from_stop,AC,AG,AJ,AW,BB,BC,BE,BI,BJ,BL,BR,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,ES,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LO,LR,LS,LT,LY,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QF,QI,QX,RA,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
OJ,401.1,318.4,522.0,500.6,283.8,375.8,373.4,92.5,164.5,294.0,234.6,417.5,540.8,266.2,321.5,286.4,410.2,227.2,246.5,236.4,310.5,485.5,494.7,229.6,262.9,398.7,283.2,120.0,307.9,211.1,136.5,243.8,431.1,377.0,462.6,257.5,123.0,292.3,371.7,195.8,1353.7,342.0,263.8,242.8,461.4,484.5,348.7,108.0,443.6,458.4,494.4,462.0,107.9,524.4,341.7,32.0,214.8,483.8,402.1,179.0,302.1,327.0,175.5,0.0,304.0,300.7,296.6,149.0,236.1,509.1,275.8,219.6,256.5,478.9,344.5,394.7,88.2,205.2,190.8,371.1,346.6,441.0,434.4,272.9,227.7,467.1,228.2,471.9,263.8,492.2,431.5,430.6,283.0,267.4,318.1,195.5,454.3,414.2,260.6,321.5,398.7,206.4,223.1,181.0
OM,163.8,61.5,198.4,266.1,313.6,63.5,77.1,204.4,144.6,53.5,132.0,183.0,231.7,78.4,69.0,34.9,115.9,124.6,276.1,176.3,91.1,251.4,202.9,212.7,292.5,86.4,45.5,310.3,120.1,229.3,326.8,141.2,196.6,72.9,200.3,155.6,307.9,53.8,56.7,251.3,1304.1,37.9,169.3,243.9,163.1,212.5,114.2,298.3,207.0,223.9,203.2,157.9,206.6,289.9,160.6,279.3,174.2,225.1,167.6,135.5,331.7,86.5,271.0,320.1,0.0,325.6,28.8,165.5,219.2,192.8,305.4,72.2,68.7,174.8,98.9,136.2,278.5,164.6,99.8,99.4,66.6,189.7,199.9,85.1,192.0,195.1,161.6,166.0,289.8,220.7,197.0,136.3,184.3,297.0,37.7,148.9,175.8,101.9,179.9,351.1,86.4,85.6,265.2,232.4
OP,317.9,336.1,436.6,524.0,44.5,399.3,396.9,267.1,311.3,300.9,239.1,441.0,418.6,253.8,345.0,308.3,367.9,248.1,121.0,161.9,344.4,509.4,441.1,107.6,113.7,417.5,296.2,176.4,252.4,146.0,207.5,226.8,454.6,431.0,378.7,153.3,239.8,315.8,392.5,105.7,1498.3,365.9,150.7,147.7,390.8,508.0,372.2,204.4,465.0,481.9,441.4,396.1,287.2,547.9,300.9,248.3,182.9,409.1,425.6,219.6,89.4,336.7,120.7,289.1,321.7,0.0,320.1,249.6,102.1,454.2,56.6,284.3,263.5,413.0,368.0,322.1,225.1,192.5,310.1,405.5,363.1,464.5,464.9,242.4,168.7,490.6,209.2,373.4,46.2,515.7,455.0,347.5,234.5,118.2,332.2,208.8,414.0,393.5,241.6,20.8,347.0,297.7,120.5,166.9
PD,182.4,46.7,238.6,251.2,323.4,102.4,117.7,218.1,160.8,56.7,112.8,168.1,254.7,81.6,70.7,10.2,138.5,105.4,286.1,176.6,61.1,236.1,238.4,222.7,302.5,125.3,48.7,328.2,123.3,210.1,335.2,122.0,181.7,108.4,222.9,158.8,321.7,24.9,98.3,261.3,1319.3,76.8,172.5,253.9,192.8,235.1,99.3,306.7,194.2,209.0,238.7,193.4,187.4,275.0,157.1,287.7,155.0,238.5,152.7,116.3,341.7,88.3,272.5,328.5,38.8,340.3,0.0,146.3,229.2,240.5,315.4,75.4,71.9,210.3,77.1,121.4,286.9,145.4,103.0,114.6,74.9,191.6,185.0,88.3,172.8,217.7,142.4,238.8,303.4,242.8,182.1,158.9,165.1,307.0,67.2,135.7,204.9,140.8,160.7,361.1,125.3,88.8,246.0,213.2
PF,267.7,194.3,368.2,351.4,234.1,226.7,224.3,71.7,93.8,144.9,85.5,268.4,401.5,132.8,172.4,137.3,278.1,78.1,196.8,87.3,176.5,336.8,345.6,133.4,213.2,249.6,128.3,172.3,174.5,120.8,188.8,94.7,282.0,249.2,329.2,108.4,169.9,143.2,219.9,172.0,1358.4,227.9,123.8,160.2,333.6,335.4,199.6,160.3,292.4,309.3,345.3,334.2,41.0,375.3,208.3,141.3,65.7,350.4,253.0,29.9,252.4,177.9,167.0,182.1,183.7,251.0,147.5,0.0,139.9,368.7,194.1,126.2,123.1,351.1,195.4,245.6,140.5,56.1,131.2,232.9,208.5,291.9,292.3,139.5,83.5,318.0,79.1,338.5,209.2,343.1,282.4,298.5,133.9,217.7,169.0,40.4,305.2,265.1,111.5,271.8,249.6,113.0,140.5,98.4
PG,243.4,233.9,387.8,421.9,94.1,297.1,294.7,198.1,209.1,198.7,138.5,338.8,369.2,151.6,242.8,207.7,289.4,145.9,56.8,59.7,231.8,406.8,416.0,5.4,73.2,320.0,198.7,107.4,150.2,77.4,133.8,129.3,352.4,292.5,304.9,51.1,147.3,213.6,293.0,32.0,1382.3,257.5,48.5,45.5,342.6,405.8,270.0,130.7,364.9,379.7,415.7,377.5,188.5,445.7,184.0,174.6,80.7,326.1,323.4,117.4,112.4,231.7,51.7,215.4,219.5,111.0,217.9,147.4,0.0,363.1,86.1,182.1,161.3,394.4,265.8,247.6,151.4,90.3,209.7,303.3,262.1,362.3,355.7,144.9,71.2,388.4,107.0,314.2,74.1,413.5,352.8,269.0,132.3,77.7,239.4,100.3,375.6,335.5,139.4,131.8,320.0,195.5,51.5,64.7
PO,163.0,174.6,58.4,146.8,473.4,96.1,117.2,395.8,336.0,212.2,322.5,98.8,74.1,261.5,238.1,229.0,119.1,315.1,436.1,336.3,164.8,111.8,58.2,360.5,440.3,114.1,227.2,474.5,234.9,419.8,513.1,331.3,86.2,108.0,75.5,315.6,504.7,242.6,102.5,411.3,1236.9,142.3,329.3,403.9,65.3,56.3,183.4,497.8,122.1,94.5,58.5,35.1,397.1,163.3,280.9,470.7,364.3,36.9,114.9,326.0,419.4,185.4,431.4,511.5,203.5,435.2,217.6,355.6,379.2,0.0,426.0,263.6,271.2,30.1,168.5,205.6,469.9,355.1,291.2,139.5,151.0,76.8,117.1,242.6,382.1,88.7,352.1,78.0,366.0,64.5,193.2,139.5,374.4,457.0,197.4,339.4,62.9,71.4,370.4,456.0,83.1,277.0,418.6,403.1
PT,313.8,308.3,466.7,496.2,79.7,371.5,369.1,244.0,283.5,273.1,211.3,384.3,433.8,226.0,317.2,280.5,363.8,220.3,98.7,105.2,321.3,452.7,490.4,50.9,82.3,394.4,273.1,153.3,224.6,118.2,179.7,203.7,426.8,403.2,350.4,125.5,212.0,288.0,364.7,77.9,1428.2,338.1,122.9,119.9,417.0,480.2,344.4,176.6,437.2,454.1,490.1,406.4,259.4,520.1,273.1,220.5,155.1,400.5,397.8,191.8,99.7,308.9,97.6,261.3,293.9,30.4,292.3,192.9,74.3,450.1,0.0,256.5,235.7,423.3,340.2,322.0,168.4,164.7,282.3,377.7,335.3,436.7,437.1,219.3,145.6,433.9,181.4,388.6,56.5,487.9,427.2,343.4,206.7,153.4,304.4,152.1,450.0,409.9,213.8,55.9,394.4,269.9,97.4,139.1
QC,180.4,97.7,286.5,293.2,262.9,146.9,166.0,131.1,71.3,62.5,52.3,210.1,305.3,45.5,114.1,79.0,189.5,44.9,225.6,116.1,103.1,278.1,287.3,162.2,242.0,169.8,62.5,237.0,87.2,149.6,253.5,61.5,223.7,156.3,241.9,122.7,240.0,84.9,142.8,200.8,1259.6,121.3,132.7,193.4,240.7,277.1,141.3,225.0,236.2,251.0,287.0,241.3,126.9,317.0,121.0,206.0,94.5,272.3,194.7,55.8,281.2,95.5,212.0,246.8,83.3,279.8,89.2,85.8,168.7,288.4,254.9,0.0,35.8,258.2,137.1,163.2,205.2,84.9,26.5,204.9,125.9,233.6,227.0,52.2,112.3,259.7,81.9,251.2,242.9,284.8,224.1,209.9,104.6,246.5,110.7,75.2,246.9,185.3,100.2,300.6,169.8,12.3,185.5,152.7
QF,144.5,72.5,261.3,289.9,244.6,121.7,162.7,166.3,106.5,37.3,93.9,206.8,280.1,9.7,110.8,75.7,164.3,86.5,207.3,107.5,99.8,274.8,261.1,143.9,223.7,144.6,37.3,257.9,51.3,176.3,284.3,103.1,220.4,131.1,206.0,86.8,275.2,81.6,117.6,182.5,1294.8,96.1,100.5,175.1,215.5,270.7,138.0,260.2,232.9,247.7,261.4,216.1,168.5,313.7,85.1,241.2,128.5,227.2,191.4,97.4,262.9,70.3,202.2,282.0,58.1,261.5,71.3,127.4,150.4,263.2,236.6,34.1,0.0,233.0,133.8,138.0,240.4,126.5,61.7,157.6,100.7,230.3,223.7,16.4,139.0,253.3,123.5,215.3,224.6,278.9,220.8,184.7,140.6,228.2,86.5,116.8,234.0,160.1,141.8,282.3,144.6,47.5,202.0,174.3
QI,167.9,156.3,28.2,116.6,468.8,77.8,98.9,377.5,317.7,193.9,304.2,80.9,47.0,251.5,219.8,209.5,124.0,296.8,448.6,348.8,150.1,140.6,28.0,385.2,465.0,85.4,184.2,483.4,259.6,401.5,499.9,313.4,67.9,89.7,100.6,328.1,486.4,224.3,81.9,423.8,1206.7,124.0,341.8,416.4,56.1,56.0,165.1,471.4,111.6,64.3,28.3,16.8,378.8,137.3,293.4,452.4,346.4,89.8,96.6,307.7,443.1,167.1,443.5,493.2,173.0,458.9,199.3,337.7,391.7,62.0,449.7,245.3,241.8,0.0,150.2,187.3,451.6,336.8,272.9,121.2,132.7,58.5,86.9,267.3,364.2,63.9,333.8,102.8,389.3,60.0,174.9,144.4,356.5,469.5,179.1,327.1,44.6,114.5,352.1,479.7,74.5,258.7,437.4,404.6
QX,165.7,135.8,173.8,185.7,363.2,61.4,40.5,257.9,200.6,139.0,152.6,102.6,186.7,157.1,39.4,78.8,135.3,145.2,325.9,216.4,51.6,170.6,173.6,262.5,342.3,84.3,137.8,368.0,198.8,249.9,375.0,161.8,116.2,117.5,154.9,234.3,361.5,63.7,57.3,301.1,1242.1,103.1,233.0,293.7,128.0,169.6,48.9,346.5,128.7,143.5,173.9,128.6,227.2,209.5,232.6,327.5,194.8,170.5,87.2,156.1,381.5,172.0,312.3,368.3,97.4,380.1,89.0,186.1,269.0,175.7,355.2,120.5,147.4,145.5,0.0,210.5,326.7,185.2,148.1,37.4,141.7,126.1,119.5,163.8,212.6,152.2,182.2,163.9,343.2,177.3,116.6,150.3,204.9,346.8,79.0,175.5,139.4,99.8,200.5,400.9,84.3,133.9,285.8,253.0
RA,143.6,71.6,199.2,292.3,320.8,188.0,176.8,292.4,245.6,100.9,211.2,212.9,225.7,116.3,189.9,129.8,99.7,203.8,290.9,191.1,195.9,257.7,203.7,227.5,307.3,163.3,104.5,341.5,101.9,259.9,367.9,220.4,199.9,102.4,184.1,170.4,400.2,144.6,181.2,266.1,1357.4,130.5,184.1,258.7,163.9,213.3,219.0,364.8,244.0,240.0,204.0,158.7,285.8,313.0,129.0,367.3,212.1,198.2,228.6,214.7,295.1,64.1,285.8,408.1,124.4,306.2,119.6,244.7,234.0,193.6,259.5,160.2,126.0,175.6,196.8,0.0,366.5,221.7,186.0,199.1,109.7,190.5,256.4,109.6,222.6,195.9,240.8,200.0,241.3,221.5,254.6,120.1,224.2,311.8,149.2,228.1,176.6,132.3,240.4,331.7,132.4,173.6,285.6,257.9
RN,387.6,304.9,508.5,487.0,213.4,362.3,359.9,79.0,151.0,280.5,221.1,404.0,503.6,252.7,308.0,272.9,396.7,213.7,175.9,222.9,312.1,444.1,481.2,173.0,192.3,385.2,263.9,49.4,294.4,162.8,47.9,230.3,417.6,363.5,449.1,218.7,34.4,278.8,355.5,125.2,1265.4,328.5,216.1,213.1,453.7,471.0,335.2,37.4,428.0,444.9,480.9,448.5,94.4,510.9,321.5,55.5,201.3,470.3,388.6,165.5,231.5,313.5,104.9,96.3,290.5,225.4,283.1,135.5,167.5,483.4,205.2,206.1,243.0,465.4,331.0,381.2,0.0,191.7,177.3,357.6,344.1,427.5,427.9,259.4,214.2,453.6,214.7,458.4,193.2,478.7,418.0,417.1,269.5,196.8,304.6,176.0,440.8,400.7,247.1,250.9,385.2,192.9,142.0,167.5
SF,244.5,174.3,352.9,331.5,177.9,206.7,204.3,128.8,119.6,124.9,57.0,248.4,371.7,112.8,152.4,117.3,258.1,58.1,140.6,31.1,141.4,316.4,325.6,77.2,157.0,229.6,142.9,182.7,151.3,64.6,209.1,47.8,262.0,229.2,306.0,52.2,222.6,123.2,202.6,115.8,1352.4,201.7,67.6,108.4,313.6,315.4,179.6,206.0,274.5,289.3,325.3,314.2,98.1,355.3,185.1,198.4,9.6,336.4,233.0,27.0,196.2,157.9,127.0,239.2,163.7,194.8,127.5,57.0,83.7,361.3,169.9,91.7,103.1,331.1,175.4,225.6,197.6,0.0,119.3,212.9,195.7,271.9,265.3,119.5,27.3,298.0,16.6,315.3,157.9,323.1,262.4,278.5,71.4,161.5,149.0,9.9,285.2,245.1,49.0,215.6,229.6,105.1,100.5,67.7
SO,206.2,127.5,311.6,322.9,292.9,176.7,195.8,104.5,52.6,92.3,83.7,238.1,326.2,75.3,143.9,107.2,219.3,74.7,255.4,144.1,146.2,264.8,317.1,192.0,270.0,197.8,99.8,210.4,115.2,184.5,226.9,89.5,253.5,222.4,269.9,152.5,208.0,114.7,169.9,230.6,1233.0,157.3,162.5,223.2,268.7,306.9,171.1,200.2,263.9,280.8,316.8,271.1,143.0,346.8,165.5,179.4,124.3,291.1,224.5,85.6,311.0,128.1,237.9,220.2,111.3,304.9,119.0,100.1,198.5,305.6,252.7,28.7,65.6,288.0,166.9,193.0,178.6,114.7,0.0,178.3,154.5,263.4,263.8,80.2,140.3,289.5,111.7,281.0,267.8,314.6,253.9,239.7,134.4,276.3,131.1,99.0,276.7,213.3,130.0,330.4,197.8,15.5,211.4,171.1
SP,146.8,146.3,154.9,166.8,387.1,42.5,21.6,281.8,224.5,138.3,176.5,83.7,167.8,163.2,67.0,106.4,116.4,169.1,349.8,240.3,68.1,202.6,154.7,286.4,366.2,65.4,130.3,391.9,204.9,273.8,398.9,185.7,97.3,98.6,136.0,240.4,385.4,91.3,38.4,325.0,1204.6,84.2,256.9,317.6,109.1,150.7,30.0,370.4,109.8,124.6,155.0,109.7,251.1,190.6,238.7,351.4,218.7,160.8,68.3,180.0,398.7,171.3,336.2,392.2,84.7,404.0,113.6,210.0,292.9,156.8,379.1,144.4,153.5,126.6,27.5,196.2,350.6,209.1,172.0,0.0,122.8,107.2,100.6,169.9,236.5,133.3,206.1,145.0,344.9,158.4,97.7,131.4,228.8,370.7,90.8,199.4,120.5,80.9,224.4,424.8,65.4,157.8,309.7,276.9
SR,124.3,49.8,158.9,251.9,354.9,102.4,116.0,248.5,185.9,61.1,173.0,194.1,192.2,119.7,95.8,78.3,76.4,164.0,317.4,217.6,102.2,217.4,163.4,256.8,336.6,115.5,77.7,354.4,161.4,273.8,368.1,180.6,159.6,69.7,160.8,196.9,349.2,91.5,95.6,292.6,1343.0,42.1,210.6,285.2,143.1,173.0,141.0,339.6,203.7,199.7,163.7,118.4,246.0,272.7,209.9,320.6,213.6,176.4,188.3,174.9,373.0,76.2,312.3,361.4,67.0,366.9,66.5,204.9,260.5,152.9,314.7,113.5,110.0,135.3,125.7,109.0,322.6,204.0,139.3,138.3,0.0,150.2,216.1,129.2,233.8,155.6,201.0,188.1,329.8,181.2,223.8,96.8,223.7,338.3,64.5,188.3,136.3,107.6,219.3,392.4,115.5,126.9,304.6,271.8
TK,170.8,159.2,94.8,117.6,463.6,80.7,101.8,358.3,301.0,196.8,253.0,22.3,113.6,257.5,177.3,197.2,126.9,245.6,426.3,316.8,144.6,141.6,73.6,362.9,442.7,88.3,187.1,468.4,221.9,350.3,475.4,262.2,9.4,92.6,103.5,334.7,461.9,183.1,84.8,401.5,1321.4,126.9,333.4,394.1,64.8,43.4,106.5,446.9,55.5,93.4,73.3,49.6,327.6,141.4,255.7,427.9,295.2,124.5,38.0,256.5,410.7,170.0,412.7,468.7,175.9,480.5,202.2,286.5,369.4,96.7,455.6,220.9,247.8,66.5,158.0,190.2,427.1,285.6,248.5,116.7,135.6,0.0,102.0,264.2,313.0,26.0,282.6,147.1,356.9,51.6,116.3,147.3,305.3,447.2,182.0,275.9,13.2,117.4,300.9,501.3,77.4,234.3,386.2,353.4
TL,250.3,234.7,82.8,66.0,456.8,156.2,109.1,357.5,294.0,232.4,247.6,81.4,116.1,250.5,170.3,188.6,202.4,238.6,419.3,316.0,152.7,61.3,60.2,362.1,441.9,163.8,215.8,467.6,298.4,348.4,468.4,261.4,95.0,204.9,172.0,327.7,449.5,176.1,163.0,394.5,1176.9,196.2,326.4,387.1,134.5,65.9,99.5,446.1,42.9,23.9,59.9,95.2,320.6,89.9,340.7,420.9,288.2,154.2,70.0,249.5,474.9,242.6,411.9,461.7,205.3,468.8,200.4,285.7,362.4,127.8,416.6,213.9,240.8,78.3,151.0,258.7,426.3,278.6,239.7,109.7,226.4,99.1,0.0,257.2,312.2,82.4,275.6,162.1,431.7,57.7,92.2,222.8,298.3,440.2,177.5,269.1,111.7,172.9,293.9,494.3,184.6,227.3,385.4,346.4
TW,128.1,88.9,273.0,306.3,228.2,138.1,179.1,182.7,122.9,53.7,110.3,223.2,244.1,6.7,127.2,90.5,180.7,102.9,190.9,91.1,131.3,291.6,277.5,127.5,207.3,161.0,64.6,241.5,34.9,165.0,267.9,119.5,236.8,147.5,189.6,70.4,281.4,98.0,131.9,166.1,1311.2,112.5,84.1,158.7,231.9,287.1,154.4,264.8,249.3,264.1,277.8,232.5,184.9,330.1,68.7,257.6,112.1,210.8,207.8,113.8,246.5,89.5,185.8,298.4,74.5,240.4,87.7,143.8,134.0,267.0,188.2,50.5,16.4,249.4,150.2,132.3,256.8,121.7,76.3,174.0,115.9,246.7,240.1,0.0,122.6,269.7,138.4,198.9,203.3,295.3,237.2,153.7,124.2,211.8,112.3,127.2,250.4,176.5,140.4,265.9,161.0,63.9,185.6,157.9
UI,235.0,211.3,385.2,368.5,168.4,243.7,241.3,165.8,156.6,161.9,92.4,285.4,360.8,149.8,189.4,152.7,295.1,95.1,131.1,21.6,193.5,353.8,362.6,67.7,147.5,266.6,145.3,155.3,141.8,42.3,181.7,84.8,299.0,266.2,296.5,42.7,195.2,160.2,236.9,106.3,1389.4,244.9,58.1,81.9,356.4,352.4,216.6,178.6,309.4,326.3,362.3,351.2,135.1,392.3,168.9,211.5,27.3,317.7,270.0,64.0,186.7,194.9,99.6,252.3,200.7,185.3,164.5,94.0,74.2,354.7,160.4,128.7,140.1,368.1,212.4,239.2,199.3,36.9,154.5,249.9,232.7,308.9,309.3,136.5,0.0,335.0,53.6,305.8,144.8,360.1,299.4,260.6,108.4,152.0,176.6,53.2,322.2,282.1,86.0,206.1,266.6,142.1,73.1,40.3
UJ,186.8,175.2,74.8,121.6,480.3,96.7,117.8,375.0,317.7,212.8,269.7,39.0,93.6,274.2,194.0,218.0,142.9,262.3,443.0,333.5,176.4,96.7,47.5,379.6,459.4,104.3,203.1,485.1,237.9,372.1,492.1,278.9,26.0,145.4,119.5,351.4,473.2,199.8,100.8,418.2,1221.4,136.7,350.1,410.8,75.0,17.3,123.2,463.6,72.2,69.3,47.2,62.1,344.3,124.3,265.0,444.6,311.9,117.1,54.7,273.2,426.7,186.0,429.4,485.4,191.9,497.2,218.2,303.2,386.1,89.3,472.3,237.6,264.5,65.6,174.7,206.2,443.8,302.3,265.2,133.4,167.3,16.6,91.9,280.9,329.7,0.0,299.3,149.4,376.5,25.5,133.0,163.3,322.0,463.9,201.2,286.6,29.2,133.4,317.6,518.0,93.4,251.0,402.9,370.1
UK,254.7,182.2,360.8,339.4,204.0,214.6,212.2,141.2,132.0,132.8,40.3,256.3,379.6,120.7,160.3,125.2,266.0,47.7,166.7,57.2,149.3,324.3,333.5,103.3,183.1,237.5,150.8,208.8,161.5,90.7,235.2,31.1,269.9,237.1,316.2,78.3,244.8,131.1,210.5,141.9,1360.3,209.6,82.8,134.5,321.5,323.3,187.5,229.8,282.4,297.2,333.2,322.1,110.5,363.2,195.3,210.8,35.6,337.4,240.9,39.4,222.3,165.8,153.1,251.6,171.6,220.9,135.4,69.4,109.8,369.2,196.0,99.6,111.0,339.0,183.3,233.5,210.0,26.0,127.2,220.8,203.6,279.8,273.2,127.4,53.4,305.9,0.0,325.5,184.0,331.0,270.3,286.4,54.7,187.6,156.9,22.3,293.1,253.0,32.3,241.7,237.5,113.0,126.6,93.8
UY,96.6,182.0,73.5,141.3,420.6,94.5,115.6,384.8,325.0,226.7,312.4,159.5,54.9,208.7,206.4,240.2,101.6,305.0,383.3,283.5,166.8,212.5,99.9,319.9,399.7,102.1,214.9,433.9,194.3,352.3,460.3,321.6,146.5,142.0,33.5,262.8,473.8,255.0,98.6,358.5,1281.9,176.3,276.5,351.1,71.2,140.1,145.7,457.2,183.5,136.2,100.2,105.3,387.0,209.2,228.1,459.7,304.5,48.0,164.0,315.9,366.5,192.8,378.2,500.5,164.2,382.3,230.0,345.9,326.4,75.8,373.1,252.6,218.4,110.9,166.9,186.5,458.9,314.1,280.2,137.9,185.0,137.1,158.8,202.0,315.0,142.5,342.0,0.0,312.7,131.9,193.4,81.2,316.6,404.2,170.3,335.3,123.2,100.7,332.8,403.1,71.1,266.0,378.0,350.3
VA,303.5,294.0,390.4,482.0,110.7,357.2,354.8,233.3,269.2,258.8,198.6,402.5,377.3,211.7,302.9,269.8,348.4,206.0,84.4,123.4,305.9,467.3,393.5,64.4,96.9,379.0,257.7,137.9,209.2,109.0,165.4,193.0,412.5,352.6,363.9,111.2,178.9,273.7,352.0,63.6,1413.9,317.6,108.6,105.6,344.3,465.9,330.1,161.2,425.0,439.8,393.8,348.5,245.1,505.8,244.1,206.2,140.8,385.1,383.5,177.5,43.1,291.8,82.2,247.0,278.5,64.8,278.0,211.1,60.0,423.2,56.7,242.2,221.4,365.4,325.9,270.9,181.9,150.4,269.8,363.4,322.2,422.4,415.8,203.9,130.2,448.5,167.1,325.8,0.0,473.6,412.9,328.0,192.4,101.4,299.5,165.6,434.6,394.5,199.5,86.7,300.5,255.6,82.0,124.8
VB,208.0,196.4,49.2,96.0,480.9,117.9,139.0,399.7,342.4,234.0,294.4,63.7,68.0,286.1,218.7,238.6,164.1,287.0,467.7,358.2,186.0,120.0,21.9,404.3,484.1,125.5,224.3,509.8,271.7,391.7,516.8,303.6,50.7,129.8,140.7,340.2,503.3,224.5,122.0,442.9,1195.8,164.1,353.9,435.5,96.2,8.2,147.9,488.3,88.2,43.7,21.6,56.9,369.0,98.7,305.5,469.3,336.6,115.9,79.4,297.9,455.2,207.2,454.1,510.1,213.1,471.0,239.4,327.9,410.8,96.4,461.8,262.3,289.2,40.0,199.4,227.4,468.5,327.0,289.9,158.1,172.8,41.3,66.3,279.4,354.4,24.6,324.0,123.8,401.4,0.0,157.7,184.5,346.7,488.6,219.2,317.3,53.9,141.6,342.3,491.8,153.3,275.7,427.6,394.8
VE,220.5,233.4,165.2,143.8,442.8,116.2,95.3,337.5,280.2,218.6,232.2,101.5,184.0,236.7,156.5,176.4,190.1,224.8,405.5,296.0,123.8,116.9,137.9,342.1,421.9,139.1,235.4,447.6,278.4,329.5,454.6,241.4,115.1,172.3,228.6,313.9,441.1,162.3,112.1,380.7,1300.6,157.9,312.6,373.3,184.1,143.6,85.7,426.1,118.8,101.6,137.6,172.9,306.8,167.6,312.2,407.1,274.4,241.1,86.1,235.7,461.1,251.6,391.9,447.9,191.5,459.7,186.6,265.7,348.6,218.1,434.8,200.1,227.0,156.0,137.2,308.1,406.3,264.8,227.7,95.9,237.9,125.0,77.6,243.4,292.2,151.1,261.8,239.8,422.8,135.4,0.0,205.1,284.5,426.4,173.1,255.1,138.3,154.6,280.1,480.5,139.1,213.5,365.4,332.6
VI,23.4,110.3,148.7,250.6,349.3,103.8,124.9,313.5,253.7,155.0,241.1,171.2,135.6,137.4,190.8,168.5,20.3,233.7,312.0,212.2,197.8,274.6,162.0,248.6,328.4,111.4,143.2,362.6,123.0,281.0,389.0,250.3,158.2,60.7,99.9,191.5,402.5,183.3,145.0,287.2,1327.1,95.0,205.2,279.8,108.2,171.6,236.0,385.9,204.4,198.3,162.3,117.0,315.7,271.3,156.8,388.4,233.2,130.1,186.9,244.6,327.4,121.1,306.9,429.2,144.0,343.2,158.3,274.6,255.1,129.5,334.0,181.3,147.1,133.9,220.7,115.2,387.6,242.8,208.9,147.2,103.7,148.8,220.9,130.7,243.7,154.2,270.7,91.2,273.6,179.8,202.7,0.0,245.3,332.9,150.1,264.0,134.9,52.0,261.5,364.0,90.7,194.7,306.7,279.0
VS,226.0,214.1,392.7,371.3,200.1,246.5,244.1,225.2,173.3,164.7,72.2,288.2,351.8,134.2,192.2,157.1,297.9,79.6,162.8,81.0,181.2,356.2,365.4,99.4,179.2,269.4,182.7,213.4,132.8,144.7,239.8,63.0,301.8,269.0,287.5,92.4,253.3,163.0,242.4,138.0,1392.2,241.5,54.1,130.6,353.4,355.2,219.4,236.7,314.3,329.1,365.1,354.0,194.5,395.1,166.6,280.6,102.0,308.7,272.8,123.4,218.4,197.7,157.7,321.4,203.5,217.0,167.3,153.4,105.9,345.7,192.1,131.5,142.9,370.9,215.2,230.2,257.4,110.0,159.1,252.7,235.5,311.7,305.1,127.5,112.5,337.8,83.9,296.8,180.1,362.9,302.2,251.6,0.0,183.7,188.8,106.3,325.0,284.9,82.2,237.8,269.4,144.9,157.5,129.8
VY,346.1,336.6,490.5,524.6,111.0,399.8,397.4,272.3,311.8,301.4,241.2,441.5,471.9,254.3,345.5,310.4,392.1,248.6,101.8,162.4,334.5,509.5,518.7,108.1,32.2,422.7,301.4,181.6,252.9,151.6,208.0,232.0,455.1,395.2,407.6,153.8,221.5,316.3,395.7,106.2,1456.5,360.2,151.2,148.2,450.7,508.5,372.7,204.9,467.6,482.4,518.4,480.2,287.7,548.4,286.7,248.8,183.4,428.8,426.1,220.1,162.6,334.4,125.9,289.6,322.2,138.2,320.6,250.1,102.6,465.8,103.0,284.8,264.0,497.1,368.5,350.3,225.6,193.0,312.4,406.0,364.8,465.0,458.4,247.6,173.9,491.1,209.7,416.9,124.3,516.2,455.5,371.7,235.0,0.0,342.1,203.0,478.3,438.2,242.1,145.0,422.7,298.2,125.7,167.4
WH,179.7,79.9,214.5,237.6,345.1,79.6,110.5,222.8,163.0,71.9,135.9,145.2,247.8,96.8,40.6,59.0,131.8,126.9,307.6,188.7,53.3,213.6,219.0,234.8,314.6,102.5,62.8,340.3,138.5,236.7,356.7,134.1,168.2,125.3,225.6,174.0,337.8,64.4,72.8,282.8,1312.7,60.2,187.7,275.4,173.4,221.6,85.8,328.2,178.6,195.5,219.3,174.0,208.9,261.5,187.0,309.2,176.5,241.0,139.2,137.8,363.2,107.7,284.6,350.0,27.7,357.1,47.2,158.4,250.7,208.5,304.9,90.6,87.1,190.9,70.5,148.5,299.0,166.9,116.4,108.0,39.4,178.1,178.5,112.9,184.9,194.8,163.9,182.1,320.0,229.3,168.6,152.2,186.6,328.5,0.0,141.8,191.4,118.0,182.2,382.6,102.5,104.0,258.1,234.7
