from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
OF,250.2,80.6,421.4,277.0,238.0,108.9,241.3,340.3,220.3,78.1,208.7,234.2,220.1,169.9,370.1,601.2,252.3,95.1,293.5,423.6,106.0,241.9,237.0,189.9,100.2,246.8,390.4,125.4,224.8,120.2,281.9,214.8,237.2,48.4,221.5,228.9,162.1,211.0,301.7,274.9,210.4,345.0,203.1,179.8,49.5,225.7,232.8,261.3,129.8,273.5,218.2,71.9,406.7,225.0,461.0,369.4,444.1,111.8,228.0,368.8,250.5,0.0,220.7,263.0,159.4,212.7,194.8,246.8,98.7,376.1,73.1,254.3,266.8,116.1,312.5,419.9,75.5,1321.2,244.4,225.4,118.7,83.3,223.7,359.6,365.1,191.0,250.5,216.0,208.7,308.3,258.5,355.5,178.1,89.5,232.4,304.8,179.3,422.6,246.3,204.6,195.4,291.2,217.4,479.5,430.7,350.2,51.6
OM,418.5,186.6,339.6,416.9,11.2,197.1,157.1,475.3,355.3,226.9,23.2,182.0,246.5,304.9,311.0,649.1,363.4,103.0,211.7,364.3,98.3,280.0,77.3,324.9,156.2,302.9,308.6,168.9,136.6,149.9,320.8,349.8,375.6,236.8,356.5,147.1,147.3,107.9,402.5,169.5,128.6,263.3,338.1,67.8,201.8,360.7,365.4,396.3,201.7,408.5,69.2,200.6,324.9,143.2,368.4,473.5,362.3,165.4,131.3,329.5,288.6,197.3,0.0,357.9,112.0,36.8,279.5,302.9,177.8,300.4,125.6,389.3,178.5,187.7,230.7,363.2,125.5,1274.8,336.8,348.0,114.4,136.9,64.0,320.3,317.4,58.5,262.2,351.8,49.0,443.3,176.7,292.8,313.4,145.5,324.6,302.7,314.3,372.7,164.9,296.8,332.6,257.0,352.4,412.5,391.4,485.2,169.6
OR,133.2,251.9,374.4,127.9,335.4,245.8,230.6,226.2,119.2,244.0,370.5,258.3,102.2,123.8,249.8,572.8,39.2,349.8,268.1,303.1,313.1,124.0,373.8,111.4,325.1,128.9,319.6,225.0,335.0,348.7,164.8,79.7,44.2,267.4,45.6,300.1,297.5,455.2,127.1,291.1,294.8,224.7,49.3,279.6,248.3,68.8,49.9,147.2,191.2,77.1,416.5,219.9,315.3,205.0,343.1,191.9,351.0,315.6,242.9,257.2,132.6,254.6,347.2,0.0,398.3,310.1,76.9,128.9,234.4,293.2,327.8,54.9,272.0,370.8,271.8,302.0,318.4,1309.3,32.5,127.1,359.2,338.0,387.1,241.7,238.8,288.4,136.0,50.3,396.3,194.2,301.7,237.6,83.7,346.6,41.7,184.5,78.6,311.5,282.8,63.8,70.7,173.3,99.0,451.2,312.8,236.1,268.9
OV,452.4,201.4,464.5,450.8,136.1,186.6,282.0,509.2,389.2,259.3,112.8,306.9,389.0,338.8,435.9,767.7,421.2,74.5,336.6,489.2,87.8,410.8,141.1,358.8,127.7,415.7,433.5,235.7,261.5,145.3,451.6,383.7,409.5,217.3,390.4,272.0,196.1,134.6,470.6,294.4,253.5,388.2,372.0,207.3,200.9,394.6,399.3,430.2,268.5,442.4,86.8,190.1,449.8,268.1,493.3,538.3,487.2,136.9,256.2,460.7,419.4,168.8,124.8,431.9,0.0,161.7,363.7,415.7,219.0,425.3,97.1,423.2,303.4,159.2,355.6,488.1,116.7,1343.3,413.3,394.3,85.9,108.4,127.8,445.2,442.3,183.4,387.1,385.7,112.8,477.2,301.6,417.7,347.3,117.0,401.3,427.6,348.2,497.6,289.8,373.5,366.5,381.9,386.3,537.4,516.3,519.1,159.1
OX,381.6,149.7,302.7,380.0,25.2,234.2,120.2,438.4,318.4,190.0,60.3,145.1,209.6,268.0,274.1,782.9,326.5,140.1,174.8,327.4,135.4,243.1,63.6,288.0,131.9,266.0,271.7,132.0,99.7,113.0,283.9,312.9,338.7,215.6,319.6,110.2,110.4,145.0,365.6,132.6,91.7,226.4,301.2,30.9,238.9,323.8,328.5,359.4,164.8,371.6,106.3,237.7,288.0,106.3,331.5,436.6,325.4,141.1,94.4,298.9,251.7,211.6,37.0,321.0,149.1,0.0,242.6,266.0,140.9,263.5,162.7,352.4,141.6,224.8,193.8,326.3,162.6,1311.9,299.9,311.1,151.5,149.9,76.9,283.4,280.5,21.6,225.3,314.9,86.1,406.4,139.8,255.9,276.5,141.3,287.7,265.8,277.4,335.8,128.0,259.9,295.7,220.1,315.5,375.6,354.5,448.3,206.7
PR,150.9,215.8,296.3,141.0,257.3,209.7,152.5,220.8,127.6,207.9,292.4,180.2,24.1,73.2,171.7,593.4,82.7,313.7,190.0,225.0,277.0,45.9,295.7,103.3,278.8,50.8,241.5,188.9,256.9,270.6,86.7,78.0,90.3,231.3,75.8,222.0,219.4,377.1,121.8,213.0,216.7,146.6,95.4,201.5,212.2,88.9,96.0,168.6,155.1,121.2,338.4,183.8,237.2,126.9,265.0,192.8,272.9,269.3,164.8,179.1,54.5,218.5,269.1,77.2,362.2,232.0,0.0,50.8,198.3,215.1,291.7,98.4,193.9,334.7,193.7,223.9,282.3,1310.2,56.1,116.3,323.1,298.4,309.0,163.6,160.7,210.3,57.9,71.1,318.2,219.4,223.6,159.5,85.7,289.8,43.9,106.4,28.0,233.4,204.7,16.1,53.8,95.2,124.7,345.4,234.7,210.9,232.8
PS,199.7,264.6,316.5,189.8,297.5,258.5,192.7,269.6,176.4,256.7,332.6,220.4,64.3,122.0,191.9,642.2,131.5,362.5,210.2,245.2,325.8,66.1,335.9,152.1,319.0,0.0,261.7,237.7,307.4,310.8,106.9,126.8,139.1,280.1,124.6,272.5,259.6,417.3,170.6,250.7,256.9,166.8,144.2,241.7,261.0,137.7,144.8,217.4,203.9,170.0,378.6,232.6,257.4,167.1,285.2,241.6,293.1,309.5,205.0,193.0,74.7,267.3,309.3,126.0,411.0,272.2,47.6,0.0,247.1,235.3,340.5,147.2,234.1,383.5,213.9,244.1,331.1,1359.0,104.9,165.1,371.9,338.6,349.2,183.8,180.9,250.5,98.1,119.9,358.4,268.2,243.8,179.7,134.5,330.0,92.7,126.6,76.8,253.6,255.2,64.9,102.6,135.4,173.5,365.6,254.9,259.7,281.6
QH,270.3,17.4,322.6,268.7,148.2,164.6,140.1,327.1,207.1,95.8,183.3,165.0,206.9,156.7,294.0,650.6,239.1,144.4,194.7,347.3,167.1,228.7,186.6,176.7,95.7,233.6,291.6,38.7,119.6,104.1,269.5,201.6,227.4,83.5,208.3,130.1,60.9,268.0,288.5,152.5,111.6,246.3,189.9,92.4,143.1,212.5,217.2,248.1,53.5,260.3,229.3,138.7,307.9,126.2,351.4,356.2,345.3,86.2,114.3,312.5,237.3,98.0,160.0,249.8,208.7,122.9,181.6,233.6,0.0,283.4,122.4,241.1,161.5,165.4,213.7,346.2,109.2,1383.0,231.2,199.8,150.0,115.3,199.9,303.3,300.4,101.2,240.7,203.6,209.1,295.1,159.7,275.8,165.2,106.7,219.2,289.2,166.1,355.7,147.9,191.4,184.4,240.0,204.2,395.5,374.4,337.0,143.2
QJ,372.7,281.0,85.2,361.6,270.9,428.2,209.3,436.0,342.8,308.5,306.0,235.1,212.7,288.4,70.5,808.6,297.9,345.1,80.4,128.2,381.1,177.6,309.3,318.5,304.9,257.4,66.4,251.7,165.4,284.2,136.5,293.2,302.1,338.2,291.0,142.7,233.0,386.1,337.0,137.3,205.1,66.6,280.8,227.6,405.8,304.1,281.4,354.0,281.1,336.4,352.0,402.3,24.4,225.9,102.8,408.0,61.8,282.9,205.7,139.1,168.6,364.0,282.7,292.4,409.4,245.6,214.0,257.4,263.5,0.0,323.1,313.6,158.3,384.1,84.1,167.2,385.3,1525.4,241.5,331.5,369.8,312.0,322.6,123.6,129.1,223.9,243.1,285.5,344.3,434.6,114.0,65.0,300.6,315.9,259.1,106.0,243.2,169.9,125.8,201.5,266.8,283.8,339.9,182.4,194.7,426.1,407.9
RA,355.2,104.2,378.6,353.6,165.9,163.1,196.1,412.0,292.0,162.1,135.5,221.0,291.8,241.6,350.0,670.5,324.0,21.9,250.7,403.3,90.5,313.6,163.8,261.6,30.5,318.5,347.6,138.5,175.6,48.1,354.4,286.5,312.3,120.1,293.2,186.1,98.9,157.3,373.4,208.5,167.6,302.3,274.8,110.1,103.7,297.4,302.1,333.0,171.3,345.2,145.0,126.1,363.9,182.2,407.4,441.1,401.3,39.7,170.3,368.5,322.2,71.6,147.5,334.7,86.2,140.6,266.5,318.5,121.8,339.4,0.0,326.0,217.5,62.0,269.7,402.2,65.5,1381.2,316.1,297.1,46.6,11.2,150.5,359.3,356.4,118.9,325.6,288.5,135.5,380.0,215.7,331.8,250.1,19.8,304.1,341.7,251.0,411.7,203.9,276.3,269.3,296.0,289.1,451.5,430.4,421.9,103.8
RC,110.3,260.8,383.5,105.0,344.5,254.7,239.7,211.5,150.7,252.9,379.6,267.4,111.3,118.2,258.9,558.1,15.0,358.7,277.2,312.2,322.0,133.1,382.9,102.3,334.0,138.0,328.7,233.9,344.1,357.8,173.9,77.0,17.4,276.3,36.5,309.2,306.6,464.3,104.2,300.2,303.9,233.8,58.2,288.7,257.2,77.7,58.8,132.5,200.1,54.2,425.6,228.8,324.4,214.1,352.2,194.6,360.1,324.5,252.0,266.3,141.7,263.5,356.3,45.3,407.2,319.2,86.0,138.0,243.3,302.3,336.7,0.0,281.1,379.7,280.9,311.1,327.3,1312.0,59.4,118.0,368.1,346.9,396.2,250.8,247.9,297.5,145.1,41.2,405.4,179.5,310.8,246.7,92.6,355.5,44.4,193.6,87.7,320.6,291.9,72.9,61.6,182.4,44.0,449.4,321.9,221.4,277.8
RD,350.0,177.3,224.0,332.4,167.2,324.5,50.9,413.3,313.6,204.8,202.3,64.2,151.8,259.2,195.4,827.9,268.7,241.4,96.1,251.3,277.4,185.3,205.6,289.3,188.7,208.2,193.0,148.0,97.8,180.5,225.3,264.0,272.9,234.5,261.8,62.9,129.3,287.3,307.8,75.3,118.8,147.7,281.4,128.8,302.1,274.9,288.5,354.6,177.4,307.2,248.3,298.6,209.3,48.5,252.8,378.8,246.7,179.2,77.9,213.7,200.4,260.3,179.0,263.2,305.7,141.9,184.8,208.2,159.8,185.9,219.4,284.4,0.0,280.4,115.1,247.6,269.1,1496.2,248.6,302.3,266.1,208.3,218.9,204.7,210.2,120.2,164.1,256.3,228.1,411.9,61.1,177.2,271.4,217.1,229.9,187.1,214.0,250.3,46.0,208.6,237.6,162.3,310.7,282.1,275.8,396.9,304.2
RE,379.2,128.2,420.6,377.6,207.9,187.1,238.1,436.0,316.0,186.1,198.6,263.0,315.8,265.6,392.0,694.5,348.0,85.0,292.7,445.3,153.6,337.6,226.9,285.6,72.5,342.5,389.6,180.5,224.0,90.1,378.4,310.5,336.3,144.1,317.2,228.1,140.9,220.4,397.4,250.5,209.6,344.3,298.8,152.1,127.7,321.4,326.1,357.0,199.9,369.2,208.1,150.1,405.9,224.2,449.4,465.1,443.3,81.7,212.3,416.8,346.2,95.6,219.7,358.7,149.3,182.6,290.5,342.5,146.3,381.4,63.0,350.0,259.5,0.0,311.7,444.2,111.8,1399.4,340.1,321.1,109.7,53.2,213.6,401.3,398.4,160.9,349.6,312.5,198.6,404.0,257.7,373.8,274.1,61.8,328.1,398.1,275.0,453.7,245.9,300.3,293.3,338.0,313.1,493.5,472.4,445.9,127.8
RF,344.3,229.1,121.1,334.4,219.0,376.3,157.4,414.2,321.0,260.7,254.1,200.3,190.9,266.6,92.5,786.8,276.1,293.2,28.5,145.8,329.2,155.8,257.4,296.7,240.5,235.6,90.1,202.7,101.0,232.3,113.9,271.4,283.7,286.3,269.2,90.8,181.1,338.8,315.2,69.0,153.2,44.8,288.8,163.2,353.9,282.3,289.4,362.0,235.5,314.6,300.1,350.4,106.4,161.5,149.9,386.2,143.8,231.0,138.9,117.3,146.8,309.7,230.8,270.6,357.5,193.7,192.2,235.6,211.6,81.9,271.2,291.8,112.9,332.2,0.0,144.7,320.9,1503.6,249.5,309.7,317.9,260.1,270.7,101.8,98.9,172.0,224.7,264.5,279.9,412.8,62.1,74.3,279.1,251.5,237.3,84.2,221.4,154.2,73.5,209.5,247.2,259.7,318.1,194.0,172.9,404.3,354.0
RK,417.3,332.6,266.1,407.4,322.5,479.8,260.9,487.2,394.0,364.2,357.6,303.8,263.9,339.6,75.6,859.8,349.1,396.7,132.0,53.1,432.7,228.8,360.9,369.7,344.0,308.6,215.3,306.2,229.2,335.8,186.9,344.4,356.7,389.8,342.2,194.3,284.6,442.3,388.2,172.5,256.7,120.4,361.8,266.7,457.4,355.3,362.4,435.0,339.0,387.6,403.6,453.9,207.0,265.0,234.8,459.2,242.7,334.5,242.4,184.0,219.8,413.2,334.3,343.6,461.0,297.2,265.2,308.6,315.1,184.9,374.7,364.8,216.4,435.7,167.5,0.0,424.4,1576.6,322.5,382.7,421.4,363.6,374.2,174.8,171.9,275.5,297.7,337.5,383.4,485.8,165.6,129.3,352.1,355.0,310.3,157.2,294.4,41.7,177.0,282.5,320.2,335.0,391.1,319.2,245.9,477.3,457.5
SF,313.0,90.8,431.6,344.7,162.0,156.6,249.1,403.1,283.1,137.0,138.7,244.4,282.9,232.7,430.5,661.6,315.1,47.8,303.7,483.8,57.8,304.7,167.0,252.7,96.7,309.6,400.6,144.8,228.6,114.3,344.7,277.6,300.0,111.2,284.3,239.1,165.1,143.4,364.5,285.1,220.6,355.3,265.9,176.3,108.3,288.5,293.2,324.1,174.2,336.3,165.2,130.7,416.9,235.2,460.4,432.2,454.3,105.9,238.2,437.9,313.3,73.8,150.7,325.8,106.4,187.6,257.6,309.6,108.9,392.4,66.1,317.1,277.0,110.6,322.7,482.7,0.0,1384.4,307.2,288.2,40.7,77.4,153.7,422.4,419.5,185.1,313.3,278.8,138.7,371.1,268.7,384.8,240.9,86.0,295.2,365.2,242.1,480.9,256.9,267.4,258.2,354.0,280.2,504.5,493.5,413.0,108.4
SO,1090.7,1124.6,1417.5,1089.1,1200.4,1056.1,1320.2,1002.2,1125.4,1125.0,1177.1,1347.9,1191.8,1129.5,1339.4,731.2,1145.0,1137.5,1357.7,1392.7,1060.6,1213.6,1205.4,1108.4,1145.0,1218.5,1420.1,1156.9,1262.4,1162.6,1254.4,1152.3,1057.7,1083.0,1147.4,1272.9,1203.7,1198.9,1085.5,1295.3,1254.4,1314.3,1115.2,1224.6,1021.8,1141.4,1142.5,1048.5,1126.8,1134.7,1204.6,1008.4,1404.9,1294.6,1432.7,1027.4,1440.9,1154.2,1257.1,1346.8,1222.2,1070.2,1189.1,1168.4,1145.8,1226.0,1166.5,1218.5,1142.7,1382.8,1115.5,1069.7,1304.3,1158.5,1361.4,1391.6,1120.3,0.0,1139.9,1124.1,1150.3,1125.7,1192.1,1331.3,1328.4,1233.4,1225.6,1152.1,1177.1,991.0,1302.5,1327.2,1089.9,1134.3,1124.9,1274.1,1168.2,1401.1,1290.7,1153.4,1163.1,1262.9,1104.5,1452.0,1402.4,1045.5,1039.3
SS,126.0,233.8,341.8,123.2,302.8,227.7,198.0,216.1,109.1,225.9,337.9,163.2,69.6,91.2,217.2,562.7,45.8,331.7,235.5,273.1,295.0,91.4,341.2,92.3,307.0,96.3,287.0,210.0,302.4,316.1,131.4,67.0,34.1,249.3,35.5,267.5,264.9,405.5,117.0,232.0,262.2,192.1,39.2,247.0,230.2,58.7,39.8,137.1,170.1,67.0,383.9,201.8,282.7,172.4,310.5,174.4,318.4,297.5,225.2,224.6,100.0,236.5,314.6,21.0,380.2,277.5,44.3,96.3,216.3,225.6,309.7,62.2,245.9,352.7,239.2,269.4,300.3,1291.8,0.0,108.0,341.1,319.9,354.5,209.1,214.6,255.8,100.0,40.2,363.7,184.1,269.1,205.0,73.8,328.5,25.5,151.9,46.0,272.1,250.2,31.2,60.6,140.7,93.2,435.3,280.2,192.5,250.8
ST,151.5,187.6,401.8,149.9,308.7,181.5,258.0,208.3,63.1,179.7,343.8,285.7,129.6,52.1,277.2,554.9,120.6,285.5,295.5,330.5,248.8,151.4,347.1,17.6,260.8,156.3,347.0,160.7,280.1,274.3,192.2,64.8,108.9,203.1,89.8,290.6,221.4,387.1,169.7,313.0,272.1,252.1,71.1,252.9,184.0,75.7,94.5,129.3,126.9,141.8,389.8,155.6,342.7,232.4,370.5,237.4,378.4,251.3,270.3,284.6,160.0,190.3,320.5,136.0,334.0,283.4,104.3,156.3,170.1,320.6,263.5,118.4,299.4,306.5,299.2,329.4,254.1,1336.4,117.4,0.0,294.9,273.7,360.4,269.1,266.2,261.7,163.4,85.1,369.6,176.3,329.1,265.0,46.4,282.3,112.9,211.9,99.0,338.9,310.2,91.2,74.6,200.7,85.4,476.7,340.2,218.2,204.6
SX,377.1,121.6,435.9,375.5,138.2,168.7,253.4,433.9,313.9,180.1,114.9,278.3,313.7,263.5,407.3,692.4,345.9,34.6,308.0,460.6,69.9,335.5,143.2,283.5,87.8,340.4,404.9,178.5,232.9,105.4,376.3,308.4,334.2,142.0,315.1,243.4,156.2,136.7,395.3,265.8,224.9,359.6,296.7,167.4,139.1,319.3,324.0,354.9,193.3,367.1,124.4,161.5,421.2,239.5,464.7,463.0,458.6,97.0,227.6,432.1,344.1,107.0,126.9,356.6,65.6,163.8,288.4,340.4,139.7,396.7,57.2,347.9,274.8,119.3,327.0,459.5,30.7,1360.6,338.0,319.0,0.0,68.5,129.9,416.6,413.7,176.2,347.5,310.4,114.9,401.9,273.0,389.1,272.0,77.1,326.0,396.0,272.9,469.0,261.2,298.2,291.2,353.3,311.0,508.8,487.7,443.8,139.2
TI,345.2,94.2,367.3,343.6,154.6,153.1,184.8,402.0,282.0,152.1,146.6,209.7,281.8,231.6,338.7,660.5,314.0,33.0,239.4,392.0,101.6,303.6,174.9,251.6,19.2,308.5,336.3,127.2,164.3,36.8,344.4,276.5,302.3,110.1,283.2,174.8,87.6,168.4,363.4,197.2,156.3,291.0,264.8,98.8,93.7,287.4,292.1,323.0,160.0,335.2,156.1,116.1,352.6,170.9,396.1,431.1,390.0,28.4,159.0,363.5,312.2,61.6,166.4,324.7,97.3,129.3,256.5,308.5,110.5,328.1,11.0,316.0,206.2,72.0,258.4,390.9,76.6,1365.4,306.1,287.1,57.7,0.0,161.6,348.0,345.1,107.6,315.6,278.5,146.6,370.0,204.4,320.5,240.1,8.6,294.1,330.4,241.0,400.4,192.6,266.3,259.3,284.7,279.1,440.2,419.1,411.9,93.8
TN,459.8,220.0,382.8,458.2,53.5,200.7,200.3,516.6,396.6,278.5,66.4,225.2,289.7,346.2,354.2,652.7,428.6,106.6,254.9,407.5,101.9,323.2,13.3,366.2,159.8,346.1,351.8,212.1,179.8,177.4,364.0,391.1,416.9,240.4,397.8,190.3,190.5,111.5,478.0,212.7,171.8,306.5,379.4,111.0,205.4,402.0,406.7,437.6,244.9,449.8,94.7,204.2,368.1,186.4,411.6,545.7,405.5,169.0,174.5,379.0,331.8,200.9,65.3,439.3,115.6,80.0,322.7,346.1,238.1,343.6,129.2,430.6,221.7,191.3,273.9,406.4,129.1,1300.3,420.7,389.3,118.0,140.5,0.0,363.5,360.6,101.7,305.4,393.1,14.9,484.6,219.9,336.0,354.7,149.1,367.8,345.9,355.6,415.9,208.1,340.0,373.9,300.2,393.7,455.7,434.6,526.5,173.2
TU,320.6,285.1,190.8,310.7,275.0,379.4,213.4,390.5,297.3,316.7,310.1,256.3,167.2,242.9,66.2,763.1,252.4,349.2,84.5,119.5,385.2,132.1,313.4,273.0,296.5,211.9,136.0,258.7,181.7,288.3,90.2,247.7,260.0,342.3,245.5,146.8,237.1,394.8,291.5,125.0,209.2,41.1,265.1,219.2,409.9,258.6,265.7,338.3,291.5,290.9,356.1,353.5,131.7,217.5,159.5,362.5,167.4,287.0,194.9,53.5,123.1,365.7,286.8,246.9,413.5,249.7,168.5,211.9,267.6,109.6,327.2,268.1,168.9,388.2,88.2,118.4,376.9,1479.9,225.8,286.0,373.9,316.1,326.7,0.0,35.1,228.0,201.0,240.8,335.9,389.1,118.1,54.0,255.4,307.5,213.6,60.5,197.7,127.9,129.5,185.8,223.5,238.3,294.4,239.9,109.1,380.6,410.0
UD,334.3,292.2,197.9,323.2,282.1,386.5,220.5,406.2,304.4,319.7,317.2,233.8,174.3,250.0,81.9,770.2,259.5,356.3,91.6,129.2,392.3,139.2,320.5,280.1,312.2,219.0,143.1,262.9,164.1,295.4,98.1,254.8,263.7,349.4,252.6,153.9,244.2,384.8,298.6,148.5,224.9,48.2,272.2,226.3,417.0,265.7,272.8,354.0,292.3,298.0,363.2,360.6,138.8,224.6,166.6,369.6,174.5,294.1,216.9,19.7,130.2,375.2,293.9,254.0,420.6,256.8,175.6,219.0,274.7,81.7,334.3,275.2,169.5,395.3,95.3,125.5,384.0,1487.0,232.9,293.1,381.0,323.2,333.8,25.1,0.0,235.1,204.7,247.1,351.6,396.2,125.2,61.1,262.2,314.6,220.7,67.6,204.8,128.2,137.0,192.9,228.4,245.4,301.5,232.2,73.9,387.7,419.1
UR,359.9,128.0,281.0,358.3,46.9,255.9,98.5,416.7,296.7,168.3,82.0,123.4,187.9,246.3,252.4,761.2,304.8,161.8,153.1,305.7,157.1,221.4,85.3,266.3,110.2,244.3,250.0,110.3,78.0,91.3,262.2,291.2,317.0,193.9,297.9,88.5,88.7,166.7,343.9,110.9,70.0,204.7,279.5,9.2,222.0,302.1,306.8,337.7,143.1,349.9,128.0,244.4,266.3,84.6,309.8,414.9,303.7,119.4,72.7,277.2,230.0,189.9,58.7,299.3,170.8,21.6,220.9,244.3,119.2,241.8,139.3,330.7,119.9,200.3,172.1,304.6,184.3,1333.6,278.2,289.4,173.2,128.2,98.6,261.7,258.8,0.0,203.6,293.2,107.8,384.7,118.1,234.2,254.8,119.6,266.0,244.1,255.7,314.1,106.3,238.2,274.0,198.4,293.8,353.9,332.8,426.6,228.4
UV,232.0,248.9,327.6,224.3,238.8,287.6,130.6,298.7,205.5,276.4,273.9,99.2,43.7,151.1,203.0,667.9,160.6,313.0,221.3,258.9,349.0,73.8,277.2,181.2,256.9,100.1,272.8,219.6,235.0,252.1,117.2,155.9,164.8,306.1,153.7,203.5,200.9,338.1,199.7,168.0,194.8,177.9,169.9,179.6,290.1,166.8,170.5,243.1,249.0,199.1,319.9,261.7,268.5,105.0,296.3,270.7,304.2,250.8,161.2,200.7,82.4,331.9,250.6,155.1,377.3,213.5,76.7,100.1,231.4,211.4,291.0,176.3,181.9,352.0,225.0,255.2,337.3,1388.1,130.6,194.2,337.7,279.9,290.5,194.9,200.4,191.8,0.0,148.2,296.3,297.3,201.7,190.8,163.3,267.9,121.8,137.7,105.9,257.9,186.6,90.6,129.5,76.7,202.6,361.9,266.0,288.8,375.8
UW,133.6,219.5,365.5,112.8,326.5,213.4,220.9,224.5,109.4,207.5,361.6,186.1,93.3,76.9,240.9,570.3,35.4,317.4,259.2,296.8,280.7,114.3,364.9,61.0,291.9,120.0,310.7,195.7,301.4,306.2,155.1,35.7,20.3,234.2,4.6,291.2,252.5,401.1,106.6,255.7,285.9,215.0,46.8,269.9,215.9,46.6,48.2,144.7,155.8,56.6,407.6,187.5,306.4,195.3,334.2,206.7,342.1,283.2,248.9,248.3,122.9,224.6,338.3,50.8,365.9,301.2,68.0,120.0,202.0,249.3,295.4,51.8,269.6,338.4,262.9,293.1,285.2,1324.1,32.2,76.7,326.8,305.6,378.2,232.8,238.3,279.5,123.7,0.0,386.6,192.5,292.8,228.7,67.2,313.4,64.8,174.8,69.7,295.8,274.3,54.1,22.9,164.4,95.9,425.6,303.9,233.6,238.5
UY,411.5,205.0,397.8,443.2,68.5,185.7,215.3,501.6,381.6,251.2,51.4,210.6,304.7,331.2,369.2,637.7,413.6,91.6,269.9,425.1,86.9,338.2,28.2,351.2,144.8,361.1,366.8,249.9,194.8,162.4,378.2,376.1,401.9,225.4,382.8,205.3,213.2,79.4,463.0,227.7,186.8,321.5,364.4,126.0,190.4,387.0,391.7,422.6,279.3,434.8,79.7,189.2,383.1,201.4,426.6,530.7,420.5,154.0,204.4,394.0,346.8,185.9,80.3,424.3,100.6,95.0,356.1,361.1,223.1,358.6,114.2,415.6,243.2,176.3,288.9,421.4,114.1,1285.3,405.7,374.3,103.0,125.5,14.9,378.5,384.0,116.7,320.4,377.3,0.0,469.6,234.9,351.0,339.4,134.1,393.7,360.9,340.6,424.1,222.7,365.9,356.7,315.2,378.7,470.7,449.6,511.5,156.2
UZ,90.9,291.6,484.5,130.6,412.7,285.5,340.7,76.5,158.9,293.4,447.8,305.9,212.3,163.0,359.9,403.9,165.5,389.5,378.2,413.2,352.8,234.1,451.1,141.9,364.8,239.0,429.7,264.7,384.1,378.3,274.9,185.8,187.2,307.1,180.9,394.6,325.4,474.0,106.0,401.2,376.1,334.8,148.7,356.9,288.0,174.9,176.0,82.0,227.9,155.2,493.8,259.6,425.4,315.1,453.2,105.6,461.1,355.3,353.0,361.0,242.7,296.7,424.5,188.9,438.0,387.4,187.0,239.0,274.1,368.3,367.5,181.2,388.6,410.5,381.9,412.1,358.1,1204.5,160.4,157.6,398.9,377.7,464.4,351.8,348.9,365.7,242.7,185.6,473.6,0.0,411.8,347.7,123.6,386.3,145.4,294.6,188.7,421.6,392.9,173.9,212.3,283.4,138.0,539.9,422.9,86.4,308.6
VH,390.1,166.9,162.8,388.5,156.8,314.1,95.2,446.9,326.9,198.5,191.9,138.1,187.0,276.5,134.2,800.1,303.9,231.0,34.9,187.5,267.0,197.5,195.2,296.5,178.3,243.4,131.8,140.5,38.8,170.1,155.6,321.4,311.5,224.1,297.0,28.6,118.9,276.6,343.0,6.8,91.0,86.5,309.7,101.0,291.7,332.3,337.0,367.9,173.3,342.4,237.9,288.2,148.1,99.3,191.6,414.0,185.5,168.8,76.7,152.7,188.5,247.5,168.6,298.4,295.3,131.5,220.0,243.4,149.4,123.6,209.0,319.6,50.7,270.0,53.9,186.4,258.7,1443.5,277.3,319.6,255.7,197.9,208.5,143.5,140.6,109.8,202.7,292.3,217.7,414.9,0.0,116.0,285.0,189.3,265.1,125.9,285.9,195.9,11.3,237.3,304.2,197.5,324.0,235.7,214.6,456.8,291.8
VK,315.7,295.6,136.7,305.8,285.5,374.5,223.9,385.6,292.4,327.2,320.6,266.8,162.3,238.0,49.9,758.2,247.5,359.7,95.0,103.2,395.7,127.2,323.9,268.1,307.0,207.0,116.9,269.2,192.2,298.8,85.3,242.8,255.1,352.8,240.6,157.3,247.6,405.3,286.6,135.5,219.7,42.8,260.2,229.7,420.4,253.7,260.8,333.4,302.0,286.0,366.6,348.6,77.6,228.0,105.4,357.6,113.3,297.5,205.4,88.7,118.2,376.2,297.3,242.0,424.0,260.2,163.6,207.0,278.1,55.5,337.7,263.2,179.4,398.7,98.7,102.1,387.4,1475.0,220.9,281.1,384.4,326.6,337.2,73.2,70.3,238.5,196.1,235.9,346.4,384.2,128.6,0.0,250.5,318.0,208.7,55.6,192.8,111.6,140.0,180.9,218.6,233.4,289.5,248.7,144.3,375.7,420.5
