from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NR,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL
IP,295.8,368.3,1329.1,455.4,79.1,238.1,210.4,75.0,188.2,277.3,413.0,159.0,373.6,387.0,253.7,76.1,248.5,11.7,404.0,520.6,436.9,427.2,158.8,245.9,438.5,233.2,425.4,195.3,220.4,287.1,342.7,62.2,239.4,328.2,289.8,370.2,370.5,326.3,150.2,359.2,91.6,233.2,244.6,265.3,305.4,284.6,288.7,385.2,218.0,97.4,164.3,0.0,269.0,324.6,163.7,451.9,384.5,448.2,460.9,248.1,336.0,241.8,465.7,447.2,205.3,327.9,236.6,192.5,300.2,222.4,353.4,260.4,189.9,382.6,203.0,330.1,291.3,439.0,218.7,306.3,360.0,432.7,134.9,193.1,465.3,314.7,332.8,372.3,183.3,273.6,297.4,335.0,324.6,229.7,336.5,301.0,83.9,300.7,256.3,185.6,309.6,291.7,235.7,333.7,249.0,126.9,163.2,368.9,153.3,284.6,251.6,354.7,477.1,257.0,337.6,182.2,158.1,219.8,318.7,258.2,256.9,272.9,240.1,280.7,302.5
IU,95.9,241.1,1312.3,272.8,255.3,177.6,103.2,206.6,270.1,237.6,278.1,229.8,112.2,177.0,290.2,207.7,330.4,224.6,197.9,393.4,235.0,226.2,178.6,66.0,177.1,315.1,208.1,218.1,93.2,159.9,215.5,261.9,73.3,201.0,228.2,170.3,243.3,199.1,125.2,97.8,260.1,153.3,166.6,65.4,208.4,84.7,122.6,258.0,140.0,167.1,187.1,212.8,0.0,197.4,111.8,269.3,164.6,325.2,253.1,208.6,208.8,278.3,241.4,245.3,70.1,161.8,171.3,176.8,319.7,304.3,226.2,114.3,118.9,255.4,103.1,202.9,164.1,177.6,241.5,261.5,232.8,309.7,198.5,212.9,203.9,351.2,166.7,110.9,206.1,221.0,233.8,207.8,63.2,252.5,136.6,308.1,232.9,203.7,275.8,145.9,243.3,298.8,89.6,64.6,295.9,150.7,234.0,241.7,216.9,219.5,322.2,227.5,269.7,196.5,194.4,124.2,240.0,276.7,172.6,131.0,149.7,292.4,112.9,173.5,175.3
IX,156.1,116.4,1407.0,208.6,283.3,166.7,129.4,269.9,183.7,156.2,170.7,274.0,204.0,115.1,235.8,251.9,176.2,268.8,136.0,204.7,155.1,164.3,202.1,188.6,195.3,202.9,143.6,140.4,105.7,63.2,95.9,266.4,135.0,81.4,90.6,130.0,85.7,88.8,177.3,151.9,304.3,201.1,134.0,186.6,75.3,167.3,145.8,130.5,147.1,211.3,173.7,257.0,211.7,0.0,156.0,209.6,107.2,201.4,214.1,75.5,71.2,251.1,193.9,181.5,158.9,46.5,194.1,258.8,186.6,244.1,66.7,185.1,138.0,149.6,147.3,83.3,44.5,192.6,102.8,128.4,113.1,185.9,240.3,200.7,194.7,237.0,41.6,138.8,199.9,83.4,99.4,88.2,178.3,137.4,115.4,172.6,304.6,66.1,138.2,188.9,135.9,161.2,157.6,275.6,225.6,194.9,278.2,122.0,224.6,130.7,216.9,90.7,217.3,159.7,42.8,177.3,219.9,290.3,243.4,73.5,175.9,154.4,96.1,199.7,60.2
JB,132.0,204.5,1200.4,291.6,143.4,86.5,46.6,94.7,158.2,125.7,249.2,117.9,209.8,223.2,178.3,95.8,218.5,112.7,240.2,356.8,273.1,263.4,66.7,82.1,274.7,203.2,261.6,106.2,56.6,123.3,178.9,150.0,75.6,164.4,138.2,206.4,206.7,162.5,13.3,195.4,148.2,69.4,80.8,101.5,141.6,120.8,124.9,221.4,54.2,55.2,75.2,100.9,105.2,160.8,0.0,288.1,220.7,284.4,297.1,142.3,172.2,166.4,301.9,283.4,41.5,164.1,85.0,119.0,207.8,192.4,189.6,96.6,82.6,218.8,39.2,166.3,127.5,275.2,129.6,213.5,196.2,268.9,86.6,101.0,301.5,239.3,169.0,208.5,94.2,181.3,187.5,171.2,160.8,140.6,172.7,196.2,121.0,136.9,163.9,34.0,216.8,186.9,71.9,169.9,184.0,38.8,122.1,205.1,105.0,133.0,210.3,190.9,313.3,105.4,173.8,18.4,128.1,164.8,154.9,94.4,93.1,180.5,76.3,116.9,138.7
JE,245.5,157.1,1476.7,154.8,419.7,286.9,249.6,367.7,321.9,294.4,77.5,394.2,150.0,109.4,377.3,372.1,322.9,389.0,87.9,96.0,110.6,82.3,322.3,276.0,92.3,341.1,90.9,273.7,224.3,178.9,110.6,426.3,283.3,125.1,228.8,219.4,155.5,158.7,293.0,190.6,424.5,321.3,254.2,275.4,209.0,256.7,273.3,182.2,267.3,331.5,348.3,377.2,237.6,218.0,276.2,0.0,123.1,92.7,8.9,209.2,193.0,389.3,106.3,74.1,262.5,229.5,309.8,379.0,320.3,377.8,158.4,318.2,258.2,152.8,267.5,151.5,163.8,71.6,241.0,204.5,161.4,77.2,354.5,338.9,50.1,375.2,224.6,176.2,338.1,221.6,225.2,146.9,199.3,271.1,204.8,308.7,397.3,204.3,276.4,310.3,171.9,299.4,296.8,191.3,363.8,315.1,398.4,170.3,377.1,268.9,355.1,183.3,132.3,292.8,186.8,293.0,358.1,441.1,376.5,193.7,296.1,292.6,211.8,319.9,152.6
JF,124.2,98.1,1410.9,108.1,386.6,221.1,183.8,301.9,268.7,246.9,113.4,328.4,118.2,12.3,315.5,306.3,264.4,323.2,33.2,160.5,87.3,61.5,256.5,182.4,127.5,282.6,75.8,243.7,160.1,113.1,109.3,369.7,196.7,94.8,170.3,98.1,82.3,74.9,227.2,66.1,358.7,255.5,195.6,154.7,138.0,135.4,207.5,113.3,201.5,265.7,273.7,311.4,156.8,120.3,210.4,104.6,0.0,160.5,113.6,150.7,109.2,330.8,116.1,97.6,199.3,108.2,244.0,293.2,261.8,319.3,70.8,243.5,192.4,145.3,201.7,78.6,98.0,124.8,182.5,148.0,108.8,145.0,288.7,289.5,130.4,316.7,103.3,53.0,290.6,154.2,138.2,73.7,92.5,190.7,83.5,250.2,331.5,142.7,217.9,244.5,119.3,240.9,216.0,189.8,305.3,249.3,332.6,117.7,304.3,211.4,296.6,100.5,129.8,240.4,65.3,227.2,299.6,375.3,301.8,127.9,230.3,233.9,146.0,254.1,86.8
JQ,282.1,145.5,1463.7,106.9,406.7,273.9,236.6,358.0,314.2,281.4,46.5,381.2,253.5,146.0,364.3,359.1,309.9,376.0,124.5,102.4,146.0,96.2,330.0,290.1,195.8,328.1,190.5,260.7,218.5,189.9,97.6,413.3,267.5,112.1,215.8,256.0,161.3,145.7,276.6,225.9,411.5,308.3,241.2,312.6,196.0,293.3,260.3,162.4,254.3,318.5,338.5,364.2,316.6,205.0,263.2,103.4,159.7,0.0,112.4,196.2,180.0,376.3,158.9,135.7,249.5,216.5,296.8,366.0,307.3,364.8,161.8,305.2,272.6,139.8,254.5,138.5,150.8,175.1,228.0,191.5,148.4,16.4,349.9,325.9,150.4,362.2,211.6,212.8,325.1,208.6,212.2,143.4,252.3,258.1,241.4,295.7,384.3,191.3,263.4,297.3,158.9,286.4,279.9,294.8,350.8,302.1,385.4,157.3,345.6,255.9,342.1,167.5,128.6,279.8,190.7,275.6,345.1,428.1,363.5,180.7,283.1,280.0,198.8,306.9,139.6
JW,258.2,167.5,1485.7,145.8,428.7,295.9,258.6,380.0,336.2,303.4,86.5,403.2,141.0,118.4,386.3,381.1,331.9,398.0,96.9,194.9,119.6,91.3,352.0,267.0,83.3,350.1,81.9,282.7,240.5,211.9,119.6,435.3,274.3,134.1,237.8,232.1,164.5,167.7,298.6,181.6,433.5,330.3,263.2,266.4,218.0,269.4,282.3,184.4,276.3,340.5,360.5,386.2,228.6,227.0,285.2,8.9,132.1,101.7,0.0,218.2,202.0,398.3,97.3,109.3,271.1,242.2,318.8,377.8,329.3,386.8,167.4,315.3,294.6,161.8,276.5,160.5,172.8,62.6,250.0,213.5,170.4,86.2,371.9,347.9,37.9,384.2,237.3,189.5,347.1,230.6,234.2,155.9,190.3,280.1,217.5,317.7,406.3,213.3,285.4,319.3,180.9,308.4,290.6,182.3,372.8,324.1,407.4,179.3,367.6,277.9,364.1,189.5,125.6,301.8,209.6,297.6,367.1,450.1,373.6,202.7,305.1,302.0,220.8,328.9,161.6
JY,214.9,134.1,1335.9,222.6,212.2,100.6,123.4,208.1,112.6,95.0,180.2,223.7,262.8,154.2,168.0,229.6,113.6,199.5,171.2,218.7,213.9,194.4,144.7,176.9,254.1,131.8,202.4,64.4,105.3,52.7,109.9,195.3,154.3,95.4,19.5,188.8,144.5,83.4,156.2,210.7,224.7,195.1,66.1,196.3,101.0,226.1,147.1,152.4,92.7,194.7,99.3,187.7,200.0,73.8,139.4,219.1,161.5,215.4,228.1,0.0,58.0,180.0,242.7,224.2,136.3,85.3,119.8,234.4,111.0,168.5,125.5,192.0,132.0,136.4,141.3,97.3,58.5,251.4,31.7,65.9,99.9,199.9,168.3,135.5,257.0,165.9,80.4,197.6,128.8,25.4,41.4,102.2,237.1,61.8,174.2,99.4,229.0,105.7,67.1,117.8,98.1,90.1,163.9,264.7,154.5,178.3,208.9,108.8,153.5,52.7,145.8,77.5,244.3,81.7,97.1,138.2,148.8,219.2,250.3,67.5,169.9,83.1,85.6,193.7,69.7
JZ,160.3,117.7,1387.8,210.3,264.1,159.4,137.6,259.0,164.5,137.0,153.4,282.2,208.2,118.4,216.6,260.1,165.5,277.0,135.4,261.0,159.3,163.7,196.6,191.1,199.5,183.7,147.8,116.3,112.3,66.9,83.1,247.2,168.5,68.6,71.4,134.2,101.9,25.3,181.0,156.1,312.5,209.3,132.5,190.8,51.6,171.5,161.3,132.9,155.3,219.5,151.2,265.2,214.2,87.8,164.2,206.8,106.9,188.6,215.8,51.8,0.0,231.9,198.1,169.6,150.5,106.3,178.6,267.0,162.9,220.4,84.8,206.2,146.2,78.3,155.5,61.5,51.8,196.8,83.6,84.9,41.8,173.1,225.6,181.5,198.9,217.8,101.4,143.0,180.7,64.2,75.1,66.4,182.5,113.7,119.6,151.3,280.9,46.9,119.0,169.7,70.3,142.0,178.1,279.8,206.4,203.1,286.4,50.7,205.4,111.5,197.7,19.4,214.1,140.5,63.4,181.0,200.7,271.1,264.5,81.7,184.1,135.0,99.8,207.9,40.6
KU,296.3,323.5,1093.6,410.6,172.7,239.2,210.9,116.3,112.2,235.7,368.2,83.7,374.1,342.2,11.8,180.6,104.9,160.0,359.2,475.8,401.9,382.4,167.9,246.4,442.1,92.0,390.4,170.1,220.9,264.7,297.9,146.1,239.9,283.4,201.8,376.8,332.5,271.4,150.7,398.7,120.4,233.7,254.1,265.8,288.0,285.1,317.2,340.4,260.0,164.5,131.0,148.2,269.5,261.8,164.2,407.1,349.5,403.4,416.1,187.9,246.0,0.0,430.7,412.2,205.8,273.3,242.1,283.3,118.9,67.1,313.5,260.9,246.9,336.2,203.5,285.3,246.5,439.4,158.5,253.9,287.9,387.9,135.0,181.1,445.0,72.8,268.4,385.6,134.7,213.4,226.2,290.2,325.1,187.5,362.2,134.3,119.3,283.3,105.4,201.6,282.2,125.0,236.2,334.2,68.2,127.4,48.7,296.8,116.0,230.6,60.7,268.3,432.3,238.6,274.8,182.7,86.8,35.1,319.2,255.5,257.4,89.5,273.6,281.2,257.7
LA,207.8,194.5,1494.5,48.5,470.2,327.6,267.4,397.6,347.0,330.5,128.2,434.9,154.0,110.9,399.1,389.9,339.5,406.8,131.8,146.7,94.7,133.0,340.1,266.0,78.3,366.2,42.2,327.3,243.7,196.7,161.3,453.3,280.3,165.8,253.9,192.4,173.4,169.2,333.7,152.2,442.3,339.1,279.2,238.3,232.3,219.0,291.1,194.7,285.1,349.3,360.6,395.0,241.6,203.9,294.0,139.4,98.5,143.4,130.4,234.3,192.8,414.4,0.0,131.2,284.1,191.8,350.5,376.8,345.4,402.9,165.1,328.3,298.9,203.5,285.3,177.2,181.6,75.6,266.1,231.6,206.5,127.9,378.3,373.1,77.7,400.3,186.9,139.1,374.2,237.8,221.8,172.3,178.6,274.3,167.1,335.9,438.0,226.3,301.5,328.1,217.9,324.5,300.8,195.3,388.9,332.9,416.2,215.4,387.9,295.0,380.2,184.1,33.4,324.0,159.6,333.7,383.2,458.9,386.6,211.5,313.9,317.7,229.6,337.7,193.3
LS,188.0,174.7,1474.7,87.2,450.4,303.0,247.6,377.8,327.2,310.7,81.3,392.2,200.0,91.1,379.3,370.1,319.7,387.0,91.6,131.7,10.2,86.0,320.3,246.2,135.1,346.4,109.6,307.5,223.9,195.0,173.1,433.5,260.5,145.7,234.1,161.9,153.6,138.7,291.0,147.9,422.5,319.3,259.4,218.5,201.8,199.2,297.5,174.9,265.3,329.5,340.8,375.2,238.6,184.1,274.2,57.5,100.6,128.4,92.7,225.3,199.2,394.6,128.5,0.0,268.3,172.0,307.8,357.0,336.4,393.9,134.6,310.6,256.2,198.2,265.5,155.5,161.8,132.4,257.1,202.6,185.7,112.9,358.5,353.3,133.9,380.5,193.3,134.8,354.4,218.0,202.0,150.6,174.3,265.7,147.3,316.1,395.3,206.5,281.7,308.3,196.2,304.7,283.1,252.1,369.1,313.1,396.4,194.6,368.1,275.2,360.4,164.3,103.4,304.2,129.1,291.0,363.4,439.1,368.9,191.7,294.1,297.9,227.9,317.9,168.7
LX,90.4,170.9,1242.1,258.0,185.1,107.4,33.0,136.4,199.9,167.4,215.6,159.6,168.2,189.6,220.0,137.5,260.2,154.4,206.6,323.2,239.5,229.8,108.4,40.5,233.1,244.9,228.0,147.9,23.0,89.7,145.3,191.7,34.0,130.8,158.0,164.8,173.1,128.9,55.0,153.8,189.9,83.1,96.4,59.9,138.2,79.2,77.9,187.8,69.8,96.9,116.9,142.6,63.6,127.2,41.6,254.5,187.1,250.8,263.5,138.4,138.6,208.1,268.3,249.8,0.0,119.4,101.1,151.3,249.5,234.1,156.0,55.0,59.6,185.2,32.9,132.7,93.9,233.6,171.3,191.3,162.6,235.3,128.3,142.7,259.9,281.0,124.3,166.9,135.9,150.8,163.6,137.6,119.2,182.3,131.1,237.9,162.7,133.5,205.6,75.7,173.1,228.6,30.3,128.3,225.7,80.5,163.8,171.5,146.7,149.3,252.0,157.3,279.7,126.3,140.2,54.0,169.8,206.5,113.3,60.8,79.5,222.2,42.7,103.3,105.1
MC,160.6,106.0,1354.5,215.4,297.5,149.4,114.4,248.8,211.5,178.7,188.7,272.0,208.5,119.6,261.6,249.9,207.2,266.8,140.5,296.3,159.6,168.8,220.6,142.0,199.8,225.4,148.1,158.0,96.3,49.7,118.4,304.1,88.4,103.9,113.1,134.5,90.2,93.3,167.4,156.4,302.3,195.4,104.8,161.4,93.3,171.8,99.2,121.2,128.3,209.3,229.3,255.0,165.1,37.5,154.0,211.9,107.2,223.9,220.9,93.5,93.7,273.6,188.4,169.9,112.3,0.0,172.3,252.8,204.6,262.1,71.2,138.5,143.1,171.2,141.0,104.5,67.0,197.1,125.3,146.4,134.7,208.4,240.7,213.8,202.7,259.5,4.8,143.3,204.7,105.9,118.7,99.6,182.8,155.4,119.9,193.0,275.1,88.6,160.7,188.1,145.2,183.7,113.8,229.8,248.1,192.9,276.2,143.6,242.9,139.7,239.4,116.0,216.7,143.4,32.5,169.4,242.4,318.9,196.8,58.5,160.9,177.3,76.6,184.7,78.2
MN,203.9,224.7,1266.8,313.2,228.7,19.1,109.4,129.5,204.0,133.8,270.8,184.3,281.7,244.8,248.2,162.7,242.2,179.1,261.8,306.0,294.7,285.0,111.2,154.0,334.9,225.7,283.2,161.5,84.1,132.4,200.5,202.1,122.3,186.0,146.3,269.6,228.3,196.3,83.1,267.3,214.6,138.9,84.5,173.4,145.3,192.7,115.1,256.8,57.9,121.6,138.4,167.3,177.1,196.2,77.9,309.7,242.3,306.0,318.7,129.8,174.8,232.8,323.5,305.0,113.4,172.3,0.0,172.9,240.9,214.9,211.2,172.4,118.0,262.8,84.5,187.9,149.1,332.2,161.6,164.7,226.3,290.5,144.6,127.9,337.8,295.8,177.2,278.4,118.8,124.2,137.0,192.8,232.7,195.9,244.6,229.3,223.8,140.6,197.0,53.6,187.3,220.0,144.9,241.8,241.5,105.2,188.5,235.2,167.2,67.0,245.3,208.4,329.4,38.0,198.8,76.7,193.3,231.2,230.7,116.0,155.9,213.0,97.9,179.7,160.3
NO,156.2,283.6,1325.5,370.7,193.5,172.8,117.6,208.2,283.3,247.4,328.3,243.0,252.0,290.9,303.4,156.0,343.6,292.7,311.8,435.9,330.9,340.1,191.8,99.0,316.9,339.3,319.4,231.3,135.7,202.4,258.0,195.4,151.6,243.5,259.9,230.6,285.8,241.6,138.4,237.6,224.8,45.9,161.8,125.7,222.6,145.0,187.0,300.5,135.2,152.2,200.3,280.9,147.4,239.9,124.7,367.2,278.5,363.5,376.2,240.8,251.3,291.5,359.7,341.2,123.5,232.1,166.5,0.0,351.9,328.5,268.7,125.9,93.3,297.9,103.2,245.4,206.6,317.4,254.7,300.5,275.3,348.0,211.7,226.1,343.7,364.4,237.0,250.7,232.4,266.9,279.7,250.3,203.0,265.7,196.9,340.3,217.1,217.9,308.0,155.7,287.7,331.0,132.7,212.1,309.1,163.9,247.2,284.2,230.1,214.7,335.4,270.0,388.0,191.7,252.9,94.5,253.2,289.9,184.2,173.5,121.8,324.6,155.4,145.6,217.8
NR,357.1,298.5,1276.7,363.5,270.8,241.5,264.3,208.5,108.1,200.3,321.1,146.5,405.0,302.5,144.7,256.4,72.9,258.1,319.5,356.3,356.1,347.8,232.7,317.8,396.3,109.9,344.6,123.0,240.6,193.6,250.8,253.9,295.2,236.3,176.6,331.0,286.0,222.1,265.2,352.9,264.4,336.0,207.0,337.2,214.1,368.3,288.0,330.6,233.6,240.3,161.2,246.3,340.9,220.3,280.3,360.0,303.7,356.3,369.0,140.8,222.9,120.8,384.9,365.0,277.2,226.2,260.7,375.3,0.0,146.6,268.9,332.9,272.9,276.0,282.2,245.6,199.4,393.6,111.4,201.6,243.9,340.8,180.7,219.9,395.7,106.7,221.3,339.8,198.4,194.7,178.7,250.5,379.3,132.2,316.4,58.3,219.2,218.8,58.3,233.0,204.9,74.6,304.8,405.6,77.3,203.2,177.7,252.8,165.9,193.6,78.6,234.2,410.9,222.6,238.0,279.1,139.0,142.0,391.2,208.4,310.8,42.4,226.5,334.6,237.4
NT,301.9,315.1,1215.4,403.6,200.6,195.9,216.5,120.8,74.2,204.3,361.2,105.9,379.7,335.2,82.6,186.2,56.8,182.4,352.2,396.4,394.9,375.4,145.3,252.0,435.1,36.6,383.4,163.1,250.1,233.7,290.9,183.1,281.1,276.4,194.8,369.8,325.5,264.4,190.5,391.7,168.9,239.3,224.2,271.4,257.9,290.7,273.9,347.2,216.7,184.6,91.0,170.6,275.1,260.4,169.8,400.1,342.5,396.4,409.1,180.9,239.0,94.6,433.7,405.2,211.4,266.3,198.8,325.8,152.7,0.0,306.5,266.5,225.1,317.4,243.3,278.3,239.5,432.4,151.5,246.9,280.9,380.9,97.1,137.8,434.5,143.6,261.4,378.6,91.4,206.4,219.2,283.2,330.7,180.5,355.2,109.3,123.7,253.2,98.4,158.3,260.4,100.0,241.8,339.8,70.4,133.0,137.1,289.8,76.9,200.5,77.9,258.5,425.3,195.3,278.1,192.7,43.5,62.4,324.8,248.5,263.0,111.2,248.8,286.8,250.7
NX,140.3,34.7,1449.7,145.3,326.0,202.1,164.8,295.0,226.4,198.9,134.4,309.4,185.4,53.4,278.5,287.3,227.4,304.2,70.4,169.6,142.2,98.7,257.1,198.5,182.4,245.6,130.7,178.2,139.5,94.1,64.1,309.1,159.7,49.6,133.3,114.2,18.9,55.9,208.2,133.3,339.7,236.5,176.1,170.8,113.5,151.5,170.5,49.9,182.5,246.7,213.1,292.4,224.0,77.7,191.4,141.8,67.1,169.6,150.8,113.7,90.2,293.8,171.0,142.1,183.6,71.2,225.0,294.2,224.8,282.3,0.0,209.8,173.4,99.9,182.7,33.2,87.2,179.7,145.5,106.5,63.4,154.1,269.7,243.4,181.8,279.7,66.3,120.2,242.6,126.1,119.2,28.3,159.7,171.7,99.6,213.2,342.8,108.8,180.9,225.5,73.9,203.9,182.3,257.0,268.3,230.3,313.6,72.3,267.3,173.4,259.6,81.5,161.5,214.7,28.3,208.2,262.6,333.0,268.1,108.9,211.3,196.9,127.0,235.1,67.8
NZ,121.0,231.7,1303.6,318.8,259.3,166.1,65.7,197.9,261.4,228.9,276.4,221.1,198.8,250.4,281.5,193.3,321.7,215.9,267.4,384.0,294.8,290.6,169.9,71.1,263.7,306.4,283.3,209.4,83.8,150.5,206.1,232.7,46.6,191.6,218.8,195.4,225.4,189.7,116.5,184.4,251.4,97.1,157.9,90.5,199.0,109.8,95.9,248.6,131.3,158.4,178.4,204.1,94.2,172.7,103.1,315.3,242.4,311.6,324.3,199.2,199.4,269.6,323.6,305.1,61.4,135.1,162.6,154.8,310.3,295.6,206.4,0.0,39.0,246.0,94.4,193.5,154.7,264.2,232.8,252.1,223.4,296.1,189.8,204.2,290.5,342.5,140.0,197.5,197.4,211.6,224.4,198.4,149.8,243.8,161.7,298.7,254.4,194.3,266.4,137.2,233.9,289.4,21.2,158.9,287.2,142.0,225.3,232.3,208.2,210.8,313.5,218.1,340.5,185.0,167.7,103.8,231.3,268.0,58.2,121.6,89.9,283.0,103.5,113.7,165.9
OG,120.0,173.1,1263.7,261.6,225.2,115.1,8.6,202.1,226.8,189.0,219.2,181.2,197.8,193.2,241.6,159.2,247.2,176.0,210.2,257.7,243.1,233.4,128.9,70.1,262.7,266.5,231.6,169.5,32.2,80.8,148.9,198.6,63.6,134.4,161.6,194.4,176.7,132.5,80.0,183.4,211.5,63.0,112.0,89.5,141.8,108.8,81.5,205.2,91.4,118.5,138.5,164.2,93.2,136.4,63.2,258.1,190.7,254.4,267.1,142.0,142.2,229.7,281.9,255.7,29.5,123.0,122.7,120.7,253.1,255.7,159.6,59.9,0.0,188.8,68.8,136.3,97.5,263.2,173.8,194.9,166.2,238.9,141.5,164.3,282.7,308.0,127.9,196.5,157.5,154.4,170.4,141.2,148.8,203.9,160.7,241.5,220.3,137.1,209.2,97.3,176.7,232.2,57.1,157.9,247.3,102.1,185.4,175.1,164.1,146.9,273.6,158.1,277.8,134.0,147.2,64.4,191.4,228.1,118.2,64.4,37.8,225.8,46.3,61.6,108.7
OU,220.4,69.7,1405.9,159.4,335.2,216.1,178.8,300.2,249.9,229.2,128.8,323.4,265.5,133.5,300.0,301.3,245.6,318.2,141.5,224.6,186.8,113.2,272.2,232.3,248.3,263.8,219.7,187.4,160.7,132.1,54.0,318.3,209.7,54.3,151.5,194.3,85.5,87.9,218.8,213.4,353.7,250.5,175.8,250.9,118.2,231.6,202.5,86.6,196.5,260.7,222.3,306.4,255.4,147.2,205.4,155.9,147.2,175.9,164.9,131.9,80.0,312.0,211.4,176.5,191.7,171.2,239.0,308.2,243.0,300.5,99.9,247.4,214.8,0.0,196.7,76.6,93.0,227.6,163.7,98.0,36.4,160.4,292.1,269.7,202.9,297.9,166.3,200.3,260.8,138.5,125.7,81.5,239.8,143.0,179.7,231.4,340.0,122.9,199.1,239.5,65.4,222.1,222.1,320.1,286.5,244.3,327.6,27.5,273.8,195.7,277.8,56.0,181.1,222.0,138.6,217.8,280.8,370.3,305.7,122.9,225.3,215.7,141.0,249.1,81.8
OY,134.9,194.7,1231.3,281.8,174.3,80.3,49.5,125.6,189.1,156.6,239.4,148.8,212.7,213.4,209.2,126.7,249.4,143.6,230.4,347.0,263.3,253.6,97.6,85.0,277.6,234.1,251.8,137.1,59.9,113.5,169.1,180.9,90.9,154.6,169.1,209.3,196.9,152.7,44.2,198.3,179.1,54.3,85.6,104.4,145.7,123.7,83.7,211.6,59.0,86.1,106.1,131.8,108.1,151.0,30.8,278.3,210.9,274.6,287.3,173.2,162.4,197.3,292.1,273.6,44.4,139.7,90.3,112.0,238.7,223.3,179.8,102.8,70.2,209.0,0.0,156.5,117.7,278.1,160.5,212.5,186.4,259.1,117.5,131.9,304.4,270.2,144.6,211.4,125.1,172.0,184.8,161.4,163.7,171.5,175.6,227.1,151.9,141.0,194.8,64.9,210.8,217.8,74.8,172.8,214.9,69.7,153.0,195.3,135.9,124.8,241.2,181.1,303.5,99.2,172.3,43.2,159.0,195.7,161.1,84.6,98.7,211.4,80.5,122.5,128.9
PE,143.7,56.1,1363.4,143.5,328.5,173.6,136.3,257.7,213.9,209.2,101.1,280.9,188.8,56.8,264.0,258.8,209.6,275.7,73.8,208.7,155.8,102.1,229.7,201.9,198.1,227.8,146.4,180.7,118.2,89.6,30.8,311.6,183.0,16.3,115.5,117.6,40.3,45.4,176.3,136.7,311.2,208.0,155.8,174.2,98.2,154.9,160.0,71.3,154.0,218.2,215.6,263.9,227.4,101.0,162.9,140.0,70.5,136.3,149.0,95.9,73.2,276.0,186.7,145.5,149.2,94.5,196.5,265.7,207.0,264.5,23.2,204.9,172.3,66.6,154.2,0.0,50.5,195.4,127.7,73.2,30.1,120.8,249.6,249.7,187.0,261.9,89.6,123.6,224.8,113.7,100.9,4.9,163.1,136.3,103.0,195.4,284.0,102.9,163.1,197.0,40.6,186.1,208.4,260.4,250.5,201.8,285.1,39.0,245.3,170.9,241.8,49.2,165.2,179.5,61.9,175.3,244.8,327.8,263.2,80.4,182.8,179.7,98.5,206.6,39.3
PI,146.5,76.9,1312.8,164.0,255.8,123.0,85.7,207.1,163.3,130.5,121.6,230.3,194.4,95.6,213.4,208.2,159.0,225.1,112.6,229.2,145.5,135.8,179.1,139.2,185.7,177.2,134.0,109.8,67.6,39.0,51.3,262.4,116.6,36.8,64.9,120.4,79.1,34.9,125.7,142.3,260.6,157.4,90.3,158.6,45.1,157.7,109.4,93.8,103.4,167.6,187.6,213.3,162.3,54.1,112.3,160.5,93.1,156.8,169.5,45.3,45.5,225.4,174.3,155.8,98.6,65.6,145.9,215.1,156.4,213.9,62.0,154.3,121.7,91.2,103.6,38.7,0.0,183.0,77.1,98.2,68.6,141.3,199.0,175.0,188.6,211.3,60.7,129.2,174.2,57.7,70.5,43.6,168.7,107.2,105.8,144.8,233.4,40.4,112.5,146.4,79.1,135.5,129.0,227.0,199.9,151.2,234.5,77.5,194.7,105.0,191.2,67.8,185.7,128.9,59.9,124.7,194.2,277.2,212.6,29.8,132.2,129.1,47.9,156.0,11.1
