from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VG,VI,VL,VO,VS,VY,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
KW,378.1,282.9,143.5,94.1,164.2,137.1,350.3,266.9,161.2,123.7,130.8,217.8,27.6,70.9,287.0,115.7,82.1,212.5,217.5,67.5,337.2,80.9,412.6,201.2,104.9,4.0,371.8,111.4,116.2,187.3,150.2,261.5,117.6,107.8,162.6,97.3,165.2,21.1,310.5,202.8,184.3,411.9,281.4,281.2,299.0,158.9,387.0,266.6,98.5,204.0,206.2,112.3,0.0,306.4,147.4,66.0,129.6,201.3,231.8,1078.9,23.0,107.9,113.3,321.2,397.5,298.4,180.5,233.2,153.3,75.1,340.2,239.8,122.7,211.1,324.2,102.6,353.3,186.8,171.5,246.9,224.0,189.9,273.5,88.7,271.6,190.4,201.0,359.7,164.7,98.7,153.5,153.3,75.3,64.9,41.0,35.3,183.7,166.6,123.0,148.6,279.6,130.9,279.6,307.0,199.6,345.2,156.2,219.3,115.5,173.4,135.9,11.7,34.2,348.9,126.7,159.8,69.6,400.4,194.9,358.6,156.6,56.1,241.1,173.4,369.9
LM,87.6,96.4,330.8,352.0,365.7,399.6,45.4,64.4,172.9,202.1,212.3,102.5,323.7,281.1,18.9,243.6,293.3,91.4,438.7,340.9,63.7,272.3,106.1,145.6,315.1,301.7,133.5,180.1,373.5,342.5,183.8,114.7,235.2,236.7,384.6,296.4,379.3,297.0,85.0,276.5,155.7,105.4,93.6,24.3,77.7,353.4,149.3,38.0,193.5,304.8,139.8,240.9,306.3,0.0,214.2,287.9,275.8,411.5,129.9,1261.6,273.6,339.3,230.3,87.6,159.8,86.6,163.4,118.5,362.9,322.7,101.9,112.5,332.9,284.0,36.9,312.8,55.8,303.2,191.4,58.3,124.4,400.1,126.9,353.8,33.6,180.4,137.7,53.8,422.7,356.6,336.1,246.3,267.5,318.1,271.8,293.2,302.1,186.5,326.4,268.1,77.1,346.1,122.9,36.4,398.4,56.3,197.1,85.1,325.7,385.2,345.5,283.3,299.8,24.1,336.9,194.3,330.9,104.3,311.9,52.7,293.7,303.7,64.1,374.9,161.4
LN,262.7,160.7,131.4,170.9,165.7,219.4,234.9,240.3,190.5,132.9,60.5,223.0,182.7,98.5,214.5,43.6,109.7,256.6,238.7,222.6,221.8,75.2,324.7,233.5,132.5,152.6,281.3,169.7,204.8,142.5,22.6,192.9,35.2,108.7,170.3,97.5,196.7,133.8,232.2,132.7,249.5,331.4,206.3,208.7,181.2,170.8,296.5,203.8,146.5,161.0,168.2,62.2,155.0,233.9,0.0,76.5,84.8,218.7,222.5,1216.2,167.6,157.3,45.3,257.1,307.0,176.2,186.5,144.0,180.9,142.4,249.7,135.8,136.0,141.0,213.3,115.9,237.9,136.8,47.6,223.5,168.0,207.3,280.2,206.8,200.4,183.5,271.9,280.7,244.9,166.3,141.0,54.2,79.1,152.3,186.4,159.9,115.4,42.7,143.8,80.5,237.0,163.5,273.7,184.8,199.0,220.3,87.0,250.3,143.1,192.4,163.5,166.7,122.0,233.5,154.3,167.3,194.2,286.5,159.3,258.4,106.1,131.0,229.3,174.9,308.6
LS,331.7,218.5,100.0,102.2,123.1,149.1,303.9,275.1,161.9,122.3,64.7,206.9,91.8,29.8,272.3,53.2,41.0,253.0,176.4,131.7,290.8,14.8,396.9,206.4,63.8,60.1,339.1,151.9,149.9,121.2,102.9,249.1,51.5,86.7,144.1,43.1,128.0,42.9,290.0,136.7,222.4,400.4,264.1,266.5,239.0,102.1,354.3,261.6,139.0,162.9,185.1,46.2,64.1,291.1,68.2,0.0,63.5,160.2,210.7,1143.1,76.7,88.6,47.2,341.8,364.8,234.0,159.4,200.2,112.2,72.6,307.5,193.6,81.6,144.2,271.1,61.5,306.9,145.7,105.4,281.3,202.9,148.8,276.1,130.2,256.6,169.3,239.2,348.2,176.2,97.6,112.4,134.1,64.2,76.4,105.2,69.0,115.8,100.5,75.1,82.5,287.8,94.8,282.2,242.6,158.5,277.4,129.5,251.7,74.4,132.3,94.8,75.8,31.1,302.5,85.6,138.7,103.3,354.0,153.8,330.6,90.5,53.6,287.1,132.3,366.4
LW,320.3,207.1,66.6,120.3,100.9,180.4,292.5,285.1,203.0,163.4,53.3,237.8,150.5,67.2,260.9,74.6,59.1,303.0,173.9,190.4,279.4,48.6,385.5,247.5,80.9,124.4,327.7,200.7,159.5,77.7,75.3,237.7,66.2,127.8,139.6,40.7,146.1,107.2,278.6,86.0,263.5,389.0,252.7,255.1,227.6,120.2,342.9,250.2,187.8,114.3,214.6,55.3,128.4,280.3,84.9,64.2,0.0,153.9,251.8,1151.4,129.1,106.7,38.3,303.5,353.4,222.6,200.5,188.8,130.3,59.6,296.1,182.2,87.1,94.3,259.7,79.6,295.5,109.1,94.0,269.9,214.4,142.5,326.6,144.8,245.2,210.4,284.4,336.8,208.0,115.7,76.2,137.7,110.1,69.5,145.9,109.1,73.5,89.1,93.2,38.4,297.8,112.9,320.1,231.2,134.2,269.4,163.4,296.7,92.5,126.0,112.9,140.1,95.4,291.1,103.7,179.8,112.9,342.6,117.2,319.2,47.0,87.2,275.7,110.1,355.0
MA,444.1,360.0,114.5,138.0,79.4,140.6,422.0,380.2,267.0,227.4,216.5,301.8,214.9,131.2,423.5,197.7,119.6,363.1,16.1,254.8,408.9,171.7,467.9,311.5,142.8,183.2,480.6,249.9,149.7,75.0,221.9,345.5,189.3,191.8,28.3,145.2,90.6,166.0,423.8,175.7,327.5,473.5,365.4,403.6,380.5,86.9,495.8,403.1,237.0,155.0,290.2,202.0,187.2,434.7,219.1,168.0,163.1,0.0,315.8,1038.3,199.8,124.4,199.1,434.4,506.3,375.5,264.5,317.2,70.5,141.6,449.0,323.8,135.0,167.4,390.6,98.7,425.0,137.8,241.4,369.3,308.0,29.4,381.2,226.8,398.1,274.4,348.4,466.3,167.7,133.4,104.5,271.9,159.3,151.5,227.9,191.1,145.5,242.0,110.9,163.9,392.9,104.8,387.3,384.1,47.7,418.3,240.2,356.8,141.7,17.8,85.8,198.9,154.2,420.6,74.2,243.8,186.4,437.3,144.9,448.7,151.9,169.2,363.5,88.6,487.2
NH,197.1,61.7,243.4,243.2,264.1,290.1,162.3,92.5,76.7,116.4,225.5,25.6,238.2,170.8,130.6,181.6,182.0,86.9,317.4,255.2,149.2,198.8,259.5,17.3,204.8,216.6,210.2,94.4,288.4,272.9,219.1,31.1,190.0,151.0,262.5,184.1,269.0,211.3,136.1,289.7,33.3,258.8,77.7,124.8,95.3,243.1,225.4,110.2,107.8,303.9,55.5,230.2,220.6,150.0,216.5,183.9,224.3,301.2,0.0,1266.6,187.9,229.6,231.2,170.6,235.9,87.1,53.1,82.5,253.2,200.5,178.6,89.1,222.6,298.0,126.8,202.5,165.3,286.7,204.6,103.8,87.5,289.8,105.0,268.7,127.7,80.8,72.2,206.6,317.2,238.6,253.4,180.4,169.4,210.4,186.1,207.5,274.5,199.7,216.1,262.8,105.2,235.8,111.1,113.7,299.5,149.6,131.9,80.6,215.4,273.3,235.8,205.2,190.1,160.9,226.6,94.9,241.8,212.4,294.8,189.0,257.5,218.0,87.3,273.3,211.0
NK,1409.0,1421.7,1290.3,1186.9,1255.2,1199.4,1381.2,1368.8,1263.1,1207.6,1278.0,1333.1,1122.3,1231.3,1412.9,1262.9,1219.7,1314.4,1212.8,1118.2,1368.1,1228.1,1450.3,1303.1,1242.9,1151.1,1488.9,1213.3,1148.4,1250.8,1297.4,1352.4,1264.8,1206.0,1204.1,1233.9,1266.4,1168.3,1412.4,1303.4,1286.2,1455.9,1372.6,1418.3,1435.2,1262.7,1449.9,1368.5,1217.0,1285.2,1321.5,1259.5,1147.1,1393.9,1294.6,1213.2,1338.9,1196.6,1321.2,0.0,1170.2,1200.7,1260.5,1449.2,1460.4,1396.3,1295.8,1348.5,1246.3,1211.7,1442.1,1399.9,1310.8,1295.1,1413.7,1198.8,1384.2,1280.7,1369.1,1348.8,1308.6,1177.3,1375.4,1216.2,1427.6,1275.0,1302.9,1425.5,1196.9,1191.5,1280.3,1262.9,1222.5,1200.4,1148.5,1182.5,1322.3,1374.0,1211.0,1339.7,1381.5,1175.2,1381.5,1430.4,1223.5,1382.5,1253.5,1321.2,1233.3,1193.6,1261.6,1135.4,1181.4,1379.8,1250.0,1244.4,1172.5,1419.7,1272.6,1407.9,1327.7,1203.3,1343.0,1264.4,1526.1
NN,358.3,270.0,152.7,78.3,166.4,121.3,330.5,243.8,138.1,100.6,133.0,196.4,60.3,86.6,263.9,94.2,84.3,189.4,219.7,93.6,317.4,83.1,389.5,178.1,107.1,28.6,348.7,88.3,100.4,183.9,131.9,227.4,102.6,110.0,164.8,82.6,149.4,23.3,287.4,205.0,161.2,388.8,247.6,258.1,272.7,143.1,363.9,243.5,75.4,214.9,184.8,114.5,32.6,283.3,129.1,68.2,122.8,203.5,196.2,1105.0,0.0,92.1,115.5,298.1,374.4,285.5,159.1,211.8,155.5,60.4,317.1,218.4,131.9,213.3,302.8,104.8,333.5,197.7,156.9,223.8,209.7,192.1,250.4,80.7,248.5,176.1,177.9,336.6,148.9,82.9,164.4,181.9,62.2,49.1,58.2,19.5,183.8,152.0,107.2,150.8,256.5,115.1,256.5,294.1,201.8,332.3,158.4,196.2,124.7,175.6,138.1,44.3,36.4,307.5,128.9,145.5,53.8,380.6,205.8,335.5,158.8,58.3,218.0,175.6,346.8
NO,382.4,287.2,60.5,13.5,108.6,81.8,354.6,300.5,187.3,147.7,153.1,232.3,128.0,51.5,329.7,111.8,38.9,283.4,165.7,167.9,341.5,103.2,451.8,231.8,63.1,103.5,407.8,170.2,63.9,108.6,185.8,265.8,120.2,112.1,145.5,65.5,56.1,86.3,344.1,164.4,247.8,451.1,285.7,323.9,303.3,65.2,423.0,309.3,157.3,139.6,210.5,134.6,107.5,348.5,145.2,88.3,105.7,149.5,236.1,1119.2,102.6,0.0,152.0,410.5,433.5,302.7,184.8,237.5,88.3,61.9,376.2,244.1,39.7,171.9,328.5,37.6,357.6,122.4,174.5,289.6,228.3,138.1,301.5,122.3,325.3,194.7,264.6,398.9,112.4,8.9,89.1,157.6,83.0,76.5,123.4,82.6,89.8,169.6,15.1,114.2,313.2,39.8,307.6,311.3,159.9,346.8,160.5,277.1,32.5,121.6,80.3,110.5,74.5,353.2,61.7,164.1,43.6,404.7,130.5,381.3,116.0,89.5,283.8,117.8,407.5
NU,288.2,172.4,98.8,169.3,148.0,211.7,260.4,250.4,211.5,178.0,35.3,249.1,150.0,87.8,228.8,50.3,100.0,270.9,221.0,189.7,247.3,42.3,353.4,251.2,113.4,120.7,293.0,176.4,210.5,124.8,73.2,203.0,41.9,142.0,166.9,89.1,200.6,100.9,246.5,89.3,249.3,356.9,220.6,223.0,195.5,160.1,310.8,218.1,163.5,123.0,179.7,16.8,122.1,247.6,20.9,57.9,48.3,201.0,236.8,1199.7,134.7,155.7,0.0,298.3,321.3,190.5,207.5,154.1,170.2,108.0,264.0,150.1,121.9,96.8,227.6,122.1,263.4,108.4,61.9,237.8,182.3,189.6,291.9,188.2,210.5,204.5,284.0,304.7,234.3,164.7,105.6,99.3,89.2,122.6,163.2,127.0,70.4,57.0,142.2,35.1,265.7,159.2,288.0,199.1,183.9,233.9,132.1,264.6,126.0,174.7,152.8,136.3,89.1,259.0,143.6,185.7,164.7,311.9,113.9,284.5,60.7,111.6,241.0,157.2,322.9
NX,125.5,148.8,366.5,376.8,400.8,424.4,83.3,90.1,197.7,226.9,247.4,159.0,348.5,319.3,43.7,278.7,331.5,116.2,473.8,365.7,105.6,307.4,112.6,170.4,353.3,358.2,152.2,204.9,430.0,377.6,218.9,179.4,270.3,261.5,419.7,353.3,417.5,321.8,56.3,296.6,211.6,125.9,123.4,49.1,98.3,391.6,138.6,94.5,218.3,324.9,173.8,276.0,331.1,37.2,249.3,323.0,310.9,449.7,154.7,1299.5,298.4,378.1,265.4,0.0,149.1,93.4,201.6,171.5,401.7,347.5,120.6,144.2,371.1,304.1,43.7,371.7,93.7,338.9,226.5,83.1,149.2,438.3,104.3,379.2,89.5,205.2,162.5,96.5,447.5,381.4,371.2,281.4,292.3,342.9,296.6,318.0,337.2,221.6,364.6,303.2,104.7,384.3,97.8,71.5,434.1,63.1,232.2,109.9,363.9,423.4,384.3,308.1,324.6,62.0,375.1,264.1,355.7,142.2,344.0,90.0,328.8,328.5,88.9,410.0,150.7
OH,234.3,166.7,401.7,430.3,436.0,477.2,182.5,143.3,263.8,290.4,282.6,201.9,412.2,357.9,117.6,313.9,369.1,179.7,509.0,429.2,200.8,342.6,127.1,245.9,391.9,390.6,28.4,268.4,462.4,412.8,276.2,197.3,305.5,325.0,449.6,371.2,456.1,385.3,109.5,346.8,244.0,149.2,173.1,111.8,148.0,430.2,11.7,126.9,281.8,375.1,215.2,311.2,394.6,137.0,296.5,358.2,346.1,488.3,228.5,1374.9,361.9,416.7,303.2,132.8,0.0,162.2,240.2,189.4,440.3,387.6,69.9,182.8,409.7,355.1,160.1,389.6,192.9,374.1,261.7,146.6,215.0,476.9,157.5,442.7,121.9,245.7,230.1,180.3,504.3,425.7,406.4,316.6,349.4,397.5,360.1,381.5,372.6,256.8,403.2,338.4,129.1,422.9,151.0,106.7,469.3,169.8,267.4,173.4,402.5,460.4,422.9,379.2,389.4,161.2,413.7,282.0,415.8,211.1,382.2,189.2,364.0,401.3,152.4,445.2,128.8
OJ,109.9,25.3,278.3,306.9,312.6,353.8,75.1,108.6,140.4,189.9,159.2,112.8,313.6,234.5,72.5,190.5,245.7,139.2,385.6,337.1,62.0,219.2,172.3,104.5,268.5,295.0,163.9,176.3,355.1,289.4,152.8,55.9,182.1,232.9,326.2,249.8,332.7,277.8,114.8,223.4,120.5,171.6,88.9,77.9,63.8,306.8,179.1,86.4,189.7,251.7,91.8,187.8,299.0,87.8,173.1,234.8,222.7,364.9,87.1,1265.7,269.8,293.3,179.8,83.4,189.6,0.0,116.8,66.0,316.9,264.2,132.3,59.4,286.3,231.7,39.6,266.2,78.1,250.7,138.3,106.1,83.6,353.5,162.8,350.6,81.4,122.3,159.4,119.4,380.9,302.3,283.0,193.2,226.0,274.1,274.8,289.4,249.2,133.4,279.8,215.0,121.3,299.5,156.3,67.4,345.9,67.3,144.0,132.9,279.1,337.0,299.5,293.9,266.0,73.7,290.3,154.1,323.7,125.2,258.8,101.8,240.6,277.9,111.9,321.8,191.2
ON,199.1,102.8,190.2,190.0,210.9,236.9,171.3,115.6,23.5,81.4,195.5,37.2,197.5,117.6,144.8,128.4,128.8,98.5,264.2,220.2,158.2,145.6,268.5,46.9,151.6,165.9,223.8,59.4,238.2,219.7,166.1,80.9,136.8,116.0,209.3,130.9,215.8,148.7,159.2,256.8,62.9,267.8,100.8,139.0,118.4,189.9,239.0,124.4,72.8,250.7,25.6,177.0,169.9,164.2,163.3,130.7,171.1,248.0,51.2,1231.6,152.9,176.4,178.0,187.4,249.5,118.7,0.0,52.6,200.0,147.3,192.2,59.2,169.4,265.1,143.6,149.3,174.3,233.5,177.2,104.7,64.9,236.6,116.6,233.7,141.3,50.9,83.8,215.6,264.0,185.4,200.2,127.2,116.2,157.2,158.7,172.5,221.3,172.3,162.9,209.6,128.3,182.6,122.7,127.3,246.3,165.5,78.7,92.2,162.2,220.1,182.6,177.8,136.9,169.9,173.4,41.7,206.8,221.4,241.6,198.0,204.3,159.4,98.9,220.1,222.6
OO,146.4,50.5,237.3,240.8,261.7,292.8,118.6,96.2,74.3,132.2,145.4,94.9,248.3,168.4,104.3,176.7,179.6,140.6,315.0,271.0,105.5,196.4,215.8,94.4,202.4,216.7,171.1,110.2,289.0,270.5,136.9,61.5,168.3,166.8,282.7,181.7,266.6,199.5,122.0,209.6,110.4,215.1,81.4,98.5,71.0,240.7,186.3,93.6,123.6,237.9,25.7,174.0,220.7,131.3,160.9,181.5,208.9,298.8,92.7,1282.4,203.7,227.2,163.4,173.8,196.8,66.0,50.7,0.0,250.8,198.1,139.5,6.6,220.2,217.9,90.9,200.1,121.6,236.9,124.5,107.5,25.5,287.4,160.6,284.5,88.6,56.2,131.3,162.9,314.8,236.2,251.0,178.0,170.4,208.0,209.5,223.3,234.5,119.6,213.7,201.2,108.9,233.4,154.1,74.6,297.1,112.8,129.5,134.3,213.0,272.5,233.4,228.6,187.7,117.2,224.2,92.5,257.6,168.7,245.0,145.3,226.8,210.2,113.3,270.9,198.4
OV,410.2,315.0,106.3,86.1,76.0,82.0,382.4,328.3,215.1,175.5,180.9,260.1,163.0,79.3,357.5,139.6,66.7,311.2,102.8,202.9,369.3,131.0,479.6,259.6,90.9,131.3,435.6,198.0,91.1,89.6,177.3,293.6,148.0,139.9,70.5,93.3,56.7,114.1,371.9,193.0,275.6,478.9,313.5,351.7,331.1,35.0,450.8,337.1,185.1,141.0,241.3,162.4,135.3,376.9,169.0,116.1,133.5,86.6,263.9,1084.1,147.9,72.5,163.4,400.1,461.3,330.5,212.6,265.3,0.0,89.7,404.0,271.9,85.5,200.5,356.3,46.8,385.4,123.8,202.3,317.4,256.1,75.2,329.3,174.9,353.1,208.1,296.5,426.7,109.2,81.5,90.5,185.4,107.4,104.3,176.0,139.2,137.4,197.4,59.0,149.9,341.0,52.9,335.4,339.1,84.9,377.3,188.3,304.9,78.3,58.7,47.7,147.0,102.3,381.0,22.3,191.9,116.2,432.5,131.9,409.1,143.6,117.3,311.6,85.2,435.3
PE,357.0,261.8,99.4,77.7,120.1,120.7,329.2,275.1,161.9,122.3,115.7,196.7,90.8,26.1,304.3,86.4,38.0,258.0,173.4,130.7,316.1,85.3,426.4,206.4,60.8,69.7,382.4,143.5,99.8,138.0,137.7,240.4,106.5,86.7,118.5,24.1,148.8,52.5,318.7,148.4,222.4,425.7,260.3,298.5,277.9,99.1,397.6,283.9,130.6,159.9,185.1,116.7,73.7,323.7,121.3,69.4,62.3,157.2,210.7,1142.1,69.4,91.5,100.7,346.9,408.1,277.3,159.4,212.1,109.2,0.0,350.8,218.7,78.6,156.7,303.1,58.5,332.2,142.7,156.4,264.2,202.9,145.8,276.1,85.1,299.9,169.3,243.3,373.5,148.3,82.3,109.4,132.2,54.2,9.8,86.2,49.4,135.9,151.5,72.1,100.8,287.8,114.5,282.2,285.9,155.5,324.1,135.1,251.7,71.4,129.3,91.8,85.4,49.1,327.8,82.6,138.7,53.2,379.3,150.8,355.9,107.3,27.5,258.4,129.3,382.1
PL,194.6,136.6,371.6,413.6,405.9,456.6,152.4,113.2,233.7,263.7,252.5,159.5,385.5,327.8,87.5,283.8,339.0,149.6,478.9,402.5,170.7,312.5,166.3,202.0,361.8,363.9,41.4,241.7,435.7,382.7,224.0,167.2,275.4,298.3,424.8,341.1,426.0,358.6,79.4,316.7,217.3,188.4,143.0,81.7,117.9,400.1,83.2,96.8,255.1,345.0,185.1,281.1,367.9,106.9,266.4,328.1,316.0,458.2,186.3,1413.9,335.2,386.6,273.1,120.2,71.4,132.1,210.1,159.3,410.2,357.5,0.0,152.7,379.6,324.2,130.0,359.5,162.8,344.0,231.6,116.5,184.9,446.8,116.5,416.0,91.8,240.4,194.1,150.2,484.2,395.6,376.3,286.5,322.7,379.7,333.4,354.8,342.3,226.7,373.1,308.3,99.0,392.8,120.9,76.6,439.2,136.3,237.3,143.3,372.4,430.3,392.8,352.5,359.3,131.1,383.6,251.9,392.5,209.9,352.1,159.1,333.9,365.3,122.3,415.1,58.8
PO,139.8,43.9,247.6,247.4,268.3,294.3,112.0,102.8,80.9,138.8,138.8,91.3,254.9,175.0,97.7,170.1,186.2,139.8,321.6,277.6,98.9,198.8,209.2,101.0,209.0,223.3,164.5,116.8,295.6,269.0,132.4,68.1,161.7,173.4,266.7,188.3,273.2,206.1,115.4,203.0,117.0,208.5,88.0,91.9,64.4,247.3,179.7,87.0,130.2,231.3,32.3,167.4,227.3,124.7,152.7,188.1,202.3,305.4,99.3,1289.0,210.3,233.8,159.4,128.1,190.2,59.4,57.3,6.6,257.4,204.7,132.9,0.0,226.8,211.3,84.3,206.7,115.0,230.3,117.9,106.7,32.1,294.0,163.4,291.1,82.0,62.8,137.9,156.3,321.4,242.8,257.6,172.8,173.6,214.6,216.1,229.9,228.8,113.0,220.3,194.6,115.5,240.0,156.9,68.0,303.7,106.2,123.6,133.5,219.6,277.5,240.0,235.2,194.3,110.6,230.8,99.1,264.2,162.1,238.4,138.7,220.2,216.8,112.5,277.5,191.8
PP,397.5,284.3,20.7,49.9,88.8,113.6,369.7,310.1,196.9,157.3,131.7,241.9,144.8,61.1,338.1,116.1,48.5,293.0,142.1,184.7,356.6,95.7,462.7,241.4,53.4,113.1,404.9,179.8,100.3,69.9,168.7,275.4,113.6,121.7,112.0,72.0,92.5,95.9,355.8,124.6,257.4,466.2,295.3,332.3,304.8,67.8,420.1,327.4,166.9,115.9,220.1,126.3,117.1,356.9,130.6,79.8,87.4,125.9,245.7,1123.4,139.0,36.3,112.2,380.7,430.6,299.8,194.4,247.1,77.9,71.5,373.3,259.4,0.0,132.1,336.9,27.2,372.7,98.7,171.2,299.2,237.9,114.5,311.1,158.7,322.4,204.3,274.2,414.0,148.9,45.3,65.4,196.2,89.2,81.4,159.8,119.0,50.0,166.3,22.8,74.4,322.8,60.5,317.2,308.4,126.4,346.6,170.1,286.7,6.7,98.0,60.5,128.8,84.1,368.3,51.3,173.7,80.0,419.8,106.8,396.4,76.2,99.1,293.4,98.0,417.1
PQ,309.4,236.9,111.3,182.6,150.5,232.9,281.6,314.9,293.0,254.3,90.7,312.8,237.8,158.1,283.1,155.6,154.5,332.8,223.5,277.5,268.5,130.1,379.6,313.1,113.4,205.1,356.7,281.7,218.4,127.3,135.1,266.7,147.2,218.7,168.6,136.7,205.0,188.7,308.4,8.3,328.3,378.1,282.5,288.5,257.4,199.9,372.7,280.0,268.8,50.2,241.6,98.8,209.9,294.9,126.2,144.9,94.3,195.9,298.7,1129.9,222.5,168.2,110.2,333.8,383.2,240.6,269.4,217.8,197.3,154.0,325.1,212.0,131.8,0.0,250.2,146.6,284.6,76.6,93.3,299.7,244.2,176.6,355.6,238.4,274.2,299.7,345.9,325.9,267.8,178.0,110.0,193.2,194.5,168.6,240.3,203.5,80.8,98.2,155.5,72.4,326.8,163.6,349.9,261.0,183.0,274.5,224.6,326.5,139.3,177.2,179.9,224.1,176.9,280.2,171.5,269.9,210.7,333.1,69.3,308.3,60.7,181.6,305.5,150.6,384.8
QA,100.2,75.0,326.2,347.9,360.5,408.9,53.2,78.9,181.4,216.0,207.1,127.5,337.8,275.5,32.8,238.4,286.7,105.3,433.5,354.8,61.8,267.1,147.6,154.2,309.5,316.2,148.0,194.0,388.0,337.3,200.7,105.6,230.0,250.6,367.2,288.8,373.7,310.9,100.1,252.8,169.6,149.7,79.6,38.2,54.5,347.8,163.2,52.5,207.4,281.1,132.8,235.7,320.2,46.9,221.0,282.7,270.6,405.9,136.8,1274.2,287.5,334.3,227.7,43.7,173.7,49.6,157.8,107.0,357.9,305.2,116.4,100.4,327.3,261.1,0.0,307.2,68.4,298.6,186.2,72.2,128.4,394.5,148.1,368.3,47.5,163.3,152.6,97.5,436.5,343.3,330.9,241.1,273.9,315.1,285.7,307.1,297.1,181.3,320.8,262.9,91.6,340.5,141.6,50.3,393.8,22.7,191.9,99.0,320.1,378.0,340.5,304.8,294.8,51.8,331.3,198.9,341.4,115.5,300.2,79.9,288.5,317.6,78.0,369.3,175.3
QC,363.3,268.1,59.4,39.2,61.5,92.1,335.5,281.4,168.2,128.6,134.0,213.2,116.3,32.4,310.6,92.7,19.8,264.3,114.8,156.0,322.4,84.1,432.7,212.7,44.0,84.4,388.7,151.1,89.6,70.3,152.9,246.7,101.1,93.0,82.5,48.4,66.4,67.2,325.0,153.3,228.7,432.0,266.6,304.8,284.2,40.5,403.9,290.2,138.2,101.3,194.4,115.5,88.4,329.4,122.1,69.2,86.6,98.6,217.0,1096.1,101.0,25.6,116.5,353.2,414.4,283.6,165.7,218.4,50.6,42.8,357.1,225.0,38.6,160.8,309.4,0.0,338.5,84.1,155.4,270.5,209.2,87.2,282.4,128.0,306.2,161.2,249.6,379.8,114.6,34.6,50.8,138.5,60.5,57.4,129.1,92.3,88.7,150.5,12.1,110.2,294.1,33.2,288.5,292.2,96.9,330.4,141.4,258.0,31.4,72.3,33.2,100.1,55.4,334.1,24.0,145.0,72.7,385.6,92.2,362.2,96.7,70.4,264.7,70.7,388.4
QD,31.7,102.7,349.6,360.2,381.1,407.1,44.0,121.8,193.7,243.5,230.5,170.4,367.7,287.8,75.7,261.8,299.0,148.2,434.4,390.4,34.9,290.5,127.1,181.9,321.8,336.1,190.9,229.6,408.4,360.7,224.1,133.3,253.4,286.2,379.5,301.1,386.0,318.9,148.1,270.4,197.9,115.0,123.1,81.1,98.0,360.1,201.9,95.4,243.0,298.7,145.1,259.1,340.1,56.7,226.7,300.9,294.0,418.2,164.5,1271.4,323.1,346.6,251.1,112.0,212.4,77.3,170.1,119.3,370.2,317.5,159.3,112.7,339.6,278.7,76.5,319.5,0.0,322.0,205.6,115.1,144.9,406.8,196.1,403.9,90.4,175.6,196.1,77.7,434.2,355.6,354.3,203.5,297.3,327.4,328.9,342.7,320.5,204.7,333.1,286.3,134.5,352.8,189.6,93.2,417.2,45.3,197.6,141.9,332.4,390.3,352.8,348.0,307.1,42.6,343.6,211.9,377.0,47.0,317.8,48.2,311.9,329.6,120.9,386.9,218.2
QL,348.7,255.1,80.2,145.7,74.9,155.9,320.9,333.1,266.3,226.7,101.3,311.3,214.4,130.5,322.4,163.4,117.9,351.0,147.9,254.1,307.8,136.5,418.1,310.8,132.4,182.5,375.7,249.2,141.7,51.7,128.5,285.7,155.0,191.1,93.8,147.5,127.5,165.3,326.6,69.1,326.8,417.4,300.7,303.1,275.6,124.3,390.9,298.2,236.3,17.1,259.8,112.7,186.5,333.6,160.6,152.1,107.3,127.9,316.9,1113.4,212.0,133.4,114.0,373.1,401.4,270.6,263.8,236.8,121.5,140.9,344.1,230.2,97.0,76.6,289.5,98.0,323.9,0.0,120.5,317.9,262.4,116.5,374.6,231.7,293.2,273.7,347.7,365.2,190.3,141.1,32.5,211.4,162.0,155.5,232.8,192.0,56.9,125.4,119.9,78.8,345.8,86.1,368.1,279.2,108.2,313.8,242.8,344.7,103.7,100.0,104.1,200.7,153.5,319.5,94.9,243.1,153.0,371.0,8.0,347.6,85.1,168.5,323.7,84.1,403.0
