from_stop,AE,AV,BP,BR,CB,CG,CJ,CO,CT,CU,DI,DN,EI,EQ,FG,FK,FU,FW,FY,GB,GE,GG,GN,HC,HG,HU,HW,IK,IN,IW,IX,JD,JH,JV,KP,LA,LK,LL,LQ,LW,MA,MG,MR,NC,NG,NH,NK,NM,NU,NW,PC,PD,PH,QG,QK,QP,QV,RJ,RN,RO,RW,SG,SO,TL,TP,TS,TY,UG,UR,US,UX,UZ,VA,VV,VZ,WK,WR,WV,XE,XN,YF,YK,YL,YQ,YU,ZC,ZG,ZN,ZP
WK,312.6,260.9,148.9,221.3,142.8,120.7,145.0,202.4,290.4,145.4,132.7,185.2,85.3,997.4,36.8,215.7,55.6,125.2,59.8,120.5,138.2,280.0,203.1,111.4,104.8,181.0,56.2,122.5,101.0,143.9,93.9,38.4,152.4,142.3,140.5,216.9,146.2,129.8,221.3,161.9,139.6,137.9,231.1,181.6,156.8,216.3,228.9,151.6,167.5,241.5,66.1,159.0,239.9,123.5,101.6,130.7,109.8,193.9,110.4,174.9,161.7,123.7,134.5,122.5,152.8,70.1,195.5,115.0,67.9,45.8,129.5,58.1,96.7,88.7,81.7,0.0,74.0,148.5,107.5,104.1,173.0,121.3,177.6,159.3,198.8,295.2,204.1,172.9,106.3
WR,373.6,286.5,184.3,276.6,126.3,162.6,204.6,228.9,322.8,160.7,177.0,258.4,75.8,1024.3,56.9,276.5,64.1,140.9,48.8,155.9,199.2,341.0,241.2,100.1,32.6,206.2,148.4,182.1,109.5,200.0,147.2,65.3,161.3,132.8,131.0,276.5,184.9,184.8,248.6,224.2,200.4,200.2,303.9,172.1,219.1,277.3,253.6,192.5,229.8,296.8,48.0,220.0,303.0,92.7,155.3,193.2,119.1,266.7,172.7,234.5,217.4,218.8,125.0,114.5,225.6,32.5,268.3,110.0,121.6,99.5,120.0,111.4,203.9,97.2,169.4,99.7,0.0,184.3,191.0,94.6,208.4,182.3,238.6,194.7,208.1,368.0,239.8,233.7,33.7
WV,232.4,144.5,0.0,201.3,283.9,113.5,92.9,96.8,157.8,89.5,127.9,184.3,236.9,1104.1,218.0,195.2,233.7,91.8,211.4,33.1,145.7,199.8,74.0,236.8,208.7,74.1,132.6,127.5,270.6,67.9,178.4,102.8,57.5,240.0,212.7,124.4,46.8,188.0,104.9,91.1,151.3,92.2,259.1,227.0,113.5,176.9,79.9,143.4,110.5,221.5,169.3,114.9,160.1,257.8,165.8,142.4,80.6,210.7,105.1,141.9,168.3,229.5,174.9,249.7,176.5,193.6,219.2,273.6,173.7,151.6,222.7,163.5,198.5,258.3,134.2,149.9,192.1,0.0,209.3,225.7,24.0,139.3,155.1,10.3,73.4,278.5,55.1,153.1,212.8
XE,302.8,276.6,214.5,177.9,178.0,88.3,162.6,209.2,313.8,165.4,73.9,163.3,125.4,1059.1,123.1,156.9,150.4,145.6,146.1,181.3,133.7,270.2,242.7,145.3,163.9,197.2,87.9,133.3,187.3,187.6,110.4,100.5,195.4,126.6,77.9,223.8,215.1,70.6,257.0,212.7,80.8,175.9,238.8,17.6,197.2,197.0,277.8,90.5,193.3,198.1,131.5,140.6,237.5,209.5,42.8,71.9,167.3,164.9,160.5,161.9,130.6,47.8,61.5,158.2,124.0,158.2,166.7,157.3,31.5,53.2,64.1,41.3,12.9,175.7,114.5,86.2,134.2,214.5,0.0,134.2,238.6,122.9,176.8,230.1,259.8,266.4,261.2,114.1,171.0
XN,370.1,290.6,224.2,262.0,39.8,148.0,186.3,232.1,320.1,179.2,162.4,243.8,31.3,1075.1,64.8,261.9,52.0,155.3,34.2,195.8,195.7,337.5,232.8,11.0,88.0,210.7,85.9,165.3,87.8,173.6,181.3,116.1,210.2,70.1,86.5,259.7,224.8,200.3,256.6,191.6,189.9,167.6,289.3,127.6,186.5,265.8,270.1,177.9,197.2,282.2,94.7,208.3,297.8,92.0,186.4,176.9,177.0,252.1,140.1,217.7,202.8,179.9,80.5,23.9,211.0,48.5,253.7,34.4,120.1,112.8,75.5,133.7,159.4,75.5,129.0,101.9,94.6,224.2,146.5,0.0,248.3,178.8,235.1,234.6,241.6,353.4,256.3,226.2,88.0
YF,239.6,147.3,34.0,197.4,263.0,139.9,127.0,79.9,165.0,121.7,154.3,218.4,249.4,1085.3,230.5,194.4,246.2,118.2,223.9,67.2,176.5,207.0,81.2,270.3,224.2,91.0,159.0,159.4,253.9,102.0,246.3,122.5,88.4,266.4,239.1,131.6,22.7,214.4,108.6,80.3,177.7,117.2,266.3,253.4,109.4,174.2,87.1,169.4,99.7,217.6,192.8,149.0,169.0,253.0,192.2,168.8,114.4,184.4,132.6,131.1,194.7,249.2,201.3,276.3,202.9,203.1,228.7,297.2,193.4,171.3,249.1,183.2,224.9,261.2,160.6,169.6,213.6,34.0,235.7,264.1,0.0,165.7,154.5,22.7,30.7,285.7,62.3,185.9,224.0
YK,185.1,195.9,156.8,114.7,224.9,32.1,53.5,138.3,232.2,117.1,32.9,101.0,167.0,1098.9,162.9,111.7,214.4,96.9,192.5,151.5,10.7,152.5,149.4,192.0,217.9,115.6,88.7,67.2,259.8,78.5,89.5,155.8,115.1,187.3,99.7,130.8,180.8,84.4,162.4,100.6,58.9,90.5,184.1,141.4,109.4,88.8,184.8,48.4,84.1,134.9,207.8,31.5,112.8,267.6,67.1,39.9,111.1,117.2,89.7,61.2,65.8,119.5,114.7,212.4,81.5,210.9,124.2,205.6,63.7,85.5,109.7,106.4,112.9,240.0,65.8,125.7,189.7,162.9,123.7,192.5,180.9,0.0,50.1,167.2,156.4,223.9,172.9,69.8,222.0
YL,131.2,136.2,162.7,75.3,288.7,90.9,72.1,98.5,178.1,129.6,88.9,99.6,222.0,1158.5,217.9,65.3,278.9,144.5,248.5,175.9,43.0,97.6,99.2,250.8,269.2,104.5,143.7,85.8,314.8,97.1,147.8,211.4,138.3,234.1,154.7,76.9,180.2,139.4,109.1,85.1,101.5,84.3,130.2,196.4,78.9,30.0,129.9,104.0,64.7,92.0,242.9,50.1,59.6,321.8,129.6,98.7,161.4,63.3,102.0,34.3,117.9,178.3,169.0,267.4,136.5,268.7,106.6,254.9,122.5,144.3,164.7,167.9,167.9,298.8,128.3,182.0,244.2,162.7,178.7,244.4,162.0,55.9,0.0,148.1,131.2,149.4,119.0,64.8,281.0
YQ,216.8,120.1,15.5,196.9,295.4,129.1,108.5,84.8,134.3,99.9,151.4,194.7,252.5,1088.5,233.6,171.7,257.2,115.3,234.9,56.6,161.3,184.2,60.0,260.3,224.3,89.7,148.2,143.1,286.2,83.5,198.6,126.3,67.9,263.5,228.3,108.8,55.5,203.6,82.9,87.7,161.7,107.8,243.5,242.6,108.6,153.4,64.3,166.5,99.2,206.3,192.8,130.5,138.3,273.4,176.2,152.8,96.2,191.8,121.8,138.5,178.7,239.9,198.4,265.3,192.1,214.1,223.0,308.2,197.2,175.1,238.3,179.1,214.1,268.7,144.6,173.4,215.6,10.3,224.9,249.2,32.7,162.8,154.0,0.0,38.1,262.9,39.5,163.5,239.3
YU,232.4,97.9,72.8,161.8,293.4,145.1,108.5,44.3,153.7,82.3,161.1,199.9,252.1,1128.8,249.6,163.6,256.8,100.9,243.0,64.7,152.3,204.2,64.9,259.9,226.2,60.2,155.7,120.3,306.1,83.5,206.7,164.9,81.5,267.6,250.2,128.8,92.8,234.9,139.4,44.7,179.0,81.6,242.0,258.6,71.4,121.3,45.4,174.6,64.1,176.2,200.9,130.5,160.1,290.8,197.4,174.0,107.8,164.3,97.9,100.3,199.9,261.1,202.5,272.8,208.1,225.2,193.1,293.0,212.6,190.5,260.2,202.4,230.1,289.9,161.8,192.9,196.5,72.8,240.9,258.5,72.0,164.8,115.2,65.9,0.0,217.0,31.6,145.9,230.3
ZC,22.2,101.1,224.8,137.9,391.5,234.3,202.6,166.8,106.3,209.5,227.6,190.4,351.0,1150.4,354.6,149.7,400.2,228.1,369.8,272.8,182.7,67.4,179.8,358.8,404.2,178.8,254.6,204.4,435.6,205.9,318.9,322.7,236.7,351.7,294.4,129.2,222.9,279.1,164.2,186.1,227.1,175.6,148.7,326.0,154.3,118.8,161.5,242.7,176.1,117.7,359.9,189.8,76.4,439.8,264.8,237.8,263.0,155.8,191.0,173.0,197.1,321.7,286.6,371.7,167.3,390.0,120.3,398.8,265.9,289.4,304.4,301.3,297.5,424.0,245.9,317.7,374.5,224.8,308.3,347.7,235.6,194.6,139.6,209.2,223.5,0.0,195.8,192.3,411.3
ZG,203.7,88.4,44.6,174.6,301.4,158.2,125.2,61.5,102.6,104.2,172.6,216.6,273.6,1095.9,262.7,140.0,278.4,122.8,256.1,77.8,169.8,171.1,18.8,281.4,256.4,73.5,177.2,143.2,292.3,100.6,264.6,147.5,99.0,290.5,257.4,95.7,61.1,232.7,106.3,80.8,196.0,98.2,203.9,271.7,76.9,111.8,24.7,187.7,98.7,166.7,214.0,147.2,133.1,291.4,210.5,187.1,125.3,183.2,113.6,129.9,213.0,274.2,225.4,294.3,221.2,235.3,186.3,321.4,218.4,196.3,267.4,208.2,243.2,299.6,184.7,194.6,236.8,44.6,254.0,270.3,61.8,181.7,126.7,29.0,59.3,202.8,0.0,176.6,260.5
ZN,185.6,166.9,173.4,60.7,273.7,88.4,73.1,133.2,204.1,130.6,74.0,53.8,233.4,1188.2,210.7,39.7,229.5,146.2,258.9,168.1,59.0,153.0,143.5,238.7,266.7,115.9,137.5,83.8,322.3,98.1,134.4,201.2,131.7,231.1,170.7,106.6,196.2,97.6,139.8,98.5,37.7,98.7,121.6,136.6,105.5,96.9,160.6,67.6,76.1,80.9,239.8,48.1,122.6,323.5,72.4,48.4,163.1,66.2,97.2,44.7,75.5,150.5,166.0,251.6,104.1,263.6,89.0,257.0,145.2,169.3,180.1,168.9,105.1,310.0,128.3,173.8,234.0,173.4,115.9,227.6,176.4,70.9,64.8,177.7,142.6,188.7,170.0,0.0,270.8
ZP,413.2,326.1,217.3,316.2,94.0,199.2,249.8,268.5,362.4,200.3,216.6,295.0,93.3,1063.9,74.4,313.1,61.3,177.5,64.8,188.9,238.8,377.6,280.8,74.7,1.0,245.8,165.9,227.3,77.2,239.6,186.8,104.9,200.9,108.9,148.5,321.7,202.7,258.2,288.0,271.6,237.0,247.6,354.4,189.6,266.5,327.8,290.2,232.1,277.2,336.4,87.6,270.9,340.9,57.4,194.9,228.1,155.7,317.2,220.1,279.7,257.0,234.8,142.5,80.7,276.1,47.0,318.8,73.2,161.2,170.7,137.5,195.7,221.4,64.9,186.9,117.2,37.8,217.3,208.5,81.7,241.4,221.9,278.2,227.7,258.9,418.5,272.5,273.3,0.0
