from_stop,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
RY,274.1,218.7,280.5,213.2,253.6,226.5,189.6,252.8,145.1,210.9,99.0,124.0,186.5,81.2,107.3,251.6,91.7,84.4,160.2,243.3,213.2,321.0,348.2,226.1,355.8,267.4,278.9,358.0,288.4,327.4,185.2,234.0,225.0,66.1,371.7,43.5,216.3,266.2,228.9,95.6,250.9,224.5,236.5,258.1,301.4,178.3,236.7,226.4,190.9,57.7,56.8,325.8,120.0,229.1,59.5,215.5,242.8,112.9,152.8,141.6,226.8,271.9,241.0,307.5,261.1,185.8,0.0,120.6,232.3,52.6,204.9,304.6,249.7,258.8,60.4,131.3,348.1,234.3,156.8,229.2,217.6,85.3,272.8,213.6,331.9,351.7,36.3,248.9,168.5,67.7,169.8,96.3,174.3,1138.6,157.6,202.9,181.3,285.2,224.5,229.0
SD,222.8,165.1,215.5,148.2,163.0,160.2,123.3,144.8,130.3,189.7,149.4,40.8,128.4,51.6,140.2,204.6,76.8,70.9,117.1,192.0,166.2,216.7,234.2,126.7,270.9,176.8,219.6,336.8,211.1,227.1,161.6,212.8,173.7,79.7,336.8,85.3,125.7,214.9,111.6,74.4,229.7,188.8,145.9,223.2,280.2,87.7,185.4,216.5,100.3,84.8,128.7,235.2,31.7,138.5,125.7,149.2,152.2,20.5,127.0,51.0,203.2,220.6,162.1,216.9,176.4,106.8,132.6,0.0,197.4,90.3,144.2,214.0,145.4,210.0,132.3,110.1,243.8,213.1,66.2,177.9,131.9,118.2,155.0,130.6,297.0,251.4,89.7,144.6,120.2,169.1,104.6,117.2,108.0,1187.4,147.7,120.2,65.6,194.6,188.8,182.0
SQ,390.1,340.9,391.3,324.0,269.5,345.0,308.1,320.9,346.4,55.8,223.0,161.2,313.2,267.7,133.2,389.4,191.6,162.7,155.8,359.3,351.0,357.9,375.4,165.9,412.1,318.0,404.2,220.0,412.5,368.3,384.0,83.0,349.5,224.5,220.0,218.4,208.6,390.7,276.1,131.6,99.9,178.0,239.7,106.4,149.6,228.9,352.7,432.6,249.5,176.6,201.1,366.6,170.6,313.0,181.3,334.0,293.4,225.4,118.1,192.2,419.3,387.9,181.3,372.9,317.6,291.5,251.0,210.0,0.0,194.7,329.0,336.6,188.9,385.8,204.7,111.7,385.0,14.3,207.4,353.7,171.1,151.3,297.4,306.4,167.2,392.6,200.9,224.7,305.0,241.5,214.4,271.0,292.8,1295.3,363.8,233.8,233.7,335.8,178.0,366.8
SZ,274.9,219.5,267.6,200.3,204.2,227.3,190.4,186.0,145.9,161.5,91.1,61.2,187.3,66.3,81.9,252.4,46.3,18.0,134.8,244.1,214.0,257.9,272.1,187.0,312.1,218.0,279.7,308.6,258.9,268.3,178.6,184.6,225.8,55.0,305.3,44.3,163.6,267.0,162.5,46.2,201.5,199.1,187.1,195.0,252.0,128.9,237.5,227.2,141.5,8.3,81.0,276.4,67.3,176.4,67.4,216.3,193.4,96.4,154.8,92.2,217.3,272.7,176.8,258.1,211.7,176.5,63.5,81.5,169.2,0.0,192.0,251.9,186.6,259.6,81.2,81.9,285.0,184.9,107.4,230.0,192.2,59.9,192.9,200.7,265.5,292.6,13.4,185.8,169.3,88.5,132.4,97.1,175.1,1159.4,158.4,138.7,146.6,235.8,199.1,229.8
TA,117.6,33.1,90.3,110.7,206.1,34.3,33.1,160.8,107.9,342.0,233.4,193.1,97.3,153.5,256.2,60.3,207.0,223.2,251.4,138.2,21.9,218.4,213.4,261.0,216.3,219.8,87.6,489.1,66.8,195.4,13.3,365.1,104.3,183.2,489.1,161.5,238.4,109.7,224.3,226.7,382.0,301.5,237.8,375.5,432.5,202.1,144.8,63.9,216.1,229.7,204.9,252.5,189.6,236.2,207.6,23.3,216.9,129.4,261.3,168.2,43.1,111.1,296.4,270.3,219.4,96.8,208.8,155.6,349.7,218.7,0.0,249.3,258.1,67.5,208.5,262.4,191.3,365.4,166.1,37.9,266.2,234.2,184.0,59.6,449.3,194.4,202.4,257.3,80.7,245.3,238.9,146.9,48.4,1122.9,100.4,232.9,128.9,248.0,301.5,37.7
TJ,152.5,216.3,177.8,245.5,64.4,273.2,275.7,79.1,290.0,322.0,340.7,196.6,267.4,228.7,309.1,197.0,232.6,226.7,249.7,121.7,221.8,107.3,106.8,200.3,143.5,67.4,184.6,469.1,205.1,99.7,338.7,345.1,209.8,261.0,469.1,279.6,126.2,158.2,163.1,230.2,362.0,184.3,96.1,355.5,411.7,130.1,115.1,277.5,166.6,233.2,323.0,67.8,187.5,164.2,317.0,265.1,144.9,220.0,211.3,166.1,281.7,150.3,240.9,74.1,37.5,228.1,299.4,204.6,329.7,246.1,241.7,0.0,145.9,187.9,326.6,242.4,134.4,345.4,151.0,206.8,192.0,309.5,59.8,243.0,429.3,124.0,263.0,168.0,264.0,363.4,207.2,307.5,260.4,1373.3,307.5,186.5,164.5,79.1,184.3,221.7
TM,209.8,233.3,235.1,222.5,80.5,268.6,234.6,137.4,185.2,176.0,222.3,106.1,231.5,106.5,163.1,256.0,128.4,107.6,105.1,179.0,258.2,212.5,226.0,54.3,262.7,176.3,241.9,323.1,279.0,218.9,216.5,199.1,248.0,152.6,323.1,157.4,19.6,215.5,107.0,126.0,216.0,52.4,50.7,209.5,265.7,127.4,172.4,271.4,90.9,121.5,200.8,186.3,84.2,124.3,198.6,260.5,191.9,139.0,65.3,105.8,258.1,207.6,94.9,192.6,170.0,190.0,204.7,123.6,183.7,130.4,236.2,156.3,0.0,245.2,204.4,96.4,239.6,199.4,105.9,252.2,45.5,181.2,117.1,204.9,283.3,243.2,148.9,67.4,227.5,241.2,71.2,189.3,219.3,1242.3,202.6,90.6,132.2,194.1,52.4,274.0
TT,50.0,59.1,20.6,74.8,152.3,117.9,128.4,110.2,149.7,363.7,281.7,214.8,169.0,198.6,304.5,10.8,250.8,244.9,299.7,68.6,64.6,170.1,165.1,288.2,146.6,166.0,49.6,510.8,34.5,125.7,96.9,386.8,34.6,223.7,512.9,209.8,216.2,40.0,230.4,248.4,403.7,272.2,184.0,397.2,454.2,148.3,75.2,127.3,236.2,258.8,253.2,198.7,207.8,182.4,255.9,106.9,163.1,200.0,299.2,184.3,121.1,70.7,328.8,205.0,159.7,119.0,257.1,213.8,371.4,264.3,81.1,195.5,233.8,0.0,256.8,284.1,143.0,387.1,169.2,49.6,279.9,282.5,130.2,91.3,473.1,146.1,250.7,258.0,84.9,264.1,276.8,177.2,113.1,1206.5,142.2,256.1,154.4,183.8,272.2,45.3
UO,282.0,228.3,274.7,207.4,277.3,231.5,197.5,257.5,148.1,198.2,50.3,131.9,186.0,92.3,78.5,257.0,101.4,96.6,130.0,251.2,217.1,328.9,342.4,183.6,363.7,291.1,283.0,345.3,262.0,335.3,181.7,221.3,232.9,74.0,345.3,51.4,242.1,274.1,225.9,121.5,238.2,195.7,260.2,231.7,287.9,202.0,244.6,234.3,212.8,90.5,21.8,349.2,143.7,252.8,24.5,223.4,266.5,107.1,110.3,165.3,224.2,279.8,194.0,331.2,290.7,193.7,74.9,128.5,205.9,75.2,195.1,328.3,206.6,264.8,0.0,108.4,356.0,221.6,180.5,233.1,189.9,56.5,280.7,207.8,305.5,359.6,57.2,242.4,190.4,36.7,177.7,104.2,182.2,1103.6,165.5,197.1,197.0,308.9,195.7,232.9
UP,357.2,307.5,349.9,282.6,256.7,306.7,272.7,248.8,223.3,94.1,135.0,113.7,261.2,144.6,52.8,336.2,127.8,124.8,104.3,287.2,296.3,310.4,327.9,88.7,364.6,270.5,362.2,241.2,341.2,320.8,260.9,117.2,308.1,136.5,241.2,130.4,129.3,349.3,224.6,84.1,134.1,100.8,162.5,127.6,183.8,181.4,280.6,309.5,198.0,118.7,113.1,328.9,123.1,232.2,93.3,298.6,245.9,168.9,40.9,144.7,296.2,315.8,104.1,310.6,270.1,258.0,149.3,163.0,101.8,103.4,274.3,307.7,111.7,342.0,116.7,0.0,337.5,117.5,159.9,312.3,95.0,63.3,248.7,283.0,201.4,345.1,117.9,147.5,265.6,153.5,162.9,183.0,257.4,1194.9,240.7,182.3,180.4,288.3,100.8,312.1
UU,109.0,178.5,134.3,202.0,143.6,190.8,225.4,107.5,276.5,356.9,352.1,208.0,278.8,240.1,342.9,153.5,244.0,238.1,285.7,94.0,178.3,27.0,22.0,279.5,71.9,56.9,116.9,504.0,137.4,54.0,308.9,380.0,166.3,272.4,504.0,291.0,207.5,114.7,223.6,241.6,396.9,263.5,175.3,390.4,446.6,141.5,87.4,209.8,232.5,244.6,334.4,114.4,198.9,175.6,328.4,215.6,156.3,236.6,290.5,177.5,233.8,122.6,320.1,78.9,98.4,239.5,310.8,216.0,364.6,260.9,192.2,136.0,225.1,144.4,338.0,277.3,0.0,380.3,162.4,163.3,272.3,320.9,121.5,205.0,464.2,34.7,279.4,247.2,230.0,374.8,270.0,318.9,244.8,1305.6,273.9,249.3,175.9,56.6,263.5,154.0
UW,385.8,330.5,387.0,319.7,265.2,337.8,303.8,316.6,342.1,41.5,218.7,156.9,295.5,263.4,128.9,386.6,187.3,158.4,151.5,355.0,346.7,353.6,371.1,161.6,407.8,313.7,400.1,205.6,391.6,364.0,379.7,78.7,345.2,220.2,205.6,214.1,202.2,386.4,271.8,127.3,95.6,173.7,235.4,92.0,145.3,224.6,348.4,428.3,245.2,164.9,196.8,362.3,166.3,308.7,177.0,329.7,289.1,226.3,113.8,187.9,418.2,383.6,177.0,368.6,313.3,287.2,233.0,205.7,14.3,187.1,324.7,332.3,184.6,379.1,200.4,107.4,380.7,0.0,203.1,349.4,167.9,147.0,293.1,302.1,162.9,388.3,201.6,220.4,314.7,237.2,210.1,266.7,288.5,1291.0,359.5,229.5,223.6,331.5,173.7,362.5
WA,184.1,120.3,176.8,109.5,96.7,158.6,124.6,88.8,143.6,194.4,189.6,45.5,116.3,77.6,180.4,178.0,81.5,75.6,123.2,127.2,154.2,150.4,167.9,159.3,204.6,110.5,218.8,341.5,205.9,160.8,193.9,217.5,135.0,109.9,341.5,128.5,87.3,176.2,97.1,79.1,234.4,148.3,106.6,227.9,284.1,21.5,120.6,242.5,62.9,82.1,171.9,168.9,36.4,72.2,165.9,150.5,85.9,74.1,131.7,15.0,217.3,155.8,166.8,150.6,110.1,77.0,148.3,53.5,202.1,98.4,145.5,147.7,104.9,168.9,175.5,114.8,177.5,217.8,0.0,139.2,157.1,158.4,88.7,91.9,301.7,185.1,116.9,104.1,112.9,212.3,100.4,156.4,109.3,1213.4,156.4,79.7,13.4,128.3,148.3,170.0
WI,110.6,127.5,83.3,137.8,214.9,66.3,68.0,169.6,137.9,376.9,268.3,228.0,132.2,188.4,291.1,54.8,241.9,258.1,287.7,131.2,14.9,211.4,206.4,350.8,209.3,241.3,80.8,524.0,59.8,188.4,48.2,400.0,97.3,218.1,524.0,196.4,278.8,102.7,293.0,261.6,416.9,334.8,246.6,410.4,466.6,210.9,137.8,98.8,301.9,264.6,239.8,261.3,222.3,245.0,242.5,58.2,225.7,164.3,296.2,246.9,74.8,104.1,331.3,263.3,228.2,144.0,230.0,190.5,384.6,250.3,34.8,258.1,296.4,62.6,243.4,297.3,184.3,400.3,231.8,0.0,343.6,269.1,192.8,154.0,484.2,187.4,232.3,318.5,134.4,280.2,273.8,181.8,83.3,1157.8,135.3,293.2,224.9,241.0,334.8,30.7
WM,245.0,269.3,270.3,248.6,129.5,277.1,240.2,174.1,195.7,181.6,226.4,111.7,237.1,115.3,194.6,302.2,134.0,113.2,109.3,215.7,263.8,249.2,261.2,56.4,299.4,213.0,278.8,328.7,297.6,255.6,226.9,204.7,275.6,158.2,328.7,161.5,67.1,252.2,129.4,131.6,221.6,26.7,99.7,213.6,272.1,148.1,209.1,277.0,114.7,127.1,204.9,223.0,89.8,166.3,242.7,266.1,212.6,144.6,69.4,111.4,262.2,242.8,112.0,229.3,206.7,210.7,210.3,129.2,187.8,132.6,240.3,193.0,48.9,284.3,210.0,102.0,276.3,205.0,126.6,279.8,0.0,212.7,152.3,224.1,288.9,279.9,149.5,81.1,219.1,217.3,75.3,193.4,224.9,1247.9,208.2,96.2,152.9,230.8,26.7,279.6
WP,293.8,244.1,286.5,219.2,225.8,243.3,209.3,217.9,159.9,141.6,71.6,82.8,197.8,81.2,21.9,272.8,64.4,61.4,73.4,263.0,232.9,279.5,297.0,127.0,333.7,239.6,298.8,288.7,277.8,289.9,197.5,164.7,244.7,73.1,288.7,67.0,190.6,285.9,193.7,53.2,181.6,139.1,208.7,175.1,231.3,150.5,256.4,246.1,167.1,55.3,49.7,298.0,92.2,201.3,29.9,235.2,215.0,105.5,53.7,113.8,232.8,291.6,137.4,279.7,239.2,194.6,85.9,99.6,149.3,40.0,210.9,276.8,150.0,278.6,53.3,51.8,306.6,165.0,129.0,248.9,133.3,0.0,217.8,219.6,248.9,314.2,54.5,185.8,202.2,90.1,132.0,119.6,194.0,1131.5,177.3,151.4,172.5,257.4,139.1,248.7
WY,92.6,162.1,117.9,185.6,22.0,216.2,207.0,20.2,226.0,279.6,272.0,127.9,212.1,160.0,266.7,137.1,163.9,158.0,208.7,61.8,161.9,95.3,108.8,157.9,145.5,59.1,124.9,426.7,145.2,101.7,195.2,302.7,149.9,192.3,426.7,210.9,83.8,98.3,128.5,161.5,319.6,141.9,53.7,313.1,369.3,61.4,55.2,217.6,124.2,171.9,254.3,69.1,118.8,95.5,248.3,205.2,76.2,156.5,168.9,97.4,221.8,90.4,198.5,75.4,56.8,159.4,244.4,135.9,287.3,177.4,181.8,65.9,103.5,128.0,257.9,200.0,122.4,303.0,82.3,146.9,149.6,240.8,0.0,174.3,386.9,126.0,194.3,125.6,195.3,265.2,164.8,238.8,191.7,1313.4,238.8,144.1,104.6,76.9,141.9,161.8
XL,125.6,34.4,118.3,51.0,146.4,98.5,64.5,104.3,80.9,287.9,217.8,139.0,89.8,137.9,240.6,100.6,175.0,169.1,216.7,94.8,62.2,172.5,186.0,252.8,207.3,160.1,128.1,435.0,107.1,178.9,113.3,311.0,76.5,159.8,435.0,145.9,178.7,117.7,164.6,172.6,327.9,241.8,178.1,321.4,377.6,142.4,88.2,146.1,153.3,183.0,189.3,192.8,129.9,176.5,192.0,90.4,157.2,105.7,225.2,108.5,122.1,123.4,260.3,199.1,153.8,37.1,193.2,131.9,295.6,188.5,85.4,189.6,198.4,107.8,192.9,208.3,199.6,311.3,106.4,47.2,249.5,218.6,124.3,0.0,395.2,203.2,186.8,197.6,34.4,200.2,193.9,113.3,49.2,1173.8,78.3,173.2,69.2,177.9,241.8,78.0
XR,431.2,382.0,432.4,365.1,310.6,386.1,349.2,362.0,392.4,138.1,264.1,202.3,354.3,312.0,174.3,432.0,232.7,203.8,196.9,400.4,392.1,399.0,416.5,207.0,453.2,359.1,445.5,302.3,453.6,409.4,425.1,85.5,390.6,265.6,302.3,259.5,249.7,431.8,293.9,172.7,35.2,219.1,280.8,188.7,152.1,270.0,393.8,473.7,290.6,217.7,242.2,407.7,211.7,354.1,222.4,375.1,334.5,266.5,159.2,233.3,460.4,429.0,222.4,414.0,352.8,332.6,292.1,251.1,82.2,232.5,370.1,377.7,230.0,424.5,245.8,152.8,426.1,96.6,248.5,394.8,212.2,192.4,338.5,347.5,0.0,433.7,242.0,265.8,360.1,282.6,255.5,312.1,333.9,1283.1,404.9,274.9,269.0,376.9,219.1,407.9
XW,101.8,171.3,127.1,194.8,133.4,222.5,252.9,88.1,269.3,344.8,340.0,195.9,274.3,228.0,330.8,146.3,231.9,226.0,273.6,61.8,171.1,51.8,46.8,269.3,37.1,81.7,124.7,491.9,145.2,34.2,204.4,367.9,159.1,260.3,491.9,278.9,197.3,107.5,195.0,229.5,384.8,253.3,165.1,378.3,434.5,129.4,55.2,217.6,220.4,232.5,322.3,139.2,186.8,163.5,316.3,214.4,144.2,224.5,280.3,165.4,234.2,90.4,309.9,103.7,96.4,235.0,298.7,203.9,352.5,248.8,191.0,134.0,214.9,137.2,325.9,265.2,24.7,368.2,150.3,156.1,262.1,308.8,111.3,197.8,452.1,0.0,267.3,237.0,222.8,362.7,257.9,301.7,237.6,1313.4,266.7,237.2,163.8,81.4,253.3,186.9
XX,256.4,201.0,249.1,186.8,222.2,208.8,171.9,204.0,127.4,179.5,80.1,79.2,168.8,63.5,75.9,233.9,60.3,34.3,128.8,225.6,195.5,275.9,288.4,176.0,338.1,236.0,261.2,326.6,257.0,286.3,160.1,202.6,207.3,48.4,321.6,25.8,184.9,248.5,165.8,64.2,219.5,193.1,205.1,208.0,270.0,146.9,219.0,208.7,159.5,26.3,64.1,294.4,88.6,192.7,61.4,197.8,211.4,81.5,107.7,110.2,195.4,259.2,203.9,276.1,229.7,168.1,45.0,90.5,187.2,21.2,178.5,268.2,204.6,241.1,62.7,99.9,303.0,202.9,125.4,211.5,186.2,53.9,209.2,187.2,281.8,310.6,0.0,203.8,150.8,70.0,146.4,83.6,156.6,1140.9,139.9,160.8,160.6,253.8,193.1,211.3
YF,225.4,237.0,250.7,220.1,96.1,256.4,222.4,153.0,216.1,202.0,248.3,132.1,227.5,132.5,189.1,269.9,154.4,133.6,129.7,194.6,264.8,228.1,241.6,80.3,278.3,191.9,257.5,349.1,294.6,234.5,248.8,225.1,245.6,178.6,349.1,183.4,66.1,231.1,104.6,152.0,242.0,60.2,66.3,235.5,291.7,125.0,188.0,297.4,88.5,147.5,226.8,201.9,110.2,121.9,224.6,248.3,189.5,165.0,91.3,112.8,284.1,223.2,120.9,208.2,185.6,187.6,217.0,149.6,209.7,153.0,243.3,171.9,69.3,260.8,230.4,122.4,255.2,225.4,103.5,249.8,67.9,207.2,132.7,202.5,309.3,258.8,169.9,0.0,233.3,267.2,97.2,215.3,207.1,1268.3,228.6,108.4,132.8,209.7,60.2,280.6
YJ,105.5,87.1,98.2,52.2,147.6,82.2,45.3,105.5,66.6,307.1,196.7,158.2,85.9,115.5,221.4,122.4,168.0,188.3,216.6,96.0,88.2,173.7,187.2,226.2,208.5,161.3,141.4,454.2,133.1,180.1,98.5,330.2,77.7,140.6,432.9,124.8,209.4,118.9,162.5,191.8,347.1,267.5,179.3,340.6,397.6,143.6,89.4,129.8,172.5,189.0,168.2,194.0,149.1,177.7,172.8,71.2,158.4,113.5,224.6,127.7,103.9,103.3,259.7,200.3,155.0,56.3,174.0,129.8,314.8,183.9,64.3,169.5,229.1,114.0,173.7,227.5,200.8,330.5,125.6,99.9,275.2,199.4,104.2,52.6,393.1,204.4,167.6,216.8,0.0,181.0,202.2,92.2,30.0,1154.6,59.1,192.4,91.7,179.1,267.5,104.0
YP,290.1,251.2,282.8,236.0,305.9,263.0,226.1,289.3,181.6,226.8,58.4,160.5,223.0,117.7,107.1,284.1,130.0,104.7,160.0,279.8,245.7,357.5,371.0,212.2,392.3,319.7,311.4,373.9,290.6,363.9,210.3,249.9,261.5,102.6,353.4,80.0,248.1,302.7,234.0,150.1,266.8,224.3,288.8,260.3,317.3,230.6,273.2,262.9,244.2,112.2,50.4,377.8,172.3,260.9,53.1,252.0,295.1,168.6,138.9,193.9,229.1,308.4,202.1,359.8,313.4,222.3,117.2,136.6,234.5,107.1,203.2,356.9,235.2,291.3,28.5,137.0,384.6,250.2,209.1,261.7,217.4,85.1,288.8,236.4,313.6,388.2,90.8,250.5,205.0,0.0,185.8,112.3,210.8,1132.2,194.1,225.7,217.8,337.5,224.3,261.5
YV,288.7,233.3,281.4,214.1,138.5,241.1,204.2,169.2,154.8,175.9,191.9,62.0,192.7,76.1,114.7,266.2,98.0,92.1,56.7,217.9,227.8,241.1,258.6,81.8,295.3,201.2,293.5,323.0,289.3,251.5,192.4,199.0,239.6,122.2,323.0,127.0,88.5,280.8,99.2,95.6,215.9,93.9,108.7,209.4,265.6,112.1,211.3,241.0,35.0,98.6,170.4,244.3,53.8,98.5,162.8,230.1,176.6,108.6,65.2,75.4,227.7,246.5,118.3,241.3,200.8,174.7,160.6,93.2,183.6,114.9,205.8,214.3,108.2,273.5,174.0,96.3,268.2,199.3,90.6,243.8,88.1,132.8,175.1,189.6,283.2,275.8,137.2,107.4,197.1,210.8,0.0,158.9,188.9,1211.9,172.2,19.3,111.1,219.0,93.9,243.6
YW,187.9,148.2,180.6,113.3,208.7,137.4,103.4,163.4,58.9,241.7,114.6,112.8,91.9,73.2,141.0,181.8,73.8,118.0,171.1,157.1,145.0,234.8,248.3,180.7,269.6,222.4,199.5,388.8,206.5,241.2,109.6,264.8,138.8,46.4,388.8,42.7,220.9,180.0,228.1,126.4,281.7,192.8,240.4,275.2,331.4,182.9,150.5,158.2,193.7,105.0,86.1,255.1,124.6,238.8,88.8,129.3,219.5,97.5,181.0,146.2,148.1,185.7,216.1,261.4,216.1,117.4,90.0,118.9,249.4,96.6,123.0,251.9,240.6,172.7,89.7,162.1,261.9,265.1,161.4,161.0,185.9,119.0,186.6,113.7,349.0,265.5,83.6,239.8,96.3,97.0,158.6,0.0,88.1,1129.1,71.4,178.0,160.6,240.2,192.8,160.8
ZB,142.6,69.3,126.5,68.0,163.4,49.2,15.2,118.1,54.5,296.9,191.4,148.0,48.8,111.5,214.2,98.0,160.8,178.1,210.8,111.8,58.1,189.5,203.0,219.0,224.3,177.1,111.5,444.0,103.0,195.9,93.2,320.0,93.5,133.4,444.0,119.5,227.3,134.7,199.6,181.6,336.9,283.3,195.1,330.4,386.6,159.4,105.2,99.7,191.4,184.6,162.9,209.8,138.9,193.5,165.6,41.1,174.2,80.9,219.3,143.5,75.7,134.8,254.4,216.1,176.7,60.6,153.1,107.1,304.6,173.4,36.1,206.6,244.9,105.8,166.5,217.3,215.0,320.3,141.4,74.1,225.3,192.2,141.3,68.4,404.2,218.1,155.4,232.6,51.0,203.3,196.9,86.9,0.0,1147.4,51.9,216.3,115.3,194.9,283.3,73.9
ZE,1262.3,1177.8,1235.0,1235.9,1331.3,1175.7,1157.4,1286.0,1158.6,1191.0,1139.5,1218.9,1196.5,1179.3,1214.9,1206.5,1232.8,1233.0,1266.4,1282.9,1166.6,1363.1,1358.1,1279.7,1361.0,1345.0,1232.5,1338.1,1211.5,1340.1,1131.2,1102.4,1249.0,1209.0,1338.1,1187.3,1329.1,1254.4,1312.9,1252.5,1155.1,1291.8,1347.2,1224.5,1166.9,1289.0,1273.1,1197.8,1299.8,1226.9,1147.8,1377.7,1230.7,1339.8,1160.9,1167.6,1342.1,1243.3,1231.9,1252.3,1184.5,1255.8,1295.1,1384.0,1344.6,1233.4,1211.3,1231.8,1161.4,1211.6,1144.6,1374.5,1302.7,1214.3,1174.1,1225.5,1336.0,1177.1,1267.5,1182.6,1286.0,1192.9,1309.2,1204.3,1184.5,1339.1,1193.6,1338.5,1218.9,1210.9,1264.7,1172.7,1172.7,0.0,1141.3,1284.1,1283.2,1362.8,1291.8,1182.4
ZH,169.1,87.8,145.0,94.5,189.9,118.6,67.4,144.6,17.2,280.7,172.1,131.8,55.1,92.2,194.9,116.5,141.5,161.9,191.5,138.3,76.6,216.0,229.5,199.7,250.8,203.6,142.5,427.8,121.5,222.4,41.2,303.8,120.0,114.1,427.8,100.2,253.8,161.2,225.8,165.4,320.7,211.8,221.6,314.2,370.4,185.9,131.7,157.2,212.7,168.4,143.6,236.3,143.6,220.0,146.3,110.5,200.7,125.0,200.0,170.0,143.9,165.8,235.1,242.6,203.2,94.4,133.8,144.7,288.4,154.1,54.6,233.1,271.4,124.3,147.2,201.1,246.0,304.1,167.9,92.6,206.0,172.9,167.8,94.9,388.0,249.1,136.1,258.8,77.5,184.0,177.6,67.6,69.3,1128.1,0.0,197.0,141.8,221.4,211.8,92.4
ZI,248.4,206.1,262.6,195.3,119.1,231.6,197.6,179.2,175.5,196.6,212.6,82.7,202.7,96.8,135.4,263.8,118.7,112.8,77.4,217.6,248.5,229.2,246.7,143.2,283.4,189.3,293.9,343.7,291.7,239.6,206.8,219.7,220.8,142.9,343.7,147.7,69.1,262.0,42.2,116.3,236.6,132.2,89.3,230.1,287.1,100.2,211.0,261.7,15.6,119.3,191.1,224.9,74.5,79.1,183.5,223.5,164.7,129.3,85.9,96.1,248.4,246.2,139.0,229.4,188.9,162.8,195.0,113.9,204.3,132.2,226.5,194.9,88.8,254.7,194.7,117.0,256.3,220.0,78.7,225.0,141.0,153.5,155.7,177.7,303.9,263.9,152.9,88.0,185.3,231.5,20.6,179.6,182.3,1232.6,192.9,0.0,99.2,207.1,132.2,264.3
ZK,161.8,98.0,154.5,96.0,130.6,154.3,123.3,137.3,121.3,215.3,210.5,66.4,94.0,101.8,201.3,155.7,102.4,88.7,147.4,134.0,134.9,184.3,201.8,180.2,243.5,144.4,196.5,362.4,192.4,194.7,169.5,238.4,115.7,130.8,354.6,141.6,98.3,156.9,97.2,100.0,255.3,169.2,126.3,248.8,308.3,55.3,127.4,218.8,87.1,106.3,185.0,202.8,49.5,98.3,186.8,149.2,119.8,64.1,144.8,35.9,195.0,162.6,179.9,184.5,147.3,57.7,172.5,66.6,226.3,122.6,144.2,173.8,129.1,146.6,190.1,135.7,211.4,238.7,33.8,119.9,181.3,179.3,114.8,69.6,322.6,219.0,141.1,128.3,90.6,226.9,113.5,169.5,108.0,1230.0,137.5,92.8,0.0,162.2,169.2,150.7
ZQ,147.5,217.0,172.8,242.8,105.2,291.9,257.9,78.3,276.9,327.7,322.9,178.8,249.6,210.9,313.7,192.0,214.8,208.9,256.5,116.7,216.8,29.5,72.2,254.9,128.6,27.7,173.6,474.8,194.1,99.9,320.9,350.8,204.8,243.2,474.8,261.8,169.1,153.2,194.4,212.4,367.7,234.8,136.9,361.2,417.4,112.3,110.1,266.5,203.3,215.4,305.2,57.7,169.7,146.4,299.2,283.8,127.1,202.2,265.9,148.3,290.5,145.3,295.5,22.2,50.7,210.3,281.6,186.8,335.4,231.7,236.7,79.8,186.7,182.9,308.8,248.1,56.6,351.1,133.2,201.8,243.6,291.7,83.1,225.2,435.0,91.4,250.2,208.8,246.2,345.6,240.8,289.7,242.6,1362.3,289.7,220.1,146.7,0.0,234.8,210.7
ZX,234.7,256.8,260.0,252.9,119.9,277.0,243.0,165.5,193.6,184.4,230.7,114.5,231.5,114.9,214.5,279.2,136.8,116.0,113.5,203.9,266.6,237.4,250.9,76.3,287.6,201.2,266.8,331.5,287.3,243.8,224.9,207.5,278.4,161.0,331.5,165.8,69.3,240.4,138.7,134.4,224.4,0.0,100.4,217.9,274.1,150.9,197.3,279.8,114.7,122.5,209.2,211.2,92.6,156.0,207.0,268.9,215.4,147.4,73.7,114.2,266.5,232.5,130.8,217.5,198.9,213.5,199.4,132.0,192.1,138.8,244.6,181.2,51.7,270.1,212.8,104.8,264.5,207.8,129.4,282.6,17.8,232.6,142.0,228.4,291.7,268.1,157.3,69.3,235.9,249.6,79.6,197.7,227.7,1250.7,211.0,99.0,149.9,219.0,0.0,282.4
