from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
IB,181.2,252.9,187.1,234.1,242.5,141.5,187.3,286.7,331.4,87.1,125.6,259.1,165.7,1142.3,281.6,128.3,177.5,141.7,300.2,324.0,132.7,55.9,82.2,330.3,197.2,124.6,220.0,364.6,23.3,274.5,132.6,86.3,179.1,108.5,103.9,147.4,112.9,223.0,267.0,223.5,176.8,314.1,188.0,0.0,121.4,181.4,293.9,300.7,106.9,342.1,94.7,72.1,49.8,72.0,303.0,272.4,85.0,153.7,120.8,192.7,225.5,195.0,252.0,43.4,281.1,135.6,246.0,102.3,134.8,185.9,68.1,242.1,126.6,77.1,271.1,176.8,124.6,142.3,251.3,257.3,57.4,70.6,94.3,334.0,137.7,58.6,67.6,271.5,126.9,99.8,129.9,114.0,232.3,132.1,310.4,233.9,84.6,210.5,222.1,76.5,213.6,284.5,208.1,92.5,103.0,272.8,167.3,219.0,79.7,45.6,121.3,80.5,118.5,146.0,84.0,103.1,147.4,116.8,212.2,323.4,32.6,176.8,30.8,123.7,310.2,320.8,223.5,133.1,174.0,505.8,164.9,253.8,39.7,121.0,259.2,63.1,272.5,76.3,152.1,99.1,133.4,239.1,236.4,392.7,241.4,335.0,86.5,211.7,261.0,124.3,41.3
IE,290.3,330.6,273.9,320.9,351.6,185.2,213.8,399.2,414.6,48.8,4.1,221.9,145.1,1158.3,390.7,100.7,158.4,224.9,346.2,370.0,242.2,165.4,81.6,413.5,280.4,178.5,306.8,447.8,112.5,357.7,241.7,195.8,173.3,80.9,76.3,234.2,199.7,332.1,376.1,332.6,285.9,360.1,297.1,116.8,0.0,162.3,265.2,327.0,213.3,387.0,81.3,122.3,57.3,75.2,386.6,318.4,100.0,236.9,144.2,321.9,366.6,111.7,379.6,63.7,307.4,120.2,329.2,129.5,207.8,212.2,177.6,268.4,99.0,186.6,380.2,258.5,207.8,62.2,394.9,374.3,78.7,180.1,97.8,417.2,247.2,110.0,94.0,317.5,224.8,154.9,156.2,33.9,258.6,55.5,355.3,320.7,143.4,314.9,320.4,158.4,300.4,393.6,288.7,71.9,212.5,381.9,250.5,328.1,126.5,118.6,230.8,111.0,38.4,230.3,157.0,172.3,256.9,89.2,238.5,369.4,160.1,157.7,76.3,233.2,355.1,379.5,249.8,206.7,154.9,483.4,264.1,337.0,67.4,144.3,352.4,144.0,298.8,30.8,72.0,74.7,112.2,348.2,345.5,326.8,267.7,377.8,58.9,320.8,356.3,48.0,168.8
IF,173.5,196.8,119.2,166.2,196.3,22.8,118.0,257.2,252.2,176.1,191.9,89.8,251.7,1026.2,254.2,89.8,5.2,62.5,183.8,207.6,131.7,123.1,136.2,251.1,118.0,36.4,146.4,285.4,163.3,195.3,137.4,89.8,10.9,75.6,80.2,79.5,92.6,197.3,239.6,197.5,169.1,197.7,180.3,139.9,196.1,0.0,96.9,152.0,50.9,224.6,90.4,102.3,132.3,136.5,224.2,156.0,159.3,74.5,49.8,170.4,157.6,281.0,222.6,147.1,173.6,65.5,166.8,68.3,213.7,35.7,108.0,134.9,86.2,118.4,243.7,108.9,45.4,231.3,172.1,217.3,194.8,155.8,122.0,254.8,157.9,160.7,153.3,155.1,142.4,71.0,37.3,203.0,110.7,204.8,192.9,166.0,125.9,152.5,158.0,80.8,145.7,257.1,137.2,178.5,72.6,231.4,88.1,191.6,146.9,159.7,174.3,91.1,207.5,66.8,162.9,144.4,117.0,111.2,103.6,207.0,105.9,6.2,150.9,164.2,192.7,204.4,101.9,44.3,9.9,351.3,76.1,174.6,143.4,199.9,190.0,130.3,147.0,158.8,241.1,188.1,78.9,211.7,210.7,194.7,116.2,218.6,99.7,186.0,181.3,136.7,97.2
II,304.7,142.0,128.0,198.5,293.5,162.5,225.4,352.6,310.0,290.1,208.1,34.7,295.0,989.1,351.4,203.8,137.0,161.3,208.5,250.3,228.9,220.3,250.2,364.6,189.5,137.4,160.9,343.2,258.7,292.5,279.3,187.0,108.1,135.1,139.7,151.5,211.3,328.5,336.8,296.3,300.3,240.4,311.5,237.1,212.3,131.8,0.0,114.9,148.1,276.0,149.9,238.1,246.3,250.5,325.9,231.5,291.4,171.7,163.8,115.3,171.3,338.0,191.0,257.0,120.4,179.5,264.0,182.3,332.4,97.8,205.2,81.4,117.3,237.1,340.9,179.1,144.2,252.0,329.7,185.7,313.5,292.2,236.0,334.8,289.1,302.0,285.4,264.4,264.0,209.2,151.3,223.7,109.2,251.0,264.3,174.8,244.6,283.7,256.8,222.1,183.3,354.3,73.3,221.8,169.8,328.6,185.3,288.8,281.1,256.9,305.5,205.1,228.2,165.1,281.6,262.7,214.2,122.6,127.5,231.7,203.1,92.5,269.6,297.0,296.0,239.1,100.4,150.2,89.7,314.2,149.2,273.4,275.5,320.2,288.8,227.5,110.2,178.6,300.5,206.6,192.9,308.9,341.9,157.6,61.1,237.1,159.1,317.2,144.2,196.2,189.1
IN,300.5,58.5,123.8,146.1,340.6,159.6,219.0,401.5,302.8,315.2,331.0,101.9,390.8,967.0,368.7,228.9,162.1,177.0,204.3,238.1,246.2,244.5,275.3,360.4,178.1,193.5,156.7,338.9,304.3,309.8,226.9,222.6,171.6,245.9,264.6,129.3,189.1,324.3,354.1,341.8,296.1,205.7,307.3,273.2,335.2,156.9,114.4,0.0,190.2,271.8,260.7,259.5,271.4,275.6,338.7,202.2,316.5,214.1,188.9,109.4,88.2,420.1,79.4,292.8,62.4,204.6,281.3,207.4,310.2,122.9,236.7,67.4,225.3,214.9,358.2,162.0,165.9,370.4,286.6,74.1,291.3,226.4,261.1,328.1,236.7,313.1,310.5,228.3,221.2,234.3,176.4,342.1,126.4,343.9,241.3,170.6,222.4,279.5,272.5,247.2,125.6,371.6,93.9,317.6,214.6,375.7,202.6,306.1,258.9,281.1,253.1,230.2,346.6,181.3,259.4,240.9,231.5,250.3,147.2,227.5,246.8,163.1,280.2,243.0,271.4,204.7,125.5,147.3,166.8,292.1,146.3,289.1,289.1,296.4,328.2,251.7,90.6,297.9,380.2,327.2,218.0,352.6,337.7,119.2,104.2,239.1,270.0,313.0,29.2,307.0,250.9
IS,164.9,178.6,124.1,171.1,201.2,54.8,122.9,262.1,257.1,188.8,225.0,169.2,281.6,1079.3,259.1,141.6,85.3,67.4,188.7,212.5,136.6,109.3,166.1,256.0,122.9,88.3,151.3,290.3,125.0,200.2,116.3,76.0,66.8,142.8,155.4,84.4,97.5,202.2,244.5,202.4,160.5,202.6,171.7,101.6,223.1,80.1,177.1,210.8,0.0,229.5,157.6,122.1,151.5,184.4,229.1,160.9,179.1,79.4,101.6,129.7,162.5,310.9,189.0,145.1,191.2,99.3,171.7,120.1,217.6,96.0,94.2,152.2,120.0,122.3,248.6,113.8,50.3,244.0,177.0,194.3,159.1,125.5,151.9,259.7,126.1,164.8,173.1,160.0,110.6,97.6,93.6,215.7,130.1,233.8,197.8,170.9,129.8,157.4,162.9,84.9,150.6,262.0,133.8,208.4,77.5,236.3,93.0,196.5,133.1,145.9,142.5,139.0,220.2,71.7,166.8,148.3,121.9,133.5,111.5,211.9,67.6,86.3,132.5,132.4,197.6,209.3,133.6,58.8,90.0,431.5,90.6,179.5,141.4,203.8,194.9,116.5,169.8,178.0,253.8,200.8,130.7,216.6,215.6,274.9,151.5,223.5,166.9,190.9,186.7,226.0,58.9
IU,122.9,263.7,168.0,154.3,83.0,183.1,176.5,143.9,70.4,335.0,369.7,260.2,397.8,912.9,149.0,338.6,213.6,141.3,87.9,129.4,184.1,278.9,377.9,98.8,137.7,224.6,131.2,103.6,340.0,100.0,171.8,245.6,195.1,284.1,288.7,170.0,211.3,148.8,134.6,84.2,127.3,111.8,116.1,316.6,369.3,208.4,295.0,268.5,204.1,0.0,298.9,325.9,313.2,385.3,107.6,70.7,332.9,128.7,298.6,180.9,212.4,465.6,238.9,306.8,288.2,296.3,71.5,317.1,324.2,224.3,263.8,254.7,266.3,228.9,159.5,141.1,161.9,390.2,76.8,244.2,305.3,247.5,363.7,55.0,199.7,361.8,376.9,74.4,208.6,294.6,290.6,361.9,197.2,377.0,31.7,122.2,236.4,120.4,119.8,281.9,186.2,181.5,212.8,356.2,237.6,118.1,115.2,142.9,302.7,315.5,216.1,339.9,366.4,136.7,273.4,254.9,173.1,274.8,225.2,80.9,282.6,214.6,294.2,230.4,34.2,162.3,206.0,187.1,218.3,548.5,199.6,79.3,303.1,310.4,76.7,286.1,254.9,327.6,400.0,347.0,327.7,118.3,207.7,371.2,233.8,52.6,308.2,162.7,240.0,345.2,273.9
IZ,215.6,255.9,205.9,252.9,276.9,109.5,204.7,321.1,338.9,69.3,65.3,158.8,145.0,1095.2,316.0,33.5,82.7,149.2,270.5,294.3,177.3,100.5,47.1,337.8,204.7,107.6,233.1,372.1,114.2,282.0,167.0,126.7,97.6,13.7,9.1,166.2,157.5,257.4,301.4,257.9,211.2,284.4,222.4,109.3,81.1,86.6,165.9,252.3,137.6,311.3,0.0,57.4,57.2,75.1,310.9,242.7,114.4,161.2,69.5,247.2,291.9,173.0,304.9,63.6,232.7,45.5,253.5,64.6,217.0,137.5,112.7,193.7,31.8,121.7,305.5,195.6,132.1,102.0,258.8,299.6,99.2,115.2,32.9,341.5,176.8,109.9,108.4,241.8,161.3,90.0,81.5,73.7,183.9,84.4,279.6,252.7,129.2,239.2,244.7,93.5,232.4,318.9,214.0,71.8,138.7,307.2,174.8,253.4,124.3,118.5,165.9,46.1,78.2,153.5,166.2,147.7,192.0,22.0,163.8,293.7,95.2,82.0,76.2,168.3,279.4,291.1,175.1,131.0,79.2,420.3,189.4,261.3,67.3,203.2,276.7,107.7,224.1,28.6,111.8,58.8,45.0,273.5,270.8,263.7,193.0,305.3,9.2,246.1,281.6,46.2,103.9
JM,187.7,257.4,194.6,237.9,249.0,104.4,130.8,296.6,333.8,93.8,114.3,212.2,167.0,1146.1,288.1,94.0,143.5,144.1,306.7,330.5,136.5,59.7,80.6,332.7,199.6,62.0,223.8,367.0,90.1,280.6,143.2,90.1,132.2,74.5,69.9,151.2,120.4,233.2,273.5,233.7,183.3,320.6,194.5,68.5,128.1,147.4,248.6,253.8,128.7,348.6,79.2,0.0,51.1,73.3,302.7,278.9,56.9,156.1,70.5,248.7,229.3,192.6,306.4,44.7,234.2,94.8,248.4,52.0,176.2,139.0,75.6,195.2,92.6,80.9,277.6,175.5,130.7,149.0,314.1,301.1,126.0,74.4,66.4,336.4,141.5,88.5,50.9,281.7,130.0,34.9,83.0,120.7,185.4,133.4,320.6,237.7,88.4,214.3,232.3,52.7,217.4,291.0,206.7,93.8,106.8,279.3,169.7,225.5,83.5,96.3,125.1,53.5,125.2,153.2,129.1,106.5,154.9,87.1,165.3,329.9,54.4,142.8,51.2,131.2,316.7,296.5,176.6,125.9,140.0,507.0,190.9,256.2,41.0,162.4,266.7,66.9,225.6,77.6,158.8,103.6,83.1,245.6,242.9,345.8,194.5,335.3,87.9,218.2,283.1,131.0,68.4
JP,208.3,273.5,216.5,263.5,269.6,154.4,172.2,313.8,383.8,57.4,63.1,228.3,115.8,1171.7,308.7,78.4,127.6,194.1,297.0,339.2,192.2,94.2,32.3,382.7,237.1,127.0,249.4,417.0,56.9,326.9,159.7,127.8,142.5,58.6,54.0,176.8,142.3,250.1,294.1,250.6,203.9,323.1,215.1,59.4,67.3,131.5,210.8,269.9,166.4,342.3,44.8,61.1,0.0,17.8,355.8,271.5,42.6,206.1,86.6,264.8,254.9,145.1,322.5,6.3,250.3,90.4,298.4,68.1,150.4,155.1,109.6,211.3,76.7,92.8,298.2,206.2,177.0,112.6,303.7,317.2,91.0,130.1,44.4,386.4,197.2,52.6,36.6,272.5,154.0,92.4,99.1,84.3,201.5,82.2,310.6,263.3,86.0,228.8,289.6,93.3,243.0,311.6,231.6,42.6,144.5,299.9,219.7,246.1,69.1,61.2,180.8,46.3,88.8,198.4,99.6,115.3,206.9,66.9,181.4,320.2,92.1,126.9,18.9,183.2,315.6,322.1,192.7,175.9,124.1,465.2,207.0,306.2,10.0,136.6,321.6,86.6,241.7,26.4,122.4,69.4,89.9,266.2,263.5,308.6,210.6,331.8,36.6,238.8,299.2,62.0,100.8
JQ,245.8,269.3,273.3,277.3,307.1,156.0,186.0,351.3,385.4,39.5,78.0,224.1,102.3,1185.5,346.2,105.9,157.1,195.7,353.8,340.8,194.6,117.8,61.8,384.3,287.9,139.0,306.2,418.6,70.7,328.5,198.4,148.2,144.1,88.1,83.5,190.6,156.1,287.6,331.6,288.1,241.4,330.9,252.6,73.2,73.8,161.0,258.9,265.7,186.8,394.6,74.3,74.7,29.4,0.0,357.4,323.8,56.4,207.7,82.4,260.6,305.3,131.6,318.3,20.1,246.1,118.6,300.0,63.9,164.2,150.9,130.0,207.1,106.2,139.0,335.7,257.0,178.6,94.7,305.3,313.0,59.7,132.5,73.9,388.0,199.6,66.4,50.4,323.3,192.7,107.3,94.9,66.4,197.3,88.0,362.9,320.1,99.8,272.4,286.7,110.8,256.8,349.1,227.4,60.7,164.9,337.4,221.3,283.6,82.9,75.0,183.2,42.1,70.9,200.0,113.4,129.1,209.3,96.4,177.2,377.0,112.5,156.4,32.7,185.6,366.4,335.9,188.5,221.8,153.6,518.9,202.8,307.8,23.8,150.4,321.1,100.4,237.5,55.9,104.5,51.5,95.0,303.7,301.0,357.7,206.4,388.6,66.1,276.3,295.0,76.7,121.2
JV,123.8,346.9,242.2,235.3,74.1,208.8,167.2,131.6,149.1,397.7,423.6,338.9,490.6,923.0,140.1,339.5,243.8,171.5,166.6,185.3,181.3,279.8,375.1,108.9,216.8,282.4,245.2,182.3,339.1,105.7,172.7,246.5,225.3,340.7,345.3,235.4,184.4,145.9,121.2,75.3,128.2,185.6,117.0,317.5,427.8,238.6,375.3,369.6,286.5,112.9,355.5,330.5,362.6,386.2,0.0,184.5,383.8,158.9,299.5,259.6,313.5,515.4,340.0,356.2,371.4,297.2,81.7,318.0,342.0,254.5,264.7,339.9,317.9,246.7,150.6,226.3,192.1,452.9,63.3,345.3,368.0,244.7,360.9,151.7,200.6,362.7,377.8,153.5,185.4,291.0,291.5,424.6,296.2,436.5,154.6,200.9,249.7,93.5,88.4,282.8,259.6,172.6,300.3,417.4,238.5,109.2,179.0,126.5,303.6,316.4,217.0,340.8,429.1,161.3,291.2,272.3,162.1,328.2,304.3,142.9,283.5,244.8,343.6,226.8,106.9,222.7,309.5,217.3,248.5,531.1,278.7,89.5,352.5,328.2,49.8,287.0,338.8,389.1,462.7,407.5,328.6,109.4,201.1,433.4,312.5,137.5,364.7,164.3,336.6,401.8,269.5
KA,143.0,192.9,103.2,83.5,153.8,141.6,128.7,213.4,141.2,297.0,335.5,195.5,359.8,931.9,208.3,288.7,172.1,99.8,56.0,79.8,150.2,220.5,303.4,212.1,71.5,183.1,60.4,180.6,280.3,167.4,137.9,198.6,153.6,242.6,247.2,105.3,163.5,153.3,193.7,155.0,125.1,69.9,136.2,249.2,331.3,166.9,230.3,197.7,162.6,70.7,257.4,259.4,275.2,297.4,191.9,0.0,294.9,87.2,248.7,116.8,141.6,389.1,168.1,268.8,217.4,249.3,138.9,267.2,286.2,182.7,212.7,183.9,224.8,190.9,197.8,92.8,120.4,352.2,189.1,173.4,267.3,213.6,289.2,125.8,165.8,289.1,301.5,73.6,174.7,247.6,236.2,323.9,126.4,345.5,39.0,48.2,198.4,108.5,112.1,234.9,115.4,211.2,148.1,318.2,190.6,188.9,73.7,145.7,234.9,257.1,182.2,290.0,328.4,95.2,235.4,216.9,139.2,233.3,165.2,79.2,222.8,173.1,256.2,196.5,99.0,76.6,135.2,145.6,176.8,477.7,151.3,186.3,265.1,272.4,147.5,227.7,184.1,301.7,362.0,309.0,277.8,165.8,166.7,300.4,169.1,90.8,266.7,142.0,169.2,334.2,226.9
KD,247.1,316.8,232.7,279.7,308.4,163.8,188.4,352.6,393.2,36.8,75.3,271.6,99.6,1187.9,347.5,124.0,173.2,203.5,313.2,389.9,195.9,119.1,97.9,392.1,253.3,125.2,265.6,426.4,73.1,336.3,202.6,149.5,188.1,104.2,99.6,193.0,158.5,288.9,332.9,289.4,242.7,380.0,253.9,75.6,71.1,177.1,306.4,313.2,188.1,358.5,90.4,59.3,55.0,58.7,365.2,287.7,0.0,215.5,129.9,238.3,271.1,128.9,297.6,48.6,293.6,136.0,307.8,111.4,166.6,198.4,131.3,254.6,122.3,140.3,337.0,222.4,186.4,92.0,313.1,360.5,40.0,133.8,110.0,395.8,200.9,68.8,6.6,288.7,196.9,90.6,142.4,63.7,244.8,85.3,326.8,279.5,102.2,273.7,288.0,112.1,259.2,350.4,274.9,58.0,166.2,338.7,229.1,284.9,85.3,77.4,184.5,85.7,68.2,207.8,115.8,131.5,210.6,112.5,224.7,336.4,113.8,172.5,35.1,186.9,376.1,338.3,236.0,185.3,169.7,510.8,250.3,315.6,44.9,105.6,322.4,102.8,285.0,81.5,101.8,48.8,135.5,305.0,302.3,354.2,253.9,348.0,82.2,277.6,342.5,74.0,122.5
KK,98.9,157.2,80.9,127.9,121.7,54.3,43.4,182.6,177.6,206.2,240.9,168.7,269.0,1036.1,179.6,169.6,84.8,12.5,109.2,133.0,57.1,168.0,250.9,176.5,43.4,95.8,113.8,210.8,227.8,120.7,62.8,136.6,66.3,155.3,159.9,41.2,78.2,122.7,165.0,122.9,94.5,123.1,105.7,158.4,240.5,79.6,176.6,175.4,75.3,150.0,170.1,161.7,184.4,216.3,149.6,81.4,204.1,0.0,129.6,86.5,119.3,336.8,145.8,178.0,190.7,187.3,92.2,148.1,195.4,95.5,154.8,151.7,137.5,100.1,169.1,70.6,33.1,261.4,97.5,151.1,176.5,120.5,236.7,180.2,90.7,198.3,210.7,80.5,99.6,130.4,117.1,233.1,129.6,248.2,118.3,127.7,107.6,77.9,83.4,123.4,107.4,182.5,133.3,227.4,78.4,156.8,13.5,117.0,144.1,204.6,107.1,170.9,237.6,8.0,144.6,126.1,42.4,146.0,111.0,132.4,170.3,85.8,165.4,121.4,118.1,186.5,133.1,58.3,89.5,431.0,90.1,100.0,174.3,181.6,115.4,175.2,151.5,198.8,271.2,218.2,158.7,137.1,136.1,274.4,151.0,144.0,179.4,111.4,146.9,216.4,164.9
KR,164.5,186.8,190.8,254.7,225.8,73.5,168.7,270.0,302.9,126.2,145.2,141.6,201.8,1111.3,264.9,39.9,107.7,113.2,271.3,258.3,137.0,108.9,86.3,301.8,205.4,56.5,223.7,336.1,142.6,246.0,115.9,75.6,61.6,80.2,75.6,159.8,116.5,206.3,250.3,206.8,160.1,248.4,171.3,119.2,149.4,111.6,176.4,183.2,108.2,312.1,83.7,70.5,82.4,86.6,274.9,241.3,127.5,125.2,0.0,178.1,222.8,231.1,235.8,93.1,163.6,36.1,217.5,18.4,217.2,68.4,93.8,124.6,56.8,121.9,254.4,174.5,96.1,181.4,222.8,230.5,176.7,128.3,72.1,305.5,125.7,138.6,121.5,240.8,110.2,45.8,12.4,153.1,114.8,159.5,280.4,237.6,129.4,198.6,205.4,58.7,234.2,267.8,144.9,128.6,87.6,256.1,138.8,202.3,132.7,145.5,142.1,41.2,157.6,117.5,166.4,147.9,146.0,61.3,94.7,294.5,85.2,107.0,105.7,132.0,283.9,301.9,106.0,139.3,104.2,436.4,120.3,225.3,111.6,203.4,240.7,116.1,155.0,108.9,191.2,138.2,29.0,222.4,219.7,275.2,123.9,306.1,93.0,195.0,212.5,130.0,76.5
KZ,189.3,94.6,12.6,83.1,229.4,93.9,125.8,290.3,194.6,227.8,266.3,79.2,290.6,985.8,289.7,222.4,124.4,127.8,93.1,134.9,153.0,151.3,234.2,249.2,74.1,169.1,45.5,227.8,211.1,216.6,133.7,129.4,105.9,228.1,223.5,36.1,95.9,213.1,275.1,230.6,184.9,125.0,196.1,180.0,262.1,119.2,114.0,128.5,169.4,160.6,232.8,190.2,206.0,228.2,260.8,116.2,225.7,115.2,182.4,0.0,69.0,319.9,95.5,199.6,119.1,180.1,188.1,200.9,217.0,118.2,143.5,80.2,200.8,121.7,279.2,68.8,72.7,283.0,193.4,129.6,198.1,133.2,220.0,219.4,143.5,219.9,232.3,147.4,128.0,178.4,171.7,254.7,75.2,276.3,148.9,59.4,129.2,168.3,199.0,165.7,57.1,292.6,31.8,249.0,121.4,264.5,133.5,227.1,165.7,187.9,159.9,207.1,259.2,123.2,166.2,147.7,138.3,214.3,94.3,116.3,153.6,125.4,187.0,149.8,180.6,123.7,84.0,97.9,129.1,386.4,68.7,195.9,195.9,203.2,217.0,158.5,85.8,232.5,292.8,239.8,211.5,241.4,226.5,229.8,52.8,127.9,242.7,201.8,102.7,265.0,157.7
LA,239.4,37.8,62.7,85.0,279.5,126.0,157.9,340.4,241.7,259.9,298.4,127.6,322.7,967.6,307.6,254.5,156.5,115.9,143.2,177.0,185.1,183.4,266.3,299.3,117.0,201.2,95.6,277.8,243.2,248.7,165.8,161.5,138.0,260.2,255.6,68.2,128.0,263.2,293.0,280.7,235.0,144.6,246.2,212.1,294.2,151.3,162.4,89.7,201.5,210.7,264.9,222.3,238.1,260.3,277.6,141.1,257.8,153.0,214.5,48.3,0.0,352.0,96.1,231.7,62.3,212.2,220.2,233.0,249.1,162.2,175.6,111.0,232.9,153.8,297.1,100.9,104.8,315.1,225.5,90.8,230.2,165.3,252.1,267.0,175.6,252.0,264.4,167.2,160.1,210.5,206.5,286.8,107.3,308.4,180.2,109.5,161.3,218.4,211.4,197.8,64.5,310.5,80.2,281.1,153.5,314.6,141.5,245.0,197.8,220.0,192.0,239.2,291.3,120.2,198.3,179.8,170.4,246.4,126.4,166.4,185.7,157.5,219.1,181.9,210.3,143.6,116.1,130.0,161.2,381.9,100.8,228.0,228.0,235.3,267.1,190.6,87.9,264.6,324.9,271.9,243.6,291.5,276.6,197.6,101.2,178.0,274.8,251.9,63.9,297.1,189.8
LB,320.3,419.5,328.5,375.5,381.6,271.9,268.4,429.2,501.3,89.5,132.0,308.6,29.2,1283.7,420.7,198.5,245.1,311.6,409.0,456.7,326.8,250.0,148.8,500.2,349.1,274.1,361.4,534.5,197.7,444.4,271.7,280.4,260.0,178.7,174.1,288.8,254.3,362.1,406.1,362.6,315.9,435.1,327.1,202.0,136.2,249.0,329.4,370.8,300.0,454.3,174.5,210.6,142.5,160.4,473.3,383.5,134.1,323.6,232.6,334.1,366.9,0.0,393.4,148.9,396.3,212.0,415.9,214.1,237.6,301.1,262.2,357.3,196.8,204.8,410.2,313.1,294.5,131.5,481.6,398.7,119.4,264.7,160.9,503.9,281.5,146.1,179.2,384.5,254.8,239.5,245.1,76.3,347.5,79.9,422.6,375.3,198.0,340.8,361.2,243.0,355.0,423.6,368.8,108.9,297.1,411.9,337.2,358.1,211.7,203.8,315.4,195.6,80.8,317.0,186.8,226.9,341.5,187.0,327.4,432.2,244.7,244.4,161.5,317.8,427.6,434.1,338.7,293.4,241.6,570.1,353.0,423.7,152.6,185.0,389.5,229.2,387.7,128.6,121.9,80.1,210.0,378.2,375.5,413.5,356.6,440.6,156.8,350.8,400.1,145.8,253.3
LJ,266.0,85.0,89.3,111.6,306.1,152.6,184.5,367.0,268.3,286.5,325.0,154.2,349.3,940.3,334.2,281.1,183.1,142.5,169.8,203.6,211.7,210.0,292.9,325.9,143.6,227.8,122.2,304.4,269.8,275.3,192.4,188.1,164.6,286.8,282.2,94.8,154.6,289.8,319.6,307.3,261.6,171.2,272.8,238.7,320.8,177.9,189.0,79.5,228.1,237.3,291.5,248.9,264.7,286.9,304.2,167.7,284.4,179.6,241.1,74.9,57.4,378.6,0.0,258.3,109.5,238.8,246.8,259.6,275.7,178.2,202.2,122.7,259.5,180.4,323.7,127.5,131.4,341.7,252.1,5.3,256.8,191.9,278.7,293.6,202.2,278.6,291.0,193.8,186.7,237.1,231.7,313.4,133.9,335.0,206.8,136.1,187.9,245.0,238.0,224.4,91.1,337.1,106.8,307.7,180.1,341.2,168.1,271.6,224.4,246.6,218.6,265.8,317.9,146.8,224.9,206.4,197.0,273.0,153.0,193.0,212.3,184.1,245.7,208.5,236.9,170.2,142.7,156.6,187.8,338.4,127.4,254.6,254.6,261.9,293.7,217.2,115.2,291.2,351.5,298.5,270.2,318.1,303.2,132.2,127.8,204.6,301.4,278.5,59.7,323.7,216.4
LK,240.7,264.2,210.1,257.1,302.0,150.9,165.8,346.2,380.3,73.1,69.5,219.0,122.2,1165.3,341.1,84.8,134.0,190.6,290.6,335.7,189.5,87.8,38.7,379.2,230.7,133.9,243.0,413.5,50.5,323.4,193.3,121.4,139.0,65.0,60.4,170.4,135.9,282.5,326.5,283.0,236.3,316.7,247.5,53.0,73.7,137.9,253.8,260.6,160.0,335.9,51.2,69.6,6.3,28.5,352.3,265.1,36.2,202.6,77.3,255.5,300.2,151.5,313.2,0.0,241.0,96.8,294.9,58.8,144.0,145.8,103.2,202.0,83.1,86.4,330.6,199.8,173.5,128.3,300.2,307.9,84.6,127.4,50.8,382.9,194.5,46.2,30.2,266.1,187.6,86.0,89.8,100.0,192.2,88.6,304.2,256.9,79.6,267.3,281.6,86.9,236.6,344.0,222.3,49.0,138.1,332.3,216.2,278.5,62.7,54.8,178.1,37.0,104.5,194.9,93.2,108.9,204.2,73.3,172.1,313.8,85.7,133.3,12.5,180.5,309.2,315.7,183.4,216.7,130.5,513.8,197.7,302.7,3.7,130.2,316.0,80.2,232.4,32.8,138.1,85.1,89.9,298.6,295.9,352.6,201.3,325.4,43.0,271.2,289.9,68.4,94.4
LM,308.7,23.2,132.0,150.5,348.8,148.5,217.1,406.3,307.2,296.4,312.2,83.1,372.0,1026.8,409.1,210.1,143.3,175.1,212.5,242.5,244.3,242.6,256.5,368.6,176.2,177.0,164.9,343.3,300.6,307.9,225.0,220.7,160.5,227.1,245.8,127.4,187.2,332.5,394.5,350.0,304.3,210.1,315.5,271.3,316.4,138.1,117.9,43.2,179.1,280.0,241.9,240.7,252.6,256.8,376.1,200.3,297.7,212.2,170.1,107.5,59.1,401.3,95.8,263.3,0.0,185.8,279.4,188.6,308.3,104.1,234.8,48.6,206.5,213.0,398.6,160.1,164.0,351.6,385.0,90.5,289.4,224.5,242.3,326.2,234.8,308.3,291.7,226.4,208.1,215.5,157.6,323.3,115.3,325.1,239.4,178.8,220.5,287.7,270.6,228.4,130.0,412.0,82.8,298.8,212.7,383.9,200.7,346.5,257.0,279.2,251.2,211.4,327.8,180.5,257.5,238.6,229.6,214.6,133.8,235.7,244.9,144.3,278.3,241.1,269.5,209.1,106.7,136.2,148.0,326.1,135.2,287.2,281.8,294.5,336.4,249.8,72.7,279.1,361.4,306.2,199.2,360.8,345.9,135.2,85.4,241.1,249.2,321.2,72.5,288.2,240.9
