from_stop,AI,AM,AN,AT,BI,BK,BO,BT,CR,CU,CZ,DF,DH,DI,DN,DQ,DS,DV,EI,EK,FQ,GA,GH,GP,HI,HZ,IB,ID,KF,KI,KN,KP,KX,LC,LJ,LR,MR,MU,MY,MZ,NI,NO,NQ,OD,OE,OG,OL,OP,OX,PB,PE,PP,PS,PT,PX,QF,QK,QM,QN,QV,QX,QY,RB,RD,RV,SH,SJ,SQ,SV,SZ,TC,TM,TS,TY,UC,UH,UI,UN,VF,VO,VU,VV,WG,WO,WP,WQ,WR,WW,XC,XW,YH,YK,YN,YO,YV,ZC,ZH,ZQ,ZV,ZW
SJ,87.5,279.2,390.8,50.9,268.5,360.0,267.8,321.3,237.4,200.2,81.7,335.2,79.8,284.7,217.3,307.8,95.3,124.8,267.3,253.8,330.9,295.7,236.0,300.6,323.4,324.7,273.2,357.0,347.0,68.5,71.7,139.5,206.2,298.5,11.3,362.5,242.2,305.4,338.2,402.0,415.3,182.5,76.8,102.9,25.2,197.0,210.7,259.0,321.8,401.9,315.9,59.5,334.7,385.4,405.6,339.5,204.7,204.9,156.8,128.0,277.7,1112.8,281.4,133.0,190.8,200.3,0.0,354.1,220.2,320.3,320.0,110.5,158.3,228.5,154.8,345.3,324.3,79.3,244.9,268.2,295.8,113.3,318.2,260.7,307.1,360.6,259.5,109.0,97.6,44.1,417.9,66.5,417.5,306.2,332.8,72.3,343.1,312.0,371.8,327.2
SQ,382.3,89.6,162.9,318.6,147.4,78.6,189.7,161.1,148.0,227.6,275.8,181.3,333.1,115.1,234.7,141.0,360.7,322.3,136.9,224.2,163.3,195.5,234.9,46.1,96.7,29.5,110.2,79.9,93.0,305.4,271.4,333.7,176.4,65.4,339.6,11.1,132.8,102.8,170.6,142.9,156.3,243.7,313.7,273.4,357.1,264.1,153.1,128.6,57.8,126.6,191.4,330.3,50.2,91.6,146.5,70.3,232.1,178.4,265.3,213.0,138.4,1302.5,157.4,236.1,285.4,182.9,333.3,0.0,215.2,43.3,133.4,352.9,322.4,114.6,292.4,124.0,107.0,376.7,224.2,223.7,162.6,269.8,84.6,168.7,150.2,101.5,120.1,337.9,367.3,306.1,96.9,348.2,79.9,81.4,163.2,294.3,119.7,146.3,140.3,50.1
SV,213.7,140.6,283.4,187.3,129.9,261.6,140.5,175.6,98.8,49.5,144.5,235.0,153.6,146.1,113.7,169.2,181.2,149.7,128.7,150.2,212.8,157.1,68.7,181.4,205.5,186.1,141.2,218.4,229.2,182.1,140.1,161.1,75.2,164.5,193.3,226.7,103.6,187.6,220.1,263.4,276.8,63.1,190.4,106.3,192.5,152.5,72.1,120.4,170.9,247.1,212.3,163.2,188.6,230.1,267.0,201.0,96.0,84.6,85.8,81.1,146.3,1279.6,142.8,70.7,109.7,57.4,201.2,215.5,0.0,181.7,201.9,173.4,145.8,89.9,131.3,206.7,189.7,197.2,132.2,164.6,157.2,111.6,183.4,119.5,181.2,207.4,128.0,169.3,187.8,182.8,285.8,176.7,295.5,156.1,194.2,163.0,202.4,189.5,254.0,188.6
SZ,338.3,52.1,171.2,281.1,100.4,76.6,149.9,113.6,110.5,190.1,238.3,133.8,295.6,74.1,190.7,94.0,323.2,284.8,96.4,177.2,115.8,148.5,197.4,16.6,64.4,73.9,72.7,102.6,60.7,267.9,233.9,296.2,138.9,52.3,302.1,59.7,95.3,70.5,123.1,151.2,164.6,206.2,276.2,235.9,319.6,216.6,115.6,91.1,10.3,134.9,143.9,292.8,6.8,114.3,154.8,88.8,194.6,148.3,227.8,175.5,108.9,1270.2,110.4,198.6,237.9,145.4,295.8,71.4,177.7,0.0,85.9,315.4,280.9,77.1,248.4,76.5,59.5,339.2,176.7,163.2,115.6,232.3,55.1,128.9,103.5,109.8,90.6,293.9,329.8,268.6,124.4,306.3,114.7,51.9,107.6,256.8,72.2,98.8,112.9,76.4
TC,252.3,93.7,188.6,310.5,96.0,176.7,81.9,47.0,98.2,207.9,278.3,52.0,276.3,69.7,104.7,85.1,253.6,222.4,85.5,120.7,29.8,124.6,138.7,134.5,178.2,131.5,81.2,78.1,160.8,307.9,273.9,209.0,178.9,100.8,291.4,172.1,117.3,182.8,37.1,199.7,213.1,241.2,316.2,258.6,277.0,176.2,155.6,93.8,89.2,146.7,72.6,288.4,106.9,65.3,203.3,137.3,203.4,188.3,204.5,204.9,160.0,1300.3,98.2,233.7,186.1,185.4,302.9,160.9,206.9,100.0,0.0,242.9,194.9,121.6,162.4,36.6,43.3,263.5,133.3,93.7,57.0,245.9,136.5,73.9,47.2,143.7,141.7,207.9,238.3,308.6,208.6,276.0,214.8,122.1,21.6,296.8,12.5,12.8,226.7,108.1
TM,100.3,279.4,391.1,99.1,250.8,388.5,220.9,257.2,237.6,156.4,98.6,271.1,40.6,284.9,153.2,290.1,24.8,54.9,267.5,189.7,266.8,220.6,167.1,320.2,344.3,324.9,280.0,334.1,368.0,82.7,72.0,47.1,206.4,298.7,99.7,365.5,242.4,326.4,274.1,402.2,415.6,102.6,91.0,69.4,85.3,132.9,210.9,259.2,309.7,385.9,266.3,77.0,327.5,321.3,405.8,339.8,160.9,223.4,86.8,134.7,285.1,1152.5,263.7,114.1,108.1,198.6,111.2,354.3,174.4,320.5,255.9,0.0,72.3,228.7,90.7,292.6,324.5,40.8,180.8,204.1,273.3,98.0,322.2,228.7,307.4,360.8,266.8,46.0,49.8,101.4,424.6,64.6,434.3,293.4,278.6,63.2,268.5,243.5,392.8,327.4
TS,90.0,246.7,389.5,147.4,204.3,367.7,177.4,183.1,204.9,127.0,105.9,231.7,87.6,252.2,106.7,243.6,78.5,52.9,234.8,143.2,220.3,174.1,120.6,287.5,311.6,292.2,247.3,287.6,335.3,141.4,102.4,49.3,181.3,266.0,132.8,332.8,209.7,293.7,227.6,369.5,382.9,73.5,149.7,63.6,114.7,88.3,178.2,226.5,277.0,353.2,216.0,120.5,294.7,276.6,373.1,307.1,131.5,190.7,57.4,121.7,252.4,1137.5,217.2,87.5,75.0,167.8,140.7,321.6,145.0,287.8,209.4,70.7,0.0,196.0,44.2,246.1,248.8,94.5,141.4,157.6,226.8,50.9,289.5,185.0,245.1,328.1,234.1,45.6,89.8,142.2,391.9,107.2,401.6,262.2,232.1,121.9,224.9,197.0,360.1,294.7
TY,267.6,50.6,193.4,203.9,64.4,176.8,75.0,100.9,33.3,112.9,161.1,150.5,218.4,56.1,120.0,84.5,246.0,207.6,38.7,119.8,128.3,91.6,120.2,91.4,120.7,96.1,51.2,128.4,144.4,190.7,156.7,219.0,61.7,69.9,224.9,136.7,18.1,102.8,145.2,173.4,186.8,129.0,199.0,158.7,242.4,188.7,38.4,30.4,80.9,157.1,125.3,215.6,98.6,140.1,177.0,111.0,117.4,71.1,150.6,98.3,60.8,1294.9,80.0,121.4,210.0,68.2,218.6,125.5,100.5,91.7,126.1,238.2,207.7,0.0,177.7,116.7,99.7,262.0,148.8,109.0,67.2,155.1,93.4,54.0,91.2,132.0,42.5,223.2,252.6,191.4,195.8,233.5,205.5,66.1,104.2,179.6,112.4,120.5,169.2,98.6
UC,89.8,234.1,376.9,152.8,160.0,338.4,133.1,138.8,162.2,110.7,116.7,198.2,113.8,219.5,62.4,199.3,91.1,59.9,200.8,98.9,176.0,129.8,76.3,264.9,282.3,279.6,224.4,243.3,306.0,163.2,130.3,49.1,152.0,258.0,132.6,320.2,181.3,264.4,192.9,356.9,370.3,63.6,171.5,96.1,114.5,44.0,165.6,209.1,254.4,311.9,175.5,125.9,272.1,232.3,360.5,294.5,115.2,161.4,42.0,109.1,224.0,1151.9,172.9,71.2,30.7,127.5,140.5,309.0,128.7,265.2,165.1,80.4,32.4,183.4,0.0,201.8,204.5,101.0,98.9,113.3,182.5,83.4,276.9,140.7,200.8,300.9,205.7,45.4,89.6,164.3,379.3,113.5,376.5,249.6,187.8,143.7,180.6,152.7,330.8,268.8
UH,285.5,99.0,198.1,328.0,111.5,155.1,126.4,72.1,132.6,220.2,285.2,57.2,309.5,85.2,143.5,105.1,286.8,255.6,107.5,141.9,76.8,172.8,153.9,99.2,142.9,100.8,90.1,74.5,139.2,314.8,280.8,244.8,185.8,47.5,328.3,136.9,142.2,149.0,61.9,178.1,191.5,247.3,323.1,290.5,310.2,140.0,162.5,115.8,67.6,143.1,67.3,321.6,85.3,63.5,181.7,115.7,215.7,195.2,225.7,222.4,184.9,1267.1,121.5,254.9,161.3,205.1,336.2,125.7,222.1,78.4,44.4,276.1,228.1,124.0,195.6,0.0,17.7,296.7,100.1,86.6,101.5,279.1,137.7,121.2,79.1,136.7,166.6,241.1,285.3,315.5,187.0,304.8,193.2,114.5,66.1,303.7,30.7,57.3,191.4,91.1
UI,282.7,77.2,145.2,301.4,89.7,121.4,96.5,58.0,110.8,238.3,263.4,78.2,306.7,63.4,135.1,83.3,284.0,252.8,85.7,151.1,60.2,137.8,185.4,77.4,121.1,79.0,68.3,71.9,117.4,293.0,259.0,236.5,164.0,25.7,321.8,115.1,120.4,127.2,67.5,156.3,169.7,231.3,301.3,261.0,307.4,161.0,140.7,94.0,45.8,133.4,85.5,318.8,63.6,67.6,159.9,93.9,233.8,173.4,234.9,199.8,163.1,1288.1,99.7,226.3,173.6,170.5,333.4,103.9,202.8,56.6,30.3,273.3,225.3,102.2,192.8,20.9,0.0,293.9,121.1,107.6,87.4,257.4,115.9,104.3,77.6,100.3,144.8,238.3,268.7,293.7,165.2,306.4,171.4,101.5,52.0,281.9,16.6,43.2,169.6,69.3
UN,59.4,316.1,458.9,95.6,263.2,437.1,236.3,242.0,274.3,192.7,130.6,283.5,56.6,321.6,165.6,302.5,15.9,73.8,304.2,202.1,279.2,233.0,179.5,356.9,381.0,361.6,316.7,346.5,404.7,133.6,120.3,60.9,250.7,335.4,62.8,402.2,279.1,363.1,296.1,438.9,452.3,145.6,141.9,116.7,44.7,147.2,247.6,295.9,346.4,415.1,278.7,68.7,364.1,335.5,442.5,376.5,197.2,260.1,124.0,191.1,321.8,1130.0,276.1,153.2,133.9,234.7,70.7,391.0,210.7,357.2,268.3,50.8,86.1,265.4,103.1,305.0,307.7,0.0,193.2,216.5,285.7,127.8,358.9,243.9,304.0,397.5,303.5,57.3,32.4,114.9,461.3,56.3,471.0,331.6,291.0,114.1,283.8,255.9,429.5,364.1
VF,185.3,212.8,279.8,243.5,126.1,256.0,96.2,97.2,128.3,120.0,212.2,90.2,209.3,180.7,57.8,176.7,186.6,155.4,162.9,72.1,109.8,103.0,53.7,212.0,259.7,213.6,185.6,184.0,252.0,258.7,224.1,144.6,129.4,160.3,224.4,249.7,147.4,241.8,94.9,290.9,304.3,147.1,267.0,190.3,210.0,42.8,144.3,171.2,180.4,259.4,74.5,221.4,198.2,173.0,294.5,228.5,115.5,138.8,125.5,184.0,190.1,1166.9,139.0,152.1,84.5,104.9,235.9,238.5,121.9,191.2,127.9,175.9,127.9,162.1,95.4,112.7,134.5,196.5,0.0,53.5,134.4,178.9,254.5,104.0,158.2,234.9,171.8,140.9,171.3,259.8,299.8,209.0,306.0,241.2,132.6,239.2,140.5,109.0,308.2,203.9
VO,204.4,148.8,291.6,267.4,72.5,252.5,58.4,51.3,74.7,159.8,231.3,110.7,228.4,132.0,56.8,111.8,205.7,174.5,113.3,72.8,88.5,101.1,90.8,177.4,196.4,194.3,136.9,155.8,220.1,277.8,244.9,163.7,155.4,172.7,247.2,234.9,93.8,178.5,105.4,271.6,285.0,178.2,286.1,210.7,229.1,79.6,132.1,121.6,166.9,224.4,88.0,240.5,184.6,144.8,275.2,209.2,155.3,164.8,156.6,192.0,136.5,1206.7,85.4,185.8,100.9,142.0,255.1,223.7,159.0,177.7,77.6,195.0,147.0,98.1,114.5,114.3,117.0,215.6,39.7,0.0,95.0,198.0,191.2,53.2,113.3,215.6,118.2,160.0,204.2,278.9,294.0,228.1,290.6,164.3,100.3,258.3,93.1,65.2,244.9,181.3
VU,258.3,89.1,203.1,276.4,50.4,199.7,72.1,33.6,71.5,213.9,238.4,98.7,282.3,65.1,110.7,44.9,259.6,228.4,28.4,126.7,76.5,98.5,161.0,116.8,143.6,136.9,70.0,117.0,167.3,268.0,234.0,212.1,131.4,88.8,297.4,177.5,90.6,125.7,83.8,214.2,227.6,206.3,276.3,236.0,283.0,161.2,115.7,36.7,108.9,196.8,58.0,292.9,126.6,128.7,217.8,151.8,209.4,148.4,210.5,165.0,133.3,1288.3,60.4,198.7,157.5,145.5,295.8,166.3,177.8,119.7,65.6,248.9,200.9,77.2,168.4,102.3,87.9,269.5,121.3,99.7,0.0,232.4,131.9,78.9,61.9,158.2,115.0,213.9,244.3,268.7,234.1,277.6,237.8,103.1,87.5,256.9,78.2,53.2,192.1,114.4
VV,142.6,195.7,338.5,98.6,185.0,316.7,195.6,230.7,153.9,114.4,55.8,290.1,78.3,201.2,159.3,224.3,101.8,72.9,183.8,195.8,267.9,212.2,167.9,236.5,260.6,241.2,196.3,273.5,284.3,90.5,51.4,83.3,130.3,215.0,105.5,281.8,158.7,242.7,275.2,318.5,331.9,48.4,98.8,18.5,104.7,140.9,127.2,175.5,226.0,302.2,267.4,75.4,243.7,285.2,322.1,256.1,118.9,139.7,68.1,70.7,201.4,1190.1,197.9,46.9,127.6,116.8,113.3,270.6,132.4,236.8,257.0,94.0,52.5,145.0,96.8,261.8,244.8,117.8,194.0,210.2,212.3,0.0,238.5,174.6,236.3,262.5,183.1,98.2,112.5,91.2,340.9,88.9,350.6,211.2,249.3,74.3,257.5,244.6,309.1,243.7
WG,349.8,40.6,188.8,281.3,114.6,73.6,145.9,164.9,115.5,195.1,243.3,159.0,300.6,64.6,202.2,108.2,328.2,289.8,104.4,191.4,136.8,162.7,200.9,46.3,41.6,109.9,59.7,154.9,53.1,272.4,238.9,304.4,136.3,101.0,307.1,68.6,100.3,47.7,144.1,199.9,213.3,224.2,280.7,240.9,324.6,264.4,120.6,96.1,58.1,199.8,188.1,297.8,40.8,171.0,203.5,137.5,199.6,140.1,232.8,169.9,100.1,1247.4,124.6,203.6,249.0,150.4,300.8,80.3,182.7,47.7,133.7,320.4,289.9,82.1,259.9,124.3,103.3,344.2,224.5,191.2,129.8,237.3,0.0,136.2,87.1,143.9,81.8,305.4,335.8,273.1,163.6,315.7,123.6,25.1,112.7,261.8,120.0,137.8,90.1,125.1
WO,213.5,95.5,210.0,239.5,19.2,179.8,9.7,83.6,21.4,169.1,201.5,115.4,234.9,78.7,65.9,58.5,214.8,181.0,60.0,65.7,93.2,63.6,116.2,124.1,145.9,141.0,89.5,130.6,166.8,233.9,197.1,170.2,94.5,113.8,252.6,181.6,40.5,128.0,97.9,218.3,234.5,175.1,239.4,199.1,235.6,137.6,78.8,68.3,122.5,213.5,92.7,249.6,154.4,145.1,221.9,155.9,164.6,114.3,165.7,137.9,83.2,1261.7,32.1,164.4,147.5,108.6,258.9,170.4,140.9,133.3,82.3,201.5,156.1,44.8,123.6,119.0,101.5,224.7,92.1,54.9,59.2,195.5,137.9,0.0,75.5,162.3,64.9,169.1,196.9,234.6,240.7,230.2,237.3,123.9,101.1,220.0,94.9,74.3,191.6,128.0
WP,290.1,46.4,176.1,288.6,66.7,162.9,116.2,65.4,87.8,245.7,250.6,71.8,307.9,22.4,142.5,60.3,291.4,260.2,62.7,143.5,49.6,114.8,192.8,87.2,130.9,109.9,33.9,92.3,142.4,280.2,246.2,243.9,143.6,64.1,314.4,150.5,106.9,137.0,56.9,187.2,200.6,224.2,288.5,248.2,314.8,193.2,127.9,71.0,84.2,170.9,107.8,305.1,102.0,104.0,190.8,124.8,241.2,160.6,240.1,187.0,149.6,1320.3,76.7,210.9,205.8,157.7,308.1,139.3,190.0,95.0,56.7,280.7,232.7,89.4,200.2,84.2,63.2,301.3,153.3,131.5,81.9,244.6,89.2,97.8,0.0,131.2,131.3,245.7,276.1,280.9,204.5,309.4,212.9,74.8,25.5,269.1,69.3,50.6,179.4,89.7
WQ,387.4,102.2,71.9,326.4,192.3,161.5,202.3,162.7,160.6,240.2,288.4,201.7,360.3,142.3,239.8,171.3,387.9,334.9,164.1,256.3,164.9,233.5,260.6,135.0,164.1,72.8,130.8,110.5,160.4,332.6,298.6,349.5,196.0,78.0,352.2,98.8,160.0,170.2,196.4,72.7,109.7,256.3,326.3,300.6,384.3,288.5,165.7,141.2,103.4,34.8,194.6,357.5,121.2,104.9,99.9,140.3,259.3,198.4,292.5,224.8,202.7,1412.6,202.3,263.3,283.8,195.5,345.9,102.2,227.8,99.6,135.0,365.5,330.0,141.8,297.5,143.6,130.3,389.3,231.0,232.1,178.0,297.0,145.0,195.9,164.8,0.0,169.8,343.0,373.4,333.3,166.9,355.1,167.6,130.6,171.3,321.5,135.9,162.5,227.2,80.7
WR,277.5,89.9,214.7,227.0,74.3,122.3,73.6,133.7,43.2,140.8,189.0,179.4,246.3,108.5,129.9,113.6,273.9,235.5,91.1,129.7,157.2,101.5,146.6,77.6,78.1,145.5,97.0,180.8,101.8,207.0,184.6,234.2,82.0,118.2,256.4,117.3,24.1,60.2,164.5,225.8,239.2,169.9,215.3,186.6,270.3,201.6,66.3,82.8,98.8,209.5,160.1,243.5,89.4,192.5,229.4,163.4,145.3,74.7,178.5,115.6,18.2,1291.4,87.2,149.3,176.7,96.1,246.5,129.0,128.4,96.4,146.3,266.1,220.1,52.3,187.6,165.0,144.0,288.7,158.7,118.9,114.3,183.0,72.9,66.5,130.6,169.8,0.0,233.1,263.5,207.7,194.9,257.0,172.3,74.4,156.2,207.5,160.7,138.3,126.6,151.0
WW,44.3,281.2,424.0,107.3,205.8,384.2,178.9,184.6,208.0,158.2,115.4,226.1,68.3,265.3,108.2,245.1,45.6,58.6,246.6,144.7,221.8,175.6,122.1,310.7,328.1,326.7,270.2,289.1,351.8,138.8,132.0,47.8,197.8,305.1,87.1,367.3,227.1,310.2,229.1,404.0,417.4,111.1,147.1,103.0,69.0,89.8,212.7,254.9,300.2,357.7,221.3,80.4,317.9,278.1,407.6,341.6,162.7,207.2,89.5,156.6,269.8,1106.4,218.7,118.7,76.5,173.3,95.0,356.1,176.2,311.0,210.9,56.0,54.1,230.5,45.7,247.6,250.3,55.5,135.8,159.1,228.3,105.1,322.9,186.5,246.6,355.1,251.5,0.0,44.1,130.6,426.4,68.0,422.3,296.7,233.6,119.3,226.4,198.5,376.6,314.6
XC,75.4,307.8,419.5,72.1,244.9,416.9,218.0,237.4,247.1,184.4,126.6,265.2,37.9,313.3,147.3,284.2,15.2,73.1,295.9,183.8,260.9,214.7,161.2,348.6,372.7,353.3,308.4,328.2,396.4,124.6,101.6,66.8,242.4,327.1,91.4,393.9,270.8,354.8,268.2,430.6,444.0,131.2,132.9,98.0,73.3,128.9,239.3,287.6,338.1,396.8,260.4,50.0,355.9,315.4,434.2,368.2,188.9,251.8,114.8,163.1,313.5,1123.4,257.8,144.9,102.2,226.6,99.3,382.7,202.4,348.9,250.0,50.1,85.4,257.1,84.8,286.7,293.4,28.5,174.9,198.2,267.4,126.3,350.6,225.6,298.3,389.2,295.2,39.0,0.0,100.2,453.0,33.2,462.7,321.8,272.7,109.2,265.5,242.0,421.2,355.8
XW,141.7,242.8,354.5,38.0,232.1,323.3,242.7,291.5,201.0,163.8,37.5,337.2,89.4,248.3,230.2,271.4,116.3,94.3,230.9,266.7,315.0,259.3,199.6,256.4,279.1,288.3,243.4,320.6,302.8,24.3,61.0,105.7,169.8,262.1,65.5,318.3,205.8,261.2,322.3,365.6,379.0,133.1,32.6,89.8,79.4,209.9,174.3,222.6,277.6,365.5,317.1,60.1,290.5,332.3,369.2,303.2,168.3,160.7,131.2,103.7,233.5,1143.2,245.0,104.6,198.5,163.9,54.2,312.4,176.2,297.4,304.1,91.4,133.8,192.1,167.7,308.9,287.9,118.9,259.6,276.7,259.4,81.2,273.9,224.3,270.8,324.2,215.2,137.5,109.9,0.0,373.7,72.5,373.3,262.0,296.4,28.1,304.6,296.1,327.6,290.8
YH,451.2,158.5,161.2,382.7,210.3,144.8,258.6,256.8,216.9,296.5,344.7,243.7,402.0,183.3,303.6,203.9,429.6,391.2,205.8,287.1,225.7,258.4,287.5,108.5,174.8,109.9,178.4,160.3,171.1,373.1,340.3,402.6,237.7,134.3,408.5,89.2,201.7,180.9,233.0,147.3,160.7,312.6,381.4,342.3,426.0,329.5,222.0,197.5,120.2,223.2,250.2,399.2,112.6,204.9,150.9,81.8,301.0,240.8,334.2,281.9,200.8,1400.1,220.3,305.0,339.4,251.8,402.2,78.0,284.1,105.7,195.8,421.8,391.3,183.5,361.3,186.4,165.4,445.6,286.6,273.1,234.3,338.7,147.0,240.2,205.8,167.3,182.5,406.8,437.2,373.8,0.0,417.1,106.1,145.3,231.4,363.2,184.2,208.7,188.4,130.5
YK,99.1,274.9,386.6,34.4,264.2,384.0,259.1,256.7,233.1,163.9,90.7,298.2,33.9,280.4,184.7,299.1,48.6,74.5,258.6,216.8,298.3,252.1,194.2,315.7,335.4,320.4,264.5,352.7,363.5,91.3,68.3,89.1,197.5,289.8,64.8,361.0,233.5,321.9,301.2,393.3,411.1,97.9,99.6,64.7,52.3,160.0,202.0,250.3,305.2,393.2,293.4,16.7,318.5,352.8,401.3,330.9,168.4,218.9,106.4,131.4,280.6,1115.2,272.7,105.0,153.8,196.0,68.3,345.4,177.5,316.0,283.0,64.6,113.2,224.2,122.2,336.6,320.0,41.9,212.3,235.6,287.1,88.9,313.3,256.4,298.5,336.0,257.9,72.0,32.9,66.9,420.1,0.0,425.4,288.9,305.7,72.1,295.6,275.0,388.3,322.9
YN,439.0,155.7,165.1,401.0,207.3,60.2,246.4,220.5,204.7,277.1,358.2,240.7,415.5,179.7,291.4,200.9,443.1,404.7,199.7,284.1,222.7,255.4,291.9,128.5,112.4,111.9,174.8,162.3,108.7,355.8,353.8,398.3,214.9,136.6,422.0,70.6,185.6,118.5,230.0,122.8,136.2,326.1,364.1,355.8,439.5,323.5,235.5,191.4,117.2,209.0,250.8,412.7,99.9,174.0,126.4,152.7,281.6,205.5,347.7,295.4,144.6,1294.0,217.3,318.5,344.8,239.9,415.7,82.3,293.1,106.8,192.8,435.3,381.6,197.0,349.1,183.4,166.4,459.1,283.6,270.1,222.5,352.2,115.0,225.4,210.4,169.3,161.4,394.6,449.7,356.5,103.5,426.2,0.0,140.2,214.5,376.7,179.1,205.7,82.2,132.5
YO,324.6,15.4,162.1,256.1,89.4,99.9,130.5,139.7,90.3,168.4,218.1,133.8,273.9,39.4,177.0,83.0,303.0,264.6,79.2,164.7,111.6,137.5,175.7,25.2,68.9,94.6,33.0,129.7,80.4,259.5,226.0,278.4,117.2,65.8,280.4,92.4,73.6,75.0,128.5,174.7,200.4,197.5,256.0,228.0,297.9,244.2,95.4,70.9,47.9,156.9,165.3,272.6,69.6,139.9,178.3,112.3,174.4,128.1,207.6,154.5,99.0,1274.7,99.4,176.9,265.5,125.2,274.1,82.7,157.5,53.4,130.2,293.7,264.7,56.9,234.7,114.1,99.8,319.0,218.1,166.0,103.1,212.1,27.2,109.5,74.2,131.8,80.7,280.2,322.9,260.2,144.0,289.0,150.9,0.0,87.5,248.9,109.8,111.1,117.4,99.9
YV,264.5,72.0,232.8,319.0,92.3,200.4,94.1,39.8,110.4,220.1,276.2,46.2,288.5,48.0,116.9,85.9,265.8,234.6,88.3,132.9,24.0,136.8,150.9,112.8,156.5,135.5,52.9,109.3,168.0,305.8,271.8,223.8,176.8,113.9,307.3,176.1,129.5,162.6,40.9,212.8,226.2,238.3,314.1,270.8,289.2,167.6,153.5,96.6,109.8,177.9,82.2,300.6,127.5,98.3,216.4,150.4,215.6,186.2,216.7,213.4,172.2,1294.7,102.3,236.5,188.9,183.3,315.2,164.9,215.6,120.6,31.1,255.1,207.1,115.0,174.6,67.8,70.5,275.7,127.7,105.9,69.2,258.1,114.8,88.9,12.9,171.4,153.9,220.1,264.3,306.5,230.1,288.2,238.5,87.5,0.0,294.7,46.6,25.0,205.0,115.3
ZC,147.1,240.2,351.9,41.5,229.5,336.4,240.1,288.9,198.4,161.2,50.6,334.6,61.2,245.7,216.5,268.8,88.1,90.7,228.3,253.0,312.4,256.7,197.0,269.5,292.2,285.7,240.8,318.0,315.9,19.4,32.8,105.3,174.8,259.5,67.3,326.3,203.2,274.3,329.3,363.0,376.4,145.3,27.7,68.2,84.8,196.2,171.7,220.0,270.5,346.7,314.5,58.6,288.2,329.7,366.6,300.6,165.7,173.8,120.6,115.2,245.9,1157.7,242.4,91.4,184.8,161.3,60.9,315.1,183.0,281.3,301.5,63.2,123.5,189.5,154.0,306.3,285.3,104.1,249.0,274.1,256.8,74.3,283.0,219.1,268.2,321.6,227.6,109.3,108.9,38.1,385.4,72.1,386.4,268.6,293.8,0.0,304.1,289.1,340.7,288.2
ZH,266.0,107.4,176.0,322.1,107.6,141.8,79.8,74.6,111.9,219.5,292.0,65.7,290.0,83.4,118.4,98.8,267.3,234.0,99.2,132.3,43.5,138.3,168.7,105.3,149.0,116.0,94.9,62.6,145.3,321.6,285.5,222.7,185.0,56.5,305.1,156.6,128.9,155.1,48.7,184.2,200.5,254.9,329.9,270.2,288.6,164.2,169.3,107.5,73.7,115.6,84.9,302.1,91.5,49.8,187.8,121.8,217.1,202.0,218.2,228.4,173.7,1288.3,111.9,244.8,174.1,199.1,316.6,145.4,220.6,84.5,11.5,256.6,208.6,135.3,176.1,21.1,30.7,277.2,121.3,107.4,68.6,259.6,148.1,87.6,58.8,128.2,153.3,221.6,252.0,320.2,193.1,289.7,199.3,135.8,35.3,308.4,0.0,45.6,197.5,92.6
ZQ,239.4,107.1,201.0,297.6,96.5,169.7,53.2,48.0,85.3,208.4,265.4,45.4,276.8,83.1,91.8,72.2,240.7,209.5,72.6,121.2,23.2,111.7,142.1,147.9,187.8,143.9,94.6,90.5,173.2,308.4,274.4,196.1,158.4,121.3,278.5,184.5,104.4,169.9,40.1,212.1,225.5,228.3,303.3,259.1,264.1,163.3,142.7,80.9,101.6,143.5,60.5,275.5,119.4,77.7,215.7,149.7,190.5,188.8,191.6,201.8,147.1,1287.4,85.3,218.2,173.2,172.5,290.0,173.3,194.0,112.4,12.3,243.4,182.0,108.7,149.5,49.0,55.7,250.6,120.4,80.8,44.1,233.0,149.9,61.0,60.6,164.2,128.8,195.0,225.4,309.1,229.1,258.7,227.2,135.5,35.0,297.3,24.9,0.0,236.3,120.5
ZV,416.0,135.5,238.1,366.8,203.6,51.4,223.4,216.8,181.7,254.1,325.2,237.0,384.8,159.5,268.4,197.2,412.4,374.0,176.7,268.2,219.0,240.0,268.9,119.8,62.4,160.8,154.6,211.2,41.4,332.8,323.1,375.3,191.9,132.9,391.3,119.5,162.6,95.5,226.3,195.8,209.2,295.4,341.1,325.1,408.8,319.8,225.3,168.4,113.5,257.9,247.1,382.0,96.2,222.9,199.4,201.6,258.6,182.5,317.0,264.7,121.6,1254.8,213.6,287.8,341.1,216.9,385.0,131.2,270.1,103.1,189.1,404.6,358.6,172.4,326.1,179.7,162.7,427.2,279.9,257.4,205.2,321.5,94.8,202.4,194.6,232.8,138.4,371.6,415.8,333.5,184.8,395.5,81.2,120.0,207.6,346.0,175.4,202.0,0.0,181.4
