from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
PU,276.4,256.9,246.5,266.9,212.2,336.8,321.0,333.6,336.6,151.5,192.2,353.7,308.0,115.5,202.4,338.2,377.2,218.7,160.3,354.9,465.1,262.0,223.2,191.6,235.4,450.8,162.9,164.8,310.3,356.7,292.9,179.5,350.2,317.4,267.9,137.9,192.3,230.9,321.9,372.4,256.1,102.9,338.5,334.8,272.0,305.1,299.4,273.9,345.6,132.4,298.7,367.8,376.5,294.5,252.3,269.6,41.1,122.7,248.2,325.1,140.7,0.0,426.5,346.6,95.9,359.6,316.1,459.8,236.1,256.5,209.3,98.4,75.2,300.3,277.9,239.6,249.7,382.2,224.1,112.4,203.9,212.6,342.8,153.1,231.1,263.0,262.6,268.5,298.0,242.0,313.9,305.8,170.6,284.7,349.1,187.6,193.3,414.1,292.1,290.5,346.8,1471.1,208.3,447.6,97.6,148.2,324.8,222.2
QA,563.4,551.1,538.3,567.5,504.0,613.3,336.6,604.2,610.2,386.6,513.5,558.6,590.4,394.3,492.7,630.1,49.2,489.3,424.5,71.5,38.5,553.6,515.0,369.0,416.1,74.1,402.4,355.3,580.9,624.6,556.7,423.4,623.3,582.6,562.6,427.5,241.4,522.7,587.1,235.1,547.9,328.0,87.9,599.4,542.6,193.0,308.1,544.5,616.2,370.0,577.7,640.5,149.2,586.4,441.2,255.0,391.8,360.3,537.0,598.9,378.3,422.4,0.0,617.2,340.4,630.5,586.7,59.7,293.5,265.4,489.5,387.0,442.8,571.5,569.8,516.7,274.9,204.3,489.3,401.0,232.5,392.3,608.0,361.7,502.3,237.3,554.5,295.0,568.6,533.8,584.5,576.4,361.4,576.6,148.8,479.4,481.1,59.8,544.6,561.1,617.4,1560.8,497.4,227.9,384.3,325.6,185.2,476.7
QG,66.1,139.8,141.8,90.1,139.1,8.7,453.6,76.9,88.1,281.6,186.7,23.1,338.3,227.9,197.8,332.2,509.8,148.6,224.3,487.5,597.7,129.2,209.8,324.2,368.0,583.4,297.4,302.3,101.5,135.2,84.1,312.1,104.2,104.9,85.2,217.2,324.9,224.9,32.4,505.0,130.5,235.5,471.1,112.7,83.2,444.4,432.0,59.6,133.6,265.0,113.2,57.0,509.1,288.5,323.5,402.2,273.8,255.3,242.2,59.9,273.3,304.4,553.7,0.0,228.5,33.8,85.9,592.4,368.7,389.1,216.0,249.0,311.4,88.3,271.9,158.9,382.3,514.8,143.8,241.6,336.5,345.2,121.3,282.1,178.7,395.6,256.6,401.1,56.1,145.8,101.9,36.6,287.2,278.7,481.7,176.2,280.9,546.7,286.1,63.6,98.3,1304.3,202.3,569.1,272.6,280.8,457.4,168.9
QH,206.5,202.4,197.8,187.4,163.5,266.9,225.0,263.7,266.7,55.5,143.5,283.8,255.3,45.6,153.7,289.6,281.2,148.8,84.0,258.9,369.1,213.3,174.5,95.6,139.4,354.8,66.9,68.8,240.4,286.8,223.0,83.5,280.3,247.5,222.1,76.9,96.3,182.2,252.0,276.4,207.4,6.9,242.5,264.9,202.1,209.1,203.4,201.7,275.7,36.4,237.2,297.9,280.5,245.9,156.3,173.6,51.3,26.7,196.5,255.2,44.7,81.9,330.5,276.7,0.0,289.7,246.2,363.8,140.1,160.5,160.6,46.5,102.3,230.4,229.3,181.6,153.7,286.2,154.2,60.5,107.9,116.6,272.9,53.5,161.8,167.0,214.0,172.5,228.1,193.3,244.0,235.9,74.6,236.1,253.1,138.9,140.6,318.1,243.4,220.6,276.9,1401.2,159.6,403.8,50.1,52.2,228.8,136.2
QL,88.7,175.2,141.4,125.8,173.9,44.4,472.9,71.2,57.2,301.2,200.7,45.3,342.2,247.2,213.3,336.4,529.4,171.9,243.9,507.1,617.3,136.8,224.2,343.8,387.6,602.7,317.0,321.6,84.5,101.6,76.9,331.7,70.3,82.8,120.9,255.9,344.5,229.1,32.0,524.6,166.2,254.8,490.7,79.7,91.7,457.3,451.6,60.7,108.2,284.6,112.8,23.1,528.7,292.7,342.8,421.8,293.4,274.9,246.4,62.7,292.9,324.0,586.9,35.3,248.1,0.0,52.0,612.0,388.3,408.7,230.0,268.6,331.0,63.5,276.1,174.5,401.9,534.4,166.8,247.1,356.1,364.5,87.7,301.4,194.3,415.3,260.8,420.7,55.7,152.9,76.5,72.3,306.8,282.9,501.3,181.7,300.5,566.3,251.0,63.2,64.4,1323.9,206.2,588.7,285.9,300.4,476.7,192.2
QN,88.4,128.3,122.7,111.8,127.6,94.7,429.3,17.4,20.4,259.8,149.2,54.1,305.2,203.6,174.1,299.1,485.5,128.8,200.0,463.2,573.4,109.6,186.5,299.9,343.7,559.1,271.2,273.1,32.4,113.9,33.1,287.8,40.8,95.4,73.7,192.9,300.6,191.8,72.1,480.7,119.0,211.2,446.8,92.0,54.0,420.1,407.7,73.0,120.8,240.7,62.0,51.6,484.8,255.4,299.2,377.9,249.5,231.0,209.1,34.4,249.0,280.1,534.8,79.1,204.2,43.4,0.0,568.1,344.4,364.8,203.9,224.7,287.1,75.5,238.8,136.8,358.0,490.5,124.0,217.8,312.2,320.9,100.0,257.8,156.6,371.3,223.5,376.8,51.7,134.2,89.1,98.8,278.9,245.6,457.4,152.4,256.6,522.4,253.0,59.2,30.6,1341.8,169.2,544.8,248.3,256.5,433.1,149.1
QU,590.3,586.2,581.6,571.2,547.3,650.7,298.9,647.5,650.5,432.4,527.3,667.6,639.1,429.4,537.5,673.4,92.5,532.6,467.8,114.8,19.6,597.1,558.3,412.3,459.4,8.9,443.8,385.5,624.2,670.6,606.8,466.7,664.1,631.3,605.9,460.7,287.4,566.0,635.8,192.0,591.2,376.7,131.2,648.7,585.9,184.5,265.0,585.5,659.5,413.3,621.0,681.7,106.1,629.7,476.3,250.2,435.1,403.6,580.3,639.0,421.6,465.7,49.7,660.5,383.7,673.5,630.0,0.0,269.5,263.3,544.4,430.3,486.1,614.2,613.1,565.4,270.1,161.2,538.0,444.3,275.8,435.6,656.7,410.4,545.6,232.6,597.8,290.2,611.9,577.1,627.8,619.7,420.7,619.9,144.4,522.7,524.4,55.6,627.2,604.4,660.7,1517.7,543.4,184.8,433.9,368.9,172.2,520.0
QX,352.6,322.3,328.7,357.9,283.4,386.8,128.0,394.6,386.6,166.0,295.7,338.0,386.2,176.5,272.1,409.5,216.0,268.7,203.9,193.7,265.9,344.0,305.4,148.4,195.5,248.2,192.8,137.5,360.3,417.7,353.9,202.8,400.2,367.4,353.0,196.8,74.6,313.1,371.9,176.8,338.3,112.8,177.3,384.2,322.0,68.9,104.5,321.6,395.6,160.4,368.1,417.8,169.6,376.8,212.4,35.5,171.2,139.7,316.4,386.1,168.7,201.8,259.9,396.6,130.8,420.9,377.1,257.2,0.0,48.6,291.5,177.4,233.2,350.9,360.2,301.5,54.8,146.0,274.1,180.4,75.2,171.7,392.8,146.5,281.7,26.9,344.9,73.6,348.0,313.2,363.9,355.8,167.8,356.0,136.0,258.8,260.5,219.4,324.0,340.5,396.8,1521.1,290.5,329.6,163.7,105.0,88.6,256.1
RE,384.0,353.7,349.1,338.7,314.8,424.1,79.3,415.0,418.0,197.4,316.1,369.4,406.6,196.9,305.0,440.9,219.8,300.1,235.3,197.5,269.7,364.4,325.8,179.8,226.9,241.0,211.3,157.9,391.7,438.1,369.9,234.2,434.1,398.8,373.4,228.2,95.0,333.5,403.3,130.7,358.7,144.2,181.1,416.2,353.4,72.7,57.7,353.0,427.0,180.8,388.5,449.2,162.4,397.2,243.8,13.1,202.6,171.1,347.8,409.7,189.1,233.2,266.4,428.0,151.2,441.0,397.5,250.0,49.6,0.0,314.7,197.8,253.6,381.7,380.6,332.9,6.7,149.8,305.5,211.8,106.6,203.1,424.2,177.9,313.1,30.6,365.3,26.8,379.4,344.6,395.3,387.2,172.2,387.4,139.8,290.2,291.9,223.2,394.7,371.9,428.2,1552.5,310.9,333.4,201.4,136.4,92.4,287.5
RM,175.2,102.5,132.1,149.1,105.3,215.5,402.3,212.5,228.7,232.8,35.7,226.5,239.7,193.7,47.2,233.6,454.0,112.0,190.1,431.7,541.9,141.6,81.5,268.4,210.0,532.1,244.2,228.4,198.7,323.0,176.9,256.3,249.1,305.7,147.7,187.5,273.6,126.3,192.0,449.2,131.3,161.6,415.3,301.1,160.4,386.4,376.2,260.4,334.4,209.2,194.4,260.7,453.3,189.9,193.5,346.4,200.0,199.5,148.1,200.0,217.5,230.6,507.8,224.5,172.7,257.1,204.5,536.6,294.8,337.8,0.0,132.5,251.0,293.6,173.3,85.2,326.5,459.0,99.3,121.9,280.7,289.4,304.6,258.8,89.4,344.3,158.0,345.3,186.4,121.8,302.7,161.9,251.9,180.1,425.9,98.0,169.1,490.9,192.0,178.9,234.4,1436.0,108.2,534.9,203.3,225.0,401.6,80.5
RY,189.9,158.4,148.0,168.4,113.7,250.3,265.2,244.9,247.9,95.7,93.7,257.5,209.5,109.4,103.9,239.7,321.4,155.2,61.8,299.1,409.3,163.5,124.7,135.8,179.6,395.0,107.1,109.0,232.1,341.4,220.3,123.7,268.3,321.3,169.4,39.4,136.5,132.4,225.7,316.6,157.6,47.1,282.7,319.5,202.7,256.0,243.6,276.0,348.3,76.6,200.2,279.1,320.7,196.0,196.5,213.8,67.4,66.9,149.7,229.1,84.9,98.0,370.7,250.4,40.1,268.2,227.4,404.0,180.3,200.7,110.8,0.0,118.4,303.0,179.4,141.1,193.9,326.4,160.6,13.9,148.1,156.8,327.5,121.7,132.6,207.2,164.1,212.7,201.8,143.5,316.6,219.3,114.8,186.2,293.3,89.1,94.8,358.3,193.6,194.3,258.1,1435.3,109.8,432.6,66.2,92.4,269.0,123.7
SD,296.3,276.8,266.4,286.8,232.1,356.7,340.9,353.5,356.5,171.4,212.1,373.6,302.2,135.4,222.3,336.5,397.1,238.6,180.2,374.8,511.0,281.9,243.1,211.5,255.3,482.3,182.8,184.7,330.2,376.6,312.8,199.4,370.1,337.3,287.8,157.8,212.2,250.8,341.8,392.3,276.0,122.8,358.4,354.7,291.9,331.7,319.3,291.5,365.5,152.3,318.6,387.7,396.4,292.8,272.2,289.5,61.0,142.6,243.4,345.0,160.6,94.7,446.4,366.5,115.8,379.5,336.0,491.3,256.0,276.4,229.2,118.3,0.0,320.2,276.2,259.5,269.6,402.1,244.0,132.3,223.8,232.5,362.7,173.0,251.0,282.9,260.9,288.4,317.9,261.9,333.8,325.7,190.5,283.0,369.0,207.5,187.5,464.5,312.0,310.4,366.7,1491.0,228.2,436.7,117.5,168.1,344.7,242.1
SQ,125.2,208.0,177.9,142.8,191.8,98.9,450.7,83.3,69.3,278.1,236.3,52.5,378.5,224.4,231.7,372.4,506.3,194.3,220.8,484.0,594.2,173.3,237.8,320.7,364.5,579.9,293.9,298.8,96.6,85.8,113.4,308.6,82.4,66.7,137.9,232.8,321.4,265.1,68.5,501.5,183.2,232.0,467.6,63.3,118.2,434.2,428.5,26.9,45.2,261.5,126.2,53.2,505.6,328.7,320.0,398.7,270.3,251.8,282.4,97.1,269.8,300.9,563.8,90.1,225.0,63.2,64.1,588.9,354.2,385.6,248.5,245.5,307.9,0.0,312.1,210.1,378.8,511.3,197.9,259.5,333.0,341.7,71.9,278.6,207.3,392.2,296.8,397.6,92.2,189.4,13.6,126.8,283.7,318.9,478.2,216.6,277.4,543.2,287.0,99.7,76.5,1318.8,242.5,565.6,262.8,277.3,453.9,181.7
SZ,232.0,170.4,178.0,194.4,143.7,287.2,436.3,288.7,277.9,266.8,105.7,287.5,118.8,235.9,138.4,99.5,492.5,177.9,188.3,470.2,580.4,208.3,185.6,183.9,137.2,566.1,224.3,209.2,267.5,371.4,237.3,230.8,292.4,351.3,211.5,165.9,307.6,81.8,255.7,487.7,181.1,218.2,453.8,349.5,216.4,420.4,414.7,306.0,383.4,247.7,244.2,309.1,491.8,16.5,120.7,384.9,238.5,238.0,39.6,271.7,256.0,269.1,541.8,280.4,211.2,298.2,257.4,575.1,351.4,371.8,168.2,171.0,289.5,333.0,0.0,153.1,365.0,497.5,173.1,160.4,319.2,221.5,357.5,292.8,172.9,378.3,14.1,383.8,231.8,173.5,346.6,256.2,220.6,46.0,464.4,119.1,164.3,529.4,164.5,224.3,302.6,1512.6,80.4,559.1,237.3,263.5,440.1,198.2
TA,89.5,20.7,102.8,62.7,85.8,149.9,393.4,157.0,149.3,221.4,67.6,151.0,209.8,167.7,67.8,203.7,449.6,46.2,164.1,427.3,537.5,75.9,73.9,264.0,218.6,523.2,235.3,242.1,123.0,242.8,98.8,251.9,162.9,230.2,69.0,164.9,264.7,96.4,134.6,444.8,31.4,175.3,410.9,221.2,84.7,384.2,371.8,184.9,249.7,204.8,112.5,180.5,448.9,160.0,202.1,342.0,208.6,195.1,113.7,140.0,213.1,239.2,496.2,163.4,168.3,172.3,128.8,532.2,297.5,328.9,84.6,141.1,259.6,204.4,143.4,0.0,322.1,454.6,41.4,130.5,276.3,285.0,228.9,221.9,19.8,335.4,128.1,340.9,110.7,92.5,218.0,118.9,227.0,150.2,421.5,71.1,177.7,486.5,118.3,103.2,159.5,1380.9,73.8,508.9,201.1,220.6,397.2,54.5
TJ,351.0,346.9,342.3,331.9,308.0,411.4,72.5,408.2,411.2,193.1,288.0,428.3,399.8,190.1,298.2,434.1,226.6,293.3,228.5,204.3,276.5,357.8,319.0,173.0,220.1,247.8,204.5,146.2,384.9,431.3,367.5,227.4,424.8,392.0,366.6,221.4,88.2,326.7,396.5,123.9,351.9,137.4,187.9,409.4,346.6,79.5,50.9,346.2,420.2,174.0,381.7,442.4,169.2,390.4,237.0,19.8,195.8,164.3,341.0,399.7,182.3,226.4,275.9,421.2,144.4,434.2,390.7,256.8,45.4,6.7,305.1,191.0,246.8,374.9,373.8,326.1,0.0,154.7,298.7,205.0,99.8,196.3,417.4,171.1,306.3,37.4,358.5,20.0,372.6,337.8,388.5,380.4,181.4,380.6,146.6,283.4,285.1,230.0,387.9,365.1,421.4,1545.7,304.1,340.2,194.6,129.6,99.2,280.7
TM,473.5,469.4,464.8,454.4,430.5,533.9,137.6,530.7,533.7,315.6,410.5,550.8,522.3,312.6,420.7,556.6,171.3,415.8,351.0,154.4,180.9,480.3,441.5,295.5,342.6,152.2,327.0,268.7,507.4,553.8,490.0,349.9,547.3,514.5,489.1,343.9,210.7,449.2,519.0,30.7,474.4,259.9,138.0,531.9,469.1,89.6,103.8,468.7,542.7,296.5,504.2,564.9,55.0,512.9,359.5,116.7,318.3,286.8,463.5,522.2,304.8,348.9,194.3,543.7,266.9,556.7,513.2,161.2,136.0,129.8,427.6,313.5,369.3,497.4,496.3,448.6,136.6,0.0,421.2,327.5,212.3,318.8,539.9,293.6,428.8,99.1,481.0,143.0,495.1,460.3,511.0,502.9,303.9,503.1,68.4,405.9,407.6,134.4,510.4,487.6,543.9,1577.5,426.6,244.6,317.1,252.1,102.6,403.2
TT,96.1,59.9,113.5,33.1,96.5,137.0,365.0,145.4,137.7,193.0,87.6,140.2,231.0,139.3,75.0,224.9,421.2,4.8,135.7,398.9,509.1,84.8,81.1,235.6,225.8,494.8,208.8,213.7,111.4,231.2,87.2,223.5,153.8,222.0,50.2,128.6,236.3,117.6,126.4,416.4,70.6,146.9,382.5,206.0,73.1,355.8,343.4,176.7,250.7,176.4,82.9,168.9,420.5,181.2,209.3,313.6,185.2,166.7,134.9,128.4,184.7,215.8,465.1,144.6,139.9,168.9,117.2,503.8,269.1,300.5,103.4,160.4,222.8,205.4,164.6,62.6,293.7,426.2,0.0,137.7,247.9,256.6,217.3,193.5,50.6,307.1,149.3,312.5,102.5,103.2,219.0,100.1,198.6,171.4,393.1,92.3,192.3,458.1,178.8,95.0,147.9,1369.3,95.0,480.5,184.0,192.2,368.8,25.0
UO,175.9,144.4,134.0,154.4,99.7,236.3,275.8,230.9,233.9,106.3,79.7,243.5,195.5,95.4,89.9,225.7,332.0,141.2,47.8,309.7,419.9,149.5,110.7,146.4,190.2,405.6,117.7,119.6,218.1,327.4,206.3,134.3,254.3,307.3,155.4,25.4,147.1,118.4,211.7,327.2,143.6,57.7,293.3,305.5,188.7,266.6,254.2,264.3,334.3,87.2,186.2,265.1,331.3,182.0,207.1,224.4,78.0,77.5,135.7,215.1,95.5,108.6,381.3,236.4,50.7,254.2,213.4,414.6,190.9,211.3,96.8,10.5,129.0,289.0,165.4,127.1,204.5,337.0,146.6,0.0,158.7,167.4,313.5,132.3,118.6,217.8,150.1,223.3,187.8,129.5,302.6,205.3,125.4,172.2,303.9,75.1,80.8,368.9,179.6,180.3,244.1,1431.4,95.8,418.6,76.8,103.0,279.6,109.7
UP,314.4,310.3,305.7,295.3,271.4,374.8,150.3,371.6,374.6,156.5,251.4,391.7,363.2,153.5,261.6,397.5,173.2,256.7,191.9,150.9,261.1,321.2,282.4,136.4,183.5,246.8,167.9,109.6,348.3,394.7,330.9,190.8,388.2,355.4,330.0,184.8,11.6,290.1,359.9,201.7,315.3,100.8,134.5,372.8,310.0,134.4,128.7,309.6,383.6,137.4,345.1,405.8,172.5,353.8,200.4,98.9,159.2,127.7,304.4,363.1,145.7,189.8,222.5,384.6,107.8,397.6,354.1,255.8,65.4,85.8,268.5,154.4,210.2,338.3,337.2,289.5,79.0,211.5,262.1,168.4,0.0,159.7,380.8,134.5,269.7,92.3,321.9,97.8,336.0,301.2,351.9,343.8,144.8,344.0,145.1,246.8,248.5,210.1,351.3,328.5,384.8,1509.1,267.5,356.7,158.0,93.0,154.1,244.1
UU,356.3,317.5,307.1,323.3,272.8,392.8,272.3,389.6,392.6,130.0,274.1,344.0,264.5,171.5,261.5,298.8,328.5,314.3,216.9,306.2,416.4,320.8,283.8,47.6,94.7,402.1,145.8,44.9,366.3,412.7,344.5,117.5,408.7,373.4,328.5,194.5,143.6,247.9,377.9,323.7,316.7,118.8,289.8,390.8,328.0,256.4,250.7,329.9,401.6,129.9,359.3,425.9,327.8,255.1,111.6,220.9,177.2,139.6,205.7,384.3,121.6,207.8,377.8,402.6,125.8,415.9,372.1,411.1,176.4,207.8,272.7,207.3,228.2,356.9,238.5,300.2,201.0,333.5,319.7,196.7,155.2,0.0,398.8,193.5,291.7,214.4,223.2,219.8,354.0,302.6,369.9,361.8,42.7,245.3,300.4,248.2,174.9,365.4,330.6,346.5,402.8,1527.1,246.5,512.0,176.0,68.6,276.1,282.8
UW,130.4,189.6,192.9,175.5,224.5,113.9,432.3,125.4,108.4,260.3,218.5,67.5,360.7,206.6,213.9,354.6,488.5,176.5,203.0,466.2,576.4,188.1,220.0,302.9,346.7,562.1,274.2,281.0,138.7,13.8,128.4,290.8,128.8,82.8,170.6,195.9,303.6,247.3,83.5,483.7,200.3,214.2,449.8,7.4,149.5,416.4,410.7,69.1,100.7,243.7,164.3,93.2,487.8,310.9,302.2,380.9,252.5,234.0,264.6,111.0,252.0,283.1,535.1,105.1,207.2,102.6,106.2,571.1,336.4,367.8,230.7,227.7,290.1,68.9,294.3,192.3,361.0,493.5,179.5,241.7,315.2,323.9,0.0,260.8,189.5,374.4,279.0,379.8,107.2,204.4,82.5,141.8,265.9,301.1,460.4,222.0,259.6,525.4,269.2,114.7,118.6,1369.0,224.7,547.8,245.0,259.5,436.1,163.9
WA,261.2,250.1,245.5,274.7,211.2,320.5,265.8,311.4,314.4,75.8,212.5,265.8,303.0,93.3,201.4,337.3,322.0,196.5,131.7,299.7,409.9,259.2,222.2,161.4,162.2,395.6,89.7,114.5,288.1,334.5,263.9,106.3,328.0,295.2,269.8,124.6,137.1,229.9,299.7,317.2,255.1,40.6,283.3,312.6,249.8,256.6,244.2,249.4,323.4,59.2,284.9,345.6,321.3,293.6,179.1,214.4,99.0,49.5,244.2,306.1,67.5,129.6,365.9,324.4,47.6,337.7,293.9,404.6,169.9,201.3,196.7,94.2,150.0,278.1,277.0,229.3,194.5,327.0,201.9,108.2,148.7,198.1,320.6,0.0,209.5,207.9,261.7,213.3,275.8,241.0,291.7,283.6,156.1,283.8,293.9,186.6,188.3,358.9,291.1,268.3,324.6,1448.9,207.3,451.5,80.0,93.0,269.6,183.9
WI,109.3,40.5,122.6,82.5,105.6,165.2,373.6,166.7,178.4,204.1,73.6,196.1,229.6,147.9,49.5,223.5,429.8,66.0,144.3,407.5,517.7,95.7,54.1,244.2,198.8,503.4,215.5,217.4,142.8,262.6,125.4,232.1,182.7,259.9,88.8,137.2,244.9,116.2,164.3,425.0,51.2,155.5,391.1,240.7,104.5,357.7,352.0,216.9,269.5,185.0,132.3,200.3,429.1,179.8,182.3,322.2,188.8,175.3,133.5,149.7,193.3,219.4,479.1,178.7,148.5,206.8,148.6,512.4,288.7,309.1,76.4,121.3,239.8,224.2,163.2,19.8,302.3,434.8,61.2,110.7,256.5,265.2,248.7,202.1,0.0,315.6,147.9,321.1,130.5,112.3,237.8,134.2,223.2,170.0,401.7,86.8,157.9,466.7,177.4,123.0,188.6,1390.2,93.6,489.1,187.6,200.8,377.4,34.7
WM,390.7,370.3,365.6,394.8,331.3,440.6,110.1,431.5,437.5,213.9,332.7,385.9,423.2,213.5,320.0,457.4,189.1,316.6,251.8,166.8,239.0,380.9,342.3,196.3,243.4,210.2,229.7,174.5,408.2,454.7,384.0,250.7,450.6,415.3,389.9,254.8,111.6,350.0,419.8,149.9,375.2,160.7,150.4,433.0,369.9,41.9,88.4,369.5,443.5,197.3,405.0,467.8,131.7,413.7,260.3,17.5,219.1,187.6,364.4,426.2,205.7,249.7,246.6,444.6,167.7,457.8,414.0,219.3,36.8,30.6,316.8,214.3,270.1,398.8,397.1,349.5,37.4,119.1,322.0,228.3,123.1,219.6,440.8,194.5,329.6,0.0,381.8,57.5,395.9,361.1,411.8,403.7,188.7,403.9,109.1,306.7,308.4,192.5,371.9,388.4,444.7,1569.0,327.5,302.7,211.6,152.9,61.6,304.0
WP,216.7,155.1,162.7,179.1,128.4,271.9,421.0,273.4,262.6,251.5,90.4,272.2,103.5,220.6,123.1,70.4,477.2,162.6,173.0,454.9,565.1,193.0,170.3,168.6,121.9,550.8,209.0,193.9,239.4,356.1,222.0,215.5,279.3,336.0,196.2,150.6,292.3,66.5,240.4,472.4,165.8,202.9,438.5,334.2,201.1,411.8,399.4,290.7,363.0,232.4,228.9,293.8,476.5,30.7,105.4,369.6,223.2,222.7,24.3,256.4,240.7,253.8,526.5,265.1,195.9,282.9,242.1,559.8,336.1,356.5,152.9,155.7,274.2,317.7,14.1,137.8,349.7,482.2,157.8,145.1,303.9,206.2,342.2,277.5,157.6,363.0,0.0,368.5,216.5,158.2,331.3,240.9,205.3,16.9,449.1,103.8,149.0,514.1,149.2,209.0,272.8,1497.3,65.1,543.8,222.0,248.2,424.8,182.9
WY,360.3,356.2,351.6,341.2,317.3,420.7,52.4,417.5,420.5,202.4,297.3,437.6,409.1,199.4,307.5,443.4,257.2,302.6,237.8,234.9,307.1,367.1,328.3,182.3,229.4,278.4,213.8,155.5,394.2,440.6,376.8,236.7,434.1,401.3,375.9,230.7,97.5,336.0,405.8,103.8,361.2,146.7,218.5,418.7,355.9,110.1,30.8,355.5,429.5,183.3,391.0,451.7,189.7,399.7,246.3,50.4,205.1,173.6,350.3,409.0,191.6,235.7,306.5,430.5,153.7,443.5,400.0,287.4,76.0,37.3,314.4,200.3,256.1,384.2,383.1,335.4,30.5,134.6,308.0,214.3,109.1,205.6,426.7,180.4,315.6,68.0,367.8,0.0,381.9,347.1,397.8,389.7,190.7,389.9,177.2,292.7,294.4,260.6,397.2,374.4,430.7,1555.0,313.4,370.8,203.9,138.9,129.8,290.0
XA,58.1,110.2,85.6,79.3,118.1,64.1,411.2,44.2,55.9,241.7,131.1,55.6,286.7,185.5,156.0,280.6,467.4,116.1,181.9,445.1,555.3,80.8,168.4,281.8,325.6,541.0,253.1,255.0,45.3,159.2,27.9,269.7,76.3,119.4,55.6,174.8,282.5,173.3,23.8,462.6,100.9,193.1,428.7,137.3,35.9,402.0,389.6,74.1,148.1,222.6,57.0,87.4,466.7,236.9,280.9,359.8,269.4,212.9,190.6,27.2,230.9,300.0,516.7,48.5,186.1,66.3,51.1,550.0,326.3,346.7,185.8,201.9,269.0,102.8,220.3,118.7,339.9,472.4,111.3,191.3,294.1,302.8,145.3,239.7,138.5,353.2,205.0,358.7,0.0,97.1,116.4,68.5,260.8,227.1,439.3,125.9,238.5,504.3,234.5,7.4,66.1,1318.8,150.7,526.7,268.2,238.4,415.0,136.4
XL,94.0,71.0,10.2,72.5,20.9,148.8,399.3,128.9,140.6,229.8,72.7,140.3,228.7,235.1,79.6,222.6,455.5,109.3,157.6,433.2,543.4,52.2,118.0,269.9,224.4,529.1,241.2,243.1,114.9,236.9,97.5,257.8,161.0,204.1,73.5,135.2,270.6,115.3,108.5,450.7,61.7,181.2,416.8,215.0,85.5,383.4,377.7,161.1,232.8,210.7,83.0,172.1,454.8,178.9,213.0,347.9,201.5,201.0,132.6,111.9,219.0,232.1,504.8,133.2,174.2,151.0,122.9,538.1,314.4,334.8,109.4,134.0,252.5,187.5,162.3,90.1,328.0,460.5,104.5,123.4,282.2,290.9,223.0,255.8,109.9,341.3,147.0,346.8,84.6,0.0,201.1,123.4,248.9,169.1,427.4,58.0,170.6,492.4,176.5,77.1,150.8,1403.5,92.7,528.4,200.3,226.5,403.1,129.6
XR,160.5,221.0,191.5,185.2,205.4,119.3,463.7,96.9,79.9,294.2,236.1,87.2,392.1,238.0,246.8,386.0,519.9,207.9,234.4,497.6,607.8,186.7,251.4,334.3,378.1,593.5,305.6,307.5,110.2,98.8,110.9,322.2,100.3,80.3,151.5,227.3,335.0,278.7,82.1,515.1,196.8,245.6,481.2,76.9,131.8,454.5,442.1,42.2,31.6,275.1,139.8,64.7,519.2,342.3,333.6,412.3,283.9,265.4,296.0,109.6,283.4,314.5,569.2,103.7,238.6,76.5,77.7,602.5,378.8,399.2,273.7,259.1,321.5,13.6,325.7,223.7,392.4,524.9,210.9,273.1,346.6,355.3,84.9,292.2,220.9,405.7,310.4,411.2,105.8,203.0,0.0,140.4,313.3,332.5,491.8,230.2,291.0,556.8,339.9,113.3,90.1,1332.4,256.1,579.2,282.7,290.9,467.5,195.3
XV,21.8,103.1,119.4,75.1,102.4,36.8,422.1,71.2,82.9,250.1,150.0,67.6,301.6,196.4,161.1,295.5,478.3,111.9,192.8,456.0,566.2,92.3,173.1,292.7,336.5,551.9,264.0,270.8,84.8,179.7,63.0,280.6,99.0,149.4,48.5,204.8,293.4,188.2,68.8,473.5,93.8,204.0,439.6,157.8,46.5,406.2,400.5,106.4,178.1,233.5,106.8,99.4,477.6,251.8,303.5,370.7,283.0,223.8,205.5,54.2,241.8,313.6,522.2,44.4,197.0,78.0,90.6,560.9,326.2,357.6,193.7,215.5,279.9,132.8,235.2,122.2,350.8,483.3,107.1,204.9,305.0,313.7,165.8,250.6,142.0,364.1,219.9,369.6,68.4,109.1,146.4,0.0,271.7,242.0,450.2,139.5,249.4,515.2,210.1,65.0,93.1,1348.8,165.6,537.6,275.5,249.3,425.9,132.2
