from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
HA,341.4,542.4,161.3,422.4,168.0,92.2,163.3,563.0,486.9,347.6,341.1,181.2,525.1,239.8,194.6,446.5,462.7,526.6,334.5,421.3,235.1,322.6,560.5,313.2,298.7,111.6,395.5,175.7,461.6,429.1,416.5,302.2,554.5,281.5,373.3,463.4,256.1,366.3,175.7,295.6,460.1,292.5,504.2,228.8,0.0,485.3,491.2,205.5,126.0,286.1,151.6,298.2,65.6,447.9,351.2,478.6,359.8,388.1,523.1,175.8,360.9,426.3,222.2,467.4,369.0,446.9,418.7,507.9,86.0,173.5,185.4,359.3,105.8,528.3,154.2,59.3,414.3,302.6,37.6,323.1,551.0,335.6,583.8,258.9,430.6,584.6,175.8,189.5,436.7,202.4,351.9,69.6,473.1,331.9,224.0,270.5,183.9,349.3,149.8,59.7,476.4,224.5,148.6,111.4,405.8,180.7,194.4,125.1,161.8,416.9,347.8,499.8,471.1,453.0,487.0,368.4,198.2,245.1,333.0,313.6,373.9,303.9,136.4,189.4,355.4,78.1,255.8,456.6,195.5,243.8,342.0,428.1,148.9,46.9,460.6,266.0,329.5,756.2,140.0,19.5,214.0,451.5,335.9,340.9,352.5,466.9,239.0
HP,222.5,79.1,460.2,729.1,464.5,469.4,470.0,140.5,488.7,506.5,220.9,487.9,61.8,546.5,501.3,232.5,359.1,81.3,306.3,207.3,507.4,471.3,173.5,285.0,610.4,459.8,417.8,320.4,514.0,545.1,440.6,574.5,582.8,553.8,680.0,224.2,562.8,485.5,482.4,567.9,456.8,411.7,40.9,535.5,490.0,0.0,487.9,477.8,397.1,273.0,448.1,604.9,443.6,464.6,211.8,475.3,295.2,173.4,296.2,480.1,296.3,547.8,528.9,21.6,488.2,463.6,76.9,69.5,468.8,466.8,492.1,433.2,488.8,69.0,426.5,455.3,538.9,574.9,488.3,442.3,128.5,494.5,161.3,378.1,549.8,162.1,448.1,490.7,537.9,474.7,323.7,447.6,259.1,229.3,537.6,389.7,490.6,656.0,452.0,437.7,473.1,496.8,427.6,434.5,156.7,458.8,466.7,481.8,478.8,413.6,654.5,111.8,493.4,449.7,509.3,675.1,504.9,404.5,639.7,620.3,190.8,610.6,408.7,555.2,220.0,456.1,528.1,119.8,467.8,516.1,461.2,552.8,403.5,425.6,115.9,572.7,636.2,1062.9,476.7,509.5,486.3,523.8,486.9,152.1,471.7,483.6,511.3
HX,523.6,487.6,580.7,770.6,506.0,510.9,511.5,641.3,100.9,219.1,244.7,497.4,487.6,588.0,542.8,137.3,107.9,525.6,516.7,194.9,322.7,183.9,535.5,495.4,646.9,529.0,128.0,403.4,126.2,157.3,105.8,482.1,205.8,461.4,721.5,645.6,604.3,288.3,523.9,475.5,40.2,286.9,510.8,577.0,531.5,540.0,0.0,305.0,388.0,296.8,571.0,646.4,485.1,159.2,533.4,87.5,542.0,570.3,71.8,524.0,552.5,160.0,570.4,550.9,212.9,158.2,492.2,540.1,523.5,455.3,514.1,145.8,530.3,490.8,356.0,496.8,171.4,482.5,529.8,258.5,629.3,207.1,662.1,362.3,261.2,662.9,400.0,537.7,150.1,405.5,534.1,489.1,110.5,253.1,572.2,307.1,532.1,697.5,478.0,479.2,32.5,448.7,492.0,548.9,588.0,383.8,374.3,544.5,443.6,95.4,696.0,508.7,105.9,61.9,121.8,716.6,546.4,561.6,681.2,661.8,214.6,652.1,376.1,596.7,537.6,497.6,345.0,454.4,419.7,403.7,239.9,258.7,519.6,467.1,642.8,614.2,677.7,1104.4,559.4,551.0,393.9,136.0,199.5,523.1,229.4,178.2,418.9
IA,318.1,519.1,275.6,465.5,200.9,205.8,206.4,539.7,286.4,142.0,195.9,192.3,501.8,282.9,237.7,301.3,257.1,503.3,311.2,276.1,29.5,117.0,537.2,289.9,346.8,223.9,189.9,152.4,311.7,342.8,210.9,177.0,354.9,156.3,416.4,440.1,299.2,343.0,218.8,170.4,254.5,269.2,480.9,271.9,226.4,462.0,285.6,0.0,82.9,140.9,265.9,341.3,180.0,242.3,327.9,273.0,336.5,364.8,317.5,216.5,337.6,345.5,265.3,444.1,345.7,241.3,395.4,484.6,241.0,150.5,209.0,153.7,225.2,509.0,50.9,191.7,351.7,177.4,224.7,299.8,527.7,130.0,560.5,235.6,407.3,561.3,94.9,227.1,335.6,100.4,328.6,184.0,327.9,186.7,274.0,247.2,227.0,392.4,178.4,174.1,270.8,147.1,186.9,243.8,373.9,84.5,69.2,239.4,138.5,211.3,390.9,476.5,265.5,247.4,281.4,411.5,241.3,256.5,376.1,356.7,228.7,347.0,71.0,291.6,332.1,192.5,50.2,433.3,114.6,98.6,318.7,410.3,218.9,162.0,437.3,309.1,372.6,799.3,254.3,245.9,88.8,321.5,130.3,317.6,329.2,261.3,113.8
IE,235.1,436.1,192.6,392.9,117.9,121.4,122.0,456.7,380.6,221.5,215.0,147.1,418.8,199.9,154.7,320.4,336.6,420.3,228.2,295.2,109.0,196.5,454.2,206.9,263.8,140.9,269.4,69.4,355.3,322.8,290.4,176.1,436.3,155.4,333.4,358.4,216.2,260.0,135.8,169.5,334.0,188.5,397.9,188.9,143.4,377.6,365.1,80.6,0.0,160.0,182.9,258.3,97.0,321.8,244.9,352.5,252.1,281.8,397.0,133.5,262.6,320.0,175.0,361.1,262.7,320.8,312.4,401.6,156.6,67.5,163.8,233.2,142.2,424.6,28.1,108.7,312.0,176.5,141.7,216.8,443.3,209.5,477.5,151.2,324.3,479.8,49.7,142.7,329.0,76.3,245.6,99.6,347.0,205.8,191.0,162.8,144.0,309.4,105.4,91.1,351.3,104.9,103.9,160.8,290.9,60.4,68.3,156.4,55.5,290.8,307.9,393.5,345.0,326.9,360.9,328.5,156.9,172.1,291.7,273.7,247.8,264.0,10.3,208.6,249.1,108.1,129.7,348.9,69.4,117.7,235.7,327.3,134.5,77.6,354.3,224.7,288.2,716.3,171.3,162.9,89.1,345.2,209.8,234.6,246.2,340.8,112.9
IJ,268.6,345.3,348.3,538.2,273.6,278.5,303.3,371.2,315.3,447.8,54.9,261.0,328.0,355.6,310.4,160.3,286.9,329.5,261.7,135.1,182.6,270.1,290.6,240.4,414.5,296.6,356.7,148.4,290.0,257.5,332.6,231.7,382.9,211.0,489.1,384.0,371.9,194.7,291.5,225.1,268.9,120.9,307.1,344.6,299.1,293.5,296.0,153.0,155.6,0.0,338.6,414.0,252.7,387.9,278.4,316.2,287.0,315.3,224.0,291.6,288.1,254.7,338.0,275.6,197.4,386.9,244.9,316.1,291.1,222.9,277.7,306.8,297.9,331.2,123.6,264.4,242.7,232.1,297.4,151.5,359.2,435.8,392.0,107.3,259.0,392.8,167.6,305.3,265.1,173.1,279.1,256.7,186.9,45.7,339.8,98.9,303.0,465.1,245.6,246.8,252.3,212.3,259.6,316.5,326.4,151.4,123.9,312.1,211.2,324.1,463.6,228.9,334.6,290.6,338.0,484.2,314.0,329.2,448.8,429.4,87.7,419.7,143.7,364.3,282.6,265.2,203.3,277.5,187.3,135.7,170.4,256.5,287.2,234.7,179.5,381.8,445.3,872.0,327.0,318.6,143.5,279.9,283.4,268.1,180.9,406.9,168.5
IM,284.0,485.0,43.8,506.2,166.3,144.5,247.1,505.6,509.7,431.4,409.4,265.0,467.7,323.6,267.4,508.0,546.5,469.2,277.1,482.8,318.9,406.4,503.1,255.8,382.5,122.2,479.3,224.0,484.4,451.9,500.3,386.0,577.3,365.3,457.1,406.0,339.9,389.1,259.5,379.4,543.9,315.3,446.8,269.4,177.7,427.9,575.0,289.3,209.8,354.4,0.0,382.0,113.8,531.7,293.8,523.1,302.4,330.7,571.7,259.6,312.9,449.1,238.3,410.0,391.8,530.7,361.3,450.5,94.6,204.2,269.2,443.1,90.0,470.9,238.0,122.6,437.1,386.4,137.9,345.9,493.6,419.4,526.4,281.7,453.4,527.2,259.6,273.3,459.5,286.2,294.5,110.1,534.6,400.2,307.8,293.3,267.7,433.1,192.5,119.2,560.2,308.3,159.2,76.8,348.4,264.5,278.2,65.4,215.9,500.7,431.6,442.4,548.3,548.7,532.4,452.2,282.0,210.5,416.8,397.4,442.2,387.7,220.2,211.7,298.0,100.4,339.6,399.2,279.3,327.6,364.8,450.9,114.3,130.7,403.2,349.8,413.3,840.0,60.3,197.2,297.8,474.3,419.7,283.5,375.3,550.7,322.8
IO,468.0,669.0,364.1,124.1,286.4,309.3,205.4,689.6,613.5,474.2,477.8,168.4,651.7,98.5,161.1,583.2,589.3,653.2,461.1,558.0,361.7,449.2,687.1,439.8,175.6,309.4,522.1,302.3,588.2,555.7,544.9,304.4,681.1,359.1,250.2,590.0,80.3,492.9,150.7,297.8,586.7,419.1,630.8,142.0,339.1,611.9,617.8,332.1,252.6,422.8,357.1,0.0,277.1,574.5,477.8,605.2,486.4,514.7,649.7,159.5,496.9,552.9,188.7,594.0,495.6,573.5,545.3,634.5,321.9,289.0,200.2,485.9,316.4,654.9,280.8,295.2,540.9,352.6,319.2,449.7,677.6,462.2,710.4,385.5,557.2,711.2,291.3,123.9,563.3,268.6,478.5,273.4,609.8,468.6,124.9,397.1,147.9,51.0,258.4,282.5,603.0,203.8,272.4,335.4,532.4,290.3,298.1,330.6,300.7,543.5,49.5,626.4,597.7,579.6,613.6,70.1,137.1,342.0,34.7,190.5,510.6,180.0,263.0,215.0,482.0,264.7,382.4,583.2,241.0,380.5,468.6,554.7,300.0,265.5,587.2,86.2,206.4,633.1,343.0,358.6,278.5,578.1,462.5,467.5,479.1,593.5,316.6
IS,311.3,512.3,95.5,392.3,155.9,98.9,133.2,532.9,456.8,317.5,311.0,151.1,495.0,209.7,164.5,416.4,432.6,496.5,304.4,391.2,205.0,292.5,530.4,283.1,268.6,99.5,365.4,145.6,431.5,399.0,386.4,272.1,524.4,251.4,343.2,433.3,226.0,336.2,145.6,265.5,430.0,262.4,474.1,181.4,61.9,455.2,461.1,175.4,95.9,256.0,85.8,268.1,0.0,417.8,321.1,448.5,329.7,358.0,493.0,145.7,330.8,396.2,150.3,437.3,338.9,416.8,388.6,477.8,73.9,143.4,155.3,329.2,45.1,498.2,124.1,58.9,384.2,272.5,60.2,293.0,520.9,305.5,553.7,228.8,400.5,554.5,145.7,159.4,406.6,172.3,321.8,4.0,443.0,301.8,193.9,240.4,153.8,319.2,119.7,5.3,446.3,194.4,136.5,108.5,375.7,150.6,164.3,59.3,131.7,386.8,317.7,469.7,441.0,422.9,456.9,338.3,168.1,203.3,302.9,283.5,343.8,273.8,106.3,123.7,325.3,12.4,225.7,426.5,165.4,213.7,311.9,398.0,146.0,16.8,430.5,235.9,299.4,726.1,74.2,81.4,183.9,421.4,305.8,310.8,322.4,436.8,208.9
IW,564.9,426.5,539.6,729.5,464.9,469.8,470.4,580.2,142.2,178.0,338.8,456.3,426.5,546.9,501.7,231.4,130.9,464.5,558.0,289.0,281.6,142.8,474.4,536.7,610.8,487.9,89.3,416.4,167.5,198.6,112.1,441.0,254.6,420.3,680.4,580.2,563.2,329.6,482.8,434.4,110.3,328.2,449.7,535.9,490.4,478.9,141.4,263.9,346.9,390.9,529.9,605.3,444.0,0.0,574.7,128.8,583.3,530.7,165.9,480.5,584.4,201.3,529.3,489.8,254.2,56.4,431.1,479.0,505.0,414.5,473.0,104.7,489.2,433.7,314.9,455.7,207.5,441.4,488.7,299.8,568.2,166.0,601.0,403.6,302.5,601.8,358.9,491.1,191.4,364.4,575.4,448.0,204.6,347.2,538.0,348.4,491.0,656.4,442.4,438.1,126.6,411.1,450.9,507.8,522.6,348.5,333.2,503.4,402.5,67.1,654.9,447.6,165.2,103.2,181.1,675.5,505.3,520.5,640.1,620.7,308.7,611.0,335.0,555.6,578.9,456.5,303.9,393.3,378.6,362.6,281.2,305.5,482.9,426.0,488.1,573.1,636.6,1063.3,518.3,509.9,352.8,177.3,158.4,564.4,270.7,20.6,377.8
JG,10.7,272.4,325.1,594.0,329.4,334.3,334.9,293.0,471.0,606.5,283.8,352.8,255.1,411.4,366.2,295.4,422.0,256.6,130.2,270.2,372.3,459.8,290.5,97.1,470.3,324.7,517.8,185.3,445.7,413.2,538.8,439.4,538.6,418.7,544.9,193.4,427.7,350.4,347.3,432.8,541.2,276.6,234.2,400.4,354.9,215.3,572.3,342.7,263.2,315.7,313.0,469.8,308.5,564.6,0.0,484.4,83.3,36.8,359.1,347.4,84.4,410.4,393.8,197.4,353.1,563.6,148.7,237.9,333.9,332.0,357.0,496.5,353.7,258.3,291.4,320.2,398.4,439.8,353.2,307.2,281.0,594.5,313.8,243.0,414.7,314.6,313.0,361.1,420.8,339.6,147.6,312.5,322.0,292.2,395.6,254.6,355.5,520.9,301.4,302.6,557.5,361.7,292.5,299.4,135.8,317.9,331.6,346.7,343.7,513.6,519.4,229.8,509.6,510.0,493.7,540.0,369.8,269.4,504.6,485.2,253.7,475.5,273.6,420.1,147.5,321.0,393.0,186.6,332.7,381.0,326.1,412.2,264.0,290.5,190.6,437.6,501.1,927.8,341.6,374.4,351.2,435.6,473.1,79.6,336.6,583.6,376.2
JL,436.0,455.3,548.4,738.3,473.7,478.6,479.2,609.0,13.3,186.8,285.2,465.1,455.3,555.7,510.5,177.8,148.4,493.3,429.1,235.4,290.4,151.6,503.2,407.8,619.6,496.7,98.1,315.8,38.6,69.7,89.6,449.8,139.5,429.1,689.2,558.0,572.0,200.7,491.6,443.2,56.7,197.2,478.5,544.7,499.2,507.7,87.8,272.7,355.7,307.4,538.7,614.1,452.8,126.9,445.8,0.0,454.4,482.7,112.3,489.3,464.9,72.4,538.1,518.6,125.3,125.9,513.3,507.8,513.8,423.3,481.8,113.5,498.0,462.5,323.7,464.5,78.6,450.2,497.5,170.9,597.0,174.8,629.8,274.7,173.6,632.1,367.7,499.9,62.5,373.2,446.5,456.8,151.0,293.6,546.8,219.5,499.8,665.2,461.2,446.9,73.0,416.4,459.7,516.6,491.8,357.3,342.0,512.2,411.3,63.1,663.7,594.4,91.6,25.6,105.1,684.3,514.1,529.3,648.9,629.5,255.1,619.8,343.8,564.4,450.0,465.3,312.7,422.1,387.4,371.4,152.3,176.6,491.7,434.8,555.2,581.9,645.4,1072.1,527.1,518.7,361.6,48.4,167.2,435.5,141.8,145.9,386.6
JQ,114.2,396.5,386.0,665.3,390.3,395.2,395.8,417.1,531.9,545.7,407.9,413.7,379.2,472.3,427.1,419.5,546.1,380.7,186.9,394.3,433.2,520.7,414.6,165.6,536.2,385.6,593.6,246.2,506.6,474.1,624.4,500.3,589.0,479.6,605.8,317.5,488.6,411.3,408.2,493.7,602.1,337.5,358.3,461.3,415.8,339.4,633.2,403.6,322.9,376.6,373.9,530.7,369.4,646.0,124.0,545.3,0.0,160.9,483.2,408.3,1.1,471.3,454.7,321.5,414.0,645.0,272.8,362.0,394.6,392.9,417.9,557.4,414.6,386.4,352.3,381.1,464.7,500.7,414.1,368.1,405.1,533.7,437.9,303.9,475.6,440.2,373.9,416.5,481.7,400.5,204.3,373.4,446.1,416.3,456.5,315.5,416.4,581.8,377.8,363.5,618.4,426.1,353.4,360.3,259.9,384.6,392.5,407.6,404.6,608.5,580.3,353.9,570.5,570.9,554.6,600.9,430.7,330.3,565.5,546.1,377.8,536.4,334.5,481.0,210.3,381.9,453.9,310.7,393.6,441.9,387.0,473.1,329.3,351.4,314.7,498.5,562.0,988.7,402.5,435.3,412.1,496.5,534.0,203.7,397.5,665.0,437.1
JY,49.0,235.5,350.8,619.7,355.1,360.0,360.6,256.1,496.7,569.6,246.9,378.5,218.2,437.1,391.9,258.5,385.1,219.7,168.6,233.3,398.0,485.5,253.6,135.5,496.0,350.4,480.9,211.0,471.4,438.9,501.9,465.1,564.3,444.4,570.6,156.5,453.4,376.1,373.0,458.5,519.9,302.3,197.3,426.1,380.6,178.4,551.0,368.4,288.9,299.0,338.7,495.5,334.2,527.7,38.3,510.1,121.7,0.0,322.2,373.1,122.8,436.1,419.5,160.5,378.8,526.7,111.8,201.0,359.6,357.7,382.7,496.3,379.4,221.4,317.1,345.9,424.1,465.5,378.9,332.9,244.1,557.6,276.9,268.7,440.4,277.7,338.7,386.8,446.5,365.3,186.0,338.2,285.1,255.3,421.3,280.3,381.2,546.6,327.1,328.3,536.2,387.4,318.2,325.1,98.9,343.6,357.3,372.4,369.4,476.7,545.1,192.9,535.3,512.8,519.4,565.7,395.5,295.1,530.3,510.9,216.8,501.2,299.3,445.8,110.6,346.7,418.7,149.7,358.4,406.7,351.8,437.9,289.7,316.2,153.7,463.3,526.8,953.5,367.3,400.1,376.9,461.3,498.8,42.7,362.3,546.7,401.9
KC,387.7,349.4,573.3,763.2,498.6,503.5,528.3,375.3,105.5,223.7,172.8,486.0,332.1,580.6,535.4,65.4,62.8,333.6,471.5,123.0,407.6,188.5,294.7,450.2,639.5,521.6,132.6,373.4,130.8,161.9,108.5,456.7,210.4,436.0,714.1,388.1,596.9,292.9,516.5,450.1,44.8,291.5,311.2,569.6,524.1,297.6,71.9,309.6,380.6,224.9,563.6,639.0,477.7,163.8,377.0,92.1,460.4,338.6,0.0,516.6,461.5,164.6,563.0,279.7,217.5,162.8,249.0,320.2,516.1,447.9,502.7,150.4,522.9,335.3,348.6,489.4,176.0,457.1,522.4,263.1,363.3,211.7,396.1,332.3,265.8,396.9,392.6,530.3,154.7,398.1,488.9,481.7,38.7,181.2,564.8,311.7,528.0,690.1,470.6,471.8,28.2,437.3,484.6,541.5,330.5,376.4,348.9,537.1,436.2,100.0,688.6,233.0,110.5,66.5,126.4,709.2,539.0,554.2,673.8,654.4,142.7,644.7,368.7,589.3,385.2,490.2,349.6,281.6,412.3,360.7,244.5,263.3,512.2,459.7,183.6,606.8,670.3,1097.0,552.0,543.6,368.5,140.6,204.1,317.3,234.0,182.8,393.5
KF,343.6,544.6,254.7,304.2,162.0,184.9,81.0,562.8,489.1,349.8,343.3,71.6,527.3,130.2,71.2,448.7,464.9,528.8,336.7,423.5,237.3,324.8,562.7,315.4,194.1,185.0,397.7,177.9,463.8,431.3,418.1,205.2,546.2,262.3,263.7,466.9,119.8,368.5,66.1,201.0,462.3,297.0,506.4,52.1,205.5,485.1,493.4,205.3,127.0,288.3,245.0,169.6,159.1,450.1,353.4,480.8,362.0,390.3,525.3,0.0,360.7,428.5,91.5,469.6,371.2,449.1,420.9,510.1,217.7,164.3,57.8,361.5,204.3,532.1,156.4,170.8,419.5,255.8,241.9,325.3,550.8,337.8,586.0,258.7,432.8,588.3,178.0,72.0,436.5,171.8,354.1,160.7,475.3,334.1,121.3,272.7,74.3,220.7,149.5,153.2,479.6,100.9,148.0,211.0,399.4,185.3,196.6,218.5,176.3,419.1,219.2,502.0,473.3,455.2,489.2,239.8,24.7,217.6,204.4,204.0,376.1,194.3,138.6,123.4,357.6,187.4,258.0,456.4,144.2,246.0,344.2,435.8,177.6,138.7,462.8,154.0,217.5,646.6,233.4,225.0,179.3,453.7,338.1,343.1,354.7,469.1,219.8
KT,113.1,386.0,384.9,644.4,379.8,384.7,385.3,416.0,521.4,544.6,397.4,403.2,368.7,461.8,416.6,418.4,545.0,370.2,176.4,393.2,432.1,510.2,404.1,155.1,520.7,384.5,592.5,235.7,496.1,473.0,623.3,489.8,578.5,469.1,595.3,307.0,478.1,400.8,397.7,483.2,601.0,327.0,347.8,450.8,405.3,328.9,632.1,393.1,321.8,366.1,363.4,520.2,368.3,635.5,113.5,544.2,100.5,150.4,472.7,395.4,0.0,460.8,453.6,320.4,403.5,634.5,262.3,360.9,384.1,382.4,416.8,546.9,404.1,385.3,341.8,370.6,454.2,490.2,403.6,357.6,394.6,523.2,427.4,302.8,465.1,428.2,363.4,406.0,480.6,390.0,193.8,362.9,435.6,405.8,452.9,305.0,405.9,571.3,357.3,353.0,608.9,418.6,352.3,349.8,258.8,374.1,382.0,397.1,394.1,598.0,569.8,352.8,560.0,560.4,544.1,590.4,420.2,329.2,555.0,545.0,376.7,525.9,324.0,470.5,209.2,371.4,443.4,300.2,392.5,440.8,376.5,462.6,328.2,340.9,304.2,488.0,551.5,978.2,392.0,424.8,401.6,486.0,523.5,193.2,387.0,654.5,426.6
KZ,363.5,529.3,462.1,652.0,387.4,392.3,392.9,585.1,60.5,260.8,289.9,410.8,547.2,469.4,424.2,251.8,222.4,548.7,356.6,309.4,430.3,225.6,582.6,335.3,528.3,410.4,172.1,243.3,35.2,2.8,153.0,497.4,128.1,476.7,602.9,485.5,485.7,128.2,405.3,490.8,130.7,126.8,526.3,458.4,412.9,507.4,161.8,346.7,321.2,234.9,452.4,527.8,366.5,200.9,373.3,73.9,381.9,410.2,186.3,405.4,392.4,0.0,451.8,489.5,52.8,199.9,440.8,530.0,404.9,390.0,415.0,187.5,411.7,550.4,349.4,378.2,11.4,497.8,411.2,98.4,573.1,248.8,605.9,202.2,101.1,606.7,371.0,419.1,10.3,397.6,374.0,370.5,225.0,280.7,453.6,147.0,413.5,578.9,359.4,360.6,147.0,419.7,373.4,430.3,427.9,375.9,389.6,425.9,401.7,137.1,577.4,521.9,99.1,99.5,83.2,598.0,427.8,443.0,562.6,543.2,329.1,533.5,331.6,478.1,377.5,379.0,386.7,478.7,390.7,445.4,79.8,98.6,401.0,348.5,482.7,495.6,559.1,985.8,440.8,432.4,409.2,25.1,241.2,363.0,69.3,219.9,434.2
LA,412.5,613.5,209.2,314.1,230.9,228.5,131.9,634.1,558.0,418.7,412.2,163.4,596.2,147.9,29.1,517.6,533.8,597.7,405.6,492.4,306.2,393.7,631.6,384.3,270.2,221.8,466.6,246.8,532.7,500.2,480.0,291.8,615.1,354.1,339.8,535.8,129.7,437.4,162.3,292.8,531.2,365.9,575.3,63.6,184.2,556.4,562.3,276.6,195.9,357.2,202.2,179.5,122.2,511.4,422.3,549.7,430.9,459.2,594.2,101.9,424.4,497.4,0.0,538.5,440.1,518.0,489.8,579.0,218.8,233.2,157.4,430.4,161.5,595.8,225.3,169.5,490.8,347.6,164.3,394.2,614.5,406.7,654.9,322.4,501.7,657.2,246.9,163.0,507.8,263.6,423.0,125.8,544.2,403.0,161.1,341.6,122.1,230.6,218.4,127.6,548.5,192.7,216.9,221.6,468.3,257.6,265.5,175.7,245.2,488.0,229.1,570.9,542.2,524.1,558.1,249.7,69.5,286.5,206.7,280.1,445.0,269.6,207.5,26.2,426.5,117.1,326.9,520.1,236.0,314.9,413.1,504.7,241.3,146.4,531.7,194.4,296.0,722.7,188.1,203.7,273.5,522.6,407.0,412.0,423.6,538.0,311.6
LE,200.8,97.0,438.5,707.4,442.8,447.7,448.3,118.8,506.6,524.4,199.2,466.2,79.7,524.8,479.6,210.8,337.4,91.6,284.6,185.6,485.7,489.2,191.4,263.3,583.7,438.1,435.7,298.7,531.9,526.6,456.7,552.8,611.2,532.1,658.3,201.2,541.1,463.8,460.7,546.2,474.7,390.0,58.8,513.8,468.3,17.8,505.8,456.1,376.6,251.3,426.4,583.2,421.9,482.5,190.1,493.2,273.5,151.7,274.5,460.8,274.6,523.8,507.2,0.0,466.5,481.5,94.8,63.7,447.3,445.4,470.4,451.1,467.1,82.9,404.8,433.6,511.8,553.2,466.6,420.6,106.8,512.4,139.6,356.4,528.1,140.4,426.4,474.5,534.2,453.0,302.0,425.9,237.4,207.6,509.0,368.0,468.9,634.3,414.8,416.0,491.0,475.1,405.9,412.8,143.6,431.3,445.0,460.1,457.1,431.5,632.8,129.7,511.3,467.6,527.2,653.4,483.2,382.8,618.0,598.6,169.1,588.9,387.0,533.5,198.3,434.4,506.4,137.7,446.1,494.4,439.5,525.6,377.4,403.9,106.0,551.0,614.5,1041.2,455.0,487.8,464.6,541.7,504.8,130.4,450.0,501.5,489.6
LF,310.6,511.6,409.2,599.1,334.5,339.4,340.0,532.2,117.8,318.1,237.0,357.9,494.3,416.5,371.3,309.1,279.7,495.8,303.7,317.2,377.4,282.9,529.7,282.4,475.4,357.5,229.4,190.4,92.5,60.0,210.3,444.5,185.4,423.8,550.0,432.6,432.8,75.3,352.4,437.9,188.0,73.9,473.4,405.5,360.0,454.5,219.1,347.8,268.3,182.0,399.5,474.9,313.6,258.2,320.4,131.2,329.0,357.3,243.6,352.5,330.1,57.2,398.9,436.6,0.0,257.2,387.9,477.1,352.0,337.1,362.1,244.8,358.8,497.5,296.5,325.3,45.2,444.9,358.3,45.5,520.2,306.1,553.0,149.3,61.5,553.8,318.1,366.2,67.6,344.7,321.1,317.6,282.3,227.8,400.7,94.1,360.6,526.0,306.5,307.7,204.3,366.8,320.5,377.4,375.0,323.0,336.7,373.0,348.8,194.4,524.5,469.0,156.4,156.8,140.5,545.1,374.9,390.1,509.7,490.3,269.8,480.6,278.7,425.2,324.6,326.1,398.1,425.8,337.8,386.1,26.9,59.0,348.1,295.6,429.8,442.7,506.2,932.9,387.9,379.5,356.3,82.4,298.5,310.1,16.4,277.2,381.3
LI,575.5,437.1,550.2,740.1,475.5,480.4,481.0,590.8,152.8,188.6,349.4,466.9,437.1,557.5,512.3,242.0,141.5,475.1,568.6,299.6,292.2,153.4,485.0,547.3,616.4,498.5,99.9,427.0,178.1,209.2,120.9,451.6,275.7,430.9,691.0,590.8,573.8,340.2,493.4,445.0,120.9,338.8,460.3,546.5,501.0,489.5,152.0,274.5,357.5,401.5,540.5,615.9,454.6,43.2,585.3,139.4,593.9,541.3,176.5,493.5,595.0,211.9,539.9,500.4,264.8,0.0,441.7,489.6,493.0,424.8,483.6,115.3,499.8,440.3,325.5,466.3,223.3,452.0,499.3,310.4,578.8,176.6,611.6,414.2,313.1,612.4,369.5,507.2,202.0,375.0,586.0,458.6,215.2,357.8,541.7,359.0,501.6,667.0,447.5,448.7,137.2,418.2,461.5,518.4,533.2,353.3,343.8,514.0,413.1,77.7,665.5,458.2,175.8,113.8,191.7,686.1,515.9,531.1,650.7,631.3,319.3,621.6,345.6,566.2,589.5,467.1,314.5,403.9,389.2,373.2,291.8,310.6,489.1,436.6,498.7,583.7,647.2,1073.9,528.9,520.5,363.4,187.9,169.0,575.0,281.3,62.2,388.4
