from_stop,AA,AF,AK,AV,BH,BK,BM,BO,BR,BZ,CO,DB,DL,DM,DN,DO,EH,EJ,EP,EQ,EV,FJ,GC,GR,GX,HF,HT,HW,HX,HZ,IC,ID,IH,II,IK,IN,IR,IV,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,LB,LC,LD,LW,LY,MX,MZ,NE,NL,NM,NR,NS,NZ,OR,OS,OY,OZ,PA,PC,PD,PK,PL,PO,PP,PT,PU,QD,QH,QU,SF,SG,SV,SW,TG,TI,TO,TP,VT,VZ,WD,WG,WH,WT,XI,XO,XP,XX,XY,YP,YT,YV,YW,ZC,ZR,ZS
OR,116.8,193.8,72.8,73.4,54.8,30.9,107.9,139.4,190.8,98.4,165.1,171.3,142.4,192.2,123.5,130.6,44.9,110.6,190.8,233.4,218.6,240.9,93.8,29.1,159.7,160.3,118.7,154.8,96.6,99.2,204.2,229.6,134.4,76.0,160.0,165.8,102.5,149.7,146.8,211.8,193.4,251.0,200.3,45.2,153.8,201.2,64.3,149.9,55.5,158.8,84.4,206.9,122.9,190.9,91.0,180.7,216.5,199.2,184.2,126.2,217.1,232.3,255.7,0.0,112.9,111.1,142.2,230.1,75.5,210.1,140.5,162.3,136.9,220.1,174.4,247.2,230.1,111.2,218.1,182.3,124.4,205.9,223.6,127.0,86.7,259.5,109.9,164.2,142.2,33.4,105.5,81.3,203.9,39.9,187.9,199.6,139.1,217.8,217.0,1231.8,174.6,122.5,187.8,137.9,68.9
OS,27.8,194.5,133.7,173.3,159.3,145.2,179.5,32.9,156.3,214.6,223.2,197.1,114.0,220.7,137.2,198.8,160.9,95.9,191.5,234.1,216.6,241.6,58.8,83.7,201.7,142.9,200.6,48.3,115.3,107.3,193.9,226.2,27.9,190.3,160.7,211.8,235.5,107.4,192.6,212.5,159.4,262.6,234.6,159.5,126.6,175.3,150.5,135.3,169.8,159.5,103.1,192.3,83.6,162.5,91.7,67.9,245.0,197.2,223.1,8.6,219.2,247.4,253.7,114.2,0.0,225.8,99.9,201.7,94.2,167.8,149.2,214.6,109.7,259.0,85.9,247.9,228.1,229.1,216.1,196.7,125.1,171.9,221.6,84.7,164.2,257.5,67.6,149.6,202.3,147.7,219.7,195.6,169.4,154.2,188.6,171.2,139.8,215.8,217.7,1146.4,203.1,236.8,216.3,138.6,129.4
OY,207.3,228.5,139.8,46.2,109.9,78.8,163.0,229.9,308.7,66.4,160.4,224.3,209.4,210.5,178.6,161.5,100.0,177.6,181.3,268.1,253.3,275.6,166.7,132.8,167.9,229.7,62.7,245.3,200.3,166.2,259.3,262.9,224.9,66.8,194.7,155.1,9.6,224.6,172.8,246.5,258.9,285.7,177.9,93.1,257.5,233.7,119.4,205.0,110.6,207.1,188.1,259.3,189.9,257.9,194.7,273.0,234.8,233.9,128.2,212.4,251.8,267.0,290.4,103.6,203.8,0.0,215.1,297.1,179.2,320.2,195.6,157.9,240.6,164.1,229.9,253.1,264.8,91.2,252.8,213.6,228.1,271.4,258.3,199.9,141.8,294.2,182.8,219.3,164.8,88.5,91.5,49.3,321.8,95.0,222.6,266.6,135.3,252.5,251.7,1298.8,192.9,108.5,206.1,241.6,139.5
OZ,61.6,142.3,167.0,215.8,171.2,173.3,214.1,84.2,35.8,248.4,314.0,219.0,147.3,195.3,170.5,232.1,187.3,129.2,199.0,189.4,120.3,175.8,48.3,111.8,239.4,87.8,208.1,99.6,61.1,140.6,227.2,131.3,79.2,218.4,106.8,219.3,250.7,7.5,200.1,167.7,89.2,166.3,242.1,199.1,70.6,79.0,180.7,168.6,197.9,129.6,110.6,225.6,116.9,195.8,99.2,15.1,185.8,100.9,230.6,86.8,122.9,151.1,157.4,142.3,95.1,233.3,0.0,235.0,101.7,55.1,182.5,222.1,44.2,266.5,119.2,215.0,131.8,239.4,119.8,230.0,122.4,101.7,125.3,15.1,203.1,161.2,32.2,182.9,209.7,175.8,259.4,223.7,48.9,182.3,155.7,204.5,147.3,119.5,167.1,1124.7,212.9,264.9,199.7,123.4,116.1
PA,188.4,355.1,161.5,255.8,189.7,226.1,129.6,211.5,261.1,242.9,240.1,115.0,101.9,381.3,124.8,226.6,199.8,123.7,352.1,394.7,370.1,402.2,219.4,222.1,354.9,303.3,313.9,225.7,275.9,135.1,99.8,381.1,206.5,258.4,321.3,372.4,293.2,268.0,353.2,373.1,312.9,416.1,395.2,240.4,280.1,328.8,178.3,104.1,239.7,320.1,263.7,161.1,142.3,49.3,252.3,227.7,405.6,350.7,383.7,194.1,372.7,400.9,407.2,237.7,208.2,313.6,260.5,0.0,254.8,272.6,98.0,357.5,263.2,419.6,150.2,408.5,381.6,293.6,369.6,108.0,285.7,325.4,375.1,245.3,159.6,411.0,228.2,118.4,337.4,211.3,287.9,258.8,274.2,204.8,349.2,39.6,300.4,369.3,378.3,1149.6,363.7,288.4,376.9,299.2,183.1
PC,56.6,153.6,148.8,149.4,130.8,106.9,183.9,79.2,115.2,174.4,241.1,214.0,142.3,179.8,165.5,206.6,120.9,124.2,150.6,193.2,168.2,200.7,61.3,45.4,178.8,101.4,159.7,94.6,21.1,135.6,222.2,179.2,74.2,152.0,119.8,170.9,178.5,89.9,151.7,171.6,111.0,214.2,193.7,121.2,78.2,126.9,140.3,163.6,131.5,118.6,8.9,220.6,111.9,190.8,50.8,114.2,204.1,148.8,182.2,81.8,170.8,199.0,205.3,75.9,91.3,184.9,82.4,230.0,0.0,134.5,177.5,173.7,61.3,218.1,114.2,207.0,179.7,191.0,167.7,225.0,84.2,123.5,173.2,67.2,162.7,209.1,50.1,177.9,161.3,109.4,181.5,157.3,128.3,115.9,147.7,199.5,98.9,167.4,176.8,1204.1,162.2,198.5,175.4,97.7,109.5
PD,136.0,153.6,172.2,276.5,210.4,241.8,228.0,158.6,19.2,264.6,271.7,232.1,162.5,206.6,193.5,247.3,218.8,144.4,233.5,200.7,131.6,187.1,122.7,186.2,250.7,97.3,237.3,123.9,177.3,155.8,195.0,141.2,153.6,279.1,118.1,248.2,271.9,64.8,229.0,179.0,100.5,177.6,271.0,228.0,81.9,90.3,199.0,183.8,272.3,140.9,185.0,240.8,132.1,211.0,173.6,89.5,197.1,112.2,259.5,162.7,134.2,162.4,168.7,216.7,169.5,262.2,74.3,250.2,176.1,0.0,197.7,251.0,107.1,295.4,152.4,226.3,143.1,265.5,131.1,245.2,133.7,113.0,136.6,89.5,216.9,172.5,106.6,198.1,238.7,232.0,288.3,279.5,6.1,225.5,167.0,219.7,176.2,130.8,178.4,1085.1,224.2,328.2,211.0,134.7,211.6
PK,111.6,278.3,84.7,159.9,93.8,130.2,31.5,134.7,184.3,166.1,196.7,53.6,25.1,304.5,48.0,149.8,103.9,46.9,275.3,317.9,297.3,325.4,142.6,145.3,259.0,230.5,218.0,150.1,199.1,58.3,85.9,308.3,129.7,162.5,244.5,265.1,189.0,191.2,246.1,296.3,240.1,343.3,299.6,144.5,207.3,256.0,83.9,9.3,143.8,243.3,186.9,66.3,65.5,54.5,175.5,154.9,328.8,277.9,283.5,117.3,299.9,328.1,334.4,160.9,131.4,209.4,183.7,93.7,178.0,195.8,0.0,261.6,190.4,319.4,73.4,331.7,308.8,197.7,296.8,64.6,208.9,252.6,302.3,168.5,77.7,338.2,151.4,23.6,241.5,115.4,192.0,182.0,197.4,108.9,272.4,63.2,223.6,296.5,301.5,1135.7,286.9,209.0,300.1,222.4,106.3
PL,269.1,137.7,199.7,165.4,171.7,135.5,224.8,291.7,267.4,203.6,208.8,288.2,259.3,83.9,240.4,247.5,161.8,227.5,72.7,195.3,174.5,202.8,228.5,181.8,66.1,196.2,93.9,307.1,219.4,216.1,321.1,173.8,286.7,192.9,137.4,73.5,165.6,284.4,38.5,173.7,201.6,212.9,52.0,121.7,230.4,176.4,181.2,266.8,172.4,149.8,237.1,321.1,239.8,307.8,243.7,322.9,108.2,176.6,52.2,274.2,161.0,186.8,222.5,152.6,265.6,155.9,276.9,347.0,228.2,279.7,257.4,0.0,213.5,88.1,291.7,126.5,206.1,122.1,195.5,299.2,193.8,214.1,201.0,261.7,203.6,236.9,244.6,281.1,20.9,150.3,144.9,186.5,285.9,156.8,123.5,316.5,78.0,173.4,132.3,1364.9,66.3,184.8,79.5,191.3,201.3
PO,101.1,120.7,200.0,255.3,210.7,217.1,247.1,123.7,57.3,281.4,318.2,252.0,180.3,173.3,211.3,265.1,226.8,162.2,200.6,179.2,98.7,154.2,87.8,151.3,217.8,40.0,212.3,139.1,118.2,173.6,260.2,109.7,118.7,257.9,85.2,223.5,254.9,45.2,218.7,157.6,49.6,144.7,246.3,203.3,34.3,57.4,216.8,201.6,237.4,87.6,129.6,258.6,149.9,228.8,123.8,36.6,164.2,79.3,234.8,126.3,101.3,129.5,135.8,181.8,134.6,237.5,37.7,268.0,138.0,76.6,215.5,226.3,0.0,270.7,170.2,193.0,110.2,243.6,98.2,263.0,74.6,62.1,103.7,54.6,239.2,139.6,71.7,215.9,213.9,215.3,263.6,286.9,70.4,221.8,133.7,237.5,151.5,97.9,145.5,1146.2,190.9,303.5,177.7,76.9,155.6
PP,303.2,206.7,223.8,213.7,205.8,169.6,258.9,325.8,302.9,213.9,198.6,322.3,293.4,162.0,274.5,262.7,195.9,261.6,115.3,211.8,189.3,219.3,262.6,215.9,67.8,223.8,103.9,341.2,254.9,250.2,355.2,178.3,320.8,196.3,172.9,116.1,198.0,290.8,116.6,190.2,237.1,229.4,118.3,155.8,265.9,211.9,215.3,300.9,206.5,185.3,266.3,357.9,273.9,341.9,273.7,282.2,159.3,212.1,37.2,313.0,212.2,192.7,238.7,186.7,299.7,190.0,283.3,381.1,262.3,315.2,291.5,78.0,249.0,0.0,325.8,195.3,212.0,135.2,229.5,341.1,229.3,249.6,235.0,295.8,237.7,270.9,278.7,315.2,99.1,184.4,155.2,196.8,321.4,190.9,200.8,350.6,113.5,206.5,190.7,1400.4,144.4,203.9,157.6,226.8,235.4
PT,48.3,215.0,96.4,190.7,124.6,161.0,105.0,71.4,139.0,177.8,191.2,113.5,38.2,241.2,51.2,161.5,134.7,58.6,212.0,254.6,240.8,262.1,79.3,124.8,240.2,181.5,221.1,86.8,135.8,70.0,118.1,251.8,66.4,193.3,181.2,232.3,228.1,127.9,213.1,233.0,194.8,286.8,255.1,175.3,162.0,199.5,113.2,59.5,174.6,180.0,123.6,116.5,46.3,86.7,112.2,109.6,265.5,221.4,243.6,54.0,243.4,271.6,277.9,155.3,68.1,246.3,120.4,125.9,114.7,150.5,73.4,235.1,145.1,279.5,0.0,268.4,252.3,228.5,240.3,124.5,145.6,207.3,245.8,105.2,86.0,281.7,88.1,73.8,222.7,146.2,222.8,193.7,152.1,139.7,209.1,95.4,160.3,240.0,238.2,1129.1,223.6,239.8,236.8,159.1,127.5
PU,198.9,83.7,168.8,169.4,150.8,114.6,203.9,221.5,179.9,201.5,215.7,267.3,238.4,117.4,219.5,226.6,140.9,206.6,100.7,123.3,108.5,130.8,203.6,160.9,128.9,100.8,109.8,236.9,131.9,195.2,300.2,119.5,216.5,172.0,49.9,121.0,152.4,167.8,101.8,101.7,114.1,140.9,143.8,100.8,142.9,88.9,160.3,245.9,151.5,62.3,143.3,302.9,218.9,286.9,150.7,256.5,137.8,89.1,132.3,224.1,107.0,122.2,145.6,131.7,238.2,135.0,160.3,326.1,151.7,192.2,236.5,123.8,126.0,168.2,256.5,0.0,120.0,141.1,108.0,278.3,106.3,126.6,113.5,177.2,182.7,149.4,192.4,260.2,111.4,129.4,161.1,184.4,198.4,135.9,77.8,295.6,49.0,107.7,106.9,1277.4,135.0,201.0,121.8,103.8,180.4
QD,245.7,84.7,268.4,269.0,250.4,214.2,303.5,268.3,187.0,301.1,315.3,366.9,296.6,132.4,319.1,326.2,240.5,278.5,134.5,87.0,49.9,73.4,204.1,244.0,151.7,108.2,209.4,283.7,178.7,289.9,376.5,38.9,263.3,271.6,90.5,236.3,252.0,161.5,177.8,91.3,89.6,63.9,209.5,200.4,121.0,64.4,259.9,317.9,251.1,109.1,190.1,374.9,266.2,345.1,197.5,152.9,98.1,41.7,241.6,270.9,72.8,19.3,55.0,231.3,250.9,234.6,154.0,384.3,198.5,167.7,331.8,214.3,116.2,226.0,286.5,134.1,0.0,240.7,17.4,377.9,153.1,102.1,22.9,170.9,282.3,58.8,188.0,332.2,194.2,229.0,260.7,284.0,173.9,235.5,98.5,353.8,148.6,67.1,79.4,1252.9,150.0,300.6,136.8,150.6,280.0
QH,201.5,198.7,119.5,43.2,104.1,73.0,155.6,224.1,290.0,77.0,105.2,224.1,190.7,180.7,185.6,137.3,97.0,158.9,151.5,238.3,223.5,245.8,160.9,127.0,157.6,206.5,34.6,237.9,192.9,147.5,256.3,230.2,219.1,61.0,162.0,122.4,70.1,215.2,143.0,216.7,229.1,255.9,145.2,90.1,250.1,203.9,113.6,210.4,104.8,177.3,182.3,267.4,171.2,239.2,188.9,257.1,202.1,204.1,98.4,205.0,222.0,237.2,262.3,97.8,196.4,81.5,209.3,278.4,173.4,304.3,189.8,128.1,234.8,134.3,227.1,223.3,235.0,0.0,223.0,215.7,222.3,234.6,225.6,192.5,134.4,262.9,177.0,226.3,132.1,82.7,18.3,61.5,303.1,89.2,192.8,247.9,105.5,224.4,219.0,1280.1,163.1,53.3,173.4,218.8,119.6
QU,195.4,72.1,246.4,247.0,228.4,192.2,281.5,218.0,165.0,279.1,293.3,344.9,274.6,125.1,297.1,304.2,218.5,256.5,173.5,69.5,71.6,55.9,182.1,220.2,190.7,86.2,187.4,233.4,160.9,267.9,354.5,66.4,213.0,249.6,68.5,198.6,230.0,139.5,170.5,73.8,67.6,46.4,221.4,178.4,99.0,42.4,237.9,295.9,229.1,91.3,172.3,352.9,244.2,323.1,183.4,130.9,137.1,19.7,209.9,220.6,52.7,46.7,37.5,209.3,228.9,212.6,132.0,362.3,180.7,145.7,309.8,208.1,94.2,245.8,264.5,144.8,27.4,218.7,0.0,355.9,120.8,80.1,5.4,148.9,260.3,41.3,166.0,310.2,188.0,207.0,238.7,262.0,151.9,213.5,85.5,331.8,126.6,40.9,114.6,1230.9,142.7,278.6,129.5,136.5,258.0
SF,160.3,327.0,84.4,138.4,86.7,123.1,53.2,183.4,233.0,145.7,126.7,38.9,77.6,284.4,74.4,141.6,96.8,99.4,273.2,366.6,346.0,374.1,185.8,183.1,233.9,272.3,210.9,198.6,247.8,90.5,73.9,355.6,178.4,155.4,293.2,258.0,205.0,241.9,239.0,345.0,288.8,392.0,292.5,137.4,256.0,304.7,76.8,75.2,136.7,292.0,235.6,129.5,114.2,56.4,224.2,197.3,308.7,326.6,276.4,170.9,348.6,376.8,382.8,173.3,180.1,216.4,232.4,95.6,226.7,244.5,65.8,254.5,239.1,312.3,125.7,327.0,357.5,193.5,345.5,0.0,257.6,301.3,351.0,217.2,82.7,386.9,200.1,89.5,234.5,108.3,184.9,161.6,246.1,101.8,321.1,65.1,215.5,345.2,332.8,1137.6,266.8,180.3,280.0,271.1,105.8
SG,92.5,86.3,197.9,203.3,184.7,159.5,237.8,115.1,132.9,228.3,260.6,249.9,178.2,120.0,201.4,263.0,174.8,160.1,145.6,125.9,118.0,133.4,97.2,99.3,173.8,35.8,154.7,130.5,84.9,171.5,258.1,110.4,110.1,205.9,70.5,165.9,197.3,125.8,146.7,104.3,68.9,143.5,188.7,145.7,95.9,76.7,194.2,199.5,185.4,34.3,78.1,256.5,147.8,226.7,46.6,112.2,140.4,98.6,177.2,117.7,109.6,124.8,152.8,129.8,131.8,179.9,118.3,265.9,69.2,152.2,213.4,168.7,79.0,213.1,150.1,139.7,129.5,186.0,117.5,260.9,0.0,81.4,123.0,103.1,216.6,158.9,86.0,213.8,156.3,163.3,206.0,211.2,146.0,169.8,80.4,235.4,93.9,117.2,109.5,1221.8,137.6,245.9,124.4,56.8,163.4
SV,150.7,114.0,239.6,262.8,244.2,208.0,295.4,173.3,106.9,294.9,318.4,292.5,229.9,174.8,260.9,314.7,234.3,211.8,193.9,161.1,92.0,147.5,137.4,175.5,204.3,34.6,203.2,192.5,119.7,223.2,309.8,101.6,168.3,265.4,84.3,214.4,238.1,96.8,195.2,159.1,12.5,138.0,237.2,194.2,83.9,50.7,253.7,251.2,244.9,89.1,131.1,305.5,199.5,278.4,122.8,208.3,157.5,72.6,225.7,180.8,94.6,122.8,128.8,206.0,184.2,228.4,87.3,317.6,139.5,119.0,265.1,217.2,49.5,261.6,219.8,194.5,103.5,231.7,91.5,312.6,76.1,0.0,97.0,104.2,276.1,132.9,121.3,265.5,204.9,222.8,254.4,277.8,120.0,229.3,135.2,287.1,142.4,91.2,138.8,1195.8,192.4,294.4,179.2,91.6,228.6
SW,200.6,77.3,261.6,237.8,233.6,197.4,288.0,223.2,170.2,284.3,307.8,361.5,279.8,130.3,302.3,309.4,225.4,261.7,178.7,64.0,76.8,50.4,187.3,225.4,193.1,89.6,192.9,238.6,166.1,273.1,359.7,73.0,218.2,254.8,73.7,203.8,227.5,146.7,175.7,68.3,72.8,40.9,226.6,183.6,104.2,47.6,243.1,301.1,234.3,96.5,177.5,355.4,249.4,328.3,188.6,258.2,142.3,24.9,215.1,230.7,57.9,51.9,32.0,214.5,234.1,217.8,137.2,367.5,185.9,150.9,315.0,213.3,99.4,251.0,269.7,150.0,32.6,225.5,5.1,361.1,126.0,85.3,0.0,154.1,265.5,35.8,171.2,315.4,193.3,212.2,243.9,267.2,157.1,218.7,90.7,337.0,131.8,46.1,119.8,1236.1,147.9,283.8,134.7,141.7,263.2
TG,46.4,157.5,141.8,200.6,156.0,158.1,197.6,69.0,52.7,232.7,241.3,201.7,132.1,210.5,155.3,216.9,172.1,114.0,183.8,204.6,135.5,191.0,33.1,96.6,194.0,74.3,192.9,88.2,58.0,125.4,212.0,145.1,64.0,203.2,122.0,204.1,227.8,24.6,184.9,182.9,90.8,181.5,226.9,183.9,58.0,94.2,165.5,153.4,182.7,128.8,69.4,210.4,101.7,180.6,84.0,32.0,201.0,116.1,215.4,76.5,138.1,166.3,172.3,127.1,79.9,218.1,15.1,219.8,77.8,72.0,167.3,206.9,41.1,251.3,104.0,230.2,147.0,224.2,135.0,214.8,115.8,103.3,140.5,0.0,187.9,162.4,17.0,167.7,194.6,160.6,244.2,208.5,65.8,167.1,170.9,189.3,132.1,134.7,182.3,1141.6,195.4,249.7,214.9,118.1,100.9
TI,136.4,263.7,64.7,93.4,41.7,78.1,52.0,159.5,213.3,121.2,128.8,103.9,69.6,239.4,36.7,96.6,46.4,79.5,228.2,303.3,326.3,310.8,166.1,132.1,189.1,253.7,166.2,178.7,215.5,70.8,125.4,327.5,154.5,110.4,260.9,220.8,145.9,218.0,194.0,281.7,269.1,320.9,255.3,100.2,227.9,285.0,39.6,80.7,91.7,268.1,211.7,143.4,94.5,118.1,200.3,169.2,271.5,306.9,231.4,138.6,328.9,324.3,363.1,102.9,147.8,165.1,208.5,157.3,202.8,224.8,79.7,209.5,219.4,267.3,88.0,282.0,337.8,148.5,325.8,95.1,233.7,273.2,322.9,184.9,0.0,353.2,176.2,103.4,197.3,63.3,139.9,115.7,226.4,56.8,257.8,126.8,170.5,317.1,295.6,1199.3,221.8,164.7,242.8,247.2,86.1
TO,224.6,101.3,277.5,263.7,257.6,221.4,312.6,247.2,194.2,307.7,327.5,374.1,303.8,154.3,326.3,329.1,249.4,285.7,202.7,77.4,100.8,63.8,211.3,249.4,221.8,117.3,218.5,264.5,192.0,297.1,383.7,97.0,242.2,278.8,93.4,227.8,251.5,170.6,199.7,81.7,96.8,54.3,250.6,209.5,128.2,71.6,262.8,320.8,258.3,120.5,201.5,384.0,273.4,352.3,212.6,160.1,168.2,48.9,239.1,256.6,81.9,75.9,47.3,238.5,258.1,237.5,161.2,391.5,209.9,176.8,339.0,233.0,123.4,276.9,293.7,174.0,56.6,247.0,29.1,385.1,150.0,100.9,19.6,173.8,291.4,0.0,195.2,339.4,217.3,236.2,263.6,291.2,181.1,242.7,114.7,361.0,151.5,65.8,145.7,1260.1,171.9,303.5,160.6,165.7,275.0
TP,29.3,174.6,134.7,183.5,138.9,141.0,181.8,51.9,69.8,216.1,281.7,186.7,115.0,195.9,138.2,199.8,155.0,96.9,166.7,221.7,152.6,208.1,16.0,79.5,194.9,98.3,175.8,67.3,75.1,108.3,194.9,163.6,46.9,186.1,139.1,187.0,218.4,39.7,167.8,187.7,107.9,198.6,209.8,166.8,75.1,111.3,148.4,136.3,165.6,134.7,78.3,193.3,84.6,163.5,66.9,93.2,218.1,133.2,198.3,54.5,155.2,183.4,189.7,110.0,62.8,201.0,32.2,202.7,69.4,89.1,150.2,189.8,58.2,234.2,86.9,223.1,164.1,207.1,152.1,197.7,100.3,120.4,157.6,17.0,170.8,193.5,0.0,150.6,177.4,143.5,227.1,191.4,82.9,150.0,163.8,172.2,115.0,151.8,199.4,1147.4,178.3,232.6,191.5,113.8,83.8
VT,132.0,298.7,105.1,183.6,117.5,153.9,55.2,155.1,204.7,186.5,220.4,77.3,45.5,324.9,68.4,170.2,127.6,67.3,295.7,338.3,317.7,345.8,163.0,165.7,282.7,250.9,241.7,170.5,219.5,78.7,86.3,328.7,150.1,186.2,264.9,316.0,212.7,211.6,269.8,316.7,260.5,363.7,323.3,168.2,227.7,276.4,121.9,14.3,167.5,263.7,207.3,42.6,85.9,54.9,195.9,169.0,349.2,298.3,307.2,137.7,320.3,348.5,354.8,181.3,151.8,233.1,204.1,94.1,198.4,216.2,23.6,285.3,210.8,343.1,93.8,352.1,329.2,221.4,317.2,88.3,229.3,273.0,322.7,188.9,101.4,358.6,171.8,0.0,265.2,139.1,215.7,202.4,217.8,132.6,292.8,63.6,244.0,316.9,321.9,1136.1,307.3,232.7,320.5,242.8,126.7
VZ,248.1,116.7,178.7,154.9,150.7,114.5,205.1,270.7,251.8,202.0,207.7,265.1,238.3,62.9,219.4,226.5,140.8,206.5,51.7,174.3,153.5,181.8,207.5,160.8,30.4,161.7,92.8,289.9,203.8,195.1,300.1,152.8,265.7,171.9,121.8,59.4,144.6,263.4,17.5,152.7,186.0,191.9,57.9,100.7,214.8,160.8,160.2,245.8,151.4,134.2,216.1,302.8,218.8,286.8,222.7,231.1,87.2,161.0,72.2,253.2,140.0,165.8,201.5,131.6,244.6,134.9,255.9,326.0,207.2,264.1,236.4,19.9,197.9,108.1,270.7,105.5,185.1,121.0,179.9,278.2,178.2,198.5,185.4,240.7,182.6,207.3,223.6,260.1,0.0,129.3,143.8,184.3,270.3,135.8,102.5,295.5,62.4,152.4,111.3,1349.3,45.3,183.7,58.5,175.7,166.2
WD,118.7,200.3,39.3,44.4,21.3,14.7,74.4,141.3,208.2,69.4,136.1,137.8,108.9,176.0,90.0,97.1,11.4,77.1,164.8,239.9,246.9,247.4,78.1,68.7,143.5,192.6,102.5,156.7,136.2,65.7,170.7,257.9,136.3,47.0,166.5,149.6,73.5,134.0,130.6,218.3,202.2,257.5,184.1,29.0,169.4,205.6,30.8,116.4,22.0,204.1,124.0,173.4,89.4,157.4,136.3,178.8,200.3,227.5,168.0,128.5,249.5,260.9,284.0,39.5,115.2,93.9,126.5,196.6,115.1,219.7,107.0,146.1,152.5,203.9,141.3,218.6,258.4,82.2,246.4,148.8,169.7,214.7,251.9,111.3,53.2,287.8,94.2,130.7,126.0,0.0,76.5,52.3,221.3,6.4,194.4,166.1,107.1,246.1,224.4,1198.3,158.4,93.5,171.6,183.2,50.9
WG,197.4,219.1,101.2,93.1,102.1,87.6,139.3,220.5,270.0,93.9,101.4,201.3,170.8,201.1,165.6,114.5,106.7,138.9,171.9,258.7,243.9,266.2,175.5,141.7,158.2,225.2,52.9,235.7,209.2,127.6,236.3,253.5,215.5,75.6,185.3,145.7,86.4,231.4,163.4,237.0,249.5,276.3,168.5,101.9,266.4,224.3,123.4,192.0,119.4,197.6,196.9,249.1,151.3,219.2,203.6,234.3,225.4,224.5,118.7,207.9,242.4,257.6,280.9,112.5,217.2,97.8,224.0,258.4,188.0,281.5,171.9,148.4,249.5,154.7,207.2,243.7,255.3,18.6,243.4,192.9,236.9,261.9,248.8,208.8,133.0,270.8,191.6,206.4,155.4,97.4,0.0,76.2,283.2,117.2,213.1,227.9,125.8,243.1,242.3,1260.1,183.4,49.6,196.6,250.5,134.2
WH,186.6,259.8,90.4,68.0,91.3,62.6,143.5,209.7,259.3,17.0,114.9,192.7,160.0,223.9,154.9,103.8,83.8,128.2,212.6,299.4,284.6,306.9,150.5,116.6,191.4,247.8,94.0,225.1,184.1,116.8,225.6,294.4,204.7,50.6,226.0,186.4,34.3,206.4,178.5,277.8,280.9,317.0,209.2,76.9,241.3,278.0,99.9,181.3,94.4,246.3,171.9,238.3,140.5,208.5,178.5,229.9,248.2,265.2,159.5,192.3,283.1,308.8,321.7,87.4,187.6,54.7,198.9,247.7,163.0,270.8,179.9,189.2,224.4,195.4,196.4,266.5,296.1,61.0,284.1,164.2,211.9,293.4,289.6,183.7,122.3,325.5,166.6,195.6,173.9,72.3,55.3,0.0,272.4,78.8,253.9,217.2,166.6,283.8,272.3,1249.4,206.3,72.3,219.5,225.4,123.3
WT,142.2,159.8,176.0,270.3,204.2,248.0,223.1,164.8,13.0,257.4,270.8,228.0,156.3,212.8,187.3,241.1,214.3,138.2,239.7,206.9,137.8,193.3,128.9,192.4,256.9,105.3,243.2,120.7,183.5,149.6,188.8,148.8,159.8,272.9,124.3,254.4,285.8,73.0,235.2,185.2,106.7,183.8,277.2,234.2,88.1,96.5,192.8,177.6,278.5,147.1,191.2,234.6,125.9,204.8,179.8,116.4,203.3,118.4,265.7,151.6,140.4,168.6,174.9,222.9,165.7,268.4,80.5,244.0,182.3,6.1,191.5,257.2,113.3,301.6,146.2,232.5,149.3,274.5,137.3,239.0,139.9,119.2,142.8,95.7,215.2,178.7,112.8,191.9,244.8,225.8,294.5,273.3,0.0,219.3,173.2,213.5,182.4,137.0,184.6,1078.9,230.4,334.4,217.2,140.9,196.7
XI,129.0,206.8,32.8,50.9,14.8,21.2,67.9,152.1,201.7,75.9,142.6,131.3,102.4,182.5,83.5,90.6,5.0,70.6,171.3,246.4,231.6,253.9,90.9,75.2,150.0,205.4,109.0,167.5,142.7,59.2,164.2,253.0,147.1,53.5,173.0,156.1,80.0,146.8,137.1,224.8,215.0,264.0,190.6,35.5,182.2,218.4,24.3,109.9,34.8,204.9,130.5,166.9,82.9,150.9,137.1,172.3,206.8,212.2,174.5,134.7,230.1,267.4,268.7,46.0,128.0,100.4,139.3,190.1,121.6,213.2,100.5,152.6,165.3,210.4,134.8,225.1,243.1,88.7,231.1,142.3,170.5,227.5,236.6,124.1,46.7,272.5,107.0,124.2,132.5,6.4,83.0,58.8,214.8,0.0,200.9,159.6,113.6,230.8,230.9,1191.8,164.9,100.0,178.1,184.0,44.4
XO,193.1,14.1,211.0,211.6,193.0,156.8,246.1,215.7,174.1,243.7,257.9,309.5,278.8,39.5,261.7,268.8,183.1,260.7,101.8,71.7,50.9,79.2,197.8,191.4,137.9,95.0,152.0,231.1,126.1,237.4,342.4,61.9,210.7,214.2,61.3,162.0,194.6,162.0,84.9,50.1,128.1,89.3,160.5,143.0,137.1,100.3,202.5,300.1,193.7,56.5,137.5,357.1,248.4,327.3,144.9,153.4,60.9,79.3,174.8,218.3,37.4,70.6,98.6,173.9,232.4,177.2,154.5,366.5,145.9,193.4,278.7,122.5,120.2,210.7,250.7,59.2,92.8,183.3,80.8,320.5,100.5,140.6,86.3,171.4,224.9,122.2,186.6,314.4,102.4,171.6,203.3,226.6,187.2,178.1,0.0,336.0,91.2,49.8,29.0,1263.0,57.1,243.2,43.9,98.0,222.6
