from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
LZ,198.9,307.8,180.6,482.6,149.9,408.9,391.2,202.2,371.3,225.1,197.0,210.6,418.4,126.8,154.7,317.4,71.2,266.7,408.0,420.1,423.2,324.3,53.6,300.7,343.5,98.9,423.0,211.8,377.2,224.0,316.1,375.4,168.5,296.5,163.6,66.0,283.5,369.7,348.0,81.8,142.0,1254.6,213.8,291.0,199.8,66.1,196.3,207.7,164.4,223.4,338.7,375.6,325.7,0.0,427.3,406.1,362.6,396.3,167.7,139.4,370.1,380.1,103.9,405.4,66.5,360.7,150.8,283.4,137.6,367.8,151.6,145.3,159.3,267.5,152.8,170.5,404.7,350.9,149.5,125.5,376.1,198.6,396.4,426.1,201.3,426.0,92.7,84.0,110.5,149.3,30.7,25.2,115.6,171.2,340.0,396.8,372.7,178.7,83.4,347.6,70.1,338.3,429.3,388.6,446.9,201.5,120.3,239.4,230.0,366.9,209.1,359.6,143.4,162.7,439.3,394.3,387.8,34.7,212.3,191.4,385.8,156.4,89.8
MD,192.1,173.4,435.0,216.6,242.8,198.0,255.1,321.3,634.3,488.1,344.8,287.4,681.4,322.7,391.9,156.2,361.3,207.4,127.9,177.3,224.1,255.0,383.4,223.9,130.1,335.5,285.6,474.8,97.1,274.0,210.3,239.3,344.6,559.5,394.2,351.1,228.7,238.7,136.3,378.1,396.4,1385.3,323.7,261.7,243.3,379.4,344.7,225.8,418.8,286.0,87.6,129.3,46.5,402.3,0.0,212.3,121.2,112.3,422.1,370.0,140.8,146.6,316.6,125.3,399.8,62.6,331.9,190.8,313.7,468.9,368.2,325.1,305.8,240.7,407.2,387.1,192.7,70.8,412.5,398.0,96.0,262.1,116.3,227.7,309.0,200.3,323.3,362.1,337.1,466.6,372.8,399.2,332.2,319.6,41.9,260.7,74.6,396.5,353.4,205.2,373.6,439.4,692.3,252.5,248.5,355.7,374.7,257.5,349.7,159.8,272.6,173.4,348.2,425.7,179.1,183.4,107.7,389.1,311.8,307.8,240.5,327.2,355.3
MF,262.8,250.8,394.1,145.1,274.3,61.3,67.3,250.6,665.8,519.6,356.7,241.4,712.9,354.2,445.3,196.5,392.8,132.7,170.6,189.3,63.6,184.3,414.9,140.5,222.6,367.0,73.2,506.3,159.8,228.0,126.2,64.8,376.1,617.2,425.7,382.6,154.0,26.3,117.2,420.2,411.0,1336.9,249.0,187.0,274.8,395.3,376.2,287.3,473.2,306.0,220.5,226.8,179.4,473.1,248.1,0.0,131.8,198.4,386.2,401.5,140.9,209.5,348.1,162.5,431.3,213.9,363.4,105.8,345.2,398.2,399.7,356.6,337.3,194.7,423.1,418.6,173.9,156.5,444.0,413.9,157.5,293.6,171.9,100.4,340.5,80.3,354.8,378.0,368.6,482.5,404.3,468.6,363.7,351.1,192.8,90.5,198.5,428.0,427.0,81.5,405.1,366.2,723.8,118.0,121.2,365.2,390.6,318.7,389.7,196.3,304.1,142.0,376.0,457.2,33.1,76.7,145.3,420.6,397.6,355.1,58.7,358.7,386.8
MI,216.2,116.1,400.3,119.9,227.7,76.7,133.8,200.0,619.2,473.0,306.1,194.8,666.3,307.6,357.2,79.8,346.2,86.1,113.8,80.6,120.1,133.7,368.3,89.9,105.9,320.4,165.6,459.7,81.1,181.4,75.6,118.0,329.5,544.4,379.1,336.0,107.4,112.3,15.0,374.8,361.7,1351.3,202.4,140.4,228.2,344.7,329.6,240.7,384.1,270.9,104.1,104.6,85.2,422.5,135.9,130.0,0.0,65.4,387.4,354.9,19.5,87.3,301.5,72.3,384.7,80.3,316.8,69.5,298.6,347.6,353.1,310.0,290.7,148.1,372.5,372.0,72.5,54.8,397.4,363.3,25.6,247.0,81.3,93.9,293.9,103.6,308.2,327.4,322.0,431.9,357.7,418.0,317.1,304.5,103.9,139.4,66.6,381.4,376.4,83.9,358.5,318.1,677.2,131.2,114.7,314.6,340.0,272.4,339.1,74.1,257.5,80.8,333.1,410.6,163.1,62.1,13.4,374.0,347.0,304.5,119.2,312.1,340.2
ML,230.9,114.3,449.6,151.8,260.4,117.3,192.4,270.4,651.9,505.7,376.5,209.5,699.0,340.3,427.6,78.0,378.9,144.7,166.6,112.0,160.7,204.1,401.0,111.5,104.1,353.1,224.2,492.4,131.9,196.1,97.9,192.0,362.2,577.1,411.8,368.7,166.0,170.9,73.6,440.0,432.1,1400.7,270.9,199.0,260.9,415.1,362.3,243.4,454.5,292.1,94.4,84.0,101.6,419.9,185.3,170.6,78.0,0.0,457.8,387.6,57.4,85.5,334.2,103.3,417.4,54.3,349.5,128.1,331.3,418.0,385.8,342.7,323.4,162.8,442.9,404.7,113.1,105.9,430.1,433.7,75.0,279.7,112.7,134.5,326.6,130.6,340.9,397.8,354.7,502.3,390.4,416.8,349.8,332.9,76.2,211.3,38.9,443.2,371.0,124.5,391.2,388.5,709.9,189.8,155.3,385.0,410.4,274.2,409.5,72.3,290.2,61.0,362.1,443.3,192.1,102.7,64.5,405.1,329.4,374.9,146.0,344.8,372.9
MM,232.3,341.2,8.2,477.4,236.0,403.7,400.0,160.8,551.5,405.3,155.6,244.0,598.6,279.2,113.3,350.8,224.0,300.1,441.4,414.9,432.0,282.9,233.8,334.1,376.9,251.3,431.8,392.0,410.6,257.4,347.8,384.2,265.2,489.9,337.9,246.2,316.9,378.5,342.8,132.4,24.7,1155.7,255.2,324.4,215.2,102.3,277.3,241.1,48.6,246.4,372.1,409.0,359.1,180.1,460.7,414.9,357.4,420.0,0.0,313.7,366.5,413.5,243.6,429.8,246.7,392.6,189.9,322.4,261.4,326.4,346.4,195.9,216.4,300.9,127.5,350.7,399.5,384.3,329.7,100.3,383.1,196.2,429.8,420.9,278.6,420.8,272.9,85.2,149.6,181.4,210.9,175.6,295.8,258.9,373.4,405.6,402.6,353.0,134.0,356.4,164.3,228.7,609.5,397.4,441.7,160.1,96.7,271.9,188.6,400.3,190.3,363.6,178.5,342.9,444.1,389.1,370.9,185.1,192.5,150.0,398.0,195.5,181.8
MN,175.8,284.7,316.2,459.5,126.8,385.8,368.1,337.8,361.5,215.3,258.2,187.5,408.6,44.6,290.3,294.3,99.7,243.6,384.9,397.0,400.1,372.0,92.6,277.6,320.4,73.9,399.9,202.0,354.1,200.9,293.0,352.3,50.0,286.7,24.1,60.3,260.4,346.6,324.9,196.0,277.6,1249.3,190.7,267.9,226.7,201.7,81.6,184.6,300.0,186.5,315.6,352.5,302.6,132.5,404.2,383.0,339.5,373.2,303.3,0.0,347.0,357.0,84.0,382.3,120.6,337.6,173.8,260.3,63.2,503.4,32.6,228.5,204.5,244.4,288.4,61.1,381.6,327.8,139.7,261.1,353.0,175.5,373.3,403.0,164.4,402.9,36.6,219.6,155.0,284.9,121.5,137.6,55.4,71.0,316.9,373.7,349.6,39.2,171.3,324.5,170.7,473.9,419.5,365.5,423.8,269.1,255.9,216.3,263.1,343.8,186.0,336.5,166.4,152.9,416.2,371.2,364.7,127.5,225.2,221.2,362.7,179.4,152.4
MO,213.1,96.5,401.4,141.7,228.8,59.8,134.9,201.1,620.3,474.1,307.2,191.7,667.4,308.7,358.3,60.2,347.3,87.2,145.4,71.0,103.2,134.8,369.4,91.0,86.3,321.5,166.7,460.8,112.7,178.3,76.7,132.4,330.6,545.5,380.2,337.1,108.5,113.4,16.1,375.9,362.8,1382.9,203.5,141.5,229.3,345.8,330.7,241.8,385.2,272.0,121.9,85.0,116.8,423.6,167.5,113.1,31.5,45.8,388.5,356.0,0.0,67.7,302.6,112.6,385.8,98.5,317.9,70.6,299.7,348.7,354.2,311.1,291.8,145.0,373.6,373.1,55.6,86.4,398.5,364.4,57.2,248.1,121.6,77.0,295.0,76.9,309.3,328.5,323.1,433.0,358.8,419.1,318.2,305.6,122.1,153.8,84.8,382.5,377.5,67.0,359.6,319.2,678.3,132.3,97.8,315.7,341.1,273.5,340.2,54.5,258.6,61.2,334.2,411.7,134.6,45.2,45.0,375.1,348.1,305.6,102.3,313.2,341.3
MW,215.2,98.6,475.0,167.6,244.7,139.7,214.8,274.7,636.2,490.0,380.8,193.8,683.3,324.6,431.9,62.3,363.2,150.2,167.9,128.3,183.1,208.4,385.3,77.8,82.0,337.4,246.6,476.7,137.1,180.4,94.5,212.3,346.5,561.4,396.1,353.0,167.0,193.3,96.0,449.5,436.4,1417.0,239.7,185.0,245.2,419.4,346.6,227.7,458.8,287.9,54.1,17.2,85.6,404.2,180.2,193.0,94.3,81.3,462.1,371.9,79.8,0.0,318.5,120.0,401.7,86.9,333.8,150.5,315.6,422.3,370.1,327.0,307.7,147.1,447.2,389.0,135.5,110.8,414.4,438.0,91.3,264.0,129.0,156.9,310.9,151.3,325.2,402.1,339.0,506.6,374.7,401.1,334.1,321.5,99.9,233.7,73.2,398.4,355.3,146.9,375.5,392.8,694.2,212.2,177.7,389.3,414.7,259.4,413.8,13.1,274.5,101.4,350.1,427.6,219.1,125.1,80.8,391.0,313.7,379.2,182.2,329.1,357.2
NC,113.6,222.5,241.7,397.3,64.6,323.6,305.9,221.2,356.3,210.1,196.0,125.3,403.4,88.5,215.8,232.1,66.8,181.4,322.7,334.8,337.9,309.8,95.6,215.4,258.2,60.6,337.7,196.8,291.9,138.7,230.8,290.1,48.6,281.5,108.0,74.3,198.2,284.4,262.7,121.5,203.1,1244.1,128.5,205.7,114.5,127.2,80.2,122.4,225.5,138.1,253.4,290.3,240.4,113.2,342.0,320.8,277.3,311.0,228.8,83.8,284.8,294.8,0.0,320.1,105.6,275.4,99.3,198.1,17.7,386.8,116.5,150.3,130.0,182.2,213.9,145.0,319.4,265.6,134.5,186.6,290.8,113.3,311.1,340.8,116.0,340.7,45.3,145.1,80.5,210.4,109.1,97.2,54.2,69.6,254.7,311.5,287.4,123.1,96.8,262.3,91.6,357.3,414.3,303.3,361.6,206.9,181.4,154.1,200.9,281.6,123.8,274.3,88.2,147.7,354.0,309.0,302.5,87.1,163.0,159.0,300.5,104.9,75.0
NF,244.3,143.5,488.7,99.3,298.3,110.6,187.8,272.4,686.5,540.3,378.5,277.0,733.6,374.9,429.6,142.0,413.5,158.5,62.8,41.5,153.6,205.7,435.6,162.3,119.7,387.7,226.7,527.0,28.2,263.6,148.0,185.4,396.8,624.9,446.4,403.3,179.8,166.3,87.4,442.0,433.7,1375.0,305.5,212.8,295.5,416.7,396.9,278.0,466.7,326.3,109.8,99.0,89.6,454.5,158.9,163.9,72.3,100.0,459.8,422.2,102.9,116.7,368.8,0.0,452.0,87.3,384.1,131.6,365.5,420.0,420.4,377.3,357.6,230.3,444.9,439.3,56.9,78.5,464.7,435.7,49.3,314.3,9.0,109.9,360.8,85.5,375.1,402.1,389.3,504.3,425.0,451.4,384.4,367.5,109.2,204.6,76.3,477.8,448.8,99.4,425.8,390.1,591.3,180.5,130.7,387.0,412.4,308.8,411.5,129.9,324.8,161.5,396.7,477.9,136.0,96.0,58.8,439.7,364.0,376.5,139.3,379.4,407.5
NI,132.3,241.2,260.4,416.0,83.3,342.3,324.6,239.9,383.6,237.4,214.7,144.0,430.7,45.2,234.5,250.8,63.8,200.1,341.4,353.5,356.6,328.5,67.1,234.1,276.9,38.0,356.4,224.1,310.6,157.4,249.5,308.8,85.3,308.8,97.9,34.8,216.9,303.1,281.4,140.2,221.8,1271.4,147.2,224.4,133.2,145.9,106.3,141.1,244.2,156.8,272.1,309.0,259.1,117.7,360.7,339.5,296.0,329.7,247.5,73.7,303.5,313.5,37.3,338.8,0.0,294.1,118.0,216.8,54.4,405.5,71.9,172.7,148.7,200.9,232.6,90.8,338.1,284.3,161.8,205.3,309.5,132.0,329.8,359.5,134.7,359.4,27.0,163.8,99.2,229.1,96.0,101.7,35.9,81.2,273.4,330.2,306.1,100.2,115.5,281.0,115.2,376.0,441.6,322.0,380.3,225.6,200.1,172.8,219.6,300.3,142.5,293.0,110.6,175.0,372.7,327.7,321.2,91.6,181.7,177.7,319.2,123.6,96.9
NK,192.8,112.2,482.5,155.4,243.5,167.3,216.0,282.2,635.0,488.8,388.3,245.7,682.1,323.4,439.4,114.5,362.0,168.3,108.6,116.1,204.8,215.9,384.1,162.7,88.4,336.2,247.8,475.5,77.8,232.3,149.1,196.7,345.3,586.4,394.9,351.8,189.6,194.5,97.2,361.3,443.9,1366.0,284.6,222.6,244.0,426.9,345.4,226.5,466.3,275.2,78.5,68.1,47.2,403.0,150.6,193.0,82.1,51.1,469.6,370.7,101.7,85.4,317.3,106.0,400.5,0.0,332.6,141.4,314.4,429.8,368.9,325.8,306.5,199.0,454.7,387.8,131.5,51.5,413.2,445.5,76.7,262.8,97.0,166.5,309.7,139.1,324.0,409.6,337.8,514.1,373.5,399.9,332.9,320.3,21.9,221.6,9.9,426.3,354.1,174.4,374.3,400.3,539.8,213.4,187.3,396.8,422.2,257.3,421.3,98.6,273.3,112.2,345.2,426.4,163.8,153.9,68.6,388.2,312.5,386.7,196.0,327.9,356.0
NL,145.1,254.0,209.0,428.8,96.1,355.1,337.4,210.3,429.2,283.0,185.1,156.8,476.3,121.9,183.1,263.6,100.2,212.9,354.2,366.3,369.4,341.3,129.0,246.9,289.7,94.0,369.2,269.7,323.4,170.2,262.3,321.6,121.9,354.4,194.6,107.7,229.7,315.9,294.2,88.8,170.4,1283.0,160.0,237.2,141.4,94.5,131.8,153.9,192.8,182.1,284.9,321.8,271.9,137.9,373.5,352.3,308.8,342.5,196.1,170.4,316.3,326.3,89.6,351.6,139.0,306.9,0.0,229.6,107.4,375.9,193.3,106.3,30.6,213.7,181.2,212.2,350.9,297.1,207.4,153.9,322.3,77.1,342.6,372.3,160.0,372.2,134.4,112.4,47.8,177.7,153.4,133.4,157.3,106.7,286.2,343.0,318.9,209.7,64.1,293.8,92.9,346.4,487.2,334.8,393.1,196.0,148.7,185.6,190.0,313.1,112.9,305.8,45.2,220.6,385.5,340.5,334.0,128.0,152.1,148.1,332.0,5.5,74.6
NO,151.6,153.6,372.6,193.5,163.1,119.8,102.1,172.3,554.6,408.4,272.6,130.2,601.7,243.0,329.5,99.3,281.6,21.5,193.0,131.0,128.3,106.0,303.7,77.6,125.4,261.1,128.1,395.1,154.7,116.8,67.9,88.4,264.9,493.0,314.5,271.4,42.8,80.6,58.9,347.1,328.2,1409.7,137.8,75.8,163.6,322.6,265.0,176.1,366.6,194.8,199.6,168.5,153.0,322.6,209.5,122.6,73.5,134.3,353.9,290.3,82.6,151.2,236.9,145.9,320.1,161.2,252.2,0.0,229.0,319.9,288.5,245.4,226.1,83.5,344.8,307.4,115.6,128.4,332.8,335.6,99.2,182.4,154.9,137.0,224.3,133.9,248.9,299.7,257.4,409.8,293.1,384.5,257.8,239.9,171.7,107.7,140.2,316.8,268.7,64.1,288.9,296.0,612.6,99.5,157.8,286.9,312.3,207.8,311.4,138.0,192.9,89.3,268.5,346.0,150.2,105.2,87.0,309.4,232.1,271.0,96.7,247.5,275.6
NP,133.7,242.6,249.8,417.4,81.3,343.7,326.0,291.8,356.4,210.2,216.1,145.4,403.5,44.8,244.3,256.0,87.6,201.5,342.8,354.9,358.0,329.9,116.4,235.5,278.3,81.4,357.8,196.9,312.0,158.8,250.9,312.4,30.8,294.8,90.2,95.1,218.3,304.5,282.8,132.5,231.6,1244.2,156.6,225.8,134.6,155.7,62.4,142.5,292.5,179.6,273.5,310.4,260.5,134.0,362.1,340.9,297.4,331.1,257.3,66.0,304.9,314.9,20.7,340.2,126.4,294.0,126.4,223.8,0.0,457.4,90.3,171.1,157.1,202.3,242.4,109.2,339.5,285.7,134.6,215.1,310.9,133.4,331.2,360.9,145.2,357.8,45.4,170.7,111.6,238.9,129.9,118.0,54.3,56.1,274.8,331.6,304.0,105.3,125.3,282.4,112.4,427.9,261.2,323.4,381.7,227.0,209.9,173.3,221.0,301.7,143.9,294.4,105.0,147.8,370.1,329.1,322.6,106.3,183.1,179.1,320.6,132.0,95.8
NW,355.6,432.4,322.4,437.4,535.7,363.7,360.0,168.8,891.7,701.6,274.9,367.3,938.8,575.5,409.6,378.1,520.3,332.3,431.3,374.9,392.0,242.9,530.1,322.1,404.2,547.6,437.2,688.3,398.6,380.7,307.8,344.2,561.5,816.9,634.2,542.5,353.6,338.5,302.8,428.7,321.0,1223.2,370.5,386.6,338.5,398.6,573.6,364.4,344.9,381.2,421.6,408.4,402.7,476.4,453.4,448.9,317.4,380.0,296.2,610.0,326.5,391.1,539.9,389.8,543.0,397.8,486.2,315.7,557.7,0.0,642.7,492.2,512.7,394.3,423.8,647.0,359.5,372.3,626.0,396.6,343.1,319.5,398.8,380.9,401.9,380.8,569.2,381.3,445.9,477.7,507.2,471.9,592.1,559.5,421.4,454.5,384.1,649.3,430.3,316.4,460.6,90.7,949.7,357.4,401.7,283.4,393.0,396.1,307.9,377.9,313.6,323.6,478.8,639.2,482.1,349.1,330.9,481.4,315.8,273.3,354.6,491.8,478.1
OF,198.9,307.8,339.3,482.6,149.9,408.9,391.2,360.9,354.6,208.4,281.3,210.6,401.7,67.7,313.4,317.4,122.8,266.7,408.0,420.1,423.2,395.1,115.7,300.7,343.5,97.0,423.0,195.1,377.2,224.0,316.1,375.4,73.1,279.8,31.1,83.4,283.5,369.7,348.0,219.1,300.7,1242.4,213.8,291.0,226.7,224.8,104.7,207.7,323.1,209.6,338.7,375.6,325.7,122.6,427.3,406.1,362.6,396.3,326.4,23.0,370.1,380.1,107.1,405.4,143.7,360.7,196.9,283.4,86.3,526.5,0.0,251.6,227.6,267.5,311.5,28.4,404.7,350.9,132.8,284.2,376.1,198.6,396.4,426.1,187.5,426.0,59.7,242.7,178.1,308.0,93.1,160.7,47.2,94.1,340.0,396.8,372.7,28.2,194.4,347.6,193.8,497.0,412.6,388.6,446.9,292.2,279.0,338.4,286.2,366.9,209.1,359.6,189.5,146.0,439.3,394.3,387.8,150.6,248.3,244.3,385.8,202.5,175.5
OK,143.5,252.4,216.3,427.2,140.1,353.5,335.8,178.9,486.4,340.2,151.4,155.2,533.5,189.1,190.4,262.0,157.3,211.3,352.6,364.7,367.8,301.0,187.9,245.3,288.1,161.2,367.6,326.9,321.8,168.6,260.7,320.0,179.1,411.6,251.8,174.9,228.1,314.3,292.6,63.4,177.7,1290.3,158.4,235.6,126.4,101.8,191.2,152.3,200.1,169.1,283.3,320.2,270.3,145.2,371.9,350.7,307.2,340.9,203.4,227.6,314.7,324.7,156.8,350.0,206.2,305.3,94.9,228.0,174.6,344.5,260.3,0.0,58.3,212.1,188.5,279.4,349.3,295.5,264.6,161.2,320.7,104.8,341.0,370.7,217.2,370.6,201.6,119.7,93.3,185.0,176.0,140.7,224.5,173.9,284.6,341.4,317.3,266.9,77.7,292.2,129.4,315.0,544.4,333.2,391.5,164.6,156.0,184.0,118.4,311.5,52.4,304.2,62.1,277.8,383.9,338.9,332.4,150.2,66.9,130.5,330.4,90.2,115.1
OS,130.7,239.6,230.2,414.9,81.7,340.7,323.0,179.6,455.3,309.1,154.4,142.4,502.4,148.0,204.3,249.2,126.3,198.5,339.8,351.9,355.0,326.9,164.1,232.5,275.3,120.1,354.8,295.8,309.0,155.8,247.9,303.7,148.0,393.7,220.7,133.8,215.3,301.5,279.8,108.1,191.6,1304.2,145.6,222.8,110.7,115.7,157.9,139.5,224.2,141.9,270.5,307.4,257.5,159.1,359.1,337.9,294.4,328.1,217.3,196.5,301.9,311.9,115.7,337.6,165.1,291.0,26.0,220.8,133.5,345.2,219.4,75.1,0.0,199.3,202.4,238.3,336.5,282.7,233.5,175.1,307.9,46.4,328.2,357.9,186.1,354.0,160.5,130.7,73.9,198.9,156.6,144.7,183.4,128.5,271.8,328.6,304.5,264.9,85.3,279.4,107.3,315.7,360.1,320.4,378.7,165.3,169.9,170.3,159.3,298.7,82.2,291.4,42.3,246.7,371.1,326.1,319.6,133.0,121.4,117.4,321.5,21.3,91.3
OT,68.0,140.1,393.3,280.3,201.1,198.4,177.6,247.8,592.6,446.4,303.1,46.6,639.7,281.0,350.2,85.8,319.6,53.1,262.9,209.6,209.6,181.5,341.7,69.1,111.9,293.8,209.4,433.1,230.2,33.2,84.5,161.8,302.9,517.8,352.5,309.4,69.9,156.1,134.4,336.4,354.7,1483.0,92.5,71.6,201.6,337.7,303.0,130.8,377.1,244.3,187.1,156.7,194.8,360.6,288.7,192.5,149.0,164.7,380.4,328.3,138.5,148.5,274.9,235.0,358.1,201.9,290.2,69.8,272.0,395.4,326.5,283.4,264.1,0.0,365.5,345.4,194.2,203.9,370.8,356.3,174.7,220.4,244.0,215.6,267.3,215.5,281.6,320.4,295.4,424.9,331.1,357.5,290.5,277.9,209.1,183.2,188.2,354.8,311.7,134.0,331.9,365.9,650.6,175.0,236.4,362.4,333.0,162.5,308.0,135.3,230.9,128.0,306.5,384.0,225.7,183.8,162.5,347.4,270.1,266.1,172.2,285.5,313.6
OU,277.5,386.4,179.3,522.6,231.1,448.9,445.2,206.0,543.2,397.0,200.8,289.2,590.3,270.9,158.5,396.0,215.7,345.3,486.6,460.1,477.2,328.1,225.5,379.3,422.1,243.0,477.0,383.7,455.8,302.6,393.0,429.4,256.9,468.4,329.6,237.9,362.1,423.7,388.0,124.1,140.7,1258.4,292.4,369.6,260.4,94.0,269.0,286.3,163.1,303.1,417.3,454.2,404.3,171.8,505.9,460.1,402.6,465.2,166.4,305.4,411.7,458.7,235.3,475.0,238.4,439.3,181.6,362.0,253.1,371.6,338.1,187.6,208.1,346.1,0.0,342.4,444.7,429.5,321.4,73.7,428.3,241.4,475.0,466.1,295.0,466.0,264.6,87.8,141.3,59.3,202.6,167.3,287.5,254.9,418.6,450.8,451.3,344.7,125.7,401.6,156.0,342.1,601.2,442.6,486.9,205.3,107.4,318.0,233.8,445.5,235.5,408.8,174.2,334.6,493.3,434.3,416.1,176.8,237.7,195.2,439.8,187.2,173.5
OV,209.9,318.8,313.4,493.6,160.9,419.9,402.2,317.5,364.7,218.5,292.3,221.6,411.8,107.4,287.5,328.4,156.3,277.7,419.0,431.1,434.2,406.1,130.7,311.7,354.5,136.7,434.0,205.2,388.2,235.0,327.1,386.4,112.8,289.9,70.8,98.4,294.5,380.7,359.0,254.1,274.8,1252.5,224.8,302.0,266.4,198.9,144.4,218.7,297.2,249.3,349.7,386.6,336.7,132.7,438.3,417.1,373.6,407.3,300.5,62.7,381.1,391.1,146.8,416.4,158.7,371.7,227.9,294.4,126.0,483.1,39.6,272.6,258.6,278.5,285.6,0.0,415.7,361.9,142.9,258.3,387.1,209.6,407.4,437.1,227.2,437.0,90.6,216.8,213.1,282.1,103.2,193.7,57.3,133.8,351.0,407.8,383.7,67.9,229.4,358.6,215.6,453.6,422.7,399.6,457.9,303.2,253.1,250.4,297.2,377.9,220.1,370.6,210.5,156.1,450.3,405.3,398.8,183.6,259.3,255.3,396.8,233.5,197.3
OY,248.5,142.5,436.6,122.5,260.0,53.6,130.8,236.3,651.5,505.3,342.4,227.1,698.6,339.9,393.5,106.2,378.5,118.4,119.8,15.4,97.0,170.0,400.6,126.2,132.3,352.7,176.3,492.0,85.1,213.7,111.9,126.2,361.8,576.7,411.4,368.3,139.7,109.3,59.4,411.1,398.0,1406.2,234.7,172.7,260.5,381.0,361.9,273.0,420.4,303.2,153.5,131.0,140.1,458.8,190.8,106.9,54.8,91.8,423.7,387.2,45.9,113.7,333.8,56.9,417.0,129.7,349.1,101.8,330.9,383.9,385.4,342.3,323.0,180.4,408.8,404.3,0.0,109.7,429.7,399.6,80.5,279.3,65.9,70.8,326.2,70.7,340.5,363.7,354.3,468.2,390.0,454.3,349.4,336.8,153.3,147.6,116.0,413.7,412.7,42.8,390.8,354.4,709.5,141.4,91.6,350.9,376.3,304.7,375.4,100.5,289.8,107.2,365.4,442.9,128.4,39.0,68.3,406.3,383.3,340.8,96.1,344.4,372.5
PA,168.4,148.2,411.3,153.3,219.1,165.1,208.8,262.9,610.6,464.4,369.0,257.7,657.7,299.0,368.2,132.5,337.6,149.0,69.4,96.0,153.2,196.6,359.7,152.8,106.4,311.8,214.7,451.1,26.2,244.3,138.5,180.9,320.9,535.8,370.5,327.4,170.3,167.8,77.9,354.4,372.7,1306.9,265.3,203.3,219.6,355.7,321.0,202.1,395.1,262.3,63.9,100.8,22.8,378.6,91.5,141.4,62.8,106.6,398.4,346.3,82.4,118.1,292.9,54.4,376.1,56.9,308.2,132.4,290.0,410.5,344.5,301.4,282.1,211.0,383.5,363.4,111.4,0.0,388.8,374.3,37.6,238.4,45.4,164.4,285.3,137.0,299.6,338.4,313.4,442.9,349.1,375.5,308.5,295.9,36.2,232.0,68.9,372.8,329.7,154.3,349.9,381.0,668.6,194.1,185.2,377.5,351.0,233.8,326.0,131.3,248.9,143.7,324.5,402.0,108.2,150.5,49.3,365.4,288.1,284.1,187.2,303.5,331.6
PC,326.8,435.7,421.3,610.5,277.8,536.8,519.1,442.9,221.7,75.5,409.2,338.5,268.8,239.7,395.4,445.3,248.4,394.6,535.9,548.0,551.1,523.0,240.8,428.6,471.4,232.5,550.9,62.2,505.1,351.9,444.0,503.3,279.8,146.9,337.1,229.3,411.4,497.6,475.9,334.7,382.7,1109.5,341.7,418.9,327.7,306.8,300.8,335.6,405.1,351.3,466.6,503.5,453.6,240.6,555.2,534.0,490.5,524.2,408.4,312.9,498.0,508.0,231.8,533.3,194.4,488.6,312.5,411.3,248.9,495.8,266.4,364.7,343.2,395.4,393.5,285.3,532.6,478.8,0.0,366.2,504.0,326.5,524.3,554.0,329.2,553.9,266.2,324.7,293.7,390.0,211.1,265.9,230.4,275.7,467.9,524.7,500.6,267.4,310.0,475.5,307.7,402.4,279.7,516.5,574.8,420.1,361.0,367.3,414.1,494.8,337.0,487.5,302.6,13.2,567.2,522.2,515.7,276.2,376.2,372.2,513.7,318.1,289.4
PD,224.1,333.0,105.5,469.2,198.2,395.5,391.8,152.6,510.3,364.1,147.4,235.8,557.4,238.0,105.1,342.6,182.8,291.9,433.2,406.7,423.8,274.7,192.6,325.9,368.7,210.1,423.6,350.8,402.4,249.2,339.6,376.0,224.0,435.5,296.7,205.0,308.7,370.3,334.6,91.2,66.9,1205.0,239.0,316.2,207.0,61.1,236.1,232.9,89.3,249.7,363.9,400.8,350.9,138.9,452.5,406.7,349.2,411.8,92.6,272.5,358.3,405.3,202.4,421.6,205.5,385.9,148.7,308.6,220.2,318.2,305.2,154.7,175.2,292.7,44.4,309.5,391.3,376.1,288.5,0.0,374.9,188.0,421.6,412.7,262.1,412.6,231.7,54.9,108.4,84.6,169.7,134.4,254.6,222.0,365.2,397.4,397.9,311.8,92.8,348.2,123.1,288.7,568.3,389.2,433.5,151.9,33.6,264.6,180.4,392.1,182.1,355.4,141.3,301.7,439.9,380.9,362.7,143.9,184.3,141.8,386.4,154.3,140.6
