from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
LT,133.6,96.3,179.1,452.6,130.9,184.1,257.9,159.0,240.4,262.2,225.2,279.5,32.6,216.1,258.4,140.1,212.2,86.0,131.0,516.8,250.0,179.2,95.6,26.5,234.7,500.1,132.5,197.5,193.8,202.1,239.8,223.7,125.2,91.3,217.0,1404.6,268.4,129.1,232.0,75.5,377.7,278.3,235.2,139.8,256.4,252.9,220.6,237.2,267.9,150.0,217.8,186.3,0.0,52.7,79.3,216.8,205.2,87.8,228.1,282.1,208.9,250.5,320.0,140.1,249.1,171.2,281.8,240.2,188.9,261.9,275.2,441.4,233.8,169.7,17.5,225.4,215.7,148.3,97.3,305.7,208.7,261.5,124.1,237.4,44.8,484.8,482.7,186.6,348.0,243.8,153.1,304.2,156.6,148.6,287.6,214.9,131.1,233.0,209.4,213.0,248.0,199.8,228.6,146.4,164.5,177.8,108.5,143.6,67.5,537.0,176.5,145.7,202.7,308.6,163.7,233.8,154.8,139.6,245.2,185.5,227.2,304.9,282.1,218.3
LV,77.9,54.2,121.9,396.9,73.7,128.4,205.1,116.9,184.7,245.7,168.0,223.8,48.8,187.3,247.5,134.1,155.2,120.0,91.5,461.1,318.2,119.6,163.8,93.0,177.5,444.4,83.0,141.8,262.0,146.4,184.1,163.6,79.9,31.2,119.3,1348.9,170.8,123.1,143.5,37.3,186.5,218.2,179.5,82.6,158.8,193.0,164.9,180.0,215.1,156.5,157.7,120.5,88.4,0.0,18.5,161.1,149.5,94.3,296.3,239.5,156.1,160.7,199.5,87.0,193.4,115.5,226.1,187.4,116.1,206.2,232.2,385.7,302.0,237.9,85.7,169.7,222.7,119.8,7.9,250.0,153.0,205.8,130.6,181.7,78.8,429.1,427.0,133.9,292.3,188.1,224.6,248.5,224.8,92.9,231.9,139.8,71.0,177.3,153.7,160.2,313.3,144.1,172.9,86.3,157.0,151.8,69.3,87.9,74.0,481.3,178.4,161.4,133.6,212.8,108.0,178.1,223.0,207.8,220.7,132.7,174.4,249.2,229.3,168.4
LZ,97.6,78.3,102.6,416.6,54.4,148.1,224.8,150.2,204.4,227.1,148.7,243.5,68.5,168.7,228.9,115.5,176.2,70.5,72.9,480.8,310.9,100.3,107.2,87.4,158.9,464.1,64.4,161.5,254.7,166.1,203.8,145.0,61.3,12.6,100.0,1377.8,152.2,104.5,124.9,20.0,232.3,199.6,199.2,64.0,140.2,174.4,184.6,160.7,234.8,176.2,139.1,150.3,57.9,19.6,0.0,180.8,169.2,114.0,291.1,220.9,176.5,171.8,180.2,106.7,213.1,135.2,245.8,207.8,96.8,225.9,216.8,405.4,246.3,230.6,78.4,189.4,204.1,132.8,10.9,269.7,172.7,225.5,150.3,201.4,59.0,448.8,446.7,153.6,312.0,207.8,214.0,268.2,217.5,112.6,251.6,121.2,52.4,197.0,173.4,177.0,306.0,163.8,192.6,67.0,176.7,132.5,93.4,107.6,93.7,501.0,159.8,142.8,114.3,194.2,127.7,197.8,162.9,200.5,202.1,152.4,194.1,268.9,249.0,139.8
ME,97.5,234.1,295.4,354.8,275.2,77.4,186.7,290.4,157.3,463.3,341.5,181.7,239.7,448.3,459.5,375.2,113.1,316.2,265.0,419.0,485.1,293.1,332.3,259.9,351.0,402.3,256.5,111.3,428.9,70.2,148.2,163.5,253.4,229.3,292.8,1306.8,344.3,364.2,317.0,300.4,360.0,391.7,146.7,229.8,332.3,370.7,142.9,353.5,173.0,103.7,331.2,78.6,255.3,173.4,192.0,0.0,107.4,225.5,431.3,483.2,40.0,334.2,373.0,260.5,153.1,47.0,126.5,127.3,289.6,146.1,473.1,343.6,434.9,404.8,252.6,131.4,450.8,373.2,180.2,180.5,125.6,119.0,131.2,98.5,269.7,387.0,384.9,66.5,235.8,175.1,391.5,150.0,391.7,101.2,189.8,313.3,244.6,158.9,123.2,118.1,446.2,47.4,113.0,259.8,89.6,412.9,242.8,117.6,186.5,439.2,416.0,380.8,307.1,386.3,82.5,118.0,389.9,374.7,480.3,110.1,54.7,207.1,187.2,341.9
MG,84.1,220.7,282.0,281.8,261.8,42.9,96.7,277.0,98.2,413.9,328.1,108.7,277.7,347.4,410.1,294.2,40.1,240.5,251.6,346.0,460.2,279.7,284.3,297.9,337.6,329.3,243.1,110.1,384.7,69.0,51.0,128.3,240.0,215.9,279.4,1233.8,330.9,283.2,303.6,197.4,346.6,378.3,155.8,216.4,318.9,357.3,31.8,340.1,100.0,188.1,317.8,127.8,216.8,160.0,178.6,107.2,0.0,263.5,381.9,433.8,124.4,320.8,359.6,247.1,125.3,96.2,78.1,153.3,276.2,146.7,423.7,270.6,385.5,380.0,290.6,58.4,404.7,279.9,166.8,107.5,91.6,70.6,211.7,32.1,219.2,314.0,311.9,150.9,162.8,64.0,417.2,101.6,398.9,69.1,116.8,299.9,231.2,81.1,113.1,45.1,396.8,96.6,57.8,246.4,174.0,311.9,229.4,74.1,224.5,366.2,421.5,321.5,293.7,457.4,131.7,144.0,341.6,412.7,438.9,159.3,79.6,134.1,114.2,328.5
MJ,149.9,176.1,232.4,468.9,184.2,200.4,282.6,233.3,256.7,316.2,273.0,295.8,72.5,272.7,312.4,194.1,228.5,143.7,185.0,533.1,304.0,239.8,149.6,80.5,288.0,516.4,190.2,213.8,247.8,218.4,256.1,268.6,182.9,136.2,276.5,1420.9,326.1,183.1,289.7,133.2,435.4,323.2,239.3,193.1,314.1,306.9,236.9,290.5,292.6,107.7,262.7,202.6,77.1,129.9,124.2,202.6,221.5,0.0,282.1,336.1,168.5,295.4,376.6,197.8,292.8,187.5,298.1,282.7,249.5,303.8,329.2,457.7,293.3,229.2,77.0,241.7,269.7,206.0,112.9,322.0,225.0,277.8,81.8,253.7,102.5,501.1,499.0,144.3,364.3,260.1,207.1,320.5,210.6,164.9,245.4,268.9,176.0,249.3,225.7,229.3,304.6,216.1,244.9,196.8,118.6,237.3,185.7,159.9,25.2,553.3,230.5,199.7,256.7,359.7,180.0,275.7,208.8,193.6,299.2,146.5,246.4,321.2,306.8,272.3
MS,326.7,307.4,124.3,645.7,169.1,368.3,453.9,300.0,433.5,34.0,175.4,379.8,297.6,94.8,30.2,212.7,404.0,243.1,207.6,709.9,39.6,205.6,206.8,219.8,225.4,693.2,248.7,390.6,129.3,395.2,432.9,211.5,219.2,215.8,180.6,1271.7,142.5,201.7,164.7,249.1,104.2,239.2,428.3,213.8,151.9,99.0,413.7,163.4,390.1,405.3,141.7,369.3,289.9,248.7,226.9,409.9,398.3,344.2,0.0,53.9,404.9,208.6,88.9,268.6,442.2,364.3,474.9,436.2,195.8,455.0,43.8,634.5,5.6,72.8,227.1,418.5,53.5,200.2,240.0,471.4,401.8,454.6,379.4,430.5,288.1,677.9,675.8,382.7,526.7,436.9,123.4,480.2,134.0,341.7,370.1,151.6,172.5,426.1,402.5,409.0,16.9,392.9,421.7,156.9,403.7,137.6,322.5,336.7,322.8,730.1,116.8,161.8,166.3,77.5,356.8,426.9,150.7,144.3,59.0,381.5,423.2,498.0,478.1,129.6
MZ,306.3,293.4,103.9,625.3,155.7,347.9,433.5,311.6,413.1,39.0,150.0,452.2,277.2,111.4,147.4,227.2,383.6,251.2,222.1,689.5,107.2,168.1,221.3,279.5,200.0,672.8,228.3,370.2,171.0,374.8,412.5,452.0,225.2,201.1,153.6,1276.7,104.2,216.2,127.3,228.7,65.9,240.7,407.9,170.3,113.6,45.1,393.3,138.0,443.5,384.9,104.7,348.9,269.5,228.3,208.6,389.5,377.9,323.8,65.1,0.0,384.5,183.2,64.8,248.2,421.8,343.9,454.5,415.8,158.3,434.6,9.5,614.1,59.9,133.1,286.8,401.9,125.3,211.7,221.0,451.0,381.4,434.2,359.0,410.1,267.7,657.5,655.4,362.3,506.3,425.5,186.4,465.2,192.0,321.3,460.3,114.1,152.1,405.7,382.1,388.6,50.5,372.5,401.3,136.5,385.4,152.1,302.1,316.3,302.4,709.7,113.3,176.3,167.9,78.1,336.4,406.5,165.2,204.0,120.6,361.1,399.9,477.6,457.7,75.6
NA,85.6,215.8,283.5,382.4,235.3,105.0,214.3,278.5,184.9,423.2,329.6,209.3,199.6,408.2,419.4,335.1,140.7,276.1,321.6,446.6,445.0,366.9,292.2,221.5,339.1,429.9,317.3,138.9,388.8,97.8,175.8,325.2,310.0,192.8,280.9,1334.4,332.4,324.1,305.1,260.3,366.5,379.8,174.3,244.2,320.4,354.6,170.5,341.6,200.6,63.6,319.3,64.7,218.1,161.5,180.1,30.4,135.0,185.4,389.1,443.1,0.0,322.3,361.1,324.9,180.7,74.6,154.1,154.9,277.7,173.7,433.0,371.2,394.8,364.7,212.5,155.2,410.7,333.1,169.5,208.1,153.2,146.6,91.1,126.1,229.6,414.6,412.5,26.4,277.8,193.7,346.8,172.2,351.6,82.5,217.4,301.4,232.7,186.5,150.8,145.7,406.1,75.0,140.6,247.9,49.5,372.8,230.9,77.5,146.4,466.8,371.5,340.7,295.2,374.4,97.6,145.6,349.8,334.6,440.2,85.0,82.5,234.7,214.8,330.0
NQ,261.3,243.6,179.4,580.3,179.8,311.8,464.6,199.2,368.1,192.0,128.7,407.2,232.2,288.3,216.2,234.4,339.9,200.9,267.9,644.5,282.2,194.9,226.1,251.1,16.7,627.8,183.3,325.2,249.6,329.8,367.5,2.9,180.2,150.4,128.3,1310.9,139.5,223.4,144.8,183.7,182.3,57.4,362.9,233.0,127.5,162.5,348.3,35.1,474.6,339.9,89.1,314.0,221.6,259.4,162.9,344.5,332.9,277.7,237.3,188.6,339.5,0.0,145.8,203.2,376.8,298.9,409.5,370.8,227.1,389.6,181.7,569.1,234.3,201.9,242.1,353.1,194.1,180.7,250.7,433.4,336.4,389.2,314.0,365.1,222.7,612.5,610.4,317.3,475.7,371.5,253.6,431.9,270.6,276.3,415.3,157.5,107.3,360.7,337.1,340.7,201.6,327.5,356.3,167.6,416.5,271.5,410.7,271.3,257.4,664.7,196.1,201.0,218.7,157.2,291.4,361.5,266.6,274.5,189.4,392.2,433.9,432.6,488.8,173.0
NS,282.6,263.3,80.2,601.6,125.0,324.2,409.8,296.8,389.4,67.3,126.3,428.5,253.5,147.9,183.9,255.7,361.2,227.5,213.1,665.8,135.5,144.6,245.8,272.4,176.3,649.1,204.6,346.5,207.0,351.1,388.8,162.4,201.5,177.4,130.1,1305.0,62.5,244.7,94.5,205.0,24.2,217.0,384.2,169.7,71.9,113.5,369.6,114.3,419.8,361.2,63.0,329.8,242.9,204.6,184.9,365.8,354.2,299.0,95.8,63.9,360.8,189.2,0.0,224.5,398.1,320.2,430.8,392.1,134.8,410.9,57.0,590.4,88.2,169.6,263.4,378.2,161.8,188.2,195.9,427.3,357.7,410.5,335.3,386.4,244.0,633.8,631.7,338.6,497.0,392.8,216.4,441.5,228.0,297.6,436.6,114.9,128.4,382.0,358.4,362.0,78.8,348.8,377.6,112.8,361.7,188.1,278.4,292.6,278.7,686.0,153.5,204.4,144.4,13.2,312.7,382.8,192.3,240.0,157.1,337.4,379.1,453.9,434.0,130.1
NU,165.6,152.7,146.5,484.6,174.1,207.2,292.8,193.4,272.4,280.0,192.6,311.5,120.7,169.2,229.7,108.7,242.9,56.8,66.1,548.8,281.3,129.4,98.8,150.5,202.1,532.1,22.4,229.5,225.1,234.1,271.8,311.3,54.5,39.9,167.9,1421.0,215.7,97.7,179.3,88.0,260.6,242.8,267.2,80.9,203.7,231.1,252.6,204.6,302.8,244.2,259.7,208.2,125.6,87.6,67.9,248.8,237.2,183.1,261.5,273.4,243.8,185.3,285.8,0.0,281.1,203.2,313.8,275.1,139.1,293.9,282.9,473.4,247.8,201.0,143.2,261.2,222.6,95.6,80.3,310.3,240.7,293.5,218.3,269.4,91.4,516.8,514.7,221.6,365.6,284.8,187.7,324.5,187.9,180.6,319.6,188.9,95.7,265.0,241.4,247.9,262.9,231.8,260.6,110.9,244.7,126.4,161.4,175.6,161.7,569.0,174.1,146.9,169.2,299.1,195.7,265.8,173.6,170.9,202.9,220.4,259.2,336.9,317.0,202.3
NZ,104.0,240.6,301.9,360.8,281.7,105.8,84.3,296.9,42.2,425.7,348.0,187.7,222.9,367.3,427.5,314.1,157.1,260.4,271.5,425.0,486.1,299.6,304.2,261.6,357.5,408.3,263.0,51.2,411.9,92.3,81.8,39.2,259.9,235.8,299.3,1256.7,350.8,303.1,323.5,217.3,366.5,398.2,46.4,236.3,338.8,377.2,94.6,360.0,179.0,235.4,337.7,168.7,236.7,179.9,198.5,154.5,125.5,254.8,448.0,419.5,171.7,340.7,379.5,267.0,0.0,108.9,201.1,45.0,296.1,63.8,412.2,349.6,445.6,405.8,254.3,175.4,402.7,299.8,186.7,186.5,77.6,193.6,262.9,157.7,239.1,393.0,390.9,198.2,241.8,62.1,390.2,224.6,393.3,89.0,195.8,319.8,251.1,111.9,39.3,148.1,460.7,137.5,160.8,266.3,221.3,331.8,249.3,94.0,215.8,445.2,354.2,341.4,313.6,392.8,115.8,35.7,361.5,376.3,400.7,200.2,117.4,213.1,193.2,348.4
OA,50.4,187.0,248.3,307.7,228.1,30.3,146.8,243.3,110.3,372.1,294.4,134.6,169.3,313.7,373.9,260.5,66.0,206.8,217.9,371.9,507.8,246.0,250.6,282.6,303.9,355.2,209.4,88.5,358.3,57.2,101.1,116.4,206.3,182.2,245.7,1259.7,297.2,249.5,269.9,163.7,312.9,344.6,99.6,182.7,285.2,323.6,113.9,306.4,125.9,126.4,284.1,59.7,183.1,126.3,144.9,45.5,60.3,248.2,442.3,365.9,62.7,287.1,325.9,213.4,106.0,0.0,134.0,80.2,242.5,99.0,358.6,296.5,445.9,427.5,275.3,84.3,349.1,246.2,133.1,133.4,99.4,116.6,153.9,92.5,185.5,339.9,337.8,89.2,188.7,130.2,414.2,147.6,414.4,35.4,142.7,266.2,197.5,131.2,76.6,71.0,457.2,28.5,83.7,212.7,112.3,278.2,195.7,40.4,209.2,392.1,300.6,287.8,260.0,339.2,63.6,70.9,307.9,397.4,347.1,91.2,68.3,160.0,140.1,294.8
OB,149.5,279.7,347.4,318.1,299.2,138.9,118.6,342.4,156.4,459.9,393.5,145.0,323.7,491.2,456.1,359.6,80.2,305.9,317.0,382.3,506.2,345.1,416.3,345.6,403.0,365.6,308.5,143.2,430.7,102.1,126.8,192.8,305.4,256.7,344.8,1270.1,396.3,348.6,369.0,262.8,476.4,443.7,228.3,308.1,384.3,418.5,107.6,405.5,136.3,221.2,383.2,160.9,339.3,225.4,244.0,140.3,75.7,305.1,425.8,479.8,157.5,386.2,514.8,312.5,194.8,129.3,0.0,209.6,341.6,211.2,472.9,306.9,431.5,426.0,336.6,48.6,450.7,345.3,233.4,171.2,124.7,36.7,248.7,83.2,353.7,350.3,348.2,184.0,213.5,130.8,466.9,67.7,444.9,134.5,153.1,365.3,296.6,90.8,155.1,57.6,442.8,129.7,44.9,311.8,207.1,377.3,294.8,139.5,270.5,402.5,467.5,386.9,359.1,503.4,164.8,200.3,473.9,458.7,484.9,192.4,115.6,170.4,150.5,393.9
OM,103.7,233.9,301.6,373.7,253.4,128.7,102.8,296.6,67.8,425.4,347.7,200.6,222.6,367.0,427.2,313.8,178.4,260.1,271.2,437.9,485.8,299.3,305.5,261.3,357.2,421.2,262.7,94.8,411.6,135.9,108.2,36.1,259.6,210.9,299.0,1211.6,350.5,302.8,323.2,217.0,384.6,397.9,37.1,262.3,338.5,376.9,121.0,359.7,191.9,208.1,337.4,130.3,233.5,179.6,198.9,127.2,151.9,250.1,445.6,419.2,144.4,370.1,379.2,266.7,57.3,81.6,215.7,0.0,295.8,18.7,411.9,362.5,445.3,405.5,254.0,153.8,402.4,299.5,187.6,226.8,103.2,208.2,235.6,184.1,238.8,405.9,403.8,170.9,269.1,96.7,385.3,233.8,393.0,88.7,208.7,319.5,250.8,133.2,82.9,169.4,460.4,110.2,182.1,266.0,194.0,331.5,249.0,93.7,215.5,458.1,353.9,341.1,313.3,392.5,145.3,8.9,361.2,376.0,400.4,172.9,152.9,226.0,206.1,338.1
ON,202.6,183.3,146.6,521.6,54.8,244.2,329.8,177.3,309.4,193.2,167.4,348.5,173.5,101.9,162.4,138.4,279.9,100.4,100.6,585.8,220.7,9.7,132.5,192.4,194.9,569.1,124.6,266.5,146.5,271.1,308.8,181.0,89.0,97.4,28.7,1376.5,76.5,127.4,40.1,125.0,121.4,229.8,304.2,91.1,64.5,107.6,289.6,179.4,339.8,281.2,120.5,249.8,162.9,124.6,104.9,285.8,274.2,219.0,180.5,154.1,280.8,194.5,146.6,144.5,318.1,240.2,350.8,312.1,0.0,330.9,160.6,510.4,180.5,140.4,183.4,294.4,137.3,53.3,115.9,374.7,277.7,330.5,255.3,306.4,146.3,553.8,551.7,258.6,417.0,321.8,115.0,356.1,127.4,217.6,356.6,54.4,58.4,302.0,278.4,282.0,195.6,268.8,297.6,71.7,281.7,67.0,198.4,212.6,198.7,606.0,88.8,69.5,43.0,159.9,232.7,302.8,90.9,106.3,135.6,257.4,299.1,373.9,354.0,73.0
OT,142.6,279.2,340.5,354.9,320.3,128.5,84.0,335.5,64.9,464.3,386.6,181.8,261.5,405.9,466.1,352.7,159.6,299.0,310.1,419.1,561.1,338.2,342.8,335.9,396.1,402.4,301.6,89.8,450.5,130.9,109.9,17.3,298.5,274.4,337.9,1207.0,389.4,341.7,362.1,255.9,405.1,436.8,66.2,274.9,377.4,415.8,104.7,398.6,173.1,237.2,376.3,170.5,275.3,218.5,237.1,156.3,135.6,301.5,517.6,458.1,173.5,379.3,418.1,305.6,38.5,110.7,213.8,29.0,334.7,0.0,450.8,343.7,521.2,480.8,328.6,177.9,441.3,338.4,225.3,180.6,100.3,206.3,264.7,167.8,277.7,387.1,385.0,200.0,235.9,71.0,467.5,237.3,467.7,127.6,189.9,358.4,289.7,114.4,77.9,150.6,532.5,139.3,163.3,304.9,223.1,370.4,287.9,132.6,262.5,439.3,392.8,380.0,352.2,431.4,174.4,37.9,400.1,450.7,439.3,202.0,156.0,207.2,187.3,387.0
OX,296.8,280.5,97.4,615.8,139.2,347.3,424.0,270.1,403.6,29.5,140.5,442.7,267.7,121.5,154.3,237.3,375.4,236.4,227.3,680.0,97.7,175.0,233.0,286.6,193.5,663.3,218.8,360.7,181.1,365.3,403.0,176.6,215.7,185.9,160.5,1267.2,94.7,226.3,126.7,219.2,107.5,231.2,398.4,186.9,104.1,59.7,383.8,128.5,434.0,375.4,95.2,349.5,257.1,218.8,198.4,380.0,368.4,313.2,58.0,10.1,378.0,203.4,58.3,238.7,412.3,334.4,448.0,409.3,165.2,425.1,0.0,604.6,50.4,140.0,280.6,388.6,135.4,216.2,210.1,468.9,371.9,424.7,352.5,400.6,258.2,648.0,645.9,352.8,511.2,407.0,193.2,467.4,202.1,311.8,450.8,124.2,142.8,396.2,372.6,376.2,41.0,363.0,391.8,130.0,375.9,162.2,292.6,306.8,292.9,700.2,127.6,186.4,176.6,68.6,326.9,397.0,172.1,214.1,130.7,354.6,393.3,468.1,448.2,96.3
PJ,303.5,433.7,501.4,11.1,453.2,259.6,269.8,496.4,307.2,625.2,547.5,264.4,422.4,566.8,627.0,513.6,260.7,459.9,471.0,75.3,685.6,499.1,505.3,461.1,557.0,58.6,462.5,285.2,611.4,309.8,262.6,543.1,459.4,410.7,498.8,1143.6,550.3,502.6,523.0,416.8,584.4,597.7,370.7,462.1,538.3,576.7,269.2,559.5,255.7,398.6,537.2,344.4,433.3,379.4,398.7,345.0,273.8,449.9,642.9,619.0,362.2,569.9,579.0,466.5,334.8,299.4,376.3,351.3,495.6,322.3,611.7,0.0,645.1,605.3,453.8,294.8,602.2,499.3,387.4,216.1,275.5,311.3,426.1,306.0,438.6,43.3,41.2,361.4,258.4,282.5,585.1,336.9,592.8,288.5,272.5,519.3,450.5,262.8,297.1,307.5,659.9,328.0,323.1,465.8,384.5,531.3,448.8,293.5,415.3,95.5,553.7,540.9,513.1,592.3,315.3,342.0,561.0,575.8,600.2,360.2,337.8,185.9,337.3,537.9
PK,319.9,300.6,117.5,638.9,162.3,361.5,447.1,293.2,426.7,27.2,168.6,386.3,290.8,84.0,19.4,201.9,397.2,232.3,196.8,703.1,46.1,194.8,196.0,224.6,218.6,686.4,230.2,383.8,163.7,388.4,426.1,465.6,208.4,209.0,169.8,1264.9,135.7,190.9,153.9,242.3,97.4,232.4,421.5,207.0,145.1,96.7,406.9,156.6,396.6,398.5,134.9,362.5,280.2,241.9,221.5,403.1,391.5,336.3,6.4,47.1,398.1,201.8,82.1,250.1,435.4,357.5,468.1,429.4,185.0,448.2,40.2,627.7,0.0,123.7,233.6,411.7,60.0,189.4,233.2,464.6,395.0,447.8,372.6,423.7,278.2,671.1,669.0,375.9,534.3,430.1,168.6,473.4,184.7,334.9,376.6,140.8,165.7,419.3,395.7,402.2,10.1,386.1,414.9,150.1,399.0,126.8,315.7,329.9,316.0,723.3,106.0,151.0,155.5,70.7,350.0,420.1,139.9,187.8,48.2,374.7,416.4,491.2,471.3,120.2
PL,305.3,278.2,182.7,624.3,153.3,346.9,432.5,300.5,412.1,92.4,204.6,451.2,217.4,65.1,88.6,157.7,382.6,184.1,148.6,688.5,80.2,151.5,113.2,145.2,232.1,671.8,182.0,369.2,56.4,373.8,411.5,218.2,160.2,184.3,134.4,1330.1,131.7,146.7,117.0,232.4,162.6,267.0,423.2,226.2,119.7,107.6,392.3,216.6,442.5,291.6,175.7,352.5,184.7,232.0,211.6,386.5,376.9,226.6,58.3,112.3,356.0,231.7,147.3,201.9,420.8,342.9,453.5,414.8,141.7,433.6,105.4,613.1,64.0,0.0,154.2,400.9,64.8,156.8,223.3,450.0,380.4,433.2,265.7,409.1,226.7,656.5,654.4,328.2,505.3,424.5,49.2,464.2,77.4,320.3,459.3,97.5,156.9,404.7,381.1,384.7,75.3,371.5,400.3,141.1,306.1,101.5,293.3,315.3,209.1,708.7,59.1,97.5,120.1,135.9,335.4,405.5,72.2,71.4,94.3,334.0,401.8,476.6,456.7,83.3
PR,151.0,123.9,209.6,470.0,161.4,192.6,278.2,186.6,257.8,244.6,255.7,296.9,63.1,195.6,240.8,122.5,228.3,113.6,113.4,534.2,232.4,191.2,78.0,8.9,265.2,517.5,146.8,214.9,176.2,219.5,257.2,296.7,125.0,149.1,199.4,1422.0,263.7,111.5,227.3,103.1,308.6,305.9,268.9,170.3,251.7,235.3,238.0,267.7,288.2,137.3,307.7,193.6,27.5,83.2,106.2,232.2,222.6,72.3,210.5,264.5,201.7,248.4,299.5,167.7,266.5,188.6,299.2,260.5,207.7,279.3,257.6,458.8,216.2,152.1,0.0,242.8,198.1,156.0,127.8,323.1,226.1,278.9,111.4,254.8,72.4,502.2,500.1,173.9,365.4,261.2,138.8,304.5,139.0,166.0,305.0,197.3,158.7,250.4,226.8,233.3,227.5,217.2,246.0,174.0,151.8,160.2,139.0,161.0,54.8,554.4,163.3,128.1,185.1,288.1,181.1,251.2,137.2,122.0,227.6,179.7,247.5,322.3,302.4,200.7
PX,121.4,251.6,312.6,269.4,264.4,71.5,94.5,314.3,150.4,455.4,365.4,96.3,240.3,384.7,465.4,331.5,29.7,272.5,288.9,333.6,501.7,310.3,323.2,341.1,368.2,316.9,280.4,103.1,426.2,115.6,105.3,361.0,277.3,228.6,316.7,1221.4,368.2,320.5,340.9,234.7,448.3,415.6,207.5,273.3,356.2,390.4,121.1,370.7,71.3,234.7,355.1,163.3,251.2,197.3,216.6,153.8,89.2,300.6,421.3,475.3,184.8,387.8,396.9,284.4,177.5,142.8,57.7,205.5,306.8,149.2,468.4,241.9,440.8,435.3,265.0,0.0,446.2,317.2,205.3,122.5,138.2,32.2,267.0,96.7,256.5,301.6,299.5,197.5,164.8,125.2,462.4,74.9,440.4,106.4,104.4,337.2,268.4,66.7,115.0,66.7,452.1,143.2,58.4,283.7,234.4,349.2,266.7,111.4,266.0,353.8,458.6,358.8,331.0,498.9,178.3,196.2,372.2,454.2,480.4,219.7,129.1,121.7,85.5,355.8
QG,306.3,329.6,167.5,625.3,155.7,347.9,433.5,292.5,413.1,77.2,195.8,452.2,262.4,56.3,73.4,172.0,383.6,202.4,166.9,689.5,124.1,146.9,159.8,191.9,223.3,672.8,200.3,370.2,84.6,374.8,412.5,452.0,178.5,201.1,132.4,1314.9,122.9,161.0,108.2,228.7,147.4,258.2,407.9,170.3,110.9,98.8,393.3,206.6,443.5,336.6,166.9,348.9,226.8,228.3,208.6,389.5,377.9,271.6,45.2,97.1,384.5,206.5,132.1,220.2,421.8,343.9,454.5,415.8,137.1,434.6,87.0,614.1,48.8,43.8,199.2,401.9,0.0,159.5,221.0,451.0,381.4,434.2,310.7,410.1,248.3,657.5,655.4,362.3,506.3,425.5,98.8,465.2,105.6,321.3,460.3,92.9,152.1,405.7,382.1,388.6,60.1,372.5,401.3,136.5,351.1,96.9,338.3,316.3,254.1,709.7,58.9,121.1,125.6,120.7,336.4,406.5,110.0,116.4,85.5,361.1,399.9,477.6,457.7,74.5
QM,174.9,206.9,149.5,493.9,97.9,216.5,302.1,196.4,281.7,205.5,230.4,320.8,121.7,94.7,155.2,87.4,252.2,46.5,46.7,558.1,222.9,53.2,79.4,151.5,205.1,541.4,62.4,238.8,157.3,243.4,281.1,320.6,35.1,64.7,91.7,1443.2,139.5,76.4,103.1,97.3,184.4,245.8,276.5,104.7,127.5,156.6,261.9,242.4,312.1,253.5,183.5,217.5,126.6,96.9,77.2,258.1,246.5,192.4,193.4,198.9,253.1,188.3,209.6,82.3,290.4,212.5,323.1,284.4,62.9,303.2,208.4,482.7,173.3,142.6,144.2,270.5,148.1,0.0,89.6,319.6,250.0,302.8,227.6,278.7,92.4,526.1,524.0,230.9,374.9,294.1,127.8,333.8,111.5,189.9,328.9,114.4,121.2,274.3,250.7,257.2,188.4,241.1,269.9,134.7,254.0,51.9,215.6,184.9,171.0,578.3,99.6,72.4,94.7,222.9,205.0,275.1,99.1,109.2,128.4,229.7,268.5,346.2,326.3,127.8
QO,86.6,67.3,113.9,405.6,65.7,128.2,213.8,160.8,193.4,237.7,160.0,232.5,57.5,179.3,239.5,126.1,163.9,98.7,83.5,469.8,299.9,111.6,145.5,74.7,169.5,453.1,75.0,150.5,243.7,155.1,192.8,232.3,71.9,23.2,111.3,1388.4,162.8,115.1,135.5,29.3,196.9,210.2,188.2,74.6,150.8,185.0,173.6,172.0,223.8,165.2,149.7,129.2,49.8,8.6,11.2,169.8,158.2,104.1,278.0,231.5,164.8,152.7,191.5,79.0,202.1,124.2,234.8,196.1,108.1,214.9,224.2,394.4,283.7,219.6,67.4,178.4,214.7,155.7,0.0,258.7,161.7,214.5,139.3,190.4,52.2,437.8,435.7,142.6,301.0,196.8,201.7,257.2,206.5,101.6,240.6,131.8,63.0,186.0,162.4,168.9,295.0,152.8,181.6,78.3,165.7,143.8,82.4,96.6,82.7,490.0,170.4,195.6,125.6,204.8,116.7,186.8,204.7,189.5,212.7,141.4,183.1,257.9,238.0,160.4
