from_stop,AA,AL,AM,AS,AU,BA,BG,BN,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,HX,ID,IF,IM,IU,IX,JA,JE,JJ,JN,JS,JZ,KE,LG,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RA,RC,RF,RI,RT,RW,RZ,SE,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WU,XB,XV,YC,YG,YU,ZB,ZJ,ZR,ZV
VL,152.8,212.5,81.0,117.7,102.9,102.5,146.1,52.0,202.4,68.1,1208.1,38.2,153.6,208.8,221.0,196.2,152.3,45.2,112.3,127.0,273.3,151.9,54.6,206.3,63.8,291.1,127.9,140.9,61.3,47.4,172.1,75.1,54.8,121.2,40.1,188.9,184.0,119.2,140.2,211.1,162.6,156.9,173.4,151.6,87.1,62.2,184.8,148.5,176.6,102.0,162.7,36.9,47.5,164.9,250.3,179.9,92.8,281.4,109.7,60.9,229.7,163.3,124.6,89.0,168.0,276.3,63.1,122.8,135.5,164.5,118.1,144.0,111.9,132.7,132.4,179.3,243.5,54.7,99.4,150.6,94.9,157.6,91.8,123.5,96.6,188.0,154.2,144.0,244.4,0.0,95.5,132.6,110.0,196.4,250.0,218.7,33.4,58.4,31.9,180.0,212.5,63.3,72.4,227.0,212.5
VM,152.7,205.8,139.2,74.6,170.4,93.0,231.1,104.2,195.7,133.7,1298.7,44.9,141.0,202.1,214.3,151.4,89.5,135.3,179.3,167.6,266.6,174.9,166.6,77.5,154.4,284.4,167.2,104.6,92.6,138.0,171.7,168.6,84.4,160.9,159.1,185.1,177.3,186.2,184.8,206.6,155.9,100.4,166.7,146.2,173.9,78.8,182.3,56.9,169.9,81.6,105.6,130.4,117.7,214.3,243.6,89.2,161.2,274.7,14.1,129.4,225.9,127.0,98.0,151.3,236.9,272.5,198.4,169.0,170.5,162.3,146.7,189.3,151.2,179.9,199.4,132.9,236.8,104.9,165.0,180.7,192.2,116.8,85.9,144.2,135.9,147.2,126.7,131.4,246.4,90.5,0.0,226.0,172.3,266.2,243.3,110.8,168.7,51.5,122.5,151.0,82.8,211.9,21.4,112.4,205.8
VN,204.9,329.7,163.9,234.9,60.0,219.7,216.4,128.7,289.3,158.5,1244.2,155.4,264.9,326.0,338.2,349.7,293.8,135.1,166.2,158.8,360.2,223.1,115.2,296.7,262.6,378.0,205.0,258.1,151.7,86.7,288.6,64.1,141.5,174.4,89.7,272.5,270.9,159.3,56.4,330.5,228.7,238.1,290.6,270.1,54.8,179.4,275.2,288.3,251.9,190.2,313.1,232.0,173.1,255.3,367.5,261.5,179.4,398.6,226.9,147.5,346.9,280.5,241.8,185.9,258.4,393.5,98.7,151.0,225.9,214.5,196.6,137.1,258.4,146.5,175.1,331.8,360.7,212.1,171.5,218.5,196.3,251.2,202.8,88.7,243.1,305.2,244.6,261.2,340.0,127.0,215.9,0.0,128.2,328.4,367.2,309.1,92.3,165.5,122.3,270.4,299.1,160.5,189.6,311.3,288.7
VO,115.1,268.7,51.5,196.7,116.3,181.5,107.2,74.7,206.1,164.8,1347.8,117.2,198.0,240.8,241.8,252.4,257.5,152.3,83.0,48.6,277.0,136.3,81.0,263.5,198.0,294.8,198.3,197.1,123.7,158.3,228.3,130.3,85.7,91.2,88.9,196.3,187.7,76.1,98.4,226.3,157.0,185.1,199.7,207.8,159.6,141.2,222.4,241.0,168.7,130.2,276.8,176.6,121.1,292.7,306.5,208.5,206.9,337.6,188.7,157.6,258.6,219.5,180.8,59.5,295.8,332.5,143.2,28.8,232.2,131.3,113.4,65.6,182.3,54.3,52.9,235.5,299.7,136.0,196.1,221.0,83.4,235.6,129.6,71.9,167.0,244.2,245.5,200.2,248.1,143.7,174.5,127.0,0.0,297.3,268.4,296.8,96.7,137.4,139.0,276.7,272.0,107.7,151.4,304.5,188.9
VW,327.5,406.3,274.3,221.8,329.3,237.0,339.4,257.2,382.3,117.6,1307.0,285.1,374.2,417.0,418.0,303.9,248.9,154.4,305.6,320.3,453.2,345.2,312.0,239.5,167.4,471.0,104.3,248.6,180.8,195.1,365.9,222.8,246.2,315.1,319.9,372.5,363.9,312.5,298.5,412.5,342.5,191.6,375.9,345.4,234.8,319.0,228.3,214.9,356.5,235.3,268.2,196.1,240.8,67.4,444.1,200.4,136.1,475.2,227.0,129.0,423.5,271.0,242.0,282.3,50.5,470.1,210.8,328.0,186.3,343.7,293.9,337.3,121.9,326.0,325.7,287.0,437.3,204.6,129.1,81.6,288.2,173.5,311.9,328.7,139.3,309.8,183.4,290.8,424.3,231.6,240.1,284.5,303.3,0.0,465.0,272.8,279.6,273.5,167.7,241.6,248.0,338.7,261.6,280.5,392.4
WJ,156.1,89.0,238.2,207.5,342.9,192.3,184.3,270.8,83.2,282.4,1447.4,193.6,86.5,116.2,73.8,242.0,213.5,284.5,185.9,239.0,164.1,180.6,296.3,248.2,303.1,181.9,315.9,186.7,241.3,286.7,100.0,352.5,256.3,177.7,304.2,97.9,106.5,192.8,320.6,44.6,159.9,273.7,100.8,122.0,369.7,227.5,331.0,241.0,144.5,230.3,193.3,276.2,289.8,384.4,171.2,262.5,307.0,118.2,231.7,275.2,76.9,209.1,170.4,235.9,407.0,210.6,365.4,227.8,323.2,168.0,156.5,256.0,299.9,244.7,203.7,225.1,126.4,253.6,313.7,338.6,184.2,286.9,156.5,287.2,284.6,202.6,288.5,158.6,131.8,239.2,217.5,345.3,267.4,414.9,0.0,281.5,320.0,177.1,271.2,321.2,256.7,323.0,194.4,238.4,81.9
WU,184.8,254.3,233.1,114.2,302.4,129.4,232.4,230.3,239.6,168.7,1416.3,162.5,231.5,274.3,275.3,40.5,87.3,205.5,180.6,234.5,310.5,213.6,285.1,43.2,272.0,328.3,210.0,83.8,210.2,246.2,213.9,273.9,219.3,172.4,293.0,229.8,221.2,187.5,315.3,252.9,199.8,119.9,233.2,202.7,285.9,196.4,256.3,67.8,213.8,171.3,94.2,245.1,267.3,233.7,292.1,97.8,188.2,323.2,104.4,180.1,271.5,62.9,99.3,241.1,256.3,318.1,261.9,224.8,129.3,201.0,151.2,244.7,268.8,240.2,200.7,76.0,285.3,222.5,136.2,242.3,188.7,116.6,169.2,284.2,253.5,70.1,106.7,116.8,281.6,208.1,117.5,340.0,264.4,246.7,322.3,0.0,300.8,153.8,240.1,38.6,34.7,311.8,139.0,69.3,249.7
XB,156.3,230.3,78.5,135.5,69.4,106.0,163.9,61.5,205.9,115.3,1367.5,41.7,151.2,226.6,224.5,199.7,162.1,91.9,130.1,110.3,291.1,161.7,33.4,176.6,134.5,294.6,134.8,158.3,59.8,146.8,181.9,120.4,55.5,135.8,6.6,192.4,193.8,129.0,125.9,214.6,166.1,160.4,191.2,156.4,150.0,65.7,144.6,152.0,194.0,105.5,166.2,196.3,65.3,212.1,260.1,183.8,140.0,291.2,113.2,108.5,247.1,166.8,128.1,106.5,215.2,279.8,133.3,90.5,182.7,168.0,135.9,132.0,104.5,116.0,114.6,197.1,261.3,64.5,132.1,134.0,107.9,204.8,110.4,83.8,103.5,197.8,201.4,161.8,256.6,83.8,112.9,99.1,93.8,225.8,259.8,265.9,0.0,58.8,79.1,227.2,185.1,80.0,89.8,196.1,230.3
XV,97.4,154.0,129.0,59.2,141.8,44.0,152.2,75.7,147.0,107.8,1270.2,16.4,98.2,153.4,162.5,140.8,129.9,106.8,89.0,118.9,217.9,123.1,138.1,120.5,128.5,232.6,138.7,82.4,66.7,109.5,119.9,137.2,58.5,73.8,130.6,130.4,128.6,99.0,160.5,154.8,104.1,108.0,114.9,97.5,145.4,50.3,153.8,97.3,118.1,53.1,104.2,99.0,89.2,235.7,194.9,131.4,129.8,226.0,57.1,98.0,171.2,107.9,66.1,105.1,236.2,217.8,169.9,124.1,172.6,113.6,59.6,132.8,122.7,128.1,112.2,123.9,185.0,76.4,122.0,161.4,96.9,160.4,34.1,115.8,107.4,129.5,167.1,88.6,194.6,62.0,40.3,197.5,163.7,240.3,194.6,151.2,154.5,0.0,96.6,194.0,129.0,183.4,19.8,161.5,154.0
YC,186.9,305.1,122.8,173.9,165.9,189.1,187.9,93.8,277.9,36.1,1206.0,130.8,246.2,301.4,313.6,227.3,171.4,13.2,154.1,168.8,348.4,193.7,148.6,174.3,61.7,366.2,125.8,198.3,29.3,27.3,264.7,55.0,99.3,163.0,156.5,281.5,259.5,161.0,130.7,303.7,214.4,143.7,266.0,244.2,67.0,154.8,152.8,167.0,240.5,124.1,190.7,34.8,89.3,132.9,342.9,147.9,60.8,374.0,179.1,28.9,322.3,209.3,194.1,130.8,136.0,368.9,43.0,164.6,103.5,206.3,185.2,185.8,109.8,174.5,174.2,209.4,336.1,93.4,67.4,148.5,136.7,125.6,184.0,165.3,94.5,232.3,122.2,213.3,319.5,80.1,192.2,116.7,151.8,164.4,342.6,186.7,164.3,147.9,0.0,148.0,180.5,175.3,165.0,195.0,252.3
YG,223.5,286.9,271.8,134.4,316.3,149.6,271.1,244.2,278.3,130.0,1386.2,182.7,239.1,313.0,314.0,79.2,107.5,166.8,219.3,273.2,349.2,252.3,299.0,63.4,235.3,367.0,171.3,122.5,223.4,207.5,246.5,235.2,233.2,211.1,306.9,268.5,259.9,226.2,332.4,285.5,238.5,133.8,271.9,237.1,247.2,216.6,217.6,88.0,252.5,185.2,126.8,215.0,281.2,203.1,324.7,111.7,149.5,355.8,124.6,141.4,304.1,101.6,138.0,279.8,179.6,350.7,223.2,263.5,91.6,239.7,189.9,283.4,189.8,278.9,239.4,114.7,317.9,191.2,112.4,211.7,227.4,77.9,207.9,322.9,191.4,108.8,68.0,149.4,320.3,228.3,137.7,378.7,303.1,208.0,361.0,38.6,322.7,186.1,180.1,0.0,54.9,325.7,159.2,102.1,288.4
YU,180.4,231.9,228.7,79.4,267.7,94.6,228.0,201.5,235.2,152.8,1381.5,127.7,178.2,239.3,270.9,65.3,52.5,218.6,176.2,230.1,306.1,209.2,263.9,8.4,237.2,323.9,230.2,79.4,175.4,220.8,197.8,248.5,181.7,161.0,256.4,225.4,216.8,183.1,282.1,230.5,195.4,85.1,228.8,183.4,256.7,161.6,228.4,33.0,209.4,136.5,71.8,210.3,232.5,198.9,269.7,63.0,172.3,300.8,69.6,164.2,249.1,66.4,94.9,232.8,221.5,295.7,236.5,220.4,94.5,196.6,146.8,235.6,234.0,235.8,196.3,61.5,262.9,187.7,135.2,207.5,189.1,85.5,165.6,267.0,218.7,94.9,78.8,94.4,277.2,173.3,79.8,323.3,260.0,257.4,280.5,24.7,266.0,128.5,205.3,64.9,0.0,309.2,104.2,41.0,245.3
ZB,199.3,309.7,137.8,214.9,109.9,199.7,191.4,104.7,299.6,129.8,1382.0,135.4,244.9,306.0,318.2,321.0,265.1,106.9,167.2,132.8,370.5,220.5,45.6,268.0,237.7,388.3,176.3,238.1,123.0,187.3,275.6,160.9,124.5,182.4,69.7,286.1,281.2,160.3,146.8,308.3,241.2,221.1,270.6,250.1,194.5,159.4,246.5,259.6,252.9,166.2,284.4,210.8,135.1,226.6,347.5,241.6,154.5,378.6,206.9,122.6,326.9,303.0,221.8,132.4,229.7,373.5,195.5,113.0,197.2,215.5,197.6,149.8,234.4,138.5,137.1,303.1,340.7,187.1,146.6,199.0,172.3,219.3,189.8,106.3,219.1,326.0,215.9,241.2,341.6,98.3,192.7,132.6,116.3,258.1,347.2,280.4,79.3,152.5,93.6,241.7,274.2,0.0,169.6,288.7,273.1
ZJ,124.6,184.3,123.7,100.9,148.8,116.1,182.5,76.7,174.2,112.2,1277.2,23.4,125.4,180.6,192.8,174.5,112.6,114.3,119.3,146.1,245.1,153.4,131.5,100.6,132.9,262.9,145.7,127.7,71.1,116.5,143.9,144.2,65.7,111.1,139.4,160.7,155.8,126.2,164.9,182.9,134.4,115.0,145.2,123.4,156.2,57.3,160.8,76.0,148.4,60.1,131.9,106.0,96.2,237.4,222.1,115.5,136.8,253.2,37.2,105.0,201.5,150.1,121.1,131.7,243.2,248.1,132.2,147.5,179.6,140.8,89.9,163.1,129.7,151.8,139.4,156.0,215.3,83.4,129.0,168.4,127.4,139.9,63.6,148.2,114.4,173.5,149.8,154.5,216.2,69.0,23.0,211.5,150.8,244.7,221.8,133.9,161.5,27.1,101.0,174.1,109.1,158.2,0.0,141.6,184.3
ZR,147.7,210.6,203.4,89.2,285.0,104.4,188.7,228.0,195.9,215.4,1380.4,126.6,181.9,230.6,231.6,49.2,46.5,217.0,136.9,190.8,266.8,169.9,263.2,50.9,236.1,290.7,248.9,40.1,174.3,225.8,176.5,253.5,210.3,121.7,255.7,192.2,177.5,143.8,270.0,241.9,156.1,121.5,189.5,160.3,255.6,160.5,263.0,71.5,170.1,163.3,56.6,209.2,241.0,239.9,248.4,99.4,240.0,279.5,112.1,208.2,233.9,19.2,55.6,195.5,262.5,280.5,235.4,181.1,112.9,157.3,113.6,196.3,232.9,203.1,157.0,14.3,241.6,186.6,161.9,257.7,149.8,120.1,132.4,258.8,217.6,64.4,113.4,73.1,246.6,172.2,122.3,293.2,220.7,298.4,278.6,61.9,265.3,107.5,204.2,102.1,37.1,314.6,127.4,0.0,206.0
ZV,74.1,81.7,146.6,200.2,249.6,185.0,102.3,179.2,58.8,241.9,1424.9,196.2,97.2,126.9,94.5,243.3,225.8,285.6,112.1,155.5,96.0,88.1,214.3,260.5,275.1,113.8,275.4,188.0,200.8,306.7,92.7,278.7,164.7,101.0,222.2,84.8,76.2,124.4,246.8,37.3,74.7,264.1,110.0,132.7,295.9,220.2,299.5,242.3,68.4,209.2,209.8,253.7,198.2,369.8,163.9,287.5,285.9,156.7,224.4,234.7,69.6,210.4,171.7,154.6,372.9,203.3,291.6,145.8,309.3,80.5,104.3,172.5,259.4,161.2,121.7,226.4,119.1,213.1,273.2,298.1,102.2,312.7,127.5,205.2,244.1,213.3,322.6,169.3,67.1,216.7,210.2,271.5,185.4,374.4,79.4,283.8,230.0,213.3,272.3,353.8,269.0,241.0,187.1,239.7,0.0
