from_stop,AO,AR,AT,AW,AX,AY,BB,BD,BG,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,JA,JB,JJ,JO,JQ,JW,KH,KR,KU,LI,LK,LM,LW,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
MH,289.4,331.3,137.1,241.0,257.0,297.5,262.3,195.1,158.5,194.1,311.0,389.7,359.8,236.8,228.4,483.2,328.6,339.0,307.3,110.0,251.4,172.7,211.5,129.0,357.5,232.3,359.4,269.4,269.6,271.3,255.6,310.6,399.2,297.2,238.9,216.9,301.7,282.0,299.1,144.4,262.6,246.2,213.9,288.0,287.2,304.7,332.5,262.0,312.7,370.0,164.0,157.1,352.3,52.1,319.7,25.9,0.0,359.5,304.8,168.5,410.4,249.1,394.6,374.9,337.9,222.7,229.5,290.3,258.9,266.6,289.5,334.0,292.4,348.6,256.6,172.6,270.7,188.1,230.0,333.3,237.8,1083.5,229.7,280.7,362.1,267.8,27.0,326.9,365.1,216.0,123.0,217.0,224.8,375.4,145.2,298.5,212.1,329.0,306.1,264.5,310.9,330.3,325.4,292.3,158.5,375.3,303.3,177.1,263.6,53.1,300.9,159.4,297.2,222.2,262.4,217.4,271.5
MV,47.8,539.5,251.3,491.1,508.7,503.9,457.3,360.4,216.6,147.5,485.9,59.0,568.0,522.8,99.4,695.4,23.1,569.9,516.2,292.2,369.4,213.7,399.8,276.8,567.9,420.6,533.3,504.3,531.5,63.7,461.4,520.5,607.4,505.4,343.0,466.0,436.1,470.3,492.9,230.0,498.8,508.1,402.2,494.8,456.3,103.1,520.8,469.3,512.8,102.5,329.3,207.5,582.1,323.0,552.7,329.2,316.3,0.0,88.0,217.9,602.3,406.1,582.9,564.1,418.2,166.9,115.6,534.2,448.8,509.5,525.7,78.7,425.3,541.9,503.4,360.9,532.6,376.4,188.2,492.9,474.0,1104.1,473.6,488.9,572.5,533.6,342.3,520.2,558.4,462.8,266.5,202.9,493.4,568.7,333.5,487.4,400.4,112.2,494.4,475.5,73.5,574.2,508.4,414.2,280.6,158.5,491.6,372.1,507.5,305.9,463.5,227.3,494.3,410.5,517.9,183.9,507.7
MW,30.6,517.5,236.1,469.1,486.7,481.9,435.3,338.4,194.6,125.5,463.9,159.8,546.0,500.8,77.4,673.4,69.8,547.9,494.2,270.2,347.4,191.7,377.8,254.8,545.9,398.6,511.3,482.3,509.5,41.7,439.4,498.5,585.4,483.4,321.0,444.0,414.1,448.3,470.9,208.0,476.8,486.1,380.2,472.8,434.3,63.1,498.8,447.3,490.8,62.5,307.3,192.3,560.1,301.0,530.7,307.2,294.3,100.7,0.0,196.6,576.7,384.1,560.9,542.1,396.2,126.9,93.6,512.2,426.8,487.5,503.7,75.2,403.3,519.9,481.4,338.9,510.6,354.4,166.2,470.9,452.0,1082.1,451.6,466.9,550.5,511.6,320.3,498.2,536.4,440.8,226.5,180.9,471.4,546.7,311.5,465.4,378.4,24.1,472.4,453.5,33.5,552.2,486.4,392.2,258.6,70.4,469.6,361.7,485.5,283.9,441.5,205.3,472.3,388.5,495.9,143.9,485.7
NQ,174.0,413.4,75.9,376.5,392.5,433.0,331.2,212.3,16.0,75.9,344.0,281.0,441.9,346.9,113.0,569.3,213.2,443.8,442.8,200.5,226.7,77.5,273.7,108.2,441.8,294.5,413.4,404.9,405.1,155.9,391.1,428.8,481.3,379.3,173.6,352.4,296.5,344.2,361.3,138.3,372.7,381.7,276.1,403.1,313.6,131.0,394.7,377.6,386.7,221.6,187.0,76.6,417.7,140.4,390.1,155.4,160.5,244.1,189.4,0.0,472.6,280.0,456.8,438.0,278.6,74.3,98.4,363.2,321.1,383.4,399.6,218.6,299.2,415.8,367.5,234.8,406.2,250.3,127.8,373.9,347.9,1046.4,365.2,362.8,446.4,403.3,187.6,394.1,432.3,351.4,120.3,73.3,367.0,442.6,207.4,360.7,274.3,213.6,368.3,383.8,162.5,403.2,392.6,271.5,100.5,259.9,365.5,257.6,399.1,194.7,323.9,37.0,402.6,284.4,397.9,83.1,381.6
NU,577.9,450.8,408.7,515.1,476.3,435.8,163.8,304.2,456.9,497.5,200.2,681.3,209.7,394.0,513.3,167.2,617.1,434.4,457.8,459.2,288.2,474.8,268.0,400.2,411.6,280.1,425.0,539.9,540.1,556.2,456.1,568.7,169.1,424.4,360.3,448.9,240.4,146.8,153.3,451.4,396.2,515.3,265.3,546.6,201.4,546.3,168.8,521.1,177.8,633.3,328.9,473.4,441.2,394.3,417.2,409.3,409.1,648.0,593.3,473.6,0.0,321.5,88.8,347.2,257.1,513.0,498.7,386.7,224.3,406.9,426.7,618.9,291.2,387.2,394.6,241.8,520.9,225.4,540.1,392.2,371.4,792.1,441.9,404.3,410.4,497.3,401.1,360.2,400.1,435.1,421.4,512.9,500.1,410.4,257.3,192.4,200.1,617.5,178.7,523.7,574.2,426.7,345.9,276.0,400.6,667.1,177.7,289.8,409.9,432.9,219.4,432.3,546.1,186.8,497.5,526.6,408.7
OC,400.3,133.3,246.1,249.6,214.4,173.9,217.7,189.2,285.8,305.0,257.4,529.5,161.8,132.7,339.3,289.2,439.5,163.7,192.3,266.7,148.7,301.6,143.0,219.5,161.7,109.4,127.1,270.1,278.2,382.2,190.6,306.8,201.2,99.2,220.8,187.0,250.4,190.0,253.3,255.3,134.3,253.4,113.8,281.1,230.6,353.0,230.7,255.6,209.5,443.6,220.3,248.8,179.3,198.2,151.7,213.2,212.4,470.4,415.7,285.4,356.2,0.0,321.1,157.9,234.1,296.3,327.0,124.8,209.2,145.0,161.2,444.9,116.9,135.7,129.1,119.1,259.0,136.8,347.6,86.7,109.5,1022.5,180.0,82.7,166.3,221.5,185.3,114.0,152.2,169.6,228.9,340.3,238.2,162.5,134.6,176.5,160.8,439.9,222.6,261.8,388.9,164.8,102.2,188.5,228.2,486.2,225.2,154.4,148.0,231.7,249.6,269.7,280.6,170.9,235.6,315.7,143.2
OE,548.5,429.1,382.9,485.7,450.5,410.0,138.0,278.4,427.5,471.7,168.5,677.7,203.7,368.8,487.5,262.5,587.7,436.5,428.4,433.4,262.4,449.0,242.2,370.8,417.3,254.3,427.1,506.2,514.3,530.4,426.7,542.9,243.1,395.0,334.5,423.1,214.6,121.0,133.0,422.0,370.4,489.5,235.9,517.2,175.6,516.9,139.4,491.7,148.4,607.5,299.5,437.5,415.4,364.9,387.8,379.9,385.0,618.6,563.9,444.2,98.8,295.7,0.0,349.3,231.3,487.2,472.9,360.9,200.1,381.1,397.3,593.1,265.4,389.3,365.2,212.4,495.1,199.6,514.3,397.9,345.6,887.4,416.1,378.5,412.5,457.6,371.7,362.3,405.8,405.7,395.6,507.0,474.3,416.1,227.9,163.6,170.7,588.1,149.3,497.9,552.8,400.9,351.6,250.2,374.8,641.3,151.9,264.0,384.1,412.1,190.0,406.5,516.7,161.0,471.7,501.2,379.3
OK,550.4,186.5,415.8,345.3,307.7,267.2,278.6,349.7,462.5,455.1,318.3,679.6,125.7,226.0,489.4,253.1,589.6,182.2,285.6,346.9,309.2,476.7,353.8,384.1,163.0,269.9,154.8,365.8,373.9,532.3,285.8,414.9,165.1,170.4,381.3,280.3,330.0,227.8,316.2,415.4,227.6,350.5,274.3,374.4,325.2,541.8,194.6,348.9,168.3,600.3,409.1,442.3,272.6,361.6,245.0,324.5,335.0,620.5,565.8,476.4,320.1,160.0,346.8,0.0,346.7,456.4,494.0,218.1,288.8,238.3,254.5,595.0,277.4,135.0,222.4,322.0,352.3,309.2,497.7,114.4,202.8,986.4,273.3,153.9,158.2,314.8,322.6,95.9,151.5,262.9,389.0,490.4,335.8,161.8,337.5,241.7,280.3,590.0,186.5,355.1,571.3,258.1,68.1,363.6,389.7,636.3,189.1,314.9,241.3,323.9,339.8,443.2,373.9,270.6,328.9,501.6,236.5
ON,384.1,345.7,221.1,402.3,367.1,326.6,118.8,164.2,260.6,339.6,67.6,513.3,235.5,285.4,323.1,362.9,423.3,363.4,345.0,356.5,80.9,292.8,112.6,204.2,381.9,159.4,339.5,422.8,430.9,366.0,343.3,459.5,274.9,311.6,106.6,339.7,17.8,137.7,122.4,345.1,287.0,406.1,141.0,433.8,77.5,352.5,188.2,408.3,180.2,443.1,179.6,275.7,332.0,288.0,304.4,303.0,308.1,454.2,399.5,277.3,275.3,212.3,255.9,370.3,0.0,322.8,308.5,277.5,69.7,297.7,313.9,428.7,164.1,348.1,281.8,135.5,411.7,133.2,380.3,299.1,262.2,897.3,332.7,295.1,386.5,374.2,294.8,326.4,364.6,322.3,318.7,370.6,390.9,374.9,151.0,154.8,119.1,423.7,161.8,414.5,388.4,317.5,314.6,39.6,213.0,470.0,159.0,132.0,300.7,335.2,45.2,239.6,433.3,129.2,388.3,339.8,295.9
OT,106.2,422.4,109.1,359.4,375.4,409.4,340.2,247.1,85.7,61.7,379.9,235.4,450.9,428.3,45.2,578.3,145.4,452.8,421.7,197.7,266.0,71.4,282.7,147.5,450.8,303.5,416.2,409.8,388.0,88.1,366.9,426.0,490.3,388.3,219.7,371.5,342.6,353.2,375.8,139.9,381.7,364.6,285.1,400.3,352.9,56.6,403.7,374.8,395.7,147.2,223.5,65.3,426.7,191.6,399.1,206.6,211.7,176.3,121.6,69.6,481.6,289.0,465.8,447.0,324.7,0.0,30.6,372.2,331.7,392.4,408.6,150.8,308.2,424.8,376.5,243.8,389.1,259.3,71.0,375.8,356.9,1015.3,379.1,371.8,455.4,396.5,225.2,403.1,441.3,368.3,99.5,90.4,349.9,451.6,216.4,370.3,283.3,145.8,377.3,381.0,92.5,412.2,391.3,310.8,147.5,192.1,374.5,266.6,413.0,211.4,370.0,106.7,399.8,293.4,380.8,16.9,390.6
OX,75.5,423.0,134.8,374.6,392.2,387.4,340.8,247.7,100.9,31.0,380.5,204.7,451.5,406.3,14.5,578.9,114.7,453.4,399.7,175.7,253.7,98.0,283.3,163.0,451.4,304.1,416.8,387.8,415.0,57.4,344.9,404.0,490.9,388.9,227.3,349.5,320.4,353.8,376.4,113.5,382.3,391.6,285.7,378.3,340.6,47.7,404.3,352.8,396.3,138.3,224.1,91.0,465.6,218.9,436.2,212.7,199.8,145.6,90.9,101.4,482.2,289.6,466.4,447.6,302.5,38.0,0.0,417.7,332.3,393.0,409.2,120.1,308.8,425.4,386.9,244.4,416.1,259.9,71.7,376.4,357.5,988.4,357.1,372.4,456.0,417.1,225.8,403.7,441.9,346.3,136.5,86.4,376.9,452.2,217.0,370.9,283.9,115.1,377.9,359.0,83.6,457.7,391.9,298.5,173.2,161.4,375.1,267.2,391.0,189.4,347.8,111.6,377.8,294.0,401.4,55.6,391.2
OY,473.5,229.0,353.4,128.6,104.7,71.0,272.9,244.4,401.8,378.2,312.6,602.7,299.9,11.7,412.5,427.3,512.7,97.5,94.7,259.6,203.9,418.3,198.2,312.3,116.0,164.6,124.1,149.1,157.2,455.4,92.5,185.8,339.3,194.9,276.0,66.0,305.6,245.2,308.5,328.5,85.7,132.7,169.0,160.1,285.8,426.2,267.3,134.6,258.3,516.8,275.5,322.0,76.3,271.4,48.7,237.2,285.6,543.6,488.9,358.6,392.1,152.6,376.3,249.2,289.3,369.5,400.2,0.0,264.4,42.0,112.6,518.1,172.1,237.0,59.2,174.3,146.9,192.0,420.8,136.1,80.9,1087.4,59.0,178.4,120.6,113.1,258.5,197.3,253.5,88.3,302.1,413.5,117.2,263.8,189.8,231.7,216.0,513.1,239.9,140.8,462.1,39.9,185.5,243.7,327.3,559.4,237.1,209.6,27.0,236.6,304.8,380.8,159.6,226.1,114.6,388.9,40.2
OZ,418.5,334.8,245.0,388.5,356.2,314.1,71.3,149.9,291.2,357.5,75.8,525.5,165.7,250.3,357.5,289.1,457.7,352.5,334.1,320.6,84.1,305.4,87.6,195.3,371.0,148.5,372.9,416.9,417.1,400.4,332.4,448.6,205.1,299.1,159.0,334.0,41.1,66.3,89.3,307.6,276.1,393.7,130.1,422.9,38.1,412.2,118.4,398.2,105.3,477.5,181.0,297.1,321.1,252.1,293.5,267.1,266.9,488.6,433.9,304.1,216.8,201.4,199.0,311.3,57.8,357.2,342.9,266.6,0.0,285.2,303.0,463.1,165.3,337.2,270.9,99.6,400.8,85.2,416.3,295.3,249.7,887.4,321.8,284.2,372.9,373.6,258.9,315.5,353.7,311.4,287.8,354.8,377.4,364.0,115.1,84.4,57.9,458.1,92.0,402.0,418.4,305.0,310.9,74.7,218.9,504.4,89.2,113.5,289.8,294.3,55.7,271.0,422.4,48.2,377.4,354.6,285.0
PC,495.5,251.0,366.8,135.8,89.1,48.6,294.9,266.4,381.0,400.2,334.6,602.5,320.3,48.6,434.5,443.7,534.7,103.4,90.3,281.6,225.9,396.8,220.2,334.3,121.9,186.6,130.0,172.6,182.4,477.4,129.6,221.7,359.7,216.9,298.0,113.2,327.6,267.2,325.0,350.5,107.7,147.4,191.0,182.8,307.9,448.2,289.3,156.8,275.2,538.8,297.5,354.1,72.0,293.4,26.4,259.2,300.9,565.6,510.9,380.6,417.7,182.9,398.3,269.6,311.3,391.5,422.2,85.9,284.8,0.0,134.6,540.1,194.1,265.4,81.2,196.3,161.1,214.0,442.8,166.4,102.9,1109.4,106.2,200.4,126.5,115.5,280.5,227.6,281.9,117.5,324.1,385.8,114.6,292.2,211.8,253.7,238.0,535.1,261.9,181.5,484.1,70.2,226.1,265.7,357.9,581.4,259.1,231.6,67.0,258.6,326.8,390.4,210.0,248.1,130.0,410.3,35.9
PE,481.4,236.9,352.7,228.9,193.7,153.2,280.8,252.3,366.9,386.1,320.5,610.6,265.4,112.0,420.4,392.8,520.6,190.0,171.6,267.5,211.8,382.7,206.1,320.2,208.5,172.5,214.5,249.4,257.5,463.3,169.9,286.1,304.8,202.8,283.9,166.3,313.5,253.1,316.4,336.4,19.6,232.7,176.9,260.4,293.7,434.1,275.2,234.9,266.2,524.7,283.4,329.9,158.6,279.3,131.0,245.1,293.5,551.5,496.8,366.5,400.0,142.7,384.2,304.5,297.2,377.4,408.1,104.1,272.3,124.3,0.0,526.0,180.0,278.5,108.4,182.2,238.3,199.9,428.7,191.4,70.8,1095.3,159.3,186.3,213.1,200.8,266.4,252.6,295.0,148.9,310.0,421.4,217.5,305.3,197.7,239.6,223.9,521.0,247.8,241.1,470.0,144.1,240.8,251.6,343.8,567.3,245.0,217.5,127.3,244.5,312.7,376.3,259.9,234.0,214.9,396.8,122.5
PF,40.3,532.0,243.8,483.6,501.2,496.4,449.8,352.9,209.1,140.0,478.4,135.8,560.5,515.3,91.9,687.9,45.8,562.4,508.7,284.7,361.9,206.2,392.3,269.3,560.4,413.1,525.8,496.8,524.0,56.2,453.9,513.0,599.9,497.9,335.5,458.5,428.6,462.8,485.4,222.5,491.3,500.6,394.7,487.3,448.8,95.6,513.3,461.8,505.3,95.0,321.8,200.0,574.6,315.5,545.2,321.7,308.8,76.7,80.5,210.4,594.8,398.6,575.4,556.6,410.7,159.4,108.1,526.7,441.3,502.0,518.2,0.0,417.8,534.4,495.9,353.4,525.1,368.9,180.7,485.4,466.5,1096.6,466.1,481.4,565.0,526.1,334.8,512.7,550.9,455.3,259.0,195.4,485.9,561.2,326.0,479.9,392.9,104.7,486.9,468.0,66.0,566.7,500.9,406.7,273.1,151.0,484.1,376.2,500.0,298.4,456.0,219.8,486.8,403.0,510.4,176.4,500.2
PP,395.3,258.6,229.7,315.2,280.0,239.5,157.8,129.3,274.3,318.5,197.5,524.5,246.8,198.3,334.3,374.2,434.5,276.3,257.9,280.2,88.8,307.3,83.1,197.2,294.8,72.3,252.4,335.7,343.8,377.2,256.2,372.4,286.2,224.5,160.9,252.6,202.4,178.4,193.4,268.8,199.9,319.0,35.9,346.7,181.3,363.7,200.5,321.2,186.4,454.3,160.4,288.9,244.9,211.7,217.3,226.7,231.8,465.4,410.7,291.0,299.2,125.2,283.4,283.2,184.8,334.0,319.7,190.4,163.3,210.6,226.8,439.9,0.0,261.0,194.7,59.2,324.6,83.5,361.1,212.0,175.1,972.3,245.6,208.0,299.4,287.1,218.5,239.3,277.5,235.2,242.4,353.8,303.8,287.8,74.7,164.9,100.9,434.9,173.1,327.4,399.6,230.4,227.5,139.2,220.8,481.2,170.3,81.6,213.6,258.9,189.7,253.3,346.2,111.0,301.2,355.9,208.8
QI,559.0,255.2,404.8,361.9,324.3,283.8,364.7,347.9,444.5,463.7,404.4,666.0,211.8,218.4,498.0,339.2,598.2,183.6,304.0,363.5,304.6,460.3,301.7,378.2,164.9,268.1,153.2,390.3,390.5,540.9,302.4,425.7,251.2,220.2,379.5,305.9,416.1,313.9,402.3,414.0,244.2,365.1,272.5,400.0,389.3,537.0,280.7,374.5,259.5,602.3,379.0,417.6,289.2,356.9,261.6,371.9,371.1,629.1,574.4,444.1,409.8,158.6,432.9,161.1,392.8,455.0,485.7,234.7,373.3,254.9,271.1,603.6,275.6,0.0,239.0,277.8,368.9,295.5,506.3,113.7,219.4,1065.6,298.9,203.7,160.1,333.2,344.0,153.9,94.7,279.5,392.6,449.3,352.4,26.7,293.3,327.2,319.5,598.6,272.6,380.7,547.6,242.1,142.1,347.2,386.9,644.9,275.2,313.1,266.9,371.8,408.3,428.4,399.5,329.6,348.9,474.8,253.1
QN,457.7,213.2,329.0,170.8,124.1,83.6,257.1,228.6,343.2,362.4,296.8,586.9,241.7,70.0,396.7,369.1,496.9,146.1,107.3,243.8,188.1,359.0,182.4,296.5,164.6,148.8,151.5,193.6,187.8,439.6,61.4,216.4,281.1,179.1,260.2,96.6,289.8,229.4,292.7,312.7,69.9,168.4,153.2,190.7,270.0,410.4,251.5,165.2,242.5,501.0,259.7,306.2,111.3,255.6,81.9,221.4,269.8,527.8,473.1,342.8,376.3,144.9,360.5,241.5,273.5,353.7,384.4,59.1,248.6,79.3,96.8,502.3,156.3,229.3,0.0,158.5,181.2,176.2,405.0,128.4,65.1,1071.6,89.6,162.6,169.2,136.5,242.7,189.6,245.8,40.4,286.3,397.7,149.6,256.1,174.0,215.9,200.2,497.3,224.1,171.4,446.3,99.1,177.8,227.9,320.1,543.6,221.3,193.8,54.7,220.8,289.0,352.6,190.2,210.3,152.2,373.1,77.5
QQ,336.0,245.9,170.4,288.8,267.3,226.8,96.3,65.9,215.0,259.2,136.0,465.2,207.1,185.6,275.0,334.5,375.2,263.6,245.2,220.9,45.3,236.5,39.6,153.7,282.1,59.6,239.7,309.3,317.4,317.9,243.5,358.4,246.5,211.8,117.4,239.9,129.0,109.3,131.9,209.5,187.2,294.0,41.2,335.8,114.6,304.4,159.8,310.6,146.7,395.0,87.0,225.0,232.2,152.4,204.6,167.4,172.5,406.1,351.4,231.7,241.3,112.5,221.9,270.5,140.2,274.7,260.4,177.7,87.8,197.9,214.1,380.6,64.3,248.3,182.0,0.0,318.5,15.4,301.8,199.3,162.4,910.8,232.9,195.3,286.7,274.4,159.2,226.6,264.8,222.5,183.1,294.5,279.3,275.1,15.4,126.4,39.4,375.6,133.4,319.0,340.3,217.7,214.8,94.6,162.3,421.9,130.6,51.0,200.9,199.6,128.2,194.0,345.0,49.5,310.2,288.7,196.1
QT,499.8,351.0,335.8,75.3,74.7,113.7,394.9,346.3,384.2,404.5,434.6,629.0,421.2,151.7,438.8,548.6,539.0,204.3,94.0,321.0,325.9,400.7,320.2,304.1,222.8,286.6,230.9,64.6,35.1,481.7,128.2,113.7,460.6,316.9,390.1,84.2,427.6,367.2,430.5,354.8,207.7,48.0,291.0,122.3,407.8,452.5,389.3,97.1,380.3,543.1,315.2,390.4,81.5,301.9,135.9,264.8,269.7,569.9,515.2,400.9,514.1,256.8,498.3,370.5,411.3,395.8,460.7,152.4,386.4,165.1,234.6,544.4,294.1,366.3,179.2,296.3,0.0,314.0,447.1,271.3,202.9,1209.4,91.8,300.4,227.4,65.6,242.6,332.5,382.8,149.6,328.4,439.8,66.5,393.1,311.8,353.7,338.0,539.4,361.9,103.4,488.4,192.4,320.7,365.7,309.7,585.7,359.1,331.6,125.7,264.2,426.8,363.2,82.0,348.1,49.9,415.2,142.6
QX,348.8,240.9,183.2,301.6,262.3,221.8,80.8,78.7,227.8,272.0,120.5,455.8,191.6,156.4,287.8,315.0,388.0,258.6,240.2,233.7,72.1,249.3,48.0,156.6,277.1,54.6,234.7,322.1,330.2,330.7,238.5,354.7,231.0,206.8,144.2,240.1,113.5,93.8,116.4,222.3,182.2,306.8,36.2,329.0,99.0,328.6,144.3,304.3,136.3,407.8,99.8,237.8,227.2,165.2,199.6,180.2,185.3,418.9,364.2,244.5,225.8,107.5,206.4,265.5,124.7,287.5,273.2,172.7,72.3,192.9,209.1,393.4,59.3,243.3,177.0,12.7,306.9,0.0,314.6,201.4,157.4,895.3,227.9,190.3,281.7,269.4,172.0,221.6,259.8,217.5,200.9,257.6,292.1,270.1,28.2,110.3,23.9,388.4,117.9,309.7,353.1,212.7,209.8,79.1,175.1,434.7,115.1,75.5,195.9,212.4,112.7,206.8,328.5,34.0,283.5,282.1,191.1
QY,134.0,452.6,177.4,404.2,421.8,417.0,370.4,277.3,151.1,60.6,410.1,241.0,481.1,386.1,73.0,608.5,173.2,483.0,429.3,205.3,311.1,121.7,312.9,192.6,481.0,333.7,452.6,417.4,444.6,115.9,374.5,433.6,520.5,418.5,288.0,373.9,410.9,383.4,400.5,143.1,411.9,421.2,315.3,407.9,388.6,133.9,433.9,382.4,420.8,183.9,253.7,133.6,495.2,248.5,465.8,242.3,229.4,204.1,149.4,137.9,515.4,319.2,496.0,477.2,393.0,65.8,77.6,447.3,360.3,422.6,438.8,178.6,338.4,455.0,416.5,274.0,445.7,289.5,0.0,406.0,387.1,1066.1,386.7,402.0,485.6,436.4,255.4,433.3,471.5,375.9,134.1,96.1,406.5,481.8,246.6,399.9,313.5,173.6,407.5,388.6,154.0,487.3,421.5,355.9,213.8,219.9,404.7,296.8,420.6,237.6,402.3,172.1,407.4,323.6,431.0,66.6,420.8
RB,484.2,171.9,330.0,283.5,253.1,212.6,344.8,273.1,369.7,388.9,383.1,591.2,188.2,143.6,423.2,311.6,523.4,76.9,197.3,288.7,229.8,385.5,226.9,303.4,74.9,193.3,46.5,291.5,309.7,466.1,213.3,332.7,227.6,162.9,304.7,226.1,392.5,290.3,373.2,346.3,169.4,258.4,197.7,315.0,314.6,462.2,257.1,290.3,234.5,527.5,304.2,342.8,202.3,282.1,190.4,297.1,289.6,554.3,499.6,376.4,386.2,83.8,409.3,131.4,318.0,380.2,410.9,154.8,349.7,163.9,196.3,528.8,200.8,107.9,151.8,203.0,289.2,227.8,431.5,0.0,144.6,1048.9,213.9,139.3,72.4,236.8,269.2,61.1,117.3,192.3,317.8,374.5,272.1,127.6,218.5,303.6,244.7,523.8,249.0,288.6,468.4,157.1,59.6,272.4,312.1,570.1,251.6,232.5,181.9,297.0,333.5,353.6,314.5,254.8,242.2,399.0,147.1
RE,458.6,214.1,329.9,186.1,150.9,110.4,258.0,229.5,344.1,363.3,297.7,565.6,242.6,45.0,397.6,370.0,497.8,147.2,128.8,244.7,186.2,359.9,183.3,297.4,165.7,149.7,171.7,214.5,214.7,440.5,127.1,243.3,282.0,180.0,261.1,128.7,290.7,230.3,288.1,313.6,52.8,189.9,154.1,217.6,270.9,411.3,252.4,192.1,243.4,501.9,260.6,307.1,115.8,256.5,88.2,222.3,264.0,528.7,474.0,343.7,377.2,165.1,361.4,261.7,274.4,354.6,385.3,61.3,249.5,81.5,79.7,503.2,157.2,249.5,65.6,159.4,195.5,177.1,405.9,148.6,0.0,1072.5,116.5,163.5,170.3,168.3,243.6,209.8,266.0,106.1,292.6,378.7,174.7,276.3,174.9,216.8,201.1,498.2,225.0,198.3,442.8,101.3,208.3,228.8,321.0,544.5,222.2,194.7,84.5,217.3,289.9,353.5,217.1,211.2,172.1,374.4,79.7
RJ,869.8,1098.3,845.3,1017.4,1033.4,1009.9,728.5,905.1,845.2,774.5,717.5,999.0,857.2,968.7,808.8,814.7,909.0,1081.9,1028.3,851.1,827.8,875.5,844.6,820.4,1062.7,842.7,1072.5,1037.9,1046.0,851.7,1032.0,1087.0,816.6,1046.3,930.9,998.5,763.6,768.8,698.4,801.9,970.3,1022.6,824.3,1064.4,741.0,861.2,787.2,1039.2,796.2,919.7,881.5,799.9,1015.3,825.4,987.7,840.4,889.2,939.9,885.2,844.8,793.3,947.0,791.4,994.7,780.3,822.9,813.4,960.8,769.1,981.0,997.2,914.4,853.8,1034.7,965.1,800.8,1047.1,788.0,817.1,1043.3,945.5,0.0,1006.1,1029.8,1057.9,1054.5,883.2,1007.7,1051.2,1005.6,775.5,809.8,1007.9,1061.5,874.4,811.4,759.1,909.4,797.1,1034.4,890.7,1000.8,997.0,815.6,867.0,955.7,799.7,841.2,984.0,864.8,739.0,866.2,1073.6,749.4,1038.8,821.0,979.2
RL,454.6,265.7,294.3,69.5,46.3,63.6,309.6,281.1,342.7,359.3,349.3,583.8,294.2,49.1,393.6,421.6,493.8,158.1,75.9,251.1,240.6,359.2,234.9,262.6,176.6,201.3,184.7,90.0,98.1,436.5,43.4,126.7,333.6,231.6,312.7,6.9,342.3,281.9,345.2,313.3,122.4,73.6,205.7,101.0,322.5,411.0,304.0,75.5,289.9,504.5,273.7,348.9,108.4,260.4,79.0,223.3,228.2,524.7,470.0,359.4,432.4,213.2,413.0,309.8,326.0,354.3,398.2,60.5,301.1,98.7,149.3,499.2,208.8,297.6,85.9,211.0,87.8,228.7,401.9,196.7,117.6,1124.1,0.0,215.1,181.2,71.2,201.1,257.9,314.1,64.8,286.9,394.6,58.1,324.4,226.5,268.4,252.7,494.2,276.6,81.7,475.5,100.5,246.1,280.4,268.2,540.5,273.8,233.4,33.8,222.7,341.5,321.7,100.5,262.8,55.5,405.8,96.9
RM,640.2,226.5,474.6,385.3,347.7,307.2,260.7,370.1,519.2,563.4,300.4,769.4,107.8,266.0,579.2,235.2,679.4,210.1,330.5,386.9,357.9,540.7,335.9,448.0,190.9,346.0,200.7,405.8,413.9,622.1,325.8,454.9,147.2,210.4,430.0,320.3,312.1,209.9,298.3,513.7,267.6,390.5,327.6,414.4,307.3,608.6,176.7,388.9,155.5,699.2,391.2,529.2,312.6,456.6,285.0,364.5,375.0,710.3,655.6,535.9,305.8,200.0,328.9,122.9,328.8,578.9,564.6,258.1,270.9,278.3,294.5,684.8,337.2,162.9,262.4,304.1,392.3,291.3,606.0,171.5,242.8,968.5,313.3,0.0,186.1,359.7,362.6,135.9,179.4,302.9,487.3,598.7,375.8,189.7,319.6,223.8,262.4,679.8,168.6,395.1,644.5,292.9,125.2,345.7,466.5,726.1,171.2,363.4,281.3,363.9,321.9,498.2,413.9,252.7,375.4,592.9,276.5
