from_stop,AC,AL,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VQ,VU,VW,VZ,WE,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
OM,161.2,197.7,129.2,321.5,167.2,241.7,315.7,50.3,1235.0,178.8,320.1,259.4,265.7,279.4,118.6,180.7,105.2,87.3,194.0,235.5,171.6,96.9,154.8,91.9,258.5,54.5,185.1,75.9,219.6,256.8,224.8,192.4,193.9,248.3,304.7,105.6,276.2,115.5,297.5,259.0,148.4,292.0,290.3,90.4,289.5,279.7,107.0,102.1,122.5,156.3,248.8,278.1,227.3,69.2,192.8,264.0,172.3,289.7,251.5,0.0,123.0,154.3,137.2,42.9,115.5,66.4,274.3,257.5,309.2,234.3,289.0,176.1,99.4,208.6,227.4,219.4,243.6,228.3,216.8,11.5,88.3,177.1,120.8,65.5,208.3,296.2,268.1,79.6,139.7,128.2,219.8,227.0,105.0,211.9,90.7,155.4,266.0,208.2,96.1,232.9,120.2,289.9,275.4,64.4,113.9,208.3,170.1,259.7,225.7,96.0
ON,39.4,134.0,19.4,297.2,71.4,182.4,305.4,91.9,1327.0,74.0,325.4,145.1,151.4,212.3,191.0,104.6,65.7,33.6,105.0,174.8,152.0,141.6,132.1,179.8,139.8,145.4,125.0,169.9,136.3,192.1,198.5,131.7,115.1,250.3,282.8,31.9,211.1,160.2,320.6,158.6,78.9,222.4,264.0,73.3,321.4,219.0,26.1,149.5,56.0,130.0,226.9,332.5,205.4,113.2,62.6,159.2,91.8,294.5,186.4,130.1,0.0,95.6,110.1,101.2,39.4,60.7,282.8,138.8,292.0,173.6,170.3,149.0,183.2,94.3,162.3,100.7,138.8,135.1,190.5,124.4,56.1,174.0,212.8,107.1,107.9,330.7,203.0,41.2,118.2,182.6,247.8,280.9,150.6,94.5,76.8,50.6,270.9,143.1,41.4,114.2,98.7,171.2,214.7,126.1,86.8,186.4,51.4,181.9,114.1,90.9
OW,88.6,153.5,103.0,371.3,155.0,266.0,392.8,128.3,1363.0,157.6,401.3,204.4,210.7,295.9,217.8,191.9,178.3,148.9,188.6,258.4,226.1,168.4,225.8,215.8,199.1,172.2,208.6,205.9,219.9,275.7,272.6,215.3,198.7,331.8,356.9,84.4,294.7,187.0,378.7,216.9,170.3,306.0,338.1,179.4,370.7,302.6,90.2,195.3,49.9,204.1,301.0,359.3,279.5,119.4,38.4,223.0,179.1,375.3,270.0,143.4,105.1,0.0,203.8,114.2,152.0,73.7,355.5,198.1,366.1,257.2,229.6,242.7,210.0,153.6,245.9,160.0,197.1,218.7,264.6,154.9,87.1,248.1,248.8,113.3,191.5,377.4,286.6,156.5,203.8,209.4,313.0,308.2,177.4,143.7,46.0,134.2,347.2,226.7,74.9,173.5,186.0,230.5,298.3,152.9,180.5,260.5,135.0,265.5,173.4,162.6
OY,133.0,172.7,97.6,201.7,79.3,114.2,207.5,94.3,1302.8,111.4,226.9,200.6,206.9,160.9,131.3,93.1,54.3,88.7,93.9,113.4,51.8,91.3,21.9,157.0,201.9,98.9,52.2,146.6,119.5,125.2,90.7,83.8,98.3,152.4,184.9,121.2,144.3,109.9,222.7,185.7,82.7,155.6,166.1,59.5,224.4,152.2,115.4,116.7,172.5,32.1,129.0,250.3,107.5,162.8,193.1,196.6,84.9,201.0,119.6,131.9,121.3,225.3,0.0,118.0,88.5,141.8,184.9,194.3,194.1,106.8,225.8,38.8,121.0,149.8,85.4,156.2,165.9,122.0,87.5,139.3,145.4,76.1,191.5,138.4,135.0,232.8,136.2,77.9,65.4,132.3,149.9,183.0,100.3,140.0,161.7,116.6,173.0,95.2,130.7,169.7,58.0,205.3,147.9,66.4,23.2,81.2,106.9,169.3,169.6,40.6
PD,126.3,170.0,94.3,311.5,156.0,236.3,311.0,48.2,1296.7,131.7,320.1,202.5,221.3,279.5,140.7,158.0,96.5,86.6,183.1,235.5,152.3,86.6,144.0,149.5,216.3,94.2,174.3,137.6,220.9,247.3,205.6,199.6,199.6,250.0,297.9,70.7,266.4,105.2,296.9,216.3,124.1,286.6,266.6,88.3,290.7,275.5,76.5,121.2,87.6,141.9,238.8,268.2,217.3,56.9,157.9,229.1,143.6,289.1,241.7,65.7,91.4,119.4,112.7,0.0,91.2,35.9,273.7,208.7,299.2,228.9,240.2,160.9,116.3,164.2,207.5,170.6,208.7,181.3,202.4,73.1,53.4,185.9,175.6,35.0,177.8,302.9,258.3,88.0,142.5,127.6,221.9,226.4,95.6,186.1,55.8,120.5,256.1,211.0,61.2,184.1,123.0,241.1,270.0,71.1,98.7,200.7,121.3,270.7,181.3,71.5
PE,90.6,131.6,56.5,258.4,64.7,174.3,266.6,65.1,1340.2,96.8,286.6,147.0,165.8,209.1,179.9,65.1,49.9,17.8,91.8,168.1,113.2,125.8,111.3,191.5,160.8,129.6,118.3,181.1,129.6,185.3,154.9,125.0,108.3,211.5,243.8,59.5,204.4,144.4,281.8,183.6,32.8,224.6,225.2,57.5,282.6,211.9,53.7,133.7,107.2,91.2,188.1,309.4,166.6,97.7,113.8,182.0,52.3,260.1,179.7,114.3,51.1,146.8,89.3,92.2,0.0,83.1,244.0,153.2,248.5,166.9,184.7,120.9,155.5,108.7,145.5,115.1,163.8,142.7,151.7,125.8,83.7,135.2,226.0,73.3,132.9,291.9,196.3,24.2,92.6,166.8,209.0,242.1,134.8,121.5,114.6,83.0,232.1,136.4,69.0,128.6,73.1,185.6,208.0,113.0,71.0,147.6,65.8,169.7,128.5,75.1
PT,90.3,131.2,53.3,322.3,105.3,214.9,324.2,70.7,1288.3,107.9,332.7,166.5,185.3,246.2,153.9,148.6,109.7,92.6,138.9,208.7,177.1,99.8,157.2,141.1,173.7,107.4,187.5,129.2,170.2,226.0,218.8,165.6,149.0,263.2,307.9,34.7,245.0,118.4,310.1,192.5,122.9,256.3,289.1,110.8,302.1,252.5,40.5,134.4,51.6,155.1,252.0,290.7,230.5,69.1,121.9,193.1,135.8,302.3,220.3,74.8,55.4,83.4,135.2,45.6,83.4,0.0,286.9,172.7,312.4,207.5,204.2,174.1,129.5,128.2,196.2,134.6,172.7,169.0,215.6,85.7,17.4,199.1,174.1,44.7,141.8,316.1,236.9,100.0,155.7,140.8,244.4,239.6,108.8,145.4,19.8,84.5,278.6,177.0,25.2,148.1,136.2,205.1,248.6,66.8,111.9,211.5,85.3,210.3,145.3,94.0
PU,278.4,334.9,248.0,78.1,269.2,219.2,77.9,256.0,1168.6,301.3,92.5,346.0,352.3,321.5,174.1,269.6,217.7,249.0,290.6,296.4,181.2,195.5,217.6,183.6,340.7,223.7,247.2,191.6,314.5,279.7,194.0,278.8,293.3,32.4,55.3,266.6,277.6,176.6,37.7,376.5,243.9,296.7,47.2,204.9,38.5,309.8,260.8,205.4,317.9,178.7,67.9,67.8,85.8,307.9,338.5,373.6,256.8,26.7,287.6,291.2,284.7,371.5,195.6,281.7,233.9,295.4,0.0,339.7,46.5,289.8,371.2,204.2,180.5,295.2,249.9,301.6,356.7,327.6,186.0,273.2,290.8,149.5,150.1,301.8,330.0,68.6,315.9,241.3,239.9,153.2,74.9,40.9,186.2,303.3,325.1,269.5,34.3,290.2,276.1,315.1,220.4,372.1,302.3,221.9,186.6,217.9,252.3,362.6,315.0,204.0
PW,107.9,114.9,123.3,343.9,145.6,256.6,352.1,214.2,1442.4,129.2,372.1,63.2,67.1,268.1,275.9,168.6,202.9,170.8,179.2,249.0,196.4,253.9,196.8,289.8,84.5,257.7,199.2,279.9,210.5,266.3,245.2,205.9,189.3,297.0,329.5,141.9,285.3,272.5,367.3,186.0,142.9,296.6,310.7,163.1,368.1,293.2,136.1,279.3,147.4,176.7,273.6,394.9,252.1,216.4,168.0,192.1,155.8,341.2,260.6,252.4,137.4,201.0,174.8,211.2,152.9,170.7,329.5,0.0,338.7,247.8,31.5,213.7,295.5,67.6,236.5,153.7,166.2,209.3,237.2,234.4,166.1,220.7,322.8,210.3,172.1,377.4,277.2,178.4,178.1,294.9,294.5,327.6,262.9,112.8,168.2,124.8,317.6,217.3,151.4,32.3,158.6,155.7,288.9,238.4,185.8,233.1,103.2,227.6,125.3,203.2
QH,296.8,336.5,266.9,29.5,260.9,207.3,48.6,258.7,1151.1,299.7,57.7,364.9,370.7,313.6,218.4,279.3,236.1,267.9,280.9,288.7,195.4,242.0,223.5,230.1,359.6,277.4,239.5,243.2,306.8,274.3,184.3,271.1,283.6,89.0,26.0,285.0,269.9,223.1,64.4,377.7,257.7,288.8,33.2,218.6,67.2,303.9,279.2,253.9,336.3,197.1,74.6,86.7,88.2,331.9,356.9,380.2,268.5,19.4,279.9,304.9,303.1,389.9,209.3,300.6,252.3,309.1,56.5,358.1,0.0,282.1,384.9,194.3,229.0,313.6,240.2,320.0,353.2,317.9,178.3,321.1,309.2,167.9,191.9,320.7,322.3,75.9,308.2,260.2,249.0,199.7,129.1,97.5,232.7,316.9,343.5,287.9,56.3,282.5,294.5,333.5,238.8,390.5,294.6,255.6,205.0,213.8,270.7,355.9,333.9,217.7
QS,209.5,259.7,154.8,268.5,141.4,91.7,301.3,195.0,1222.2,171.4,296.7,249.2,241.9,54.0,207.1,102.6,159.8,183.8,103.7,37.0,108.9,196.8,83.6,237.9,230.3,200.6,60.3,254.1,73.8,51.4,95.9,69.0,88.8,246.2,278.7,173.4,81.5,215.4,316.5,157.4,126.4,78.5,259.9,143.9,317.3,67.7,167.6,222.2,249.0,137.6,222.8,344.1,201.3,245.4,269.6,252.5,114.1,290.4,23.2,233.2,183.0,281.6,105.4,223.8,165.9,202.2,278.7,264.5,285.0,0.0,283.1,102.6,238.4,220.0,70.5,215.9,178.0,88.1,103.9,244.7,197.6,151.9,254.5,239.3,136.2,326.6,29.3,183.4,99.5,231.2,225.7,276.8,205.8,157.3,218.0,124.7,266.8,58.3,182.9,239.9,118.5,191.9,42.9,181.3,128.7,78.5,177.1,95.1,211.3,146.1
QU,139.4,108.3,154.8,377.8,177.1,288.1,383.6,234.7,1410.9,160.7,403.6,51.4,35.6,240.1,307.4,200.1,234.4,202.3,210.7,280.5,227.9,285.4,228.3,321.3,51.7,289.2,230.7,309.4,251.4,297.8,276.7,237.4,220.7,328.5,360.8,173.4,329.0,304.0,398.8,156.3,174.4,334.7,342.2,194.6,400.5,289.7,167.6,310.8,178.9,208.2,305.1,426.4,283.6,258.5,199.5,205.0,187.3,377.1,292.1,288.0,168.9,232.5,206.3,242.7,184.4,197.0,361.0,31.5,365.5,279.3,0.0,245.2,315.1,99.1,257.9,166.2,177.0,240.8,268.7,265.9,197.6,252.2,354.3,241.8,203.6,402.0,289.1,208.7,209.6,326.4,326.0,359.1,294.4,144.3,199.7,156.3,349.1,248.8,182.9,63.8,190.1,124.2,302.7,260.5,217.3,264.6,134.7,196.1,96.5,234.7
QV,159.0,218.4,109.4,190.5,68.5,103.2,229.5,123.7,1274.2,100.6,218.7,229.5,235.8,168.1,147.1,86.9,83.2,114.5,102.8,120.6,41.5,120.2,29.1,177.9,224.2,124.0,59.4,177.5,126.7,119.7,56.6,91.0,105.5,174.4,206.9,128.0,138.7,138.8,244.7,192.9,65.3,150.0,188.1,72.6,245.5,146.6,122.2,145.6,198.5,61.0,151.0,270.0,131.0,173.4,219.1,185.8,74.1,218.6,126.8,156.7,150.2,236.2,28.8,147.2,104.8,156.8,206.9,223.2,207.0,114.0,254.7,0.0,161.8,178.7,89.9,147.4,173.1,139.8,48.6,168.2,152.2,91.9,220.4,167.3,142.2,252.5,143.4,106.8,54.6,161.2,165.7,205.0,129.2,124.5,172.6,95.2,195.0,102.4,137.5,198.6,47.2,212.5,142.3,104.7,52.1,39.9,135.8,172.3,198.5,69.5
QW,215.4,261.2,199.8,236.7,213.8,206.4,218.0,131.4,1224.1,245.9,227.1,290.3,309.1,291.9,47.7,227.6,108.9,143.3,228.4,247.9,160.4,30.2,156.4,59.3,304.1,62.2,186.7,65.0,254.0,240.9,148.1,218.3,232.7,157.0,223.8,164.3,236.5,11.3,203.9,320.2,194.1,256.7,201.8,161.3,197.7,266.7,178.5,47.8,181.2,155.6,175.0,174.0,161.5,150.5,238.6,330.4,213.6,185.6,246.5,129.1,175.9,213.0,134.4,105.7,168.4,129.5,180.7,296.5,215.6,241.3,328.0,173.3,0.0,252.0,178.4,258.4,300.4,256.5,144.9,127.0,147.0,97.4,109.9,128.6,269.5,209.9,270.7,133.7,196.7,34.6,138.2,133.4,20.9,264.8,149.4,214.1,161.9,229.7,154.8,271.9,177.2,328.9,261.2,56.6,111.1,197.2,209.1,303.8,269.1,93.2
QX,82.7,49.4,98.1,318.7,120.4,231.4,326.9,189.0,1412.6,104.0,346.9,63.2,122.7,273.4,250.7,143.4,177.7,145.6,154.0,223.8,171.2,228.7,171.6,265.4,84.5,232.5,174.0,255.5,185.3,241.1,220.0,180.7,164.1,271.8,304.3,116.7,260.1,247.3,342.1,160.8,117.7,271.4,285.5,137.9,342.9,268.0,110.9,254.1,121.3,151.5,248.4,369.7,226.9,186.8,142.8,166.9,130.6,316.0,235.4,210.8,112.2,153.1,149.6,181.6,127.7,141.1,304.3,56.9,313.5,222.6,88.4,188.5,270.3,0.0,211.3,128.5,141.0,184.1,212.0,210.0,140.9,195.5,298.4,180.7,146.9,352.2,252.0,153.2,152.9,269.7,269.3,302.4,237.7,87.6,113.4,99.6,292.4,192.1,126.2,32.3,133.4,161.0,263.7,213.2,160.6,207.9,78.0,232.9,130.6,178.0
RV,199.1,218.8,139.4,231.9,108.7,51.3,262.3,173.6,1230.1,161.0,257.1,247.9,289.6,98.2,163.4,90.8,149.4,170.4,91.6,59.5,80.1,186.4,73.2,198.9,284.6,194.0,49.9,216.7,115.5,32.0,61.7,91.5,111.3,207.2,242.9,163.0,77.8,205.0,277.5,161.1,122.6,84.0,210.9,133.5,279.2,57.8,157.2,204.8,238.6,136.4,183.8,295.1,162.3,245.3,259.2,243.9,103.7,245.8,37.6,226.9,172.6,271.2,72.7,209.1,155.5,186.6,239.7,254.1,244.2,70.9,285.6,92.2,221.1,209.6,0.0,205.5,163.6,124.6,64.9,234.3,187.2,112.9,192.9,231.4,132.7,280.7,65.9,174.2,89.1,192.2,186.7,237.8,195.4,142.0,207.6,114.3,217.8,80.8,172.5,229.5,108.1,203.0,52.3,170.9,118.3,47.6,166.7,163.1,226.7,135.7
SF,68.9,190.5,84.3,304.9,92.0,225.6,313.1,175.2,1408.4,59.9,333.1,124.6,117.3,249.5,236.9,128.9,163.9,131.8,148.2,218.0,157.4,214.9,157.8,250.8,105.7,218.7,168.2,240.9,179.5,235.3,206.2,174.9,158.3,258.0,290.5,102.9,254.3,233.5,328.3,134.7,103.9,265.6,271.7,124.1,329.1,262.2,97.1,240.3,108.4,137.7,234.6,355.9,213.1,177.4,129.0,71.9,116.1,302.2,229.6,213.4,98.4,162.0,135.8,172.2,113.9,131.7,290.5,195.3,299.7,216.8,158.5,166.7,256.5,150.8,205.5,0.0,114.9,178.3,198.2,195.4,127.1,181.7,283.8,171.3,120.8,338.4,246.2,139.4,139.1,255.9,255.5,288.6,223.9,61.5,129.2,85.8,278.6,186.3,112.4,155.1,119.6,137.1,257.9,199.4,146.8,194.1,64.2,209.0,80.0,164.2
SJ,107.1,181.6,109.5,329.1,101.1,152.3,369.3,206.1,1320.6,69.0,357.3,124.3,117.0,146.3,267.7,89.0,179.9,147.8,74.9,144.7,169.5,245.4,132.2,276.0,105.4,245.9,94.9,266.1,106.2,162.0,156.5,101.6,85.0,314.2,346.7,128.1,181.0,264.0,384.5,19.7,112.8,192.3,327.9,160.7,385.3,188.9,122.3,263.7,146.6,193.9,290.8,412.1,269.3,202.6,167.2,96.6,100.5,358.4,156.3,226.6,136.6,200.2,154.0,197.4,152.3,156.9,346.7,186.4,355.9,143.5,158.2,151.2,287.0,141.9,132.2,113.5,0.0,105.0,164.5,220.6,152.3,212.5,309.0,196.5,47.5,394.6,166.9,155.4,116.3,286.4,286.3,344.8,254.4,54.9,167.4,79.4,334.8,113.0,137.6,154.8,135.3,39.3,180.5,229.9,177.3,139.1,120.4,105.8,86.4,194.7
SO,160.5,204.5,100.7,311.2,92.3,130.6,341.3,166.5,1280.2,122.4,336.4,233.6,216.8,109.4,242.7,67.3,176.1,141.0,52.9,51.0,135.2,225.1,111.9,272.2,211.8,232.7,74.6,260.3,29.9,78.5,141.0,70.7,45.7,286.2,321.9,124.3,131.2,243.7,356.5,105.0,99.1,158.0,299.9,140.4,358.2,129.2,118.5,243.5,200.0,165.9,262.8,384.1,241.3,206.6,220.6,205.3,80.2,320.8,72.9,224.7,133.9,253.6,133.7,170.4,132.0,147.9,318.7,239.8,323.2,78.1,232.9,130.9,254.8,195.3,101.8,166.9,120.2,0.0,144.2,216.8,148.5,192.2,291.2,195.2,48.0,359.7,101.4,150.4,96.0,266.1,266.0,316.8,234.1,103.4,168.9,75.6,306.8,60.0,133.8,215.2,115.0,139.1,115.0,209.6,157.0,116.7,128.0,79.7,188.9,160.4
TD,194.8,251.3,155.6,164.5,127.2,62.8,197.3,172.4,1248.2,159.3,192.7,262.4,268.7,157.8,103.1,103.4,134.1,165.4,104.5,110.3,59.7,163.8,84.4,133.9,257.1,174.9,61.1,153.7,128.4,93.6,7.9,92.7,107.2,142.2,174.7,174.2,91.5,144.9,212.5,194.6,124.0,102.8,155.9,121.3,213.3,120.5,168.4,173.7,234.3,95.1,118.8,240.1,97.3,224.3,254.9,244.5,114.9,186.4,101.5,207.6,183.8,287.9,87.5,198.1,150.3,203.0,174.7,256.1,181.0,103.7,287.6,58.6,148.8,211.6,63.8,206.1,174.8,141.5,0.0,219.1,198.4,47.9,196.6,218.2,143.9,222.6,129.8,157.7,100.3,127.2,121.7,172.8,154.5,158.1,218.8,125.5,162.8,104.1,183.7,231.5,105.9,214.2,116.2,155.6,103.0,60.9,168.7,174.0,231.4,120.4
TK,169.1,210.0,132.1,320.5,179.5,255.4,304.2,51.6,1227.6,186.7,312.7,271.7,278.0,291.7,111.2,193.0,113.1,99.6,203.6,247.8,186.2,85.4,167.1,80.4,266.4,50.3,197.4,70.5,227.5,265.1,221.1,204.7,206.3,236.8,305.1,113.5,284.1,104.0,290.1,271.3,167.3,295.4,286.3,102.7,282.1,292.0,119.3,94.7,130.4,164.2,249.2,270.7,235.7,81.4,200.7,271.9,180.2,286.7,259.4,12.2,135.3,162.2,145.1,55.2,127.8,71.6,266.9,265.4,306.5,246.6,296.9,184.0,92.0,220.9,235.3,227.3,251.5,240.6,213.1,0.0,96.2,165.6,113.4,75.3,220.6,288.8,276.0,91.9,147.6,120.8,212.4,219.6,93.5,224.2,98.6,163.3,258.6,216.1,104.0,240.8,128.1,297.8,287.7,67.4,121.8,220.6,178.0,273.1,240.7,103.9
TM,84.9,139.2,43.3,311.6,95.3,206.3,319.8,86.6,1270.8,97.9,339.8,169.0,175.3,236.2,154.4,132.2,107.6,75.5,128.9,198.7,164.1,128.6,164.5,123.6,163.7,93.5,148.9,113.7,160.2,216.0,212.9,155.6,139.0,264.7,297.2,24.7,235.0,147.2,333.3,182.5,110.6,246.3,278.4,115.2,325.3,242.9,30.5,137.9,59.6,144.4,241.3,313.9,219.8,74.1,108.1,183.1,119.4,308.9,210.3,80.5,45.4,91.4,142.5,72.5,81.3,32.0,310.1,162.7,306.4,197.5,194.2,170.0,135.2,118.2,186.2,124.6,162.7,159.0,204.9,68.2,0.0,188.4,156.6,79.4,131.8,332.0,226.9,83.1,144.1,164.0,255.6,262.8,136.7,121.8,27.8,74.5,285.3,167.0,15.2,138.1,126.3,195.1,238.6,107.9,128.7,200.8,75.3,205.8,138.0,120.9
TN,157.8,214.3,127.4,172.1,148.6,110.3,180.3,135.4,1262.8,180.7,200.3,225.4,231.7,205.3,55.1,149.0,97.1,128.4,152.0,157.8,60.6,115.8,97.0,85.9,220.1,137.9,108.6,105.7,175.9,141.1,55.4,140.2,154.7,116.5,157.7,146.0,139.0,96.9,186.8,242.1,123.3,150.3,138.9,84.3,187.6,168.0,140.2,125.7,197.3,58.1,101.8,216.9,80.3,187.3,217.9,253.0,136.2,169.4,149.0,170.6,164.1,250.9,75.0,161.1,113.3,174.8,149.0,219.1,166.9,151.2,250.6,81.4,100.8,174.6,111.3,181.0,222.3,189.0,47.4,182.1,170.2,0.0,148.6,181.2,191.4,205.6,177.3,120.7,119.3,79.2,73.7,139.3,106.5,182.7,204.5,148.9,145.8,151.6,155.5,194.5,99.8,251.5,163.7,118.6,66.0,97.3,131.7,221.5,194.4,83.4
TW,257.6,292.1,225.1,204.1,256.0,171.3,187.8,173.6,1161.1,288.1,196.3,326.6,345.4,299.8,64.2,248.9,151.1,182.4,248.3,255.8,174.3,72.4,198.6,60.5,333.8,100.6,206.6,78.3,273.9,241.7,169.3,238.2,252.6,170.3,190.2,206.5,226.4,53.5,173.7,340.1,230.4,237.7,171.6,198.0,165.7,265.6,220.7,82.3,223.4,171.8,182.7,154.3,169.2,174.4,280.8,366.7,249.9,165.9,247.0,161.8,218.1,255.2,176.6,148.2,210.6,171.7,150.5,332.8,185.4,249.2,364.3,191.7,65.5,288.3,209.3,294.7,320.3,276.4,166.1,169.2,189.2,118.6,0.0,168.3,289.4,172.4,275.3,174.7,233.0,30.1,145.9,103.2,63.1,296.4,191.6,271.0,142.2,249.6,197.0,308.2,213.5,359.7,261.7,96.1,153.3,204.3,245.4,314.0,305.4,135.4
UB,125.0,168.7,93.0,331.2,136.7,246.3,330.7,77.2,1269.4,144.8,339.8,201.2,220.0,281.1,157.7,138.7,116.2,81.1,163.8,240.1,185.8,106.3,163.7,122.2,215.0,88.9,194.0,107.8,201.6,257.3,225.3,197.0,180.3,269.7,317.6,69.4,276.4,124.9,316.6,227.2,104.8,296.6,297.8,117.3,310.4,285.5,75.2,140.9,86.3,161.6,258.5,297.2,237.0,24.3,156.6,227.8,124.3,308.8,251.7,74.7,97.4,118.1,141.7,28.9,74.1,34.6,293.4,207.4,318.9,238.9,241.1,180.6,136.0,162.9,217.5,169.3,207.4,191.9,222.1,66.8,52.1,205.6,155.2,0.0,176.5,322.6,268.3,90.5,162.2,147.3,250.9,246.1,115.3,184.8,54.5,119.2,285.1,208.4,59.9,182.8,142.7,239.8,280.0,90.8,118.4,220.4,120.0,251.4,180.0,100.5
UE,112.4,186.9,88.0,307.6,74.6,130.8,334.8,184.6,1269.3,74.3,335.8,198.0,192.8,160.7,246.2,67.5,158.4,126.3,53.4,109.1,148.0,223.9,110.7,254.5,181.2,224.4,73.4,244.6,84.7,140.5,135.0,80.1,63.5,279.7,312.2,106.6,159.5,242.5,350.0,75.6,91.3,170.8,293.4,139.2,350.8,167.4,100.8,242.2,151.9,159.4,256.3,377.6,234.8,181.1,172.5,157.2,79.0,323.9,131.0,205.1,141.9,205.5,132.5,175.9,130.8,135.4,312.2,191.7,321.4,122.0,223.2,129.7,265.5,147.2,110.7,118.8,76.9,58.0,143.0,199.1,130.8,191.0,287.5,175.0,0.0,360.1,139.1,133.9,94.8,264.9,264.8,310.3,232.9,60.2,172.7,57.9,300.3,91.5,116.1,167.1,113.8,115.1,152.7,208.4,155.8,117.6,125.7,130.3,162.2,173.2
UL,315.6,341.6,280.2,49.6,306.4,257.1,15.3,295.2,1118.2,338.5,24.4,370.7,389.5,315.1,237.2,308.4,254.9,286.0,326.1,333.6,233.7,228.4,254.8,216.5,384.5,260.4,284.4,236.6,351.7,319.2,226.4,316.0,330.4,109.4,34.7,303.8,304.1,209.5,39.5,411.3,274.5,309.8,56.7,242.1,44.1,305.8,298.0,246.0,355.1,215.9,93.4,17.4,123.0,324.5,375.7,410.8,294.0,73.9,324.8,320.9,321.9,408.7,232.8,318.6,284.1,340.4,76.9,376.9,69.3,327.0,408.4,239.9,221.5,332.4,256.7,338.8,393.9,354.2,223.2,308.9,328.0,186.7,183.0,341.5,367.2,0.0,347.7,279.7,277.1,186.1,147.9,117.9,219.1,345.2,362.3,306.7,89.1,327.4,313.3,352.3,257.6,409.3,339.1,254.8,223.8,257.5,289.5,356.9,349.5,241.2
UT,240.1,279.1,174.2,287.9,160.8,111.1,320.7,214.4,1209.9,202.0,316.1,247.0,239.7,59.3,226.5,122.0,179.2,203.2,120.8,56.4,128.3,216.2,103.0,257.3,228.1,220.0,86.2,273.5,61.1,46.1,115.3,65.4,85.2,265.6,298.1,192.8,60.0,234.8,335.9,144.7,145.8,49.1,279.3,163.3,336.7,38.3,187.0,241.6,279.6,157.0,242.2,363.5,220.7,264.8,300.2,241.5,133.5,309.8,42.6,252.6,202.4,301.0,124.8,243.2,185.3,221.6,298.1,283.9,304.4,19.3,280.9,122.0,257.8,239.4,75.5,246.5,165.3,100.4,123.3,264.1,217.0,171.3,264.5,258.7,127.6,346.0,0.0,202.8,118.9,250.6,245.1,296.2,225.2,187.9,237.4,144.1,286.2,54.7,202.3,277.5,137.9,184.2,13.5,200.7,148.1,97.9,196.5,92.9,209.1,165.5
VC,82.8,153.8,64.2,258.3,99.4,183.1,264.1,39.6,1314.7,112.6,283.5,182.9,201.7,224.5,154.4,102.6,24.4,10.7,127.7,177.1,108.4,100.3,90.8,166.0,196.7,107.9,121.1,155.6,156.8,194.1,152.4,134.0,135.5,209.0,244.7,51.7,213.2,118.9,279.3,209.9,68.7,233.4,222.7,32.0,281.0,222.3,45.9,101.2,99.4,88.7,185.6,291.2,164.1,107.9,106.0,199.0,88.2,257.6,188.5,88.8,43.3,139.0,68.8,79.2,34.6,74.1,241.5,189.1,246.0,175.7,219.4,107.7,130.0,144.6,154.3,151.0,191.3,155.8,149.2,100.3,75.9,132.7,200.5,86.0,147.7,282.5,205.1,0.0,76.9,141.3,206.5,239.6,109.3,142.6,96.3,90.4,229.6,145.4,61.2,164.5,57.4,221.5,216.8,84.8,45.5,147.5,101.7,206.6,161.7,49.6
VF,135.8,192.3,99.1,240.8,58.2,107.7,251.3,95.4,1246.2,90.3,269.0,203.4,209.7,144.0,175.1,54.8,87.2,93.7,55.9,100.1,89.8,153.1,51.3,205.9,198.1,156.9,50.3,210.4,79.8,117.4,106.9,57.0,58.6,196.2,228.7,117.7,136.4,171.7,266.5,146.0,55.0,147.7,209.9,44.3,267.3,144.3,111.9,171.0,175.3,75.9,172.8,294.1,151.3,168.3,195.9,175.5,63.8,240.4,111.7,133.6,129.4,228.9,71.0,142.1,91.3,146.5,228.7,197.1,237.9,98.9,228.6,50.2,194.7,152.6,87.6,137.1,126.2,92.9,98.9,145.1,141.9,119.9,253.3,162.2,95.3,276.6,128.3,86.0,0.0,194.1,193.7,226.8,162.1,109.5,162.3,76.9,216.8,68.4,127.2,172.5,18.9,165.6,140.0,137.6,85.0,90.2,109.7,125.4,172.4,102.4
