from_stop,AA,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EQ,FA,FC,FL,FU,FZ,GH,GU,HD,HE,HF,HM,IA,IC,II,IS,JT,JX,KH,KM,KV,LH,LJ,LO,LS,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QM,QU,RB,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,UC,UF,UH,UL,VB,VG,VM,VQ,VT,WV,XC,XD,XG,XH,XY,YL,YM,ZF,ZM,ZO
NT,447.4,411.2,370.3,411.2,320.6,248.1,421.9,439.5,336.4,395.3,472.8,415.9,418.6,400.5,320.6,340.7,245.6,448.1,297.2,150.6,319.8,178.3,159.0,260.9,153.8,1186.8,453.8,370.7,390.4,442.1,310.9,408.8,294.4,260.5,37.9,267.0,126.2,321.5,423.5,305.7,351.5,341.7,319.3,308.3,445.8,359.5,443.9,324.8,291.3,343.4,325.4,227.2,386.3,334.8,349.1,379.5,307.2,245.7,375.1,0.0,296.7,367.3,446.9,268.9,60.4,235.7,420.5,345.9,390.2,250.5,259.0,374.7,114.1,245.4,369.3,122.1,312.2,277.5,386.5,405.4,443.5,348.4,435.6,289.2,211.3,353.3,368.1,363.5,360.2,168.8,438.3,369.2,263.1,280.9,385.4,333.0,417.7,301.1,246.7,1561.4,289.1,338.0,389.8,351.4,336.0,328.2,407.4,376.0,419.8,424.0,176.4
NY,150.6,114.4,80.4,114.4,313.8,336.7,169.3,275.6,44.5,355.0,176.0,121.1,350.7,103.7,41.7,43.9,238.8,208.9,150.7,267.0,104.3,266.9,179.1,234.0,242.4,890.0,157.0,73.9,124.8,227.9,413.4,117.8,201.0,253.7,268.2,29.2,210.8,56.5,126.7,61.2,226.1,324.3,295.2,72.8,219.9,307.4,305.1,318.0,193.3,263.0,80.9,208.0,379.5,119.3,104.6,254.1,300.4,195.7,78.3,265.3,0.0,256.1,253.1,87.5,214.9,273.9,350.4,49.1,338.1,268.9,160.9,111.5,202.7,174.3,72.5,167.8,244.6,152.4,114.6,108.6,146.7,132.9,138.8,391.7,297.4,56.5,71.3,356.7,353.4,216.0,199.1,97.3,151.2,65.4,132.8,61.1,164.4,36.6,209.5,1264.6,282.3,77.7,93.0,79.5,44.1,63.7,154.8,246.8,152.6,265.6,227.0
NZ,405.6,307.7,292.3,307.7,102.1,392.5,126.6,115.1,234.2,102.6,367.7,278.3,114.1,331.7,278.8,298.9,113.1,122.0,216.2,226.6,260.0,377.2,352.8,96.7,352.7,940.8,412.0,328.9,154.2,75.6,469.5,369.6,109.2,160.0,441.9,225.2,284.7,236.9,381.7,263.9,88.5,71.9,93.7,171.4,114.9,55.0,126.1,186.7,88.1,23.3,288.3,181.4,161.6,275.0,296.6,120.6,206.7,207.2,320.4,439.0,254.9,0.0,80.4,261.2,388.6,196.6,98.0,304.1,85.7,182.1,202.5,335.5,342.9,188.9,327.5,341.5,62.3,217.9,344.7,353.8,401.7,288.6,285.1,447.8,190.4,311.5,267.2,175.9,194.4,389.7,98.6,327.4,216.7,221.1,118.9,291.2,86.8,238.0,152.6,1347.4,100.5,200.4,348.0,309.6,256.0,212.2,96.9,25.1,282.2,57.5,245.9
OA,402.1,304.2,288.8,304.2,134.4,465.2,109.0,25.4,230.7,123.6,364.2,296.3,112.3,328.2,278.8,295.4,188.3,44.1,273.4,300.0,256.5,437.1,349.3,192.7,412.6,855.8,408.5,325.4,150.7,34.0,544.7,366.1,180.4,205.4,438.4,221.7,359.9,233.4,364.6,255.8,133.2,104.2,125.0,167.9,85.5,87.3,66.7,166.8,167.7,102.9,284.8,256.6,151.8,271.5,293.1,165.3,194.2,296.4,316.9,435.5,251.4,79.5,0.0,257.7,385.1,271.8,130.3,306.2,118.0,257.3,283.6,332.0,372.9,264.1,324.0,340.8,141.9,275.1,338.4,351.6,398.2,285.1,281.6,523.0,265.6,308.0,263.7,166.1,184.6,386.2,54.5,323.9,273.9,217.6,115.4,287.7,83.3,234.5,227.8,1277.3,169.8,196.9,344.5,306.1,252.5,208.7,99.3,100.5,276.8,20.2,349.7
OB,260.5,224.3,183.4,224.3,238.5,311.2,217.9,357.4,149.5,313.2,285.9,229.0,336.5,213.6,133.7,153.8,163.5,257.5,75.4,187.9,132.9,241.4,153.6,178.8,216.9,999.9,266.9,183.8,173.4,276.5,370.0,221.9,212.3,178.4,242.7,80.1,185.3,134.6,236.6,118.8,269.4,259.6,237.2,121.4,268.5,277.4,361.8,242.7,209.2,261.3,138.5,132.7,304.2,147.9,162.2,297.4,225.1,120.4,188.2,239.8,109.8,285.2,364.8,0.0,189.4,198.6,338.4,159.0,308.1,193.6,85.6,187.8,177.2,99.0,182.4,142.3,230.1,77.1,199.6,218.5,256.6,161.5,248.7,348.3,222.1,166.4,181.2,281.4,278.1,190.5,247.7,182.3,75.9,94.0,181.4,146.1,213.0,114.2,134.2,1374.5,207.0,151.1,202.9,164.5,149.1,141.3,203.4,293.9,232.9,341.9,151.7
OE,386.9,350.7,309.8,350.7,273.7,187.6,344.3,392.6,275.9,348.4,412.3,355.4,371.7,340.0,260.1,280.2,198.7,401.2,250.3,103.7,259.3,117.8,98.5,214.0,93.3,1126.3,393.3,310.2,343.5,395.2,250.4,348.3,247.5,213.6,53.2,206.5,65.7,261.0,363.0,245.2,304.6,294.8,272.4,247.8,398.9,312.6,397.0,277.9,244.4,296.5,264.9,180.3,339.4,274.3,288.6,332.6,260.3,198.8,314.6,50.3,236.2,320.4,400.0,208.4,0.0,188.8,373.6,285.4,343.3,203.6,212.1,314.2,53.6,198.5,308.8,61.6,265.3,230.6,326.0,344.9,383.0,287.9,375.1,228.7,164.4,292.8,307.6,316.6,313.3,108.3,391.4,308.7,216.2,220.4,307.8,272.5,370.8,240.6,199.8,1500.9,242.2,277.5,329.3,290.9,275.5,267.7,329.8,329.1,359.3,377.1,129.5
OG,456.7,405.6,390.2,405.6,182.3,288.9,283.6,301.2,332.1,257.0,465.6,376.2,280.3,429.6,329.9,350.0,107.3,309.8,186.0,123.0,357.9,273.6,266.2,122.6,249.1,1133.4,463.1,380.0,252.1,303.8,365.9,418.1,156.1,122.2,310.8,276.3,181.1,334.8,432.8,315.0,213.2,203.4,181.0,269.3,307.5,221.2,305.6,186.5,153.0,205.1,334.7,93.1,248.0,372.9,358.4,241.2,168.9,136.9,384.4,307.9,306.0,229.0,308.6,228.4,257.5,0.0,282.2,355.2,251.9,112.2,132.2,384.0,239.3,118.6,378.6,229.3,173.9,150.7,395.8,414.7,452.8,386.5,383.0,344.2,86.8,362.6,365.1,225.2,221.9,276.0,300.0,378.5,219.8,319.0,247.1,342.3,279.4,335.9,112.6,1455.7,150.8,298.3,399.1,360.7,353.9,310.1,269.1,237.7,380.1,285.7,142.3
OI,480.4,382.5,367.1,382.5,90.1,423.4,201.4,167.1,309.0,110.6,442.5,353.1,122.1,406.5,353.6,373.7,144.0,174.0,229.1,257.5,334.8,408.1,400.7,150.4,383.6,977.9,486.8,403.7,229.0,127.6,500.4,444.4,183.9,161.1,445.3,300.0,315.6,311.7,456.5,338.7,167.2,59.9,81.7,246.2,189.7,63.0,180.0,204.7,167.4,102.6,363.1,212.3,179.6,349.8,371.4,199.3,207.8,238.1,395.2,442.4,329.7,79.2,132.4,336.0,392.0,227.5,0.0,378.9,93.7,213.0,239.3,410.3,373.8,219.8,402.3,363.8,141.6,230.8,419.5,428.6,476.5,363.4,359.9,478.7,221.3,386.3,342.0,193.9,212.4,410.5,150.6,402.2,229.6,295.9,193.7,366.0,161.6,312.8,183.5,1399.4,125.5,275.2,422.8,384.4,330.8,287.0,171.7,104.4,357.0,109.5,305.4
OK,136.1,121.4,48.4,121.4,365.5,317.5,216.6,317.0,143.9,402.3,183.0,104.6,398.0,91.6,72.3,67.8,297.1,256.2,209.0,327.1,98.1,325.2,237.4,320.1,306.6,879.0,131.0,38.8,178.0,275.2,364.2,25.1,248.3,312.0,326.5,87.5,269.1,101.1,87.1,100.8,273.4,364.9,343.4,131.1,262.9,354.7,352.4,393.9,240.6,310.3,74.0,266.3,443.4,161.8,76.3,301.4,358.7,268.0,98.3,323.6,58.2,303.4,297.8,145.8,273.2,332.2,397.7,0.0,385.4,316.0,219.2,62.3,261.0,226.2,38.0,228.9,292.8,210.7,82.5,117.1,114.8,108.2,122.1,336.9,362.6,63.5,107.8,415.0,417.6,274.3,243.8,69.0,209.5,144.1,180.1,70.0,211.7,129.8,267.8,1271.6,330.1,176.5,61.1,52.5,82.8,162.5,202.1,294.1,111.4,312.9,285.3
OL,487.7,389.8,374.4,389.8,79.4,410.2,208.7,93.6,316.3,16.8,449.8,360.4,28.3,413.8,364.4,381.0,133.3,152.2,218.4,245.0,342.1,397.4,390.0,129.4,372.9,963.9,494.1,411.0,236.3,134.9,489.7,451.7,173.2,150.4,434.6,307.3,304.9,319.8,489.8,346.0,174.5,49.2,70.0,253.5,197.0,31.2,86.2,104.8,170.1,109.9,370.4,201.6,85.8,357.1,378.7,206.6,128.2,241.4,402.5,431.7,337.0,86.5,129.1,343.3,381.3,216.8,93.3,386.2,0.0,202.3,228.6,417.6,363.1,209.1,409.6,353.1,131.4,220.1,424.0,437.2,483.8,370.7,367.2,468.0,217.6,393.6,349.3,100.1,118.6,399.8,161.3,409.5,218.9,303.2,201.0,373.3,168.9,320.1,172.8,1350.5,114.8,282.5,430.1,391.7,338.1,294.3,184.9,111.7,363.3,116.8,294.7
OV,424.3,359.5,344.1,359.5,136.2,245.3,234.4,266.9,286.0,210.9,419.5,351.6,234.2,383.5,292.3,317.6,58.1,263.7,170.1,88.8,308.7,241.2,233.8,92.5,216.7,1087.3,430.7,338.9,202.9,257.7,333.5,385.7,110.0,76.1,278.4,243.9,148.7,289.5,386.8,278.0,167.1,164.0,135.8,223.2,254.4,175.1,256.4,158.0,106.9,159.0,304.7,60.7,201.9,326.8,348.4,195.1,122.8,118.5,372.2,275.5,273.6,182.9,256.8,196.0,225.1,60.6,236.1,328.4,202.7,0.0,99.8,351.6,206.9,92.8,346.2,194.1,127.0,118.3,360.6,403.8,411.7,337.3,333.8,303.1,61.3,330.2,319.0,179.1,172.7,243.6,251.3,347.1,170.6,272.9,201.0,309.9,233.3,289.8,80.2,1409.6,104.7,252.2,366.7,328.3,307.8,264.0,217.1,191.6,332.1,239.6,109.9
OY,324.4,288.2,247.3,288.2,152.8,303.0,254.1,271.7,213.4,227.5,349.8,292.9,250.8,277.5,197.6,217.7,77.8,280.3,53.7,137.1,196.8,305.3,217.5,93.1,280.8,1103.9,330.8,247.7,222.6,274.3,380.0,285.8,126.6,92.7,306.6,144.0,195.2,198.5,300.5,182.7,183.7,173.9,151.5,185.3,278.0,191.7,276.1,157.0,123.5,175.6,202.4,47.0,218.5,211.8,226.1,211.7,139.4,34.7,252.1,303.7,173.7,199.5,279.1,96.1,253.3,112.9,252.7,222.9,222.4,107.9,0.0,251.7,241.1,13.3,246.3,206.2,144.4,18.4,263.5,282.4,320.5,225.4,312.6,358.3,106.7,230.3,245.1,195.7,192.4,254.4,270.5,246.2,190.3,157.9,217.6,210.0,249.9,178.1,48.5,1438.4,121.3,215.0,266.8,228.4,213.0,205.2,239.6,208.2,296.8,256.2,162.2
PB,181.3,216.0,163.7,216.0,383.1,342.9,244.1,350.4,137.9,429.8,277.6,226.8,425.5,206.9,103.3,92.1,308.1,283.7,220.0,336.3,56.2,336.2,248.4,308.8,311.7,967.9,131.7,129.4,199.6,302.7,381.5,68.9,275.8,323.0,337.5,98.5,280.1,108.3,141.4,48.5,300.9,399.1,370.0,147.6,294.7,382.2,379.9,387.3,268.1,337.8,28.8,277.3,448.8,114.3,28.8,328.9,369.7,265.0,184.5,334.6,101.5,330.9,327.9,156.8,284.2,343.2,425.2,88.8,412.9,338.2,230.2,0.0,272.0,243.6,63.5,237.1,319.4,221.7,62.8,220.4,126.0,60.7,240.4,359.8,366.7,158.1,179.5,426.0,422.7,285.3,273.9,45.5,220.5,96.6,207.6,64.0,239.2,87.9,278.8,1366.2,351.6,129.0,135.4,50.0,127.4,115.0,229.6,321.6,230.7,340.4,296.3
PC,361.0,324.8,283.9,324.8,298.8,133.9,318.4,417.7,250.0,373.5,386.4,329.5,396.8,314.1,234.2,254.3,223.8,358.0,245.7,128.8,233.4,64.1,72.6,239.1,39.6,1100.4,367.4,284.3,273.9,420.3,255.6,322.4,272.6,238.7,103.2,180.6,72.6,235.1,337.1,219.3,329.7,319.9,297.5,221.9,369.0,337.7,422.1,303.0,269.5,321.6,239.0,205.4,364.5,248.4,262.7,357.7,285.4,223.9,288.7,100.3,210.3,345.5,425.1,182.5,49.9,213.9,398.7,259.5,368.4,228.7,237.2,288.3,0.0,223.6,282.9,35.7,290.4,255.7,300.1,319.0,357.1,262.0,349.2,233.9,189.5,266.9,281.7,341.7,338.4,82.4,348.2,282.8,241.3,194.5,281.9,246.6,313.5,214.7,224.9,1475.0,267.3,251.6,303.4,265.0,249.6,241.8,303.9,354.2,333.4,402.2,154.6
PE,338.0,301.8,260.9,301.8,139.4,293.5,240.7,276.5,227.0,214.1,363.4,286.1,237.4,291.1,208.1,231.3,64.4,266.9,67.3,121.9,210.4,274.3,231.1,95.7,256.2,1090.5,344.4,261.3,209.2,260.9,366.6,299.4,119.6,79.3,320.2,157.6,181.8,212.9,300.5,191.7,170.3,167.2,139.0,226.4,257.6,178.3,269.1,161.2,110.1,162.2,218.4,33.6,211.5,225.4,239.7,198.3,126.0,35.3,265.7,317.3,187.3,186.1,269.5,109.7,266.9,99.5,239.3,242.1,209.0,83.3,13.5,265.3,254.7,0.0,259.9,222.6,130.2,32.0,274.3,297.3,334.1,232.4,326.2,344.9,100.2,243.9,258.7,182.3,185.4,268.0,254.5,260.8,176.9,171.5,204.2,223.6,236.5,185.1,35.1,1412.8,107.9,255.4,280.4,242.0,226.6,218.8,220.3,194.8,335.3,242.8,148.8
PP,157.6,179.3,113.6,179.3,401.1,358.1,256.6,362.9,125.7,442.3,240.9,186.0,438.0,168.6,91.1,29.7,326.1,296.2,238.0,354.3,85.5,354.2,266.4,321.3,329.7,944.2,108.0,105.7,212.1,315.2,396.7,45.2,288.3,341.0,355.5,116.5,298.1,137.6,117.7,77.8,313.4,411.6,382.5,160.1,307.2,394.7,392.4,405.3,280.6,350.3,58.1,295.3,466.8,143.6,58.1,341.4,387.7,283.0,143.2,352.6,87.2,343.4,340.4,174.8,302.2,361.2,437.7,65.1,425.4,356.2,248.2,44.1,290.0,261.6,0.0,255.1,331.9,239.7,67.1,173.5,102.3,90.0,203.7,375.0,384.7,121.4,142.0,444.0,440.7,303.3,286.4,49.8,238.5,125.9,220.1,51.8,251.7,117.2,296.8,1329.5,369.6,158.3,111.7,34.3,125.3,144.3,242.1,334.1,178.5,352.9,314.3
PQ,325.2,289.0,248.1,289.0,269.1,171.3,282.6,397.0,214.2,343.8,350.6,273.3,367.1,278.3,201.9,218.5,194.1,322.2,209.9,100.9,200.4,99.0,36.8,225.4,74.5,1064.6,331.6,248.5,240.9,390.6,227.6,289.4,240.1,209.0,100.3,144.8,42.9,200.1,287.7,178.9,300.0,296.9,268.7,186.1,328.9,308.0,392.4,290.9,239.8,291.9,205.6,175.7,332.0,212.6,226.9,328.0,255.7,208.2,252.9,97.4,174.5,315.8,392.8,146.7,47.0,184.2,369.0,229.3,338.7,187.8,207.5,252.5,34.8,200.5,247.1,0.0,259.9,226.0,264.3,284.5,321.3,226.2,313.4,203.1,166.7,231.1,245.9,312.0,305.9,48.1,309.8,248.0,208.8,158.7,246.1,210.8,277.7,178.9,195.2,1439.2,237.6,215.8,267.6,229.2,213.8,206.0,262.2,324.5,295.7,372.5,124.9
QC,392.4,294.5,279.1,294.5,73.5,344.6,163.1,176.3,221.0,143.4,354.5,286.6,154.9,318.5,269.1,285.7,66.9,153.7,153.8,178.6,246.8,331.0,323.6,74.0,306.5,977.3,398.8,315.7,141.0,148.6,423.3,356.4,63.0,97.6,368.2,212.0,238.5,224.5,354.9,246.1,82.5,84.7,55.6,158.2,144.4,95.8,199.9,179.5,41.9,49.0,277.5,135.2,211.5,261.8,283.4,114.6,144.3,175.0,307.2,365.3,241.7,72.9,150.8,248.0,314.9,150.4,156.8,296.5,125.6,130.3,164.9,322.3,296.7,149.3,314.3,283.9,0.0,156.4,328.7,341.9,388.5,275.4,271.9,401.6,151.1,298.3,254.0,200.6,196.4,333.4,141.3,315.2,154.3,207.9,136.0,278.0,123.3,224.8,106.4,1388.6,38.1,187.2,334.8,296.4,242.8,199.0,139.3,81.6,267.1,130.5,199.7
QM,305.9,269.7,228.8,269.7,161.3,311.5,262.6,280.2,194.9,234.0,331.3,274.4,245.5,259.0,179.1,199.2,86.3,288.8,35.2,145.6,178.3,286.8,199.0,101.6,262.3,1045.3,312.3,229.2,231.1,269.0,388.5,267.3,135.1,101.2,288.1,125.5,230.7,180.0,282.0,164.2,192.2,168.6,146.2,166.8,286.5,186.4,284.6,165.5,132.0,184.1,183.9,55.5,227.0,193.3,207.6,220.2,147.9,43.2,233.6,285.2,155.2,208.0,273.8,77.6,234.8,121.4,247.4,204.4,217.1,116.4,8.4,233.2,222.6,21.8,227.8,187.7,139.1,0.0,245.0,263.9,302.0,206.9,294.1,366.8,115.2,211.8,226.6,204.2,200.9,235.9,292.0,227.7,198.8,139.4,226.1,191.5,258.4,159.6,57.0,1419.9,129.8,196.5,248.3,209.9,194.5,186.7,248.1,216.7,278.3,250.9,170.7
QU,184.3,219.2,162.3,219.2,413.7,304.9,274.2,368.7,126.4,462.7,280.8,207.9,458.4,205.5,57.6,96.3,338.7,316.6,250.6,368.7,104.2,366.8,279.0,370.0,339.5,970.9,134.7,129.6,232.5,335.6,343.2,69.1,305.9,353.6,368.1,129.1,310.7,137.6,158.1,101.3,333.8,425.3,403.8,172.7,323.3,415.1,410.0,435.5,301.0,370.7,74.5,307.9,476.6,162.3,76.8,361.8,400.3,309.6,187.5,365.2,104.7,363.8,355.4,187.4,314.8,373.8,458.1,85.9,443.0,357.6,260.8,62.8,302.6,267.8,66.5,267.7,353.2,252.3,0.0,224.7,129.0,96.0,240.8,321.5,404.2,161.3,178.1,456.6,450.5,315.9,304.2,16.3,248.3,144.6,240.5,52.5,272.1,133.1,309.4,1253.8,382.2,177.0,138.4,35.0,126.0,163.0,256.6,354.5,232.6,373.3,326.9
RB,187.0,118.2,55.0,118.2,418.7,444.1,267.0,361.5,116.4,452.7,196.0,117.5,448.4,82.1,168.6,146.4,343.7,306.6,255.6,371.9,209.2,371.8,284.0,331.7,347.3,905.5,192.9,92.3,222.5,325.6,481.1,148.2,298.7,358.6,373.1,134.1,315.7,109.6,172.2,178.9,323.8,422.0,393.8,170.5,313.3,405.1,402.8,422.9,291.0,360.7,201.0,312.9,484.4,224.2,218.0,351.8,405.3,300.6,88.8,370.2,104.8,353.8,348.2,192.4,319.8,378.8,448.1,116.8,435.8,362.6,265.8,204.0,307.6,272.8,179.7,272.7,342.3,257.3,224.2,0.0,186.3,249.9,142.6,459.4,409.2,92.9,116.3,461.6,458.3,320.9,293.5,210.7,256.1,170.3,230.5,177.5,262.1,140.8,314.4,1301.0,387.2,158.4,132.6,194.2,91.3,144.4,246.6,344.5,139.4,363.3,331.9
RF,117.5,156.8,145.0,156.8,471.4,360.8,326.9,421.4,209.8,512.6,218.4,145.5,508.3,128.1,143.8,133.7,396.4,366.5,308.3,424.6,169.6,424.5,336.7,419.4,400.0,975.6,67.9,94.8,282.4,385.5,401.9,72.4,358.6,411.3,425.8,186.8,368.4,216.4,139.6,161.9,383.7,481.9,452.8,230.4,377.5,465.0,462.7,489.2,350.9,420.6,139.9,365.6,537.1,227.7,142.2,411.7,458.0,353.3,102.7,422.9,157.5,413.7,408.1,245.1,372.5,431.5,508.0,96.5,495.7,426.5,318.5,128.2,360.3,331.9,103.9,328.2,402.2,310.0,113.3,186.2,0.0,156.3,181.2,380.2,455.0,98.9,223.1,514.3,511.0,373.6,353.4,129.6,308.8,210.0,290.4,135.9,322.0,201.3,367.1,1201.5,439.9,242.4,53.6,118.4,198.1,228.4,306.5,404.4,187.8,423.2,384.6
RG,207.2,241.6,190.0,241.6,366.1,287.9,217.2,311.7,167.3,402.9,317.7,228.3,398.6,233.2,101.3,119.2,298.3,256.8,216.6,332.9,29.3,332.8,245.0,320.7,308.3,993.8,157.6,155.3,172.7,275.8,329.0,94.8,248.9,319.6,334.1,97.4,276.7,134.6,229.3,74.8,274.0,372.2,344.0,120.7,267.8,355.3,353.0,397.5,241.2,310.9,52.8,273.9,438.1,88.4,21.8,302.0,366.3,275.6,210.4,331.2,127.1,304.0,298.4,153.4,280.8,339.8,398.3,114.7,386.0,323.6,226.8,60.7,268.6,240.2,89.4,233.7,292.5,218.3,88.7,247.6,151.9,0.0,235.1,307.3,363.3,183.7,205.8,422.6,419.3,281.9,243.7,72.4,217.1,69.7,180.7,93.4,212.3,114.2,275.4,1281.0,330.7,150.4,161.3,75.9,153.7,141.3,196.8,294.7,230.3,313.5,292.9
RJ,160.1,22.5,89.9,22.5,363.2,465.3,214.3,308.8,151.3,400.0,122.9,69.2,395.7,47.3,178.3,167.6,295.4,253.9,276.8,393.1,230.4,393.0,305.2,317.8,368.5,821.8,150.5,145.2,169.8,272.9,508.2,187.2,246.0,350.8,394.3,155.3,336.9,145.3,106.6,182.7,271.1,362.6,340.2,148.5,260.6,352.4,350.1,428.7,238.3,308.0,207.0,334.1,435.2,245.4,230.7,299.1,397.5,321.8,82.9,391.4,126.0,301.1,295.5,213.6,341.0,378.9,395.4,143.9,383.1,358.8,287.0,243.0,328.8,294.0,196.2,293.9,289.6,278.5,237.9,116.6,183.3,259.0,0.0,486.5,379.6,71.7,151.2,453.8,450.5,342.1,240.8,224.4,277.3,191.5,177.8,187.2,209.4,162.7,335.6,1244.5,327.8,136.4,129.6,205.6,126.2,148.2,193.9,291.8,65.9,310.6,353.1
RS,484.5,448.3,407.4,448.3,357.3,62.8,458.6,488.0,373.5,432.0,509.9,432.6,455.3,437.6,361.2,377.8,282.3,484.8,333.9,187.3,339.4,164.9,196.1,297.6,149.4,1228.0,412.9,407.8,427.1,478.8,21.6,347.0,331.1,297.2,202.1,304.1,131.1,358.6,457.8,338.2,388.2,385.1,356.9,345.4,482.5,396.2,480.6,361.5,328.0,380.1,337.5,263.9,423.0,366.8,331.9,416.2,343.9,296.4,412.2,241.8,333.8,404.0,481.0,306.0,185.0,272.4,457.2,348.9,426.9,276.0,295.7,361.1,169.2,288.7,389.8,156.4,348.9,314.2,330.3,443.8,407.7,310.0,472.7,0.0,248.0,390.4,405.2,400.2,396.9,205.9,472.4,344.8,299.8,318.0,422.1,370.1,454.4,338.2,283.4,1427.6,325.8,375.1,426.9,362.6,373.1,365.3,444.1,412.7,456.5,460.7,213.1
SA,415.3,368.4,353.0,368.4,145.1,215.4,284.4,275.8,294.9,219.8,428.4,360.5,243.1,392.4,292.0,308.6,108.1,272.6,144.6,50.2,294.6,202.6,195.2,101.4,185.0,1096.2,421.7,345.5,216.4,266.6,294.9,376.7,118.9,85.0,239.8,234.9,110.1,298.4,377.8,269.0,176.0,172.9,144.7,232.1,263.3,184.0,306.4,166.9,115.8,167.9,295.7,51.7,248.8,302.7,317.0,204.0,131.7,109.5,343.0,236.9,264.6,191.8,268.8,187.0,186.5,60.2,245.0,319.4,216.2,63.8,90.8,342.6,168.3,83.8,337.2,155.5,135.9,109.3,351.6,416.8,418.3,387.3,352.7,280.1,0.0,321.2,327.9,188.0,184.7,205.0,260.2,338.1,164.9,248.8,209.9,300.9,242.2,336.7,71.2,1418.5,113.6,261.1,357.7,319.3,316.7,272.9,226.0,200.5,342.5,248.5,71.3
SK,94.0,57.8,62.4,57.8,368.1,391.0,223.6,329.9,98.8,409.3,119.4,60.2,405.0,42.8,96.0,95.8,293.1,263.2,205.0,321.3,158.6,321.2,233.4,288.3,296.7,893.0,100.4,59.7,179.1,282.2,436.4,114.0,255.3,308.0,322.5,83.5,265.1,110.8,70.1,115.5,280.4,378.6,349.5,127.1,274.2,361.7,359.4,372.3,247.6,317.3,135.2,262.3,433.8,173.6,158.9,308.4,354.7,250.0,17.4,319.6,54.2,310.4,307.4,141.8,269.2,328.2,404.7,72.1,392.4,323.2,215.2,163.9,257.0,228.6,124.4,222.1,298.9,206.7,168.9,74.4,105.8,187.2,82.2,414.7,351.7,0.0,109.0,411.0,407.7,270.3,253.4,151.6,205.5,119.7,187.1,115.4,218.7,90.9,263.8,1208.0,336.6,132.0,52.1,133.8,98.4,118.0,209.1,301.1,104.4,319.9,281.3
SL,230.7,132.5,79.9,132.5,323.4,408.5,174.5,280.8,75.8,360.2,192.5,103.1,355.9,123.1,113.5,119.1,255.6,214.1,222.5,338.8,184.5,338.7,250.9,239.2,314.2,890.7,232.2,151.3,130.0,233.1,484.1,150.6,206.2,325.5,340.0,101.0,282.6,69.8,201.9,138.3,231.3,329.5,300.4,129.9,225.1,312.6,310.3,389.8,198.5,268.2,158.0,279.8,395.4,191.1,181.7,259.3,372.2,267.5,129.8,337.1,71.7,261.3,258.3,159.3,286.7,339.1,355.6,119.8,343.3,340.7,232.7,182.2,274.5,246.1,157.9,239.6,249.8,224.2,190.4,141.4,230.2,213.1,109.9,462.4,369.2,131.7,0.0,428.5,425.2,287.8,204.3,173.1,223.0,137.2,138.0,136.9,169.6,100.2,281.3,1314.1,288.0,117.8,176.5,155.3,50.7,103.8,160.0,252.0,107.0,270.8,298.8
SP,541.3,443.4,428.0,443.4,157.7,405.3,248.2,104.2,369.9,60.0,503.4,414.0,68.7,467.4,414.5,434.6,211.6,174.6,296.7,239.4,395.7,390.0,382.6,218.0,365.5,986.3,547.7,464.6,289.9,185.6,482.3,505.3,251.5,121.2,427.2,360.9,297.5,372.6,517.4,399.6,239.9,127.5,149.3,307.1,230.4,109.5,108.6,64.7,239.5,174.7,424.0,194.2,51.0,410.7,432.3,272.0,73.1,220.0,456.1,424.3,390.6,151.3,148.9,311.5,373.9,209.4,171.6,439.8,78.2,194.9,215.3,471.2,355.7,201.7,463.2,345.7,210.5,233.8,480.4,489.5,537.4,424.3,420.8,460.6,203.2,447.2,402.9,0.0,18.4,392.4,185.0,463.1,297.2,356.8,254.6,426.9,222.5,373.7,165.4,1280.6,193.1,336.1,483.7,445.3,391.7,347.9,232.6,176.5,417.9,171.8,258.7
SQ,521.3,461.9,446.5,461.9,176.2,384.3,266.7,134.5,388.4,78.5,521.9,432.5,87.2,485.9,398.0,414.6,167.9,193.1,250.6,219.1,414.2,371.5,364.1,199.2,347.0,1004.8,527.7,444.6,308.4,204.1,463.8,523.8,216.7,102.7,408.7,340.9,279.0,391.9,483.8,379.6,258.4,146.0,166.8,325.6,248.9,128.0,127.1,65.2,213.6,193.2,442.5,175.7,69.5,429.2,450.8,290.5,54.6,201.5,474.6,405.8,370.6,169.8,170.0,293.0,355.4,190.9,190.1,425.4,96.7,176.4,196.8,489.7,337.2,189.8,443.2,324.4,228.2,215.3,457.6,509.3,517.4,442.8,439.3,442.1,191.7,427.2,421.4,18.4,0.0,373.9,203.5,443.1,280.4,375.3,273.1,406.9,241.0,392.2,146.9,1299.1,162.8,354.6,463.7,425.3,410.2,366.4,257.0,195.0,434.5,190.3,240.2
