from_stop,AG,AH,AQ,BB,BU,CD,CP,CR,DD,DF,EN,ER,FD,FL,FP,FY,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IW,JE,JG,JM,JW,JX,KP,KQ,KR,KV,LC,LE,LK,LL,LT,LZ,MD,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TR,TZ,UC,UG,UP,UQ,UU,UY,WA,WF,WY,XG,XJ,XK,XM,XN,XQ,YB,YM,YW,YX,YZ,ZK,ZM,ZO,ZR,ZW,ZX,ZY
SO,271.8,339.8,29.3,61.9,232.6,283.5,101.5,284.7,256.6,121.0,14.0,190.3,303.7,172.0,356.6,172.7,1201.9,289.6,306.4,298.9,201.4,137.7,81.3,173.9,81.0,136.0,228.1,105.2,301.4,165.5,249.9,167.9,211.5,179.7,92.9,300.7,281.5,73.3,254.2,300.1,114.0,132.3,198.7,85.8,174.9,284.2,372.2,178.9,224.2,158.0,353.1,319.7,221.9,135.2,226.8,168.6,124.4,225.1,173.7,267.8,169.6,178.0,137.9,213.5,140.5,97.6,249.0,0.0,161.4,168.9,145.0,339.5,266.2,244.1,103.9,91.7,225.4,211.8,65.2,158.1,183.0,186.4,148.9,181.3,181.9,324.0,153.7,180.2,160.6,171.8,290.5,265.7,207.6,320.8,176.2,244.9,98.1,322.3
SX,379.5,312.9,203.6,108.6,214.1,256.6,101.1,402.2,357.3,224.3,155.4,306.5,419.5,77.7,329.7,126.9,1234.7,345.6,279.5,402.2,135.0,126.2,112.9,87.1,89.5,53.6,201.2,101.8,274.5,152.1,353.2,42.8,117.2,18.2,267.2,404.0,252.0,132.2,227.3,281.6,65.6,235.6,314.9,156.9,13.4,145.0,345.3,53.8,158.6,27.6,314.9,423.0,338.1,108.3,295.6,54.4,188.8,338.5,32.8,370.9,238.6,119.4,116.6,182.0,274.0,200.9,222.1,187.3,0.0,52.1,66.3,312.6,239.3,107.5,207.2,78.8,325.9,147.7,113.7,18.9,117.8,99.6,300.4,139.3,181.2,297.1,98.0,166.8,251.5,35.2,263.6,240.9,276.4,424.1,35.2,348.2,214.4,292.8
TR,419.4,352.3,207.7,126.0,253.5,296.0,156.1,406.5,421.7,245.6,157.9,348.2,439.8,117.1,369.1,166.3,1274.1,385.5,318.9,421.9,174.4,156.5,146.5,126.5,145.1,93.0,240.6,116.5,313.9,191.5,374.5,85.3,156.6,58.1,271.3,426.4,291.4,175.8,266.7,321.0,105.0,255.2,354.8,142.6,45.5,184.4,384.7,93.2,198.0,66.9,355.7,444.3,378.0,147.7,316.9,93.8,210.1,379.8,72.2,392.4,259.7,177.8,160.2,240.3,313.9,220.6,261.5,175.5,39.8,0.0,25.7,352.0,278.7,146.9,228.5,109.9,345.6,189.2,99.4,58.3,156.6,139.0,332.0,174.9,205.7,336.5,137.4,206.2,262.7,74.6,303.0,280.3,297.7,443.8,17.0,369.5,234.2,332.2
TZ,398.3,370.9,182.0,100.3,272.1,314.6,132.6,397.8,376.1,219.9,133.8,325.3,415.1,141.0,387.7,190.2,1233.0,364.4,337.5,397.8,198.3,132.4,120.8,150.4,119.4,118.6,259.2,90.8,332.5,203.9,348.8,106.1,180.5,82.0,245.6,399.6,310.0,155.9,285.3,339.6,128.9,231.2,333.7,116.9,77.2,208.3,403.3,117.1,221.9,59.3,372.9,418.6,356.9,166.3,291.2,117.7,184.4,357.3,96.1,366.5,234.2,152.1,174.6,233.8,292.8,196.5,280.1,165.7,63.7,23.8,0.0,370.6,297.3,170.8,202.8,130.1,321.5,211.0,73.7,82.2,181.1,162.9,301.6,202.6,210.4,355.1,161.3,218.6,247.1,98.5,321.6,292.7,272.0,419.7,39.5,343.8,210.0,350.8
UC,441.7,155.7,309.5,280.4,173.7,43.7,223.1,524.2,476.6,346.3,308.4,422.4,541.5,265.1,79.1,209.5,1083.7,520.5,69.4,524.2,246.2,358.0,234.9,222.9,268.6,297.4,139.7,311.5,79.6,289.1,475.2,303.1,249.4,338.5,359.8,526.0,94.8,254.2,71.0,21.1,282.4,357.6,430.8,238.8,333.7,443.0,95.5,293.2,223.1,347.9,41.2,545.0,444.1,189.7,417.6,273.0,310.8,454.4,315.0,492.9,360.6,363.2,181.7,319.0,368.6,322.9,76.2,334.9,320.2,351.9,377.6,0.0,73.2,405.5,329.2,257.9,447.9,246.0,292.0,316.9,252.4,211.0,399.2,218.6,190.1,139.9,239.9,303.8,373.5,333.2,37.5,377.9,398.4,546.1,335.0,470.2,336.4,45.8
UG,384.2,219.2,252.0,222.9,137.2,107.2,165.6,466.7,419.1,288.8,250.9,364.9,484.0,228.6,77.9,152.0,1010.4,463.0,132.9,466.7,188.7,264.6,177.4,186.4,211.1,213.8,124.3,275.0,100.0,231.6,417.7,266.6,212.9,254.9,302.3,468.5,158.3,196.7,134.5,42.2,195.5,300.1,373.3,181.3,250.1,359.4,159.0,256.7,165.6,264.3,61.6,487.5,386.6,132.2,360.1,236.5,253.3,396.9,278.5,435.4,302.9,279.6,124.2,261.5,311.1,265.4,139.7,277.4,236.6,268.3,294.0,63.4,0.0,321.9,271.7,200.4,390.4,188.5,234.5,233.3,194.9,174.5,341.7,182.1,132.6,203.4,203.4,246.3,316.0,249.6,101.0,320.4,340.9,488.6,251.4,412.7,278.9,109.3
UP,403.9,397.1,287.8,192.8,298.3,340.8,213.8,485.3,498.3,308.5,239.6,424.8,503.7,161.9,413.9,211.1,1318.9,462.1,363.7,486.4,219.2,210.4,197.1,171.3,173.7,137.8,285.4,186.0,358.7,236.3,437.4,130.1,201.4,134.7,351.4,488.2,336.2,216.4,311.5,365.8,149.8,318.1,431.4,201.0,129.9,37.4,429.5,138.0,242.8,144.1,407.8,507.2,454.6,192.5,379.8,138.6,273.0,455.0,117.0,455.0,322.8,203.6,203.6,266.2,390.5,285.1,306.3,258.4,116.4,148.1,173.8,396.8,323.5,0.0,291.4,154.7,410.1,234.0,216.0,87.7,201.4,183.8,412.1,219.7,265.4,381.3,182.2,251.0,337.6,72.5,347.8,325.1,360.6,508.3,129.8,432.4,298.7,377.0
UQ,112.4,342.0,61.7,131.4,243.2,285.7,103.7,194.9,147.3,17.0,107.9,93.1,212.2,189.8,358.8,150.2,1186.1,191.2,308.6,194.9,182.1,176.4,91.9,191.7,135.1,158.4,230.3,147.9,303.6,163.4,145.9,187.7,229.3,199.5,45.0,196.7,281.1,72.9,256.4,310.7,151.8,28.3,101.5,88.0,194.7,304.0,374.4,198.7,201.7,208.9,344.0,215.7,114.8,137.4,88.3,179.2,17.2,125.1,196.1,163.6,31.1,214.1,145.7,193.3,39.3,6.2,251.2,87.1,181.2,212.9,196.5,341.7,268.4,266.5,0.0,145.0,118.6,186.7,116.7,177.9,164.9,204.2,101.0,202.8,181.5,326.2,164.3,178.1,81.8,194.2,292.7,252.2,69.1,216.8,196.0,140.9,7.1,321.9
UU,265.2,291.2,124.7,29.7,192.4,234.9,50.7,330.7,352.0,169.8,76.5,287.5,365.6,80.2,308.0,83.5,1153.3,385.0,257.8,356.0,101.3,97.7,81.5,82.1,10.6,38.5,179.5,60.9,252.8,94.6,298.7,79.2,119.7,87.9,188.3,350.6,224.1,92.8,205.6,259.9,22.2,179.4,294.1,77.6,75.3,192.4,323.6,87.1,135.0,105.4,295.7,368.5,317.3,86.6,241.1,67.6,134.3,326.0,76.2,324.9,184.1,112.6,97.7,143.4,235.9,146.4,200.4,92.5,69.6,102.9,127.0,290.9,217.6,154.9,152.7,0.0,271.4,122.1,66.3,66.3,91.8,94.6,249.0,83.8,144.6,275.4,46.4,109.3,186.9,82.6,241.9,191.7,221.9,369.6,83.0,293.7,160.0,264.9
UY,62.4,455.8,175.5,245.2,357.0,399.5,215.3,89.7,77.7,96.1,221.7,105.8,93.5,303.6,472.6,264.0,1067.4,110.7,422.4,76.2,295.9,290.2,205.7,305.5,248.9,272.2,344.1,261.7,417.4,277.2,61.5,301.5,343.1,313.3,158.8,78.0,394.9,198.9,370.2,424.5,265.6,84.6,108.8,201.8,300.7,417.8,488.2,312.5,315.5,322.7,457.8,97.0,80.1,251.2,110.1,293.0,131.0,85.8,309.9,65.0,127.4,327.9,262.3,326.0,115.4,120.0,365.0,200.9,295.0,326.7,310.3,455.5,382.2,380.3,113.7,258.8,0.0,300.5,230.5,291.7,278.7,318.0,117.4,312.8,295.3,440.0,278.1,291.9,175.2,308.0,406.5,366.0,130.7,98.1,308.4,56.5,106.4,435.7
WA,313.7,260.2,179.4,150.9,161.4,203.9,95.2,385.1,358.6,216.2,197.7,294.1,414.1,121.0,274.9,53.4,1171.7,392.5,226.8,394.1,65.6,192.6,104.8,122.9,136.8,139.5,148.5,164.1,221.8,81.0,345.1,157.0,160.5,180.6,229.7,397.0,197.2,135.5,174.6,226.8,104.9,225.8,300.7,108.7,168.0,285.1,292.6,149.1,56.4,198.1,260.1,414.9,314.0,79.3,287.5,128.9,180.7,324.3,170.9,363.0,232.6,205.3,66.5,129.8,238.5,192.8,169.4,213.7,162.3,195.6,219.7,259.9,186.6,249.7,199.1,117.8,319.9,0.0,187.5,159.0,30.4,126.2,273.8,97.1,113.6,244.4,97.6,95.7,233.3,177.4,210.9,169.8,268.3,416.0,175.7,340.1,206.4,240.1
WF,241.5,297.1,108.2,26.5,198.3,240.8,58.8,324.0,329.0,146.1,60.0,269.2,341.3,136.6,313.9,139.9,1159.2,368.5,263.7,324.0,166.0,101.3,47.0,128.9,45.6,91.4,185.4,39.9,258.7,130.1,275.0,132.5,176.1,101.5,171.8,325.8,236.2,82.1,211.5,265.8,78.6,157.4,277.6,43.1,106.1,248.8,329.5,143.5,191.4,92.7,307.8,344.8,300.8,92.5,217.4,124.0,110.6,301.2,140.9,292.7,160.4,124.9,100.8,160.0,219.4,122.7,206.3,91.9,126.0,103.6,79.7,296.8,223.5,211.3,129.0,56.3,247.7,176.4,0.0,122.7,147.6,141.4,227.8,152.3,136.6,281.3,111.1,144.8,173.3,139.0,247.8,218.9,198.2,345.9,119.3,270.0,136.2,277.0
WY,316.1,309.3,200.0,105.0,210.5,253.0,97.5,398.6,386.0,220.7,151.8,335.2,415.9,74.1,326.1,123.3,1231.1,374.3,275.9,398.6,131.4,122.6,109.3,83.5,85.9,50.0,197.6,98.2,270.9,148.5,349.6,39.2,113.6,46.9,263.6,400.4,248.4,128.6,223.7,278.0,62.0,232.0,343.6,113.2,42.1,126.0,341.7,50.2,155.0,56.3,320.0,419.4,366.8,104.7,292.0,50.8,185.2,367.2,29.2,367.3,234.8,115.8,113.0,178.4,302.7,197.3,218.5,183.7,28.6,60.3,86.0,309.0,235.7,88.5,203.6,75.2,322.3,144.1,128.2,0.0,114.2,96.0,319.6,135.7,177.6,293.5,94.4,163.2,247.9,16.2,260.0,237.3,272.8,420.5,43.4,344.6,210.8,289.2
XG,297.4,277.6,165.8,121.0,178.8,221.3,81.6,363.5,344.4,202.6,167.2,280.5,397.8,107.4,294.4,39.8,1151.7,376.8,244.2,379.9,51.4,162.7,91.2,109.3,106.9,109.0,165.9,134.2,239.2,51.1,331.5,143.4,146.9,150.7,216.1,383.4,216.7,121.9,192.0,246.3,91.3,212.2,287.1,95.1,138.1,255.2,310.0,135.5,62.8,168.2,288.3,401.3,300.4,109.2,273.9,115.3,167.1,310.1,157.3,349.4,216.9,175.4,98.5,99.9,224.9,177.6,186.8,183.8,132.4,165.7,189.8,277.3,204.0,217.7,185.5,87.9,303.6,31.9,157.6,129.1,0.0,121.8,260.2,129.1,131.0,261.8,81.9,65.8,219.7,144.8,228.3,139.9,254.7,401.8,145.8,326.5,192.2,257.5
XJ,320.9,271.1,218.4,123.4,172.3,214.8,140.6,403.4,439.2,225.5,170.2,379.4,420.7,54.0,287.9,70.7,1133.2,478.7,237.7,403.4,129.3,146.9,114.1,11.8,104.3,86.3,159.4,100.4,232.7,164.8,354.4,92.0,51.1,127.4,282.0,405.2,210.2,133.4,185.5,239.8,71.3,236.8,387.8,118.0,122.6,231.9,303.5,82.1,122.2,136.8,273.1,424.2,411.0,75.9,296.8,61.9,190.0,411.4,103.9,372.1,239.6,152.1,84.2,194.7,329.6,202.1,180.3,202.1,109.1,140.8,166.5,270.8,197.5,194.4,208.4,93.6,327.1,107.2,130.4,105.8,113.6,0.0,338.0,68.7,92.6,255.3,28.8,179.5,252.7,122.1,221.8,253.6,277.6,425.3,123.9,349.4,215.6,251.0
XK,120.0,418.3,138.0,207.7,324.2,362.0,177.8,200.6,102.9,85.0,168.2,43.1,243.0,266.1,435.1,226.5,1237.3,140.6,384.9,223.6,258.4,257.4,168.2,268.0,216.1,234.7,306.6,224.2,379.9,239.7,168.6,267.1,305.6,275.8,55.9,235.3,362.1,161.4,332.7,387.0,228.1,73.5,49.7,164.3,263.2,380.3,450.7,275.0,278.0,267.7,425.0,251.2,72.9,213.7,128.9,255.5,93.5,68.6,272.4,186.2,76.4,290.4,224.8,288.5,42.6,82.5,327.5,154.1,257.5,290.8,272.8,418.0,344.7,347.5,76.2,213.0,135.5,265.1,193.0,254.2,240.6,280.5,0.0,275.3,271.7,402.5,240.6,254.4,137.2,275.2,369.0,328.5,109.7,249.9,270.9,163.6,73.6,402.9
XM,312.3,221.2,216.3,121.3,122.4,164.9,89.5,385.8,443.6,216.9,168.1,377.3,412.7,103.3,238.0,86.6,1083.3,476.6,187.8,394.8,98.8,181.0,105.5,73.9,102.2,122.9,109.5,152.5,182.8,180.7,345.8,139.3,100.4,164.0,279.9,424.6,160.3,136.2,135.6,189.9,69.2,226.5,385.7,109.4,151.4,268.5,253.6,131.4,75.7,173.4,231.9,415.6,314.7,91.8,288.2,111.2,181.4,409.3,153.2,363.7,231.0,188.7,49.6,210.6,327.5,193.5,130.4,184.1,145.7,177.4,203.1,220.9,147.6,231.0,199.8,83.2,318.5,91.7,157.9,142.4,129.5,62.0,335.9,0.0,42.7,205.4,77.8,195.4,234.0,158.7,171.9,269.5,269.0,416.7,160.5,340.8,207.1,201.1
XN,320.8,219.1,158.0,162.4,120.3,162.8,73.8,355.7,367.8,194.8,187.5,272.7,420.6,139.2,233.4,58.0,1164.2,369.0,185.7,372.7,56.0,201.2,114.0,97.0,147.7,150.4,107.4,185.6,180.7,137.6,323.7,175.2,123.5,160.9,208.3,375.6,155.7,114.1,133.5,185.3,110.3,204.4,279.3,87.3,148.3,265.4,251.5,167.3,32.9,178.4,229.8,393.5,292.6,38.2,266.1,147.1,159.3,333.5,259.1,371.9,208.9,185.6,58.1,186.4,217.1,171.4,128.3,172.9,142.6,175.9,200.0,218.8,145.5,258.5,177.7,124.3,327.0,48.9,140.5,139.3,81.5,85.1,252.4,58.1,0.0,203.3,184.0,152.3,211.9,186.2,169.8,257.0,246.9,425.2,156.0,318.7,185.0,196.5
XQ,491.0,77.3,358.8,389.7,228.9,140.1,272.4,573.5,525.9,395.6,436.5,471.7,590.8,320.3,195.2,258.8,1184.9,668.6,86.7,573.5,353.8,413.2,284.2,278.1,370.6,352.6,171.1,366.7,189.3,338.4,524.5,358.3,304.6,393.7,409.1,575.3,61.1,303.5,116.9,184.6,337.6,406.9,480.1,288.1,388.9,498.2,150.5,348.4,330.7,403.1,180.4,594.3,493.4,239.0,466.9,328.2,360.1,503.7,370.2,542.2,409.9,418.4,231.0,368.3,417.9,372.2,111.7,468.4,375.4,407.1,432.8,163.4,244.9,460.7,378.5,359.9,497.2,295.3,396.7,372.1,301.7,266.2,448.5,273.8,297.7,0.0,295.1,353.1,422.8,388.4,147.1,427.2,447.7,595.4,390.2,519.5,385.7,158.3
YB,292.0,251.6,189.5,94.5,152.8,195.3,115.5,357.5,416.8,196.6,141.3,352.3,392.4,25.4,268.4,41.8,1113.7,449.8,218.2,374.5,100.4,136.3,85.2,27.3,75.4,75.7,139.9,89.8,213.2,135.9,325.5,61.4,64.9,116.8,253.1,376.3,190.7,104.5,166.0,220.3,42.4,206.2,358.9,89.1,112.0,221.3,284.0,53.5,93.3,134.3,253.6,395.3,382.1,47.0,267.9,33.3,161.1,382.5,75.3,343.1,210.7,141.5,58.1,184.7,300.7,173.2,160.8,160.1,98.5,130.2,155.9,251.3,178.0,183.8,179.5,64.7,298.2,80.4,119.8,95.2,84.7,39.8,313.8,68.4,105.0,235.8,0.0,150.6,225.7,111.5,202.3,224.7,248.7,396.4,113.3,320.5,186.8,231.5
YM,292.4,338.4,160.2,113.1,239.6,282.1,123.3,374.9,327.3,197.0,159.9,273.1,392.2,188.2,355.2,120.6,1215.6,371.2,305.0,374.9,115.9,154.8,85.6,190.1,113.5,153.5,226.7,126.3,300.0,23.8,325.9,182.8,227.7,194.6,210.5,376.7,277.5,104.9,252.8,307.1,146.5,208.3,281.5,89.5,189.8,299.1,370.8,193.8,139.5,204.0,340.4,395.7,294.8,133.8,268.3,174.3,161.5,305.1,191.2,343.6,211.3,192.5,182.0,53.7,219.3,173.6,247.6,191.8,176.3,208.0,229.5,338.1,264.8,261.6,179.9,124.2,298.6,110.6,149.7,173.0,80.7,202.6,249.9,213.7,151.7,322.6,162.7,0.0,224.2,189.3,289.1,112.6,249.1,396.8,191.1,320.9,187.1,318.3
YW,168.0,399.3,119.0,188.7,300.5,343.0,161.0,213.6,227.2,74.0,194.3,148.9,267.8,247.1,416.1,207.5,1195.9,260.1,365.9,230.9,224.6,233.7,134.4,249.0,192.4,200.9,287.6,205.2,360.9,220.7,202.9,247.7,286.6,256.8,84.3,252.3,338.4,132.9,313.7,368.0,209.1,83.9,159.2,145.3,254.7,361.3,431.7,256.0,259.0,251.4,386.5,255.0,182.4,194.7,66.2,236.5,74.5,192.9,256.1,195.7,59.7,271.4,205.8,256.5,78.8,65.4,308.5,168.9,238.5,272.9,253.8,399.0,325.7,323.8,71.7,205.0,174.2,246.7,174.0,235.2,224.9,261.5,107.5,256.3,241.5,383.5,224.3,235.4,0.0,251.5,350.0,312.2,47.0,257.5,256.0,197.9,64.2,379.2
YX,331.3,324.5,215.2,120.2,225.7,268.2,112.7,396.8,425.7,235.9,167.0,352.2,431.7,89.3,341.3,138.5,1246.3,389.5,291.1,413.8,146.6,137.8,124.5,98.7,101.1,65.2,212.8,113.4,286.1,163.7,364.8,57.5,128.8,62.1,278.8,416.7,263.6,183.3,238.9,293.2,77.2,245.5,358.8,128.4,57.3,109.7,356.9,65.4,170.2,79.6,326.5,434.6,382.0,119.9,307.2,66.0,200.4,382.4,44.4,382.4,250.2,131.0,131.0,193.6,317.9,212.5,233.7,185.8,43.8,75.5,101.2,324.2,250.9,72.2,218.8,90.4,337.5,161.4,143.4,15.2,128.8,111.2,339.5,147.1,192.8,308.7,109.6,178.4,265.0,0.0,275.2,252.5,288.0,435.7,57.2,359.8,226.1,304.4
YZ,422.0,141.8,289.8,299.8,139.0,6.2,203.4,504.5,456.9,326.6,288.7,402.7,521.8,230.4,103.5,189.8,1115.9,500.8,55.5,504.5,226.5,323.3,215.2,188.2,280.7,262.7,102.1,276.8,97.6,269.4,455.5,268.4,214.7,303.8,340.1,506.3,80.9,234.5,33.4,70.1,247.7,337.9,411.1,219.1,299.0,408.3,81.6,258.5,203.4,313.2,88.7,525.3,424.4,170.0,397.9,238.3,291.1,434.7,280.3,473.2,340.9,328.5,162.0,299.3,348.9,303.2,38.6,315.2,285.5,317.2,342.9,48.9,153.2,370.8,309.5,270.0,428.2,226.3,306.8,282.2,232.7,176.3,379.5,183.9,170.4,126.0,205.2,284.1,353.8,298.5,0.0,358.2,378.7,526.4,300.3,450.5,316.7,66.6
ZK,337.6,383.6,205.4,158.3,284.8,327.3,168.5,419.0,384.6,242.2,205.1,320.1,437.4,233.4,400.4,165.8,1260.8,416.4,350.2,420.1,161.1,200.0,130.8,235.3,158.7,198.7,271.9,171.5,345.2,74.1,371.1,228.0,272.9,239.8,255.7,421.9,322.7,161.5,298.0,352.3,191.7,251.8,326.7,134.7,235.0,344.3,416.0,239.0,184.7,249.2,385.6,440.9,340.0,179.0,313.5,219.5,206.7,350.3,236.4,388.7,256.5,237.7,224.5,74.1,264.5,218.8,292.8,221.1,221.5,253.2,274.7,383.3,310.0,306.8,225.1,169.4,343.8,155.8,194.9,218.2,125.3,247.8,299.8,255.1,196.9,367.8,207.9,103.7,259.3,234.5,334.3,0.0,294.3,442.0,234.9,366.1,232.4,363.5
ZM,183.0,421.1,140.8,210.5,322.3,364.8,182.8,168.0,164.1,58.4,230.5,104.3,214.1,268.9,437.9,229.3,1176.3,202.9,387.7,185.7,261.2,255.5,171.0,270.8,214.2,237.5,309.4,227.0,382.7,242.5,148.7,266.8,308.4,278.6,118.2,198.2,360.2,152.0,335.5,389.8,230.9,69.7,112.7,167.1,273.8,383.1,453.5,277.8,280.8,317.7,431.8,207.9,135.9,216.5,19.1,258.3,96.3,136.3,275.2,148.4,33.2,293.2,224.8,272.4,62.7,129.1,330.3,202.4,260.3,292.0,275.6,420.8,347.5,345.6,79.0,224.1,147.8,265.8,195.8,257.0,244.0,283.3,93.3,281.9,260.6,405.3,243.4,257.2,63.6,273.3,371.8,331.3,0.0,200.3,275.1,143.7,71.8,401.0
ZO,145.0,590.6,310.3,380.0,491.8,534.3,352.3,32.2,139.5,230.9,356.5,202.5,61.3,438.4,564.0,405.5,1008.9,116.6,557.2,68.1,349.9,425.0,340.5,440.3,383.7,407.0,478.9,396.5,524.7,406.5,68.6,436.3,477.9,448.1,293.6,48.3,529.7,321.5,505.0,531.8,400.4,217.4,195.9,336.6,443.3,552.6,623.0,447.3,373.5,440.0,592.6,7.5,180.6,386.0,177.7,427.8,265.8,172.9,444.7,76.9,231.8,462.7,397.1,457.1,250.2,254.8,499.8,347.1,429.8,461.5,445.1,590.3,489.5,515.1,248.5,393.6,120.3,413.5,365.3,426.5,392.2,452.8,241.0,447.6,403.7,574.8,412.9,421.2,259.3,442.8,541.3,495.3,198.3,0.0,443.2,73.5,241.2,570.5
ZR,402.4,336.6,224.6,142.9,236.5,280.3,173.0,423.4,404.7,262.5,176.4,332.5,482.6,101.4,352.1,150.6,1258.4,368.5,303.2,424.6,157.4,175.0,163.4,110.8,113.2,76.0,224.9,133.4,298.2,175.8,391.4,69.6,140.9,42.4,288.2,443.3,274.4,192.7,251.0,304.0,89.3,272.1,339.1,159.5,29.8,168.7,369.0,77.5,182.3,59.9,337.3,487.4,362.3,132.0,333.8,76.8,227.0,361.4,56.5,409.3,261.0,143.1,141.8,224.6,298.2,239.1,245.8,192.4,24.1,18.4,42.6,336.3,263.0,129.9,245.4,94.2,364.1,173.5,116.3,42.6,140.9,123.3,322.3,157.9,190.0,320.8,120.4,190.5,279.6,57.6,287.3,264.6,314.6,446.5,0.0,386.4,236.9,315.2
ZW,76.9,522.5,242.2,311.9,423.7,466.2,284.2,53.9,63.4,162.8,288.4,131.7,94.2,370.3,523.2,330.7,1073.6,125.2,489.1,65.8,309.1,356.9,272.4,372.2,315.6,338.9,410.8,328.4,484.1,365.7,4.9,368.2,409.8,380.0,225.5,84.1,461.6,253.4,436.9,491.2,332.3,149.3,123.3,268.5,375.2,484.5,554.9,379.2,332.7,389.4,524.5,93.8,112.5,317.9,133.7,359.7,197.7,100.3,376.6,28.5,187.6,394.6,326.2,395.6,182.1,186.7,431.7,267.6,361.7,393.4,377.0,522.2,448.9,447.0,180.4,325.5,46.7,372.7,297.2,358.4,351.4,384.7,173.1,383.3,362.9,506.7,344.8,380.4,218.0,374.7,473.2,454.5,154.3,86.2,376.5,0.0,173.2,502.4
ZX,105.1,349.3,69.0,138.7,250.5,293.0,108.8,186.5,152.1,9.7,115.2,85.8,204.9,197.1,366.1,157.5,1178.8,183.9,315.9,187.6,189.4,183.7,99.2,199.0,142.4,165.7,237.6,155.2,310.9,170.7,138.6,195.0,236.6,206.8,52.3,190.5,288.4,80.2,263.7,318.0,159.1,19.3,94.2,95.3,194.2,311.3,381.7,206.0,209.0,198.7,360.0,208.4,107.5,144.7,81.0,186.5,24.5,117.8,203.4,156.3,24.0,221.4,155.8,200.6,32.0,13.6,258.5,105.8,188.5,221.8,203.8,349.0,275.7,273.8,7.3,144.0,111.3,194.0,124.0,185.2,172.2,211.5,62.6,206.3,202.7,333.5,171.6,185.4,89.3,201.5,300.0,259.5,61.8,209.5,201.9,133.6,0.0,329.2
ZY,395.8,140.9,263.6,234.5,127.8,61.6,177.2,478.3,442.8,300.4,262.5,376.5,496.2,219.2,74.1,163.6,1089.7,474.6,74.2,478.3,200.3,312.1,189.0,177.0,222.7,251.5,113.3,265.6,68.2,243.2,429.3,257.2,203.5,292.6,313.9,480.1,80.0,208.3,44.6,75.1,236.5,310.0,384.9,192.9,280.0,397.1,132.0,247.3,177.2,310.1,59.3,499.1,398.2,143.8,371.7,227.1,264.9,408.5,269.1,447.2,314.7,317.3,133.1,273.1,322.7,277.0,49.8,289.0,274.3,306.0,331.7,53.9,123.8,359.6,283.3,203.7,402.0,200.1,246.1,271.0,206.5,165.1,353.3,168.9,144.2,125.1,194.0,257.9,329.5,287.3,68.6,332.0,352.5,500.2,289.1,424.3,290.6,0.0
