from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZS
MX,400.7,73.6,303.1,418.0,81.6,295.5,426.6,342.1,325.7,222.5,57.7,49.6,103.9,87.4,505.5,145.6,119.1,412.0,248.3,381.4,256.8,1261.3,241.5,215.3,502.9,315.0,319.2,204.4,200.8,377.9,235.2,222.8,104.4,211.7,355.2,231.7,439.0,131.1,374.1,235.0,403.5,251.8,373.6,80.1,264.2,353.4,183.2,84.5,386.2,416.8,335.1,372.3,313.5,217.4,286.7,0.0,139.1,207.5,389.4,59.4,282.0,256.7,491.5,437.6,399.8,377.4,116.2,152.6,181.5,378.9,155.8,88.1,76.1,422.2,414.3,374.1,247.4,343.4,270.9,241.9,205.7,127.8,216.6,402.4,313.4,415.2,167.6,160.3,209.5,449.5,360.0,396.7,267.4,34.2,90.6,159.1,399.5,314.8,430.5,504.2,407.7,299.1,376.3,10.0,343.9,328.8,392.0,414.3,283.1,296.8,447.6,311.4,169.5,386.2,258.6,488.5,306.4,136.6
NA,382.6,169.3,345.7,382.7,175.1,277.4,475.9,374.5,375.2,187.2,135.3,127.3,120.6,112.6,487.4,29.3,214.8,386.9,255.3,363.3,275.8,1306.8,144.6,180.0,467.6,296.9,328.9,134.6,103.9,359.8,217.1,204.7,118.8,137.0,337.1,134.8,420.9,56.4,356.0,118.7,385.4,226.7,355.5,165.6,167.3,335.3,116.9,178.0,368.1,398.7,317.0,409.2,295.4,275.8,261.6,151.3,0.0,232.3,364.3,155.1,263.9,238.6,466.4,463.6,374.7,352.3,193.9,56.8,106.8,448.3,98.6,183.8,171.8,401.1,450.8,356.0,229.3,412.9,235.6,206.6,125.8,95.6,191.5,384.3,295.3,483.2,87.7,108.0,191.4,424.4,341.9,378.6,242.3,103.8,166.1,69.4,381.4,296.7,405.4,479.1,386.6,281.0,358.2,149.3,325.8,310.7,366.9,396.2,265.0,261.5,450.4,276.1,53.2,368.1,233.5,453.2,288.3,83.4
ND,315.3,225.9,156.4,438.7,211.0,125.8,321.1,185.7,185.9,211.4,186.7,201.3,161.9,163.8,440.2,180.7,253.2,197.6,66.5,229.6,62.5,1362.8,245.3,236.0,523.6,190.2,140.1,186.9,217.4,226.1,118.2,71.0,104.0,201.4,203.4,244.1,288.2,155.7,214.0,121.6,251.7,33.9,258.8,208.5,245.8,241.1,172.9,208.6,234.4,280.6,243.6,219.9,156.5,63.0,72.8,189.4,175.0,0.0,175.0,212.2,218.1,146.6,277.6,331.5,185.9,163.5,245.3,184.1,143.3,251.5,173.0,226.2,229.9,238.9,258.4,217.5,128.0,247.0,291.6,262.6,222.9,154.2,46.9,250.6,227.6,288.6,184.8,168.1,57.7,235.6,274.6,244.9,53.5,177.8,202.0,185.5,247.7,195.4,216.6,290.3,273.4,174.3,306.8,179.7,246.7,192.8,178.1,255.0,137.3,317.5,295.6,332.1,160.4,234.4,65.7,509.2,221.0,163.0
NK,196.7,384.3,75.5,599.5,371.8,186.7,205.3,51.9,105.0,372.2,347.5,362.1,322.7,324.6,324.9,314.0,414.0,66.1,129.1,312.5,171.6,1430.4,406.1,396.8,684.4,131.8,58.7,347.7,378.2,322.3,165.4,146.4,263.8,362.2,299.6,404.9,281.4,316.5,294.1,224.8,279.3,162.2,143.5,385.6,428.8,121.3,333.7,380.8,224.3,259.2,172.6,101.8,224.0,162.1,92.5,366.5,333.8,166.8,0.0,373.0,140.2,121.1,161.8,215.7,25.2,29.7,403.8,343.9,284.3,140.9,333.8,387.0,389.7,83.8,145.1,300.5,227.1,98.6,452.4,423.4,383.7,315.0,151.7,237.9,104.0,177.5,345.6,328.9,160.2,119.8,156.0,327.8,111.8,338.6,362.8,346.3,275.9,294.5,100.8,174.5,118.3,119.5,235.3,356.8,178.6,257.4,50.5,345.5,105.4,478.3,179.8,492.9,290.1,287.6,166.1,670.0,152.4,323.8
NM,413.4,47.2,315.8,358.5,22.1,308.2,439.3,354.8,338.4,163.0,51.3,58.1,65.7,81.0,518.2,174.1,59.6,409.9,261.0,394.1,269.5,1269.8,183.0,155.8,443.4,327.7,331.9,144.9,142.3,390.6,247.9,235.5,117.1,152.2,367.9,173.2,451.7,159.6,386.8,263.5,416.2,254.2,386.3,96.4,205.7,366.1,123.7,26.3,398.9,429.5,347.8,385.0,326.2,230.1,287.6,64.1,167.6,220.2,390.2,0.0,294.7,269.4,528.3,450.3,400.6,377.0,58.3,146.2,210.0,391.6,96.3,28.6,16.6,438.5,427.0,386.8,260.1,356.1,211.4,182.4,146.2,89.6,245.1,415.1,326.1,427.9,108.1,100.8,222.2,486.3,372.7,409.4,273.8,62.7,31.1,120.9,412.2,327.5,466.2,525.1,424.0,311.8,389.0,74.2,356.6,341.5,379.6,427.0,295.8,237.3,487.8,251.9,198.0,398.9,286.0,429.0,319.1,98.4
NO,149.4,295.2,114.0,510.4,282.7,57.6,186.6,103.0,136.6,314.9,258.4,273.0,233.6,228.7,292.9,252.4,324.9,137.9,126.7,151.6,119.2,1358.2,317.0,307.7,595.3,33.4,130.1,262.3,289.1,148.1,71.6,52.6,174.7,273.1,125.4,307.2,209.2,227.4,144.3,228.0,172.5,141.4,130.7,280.2,339.7,102.1,244.6,291.0,217.3,187.0,65.8,121.0,83.7,95.8,153.3,261.1,246.7,107.4,144.5,283.9,0.0,67.6,217.4,219.2,107.7,125.2,314.7,254.8,215.0,111.2,244.7,297.9,300.6,171.0,163.0,144.3,145.8,68.4,363.3,334.3,294.6,225.9,154.9,183.6,31.3,147.8,256.5,235.7,66.4,175.4,108.7,166.9,149.7,249.5,273.7,257.2,169.7,143.1,156.4,230.1,205.5,49.5,128.5,251.4,74.6,99.0,84.8,184.5,94.0,389.2,180.2,403.8,228.5,156.4,173.2,580.9,43.2,234.7
NR,202.0,269.0,45.1,472.8,254.1,79.9,239.2,84.1,67.7,254.5,229.8,244.4,205.0,197.9,355.7,214.8,296.3,152.3,89.1,183.7,81.6,1390.3,288.4,279.1,557.7,84.4,61.2,230.0,260.5,171.2,43.0,24.0,137.1,235.5,157.5,287.2,232.3,198.8,168.1,200.5,245.0,112.8,147.7,251.6,288.9,127.8,216.0,251.7,179.5,234.7,138.3,139.6,110.6,67.2,115.7,232.5,218.1,79.3,129.7,255.3,112.3,0.0,221.6,276.5,129.9,106.3,288.4,217.2,186.4,128.2,216.1,269.3,272.0,193.1,178.0,171.6,117.2,128.2,334.7,305.7,266.0,197.3,117.3,256.1,108.8,164.8,227.9,211.2,37.8,179.6,161.3,199.0,121.1,211.9,245.1,228.6,201.8,169.0,160.6,234.3,217.4,68.5,201.0,213.8,140.9,137.9,119.8,209.1,13.5,360.6,197.2,366.2,203.5,179.5,144.6,552.3,115.7,206.1
NV,171.8,524.5,205.4,676.5,512.0,244.4,132.1,199.8,234.9,544.2,487.7,502.3,462.9,458.0,137.7,481.7,554.2,126.4,259.0,303.8,301.5,1340.1,546.3,386.1,761.4,233.0,188.6,491.6,518.4,292.3,300.9,281.9,404.0,502.4,277.6,536.5,209.1,456.7,296.5,354.7,191.4,292.1,139.3,456.8,569.0,153.4,473.9,520.3,131.7,168.9,194.2,133.9,190.4,325.1,222.4,437.7,476.0,336.7,155.7,513.2,261.5,251.0,0.0,131.2,148.6,177.6,544.0,484.1,444.3,142.3,474.0,527.2,529.9,91.1,93.2,227.0,357.0,178.7,529.4,500.4,523.9,455.2,281.6,145.3,214.3,124.4,485.8,465.0,295.7,96.6,160.5,319.1,241.7,478.8,503.0,486.5,183.3,372.4,76.5,25.6,53.6,249.1,197.2,428.0,185.4,175.4,160.8,265.5,225.8,555.3,89.5,569.9,457.8,195.0,296.0,747.0,255.3,464.0
OH,72.9,448.9,249.2,661.7,434.0,166.4,33.2,231.0,267.8,440.0,409.7,424.3,384.9,386.8,68.9,403.7,476.2,169.3,278.0,225.8,270.5,1276.3,468.3,459.0,746.6,213.0,265.3,409.9,440.4,214.3,222.9,203.9,326.0,424.4,199.6,458.5,131.1,378.7,218.5,379.3,102.9,292.7,122.5,431.5,417.3,140.3,395.9,431.6,53.7,217.1,161.1,160.4,112.4,247.1,304.6,412.4,398.0,258.7,198.6,435.2,183.5,209.9,112.4,0.0,191.5,253.2,466.0,406.1,366.3,152.0,396.0,449.2,451.9,134.0,70.6,153.8,297.1,189.8,514.6,485.6,445.9,377.2,306.2,67.3,214.9,99.7,407.8,387.0,217.7,139.5,116.2,241.1,301.0,400.8,425.0,408.5,105.3,294.4,119.4,121.0,96.5,221.9,108.7,402.7,158.5,86.8,230.8,173.4,233.7,540.5,64.8,555.1,383.4,117.0,324.5,732.2,177.3,386.0
OI,179.4,395.6,86.8,610.8,383.1,146.7,185.2,81.2,116.3,415.3,358.8,373.4,334.0,329.1,279.5,325.3,425.3,58.8,140.4,292.4,182.9,1410.3,417.4,408.1,695.7,105.5,70.0,362.7,389.5,302.2,176.7,157.7,275.1,373.5,279.5,407.6,261.3,327.8,274.0,236.1,262.0,173.5,123.4,396.9,440.1,104.0,345.0,391.4,204.2,239.1,155.3,84.5,197.7,173.4,103.8,377.8,345.1,179.1,35.7,384.3,113.9,132.4,141.7,172.9,0.0,59.0,415.1,355.2,295.6,115.1,345.1,398.3,401.0,76.5,126.1,280.4,238.4,72.3,463.7,434.7,395.0,326.3,163.0,217.8,77.7,151.7,356.9,336.1,171.5,99.7,138.7,307.7,123.1,349.9,374.1,357.6,255.8,257.1,80.7,154.4,111.0,121.6,218.0,368.1,164.1,247.9,24.2,332.9,107.2,489.6,159.7,504.2,301.4,267.5,177.4,681.3,132.3,335.1
OP,187.0,363.0,68.2,578.2,350.5,147.7,192.8,22.1,86.8,382.7,326.2,340.8,301.4,296.5,287.1,320.2,392.7,69.8,136.6,300.0,143.1,1417.9,384.8,375.5,663.1,105.6,66.2,330.1,356.9,309.8,139.4,120.4,242.5,340.9,287.1,375.0,268.9,295.2,281.6,232.3,266.2,169.7,131.0,348.0,407.5,111.6,312.4,358.8,211.8,246.7,159.5,92.1,205.9,163.6,100.0,328.9,314.5,175.2,29.2,351.7,130.9,106.9,149.3,180.5,54.5,0.0,382.5,322.6,282.8,114.1,312.5,365.7,368.4,110.6,133.7,288.0,234.6,71.3,431.1,402.1,362.4,293.7,159.2,225.4,94.7,150.7,324.3,303.5,134.2,107.3,146.3,315.3,119.3,317.3,341.5,325.0,263.4,302.0,88.3,162.0,145.1,89.7,222.2,319.2,168.3,255.5,49.8,340.5,81.7,457.0,167.3,471.6,296.3,275.1,173.6,648.7,133.3,302.5
OQ,426.6,59.2,329.0,337.5,62.2,303.5,452.5,368.0,354.1,107.7,99.1,76.6,108.5,124.5,556.7,208.1,29.5,425.6,274.2,407.3,282.7,1254.6,186.8,132.3,419.9,340.9,345.1,129.6,146.1,403.8,261.1,248.7,130.3,144.1,381.1,185.6,464.9,207.4,391.7,250.4,429.4,267.4,402.0,102.6,142.1,378.1,115.6,63.4,412.1,458.3,361.0,400.7,334.2,243.3,300.8,111.9,215.4,233.9,403.4,47.7,307.9,273.6,504.9,468.2,413.8,390.2,0.0,194.0,194.9,404.8,136.4,48.7,33.5,481.1,436.6,395.2,273.3,351.1,187.9,158.9,186.3,137.4,258.3,428.3,339.3,441.1,148.2,96.8,235.4,465.4,385.9,422.6,287.0,96.7,71.2,168.7,425.4,340.7,443.9,565.2,464.1,325.0,402.2,122.0,363.6,370.5,392.8,432.7,297.4,216.3,476.0,228.4,242.2,412.1,299.2,405.5,332.3,146.2
OS,384.6,131.0,287.0,364.2,145.0,261.5,462.8,326.0,309.6,168.7,94.2,147.6,90.5,71.3,514.7,78.6,193.8,436.2,304.6,365.3,325.1,1288.3,114.5,161.5,449.1,298.9,378.2,112.4,73.8,361.8,219.1,206.7,88.3,106.9,339.1,104.7,422.9,76.7,349.7,168.0,387.4,276.0,357.5,185.9,137.2,336.1,98.4,137.2,370.1,400.7,319.0,356.2,297.4,201.3,310.9,165.9,49.2,280.6,413.6,134.8,265.9,240.6,477.8,426.2,424.0,401.6,184.5,0.0,127.1,362.8,68.5,160.2,151.5,388.0,441.0,350.5,231.3,327.3,217.1,188.1,95.7,65.5,240.8,386.3,297.3,472.2,57.6,89.5,193.4,435.8,343.9,380.6,291.6,124.1,136.0,50.1,383.4,298.7,415.7,474.6,373.5,283.0,360.2,168.8,321.6,328.5,416.2,390.7,257.5,243.0,437.3,257.6,98.9,370.1,282.8,434.7,290.3,53.3
OY,362.5,222.9,289.0,406.2,178.5,257.3,415.2,317.8,318.5,210.7,188.9,180.9,129.4,124.5,467.3,90.9,220.7,330.2,198.6,343.2,219.1,1330.3,204.6,203.5,491.1,346.3,272.2,158.1,163.9,339.7,197.0,184.6,70.5,168.9,317.0,194.8,400.8,50.5,335.9,110.2,365.3,170.0,391.4,219.2,227.3,372.0,140.4,186.8,348.0,378.6,296.9,352.5,275.3,219.1,204.9,204.9,98.0,175.6,307.6,208.7,243.8,292.5,409.7,402.9,318.0,295.6,247.5,118.5,0.0,391.6,140.5,237.4,225.4,340.4,394.1,335.9,209.2,356.2,259.1,230.1,185.8,121.7,134.8,364.2,275.2,426.5,147.7,131.5,171.3,367.7,321.8,358.5,185.6,157.4,169.5,140.2,361.3,276.6,348.7,422.4,325.9,330.4,338.1,198.1,305.7,290.6,310.2,376.1,305.0,285.0,389.7,299.6,67.0,348.0,176.8,476.7,268.2,130.5
PA,76.8,401.8,99.2,617.0,389.3,100.8,114.0,81.0,117.8,421.5,365.0,379.6,340.2,342.1,220.3,359.0,431.5,79.9,223.0,188.4,188.4,1348.4,423.6,414.3,701.9,115.0,115.3,365.2,395.7,198.2,178.2,159.2,281.3,379.7,175.5,422.4,199.4,334.0,170.0,318.7,159.3,248.0,19.4,386.8,424.1,35.4,351.2,386.9,142.3,177.2,74.3,28.4,115.8,202.4,186.4,367.7,353.3,214.0,118.0,390.5,126.0,137.9,125.7,151.3,103.7,103.2,421.3,361.4,321.6,0.0,351.3,404.5,407.2,78.4,52.7,168.9,252.4,42.7,469.9,440.9,401.2,332.5,245.6,155.9,86.1,36.5,363.1,342.3,173.0,83.7,40.6,203.7,205.7,356.1,380.3,363.8,193.9,264.9,64.7,138.4,112.9,131.1,115.3,358.0,65.5,175.4,80.8,235.8,112.7,495.8,68.9,510.4,335.1,205.6,260.0,687.5,90.6,341.3
PG,456.6,153.9,284.0,322.1,76.4,276.4,416.9,323.0,306.6,126.6,117.1,165.7,77.0,101.8,496.3,104.1,140.6,412.6,283.7,362.3,304.2,1246.2,86.6,119.4,407.0,295.9,357.3,74.0,45.9,358.8,216.1,203.7,85.3,79.0,336.1,76.8,419.9,96.0,355.0,193.5,384.4,255.1,432.6,204.0,109.3,334.3,56.3,131.3,435.9,397.7,316.0,405.1,294.4,198.3,290.0,172.8,97.6,260.7,406.7,108.6,262.9,237.6,431.9,404.6,403.1,380.7,121.3,67.7,146.4,435.6,0.0,91.6,97.6,342.1,395.1,355.0,228.3,324.3,175.0,146.0,49.8,52.0,219.9,449.5,294.3,426.3,11.7,47.4,190.4,389.9,340.9,377.6,270.7,142.2,67.4,56.6,380.4,295.7,369.8,428.7,327.6,280.0,357.2,173.7,324.8,309.7,395.3,395.2,264.0,200.9,391.4,215.5,128.0,367.1,261.9,392.6,287.3,39.8
PN,412.2,65.6,314.6,364.7,14.8,307.0,438.1,353.6,337.2,169.2,69.7,76.5,84.1,99.4,517.0,192.5,70.3,408.7,259.8,392.9,268.3,1288.2,175.7,162.0,449.6,326.5,330.7,154.0,135.0,389.4,246.7,234.3,115.9,161.3,366.7,165.9,450.5,178.0,385.6,281.9,415.0,253.0,385.1,114.8,198.4,364.9,132.8,44.7,397.7,428.3,346.6,383.8,325.0,228.9,286.4,82.5,186.0,219.0,389.0,18.3,293.5,268.2,521.0,493.7,399.4,375.8,29.6,156.8,180.5,390.4,89.0,0.0,27.3,431.2,425.8,385.6,258.9,354.9,217.6,188.6,138.9,108.0,243.9,413.9,324.9,426.7,100.8,109.9,221.0,479.0,371.5,408.2,272.6,81.1,23.8,139.3,411.0,326.3,458.9,517.8,416.7,310.6,387.8,92.6,355.4,340.3,378.4,425.8,294.6,243.5,480.5,258.1,216.4,397.7,284.8,435.2,317.9,116.8
PR,428.5,66.3,330.9,341.8,31.1,323.3,454.4,369.9,353.5,146.3,68.0,74.8,82.4,90.9,558.6,190.8,42.9,425.0,276.1,409.2,284.6,1265.9,178.2,139.1,426.7,342.8,347.0,121.0,137.5,405.7,263.0,250.6,132.2,135.5,383.0,177.0,466.8,176.3,401.9,280.2,431.3,269.3,401.4,113.1,148.9,380.0,107.0,32.3,414.0,460.2,362.9,400.1,336.1,245.2,302.7,80.8,184.3,235.3,405.3,16.6,309.8,275.5,537.3,470.1,415.7,392.1,44.8,162.9,226.7,406.7,105.3,17.6,0.0,447.5,448.6,394.4,275.2,384.9,194.7,165.7,155.2,106.3,260.2,430.2,341.2,443.0,117.1,88.2,237.3,495.3,387.8,424.5,288.9,79.4,40.1,137.6,427.3,342.6,475.2,534.1,433.0,326.9,404.1,90.9,365.5,372.4,394.7,434.6,299.3,220.6,496.8,235.2,211.1,414.0,301.1,412.3,334.2,115.1
PW,157.8,448.8,140.1,664.0,436.3,147.8,123.7,116.5,169.6,442.3,412.0,426.6,387.2,389.1,228.4,378.6,478.5,70.4,193.7,287.4,236.2,1348.8,470.6,363.9,748.9,162.0,123.3,412.2,442.7,286.5,225.2,206.2,328.3,426.7,263.8,460.8,199.8,381.0,269.0,289.4,193.4,226.8,119.8,450.2,352.2,82.4,398.2,433.9,142.7,177.6,133.7,62.9,201.4,226.7,157.1,431.1,398.4,232.4,64.5,437.5,185.8,185.7,138.1,134.1,76.7,94.3,468.3,408.4,348.9,102.0,398.3,451.5,454.2,0.0,96.2,242.8,291.7,104.8,516.9,487.9,448.2,379.5,216.3,156.3,154.8,133.1,410.1,393.4,220.0,96.1,117.1,302.7,176.4,403.1,427.3,410.8,194.3,313.0,76.6,150.8,34.4,178.1,196.4,421.4,136.3,175.8,102.0,263.9,160.5,542.8,98.2,557.4,354.7,206.0,230.7,734.5,152.0,388.3
PZ,110.7,440.4,159.1,649.6,425.5,137.0,89.8,135.2,168.4,425.9,401.2,415.8,376.4,384.0,162.7,391.6,467.7,90.6,232.5,222.3,248.3,1314.9,456.2,450.5,744.6,151.2,156.4,401.4,431.9,232.1,214.4,195.4,323.2,412.3,209.4,458.6,160.2,370.2,189.2,323.6,153.0,259.9,59.8,423.0,460.3,72.8,387.4,423.1,102.3,177.3,104.6,48.5,172.7,238.6,195.9,403.9,389.5,250.7,128.7,426.7,175.0,197.8,105.4,60.2,116.4,145.4,459.8,394.0,357.8,52.7,387.5,440.7,449.1,89.9,0.0,205.5,324.8,125.6,506.1,477.1,437.4,368.7,255.1,115.9,140.4,88.4,399.3,382.6,209.2,69.9,74.5,237.6,209.5,392.3,416.5,400.0,160.4,298.8,44.4,118.1,117.9,167.3,149.2,400.7,105.6,141.9,128.6,230.0,178.5,528.4,57.8,546.6,371.3,165.6,263.8,723.7,137.6,377.5
QB,167.6,397.3,216.1,612.5,387.5,117.2,148.4,250.3,241.4,393.5,363.2,377.8,338.4,337.6,261.1,354.5,429.7,241.3,236.3,71.9,224.0,1293.4,426.6,412.5,704.9,188.2,234.9,364.4,393.9,65.7,176.4,157.4,276.8,377.9,45.7,409.3,86.8,332.2,61.9,330.1,141.3,246.2,144.5,385.0,441.8,165.8,349.4,393.8,98.7,119.9,138.6,192.2,57.6,200.6,258.1,365.9,351.5,209.5,281.8,388.7,137.0,169.7,252.5,159.3,263.5,272.5,416.8,356.9,319.8,166.5,349.5,402.7,402.7,242.2,180.4,0.0,231.0,204.8,468.1,439.1,399.4,330.7,257.0,124.2,201.4,181.3,361.3,337.8,171.2,207.8,151.4,87.2,254.5,354.3,378.5,362.0,50.9,194.5,191.5,265.2,271.9,204.3,151.9,361.0,128.5,79.6,250.1,78.9,192.0,491.3,211.0,513.4,330.6,32.8,278.0,685.7,128.1,339.5
QG,237.8,275.5,199.7,490.7,263.0,132.6,263.7,181.2,226.0,295.2,238.7,253.3,213.9,209.0,342.6,232.7,305.2,240.9,89.0,218.5,97.5,1425.1,297.3,288.0,575.6,152.1,182.9,242.6,269.4,215.0,93.9,81.5,155.0,253.4,192.3,287.5,276.1,207.7,211.2,222.0,240.6,131.4,210.7,260.5,320.0,190.5,224.9,271.3,223.3,253.9,172.2,209.4,150.6,58.1,115.6,241.4,227.0,87.7,218.3,264.2,119.1,115.4,320.4,274.7,228.7,206.3,295.0,235.1,195.3,216.0,225.0,278.2,280.9,281.7,251.4,211.2,0.0,187.6,343.6,314.6,274.9,206.2,148.9,239.5,150.5,252.3,236.8,216.0,68.2,278.4,197.1,233.8,112.0,229.8,254.0,237.5,236.6,67.3,259.4,333.1,316.2,136.2,213.4,231.7,181.0,165.9,220.9,251.4,183.4,369.5,284.7,384.1,208.8,223.3,166.3,561.2,143.5,215.0
QH,123.6,377.6,99.4,578.2,350.5,65.4,160.8,69.9,96.2,360.3,326.2,340.8,301.4,295.8,294.2,320.2,392.7,71.9,198.3,228.8,166.8,1398.3,384.8,375.5,677.7,68.2,104.2,344.7,356.9,199.9,139.4,120.4,246.3,323.6,166.4,389.6,260.9,295.2,219.9,286.3,198.3,209.2,69.3,348.0,422.1,48.2,312.4,352.0,192.2,227.1,69.5,72.8,135.5,163.6,185.9,328.9,314.5,189.8,101.2,351.7,83.3,116.3,159.6,188.6,91.0,92.1,397.1,322.6,282.8,40.3,312.5,365.7,351.1,98.8,103.2,211.7,213.6,0.0,431.1,402.1,362.4,293.7,224.0,196.3,47.0,86.4,324.3,318.1,134.2,106.3,82.9,244.1,184.1,321.1,341.5,325.0,234.3,214.7,98.6,172.3,138.6,84.3,143.5,323.0,86.8,134.7,69.7,236.3,111.1,449.5,130.4,486.2,310.9,197.4,227.6,648.7,40.2,302.5
QK,546.1,308.5,448.5,177.0,249.0,440.9,572.0,487.5,471.1,294.8,271.7,308.8,228.0,244.0,650.9,309.0,242.4,542.6,393.7,526.8,402.2,1101.1,289.0,220.2,261.9,460.4,464.6,243.2,311.2,523.3,380.6,368.2,249.8,250.5,500.6,260.3,584.4,294.5,519.5,371.1,548.9,386.9,519.0,347.1,291.7,498.8,222.0,285.4,531.6,562.2,480.5,517.7,458.9,362.8,420.3,332.8,302.5,352.9,522.9,278.3,427.4,402.1,624.4,583.0,533.3,509.7,232.2,290.1,314.4,524.3,240.9,264.2,264.0,567.7,559.7,519.5,392.8,488.8,0.0,110.6,280.0,240.3,377.8,547.8,458.8,560.6,252.7,257.8,354.9,582.4,505.4,542.1,406.5,285.3,240.0,271.6,544.9,460.2,563.4,637.1,557.8,444.5,521.7,328.3,489.3,474.2,512.3,559.7,428.5,55.8,593.0,70.4,327.9,531.6,418.7,247.5,451.8,249.1
QM,530.2,292.6,432.6,161.1,233.1,425.0,556.1,471.6,455.2,278.9,255.8,292.9,212.1,228.1,635.0,293.1,226.5,526.7,377.8,510.9,386.3,1085.2,273.1,204.3,246.0,444.5,448.7,227.3,295.3,507.4,364.7,352.3,233.9,234.6,484.7,244.4,568.5,278.6,503.6,355.2,533.0,371.0,503.1,331.2,275.8,482.9,206.1,269.5,515.7,546.3,464.6,501.8,443.0,346.9,404.4,316.9,286.6,337.0,507.0,262.4,411.5,386.2,608.5,567.1,517.4,493.8,216.3,274.2,298.5,508.4,225.0,248.3,248.1,551.8,543.8,503.6,376.9,472.9,89.3,0.0,264.1,224.4,361.9,531.9,442.9,544.7,236.8,241.9,339.0,566.5,489.5,526.2,390.6,269.4,224.1,255.7,529.0,444.3,547.5,621.2,541.9,428.6,505.8,312.4,473.4,458.3,496.4,543.8,412.6,87.5,577.1,102.1,312.0,515.7,402.8,231.6,435.9,233.2
QT,422.3,182.5,408.3,381.0,157.5,317.1,476.5,437.1,347.3,185.5,147.4,189.9,86.2,126.9,555.9,91.9,196.2,449.5,317.9,403.0,338.4,1305.1,128.2,178.3,465.9,336.6,391.5,132.9,87.5,399.5,256.8,244.4,126.0,120.6,376.8,118.4,460.6,119.0,395.7,181.3,425.1,289.3,395.2,228.2,150.9,375.0,115.2,143.6,495.5,438.4,356.7,464.7,335.1,239.0,324.2,199.4,62.5,294.9,426.9,136.5,303.6,278.3,491.5,464.2,437.3,414.9,194.9,62.3,169.4,400.5,82.2,165.2,153.2,401.7,454.7,395.7,269.0,365.0,233.9,204.9,0.0,61.2,254.1,509.1,335.0,485.9,71.3,106.3,231.1,449.5,381.6,418.3,304.9,166.4,148.5,25.9,421.1,336.4,429.4,488.3,387.2,320.7,397.9,204.0,365.5,350.4,429.5,435.9,304.7,259.8,451.0,274.4,115.8,407.8,296.1,451.5,328.0,49.0
QV,361.0,121.2,263.4,319.7,96.2,255.8,461.9,302.4,286.0,124.2,86.1,132.1,24.9,94.4,465.8,96.7,134.9,357.5,208.6,341.7,217.1,1243.8,113.6,117.0,404.6,275.3,279.5,71.6,72.9,338.2,195.5,183.1,64.7,82.4,315.5,103.8,399.3,88.6,334.4,186.1,363.8,201.8,333.9,170.4,136.3,313.7,53.9,82.3,346.5,377.1,295.4,332.6,273.8,177.7,235.2,138.1,90.2,167.8,337.8,75.2,242.3,217.0,476.9,449.6,348.2,324.6,133.6,60.3,139.0,339.2,54.0,103.9,91.9,387.1,440.1,334.4,207.7,303.7,172.6,143.6,94.8,0.0,258.9,362.7,273.7,375.5,56.7,45.0,169.8,434.9,320.3,357.0,309.7,111.2,87.2,31.2,359.8,275.1,414.8,473.7,372.6,259.4,336.6,142.7,304.2,289.1,327.2,374.6,243.4,198.5,436.4,213.1,120.6,346.5,300.9,390.2,266.7,8.8
QW,312.5,257.2,154.1,472.4,244.7,257.1,318.3,182.9,183.6,276.9,220.4,262.1,195.6,197.5,437.9,162.2,286.9,195.3,63.7,270.4,84.2,1396.5,279.0,269.7,557.3,211.4,137.3,224.3,251.1,266.9,139.4,111.8,136.7,235.1,244.2,277.8,328.0,189.4,254.8,73.0,372.0,35.1,256.5,233.8,224.8,237.1,206.6,242.3,337.3,321.4,265.3,217.6,202.5,84.2,70.0,214.7,182.0,40.7,172.7,274.2,239.3,157.6,274.8,328.7,183.1,160.7,276.7,216.8,132.5,256.7,206.7,259.9,290.9,236.1,259.2,258.3,149.2,225.1,325.3,296.3,256.6,187.9,0.0,350.9,228.8,291.6,218.5,201.8,98.5,232.8,271.8,285.7,50.7,211.5,235.7,219.2,288.5,216.6,213.8,287.5,254.1,195.5,328.0,205.0,267.9,233.6,175.3,295.8,160.6,351.2,292.8,365.8,138.3,275.2,37.3,542.9,242.7,196.7
