from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
OA,287.5,238.1,494.0,146.4,139.6,233.4,184.2,284.5,1193.9,129.3,371.5,123.3,192.7,144.4,70.8,326.9,289.8,152.7,368.3,245.6,263.8,200.9,134.6,189.0,176.4,110.6,496.4,496.2,192.1,65.9,341.9,312.0,325.9,360.2,176.7,370.0,310.4,85.8,367.0,341.4,236.6,291.8,347.0,143.6,111.1,289.8,383.6,118.4,47.5,231.1,61.2,200.1,167.6,333.5,400.8,515.2,130.1,40.8,268.4,0.0,181.5,21.9,120.4,95.3,257.9,183.6,316.9,380.6,354.6,149.0,363.5,232.3,250.5,225.6,172.6,447.4,364.7,396.7,61.8,100.6,343.3,136.9,465.9,414.2,277.9,127.3,381.3,287.6,315.1,96.2,86.7,129.4,48.6,328.4,265.3,176.4,333.8,183.0,268.5,160.7,343.5,150.9,25.1,181.5,337.9,353.6,74.8,249.1,58.0,428.6,298.6
OI,177.8,410.3,514.2,188.5,269.6,405.6,169.3,112.7,1241.2,209.3,396.8,303.3,93.1,316.6,292.2,404.2,367.1,323.3,388.5,416.8,317.9,360.3,201.6,52.2,337.7,81.4,513.1,552.1,364.3,315.4,397.8,360.3,136.9,380.4,348.9,447.3,352.1,285.1,422.9,383.1,316.9,464.0,388.8,196.0,174.0,310.0,425.3,284.3,226.0,50.5,232.1,44.6,305.4,353.7,419.8,535.4,320.3,265.0,141.8,278.1,0.0,171.8,309.5,248.2,131.3,343.0,107.3,400.8,228.0,317.1,440.8,404.5,422.7,44.8,165.3,503.3,363.8,438.4,156.3,290.8,420.6,320.7,486.1,434.4,333.8,290.1,458.6,152.9,121.1,229.6,164.9,199.3,254.3,107.9,437.5,64.8,411.7,355.2,348.8,336.7,363.7,188.8,247.5,259.6,346.6,380.9,256.6,75.3,258.0,484.5,318.8
OM,265.5,228.7,436.3,144.3,132.9,224.0,217.1,262.5,1171.9,162.2,349.5,113.9,170.7,135.0,61.4,304.9,267.8,143.3,310.6,236.2,241.8,191.5,167.5,167.0,167.0,88.6,438.7,474.2,182.7,74.5,319.9,302.6,303.9,302.5,167.3,348.0,288.4,76.4,345.0,319.4,227.2,282.4,325.0,176.5,116.6,232.1,361.6,109.0,79.5,209.1,75.2,178.1,160.1,275.8,343.1,457.5,120.7,49.6,246.4,32.8,159.5,0.0,111.0,85.9,235.9,174.2,294.9,322.9,332.6,139.6,341.5,222.9,241.1,203.6,172.0,425.4,355.3,374.7,39.8,91.2,321.3,127.5,408.2,356.5,255.9,117.9,359.3,265.6,293.1,129.1,119.6,162.3,81.5,306.4,255.9,154.4,311.8,173.6,259.1,151.3,285.8,128.9,58.0,172.1,328.5,331.6,65.4,227.1,63.7,406.6,240.9
OQ,362.4,177.3,409.6,164.9,156.0,149.0,224.7,329.5,1123.8,154.1,294.2,70.6,198.1,30.6,49.2,299.6,262.5,74.0,283.9,183.4,233.1,122.2,237.3,227.7,95.2,149.3,412.0,454.9,133.0,60.9,311.2,211.8,350.6,275.8,115.9,342.7,247.5,108.1,336.7,278.5,136.4,199.3,284.1,168.4,137.2,205.4,320.7,150.7,121.2,269.8,116.9,238.8,184.0,249.1,316.4,430.8,131.8,91.1,313.4,120.1,220.2,119.8,0.0,129.3,302.9,104.9,320.2,296.2,399.6,67.8,336.2,184.0,153.9,264.3,192.6,416.7,264.5,333.8,139.5,129.8,308.3,86.5,381.5,329.8,242.9,68.2,354.0,332.6,340.4,178.7,196.6,181.9,168.8,327.2,206.2,215.1,306.5,134.7,168.3,101.3,259.1,226.9,121.9,79.1,237.7,276.3,63.6,287.8,73.6,397.9,214.2
OW,376.9,193.8,494.0,122.7,39.1,233.4,182.5,307.7,1208.2,80.4,376.6,58.6,247.4,142.2,97.9,384.0,304.4,106.0,368.3,195.0,315.7,152.3,165.9,243.7,111.7,163.0,492.9,548.3,165.8,120.2,395.6,269.5,380.6,360.2,132.4,427.1,331.9,36.8,421.1,362.9,235.7,294.3,368.6,126.2,63.5,289.8,405.1,71.7,65.6,285.8,93.8,248.4,90.6,333.5,399.6,515.2,83.4,66.1,291.6,76.9,204.7,76.6,129.4,0.0,315.2,135.0,378.0,380.6,409.3,84.3,420.6,214.1,239.5,222.8,151.2,501.1,367.3,427.0,116.5,77.2,418.9,90.2,465.9,414.2,332.1,106.9,433.3,334.2,369.8,122.1,140.0,139.7,125.6,383.1,246.3,231.1,349.0,164.8,257.5,108.9,343.5,205.6,96.7,194.8,326.9,360.7,68.0,243.1,74.8,482.3,298.6
PA,100.6,420.7,435.7,221.9,320.4,384.5,243.9,26.5,1127.7,241.7,303.6,360.4,120.8,315.2,307.9,306.4,266.4,340.7,312.4,406.6,361.3,373.4,194.3,195.3,369.7,140.9,434.6,490.0,377.6,302.6,441.2,385.7,67.9,315.1,359.3,346.6,276.0,332.0,410.7,307.0,398.4,405.7,311.0,232.1,242.4,258.1,333.0,335.1,276.8,87.2,271.9,84.4,353.9,301.8,348.1,456.9,367.2,296.1,7.8,279.3,145.6,246.4,284.6,295.1,0.0,390.7,65.3,340.8,96.6,334.5,340.1,414.9,405.8,187.9,248.9,546.7,390.8,346.8,227.6,361.0,446.0,374.0,407.6,362.7,359.2,340.9,352.8,18.9,57.1,224.3,206.4,204.9,244.3,115.5,421.3,210.5,313.9,365.6,371.8,392.7,298.4,230.3,298.3,331.0,372.0,297.9,302.0,221.0,308.8,527.9,286.9
PI,392.6,102.7,403.2,197.4,182.0,142.6,257.2,389.6,1117.4,186.6,287.8,76.3,265.5,81.0,154.3,293.2,256.1,30.8,277.5,108.4,226.7,17.2,240.6,295.1,50.0,216.7,405.6,448.5,56.8,148.0,329.4,223.4,431.0,269.4,59.6,336.3,241.1,113.8,354.5,272.1,148.0,154.9,277.7,200.9,169.7,199.0,314.3,110.8,140.3,337.2,163.2,306.2,176.6,242.7,310.0,424.4,109.0,139.6,373.5,169.6,287.6,169.3,109.5,135.0,363.0,0.0,422.0,289.8,459.7,50.6,329.8,79.0,143.9,329.0,225.1,434.9,232.2,327.4,209.2,111.0,284.0,46.6,375.1,323.4,218.6,65.6,347.6,392.7,420.2,196.8,214.7,214.4,211.7,433.5,118.3,282.5,300.1,29.7,167.9,78.5,252.7,294.3,161.8,90.7,219.3,269.9,96.1,333.8,130.9,416.1,207.8
PN,86.9,445.1,498.2,305.3,386.4,412.4,286.1,28.2,1190.2,332.5,366.1,373.6,188.9,351.5,329.1,372.4,328.9,377.0,374.9,431.0,413.7,397.8,248.6,169.0,398.2,177.2,497.1,552.5,405.5,323.8,493.6,448.2,35.9,377.6,383.7,409.1,338.5,353.2,518.7,369.5,422.8,479.9,373.5,312.8,297.2,320.6,395.5,401.1,342.8,58.3,362.7,76.1,419.9,364.3,410.6,519.4,388.4,323.7,51.1,300.5,123.1,267.6,320.9,316.3,83.2,407.9,0.0,403.3,118.5,370.8,402.6,439.3,430.2,161.6,282.1,599.1,453.3,409.3,252.1,382.2,508.5,389.5,470.1,425.2,421.7,361.8,415.3,62.2,20.1,278.6,260.7,259.2,298.6,86.6,471.5,181.6,379.9,390.0,444.6,409.4,360.9,284.6,364.3,355.4,434.5,363.9,368.0,192.1,381.2,580.3,414.6
PO,370.5,329.9,113.3,444.1,410.7,290.8,466.1,367.5,864.7,408.8,99.0,332.0,343.0,281.5,359.3,84.2,75.4,330.8,62.3,344.5,290.3,282.6,416.5,406.7,278.9,363.1,115.7,158.6,283.9,371.0,114.5,312.9,408.9,171.3,268.5,110.9,168.6,367.8,83.9,166.8,297.5,297.5,131.3,423.1,391.9,150.3,96.3,402.3,362.5,394.9,405.0,426.2,438.7,162.6,20.1,134.5,383.8,361.2,351.4,362.6,399.2,329.7,310.0,379.2,340.9,299.9,399.9,0.0,437.6,306.3,77.1,324.1,315.0,443.3,470.3,220.0,211.0,143.2,364.7,384.5,309.6,346.6,85.2,33.5,244.2,268.2,93.1,370.6,398.1,446.5,428.6,427.1,411.3,411.4,306.0,394.1,70.6,274.8,287.2,353.3,154.6,435.9,387.8,240.2,245.0,116.9,318.3,466.8,353.1,201.2,185.5
PZ,113.7,530.6,541.7,392.3,481.2,491.5,400.3,143.7,1233.7,417.4,411.6,459.1,274.4,437.0,414.6,409.5,372.4,462.5,418.4,545.2,501.0,483.3,334.1,290.9,483.7,262.7,544.1,587.0,484.6,419.1,579.1,491.7,85.8,421.1,469.2,452.6,382.0,429.6,516.7,413.0,498.2,507.4,417.1,371.9,377.8,364.1,439.0,488.1,429.8,180.2,435.9,211.5,509.2,407.8,455.3,562.9,473.9,384.6,94.9,386.0,238.6,353.1,406.4,439.1,105.9,493.4,121.8,446.8,0.0,456.3,446.1,524.8,515.7,283.5,397.1,684.6,496.8,461.1,337.6,444.4,530.6,475.0,513.6,468.7,465.2,456.7,463.9,75.7,101.6,364.1,346.2,344.7,384.1,208.5,564.1,238.8,416.4,475.5,477.8,489.8,404.4,370.1,451.3,440.9,478.0,401.0,450.8,277.1,461.8,665.8,392.9
QC,399.0,109.4,409.6,172.6,131.3,149.0,232.4,396.0,1123.8,161.8,294.2,25.6,248.1,57.8,117.2,299.6,262.5,47.0,283.9,159.1,233.1,67.9,215.8,277.7,27.3,199.3,412.0,454.9,81.4,110.9,311.2,243.1,437.4,275.8,48.0,342.7,247.5,63.1,336.7,278.5,167.7,205.6,284.1,176.1,144.9,205.4,320.7,123.7,115.5,319.8,138.4,288.8,172.4,249.1,316.4,430.8,104.8,139.8,379.9,150.6,270.2,150.3,86.3,84.3,369.4,50.6,370.2,296.2,466.1,0.0,336.2,129.7,185.2,304.2,200.3,416.7,282.9,333.8,189.5,107.6,333.8,59.5,381.5,329.8,268.4,72.0,354.0,399.1,426.6,172.0,189.9,189.6,199.3,377.2,169.0,265.1,306.5,80.4,199.6,74.3,259.1,276.9,137.0,110.4,269.0,276.3,71.3,309.0,106.1,397.9,214.2
QL,390.3,395.2,133.2,463.9,476.0,356.1,485.9,387.3,802.2,483.7,103.1,397.3,362.8,346.8,411.0,66.1,95.2,396.1,151.6,409.8,355.6,347.9,436.3,444.2,344.2,382.9,135.6,178.5,349.2,424.1,210.6,378.2,428.7,191.1,333.8,81.8,126.0,426.0,180.0,124.2,362.8,393.6,88.7,474.1,457.2,183.2,52.7,458.6,429.1,414.7,424.8,446.0,504.0,182.4,79.5,154.4,449.1,381.0,371.2,382.4,473.1,349.5,375.3,435.5,360.7,365.2,419.7,96.0,457.4,371.6,0.0,389.4,380.3,518.0,490.1,316.1,307.1,114.1,384.5,440.8,405.7,411.9,105.1,65.5,340.3,333.5,64.0,390.4,417.9,466.3,448.4,446.9,431.1,431.2,402.1,431.6,58.6,340.1,383.3,418.6,174.4,455.7,407.6,305.5,341.1,121.0,383.6,504.3,413.3,297.3,205.3
QU,417.0,23.6,427.6,223.4,214.5,167.0,283.2,414.0,1159.3,212.6,312.2,120.0,289.9,125.0,186.0,317.6,280.5,141.4,301.9,117.6,251.1,88.6,266.6,319.5,66.9,241.1,430.0,470.2,89.9,179.7,315.9,166.0,455.4,293.8,47.9,360.7,265.5,157.5,341.0,296.5,90.6,153.5,302.1,226.9,195.7,223.4,338.7,206.1,166.3,361.6,189.2,330.6,242.5,267.1,334.4,448.8,196.5,184.8,397.9,195.6,312.0,195.3,153.5,178.7,387.4,115.5,446.4,314.2,484.1,94.3,354.2,0.0,108.1,355.0,251.1,421.4,218.7,351.8,235.2,188.3,262.5,153.9,399.5,347.8,197.1,72.0,372.0,417.1,444.6,222.8,240.7,240.4,237.7,457.9,137.3,306.9,324.5,80.8,122.5,168.7,277.1,318.7,187.8,90.3,191.9,294.3,122.1,359.8,156.9,402.6,232.2
QZ,404.3,118.8,448.1,272.4,263.5,171.7,332.2,401.3,1091.9,261.6,316.9,196.1,295.6,123.1,200.9,322.3,285.2,180.3,306.6,29.4,228.3,132.1,315.6,325.2,138.5,246.8,451.6,402.8,143.5,212.6,248.5,111.3,442.7,298.5,128.1,365.4,270.2,220.6,273.6,301.2,35.9,45.3,306.8,275.9,244.7,228.1,343.4,255.1,215.3,367.3,238.2,336.3,291.5,271.8,356.0,426.9,245.5,243.0,385.2,244.6,317.7,232.1,151.6,232.0,374.7,149.4,433.7,335.8,471.4,177.2,358.9,95.1,0.0,361.8,300.1,354.0,151.3,356.5,267.1,237.3,198.3,196.1,421.1,369.4,132.9,121.0,376.7,404.4,431.9,271.8,289.7,289.4,286.7,445.2,67.4,312.6,329.2,119.1,67.8,226.8,281.8,324.4,236.8,69.9,127.7,299.0,171.1,385.3,205.9,335.2,236.9
RA,224.7,386.8,557.7,165.0,246.1,382.1,145.8,159.6,1284.7,185.8,440.3,279.8,136.6,293.1,268.7,447.7,410.6,299.8,432.0,390.3,361.4,336.8,178.1,37.9,314.2,124.9,555.8,586.6,340.8,291.9,441.3,460.7,183.8,423.9,325.4,490.8,395.6,261.6,466.4,426.6,385.3,440.5,432.2,172.5,150.5,353.5,468.8,260.8,202.5,97.4,208.6,91.5,279.6,397.2,463.3,578.9,296.8,224.6,188.7,254.6,46.8,254.3,286.0,224.7,178.2,319.5,147.8,444.3,274.9,293.6,484.3,381.0,399.2,0.0,141.8,546.8,407.3,481.9,199.8,290.6,442.7,297.2,529.6,477.9,377.3,266.6,497.0,199.8,168.0,206.1,232.5,175.8,230.8,154.8,406.9,50.5,455.2,331.7,417.2,306.2,407.2,320.8,224.0,330.2,390.1,424.4,219.9,67.8,234.5,528.0,362.3
RB,307.0,291.5,547.4,37.6,150.8,286.8,32.0,269.3,1261.6,43.9,430.0,184.5,137.9,197.8,173.4,437.4,400.3,204.5,421.7,259.4,369.1,241.5,63.0,171.2,218.9,146.5,546.3,601.7,245.5,196.6,449.0,365.4,310.7,413.6,230.1,480.5,385.3,166.3,474.5,416.3,300.1,349.5,422.0,29.8,56.0,343.2,458.5,165.5,107.2,239.3,123.6,233.4,184.3,386.9,453.0,568.6,201.5,129.3,254.0,159.3,178.8,159.0,190.7,129.4,245.3,224.2,296.1,434.0,339.4,198.3,474.0,285.7,303.9,142.4,0.0,554.5,418.1,480.4,198.2,195.3,483.3,201.9,519.3,467.6,396.5,171.3,486.7,264.3,299.9,76.0,102.4,33.1,123.4,296.7,311.6,172.9,444.9,236.4,321.9,217.9,396.9,196.4,128.7,234.9,391.3,414.9,132.4,132.0,139.2,535.7,352.0
RJ,576.4,417.0,170.7,569.2,553.5,433.6,591.2,573.4,814.5,551.6,304.9,474.8,501.9,424.3,499.9,316.3,281.3,478.5,268.2,375.7,351.3,430.3,541.6,531.5,421.7,453.1,236.4,125.4,426.7,467.4,107.2,358.6,614.8,377.2,411.3,352.0,374.5,514.9,178.8,372.7,341.7,316.7,337.2,579.4,534.7,356.2,336.1,547.5,518.0,600.8,513.7,542.6,581.5,368.5,261.2,149.5,526.6,488.1,557.3,471.3,524.0,438.4,454.7,524.4,546.8,447.6,605.8,241.0,643.5,449.1,302.0,393.3,369.1,568.1,595.4,0.0,230.2,349.9,473.4,529.7,328.8,494.3,198.8,250.5,263.4,411.0,334.2,576.5,604.0,567.6,553.7,552.2,520.0,617.3,325.2,518.9,295.5,417.3,306.4,496.1,360.5,530.7,496.5,383.0,264.2,322.8,461.1,591.6,502.2,18.8,371.5
RW,418.2,204.0,334.0,372.4,356.7,236.8,394.4,415.2,977.8,354.8,285.6,278.0,305.1,227.5,303.1,297.0,262.0,265.5,248.9,162.7,154.5,217.3,344.8,334.7,224.9,256.3,337.5,288.7,229.9,270.6,134.4,145.6,456.6,357.9,214.5,332.7,355.2,318.1,159.5,353.4,128.7,103.7,317.9,382.6,337.9,256.6,316.8,345.5,321.2,376.8,316.9,345.8,384.7,349.2,241.9,312.8,343.7,273.1,399.1,274.5,327.2,241.6,257.9,327.6,388.6,234.6,427.2,221.7,485.3,252.3,298.9,180.3,156.1,371.3,398.6,239.9,0.0,330.6,276.6,332.9,115.8,281.3,307.0,255.3,50.4,214.2,314.9,418.3,445.8,370.8,356.9,355.4,323.2,434.2,112.2,322.1,292.4,204.3,93.4,313.2,341.2,333.9,299.7,186.2,33.2,303.5,264.3,394.8,305.4,221.1,265.4
RZ,421.4,360.5,244.7,460.3,433.5,329.7,482.3,392.0,889.2,447.7,91.7,362.6,359.2,312.1,389.9,82.9,101.1,361.4,133.9,346.4,319.1,313.2,432.7,437.3,309.5,387.6,243.6,299.0,314.5,402.1,244.7,351.8,425.1,179.5,299.1,35.3,91.3,397.6,214.1,48.7,338.2,395.3,75.2,453.7,430.8,148.5,67.9,432.9,393.1,411.1,435.4,452.5,467.0,170.8,150.3,265.9,414.4,385.7,367.6,378.8,429.8,345.9,340.6,372.5,359.7,330.5,422.5,144.2,453.8,336.9,124.6,354.7,345.6,482.2,487.3,350.2,341.2,0.0,380.9,438.4,403.8,377.2,216.6,164.9,317.0,308.2,59.6,387.0,422.6,462.7,444.8,443.3,427.5,427.6,386.9,424.7,131.2,305.4,360.0,389.0,162.8,452.1,404.0,270.8,329.8,98.8,344.8,494.4,392.0,331.4,177.3
SD,250.7,278.6,461.3,163.7,182.8,273.9,185.7,247.7,1196.9,183.5,374.5,163.8,130.8,170.4,111.3,329.9,292.8,193.2,335.6,286.1,266.8,241.4,136.1,147.4,216.9,69.0,463.7,499.2,232.6,124.4,344.9,351.7,289.1,327.5,217.2,373.0,313.4,126.3,370.0,344.4,276.3,332.3,350.0,173.9,181.3,257.1,386.6,158.9,129.4,189.5,125.1,158.5,210.0,300.8,368.1,482.5,170.6,81.3,231.6,82.7,139.9,49.8,139.8,135.8,221.1,224.1,280.1,347.9,317.8,189.5,366.5,272.8,291.0,184.0,189.9,450.4,310.9,399.7,0.0,141.1,346.3,177.4,433.2,381.5,280.9,167.8,384.3,250.8,278.3,166.1,148.2,146.7,131.4,291.6,305.8,134.8,336.8,223.5,308.2,201.2,310.8,89.0,107.9,219.0,377.6,356.6,115.3,207.5,99.4,431.6,265.9
SI,391.5,218.2,497.6,137.3,82.4,261.0,197.1,353.8,1211.8,150.5,380.2,91.2,262.0,148.0,112.5,387.6,374.5,89.4,371.9,233.6,331.3,137.6,180.5,258.3,144.3,201.6,496.5,551.9,170.8,134.8,449.8,339.6,395.2,363.8,165.0,430.7,335.5,86.8,424.7,366.5,250.3,279.6,372.2,140.8,109.6,293.4,408.7,35.1,80.2,300.4,120.5,294.5,81.6,337.1,403.2,518.8,29.4,104.7,361.7,91.5,250.8,91.2,140.9,46.0,329.8,120.3,392.6,384.2,423.9,116.9,424.2,194.5,264.3,292.9,165.8,555.3,352.6,430.6,131.1,0.0,425.8,73.6,469.5,417.8,339.0,145.5,436.9,372.8,384.4,136.7,154.6,154.3,140.2,397.7,231.6,245.7,395.1,150.1,272.1,54.9,347.1,220.2,111.3,185.1,339.7,388.3,82.6,257.7,89.4,536.5,302.2
SK,517.6,287.7,465.0,443.0,469.5,307.4,465.0,473.4,1101.9,434.4,430.8,348.6,375.7,298.1,373.7,395.0,365.9,349.2,379.9,272.2,291.5,301.0,415.4,438.5,295.5,324.6,501.7,452.9,292.5,374.4,265.4,203.8,522.8,379.2,285.1,446.1,350.9,384.3,290.5,381.9,233.7,221.1,420.7,453.2,409.5,308.8,424.1,421.3,391.8,447.4,397.9,433.5,460.0,352.5,406.1,443.8,400.4,353.9,457.3,345.1,389.8,312.2,328.5,431.4,488.0,318.3,547.0,352.7,551.5,322.9,429.9,264.0,227.9,433.9,502.4,370.9,168.2,470.4,347.2,436.7,0.0,365.0,438.0,386.3,93.5,295.2,479.1,468.4,504.0,441.4,427.5,426.0,393.8,525.3,196.4,392.7,422.9,288.0,165.9,375.0,362.5,404.5,370.3,256.8,182.2,379.7,343.9,498.6,368.0,352.1,317.6
SP,403.8,149.4,449.9,171.3,137.2,189.3,231.1,400.8,1164.1,160.5,334.5,42.3,246.8,103.4,115.9,339.9,302.8,15.7,324.2,155.1,273.4,63.9,214.5,276.4,86.9,198.0,452.3,495.2,103.5,109.6,376.1,270.1,442.2,316.1,107.6,383.0,287.8,72.8,401.2,318.8,194.7,201.6,324.4,174.8,143.6,245.7,361.0,64.1,114.2,318.5,150.6,287.5,130.9,289.4,356.7,471.1,63.7,108.5,384.7,138.5,268.9,138.2,86.6,90.2,374.2,46.6,368.9,336.5,470.9,59.5,376.5,125.7,190.6,302.9,199.0,481.6,278.9,374.1,178.1,64.3,330.7,0.0,421.8,370.1,265.3,94.6,394.3,403.9,431.4,170.7,188.6,188.3,187.2,375.9,165.0,263.8,346.8,76.4,214.6,61.0,299.4,267.2,135.7,137.4,266.0,316.6,70.0,307.7,104.8,462.8,254.5
SY,434.9,415.2,28.0,508.5,496.0,376.1,530.5,431.9,839.1,494.1,184.3,417.3,407.4,366.8,455.6,144.0,139.8,416.1,147.6,429.8,375.6,367.9,480.9,488.8,364.2,427.5,37.5,73.3,369.2,468.7,199.8,398.2,473.3,235.7,353.8,170.3,229.2,453.1,169.2,227.4,382.8,382.8,191.9,518.7,477.2,214.7,155.9,487.6,473.7,459.3,469.4,490.6,524.0,227.0,65.0,49.2,469.1,425.6,415.8,427.0,517.7,394.1,395.3,464.5,405.3,385.2,464.3,85.2,502.0,391.6,103.1,409.4,400.3,562.6,534.7,218.8,296.3,202.6,429.1,469.8,394.9,431.9,0.0,51.6,329.5,353.5,152.5,435.0,462.5,510.9,493.0,491.5,475.7,475.8,391.3,476.2,96.6,360.1,372.5,438.6,219.0,500.3,452.2,325.5,330.3,202.2,403.6,548.9,457.9,237.6,249.9
TB,375.3,363.5,79.7,448.9,444.3,324.4,470.9,372.3,831.1,468.7,132.6,365.6,347.8,315.1,396.0,84.4,80.2,364.4,95.9,378.1,323.9,316.2,421.3,429.2,312.5,367.9,82.1,125.0,317.5,409.1,148.1,346.5,413.7,176.1,302.1,110.7,169.6,411.0,117.5,167.8,331.1,331.1,132.3,459.1,425.5,155.1,96.3,443.6,414.1,399.7,409.8,431.0,472.3,167.4,13.4,100.9,417.4,384.2,356.2,367.4,458.1,334.5,343.6,420.5,345.7,333.5,404.7,33.5,442.4,339.9,43.5,357.7,348.6,503.0,475.1,253.6,244.6,143.0,369.5,425.8,343.2,380.2,51.6,0.0,277.8,301.8,92.9,375.4,402.9,451.3,433.4,431.9,416.1,416.2,339.6,416.6,37.0,308.4,320.8,386.9,159.4,440.7,392.6,273.8,278.6,128.7,351.9,489.3,398.3,234.8,190.3
TH,390.8,194.1,371.4,349.4,342.7,213.8,371.4,387.8,1015.2,340.8,304.0,255.0,282.1,204.5,280.1,309.4,272.3,255.6,286.3,145.4,164.7,207.4,321.8,311.7,201.9,233.3,374.9,326.1,206.9,247.6,171.8,118.2,429.2,285.6,191.5,352.5,257.3,295.1,196.9,288.3,106.9,94.3,293.9,359.6,323.9,215.2,330.5,327.7,298.2,353.8,293.9,322.8,370.7,258.9,279.3,350.2,306.8,250.1,371.7,251.5,304.2,218.6,234.9,304.6,361.2,224.7,420.2,259.1,457.9,229.3,336.3,170.4,134.3,348.3,375.6,277.3,74.6,343.6,253.6,309.9,65.3,271.4,344.4,292.7,0.0,200.2,352.3,390.9,418.4,347.8,333.9,332.4,300.2,431.7,102.8,299.1,329.8,194.4,72.3,276.3,268.9,310.9,276.7,163.2,88.6,286.1,250.3,371.8,282.4,258.5,224.0
TN,365.4,126.7,376.0,141.9,133.0,115.4,201.7,362.4,1090.2,131.1,258.6,65.6,259.0,43.5,104.5,266.0,228.9,69.0,250.3,88.0,197.7,67.2,185.1,267.9,44.6,187.2,374.9,421.3,74.1,98.2,277.6,194.0,403.8,242.2,65.3,309.1,213.9,81.0,303.1,244.9,128.7,173.8,250.6,145.4,114.2,171.8,287.1,124.6,84.8,310.0,107.7,304.1,161.0,215.5,281.6,397.2,115.0,103.3,346.3,114.1,260.4,113.8,72.0,64.2,335.8,49.9,394.8,262.6,432.5,46.7,302.6,129.0,132.5,273.5,169.6,383.1,246.7,300.2,153.7,130.1,290.5,81.5,347.9,296.2,225.1,0.0,320.4,357.4,393.0,141.3,159.2,158.9,156.2,406.3,140.2,255.3,273.5,79.7,150.5,96.3,225.5,242.8,106.3,63.5,219.9,242.7,36.5,262.3,75.4,364.3,180.6
TO,428.8,393.5,190.3,467.7,466.5,354.4,489.7,396.4,834.8,472.4,85.4,395.6,366.6,345.1,414.8,51.7,104.3,394.4,132.2,379.4,352.1,346.2,440.1,448.0,342.5,386.7,189.2,244.6,352.8,409.5,228.2,376.5,432.5,194.9,332.1,17.7,124.3,422.3,197.6,98.8,371.2,406.9,86.9,477.9,460.8,181.5,51.0,462.4,432.9,418.5,442.8,451.6,500.0,186.2,95.9,211.5,447.4,384.8,375.0,386.2,482.2,353.3,373.6,402.0,367.1,363.5,429.9,113.6,461.2,369.9,72.9,387.7,378.6,521.8,494.7,333.7,324.7,41.7,388.3,467.9,436.8,410.2,162.2,110.5,350.0,341.2,0.0,391.4,427.0,470.1,452.2,450.7,434.9,435.0,419.9,435.4,71.5,338.4,393.0,422.0,178.2,459.5,411.4,303.8,358.7,106.6,377.8,505.1,417.1,314.9,209.1
TZ,29.8,442.8,457.8,244.0,350.3,403.7,266.0,77.6,1149.8,263.8,325.7,382.5,142.9,379.5,330.0,325.6,288.5,405.0,334.5,453.4,385.2,395.5,216.4,224.8,391.8,205.2,460.2,512.1,396.8,324.7,463.3,407.8,46.3,337.2,381.4,368.7,298.1,354.1,432.8,329.1,420.5,423.5,333.1,254.2,261.6,280.2,355.1,357.2,298.9,114.1,294.0,112.9,340.8,323.9,371.4,479.0,389.3,300.0,11.1,301.4,172.5,268.5,348.9,317.2,19.1,412.8,49.3,362.9,75.0,398.8,362.2,437.0,427.9,217.4,270.2,568.8,412.9,368.9,249.7,359.8,493.1,396.1,429.7,384.8,381.3,363.0,380.0,0.0,35.5,246.4,228.5,227.0,266.4,142.4,450.5,181.3,333.1,387.7,393.9,419.9,320.5,252.4,320.4,353.1,394.1,317.1,324.1,235.6,330.9,550.0,309.0
UE,72.4,465.3,515.9,325.5,406.6,426.2,306.3,42.0,1207.9,346.3,385.8,393.8,209.1,371.7,349.3,383.7,346.6,397.2,392.6,475.9,433.9,418.0,268.8,189.2,418.4,197.4,514.8,561.2,419.3,344.0,513.8,465.9,15.7,395.3,403.9,426.8,356.2,373.4,538.9,387.2,432.9,500.1,391.2,333.0,311.0,338.3,413.2,421.3,363.0,78.5,369.1,93.0,440.1,382.0,428.3,537.1,408.6,337.5,71.3,320.7,136.9,287.8,341.1,336.5,100.8,428.1,20.1,421.0,98.3,391.0,420.3,459.5,450.4,181.8,302.3,619.3,471.0,435.3,272.3,402.4,504.8,409.7,487.8,442.9,439.4,382.0,433.0,82.4,0.0,298.8,280.9,279.4,318.8,106.8,498.8,201.8,391.2,410.2,464.8,424.5,378.6,304.8,384.5,375.6,452.2,375.2,384.0,212.3,395.0,600.5,434.8
