from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
NS,327.5,311.3,352.5,325.0,495.6,136.6,195.2,370.5,539.2,440.8,169.6,531.7,60.6,96.9,138.2,383.4,144.4,31.1,516.5,250.7,308.7,388.6,202.1,374.6,250.3,374.0,402.3,612.4,142.9,481.3,402.7,418.3,13.9,369.6,214.9,128.4,210.0,497.9,401.7,193.4,198.5,543.3,166.2,545.5,486.0,525.4,233.4,521.8,352.5,398.7,628.4,125.9,543.5,217.2,492.3,364.7,474.6,389.3,140.1,389.8,98.2,0.0,196.3,440.7,190.2,422.6,506.3,123.4,77.0,687.4,189.7,154.1,240.4,119.1,365.0,441.8,317.1,453.2,437.5,399.8,340.1,172.3,474.2,219.1,538.4,153.2,49.0,182.0,346.5,213.8,134.0,500.5,442.3,181.9,352.9,184.6,356.1,484.2,439.6,888.0,423.2,439.2,453.9,457.7,417.4,522.7,167.7,438.0,428.5
NW,189.6,141.6,214.6,187.1,357.7,328.5,76.5,232.6,401.3,302.9,168.0,393.8,138.8,272.8,105.1,245.5,105.5,210.0,378.6,81.0,139.0,250.7,100.3,236.7,151.2,236.1,264.4,474.5,186.4,343.4,257.0,280.4,207.8,231.7,260.3,144.3,62.2,360.0,256.0,109.0,124.5,405.4,77.3,407.6,348.1,387.5,205.4,383.9,206.8,260.8,490.5,231.3,405.6,105.8,354.4,226.8,336.7,243.6,172.5,251.9,100.4,214.3,0.0,302.8,212.9,284.7,368.4,228.8,252.9,549.5,226.1,220.4,159.9,295.0,227.1,296.1,179.2,315.3,299.6,261.9,202.2,100.1,336.3,183.8,400.5,67.6,240.9,197.9,208.6,250.2,309.9,362.6,304.4,141.4,215.0,360.5,218.2,338.5,301.7,750.1,285.3,301.3,316.0,319.8,279.5,384.8,116.9,300.1,290.6
OC,284.2,302.6,222.0,202.1,168.4,561.2,345.6,189.1,212.2,160.2,343.6,188.8,414.9,505.8,334.8,250.9,418.1,433.9,164.8,256.6,300.0,148.1,275.9,89.0,312.2,154.7,271.8,285.2,362.0,104.1,275.6,128.9,458.0,202.2,418.6,362.7,331.1,170.7,135.8,284.6,338.3,205.0,381.0,218.3,129.9,178.4,369.2,217.5,184.6,230.5,301.2,462.9,214.5,311.3,129.2,144.7,147.4,197.4,353.3,161.3,376.5,444.0,302.5,0.0,373.9,217.2,117.4,460.4,501.2,360.2,401.7,396.0,320.9,506.0,233.6,124.8,194.2,82.3,106.3,72.6,208.7,349.5,170.4,344.8,202.8,387.5,473.3,404.0,281.9,466.2,535.2,173.3,115.1,317.0,215.4,533.2,178.0,299.5,326.2,560.8,353.3,96.3,126.7,123.0,183.5,191.5,357.1,115.9,298.0
OG,211.1,181.1,236.1,208.6,379.2,289.8,155.4,254.1,422.8,324.4,69.2,415.3,175.8,252.1,253.4,267.0,126.7,173.6,400.1,107.3,178.5,272.2,85.7,258.2,65.1,257.6,285.9,496.0,108.2,364.9,385.0,301.9,187.1,253.2,74.9,110.7,170.2,381.5,330.6,77.0,121.3,426.9,163.7,429.1,369.6,409.0,66.2,405.4,334.8,282.3,512.0,200.7,427.1,140.0,375.9,248.3,358.2,371.6,65.4,273.4,213.4,169.6,224.5,324.3,0.0,306.2,389.9,198.2,232.2,571.0,86.9,133.8,55.2,243.8,248.6,326.8,200.7,336.8,321.1,283.4,223.7,132.5,357.8,30.2,422.0,186.2,202.2,42.0,230.1,107.1,289.2,384.1,325.9,44.6,236.5,275.7,239.7,343.7,323.2,771.6,306.8,322.8,337.5,341.3,301.0,406.3,140.1,321.6,312.1
OO,210.8,259.4,111.0,116.9,259.7,516.1,302.4,78.1,276.2,73.5,300.4,252.8,371.7,462.6,291.6,90.1,371.4,390.7,228.8,213.4,256.8,74.1,232.7,139.4,269.0,113.8,160.8,367.4,318.8,161.3,407.0,86.6,414.8,91.2,378.1,321.7,287.9,262.7,223.3,241.4,295.1,269.0,305.5,310.3,193.9,242.4,326.0,276.8,269.2,69.7,383.4,419.7,278.5,279.5,218.2,92.4,239.4,284.9,310.1,77.4,333.3,400.8,259.3,199.1,330.7,0.0,197.3,417.2,458.0,442.4,358.5,352.8,277.7,462.8,166.4,222.6,109.0,133.2,202.3,164.6,141.5,306.3,59.8,301.6,266.8,344.3,435.4,360.8,202.2,423.0,495.7,241.9,207.1,273.8,130.2,490.0,110.8,239.5,174.8,643.0,242.3,119.2,218.7,222.5,68.4,287.5,313.9,202.8,187.0
OS,304.0,364.4,204.9,221.9,141.3,621.1,407.4,172.0,157.8,118.0,405.4,134.4,476.7,567.6,396.6,209.9,459.7,495.7,110.4,318.4,361.8,131.0,337.7,138.1,374.0,170.7,254.7,236.1,423.8,60.2,317.2,111.8,519.8,185.1,483.1,426.7,392.9,170.2,177.4,346.4,400.1,114.1,422.6,240.0,75.5,124.0,431.0,158.4,223.3,189.5,252.1,524.7,113.5,384.5,28.5,164.5,148.9,233.0,415.1,144.2,438.3,505.8,364.3,121.2,435.7,182.7,0.0,522.2,563.0,311.1,463.5,457.8,382.7,567.8,253.4,174.2,214.0,65.2,140.3,122.0,228.5,411.3,116.5,406.6,93.9,449.3,540.4,465.8,296.1,528.0,600.7,123.5,114.6,378.8,235.2,595.0,197.8,294.4,294.6,511.7,336.2,79.2,126.2,160.5,142.5,225.5,418.9,92.8,280.9
PF,324.3,294.3,349.3,321.8,492.4,120.8,252.3,367.3,536.0,437.6,148.8,528.5,176.8,45.3,254.4,380.2,133.8,107.3,513.3,220.5,291.7,385.4,198.9,371.4,281.8,370.8,399.1,609.2,212.0,484.9,392.1,415.1,138.9,366.4,184.2,168.4,267.1,494.7,391.1,190.2,227.6,540.1,170.8,542.3,482.8,522.2,252.5,520.0,339.0,392.6,625.2,66.4,540.3,257.7,505.8,361.5,471.4,378.7,156.7,386.6,214.4,134.6,231.6,437.5,227.7,419.4,503.1,0.0,76.6,684.2,158.9,118.8,230.8,45.5,361.8,440.0,313.9,450.0,434.3,396.6,336.9,229.4,482.7,258.0,535.2,193.3,113.6,223.7,343.3,183.0,74.7,497.3,439.1,157.8,349.7,91.5,352.9,456.9,436.4,884.8,420.0,436.0,450.7,451.0,414.2,519.5,170.3,439.9,425.3
PH,337.3,350.8,362.3,334.8,505.4,97.4,234.7,380.3,549.0,450.6,161.8,541.5,100.1,19.8,177.7,393.2,183.9,68.0,526.3,233.5,348.2,398.4,211.9,384.4,289.8,383.8,412.1,622.2,182.4,491.1,442.2,428.1,71.4,379.4,194.5,167.9,249.5,507.7,441.2,203.2,238.0,553.1,205.7,555.3,495.8,535.2,265.5,531.6,392.0,408.5,638.2,126.1,553.3,256.7,502.1,374.5,484.4,428.8,179.6,399.6,137.7,57.9,235.8,450.5,229.7,432.4,516.1,72.8,0.0,697.2,171.9,136.3,279.9,42.0,374.8,453.0,326.9,463.0,447.3,409.6,349.9,211.8,484.0,258.6,548.2,192.7,57.3,221.5,356.3,196.0,56.9,510.3,452.1,170.8,362.7,107.5,365.9,469.9,449.4,897.8,433.0,449.0,463.7,467.5,427.2,532.5,207.2,447.8,438.3
PO,476.7,466.7,376.9,310.9,148.9,723.4,509.7,344.0,105.4,330.4,507.7,117.9,579.0,669.9,498.9,405.8,578.7,598.0,142.7,420.7,464.1,303.0,440.0,253.1,476.3,311.6,426.7,63.4,526.1,209.1,450.2,283.8,622.1,357.1,585.4,529.0,495.2,274.4,310.4,448.7,502.4,188.3,555.6,284.9,177.2,128.7,533.3,88.0,356.3,385.4,79.4,627.0,127.8,486.8,213.0,349.1,180.1,372.0,517.4,316.2,540.6,608.1,466.6,311.2,538.0,372.1,240.9,624.5,665.3,0.0,565.8,560.1,485.0,670.1,438.0,306.9,320.0,237.2,240.2,227.4,413.1,513.6,328.9,508.9,147.0,555.0,642.7,568.1,468.1,630.3,703.0,178.7,218.8,481.1,414.1,697.3,382.4,410.3,482.0,363.0,508.2,251.2,230.4,260.4,338.4,325.4,521.2,215.2,452.9
PZ,252.1,222.1,277.1,249.6,420.2,264.3,187.3,295.1,463.8,365.4,99.9,456.3,230.2,210.8,307.8,308.0,145.2,138.9,441.1,148.3,219.5,313.2,126.7,299.2,140.6,298.6,326.9,537.0,192.8,405.9,403.5,342.9,201.5,294.2,40.3,179.8,196.8,422.5,371.6,118.0,153.2,467.9,182.2,470.1,410.6,450.0,111.3,446.4,353.3,323.3,553.0,167.9,468.1,171.9,416.9,289.3,399.2,384.1,137.5,314.4,267.8,188.0,243.0,365.3,98.1,347.2,430.9,165.4,206.2,612.0,0.0,101.0,151.6,211.0,289.6,367.8,241.7,377.8,362.1,324.4,264.7,164.4,398.8,128.4,463.0,201.3,183.6,74.2,271.1,41.8,243.9,425.1,366.9,85.6,277.5,242.9,280.7,384.7,364.2,812.6,347.8,363.8,378.5,382.3,342.0,447.3,181.7,362.6,353.1
QJ,244.9,214.9,269.9,242.4,413.0,233.4,196.1,287.9,456.6,358.2,92.6,449.1,193.1,157.9,270.7,300.8,121.6,101.8,433.9,141.1,212.3,306.0,119.5,292.0,202.4,291.4,319.7,529.8,155.8,405.5,379.9,335.7,164.4,287.0,104.8,154.0,210.9,415.3,378.9,110.8,171.4,460.7,158.6,462.9,403.4,442.8,173.1,440.6,329.7,313.2,545.8,115.0,460.9,201.5,426.4,282.1,392.0,360.5,100.5,307.2,230.7,150.9,219.4,358.1,148.3,340.0,423.7,112.5,169.1,604.8,79.5,0.0,151.4,158.1,280.5,360.6,234.5,370.6,354.9,317.2,257.5,173.2,403.3,178.6,455.8,177.7,146.5,144.3,263.9,103.6,187.3,417.9,359.7,78.4,270.3,190.0,273.5,377.5,357.0,805.4,340.6,356.6,371.3,371.6,334.8,440.1,158.1,360.5,345.9
QP,200.2,170.2,225.2,197.7,368.3,344.7,117.4,243.2,411.9,313.5,122.2,404.4,228.8,305.1,245.9,256.1,179.7,226.6,389.2,96.4,167.6,261.3,74.8,247.3,9.8,246.7,275.0,485.1,111.7,360.8,397.8,291.0,240.1,242.3,100.9,128.4,129.3,370.6,319.7,66.1,83.3,416.0,188.8,418.2,358.7,398.1,48.2,417.4,344.7,268.5,501.1,253.7,416.2,109.5,381.7,237.4,347.3,384.4,112.5,262.5,223.6,222.6,174.4,313.4,52.9,295.3,379.0,251.2,285.2,560.1,144.7,186.8,0.0,296.8,235.8,315.9,189.8,325.9,310.2,272.5,212.8,96.2,346.9,23.8,411.1,154.0,260.5,86.3,219.2,145.2,338.5,373.2,315.0,97.6,225.6,296.2,228.8,345.3,312.3,760.7,295.9,311.9,326.6,330.4,290.1,395.4,102.1,315.8,301.2
QQ,368.6,338.6,393.6,366.1,536.7,80.2,284.1,411.6,580.3,481.9,193.1,572.8,164.7,33.2,242.3,424.5,233.3,108.1,557.6,264.8,336.0,429.7,243.2,415.7,339.2,415.1,443.4,653.5,231.8,522.4,491.6,459.4,93.3,410.7,225.8,217.3,298.9,539.0,490.6,234.5,287.4,584.4,270.3,586.6,527.1,566.5,296.8,562.9,441.4,439.8,669.5,110.7,584.6,306.1,533.4,405.8,515.7,472.2,229.0,430.9,202.3,110.1,300.4,481.8,279.1,463.7,547.4,44.2,64.5,728.5,203.2,163.1,329.3,0.0,406.1,484.3,358.2,494.3,478.6,440.9,381.2,261.2,515.3,308.0,579.5,257.3,68.0,270.9,387.6,227.3,46.3,541.6,483.4,202.1,394.0,96.9,397.2,501.2,480.7,929.1,464.3,480.3,495.0,498.8,458.5,563.8,256.6,479.1,469.6
QX,126.1,144.9,64.4,102.4,273.0,450.4,169.7,92.7,316.6,171.2,204.4,309.1,281.2,366.6,215.7,93.4,250.2,294.7,288.7,117.4,142.3,117.5,136.7,152.0,154.5,140.0,109.2,389.8,222.8,228.0,348.5,147.2,348.3,78.1,260.9,231.6,166.4,273.8,233.0,145.4,198.2,320.7,213.1,322.9,253.8,300.8,211.5,322.1,281.8,105.8,405.8,323.7,320.9,168.1,266.2,81.4,252.0,288.6,216.0,120.5,240.9,304.8,166.9,208.8,216.2,157.3,255.9,321.2,393.4,464.8,304.7,256.8,163.2,366.8,0.0,219.1,94.5,193.1,214.9,177.2,19.8,193.3,225.8,187.1,315.8,216.9,334.1,246.3,48.2,308.5,396.0,277.9,218.2,177.8,81.7,394.0,46.6,296.0,148.1,665.4,141.6,177.6,231.3,231.6,150.1,300.1,217.9,219.0,104.3
SK,308.5,299.0,247.6,143.2,184.8,555.7,342.0,214.7,228.4,205.5,340.0,220.9,411.3,502.2,331.2,258.5,428.4,430.3,205.7,253.0,296.4,158.5,272.3,85.4,308.6,143.9,297.4,301.6,358.4,164.2,243.2,176.9,454.4,227.8,415.0,359.1,320.7,187.1,80.7,281.0,334.7,232.5,391.3,234.7,190.0,214.6,365.6,233.9,129.5,238.1,317.6,459.3,232.7,307.7,189.3,169.0,163.8,136.3,349.7,186.9,372.9,440.4,298.9,111.9,370.3,224.8,177.5,456.8,497.6,376.6,398.1,392.4,317.3,502.4,256.0,0.0,152.3,142.4,126.7,89.0,233.0,345.9,204.0,341.2,227.6,387.3,469.7,400.4,306.2,462.6,531.6,189.7,131.5,313.4,239.7,529.6,202.3,137.9,343.2,577.2,378.9,156.4,143.1,143.4,191.1,211.9,353.5,132.3,323.6
SL,118.6,146.6,92.3,7.8,178.4,403.3,189.6,69.6,222.0,123.6,187.6,214.5,258.9,349.8,178.8,118.2,258.6,277.9,199.3,100.6,144.0,71.4,119.9,57.4,156.2,56.8,142.1,295.2,206.0,164.1,310.4,101.1,302.0,82.7,265.3,208.9,175.1,180.7,129.8,128.6,182.3,226.1,192.7,228.3,168.8,208.2,213.2,204.6,175.7,97.8,311.2,306.9,226.3,166.7,175.1,81.9,157.4,185.4,197.3,99.8,220.5,288.0,146.5,123.5,217.9,137.7,189.1,304.4,345.2,370.2,245.7,240.0,164.9,350.0,104.8,126.0,0.0,136.0,120.3,82.6,79.9,193.5,157.0,188.8,221.2,234.9,322.6,248.0,141.9,310.2,382.9,183.3,125.1,161.0,62.7,377.2,62.2,142.9,179.4,570.8,218.6,122.0,136.7,140.5,104.0,205.5,201.1,120.8,168.3
SO,239.4,302.4,139.6,163.5,126.4,561.0,345.4,106.7,142.9,93.1,343.4,119.5,414.7,505.6,334.6,168.5,407.0,433.7,95.5,256.4,299.8,65.7,275.7,85.4,312.0,105.4,189.4,234.1,361.8,34.8,264.5,46.5,457.8,119.8,418.4,362.5,330.9,173.3,124.7,284.4,338.1,135.7,369.9,243.1,60.6,109.1,369.0,144.9,170.6,156.1,250.1,462.7,145.2,311.1,77.9,111.8,134.0,186.3,353.1,78.9,376.3,443.8,302.3,100.5,373.7,134.8,66.1,460.2,501.0,309.1,401.5,395.8,320.7,505.8,200.7,160.0,155.6,0.0,126.1,95.5,175.8,349.3,91.6,344.6,133.5,387.3,473.1,403.8,230.8,466.0,535.0,108.6,117.7,316.8,176.8,533.0,145.1,328.0,244.7,509.7,270.9,13.9,129.3,146.3,101.1,211.3,356.9,90.8,215.6
ST,281.3,271.8,220.4,116.0,123.4,528.5,314.8,187.5,167.0,164.2,312.8,159.5,384.1,475.0,304.0,231.3,383.8,403.1,144.3,225.8,269.2,131.3,245.1,58.2,281.4,116.7,270.2,240.2,331.2,108.6,255.3,135.6,427.2,200.6,390.5,334.1,300.3,102.0,115.5,253.8,307.5,171.1,360.7,153.8,113.8,153.2,338.4,149.6,161.4,210.9,256.2,432.1,171.3,291.9,120.1,141.8,102.4,177.1,322.5,159.7,345.7,413.2,271.7,99.5,343.1,197.6,149.7,429.6,470.4,315.2,370.9,365.2,290.1,475.2,230.7,112.0,125.1,114.6,0.0,32.5,205.8,318.7,162.7,314.0,166.2,360.1,447.8,373.2,279.0,435.4,508.1,128.3,93.9,286.2,212.5,502.4,175.1,215.4,316.0,515.8,351.7,128.6,81.2,20.1,163.9,85.1,326.3,65.8,296.4
TE,248.7,239.2,187.8,83.4,95.7,495.9,282.2,154.9,139.3,131.6,280.2,131.8,351.5,442.4,271.4,198.7,351.2,370.5,116.6,193.2,236.6,98.7,212.5,25.6,248.8,84.1,237.6,212.5,298.6,95.3,222.7,103.0,394.6,168.0,357.9,301.5,267.7,98.0,82.9,221.2,274.9,143.4,328.1,145.6,86.1,125.5,305.8,121.9,128.8,178.3,228.5,399.5,143.6,259.3,92.4,109.2,74.7,144.5,289.9,127.1,313.1,380.6,239.1,70.1,310.5,165.0,120.3,397.0,437.8,287.5,338.3,332.6,257.5,442.6,198.1,79.4,92.5,104.9,37.6,0.0,173.2,286.1,130.1,281.4,138.5,324.1,415.2,340.6,246.4,402.8,475.5,100.6,42.4,253.6,179.9,469.8,142.5,182.8,283.4,488.1,319.1,95.1,54.0,57.8,131.3,122.8,293.7,38.1,263.8
TH,107.7,169.8,42.6,82.5,253.1,473.4,194.6,72.8,296.7,151.3,225.3,289.2,304.2,387.5,224.1,73.5,275.1,315.6,268.8,138.3,167.2,99.1,157.6,132.1,179.4,121.6,92.4,369.9,243.7,201.3,385.1,128.8,373.2,59.7,288.5,246.6,180.3,255.4,213.1,166.3,220.0,300.8,238.0,303.0,233.9,282.4,236.4,279.3,259.0,93.9,385.9,344.6,301.0,204.4,249.8,61.5,232.1,274.7,235.0,100.6,265.8,325.7,191.8,188.9,241.1,137.4,236.0,342.1,418.3,444.9,329.6,277.7,188.1,387.7,24.8,200.7,74.6,173.2,195.0,157.3,0.0,218.2,194.2,212.0,295.9,236.5,390.2,271.2,73.1,333.4,420.6,258.0,199.8,198.7,61.8,414.9,28.2,217.6,129.7,645.5,166.5,159.2,211.4,215.2,131.7,280.2,238.8,195.5,118.6
TL,216.7,170.4,245.3,215.9,386.5,281.5,21.1,261.4,430.1,331.7,110.1,422.6,158.2,241.9,153.5,274.3,116.5,163.4,407.4,108.1,167.8,277.8,90.0,265.5,122.1,264.9,291.5,503.3,77.4,379.0,313.8,307.5,176.9,258.8,163.5,52.3,48.8,387.1,314.5,98.7,63.4,432.5,92.5,436.4,376.9,416.3,105.2,435.6,262.4,286.7,519.3,217.9,434.4,69.2,398.2,255.6,365.5,294.4,72.3,280.7,129.0,183.4,100.7,329.9,127.9,313.5,397.2,217.3,222.0,578.3,207.3,162.5,112.2,264.1,254.0,332.4,208.0,344.1,328.4,290.7,231.0,0.0,376.8,98.8,429.3,56.0,197.3,148.9,237.4,211.6,275.3,391.4,331.5,83.5,243.8,299.7,245.3,263.0,328.8,778.9,314.1,328.4,344.8,345.1,306.6,413.6,31.7,332.3,319.4
UB,296.8,320.4,173.9,177.9,213.7,579.0,363.4,139.1,230.2,60.3,361.4,206.8,432.7,549.0,369.1,151.1,432.4,451.7,182.8,299.8,317.8,84.2,293.7,122.0,330.0,123.9,221.8,321.4,379.8,122.1,301.1,96.7,475.8,152.2,436.4,388.6,342.1,241.9,161.3,302.4,356.1,234.7,418.2,277.8,147.9,208.1,387.0,249.4,210.1,138.7,337.4,480.7,232.5,354.5,134.0,131.9,206.9,228.6,371.1,115.4,394.3,461.8,320.3,137.1,391.7,60.9,122.2,478.2,519.0,396.4,419.5,413.8,338.7,523.8,218.9,201.1,170.0,98.9,169.8,132.1,195.9,369.0,0.0,362.6,216.2,408.7,491.1,421.8,263.2,484.0,553.0,195.9,186.3,334.8,191.2,576.4,165.2,346.5,248.6,597.0,303.3,73.2,186.2,186.5,84.0,255.0,374.9,187.1,248.0
UD,205.4,175.4,230.4,202.9,373.5,318.9,125.1,248.4,417.1,318.7,98.3,409.6,204.9,281.2,270.9,261.3,155.8,202.7,394.4,101.6,172.8,266.5,80.0,252.5,34.8,251.9,280.2,490.3,87.8,359.2,365.9,296.2,216.2,247.5,85.8,90.7,139.9,375.8,324.9,71.3,91.0,421.2,192.8,423.4,363.9,403.3,35.9,399.7,315.7,276.6,506.3,229.8,421.4,109.7,370.2,242.6,352.5,352.5,88.6,267.7,231.3,198.7,199.4,318.6,29.0,300.5,384.2,227.3,261.3,565.3,116.0,162.9,24.9,272.9,242.9,321.1,195.0,331.1,315.4,277.7,218.0,102.2,352.1,0.0,416.3,161.7,231.3,68.5,224.4,121.3,318.3,378.4,320.2,73.7,230.8,304.8,234.0,338.0,317.5,765.9,301.1,317.1,331.8,335.6,295.3,400.6,109.8,315.9,306.4
UQ,371.9,384.9,272.1,229.1,52.7,641.6,427.9,239.2,84.2,211.9,425.9,60.8,497.2,588.1,417.1,301.0,496.9,516.2,36.8,338.9,382.3,198.2,358.2,171.3,394.5,237.9,321.9,142.1,444.3,104.3,368.4,179.0,540.3,252.3,503.6,447.2,413.4,184.9,228.6,366.9,420.6,41.2,473.8,214.8,72.4,50.4,451.5,84.8,274.5,280.6,158.1,545.2,19.5,405.0,65.9,244.3,57.3,290.2,435.6,211.4,458.8,526.3,384.8,206.4,456.2,267.3,93.8,542.7,583.5,217.1,484.0,478.3,403.2,588.3,333.2,225.1,288.1,132.4,158.4,145.6,308.3,431.8,210.4,427.1,0.0,473.2,560.9,486.3,363.3,548.5,621.2,73.9,129.3,399.3,309.3,615.5,277.6,328.5,377.2,417.7,403.4,146.4,140.9,178.6,233.6,255.5,439.4,107.5,348.1
VI,248.4,200.4,275.4,245.9,416.5,290.1,56.2,291.4,460.1,361.7,161.3,452.6,100.4,234.4,112.9,304.3,74.7,172.0,437.4,139.8,197.8,309.5,120.0,323.3,161.3,296.9,323.2,533.3,128.6,416.9,256.0,339.2,169.4,290.5,211.3,97.5,82.2,418.8,258.4,128.7,75.4,464.2,34.7,516.4,449.5,448.3,153.0,444.1,209.2,321.6,549.3,200.5,464.4,98.4,463.4,285.6,395.5,236.6,120.1,312.7,72.9,179.3,64.1,386.1,179.1,345.5,451.6,194.6,217.9,608.3,258.5,210.3,160.0,256.6,284.0,295.1,240.0,392.2,360.4,320.7,261.0,49.2,424.9,146.6,459.3,0.0,208.0,200.1,267.4,259.4,267.8,421.4,363.2,131.3,273.8,322.1,277.0,337.5,360.5,808.9,344.1,378.2,376.8,377.1,338.3,443.6,56.2,366.0,349.4
VW,338.4,340.0,375.2,345.8,516.4,89.4,216.0,391.3,560.0,461.6,190.4,552.5,104.7,78.2,161.5,404.2,165.2,73.2,537.3,279.4,337.4,409.4,222.9,395.4,271.1,384.9,413.2,633.2,163.7,508.9,423.5,429.2,25.2,380.5,203.6,140.9,242.0,508.8,422.5,214.2,219.3,554.2,202.2,566.3,506.8,536.3,254.2,565.5,370.4,416.6,649.2,132.5,564.3,249.4,519.9,385.5,495.4,415.4,160.9,400.7,137.0,42.0,234.6,451.6,211.0,443.4,527.1,120.4,63.6,708.2,178.3,137.4,266.5,76.1,383.9,462.6,337.9,464.1,458.3,420.6,360.9,194.8,506.7,239.9,559.2,192.0,0.0,202.8,367.3,202.4,99.1,521.3,453.2,202.7,373.7,146.2,367.0,371.0,450.5,908.8,444.0,450.1,474.7,475.0,428.3,543.5,188.5,454.0,449.3
WB,212.2,182.2,237.2,209.7,380.3,290.9,162.1,255.2,423.9,325.5,88.3,416.4,176.9,253.2,254.5,268.1,127.8,174.7,401.2,108.4,179.6,273.3,86.8,259.3,93.6,258.7,287.0,497.1,121.8,366.0,386.1,303.0,188.2,254.3,32.8,111.8,176.9,382.6,331.7,78.1,137.4,428.0,164.8,430.2,370.7,410.1,64.3,406.5,335.9,283.4,513.1,204.1,428.2,156.1,377.0,249.4,359.3,372.7,66.5,274.5,214.5,194.7,225.6,325.4,31.3,307.3,391.0,201.6,233.3,572.1,73.9,137.2,86.6,247.2,249.7,327.9,201.8,337.9,322.2,284.5,224.8,139.2,358.9,61.6,423.1,187.3,203.3,0.0,231.2,67.0,290.3,385.2,327.0,45.7,237.6,279.1,240.8,344.8,324.3,772.7,307.9,323.9,338.6,342.4,302.1,407.4,146.8,322.7,313.2
WC,126.1,96.6,101.1,123.6,294.2,400.2,121.4,131.3,337.8,209.8,156.1,330.3,231.0,318.3,150.9,132.0,201.9,246.4,315.1,69.1,94.0,157.6,88.4,173.2,106.2,180.1,60.9,411.0,174.5,259.8,300.2,187.3,300.0,118.2,215.3,177.4,107.1,296.5,245.6,97.1,149.9,341.9,164.8,344.1,284.6,324.0,163.2,320.4,250.0,152.4,427.0,275.4,342.1,131.2,290.9,120.0,273.2,280.8,165.8,159.1,192.6,256.5,118.6,239.3,167.9,195.9,294.5,272.9,345.1,486.0,256.4,208.5,114.9,318.5,38.5,241.8,115.7,231.7,236.1,198.4,58.4,145.0,252.7,138.8,337.0,163.3,317.0,198.0,0.0,260.2,351.4,299.1,240.9,129.5,120.3,345.7,86.7,258.7,188.2,686.6,93.3,217.7,252.5,256.3,190.2,321.3,169.6,236.6,56.0
WF,265.3,235.3,290.3,262.8,433.4,277.5,227.2,308.3,477.0,378.6,114.7,469.5,243.4,224.0,321.0,321.2,158.4,152.1,454.3,161.5,232.7,326.4,139.9,312.4,134.0,311.8,340.1,550.2,193.9,425.9,416.7,356.1,214.7,307.4,36.4,167.3,242.0,435.7,384.8,131.2,193.1,481.1,195.4,483.3,423.8,463.2,104.7,482.5,363.6,336.5,566.2,181.1,481.3,223.2,446.8,302.5,412.4,403.3,138.6,327.6,281.0,201.2,256.2,378.5,103.4,360.4,444.1,178.6,219.4,625.2,50.9,114.2,145.0,224.2,300.9,381.0,254.9,391.0,375.3,337.6,277.9,204.3,412.0,122.4,476.2,217.9,196.8,72.0,284.3,0.0,253.4,438.3,380.1,98.8,290.7,256.1,293.9,364.2,377.4,825.8,361.0,377.0,391.7,392.0,355.2,460.5,194.9,380.9,366.3
WG,409.0,379.0,434.0,406.5,577.1,44.1,308.2,452.0,620.7,522.3,233.5,613.2,174.8,43.3,252.4,464.9,257.4,118.2,598.0,305.2,376.4,470.1,283.6,456.1,363.3,455.5,483.8,693.9,255.9,569.6,515.7,499.8,117.4,451.1,268.9,224.8,329.6,579.4,514.7,274.9,311.5,624.8,280.4,627.0,567.5,606.9,337.2,626.2,465.5,480.2,709.9,138.8,625.0,341.6,590.5,446.2,556.1,496.3,253.1,471.3,212.4,132.6,310.5,522.2,303.2,504.1,587.8,72.3,74.6,768.9,243.6,191.2,353.4,61.5,444.6,524.7,398.6,534.7,519.0,481.3,421.6,285.3,555.7,332.1,619.9,267.4,92.1,295.0,428.0,267.7,0.0,582.0,523.8,242.5,434.4,52.3,437.6,541.6,521.1,969.5,504.7,520.7,535.4,539.2,498.9,604.2,280.7,524.6,510.0
WQ,340.1,338.5,240.3,182.7,79.9,595.2,381.5,207.4,96.4,193.8,379.5,73.0,450.8,541.7,370.7,269.2,450.5,469.8,49.0,292.5,335.9,166.4,311.8,124.9,348.1,206.1,290.1,187.6,397.9,72.5,322.0,147.2,493.9,220.5,457.2,400.8,367.0,156.0,182.2,320.5,374.2,89.2,427.4,156.7,40.6,62.6,405.1,97.0,228.1,248.8,203.6,498.8,98.7,358.6,87.6,212.5,80.2,243.8,389.2,179.6,412.4,479.9,338.4,174.6,409.8,235.5,115.5,496.3,537.1,262.6,437.6,431.9,356.8,541.9,301.4,178.7,191.8,100.6,112.0,99.2,276.5,385.4,192.3,380.7,87.0,426.8,514.5,439.9,331.5,502.1,574.8,0.0,100.4,352.9,277.5,569.1,245.8,282.1,345.4,463.2,371.6,114.6,112.0,132.2,201.8,197.2,393.0,78.6,316.3
