from_stop,AE,AK,AY,BA,BF,BL,CD,CU,DB,DD,DG,DI,DJ,DS,DX,DZ,EF,EJ,EN,EO,EY,FB,FE,FL,FV,GL,GO,GZ,HB,HP,HV,IB,IU,JE,JO,KD,KM,KN,LD,LI,LK,MI,MK,MO,MP,MR,MV,MY,NC,ND,NH,NI,NY,OD,OM,OQ,OT,OU,PF,PG,PH,PY,QI,QU,QZ,RU,RX,SZ,TI,TS,UB,US,UW,VF,VO,WA,WB,WC,WH,WT,WW,WY,XH,YD,YI,YJ,YW,ZC,ZV,ZY
VF,314.8,211.3,291.8,391.6,385.4,250.9,337.9,209.2,75.8,71.9,313.4,216.3,369.6,41.7,305.3,322.1,303.1,40.8,141.1,322.7,328.4,226.8,311.9,51.1,330.0,153.4,194.4,219.5,218.1,359.2,196.7,82.5,356.8,71.9,330.7,288.7,209.2,72.1,227.4,86.1,187.2,65.7,225.4,116.6,118.7,310.1,36.3,323.3,74.0,49.8,347.7,86.7,123.8,300.8,184.6,166.2,72.6,295.7,67.0,104.3,47.0,86.2,91.3,411.0,194.0,1113.6,112.2,155.5,109.2,52.5,312.8,109.1,353.2,0.0,211.2,381.0,166.4,353.2,177.5,335.9,223.1,357.6,403.9,318.3,240.8,291.3,88.1,165.1,199.8,294.0
VO,120.9,0.0,80.5,186.5,174.1,201.1,149.3,206.5,243.2,228.2,102.1,208.7,298.3,227.8,126.0,186.3,91.8,168.0,123.5,111.4,132.1,38.8,108.2,172.5,118.7,86.1,209.3,161.3,150.8,291.9,43.5,186.4,143.4,247.9,127.0,77.4,233.3,206.7,184.8,143.9,169.3,200.4,202.8,149.5,155.2,98.8,180.1,120.4,190.7,228.9,136.4,122.1,110.2,89.5,117.3,98.9,159.3,84.4,227.9,129.7,249.2,172.9,157.3,202.4,126.7,1154.9,162.8,76.5,180.9,242.8,107.7,159.8,137.4,204.4,0.0,172.4,143.2,285.9,51.0,124.6,155.8,147.7,195.3,113.2,29.5,174.4,159.8,47.5,133.3,82.7
WA,232.8,172.2,193.2,133.4,103.5,376.2,50.8,378.9,415.6,400.6,131.3,381.1,470.1,400.2,45.5,87.8,121.0,340.4,295.9,140.6,132.8,211.2,188.1,344.9,127.9,258.5,384.4,320.2,323.2,464.3,177.4,358.8,89.2,420.3,206.9,128.2,408.4,379.1,357.2,316.3,333.2,372.8,375.2,321.9,327.6,129.6,352.5,54.2,363.1,401.3,186.3,294.5,282.6,169.9,292.2,271.3,331.7,135.2,301.1,302.1,421.6,345.3,329.7,80.2,299.1,1125.8,335.2,248.9,353.3,332.5,67.2,332.2,121.6,376.8,172.3,0.0,318.1,458.3,223.4,89.0,328.2,88.5,73.1,100.6,145.1,93.9,332.2,219.9,305.7,163.1
WB,171.6,147.9,156.7,278.4,284.7,92.4,297.2,114.2,161.1,146.1,250.0,96.4,244.4,163.6,273.9,334.2,239.7,130.9,57.0,259.3,189.6,169.6,168.7,104.8,277.9,79.2,128.5,85.8,97.3,238.4,173.7,122.8,232.1,174.4,187.5,222.4,120.9,94.6,92.5,116.3,25.3,101.0,67.3,44.6,59.7,246.9,126.5,268.3,141.0,147.5,211.9,138.0,73.9,179.7,28.7,66.1,109.6,215.4,160.2,84.1,173.2,116.6,107.9,348.7,73.2,1126.6,73.2,93.4,47.1,160.7,255.6,142.4,288.4,152.9,147.8,318.7,0.0,232.4,138.2,272.5,102.3,295.6,315.1,261.1,177.4,322.3,68.2,101.7,79.8,186.5
WC,257.0,304.0,297.4,346.8,314.4,206.0,408.1,254.8,321.3,319.6,360.9,288.3,117.5,318.3,384.8,445.1,350.6,347.6,283.4,370.2,300.3,325.7,265.4,344.8,370.6,235.3,227.0,214.9,168.7,65.7,303.2,362.9,335.0,333.9,246.6,315.1,246.8,254.8,276.5,319.2,251.9,261.2,318.7,331.2,293.9,339.6,310.6,379.2,286.8,300.8,259.4,302.0,336.4,284.1,239.9,222.2,287.7,308.1,347.4,316.9,328.5,276.8,333.4,407.0,191.2,955.9,287.1,369.5,302.4,320.9,366.5,339.7,363.6,302.8,303.9,384.3,318.2,0.0,288.4,373.1,198.1,406.5,344.8,372.0,307.2,433.2,318.7,257.8,225.2,290.9
WH,183.7,61.5,142.0,248.4,235.6,181.9,210.8,187.6,209.4,207.7,163.6,189.5,272.8,178.8,187.5,241.9,153.3,148.5,104.3,172.9,193.6,89.7,169.7,127.1,180.2,66.9,190.1,128.6,131.6,272.7,105.0,139.1,207.9,204.0,188.5,138.9,208.2,187.5,165.6,95.6,150.4,184.9,165.1,130.3,136.0,160.3,129.0,181.9,171.5,167.2,197.9,96.4,91.0,151.0,98.1,79.7,134.2,145.9,177.0,110.5,229.7,153.7,102.5,263.9,107.5,1160.9,143.6,57.3,162.2,209.4,169.2,121.7,193.0,190.9,61.4,233.9,124.0,260.8,0.0,186.1,136.6,209.2,256.8,179.3,91.0,230.0,138.6,22.4,116.4,144.2
WT,171.8,110.4,131.4,91.1,78.7,317.0,71.9,317.1,353.8,338.8,69.5,319.3,408.8,338.4,48.6,108.9,59.2,278.6,234.1,78.8,91.6,149.4,126.8,283.1,66.1,196.7,325.2,258.4,261.4,402.5,115.6,297.0,48.0,358.5,145.6,66.4,349.2,317.3,295.4,254.5,280.2,311.0,306.4,260.1,265.8,67.8,290.7,43.0,301.3,339.5,125.4,232.7,220.8,108.1,227.9,209.5,269.9,73.4,255.3,240.3,359.8,283.5,267.9,125.0,237.3,1066.6,273.4,187.1,291.5,286.7,30.3,270.4,42.0,315.0,110.5,95.0,253.8,396.5,161.6,0.0,266.4,70.3,109.1,38.8,83.3,97.0,270.4,158.1,243.9,101.3
WW,159.2,155.7,182.5,304.2,310.5,46.8,305.0,50.6,224.0,209.0,257.8,52.8,171.9,221.0,281.7,342.0,247.5,224.1,116.5,267.1,215.4,177.4,194.5,198.0,274.4,87.0,82.9,60.2,24.8,165.9,229.9,230.4,257.9,237.3,180.9,233.1,87.2,157.5,28.9,175.8,72.3,163.9,72.9,152.2,152.9,254.5,213.3,276.1,189.5,210.4,214.4,153.7,160.1,205.5,106.2,73.9,190.4,240.1,250.1,179.6,236.1,179.5,204.4,358.1,42.9,1054.1,164.4,152.9,140.3,223.6,263.4,191.4,290.0,238.7,155.6,328.1,107.7,159.9,146.0,280.3,0.0,303.4,340.9,268.9,185.2,330.1,161.4,109.5,82.0,212.3
WY,187.5,126.1,147.1,124.8,112.4,342.0,64.0,332.8,369.5,354.5,85.2,335.0,424.5,354.1,40.7,101.0,74.9,294.3,249.8,94.5,121.3,165.1,142.5,298.8,81.8,212.4,350.2,274.1,277.1,418.2,131.3,312.7,81.7,374.2,161.3,82.1,374.2,333.0,311.1,270.2,295.9,326.7,322.1,275.8,281.5,83.5,306.4,35.1,317.0,355.2,141.1,248.4,236.5,123.8,243.6,225.2,285.6,89.1,271.0,256.0,375.5,299.2,283.6,117.1,253.0,1100.3,289.1,202.8,307.2,302.4,21.1,286.1,72.6,330.7,126.2,87.1,269.5,412.2,177.3,42.9,282.1,0.0,110.0,54.5,99.0,89.1,286.1,173.8,259.6,117.0
XH,227.3,205.7,192.4,60.2,30.4,304.1,93.7,359.6,449.1,434.1,140.7,345.5,443.4,433.7,88.4,130.7,134.7,373.9,329.4,150.0,127.3,251.2,182.6,378.4,161.4,300.1,312.3,325.6,284.8,412.9,210.9,392.3,92.6,456.8,200.8,161.7,336.3,407.3,343.2,349.8,327.7,413.7,331.0,355.4,372.4,163.1,386.0,97.1,396.6,427.9,178.2,328.0,316.1,173.6,286.7,287.0,365.2,164.3,344.0,335.6,450.2,378.8,363.2,62.1,307.3,1053.7,368.7,282.4,359.3,374.7,105.6,365.7,98.1,408.0,205.8,73.1,312.6,406.9,256.9,104.5,314.2,131.4,0.0,138.7,178.6,136.8,363.7,253.4,345.3,180.4
YD,161.6,100.2,121.2,122.3,109.5,316.1,84.7,307.2,343.6,341.9,59.3,309.1,402.9,328.2,65.7,121.7,49.0,268.4,223.9,68.6,95.4,145.7,116.6,274.7,55.9,186.5,324.3,252.5,251.2,392.3,105.4,286.8,92.0,368.1,135.4,56.2,352.6,307.1,285.2,244.3,270.0,305.1,296.2,249.9,255.6,57.6,280.5,55.8,291.1,322.4,115.2,222.5,210.6,97.9,217.7,199.3,264.0,63.2,249.4,230.1,344.7,273.3,257.7,137.8,227.1,1097.4,263.2,176.9,281.8,275.8,43.1,260.2,69.7,325.1,100.3,107.8,243.6,386.3,152.7,53.3,256.2,83.1,130.7,0.0,73.1,114.1,258.2,147.9,236.0,91.1
YI,91.3,27.0,50.9,156.9,144.5,228.3,119.7,233.7,270.4,255.4,72.5,235.9,325.1,255.0,96.4,156.7,62.2,195.2,150.7,81.8,102.5,66.0,78.6,199.7,89.1,113.3,236.5,175.0,178.0,319.1,32.2,213.6,113.8,275.1,97.4,47.8,260.5,233.9,212.0,171.1,196.8,227.6,223.0,176.7,182.4,69.2,207.3,90.8,217.9,256.1,106.8,149.3,137.4,59.9,144.5,126.1,186.5,54.8,171.9,156.9,276.4,200.1,184.5,172.8,153.9,1163.6,190.0,103.7,208.1,203.3,78.1,187.0,104.7,231.6,27.1,142.8,170.4,313.1,78.2,95.0,183.0,118.1,165.7,83.6,0.0,144.8,187.0,74.7,160.5,53.1
YJ,224.3,162.9,183.9,161.6,149.2,378.8,59.5,369.6,406.3,404.6,122.0,371.8,461.3,390.9,38.9,43.7,111.7,331.1,286.6,131.3,158.1,208.4,179.3,337.4,118.6,249.2,387.0,310.9,313.9,455.0,168.1,257.1,127.4,430.8,198.1,118.9,411.0,369.8,347.9,307.0,332.7,363.5,358.9,312.6,318.3,120.3,343.2,44.9,353.8,385.1,177.9,285.2,273.3,160.6,280.4,262.0,322.4,125.9,240.1,292.8,324.8,336.0,320.4,132.6,289.8,1169.8,325.9,239.6,344.0,270.8,57.9,271.5,109.4,387.8,163.0,102.6,306.3,449.0,208.2,79.7,318.9,79.2,125.5,91.3,135.8,0.0,320.9,210.6,291.2,153.8
YW,249.9,146.7,227.2,333.6,320.8,170.7,296.0,120.7,125.2,123.5,248.8,139.2,309.2,95.3,272.7,331.0,238.5,62.6,73.1,258.1,267.9,174.9,247.0,38.3,265.4,106.7,147.2,161.1,162.1,303.2,210.6,106.4,297.0,149.7,265.8,224.1,112.3,67.9,144.7,105.9,103.6,74.3,141.8,49.5,30.5,245.5,56.2,267.1,72.7,98.1,283.1,108.5,39.5,236.2,107.0,110.2,41.3,231.1,89.9,20.0,138.8,54.9,41.1,349.1,138.0,1191.4,24.0,72.6,21.5,125.2,252.4,130.9,279.0,106.7,146.6,319.1,78.2,297.2,138.3,271.3,167.1,294.4,340.0,264.5,176.2,304.2,0.0,98.5,121.3,229.4
ZC,167.0,46.1,126.6,232.6,220.2,153.5,195.4,159.2,195.6,193.9,148.2,161.1,250.3,180.2,172.1,232.4,137.9,120.4,75.9,157.5,178.2,67.8,154.3,124.9,164.8,38.5,161.7,100.2,103.2,244.3,89.6,138.8,198.4,199.6,173.1,123.5,185.7,159.1,137.2,96.3,122.0,152.8,135.4,101.9,107.6,144.9,125.1,166.5,143.1,167.0,182.5,74.5,62.6,135.6,69.7,51.3,111.7,130.5,180.3,82.1,196.7,125.3,102.3,248.5,79.1,1132.5,115.2,28.9,133.3,195.2,153.8,112.2,180.4,177.1,46.0,218.5,95.6,238.3,30.5,170.7,108.2,193.8,241.4,163.9,75.6,220.5,110.2,0.0,80.5,128.8
ZV,163.8,130.4,157.7,279.4,285.7,92.5,279.7,97.9,205.2,190.2,232.5,100.1,197.1,202.2,256.4,312.1,222.2,175.4,78.3,241.8,190.6,147.5,169.7,156.8,249.1,61.7,108.5,39.2,50.0,191.1,157.7,175.9,233.1,218.5,185.5,203.2,136.7,138.7,76.2,137.6,34.1,176.7,99.2,97.7,111.7,229.2,171.0,250.8,170.7,177.2,212.9,128.4,121.9,180.7,66.3,48.6,193.2,216.4,204.7,137.2,217.3,160.7,161.0,332.8,25.9,1079.3,125.2,114.7,99.1,204.8,233.5,163.7,258.4,197.4,130.3,302.8,69.5,177.3,116.1,255.0,55.0,278.1,323.9,243.6,159.9,300.2,120.2,79.6,0.0,187.5
ZY,88.1,89.3,53.2,153.1,151.6,235.5,126.8,254.7,332.7,317.7,79.6,269.9,307.4,317.3,103.5,163.8,69.3,257.5,200.2,88.9,64.3,128.3,25.4,262.0,96.2,160.9,243.7,191.1,199.0,340.1,94.5,275.9,106.8,337.4,44.2,54.9,267.7,268.1,233.0,233.4,188.5,274.5,230.5,218.1,233.2,76.3,269.6,97.9,280.2,318.4,86.6,211.6,199.7,6.7,147.5,147.8,248.8,61.9,234.2,219.2,338.7,262.4,246.8,179.9,185.4,1070.5,246.7,166.0,220.6,265.6,85.2,249.3,114.9,293.9,89.4,149.9,173.4,334.1,140.5,102.1,204.0,125.2,172.8,90.7,62.2,151.9,241.7,137.0,206.1,0.0
