from_stop,AF,AK,BB,BI,BL,BN,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
QK,388.7,273.9,103.6,180.7,464.8,664.4,445.1,499.6,323.4,298.4,211.9,421.8,299.9,537.0,317.6,278.5,80.8,285.0,369.9,303.9,421.8,681.7,485.4,497.5,353.1,537.6,470.2,450.8,327.7,229.1,354.4,33.8,518.1,302.1,261.3,536.4,425.5,566.3,353.8,289.1,309.3,91.2,501.0,296.9,263.0,261.3,89.8,598.1,307.1,266.5,383.4,429.4,375.1,74.0,191.3,273.3,422.1,582.4,348.1,176.1,305.2,0.0,556.7,529.1,514.4,170.5,458.0,151.3,321.8,481.3,43.4,329.3,462.3,183.7,278.2,449.0,416.0,248.8,313.1,291.9,410.7,261.3,420.5,334.6,181.3,567.8,553.1,185.8,191.4,346.2,369.3,436.9,1098.3,212.1,436.8,486.4,166.3,574.6,570.6,430.3,294.2,284.2,194.3,226.6,130.0,346.1,595.9,306.2
QM,282.3,683.1,656.3,489.9,237.9,236.8,284.4,179.3,333.4,330.5,381.9,276.5,618.6,124.8,670.3,385.1,537.0,607.0,322.9,622.6,333.6,255.8,325.1,85.3,316.1,184.2,122.6,321.5,346.4,721.6,577.4,564.7,199.5,589.5,682.0,176.1,300.2,64.8,356.5,392.4,378.6,498.9,272.8,421.0,682.0,682.0,585.1,329.0,639.6,409.0,606.4,356.0,324.3,514.9,462.8,398.6,288.9,343.1,331.5,510.2,375.2,605.8,0.0,41.1,64.7,474.4,266.4,643.8,418.0,202.3,557.8,655.3,384.3,507.9,617.7,334.3,340.7,418.3,382.5,674.9,335.4,682.0,348.1,352.5,507.7,155.6,208.7,493.4,492.6,650.3,286.9,309.6,995.3,485.3,287.3,258.2,658.8,147.0,349.2,338.9,594.3,334.9,400.4,421.4,622.5,669.0,376.2,668.1
QN,255.7,648.2,629.7,463.3,220.4,219.3,257.8,152.7,306.8,306.2,347.0,259.0,583.7,89.9,635.4,358.5,556.3,572.1,296.3,587.7,316.1,238.3,307.6,50.4,289.5,166.7,81.4,304.0,277.4,695.0,542.5,538.1,172.9,554.4,647.1,149.5,282.7,65.3,329.9,365.8,306.2,472.3,255.3,386.1,647.1,647.1,558.5,311.5,604.7,382.4,571.5,338.5,297.7,488.3,389.2,372.0,262.3,325.6,304.9,483.6,340.3,579.2,64.8,0.0,23.5,447.8,248.9,617.2,363.1,184.8,531.2,620.4,366.8,481.3,582.8,316.8,323.2,391.7,355.9,640.0,317.9,647.1,330.6,325.9,481.1,120.7,191.2,466.8,466.0,615.4,260.3,292.1,977.8,458.7,269.8,240.7,632.2,129.5,331.7,321.4,559.4,308.3,372.4,386.5,595.9,634.1,358.7,633.2
RD,232.1,639.1,608.2,439.7,224.7,223.6,353.9,129.1,283.2,280.3,337.0,263.3,573.7,114.2,625.4,334.9,520.8,562.1,262.7,577.7,320.4,248.2,317.5,74.7,263.0,176.6,57.8,308.3,253.8,671.4,532.5,518.4,149.3,544.4,637.1,147.9,287.0,69.6,302.6,336.6,328.4,448.7,259.6,376.1,637.1,638.6,532.1,314.2,594.7,358.8,561.5,266.0,263.2,464.7,412.0,346.9,238.7,329.9,281.3,460.0,330.3,553.7,69.1,23.5,0.0,424.2,247.0,593.6,339.5,189.1,507.6,610.4,371.1,457.7,567.2,321.1,333.1,368.1,332.3,624.4,322.2,637.1,334.9,302.3,462.8,145.0,201.1,437.8,442.4,605.4,236.7,296.4,982.1,435.1,274.1,245.0,608.6,133.8,336.0,325.7,549.4,284.7,344.6,376.5,572.3,624.1,368.6,617.6
RG,267.9,321.7,211.6,109.9,342.3,541.9,297.9,377.1,200.9,177.6,89.4,299.3,344.0,414.5,365.4,158.7,130.5,332.4,264.3,348.0,299.3,560.9,364.6,375.0,228.2,415.1,347.7,344.3,205.2,276.9,302.8,120.0,397.3,314.7,310.8,413.9,303.0,443.8,235.0,189.6,186.8,54.2,378.5,174.4,310.8,309.1,137.6,472.7,354.9,161.8,331.8,306.9,244.3,70.2,74.3,166.0,299.6,459.9,254.2,65.5,182.7,161.1,434.2,406.6,397.5,0.0,328.2,199.1,212.3,358.8,113.1,377.1,339.8,63.2,337.5,348.8,293.5,126.3,190.6,341.4,318.5,310.8,352.8,233.4,40.8,445.3,432.3,18.9,112.3,375.7,246.8,314.4,1046.7,71.6,314.3,363.9,214.1,452.1,448.1,362.6,319.7,163.4,73.5,104.1,177.8,393.9,475.1,355.7
RV,277.8,557.4,524.4,365.2,65.7,249.8,134.8,292.7,266.1,298.3,271.1,44.2,492.0,330.1,543.7,243.9,416.1,480.4,138.2,496.0,90.6,268.8,120.2,290.6,239.6,122.9,263.3,89.2,114.1,587.8,436.7,444.0,312.9,441.3,555.4,329.5,34.1,292.1,158.8,217.7,200.4,367.0,98.0,252.4,555.4,556.9,457.7,201.9,513.0,267.3,465.7,123.7,136.8,390.3,334.7,273.9,154.2,186.2,156.8,387.7,264.4,479.3,263.0,261.4,291.3,368.3,0.0,519.2,185.7,66.6,433.2,528.7,152.0,401.8,485.5,102.0,97.7,348.0,346.3,548.3,94.1,555.4,115.8,177.8,358.1,360.9,140.1,381.9,334.9,523.7,107.7,77.3,906.4,330.4,77.2,83.4,534.2,160.0,174.4,106.6,453.6,309.7,296.5,310.6,497.9,528.3,201.4,520.1
SE,435.1,123.0,128.3,225.4,509.5,709.1,465.1,544.3,368.1,344.8,256.6,466.5,148.5,581.7,166.2,323.2,97.1,133.6,402.9,152.5,466.5,728.1,531.8,542.2,395.4,582.3,514.9,495.5,372.4,77.7,152.9,96.9,564.5,150.7,111.6,559.1,470.2,611.0,401.4,335.5,354.0,137.6,545.7,341.6,111.6,111.6,51.3,641.2,155.7,311.2,268.7,474.1,411.5,118.7,242.2,319.5,466.8,627.1,392.8,204.5,349.9,138.0,601.4,573.8,564.7,216.9,495.4,0.0,368.2,526.0,90.0,177.9,507.0,228.4,122.9,493.7,460.7,293.5,357.8,142.2,457.1,111.6,465.2,379.3,232.7,612.5,599.5,235.9,236.1,194.8,414.0,481.6,1090.9,257.5,481.5,531.1,101.7,619.3,615.3,475.0,142.8,330.6,240.7,271.3,18.5,194.7,642.3,156.5
SG,201.1,385.4,376.8,203.8,209.9,409.6,201.4,293.1,195.0,217.0,164.6,166.9,320.9,330.5,372.6,83.0,266.4,309.3,104.4,324.9,127.1,428.6,229.9,291.0,123.6,282.7,263.7,188.7,72.8,416.7,279.7,283.1,313.3,291.8,384.3,329.9,170.6,359.8,33.1,73.4,25.4,217.3,246.1,102.0,384.3,384.3,300.7,344.4,341.9,106.9,308.7,174.5,70.8,233.3,188.2,96.5,167.2,327.5,82.6,240.0,142.4,322.3,350.2,322.6,313.5,256.1,195.8,362.2,0.0,226.4,276.2,357.6,218.6,275.2,320.0,183.5,120.0,267.3,239.8,377.2,146.9,384.3,187.9,61.8,210.1,361.3,299.9,275.1,194.5,352.6,114.4,182.0,998.6,187.7,181.9,231.5,377.2,319.8,315.7,197.7,296.6,232.1,190.0,204.1,340.9,371.3,342.7,370.4
SH,245.9,572.3,561.6,380.2,35.5,183.1,176.0,260.8,296.0,328.2,301.0,74.1,507.8,267.4,559.5,264.5,466.1,496.2,187.1,511.8,131.2,202.1,136.2,227.9,272.4,57.2,231.4,119.1,144.0,603.6,466.6,470.0,281.0,478.7,571.2,275.6,97.8,225.4,192.4,256.6,230.3,404.2,83.9,282.3,571.2,571.2,490.4,186.2,528.8,297.2,495.6,153.6,188.3,420.2,365.2,290.9,164.2,172.1,195.7,417.6,294.3,511.1,196.3,194.7,219.0,398.2,64.0,549.1,215.6,0.0,463.1,544.5,181.9,431.7,506.9,131.9,138.3,377.9,376.2,564.1,133.0,571.2,145.7,216.7,382.7,298.2,73.4,417.2,372.1,539.5,144.9,107.2,941.6,360.3,98.4,69.3,564.1,93.3,160.3,136.5,483.5,339.6,326.4,340.5,527.8,558.2,187.3,557.3
SU,346.9,230.9,98.4,137.2,421.3,620.9,376.9,456.1,279.9,256.6,168.4,378.3,256.4,493.5,274.1,235.0,26.9,241.5,314.7,260.4,378.3,639.9,443.6,454.0,307.2,494.1,426.7,407.3,284.2,185.6,310.9,6.8,476.3,258.8,219.5,470.9,382.0,522.8,313.2,247.3,265.8,49.4,457.5,253.4,219.5,219.5,49.1,553.0,263.6,223.0,339.9,385.9,323.3,30.5,147.2,231.3,378.6,538.9,304.6,134.3,261.7,47.9,513.2,485.6,476.5,128.7,407.2,107.8,280.0,437.8,0.0,285.8,418.8,140.2,230.8,405.5,372.5,205.3,269.6,250.1,368.9,219.5,377.0,291.1,143.8,524.3,511.3,147.7,147.9,302.7,325.8,393.4,1054.8,168.6,393.3,442.9,122.8,531.1,527.1,386.8,250.7,242.4,152.5,183.1,86.5,302.6,554.1,264.4
TC,488.0,83.8,361.4,309.8,513.6,637.7,469.2,580.0,461.3,498.3,413.1,470.6,102.5,617.4,108.0,335.7,280.4,99.2,380.5,98.0,455.3,732.3,517.7,577.9,431.4,586.4,550.6,476.5,376.5,97.6,156.8,269.8,600.2,81.7,65.2,594.8,474.3,646.7,371.7,305.8,330.3,310.5,549.8,406.9,65.2,65.2,224.2,645.3,22.8,306.9,90.7,478.2,409.4,291.6,380.5,317.3,470.9,631.2,370.4,342.8,439.8,310.9,637.1,609.5,600.4,373.4,499.5,172.8,338.5,530.1,262.9,0.0,511.1,384.9,109.9,471.3,448.2,450.0,514.3,66.8,434.7,65.2,465.3,349.6,371.0,648.2,603.6,392.4,322.9,72.3,418.1,485.7,1040.5,359.5,485.6,535.2,274.6,623.5,619.4,475.1,207.9,487.1,397.2,427.8,191.3,16.7,646.4,117.3
TJ,258.5,553.2,544.6,367.1,171.2,397.9,126.8,273.4,276.9,309.1,281.9,142.3,488.7,310.8,540.4,245.8,434.2,477.1,150.1,492.7,127.8,416.9,207.6,271.3,253.3,272.0,244.0,198.1,124.9,584.5,447.5,450.9,293.6,459.4,552.1,288.2,146.0,340.1,181.4,219.6,211.2,385.1,221.5,263.2,552.1,552.1,471.3,317.0,509.7,287.7,476.5,100.0,149.2,401.1,357.0,277.3,110.5,302.9,158.7,412.7,275.2,492.0,330.5,302.9,293.8,379.1,171.2,530.0,196.5,214.7,444.0,525.4,0.0,412.6,487.8,192.9,120.7,358.8,357.1,545.0,156.3,552.1,206.0,179.7,363.6,341.6,288.2,398.1,353.0,520.4,136.7,157.4,986.5,341.2,157.3,206.9,545.0,308.1,291.1,215.5,464.4,320.5,307.3,321.4,508.7,539.1,318.1,538.2
TO,310.9,343.2,232.6,122.6,385.3,584.9,340.9,420.1,243.9,220.6,132.4,342.3,365.0,457.5,386.4,201.7,144.4,353.4,307.3,369.0,342.3,603.9,407.6,418.0,271.2,458.1,390.7,387.3,248.2,297.9,323.8,141.0,440.3,335.9,331.8,434.9,346.0,486.8,278.0,232.6,229.8,75.2,421.5,217.4,331.8,331.8,161.4,517.0,375.9,205.0,352.8,349.9,287.3,91.2,124.2,215.4,342.6,502.9,297.2,68.5,225.7,182.1,477.2,449.6,440.5,92.7,371.2,220.1,255.3,401.8,134.1,398.1,382.8,0.0,364.1,391.8,336.5,169.3,233.6,362.4,361.5,331.8,402.7,276.4,114.7,488.3,475.3,111.7,115.3,396.7,289.8,357.4,1067.7,139.5,357.3,406.9,235.1,495.1,491.1,412.5,340.7,206.4,116.5,147.1,198.8,414.9,518.1,376.7
TV,465.6,66.2,257.2,293.0,496.8,620.9,477.1,563.2,444.5,467.5,379.9,453.8,25.5,600.6,77.2,318.9,224.3,10.7,375.4,29.5,438.5,715.5,497.0,561.1,411.7,569.6,533.8,459.7,359.7,103.4,80.8,224.1,584.0,27.9,98.2,600.0,457.5,629.9,358.6,289.0,313.5,260.9,533.0,390.1,98.2,99.7,177.2,630.1,95.0,290.1,159.4,461.4,400.9,242.0,365.5,302.0,454.1,614.4,353.6,331.7,417.4,259.4,620.3,592.7,578.0,339.6,490.0,123.2,321.7,513.3,213.3,110.7,494.3,351.7,0.0,454.5,432.0,416.8,481.1,81.8,417.9,98.2,448.5,332.8,350.0,631.4,581.2,353.8,300.5,88.6,395.7,468.9,1018.8,342.7,468.8,518.4,225.0,606.7,602.6,458.3,90.4,453.3,369.6,394.6,141.7,127.5,624.0,75.6
TX,286.1,498.3,513.8,307.0,117.7,294.5,154.4,301.0,292.4,324.6,297.4,47.7,433.8,338.4,485.5,185.7,418.3,422.2,90.0,437.8,84.9,313.5,46.3,298.9,268.8,167.6,271.6,40.0,140.4,529.6,404.4,422.2,321.2,404.7,497.2,315.8,84.5,336.8,151.5,159.5,207.4,356.4,112.2,261.1,497.2,497.2,442.6,214.5,454.8,227.6,414.3,142.0,121.9,372.4,296.9,217.2,156.1,200.4,98.6,352.6,294.4,463.3,307.7,306.1,321.4,370.8,98.8,501.3,181.9,111.3,415.3,470.5,170.3,414.3,432.9,0.0,89.7,370.0,372.6,490.1,35.9,497.2,66.6,119.6,324.8,369.2,184.8,389.8,310.7,465.5,103.4,47.5,858.9,302.4,72.6,97.6,516.3,204.7,188.6,57.4,421.3,336.0,322.8,336.9,480.0,476.9,215.6,483.3
UD,220.1,490.3,492.6,285.8,132.8,320.9,88.4,235.0,226.4,258.6,231.4,74.1,425.8,272.4,477.5,164.5,384.3,414.2,58.8,429.8,7.1,339.9,134.3,232.9,202.8,194.0,205.6,79.4,74.4,521.6,396.4,401.0,255.2,396.7,489.2,249.8,75.8,301.7,82.1,138.3,140.8,335.2,169.1,217.4,489.2,489.2,418.6,250.9,446.8,206.4,406.3,71.7,49.9,351.2,275.1,194.5,102.2,238.1,77.4,331.4,224.7,440.2,292.1,264.5,249.8,349.6,108.3,480.1,115.3,137.7,394.1,462.5,100.0,393.1,424.9,92.2,0.0,308.3,306.6,482.1,56.6,489.2,106.0,98.4,308.9,303.2,211.2,368.6,289.5,457.5,37.4,92.1,921.7,281.2,92.5,154.5,495.1,231.1,226.3,96.8,413.3,270.0,256.8,270.9,458.8,468.9,253.3,475.3
UE,282.9,411.0,300.4,210.1,350.2,549.8,305.8,385.0,157.0,136.0,84.1,307.2,432.8,422.4,454.2,188.6,227.0,421.2,282.1,436.8,307.2,568.8,372.5,382.9,185.4,423.0,355.6,352.2,213.1,365.7,391.6,208.8,405.2,403.5,399.6,399.8,310.9,451.7,242.9,219.5,197.4,143.0,386.4,182.3,399.6,399.6,229.2,481.9,443.7,237.0,420.6,314.8,252.2,159.0,135.0,226.6,307.5,467.8,272.0,154.3,150.1,249.9,442.1,414.5,405.4,118.5,336.1,287.9,232.1,366.7,201.9,465.9,347.7,152.0,431.9,356.7,301.4,0.0,146.7,430.2,334.8,399.6,378.8,256.6,153.6,453.2,440.2,137.5,201.1,464.5,254.7,322.3,1135.5,178.4,322.2,371.8,302.9,460.0,456.0,369.6,408.5,119.5,44.5,78.8,266.6,482.7,483.0,444.5
UY,244.2,472.4,361.8,262.8,345.3,497.9,326.4,333.1,106.3,77.0,145.5,326.8,494.2,388.5,515.6,248.7,288.4,482.6,301.7,498.2,326.8,516.9,392.1,349.0,167.7,445.3,321.7,371.8,232.7,427.1,453.0,270.2,353.3,464.9,461.0,347.9,330.5,409.7,262.5,279.6,217.0,204.4,406.0,201.9,461.0,461.0,290.6,501.5,505.1,298.2,482.0,358.2,271.8,220.4,196.4,287.8,330.9,487.4,291.6,215.7,177.7,311.3,380.6,379.0,371.5,179.9,355.7,349.3,294.8,388.8,263.3,527.3,367.3,213.4,493.3,376.3,321.0,123.8,0.0,491.6,354.4,461.0,398.4,276.2,215.0,419.3,469.8,198.9,262.5,525.9,274.3,341.9,1196.9,239.8,341.8,391.4,364.3,408.1,475.6,389.2,469.9,62.8,105.9,140.2,328.0,544.1,502.6,505.9
UZ,521.8,57.9,336.0,343.6,547.4,671.5,527.7,613.8,495.1,492.3,404.1,504.4,59.1,651.2,64.6,369.5,244.6,84.5,426.0,54.6,489.1,766.1,551.5,611.7,465.2,620.2,584.4,510.3,410.3,72.2,113.4,248.3,634.0,78.3,39.8,650.6,508.1,680.5,409.2,339.6,364.1,285.1,553.7,440.7,39.8,41.3,201.4,642.6,34.9,340.7,147.9,512.0,443.2,266.2,390.3,352.6,504.7,629.8,404.2,352.0,473.6,283.6,670.9,643.3,634.2,364.4,540.6,147.4,372.3,563.9,237.5,57.1,544.9,375.9,89.6,505.1,482.0,441.0,505.3,0.0,468.5,39.8,499.1,383.4,380.2,682.0,637.4,378.0,356.7,56.0,451.9,519.5,1051.4,405.0,519.4,569.0,249.2,657.3,618.0,508.9,116.2,478.1,388.2,418.8,165.9,73.9,645.0,86.0
VC,250.1,462.3,417.6,271.0,139.4,316.2,117.1,265.0,256.4,288.6,261.4,69.4,397.8,302.4,449.5,149.7,369.5,386.2,44.0,401.8,48.9,335.2,82.9,262.9,232.8,189.3,235.6,41.7,104.4,493.6,368.4,386.2,285.2,368.5,461.2,301.8,73.8,331.7,115.5,123.5,171.4,320.4,148.8,225.1,461.2,461.2,403.8,249.8,418.8,191.6,378.3,106.0,91.3,336.4,259.8,179.7,120.1,237.0,62.6,316.6,258.4,425.4,322.1,294.5,285.4,334.8,106.3,465.3,145.9,133.0,379.3,434.5,134.3,378.3,393.0,36.5,53.7,334.0,336.6,454.1,0.0,461.2,68.3,83.6,288.8,333.2,206.5,353.8,274.7,429.5,67.4,84.1,895.5,266.4,102.3,134.2,480.3,226.4,225.2,59.1,385.3,300.0,286.8,300.9,444.0,440.9,252.2,447.3
VG,542.3,18.5,296.1,333.0,567.9,692.0,523.5,634.3,475.7,452.4,364.2,524.9,96.6,671.7,61.7,390.0,204.7,81.7,434.8,81.7,509.6,786.6,572.0,632.2,482.8,640.7,604.9,530.8,430.8,32.3,152.7,208.4,654.5,98.8,0.0,649.1,528.6,701.0,426.0,360.1,384.6,245.2,604.1,449.2,0.0,0.0,161.5,681.9,44.0,361.2,157.0,532.5,472.0,226.3,350.4,371.6,525.2,669.1,424.7,312.1,457.5,243.7,691.4,663.8,649.1,324.5,553.8,107.5,392.8,584.4,197.6,66.2,565.4,336.0,74.9,525.6,502.5,401.1,465.4,30.5,489.0,0.0,519.6,403.9,340.3,702.5,657.9,338.1,343.7,83.1,472.4,540.0,1090.7,365.1,539.9,589.5,209.3,677.8,657.3,529.4,142.6,438.2,348.3,378.9,126.0,83.0,684.3,52.0
VU,304.2,462.8,488.6,307.4,152.8,329.6,172.5,319.1,310.5,345.0,315.5,82.8,398.3,356.5,450.0,203.8,393.1,386.7,108.1,402.3,114.9,348.6,114.3,317.0,286.9,202.7,289.7,37.8,158.5,494.1,368.9,397.0,339.3,369.0,461.7,333.9,136.5,371.9,169.6,177.6,212.6,331.2,164.9,279.2,461.7,461.7,417.4,267.2,419.3,221.7,378.8,160.1,140.0,347.2,294.8,220.5,174.2,253.1,116.7,347.0,312.5,438.1,342.8,341.2,339.5,353.2,133.9,476.1,187.1,146.4,390.1,435.0,188.4,389.1,397.4,67.9,107.8,388.1,390.7,454.6,75.1,461.7,0.0,137.7,307.2,387.3,219.9,372.2,307.3,430.0,121.5,98.4,889.2,284.8,119.9,150.3,491.1,239.8,241.3,9.8,385.8,354.1,340.9,355.0,454.8,441.4,268.3,447.8
VZ,236.3,391.8,394.2,187.3,174.8,401.3,130.4,277.0,203.5,240.5,202.1,154.5,327.3,314.4,379.0,66.0,298.7,315.7,30.8,331.3,105.6,420.3,168.0,274.9,166.1,274.4,247.6,126.8,68.0,423.1,286.1,302.6,297.2,298.0,390.7,291.8,158.9,343.7,48.9,39.8,87.7,236.8,233.9,141.4,390.7,390.7,323.0,336.2,348.3,107.9,315.1,150.8,63.9,252.8,177.2,97.5,132.1,322.1,20.7,232.9,174.7,343.7,334.1,306.5,297.4,251.1,184.1,381.7,62.2,218.1,295.7,364.0,179.1,294.7,326.4,121.6,98.5,250.3,277.3,383.6,85.0,390.7,134.7,0.0,205.1,345.2,291.6,270.1,191.0,359.0,79.4,169.2,936.7,182.7,171.6,219.3,396.7,311.5,310.3,144.2,303.0,240.7,220.5,241.6,360.4,377.7,337.3,376.8
XJ,272.2,365.3,257.3,63.0,346.6,551.5,332.2,386.7,180.2,186.5,101.2,308.9,358.4,424.1,409.0,140.5,128.9,346.8,257.8,362.4,308.9,570.5,368.9,384.6,229.0,424.7,357.3,342.1,214.8,320.5,317.2,167.5,401.6,329.3,354.4,423.5,312.6,453.4,240.9,177.4,186.3,97.8,388.1,184.0,354.4,352.7,181.2,485.2,379.4,114.9,346.2,316.5,262.2,113.8,53.3,126.8,309.2,469.5,236.0,65.7,168.7,202.8,443.8,416.2,401.5,40.6,345.1,242.7,216.6,368.4,156.7,420.7,349.4,106.7,351.9,336.9,297.8,140.5,204.8,385.0,306.3,354.4,311.5,215.2,0.0,454.9,441.9,59.5,100.3,390.1,256.4,324.0,1071.2,24.7,323.9,373.5,257.7,461.7,457.7,321.3,334.1,177.6,82.4,118.3,221.4,408.8,484.7,394.0
XK,305.8,699.2,677.1,469.8,313.7,335.1,294.8,241.3,393.0,361.6,398.0,374.8,634.7,20.1,686.4,391.4,553.1,623.1,333.3,638.7,351.9,354.1,423.4,78.3,349.7,282.5,104.7,419.8,314.4,742.4,593.5,585.5,261.5,605.6,698.1,257.0,398.5,181.1,366.9,381.5,357.2,519.7,371.1,437.1,698.1,698.1,605.9,427.3,655.7,418.4,622.5,326.6,334.7,535.7,440.2,408.0,299.3,441.4,341.9,495.2,391.3,626.6,180.6,153.0,157.3,495.2,364.7,664.6,400.1,300.6,578.6,671.4,372.9,528.7,633.8,408.9,344.8,474.9,411.3,691.0,372.3,698.1,422.0,362.9,487.4,0.0,307.0,514.2,488.4,666.4,297.3,382.9,1086.7,465.2,385.6,356.5,679.6,245.3,447.5,437.2,610.4,363.7,423.4,437.5,643.3,685.1,474.5,684.2
XL,304.2,630.6,619.9,438.5,93.8,164.3,234.3,319.1,354.3,386.5,359.3,132.4,566.1,248.6,617.8,322.8,524.4,554.5,235.4,570.1,189.5,183.3,181.0,209.1,330.7,70.3,212.4,177.4,202.3,661.9,524.9,528.3,339.3,536.8,629.5,314.0,156.1,206.6,250.7,314.9,288.6,462.5,128.7,340.6,629.5,629.5,545.9,229.7,587.1,355.5,553.9,211.9,235.7,478.5,422.9,347.7,222.5,216.9,254.0,475.9,352.6,569.4,177.5,175.9,200.2,456.5,122.3,607.4,273.9,58.2,521.4,602.8,240.2,490.0,559.6,190.2,196.6,436.2,434.5,622.4,191.3,629.5,204.0,275.0,441.0,279.4,0.0,475.5,430.4,597.8,203.2,165.5,922.8,418.6,143.2,114.1,622.4,74.5,205.1,194.8,541.8,397.9,384.7,398.8,586.1,616.5,232.1,615.6
XN,280.1,338.8,225.9,127.0,354.5,559.0,339.7,394.2,218.0,192.1,106.5,316.4,361.1,431.6,382.5,175.8,150.4,349.5,289.9,365.1,316.4,578.0,376.8,392.1,247.7,432.2,364.8,361.4,222.3,294.0,319.9,141.0,409.5,331.8,323.0,431.0,320.1,460.9,248.4,201.8,203.9,66.4,395.6,191.5,327.9,326.2,154.7,492.7,372.0,178.9,348.9,324.0,269.7,87.3,92.0,183.1,316.7,477.0,271.3,82.6,194.9,176.3,451.3,423.7,409.0,17.1,352.6,216.2,224.5,375.9,130.2,394.2,356.9,80.3,354.6,365.9,305.7,143.4,207.7,353.6,330.7,323.0,369.9,250.5,57.9,462.4,449.4,0.0,124.5,392.8,259.0,331.5,1063.8,88.7,331.4,381.0,231.2,469.2,465.2,379.7,336.8,180.5,90.6,121.2,194.9,411.0,492.2,372.8
XT,284.6,355.3,250.6,18.4,359.0,558.6,314.6,393.8,169.9,209.2,154.2,316.0,289.9,431.2,341.6,124.1,161.0,278.3,226.9,293.9,301.7,577.6,364.1,391.7,207.5,431.8,364.4,322.9,221.9,315.9,248.7,162.9,414.0,260.6,349.8,408.6,319.7,460.5,223.4,152.2,161.0,93.2,395.2,171.6,349.8,348.1,176.6,489.4,310.9,89.6,277.7,323.6,265.7,109.2,108.0,100.0,316.3,476.6,216.8,45.4,152.4,200.1,450.9,423.3,408.6,119.2,344.9,238.1,186.5,375.5,152.1,326.6,356.5,108.0,289.0,317.7,294.6,191.1,255.4,346.2,281.1,349.8,304.2,196.0,90.5,462.0,449.0,138.2,0.0,321.6,263.5,331.1,1002.7,68.1,331.0,380.6,253.1,468.8,464.8,314.0,265.6,224.3,138.3,168.9,216.8,340.3,491.8,339.4
XW,517.6,100.0,377.6,339.4,543.2,667.3,498.8,609.6,490.9,536.2,445.7,500.2,54.9,647.0,42.4,365.3,296.6,80.3,410.1,50.4,484.9,761.9,547.3,607.5,461.0,616.0,580.2,506.1,406.1,113.8,109.2,286.0,629.8,74.3,81.4,624.4,503.9,676.3,401.3,335.4,359.9,326.7,549.5,436.5,81.4,81.4,240.4,639.7,58.9,336.5,165.4,507.8,439.0,307.8,431.3,346.9,500.5,625.6,400.0,393.6,469.4,327.1,666.7,639.1,630.0,406.0,529.1,189.0,368.1,559.7,279.1,74.6,540.7,417.5,91.0,500.9,477.8,482.6,546.9,65.0,464.3,81.4,494.9,379.2,421.8,677.8,633.2,425.0,352.5,0.0,447.7,515.3,1047.2,389.1,515.2,564.8,290.8,653.1,613.8,504.7,112.0,519.7,429.8,460.4,207.5,91.4,640.8,81.8
XX,182.6,454.3,459.7,252.9,95.3,322.0,89.0,197.5,188.9,221.1,193.9,70.3,389.8,234.9,441.5,131.6,364.2,378.2,25.9,393.8,54.5,341.0,135.6,195.4,162.4,196.1,168.1,115.3,36.9,485.6,351.7,368.1,217.7,360.5,453.2,234.3,74.0,264.2,65.8,105.4,128.2,302.3,149.5,204.8,453.2,453.2,385.7,243.7,410.8,173.5,380.7,59.9,26.4,318.3,241.7,161.6,52.6,230.9,44.5,298.5,187.2,409.2,254.6,227.0,217.9,316.7,106.5,447.2,102.7,138.8,361.2,426.5,106.2,360.2,385.0,119.8,47.4,270.8,269.1,446.1,74.9,453.2,124.6,65.5,276.0,265.7,212.3,330.3,256.6,421.5,0.0,85.4,914.5,248.3,85.3,134.9,462.2,232.2,219.1,132.7,368.6,232.5,219.3,233.4,425.9,443.3,246.1,439.3
XZ,276.4,532.7,548.2,341.4,106.7,283.5,144.7,291.3,264.7,296.9,269.7,52.4,468.2,328.7,519.9,220.1,452.7,456.6,124.4,472.2,71.8,302.5,73.2,289.2,241.1,147.9,261.9,66.3,112.7,564.0,438.8,456.6,311.5,438.9,531.6,306.1,66.5,325.8,161.1,193.9,219.8,390.8,89.2,295.5,531.6,531.6,477.0,184.7,489.2,262.0,448.7,122.3,128.9,406.8,331.3,251.6,152.8,170.6,133.0,387.0,263.0,497.7,296.7,295.1,311.7,366.9,87.8,535.7,194.3,100.3,449.7,504.9,150.6,400.4,467.3,34.3,78.9,346.6,344.9,524.5,70.3,531.6,80.2,154.0,359.2,359.5,173.8,385.9,345.1,499.9,116.4,0.0,854.2,336.8,25.0,74.6,550.7,193.7,158.8,71.0,455.7,308.3,295.1,309.2,514.4,511.3,185.8,517.7
