from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,DA,ED,EL,EQ,EU,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MY,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,PC,PK,PT,QA,QN,QO,QP,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TS,UE,US,UU,UY,VH,VL,VR,WH,WJ,WM,WP,WS,WX,WY,XF,XL,YH,YI,YR,YU,ZJ,ZT
QA,365.0,99.6,155.9,1213.7,270.5,356.7,184.2,53.4,33.2,13.7,205.2,212.1,124.1,174.2,325.2,80.5,167.7,116.3,379.4,399.3,368.5,279.7,228.5,80.5,286.5,236.8,79.8,138.6,169.3,153.5,117.0,122.7,119.1,96.6,168.0,147.9,77.1,73.9,94.1,116.4,345.2,270.5,153.5,341.0,22.5,62.7,186.2,140.3,109.3,108.9,11.3,248.5,217.0,375.2,60.1,282.4,164.3,52.0,131.6,366.1,136.7,117.6,179.6,0.0,280.2,160.5,200.9,156.9,112.5,235.7,62.4,388.2,86.6,373.8,74.2,195.0,52.5,90.6,107.9,234.6,141.7,352.8,188.8,357.2,175.4,423.6,186.9,330.6,215.9,180.0,81.4,85.7,405.5,331.7,201.0,181.6,166.3,100.8,210.9,55.6,324.2,368.1,303.9,213.4
QN,222.3,260.1,304.4,1418.3,94.4,179.5,341.9,213.0,239.2,282.5,133.4,102.0,315.0,172.5,148.0,199.0,330.3,355.1,237.5,213.3,181.6,59.6,110.1,219.1,109.3,78.2,240.3,265.8,380.9,297.3,266.3,371.1,197.7,343.4,167.0,136.3,323.2,299.8,272.4,196.4,168.0,50.7,365.1,179.4,289.1,223.2,335.5,181.3,356.1,217.3,257.6,115.2,107.0,238.7,286.0,9.4,180.1,230.5,348.2,188.9,219.3,210.4,134.8,268.7,0.0,309.8,122.3,127.4,180.3,37.6,229.1,201.3,194.9,196.6,318.2,313.0,271.7,306.4,354.7,91.9,142.3,170.1,150.1,220.7,127.4,240.9,160.8,206.8,84.1,282.3,328.2,291.3,222.8,154.5,350.3,349.2,333.9,248.9,89.1,254.3,168.6,152.3,14.9,121.4
QO,430.9,254.5,116.2,1202.8,298.7,422.6,32.0,208.3,188.1,141.0,227.6,240.3,232.1,231.3,391.1,235.4,113.5,45.2,445.3,465.2,434.4,345.6,242.0,235.4,352.4,265.0,234.7,293.5,158.4,297.4,116.0,181.1,188.6,157.6,237.3,176.1,232.0,182.6,249.0,196.0,411.1,298.7,60.4,406.9,132.3,217.6,25.6,208.7,217.3,265.6,166.2,276.7,245.2,441.1,196.4,310.6,196.9,206.9,125.7,432.0,291.6,272.5,207.8,154.8,308.4,0.0,229.1,185.1,267.4,263.9,217.3,454.1,241.5,439.7,84.6,19.9,207.4,214.7,146.9,262.8,169.9,418.7,211.2,423.1,203.6,489.5,215.1,396.5,244.1,124.5,189.4,112.2,471.4,397.6,50.1,60.1,78.2,255.7,238.2,207.1,390.1,434.0,332.1,241.6
QP,225.2,188.8,228.4,1357.6,95.7,216.9,274.2,141.7,167.9,211.2,11.0,73.6,243.7,99.9,185.4,127.7,262.6,287.4,239.6,259.5,228.7,128.0,12.1,138.1,146.7,44.0,169.0,180.1,275.7,224.6,198.6,303.4,125.0,267.3,115.3,81.0,239.6,228.5,201.1,122.4,205.4,105.8,297.4,201.2,219.9,151.9,267.8,95.6,288.4,123.8,186.3,73.7,33.3,235.4,214.7,107.6,73.8,159.2,280.5,226.3,133.6,122.8,31.7,197.4,116.7,242.1,0.0,71.7,94.6,74.6,156.2,248.4,122.2,234.0,250.5,294.9,200.4,235.1,278.6,50.9,74.8,232.3,39.7,217.4,75.7,303.1,57.7,190.8,41.1,195.7,260.5,223.6,285.0,191.9,282.6,302.3,275.6,177.6,35.2,183.3,184.4,228.3,131.7,29.7
RE,254.0,132.6,185.5,1297.8,113.5,245.7,214.4,85.5,111.7,155.0,77.3,55.1,187.5,48.4,214.2,71.5,202.8,227.6,268.4,317.7,286.0,145.8,69.2,91.6,175.5,79.8,112.8,138.3,253.4,169.8,138.8,243.6,70.2,215.9,52.1,8.8,195.7,172.3,144.9,68.9,234.2,113.5,237.6,230.0,161.6,95.7,208.0,53.8,228.6,80.0,130.1,91.5,82.3,264.2,158.5,125.4,73.9,103.0,220.7,255.1,91.8,71.3,44.9,141.2,123.2,182.3,66.2,0.0,52.8,78.7,101.6,305.7,67.4,262.8,190.7,185.5,144.2,178.9,227.2,86.2,14.8,256.6,76.3,246.2,18.4,327.4,52.2,219.6,58.9,214.1,200.7,163.8,309.3,220.7,222.8,203.4,188.1,121.4,53.9,126.8,213.2,256.7,146.9,78.7
RJ,299.0,128.6,246.5,1360.5,177.5,290.7,232.3,81.5,91.2,134.5,92.6,126.6,173.7,65.1,267.2,89.4,220.7,228.0,313.4,333.3,302.5,218.0,115.9,43.4,220.5,152.3,108.1,85.4,205.7,145.4,156.7,243.5,75.5,217.4,88.2,59.1,177.8,169.6,140.9,34.5,279.2,181.7,255.5,255.0,143.2,91.7,225.9,27.7,230.1,29.1,109.6,165.0,129.3,309.2,155.8,200.6,73.8,73.3,238.6,324.0,38.9,37.8,99.3,120.7,191.4,200.2,103.7,68.1,0.0,146.9,61.5,322.2,54.3,307.8,195.0,203.4,144.0,174.9,228.7,147.0,52.9,268.8,76.2,291.2,86.6,339.6,109.6,264.6,127.1,232.0,202.2,158.3,321.5,265.7,240.7,216.4,206.0,93.5,121.2,97.4,258.2,302.1,224.7,133.1
RL,243.1,222.4,313.1,1387.6,102.6,197.0,304.2,175.3,201.5,244.8,95.7,64.3,277.3,134.8,165.5,161.3,292.6,317.4,257.5,264.9,233.2,77.1,72.4,181.4,126.8,40.5,202.6,228.1,343.2,259.6,228.6,333.4,160.0,305.7,130.1,98.6,285.5,262.1,234.7,158.7,185.5,36.1,327.4,181.3,251.4,185.5,297.8,143.6,318.4,179.6,219.9,80.6,72.4,215.5,248.3,42.4,142.4,192.8,310.5,206.4,181.6,172.7,97.1,231.0,51.5,272.1,84.6,89.7,142.6,0.0,191.4,252.9,157.2,214.1,280.5,275.3,234.0,268.7,317.0,57.3,104.6,187.6,115.5,197.5,92.7,258.4,123.1,208.7,49.5,280.4,290.5,253.6,240.3,172.0,312.6,293.2,277.9,211.2,54.5,216.6,186.1,203.9,66.5,86.8
RM,349.1,68.5,215.1,1300.4,221.6,340.8,243.4,42.3,29.6,72.9,142.7,176.7,123.4,111.7,309.3,69.4,226.9,175.5,363.5,383.4,352.6,253.9,166.0,18.0,270.6,197.9,48.7,93.1,155.4,109.3,168.8,181.9,56.6,155.8,105.5,99.0,116.2,113.0,80.8,53.9,329.3,221.6,212.7,325.1,81.6,31.6,238.0,77.8,168.5,48.2,48.0,199.6,173.0,359.3,99.2,233.5,101.8,11.7,190.8,374.1,74.2,55.1,135.6,59.1,231.3,212.3,153.8,108.0,50.0,186.8,0.0,372.3,24.1,357.9,133.4,254.2,91.6,129.7,167.1,190.6,92.8,318.9,126.3,341.3,126.5,389.7,142.9,314.7,167.0,218.4,140.6,144.9,371.6,315.8,252.8,233.4,218.1,57.3,161.1,77.5,308.3,364.8,255.0,169.4
RQ,30.2,340.5,349.5,1503.9,130.5,153.4,462.0,293.4,319.6,362.9,240.5,235.3,395.4,292.8,109.8,279.4,408.9,424.5,36.1,41.2,19.6,130.6,227.2,339.4,115.3,228.2,320.7,379.5,459.5,381.3,378.1,468.3,327.0,419.0,277.0,285.4,390.5,385.1,352.8,325.7,56.9,218.9,443.7,58.6,371.6,303.6,408.3,300.0,417.3,328.2,338.0,191.2,219.0,78.4,366.4,166.3,278.2,310.9,426.8,162.8,338.0,319.9,228.8,349.1,175.4,429.9,234.3,268.8,299.0,199.0,321.3,0.0,324.2,154.1,396.8,412.6,352.1,386.8,430.3,216.6,279.2,166.3,221.8,60.4,237.4,221.3,254.8,74.6,194.1,327.4,428.7,388.2,221.2,69.8,446.9,394.3,379.0,329.3,200.0,327.3,82.1,58.9,189.5,194.5
RT,329.2,100.5,218.4,1332.4,216.8,320.9,220.2,53.4,63.8,107.1,121.4,139.0,155.4,97.2,289.4,77.3,208.6,200.6,343.6,363.5,332.7,226.7,144.7,24.1,250.7,181.1,80.7,81.2,187.4,102.3,144.6,216.1,32.4,190.0,111.5,74.8,149.6,144.5,112.8,37.3,309.4,197.4,243.4,285.2,115.8,63.6,213.8,56.4,202.7,52.5,82.2,175.4,143.9,339.4,130.7,209.3,77.6,45.9,225.0,330.3,63.6,61.2,106.5,93.3,207.1,188.1,132.5,83.8,56.1,162.6,34.1,352.4,0.0,338.0,167.6,191.3,116.4,146.8,201.3,161.5,68.6,312.8,122.9,321.4,102.3,383.6,113.8,316.4,142.8,213.3,174.8,130.2,365.5,295.9,228.6,209.2,193.9,68.4,136.9,69.3,288.4,340.6,230.8,140.3
RW,177.0,331.2,336.0,1490.4,126.0,12.8,448.5,279.9,306.1,349.4,227.0,221.8,381.9,283.5,71.8,264.0,395.4,409.1,190.3,168.0,136.3,112.2,213.7,324.0,99.9,212.8,306.5,366.0,446.0,367.8,368.8,459.0,313.5,405.5,267.7,271.9,375.9,369.7,337.4,310.3,130.7,196.7,430.2,104.6,362.3,290.1,392.9,286.5,401.9,311.4,322.6,177.7,205.5,137.0,352.9,152.8,264.7,297.4,417.5,39.1,322.6,306.4,215.3,335.6,161.9,416.4,220.8,255.3,289.7,185.5,307.8,154.1,314.9,0.0,383.3,399.1,336.7,373.3,416.8,201.2,265.7,91.0,208.3,119.0,223.9,97.6,241.3,163.1,184.8,313.9,415.2,378.9,97.5,117.2,433.4,378.9,365.5,320.0,183.7,313.8,129.4,156.4,175.0,181.0
RY,435.2,169.8,159.2,1139.4,340.7,426.9,109.9,123.6,103.4,56.3,275.4,282.3,126.9,244.4,395.4,150.7,93.4,42.0,449.6,469.5,438.7,349.9,298.7,150.7,356.7,307.0,150.0,208.8,95.0,192.2,120.2,96.4,189.3,94.2,238.2,218.1,147.3,97.9,164.3,185.3,415.4,340.7,79.2,411.2,47.6,132.9,67.1,210.5,132.6,179.1,81.5,318.7,287.2,445.4,111.7,352.6,234.5,122.2,62.3,436.3,206.9,187.8,249.8,70.1,350.4,100.7,271.1,227.1,182.7,305.9,132.6,458.4,156.8,444.0,0.0,120.7,122.7,127.4,83.5,304.8,211.9,423.0,259.0,427.4,245.6,493.8,257.1,400.8,286.1,116.7,104.7,89.0,475.7,401.9,128.0,160.9,101.0,171.0,280.2,122.4,394.4,438.3,374.1,283.6
SC,391.7,194.7,96.2,1212.3,279.2,383.4,49.3,147.6,205.4,158.3,208.1,220.8,199.8,211.8,351.9,133.6,130.8,62.5,406.1,426.0,395.2,311.5,222.5,199.2,313.2,245.5,174.9,256.3,167.9,235.5,68.5,196.0,169.1,167.1,217.8,156.6,249.3,199.9,266.3,176.5,371.9,279.2,77.7,367.7,149.6,157.8,42.9,189.2,234.6,217.4,183.5,257.2,225.7,401.9,213.7,291.1,177.4,165.1,135.2,392.8,227.2,226.1,188.3,172.1,288.9,17.2,209.6,165.6,188.2,244.4,175.5,414.9,175.0,400.5,101.9,0.0,224.7,232.0,156.4,243.3,150.4,384.3,191.7,383.9,184.1,455.1,195.6,357.3,224.6,104.5,206.7,114.5,437.0,358.4,67.4,40.1,58.2,183.5,218.7,139.7,350.9,422.4,312.6,222.1
SS,368.3,77.4,192.3,1195.1,243.7,356.9,225.5,53.6,58.9,64.7,194.6,212.3,119.2,184.3,333.4,80.7,213.9,158.2,379.6,402.6,368.7,282.9,214.0,112.0,289.8,241.5,56.5,124.3,112.3,125.6,147.4,112.8,132.6,91.7,197.7,148.1,48.4,32.9,66.2,118.2,345.4,263.5,204.5,321.2,73.4,43.9,216.6,152.1,97.8,138.7,59.7,248.7,217.2,375.4,14.2,282.6,177.8,70.2,124.2,366.3,107.9,147.4,179.8,50.9,280.4,193.4,201.1,157.1,124.3,235.9,80.6,388.4,100.1,369.8,125.2,196.6,0.0,62.7,103.0,234.8,141.9,353.0,183.2,357.4,175.6,423.8,187.1,352.4,216.1,215.6,76.5,121.5,405.7,331.9,233.9,209.6,199.2,48.2,210.2,88.5,326.7,368.3,305.1,213.6
ST,404.3,71.5,196.2,1182.8,309.8,396.0,196.1,92.7,98.0,83.7,233.7,251.4,77.6,210.3,364.5,119.8,194.2,174.6,418.7,438.6,407.8,319.0,253.1,150.4,325.8,276.1,66.6,110.5,90.9,117.2,167.5,68.8,169.8,32.1,237.8,187.2,40.8,65.0,39.8,149.7,384.5,309.8,153.9,380.3,92.4,83.0,167.9,176.4,62.8,178.8,81.2,287.8,256.3,414.5,51.2,321.7,208.0,121.9,67.1,405.4,168.1,187.5,218.9,69.9,319.5,211.0,240.2,196.2,182.4,275.0,132.3,427.5,156.5,413.1,132.5,253.3,63.6,0.0,43.4,273.9,181.0,392.1,222.3,396.5,214.7,462.9,226.2,369.9,255.2,220.3,59.0,126.0,444.8,371.0,251.5,217.1,201.8,111.9,249.3,107.5,363.5,407.4,343.2,252.7
SY,448.2,115.4,177.8,1139.3,353.7,439.9,152.6,136.6,140.0,92.9,277.6,295.3,79.2,264.5,408.4,163.7,150.7,156.2,462.6,482.5,451.7,362.9,297.0,187.3,369.7,320.0,110.5,154.4,94.9,144.5,149.1,25.3,224.0,10.6,274.8,231.1,84.7,75.2,83.7,203.9,428.4,353.7,110.4,424.2,84.2,126.9,124.4,230.6,64.4,217.5,118.1,331.7,300.2,458.4,89.0,365.6,251.9,158.8,23.6,449.3,212.0,224.4,262.8,106.7,363.4,192.6,284.1,240.1,219.3,318.9,169.2,471.4,193.4,457.0,114.1,181.4,104.9,43.8,0.0,317.8,224.9,436.0,266.2,440.4,258.6,506.8,270.1,413.8,299.1,201.9,40.6,107.6,488.7,414.9,170.7,173.6,158.3,153.2,293.2,141.0,407.4,451.3,387.1,296.6
TD,210.8,210.1,276.8,1378.4,70.3,202.5,295.0,163.0,189.2,232.5,59.4,78.4,265.0,138.0,171.0,149.0,283.4,308.2,225.2,245.1,214.3,99.6,41.2,171.0,132.3,71.3,189.2,213.3,297.0,250.9,219.4,324.2,150.8,288.6,120.1,89.4,260.9,249.8,222.4,147.1,191.0,69.2,318.2,166.8,241.2,173.2,288.6,128.0,309.2,140.8,207.6,48.3,15.0,221.0,236.0,82.2,103.8,180.5,301.3,211.9,164.3,133.9,42.8,218.7,91.3,262.9,48.3,82.8,135.3,67.3,189.1,234.0,148.0,213.5,271.3,266.1,224.2,256.4,299.9,0.0,95.4,213.4,58.1,203.0,80.5,284.2,68.8,198.0,37.2,244.1,281.3,244.4,266.1,177.5,303.4,279.1,268.7,198.9,42.2,196.9,170.0,243.7,105.4,29.4
TL,267.1,117.7,170.6,1282.9,128.7,258.8,199.5,70.6,96.8,140.1,70.2,70.3,172.6,72.8,227.3,56.6,187.9,212.7,281.5,301.4,270.6,161.0,72.0,76.7,188.6,95.0,97.9,123.4,238.5,154.9,123.9,228.7,55.3,201.0,67.3,6.2,180.8,157.4,130.0,54.0,247.3,128.7,222.7,243.1,146.7,80.8,193.1,38.9,213.7,67.1,115.2,106.7,75.2,277.3,143.6,140.6,59.0,88.1,205.8,268.2,76.9,75.8,37.8,126.3,138.4,167.4,59.1,15.1,37.9,93.9,86.7,290.3,52.5,275.9,175.8,170.6,129.3,164.0,212.3,92.8,0.0,254.0,61.4,259.3,33.6,324.8,45.1,232.7,74.1,199.2,185.8,148.9,306.7,233.8,207.9,188.5,173.2,106.5,68.2,111.9,226.3,271.9,162.1,71.6
TS,175.3,307.6,316.6,1471.0,97.6,69.7,429.1,260.5,286.7,330.0,207.6,202.4,362.5,259.9,62.3,246.5,376.0,382.5,190.5,166.3,134.6,97.7,194.3,306.5,82.4,195.3,287.1,346.6,426.6,348.4,345.2,435.4,294.1,386.1,244.1,252.5,357.6,352.2,319.9,292.8,111.3,186.0,410.8,87.1,338.7,270.7,375.4,267.1,384.4,293.9,305.1,158.3,186.1,141.3,333.5,133.4,245.3,278.0,393.9,55.1,305.1,287.0,195.9,316.2,142.5,397.0,201.4,235.9,266.1,166.1,288.4,154.3,291.3,80.7,363.9,379.7,321.7,353.9,397.4,183.7,246.3,0.0,188.9,123.3,204.5,70.7,221.9,145.6,161.2,294.5,395.8,355.3,52.6,97.8,414.0,361.4,346.1,296.4,166.2,294.4,110.1,134.2,156.6,161.6
UE,222.7,179.4,228.9,1340.1,125.5,214.4,256.7,132.3,168.4,211.7,18.6,89.1,234.3,112.0,182.9,118.3,245.1,269.9,237.1,257.0,226.2,144.7,41.9,120.6,144.2,73.8,159.6,162.6,295.7,220.2,181.1,285.9,124.3,257.9,124.7,63.5,230.2,219.1,191.7,104.9,202.9,133.2,279.9,198.7,203.9,142.5,250.3,78.1,270.9,106.3,186.8,88.7,53.0,232.9,205.3,124.3,56.3,149.8,263.0,247.7,116.1,115.0,61.5,197.9,133.4,224.6,29.7,72.5,77.1,104.4,138.7,245.9,122.5,231.5,233.0,227.8,191.0,225.7,269.2,70.7,57.3,192.5,0.0,214.9,91.0,263.3,87.5,188.3,70.9,196.2,243.0,206.1,245.2,189.4,265.1,302.8,230.4,168.2,65.9,167.8,181.9,225.8,148.4,59.5
US,156.3,397.5,406.5,1560.9,196.5,166.9,519.0,350.4,376.6,419.9,297.5,292.3,452.4,354.0,132.9,336.4,465.9,481.5,171.5,147.3,115.6,184.6,284.2,396.4,172.3,280.7,377.7,436.5,516.5,438.3,435.1,525.3,384.0,476.0,334.0,342.4,448.3,437.2,409.8,382.7,114.8,269.1,500.7,131.4,428.6,360.6,465.3,357.0,474.3,385.2,395.0,248.2,276.0,17.9,423.4,223.3,335.2,367.9,483.8,176.3,395.0,376.9,285.8,406.1,232.4,486.9,291.3,325.8,356.0,256.0,378.3,135.3,381.2,163.4,453.8,469.6,409.1,443.8,487.3,273.6,336.2,213.6,278.8,0.0,294.4,234.8,311.8,200.7,251.1,384.4,485.7,445.2,234.7,149.6,503.9,451.3,436.0,386.3,256.1,384.3,163.7,133.2,247.4,251.5
UU,235.5,163.7,216.6,1328.9,95.0,227.2,245.5,116.6,142.8,186.1,74.0,36.6,218.6,62.2,195.7,102.6,233.9,258.7,249.9,269.8,239.0,127.3,50.7,136.9,157.0,61.3,143.9,169.4,284.5,200.9,169.9,274.7,101.3,247.0,39.5,39.9,226.8,203.4,176.0,100.0,215.7,105.1,268.7,211.5,192.7,126.8,239.1,96.1,259.7,106.7,161.2,73.0,82.8,245.7,189.6,106.9,86.4,134.1,251.8,236.6,122.9,99.8,63.5,172.3,116.0,213.4,62.9,31.0,83.9,84.1,132.7,258.7,98.5,244.3,221.8,216.6,175.3,210.0,258.3,67.7,45.9,238.1,102.7,227.7,0.0,308.9,69.4,201.1,40.4,258.7,231.8,194.9,290.8,202.2,253.9,234.5,219.2,152.5,34.5,157.9,194.7,262.1,131.0,93.4
UY,227.3,376.2,385.2,1539.6,175.2,60.0,497.7,329.1,355.3,398.6,276.2,271.0,431.1,332.7,122.9,315.1,444.6,460.2,242.5,218.3,186.6,163.3,262.9,375.1,151.0,259.4,356.4,415.2,495.2,417.0,413.8,504.0,362.7,454.7,312.7,321.1,427.0,415.9,388.5,361.4,179.9,247.8,479.4,175.7,407.3,339.3,444.0,335.7,453.0,362.5,373.7,226.9,254.7,187.3,402.1,202.0,313.9,346.6,462.5,43.7,373.7,355.6,264.5,384.8,211.1,465.6,270.0,304.5,334.7,234.7,357.0,206.3,359.9,77.1,432.5,448.3,387.8,422.5,466.0,252.3,314.9,68.5,257.5,169.3,273.1,0.0,290.5,214.2,229.8,363.1,464.4,423.9,59.2,166.4,482.6,430.0,414.7,365.0,234.8,363.0,180.5,202.8,226.1,230.2
VH,265.0,167.4,220.3,1332.6,150.6,256.7,249.2,120.3,173.0,216.3,68.1,81.0,222.3,65.2,225.2,106.3,237.6,262.4,279.4,299.3,268.5,170.7,69.9,125.2,186.5,101.8,147.6,167.5,288.2,204.6,173.6,278.4,105.0,250.7,89.2,43.6,230.5,207.1,179.7,108.9,245.2,150.6,272.4,241.0,196.4,130.5,242.8,82.2,263.4,96.8,191.4,115.3,73.1,275.2,193.3,150.9,76.6,137.8,255.5,266.1,118.5,88.1,35.7,202.5,160.0,217.1,57.0,37.0,97.1,115.8,143.3,288.2,102.2,273.8,225.5,220.3,179.0,213.7,262.0,90.7,49.6,247.3,96.8,257.2,55.5,318.1,0.0,230.6,96.0,252.8,235.5,198.6,300.0,231.7,257.6,238.2,222.9,156.2,90.1,171.8,224.2,293.8,175.0,69.5
VL,34.3,311.0,288.4,1442.8,69.4,163.5,400.9,232.3,258.5,301.8,179.4,174.2,334.3,234.2,155.2,249.9,347.8,354.3,48.7,68.6,65.0,126.6,166.1,309.9,139.1,198.7,258.5,318.4,398.4,320.2,348.6,438.8,265.9,357.9,247.5,224.3,329.4,324.0,323.3,258.1,102.3,183.0,382.6,104.0,342.1,242.5,378.8,238.9,351.8,265.7,276.9,130.1,157.9,123.8,305.3,144.0,217.1,249.8,365.7,172.9,276.9,258.8,167.7,288.0,153.1,368.8,173.2,207.7,269.5,181.1,260.2,48.5,294.7,199.5,335.7,351.5,293.5,325.7,369.2,187.1,218.1,185.7,160.7,105.8,176.3,224.9,193.7,0.0,164.6,266.3,367.6,358.7,206.8,102.9,385.8,328.3,317.9,299.8,170.5,297.8,88.1,104.3,167.2,133.4
VR,195.0,207.0,279.6,1372.2,73.9,186.7,288.8,159.9,186.1,229.4,62.2,41.1,261.9,98.6,155.2,145.9,277.2,310.5,209.4,229.3,198.5,83.8,38.9,180.2,116.5,34.0,186.1,212.7,327.8,244.2,213.2,318.0,144.6,290.3,82.8,83.2,269.3,263.4,219.3,158.5,175.2,64.6,312.0,151.0,236.0,170.1,282.4,139.4,279.4,150.0,204.5,32.5,42.3,205.2,232.9,66.4,110.9,177.4,295.1,196.1,166.2,143.1,63.6,215.6,75.5,256.7,51.1,74.3,127.2,60.1,176.0,218.2,141.8,203.8,265.1,259.9,218.6,253.3,301.6,27.2,89.2,197.6,85.4,187.2,43.2,268.4,89.6,160.6,0.0,246.9,275.1,238.2,250.3,161.7,297.2,272.9,262.5,195.8,5.0,201.2,154.2,227.9,89.6,56.7
WH,354.7,216.7,50.3,1204.7,275.4,346.4,148.5,169.6,201.1,154.0,168.5,231.2,192.2,222.2,314.9,155.6,109.7,161.7,369.1,389.0,358.2,269.4,191.8,209.6,276.2,223.7,196.9,255.7,160.3,257.5,78.9,169.1,179.5,159.5,228.2,167.0,213.2,181.7,232.6,186.9,334.9,285.5,144.5,330.7,145.3,179.8,142.1,199.6,213.3,227.8,179.2,253.4,213.0,364.9,195.5,287.3,177.6,187.1,127.6,355.8,237.6,236.5,198.7,167.8,296.4,116.4,179.6,176.0,198.6,254.3,197.5,377.9,185.4,363.5,97.6,99.1,211.4,192.7,148.8,230.6,160.8,342.5,170.1,346.9,194.5,413.3,206.0,320.3,220.8,0.0,188.5,106.9,395.2,321.4,166.6,106.5,79.8,205.5,214.9,165.0,313.9,357.8,311.4,209.4
WJ,444.0,131.3,151.6,1200.3,306.8,435.7,197.9,132.4,113.8,66.7,277.4,248.4,77.1,238.3,404.2,159.5,181.4,130.0,458.4,478.3,447.5,339.1,250.1,161.1,365.5,273.1,126.4,170.3,90.4,142.4,122.9,86.3,197.8,49.6,248.6,184.2,98.1,49.0,99.6,177.7,424.2,306.8,167.2,420.0,58.0,122.7,192.1,204.4,62.3,189.5,91.9,284.8,253.3,454.2,62.8,318.7,243.6,132.6,84.6,445.1,186.7,198.2,215.9,80.5,316.5,166.4,237.2,193.2,193.1,272.0,143.0,467.2,167.2,452.8,87.9,208.7,78.7,59.7,60.9,270.9,178.0,431.8,219.3,436.2,211.7,502.6,223.2,409.6,252.2,175.7,0.0,81.4,484.5,410.7,206.9,187.5,172.2,127.0,246.3,114.8,403.2,447.1,340.2,249.7
WM,396.3,153.1,115.6,1182.9,274.8,388.0,115.5,106.0,119.0,71.9,233.3,212.4,145.0,229.3,364.5,111.8,106.4,94.4,410.7,430.6,399.8,314.0,256.6,164.4,317.8,241.6,132.2,192.1,138.5,193.9,94.0,100.2,143.8,117.5,228.3,148.2,146.9,90.6,164.7,123.7,376.5,270.8,122.7,352.3,63.2,116.2,87.3,150.4,152.3,192.8,97.1,248.8,217.3,406.5,109.3,282.7,189.6,137.8,105.8,397.4,206.4,201.5,179.9,85.7,280.5,130.4,244.4,157.2,167.4,236.0,148.2,419.5,140.2,400.9,75.8,133.6,120.0,127.6,127.0,234.9,142.0,384.1,216.9,388.5,175.7,454.9,187.2,361.9,216.2,139.7,102.3,0.0,436.8,363.0,170.9,129.3,114.0,141.9,210.3,60.8,355.5,399.4,304.2,213.7
WP,233.4,365.7,374.7,1529.1,164.7,67.5,487.2,318.6,344.8,388.1,265.7,260.5,420.6,322.2,112.4,304.6,434.1,449.7,248.6,224.4,192.7,152.8,252.4,364.6,140.5,248.9,345.9,404.7,484.7,406.5,403.3,493.5,352.2,444.2,302.2,310.6,416.5,405.4,378.0,350.9,169.4,237.3,468.9,165.2,396.8,328.8,433.5,325.2,442.5,352.0,363.2,216.4,244.2,194.8,391.6,191.5,303.4,336.1,452.0,51.2,363.2,345.1,254.0,374.3,200.6,455.1,259.5,294.0,324.2,224.2,346.5,212.4,349.4,84.6,422.0,437.8,377.3,412.0,455.5,241.8,304.4,58.0,247.0,176.8,262.6,32.6,280.0,203.7,219.3,352.6,453.9,413.4,0.0,155.9,472.1,419.5,404.2,354.5,224.3,352.5,170.0,192.3,215.6,219.7
WS,109.0,282.2,291.2,1445.6,81.2,117.4,403.7,235.1,261.3,304.6,182.2,177.0,337.1,238.7,85.9,221.1,350.6,366.2,124.2,100.0,68.3,69.3,168.9,281.1,57.0,165.4,262.4,321.2,401.2,323.0,319.8,410.0,268.7,360.7,218.7,227.1,333.0,321.9,294.5,267.4,45.0,153.8,385.4,40.8,313.3,245.3,350.0,241.7,359.0,268.5,279.7,132.9,160.7,75.0,308.1,108.0,219.9,252.6,368.5,126.8,279.7,261.6,170.5,290.8,117.1,371.6,176.0,210.5,240.7,140.7,263.0,88.0,265.9,134.5,338.5,354.3,293.8,328.5,372.0,158.3,220.9,108.0,163.5,57.0,179.1,178.8,196.5,84.3,135.8,269.1,370.4,329.9,160.7,0.0,388.6,336.0,320.7,271.0,140.8,269.0,14.0,67.9,132.1,136.2
WX,454.3,294.0,158.6,1308.3,354.5,446.0,18.0,247.8,227.6,180.5,270.0,282.7,208.6,273.7,414.5,274.9,135.0,84.7,468.7,488.6,457.8,369.0,284.4,274.9,375.8,307.4,276.2,326.7,176.7,273.9,137.5,198.1,231.0,179.1,279.7,218.5,229.6,222.1,283.9,238.4,434.5,341.1,99.9,430.3,171.8,257.1,47.1,251.1,211.8,305.1,205.7,319.1,287.6,464.5,235.9,353.0,239.3,246.4,147.2,455.4,331.1,312.0,250.2,194.3,350.8,42.3,271.5,227.5,306.9,306.3,256.8,477.5,281.0,463.1,124.1,62.3,246.9,254.2,168.4,305.2,212.3,442.1,253.6,446.5,246.0,512.9,257.5,419.9,286.5,166.9,228.9,133.7,494.8,421.0,0.0,102.5,120.6,295.2,280.6,194.6,413.5,457.4,374.5,284.0
