from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BG,BJ,BO,BW,CB,CZ,DF,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LG,LN,LP,LT,LU,MK,MV,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RD,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TE,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZP,ZV
JZ,332.6,121.1,210.5,236.0,375.8,159.8,511.7,113.1,160.4,366.1,158.5,354.5,59.2,219.9,384.3,534.2,539.1,308.6,185.2,252.0,413.3,364.8,341.5,199.1,477.4,400.3,384.6,389.2,215.3,347.1,269.8,142.7,242.4,385.1,331.0,188.9,297.6,100.5,258.5,46.1,307.7,588.0,165.5,573.5,215.0,511.1,218.0,66.5,159.6,125.2,445.1,452.3,280.8,238.4,146.4,0.0,101.4,325.2,356.1,70.0,128.0,146.5,177.0,528.7,408.1,400.8,203.8,295.0,97.3,160.3,281.7,214.5,412.5,16.4,447.0,523.6,219.3,142.0,261.3,45.3,234.3,384.1,60.7,41.6,326.2,453.4,11.8,347.5,365.6,271.4,321.6,247.9,133.1,435.0,426.2,250.4,233.5,352.1,322.8,387.0,113.3,35.2,127.8,235.0,199.9,271.7,1450.0,387.0,347.8,129.0,77.4,242.0,476.7,63.2,298.4,454.4,412.1,349.4,266.4
KV,337.0,18.4,137.8,163.3,371.6,89.3,470.0,37.6,87.7,301.8,162.9,281.8,93.3,147.2,369.4,490.8,495.7,235.9,112.5,179.3,340.6,369.2,337.3,126.4,465.9,327.6,311.9,316.5,142.6,274.4,197.1,152.5,169.7,389.5,258.3,116.2,226.5,29.0,185.8,116.0,235.0,546.6,92.8,531.5,142.3,472.2,161.2,46.3,178.7,186.4,440.9,379.6,214.3,159.3,194.6,116.5,0.0,244.5,359.4,112.2,81.6,143.6,75.5,485.3,403.9,378.2,131.1,222.3,75.7,79.0,192.5,141.8,353.2,89.4,451.4,479.4,146.6,40.5,204.5,63.6,161.6,302.3,102.4,125.1,269.4,462.1,105.9,276.3,351.5,202.1,248.9,175.8,41.2,353.3,353.5,177.7,153.9,359.9,248.8,322.5,55.1,111.5,123.6,172.2,128.7,201.1,1377.3,382.8,352.2,149.1,48.8,169.3,473.6,53.3,225.7,461.1,366.9,267.6,193.9
LG,154.1,270.6,190.1,142.0,205.3,234.0,537.1,274.4,193.1,69.6,308.5,111.3,353.2,196.6,108.4,549.3,562.8,102.6,264.0,192.9,97.5,171.1,163.0,186.9,222.8,84.5,68.8,81.4,171.3,66.7,163.3,345.9,183.3,150.8,50.6,218.8,98.6,298.1,135.8,359.3,21.3,613.7,220.4,605.6,241.6,544.1,173.7,297.0,324.3,330.9,212.3,136.5,85.5,145.9,340.2,376.4,292.9,0.0,176.5,336.4,327.6,337.0,278.2,559.2,211.0,135.1,187.9,78.6,301.1,285.2,192.3,199.8,100.6,349.3,235.2,553.3,162.9,299.3,93.7,323.5,219.6,99.4,337.1,363.1,39.8,221.0,357.2,54.9,105.7,111.5,117.1,233.8,262.0,118.2,118.4,135.9,170.9,177.0,35.1,79.4,324.9,349.5,341.4,130.4,185.3,120.9,1179.2,208.5,169.3,357.5,326.7,155.9,257.4,309.0,52.1,244.9,123.8,15.1,128.0
LN,24.0,343.4,270.1,277.0,42.0,328.3,656.1,334.3,284.4,184.9,316.7,227.8,339.7,331.6,113.2,675.8,681.8,204.8,350.8,237.5,155.4,55.3,13.7,314.4,125.4,157.3,162.6,145.1,309.4,184.5,290.8,334.1,248.2,75.6,186.4,328.6,266.7,350.5,206.0,431.7,207.1,732.7,307.2,724.6,314.8,662.0,308.7,324.1,332.5,324.3,88.9,173.3,235.0,269.3,348.4,371.9,365.7,194.3,0.0,426.8,397.3,325.2,370.8,678.2,51.9,91.3,256.7,243.0,289.3,412.7,269.7,327.3,153.2,368.9,90.8,672.3,232.8,404.0,256.8,343.1,347.1,218.0,417.0,344.8,206.8,101.5,358.3,157.1,106.3,180.6,250.5,373.0,355.4,147.0,168.3,263.4,298.4,46.0,203.2,159.4,361.5,337.7,312.7,257.9,312.8,221.3,1197.9,30.8,8.2,345.7,328.0,257.2,113.0,328.6,220.2,100.5,102.6,169.5,214.1
LP,388.7,99.6,219.0,226.3,431.9,154.6,441.6,113.9,168.9,342.6,214.6,338.5,113.1,188.8,429.7,464.1,469.0,317.1,193.7,260.5,421.8,420.9,397.6,203.2,533.5,358.0,393.1,369.1,223.8,331.1,205.4,198.6,250.9,441.2,315.0,179.8,281.6,96.7,267.0,25.5,316.2,519.9,176.2,503.3,216.1,443.5,237.1,105.6,215.7,181.3,501.2,460.8,289.3,240.5,202.5,56.0,107.1,325.7,411.1,0.0,50.2,202.6,127.0,458.6,464.2,456.9,212.3,291.4,153.4,90.2,273.7,183.4,418.0,72.5,503.1,451.7,227.8,105.3,245.3,101.4,203.2,359.0,9.2,104.9,315.6,513.8,67.9,356.0,421.7,328.2,305.6,216.8,124.2,434.5,434.7,209.9,184.4,408.2,297.3,400.3,67.7,91.3,183.9,243.5,204.0,264.7,1434.0,443.1,403.9,184.9,133.5,250.5,547.7,102.3,282.4,510.5,435.9,348.8,269.8
LT,351.6,49.3,168.7,194.2,394.8,100.2,409.6,91.8,118.6,323.5,194.1,306.5,124.6,169.7,359.6,432.1,441.1,266.8,143.4,210.2,371.5,383.8,356.4,157.3,496.4,338.9,342.8,347.4,173.5,301.2,177.5,183.7,200.6,404.1,285.1,147.0,249.6,46.4,216.7,53.9,265.9,487.9,123.7,471.4,173.2,424.4,204.4,49.5,209.9,209.7,460.0,410.5,244.8,196.6,221.7,84.4,41.4,283.4,375.1,51.5,0.0,182.1,90.8,430.7,455.3,419.8,162.0,253.2,132.9,54.0,196.1,164.3,384.1,100.9,466.0,425.6,177.5,77.9,226.2,99.0,184.1,327.0,41.7,126.1,296.5,472.4,96.3,305.7,384.6,233.7,275.7,184.8,82.7,384.2,384.4,182.0,152.4,371.1,265.3,345.2,18.7,119.7,163.4,193.2,158.1,232.0,1404.1,401.9,366.8,195.3,65.5,200.2,506.5,52.0,252.5,475.7,397.8,307.6,224.6
LU,306.1,147.2,236.6,262.1,349.3,164.9,595.6,139.2,186.5,384.7,77.2,380.6,138.9,246.0,339.8,616.4,621.3,334.7,211.3,272.9,421.1,338.3,315.0,225.2,450.9,390.1,392.8,371.7,241.4,373.2,295.9,48.8,282.5,358.6,357.1,215.0,325.3,154.3,267.0,207.4,333.8,672.2,191.6,657.3,241.1,595.8,244.1,129.0,93.0,134.3,418.6,456.3,313.1,258.1,108.9,159.1,154.0,343.3,328.5,224.4,201.1,0.0,227.0,610.9,381.6,374.3,229.9,321.1,76.5,247.4,260.8,240.6,386.0,168.3,420.5,605.0,245.4,208.9,280.1,146.9,260.4,393.8,214.6,138.5,352.3,431.2,146.6,358.9,339.1,241.6,347.7,274.6,159.2,408.5,426.7,276.5,252.7,329.0,347.6,403.0,165.3,124.9,75.7,271.0,227.5,282.3,1476.1,360.5,321.3,60.4,115.2,268.1,442.7,132.4,324.5,445.1,385.6,366.4,275.1
MK,335.9,90.1,144.4,169.9,379.1,93.7,449.0,117.9,94.3,293.8,218.7,271.2,167.0,103.5,337.9,471.5,476.4,230.3,94.1,193.2,335.0,368.1,344.8,82.7,460.3,322.0,306.3,310.9,149.2,274.8,138.1,208.3,183.6,388.3,258.7,72.5,214.3,100.7,180.2,141.5,229.4,525.3,49.1,510.8,89.0,448.4,110.0,128.3,234.5,258.1,441.8,374.0,202.5,172.0,250.4,172.0,71.6,246.9,359.4,115.9,94.2,206.7,0.0,466.0,411.4,372.6,115.8,216.7,157.5,51.0,175.9,98.1,347.6,161.1,450.3,460.9,141.0,30.2,178.0,135.3,117.9,298.4,125.2,189.6,247.9,463.4,183.9,269.2,345.9,207.0,238.3,131.5,72.0,347.7,347.9,142.6,117.1,355.4,244.5,308.7,108.9,183.2,188.0,168.9,83.5,193.4,1366.7,390.3,351.1,219.9,120.5,167.6,488.0,125.0,215.1,460.0,361.3,271.1,188.1
MV,654.7,502.8,591.2,499.8,678.3,558.4,114.6,517.1,559.0,468.4,647.6,503.7,584.2,462.3,536.9,64.0,59.1,572.4,541.1,584.8,562.7,636.3,663.6,464.0,688.0,504.6,557.0,515.7,520.5,495.7,478.9,637.2,575.2,616.0,524.1,475.2,492.3,499.9,510.7,509.4,576.1,137.0,497.5,103.3,546.6,55.5,487.3,508.8,665.8,631.4,669.5,601.7,546.6,535.7,652.6,539.9,494.9,541.1,678.2,483.8,457.5,635.6,469.4,0.0,676.2,600.3,528.2,534.4,586.4,432.6,592.8,456.9,564.6,556.4,700.4,5.7,553.4,476.8,496.4,552.5,476.7,519.3,493.1,570.2,502.6,691.1,551.8,582.7,555.6,535.7,470.8,466.9,511.4,575.4,575.6,483.4,457.9,649.0,540.3,536.4,472.2,575.8,616.9,508.8,463.5,497.8,1191.9,696.3,669.9,648.8,519.0,539.3,742.9,505.5,525.4,710.1,589.0,584.2,503.0
NL,83.6,403.0,311.7,314.8,57.0,371.9,699.6,395.0,326.9,201.4,376.3,213.4,397.3,369.4,153.1,722.1,727.0,214.2,393.3,305.3,139.9,65.0,74.4,351.1,73.4,172.7,160.0,161.6,335.5,169.0,327.5,393.7,295.7,60.4,182.5,383.0,261.2,410.1,248.5,491.3,216.5,777.9,349.7,768.2,357.3,708.3,346.5,384.8,392.1,383.9,36.9,157.8,244.0,316.5,408.0,431.5,425.8,213.1,59.5,500.6,440.0,392.1,413.3,723.4,0.0,75.8,300.3,242.8,348.9,449.4,232.7,364.0,165.4,428.5,41.3,716.5,275.3,443.6,266.5,402.7,383.8,203.6,477.7,410.9,204.0,52.0,419.0,185.7,134.4,222.4,235.0,397.4,395.8,132.6,152.8,300.1,348.4,74.3,200.6,130.3,421.2,397.3,373.4,298.0,349.5,264.0,1145.9,20.0,67.8,405.3,387.6,299.7,63.5,388.2,216.3,51.0,87.1,187.2,256.4
NM,78.3,328.5,235.8,238.9,82.1,286.1,623.7,340.9,251.0,133.0,344.2,137.5,385.2,293.5,82.0,646.2,651.1,138.3,317.4,229.4,64.0,35.9,66.3,275.2,87.6,96.8,84.1,85.7,259.6,93.1,251.6,381.6,219.8,15.6,106.6,307.1,185.3,356.0,172.6,450.3,140.6,700.0,273.8,692.3,281.4,629.9,270.6,365.3,360.0,366.6,69.1,81.9,162.3,240.6,375.9,434.3,349.9,137.2,80.9,424.7,398.4,380.0,337.4,647.5,75.8,0.0,224.4,166.9,330.8,373.5,156.8,288.1,89.5,407.2,100.0,642.4,199.4,367.7,190.6,381.4,307.9,118.6,434.0,391.6,128.1,90.7,406.9,109.8,100.7,146.5,159.1,321.5,319.9,56.7,76.9,224.2,272.5,48.6,124.7,54.4,379.3,385.2,361.3,222.1,274.7,185.8,1108.7,95.9,72.6,393.2,384.6,223.8,115.3,366.9,140.4,109.7,11.2,111.3,180.5
NO,220.0,133.7,53.2,59.8,263.2,71.5,504.0,146.1,56.2,170.4,243.8,178.3,216.3,101.7,211.3,524.8,529.7,114.4,92.9,77.3,219.1,252.2,228.9,80.9,344.4,206.1,190.4,195.0,39.1,158.9,93.6,233.4,67.7,272.4,142.8,70.7,121.4,161.2,64.3,251.8,113.5,580.6,49.3,580.7,56.9,504.2,52.7,168.7,259.6,300.9,325.9,258.1,92.4,56.1,275.5,239.5,184.6,123.0,242.4,228.9,224.7,224.5,112.9,519.3,295.5,256.7,0.0,100.8,188.6,164.0,80.8,96.3,231.7,212.4,334.4,512.4,25.1,143.2,85.1,186.6,116.1,191.6,238.2,250.6,132.0,347.5,228.9,153.3,230.0,90.4,145.4,138.5,125.1,231.8,232.0,74.2,98.8,242.9,128.6,192.8,184.5,237.0,213.1,58.8,81.7,77.5,1271.4,274.4,235.2,245.0,189.8,51.7,356.6,172.1,144.3,344.1,245.4,146.1,72.2
NR,211.1,212.0,120.6,92.0,254.3,169.6,529.1,224.4,134.5,106.8,295.6,121.4,296.6,146.6,145.5,551.6,556.5,37.9,202.2,114.2,142.6,216.2,220.0,128.3,267.9,129.6,113.9,118.5,112.7,87.8,104.7,311.7,104.6,195.9,71.7,160.2,46.5,239.5,77.2,303.4,55.0,605.4,158.6,590.9,166.2,528.5,123.7,248.8,311.4,318.0,249.4,181.6,12.2,93.7,327.3,317.8,233.4,72.5,234.6,277.8,251.5,310.1,219.6,546.1,256.1,180.2,109.2,0.0,260.9,226.6,122.2,141.2,162.5,290.7,280.3,541.0,84.2,240.7,43.7,264.9,161.0,111.4,287.1,321.7,73.5,271.0,307.2,79.1,153.5,82.2,88.5,174.6,203.4,155.3,155.5,77.3,125.6,228.9,54.0,116.3,266.2,315.3,291.4,75.2,127.8,64.3,1200.3,265.5,226.3,323.3,268.1,97.3,295.6,250.4,39.1,290.0,168.9,96.7,69.5
OB,266.3,87.7,177.1,202.6,304.4,112.7,536.1,74.6,127.0,320.1,61.1,321.1,67.4,186.5,302.2,556.9,561.8,275.2,151.8,208.3,381.3,298.5,270.1,165.7,411.1,350.3,353.0,339.2,181.9,313.7,236.4,50.7,223.0,318.8,297.6,155.5,265.8,94.8,231.2,147.9,274.3,612.7,132.1,597.8,181.6,536.3,184.6,64.4,76.9,118.2,378.8,416.5,253.6,198.6,92.8,99.6,94.5,283.8,288.7,140.8,141.6,41.8,167.5,551.4,336.7,334.5,170.4,261.6,0.0,187.9,203.5,181.1,346.2,96.8,380.7,545.5,185.9,126.5,227.9,87.4,200.9,336.5,162.4,79.0,292.8,391.4,70.0,319.1,299.3,205.8,288.2,215.1,99.7,368.7,394.2,217.0,193.2,289.2,288.1,363.2,105.8,65.4,56.4,211.5,168.0,246.5,1416.6,320.7,281.5,62.3,55.7,208.6,402.9,72.9,265.0,390.4,345.8,306.9,239.3
OD,372.7,88.4,181.2,206.7,415.9,130.5,397.9,102.7,131.1,310.2,233.2,298.6,180.0,140.3,364.0,420.4,425.3,267.1,130.9,230.0,371.8,404.9,381.6,119.5,497.1,358.8,343.1,347.7,186.0,291.2,165.5,222.8,220.4,425.1,275.1,109.3,241.7,85.5,217.0,90.4,266.2,474.2,85.9,459.7,125.8,397.3,146.8,94.4,249.0,246.2,478.6,410.8,239.3,208.8,264.9,120.9,80.5,283.7,396.2,64.8,43.1,221.2,36.7,414.9,448.2,409.4,152.6,253.5,172.0,0.0,233.5,134.9,384.4,137.4,487.1,409.8,177.8,44.1,205.4,138.1,154.7,328.2,74.1,162.6,284.7,500.2,132.8,306.0,382.7,243.8,265.7,168.3,85.9,384.5,384.7,170.0,144.5,392.2,281.3,345.5,57.8,156.2,202.5,205.7,120.3,230.2,1394.1,427.1,387.9,234.4,104.6,204.4,524.8,91.1,242.5,496.8,398.1,307.9,224.9
OK,162.3,171.6,78.9,96.5,205.5,139.1,524.2,184.0,102.8,139.8,246.8,153.9,256.2,142.4,200.1,546.7,560.3,83.8,160.5,72.5,188.5,194.5,148.0,132.8,283.9,184.2,168.5,164.4,108.5,128.3,100.5,280.0,62.9,214.8,112.2,138.3,97.0,207.8,24.4,296.5,82.9,611.2,116.9,590.8,124.5,526.8,128.2,217.1,262.6,269.2,251.6,227.5,64.7,71.3,278.5,277.4,193.0,100.4,161.5,273.6,256.0,262.4,180.5,541.9,237.8,230.5,67.5,78.9,226.5,222.4,0.0,137.0,201.1,250.3,276.7,535.0,42.5,219.5,69.4,224.5,156.8,174.4,291.6,288.5,101.4,259.9,266.8,131.4,195.3,32.7,121.0,191.4,171.7,201.2,201.4,81.8,130.1,162.0,96.7,162.2,229.8,274.9,259.7,67.6,131.2,31.2,1249.4,216.7,177.5,282.9,227.7,66.9,321.3,218.7,97.8,286.4,218.6,133.3,32.3
OM,271.8,143.0,135.2,66.6,315.0,82.6,431.6,155.4,101.2,190.4,253.1,178.8,227.6,5.3,241.3,454.1,459.0,169.7,89.9,159.3,256.4,304.0,280.7,12.8,375.2,198.3,245.7,209.4,87.3,171.4,45.7,242.7,149.7,303.2,155.3,44.7,121.9,170.5,117.9,205.9,195.5,507.9,46.3,493.4,102.8,431.0,61.5,178.0,268.9,310.2,356.7,295.4,143.9,102.5,284.8,248.8,172.0,213.0,295.3,180.3,154.0,241.1,100.3,448.6,347.3,287.5,81.9,131.7,191.9,129.1,132.6,0.0,258.3,221.7,386.2,443.5,107.1,130.6,85.6,195.9,19.7,208.4,189.6,252.7,155.9,378.3,238.2,226.8,249.3,142.9,145.9,33.4,134.4,269.1,269.3,50.2,24.7,291.3,137.6,230.1,168.7,246.3,222.4,75.6,12.3,105.0,1274.3,326.2,287.0,254.3,199.1,106.1,402.9,181.4,122.7,395.9,276.2,237.2,110.2
OP,135.5,319.2,226.5,218.4,166.3,276.8,566.6,331.6,241.7,105.7,334.9,189.2,375.9,273.0,28.4,589.1,594.0,129.0,308.1,220.1,41.9,133.5,144.4,254.7,181.8,69.5,78.7,58.4,239.1,92.1,231.1,372.3,210.5,113.2,98.6,286.6,177.3,346.7,163.3,429.8,132.6,642.9,264.5,635.2,272.1,572.8,250.1,356.0,350.7,357.3,163.3,80.9,153.0,220.1,366.6,425.0,340.6,113.3,159.0,404.2,377.9,370.7,328.1,590.4,163.3,97.5,215.1,158.9,321.5,353.0,147.5,267.6,0.0,397.9,184.2,585.3,190.1,367.1,170.1,372.1,287.4,170.3,413.5,382.3,120.1,184.9,397.6,100.5,36.4,137.2,143.2,301.0,310.6,22.4,54.8,203.7,252.0,146.2,116.7,50.3,392.6,375.9,352.0,201.6,254.2,190.7,1160.4,180.9,150.7,383.9,375.3,223.7,209.5,357.6,132.4,193.9,86.2,87.4,171.2
QW,337.2,104.6,194.0,219.5,380.4,143.3,538.8,96.6,143.9,349.6,163.1,338.0,42.7,203.4,378.2,561.3,566.2,292.1,168.7,235.5,396.8,369.4,346.1,182.6,482.0,383.8,368.1,372.7,198.8,330.6,253.3,126.2,225.9,389.7,314.5,172.4,281.1,84.0,242.0,73.2,291.2,615.1,149.0,600.6,198.5,538.2,201.5,50.0,164.2,129.8,449.7,435.8,264.3,221.9,151.0,27.0,84.9,308.7,360.7,97.1,117.3,151.1,160.5,555.8,412.7,405.4,187.3,278.5,101.9,164.0,248.7,198.0,417.1,0.0,451.6,550.7,202.8,125.5,244.8,28.8,217.8,367.6,87.8,46.2,309.7,458.0,16.4,331.0,370.2,276.0,305.1,231.4,116.6,409.5,409.7,233.9,217.0,356.7,306.3,370.5,102.6,39.8,132.4,218.5,183.4,255.2,1433.5,391.6,352.4,112.5,60.2,225.5,481.3,46.7,281.9,459.0,416.7,332.9,249.9
QY,112.5,431.9,345.9,349.0,67.9,396.2,658.0,423.9,361.1,243.1,405.2,247.6,426.2,403.6,176.4,680.5,685.4,248.4,427.5,339.5,174.1,75.9,106.3,385.3,78.8,206.9,194.2,195.8,369.7,203.2,361.7,422.6,329.9,94.3,216.7,417.2,295.4,439.0,282.7,506.6,250.7,734.3,383.9,702.6,391.5,740.0,380.7,415.5,387.5,353.1,88.3,192.0,272.4,350.7,374.3,460.4,458.2,247.3,99.6,516.4,464.8,421.0,447.5,757.6,51.3,110.0,334.5,277.0,371.8,483.6,266.9,398.2,199.6,457.4,0.0,752.5,309.5,477.8,300.7,431.6,418.0,228.7,506.6,432.6,238.2,41.0,447.9,219.9,157.7,256.6,269.2,431.6,430.0,166.8,187.0,334.3,382.6,88.6,234.8,164.5,450.1,426.2,402.3,332.2,384.8,295.9,1123.7,48.9,96.7,414.6,416.5,333.9,29.6,417.1,250.5,24.3,121.3,221.4,290.6
RD,649.0,497.1,585.5,492.1,672.6,512.0,106.9,512.9,553.3,468.2,641.9,496.0,576.5,454.6,541.1,58.4,53.4,566.7,535.4,577.1,557.0,630.6,657.1,458.3,680.3,498.9,551.3,510.1,514.8,490.0,473.2,631.5,569.5,610.3,518.4,469.5,484.6,494.2,505.0,501.7,570.4,131.1,491.8,95.0,540.9,43.5,481.6,501.4,660.1,625.7,663.9,596.0,536.1,528.0,646.9,534.2,487.2,533.4,670.5,478.1,451.8,627.9,463.7,5.1,672.0,594.6,520.5,528.7,578.7,426.9,521.2,451.2,558.9,550.7,694.7,0.0,547.7,471.2,490.8,546.8,471.0,516.5,485.4,562.5,494.9,683.4,544.1,575.0,549.9,528.0,465.1,459.2,505.7,569.8,569.1,477.7,450.2,641.3,532.6,528.7,466.7,570.1,609.2,501.1,455.8,490.1,1186.2,688.6,664.2,643.1,513.3,533.6,744.2,499.8,519.7,704.4,583.3,576.5,497.3
RM,194.8,129.0,48.5,89.8,238.0,86.6,526.9,141.4,51.5,152.7,239.1,177.3,213.6,126.7,186.1,549.4,554.3,89.2,117.9,52.1,193.9,227.0,203.7,105.9,319.2,180.9,165.2,169.8,54.4,133.7,102.5,228.7,42.5,247.2,117.6,95.7,122.2,156.5,39.1,273.2,88.3,603.2,74.3,588.7,81.9,526.3,77.7,164.0,254.9,296.2,300.7,232.9,61.4,30.9,270.8,234.8,150.4,105.8,218.3,253.9,215.1,227.1,137.9,543.9,270.3,231.5,24.9,75.6,177.9,189.0,60.1,121.3,206.5,207.7,309.2,538.8,0.0,168.2,84.1,181.9,141.1,157.3,256.9,238.7,106.8,322.3,224.2,128.1,204.8,65.9,144.4,163.5,120.4,206.6,206.8,75.1,123.4,214.3,103.4,167.6,179.8,232.3,208.4,59.7,106.7,52.3,1246.2,249.2,210.0,240.3,185.1,26.5,346.9,167.4,119.1,318.9,220.2,130.0,47.0
RP,346.9,59.8,153.0,178.5,390.1,88.6,436.4,87.6,102.9,300.9,204.3,296.8,136.7,138.5,362.2,458.9,463.8,265.3,127.7,194.5,370.0,379.1,355.8,117.7,495.3,357.0,341.3,345.9,157.8,289.4,163.7,193.9,184.9,423.3,273.3,107.5,241.5,70.4,215.2,128.9,264.4,514.7,84.1,514.8,124.0,438.3,145.0,96.3,220.1,227.8,476.8,409.0,237.5,180.9,236.0,159.4,41.3,281.9,369.3,103.3,72.2,192.3,34.9,453.4,422.4,407.6,146.3,251.7,117.1,38.4,207.7,133.1,382.6,130.8,461.3,448.3,176.0,0.0,203.6,105.0,152.9,317.3,112.6,160.0,282.9,467.7,147.3,304.2,380.9,217.3,263.9,166.5,41.7,382.7,382.9,168.2,142.7,369.8,278.2,351.9,91.0,152.9,173.6,177.5,120.0,228.4,1392.3,401.3,362.1,190.5,90.2,184.5,483.5,94.7,240.7,471.0,396.3,297.0,223.3
RQ,187.3,168.2,87.7,48.2,230.5,140.2,485.3,180.6,90.7,97.2,278.3,93.1,250.8,102.8,144.9,507.8,512.7,84.0,161.6,99.0,170.7,219.5,196.2,84.5,289.5,112.6,160.0,123.7,68.9,85.7,60.9,267.9,89.4,217.5,69.6,116.4,36.2,195.7,33.4,256.9,98.8,563.6,118.0,546.5,139.2,487.2,79.9,203.2,294.1,294.2,271.0,209.7,71.9,49.9,310.0,274.0,189.6,108.3,209.7,234.0,225.2,266.3,175.8,502.3,262.8,201.8,82.1,46.0,217.1,182.8,107.0,97.4,172.6,246.9,301.7,495.4,77.6,196.9,0.0,221.1,117.2,113.6,243.3,277.9,70.2,292.6,263.4,138.6,163.6,57.7,60.2,130.8,159.6,183.4,183.6,33.5,81.8,210.2,51.9,144.4,222.4,271.5,247.6,28.0,82.9,18.4,1188.6,241.7,202.5,279.5,224.3,53.5,323.9,206.6,37.0,311.4,190.5,131.4,25.7
RY,317.4,75.7,165.1,190.6,360.6,114.4,502.2,67.7,115.0,320.7,157.1,309.1,31.6,174.5,369.1,524.7,529.6,263.2,139.8,206.6,367.9,349.6,326.3,153.7,462.2,354.9,339.2,343.8,169.9,301.7,224.4,115.1,197.0,369.9,285.6,143.5,252.2,55.1,213.1,99.0,262.3,578.5,120.1,564.0,169.6,501.6,172.6,19.4,172.9,138.7,429.9,406.9,235.4,193.0,159.9,52.8,56.0,279.8,340.9,122.9,88.4,145.1,131.6,519.2,392.9,385.6,158.4,249.6,95.9,135.1,219.8,169.1,380.5,25.7,431.8,514.1,173.9,96.6,215.9,0.0,188.9,338.7,113.6,72.0,280.8,438.2,42.2,302.1,350.4,256.2,276.2,202.5,87.7,380.6,380.8,205.0,188.1,336.9,277.4,341.6,73.7,65.6,126.4,189.6,154.5,226.3,1404.6,371.8,332.6,101.4,31.3,196.6,461.5,17.8,253.0,441.5,396.9,304.0,221.0
SA,290.3,161.5,153.7,85.1,333.5,101.1,433.3,173.9,119.7,208.9,271.6,197.3,246.1,13.4,249.1,455.8,460.7,188.2,108.4,177.8,274.9,322.5,299.2,31.3,393.7,216.8,264.2,227.9,105.8,189.9,64.2,261.2,168.2,321.7,173.8,63.2,140.4,189.0,136.4,224.4,214.0,509.6,64.8,495.1,121.3,432.7,80.0,196.5,287.4,328.7,375.2,313.9,162.4,121.0,303.3,267.3,190.5,231.5,313.8,198.8,172.5,259.6,118.8,450.3,365.8,306.0,100.4,150.2,210.4,147.6,185.8,18.4,276.8,240.2,404.7,445.2,125.6,149.1,104.1,214.4,0.0,226.9,208.1,271.2,174.4,396.8,256.7,245.3,267.8,161.4,164.4,13.6,152.9,287.6,287.8,68.7,43.2,309.8,156.1,248.6,187.2,264.8,240.9,94.1,30.8,123.5,1292.8,344.7,305.5,272.8,217.6,124.6,421.4,199.9,141.2,414.4,294.7,255.7,128.7
SG,200.2,269.1,188.6,149.1,204.0,241.1,566.3,281.5,191.6,77.0,379.2,20.4,353.7,203.7,138.0,588.8,593.7,149.4,262.5,199.9,160.0,157.8,188.2,185.4,209.5,105.7,158.1,116.8,169.8,96.8,161.8,368.8,190.3,137.5,127.1,217.3,121.6,296.6,134.3,357.8,166.5,644.6,218.9,636.3,240.1,575.0,180.8,304.1,395.0,395.1,191.0,111.4,118.7,144.4,410.9,374.9,290.5,176.0,201.7,334.9,326.1,359.9,276.7,590.1,197.7,121.8,183.0,111.4,324.0,283.7,207.9,198.3,165.7,347.8,221.9,586.4,178.5,297.8,100.8,322.0,218.1,0.0,344.2,379.5,105.6,207.7,364.3,164.6,156.7,158.6,42.0,231.7,260.5,152.7,122.6,134.4,169.4,167.1,117.3,137.5,322.0,372.4,348.5,128.9,183.8,119.4,1074.9,217.8,194.5,380.4,325.2,154.4,196.8,307.5,102.4,231.6,110.5,195.0,126.6
SN,379.4,109.8,229.2,235.6,422.6,164.8,450.9,124.1,179.1,351.9,205.3,347.8,103.8,198.1,420.4,473.4,478.3,327.3,203.9,270.7,432.0,411.6,388.3,212.5,524.2,367.3,403.3,378.4,234.0,340.4,214.7,189.3,261.1,431.9,324.3,189.1,290.9,106.9,277.2,13.5,326.4,529.2,185.5,512.7,225.4,452.8,246.4,113.3,206.4,172.0,491.9,471.0,299.5,257.1,193.2,46.7,101.9,335.9,401.8,9.2,64.5,193.3,136.3,467.9,454.9,447.6,222.5,300.7,144.1,99.5,260.7,192.7,459.3,63.2,493.8,461.0,238.0,115.5,254.6,92.1,212.5,368.3,0.0,88.4,324.9,500.2,58.6,366.2,412.4,318.2,314.9,226.1,134.4,444.7,444.9,219.2,193.7,398.9,306.6,405.7,77.9,82.0,174.6,224.7,213.3,271.9,1443.3,433.8,394.6,175.6,124.2,260.7,516.0,110.0,291.7,501.2,458.9,359.0,279.1
