from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
JW,158.9,311.1,156.4,1266.3,266.4,238.4,97.0,175.9,377.6,343.8,282.7,166.3,208.0,265.6,176.5,227.4,300.6,179.3,344.2,264.9,352.7,274.7,258.8,264.4,291.2,151.7,280.1,344.6,367.1,178.1,238.2,186.9,236.4,295.7,264.0,130.3,207.3,422.4,285.8,312.8,251.4,122.4,346.6,209.7,213.7,161.2,163.2,294.3,161.1,0.0,221.7,321.4,249.4,291.5,78.6,295.2,239.8,198.4,210.1,369.1,209.4,66.1,81.7,232.5,140.9,368.6,311.7,166.3,250.6,229.0,91.2,185.3,258.0,79.5,233.9,252.5,267.4,240.1,287.3,304.8,312.5,319.8,88.0,225.8,312.8,221.2,244.7,282.8,274.0,290.0,186.8,184.1,159.7,78.6,267.0,230.9,81.7,247.0,187.5,321.2,146.1,101.7,419.8,254.4,296.2,185.3,201.4,110.7,296.2,288.2,121.1,244.0,305.2,398.9,154.4,104.3,189.5,332.2,286.9,355.0,180.7,195.5,284.1,204.2,290.2,294.9,133.1,218.0,213.5,109.4,297.0
JX,176.4,363.0,190.5,1355.7,161.5,16.6,189.2,65.7,181.7,156.9,272.3,84.3,103.1,83.3,70.8,277.9,118.3,129.7,167.7,239.0,170.4,92.4,135.0,75.7,189.9,127.0,93.8,202.9,219.6,49.9,55.9,218.1,150.0,154.0,81.7,185.3,168.1,274.9,171.8,152.8,126.9,134.2,164.3,120.0,124.0,208.8,84.1,134.6,182.4,222.6,0.0,142.6,67.1,136.2,183.1,112.9,105.5,154.6,128.1,227.4,75.4,182.3,173.9,131.0,113.2,208.6,129.4,84.3,68.3,70.8,145.0,157.5,75.7,168.9,179.2,134.8,125.5,51.4,107.3,310.7,131.1,207.2,159.5,151.9,162.1,94.6,91.7,177.9,91.7,101.3,200.0,102.1,160.0,133.9,148.4,167.0,161.1,40.3,58.8,101.9,140.3,151.1,274.8,105.3,119.2,162.4,118.3,126.0,104.4,105.9,118.2,148.0,157.1,222.4,93.7,143.2,89.7,190.5,205.5,195.0,174.9,191.3,107.6,201.6,261.3,153.2,144.9,144.4,264.0,160.4,120.5
KD,226.4,334.9,231.1,1340.6,195.8,130.6,290.5,167.0,139.7,114.9,279.5,185.6,157.5,82.6,172.1,262.8,23.4,231.0,125.7,246.2,128.4,109.6,163.2,69.6,241.3,211.4,87.7,82.3,86.8,151.2,76.6,275.0,157.1,76.2,147.0,242.2,199.1,142.1,150.5,111.5,106.7,235.5,182.0,185.7,123.9,240.7,185.4,132.4,220.4,323.9,120.7,0.0,64.9,187.0,284.4,28.6,136.9,195.2,185.1,102.5,166.4,283.6,275.2,159.2,214.5,173.0,156.9,185.6,97.1,127.7,246.3,157.4,92.9,270.2,156.6,141.9,130.9,86.7,76.8,295.6,59.4,233.9,260.8,131.7,171.1,151.5,124.2,212.2,49.7,58.4,210.6,203.4,248.0,235.2,179.8,201.3,262.4,115.2,160.1,59.9,264.6,252.4,187.2,110.7,67.6,162.3,197.3,227.3,33.8,123.1,219.5,114.0,73.1,186.8,205.7,244.5,191.0,69.9,257.0,159.4,262.7,201.9,95.4,235.9,293.2,63.0,239.1,183.9,248.9,261.7,148.0
KI,215.9,363.7,168.2,1369.4,132.9,72.4,225.5,106.7,128.1,89.7,308.6,120.6,94.6,17.6,107.1,291.6,51.1,166.0,100.5,275.3,103.2,46.7,216.1,73.8,161.3,163.3,91.9,150.0,162.3,86.2,11.6,266.6,188.5,84.4,82.0,226.0,223.0,217.6,179.3,86.3,135.5,170.5,118.6,152.7,150.1,257.3,120.4,161.2,221.9,258.9,55.7,75.4,0.0,136.5,218.7,45.7,74.0,132.3,122.2,174.5,111.7,218.6,210.2,167.3,149.5,147.8,83.7,120.6,48.6,111.3,181.3,183.6,30.0,205.2,185.4,168.1,166.0,84.7,105.4,324.4,67.6,188.5,195.8,160.5,125.7,143.9,132.2,149.3,24.5,64.7,236.3,138.4,185.1,170.2,116.9,160.6,197.4,96.1,95.1,34.7,201.7,187.4,220.6,145.8,55.9,188.5,149.9,162.3,50.1,60.2,154.5,142.8,81.1,161.6,146.9,179.5,124.5,137.6,176.9,134.2,199.8,227.6,70.2,173.0,322.0,100.3,181.2,121.0,277.7,196.7,74.8
KM,292.8,446.6,147.4,1452.3,95.5,151.9,280.1,159.6,143.4,94.3,388.1,156.2,89.0,100.5,186.6,374.5,152.3,138.4,115.8,354.8,81.1,66.3,296.4,135.3,93.6,244.4,153.4,232.9,250.4,168.5,115.7,337.3,270.4,167.3,57.0,304.5,284.5,305.7,262.2,74.0,218.4,250.0,57.2,232.2,232.0,325.2,184.1,244.1,298.8,305.9,135.2,171.9,105.1,0.0,299.2,148.1,65.2,111.5,101.4,257.4,194.0,274.4,264.4,249.6,229.0,129.8,68.6,156.2,110.1,187.2,260.8,265.5,83.4,284.7,268.3,251.7,241.8,146.2,166.9,407.3,150.5,70.9,256.5,243.4,25.8,211.0,211.3,106.7,126.9,160.9,315.8,133.8,144.9,249.7,48.2,126.1,276.9,174.7,174.6,143.6,180.9,253.4,303.5,218.8,138.8,265.5,116.7,244.4,129.9,80.7,234.0,225.7,157.8,126.5,166.8,259.0,204.0,220.5,109.3,116.2,164.0,307.1,81.8,135.6,404.9,183.2,260.7,100.2,360.6,245.7,59.7
KS,80.5,232.7,184.9,1187.9,256.9,164.0,148.8,200.0,362.9,332.9,204.3,217.9,267.8,229.8,177.7,149.0,237.1,233.3,339.1,186.5,342.8,263.6,151.1,186.0,266.3,75.6,201.7,265.9,288.7,162.9,235.5,65.2,163.9,217.3,243.3,54.2,128.9,344.7,207.4,324.0,173.0,77.0,336.2,131.3,135.3,82.8,191.3,215.9,82.7,89.0,180.7,243.0,246.4,298.5,0.0,242.3,267.1,258.2,261.7,290.7,137.7,101.3,132.5,154.8,88.7,379.8,300.6,217.9,187.3,150.6,101.5,106.9,246.9,87.9,149.7,173.1,183.9,161.7,208.9,226.4,234.1,294.9,118.4,147.4,323.7,142.8,170.2,279.4,263.4,211.6,108.4,235.7,194.3,89.2,309.7,256.5,80.1,168.6,192.4,274.3,174.6,142.6,341.4,176.0,217.8,100.1,247.2,117.5,215.4,277.1,109.0,165.6,221.1,393.6,208.6,102.1,110.3,253.8,262.0,366.2,209.2,117.1,291.9,232.7,205.7,216.5,66.3,277.8,135.1,151.2,291.4
KT,239.9,364.6,204.5,1370.3,169.2,108.7,261.8,138.3,111.0,86.2,309.2,156.9,130.9,53.9,143.4,292.5,5.3,202.3,97.0,275.9,99.7,83.0,192.9,76.2,212.6,199.6,94.3,112.0,116.5,122.5,47.9,281.6,186.8,102.7,118.3,248.8,228.8,171.8,180.2,82.8,136.4,206.8,153.3,192.3,153.6,270.4,156.7,162.1,245.9,295.2,92.0,29.6,36.2,158.3,255.7,0.0,110.3,168.6,158.5,132.2,148.0,254.9,246.5,188.9,185.8,144.3,128.2,156.9,84.9,134.3,217.6,187.1,66.3,241.5,186.3,171.6,160.6,93.3,106.5,325.3,85.9,205.2,232.1,161.4,142.4,158.1,153.9,185.6,21.0,65.0,240.3,174.7,221.4,206.5,153.2,174.7,233.7,121.8,131.4,31.2,238.0,223.7,216.9,140.4,74.2,192.0,170.7,198.6,40.4,96.5,190.8,143.7,99.6,158.1,177.0,215.8,162.3,99.6,228.3,130.7,236.1,231.6,66.7,209.3,322.9,92.7,217.5,157.3,278.6,233.0,119.3
KV,274.8,406.8,94.1,1412.5,58.8,135.5,211.2,95.8,118.3,93.5,350.4,101.5,20.5,60.7,128.9,334.7,112.5,87.9,104.3,317.1,107.0,26.5,213.1,113.5,87.2,216.4,131.6,193.1,210.6,143.7,72.7,319.7,226.4,127.5,32.4,283.8,277.1,265.9,222.4,85.4,178.6,229.4,114.6,198.1,193.2,310.4,115.6,204.3,280.8,231.6,118.8,132.1,62.5,57.3,259.1,108.3,0.0,58.2,48.1,217.6,169.2,205.9,195.9,209.1,202.6,141.2,80.0,101.5,88.3,166.0,252.4,226.7,43.6,219.3,228.5,211.2,200.2,124.4,145.1,367.5,110.7,104.0,188.0,203.6,83.2,201.4,186.9,75.2,87.1,107.8,289.4,80.5,111.0,241.3,42.8,64.3,227.1,159.2,102.7,97.3,127.6,181.3,263.7,180.0,99.0,231.6,60.3,174.5,90.1,92.1,182.3,185.9,124.4,155.0,103.6,204.3,167.8,180.7,102.8,127.6,125.7,280.7,39.2,98.9,365.1,143.4,240.1,46.9,320.8,190.6,71.1
KX,205.4,353.1,35.8,1348.2,63.4,193.5,123.8,113.5,190.0,160.3,292.1,93.3,79.9,132.4,111.1,288.4,184.2,41.3,176.0,258.8,173.8,98.2,154.8,185.2,91.8,164.8,232.8,264.8,282.3,125.9,144.4,247.1,212.5,199.2,104.1,214.3,218.8,337.6,256.7,144.6,222.3,172.0,174.1,139.8,166.4,237.8,97.8,265.2,211.4,186.7,176.8,203.8,134.2,120.5,210.6,180.0,71.6,0.0,38.5,289.3,151.4,161.0,139.1,150.8,151.0,200.4,139.2,93.3,160.0,183.7,182.8,167.0,115.3,174.4,199.0,203.5,227.3,194.9,240.0,308.3,182.4,154.2,143.1,196.7,144.6,176.0,200.6,79.8,158.8,179.5,220.2,70.9,52.0,171.7,93.0,68.9,182.2,201.8,120.4,169.0,69.3,109.4,335.4,207.1,170.7,171.9,50.7,129.6,161.8,151.3,137.4,214.9,196.1,214.2,94.8,159.4,109.5,252.4,107.4,186.8,66.9,211.5,110.9,103.5,281.1,215.1,182.7,11.2,274.5,100.1,130.3
KY,267.7,380.7,63.4,1375.8,62.3,157.1,151.4,74.9,188.9,159.2,319.7,54.7,78.8,131.3,126.0,316.0,183.1,57.2,174.9,286.4,172.7,97.1,182.4,194.5,90.7,213.5,212.6,263.7,281.2,138.0,156.9,310.4,240.1,198.1,103.0,277.6,246.4,336.5,246.1,143.5,229.7,222.3,173.0,167.4,194.0,301.1,112.7,272.8,273.7,228.7,140.4,202.7,133.1,119.4,256.2,178.9,70.5,27.5,0.0,288.2,163.5,203.0,193.0,178.4,199.7,199.3,138.1,54.7,169.3,145.1,233.1,194.6,114.2,216.4,226.6,227.1,199.8,174.2,226.1,335.9,181.3,153.1,185.1,224.3,143.5,186.9,166.0,78.7,157.7,178.4,286.5,32.4,114.5,222.0,91.9,67.8,224.2,180.8,81.8,167.9,96.9,178.4,334.3,179.6,169.6,199.5,12.1,171.6,160.7,150.2,179.4,222.3,195.0,213.1,100.7,201.4,137.1,251.3,106.3,185.7,129.2,277.8,109.8,102.4,308.7,214.0,233.0,16.2,302.1,127.7,129.2
LD,277.0,335.9,313.8,1341.6,278.5,210.7,399.2,275.7,248.4,223.6,280.5,294.3,240.2,158.5,280.8,263.8,132.1,307.6,234.4,247.2,237.1,192.3,190.1,178.3,306.9,279.6,147.4,23.4,56.3,259.9,185.3,344.0,154.9,93.3,223.4,328.4,276.1,111.6,151.5,220.2,107.7,322.4,264.2,204.4,200.9,304.4,294.1,133.4,271.0,375.4,229.4,108.6,173.6,295.7,333.3,137.3,219.6,277.9,267.8,0.0,242.5,392.3,383.9,236.2,293.4,281.7,229.3,294.3,205.8,202.0,355.0,234.4,175.6,378.9,157.6,170.1,147.3,195.4,133.1,296.6,110.1,342.6,369.5,132.7,279.8,210.3,181.1,294.9,158.4,167.1,206.6,312.1,330.7,343.9,262.5,284.0,371.1,187.0,268.8,168.6,299.5,361.1,190.3,167.5,121.5,239.3,280.0,336.0,138.7,205.8,328.2,115.0,96.4,295.5,314.4,353.2,233.4,46.7,322.5,268.1,345.4,215.3,204.1,318.6,294.2,64.0,311.7,266.6,249.9,370.4,220.4
LE,131.9,316.5,159.9,1312.9,195.8,71.3,176.6,88.5,237.4,216.2,236.6,107.1,151.6,137.1,40.2,236.9,144.4,99.1,223.4,203.3,226.1,148.1,136.7,93.3,224.2,108.4,111.4,218.6,236.1,25.5,111.6,173.6,92.7,169.7,137.4,140.8,123.6,291.4,158.9,208.5,125.4,121.6,220.0,80.7,72.3,164.3,53.5,169.1,137.9,210.0,88.0,160.9,122.8,194.7,169.8,149.6,161.2,124.0,150.9,243.1,0.0,169.7,161.3,95.3,100.6,264.3,185.1,107.1,94.6,57.9,132.4,105.8,131.4,156.3,138.4,72.3,112.6,69.0,124.9,269.7,147.6,262.9,146.9,113.4,217.8,32.1,82.0,212.2,147.4,118.9,159.0,124.9,141.3,121.3,204.1,226.4,148.5,75.9,81.6,194.6,127.7,138.5,292.4,92.4,135.7,105.8,136.4,113.6,122.0,161.6,105.6,118.0,172.8,278.1,74.8,130.6,75.6,206.2,239.8,250.7,162.3,150.3,163.3,235.9,267.3,168.9,132.3,143.6,223.0,147.8,176.2
LG,121.8,294.7,130.7,1249.9,240.7,198.1,65.5,154.9,323.7,298.9,266.3,140.6,182.3,225.3,144.5,211.0,260.3,147.8,309.7,248.5,312.4,234.4,212.4,227.3,262.2,114.4,245.4,328.2,350.7,143.6,197.9,128.6,225.2,279.3,223.7,77.8,170.2,406.0,269.4,294.8,235.0,82.1,306.3,189.9,197.3,136.1,137.5,277.9,127.8,46.1,181.4,284.6,209.1,263.0,73.6,254.9,214.1,172.7,184.4,352.7,169.1,0.0,50.2,216.1,100.6,350.6,271.4,140.6,210.3,191.9,50.9,168.9,217.7,13.4,211.7,224.3,245.2,203.0,258.9,288.4,275.3,290.8,62.3,209.4,287.1,184.1,212.8,257.1,233.7,252.9,170.4,158.4,140.1,38.3,235.5,189.8,21.2,209.9,161.8,243.9,120.4,74.4,403.4,226.4,263.6,161.4,174.6,87.6,256.0,247.9,85.6,227.6,282.4,364.4,106.4,71.1,149.8,315.8,257.9,337.0,155.0,178.7,249.6,178.5,268.0,278.5,92.8,192.3,197.1,83.7,262.5
LL,101.1,287.7,100.7,1291.4,210.7,189.7,15.3,120.2,328.9,272.8,288.3,110.6,152.3,216.9,120.8,250.4,251.9,117.8,301.3,258.4,286.3,210.7,154.4,224.6,234.2,99.5,242.7,346.6,363.1,135.2,189.5,160.8,236.8,297.7,215.3,128.0,167.5,418.4,290.2,257.1,253.4,55.7,297.9,135.8,190.6,151.5,107.5,301.5,107.1,81.7,173.0,276.2,200.7,233.0,103.7,246.5,184.1,142.7,154.4,371.1,160.7,50.2,0.0,150.4,85.7,312.9,263.0,110.6,201.9,189.2,84.5,162.2,209.3,63.6,230.1,221.6,243.9,200.3,256.2,283.2,266.9,262.8,14.3,227.8,257.1,181.4,210.1,227.1,225.3,250.2,172.5,128.4,104.0,73.4,205.5,175.2,71.4,207.2,131.8,272.5,90.4,44.4,423.7,223.7,255.2,162.2,139.9,57.4,256.4,239.5,65.4,246.0,280.6,326.7,98.7,30.6,147.1,334.2,229.9,299.3,125.0,163.8,223.4,148.5,279.0,296.9,66.4,162.3,236.5,53.7,254.1
LR,85.5,227.2,115.9,1225.4,212.4,113.0,161.1,135.7,323.3,288.5,141.2,143.8,185.5,180.9,105.4,147.6,193.4,151.0,295.7,107.9,298.4,214.7,3.9,155.3,238.5,77.7,134.6,164.6,187.1,104.5,197.6,142.9,56.4,115.7,184.6,110.1,58.2,242.4,105.8,275.1,71.4,117.5,286.6,13.9,35.9,99.8,118.7,114.3,79.5,187.3,129.7,169.9,170.0,241.9,157.0,198.6,242.0,155.6,187.6,189.1,86.7,155.8,145.8,0.0,93.1,330.9,251.7,143.8,180.1,91.0,128.3,16.5,198.0,152.2,48.1,75.1,81.6,110.7,120.3,180.4,132.5,267.1,137.9,45.8,293.7,66.1,66.9,242.6,219.7,181.5,69.7,161.6,119.2,117.2,238.7,175.0,144.4,147.9,128.8,266.9,105.6,131.2,239.8,101.8,143.9,16.5,173.1,109.5,200.0,228.2,101.5,64.0,118.8,344.7,131.9,126.5,39.5,152.2,234.2,317.3,140.2,61.0,229.9,163.7,130.2,114.9,107.0,166.9,133.7,140.5,242.8
LV,75.3,255.7,125.6,1242.4,237.4,122.5,101.0,127.4,276.3,251.5,202.5,137.3,179.0,188.3,97.1,164.6,195.6,144.5,262.3,202.1,265.0,187.0,98.1,144.5,244.2,13.7,162.6,263.2,285.7,96.2,150.5,117.0,156.7,214.3,176.3,84.2,87.4,341.0,210.1,247.4,170.0,54.2,258.9,100.2,107.6,107.7,110.4,221.4,81.3,121.4,134.0,215.2,161.7,230.8,103.1,200.8,200.1,169.4,181.1,287.7,96.2,95.7,85.7,94.1,0.0,303.2,224.0,137.3,145.8,109.1,65.0,79.2,170.3,88.9,146.7,141.5,163.8,120.2,176.1,197.4,202.0,272.8,77.8,144.4,256.7,101.3,130.0,253.8,186.3,170.1,86.7,155.1,135.0,53.9,232.2,184.7,81.1,127.1,120.5,196.5,115.3,53.1,343.6,143.6,190.1,71.7,171.3,28.0,176.3,200.5,20.2,162.6,217.4,317.0,103.1,63.2,67.0,250.8,239.9,289.6,149.9,78.0,202.2,173.4,195.0,213.5,64.9,189.0,150.7,62.4,215.1
LZ,375.0,509.7,237.5,1515.4,196.9,231.5,354.6,239.2,47.9,97.7,454.3,244.9,163.9,153.7,266.2,437.6,150.4,231.3,61.9,421.0,84.8,119.5,330.4,219.5,197.7,322.4,237.6,257.1,261.6,245.3,170.7,418.7,331.9,220.5,138.4,385.1,373.9,316.9,325.3,67.4,281.5,329.6,120.4,315.4,298.7,415.5,259.0,307.2,381.0,375.0,214.8,174.7,155.5,125.4,378.5,145.0,135.4,201.6,191.5,277.3,270.8,349.3,339.3,326.4,308.6,0.0,112.8,244.9,194.3,270.4,340.4,332.2,136.6,364.3,331.4,316.7,305.7,230.4,251.1,470.4,203.7,172.3,331.4,306.5,109.5,295.2,291.3,210.8,123.3,210.1,385.4,223.9,249.1,329.3,152.4,202.4,356.5,255.2,254.2,113.1,271.0,324.7,362.0,285.5,192.0,337.1,203.7,321.4,181.7,104.9,313.6,288.8,217.4,13.7,247.0,338.6,285.1,244.7,213.4,45.8,263.8,376.7,132.2,237.0,468.0,236.4,340.3,190.3,423.7,334.0,103.9
MF,289.6,419.4,175.1,1425.1,129.3,146.1,292.2,175.7,91.6,51.5,364.0,182.5,101.5,73.3,180.8,347.3,125.1,168.9,77.6,330.7,65.0,39.1,245.0,131.6,130.1,237.0,149.7,205.7,223.2,159.9,85.3,337.0,239.0,140.1,76.0,299.7,281.0,278.5,235.0,35.8,191.2,244.2,34.8,230.0,205.8,322.6,194.1,216.9,295.6,312.6,129.4,144.7,75.1,57.8,293.1,120.9,73.0,139.2,129.1,230.2,185.4,286.9,276.9,241.0,223.2,91.6,0.0,182.5,131.9,185.0,255.0,239.3,56.2,278.9,241.1,223.8,212.8,148.7,158.7,380.1,123.3,104.7,269.0,216.2,41.9,213.5,205.9,143.2,99.7,120.4,292.5,161.5,181.5,243.9,84.8,134.8,271.1,169.8,168.8,109.9,208.6,261.1,276.3,192.6,111.6,244.2,141.3,236.0,105.8,24.5,228.2,198.5,137.0,105.4,184.6,253.2,199.7,193.3,145.8,78.0,200.5,283.8,51.8,169.4,377.7,156.0,254.9,127.9,333.4,282.2,8.8
MK,212.9,399.5,107.2,1353.4,106.1,102.3,153.5,20.1,227.9,186.0,297.3,0.0,65.5,129.5,71.2,309.6,164.5,88.2,213.9,264.0,199.5,138.6,160.0,139.7,134.5,158.7,157.8,268.1,275.7,83.2,102.1,255.6,187.5,196.3,127.9,222.8,205.6,331.0,191.3,170.3,174.9,167.5,210.5,145.0,156.0,246.3,57.9,218.0,218.9,173.9,85.6,188.8,113.3,146.2,201.4,159.1,97.3,71.3,43.7,291.4,108.7,148.2,138.2,156.0,144.9,226.1,175.6,0.0,114.5,90.3,178.3,189.5,121.9,161.6,204.2,172.3,145.0,119.4,171.3,342.4,179.5,179.9,130.3,201.9,170.3,132.1,111.2,122.5,137.9,165.3,231.7,17.8,158.3,167.2,118.7,111.6,169.4,126.0,27.0,148.1,140.7,123.6,338.8,124.8,167.8,194.4,34.0,116.8,168.4,152.1,124.6,167.5,193.2,239.9,45.9,146.6,114.7,255.7,150.1,212.5,173.0,223.0,136.6,146.2,286.3,218.4,178.2,60.0,295.7,132.9,166.7
MO,182.6,345.5,173.9,1363.6,138.6,64.3,217.4,93.9,173.9,149.1,287.3,112.5,100.3,68.9,99.0,286.4,76.2,157.9,159.9,254.0,162.6,84.6,150.0,25.1,167.0,155.2,43.2,167.0,182.7,78.1,48.1,224.3,155.0,118.1,55.9,191.5,174.3,238.0,175.1,138.5,117.3,162.4,156.5,135.0,121.8,215.0,112.3,150.4,188.6,250.8,47.6,95.8,59.3,110.4,211.3,81.4,79.7,138.0,127.9,191.5,103.6,210.5,202.1,146.0,141.4,194.3,121.6,112.5,0.0,77.0,173.2,155.3,67.9,197.1,167.2,139.8,128.8,36.0,56.7,319.2,92.4,181.4,187.7,142.3,136.3,100.8,97.9,155.0,83.9,50.7,208.5,130.3,190.8,162.1,122.6,144.1,189.3,64.5,87.0,94.1,207.4,179.3,224.2,108.6,83.6,160.2,140.1,154.2,56.9,98.1,146.4,124.6,106.1,208.1,132.6,171.4,117.9,154.6,182.6,180.7,205.5,199.8,104.8,178.7,316.8,117.3,173.1,126.7,272.5,188.6,112.7
MZ,125.0,309.8,196.0,1306.0,194.9,52.8,211.6,70.1,237.0,212.2,229.7,88.7,148.4,118.6,93.2,230.2,125.9,151.1,223.0,196.4,225.7,147.7,92.4,74.8,223.3,103.1,78.1,177.7,194.6,72.3,111.2,166.7,98.6,128.8,132.1,133.9,116.7,249.9,100.9,208.1,84.5,141.5,219.6,77.4,65.6,157.4,106.5,127.6,131.0,245.0,69.5,119.4,122.4,186.6,181.1,131.1,155.9,160.1,132.5,202.2,58.1,200.7,196.3,88.4,116.9,263.9,184.7,88.7,76.1,0.0,167.4,99.1,131.0,187.3,125.0,83.4,54.6,50.5,85.3,263.0,106.1,257.6,181.9,100.1,212.5,43.2,20.8,211.3,147.0,100.4,152.3,106.5,167.1,156.3,198.8,200.4,179.5,57.4,63.2,157.2,147.4,170.1,252.8,34.4,94.2,104.0,122.7,145.0,106.6,161.2,137.2,77.1,131.9,277.7,108.8,165.6,112.1,165.3,238.9,250.3,182.0,143.6,162.9,235.0,260.6,128.0,130.8,148.8,216.3,179.4,175.8
NE,90.2,276.8,135.7,1250.4,262.3,160.8,79.8,137.5,300.0,265.2,266.8,156.1,207.1,188.0,107.2,228.0,223.0,166.1,272.4,244.1,275.1,197.1,235.5,198.2,272.3,77.1,216.3,326.6,334.2,106.3,160.6,129.1,218.4,254.8,186.4,78.3,150.8,389.5,267.8,257.5,233.4,44.8,269.0,121.5,171.0,112.4,120.5,278.8,96.2,105.4,144.1,247.3,171.8,240.9,72.0,217.6,210.2,191.0,199.9,349.9,131.8,70.9,64.5,136.1,63.3,313.3,234.1,156.1,173.0,166.8,0.0,142.6,180.4,57.5,210.1,204.2,221.5,183.6,229.8,260.8,238.0,311.9,50.1,207.8,266.8,164.0,187.7,278.7,196.4,223.8,150.1,173.9,139.0,22.5,253.1,210.2,49.7,184.5,130.6,243.6,125.4,81.2,397.3,201.3,226.3,142.6,185.4,56.3,226.9,210.6,48.3,226.0,251.7,327.1,131.2,33.8,130.4,314.2,268.0,299.7,160.0,141.4,212.3,183.5,258.4,276.9,55.5,210.6,214.1,90.5,225.2
NL,68.9,210.6,126.3,1208.8,222.8,123.1,171.5,153.6,275.8,251.0,168.9,172.2,229.5,147.8,131.0,131.0,159.5,189.9,261.8,138.7,264.5,181.6,34.7,115.4,248.9,72.4,94.7,206.7,211.2,116.2,164.5,144.1,80.6,139.5,196.2,120.5,41.6,266.5,135.5,242.0,118.5,114.3,253.5,20.9,28.3,83.2,144.3,144.2,62.9,191.9,139.8,136.0,174.3,250.7,158.5,164.7,208.9,166.0,216.0,226.9,90.7,166.2,156.2,30.7,86.2,297.8,218.6,172.2,140.2,83.4,138.7,0.0,164.9,162.6,94.5,65.4,89.2,129.8,101.9,163.8,122.7,321.7,148.3,110.8,260.6,58.5,62.5,253.0,185.8,158.3,53.1,190.0,135.7,127.6,251.8,185.4,154.8,99.4,146.7,196.0,116.0,139.4,269.4,69.0,110.8,4.8,206.2,114.3,161.4,195.1,106.5,111.1,136.4,311.6,120.0,136.9,49.9,194.3,244.6,284.2,150.6,44.4,196.8,174.1,161.4,162.0,103.6,177.3,117.1,148.7,209.7
NX,233.3,363.1,138.1,1368.8,102.8,89.8,255.2,119.4,110.9,92.7,307.7,145.5,64.5,17.0,124.5,291.0,68.8,131.9,96.9,274.4,106.2,16.6,188.7,75.3,131.2,180.7,93.4,149.4,166.9,103.6,29.0,280.7,182.7,83.8,47.7,243.4,224.7,222.2,178.7,77.0,134.9,187.9,88.5,173.7,149.5,266.3,137.8,160.6,239.3,275.6,73.1,88.4,18.8,92.6,236.8,64.6,43.9,102.2,92.1,173.9,129.1,249.9,239.9,184.7,166.9,132.8,53.6,145.5,66.0,128.7,198.7,183.0,0.0,222.6,184.8,167.5,156.5,92.4,102.4,323.8,67.0,158.4,213.2,159.9,95.6,157.2,149.6,119.2,43.4,64.1,236.2,124.5,155.0,187.6,86.8,108.3,214.8,113.5,112.5,53.6,171.6,204.8,220.0,136.3,55.3,187.9,104.3,179.7,49.5,30.1,171.9,142.2,80.7,146.6,147.6,196.9,143.4,137.0,146.8,119.2,169.7,227.5,31.8,142.9,321.4,99.7,198.6,90.9,277.1,214.1,44.7
OB,108.4,281.3,144.1,1236.5,254.1,184.7,78.9,161.4,310.3,285.5,252.9,154.0,195.7,211.9,131.1,197.6,246.9,161.2,296.3,235.1,299.0,221.0,199.0,213.9,275.6,101.0,232.0,314.8,337.3,130.2,184.5,115.2,211.8,265.9,210.3,64.4,156.8,392.6,256.0,281.4,221.6,68.7,292.9,176.5,183.9,122.7,144.4,264.5,114.4,59.5,168.0,271.2,195.7,264.8,75.8,241.5,234.1,186.1,197.8,339.3,155.7,13.4,63.6,202.7,87.2,337.2,258.0,154.0,196.9,178.5,37.5,155.5,204.3,0.0,198.3,210.9,231.8,189.6,245.5,275.0,261.9,304.2,74.0,196.0,290.7,170.7,199.4,270.5,220.3,239.5,157.0,171.8,153.5,24.9,248.9,203.2,7.8,196.5,154.5,230.5,133.8,87.8,390.0,213.0,250.2,148.0,188.0,80.0,242.6,234.5,72.2,214.2,269.0,351.0,119.8,57.7,136.4,302.4,271.3,323.6,168.4,165.3,236.2,191.9,254.6,265.1,79.4,205.7,183.7,97.1,249.1
