from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
LB,296.8,168.6,97.1,234.9,320.8,271.7,186.0,380.5,266.0,215.6,336.0,173.5,298.7,278.9,304.0,374.8,232.9,161.1,255.3,364.3,340.0,375.0,340.2,239.4,234.9,352.1,5.5,300.5,127.7,1481.9,167.3,300.5,312.8,141.5,370.0,269.8,329.4,160.2,317.4,167.4,215.8,298.0,4.8,345.7,287.8,286.8,72.3,408.2,213.4,405.9,274.4,327.8,328.4,0.0,113.3,283.8,325.5,265.6,243.7,403.1,292.2,302.9,257.4,287.7,147.9,422.0,349.4,300.7,440.0,244.2,360.8,321.5,188.9,81.2,239.7,305.9,229.5,256.7,132.5,304.5,438.7,397.3,213.7,327.1,284.5,85.9,388.1,290.2,320.4,254.8,175.4,378.7,284.5,298.4,302.5,291.3,81.2,284.9,268.3,221.8,205.3,111.5,241.8,198.2,235.9,214.9,327.4,236.6,159.8,307.8,104.7,453.5,352.3,268.0,316.4,278.3,290.4,314.7,320.0,360.7,286.4,258.7
LS,248.1,108.3,72.3,139.6,274.3,261.5,145.5,352.0,204.8,179.1,314.8,139.7,283.6,281.3,275.5,346.3,204.4,161.2,226.8,335.8,318.8,353.8,319.0,210.9,186.2,330.9,130.7,272.0,139.9,1453.4,148.6,261.5,291.6,107.7,348.8,223.3,308.2,131.7,288.9,120.9,184.4,276.8,120.3,317.2,259.3,276.6,72.4,387.0,184.9,384.7,254.2,315.7,299.9,125.1,0.0,237.5,304.3,245.4,215.2,383.8,227.9,281.7,236.2,239.0,52.6,402.7,328.2,303.1,420.7,215.7,332.3,300.3,160.4,63.3,219.5,284.7,194.0,228.2,135.1,292.4,419.4,368.8,118.4,305.9,256.0,117.4,359.6,271.8,299.2,226.3,62.0,357.5,272.4,277.2,274.0,270.1,22.0,263.7,239.8,126.5,160.0,156.1,220.6,151.7,140.6,168.4,315.3,141.3,64.5,259.1,9.4,425.0,320.8,239.5,267.7,235.2,261.9,293.5,299.2,339.5,257.9,238.5
LW,203.5,152.8,257.9,213.1,182.5,63.3,119.8,222.6,117.2,50.7,140.2,207.2,81.2,107.3,109.0,208.5,102.1,267.3,57.7,206.6,209.1,221.5,171.8,145.8,178.4,170.5,251.0,123.2,136.8,1315.6,171.1,164.5,201.0,192.7,232.0,27.0,174.1,99.6,153.5,100.7,110.0,151.1,261.0,167.4,121.5,83.7,282.6,243.5,82.6,275.2,53.2,101.4,163.3,256.6,208.2,0.0,178.6,46.8,34.6,237.4,143.4,152.9,110.5,168.3,166.7,256.3,192.3,159.7,280.8,113.4,194.5,183.8,96.3,273.5,67.5,159.0,78.3,125.9,125.5,111.2,273.0,231.0,118.8,158.7,77.9,230.3,260.7,181.3,118.1,124.0,205.0,273.8,58.1,126.4,118.2,144.4,232.2,134.7,115.1,200.0,78.7,146.5,94.9,96.8,194.7,63.6,101.0,114.3,180.9,214.5,198.7,289.6,132.0,76.9,189.9,141.7,87.6,167.8,109.8,207.2,104.5,44.4
MD,343.8,273.9,374.8,330.0,85.3,172.4,236.7,259.6,280.3,212.7,123.6,332.2,221.9,123.0,249.7,177.1,242.4,407.6,258.0,227.7,48.3,83.3,115.9,248.9,318.7,86.8,359.6,310.0,238.9,1276.7,303.2,113.5,66.1,300.2,96.3,192.2,37.7,208.2,262.4,217.6,202.4,42.6,369.0,355.2,233.7,200.3,399.5,105.3,222.9,146.6,193.9,203.6,233.2,365.2,325.1,206.4,0.0,185.1,241.1,225.5,303.4,77.7,95.1,300.9,283.6,244.4,113.0,144.8,262.4,253.7,239.9,74.8,198.4,390.4,140.8,72.8,192.0,266.2,234.1,167.8,234.7,148.9,227.4,102.8,243.1,353.1,204.8,123.8,118.3,264.3,321.9,145.2,185.2,66.1,283.4,124.8,349.1,55.3,277.8,316.9,213.6,255.1,115.3,222.9,331.0,199.8,223.2,216.8,289.4,354.8,315.6,149.2,160.2,277.5,330.2,132.2,252.8,41.0,218.9,69.0,295.9,174.1
MG,226.2,161.7,273.4,228.6,190.9,54.3,135.3,213.7,137.5,82.7,124.7,216.1,36.7,98.3,64.5,214.5,124.8,290.0,93.0,212.6,193.6,212.5,162.8,154.7,201.1,161.5,259.9,158.5,139.2,1321.6,180.0,151.2,152.6,207.5,216.5,39.0,160.8,108.5,154.7,116.2,83.0,137.8,269.9,202.7,133.5,68.2,298.1,233.7,105.3,257.0,8.7,92.4,179.3,265.5,223.7,42.4,165.3,0.0,69.9,228.5,166.1,139.6,97.2,193.0,182.2,245.0,176.8,141.5,265.4,136.1,200.5,174.8,98.7,289.0,54.2,145.7,51.3,148.6,134.4,102.2,264.1,237.0,127.7,149.7,89.9,245.1,251.7,161.5,109.1,146.7,220.5,255.6,49.1,113.1,130.2,131.1,247.7,121.4,127.1,215.5,110.7,155.4,81.6,99.2,210.2,95.6,92.0,123.2,196.2,237.2,214.2,275.2,123.0,112.2,212.6,116.1,99.6,154.5,87.3,198.2,147.0,10.9
MI,168.8,177.0,263.7,218.9,222.6,103.4,159.9,189.1,82.5,90.8,173.8,215.8,80.2,147.4,96.2,183.4,67.4,232.6,18.8,172.9,242.7,257.2,211.9,126.5,143.7,210.6,259.6,88.5,138.9,1290.5,180.0,204.6,234.6,192.8,281.6,55.7,222.6,108.2,126.0,140.8,150.1,191.2,270.0,132.7,96.4,104.5,288.4,251.0,47.9,281.1,75.5,141.5,137.0,265.2,214.0,40.0,218.7,84.3,0.0,211.7,108.7,196.1,150.6,133.6,172.5,230.6,225.9,165.6,248.6,78.7,169.4,223.9,77.1,279.3,92.9,199.1,118.4,91.2,134.1,118.2,247.3,205.9,143.0,198.8,73.9,236.9,196.7,214.9,158.2,89.3,210.8,272.4,98.2,210.6,114.2,184.5,238.0,178.1,76.9,205.8,118.8,155.1,135.0,130.4,219.9,101.5,141.1,120.1,160.7,179.8,204.5,262.1,160.9,42.2,155.2,183.8,83.6,207.9,106.9,247.3,77.0,73.9
MJ,224.2,310.7,407.9,275.2,252.2,190.3,245.4,43.3,226.1,267.8,174.6,360.0,198.2,112.5,171.9,89.4,176.5,288.0,194.3,97.2,241.6,208.8,146.5,270.7,199.1,209.5,403.8,157.0,283.1,1207.6,324.2,193.2,233.5,337.0,240.5,220.4,255.7,252.4,99.0,250.3,229.6,238.8,414.2,168.7,109.7,206.4,385.1,202.6,196.0,232.7,226.2,180.4,75.2,409.4,358.2,238.3,266.3,176.4,211.6,0.0,270.9,225.7,146.0,181.3,316.7,18.8,196.2,94.6,36.8,165.2,66.5,222.8,221.3,395.9,183.7,259.1,193.5,140.8,278.3,120.5,35.5,123.0,251.9,159.6,169.5,381.1,63.5,203.5,190.2,162.7,343.9,231.3,138.4,191.5,127.5,177.4,382.2,225.7,128.5,288.3,246.3,299.3,139.8,223.4,322.5,278.5,174.8,241.3,304.9,230.2,348.7,193.1,77.1,171.2,190.8,148.9,159.8,255.5,150.4,223.5,149.0,185.8
MN,182.9,143.4,255.5,210.7,267.8,167.5,175.0,240.8,68.9,154.0,259.9,221.6,141.0,233.5,167.4,235.1,93.2,246.7,97.6,224.6,278.4,318.0,273.7,128.3,157.8,296.7,265.4,167.3,144.7,1342.2,185.8,249.8,251.2,198.6,333.3,116.5,267.8,114.0,177.7,143.7,199.6,236.4,275.8,211.5,148.1,183.6,280.2,311.8,73.7,341.9,136.3,227.0,188.7,271.0,205.8,126.1,263.9,145.1,86.0,263.4,0.0,241.3,195.8,122.0,164.3,282.3,287.8,226.4,300.3,104.5,221.1,259.9,82.9,271.1,171.0,244.3,167.9,117.0,139.9,204.3,299.0,257.6,109.4,265.5,134.7,242.7,248.4,260.1,244.3,115.1,202.6,324.1,184.3,236.8,175.0,229.7,229.8,223.3,128.6,197.6,182.0,160.9,180.2,153.0,211.7,164.7,227.2,86.5,152.5,193.9,196.3,313.8,212.6,121.0,150.7,216.7,144.4,253.1,167.7,299.1,155.8,152.0
NM,321.7,214.4,315.9,271.1,26.4,162.2,177.8,238.0,258.2,153.8,74.5,272.7,199.8,101.4,224.5,137.0,220.3,392.7,240.1,190.8,90.5,143.5,75.8,232.3,296.6,92.5,331.0,287.9,204.8,1304.0,243.4,54.6,66.4,241.2,120.5,170.1,74.6,180.9,225.7,158.7,143.5,48.5,341.0,333.1,212.1,190.1,340.6,159.4,200.8,182.7,171.8,172.8,250.9,336.6,266.2,191.5,76.0,165.4,219.0,203.9,281.3,0.0,69.9,278.8,224.7,225.9,104.7,123.2,240.8,231.6,218.3,75.1,176.3,331.5,118.7,59.5,131.5,244.1,200.0,117.5,194.6,191.9,211.9,62.7,221.0,278.8,164.7,64.9,93.2,242.2,263.0,132.3,156.0,44.0,261.3,56.6,290.2,35.2,218.4,258.0,154.7,221.0,93.2,164.0,252.7,140.9,192.4,200.8,229.9,332.7,256.7,192.7,138.3,255.4,308.1,73.3,230.7,68.3,193.7,129.2,251.4,152.0
NQ,248.6,166.2,278.3,233.5,71.9,77.2,125.7,164.4,185.1,133.8,84.4,220.6,128.1,27.8,154.5,143.5,147.2,312.4,162.8,133.0,82.5,117.5,82.7,153.7,223.5,94.6,264.4,214.8,143.7,1292.9,184.8,53.9,55.3,197.6,112.5,97.0,71.9,113.0,189.2,124.6,105.5,40.5,273.8,260.0,138.5,105.1,303.0,161.9,127.7,192.0,98.7,133.3,138.0,270.0,228.6,111.2,68.0,89.9,145.9,130.3,208.2,42.3,0.0,205.7,187.1,149.2,91.9,49.6,167.2,158.5,144.7,64.0,103.2,293.9,64.0,48.4,73.8,171.0,138.9,43.9,165.9,166.0,132.2,69.6,147.9,234.8,171.6,64.2,68.8,169.1,225.4,121.2,90.0,40.9,188.2,33.8,252.6,24.1,182.6,220.4,134.7,159.9,20.1,103.7,234.5,120.9,132.9,121.6,201.3,259.6,219.1,183.4,64.7,182.3,235.0,45.2,157.6,57.2,123.7,103.2,200.7,78.9
NT,69.1,173.4,285.5,120.1,274.9,172.0,190.5,186.4,53.0,173.1,253.7,243.7,156.3,181.4,145.6,168.5,60.3,132.9,105.4,158.0,291.3,252.9,225.6,154.5,44.0,288.6,287.6,68.0,166.9,1275.6,208.0,262.1,270.3,211.7,266.7,144.7,305.4,136.2,111.1,165.9,218.7,255.5,298.0,113.2,81.5,188.1,230.0,263.5,79.8,294.8,182.5,192.5,122.1,293.2,235.8,162.6,283.0,191.3,122.7,201.2,123.1,260.4,214.9,0.0,194.3,220.1,275.3,163.5,238.1,49.0,154.5,301.9,105.1,240.8,212.2,263.4,187.0,50.4,162.1,189.4,236.8,191.0,139.4,238.7,93.8,264.9,181.8,272.4,245.9,62.6,188.8,257.5,199.8,270.6,89.9,246.3,259.8,242.4,62.0,133.2,201.1,183.1,208.7,172.1,167.4,183.8,242.7,116.5,182.5,80.1,226.3,247.2,146.0,82.3,28.6,217.8,84.1,272.2,132.1,267.6,80.9,193.2
NX,198.2,55.6,91.1,86.9,221.6,208.8,92.8,299.3,152.1,126.4,262.1,87.0,230.9,228.6,222.8,293.6,151.7,167.9,174.1,283.1,266.1,301.1,266.3,158.2,162.4,278.2,124.3,219.3,87.2,1400.7,95.9,208.8,238.9,55.0,296.1,170.6,255.5,79.0,236.2,68.2,131.7,224.1,134.7,264.5,206.6,223.9,115.8,334.3,132.2,332.0,201.5,263.0,247.2,129.9,41.4,184.8,251.6,192.7,162.5,331.1,175.2,229.0,183.5,205.2,0.0,350.0,275.5,250.4,368.0,163.0,279.6,247.6,107.7,106.7,166.8,232.0,141.3,175.5,82.4,239.7,366.7,316.1,65.7,253.2,203.3,80.0,306.9,219.1,246.5,173.6,38.2,304.8,219.7,224.5,221.3,217.4,65.4,211.0,187.1,73.8,107.3,103.4,167.9,99.0,87.9,115.7,262.6,88.6,11.8,209.2,31.9,372.3,268.1,186.8,233.9,182.5,209.2,240.8,246.5,286.8,205.2,185.8
NZ,219.1,305.6,402.8,270.1,250.6,195.6,301.6,76.5,221.0,254.0,173.0,354.9,203.5,142.5,177.2,87.8,171.4,282.9,185.0,80.4,240.0,207.2,144.9,265.6,194.0,207.9,398.7,155.4,278.0,1188.7,318.8,226.2,231.9,331.9,179.8,206.6,265.3,247.3,111.9,277.0,259.6,237.2,408.1,199.6,104.6,224.5,380.0,201.0,190.9,231.1,231.5,193.3,104.1,404.3,353.1,224.5,264.7,228.9,206.5,33.1,265.8,224.1,238.6,176.2,311.6,0.0,194.6,124.6,17.2,160.1,99.7,221.2,216.2,390.8,195.3,257.5,223.5,135.7,273.2,130.3,33.9,104.1,284.5,158.0,155.7,376.0,61.9,236.5,188.6,157.6,338.8,170.6,168.4,209.6,138.1,207.4,377.1,224.1,123.4,283.2,282.0,294.2,169.8,283.2,288.5,264.7,204.8,284.5,321.1,230.1,343.6,191.5,109.6,166.1,204.9,176.9,146.0,253.9,146.9,221.9,143.9,242.4
OE,305.5,267.9,380.0,335.2,126.9,138.1,227.4,260.6,286.8,225.7,42.0,322.3,195.2,129.5,215.5,109.3,248.9,369.3,231.8,163.1,68.2,71.8,58.2,260.9,280.4,36.1,366.1,241.8,245.4,1223.1,286.5,149.9,42.1,299.8,103.5,182.0,82.3,214.7,183.1,226.3,207.2,77.8,376.1,286.0,191.0,172.0,404.7,65.6,229.4,95.7,167.2,137.2,205.2,371.7,330.3,178.2,119.1,160.8,212.9,182.8,319.7,108.0,101.6,262.6,288.8,201.7,0.0,102.1,219.3,260.2,197.2,31.4,204.9,395.6,165.7,67.7,175.5,222.1,240.6,96.4,166.9,116.0,233.9,45.1,232.9,336.5,137.0,160.2,57.6,270.8,327.1,94.3,120.4,72.6,224.5,129.8,354.3,64.8,197.3,322.1,236.4,261.6,121.8,205.4,336.2,236.4,156.8,229.4,303.0,316.5,320.8,103.2,117.2,254.1,291.3,146.9,242.6,94.5,171.9,72.8,230.3,171.9
OK,203.3,191.2,303.3,258.5,111.3,61.4,150.7,114.7,210.1,149.0,102.2,253.5,119.9,17.8,146.3,93.8,172.2,267.1,155.1,83.3,156.8,118.4,74.1,178.7,178.2,137.1,289.4,139.6,168.7,1200.9,217.7,98.5,148.0,227.4,150.1,105.3,170.9,138.0,141.9,155.6,134.9,91.9,299.8,183.8,88.8,82.5,328.0,112.2,152.7,142.3,90.5,60.5,87.1,295.0,253.6,101.5,119.4,81.7,136.2,80.6,243.0,123.3,51.3,160.4,212.1,99.5,105.8,0.0,117.5,183.5,95.0,137.3,128.2,318.9,89.0,99.8,98.8,119.9,163.9,25.8,116.2,116.3,157.2,87.2,156.2,273.4,142.3,108.8,87.5,141.8,250.4,140.9,43.7,119.1,122.3,82.7,277.6,78.8,107.6,245.4,151.6,184.9,45.1,128.7,259.5,140.0,80.1,146.6,200.3,214.3,244.1,153.9,17.6,178.5,189.1,54.2,165.9,108.6,99.1,133.1,128.1,91.1
OQ,236.6,323.1,420.3,287.6,268.8,221.7,276.8,74.7,238.5,271.5,191.2,372.4,229.6,143.9,203.3,106.0,188.9,300.4,202.5,97.9,258.2,225.4,163.1,288.6,211.5,226.1,416.2,172.9,295.5,1206.2,336.6,224.6,250.1,349.9,230.3,224.1,272.3,264.8,130.4,294.5,261.0,255.4,426.2,200.1,122.1,250.6,397.5,161.0,208.4,249.3,257.6,211.8,105.7,421.8,370.6,249.2,282.9,210.2,224.0,31.3,283.3,242.3,256.8,193.7,329.1,17.4,212.8,126.0,0.0,177.6,97.9,239.4,233.7,408.3,196.7,275.7,224.9,153.2,290.7,131.7,52.1,121.6,302.0,176.2,173.2,393.5,80.1,234.9,206.8,175.1,356.3,221.1,169.8,208.1,155.6,208.8,394.6,242.3,128.4,300.7,299.5,311.7,171.2,254.8,306.0,282.2,206.2,302.0,338.6,247.6,361.1,209.7,108.5,183.6,222.2,178.3,163.5,280.5,173.0,240.1,161.4,221.3
OZ,90.0,145.4,242.6,141.0,236.9,134.0,141.4,136.2,65.4,124.0,215.7,194.7,121.1,143.4,107.6,130.5,11.2,153.8,67.4,120.0,253.3,214.9,187.6,105.4,64.9,250.6,238.5,56.2,117.8,1237.6,158.9,219.8,221.2,171.7,228.7,106.7,267.4,87.1,73.1,116.8,169.6,206.4,248.9,101.4,43.5,150.1,250.9,225.5,30.7,256.8,127.4,154.5,84.1,244.1,192.9,124.6,233.9,136.2,84.7,158.8,105.6,211.3,165.8,47.1,151.4,177.7,237.3,125.5,195.7,0.0,116.5,229.9,56.0,258.2,174.2,214.3,137.9,12.4,113.0,151.4,194.4,153.0,124.3,200.7,55.8,215.8,143.8,230.1,207.9,10.5,189.7,219.5,161.8,232.6,58.2,208.3,216.9,193.3,24.0,154.1,152.0,134.0,150.2,123.0,198.8,134.7,204.7,113.2,139.6,101.0,183.4,209.2,108.0,44.3,76.4,179.8,46.1,223.1,94.1,229.6,42.1,155.2
PD,183.1,269.6,366.8,234.1,215.2,159.6,254.6,19.6,185.0,218.0,194.0,318.9,167.5,121.7,141.2,108.8,135.4,246.9,153.2,98.3,231.6,193.2,165.9,229.6,158.0,228.9,362.7,119.4,242.0,1215.9,283.1,202.4,252.9,295.9,207.0,170.6,245.7,211.3,75.9,241.0,238.8,195.8,373.1,163.6,68.6,175.7,344.0,203.8,154.9,235.1,194.4,157.3,66.9,368.3,317.1,188.5,223.3,185.6,170.5,56.6,229.8,227.2,155.2,140.2,275.6,75.5,215.6,103.8,93.5,124.1,0.0,242.2,180.2,354.8,192.9,203.7,202.7,99.7,237.2,129.7,92.2,131.3,248.5,179.0,119.7,340.0,120.2,212.7,186.2,121.6,302.8,197.8,147.6,210.9,102.1,186.6,341.1,182.7,87.4,247.2,246.0,258.2,149.0,232.6,281.4,228.7,184.0,248.5,263.8,194.1,307.6,187.5,86.3,130.1,168.9,158.1,110.0,257.2,119.7,207.9,107.9,195.0
PE,318.8,236.4,348.5,303.7,95.4,147.4,195.9,231.3,255.3,204.0,56.4,290.8,198.3,98.0,224.7,133.8,217.4,382.6,233.0,150.8,62.6,81.5,72.6,223.9,293.7,30.5,334.6,285.0,213.9,1203.7,255.0,104.3,10.6,267.8,85.5,167.2,76.7,183.2,211.0,194.8,175.7,46.3,345.0,330.2,205.4,162.5,373.2,93.5,197.9,123.6,168.9,151.6,231.9,340.2,298.8,181.4,73.8,160.1,216.1,197.2,278.4,87.8,70.1,275.9,257.3,216.1,27.8,116.5,234.1,228.7,211.6,0.0,173.4,364.1,134.2,36.2,144.0,241.2,209.1,116.9,191.4,143.9,202.4,59.5,218.1,311.9,161.5,114.6,72.0,239.3,295.6,122.2,134.8,49.1,258.4,84.2,322.8,30.3,252.8,290.6,204.9,230.1,90.3,173.9,304.7,193.3,171.2,191.8,245.5,329.8,289.3,131.1,134.2,252.5,305.2,117.4,227.8,63.0,185.1,67.2,270.9,153.2
PH,145.3,89.3,186.5,141.7,181.7,136.2,85.3,191.5,77.0,67.9,188.3,138.6,108.3,131.2,115.0,185.8,43.9,209.1,66.3,175.3,192.3,227.3,192.5,50.4,120.2,204.4,182.4,111.5,61.7,1292.9,102.5,163.7,165.1,115.6,222.3,85.2,181.7,31.0,128.4,60.7,113.5,150.3,192.8,156.7,98.8,165.1,211.2,280.5,24.4,310.6,105.0,195.7,140.6,188.0,136.8,88.3,177.8,113.8,54.7,214.1,103.2,152.1,109.7,102.4,95.3,233.0,201.7,180.8,251.0,55.2,171.8,173.8,0.0,202.1,66.7,158.2,81.8,67.7,56.9,173.0,249.7,208.3,68.2,179.4,95.5,153.7,199.1,174.0,172.7,65.8,133.6,274.8,153.0,125.6,113.5,143.6,160.8,137.2,92.4,128.6,95.9,77.9,94.1,66.9,123.3,80.8,195.9,57.6,104.8,156.3,127.3,264.5,163.3,79.0,131.7,128.6,101.4,167.0,122.2,213.0,97.4,124.8
PR,249.4,161.6,125.6,192.9,327.6,314.8,198.8,368.3,258.1,232.4,368.1,193.0,336.9,334.6,339.7,362.6,254.4,113.7,280.1,352.1,372.1,407.1,372.3,264.2,187.5,384.2,86.6,285.7,193.2,1469.7,201.9,314.8,344.9,161.0,402.1,276.6,361.5,185.0,305.2,174.2,237.7,330.1,76.2,329.9,275.6,329.9,48.3,440.3,238.2,438.0,307.5,369.0,316.2,81.0,71.3,290.8,357.6,298.7,268.5,390.9,281.2,335.0,289.5,240.3,105.9,409.8,381.5,357.6,427.8,243.1,348.6,353.6,213.7,0.0,272.8,338.0,247.3,244.5,188.4,345.7,426.5,385.1,171.7,359.2,287.9,170.7,375.9,325.1,352.5,260.6,133.4,451.6,325.7,330.5,290.3,323.4,39.2,317.0,256.1,179.8,213.3,192.6,273.9,205.0,193.9,221.7,368.6,194.6,117.8,260.4,62.7,441.3,340.1,276.4,269.0,288.5,278.2,346.8,326.2,392.8,274.2,291.8
PT,218.2,135.8,247.5,202.7,165.0,62.7,109.4,231.3,154.7,85.4,121.5,190.2,62.6,106.7,108.8,232.1,116.8,282.0,121.4,230.2,153.9,188.9,171.2,128.8,193.1,169.9,234.0,184.4,113.3,1364.3,154.1,125.3,98.3,181.6,155.5,66.6,134.9,67.3,175.4,90.3,57.1,111.9,244.0,229.6,161.1,76.6,272.2,210.9,97.3,274.6,34.6,100.8,187.6,239.6,197.8,70.8,139.4,28.2,98.3,197.0,177.8,113.7,71.3,175.3,156.3,185.8,134.9,159.1,233.9,128.1,218.1,135.4,72.8,263.1,0.0,119.8,25.4,140.6,108.5,110.6,232.6,254.6,101.8,158.1,117.5,219.2,260.1,107.2,117.5,138.7,194.6,192.6,57.5,87.2,157.8,105.2,221.8,95.5,154.7,189.6,86.3,129.5,55.7,73.3,184.3,72.5,100.4,97.3,170.3,229.2,188.3,226.4,131.4,140.6,204.6,90.2,127.2,128.6,103.7,174.6,155.0,33.2
PZ,324.3,245.4,348.6,303.8,59.1,152.9,210.5,240.1,260.8,186.5,93.8,303.7,203.8,103.5,230.2,171.2,222.9,388.1,238.5,165.3,73.8,118.9,110.0,229.4,299.2,67.9,362.0,290.5,219.4,1284.2,277.0,87.3,28.6,271.7,103.8,172.7,63.2,213.6,248.4,191.4,176.2,31.8,372.4,335.7,214.2,168.0,373.3,130.9,203.4,161.0,174.4,189.0,269.3,367.6,298.9,186.9,59.3,165.6,221.6,206.0,283.9,51.5,75.6,281.4,257.4,224.9,65.2,125.3,242.9,234.2,220.4,37.3,178.9,364.2,139.7,0.0,165.8,246.7,214.6,154.3,228.8,181.3,207.9,96.9,223.6,317.7,198.9,97.4,109.4,244.8,295.7,112.5,172.2,54.6,263.9,98.6,322.9,35.8,258.3,290.7,187.4,235.6,95.8,196.7,304.8,175.8,208.6,197.3,245.6,335.3,289.4,168.5,143.0,258.0,310.7,108.0,233.3,48.5,190.6,104.6,276.4,158.7
QD,228.0,127.9,222.0,177.2,139.5,88.2,83.9,256.8,164.5,59.9,139.7,187.6,88.1,82.6,115.9,205.1,126.6,298.8,142.7,229.8,143.7,178.7,143.9,133.1,202.9,155.8,245.9,194.2,115.2,1354.1,164.8,115.1,116.5,155.6,173.7,76.4,133.1,87.0,200.2,64.8,31.6,101.7,256.3,239.4,170.9,102.1,246.7,200.7,107.1,209.6,60.1,126.3,224.8,251.5,172.3,96.3,129.2,51.3,123.8,185.1,187.6,103.5,61.1,185.1,130.8,204.0,153.1,104.4,222.0,137.9,243.6,125.2,82.6,237.6,18.1,109.6,0.0,150.4,110.4,98.7,220.7,244.3,118.0,130.8,127.3,193.7,232.8,125.4,124.1,148.5,169.1,182.4,83.0,102.1,167.6,95.0,196.3,85.3,162.0,164.1,60.8,131.4,45.5,70.1,178.2,47.0,125.9,101.0,144.8,239.0,162.8,244.6,119.5,166.1,214.4,80.0,137.0,118.4,134.7,164.4,200.9,40.3
QI,83.3,169.8,267.0,134.3,224.4,121.5,165.8,123.7,85.2,141.6,203.2,219.1,108.6,130.9,95.1,118.0,35.6,147.1,54.9,107.5,240.8,202.4,175.1,129.8,58.2,238.1,262.9,41.1,142.2,1225.1,183.3,211.6,262.1,196.1,216.2,94.2,254.9,111.5,60.6,141.2,212.0,205.0,273.3,85.3,31.0,137.6,244.2,213.0,55.1,244.3,132.0,142.0,71.6,268.5,217.3,112.1,232.5,140.8,72.2,146.3,130.0,236.4,164.4,40.4,175.8,165.2,224.8,113.0,183.2,24.3,104.0,251.4,80.4,255.0,161.7,212.9,187.2,0.0,137.4,138.9,181.9,140.5,148.7,188.2,43.3,240.2,131.3,221.9,195.4,21.8,203.0,207.0,149.3,220.1,45.7,195.8,241.3,191.9,11.5,147.4,169.6,158.4,158.2,147.4,181.6,152.3,192.2,148.7,164.0,94.3,207.8,196.7,95.5,31.8,69.1,167.3,33.6,266.4,81.6,217.1,29.6,142.7
QL,201.7,52.4,156.0,135.8,188.2,139.1,53.4,247.9,133.4,83.0,203.4,81.6,166.1,146.3,171.4,242.2,100.3,257.4,122.7,231.7,207.4,242.4,207.6,106.8,176.6,219.5,125.4,167.9,4.8,1349.3,45.8,167.9,180.2,78.9,237.4,137.2,196.8,27.6,184.8,34.8,83.2,165.4,135.8,213.1,155.2,154.2,203.4,275.6,80.8,273.3,141.8,195.2,195.8,131.0,130.9,151.2,192.9,133.0,111.1,270.5,159.6,170.3,124.8,158.8,89.4,289.4,216.8,168.1,307.4,111.6,228.2,188.9,56.3,196.2,107.1,173.3,96.9,124.1,0.0,171.9,306.1,264.7,76.6,194.5,151.9,102.7,255.5,157.6,187.8,122.2,127.7,246.1,151.9,165.8,169.9,158.7,154.9,152.3,135.7,122.7,72.7,20.9,109.2,65.6,136.8,82.3,194.8,92.7,77.6,212.7,121.4,320.9,219.7,135.4,188.1,145.7,157.8,182.1,187.4,228.1,153.8,126.1
RH,251.9,201.1,313.2,268.4,121.2,36.6,160.6,196.8,192.0,124.2,56.5,263.4,95.1,27.7,140.6,153.4,175.8,315.7,130.3,123.0,162.5,141.9,92.2,188.6,226.8,92.3,299.3,198.9,178.6,1238.3,227.6,116.5,153.7,237.3,145.9,80.5,137.1,132.3,136.2,165.5,141.4,121.1,309.3,243.1,137.4,89.6,337.9,165.6,147.0,195.7,65.7,35.7,138.1,304.9,263.5,76.7,113.7,56.9,111.4,118.0,218.2,125.1,100.3,209.0,222.0,136.9,106.2,37.3,154.9,187.1,187.3,105.6,138.1,328.8,85.3,140.5,109.7,168.5,173.8,0.0,153.6,153.7,167.1,80.5,131.4,283.3,181.1,128.2,39.9,197.7,260.3,194.3,18.9,90.9,170.6,92.6,287.5,108.0,157.3,255.3,151.1,194.8,55.0,138.6,269.4,134.9,55.3,156.5,226.5,262.9,254.0,207.8,52.7,153.7,237.7,46.5,141.1,137.8,102.2,129.0,187.4,69.3
