from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
NJ,78.5,220.3,185.1,51.2,267.9,87.8,70.1,902.0,253.4,182.3,115.5,130.9,345.6,85.4,250.6,219.7,320.8,181.1,189.0,54.1,119.9,241.8,286.3,287.1,226.2,196.8,164.5,308.9,275.2,190.8,106.8,104.9,66.0,124.9,242.7,170.8,130.2,112.9,198.9,57.0,82.7,75.2,233.3,110.4,580.9,259.0,267.8,137.7,133.7,288.0,291.6,214.8,162.7,138.2,73.7,32.5,164.1,34.4,203.6,0.0,108.5,64.2,288.6,273.6,85.3,100.5,146.2,86.8,162.6,101.5,249.6,102.5,72.5,171.4,205.0,226.4,55.1,161.4,210.1,91.5,164.2,250.8,145.6,276.3,337.8,90.5,146.4,281.6,106.9,90.7,161.7,182.0,49.1,55.7,331.1,82.4,1313.3,167.6,260.9,301.6,295.5,238.6,107.8,203.4,193.3,229.6,131.5,87.4,131.0,179.8,181.0
NM,115.4,155.6,222.0,67.9,165.4,109.8,92.1,814.3,163.2,299.0,137.5,167.8,292.0,194.4,287.5,338.9,225.9,300.3,135.4,75.9,184.6,258.7,203.5,216.9,170.1,118.1,54.1,214.0,176.8,137.2,185.7,220.3,102.9,245.0,186.6,286.2,81.0,225.8,110.6,79.0,159.6,112.1,180.6,227.1,527.3,295.9,218.6,26.6,149.7,185.9,189.4,331.5,178.7,175.1,98.2,152.6,125.0,153.6,147.1,116.6,0.0,101.1,241.7,184.4,205.4,10.5,185.6,186.1,58.4,43.2,193.5,156.8,181.5,117.8,221.0,123.3,92.0,72.3,316.3,43.0,268.1,266.8,87.8,223.6,243.8,211.0,259.3,225.3,143.8,123.0,189.9,198.0,155.6,164.7,234.5,64.7,1313.8,79.4,208.2,248.9,241.9,355.3,227.0,114.3,104.8,345.0,64.3,171.9,77.4,77.6,92.7
OC,14.2,186.8,120.8,34.8,246.5,71.4,53.7,827.5,178.9,186.6,99.1,66.6,358.2,109.3,186.3,267.6,307.0,229.0,201.6,66.7,83.4,167.3,211.8,239.8,238.8,179.1,145.6,286.9,258.8,203.4,142.1,149.0,1.7,172.8,255.3,183.1,146.3,157.0,181.2,40.6,63.5,30.9,245.9,158.3,474.2,194.7,251.4,124.1,84.8,267.0,269.6,219.1,110.5,73.9,57.3,87.0,152.6,82.3,212.4,55.4,123.6,0.0,272.2,255.9,134.1,113.1,81.9,134.7,139.5,126.5,262.2,118.4,110.2,184.0,132.8,204.4,9.4,152.5,216.0,104.1,212.1,176.3,153.1,288.9,324.0,138.8,158.7,294.2,42.6,22.7,89.6,143.0,73.3,93.4,315.6,95.0,1249.0,158.9,273.5,314.2,298.6,242.9,155.7,194.5,184.4,241.9,144.1,125.1,143.6,157.8,163.3
OG,279.4,210.6,264.5,231.9,94.2,195.5,213.2,817.8,219.9,451.8,195.3,331.8,197.2,289.2,283.9,422.9,117.8,384.3,185.3,270.2,347.8,242.5,258.5,91.9,162.9,138.6,185.8,43.1,30.3,170.1,276.6,398.2,266.9,320.4,147.0,448.3,167.1,405.4,128.3,226.3,323.6,276.1,153.3,304.3,520.5,275.5,58.7,216.4,349.2,74.3,136.1,483.5,286.9,291.2,208.8,330.2,207.6,331.5,194.1,297.0,240.8,265.1,0.0,67.8,382.4,248.8,300.2,277.0,184.3,268.3,169.0,247.6,294.0,167.7,253.1,186.8,256.0,126.9,458.1,244.5,358.9,255.3,137.6,215.8,117.6,383.8,423.1,108.9,307.8,291.6,269.6,271.2,336.0,342.6,65.7,272.6,1289.9,118.9,128.8,231.8,141.8,461.2,342.4,139.6,96.2,504.1,197.1,262.7,177.7,159.8,155.8
OK,253.4,151.1,205.0,205.9,61.0,199.4,217.1,809.8,161.2,425.8,199.2,239.0,195.0,293.9,224.4,426.8,120.9,388.2,125.8,208.9,322.6,186.8,199.0,112.2,159.9,81.3,120.3,67.4,69.1,127.6,281.3,372.2,240.9,324.3,144.8,422.3,104.3,380.2,61.2,230.2,297.6,250.1,153.5,309.0,517.7,216.0,32.0,148.5,283.8,25.9,98.7,458.3,227.4,231.7,213.5,304.2,141.1,305.5,136.6,271.0,170.3,239.1,57.2,0.0,356.4,181.7,241.5,281.7,117.2,210.7,166.8,251.5,297.9,108.2,193.6,119.7,230.0,67.4,453.6,177.4,362.8,195.8,97.9,213.6,115.4,362.0,397.9,105.9,281.8,265.6,210.1,211.7,310.0,316.6,60.0,203.8,1309.3,59.4,126.6,229.6,146.4,465.1,346.3,86.8,32.0,481.1,138.4,266.6,118.2,92.7,88.7
OM,135.2,315.9,240.3,146.8,363.5,183.4,165.7,947.0,298.4,96.0,211.1,186.1,441.2,176.2,305.8,147.2,415.2,186.1,284.6,148.8,62.3,283.0,331.3,381.8,320.9,292.4,261.6,411.8,370.8,286.4,160.3,100.5,148.6,162.6,337.4,87.4,225.8,49.1,294.5,152.6,109.5,176.9,301.7,153.3,676.5,314.2,362.5,232.6,204.3,376.8,387.2,128.5,230.0,193.4,168.4,76.9,259.7,51.7,299.2,94.6,206.6,151.5,383.4,368.3,0.0,196.1,201.4,129.7,258.2,197.1,344.3,179.7,164.2,267.0,252.3,321.1,161.0,257.0,123.8,187.1,201.2,295.8,241.2,372.9,433.4,86.1,62.1,376.3,162.1,145.9,216.9,262.5,123.0,116.0,430.2,179.7,1369.5,265.0,355.6,396.3,390.2,152.3,140.9,299.0,287.0,146.2,226.2,179.1,226.6,275.4,276.6
OR,118.7,145.1,221.9,78.4,176.8,120.3,102.6,803.8,155.2,291.0,148.0,164.9,281.5,170.1,290.8,328.4,237.3,289.8,124.9,79.6,187.9,247.3,193.0,163.1,162.1,128.6,64.0,217.2,187.3,126.7,202.9,209.8,106.2,233.6,178.6,275.7,69.6,217.8,121.1,89.5,170.6,107.2,169.2,219.1,516.8,299.2,226.6,36.4,139.2,197.3,199.9,323.5,168.2,172.2,106.2,147.8,135.5,143.1,135.7,116.2,10.5,104.4,253.1,195.8,194.9,0.0,186.4,195.5,69.8,31.8,185.5,167.3,171.0,107.3,210.5,134.7,95.3,82.8,320.4,53.5,272.9,256.3,76.4,212.2,254.3,199.6,251.3,217.5,147.1,127.2,187.9,187.5,134.1,154.2,245.9,53.3,1303.3,89.2,196.8,237.5,231.4,347.3,216.5,124.8,114.7,334.5,56.3,185.9,66.9,88.1,103.2
PB,79.1,136.0,38.8,130.3,246.7,166.9,149.2,776.7,128.1,230.0,194.6,56.5,315.7,218.6,153.5,281.2,273.1,322.4,207.0,147.3,126.8,112.7,161.0,323.3,274.8,279.7,257.7,288.4,284.4,208.8,240.0,216.6,93.0,268.3,284.4,226.5,184.3,224.6,256.4,136.1,115.3,137.5,224.1,253.8,423.4,161.9,280.6,247.5,71.6,264.2,269.8,262.5,60.7,49.2,152.8,176.5,257.3,177.8,217.8,143.3,219.7,95.4,307.9,249.8,209.2,211.7,0.0,230.2,234.2,212.7,273.3,213.9,205.7,189.4,50.8,279.0,104.9,179.9,257.8,202.7,307.6,125.5,168.2,273.2,290.1,202.2,202.1,303.6,52.5,67.4,35.8,74.2,182.3,188.9,332.3,193.6,1216.2,186.1,299.6,271.9,247.8,286.3,251.2,221.9,209.9,285.3,175.9,220.6,179.4,252.0,265.0
PC,154.8,296.6,261.4,127.5,344.8,100.6,118.3,978.3,329.7,211.6,113.4,207.2,421.9,85.9,326.9,141.3,324.4,102.7,265.3,130.4,191.7,314.3,362.6,363.4,302.5,222.1,240.8,329.7,273.1,267.1,29.6,102.9,142.3,40.4,319.0,210.5,210.0,152.6,275.2,133.3,154.5,151.5,282.4,23.5,657.2,335.3,265.7,214.0,210.0,304.8,367.9,244.1,239.0,214.5,114.7,53.4,240.4,78.9,276.1,76.2,184.8,140.5,285.7,264.6,129.8,176.8,222.5,0.0,227.0,177.8,325.9,49.0,89.9,247.7,281.3,302.7,131.4,237.7,176.5,167.8,77.3,327.1,216.8,352.6,307.4,113.1,186.1,357.9,183.2,163.3,230.2,258.3,61.2,54.2,330.3,160.4,1448.4,243.9,337.2,377.9,371.8,179.6,60.8,279.7,267.7,222.5,207.8,58.6,207.3,256.1,257.3
PG,153.5,142.8,260.1,106.0,106.3,147.9,130.2,801.5,146.5,325.9,175.6,205.9,252.5,240.0,216.1,370.2,166.2,331.6,117.5,114.9,216.3,174.7,190.7,163.9,154.7,105.5,64.0,157.1,179.0,119.3,224.7,272.3,134.6,267.7,208.7,322.4,137.0,280.3,51.4,117.1,197.7,150.2,169.9,252.4,509.4,207.7,163.3,65.9,189.8,119.6,130.0,352.0,218.8,213.2,133.8,204.3,112.4,205.6,132.1,164.7,62.8,139.2,184.2,132.5,256.5,70.8,221.2,225.1,0.0,90.3,219.3,194.9,233.5,99.9,261.1,64.8,130.1,54.2,353.7,81.1,306.2,187.5,69.8,205.8,184.4,257.9,298.0,169.8,181.9,165.7,236.7,238.1,210.1,216.7,179.5,109.2,1301.0,62.2,184.1,230.1,200.4,382.2,279.0,61.1,84.2,381.2,120.8,210.0,137.8,18.2,60.0
PR,111.0,113.2,214.2,99.2,150.7,135.8,118.1,771.9,135.7,283.3,163.5,157.2,287.7,164.6,186.5,320.7,210.6,282.1,131.1,68.9,168.6,145.1,161.1,223.7,162.8,159.4,92.1,201.5,189.0,132.9,194.6,202.1,98.5,226.7,187.7,268.0,78.4,210.1,151.9,105.0,162.9,99.5,148.2,208.4,523.0,178.1,197.6,64.9,131.5,164.0,174.4,312.8,160.5,164.5,118.7,134.1,166.3,135.4,145.7,97.9,38.7,96.7,212.5,154.4,186.3,30.7,176.0,184.8,94.2,0.0,186.2,182.8,163.3,113.5,202.8,162.8,87.6,84.5,311.1,74.7,265.2,157.9,72.8,219.4,228.8,187.7,232.0,218.2,139.4,123.2,185.5,179.8,128.3,146.5,218.0,47.3,1271.4,92.5,197.5,238.2,240.7,339.6,208.8,126.5,114.5,326.8,24.4,178.2,73.1,118.9,134.0
PS,255.4,171.8,225.7,243.6,97.3,280.2,262.5,714.4,181.9,427.7,307.9,301.6,96.8,320.6,245.1,465.1,72.2,426.5,73.4,216.3,324.6,203.7,219.7,88.5,31.9,230.6,216.4,129.8,161.8,49.9,342.0,346.5,242.9,370.3,11.9,412.4,184.6,354.5,177.8,249.4,307.3,243.9,19.5,355.8,390.3,236.7,176.8,230.3,275.9,144.5,131.9,460.2,248.1,252.4,266.1,284.5,238.8,279.8,67.7,245.3,201.1,241.1,161.6,149.2,330.7,193.1,262.2,332.2,197.9,183.6,0.0,327.2,307.7,79.7,214.3,200.4,232.0,157.9,457.1,219.1,409.6,216.5,168.6,67.6,89.2,336.3,388.0,50.8,283.8,267.6,226.7,232.4,284.3,290.9,100.3,190.0,1181.6,151.7,30.1,83.6,46.9,484.0,353.2,143.3,186.0,471.2,161.8,322.6,120.9,173.4,186.4
QA,154.1,303.0,260.7,106.6,303.6,70.2,87.9,967.4,318.8,247.4,83.0,206.5,368.1,30.8,326.2,177.1,294.0,138.5,271.7,136.8,212.0,307.2,351.7,309.9,308.9,191.7,202.7,309.1,242.7,273.5,27.3,138.7,141.6,76.2,325.4,246.3,216.4,188.4,238.3,101.0,174.8,150.8,316.0,59.3,636.5,334.6,235.3,181.2,216.4,267.1,326.7,279.9,245.4,213.8,84.3,97.2,200.5,129.0,282.5,120.4,193.7,139.8,256.1,234.2,180.8,183.2,221.8,50.0,196.6,196.6,332.3,0.0,46.3,254.1,272.7,261.5,130.7,209.6,213.9,174.2,113.1,316.2,223.2,359.0,277.0,148.9,221.9,364.3,182.5,162.6,229.5,264.7,66.8,87.4,303.4,165.1,1418.0,216.0,343.6,384.3,378.2,215.4,96.6,251.6,241.5,258.3,214.2,15.0,213.7,214.9,220.4
QC,141.2,283.0,247.8,113.9,331.2,106.6,132.8,964.7,316.1,258.3,119.4,193.6,408.3,53.9,313.3,188.0,383.5,149.4,251.7,116.8,192.0,304.5,349.0,289.9,288.9,228.1,227.2,345.5,279.1,253.5,38.2,149.6,128.7,87.1,305.4,257.2,196.4,199.3,261.6,119.7,154.8,137.9,296.0,70.2,643.6,321.7,273.0,199.7,196.4,303.5,354.3,290.8,225.4,200.9,120.7,90.1,226.8,121.9,262.5,100.4,173.7,126.9,292.5,270.6,173.7,163.2,208.9,60.9,231.7,176.6,312.3,36.3,0.0,234.1,267.7,289.1,117.8,224.1,224.8,154.2,124.0,313.5,203.2,339.0,313.4,159.8,232.8,344.3,169.6,149.7,216.6,244.7,46.8,67.4,339.8,145.1,1376.0,230.5,323.6,364.3,358.2,226.3,107.5,266.1,256.0,269.2,194.2,38.1,193.7,242.5,243.7
QW,175.6,92.0,145.9,163.8,104.4,200.4,182.7,750.7,102.1,347.9,228.1,221.8,174.1,227.0,165.3,385.3,149.3,346.7,17.5,136.5,244.8,127.7,139.9,55.7,54.7,159.4,177.4,144.8,204.3,19.3,259.8,266.7,163.1,290.5,71.2,332.6,104.8,274.7,168.2,169.6,227.5,164.1,61.8,276.0,409.4,156.9,167.2,149.8,196.1,134.9,117.3,380.4,168.3,172.6,186.3,204.7,229.2,200.0,28.3,173.1,123.8,161.3,197.8,152.6,251.8,113.3,182.4,252.4,113.9,106.7,78.1,247.4,227.9,0.0,134.5,190.8,152.2,59.6,377.3,139.3,329.8,136.7,57.6,104.8,166.3,256.5,308.2,110.1,204.0,184.1,146.9,152.6,191.0,211.1,159.6,110.2,1250.2,66.0,89.4,130.1,124.0,404.2,273.4,133.7,91.5,391.4,82.0,242.8,41.1,163.8,176.8
RK,127.0,85.1,11.3,178.2,195.8,214.8,197.1,725.8,77.2,277.9,242.5,68.6,264.8,257.1,137.5,329.1,222.2,376.8,156.1,148.6,174.7,65.6,110.1,194.3,223.9,228.8,231.7,236.2,233.5,157.9,289.9,264.5,140.9,320.6,233.5,274.4,133.4,272.5,205.5,184.0,163.2,138.8,242.0,306.1,372.5,129.1,229.7,204.1,101.8,216.3,218.9,310.4,57.0,61.3,200.7,234.8,258.6,230.1,166.9,203.2,182.4,143.3,256.2,198.9,257.1,189.9,47.8,282.5,183.3,159.1,222.4,261.8,258.0,138.5,0.0,228.1,152.8,129.0,307.3,203.2,359.9,74.6,127.0,222.3,239.2,254.3,250.0,252.7,95.7,118.7,35.6,23.3,221.1,241.2,281.4,185.8,1236.9,135.4,248.7,221.0,196.9,334.2,303.5,171.0,160.9,333.2,125.0,272.9,128.5,201.1,214.1
RZ,211.4,187.1,318.0,163.9,93.0,202.0,188.1,845.8,197.2,383.8,201.8,263.8,239.2,304.3,260.4,428.1,152.9,389.5,196.9,166.9,280.6,219.0,235.0,144.2,204.1,92.2,76.7,134.0,165.7,173.4,282.6,330.2,198.9,325.6,189.0,380.3,203.2,338.2,38.1,175.0,255.6,208.1,185.5,310.3,562.5,252.0,144.9,105.1,241.8,106.3,116.7,416.3,270.8,271.1,191.7,261.6,99.1,263.5,211.5,229.0,122.1,197.1,170.9,112.8,314.4,133.5,279.1,283.0,69.0,162.5,206.0,252.8,291.4,144.2,313.1,0.0,188.0,116.9,411.6,135.4,364.1,231.8,210.0,257.8,171.1,320.0,355.9,150.1,239.8,219.9,294.6,290.1,268.0,274.6,162.7,161.8,1345.3,123.3,170.8,273.8,180.7,440.1,336.9,47.8,74.8,439.1,189.9,267.9,200.5,44.5,46.7
SE,23.3,195.9,129.9,25.3,237.0,61.9,44.2,836.6,188.0,195.7,89.6,75.7,348.7,99.8,195.4,258.1,297.5,219.5,192.1,50.9,92.5,176.4,220.9,230.3,229.3,169.6,136.1,277.4,249.3,193.9,132.6,139.5,10.8,163.3,245.8,205.4,136.8,147.5,171.7,31.1,67.5,20.0,236.4,148.8,584.0,203.8,241.9,114.6,93.1,257.5,260.1,228.2,119.6,83.0,47.8,77.5,143.1,72.8,202.9,45.9,114.1,9.0,262.7,246.4,124.6,103.6,91.0,125.2,130.0,117.0,252.7,108.9,100.7,174.5,141.9,194.9,0.0,143.0,225.1,94.6,202.6,185.4,143.6,279.4,314.5,129.3,181.0,284.7,51.7,31.8,98.7,141.4,63.8,83.9,306.1,85.5,1258.1,149.4,264.0,304.7,298.6,252.0,146.2,185.0,174.9,264.2,134.6,115.6,134.1,148.3,153.8
SP,161.6,83.6,137.5,114.1,66.7,173.8,191.5,742.3,93.7,334.0,173.6,171.5,214.9,256.8,156.9,401.2,127.2,362.6,58.3,123.0,230.8,119.3,131.5,96.5,95.5,99.7,116.6,107.1,104.4,60.1,253.3,276.3,149.1,300.3,112.0,342.2,36.8,284.3,76.4,125.2,205.8,158.3,102.6,283.4,450.2,148.5,100.6,133.3,197.9,87.2,89.8,366.5,159.9,164.2,187.9,214.3,137.4,209.6,69.1,182.7,68.4,147.3,127.1,69.8,261.4,78.9,174.0,256.1,90.1,105.0,118.9,225.9,237.5,40.7,126.1,99.0,138.2,0.0,363.4,89.2,337.2,128.3,30.4,145.6,144.2,266.1,317.8,150.9,190.0,170.1,138.5,144.2,200.6,220.7,129.9,115.6,1241.8,6.3,130.2,170.9,164.8,390.3,283.0,41.9,31.8,401.0,70.9,241.0,50.7,72.0,85.0
SY,198.1,347.6,303.2,249.3,460.4,285.9,268.2,1011.4,361.3,65.8,293.9,249.0,559.4,248.4,369.5,36.8,534.5,75.7,402.8,267.9,125.2,345.9,393.6,500.9,440.0,393.6,361.6,508.6,453.6,404.6,192.1,154.6,212.0,177.5,456.5,147.2,344.0,104.1,395.7,255.1,172.4,239.8,419.9,185.3,658.1,374.4,444.6,351.5,267.2,473.7,484.1,98.3,292.9,256.3,271.8,195.1,377.9,169.9,417.4,213.7,322.3,214.4,466.2,470.4,119.0,314.3,264.3,195.1,347.6,315.3,464.5,211.5,252.4,385.2,315.2,418.9,223.9,375.2,0.0,305.3,196.0,358.7,359.4,491.1,552.7,140.2,96.2,496.5,225.0,208.8,279.8,325.4,242.3,234.2,510.8,297.9,1249.9,383.2,474.7,515.4,512.0,67.0,190.9,417.2,405.2,44.3,345.3,221.1,344.8,372.3,377.8
SZ,98.2,164.2,204.8,50.7,183.7,92.6,74.9,822.9,174.3,282.0,120.3,150.6,307.5,161.1,270.3,319.4,244.2,280.8,150.9,59.6,167.4,238.3,212.1,189.1,188.1,113.2,79.7,224.1,231.5,152.7,167.0,200.8,85.7,224.6,204.6,266.7,95.6,208.8,115.3,61.8,142.4,94.9,195.2,210.1,542.8,278.7,220.8,64.7,130.2,204.2,206.8,314.5,159.2,157.9,78.5,138.8,95.9,134.1,161.7,107.2,63.0,83.9,247.3,190.0,185.9,62.4,165.9,169.8,80.1,73.2,211.5,139.6,162.0,133.3,201.5,141.6,74.8,93.1,311.4,0.0,263.9,247.3,102.4,238.2,261.2,190.6,242.3,240.2,126.6,106.7,173.6,178.5,125.1,145.2,250.1,26.3,1322.4,99.5,222.8,263.5,257.4,338.3,207.5,135.1,125.0,325.5,75.4,154.7,92.9,95.0,97.4
TA,227.9,369.7,334.5,200.6,390.9,157.5,175.2,1051.4,402.8,226.7,170.3,280.3,495.0,113.3,400.0,156.4,381.3,117.8,338.4,203.5,231.3,391.2,435.7,376.6,375.6,279.0,290.0,396.4,330.0,340.2,70.8,100.0,230.3,37.5,392.1,207.6,283.1,149.7,325.6,188.3,208.8,224.6,382.7,61.7,730.3,408.4,322.6,268.5,283.1,354.4,414.0,259.2,312.1,287.6,171.6,120.2,287.8,150.5,349.2,171.9,260.4,213.6,343.4,321.5,199.8,249.9,295.6,73.1,283.9,263.3,399.0,87.9,128.8,320.8,354.4,348.8,204.5,310.8,193.2,240.9,0.0,400.2,289.9,425.7,364.3,110.2,183.2,431.0,256.3,236.4,303.3,331.4,149.3,127.3,390.7,231.8,1443.2,317.2,410.3,451.0,444.9,194.7,57.9,352.8,342.7,237.6,280.9,97.5,280.4,302.2,307.7
TB,161.4,65.2,66.9,212.6,198.9,249.2,231.5,728.9,80.3,312.3,276.9,100.9,267.9,287.1,62.8,363.5,225.3,404.7,159.2,194.0,209.1,9.5,98.8,197.4,227.0,231.9,234.8,239.3,236.6,161.0,319.9,298.9,175.3,350.6,236.6,308.8,136.5,306.9,208.6,218.4,197.6,184.2,245.1,336.1,375.6,54.4,232.8,207.2,136.6,219.4,222.0,344.8,89.3,93.6,235.1,264.8,269.6,260.1,170.0,233.2,185.5,177.7,259.3,202.0,291.5,193.0,103.4,312.5,186.4,162.2,225.5,296.2,288.0,141.6,55.5,231.2,187.2,132.1,341.7,206.3,389.9,0.0,130.1,225.4,242.3,288.7,284.4,255.8,128.0,153.1,67.9,73.6,251.1,271.2,284.5,188.9,1205.3,138.5,251.8,224.1,200.0,368.6,333.5,174.1,164.0,367.6,128.1,302.9,131.6,204.2,217.2
TG,156.5,92.0,145.9,119.9,87.0,161.8,144.1,750.7,102.1,328.8,189.5,202.7,223.3,226.4,165.3,366.2,146.9,327.6,66.7,117.4,225.7,123.9,139.9,138.2,83.8,120.6,125.0,137.8,125.3,68.5,243.1,247.6,144.0,272.2,120.4,313.5,9.6,260.3,97.3,131.0,208.4,145.0,83.8,256.9,458.6,156.9,111.3,96.6,177.0,100.3,110.7,361.3,206.0,210.0,137.5,179.6,158.3,180.9,81.3,151.1,76.7,142.2,148.8,80.5,231.8,84.7,224.2,233.3,68.7,75.2,107.2,208.8,208.8,49.1,134.5,109.7,133.1,20.8,356.6,95.0,310.7,136.7,0.0,155.0,165.1,233.2,289.1,144.1,184.9,168.7,231.0,225.3,185.4,192.0,154.3,92.8,1250.2,28.8,138.6,179.3,153.1,385.1,254.3,62.8,50.8,372.3,72.1,223.7,63.0,92.9,105.9
TM,292.7,209.1,263.0,280.9,142.7,317.5,299.8,710.9,219.2,465.0,320.9,338.9,122.7,357.9,282.4,502.4,96.9,463.8,99.4,253.6,361.9,241.0,257.0,142.4,65.8,276.7,261.2,174.6,196.0,105.7,379.3,383.8,280.2,408.4,65.8,449.7,218.4,393.0,222.6,286.7,344.6,281.2,110.6,393.1,359.5,274.0,219.3,267.6,313.2,181.5,184.6,497.5,285.4,289.7,303.4,315.8,283.6,317.1,84.8,283.8,238.4,278.4,204.7,203.1,368.0,230.4,299.5,369.5,242.7,211.4,54.7,364.5,345.0,117.0,251.6,244.2,269.3,202.7,492.8,256.4,446.9,253.8,165.0,0.0,115.1,369.4,425.3,104.7,321.1,304.9,268.1,269.7,321.6,328.2,158.7,229.0,1178.1,194.7,84.0,80.2,72.8,521.3,390.5,188.1,194.1,508.5,200.3,359.9,158.2,218.2,231.2
TQ,289.8,200.2,236.1,242.3,79.6,205.9,223.6,718.2,178.5,462.2,205.7,270.1,91.0,288.9,285.3,433.3,16.9,394.7,151.3,281.4,359.0,217.9,191.4,120.0,107.3,188.4,200.3,129.1,80.8,146.2,285.4,408.6,277.3,332.4,141.1,458.7,214.3,416.6,186.5,236.7,334.0,286.5,115.8,315.5,384.8,276.9,107.9,217.0,305.8,131.7,122.1,494.7,258.5,262.8,220.0,346.6,218.0,341.9,140.5,315.0,234.2,275.5,90.3,125.2,393.7,244.7,272.6,288.2,173.8,275.7,96.2,258.0,304.4,168.9,224.7,182.7,266.4,177.4,470.1,252.4,369.3,226.9,207.9,115.2,0.0,398.4,434.3,102.2,318.2,298.3,237.1,242.8,332.9,353.0,53.8,309.7,1185.4,171.0,122.9,105.4,42.2,471.6,352.8,125.6,144.5,514.5,248.4,273.1,210.1,155.7,168.7
TV,139.9,299.9,237.2,130.8,347.5,167.4,149.7,943.9,291.1,118.8,195.1,183.0,425.2,160.8,302.7,154.5,399.2,115.9,268.6,129.5,121.0,279.9,328.2,362.5,305.8,276.4,245.6,398.3,354.8,270.4,129.1,10.2,115.8,72.2,322.3,97.3,209.8,35.2,278.5,136.6,98.5,153.4,285.7,122.3,660.5,311.1,343.2,217.3,213.3,360.8,371.2,147.1,226.9,190.3,149.1,65.4,243.7,40.2,283.2,80.3,188.1,122.4,367.4,353.2,88.6,180.1,194.1,114.9,242.2,181.1,329.2,144.3,152.1,251.0,249.2,306.0,131.9,241.0,146.6,171.1,110.8,292.7,225.2,356.9,417.4,0.0,72.9,361.2,159.0,142.8,213.8,261.6,107.3,104.5,414.2,163.7,1365.4,249.0,336.3,377.0,370.9,175.1,50.5,283.0,271.0,156.1,211.1,153.9,210.6,259.4,260.6
UD,149.6,320.7,254.7,207.5,424.8,244.1,226.4,961.4,312.8,54.5,271.8,200.5,501.9,241.7,320.2,105.7,475.9,144.6,345.3,210.4,76.7,297.4,345.7,443.4,382.5,353.1,320.8,472.5,431.5,347.1,202.9,88.1,163.5,148.6,399.0,24.3,290.0,37.6,355.2,213.3,123.9,191.3,362.4,196.1,737.2,328.6,424.1,294.0,218.7,437.5,447.9,87.0,244.4,207.8,230.0,141.5,320.4,116.9,356.1,157.0,264.8,165.9,444.1,429.9,69.6,256.8,215.8,195.3,325.3,257.8,405.9,222.3,228.8,327.7,266.7,382.7,175.4,317.7,82.3,247.8,188.8,310.2,296.8,432.6,494.1,73.7,0.0,437.9,176.5,156.6,231.3,276.9,188.2,181.2,490.9,240.4,1328.0,323.9,417.2,457.9,451.8,110.8,128.5,359.7,347.7,83.1,287.8,231.9,287.3,336.1,337.3
UH,293.8,190.7,244.6,246.7,46.4,277.6,270.9,734.2,200.8,466.1,277.4,278.6,89.0,359.0,264.0,503.5,53.4,464.9,100.5,248.6,363.0,226.4,238.6,61.9,53.9,179.7,165.5,71.7,110.9,109.8,359.5,384.9,281.3,408.7,38.8,450.8,147.2,392.9,126.9,257.8,345.7,282.3,80.4,394.2,412.3,255.6,124.6,183.1,314.3,89.7,88.9,498.6,267.0,271.3,274.5,322.9,187.9,318.2,89.7,283.7,200.1,279.5,110.7,98.3,369.1,211.5,281.1,370.6,147.0,224.9,60.8,329.7,346.1,118.1,233.2,149.5,270.4,107.0,493.9,219.2,448.0,235.4,137.5,107.6,71.6,370.5,426.4,0.0,322.2,306.0,249.7,251.3,322.7,329.3,49.4,228.4,1201.4,100.8,20.6,123.6,86.9,522.4,391.6,92.4,130.4,509.6,200.2,344.8,159.3,122.5,135.5
UP,26.5,190.8,78.1,77.7,289.4,114.3,96.6,798.0,149.4,177.4,142.0,37.1,337.0,152.2,143.6,228.6,294.4,269.8,244.5,109.6,74.2,137.8,182.3,282.7,281.7,222.0,188.5,329.8,301.7,246.3,185.0,164.0,40.4,215.7,298.2,173.9,189.2,172.0,224.1,83.5,62.7,73.8,288.8,201.2,444.7,152.0,294.3,167.0,55.3,309.9,312.5,209.9,81.0,44.4,100.2,129.9,195.5,125.2,255.3,98.3,166.5,42.8,315.1,298.8,156.6,156.0,39.2,177.6,182.4,169.4,305.1,161.3,153.1,226.9,90.1,247.3,52.3,195.4,206.8,147.0,255.0,146.8,196.0,294.5,311.4,153.8,149.5,337.1,0.0,18.2,60.1,113.5,116.2,136.3,353.6,137.9,1206.3,201.8,316.4,293.2,269.1,233.7,198.6,237.4,227.3,232.7,187.0,168.0,186.5,200.7,206.2
