from_stop,AG,BF,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ER,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZP,ZW,ZY
OZ,205.4,105.8,248.3,404.5,494.1,370.5,327.3,315.1,283.1,394.9,323.9,364.3,365.1,207.5,442.2,285.4,400.9,110.0,423.2,423.8,187.6,335.6,213.3,80.1,326.5,399.8,451.5,296.1,500.2,540.9,473.3,245.5,370.9,89.1,276.6,351.9,367.0,227.3,196.8,232.8,272.0,53.4,360.3,415.2,177.5,229.4,259.6,433.8,374.1,411.6,28.2,215.2,419.1,447.5,390.1,404.7,114.2,291.4,259.4,0.0,347.5,265.4,307.9,327.7,246.7,113.9,232.1,368.1,452.4,487.6,399.3,380.7,286.6,253.0,60.4,370.7,263.4,252.4,32.1,117.0,495.1,401.7,213.4,290.1,343.6,357.8,253.7,408.3,337.1,488.8,554.7,386.8,212.4,107.6,328.5,115.9,207.1,79.2,1443.3,268.9,115.2,299.5,459.9,124.1,188.5,288.3,215.0,350.2,58.4,337.8,383.8
PA,201.8,278.0,183.5,118.2,276.6,292.5,217.5,244.9,72.0,165.3,129.0,55.5,245.0,237.5,263.8,105.8,180.6,232.9,177.9,202.5,247.6,144.7,257.3,302.4,145.3,113.5,231.2,186.3,282.7,333.4,253.0,212.9,112.2,278.4,160.1,271.8,243.4,315.8,259.9,243.4,164.7,336.3,109.9,130.9,317.4,212.6,195.1,213.5,153.5,190.3,380.0,226.8,189.5,226.2,220.3,246.8,274.9,153.2,212.9,351.7,0.0,118.8,230.4,85.7,172.5,258.2,194.8,227.4,294.5,258.0,187.8,160.4,212.4,160.7,291.2,141.1,142.1,125.8,331.0,271.0,277.8,181.5,230.7,229.9,47.2,238.5,209.1,188.0,214.0,281.3,333.4,110.9,143.8,330.8,133.6,315.4,219.2,295.2,1335.1,190.1,296.6,189.7,238.6,261.5,218.1,93.4,293.0,153.6,316.0,133.6,226.6
PG,161.0,184.5,123.5,188.2,286.4,274.3,199.3,226.7,79.0,235.3,110.8,125.5,244.8,203.8,276.4,20.0,193.2,146.1,202.0,216.1,213.9,127.9,239.1,208.9,118.8,190.4,243.8,168.1,292.5,333.2,265.6,173.9,182.2,191.6,141.9,284.4,256.0,297.6,226.2,188.4,146.5,249.5,184.8,200.9,273.2,172.9,111.9,226.1,166.4,203.9,293.2,170.8,247.5,239.8,232.9,259.4,188.1,65.7,152.6,264.9,139.8,0.0,212.2,127.5,99.0,171.4,176.6,227.2,307.1,311.8,191.6,173.0,138.9,142.5,204.4,211.1,55.3,21.0,244.2,184.2,287.4,194.0,197.0,211.7,117.2,238.3,157.4,200.6,126.5,281.1,347.0,179.1,66.1,244.0,115.4,228.6,201.0,208.4,1364.9,102.6,209.8,171.5,252.2,174.7,162.3,75.2,274.8,142.5,229.2,130.1,239.2
PJ,123.8,311.9,135.0,289.9,248.9,62.9,81.4,29.3,176.7,277.8,120.0,245.5,124.0,189.0,127.6,247.6,121.1,292.2,249.8,172.3,199.1,210.8,143.1,317.0,201.7,254.1,111.5,92.2,239.2,266.7,133.3,98.7,302.2,337.7,82.2,43.9,59.0,191.1,164.7,129.2,77.6,260.5,304.8,282.5,220.1,98.4,146.6,244.5,249.3,184.5,330.7,112.6,263.8,148.6,82.1,90.1,275.9,192.8,164.4,302.4,222.7,227.6,0.0,247.5,182.0,261.7,80.6,140.2,137.8,274.3,225.9,210.7,144.1,112.2,324.3,255.4,250.9,215.2,284.4,221.3,173.2,153.7,182.2,61.0,237.2,129.9,105.6,234.9,194.3,214.6,266.7,262.0,216.3,263.9,115.4,245.1,105.0,281.5,1144.9,155.9,246.9,55.6,136.2,283.5,140.1,155.6,178.8,225.4,260.7,213.0,75.8
PO,213.8,261.8,195.5,101.4,223.1,298.4,229.5,256.9,84.0,111.8,141.0,61.2,228.2,249.5,227.1,117.8,163.8,244.9,124.4,149.0,259.6,156.7,269.3,286.2,128.5,96.7,214.4,198.3,229.2,279.9,238.6,224.9,87.8,250.7,172.1,255.0,226.6,327.8,271.9,255.4,176.7,348.3,57.2,114.2,329.4,224.6,207.1,162.1,136.7,136.8,392.0,238.8,136.0,172.7,203.5,228.4,286.9,165.2,224.9,363.7,160.4,130.8,242.4,0.0,184.5,270.2,206.8,210.6,257.3,204.5,134.3,122.1,224.4,172.7,277.9,87.6,154.1,137.8,343.0,283.0,224.3,164.7,242.7,241.9,69.9,221.7,221.1,151.5,226.0,227.8,279.9,94.1,155.8,342.8,145.6,327.4,231.2,307.2,1281.6,202.1,308.6,201.7,185.1,273.5,230.1,105.4,305.0,136.8,328.0,116.8,209.8
PP,61.9,185.5,105.3,214.6,294.0,252.4,183.8,211.2,105.4,269.1,100.6,174.2,221.6,115.3,284.0,119.6,200.8,147.1,209.6,223.7,125.4,135.5,168.1,209.9,126.4,198.0,251.4,152.6,300.1,340.8,273.2,102.0,230.9,192.6,131.7,233.8,263.6,216.5,137.7,89.3,136.3,250.5,233.5,227.4,195.2,85.9,93.7,233.7,174.0,211.5,294.2,71.7,255.1,247.4,240.5,267.0,189.1,55.0,115.9,265.9,147.4,99.6,196.7,176.2,0.0,172.4,126.5,234.8,314.7,319.4,199.2,180.6,39.8,109.5,205.4,246.7,98.1,79.5,245.2,185.2,295.0,201.6,108.5,172.0,165.9,214.3,110.2,208.2,90.3,288.7,354.6,186.7,34.2,230.2,105.2,229.6,130.0,209.4,1325.2,84.4,210.8,156.0,259.8,175.7,144.1,88.2,197.7,150.1,230.2,137.7,246.8
PQ,119.5,50.1,162.4,329.9,410.3,309.0,241.4,249.9,199.3,379.3,201.6,268.1,281.6,122.7,355.3,201.6,317.1,40.4,324.9,340.0,101.7,250.8,135.1,55.2,242.7,314.3,350.9,210.2,416.4,457.1,370.2,162.0,289.9,88.7,193.2,290.4,333.4,181.9,108.6,146.9,209.0,77.8,326.4,342.6,135.9,142.5,176.1,352.4,290.3,327.8,121.7,129.3,371.3,363.7,288.5,318.8,32.3,206.6,173.5,93.4,263.7,181.6,254.3,270.1,162.9,0.0,184.1,282.2,365.5,435.7,317.9,299.3,215.7,167.1,60.0,355.1,178.6,167.6,72.7,50.3,390.4,317.9,117.8,229.6,258.8,270.9,170.2,324.5,220.4,404.0,473.3,298.9,128.6,107.7,200.4,92.3,190.0,36.9,1382.8,183.0,72.5,216.0,376.1,19.2,102.6,204.5,147.0,266.4,57.7,256.4,316.6
PR,69.5,257.6,63.1,243.9,323.3,129.6,106.5,82.9,130.7,309.3,74.0,199.5,162.5,96.4,203.4,205.7,196.9,237.9,252.4,248.1,107.0,164.8,62.4,262.7,155.7,227.3,187.3,81.9,315.0,311.7,209.1,18.0,256.2,283.4,44.4,119.7,134.8,110.4,84.0,48.5,39.8,179.8,258.8,256.7,139.4,44.1,74.7,263.0,203.3,240.8,250.0,68.2,284.4,224.4,157.9,165.9,238.3,120.9,92.5,221.7,176.7,185.7,75.7,201.5,127.7,207.4,0.0,161.8,213.6,348.7,228.5,209.9,89.8,66.6,270.0,285.1,227.0,165.6,203.7,167.0,249.0,230.9,90.1,57.9,191.2,151.5,33.3,237.5,122.4,290.4,342.5,216.0,162.0,183.2,69.4,198.6,24.3,200.8,1211.1,84.0,192.6,80.7,212.0,229.2,85.8,109.6,98.1,179.4,180.0,167.0,151.6
PW,165.1,325.3,146.8,158.1,211.3,123.1,78.4,75.5,121.9,219.7,92.3,190.7,51.0,200.8,83.5,192.8,94.4,286.9,160.2,134.7,210.9,156.0,212.3,358.3,123.3,148.6,68.6,121.0,201.6,229.1,90.4,167.9,217.9,332.4,123.4,89.0,60.6,260.3,233.9,198.4,128.0,329.7,197.6,170.8,289.3,167.6,158.4,184.3,188.6,146.9,399.9,181.8,205.7,111.0,56.0,46.0,317.2,160.7,176.2,371.6,167.9,172.8,61.0,192.7,180.0,303.0,149.8,0.0,93.7,236.7,149.8,131.2,185.4,124.0,345.2,197.3,196.1,160.4,353.6,262.6,117.6,81.0,194.0,122.1,182.4,11.0,174.8,158.8,206.1,177.0,229.1,170.8,175.1,315.7,96.9,286.4,174.2,319.4,1173.8,167.7,288.2,102.4,98.6,324.8,181.4,100.8,248.0,170.6,329.9,111.6,43.8
PY,192.0,380.1,195.1,223.2,177.7,157.0,134.0,78.2,177.5,206.6,147.9,245.7,106.6,243.6,31.9,248.4,107.2,342.5,178.6,101.1,255.9,211.6,218.7,385.2,202.5,221.9,74.6,152.3,168.0,195.5,43.4,171.1,265.7,388.0,160.7,60.8,55.9,259.3,232.9,197.4,145.8,309.1,270.9,211.3,288.3,166.6,217.1,173.3,250.1,113.3,398.9,180.8,192.6,77.4,68.2,51.2,344.1,216.3,224.5,370.6,223.5,228.4,60.0,248.3,250.2,328.8,148.8,98.9,0.0,203.1,154.7,144.5,233.1,172.3,390.0,184.2,251.7,216.0,352.6,289.5,84.0,139.8,239.0,121.1,238.0,88.6,173.8,163.7,254.4,143.4,195.5,256.0,230.7,332.1,152.5,313.3,187.8,349.7,1140.2,216.0,315.1,115.7,65.0,351.7,208.3,156.4,225.4,226.2,328.9,184.5,72.7
QB,308.5,387.8,290.2,147.4,49.1,249.8,262.6,262.2,197.3,79.5,235.7,177.4,235.2,344.2,178.5,261.9,164.8,349.4,73.0,100.4,354.3,195.7,399.0,412.2,127.8,140.3,211.0,305.2,37.2,151.5,190.0,354.6,137.1,394.9,266.8,249.8,221.4,447.0,420.6,385.1,271.4,452.8,167.7,135.5,424.1,354.3,299.8,63.1,180.3,90.1,496.5,368.5,129.0,124.1,196.8,179.8,391.4,253.6,319.6,468.2,174.6,241.9,247.7,176.2,268.9,374.7,336.5,235.6,208.7,0.0,53.6,72.7,308.8,267.4,407.7,77.3,283.2,221.8,447.5,387.5,131.3,151.3,337.4,308.8,186.1,246.7,315.8,95.5,314.4,99.4,105.5,176.6,236.5,447.3,240.3,431.9,360.9,411.7,1147.5,290.5,413.1,286.6,136.5,378.0,324.8,200.1,434.7,177.3,432.5,116.1,204.6
QF,254.8,334.1,236.5,96.1,94.7,209.4,201.2,217.8,143.6,89.3,178.1,124.3,169.9,301.9,138.1,208.2,91.2,291.8,10.3,63.9,300.6,138.1,317.7,358.5,74.1,86.6,141.8,243.8,100.8,128.1,153.5,270.1,119.0,337.3,201.9,178.5,154.0,368.8,312.9,304.6,217.9,395.0,131.7,90.1,370.4,265.6,264.4,42.2,126.6,51.7,442.8,287.0,67.8,87.6,154.8,143.3,337.7,196.0,265.9,414.5,120.9,188.2,199.6,161.5,215.2,319.9,247.8,156.2,168.3,120.1,0.0,10.4,239.1,213.7,352.6,66.9,225.6,164.2,393.8,329.9,112.0,92.1,283.7,260.7,128.5,163.4,258.2,25.2,256.8,89.4,163.4,108.5,182.8,393.6,187.9,378.2,286.8,358.0,1201.5,236.8,355.5,225.2,100.0,320.4,271.1,146.4,320.5,119.7,378.8,61.7,137.2
QN,235.7,315.0,217.4,85.6,113.3,192.4,182.1,208.5,124.5,88.4,162.9,105.2,154.7,282.8,121.1,189.1,72.1,276.6,42.4,43.0,281.5,122.9,298.6,339.4,55.0,67.5,122.7,224.7,119.4,146.7,132.6,251.0,99.9,322.1,182.8,163.3,134.9,349.7,293.8,285.5,198.8,388.4,116.5,83.5,359.9,246.5,245.3,60.8,107.5,30.8,423.7,267.9,66.9,66.7,111.8,122.4,318.6,180.8,246.8,395.4,101.8,169.1,190.3,142.4,196.1,300.8,228.7,137.1,161.7,138.7,14.6,0.0,232.5,194.6,337.4,56.4,210.4,149.0,374.7,314.7,114.3,73.0,264.6,251.4,113.3,156.8,243.0,27.5,241.6,99.6,169.7,101.9,163.7,374.5,168.8,359.1,267.7,338.9,1175.6,217.7,340.3,214.7,79.1,305.2,252.0,127.3,305.3,104.5,359.7,42.6,118.1
QR,54.8,229.3,51.5,222.7,302.1,232.6,157.6,188.7,109.5,288.1,59.9,177.7,195.4,108.2,272.5,137.8,208.9,190.9,231.2,231.8,118.3,143.6,161.0,267.2,134.5,206.1,267.1,126.4,308.2,362.2,284.0,90.7,197.7,236.4,80.3,213.6,249.6,209.4,130.6,82.2,95.6,253.3,237.6,235.5,188.1,78.8,39.9,241.8,182.1,219.6,333.7,64.6,262.4,255.5,205.7,235.0,226.1,53.0,80.6,305.4,155.5,117.8,170.5,180.3,43.7,211.9,119.4,198.4,282.7,327.5,203.4,197.1,0.0,83.3,251.7,263.9,141.9,97.7,284.7,171.5,306.6,209.7,101.4,160.8,170.0,188.1,85.4,216.3,36.5,296.8,362.7,191.7,78.0,223.1,64.5,195.3,122.9,228.3,1314.0,30.6,197.1,129.8,267.9,233.7,90.3,88.4,169.0,158.2,246.0,145.8,232.8
QU,41.0,229.1,22.7,215.1,294.5,149.2,74.2,101.6,101.9,280.5,45.2,170.7,112.0,76.7,189.1,165.3,200.6,209.4,210.1,224.2,86.8,136.0,132.0,234.2,126.9,198.5,183.7,43.0,307.2,334.7,200.6,64.8,227.4,254.9,34.8,130.2,166.2,177.9,99.1,68.7,39.4,226.0,230.0,227.9,156.6,63.8,34.3,234.2,174.5,212.0,300.7,51.1,255.6,216.6,161.6,151.6,193.1,80.5,52.1,272.4,147.9,145.3,87.1,172.7,99.2,178.9,69.5,115.0,199.3,319.9,199.7,181.1,61.3,0.0,241.5,256.3,186.6,125.2,251.7,138.5,223.2,196.1,69.9,106.4,162.4,104.7,48.3,208.7,82.0,282.6,334.7,187.2,133.5,191.6,40.6,162.3,93.9,195.3,1231.2,43.6,164.1,46.4,204.2,200.7,57.3,80.8,159.1,150.6,213.0,138.2,149.4
QY,196.0,52.0,238.9,346.5,436.1,386.5,317.9,327.4,225.1,336.9,265.9,305.2,355.7,196.8,426.1,227.4,342.9,52.0,365.2,365.8,178.2,277.6,200.3,53.6,268.5,341.8,393.5,286.7,442.2,482.9,415.3,231.9,321.2,31.1,267.8,367.9,405.7,258.4,186.1,223.4,283.3,135.9,302.3,357.2,213.4,220.0,250.2,375.8,316.1,353.6,96.9,205.8,361.1,389.5,384.5,409.1,76.7,233.4,250.0,72.5,289.5,207.4,330.8,269.7,188.7,74.0,260.6,358.7,456.8,429.6,337.4,322.7,242.5,243.6,0.0,312.7,205.4,194.4,104.7,124.4,437.1,343.7,194.3,306.1,285.6,348.4,244.3,350.3,279.1,430.8,496.7,325.7,154.4,143.4,270.5,128.0,264.1,102.1,1459.3,270.3,104.9,290.1,401.9,66.1,179.1,230.3,224.5,292.2,122.9,280.5,388.9
RE,301.9,381.2,283.6,70.0,128.6,242.4,255.2,258.5,190.7,35.0,229.1,132.7,227.8,337.6,171.1,247.9,138.3,342.8,74.7,93.0,347.7,189.1,364.8,405.6,121.2,119.8,188.9,297.8,116.7,192.4,182.6,313.0,127.4,388.3,249.5,242.4,214.0,415.9,360.0,351.7,264.8,446.0,103.2,58.1,417.5,312.7,293.2,93.1,159.8,80.8,489.9,334.1,80.0,116.7,200.7,172.4,384.8,247.0,313.0,461.6,165.5,235.3,240.3,169.9,262.3,368.1,294.9,203.3,201.3,79.4,57.5,66.1,290.1,260.8,403.6,0.0,276.6,215.2,440.9,380.9,168.3,139.2,330.8,301.4,140.8,214.4,309.2,82.8,307.8,140.3,185.0,102.8,229.9,440.7,233.7,425.3,333.9,405.1,1225.6,283.9,406.5,279.2,129.1,371.4,318.2,193.5,371.5,141.9,425.9,108.8,197.2
SC,166.3,188.4,170.7,230.4,314.2,303.5,228.5,259.6,98.9,277.5,140.0,167.1,266.3,219.7,304.2,101.2,221.0,150.0,243.3,243.9,229.8,155.7,264.0,212.8,146.6,218.2,271.6,197.3,320.3,361.0,293.4,202.2,224.4,195.5,160.4,284.5,283.8,320.9,249.8,193.7,175.9,253.2,227.0,243.2,277.1,190.3,177.4,261.7,194.2,231.7,297.1,176.1,270.8,267.6,258.3,287.2,192.0,112.9,199.8,268.8,167.6,81.2,241.4,169.7,104.3,174.2,205.8,255.0,334.9,339.6,219.4,200.8,156.0,171.7,210.8,253.3,0.0,68.2,248.1,188.1,315.2,221.8,212.9,240.9,159.4,259.0,204.6,228.4,173.7,308.9,374.8,203.8,70.0,247.9,144.6,232.5,244.8,212.3,1394.1,149.8,213.7,200.7,280.0,178.6,209.5,104.4,288.2,170.3,233.1,157.9,267.0
SF,139.9,190.5,102.4,185.9,265.3,258.6,183.6,214.7,55.7,234.3,95.1,123.9,223.7,194.1,255.3,40.0,172.1,152.1,194.4,195.0,192.8,106.8,230.8,214.9,97.7,169.3,222.7,152.4,271.4,325.4,244.5,148.6,143.9,197.6,115.0,263.3,234.9,281.9,205.1,167.3,130.8,255.3,183.8,198.7,262.6,151.8,109.1,205.0,145.3,182.8,299.2,149.7,225.6,218.7,209.4,238.3,194.1,44.6,131.5,270.9,118.7,20.0,196.5,126.5,77.9,176.3,160.9,206.1,286.0,290.7,166.6,160.3,87.7,126.8,212.9,210.1,61.3,0.0,250.2,190.2,266.3,172.9,175.9,196.0,116.2,217.2,136.3,179.5,105.4,260.0,325.9,154.9,45.5,250.0,99.7,234.6,199.9,214.4,1349.2,81.5,215.8,155.8,231.1,180.7,141.2,59.5,237.5,121.4,235.2,109.7,218.1
SL,173.2,126.5,216.1,425.2,494.6,342.2,295.1,286.8,283.6,415.6,256.3,352.4,332.9,170.9,410.0,285.9,401.4,130.7,410.2,424.3,155.4,336.1,171.3,100.8,327.0,398.6,404.6,263.9,500.7,541.4,421.5,213.3,391.6,109.8,248.3,323.6,338.7,199.0,160.2,200.6,243.7,35.2,381.0,435.9,140.9,197.2,227.4,434.3,374.6,412.1,48.9,183.0,439.8,428.3,361.8,372.5,84.5,273.6,227.2,20.6,348.0,265.9,279.6,348.4,247.2,84.2,203.8,335.9,420.2,508.3,399.8,381.2,260.9,220.8,81.1,391.4,263.9,252.9,0.0,84.8,444.1,402.2,171.5,261.8,344.1,325.6,221.5,408.8,275.1,489.3,555.2,387.3,212.9,75.4,251.7,83.7,178.8,47.0,1415.0,236.7,83.0,267.3,415.9,93.9,156.3,288.8,186.7,350.7,26.2,338.3,370.3
SN,88.3,115.0,131.2,345.6,425.0,278.8,210.2,219.7,214.0,395.0,171.4,282.2,248.0,89.1,325.1,216.3,331.8,87.3,354.1,354.7,70.5,266.5,92.6,120.1,257.4,329.0,319.7,179.0,431.1,457.3,336.6,128.4,302.6,138.3,160.1,260.2,302.2,150.7,78.4,115.7,175.6,88.5,342.1,358.3,105.7,112.3,114.2,372.5,305.0,342.5,132.4,98.1,385.3,352.6,297.6,287.6,54.5,188.7,142.3,104.1,278.4,196.3,223.1,284.8,177.6,74.5,152.9,251.0,335.3,450.4,330.2,320.0,192.5,135.9,124.9,370.8,194.3,183.3,83.4,0.0,359.2,332.1,86.6,198.4,274.5,240.7,136.6,339.2,190.2,418.6,470.7,314.6,143.3,64.9,165.5,49.5,171.0,56.7,1351.6,151.8,25.5,182.4,340.2,68.6,71.4,219.2,116.8,281.1,68.4,268.7,285.4
SV,231.7,391.9,213.4,196.4,107.4,150.2,145.0,162.6,188.5,179.8,158.9,226.8,117.6,267.4,60.9,259.4,118.2,353.5,109.3,74.3,277.5,222.6,288.2,424.9,177.2,189.7,103.6,187.6,94.1,121.6,72.4,243.8,259.0,399.0,190.0,132.2,103.8,336.2,309.8,274.3,194.6,405.6,238.7,184.5,347.3,243.5,225.0,99.4,229.7,86.5,475.8,257.7,165.8,50.6,79.2,62.2,383.8,227.3,242.8,447.5,234.5,239.4,148.1,259.3,246.6,369.6,225.7,118.0,91.1,132.8,99.3,122.1,252.0,190.6,411.8,157.4,262.7,227.0,429.5,329.2,0.0,150.3,260.6,209.2,249.0,129.1,250.7,84.6,272.7,69.5,121.6,225.6,241.7,382.3,163.5,353.0,250.1,386.0,1133.4,234.3,354.8,169.0,38.2,391.4,248.0,167.4,323.9,237.2,405.8,165.5,87.0
TE,222.7,340.1,204.4,114.9,137.9,152.2,136.0,146.9,179.5,184.8,149.9,142.5,108.6,258.4,107.2,214.2,24.0,301.7,112.9,81.8,268.5,148.0,271.2,364.5,80.1,105.4,74.6,178.6,144.0,195.5,96.4,226.8,174.7,347.2,181.0,115.2,86.8,319.2,292.8,257.3,185.6,388.6,154.4,127.7,348.2,226.5,216.0,134.3,145.4,91.5,458.8,240.7,170.8,105.5,63.7,90.2,343.7,218.3,233.8,430.5,126.9,194.2,132.4,180.3,221.2,327.0,208.7,91.0,137.9,163.3,102.5,83.9,243.0,181.6,360.0,162.4,235.5,174.1,412.5,320.2,139.9,0.0,251.6,193.5,151.2,102.1,233.7,111.5,263.7,143.4,195.5,127.6,188.8,373.3,154.5,344.0,233.1,364.0,1214.4,225.3,345.8,160.0,117.9,330.3,239.0,158.4,306.9,129.6,388.8,68.4,70.0
TF,74.4,200.1,93.4,294.1,373.5,228.2,153.2,180.6,180.9,359.5,124.2,249.7,191.0,34.4,268.1,236.0,279.6,180.4,289.1,303.2,16.8,215.0,81.2,205.2,205.9,277.5,262.7,122.0,386.2,413.7,279.6,89.4,306.4,225.9,113.8,209.2,245.2,117.6,56.8,76.7,118.4,171.4,309.0,306.9,86.6,73.3,105.0,313.2,253.5,291.0,237.0,59.1,334.6,295.6,240.6,230.6,190.0,151.2,122.8,208.7,226.9,216.0,166.1,251.7,127.2,149.9,98.7,194.0,278.3,398.9,278.7,260.1,89.3,78.9,212.5,335.3,225.4,195.9,195.3,109.5,302.2,275.1,0.0,156.7,241.4,183.7,99.0,287.7,152.7,361.6,413.7,266.2,161.5,121.6,119.6,137.0,73.7,192.4,1309.9,114.3,161.0,125.4,283.2,171.7,57.5,159.8,129.1,229.6,171.6,217.2,228.4
TL,113.4,301.5,132.8,281.9,297.4,111.4,79.2,77.8,168.7,326.3,112.0,237.5,121.5,166.7,176.1,239.6,169.6,281.8,290.4,220.8,177.3,202.8,132.7,306.6,193.7,265.3,160.0,90.0,287.7,315.2,181.8,88.3,294.2,327.3,82.4,92.4,107.5,165.6,154.3,118.8,77.8,250.1,296.8,294.6,209.7,88.0,144.4,293.0,241.3,233.0,320.3,102.2,312.3,197.1,130.6,138.6,265.5,190.6,162.2,292.0,214.7,219.6,48.4,239.5,171.6,251.3,70.2,138.0,186.3,322.8,266.5,247.9,133.7,110.0,313.9,303.9,242.9,207.2,274.0,210.9,221.7,209.6,160.4,0.0,229.2,127.7,95.2,275.5,192.1,263.1,315.2,254.0,205.9,253.5,107.4,234.7,94.6,271.1,1193.4,153.7,236.5,53.4,184.7,273.1,129.7,147.6,177.1,217.4,250.3,205.0,124.3
TP,203.0,279.2,184.7,70.9,229.3,304.6,225.1,259.4,73.2,118.0,130.2,8.2,197.7,250.1,216.5,107.0,133.3,234.1,130.6,155.2,248.8,165.9,265.9,303.6,98.0,66.2,183.9,187.5,235.4,272.7,205.7,218.3,64.9,279.6,161.3,224.5,196.1,317.0,261.1,244.6,165.9,337.3,62.6,83.6,318.6,213.8,211.7,174.0,106.2,143.0,381.2,228.0,141.4,178.9,183.4,199.5,276.1,154.4,214.1,352.9,129.9,120.0,241.2,86.9,173.7,258.3,196.0,180.1,247.2,210.7,140.5,113.1,197.5,161.9,294.9,93.8,143.3,127.0,332.2,272.2,230.5,134.2,231.9,231.1,0.0,191.2,210.3,140.7,215.2,234.0,286.1,67.2,145.0,332.0,136.1,316.6,235.0,296.4,1287.8,191.3,297.8,190.9,191.3,262.7,219.3,94.6,272.6,106.3,317.2,85.6,179.3
TS,181.9,335.6,157.1,168.4,221.6,112.0,88.7,68.1,132.2,230.0,102.6,200.4,61.3,233.5,93.8,203.1,104.7,297.2,184.0,145.0,221.2,166.3,208.6,375.1,133.6,158.9,78.9,131.3,211.9,226.0,100.7,161.0,228.2,342.7,140.3,99.3,70.9,249.2,222.8,187.3,135.6,299.0,207.9,181.2,278.2,156.5,168.7,202.4,198.9,157.2,388.8,170.7,208.5,121.3,66.3,56.3,334.0,171.0,186.5,360.5,178.2,183.1,49.9,203.0,190.3,322.3,138.7,10.3,104.0,247.0,160.1,141.5,223.0,134.3,379.9,207.6,206.4,170.7,342.5,279.4,127.9,91.3,204.3,111.0,192.7,0.0,163.7,169.1,216.4,187.3,239.4,184.7,185.4,322.0,107.2,303.2,177.7,339.6,1194.0,178.0,305.0,105.6,108.9,341.6,198.2,111.1,216.4,180.9,318.8,121.9,54.1
UF,40.8,228.9,29.7,248.4,327.8,182.5,107.5,138.6,135.2,313.8,78.5,203.4,145.3,113.1,222.4,172.3,233.9,209.2,256.9,257.5,111.8,169.3,97.9,234.0,160.2,231.8,217.0,76.3,340.5,368.0,233.9,16.4,223.8,254.7,56.9,163.5,199.5,152.8,112.1,59.3,72.7,188.3,263.3,261.1,167.5,15.4,56.7,275.3,207.8,245.3,278.1,29.6,288.9,249.9,194.9,184.9,192.9,87.5,59.1,249.8,181.2,152.3,120.4,206.0,99.0,177.6,45.4,148.3,232.6,353.2,233.0,222.8,81.9,33.2,238.8,289.6,197.2,132.2,231.8,138.3,256.5,229.4,94.9,103.4,195.7,138.0,0.0,242.0,89.0,315.9,368.0,217.4,133.3,177.5,72.6,162.1,67.0,195.1,1256.6,50.6,163.9,79.7,237.5,200.5,57.1,114.1,104.6,183.9,208.1,171.5,182.7
UJ,273.2,352.5,254.9,114.5,93.7,227.8,231.8,235.6,162.0,107.7,200.4,142.1,204.4,308.9,147.7,226.6,138.2,314.1,25.0,73.8,319.0,160.4,372.4,376.9,92.5,105.0,184.4,274.4,99.8,156.2,159.2,328.0,174.3,359.6,231.5,219.0,190.6,387.2,331.3,323.0,236.1,417.5,154.0,112.4,388.8,327.7,264.5,49.1,145.0,63.5,461.2,305.4,93.7,97.5,166.0,149.0,356.1,218.3,284.3,432.9,139.3,206.6,221.1,179.9,233.6,339.4,309.9,174.6,177.9,119.1,14.6,37.4,273.5,232.1,372.4,85.3,247.9,186.5,412.2,352.2,86.7,124.7,302.1,282.2,150.8,185.7,280.5,0.0,279.1,104.1,160.3,127.2,201.2,412.0,205.0,396.6,334.3,376.4,1202.3,255.2,377.8,255.8,109.9,342.7,289.5,164.8,408.1,142.0,397.2,80.8,173.8
UT,96.1,284.2,77.8,186.1,265.5,186.8,111.8,142.9,72.9,251.5,23.3,141.7,149.6,131.8,226.7,143.8,172.3,264.5,194.6,195.2,141.9,107.0,151.6,289.3,97.9,169.5,221.3,80.6,271.6,325.6,238.2,107.2,161.1,310.0,43.2,167.8,203.8,210.1,154.2,137.7,59.0,249.4,201.0,198.9,211.7,106.9,104.8,205.2,145.5,183.0,339.2,121.1,225.8,218.9,164.2,189.2,248.2,135.6,107.2,310.9,118.9,123.8,124.7,143.7,154.3,232.9,89.1,152.6,236.9,290.9,166.8,160.5,137.2,55.0,294.1,227.3,147.1,111.4,306.8,193.6,260.8,173.1,125.0,124.2,133.4,142.3,103.4,179.7,0.0,260.2,326.1,155.1,126.1,246.7,29.2,217.4,128.1,250.4,1277.4,98.7,219.2,84.0,231.3,255.8,112.4,51.8,165.7,121.6,269.2,109.9,187.0
