from_stop,AA,AB,AD,AE,AU,AZ,BG,BJ,BL,BR,BT,BU,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EJ,EQ,ET,FB,FL,FO,FT,FU,GJ,GM,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JO,JY,KA,KB,KF,KI,KM,KY,KZ,LB,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PR,PS,PY,QC,QH,QU,RA,RC,RI,RK,RR,RT,SL,SP,ST,SZ,TH,TI,TM,TP,TT,UH,UL,UN,UP,VG,VS,VT,VZ,WR,WT,WW,XD,XE,XI,XS,XY,YS,YU,ZG,ZJ,ZV,ZX,ZY
MA,146.3,116.2,164.7,368.9,103.7,147.2,274.1,89.9,64.3,344.3,156.0,101.5,102.5,248.7,280.0,156.1,91.3,233.5,170.8,292.4,187.4,233.8,363.6,311.2,141.0,338.4,82.4,140.6,213.9,331.4,307.2,110.6,197.7,463.4,50.2,324.8,117.1,97.6,308.1,323.9,113.5,212.9,85.2,244.2,314.1,436.3,159.3,162.8,273.6,109.5,327.5,264.2,196.9,160.4,132.3,71.1,422.6,0.0,116.0,162.3,128.7,195.2,255.0,426.3,135.2,50.1,86.4,255.6,139.4,139.8,203.2,423.9,389.8,206.9,274.6,186.2,104.5,133.4,451.3,322.3,204.0,147.6,160.2,136.2,130.5,123.6,218.6,359.2,140.6,166.9,437.6,356.5,197.8,1355.6,19.1,63.1,128.5,136.5,46.3,156.1,367.4,234.8,387.0,170.3,70.7,214.2,438.5,442.2,319.6,223.7,45.5,66.5,179.5,154.9,283.8,236.8
MM,228.1,40.0,77.7,281.9,12.2,130.9,158.0,104.6,161.4,257.3,39.9,202.9,258.1,307.6,193.0,237.9,26.0,353.8,93.6,205.4,71.3,257.9,288.4,224.2,242.4,251.4,112.0,62.0,126.9,237.9,265.9,240.4,255.2,376.4,176.1,273.6,272.7,220.0,279.9,236.9,217.4,86.4,188.2,272.3,285.9,354.5,241.1,210.6,157.5,210.9,240.5,148.1,294.0,66.9,74.8,91.8,335.6,125.8,0.0,244.1,230.1,277.0,168.0,344.8,67.1,67.2,242.0,139.5,52.4,221.6,116.2,418.4,308.3,290.8,187.6,99.2,147.2,62.8,364.3,281.0,88.7,79.5,264.1,218.0,231.9,86.3,131.6,327.3,24.5,50.8,350.6,269.5,81.7,1239.5,145.0,210.0,112.2,292.1,146.4,40.0,285.9,118.7,300.0,83.3,190.1,271.7,351.5,360.7,314.1,107.6,155.9,166.6,102.3,46.8,338.9,300.0
MT,96.5,230.0,245.9,322.2,217.5,261.0,379.5,203.6,120.2,346.8,269.8,127.8,216.9,116.0,329.5,69.8,205.1,143.4,211.5,307.2,292.8,112.6,315.7,318.0,166.8,400.9,196.2,256.0,295.1,368.9,174.5,225.0,78.4,419.6,160.0,212.4,198.6,212.0,195.7,386.4,103.8,294.1,199.6,124.9,201.7,401.7,93.0,43.5,356.4,120.3,301.7,351.4,114.8,288.8,246.1,184.9,375.8,137.8,229.8,0.0,133.5,32.8,321.9,378.4,261.4,163.9,200.8,342.8,255.1,73.5,284.4,311.5,341.9,46.7,301.5,267.4,216.4,247.2,418.3,189.6,309.4,261.4,102.1,49.9,150.0,237.4,299.8,246.8,254.4,272.3,395.9,334.6,303.2,1461.0,160.1,177.5,242.3,250.9,179.0,269.9,319.5,340.2,354.0,233.5,103.2,94.9,405.5,394.3,184.2,326.5,147.5,202.8,202.8,268.7,151.1,104.1
NF,129.7,225.2,273.7,370.1,212.7,256.2,383.1,198.9,74.2,394.7,265.0,54.5,77.9,152.8,377.4,104.8,200.3,122.5,263.4,355.1,296.4,152.6,363.6,365.9,72.7,448.8,191.4,249.6,322.9,416.8,211.3,88.9,143.0,467.5,96.3,249.2,65.0,120.1,274.3,434.3,50.5,321.9,135.9,152.6,268.3,436.0,142.7,146.2,404.3,47.0,349.6,373.2,85.9,284.0,241.3,180.1,423.7,133.0,225.0,145.7,0.0,128.0,369.8,426.3,244.2,159.1,104.7,364.6,248.4,123.2,312.2,348.3,389.8,111.0,349.4,295.2,186.0,242.4,466.2,226.4,313.8,256.6,97.2,119.6,16.4,232.6,327.6,283.6,249.6,275.9,443.8,382.5,306.8,1464.6,114.6,113.8,237.5,111.4,123.8,265.1,367.4,343.8,401.9,288.2,53.8,168.1,453.4,442.2,221.0,332.7,105.6,144.0,254.7,263.9,187.9,140.9
NG,118.5,252.0,267.9,315.3,245.0,288.5,407.0,225.7,142.2,339.9,297.3,149.8,238.9,83.1,364.9,91.8,227.1,100.6,233.5,329.2,314.8,89.5,308.8,340.0,184.1,404.7,218.2,278.0,317.1,384.3,148.2,252.5,79.9,416.5,183.9,186.1,226.1,234.0,169.4,396.8,125.8,316.1,221.6,89.5,175.4,375.4,115.0,65.5,378.4,142.3,323.7,373.4,75.1,310.8,268.1,206.9,376.1,165.3,257.3,27.4,161.0,0.0,349.4,380.0,283.4,185.9,228.3,364.8,277.1,101.0,306.4,285.2,338.1,20.3,323.5,289.4,242.3,274.7,411.4,163.3,331.4,283.4,100.0,71.9,172.0,259.4,321.8,220.5,276.4,294.3,392.8,321.1,325.2,1436.5,182.1,199.5,264.3,272.9,201.0,297.4,309.1,362.2,347.1,258.3,125.2,105.0,392.0,391.2,157.9,348.5,169.5,224.8,224.8,290.7,124.8,71.1
NI,321.6,201.9,117.7,123.3,180.2,252.8,131.8,226.5,312.7,98.7,161.8,343.0,373.3,308.9,34.4,331.4,166.1,368.0,96.9,37.3,107.1,259.2,129.8,65.6,382.5,92.8,233.9,141.4,78.6,80.9,267.2,362.3,277.8,217.8,316.2,240.6,387.9,341.9,246.9,78.3,310.9,94.0,310.1,273.6,252.9,218.6,334.6,233.2,66.3,327.4,81.9,89.0,331.4,188.8,196.7,213.9,177.0,265.9,167.9,289.8,340.6,322.7,0.0,208.6,146.8,207.3,359.9,95.5,140.5,315.1,102.4,380.7,186.8,310.8,19.5,120.2,273.6,184.7,205.7,282.3,123.7,177.5,342.9,311.5,372.0,208.2,74.4,294.3,174.8,128.2,192.0,110.9,117.5,1173.8,288.2,331.9,234.1,407.3,286.5,161.9,183.0,157.2,141.4,121.7,310.3,294.3,192.9,224.5,315.1,79.2,296.0,336.8,88.2,168.7,339.9,322.6
NT,414.7,363.9,277.2,80.8,337.5,410.1,233.4,388.4,403.8,107.0,323.8,428.0,500.5,350.8,193.5,407.1,325.6,380.1,256.4,196.6,269.1,295.8,87.3,176.7,467.0,178.4,395.9,300.9,238.1,156.1,303.8,508.6,338.6,61.0,445.5,234.4,504.1,499.2,240.7,168.6,404.0,256.0,472.1,315.5,246.7,12.4,427.7,346.3,202.4,420.5,160.4,225.1,361.2,350.8,358.7,373.4,70.8,420.7,329.9,408.2,433.7,358.9,210.9,0.0,306.3,362.1,489.7,188.8,300.0,408.2,259.7,374.5,59.5,347.4,197.0,275.0,432.3,346.7,53.6,324.2,285.7,337.0,384.8,404.6,450.2,370.2,233.9,309.8,332.1,290.2,17.4,99.5,279.5,1119.0,443.7,461.1,396.1,534.5,446.0,323.9,58.4,252.2,59.0,273.7,403.4,364.4,40.8,36.3,353.6,241.2,436.4,498.8,247.7,330.7,378.4,346.9
NU,245.8,68.7,56.5,260.7,61.9,164.9,189.7,110.0,179.1,236.1,73.9,220.6,275.8,302.1,171.8,255.6,45.5,355.1,53.8,184.2,123.2,252.4,242.3,203.0,260.1,230.2,102.6,5.4,105.7,216.7,260.4,272.9,271.3,355.2,193.8,233.8,290.4,254.0,240.1,215.7,235.1,104.7,222.2,266.8,246.1,314.7,258.8,226.7,171.4,228.6,219.3,162.0,311.7,100.9,108.8,93.3,314.4,143.5,49.6,261.8,247.8,288.1,146.8,305.0,0.0,84.9,259.7,153.4,41.6,239.3,95.0,373.9,268.5,308.5,166.4,78.0,153.0,96.8,343.1,275.5,140.6,30.6,281.8,235.7,249.6,96.7,110.4,287.5,33.8,100.1,329.4,248.3,133.6,1263.0,162.7,216.7,146.2,309.8,164.1,74.0,246.1,168.0,278.8,64.1,207.8,287.8,330.3,320.9,308.3,137.1,173.6,203.7,62.5,80.8,333.1,316.1
NW,160.8,66.0,114.5,318.7,53.5,120.6,223.9,63.3,105.3,294.1,105.8,135.6,190.8,298.9,216.4,170.6,41.1,280.2,120.6,242.2,137.2,248.3,309.1,261.0,175.1,288.2,55.8,90.4,163.7,281.2,325.0,198.9,212.2,413.2,108.8,339.3,205.4,154.9,306.9,273.7,150.1,162.7,148.3,258.7,312.9,381.8,173.8,177.3,223.4,143.6,277.3,214.0,233.5,124.8,106.1,44.5,372.4,58.5,65.8,176.8,162.8,209.7,204.8,376.5,85.0,0.0,174.7,205.4,89.2,154.3,153.0,438.4,335.3,223.5,224.4,136.0,76.0,83.2,401.1,340.1,153.8,97.4,196.8,150.7,164.6,73.4,168.4,354.3,90.4,116.7,387.4,306.3,147.6,1305.4,80.8,131.7,101.9,224.8,79.1,105.9,312.9,184.6,336.8,120.1,122.8,228.7,388.3,387.7,334.1,173.5,88.6,102.9,129.3,104.7,329.4,257.0
ON,209.2,204.2,252.7,449.6,191.7,198.6,340.6,162.8,82.0,421.4,198.0,110.0,16.0,232.3,354.6,192.3,179.3,202.0,258.8,380.4,253.9,232.1,443.1,378.5,59.8,426.4,167.3,228.6,301.9,419.4,290.8,24.1,222.5,547.0,50.9,328.7,30.6,54.5,345.6,411.9,138.0,269.0,42.1,232.1,339.6,515.6,222.2,225.7,340.1,118.0,429.1,330.7,165.4,185.9,165.7,156.0,503.2,87.9,204.0,225.2,79.4,202.0,343.0,505.8,223.2,138.1,0.0,322.1,227.4,202.7,277.4,427.8,469.3,190.5,362.6,274.2,106.8,221.4,545.7,305.9,270.5,235.6,184.7,199.1,63.2,211.6,306.6,363.1,228.6,233.4,523.3,462.0,264.3,1422.1,66.7,35.3,179.9,50.0,90.7,197.9,446.9,301.3,481.4,258.3,133.3,247.6,532.9,521.7,300.5,290.2,81.9,64.6,267.5,191.1,267.4,213.7
OO,369.2,175.0,123.1,125.5,153.3,218.9,26.5,199.6,313.7,100.9,134.9,344.0,346.4,367.4,78.5,378.8,167.1,426.5,143.8,101.9,80.2,319.2,132.0,62.7,383.5,107.9,207.0,163.8,115.3,94.4,325.7,335.4,336.3,220.0,322.5,299.1,361.0,315.0,305.4,93.4,358.5,67.1,283.2,332.1,311.4,222.9,382.2,296.1,24.3,352.0,79.0,34.9,389.9,147.3,169.8,219.4,181.7,266.9,141.0,348.3,371.2,374.6,73.0,210.8,190.7,208.3,331.5,0.0,147.0,362.7,75.5,439.2,189.0,369.3,92.6,105.6,273.3,157.8,207.9,340.8,97.6,199.9,397.8,359.1,373.0,181.3,125.5,352.8,147.9,101.3,194.2,113.1,90.6,1109.5,286.1,305.0,207.2,380.4,287.5,135.0,205.3,56.5,143.6,126.1,331.2,352.8,195.1,235.4,373.6,52.3,297.0,318.3,158.2,141.8,398.4,375.7
OQ,243.5,64.6,25.2,229.4,82.1,163.3,163.7,106.0,176.8,210.1,82.0,218.3,273.5,289.4,140.5,253.3,41.4,324.0,41.1,152.9,91.9,239.7,235.9,171.7,257.8,198.9,98.5,16.7,74.4,191.9,247.7,288.6,270.6,329.2,191.5,226.4,288.1,267.4,227.4,184.4,232.8,73.4,221.2,259.4,233.4,302.3,256.5,226.0,145.4,226.3,188.0,130.7,329.2,109.0,116.9,89.2,288.4,161.0,69.8,259.5,265.3,292.4,120.8,297.0,41.9,82.6,257.4,122.1,0.0,256.8,69.0,361.2,255.8,306.2,135.1,52.0,152.8,81.8,311.8,268.1,108.5,52.8,299.3,233.4,247.3,92.6,84.4,274.8,67.5,69.6,298.1,217.0,102.3,1231.7,163.5,214.4,144.6,327.3,161.8,82.1,233.4,137.5,247.5,33.6,205.5,287.1,304.3,308.2,300.9,105.8,171.3,185.6,49.8,88.9,320.4,315.4
OW,98.2,231.7,280.2,356.9,219.2,262.7,389.6,205.4,121.9,381.5,271.5,141.5,218.6,178.3,377.6,53.5,206.8,179.5,246.2,341.9,302.9,147.3,350.4,352.7,180.5,435.6,197.9,256.1,329.4,408.3,225.9,226.7,113.1,454.3,161.7,259.6,200.3,213.7,242.9,421.1,105.5,328.4,201.3,159.6,248.9,440.1,19.5,73.8,391.1,134.0,336.4,379.7,188.9,290.5,247.8,186.6,410.5,139.5,231.5,77.7,135.2,104.0,356.6,417.8,250.7,165.6,202.5,371.1,289.8,0.0,318.7,358.7,376.6,124.4,336.2,301.7,218.1,248.9,453.0,241.0,320.3,263.1,85.8,33.6,151.7,239.1,334.1,294.0,256.1,282.4,430.6,369.3,313.3,1471.1,161.8,179.2,244.0,252.6,180.7,271.6,354.2,350.3,388.7,268.2,104.9,129.6,440.2,437.7,254.4,339.2,149.2,200.9,237.5,270.4,213.4,152.5
PA,309.0,114.8,47.5,194.7,93.1,165.7,124.4,139.4,242.3,170.1,74.7,283.8,286.2,322.3,105.8,318.8,106.9,356.9,74.0,126.7,28.1,272.6,201.2,137.0,323.3,164.2,146.8,88.2,39.7,150.7,280.6,275.2,291.2,289.2,260.4,254.0,300.8,254.8,260.3,149.7,298.3,9.7,223.0,287.0,266.3,290.0,322.0,246.6,106.1,291.8,153.3,96.7,338.0,101.7,109.6,159.2,248.4,206.7,80.8,303.2,311.0,329.5,98.8,277.6,93.6,148.1,272.8,88.1,71.4,302.5,0.0,394.1,258.2,324.2,108.9,30.0,213.1,97.6,277.1,295.7,44.7,124.3,345.0,298.9,312.8,121.1,44.4,307.7,87.7,41.1,263.4,182.3,38.5,1197.7,225.9,244.8,147.0,320.2,227.3,74.8,266.3,93.5,212.8,65.9,271.0,307.7,264.3,295.9,328.5,89.1,236.8,258.1,82.7,81.6,353.3,328.5
PC,383.8,406.5,346.4,346.9,394.0,512.5,483.9,462.1,378.2,371.5,385.2,331.9,411.8,246.2,439.3,308.0,381.6,297.0,318.2,402.4,393.3,198.0,340.4,400.4,370.9,442.9,454.7,356.5,395.6,409.4,204.5,422.8,239.3,448.1,391.7,183.5,398.9,443.7,146.8,428.4,305.2,394.6,431.3,210.9,152.8,404.6,380.3,255.7,438.8,324.4,384.1,461.5,268.7,397.6,420.1,443.4,416.8,396.3,406.3,287.1,333.8,265.1,417.1,406.9,383.4,422.4,431.0,448.6,339.7,360.8,384.9,0.0,369.7,248.1,396.7,367.9,474.9,423.7,443.0,219.6,410.7,392.6,266.3,329.9,350.3,452.5,408.6,169.3,387.5,372.8,424.4,359.3,403.7,1468.1,410.0,409.2,500.8,445.3,419.2,385.3,352.8,440.7,378.7,336.8,349.2,265.1,430.2,431.5,190.7,427.0,401.0,458.8,303.3,392.1,215.5,254.3
PR,393.6,340.2,253.5,57.1,318.5,384.1,200.4,364.8,393.9,88.0,300.1,406.9,479.4,386.1,155.8,403.2,301.9,445.2,238.9,172.9,245.4,337.9,63.6,153.0,445.9,159.4,372.2,277.2,214.4,125.9,344.4,500.6,369.8,80.1,422.5,270.9,477.7,480.2,277.2,144.9,382.9,232.3,448.4,350.8,283.2,51.0,406.6,329.6,178.7,399.4,136.7,201.4,408.6,312.5,335.0,349.7,36.3,400.3,306.2,381.8,412.6,408.1,187.2,38.9,304.1,343.1,461.8,165.1,260.4,387.1,240.7,411.0,0.0,388.0,173.3,256.0,409.4,323.0,80.5,359.5,262.8,313.3,406.2,383.5,429.1,346.5,202.8,346.3,313.1,266.5,56.4,75.8,255.8,1145.9,419.5,440.0,372.4,513.4,422.3,300.2,16.2,228.5,35.3,257.5,382.3,386.3,67.7,63.5,390.1,217.5,410.0,461.9,224.0,307.0,414.9,394.2
PS,135.5,269.0,269.6,294.9,256.5,293.0,393.1,242.6,170.4,319.5,308.4,131.3,211.2,69.3,353.2,108.6,244.1,104.7,241.4,330.9,316.5,67.2,288.4,341.7,170.3,390.9,235.2,279.7,318.8,357.4,127.8,222.2,59.5,396.1,199.0,165.7,198.3,251.0,149.0,376.4,104.6,317.8,238.6,69.1,155.0,352.6,132.0,78.1,380.1,123.8,325.4,375.1,68.1,313.2,285.1,223.9,364.8,176.8,268.8,38.9,133.2,16.9,345.6,354.9,276.5,202.9,238.3,366.5,262.9,112.5,308.1,264.8,317.7,0.0,325.2,291.1,259.3,286.2,391.0,142.9,333.9,300.4,65.7,88.9,149.7,276.4,331.8,200.1,293.4,296.0,372.4,307.3,326.9,1416.1,196.0,216.5,281.3,244.7,218.0,308.5,300.8,363.9,326.7,260.0,142.2,84.6,378.2,379.5,137.5,350.2,186.5,257.6,226.5,307.7,104.4,57.4
PY,308.5,176.2,104.6,130.2,175.4,241.0,142.5,221.7,299.6,105.6,157.0,329.9,368.5,295.8,27.9,318.1,153.0,354.9,90.0,17.7,134.3,247.6,136.7,46.5,369.4,99.7,210.1,128.3,65.5,85.6,254.1,357.5,264.7,210.6,305.0,227.5,383.1,337.1,233.8,85.2,297.8,114.4,305.3,260.5,239.8,203.5,321.5,224.5,73.2,314.3,63.5,95.9,318.3,169.4,191.9,200.8,172.3,252.8,163.1,276.7,327.5,303.0,20.3,191.4,155.2,194.2,367.5,126.5,111.5,302.0,106.1,367.6,172.9,297.7,0.0,107.1,264.4,179.9,198.5,269.2,151.7,164.4,315.9,298.4,358.9,203.4,53.9,281.2,159.3,147.3,184.8,117.8,144.7,1180.7,272.0,327.1,229.3,402.5,273.4,157.1,168.9,164.1,134.2,108.6,297.2,281.2,185.7,216.0,302.0,99.6,282.9,313.0,75.1,163.9,326.8,304.1
QC,375.9,181.7,129.8,192.1,160.0,232.6,111.6,206.2,320.4,167.5,141.6,350.7,353.1,377.7,89.8,385.7,173.8,412.3,156.2,106.1,86.9,328.0,198.6,134.4,390.2,161.6,213.7,170.5,122.0,154.6,336.0,342.1,346.6,286.6,329.2,309.4,367.7,321.7,315.7,147.1,365.2,73.8,289.9,342.4,321.7,289.5,388.9,306.4,93.3,358.7,150.7,83.9,400.2,168.6,176.5,226.1,245.8,273.6,147.7,358.6,377.9,384.9,68.7,275.0,175.9,215.0,339.7,75.3,153.7,369.4,82.2,449.5,255.6,379.6,88.3,0.0,280.0,164.5,274.5,351.1,104.3,206.6,411.9,365.8,379.7,188.0,126.7,363.1,154.6,108.0,260.8,179.7,97.3,1184.9,292.8,311.7,213.9,387.1,294.2,141.7,251.8,130.4,210.2,132.8,337.9,363.1,261.7,293.3,383.9,59.0,303.7,320.2,164.9,148.5,408.7,386.0
QH,208.2,144.5,176.8,385.0,128.0,121.2,281.2,67.9,130.3,360.4,138.6,160.7,130.8,304.0,296.1,218.0,115.6,288.8,192.7,304.5,194.5,289.8,387.5,323.3,170.7,354.5,56.4,161.1,226.0,337.0,362.5,115.9,259.6,475.5,105.7,386.7,145.4,104.0,379.0,336.0,168.8,225.0,72.2,306.1,385.0,453.9,217.2,216.3,291.7,168.7,339.6,282.3,256.1,137.7,106.3,49.1,434.7,97.2,144.3,224.2,194.2,257.1,267.1,448.6,170.5,74.4,130.8,273.7,161.9,201.7,215.3,481.8,411.4,266.1,290.7,202.3,0.0,161.7,467.4,377.6,215.1,171.9,219.4,194.1,178.0,106.0,234.7,426.4,172.1,178.0,449.7,368.6,208.9,1362.7,96.3,90.1,106.5,160.9,57.3,138.5,385.0,241.9,403.1,182.4,129.9,272.1,450.6,472.5,377.5,257.4,104.7,70.1,201.4,131.7,339.1,289.3
QU,255.5,17.1,105.1,282.5,34.9,105.5,175.4,79.1,200.0,257.9,32.8,230.3,226.0,335.0,220.4,265.3,53.4,364.8,115.2,232.8,88.7,285.3,289.0,213.3,269.8,278.8,86.6,89.4,154.3,265.3,293.3,215.0,282.6,377.0,200.2,295.2,240.6,194.6,301.5,264.3,244.8,103.8,162.8,299.7,307.5,376.1,268.5,242.4,174.9,238.3,229.6,165.5,328.2,41.5,49.4,99.0,336.2,153.2,47.2,271.5,257.5,304.4,195.4,365.4,94.5,94.6,212.6,156.9,90.2,249.0,112.2,445.8,329.9,318.2,215.0,126.6,152.9,0.0,364.9,308.4,105.3,106.9,291.5,245.4,259.3,60.9,159.0,348.9,71.8,68.2,351.2,270.1,99.1,1256.9,172.4,184.6,86.8,260.0,201.1,32.7,307.5,136.1,300.6,91.8,217.5,299.1,352.1,382.3,341.5,125.0,183.3,193.1,123.9,21.4,366.3,322.0
RA,467.7,370.8,288.1,91.7,349.1,414.7,235.0,395.4,468.0,122.6,330.7,481.0,542.2,403.6,190.4,477.3,336.5,462.7,273.5,207.5,276.0,355.4,98.2,187.6,520.0,194.0,402.8,311.8,249.0,160.5,361.9,531.2,396.7,64.3,518.3,292.5,556.8,510.8,298.8,179.5,457.0,262.9,479.0,368.3,304.8,72.6,480.7,408.0,213.3,473.5,171.3,236.0,426.1,343.1,365.6,384.3,88.9,436.3,336.8,460.2,486.7,422.5,221.8,58.0,338.7,377.7,527.3,195.7,295.0,461.2,271.3,432.6,76.2,405.5,207.9,290.6,444.0,353.6,0.0,377.0,293.4,347.9,423.7,457.6,503.2,377.1,237.4,367.9,343.7,297.1,38.5,110.4,286.4,1117.6,455.5,500.8,403.0,576.2,456.9,330.8,92.5,259.1,69.9,292.1,456.4,422.5,13.9,79.8,411.7,248.1,466.4,514.1,258.6,337.6,436.5,411.7
RC,250.9,276.0,251.3,276.6,263.5,389.0,384.9,331.7,248.2,301.2,290.1,220.5,300.4,113.9,348.3,196.4,251.1,146.5,216.9,312.6,298.2,124.9,270.1,323.4,259.5,372.6,324.2,261.4,300.5,345.6,15.0,311.4,136.0,377.8,288.0,147.4,287.5,340.0,130.7,358.1,193.8,299.5,327.6,111.1,136.7,336.7,247.4,120.8,361.8,213.0,307.1,356.8,157.3,317.1,325.0,312.9,344.0,265.8,275.8,177.4,222.4,153.7,327.3,336.6,266.8,291.9,328.8,348.2,244.6,227.9,289.8,246.5,299.4,136.7,306.9,272.8,344.4,293.2,372.7,0.0,314.8,297.5,168.8,204.3,238.9,322.0,305.2,181.8,292.4,277.7,354.1,289.0,308.6,1397.8,288.1,305.5,370.3,333.9,307.0,290.2,277.0,345.6,308.4,241.7,237.8,134.5,359.9,352.5,136.9,331.9,275.5,346.6,208.2,297.0,103.8,138.9
RI,318.9,124.7,89.1,211.8,102.2,170.2,121.7,149.2,252.2,186.4,83.8,293.7,296.1,353.3,147.4,328.7,116.8,387.9,105.0,168.3,17.4,303.6,218.3,142.6,332.4,187.0,156.7,129.8,81.3,180.8,311.6,284.3,322.2,305.5,270.3,285.8,309.9,264.7,291.3,173.3,308.2,33.1,232.9,318.8,297.3,307.1,331.9,277.6,104.2,301.7,158.9,94.8,369.0,111.6,119.5,169.1,264.7,216.6,89.9,334.1,320.9,367.1,139.6,294.7,134.4,157.2,282.7,86.2,128.9,312.4,40.7,425.1,275.3,355.2,150.5,70.8,226.9,106.7,294.2,326.7,0.0,165.9,354.9,308.8,322.7,131.0,86.0,338.7,96.8,51.0,280.5,198.6,7.0,1195.8,238.9,254.7,156.1,329.3,237.2,83.9,295.9,82.6,229.9,81.6,280.9,338.7,280.6,313.0,360.3,83.9,245.9,259.6,113.7,91.5,384.3,367.0
RK,279.9,101.0,43.0,218.1,100.2,165.8,166.5,146.5,224.4,222.6,81.8,254.7,293.3,271.4,144.9,289.5,77.8,330.5,14.8,170.7,89.9,223.2,211.6,189.5,294.2,216.7,134.9,53.1,92.2,203.2,229.7,282.3,240.3,315.5,229.8,203.1,307.9,261.9,209.4,202.2,269.2,91.2,230.1,236.1,215.4,286.4,292.9,200.1,157.9,262.7,197.6,148.5,293.9,94.2,116.7,125.6,274.2,177.6,87.9,252.3,281.9,278.6,133.3,274.3,80.0,119.0,292.3,139.9,36.3,273.4,81.5,343.2,237.8,273.3,152.9,64.5,185.3,104.7,314.2,244.8,107.3,0.0,308.5,269.8,283.7,128.2,105.2,256.8,84.1,69.4,291.8,230.5,100.3,1258.1,196.8,251.9,154.1,327.3,198.2,81.9,220.9,137.3,249.9,33.4,241.9,256.8,301.4,298.9,277.6,123.6,207.7,237.8,31.8,88.7,302.4,279.7
RR,121.9,255.4,303.9,345.7,242.9,286.4,413.3,229.1,120.3,370.3,295.2,63.3,165.3,120.1,421.0,25.2,230.5,137.8,286.0,385.3,326.6,119.9,339.2,396.1,102.3,441.7,221.6,279.8,353.1,408.2,178.6,176.3,110.3,446.9,125.0,216.5,152.4,175.1,199.8,427.2,36.6,352.1,162.7,119.9,205.8,403.4,100.4,121.9,434.5,55.8,379.8,403.4,133.9,299.6,271.5,210.3,413.1,163.2,255.2,117.3,87.0,89.8,400.0,405.7,274.4,189.3,163.9,394.8,289.0,80.9,342.4,315.6,368.5,78.3,379.6,325.4,208.8,272.6,441.8,193.7,344.0,286.8,0.0,47.3,109.8,262.8,357.8,250.9,279.8,306.1,423.2,358.1,337.0,1494.8,127.4,140.6,267.7,198.8,150.6,295.3,346.1,374.0,377.5,308.0,80.6,135.4,429.0,430.3,188.3,362.9,132.4,170.8,277.3,294.1,155.2,101.5
RT,74.5,208.0,256.5,352.9,195.5,232.0,375.6,181.6,109.4,377.5,247.8,107.8,194.9,144.6,360.2,19.6,183.1,173.1,248.7,337.9,279.2,143.6,346.4,348.7,146.8,431.6,174.2,232.4,305.7,405.8,203.1,203.0,109.4,450.3,138.0,241.0,176.6,190.0,224.3,417.1,81.1,304.7,177.6,155.9,230.3,421.2,53.0,70.1,387.1,100.3,332.4,356.0,165.2,252.2,224.1,162.9,409.0,115.8,207.8,74.0,111.5,100.3,352.6,409.1,215.5,141.9,177.3,347.4,231.2,33.5,295.0,340.1,372.6,102.8,332.2,278.0,194.4,225.2,449.0,218.2,296.6,239.4,48.7,0.0,128.0,215.4,318.7,275.4,232.4,258.7,426.6,365.3,289.6,1447.4,135.0,155.5,220.3,228.9,157.0,247.9,355.7,326.6,384.7,267.3,81.2,125.9,436.2,433.7,212.8,315.5,125.5,196.6,233.8,246.7,179.7,132.7
SL,145.9,208.5,257.0,386.3,196.0,232.5,376.1,182.1,55.7,410.9,248.3,46.9,61.4,169.0,358.9,129.4,183.6,138.7,254.8,371.3,279.7,166.9,379.8,382.1,56.2,430.7,174.7,232.9,306.2,417.2,227.5,72.4,159.2,483.7,112.5,265.4,48.5,103.6,290.5,416.2,74.9,305.2,126.5,168.8,284.5,452.3,158.9,158.0,365.9,54.9,365.8,356.5,102.1,252.7,224.6,163.4,442.4,116.3,208.3,161.9,16.1,144.2,347.3,442.5,216.0,142.4,89.9,347.9,231.7,139.4,295.5,364.5,406.0,127.2,365.6,278.5,178.9,225.7,482.4,242.6,297.1,239.9,114.2,135.8,0.0,215.9,319.2,299.8,232.9,259.2,460.0,398.7,290.1,1447.9,107.5,130.0,220.8,94.9,116.7,248.4,389.1,327.1,418.1,265.4,70.0,184.3,469.6,467.1,237.2,316.0,98.5,156.3,270.9,247.2,204.1,157.1
SP,246.9,75.3,105.8,310.0,62.8,81.7,205.1,62.4,191.4,285.4,52.8,221.7,209.2,353.7,207.7,256.5,72.1,356.2,116.0,233.5,108.7,305.5,316.5,252.3,253.0,279.5,69.8,90.1,155.0,266.0,312.0,198.2,298.3,404.5,185.3,301.7,223.8,177.8,308.0,265.0,236.2,123.8,146.0,318.4,314.0,385.0,259.9,259.0,194.9,229.7,268.6,185.5,312.8,40.7,32.6,69.6,366.2,144.6,75.1,262.9,248.9,289.2,196.1,372.9,101.7,86.0,194.3,176.9,80.5,240.4,144.3,464.5,336.4,309.6,215.7,127.3,115.2,92.5,392.4,327.1,126.1,126.2,275.5,236.8,250.7,0.0,168.0,355.4,101.1,88.2,378.7,297.6,119.1,1276.9,163.8,167.8,70.0,243.2,168.7,52.7,319.5,156.1,328.1,114.2,208.9,314.8,379.6,397.5,360.2,145.0,174.7,181.1,130.4,45.9,385.0,337.7
