from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
PD,139.6,235.8,188.0,161.4,88.7,152.7,198.6,291.6,15.8,56.8,150.7,250.0,59.2,77.3,119.1,176.5,91.5,83.9,270.8,103.0,66.3,121.8,230.7,105.4,78.3,73.1,161.5,266.5,180.8,204.7,122.9,274.7,138.4,144.9,208.5,104.5,94.1,212.7,120.3,227.6,87.7,121.1,179.8,1318.5,36.2,203.2,243.1,65.0,289.6,179.9,244.8,133.0,64.5,23.6,261.4,217.8,70.4,82.3,207.9,0.0,177.6,181.6,142.4,284.4,243.1,314.5,98.6,130.2,124.3,164.9,156.6,293.2,165.7,132.3,284.3,58.9,91.0,159.5,303.5,91.1,164.9,137.5,307.6,233.3,310.6,191.8,268.3,204.7,126.6,58.2,169.7,282.7,114.9,131.4,272.8,115.8,140.6,7.6,271.3,277.9,86.6,83.9,105.8,142.5,274.3,64.7,160.7,278.3,106.1,151.4
PI,137.1,368.5,197.7,292.0,113.2,283.3,249.3,420.7,201.8,212.2,199.2,322.6,155.1,131.7,142.3,296.6,170.3,212.3,350.9,252.5,134.7,161.1,310.8,96.7,224.9,199.6,55.5,346.6,105.2,335.3,245.0,407.4,49.7,131.1,235.8,237.2,200.1,292.8,244.7,240.0,243.1,134.2,13.7,1266.9,153.1,296.3,360.5,160.9,420.8,275.2,324.9,221.7,201.8,162.3,394.1,297.9,177.6,178.2,76.9,186.0,0.0,185.6,252.9,364.5,259.9,388.1,254.0,262.9,244.3,177.0,93.5,418.9,228.1,74.9,364.4,138.4,103.7,160.4,383.6,180.9,186.4,178.9,387.6,300.4,416.2,275.1,348.4,284.8,190.5,205.6,300.3,338.5,195.0,162.2,352.9,92.0,89.3,178.3,374.0,410.6,155.5,189.9,211.8,63.4,407.0,228.5,293.4,397.0,149.2,126.6
PJ,228.1,394.2,43.5,306.5,145.0,297.8,161.3,450.0,219.6,226.7,238.5,337.8,169.6,183.1,117.4,322.0,132.5,238.0,358.6,267.0,149.2,210.3,318.5,160.0,244.5,219.2,174.9,354.3,130.7,349.8,277.0,433.1,198.6,233.4,44.2,262.9,162.3,300.5,206.9,315.4,257.6,155.8,193.1,1356.9,177.1,361.6,368.2,175.4,425.1,300.6,332.6,129.4,225.5,180.1,419.8,305.6,192.1,192.7,102.3,203.8,179.3,0.0,278.6,372.2,292.8,402.3,280.5,288.6,224.4,257.4,196.2,426.6,253.5,207.7,372.1,134.9,196.8,132.3,391.3,201.5,260.0,225.3,395.3,321.1,423.9,279.6,356.1,292.5,99.4,202.2,314.8,370.5,202.7,226.3,360.6,176.7,151.1,196.1,381.7,436.3,174.4,152.1,174.0,210.4,432.7,243.0,316.7,416.7,159.8,239.9
PM,117.3,166.5,263.2,114.7,187.0,106.0,244.1,218.7,123.1,72.5,145.7,170.6,141.6,158.3,194.3,107.2,173.9,74.4,265.8,99.8,160.3,92.9,225.7,198.7,95.1,94.5,230.0,225.2,249.3,158.0,51.2,205.4,206.9,122.6,283.7,39.8,170.6,200.4,157.8,194.2,64.1,202.1,236.1,1271.8,118.6,133.9,178.6,147.4,218.8,104.1,214.2,222.8,69.1,124.0,192.1,212.8,107.9,125.4,276.4,123.2,246.1,256.8,0.0,255.3,173.8,274.3,95.4,65.5,216.1,149.2,237.6,223.9,150.7,188.6,255.9,134.1,176.7,234.7,237.9,128.1,149.2,132.5,257.2,192.8,241.3,173.6,239.9,199.7,201.8,107.7,120.1,277.7,109.9,115.5,267.8,184.3,209.1,115.5,194.1,208.6,122.6,166.3,159.6,198.8,205.0,110.6,91.4,212.3,187.1,129.1
PZ,227.6,98.7,355.5,224.0,266.7,232.7,342.7,132.3,279.3,275.1,166.0,106.0,273.0,262.8,286.6,194.6,281.7,217.5,35.4,302.4,252.6,203.2,43.6,283.4,265.0,239.7,339.6,50.6,354.7,172.1,250.2,104.5,316.5,232.9,376.0,242.4,311.5,84.9,356.1,135.6,266.7,306.6,345.7,1155.6,271.0,175.2,87.3,278.8,77.8,204.6,66.2,315.1,227.0,239.8,103.4,56.4,295.5,296.1,381.8,263.5,355.7,349.1,258.1,0.0,150.6,79.1,298.0,250.3,355.7,189.8,342.1,72.7,161.0,298.2,18.4,226.4,269.0,327.0,37.4,298.8,214.3,188.8,43.1,83.8,72.7,167.8,32.3,76.9,294.1,294.7,207.5,55.7,183.4,223.6,19.4,293.9,318.7,255.8,68.1,106.4,214.9,301.3,323.2,308.4,91.3,313.2,177.9,68.2,291.6,239.4
QB,148.9,112.6,276.8,131.5,188.0,140.1,264.0,164.8,200.6,196.4,87.3,69.0,194.3,182.1,207.9,100.4,203.0,138.8,191.0,223.7,173.9,124.5,150.9,195.9,186.3,161.0,227.2,155.6,246.5,64.2,171.5,151.5,204.1,152.9,297.3,163.7,232.8,98.8,277.4,20.3,188.0,225.9,233.3,1225.7,192.3,36.3,114.5,200.1,164.9,79.0,139.4,236.4,148.3,161.1,138.2,138.0,216.8,217.4,273.6,184.8,243.3,270.4,179.4,175.1,0.0,220.4,219.3,174.1,277.0,105.5,228.5,170.0,60.5,185.8,168.7,147.7,187.7,248.3,150.3,220.1,130.0,110.1,193.4,91.2,187.4,42.2,152.7,106.8,215.4,216.0,113.3,210.9,104.7,139.3,193.0,181.5,206.3,177.1,137.5,154.7,136.2,222.6,244.5,196.0,151.1,234.5,102.6,137.7,210.9,148.4
QI,261.3,155.1,404.2,239.7,313.0,248.4,391.4,95.4,328.0,304.7,212.0,144.2,321.7,284.3,335.3,217.6,330.4,266.2,53.6,332.0,301.3,247.4,93.7,328.4,313.7,288.4,359.7,97.8,379.0,195.1,298.9,145.5,336.6,266.6,424.7,256.2,360.2,135.0,404.8,184.3,296.3,328.1,365.8,1108.2,319.7,231.2,144.3,327.5,99.9,249.3,116.3,363.8,275.7,288.5,114.3,106.5,344.2,344.8,406.1,312.2,375.8,397.8,306.8,79.1,204.2,0.0,324.5,273.3,422.3,207.7,363.6,87.3,209.7,318.3,73.3,275.1,313.5,356.6,90.7,353.6,232.2,228.5,62.1,140.8,32.2,224.8,89.3,127.0,342.8,327.9,230.5,39.5,232.1,255.2,65.8,314.0,338.8,304.5,122.9,65.9,263.6,350.0,371.9,328.5,102.2,352.4,200.9,113.3,313.1,273.1
QJ,161.1,203.5,267.9,80.5,144.5,71.8,217.9,270.0,79.9,32.6,188.7,226.5,99.4,157.1,191.5,101.7,160.7,117.8,308.8,4.4,122.1,143.3,265.4,154.4,37.2,59.2,214.2,265.3,233.5,123.8,130.6,242.4,213.5,166.4,288.9,67.6,130.7,222.5,114.6,210.3,64.6,176.0,242.7,1237.6,111.1,150.0,211.9,92.6,257.3,129.6,251.2,193.4,98.4,116.5,229.1,252.5,64.7,82.2,260.6,99.0,252.7,258.8,119.3,292.3,189.9,311.3,0.0,56.7,155.3,193.0,211.5,260.9,169.7,195.2,292.9,136.1,180.6,204.5,274.9,94.3,193.0,175.2,294.1,222.4,278.3,192.6,276.9,233.4,203.8,55.8,88.8,320.7,152.9,175.6,307.5,190.9,193.3,106.7,244.7,248.7,106.6,140.4,119.7,205.4,242.0,80.3,126.0,248.5,161.0,172.9
QQ,125.1,152.3,272.0,49.1,170.0,40.4,257.6,208.1,108.7,58.1,153.5,184.2,124.9,166.1,202.1,70.3,181.7,87.4,268.1,85.4,147.6,107.3,232.6,186.7,80.7,102.3,237.8,211.0,257.1,92.4,101.5,191.2,214.7,130.4,291.5,10.9,156.2,186.2,143.4,178.9,49.7,209.9,243.9,1206.2,126.4,118.6,160.7,121.4,206.1,96.4,200.0,222.2,76.9,131.8,177.9,216.9,93.5,111.0,284.2,124.5,253.9,264.6,83.3,241.1,158.5,260.1,81.0,0.0,201.7,157.0,245.4,209.7,136.5,196.4,241.7,141.9,191.6,242.5,223.7,113.7,157.0,140.0,242.9,177.6,227.1,159.4,225.7,194.2,209.6,81.3,57.4,279.3,117.7,137.0,260.6,192.1,216.9,123.3,179.9,194.4,130.4,165.9,145.2,206.6,190.8,96.2,74.8,194.8,194.9,136.9
QY,233.7,303.2,194.1,227.0,136.6,200.4,192.3,359.0,133.0,106.3,243.6,317.2,102.1,186.6,104.5,243.9,73.7,175.2,363.7,170.4,114.2,213.1,323.6,146.5,145.7,153.1,190.1,344.0,193.0,270.3,214.2,342.1,213.8,236.2,215.1,184.8,82.0,308.5,32.0,320.5,155.1,142.9,268.6,1384.1,107.1,270.6,311.6,98.6,339.1,247.3,337.7,136.4,155.8,132.9,328.8,309.6,89.6,90.3,199.7,130.9,253.0,185.0,209.8,377.3,310.5,393.1,162.9,179.7,0.0,262.5,182.7,360.6,258.6,201.5,377.2,140.0,196.7,149.1,374.6,117.0,262.8,230.1,393.8,326.2,360.1,283.6,361.2,296.5,130.0,99.7,235.3,375.6,207.8,227.6,364.6,191.9,166.3,144.4,347.6,345.3,179.5,86.1,71.0,233.1,341.7,150.1,225.7,348.2,153.1,242.7
QZ,53.5,224.2,248.5,178.0,105.2,188.5,235.7,276.4,164.6,155.0,49.5,161.4,148.8,76.5,148.7,146.9,174.7,97.4,189.7,182.3,128.4,46.2,149.6,134.0,147.1,121.8,165.3,185.4,184.6,221.3,130.1,263.1,142.2,58.8,269.0,122.3,204.5,131.6,222.3,140.3,146.6,120.3,171.4,1254.5,146.8,191.6,199.3,154.6,262.8,125.5,163.7,208.1,106.9,125.1,249.8,136.7,171.3,171.9,211.7,148.8,181.4,242.1,138.0,203.3,126.8,220.4,177.9,148.0,248.7,0.0,155.8,257.7,78.4,123.9,203.2,119.4,100.7,148.8,222.4,174.6,24.4,20.7,226.4,139.2,252.7,116.1,187.2,123.6,187.1,180.0,159.8,170.8,76.4,33.7,191.7,119.6,144.4,141.1,212.8,266.3,77.7,194.3,216.2,134.1,262.7,193.1,149.1,235.8,105.3,65.3
RB,138.0,358.1,197.9,245.5,65.0,236.8,185.1,410.3,172.4,165.7,201.5,301.1,108.6,69.2,78.1,266.7,106.1,174.7,329.4,206.0,88.2,150.7,289.3,63.3,199.1,173.8,37.9,321.4,75.2,288.8,207.4,397.0,79.6,125.8,218.4,226.8,135.9,271.3,180.5,234.7,196.6,49.7,116.4,1294.9,106.6,325.5,339.0,114.4,402.5,271.4,303.4,157.5,155.3,132.9,383.7,276.4,131.1,131.7,102.3,156.6,102.6,191.1,242.5,343.0,254.6,372.4,207.5,221.7,180.1,151.9,0.0,397.4,224.3,88.7,342.9,91.9,88.5,78.2,362.1,134.4,151.9,171.8,366.1,278.9,394.7,250.4,326.9,263.3,108.3,159.1,253.8,322.8,173.5,118.4,331.4,57.7,35.0,148.9,352.5,400.2,129.7,125.7,147.6,98.9,396.6,182.0,283.0,375.5,40.4,121.3
RI,282.8,89.6,410.7,183.7,321.9,192.4,421.3,90.3,299.3,248.7,221.2,78.7,326.3,318.0,341.8,161.6,336.9,256.5,59.9,276.0,307.8,258.4,100.0,331.8,271.3,294.9,394.8,83.3,409.9,139.1,226.4,89.5,371.7,288.1,431.2,200.2,346.8,123.1,334.0,190.8,240.3,361.8,400.9,1124.7,326.2,165.7,79.7,334.0,34.2,194.6,109.0,355.7,282.2,295.0,30.6,112.8,284.1,301.6,437.0,318.7,410.9,404.3,235.7,72.7,166.3,88.0,268.5,217.3,392.3,245.0,397.3,0.0,201.8,353.4,44.8,281.6,331.7,382.2,25.2,304.3,269.5,243.7,33.2,144.2,55.0,183.5,60.8,133.3,349.3,271.9,174.5,81.3,238.6,298.8,92.2,349.1,373.9,311.0,57.4,60.8,270.1,356.5,335.8,363.6,18.5,296.4,144.9,47.8,346.8,294.6
RN,107.6,145.7,235.5,99.5,146.7,108.1,222.7,197.9,159.3,155.1,28.0,104.6,153.0,142.8,166.6,68.4,161.7,97.5,166.1,182.4,132.6,83.2,126.0,170.3,145.0,119.7,201.6,146.1,220.9,142.8,130.2,184.6,178.5,112.9,256.0,122.4,191.5,88.9,236.1,61.8,146.7,186.6,207.7,1256.6,151.0,113.1,145.4,158.8,198.0,47.0,131.4,195.1,107.0,119.8,171.3,113.1,175.5,176.1,248.0,143.5,217.7,229.1,138.1,165.2,97.0,209.8,178.0,142.1,235.7,67.6,202.9,200.9,0.0,160.2,158.8,106.4,149.0,207.0,165.6,178.8,92.1,68.8,183.5,81.3,213.1,31.4,142.8,96.9,174.1,174.7,81.3,178.0,63.4,101.4,168.1,155.9,180.7,135.8,162.9,187.8,94.9,181.3,203.2,170.4,184.2,193.2,70.6,177.3,171.6,119.4
RQ,69.2,300.6,212.8,244.2,72.7,235.5,225.7,356.4,146.1,171.7,131.3,262.2,114.6,76.0,119.6,228.7,147.6,144.4,283.0,197.4,94.2,93.2,242.9,56.2,157.0,131.7,78.4,275.0,106.8,256.3,177.1,339.5,54.7,63.2,235.6,161.8,177.4,224.9,188.1,172.1,200.1,111.5,47.4,1271.8,112.6,228.4,292.6,120.4,349.5,199.8,257.0,160.1,141.1,106.6,326.2,230.0,137.1,137.7,134.3,130.3,59.9,205.4,185.0,296.6,192.0,320.2,193.0,195.0,221.6,109.1,88.8,351.0,160.2,0.0,296.5,97.9,41.3,137.7,315.7,146.5,118.5,111.3,319.8,227.8,348.3,207.2,280.5,216.9,153.7,161.5,241.6,270.6,127.1,84.3,285.0,41.8,66.6,122.6,306.1,342.7,87.6,167.2,189.1,10.2,339.1,185.5,225.5,329.1,89.1,58.7
RS,238.3,82.3,366.2,207.6,277.4,216.3,353.4,113.8,290.0,285.8,176.7,89.6,283.7,273.5,297.3,188.3,292.4,228.2,51.3,295.2,263.3,213.9,66.0,294.1,275.7,250.4,350.3,40.2,365.4,165.8,260.9,106.1,327.2,243.6,386.7,253.1,322.2,81.5,366.8,146.3,277.4,317.3,356.4,1152.6,281.7,158.8,70.9,289.5,59.9,188.2,64.4,325.8,237.7,250.5,85.5,78.8,306.2,306.8,392.5,274.2,366.4,359.8,268.8,28.4,134.2,65.1,308.7,244.0,366.4,200.5,352.8,54.8,169.7,308.9,0.0,237.1,279.7,337.7,39.0,309.5,225.0,199.5,24.6,67.4,54.2,151.4,15.9,89.5,304.8,305.4,201.2,72.7,194.1,234.3,47.9,304.6,329.4,266.5,51.7,87.9,225.6,312.0,333.9,319.1,73.4,323.9,171.6,69.8,302.3,250.1
SB,93.1,259.2,129.0,183.4,40.2,174.7,116.2,311.4,84.6,103.6,103.5,195.3,46.5,48.1,60.1,187.0,55.2,103.0,223.6,143.9,26.1,68.7,183.5,56.9,109.5,84.2,109.9,219.3,128.2,226.7,135.7,298.1,109.2,98.4,149.5,127.9,85.0,165.5,129.6,180.4,134.5,71.7,150.6,1339.0,44.5,226.6,233.2,52.3,296.7,165.6,197.6,88.6,90.5,45.1,284.8,170.6,69.0,69.6,155.3,68.8,148.4,122.6,143.6,237.2,157.8,267.3,145.4,153.6,129.2,122.4,107.2,291.6,118.5,103.1,237.1,0.0,54.3,100.5,256.3,72.3,125.0,90.3,260.3,173.1,288.9,144.6,221.1,157.5,67.6,97.0,191.7,235.5,67.7,91.3,225.6,86.6,89.0,61.1,246.7,301.3,39.4,74.8,96.7,113.3,297.7,119.9,184.1,269.7,56.7,104.9
SE,88.3,297.3,198.9,234.4,53.9,225.7,194.0,353.1,104.7,145.8,141.6,240.9,97.5,34.6,102.5,225.1,125.1,130.0,261.7,187.9,77.1,94.4,221.6,45.9,144.5,119.2,70.4,257.4,89.7,277.7,162.7,336.2,47.3,93.6,219.4,166.0,154.9,203.6,171.0,218.5,176.7,78.4,88.7,1247.4,95.5,264.7,271.3,103.3,328.2,203.7,235.7,143.9,110.6,65.2,322.9,208.7,120.0,120.6,116.8,88.9,86.5,192.5,181.7,275.3,195.9,305.4,177.4,191.7,217.0,102.2,71.7,329.7,156.6,41.2,275.2,69.8,0.0,106.9,294.4,129.4,102.2,122.1,298.4,224.2,327.0,182.7,259.2,195.6,137.5,120.1,238.0,273.1,105.8,68.7,263.7,24.7,49.5,81.2,262.2,339.4,77.5,144.7,166.6,51.4,335.8,144.1,219.8,307.8,63.4,100.1
SF,152.4,346.9,139.2,259.2,96.0,250.5,172.9,399.1,172.3,179.4,191.2,283.0,122.3,83.6,65.9,274.7,85.2,190.7,311.3,219.7,101.9,156.4,271.2,77.7,197.2,171.9,105.0,307.0,87.5,302.5,223.4,385.8,128.7,157.7,177.3,215.6,115.0,253.2,159.6,268.1,210.3,39.8,183.5,1344.0,129.8,314.3,320.9,128.1,384.4,253.3,285.3,145.3,178.2,132.8,372.5,258.3,144.8,145.4,114.6,156.5,167.9,127.1,231.3,324.9,245.5,355.0,233.2,241.3,159.2,166.3,79.6,379.3,206.2,137.8,324.8,87.6,102.9,0.0,344.0,148.1,166.3,178.0,348.0,260.8,376.6,232.3,308.8,245.2,30.0,187.7,267.5,323.2,155.4,132.8,313.3,106.8,81.2,148.8,334.4,389.0,127.1,104.8,126.7,148.0,385.4,195.7,271.8,357.4,54.8,164.2
SP,257.5,64.3,385.4,189.2,296.6,197.9,372.6,97.3,309.2,257.4,195.9,71.2,302.9,292.7,316.5,170.3,311.6,247.4,71.3,276.8,282.5,233.1,83.8,313.3,294.9,269.6,369.5,58.0,384.6,147.8,242.0,83.3,346.4,262.8,405.9,222.0,341.4,100.7,342.7,165.5,249.0,336.5,375.6,1118.1,300.9,140.4,54.4,308.7,40.3,176.8,83.7,345.0,256.9,269.7,65.9,96.6,292.8,310.3,411.7,293.4,385.6,379.0,244.4,47.4,141.0,81.4,280.3,226.0,385.6,219.7,372.0,35.2,176.5,328.1,56.2,256.3,298.9,356.9,0.0,312.8,244.2,218.7,44.6,93.1,48.4,158.2,52.9,108.7,324.0,292.6,183.2,92.7,213.3,253.5,66.9,323.8,348.6,285.7,33.7,71.4,244.8,331.2,353.1,338.3,53.8,295.5,153.6,47.0,321.5,269.3
SY,178.6,234.0,178.8,111.0,75.8,96.2,160.7,294.4,73.1,64.3,182.5,253.9,24.2,109.9,107.2,132.2,90.1,125.9,302.6,65.4,53.4,154.3,269.0,79.2,85.8,117.6,139.0,289.0,164.8,148.2,166.9,272.9,132.4,177.4,199.8,98.1,73.5,253.0,67.2,240.8,95.2,100.8,189.0,1268.1,57.8,180.5,242.4,20.7,281.7,160.1,281.7,135.7,106.5,83.6,259.6,256.1,36.2,9.4,185.4,88.9,171.6,176.2,149.9,322.8,220.4,335.7,79.5,81.1,98.1,192.6,136.3,291.4,200.2,148.0,323.4,78.9,136.7,129.3,305.4,0.0,192.6,169.0,324.6,252.9,302.7,217.0,307.4,257.8,114.7,39.8,119.3,314.5,146.7,167.7,304.6,110.5,118.1,95.1,275.2,276.1,118.4,82.5,62.5,151.7,272.5,62.9,156.5,279.0,85.8,183.9
TC,43.2,243.3,243.1,186.9,96.6,178.2,230.3,295.5,154.3,144.7,83.7,195.6,138.5,66.2,138.4,181.1,166.4,87.1,223.9,172.0,118.1,35.9,183.8,124.6,136.8,111.5,155.9,219.6,175.2,230.2,119.8,282.2,132.8,48.5,263.6,112.0,196.2,165.8,212.0,174.5,136.3,110.0,162.0,1288.7,136.5,210.7,233.5,144.3,295.6,159.7,197.9,202.7,96.6,114.8,268.9,170.9,161.0,161.6,202.3,138.5,172.0,236.7,127.7,237.5,159.9,254.6,167.6,137.7,240.4,34.1,145.5,291.9,112.6,114.5,237.4,114.0,90.4,138.5,256.6,164.3,0.0,54.0,260.6,173.4,286.9,146.7,221.4,157.8,168.6,169.7,194.0,205.0,55.5,23.4,225.9,110.2,135.0,130.8,247.0,285.4,67.4,186.0,207.9,124.7,281.8,182.8,168.2,270.0,95.0,55.0
TM,64.7,215.0,230.4,168.8,116.7,180.5,228.6,270.8,151.2,147.3,54.2,153.2,147.5,87.7,158.8,137.7,153.9,89.7,174.3,174.3,124.5,50.8,133.9,134.0,137.2,111.6,158.5,169.7,177.8,212.1,128.7,253.9,135.4,70.0,251.4,127.5,183.7,119.1,228.3,131.1,138.9,131.5,164.6,1286.6,143.2,182.4,187.6,150.7,240.8,108.8,148.3,172.7,99.2,112.0,240.6,121.3,167.4,168.3,204.9,135.4,174.6,221.0,130.3,187.9,108.5,217.7,167.1,140.0,245.8,32.0,167.0,242.3,69.2,117.1,187.8,98.6,112.3,160.0,207.0,177.1,35.6,0.0,211.1,136.8,239.3,95.0,171.8,107.9,166.3,170.5,150.6,186.2,55.6,58.6,176.3,112.8,137.6,128.0,174.8,256.8,87.1,173.5,195.4,127.3,253.5,195.0,137.5,231.1,116.5,76.5
TN,250.7,117.0,381.3,217.0,289.8,225.7,379.5,113.8,302.5,281.9,189.1,108.1,298.4,285.9,309.7,194.9,304.8,240.6,26.6,309.2,275.8,232.9,66.7,299.7,288.1,262.8,362.7,73.8,377.8,172.4,259.7,122.8,339.6,256.0,402.3,237.8,334.6,110.9,379.3,158.7,273.6,329.7,368.8,1134.1,294.1,193.5,109.3,302.0,67.4,215.4,89.3,323.6,250.1,262.9,63.9,79.6,318.7,319.3,404.9,286.6,378.8,372.3,281.2,52.1,168.9,61.4,301.8,250.5,396.7,212.9,365.2,33.2,184.1,321.3,34.6,249.5,299.7,350.1,54.6,328.0,237.4,211.6,0.0,125.6,50.6,186.0,50.6,100.1,317.2,305.2,207.8,48.0,206.5,266.7,60.5,317.0,341.8,278.9,86.8,84.3,238.0,324.4,346.3,331.5,51.8,329.7,180.6,77.2,314.7,262.5
TT,178.1,96.9,293.2,140.1,203.4,163.7,293.1,167.6,229.8,223.7,102.7,44.5,212.0,199.5,223.3,142.1,218.4,154.2,99.7,229.8,203.1,146.5,73.4,213.3,201.7,176.4,276.3,64.7,299.7,119.2,193.2,135.8,253.2,169.6,316.8,192.0,248.2,4.6,306.6,72.3,203.4,243.3,282.4,1201.3,207.7,91.3,66.6,216.5,131.8,113.2,50.0,265.6,163.7,176.5,122.5,76.3,232.2,232.8,318.5,200.2,292.4,299.6,194.8,83.8,66.7,142.6,231.6,192.3,310.3,126.5,278.8,133.3,97.7,234.9,77.4,163.1,227.0,263.7,83.1,241.6,151.0,125.2,102.0,0.0,161.3,82.9,61.4,45.1,230.8,235.0,155.0,119.6,120.1,180.3,131.3,230.6,255.4,192.5,50.9,169.7,151.6,238.0,259.9,245.1,135.4,259.5,121.7,107.4,228.3,176.1
UF,280.0,122.8,407.9,207.4,320.8,216.1,418.5,63.1,331.7,272.4,218.4,111.9,325.4,315.2,339.0,185.3,334.1,269.9,55.9,299.7,305.0,262.2,96.0,329.0,295.0,292.1,392.0,83.4,407.1,162.8,257.0,113.2,368.9,285.3,428.4,228.2,363.9,121.8,357.7,188.0,264.0,359.0,398.1,1098.3,323.4,198.9,112.9,331.2,67.6,202.2,107.6,352.9,279.4,292.2,82.0,108.8,307.8,325.3,434.2,315.9,408.1,401.5,259.4,71.6,177.4,32.9,292.2,241.0,395.1,240.7,394.5,55.0,212.9,350.6,43.1,278.8,328.9,379.4,58.4,328.0,265.2,240.9,49.5,134.1,0.0,194.6,59.1,129.3,346.5,295.6,198.2,72.5,235.8,296.0,89.8,346.3,371.1,308.2,90.6,33.6,267.3,353.7,359.5,360.8,69.9,320.1,168.6,81.0,344.0,291.8
UR,134.5,161.2,265.1,122.5,173.6,131.1,257.5,217.0,186.2,182.0,72.9,93.9,179.9,169.7,193.5,91.4,188.6,124.4,162.9,209.3,159.5,116.7,122.8,190.3,171.9,146.6,246.5,124.2,261.6,114.6,163.4,200.1,223.4,139.8,282.9,152.3,218.4,67.8,263.0,43.6,173.6,213.5,252.6,1279.6,177.9,86.7,130.9,185.7,181.2,62.5,113.2,222.0,133.9,146.7,186.8,109.9,202.4,203.0,288.7,170.4,262.6,256.0,165.0,147.0,50.3,205.8,201.8,165.1,280.5,109.2,249.0,182.7,51.5,205.1,140.6,133.3,183.4,233.9,147.4,211.8,139.7,95.4,165.3,33.5,194.9,0.0,124.6,78.7,201.0,201.6,104.3,182.8,90.3,132.7,164.9,200.8,225.6,162.7,144.7,203.3,121.8,208.2,230.1,215.3,199.7,220.1,91.2,160.8,198.5,146.3
VA,222.3,66.3,350.2,191.6,261.4,200.3,337.4,129.8,274.0,269.8,160.7,73.6,267.7,257.5,281.3,172.3,276.4,212.2,57.8,279.2,247.3,197.9,50.0,278.1,259.7,234.4,334.3,24.2,349.4,149.8,244.9,120.0,311.2,227.6,370.7,237.1,306.2,65.5,350.8,130.3,261.4,301.3,340.4,1168.6,265.7,142.8,54.9,273.5,75.9,172.2,48.4,309.8,221.7,234.5,101.5,62.8,290.2,290.8,376.5,258.2,350.4,343.8,252.8,22.3,118.2,81.1,292.7,228.0,350.4,184.5,336.8,70.8,153.7,292.9,15.9,221.1,263.7,321.7,52.9,293.5,209.0,183.5,40.6,51.4,70.2,135.4,0.0,73.5,288.8,289.4,185.2,78.1,178.1,218.3,41.8,288.6,313.4,250.5,35.7,103.9,209.6,296.0,317.9,303.1,89.4,307.9,155.6,68.2,286.3,234.1
VC,148.7,112.5,276.6,155.7,187.8,164.4,287.2,168.3,200.4,196.2,87.1,45.2,194.1,183.9,207.7,150.6,202.8,138.6,84.1,223.5,173.7,130.9,44.0,197.7,186.1,160.8,260.7,66.8,275.8,134.8,171.3,151.4,237.6,154.0,297.1,163.5,232.6,8.0,277.2,56.7,187.8,227.7,266.8,1207.5,192.1,106.9,78.5,199.9,132.5,129.2,52.1,236.2,148.1,160.9,138.1,31.1,216.6,217.2,302.9,184.6,276.8,270.2,179.2,85.9,76.6,127.8,216.0,189.2,294.7,110.9,263.2,134.0,82.1,219.3,79.5,147.5,197.6,248.1,98.7,226.0,135.4,109.6,104.2,39.0,133.8,88.2,63.5,0.0,215.2,215.8,163.5,104.0,104.5,164.7,86.1,215.0,239.8,176.9,66.5,154.6,136.0,222.4,244.3,229.5,151.0,234.3,134.9,112.1,212.7,160.5
VG,150.7,316.8,109.1,229.1,65.9,220.4,205.8,369.0,142.2,149.3,161.1,252.9,92.2,105.7,40.0,244.6,55.1,160.6,281.2,189.6,71.8,126.3,241.1,82.6,167.1,141.8,125.6,273.2,108.1,272.4,193.3,355.7,129.0,156.0,147.2,185.5,84.9,223.1,129.5,238.0,180.2,72.7,185.6,1396.6,99.7,284.2,290.8,98.0,354.3,223.2,255.2,178.2,148.1,102.7,342.4,228.2,114.7,115.3,135.2,126.4,168.2,97.0,201.2,294.8,215.4,324.9,203.1,211.2,129.1,180.0,112.5,349.2,176.1,138.1,294.7,57.5,111.9,32.8,313.9,118.0,182.6,147.9,317.9,230.7,346.5,202.2,278.7,215.1,0.0,157.6,237.4,293.1,125.3,148.9,283.2,107.1,101.8,118.7,304.3,358.9,97.0,74.7,96.6,148.3,355.3,165.6,241.7,327.3,82.4,162.5
