from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
IF,670.8,652.2,387.6,477.2,532.8,538.2,337.4,318.8,197.1,255.1,299.2,613.4,636.3,132.7,666.4,313.1,547.3,344.5,685.3,497.9,168.4,298.8,156.8,535.9,550.6,471.4,153.1,266.5,394.3,211.0,413.3,224.2,385.4,407.2,357.7,335.9,382.3,663.3,254.3,225.1,189.4,285.4,318.9,0.0,560.9,372.9,415.9,177.4,60.2,144.4,217.0,378.1,211.3,397.3,402.8,363.2,669.7,338.7,179.0,458.6,603.4,641.1,479.7,206.9,45.4,222.1,317.9,672.8,415.4,129.5,384.6,633.8,691.9,294.2,2.1,417.6,568.4,423.0,534.3,300.4,571.8,428.2,742.5,235.9,376.7,281.2,493.7,384.7,406.6,251.7,510.0,490.4,699.2,693.4,184.9,264.3,388.2,151.3,523.7,339.1,243.3,56.5,158.3,689.5,660.3,261.9,17.6,376.8,439.0,376.7,623.8,516.6,407.1,333.0,360.4,158.8,636.5,275.9,237.2,349.0,384.6,333.0,157.5,223.1,390.9,259.1,531.9,301.9,635.7,246.1,188.4,184.8,418.3,188.4,548.9,631.0,251.8,10.8,279.1,675.6,246.4,101.2,358.4,506.2,404.2,225.9,346.5,644.1,235.8,285.2,442.9
II,109.8,270.6,397.0,185.7,28.0,248.8,318.6,279.2,408.8,334.4,543.7,196.7,75.3,538.1,143.0,379.3,251.2,351.6,221.3,448.2,460.3,291.6,413.6,239.8,10.2,431.8,522.7,597.2,266.0,357.4,422.7,463.0,392.7,400.0,350.5,222.1,713.0,199.3,585.0,502.6,365.5,616.1,359.7,528.3,0.0,333.3,422.7,510.5,479.9,436.1,531.2,338.5,363.3,357.7,140.4,338.0,122.0,307.7,470.9,98.0,207.2,259.5,78.6,498.6,573.8,411.5,342.2,274.5,445.9,402.4,359.4,252.2,130.9,287.0,526.2,289.3,272.3,410.1,281.0,631.1,10.8,421.0,181.5,480.4,363.8,332.7,65.8,256.4,399.4,529.2,50.5,198.9,247.0,937.9,396.6,419.2,364.1,443.2,264.6,331.9,398.2,584.9,450.0,257.1,196.3,334.9,546.0,375.5,394.7,369.5,168.3,44.2,394.2,323.3,197.6,421.5,254.9,606.6,448.9,341.8,469.4,345.6,408.3,378.0,378.0,376.1,310.5,353.4,173.7,490.6,397.6,383.5,126.8,499.9,319.6,70.0,582.5,517.4,434.0,133.8,428.8,527.7,341.7,281.6,394.2,437.6,353.6,303.5,370.0,386.9,403.3
IK,321.8,292.1,115.0,257.5,313.1,178.1,170.5,66.8,260.7,186.3,395.6,253.3,416.6,390.0,306.3,197.0,195.6,203.5,325.2,146.2,312.2,143.5,265.5,184.2,330.9,111.3,374.6,449.1,138.2,209.3,140.7,314.9,244.6,251.9,202.4,116.2,564.9,303.2,436.9,354.5,217.4,468.0,100.9,380.2,341.2,0.0,274.6,362.4,331.8,288.0,383.1,18.0,215.2,37.2,183.1,189.9,309.6,70.0,322.8,238.9,243.3,281.0,260.0,350.5,425.7,263.4,194.1,321.1,163.9,254.3,211.3,273.7,348.3,138.9,378.1,161.5,216.7,262.0,174.2,483.0,352.1,272.9,398.9,332.3,215.7,182.1,274.0,128.6,251.3,381.1,290.3,270.7,358.3,789.8,248.5,271.1,216.0,295.1,163.6,183.8,250.1,436.8,301.9,337.8,300.2,186.8,397.9,227.4,78.9,221.4,263.7,296.9,246.1,175.2,140.7,273.4,276.4,458.5,300.8,141.0,187.4,86.8,260.2,229.9,229.9,138.4,171.8,202.8,275.6,342.5,249.5,235.4,198.6,351.8,188.8,361.0,434.4,369.3,285.9,315.5,280.7,379.6,59.7,146.1,246.1,289.5,71.6,292.4,170.6,169.1,82.8
IO,547.0,547.0,331.4,353.4,409.0,433.0,111.7,213.6,253.1,234.9,444.2,508.2,512.5,438.3,561.2,279.8,458.9,100.8,580.1,382.6,302.8,149.9,281.5,447.5,426.8,366.2,304.4,410.7,289.1,257.9,357.1,258.1,67.0,195.3,97.3,230.7,526.5,558.1,398.5,341.0,266.0,429.6,294.1,428.5,437.1,267.7,0.0,293.3,380.1,302.6,312.9,272.9,263.8,292.1,279.0,94.4,559.2,242.1,292.2,334.8,498.2,535.9,355.9,298.3,474.0,250.0,196.8,577.6,380.3,302.9,72.0,528.6,568.1,155.6,426.4,312.4,480.0,57.6,429.1,444.6,448.0,216.3,618.7,380.9,87.9,212.1,369.9,279.5,194.7,367.6,386.2,366.6,604.0,838.4,265.3,212.6,99.3,319.9,418.5,153.4,234.2,485.1,289.0,594.3,555.1,235.4,446.2,110.7,333.8,75.7,518.6,392.8,23.7,107.3,266.5,322.0,531.3,420.1,213.0,183.8,403.8,280.0,308.8,255.5,63.3,293.8,426.7,212.8,530.5,391.1,298.1,281.3,294.5,304.3,443.7,507.2,396.0,417.6,197.8,571.0,231.7,427.9,276.1,401.0,48.2,224.3,288.0,548.9,270.5,287.4,337.7
IT,644.6,626.0,352.0,451.0,506.6,512.0,190.7,292.6,136.7,219.5,263.6,587.2,610.1,190.8,640.2,264.4,511.0,197.8,659.1,461.6,105.4,263.2,139.2,499.6,524.4,445.2,43.0,131.8,368.1,161.0,377.7,92.5,300.4,371.6,330.7,309.7,247.6,637.1,119.6,47.6,153.8,150.7,283.3,175.8,534.7,346.7,269.2,0.0,127.4,62.5,33.5,351.9,191.4,371.1,376.6,245.7,643.5,303.1,94.8,432.4,577.2,614.9,453.5,78.2,221.3,148.4,267.5,636.5,379.8,93.9,267.1,607.6,665.7,258.6,173.7,391.4,532.1,276.3,508.1,165.7,545.6,392.6,716.3,200.3,230.0,245.6,467.5,358.5,371.0,74.2,483.8,464.2,662.9,657.8,148.9,146.0,271.8,122.5,497.5,303.5,167.6,232.4,48.9,653.2,634.1,226.3,193.5,283.2,412.8,309.1,597.6,490.4,260.4,186.3,334.2,153.9,610.3,141.2,96.6,313.4,349.0,297.4,121.9,188.9,244.2,223.5,505.7,266.3,609.5,210.5,144.2,164.9,392.1,11.0,522.7,604.8,117.1,164.9,131.2,649.4,149.7,175.2,322.8,480.0,284.9,107.9,310.9,607.8,200.2,238.0,416.7
JF,607.4,588.8,327.3,416.9,472.5,477.9,323.7,258.5,136.8,194.8,238.9,553.1,576.0,53.7,606.1,249.7,483.9,284.2,625.0,437.6,108.1,238.5,96.5,472.5,487.2,411.1,109.2,222.6,334.0,147.6,353.0,163.9,325.1,346.9,294.3,275.6,338.4,603.0,198.5,164.8,129.1,241.5,258.6,100.0,500.6,312.6,355.6,133.5,0.0,81.0,173.1,317.8,151.0,337.0,342.5,302.9,609.4,278.4,118.7,395.2,543.1,580.8,416.3,146.6,145.5,161.8,304.2,609.4,352.0,69.2,321.2,570.4,631.6,233.9,97.9,354.2,508.1,362.7,474.0,256.5,511.5,367.9,679.1,175.6,316.4,220.9,430.3,324.4,346.3,174.1,449.7,430.1,638.9,633.1,124.6,204.0,324.8,91.0,463.4,275.7,183.0,104.9,96.2,629.2,600.0,201.6,66.0,316.5,378.7,316.4,610.1,456.3,346.8,269.6,300.1,98.5,576.2,232.0,170.8,288.7,321.2,272.7,97.2,159.7,377.2,198.8,471.6,241.6,575.4,185.8,128.1,124.5,358.0,144.5,488.6,570.7,207.9,89.1,218.8,615.3,186.1,39.0,344.7,445.9,343.9,165.6,286.2,580.7,175.5,224.9,379.5
JG,572.6,536.6,289.4,379.0,434.6,440.0,192.9,220.6,81.7,156.9,201.0,515.2,538.1,128.2,568.2,201.8,449.1,200.0,587.1,399.7,46.7,200.6,76.6,437.7,457.7,373.2,86.5,161.0,296.1,112.3,315.1,86.8,287.2,309.0,259.5,237.7,276.8,565.1,153.3,66.4,91.2,179.9,220.7,118.4,462.7,274.7,271.4,74.3,116.3,0.0,95.0,279.9,136.4,299.1,304.6,247.9,571.5,240.5,36.1,360.4,505.2,542.9,381.5,62.4,163.9,94.6,219.7,571.9,317.2,31.3,289.5,535.6,593.7,196.0,116.3,319.4,470.2,278.5,436.1,194.9,473.6,330.0,644.3,137.7,232.2,183.0,395.5,286.5,308.4,93.0,411.8,392.2,601.0,595.2,93.9,119.0,274.0,63.8,425.5,240.9,111.1,175.0,12.0,591.3,562.1,163.7,136.1,285.4,340.8,278.5,525.6,418.4,262.6,188.5,262.2,78.6,538.3,170.4,96.3,250.8,286.4,234.8,59.3,130.8,246.4,160.9,433.7,202.2,537.5,147.9,81.6,109.9,320.1,63.7,450.7,532.8,146.3,107.5,133.4,577.4,91.0,98.2,260.2,408.0,287.1,88.0,248.3,545.9,137.6,175.4,344.7
JI,658.7,640.1,375.5,465.1,520.7,526.1,230.4,306.7,174.1,243.0,287.1,601.3,624.2,214.3,654.3,287.9,535.2,237.5,673.2,485.8,139.1,286.7,162.7,523.8,538.5,459.3,62.7,98.2,382.2,184.5,401.2,132.2,340.1,395.1,345.6,323.8,214.0,651.2,86.0,81.3,177.3,117.1,306.8,195.5,548.8,360.8,308.9,33.6,147.1,86.0,0.0,366.0,228.8,385.2,390.7,285.4,657.6,326.6,128.5,446.5,591.3,629.0,467.6,58.9,241.0,187.0,307.2,660.7,403.3,117.4,306.8,621.7,679.8,282.1,193.4,405.5,556.3,316.0,522.2,132.1,559.7,416.1,730.4,223.8,269.7,269.1,481.6,372.6,394.5,107.9,497.9,478.3,687.1,681.3,186.3,185.7,311.5,156.2,511.6,327.0,203.5,252.1,72.4,677.4,648.2,249.8,213.2,322.9,426.9,348.8,611.7,504.5,300.1,226.0,348.3,164.7,624.4,107.6,136.3,336.9,372.5,320.9,145.4,224.8,283.9,247.0,519.8,289.8,623.6,234.0,167.7,202.3,406.2,44.6,536.8,618.9,83.5,184.6,170.9,663.5,183.4,194.9,346.3,494.1,324.6,147.6,334.4,632.0,223.7,261.5,430.8
JO,303.7,274.0,110.2,252.7,308.3,160.0,165.7,62.0,255.9,181.5,390.8,235.2,411.8,385.2,288.2,192.2,190.8,198.7,307.1,141.4,307.4,138.7,260.7,179.4,326.1,93.2,369.8,444.3,133.4,204.5,135.9,310.1,239.8,247.1,197.6,111.4,560.1,285.1,432.1,349.7,212.6,463.2,96.1,375.4,336.4,28.0,269.8,357.6,327.0,283.2,378.3,0.0,210.4,19.1,178.3,185.1,291.5,65.2,318.0,234.1,225.2,262.9,255.2,345.7,420.9,258.6,189.3,316.3,159.1,249.5,206.5,255.6,330.2,134.1,373.3,156.7,211.9,257.2,156.1,478.2,347.3,268.1,380.8,327.5,210.9,177.3,269.2,123.8,246.5,376.3,285.5,265.9,340.2,785.0,243.7,266.3,211.2,290.3,145.5,179.0,245.3,432.0,297.1,333.0,282.1,182.0,393.1,222.6,60.8,216.6,245.6,292.1,241.3,170.4,135.9,268.6,258.3,453.7,296.0,136.2,182.6,82.0,255.4,225.1,225.1,133.6,153.7,198.0,257.5,337.7,244.7,230.6,193.8,347.0,170.7,342.9,429.6,364.5,281.1,297.4,275.9,374.8,54.9,128.0,241.3,284.7,66.8,287.6,165.8,164.3,64.7
JR,508.8,479.1,197.0,304.6,360.2,365.1,171.2,146.2,45.4,82.5,236.9,440.3,463.7,210.1,493.3,110.9,356.7,218.0,512.2,307.3,109.9,126.2,53.3,345.3,378.0,298.3,209.5,287.2,213.7,50.6,222.7,122.8,212.8,234.6,185.1,163.3,403.0,490.2,275.0,179.7,58.7,306.1,128.3,200.3,388.3,199.8,281.2,187.6,151.9,126.1,219.3,205.0,0.0,224.2,230.2,190.6,496.6,148.1,120.5,286.0,430.3,468.0,307.1,188.6,245.8,88.4,145.3,482.2,224.8,95.6,212.0,460.7,519.3,121.6,198.2,237.0,377.8,262.7,361.2,321.1,399.2,255.6,569.9,173.6,216.4,108.6,321.1,204.1,234.0,206.3,337.4,317.8,508.6,631.1,33.2,123.2,215.6,92.8,350.6,166.5,109.6,256.9,140.0,498.9,487.2,89.3,218.0,204.2,265.9,204.1,450.7,344.0,246.8,175.9,187.8,114.7,463.4,296.6,85.5,176.4,194.0,142.4,101.5,89.4,230.6,68.5,358.8,129.3,462.6,183.8,90.8,20.2,245.7,177.0,375.8,458.4,272.5,189.4,138.0,502.5,95.2,199.7,167.8,333.1,231.6,74.2,155.9,453.5,45.2,83.0,269.8
JS,284.5,254.8,129.4,271.9,327.5,140.8,184.9,81.2,275.1,200.7,410.0,216.0,431.0,404.4,269.0,211.4,210.0,217.9,287.9,160.6,326.6,157.9,279.9,198.6,345.3,74.0,389.0,463.5,152.6,223.7,155.1,329.3,259.0,266.3,216.8,130.6,579.3,265.9,451.3,368.9,231.8,482.4,115.3,394.6,355.6,47.2,289.0,376.8,346.2,302.4,397.5,19.1,229.6,0.0,197.5,204.3,272.3,84.4,337.2,253.3,206.0,243.7,274.4,364.9,440.1,277.8,208.5,348.5,178.3,268.7,225.7,236.4,311.0,153.3,392.5,175.9,231.1,276.4,136.9,497.4,366.5,287.3,361.6,346.7,230.1,196.5,288.4,143.0,265.7,395.5,304.7,285.1,321.0,804.2,262.9,285.5,230.4,309.5,126.3,198.2,264.5,451.2,316.3,331.1,262.9,201.2,412.3,241.8,41.6,235.8,226.4,311.3,260.5,189.6,155.1,287.8,239.1,472.9,315.2,155.4,201.8,101.2,274.6,244.3,244.3,152.8,134.5,217.2,238.3,356.9,263.9,249.8,213.0,366.2,151.5,323.7,448.8,383.7,300.3,278.2,295.1,394.0,74.1,108.8,260.5,303.9,86.0,306.8,185.0,183.5,45.5
JX,267.9,428.7,256.5,74.3,129.9,358.1,178.1,138.7,268.3,193.9,403.2,354.8,233.4,397.6,301.1,238.8,179.8,211.1,379.4,307.7,319.8,151.1,273.1,168.4,147.7,291.3,382.2,456.7,154.6,216.9,282.2,322.5,252.2,259.5,210.0,81.6,572.5,357.4,444.5,362.1,225.0,475.6,219.2,387.8,158.0,192.8,282.2,370.0,339.4,295.6,390.7,198.0,222.8,217.2,0.0,197.5,280.1,167.2,330.4,55.7,365.3,417.6,76.8,358.1,433.3,271.0,201.7,305.3,305.4,261.9,218.9,410.3,289.0,146.5,385.7,177.9,200.9,269.6,354.2,490.6,168.9,280.5,339.6,339.9,223.3,171.1,90.8,145.0,258.9,388.7,107.1,87.5,331.7,797.4,256.1,278.7,223.6,302.7,343.6,191.4,257.7,444.4,309.5,322.0,354.4,194.4,405.5,235.0,258.9,229.0,326.4,113.7,253.7,182.8,57.1,281.0,413.0,466.1,308.4,201.3,328.9,205.1,267.8,237.5,237.5,235.6,468.6,191.8,331.8,350.1,257.1,243.0,15.4,359.4,368.8,228.1,442.0,376.9,293.5,291.9,288.3,387.2,201.2,326.1,253.7,297.1,213.1,276.6,229.5,246.4,262.8
KA,485.7,467.1,251.5,292.1,347.7,353.1,47.4,133.7,228.9,154.5,363.8,428.3,451.2,358.2,481.3,199.4,352.1,80.4,500.2,302.7,277.1,105.6,233.7,340.7,365.5,286.3,274.0,380.3,209.2,177.5,277.2,227.7,54.6,182.9,84.9,150.8,496.1,478.2,368.1,310.6,185.6,399.2,214.2,348.4,375.8,187.8,104.4,262.9,300.0,256.2,282.5,193.0,183.4,212.2,217.7,0.0,484.6,162.2,266.5,273.5,418.3,456.0,294.6,267.9,393.9,219.6,121.2,477.6,300.4,222.5,21.3,448.7,506.8,111.3,346.3,232.5,373.2,109.8,349.2,414.2,386.7,203.9,557.4,300.5,38.6,131.7,308.6,199.6,182.3,337.2,324.9,305.3,504.0,758.0,216.7,182.2,26.0,263.3,338.6,108.1,203.8,405.0,270.1,494.3,475.2,155.0,366.1,37.4,253.9,63.3,438.7,331.5,80.6,52.1,175.3,241.6,451.4,389.7,200.0,148.9,323.9,200.1,228.4,198.1,60.6,213.4,346.8,137.2,450.6,310.7,217.7,203.6,233.2,273.9,363.8,445.9,365.6,337.5,167.4,490.5,201.3,347.8,196.2,321.1,56.1,211.3,208.1,448.9,190.1,207.0,257.8
KD,12.1,148.5,401.5,301.9,144.2,126.7,434.8,353.3,525.0,450.6,659.9,85.2,188.2,654.3,104.2,483.5,350.1,467.8,99.2,432.7,576.5,407.8,529.8,291.4,126.4,345.6,638.9,713.4,382.2,473.6,427.2,579.2,508.9,516.2,466.7,338.3,829.2,77.2,701.2,618.8,481.7,732.3,387.4,644.5,116.1,319.3,538.9,626.7,596.1,552.3,647.4,291.2,479.5,272.0,256.6,454.2,0.0,356.5,587.1,214.2,95.7,137.4,194.8,614.8,690.0,527.7,458.4,152.4,450.4,518.6,475.6,130.1,96.3,403.2,642.4,405.5,261.6,526.3,158.9,747.3,106.0,537.2,146.9,596.6,480.0,448.9,182.0,372.6,515.6,645.4,166.7,315.1,124.9,1054.1,512.8,535.4,480.3,559.4,142.5,448.1,514.4,701.1,566.2,135.0,74.2,451.1,662.2,491.7,272.6,485.7,46.2,160.4,510.4,439.5,313.8,537.7,132.8,722.8,565.1,427.5,473.9,373.3,524.5,494.2,494.2,424.9,188.4,469.6,73.5,606.8,513.8,499.7,243.0,616.1,197.5,51.3,698.7,633.6,550.2,99.2,545.0,643.9,346.2,159.5,510.4,553.8,358.1,181.4,457.1,455.6,317.1
KF,360.6,330.9,115.3,233.5,289.1,216.9,146.5,42.8,197.9,168.0,350.8,292.1,392.6,362.6,345.1,126.9,215.9,179.5,364.0,166.5,262.4,119.5,205.8,204.5,306.9,150.1,329.8,404.3,114.2,164.5,141.0,273.1,220.6,227.9,178.4,92.2,520.1,342.0,392.1,332.2,172.6,423.2,78.0,352.8,317.2,51.6,250.6,340.1,304.4,243.2,338.3,56.8,152.4,76.0,159.1,165.9,348.4,0.0,273.0,214.9,282.1,319.8,236.0,305.7,398.3,240.9,170.1,341.4,164.2,209.5,187.3,312.5,387.1,114.9,350.7,137.5,237.0,238.0,213.0,438.2,328.1,248.9,437.7,287.5,191.7,158.1,250.0,104.6,227.3,358.8,266.3,246.7,367.8,745.0,185.7,275.7,192.0,245.3,202.4,159.8,226.1,409.4,257.1,358.1,339.0,183.2,370.5,203.4,117.7,197.4,302.5,272.9,222.1,151.2,116.7,231.6,315.2,413.7,238.0,117.0,169.4,63.9,215.4,205.9,205.9,68.3,210.6,178.8,314.4,297.7,207.7,172.6,174.6,329.5,227.6,387.3,389.6,341.9,290.5,354.3,247.7,352.2,60.0,184.9,222.1,226.7,71.9,312.7,100.5,99.0,121.6
KK,600.0,595.7,313.6,406.4,462.0,481.7,192.4,248.0,61.8,184.3,257.6,556.9,565.5,166.8,609.9,225.6,473.3,199.5,628.8,423.9,10.6,228.0,75.0,461.9,479.8,414.9,126.3,214.6,323.5,123.5,339.3,66.9,302.1,336.4,286.9,265.1,330.4,606.8,202.4,88.9,131.6,233.5,244.9,157.0,490.1,316.4,270.9,96.8,108.6,61.4,130.4,321.6,116.5,340.8,332.0,247.4,613.2,264.7,0.0,387.8,546.9,584.6,408.9,102.9,202.5,74.7,247.1,598.8,341.4,87.9,268.8,577.3,621.1,223.4,154.9,346.8,494.4,278.0,477.8,248.5,501.0,357.4,671.7,194.3,231.7,210.4,422.9,313.9,335.8,115.5,439.2,419.6,625.2,651.8,74.0,99.1,273.5,27.7,467.2,268.3,91.2,213.6,54.3,615.5,603.8,191.1,174.7,284.9,382.5,310.8,567.3,445.8,262.1,188.0,289.6,59.0,580.0,224.0,79.4,278.2,310.6,259.0,82.8,112.5,245.9,185.1,475.4,231.1,579.2,204.5,93.1,90.0,347.5,86.2,492.4,560.2,199.9,146.1,113.9,619.1,71.1,156.4,284.4,449.7,286.6,68.1,272.5,570.1,161.8,197.7,386.4
KN,215.1,355.5,298.9,87.6,74.1,352.3,219.4,181.1,309.6,236.3,445.6,299.0,177.6,421.5,245.3,280.1,153.1,253.5,323.6,350.1,362.2,193.5,315.5,140.6,97.2,333.7,424.6,499.1,167.9,275.5,324.6,364.9,294.6,301.9,255.0,124.0,614.9,301.6,490.3,404.5,267.4,518.0,261.6,430.2,102.2,235.2,324.6,412.4,428.1,336.9,433.1,240.4,265.2,259.6,42.3,239.9,224.3,209.6,372.8,0.0,309.5,361.8,21.8,400.5,475.7,313.4,243.0,275.9,354.6,304.3,281.5,354.5,233.2,188.9,428.1,190.1,174.2,312.0,383.3,533.0,113.1,322.9,283.8,382.3,265.7,234.6,37.9,158.3,301.3,430.0,51.3,100.8,305.0,839.8,298.5,321.1,264.9,345.1,366.9,238.2,300.1,485.7,349.0,295.3,298.6,236.8,446.8,277.4,301.3,271.4,271.8,57.9,296.1,224.3,99.5,323.4,357.2,508.5,346.7,243.7,370.2,247.5,310.2,281.4,278.8,278.0,412.8,253.8,276.0,392.5,299.5,285.4,28.7,401.8,421.9,172.3,484.4,419.3,335.9,236.1,330.7,410.0,242.5,383.9,296.1,339.5,255.5,248.8,271.9,288.8,304.1
KZ,105.8,124.7,334.1,383.8,226.1,59.3,389.6,285.9,479.8,405.4,614.7,9.9,270.1,609.1,62.9,416.1,342.1,422.6,91.2,365.3,531.3,362.6,484.6,283.4,208.3,278.2,593.7,668.2,357.3,428.4,359.8,534.0,463.7,471.0,421.5,335.3,784.0,69.2,656.0,573.6,436.5,687.1,320.0,599.3,198.0,251.9,493.7,581.5,550.9,507.1,602.2,223.8,434.3,204.6,338.5,409.0,93.6,289.1,541.9,296.1,0.0,113.6,276.7,569.6,644.8,482.5,413.2,144.4,383.0,473.4,430.4,106.3,104.9,358.0,597.2,380.6,253.6,481.1,91.5,702.1,187.9,492.0,155.5,551.4,434.8,401.2,263.9,347.7,470.4,600.2,248.6,397.0,116.9,1008.9,467.6,490.2,435.1,514.2,75.1,402.9,469.2,655.9,521.0,127.0,66.2,405.9,617.0,446.5,205.2,440.5,56.2,242.3,465.2,394.3,359.8,492.5,109.0,677.6,519.9,360.1,406.5,305.9,479.3,449.0,449.0,357.5,121.0,421.9,32.2,561.6,468.6,454.5,324.9,570.9,130.1,133.2,653.5,588.4,505.0,72.1,499.8,598.7,278.8,92.1,465.2,508.6,290.7,173.4,389.7,388.2,249.7
LA,154.3,28.1,397.6,444.1,286.4,122.8,453.1,349.4,543.3,468.9,678.2,129.4,330.4,672.6,182.7,479.6,408.6,486.1,157.7,428.8,594.8,426.1,548.1,349.9,268.6,341.7,657.2,731.7,420.8,491.9,423.3,597.5,527.2,534.5,485.0,398.8,847.5,135.7,719.5,637.1,500.0,750.6,383.5,662.8,258.3,315.4,557.2,645.0,614.4,570.6,665.7,287.3,497.8,268.1,398.8,472.5,142.1,352.6,605.4,356.4,119.4,0.0,337.0,633.1,708.3,546.0,476.7,210.9,446.5,536.9,493.9,65.5,224.7,421.5,660.7,444.1,320.1,544.6,155.0,765.6,248.2,555.5,275.3,614.9,498.3,464.7,324.2,411.2,533.9,663.7,308.9,457.3,183.4,1072.4,531.1,553.7,498.6,577.7,138.6,466.4,532.7,719.4,584.5,193.5,132.7,469.4,680.5,510.0,268.7,504.0,96.2,302.6,528.7,457.8,423.3,556.0,36.6,741.1,583.4,423.6,470.0,369.4,542.8,512.5,512.5,421.0,184.5,485.4,152.0,625.1,532.1,518.0,385.2,634.4,193.6,193.5,717.0,651.9,568.5,191.9,563.3,662.2,342.3,155.6,528.7,572.1,354.2,239.9,453.2,451.7,313.2
LE,194.0,334.4,318.3,107.0,53.0,329.2,240.6,200.5,330.1,255.7,465.0,277.9,156.5,440.9,224.2,300.6,172.5,272.9,302.5,369.5,381.6,212.9,334.9,161.1,76.1,353.1,444.0,518.5,187.3,294.9,344.0,384.3,314.0,321.3,274.4,143.4,634.3,280.5,510.8,423.9,286.8,537.4,281.0,449.6,81.1,254.6,344.0,431.8,447.5,357.4,452.5,259.8,284.6,279.0,61.7,259.3,203.2,229.0,392.2,20.5,288.4,340.7,0.0,419.9,495.1,332.8,264.2,295.3,374.0,323.7,300.9,332.6,212.1,208.3,447.5,210.6,193.6,331.4,362.2,552.4,92.0,342.3,261.9,401.7,285.1,254.0,16.8,177.7,320.7,450.5,30.2,120.2,328.2,859.2,317.9,340.5,285.4,364.5,345.8,257.6,319.5,506.2,369.5,314.7,277.5,256.2,467.3,296.8,320.7,290.8,248.7,36.8,315.5,243.7,118.9,342.8,336.1,527.9,367.9,263.1,390.7,266.9,329.6,300.8,299.3,297.4,391.7,273.2,254.9,411.9,318.9,304.8,48.1,421.2,400.8,151.2,503.8,438.7,355.3,215.0,350.1,429.4,263.7,362.8,315.5,358.9,274.9,269.3,291.3,308.2,324.6
LI,634.8,616.2,351.6,441.2,496.8,502.2,217.2,282.8,142.9,219.1,263.2,577.4,600.3,190.4,630.4,264.0,511.3,224.3,649.3,461.9,107.9,262.8,138.8,499.9,514.6,435.4,81.9,113.6,358.3,160.6,377.3,110.1,330.8,371.2,321.7,299.9,229.4,627.3,101.4,107.6,153.4,132.5,282.9,180.6,524.9,336.9,263.7,70.8,132.2,62.1,52.2,342.1,193.3,361.3,366.8,272.2,633.7,302.7,97.3,422.6,567.4,605.1,443.7,0.0,226.1,155.8,281.9,636.8,379.4,93.5,293.6,597.8,655.9,258.2,178.5,381.6,532.4,294.7,498.3,147.5,535.8,392.2,706.5,199.9,256.5,245.2,457.7,348.7,370.6,134.2,474.0,454.4,663.2,657.4,155.1,163.6,298.3,125.0,487.7,303.1,172.3,237.2,48.5,653.5,624.3,225.9,198.3,309.7,403.0,339.5,587.8,480.6,287.5,212.8,324.4,140.8,600.5,123.0,114.2,313.0,348.6,297.0,121.5,193.6,278.6,223.1,495.9,265.9,599.7,210.1,143.8,166.8,382.3,81.8,512.9,595.0,98.9,169.7,148.8,639.6,152.2,180.0,322.4,470.2,312.0,125.5,310.5,608.1,199.8,237.6,406.9
LL,716.3,697.7,433.1,522.7,578.3,583.7,382.9,364.3,242.6,300.6,344.7,658.9,681.8,178.2,711.9,358.6,592.8,390.0,730.8,543.4,213.9,344.3,202.3,581.4,596.1,516.9,198.6,312.0,439.8,256.5,458.8,269.7,430.9,452.7,403.2,381.4,427.8,708.8,299.8,270.6,234.9,330.9,364.4,45.4,606.4,418.4,461.4,222.9,105.7,189.9,262.5,423.6,256.8,442.8,448.3,408.7,715.2,384.2,224.5,504.1,648.9,686.6,525.2,252.4,0.0,267.6,363.4,718.3,460.9,175.0,430.1,679.3,737.4,339.7,47.5,463.1,613.9,468.5,579.8,345.9,617.3,473.7,788.0,281.4,422.2,326.7,539.2,430.2,452.1,297.2,555.5,535.9,744.7,738.9,230.4,309.8,433.7,196.8,569.2,384.6,288.8,79.8,203.8,735.0,705.8,307.4,27.7,422.3,484.5,422.2,669.3,562.1,452.6,378.5,405.9,204.3,682.0,321.4,282.7,394.5,430.1,378.5,203.0,268.6,436.4,304.6,577.4,347.4,681.2,291.6,233.9,230.3,463.8,233.9,594.4,676.5,297.3,56.3,324.6,721.1,291.9,146.7,403.9,551.7,449.7,271.4,392.0,689.6,281.3,330.7,488.4
