from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZK,ZN,ZP,ZR,ZU
NK,135.8,131.2,165.6,191.8,226.0,104.4,111.5,172.7,66.8,214.9,145.7,96.5,261.2,271.5,250.7,220.0,250.4,201.1,143.5,216.7,100.2,132.9,88.3,155.5,307.9,186.6,99.6,283.5,208.9,216.0,172.0,201.5,250.1,210.7,227.0,160.8,215.0,208.1,265.8,39.6,217.3,51.4,90.3,244.0,239.5,137.5,249.2,299.2,72.6,229.4,154.7,119.7,143.1,102.5,86.1,97.1,227.3,0.0,212.5,46.2,3.3,100.0,187.4,185.9,151.7,265.8,188.5,186.9,168.2,199.8,180.8,230.3,137.2,139.3,201.2,195.0,101.6,170.1,101.7,1274.7,89.5,73.7,107.0,191.4,223.7,291.9,147.1,159.7,72.1,159.9,210.8,208.1,93.5,256.3,267.4,217.5,62.6,160.6,110.4,152.2,130.7,57.1,234.5,159.3,285.7,215.7,135.5,238.0,39.9,153.9,129.4,144.3,241.1,334.5,241.2
NP,165.6,85.7,327.2,63.4,38.3,275.9,105.4,334.3,246.4,210.2,205.9,276.1,62.9,83.8,118.3,157.0,118.0,155.9,174.3,91.9,232.4,298.4,207.4,166.3,175.5,43.0,139.8,151.1,78.5,16.6,157.6,123.9,62.4,119.4,98.6,58.1,119.2,77.7,137.4,201.2,173.0,166.6,251.9,56.3,107.1,297.0,74.9,111.5,191.0,257.9,156.3,251.9,197.1,193.4,209.6,268.6,96.9,224.7,0.0,250.5,221.0,279.6,139.0,191.9,94.1,133.4,56.1,140.9,51.5,173.3,48.4,17.7,298.8,300.9,68.8,138.2,198.8,305.4,268.2,1385.8,233.7,278.1,260.5,113.6,137.8,104.2,148.7,226.3,207.0,321.5,91.7,165.0,273.1,125.9,79.7,87.1,216.5,300.9,272.0,65.7,188.9,236.7,146.3,180.9,153.3,153.4,297.1,122.8,177.8,287.0,291.0,125.9,53.4,202.1,93.0
NS,162.9,158.3,192.7,218.9,253.1,131.5,138.6,199.8,93.9,237.2,154.7,123.6,288.3,298.6,277.8,247.1,277.5,225.8,127.2,240.9,71.8,160.0,115.4,182.6,335.0,213.7,126.7,310.6,236.0,243.1,162.0,228.6,273.7,234.1,254.1,187.9,242.1,235.2,292.9,66.7,244.4,78.5,117.4,271.1,266.6,127.9,274.2,324.8,98.6,256.5,179.4,117.1,152.1,132.7,113.2,115.3,254.4,27.0,239.6,0.0,30.4,127.1,214.5,195.5,178.8,292.9,215.6,195.4,195.3,212.8,207.9,257.4,164.3,166.4,228.3,222.1,128.7,174.9,128.8,1301.8,90.0,98.2,134.1,218.5,248.0,319.0,141.7,168.1,55.8,187.0,233.6,221.1,120.6,283.4,294.5,241.9,50.7,168.5,137.5,179.3,114.4,84.2,261.6,168.3,312.8,232.7,162.6,262.3,67.0,184.1,167.5,171.4,297.5,361.6,268.3
NT,132.4,127.8,162.2,188.4,222.6,101.0,108.1,169.3,63.4,211.5,142.3,93.1,257.8,268.1,247.3,216.6,247.0,197.7,147.2,213.3,103.9,129.5,84.9,152.1,304.5,183.2,96.2,280.1,205.5,212.6,168.6,198.1,246.7,207.3,223.6,157.4,211.6,204.7,262.4,36.2,213.9,48.0,86.9,240.6,236.1,141.2,245.8,295.8,69.2,226.0,151.3,123.4,139.7,99.1,82.7,93.7,223.9,3.7,209.1,49.9,0.0,96.6,184.0,182.5,148.3,262.4,185.1,183.5,164.8,196.4,177.4,226.9,133.8,135.9,197.8,191.6,98.2,173.8,98.3,1271.3,93.2,77.4,103.6,188.0,220.3,288.5,143.7,147.9,75.8,156.5,207.4,204.7,90.1,252.9,264.0,214.1,66.3,157.2,107.0,148.8,134.4,53.7,231.1,155.9,282.3,212.3,132.1,234.6,36.5,150.5,126.0,140.9,237.7,331.1,237.8
NW,142.6,192.8,102.7,253.4,314.6,73.1,173.1,98.6,53.6,274.1,216.4,58.0,308.9,350.6,312.3,266.9,312.0,262.7,206.9,275.4,186.8,32.8,95.1,162.3,369.5,241.8,157.8,345.1,282.1,271.2,216.9,231.4,332.4,272.3,288.6,222.4,233.9,263.7,327.4,81.2,278.9,113.0,130.2,286.8,301.1,224.3,301.6,328.4,107.9,135.3,216.3,178.8,213.8,123.7,92.9,56.9,282.6,86.7,287.8,133.0,83.0,0.0,216.3,247.5,213.3,327.4,250.1,248.5,229.8,261.4,242.4,305.6,92.3,91.2,262.8,256.6,108.4,256.9,83.2,1297.3,176.3,160.5,33.1,253.0,285.3,339.0,217.7,222.0,158.9,136.1,253.4,269.7,7.4,274.3,290.9,272.8,153.8,66.5,98.4,213.8,194.1,63.9,253.4,230.0,347.3,277.3,72.6,299.6,101.5,59.8,114.9,214.6,329.7,396.1,260.1
OB,73.6,67.6,307.5,108.0,116.1,202.9,75.8,297.4,165.3,160.8,182.6,213.0,118.0,159.6,162.9,107.2,162.6,119.0,126.7,130.0,203.3,243.4,121.1,53.9,220.1,25.4,110.2,195.7,65.7,54.8,109.3,18.5,138.2,113.3,137.8,85.1,133.3,64.9,182.0,171.6,123.6,137.0,222.3,120.9,151.7,267.4,103.9,187.3,161.4,230.4,108.7,132.7,149.5,147.8,123.3,186.7,84.1,195.1,71.4,220.9,191.4,216.5,0.0,139.9,58.0,178.0,100.7,93.2,96.1,141.9,93.0,89.2,265.8,267.9,113.4,101.3,107.8,270.4,179.9,1406.7,216.7,242.5,205.5,97.7,130.0,180.0,110.1,174.3,190.0,291.9,83.2,133.6,210.0,113.1,149.8,71.6,195.1,259.1,242.4,76.5,141.3,152.3,133.5,133.3,197.9,122.0,264.1,144.3,148.2,252.4,256.1,74.9,160.5,246.7,119.0
OF,118.1,103.7,297.7,137.2,213.1,244.5,96.3,304.8,206.9,50.3,94.7,246.6,225.6,258.6,113.9,174.5,141.2,75.9,94.2,138.7,171.8,268.9,162.7,137.8,153.1,151.0,92.3,146.7,173.3,180.4,80.0,157.0,233.7,90.9,115.4,133.3,207.7,172.5,235.2,171.7,64.0,137.1,222.4,231.1,145.3,156.0,211.5,284.8,161.5,254.0,68.7,68.8,72.1,163.9,164.9,228.3,190.2,184.2,199.6,197.3,187.6,250.1,141.9,0.0,113.2,111.0,159.8,102.1,140.7,17.2,153.3,217.4,269.3,271.4,145.7,93.6,149.4,148.4,207.3,1412.4,138.0,120.5,231.0,113.4,52.4,279.0,89.5,34.3,166.6,292.0,161.0,25.5,243.6,220.7,254.5,177.7,160.2,265.4,242.5,124.7,81.4,193.9,227.2,74.1,130.9,37.1,267.6,66.7,148.3,281.0,272.5,98.8,257.5,218.0,226.6
OV,112.3,32.4,273.9,60.9,95.1,222.6,52.1,281.0,193.1,102.7,162.9,222.8,112.3,153.9,119.8,138.5,119.5,60.9,107.4,64.9,179.1,245.1,154.1,121.7,172.6,37.7,86.5,152.6,60.0,67.1,51.8,52.6,132.5,58.9,79.7,29.9,127.6,59.2,134.9,147.9,65.5,113.3,198.6,113.1,108.6,258.5,100.3,168.3,137.7,248.2,82.0,198.6,129.8,140.1,156.3,215.3,78.4,171.4,83.7,197.2,167.7,226.3,67.7,102.4,0.0,130.5,57.6,35.1,37.3,83.8,49.9,101.5,245.5,247.6,70.3,43.2,145.5,250.9,201.3,1383.0,210.2,223.0,207.2,39.6,71.9,174.3,81.8,136.8,153.7,268.2,73.2,75.5,219.8,107.4,144.1,68.6,163.2,260.8,218.7,21.3,122.0,183.4,127.8,113.6,150.4,63.9,243.8,86.2,124.5,254.1,237.7,70.6,110.2,203.6,113.3
PJ,215.3,135.4,376.9,86.0,123.3,325.6,155.1,384.0,296.1,132.0,213.8,325.8,147.9,168.8,44.1,262.6,51.4,127.4,196.5,110.4,285.8,348.1,257.1,229.6,42.0,146.0,189.5,76.9,184.1,119.6,156.4,176.7,147.4,99.2,78.4,107.8,204.2,183.3,167.1,250.9,94.8,216.3,301.6,141.3,55.5,269.8,159.9,196.5,240.7,342.9,159.1,305.3,180.7,243.1,259.3,318.3,202.5,292.0,109.8,315.7,295.4,329.3,191.8,113.7,124.0,0.0,70.0,139.7,101.2,95.1,78.5,127.6,348.5,350.6,55.9,109.7,248.5,211.2,304.3,1491.5,254.6,234.3,310.2,124.2,59.6,189.2,170.9,148.1,280.4,371.2,197.3,86.8,322.8,231.5,164.7,192.7,274.0,363.8,321.7,115.4,195.2,286.4,219.7,164.5,19.8,75.2,346.8,44.6,227.5,357.1,340.7,194.7,138.4,106.9,178.0
PK,145.2,65.3,306.8,43.0,53.2,255.5,85.0,313.9,226.0,168.0,185.5,255.7,77.8,98.7,62.1,181.2,61.8,135.5,153.9,71.5,212.0,278.0,187.0,145.9,119.3,75.9,119.4,94.9,110.9,49.5,137.2,103.5,77.3,99.0,78.2,37.7,134.1,114.6,97.0,180.8,130.8,146.2,231.5,71.2,50.9,245.6,89.8,126.4,170.6,272.8,165.0,231.5,204.4,173.0,189.2,248.2,129.3,204.3,39.7,230.1,200.6,259.2,118.6,149.7,73.7,77.2,0.0,120.5,31.1,131.1,8.5,57.5,278.4,280.5,12.6,117.8,178.4,229.2,234.2,1400.7,213.3,270.3,240.1,93.2,95.6,119.1,128.3,184.1,186.6,301.1,124.1,122.8,252.7,147.2,94.6,119.5,196.1,293.7,251.6,45.3,168.5,216.3,149.6,188.2,97.1,111.2,276.7,80.6,157.4,287.0,270.6,105.5,68.3,145.9,107.9
PN,142.3,87.8,302.2,95.5,141.9,250.9,80.4,309.3,234.7,110.0,146.1,251.1,159.1,200.7,140.7,158.6,166.3,68.2,72.2,54.2,207.4,273.4,190.5,123.3,179.9,84.5,116.5,173.5,106.8,113.9,16.7,99.4,179.3,66.2,87.0,76.7,174.4,106.0,193.5,176.2,72.8,141.6,226.9,159.9,155.4,259.5,147.1,215.1,166.0,278.2,72.2,226.9,113.0,168.4,192.7,243.6,125.2,199.7,130.5,225.5,196.0,254.6,114.5,103.4,46.7,137.8,104.4,0.0,84.1,91.1,96.7,148.3,273.8,275.9,117.1,50.5,177.2,251.9,231.5,1411.3,193.4,224.0,235.5,28.9,79.2,221.1,46.6,137.8,182.0,296.5,120.0,82.8,248.1,154.2,190.9,115.4,191.5,289.1,247.0,68.1,86.8,221.7,174.6,96.8,157.7,71.2,272.1,93.5,152.8,282.4,266.0,82.9,157.0,244.8,160.1
PV,114.0,34.1,275.6,23.5,57.7,224.3,53.8,282.7,194.8,145.3,154.3,224.5,82.3,103.2,82.4,150.0,82.1,116.0,122.7,52.0,180.8,246.8,155.8,114.7,139.6,57.4,88.2,115.2,79.7,54.0,94.4,72.3,81.8,79.5,58.7,6.6,147.3,78.9,97.5,149.6,108.1,115.0,200.3,75.7,71.2,245.4,120.0,130.9,139.4,249.9,104.7,200.3,145.5,141.8,158.0,217.0,98.1,173.1,44.2,198.9,169.4,228.0,87.4,135.9,42.5,97.5,20.2,77.7,0.0,133.4,12.5,62.0,247.2,249.3,32.9,98.3,147.2,253.8,203.0,1384.7,182.1,226.5,208.9,73.7,97.9,123.6,97.1,170.3,155.4,269.9,92.9,125.1,221.5,127.1,99.1,88.3,164.9,262.5,220.4,14.2,137.3,185.1,147.5,129.3,117.4,113.5,245.5,82.9,126.2,255.8,239.4,74.3,72.8,166.2,133.0
QB,136.7,98.9,313.3,119.9,195.8,262.0,91.5,320.4,225.5,65.5,118.6,262.2,208.3,241.3,96.6,169.7,123.9,71.1,101.3,121.4,190.6,284.5,181.3,134.4,135.8,133.7,110.9,129.4,156.0,163.1,80.6,148.6,219.9,77.3,98.1,125.9,226.3,155.2,217.9,187.3,46.7,152.7,238.0,213.8,128.0,174.6,196.3,269.0,177.1,272.6,63.9,210.1,85.5,179.5,183.5,254.7,174.4,202.8,182.3,215.9,206.2,265.7,137.1,18.5,95.9,93.7,142.5,97.3,133.3,0.0,145.9,200.1,284.9,287.0,128.4,81.6,168.0,167.0,225.9,1427.6,159.4,139.1,246.6,96.1,35.1,261.7,75.7,52.9,185.2,307.6,160.5,8.2,259.2,203.4,237.2,164.6,178.8,316.6,258.1,117.3,100.0,212.5,223.8,69.3,113.6,19.8,283.2,49.4,163.9,293.5,277.1,94.0,210.9,200.7,209.3
QC,136.7,56.8,298.3,34.5,44.7,247.0,76.5,305.4,217.5,175.7,177.0,247.2,69.3,90.2,69.8,172.7,69.5,127.0,145.4,63.0,203.5,269.5,178.5,137.4,127.0,67.4,110.9,102.6,102.4,41.0,128.7,95.0,68.8,90.5,69.7,29.2,125.6,106.1,88.5,172.3,138.5,137.7,223.0,62.7,58.6,268.1,81.3,117.9,162.1,264.3,156.5,223.0,195.9,164.5,180.7,239.7,120.8,195.8,31.2,221.6,192.1,250.7,110.1,157.4,65.2,84.9,7.6,112.0,22.6,138.8,0.0,49.0,269.9,272.0,20.3,109.3,169.9,236.9,225.7,1392.2,204.8,278.0,231.6,84.7,103.3,110.6,119.8,191.8,178.1,292.6,115.6,130.5,244.2,138.7,86.1,111.0,187.6,285.2,243.1,36.8,160.0,207.8,141.1,179.7,104.8,118.9,268.2,88.3,148.9,278.5,262.1,97.0,59.8,153.6,99.4
QD,185.8,105.9,347.4,83.6,58.5,296.1,125.6,342.2,266.6,232.8,226.1,296.3,83.1,104.0,138.5,177.2,138.2,176.1,194.5,112.1,240.5,318.6,227.6,186.5,195.7,63.2,160.0,171.3,98.7,36.8,177.1,144.1,82.6,139.6,118.8,78.3,139.4,97.9,157.6,221.4,193.2,186.8,272.1,76.5,127.3,317.2,97.2,130.2,211.2,278.1,176.5,272.1,217.3,213.6,229.8,279.9,117.1,244.9,20.1,270.7,241.2,299.8,159.2,212.1,114.3,153.6,76.3,161.1,71.7,193.5,68.6,0.0,319.0,321.1,89.0,158.4,219.0,325.6,288.4,1406.0,259.8,298.3,280.7,133.8,158.0,124.4,177.9,246.5,227.2,341.7,116.2,185.2,293.3,146.1,99.9,104.6,232.3,321.1,292.2,85.9,209.1,256.9,166.5,201.1,173.5,173.6,317.3,143.0,198.0,305.1,313.2,146.1,73.6,222.3,113.2
QI,192.5,212.8,60.8,273.4,307.6,63.2,193.1,39.7,100.8,296.5,227.3,111.0,329.5,353.1,332.3,320.4,332.0,282.7,217.8,298.3,203.1,56.9,145.0,212.2,389.5,268.2,181.2,365.1,290.5,297.6,253.6,281.3,331.7,292.3,308.6,242.4,254.5,289.7,347.4,97.5,298.9,133.0,67.9,307.4,321.1,194.6,324.3,352.1,157.8,176.4,236.3,222.6,224.7,173.6,142.8,70.5,308.9,124.7,294.1,171.0,121.0,90.5,266.2,267.5,233.3,347.4,270.1,268.5,249.8,281.4,262.4,311.9,0.0,40.3,282.8,276.6,158.3,205.3,172.3,1252.3,204.4,193.2,88.9,273.0,305.3,359.6,228.7,232.9,177.7,94.2,292.4,289.7,97.9,391.0,311.5,299.1,176.6,126.5,133.0,233.8,205.0,113.8,274.0,240.9,367.3,297.3,30.7,319.6,121.5,112.6,68.1,225.9,322.7,416.1,280.7
QM,208.1,239.6,102.4,300.2,334.0,105.3,219.9,70.4,116.4,320.9,263.9,105.8,307.0,348.7,359.1,266.3,358.8,309.5,254.4,322.2,251.8,83.0,160.6,227.8,416.3,307.3,205.3,391.9,287.6,336.7,263.7,296.9,330.5,315.4,335.4,269.2,232.0,305.5,374.2,124.3,325.7,159.8,94.7,284.9,347.9,221.4,299.7,326.5,173.4,123.5,263.1,226.3,261.3,184.2,158.4,89.1,302.0,170.2,349.9,216.5,166.5,90.4,281.8,296.9,260.1,374.2,296.9,295.3,276.6,314.2,289.2,367.7,59.2,0.0,309.6,303.4,173.9,232.1,167.1,1242.4,253.9,244.0,65.3,299.8,332.1,337.1,268.9,269.5,226.4,110.3,272.8,322.5,97.8,272.4,289.0,289.5,231.5,72.7,130.6,260.6,241.6,129.4,251.5,277.5,387.8,334.1,57.5,346.4,148.3,66.0,98.5,280.1,369.7,442.9,258.2
QO,159.3,79.4,320.9,57.1,67.3,269.6,99.1,328.0,240.1,155.3,199.6,269.8,91.9,112.8,49.4,195.3,49.1,149.6,168.0,85.6,226.1,292.1,201.1,160.0,106.6,90.0,133.5,82.2,125.0,63.6,151.3,117.6,91.4,113.1,92.3,51.8,148.2,128.7,111.1,194.9,118.1,160.3,245.6,85.3,38.2,232.9,103.9,140.5,184.7,286.9,182.4,245.6,204.0,187.1,203.3,262.3,143.4,218.4,53.8,244.2,214.7,273.3,132.7,137.0,87.8,64.5,14.1,134.6,45.2,118.4,22.6,71.6,292.5,294.6,0.0,131.9,192.5,216.5,248.3,1414.8,227.4,257.6,254.2,107.3,82.9,133.2,142.4,171.4,200.7,315.2,138.2,110.1,266.8,161.3,108.7,133.6,210.2,307.8,265.7,59.4,182.6,230.4,163.7,187.8,84.4,98.5,290.8,67.9,171.5,301.1,284.7,119.6,82.4,133.2,122.0
QQ,161.0,87.8,329.3,86.0,150.5,278.0,107.5,336.4,248.5,80.5,119.6,278.2,167.7,209.3,111.2,188.7,138.5,17.7,120.3,80.8,216.1,300.5,205.6,153.4,150.4,93.1,135.2,144.0,115.4,122.5,87.7,108.0,187.9,18.7,39.5,85.3,183.0,114.6,184.0,203.3,43.3,168.7,254.0,168.5,142.6,236.3,155.7,223.7,193.1,296.9,82.9,235.6,86.5,195.5,207.8,270.7,133.8,246.4,139.1,254.8,249.8,281.7,123.1,80.2,55.3,108.3,113.0,71.0,92.7,61.6,105.3,156.9,300.9,303.0,125.7,0.0,192.3,228.7,250.2,1438.4,166.9,200.8,262.6,55.5,49.7,229.7,94.7,114.6,210.7,323.6,128.6,53.3,275.2,162.8,199.5,124.0,217.7,340.9,274.1,76.7,124.3,236.8,183.2,70.3,128.2,41.7,299.2,64.0,179.9,309.5,293.1,113.0,165.6,215.3,168.7
QT,34.1,111.4,199.6,172.0,206.1,95.0,91.7,177.5,57.4,200.1,107.9,105.1,225.9,267.5,230.9,158.4,230.6,186.3,98.4,194.0,107.3,135.5,13.2,53.8,288.1,133.3,49.3,263.7,173.6,162.7,153.3,122.9,242.6,187.2,207.2,141.0,141.7,155.2,246.0,94.3,197.5,59.7,145.0,194.6,219.7,184.2,211.8,241.1,60.3,161.9,139.9,70.3,105.3,39.9,15.4,78.8,174.1,108.5,179.3,130.0,104.8,108.6,107.8,140.9,131.9,246.0,168.7,173.9,148.4,158.2,161.0,197.1,157.9,160.0,181.4,175.2,0.0,180.5,72.0,1329.4,114.7,166.7,97.6,171.6,193.4,246.8,112.9,113.5,82.1,193.8,144.9,166.5,102.1,182.1,198.7,161.6,91.6,132.0,138.3,132.4,85.6,44.4,161.2,121.5,265.9,178.1,156.2,207.7,70.9,144.5,161.1,106.1,250.5,314.7,167.9
QW,153.7,217.3,265.0,268.5,277.4,218.0,197.6,272.9,228.8,181.6,130.3,266.6,356.9,322.9,157.3,305.8,205.5,207.2,129.8,270.0,139.8,241.1,184.6,173.4,181.6,282.3,127.9,174.6,304.6,311.7,216.7,242.5,301.5,225.9,246.7,246.9,243.3,303.8,321.2,196.4,195.3,161.8,247.1,295.4,209.6,64.9,344.9,340.9,180.3,315.3,200.0,159.3,107.7,170.6,186.8,259.1,321.5,170.0,263.9,182.3,173.4,270.1,227.4,131.2,237.8,193.3,224.1,233.4,254.3,148.5,266.9,281.7,236.6,238.7,210.0,224.9,176.0,0.0,231.8,1332.9,108.6,106.3,269.0,244.7,183.7,343.3,152.1,103.8,134.4,316.7,296.6,156.8,263.6,283.7,300.3,311.7,143.9,322.6,267.2,238.3,117.0,215.8,262.8,123.9,213.2,168.4,234.9,198.0,173.0,315.9,286.2,230.1,292.5,190.8,269.5
RB,106.2,168.0,185.5,228.6,273.8,106.2,148.3,193.4,68.6,251.7,175.1,61.2,278.7,320.4,287.5,226.1,287.2,237.9,165.6,253.5,147.8,115.6,58.7,125.9,344.7,205.4,116.5,320.3,238.2,234.8,208.8,195.0,305.7,247.5,263.8,197.6,203.7,204.9,302.6,99.6,254.1,100.0,150.3,256.6,276.3,177.4,273.5,301.3,53.5,198.2,191.5,167.3,172.5,80.2,56.5,98.9,241.8,107.9,251.4,130.9,104.2,82.7,179.9,208.1,188.5,302.6,225.3,223.7,205.0,225.4,217.6,269.2,169.1,170.3,238.0,231.8,72.0,220.8,0.0,1334.7,145.4,159.9,92.0,228.2,260.5,308.8,183.9,180.7,122.4,205.0,216.9,233.7,76.2,244.1,260.7,232.0,113.8,145.6,149.5,189.0,152.8,55.6,223.2,188.7,322.5,245.3,155.4,274.8,76.2,138.9,157.4,178.2,288.9,371.3,229.9
RJ,1277.4,1309.6,1197.6,1295.0,1250.4,1200.0,1343.8,1186.4,1237.6,1277.1,1316.3,1247.8,1225.8,1206.8,1194.2,1343.1,1242.4,1336.4,1315.8,1319.4,1339.9,1193.7,1281.8,1297.1,1192.6,1284.9,1274.6,1211.5,1262.4,1258.5,1365.4,1347.8,1225.8,1308.2,1287.4,1282.0,1227.3,1286.6,1358.1,1234.3,1290.9,1269.8,1204.7,1203.7,1246.5,1313.0,1237.8,1187.7,1294.6,1159.3,1357.7,1359.4,1293.7,1321.2,1279.6,1207.3,1303.0,1261.5,1268.7,1307.8,1257.8,1238.7,1351.1,1300.9,1333.0,1230.2,1261.0,1348.7,1275.4,1304.1,1269.5,1286.5,1155.0,1161.8,1246.9,1318.7,1288.7,1296.6,1309.1,0.0,1349.9,1342.8,1213.6,1333.2,1268.6,1195.2,1338.1,1273.5,1314.5,1196.6,1277.8,1295.8,1246.1,1247.2,1169.2,1293.2,1313.4,1195.4,1278.9,1289.6,1303.0,1250.6,1289.4,1309.9,1225.0,1284.2,1167.5,1253.6,1258.3,1168.8,1204.9,1349.4,1254.7,1176.8,1201.1
RV,145.4,152.5,248.2,213.1,250.5,178.0,136.0,234.0,140.4,181.2,145.8,176.0,282.5,296.0,244.5,241.3,271.7,206.5,118.3,235.1,62.9,212.4,116.2,165.1,289.6,207.9,120.9,277.3,230.2,237.3,164.4,240.1,267.9,221.5,251.5,182.1,236.3,229.4,290.3,113.2,200.5,81.8,163.9,265.3,264.0,86.4,268.4,320.2,85.0,250.5,147.9,108.2,147.2,105.8,119.9,161.8,248.6,79.4,233.8,81.9,82.8,179.5,225.0,136.4,173.0,241.6,209.8,186.5,189.5,147.8,202.1,251.6,225.7,227.8,222.5,216.3,117.1,95.5,148.6,1348.3,0.0,68.9,186.5,212.7,183.0,313.2,132.8,109.0,60.2,233.5,227.8,162.0,173.0,277.6,288.7,236.1,55.1,220.9,184.0,173.5,105.5,136.6,255.8,157.5,255.2,167.7,224.0,197.3,89.8,236.5,228.9,165.6,291.7,348.6,262.5
RY,170.1,194.9,228.9,250.6,289.7,168.1,175.2,236.4,130.5,163.7,146.7,160.2,339.0,335.2,227.3,287.9,254.6,189.3,146.2,252.1,125.5,196.6,152.0,189.8,266.5,264.4,144.3,260.1,286.7,293.8,198.8,270.4,313.8,208.0,228.8,224.5,259.7,285.9,329.5,103.3,177.4,115.1,154.0,307.7,258.7,63.7,327.0,357.3,122.2,293.1,182.1,145.0,124.1,170.7,149.8,160.8,303.6,63.6,276.2,87.3,67.0,163.7,255.3,113.3,215.4,224.4,252.2,215.5,231.9,130.6,244.5,294.0,200.5,202.6,259.1,207.0,165.3,96.3,165.4,1319.9,71.6,0.0,170.7,226.8,165.8,355.6,168.5,85.9,97.4,223.6,278.7,138.9,157.2,300.1,316.7,293.8,87.9,224.3,174.1,215.9,133.4,120.8,279.2,140.3,244.3,150.5,198.8,180.1,103.6,217.6,193.1,212.2,304.8,331.4,285.9
SB,142.7,191.6,107.7,252.2,314.7,39.9,171.9,115.6,51.0,275.3,216.5,40.4,295.9,337.6,311.1,265.1,310.8,261.5,207.0,277.1,191.4,37.8,95.2,162.4,368.3,241.9,157.9,343.9,276.5,271.3,232.4,231.5,322.9,271.1,287.4,221.2,220.9,263.8,326.2,76.3,277.7,111.8,97.0,273.8,299.9,231.9,290.7,318.5,108.0,122.3,215.1,210.9,213.9,123.8,93.0,32.6,282.7,104.8,287.9,151.1,101.1,25.2,216.4,246.3,212.1,326.2,248.9,247.3,228.6,260.2,241.2,305.7,97.3,78.2,261.6,255.4,108.5,264.4,101.7,1281.4,192.7,178.6,0.0,251.8,284.1,326.0,207.5,222.1,166.0,138.7,257.8,268.5,32.6,261.3,277.9,272.9,167.5,53.5,65.2,212.6,194.2,64.0,240.4,230.1,346.1,276.1,77.6,298.4,100.3,46.8,91.1,214.7,329.8,394.9,247.1
SC,141.9,62.0,303.5,66.5,124.7,252.2,81.7,310.6,222.7,112.8,173.0,252.4,141.9,183.5,139.9,168.1,149.1,71.0,99.5,25.3,208.7,274.7,183.7,150.6,179.1,67.3,116.1,172.7,89.6,96.7,43.9,82.2,162.1,69.0,77.6,59.5,157.2,88.8,164.5,177.5,75.6,142.9,228.2,142.7,138.2,268.6,129.9,197.9,167.3,277.8,92.1,228.2,139.9,169.7,185.9,244.9,108.0,201.0,113.3,226.8,197.3,255.9,97.3,112.5,29.5,137.0,87.2,27.2,66.9,93.9,79.5,131.1,275.1,277.2,99.9,53.3,175.1,261.0,230.9,1412.6,220.3,233.1,236.8,0.0,82.0,203.9,73.9,146.9,183.3,297.8,102.8,85.6,249.4,137.0,173.7,98.2,192.8,290.4,248.3,50.9,114.1,213.0,157.4,123.7,156.9,74.0,273.4,96.3,154.1,283.7,267.3,100.2,139.8,233.2,142.9
SM,172.2,96.8,338.3,84.7,160.6,287.0,116.5,345.4,257.5,72.3,154.1,287.2,176.7,206.1,61.4,202.9,88.7,67.7,136.8,89.8,226.1,309.5,216.8,169.9,100.6,102.1,146.4,94.2,124.4,131.5,96.7,117.0,184.7,45.7,66.5,94.3,192.0,123.6,182.7,212.3,35.1,177.7,263.0,178.6,92.8,210.1,164.7,233.8,202.1,308.1,99.4,245.6,121.0,204.5,219.0,279.7,142.8,238.3,147.1,251.4,241.7,290.7,132.1,54.0,64.3,58.5,107.3,80.0,101.7,35.4,111.7,164.9,309.9,312.0,93.2,50.0,203.5,202.5,261.4,1456.7,194.9,174.6,271.6,64.5,0.0,226.5,111.2,88.4,220.7,332.6,137.6,27.1,284.2,171.8,202.0,133.0,214.3,325.2,283.1,85.7,135.5,247.8,192.2,104.8,78.4,15.5,308.2,14.2,188.9,318.5,302.1,135.0,175.7,165.5,177.7
TE,237.2,157.3,398.8,135.0,73.3,347.5,177.0,393.9,318.0,281.8,277.5,347.7,66.3,28.8,189.9,209.8,189.6,227.5,245.9,160.4,304.0,348.8,279.0,239.9,247.1,132.6,211.4,222.7,129.1,106.2,233.1,195.5,50.8,194.7,170.2,129.7,118.5,153.3,209.0,272.8,244.6,238.2,323.5,77.7,178.7,368.6,80.4,9.8,262.6,257.2,227.9,323.5,268.7,265.0,281.2,331.3,169.7,296.3,116.4,322.1,292.6,351.2,210.6,263.5,165.7,205.0,127.7,212.5,123.1,244.9,120.0,134.2,370.4,343.2,140.4,209.8,270.4,377.0,326.2,1324.4,305.3,349.7,332.1,185.2,209.4,0.0,229.3,297.9,278.6,393.1,148.8,236.6,344.7,135.7,60.4,157.2,288.1,297.0,343.6,137.3,260.5,308.3,138.1,252.5,224.9,225.0,368.7,194.4,249.4,284.2,362.6,197.5,32.5,273.7,92.3
