from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
JI,149.0,205.9,394.6,344.9,400.9,468.2,181.2,173.6,453.1,242.9,375.7,369.2,167.4,369.8,386.9,484.9,412.4,59.3,381.8,162.1,424.9,325.1,421.9,410.2,437.6,485.6,375.1,103.4,412.3,217.5,460.5,275.1,182.9,267.8,222.5,346.1,411.0,145.8,420.6,1484.4,210.0,338.9,457.7,91.8,375.7,139.6,212.9,425.2,185.9,224.3,0.0,243.0,443.6,169.6,55.1,78.6,312.9,104.5,435.1,131.6,457.9,129.6,283.7,336.9,155.0,151.7,154.0,40.3,424.5,205.1,449.2,170.5,429.0,398.4,162.2,318.3,446.2,138.9,321.5,251.0,91.1,320.3,182.4,428.9,74.2,348.5,355.2,346.1,92.3,369.1,301.7,36.6,105.3,134.5,330.6,384.1,205.2,260.5,156.9,205.0,208.0,160.8,391.1,349.2,385.6,95.3,459.7,151.9,394.5,404.9,435.2,468.5,256.0,386.7,358.3,439.8,154.1,268.8,377.5,445.6,408.0,341.3,431.9,194.3,359.6,422.6,366.8,416.3,193.0,204.5
JR,167.7,65.7,378.0,328.3,384.3,352.5,89.4,116.5,337.4,265.4,359.1,352.6,276.5,254.1,271.2,369.2,366.1,232.5,313.8,118.7,378.6,262.3,405.3,294.5,385.7,417.6,358.5,174.3,395.7,174.9,344.8,212.3,152.2,109.2,234.4,329.5,394.4,139.9,402.3,1368.7,208.6,322.3,441.1,185.4,359.1,233.7,175.8,357.2,210.8,333.4,266.7,0.0,375.6,223.5,184.1,164.4,204.1,182.3,418.5,150.3,441.3,115.6,156.9,320.3,144.3,165.8,172.7,198.4,407.9,173.7,432.6,139.8,379.0,381.8,253.3,301.7,330.5,224.7,304.9,221.9,200.2,303.7,291.5,378.9,183.3,331.9,338.6,329.5,178.1,352.5,285.1,221.2,139.8,239.5,314.0,334.1,55.6,151.7,126.2,167.9,202.0,230.2,341.1,332.6,369.0,208.5,443.1,158.4,377.9,354.9,418.6,352.8,147.2,370.1,341.7,324.1,190.7,280.7,261.8,377.6,389.7,324.7,415.3,65.8,309.6,306.9,337.3,348.3,222.7,313.6
JZ,443.6,345.6,88.1,120.1,106.6,200.7,365.5,350.9,215.8,313.2,102.4,144.4,552.4,135.3,118.2,216.3,72.4,467.5,73.6,412.0,59.9,266.9,85.8,162.7,171.6,65.0,150.3,436.8,164.6,409.3,146.3,249.7,414.8,328.2,225.8,150.0,104.7,423.9,33.0,1453.3,443.0,105.4,232.9,402.1,65.0,312.0,278.2,28.9,445.2,609.3,469.5,401.4,0.0,457.9,425.8,449.3,254.4,393.4,106.9,426.2,210.2,391.5,262.2,103.8,355.7,386.7,448.6,436.7,176.8,408.1,121.0,402.4,127.6,130.7,529.2,155.3,160.6,509.6,184.3,456.3,476.1,196.0,567.4,173.0,459.2,224.2,121.3,94.6,463.0,75.9,171.9,497.1,415.7,515.4,123.8,100.7,389.8,405.7,388.8,286.0,247.7,308.5,135.2,197.9,117.9,425.6,234.9,434.3,45.9,79.9,187.5,199.9,311.3,53.7,119.8,124.0,473.0,258.4,127.6,25.0,41.7,134.5,207.1,378.9,103.9,186.3,132.1,37.8,457.1,589.5
KH,71.9,151.6,404.0,371.0,416.1,413.9,166.3,114.8,398.8,257.3,377.0,378.6,131.6,315.5,334.4,430.6,427.9,164.1,391.2,82.2,440.6,340.6,431.3,355.9,453.1,495.0,386.9,105.9,427.8,84.0,432.0,290.6,64.6,259.0,231.9,355.5,426.5,35.0,430.0,1430.1,33.1,354.4,467.1,128.7,382.2,149.0,184.0,434.6,59.9,194.6,198.3,188.7,453.0,0.0,146.3,96.0,289.2,102.0,444.5,81.9,467.3,108.4,268.8,346.3,125.6,85.5,67.5,130.0,433.9,73.9,458.6,76.2,438.4,407.3,184.9,327.7,391.9,109.5,330.9,130.5,133.1,329.7,152.7,438.3,125.6,357.9,364.6,355.5,113.2,384.6,311.1,152.8,77.5,83.8,340.0,400.3,190.3,251.7,92.9,176.1,217.4,170.2,400.5,358.6,403.7,146.1,469.1,94.8,405.8,414.3,444.6,420.3,241.1,396.1,361.4,407.3,53.3,278.2,329.3,455.0,417.4,350.7,441.3,179.4,369.0,368.3,376.2,427.8,8.0,192.6
KJ,119.5,133.8,375.6,325.9,381.9,396.1,109.1,101.5,381.0,228.9,356.7,350.2,131.8,297.7,314.8,412.8,393.4,48.3,357.4,90.0,405.9,306.1,402.9,338.1,418.6,461.2,356.1,11.0,393.3,145.4,388.4,256.1,110.8,195.7,203.5,327.1,392.0,73.7,401.6,1412.3,137.9,319.9,438.7,74.6,356.7,120.6,140.8,400.8,130.7,188.7,46.9,170.9,419.2,114.4,0.0,23.4,240.8,96.1,416.1,59.5,438.9,57.5,211.6,317.9,82.9,79.6,115.1,14.2,405.5,149.9,430.2,98.4,410.0,379.4,130.3,299.3,374.1,83.7,302.5,195.8,77.2,301.3,146.8,409.9,60.3,329.5,336.2,327.1,37.1,346.4,282.7,83.6,33.2,123.3,311.6,365.1,133.1,188.4,84.8,132.9,189.0,141.8,372.1,330.2,366.6,97.7,440.7,79.8,375.5,385.9,416.2,396.4,183.9,367.7,339.3,367.7,98.9,249.8,305.4,421.2,389.0,322.3,412.9,122.2,340.6,350.5,347.8,391.9,120.9,168.9
KY,96.0,133.6,375.4,325.7,381.7,395.9,108.9,187.0,380.8,228.7,356.5,350.0,133.3,297.5,314.6,412.6,393.2,71.3,357.2,89.8,405.7,305.9,402.7,337.9,418.4,461.0,355.9,13.1,393.1,172.2,388.2,255.9,143.4,195.5,203.3,326.9,391.8,131.5,401.4,1412.1,124.6,319.7,438.5,74.4,356.5,120.4,140.6,400.6,107.2,190.2,69.9,170.7,419.0,90.9,22.9,0.0,240.6,95.6,415.9,111.7,438.7,57.3,211.4,317.7,82.7,79.4,91.6,37.2,405.3,126.4,430.0,155.1,409.8,379.2,110.1,299.1,373.9,60.2,302.3,172.3,57.0,301.1,148.3,409.7,40.1,329.3,336.0,326.9,13.6,346.2,282.5,78.0,33.0,99.8,311.4,364.9,132.9,188.2,167.8,132.7,188.8,141.6,371.9,330.0,366.4,86.4,440.5,79.6,375.3,385.7,416.0,396.2,183.7,367.5,339.1,367.5,75.4,249.6,305.2,421.0,388.8,322.1,412.7,122.0,340.4,350.3,347.6,391.7,107.9,170.4
LD,273.9,123.4,213.2,163.5,219.5,285.3,141.0,163.1,300.4,125.4,194.3,187.8,343.8,227.6,210.5,308.6,231.0,279.7,200.4,224.2,243.5,97.5,240.5,255.2,256.2,304.2,193.7,249.0,230.9,221.5,235.1,42.9,227.0,106.0,101.0,164.7,229.6,236.1,239.2,1465.1,255.2,157.5,276.3,214.3,194.3,124.2,90.4,243.8,257.4,400.7,281.7,179.2,262.2,270.1,238.0,261.5,0.0,205.6,253.7,256.5,276.5,182.9,40.0,155.5,167.9,198.9,278.9,248.9,243.1,220.3,267.8,214.6,247.6,217.0,320.6,136.9,249.4,321.8,140.1,268.5,267.5,138.9,358.8,247.5,250.6,167.1,173.8,164.7,275.2,184.0,120.3,288.5,207.1,361.4,149.2,202.7,165.3,167.6,201.0,98.2,62.0,120.7,209.7,167.8,204.2,237.8,278.3,225.7,213.1,223.5,253.8,292.2,56.8,205.3,176.9,216.5,285.2,133.6,219.9,264.2,226.6,159.9,250.5,154.4,178.2,275.1,185.4,234.9,269.3,380.9
LI,108.9,131.2,310.7,271.6,316.7,382.8,106.5,96.5,378.4,164.0,283.7,285.3,204.9,295.1,312.2,406.1,328.5,125.1,297.9,87.4,341.0,241.2,338.0,335.5,353.7,401.7,291.2,84.0,328.4,137.1,332.6,191.2,117.7,193.1,138.6,262.2,327.1,53.1,336.7,1409.7,117.9,255.0,373.8,49.3,288.9,55.7,138.2,341.3,146.3,261.8,116.7,168.3,359.7,97.9,73.0,96.5,195.9,0.0,351.2,91.5,374.0,54.9,178.9,253.0,63.0,15.9,113.9,94.3,340.6,165.8,365.3,112.9,345.1,314.5,184.5,234.4,346.9,130.0,237.6,216.9,131.4,236.4,219.9,345.0,118.4,264.6,271.3,262.2,107.6,281.5,217.8,152.4,106.3,151.0,246.7,307.0,130.5,185.8,96.2,130.3,124.1,76.9,307.2,265.3,304.3,72.8,375.8,129.8,312.5,321.0,351.3,389.7,181.3,302.8,268.1,314.0,124.9,184.9,302.8,361.7,324.1,257.4,348.0,119.6,275.7,347.9,282.9,328.4,84.1,259.8
LN,455.7,339.6,100.1,132.1,37.1,273.9,359.5,344.9,289.0,307.2,114.4,131.4,525.6,227.6,210.5,287.2,146.1,461.5,165.9,406.0,133.6,260.9,25.5,236.4,244.8,160.1,137.3,430.8,93.6,403.3,212.1,243.7,408.8,322.2,219.8,80.5,59.0,417.9,118.5,1444.0,437.0,145.3,219.9,396.1,59.0,306.0,272.2,124.0,439.2,582.5,463.5,395.4,95.0,451.9,419.8,443.3,248.4,387.4,0.0,438.3,139.2,364.7,256.2,97.8,349.7,380.7,460.7,430.7,105.8,402.1,14.1,396.4,194.9,65.8,502.4,149.5,226.4,503.6,171.5,450.3,449.3,183.2,540.6,235.3,432.4,211.4,115.5,88.6,457.0,91.9,166.1,470.3,388.9,543.2,95.4,174.4,383.8,399.7,382.8,280.0,241.7,302.5,197.5,191.9,77.3,419.6,221.9,407.5,95.3,153.6,116.5,270.8,305.3,103.1,131.8,197.7,467.0,252.4,219.9,120.1,127.2,85.1,194.1,372.9,166.0,252.1,181.5,132.9,451.1,562.7
LR,17.4,119.9,383.1,333.4,389.4,382.2,95.2,146.8,367.1,236.4,364.2,357.7,151.8,283.8,300.9,398.9,400.9,107.8,370.3,76.1,413.4,313.6,410.4,324.2,426.1,474.1,363.6,49.6,400.8,116.6,405.0,263.6,102.6,181.8,211.0,334.6,399.5,93.6,409.1,1398.4,102.3,327.4,446.2,42.7,364.2,128.1,126.9,413.7,125.7,208.7,142.0,157.0,432.1,91.8,84.0,39.7,268.3,93.0,423.6,0.0,446.4,43.6,197.7,325.4,69.0,106.3,22.4,73.7,413.0,144.9,437.7,114.3,417.5,386.9,128.6,306.8,360.2,108.2,310.0,190.8,75.5,308.8,166.8,417.4,58.6,337.0,343.7,334.6,53.4,353.9,290.2,96.5,15.1,114.8,319.1,372.6,119.2,174.5,127.0,119.0,196.5,149.3,379.6,337.7,374.1,65.8,448.2,65.9,383.0,393.4,423.7,382.5,170.0,375.2,346.8,386.4,40.3,257.3,291.5,434.1,396.5,329.8,420.4,108.3,348.1,336.6,355.3,404.8,66.6,188.9
LU,476.9,360.8,145.4,153.4,88.1,357.5,380.7,366.1,372.6,328.4,135.7,157.3,546.8,325.8,308.7,370.8,229.7,482.7,264.1,427.2,217.2,282.1,109.1,320.0,328.4,255.5,163.2,452.0,39.8,424.5,295.7,264.9,430.0,338.0,241.0,106.4,112.8,439.1,213.9,1527.6,458.2,250.2,245.8,417.3,172.4,327.2,293.4,219.4,460.4,603.7,484.7,416.6,190.4,473.1,441.0,464.5,269.6,408.6,114.0,459.5,0.0,385.9,277.4,211.2,370.9,401.9,481.9,451.9,29.1,423.3,128.1,417.6,278.5,73.7,523.6,209.0,310.0,524.8,197.4,471.5,470.5,209.1,561.8,337.9,453.6,237.3,184.4,202.0,478.2,114.7,208.5,491.5,410.1,564.4,121.3,258.0,405.0,420.9,404.0,301.2,262.9,323.7,288.3,238.0,85.2,440.8,247.8,428.7,190.7,237.2,19.8,354.4,326.5,198.5,153.1,281.3,488.2,273.6,318.1,215.5,222.6,111.0,220.0,394.1,279.4,335.7,276.9,228.3,472.3,583.9
LY,52.0,76.2,318.0,278.9,324.0,338.5,51.5,41.5,323.4,171.3,291.0,292.6,160.8,240.1,259.0,355.2,335.5,116.8,299.8,6.8,354.6,248.5,345.3,280.5,360.7,403.6,300.9,58.6,335.4,90.3,330.8,198.2,88.8,137.8,145.9,269.5,334.1,29.4,344.0,1354.7,57.3,262.3,381.1,96.8,296.2,63.0,83.2,343.2,117.7,217.7,151.0,113.3,361.6,69.0,68.4,48.7,183.2,88.1,358.5,34.6,381.3,0.0,154.0,260.3,25.1,81.1,57.0,82.7,347.9,136.9,372.6,43.9,352.4,321.3,137.6,241.7,316.5,82.2,244.9,193.5,85.8,243.7,176.1,352.3,72.5,271.9,278.6,269.5,59.8,288.8,225.1,105.5,24.1,123.1,254.0,314.3,75.5,130.8,26.2,75.3,131.4,84.2,314.5,272.6,311.3,120.3,383.1,42.7,319.8,328.3,358.6,338.8,126.3,310.1,275.1,310.1,76.5,192.2,247.5,363.6,331.4,264.7,355.0,64.6,282.7,292.9,289.9,330.3,55.2,208.6
MI,256.9,83.3,221.0,171.3,227.3,293.1,103.2,146.1,308.2,108.4,202.1,195.6,326.8,235.4,218.3,316.4,238.8,262.7,208.2,207.2,251.3,105.3,248.3,263.0,264.0,312.0,201.5,232.0,238.7,204.5,242.9,55.3,210.0,65.9,77.4,172.5,237.4,219.1,247.0,1425.0,238.2,165.3,284.1,197.3,202.1,107.2,73.4,251.6,240.4,383.7,264.7,139.1,270.0,253.1,221.0,244.5,60.0,188.6,261.5,239.5,284.3,165.9,0.0,163.3,150.9,181.9,261.9,231.9,250.9,203.3,275.6,197.6,255.4,224.8,303.6,144.7,257.2,304.8,147.9,251.5,250.5,146.7,341.8,255.3,233.6,174.9,181.6,172.5,258.2,195.5,128.1,271.5,190.1,344.4,157.0,210.5,127.5,143.4,184.0,81.2,45.0,103.7,217.5,175.6,212.0,220.8,286.1,208.7,220.9,231.3,261.6,300.0,116.9,213.1,184.7,224.3,268.2,123.7,227.7,272.0,234.4,167.7,258.3,116.6,186.0,282.9,193.2,242.7,252.3,363.9
MW,357.8,241.7,93.3,129.3,102.8,175.2,261.6,247.0,190.3,209.3,111.6,153.6,427.7,117.5,100.4,198.5,111.8,363.6,90.3,308.1,124.3,163.0,111.2,145.1,146.1,177.3,159.5,332.9,173.8,305.4,125.0,145.8,310.9,224.3,121.9,146.2,113.9,320.0,111.6,1435.5,339.1,47.4,242.1,298.2,38.7,208.1,174.3,120.9,341.3,484.6,365.6,297.5,112.2,354.0,321.9,345.4,150.5,289.5,98.1,340.4,219.4,266.8,158.3,0.0,251.8,282.8,362.8,332.8,186.0,304.2,112.2,298.5,137.5,131.5,404.5,78.3,139.3,405.7,134.9,352.4,351.4,108.0,442.7,137.4,334.5,133.0,44.3,9.1,359.1,89.1,94.9,372.4,291.0,445.3,122.6,92.6,285.9,301.8,284.9,182.1,143.8,204.6,99.6,94.0,127.1,321.7,244.1,309.6,76.5,113.4,196.7,182.1,207.4,68.7,97.1,106.4,369.1,154.5,109.8,137.3,99.0,133.3,216.3,275.0,68.1,165.0,75.3,112.0,353.2,464.8
NA,130.9,100.1,292.5,253.4,298.5,362.4,75.4,65.4,347.3,145.8,265.5,267.1,201.4,264.0,282.9,379.1,310.3,187.8,279.7,32.7,322.8,223.0,319.8,304.4,335.5,383.5,275.4,106.0,310.2,102.2,314.4,173.0,59.0,162.0,120.4,244.0,308.9,98.3,318.5,1378.6,104.1,236.8,355.6,71.3,270.7,37.5,107.1,323.1,95.9,258.3,138.7,137.2,341.5,132.7,95.0,118.5,177.7,62.6,333.0,113.5,355.8,40.5,160.7,234.8,0.0,55.9,135.9,106.0,322.4,139.1,347.1,46.7,326.9,296.3,178.2,216.2,328.7,174.0,219.4,196.4,125.1,218.2,216.4,326.8,112.1,246.4,253.1,244.0,129.6,267.0,199.6,146.1,64.7,163.7,228.5,288.8,99.4,154.7,32.1,99.2,105.9,58.7,289.0,247.1,286.1,94.8,357.6,83.3,294.3,302.8,333.1,362.7,150.2,284.6,249.9,295.8,143.2,166.7,271.7,343.5,305.9,239.2,329.8,88.5,257.5,316.8,264.7,310.2,125.8,256.3
NB,102.7,115.2,324.5,285.4,330.5,377.5,90.5,80.5,362.4,177.8,305.6,299.1,198.7,279.1,296.2,394.2,342.3,141.6,311.7,45.8,361.8,255.0,351.8,319.5,367.5,415.5,305.0,77.8,342.2,121.1,346.4,205.0,104.6,177.1,152.4,276.0,340.9,42.3,350.5,1393.7,104.3,268.8,387.6,43.1,304.5,69.5,122.2,355.1,130.3,255.6,110.5,152.3,373.5,81.9,66.8,90.3,209.7,16.4,365.0,85.3,387.8,38.9,192.7,266.8,64.4,0.0,107.7,110.8,354.4,155.0,379.1,113.3,358.9,328.3,168.5,248.2,355.5,145.8,251.4,200.9,115.4,250.2,213.7,358.8,102.4,278.4,285.1,276.0,101.4,299.0,231.6,136.4,55.0,144.8,260.5,320.8,114.5,169.8,109.0,114.3,137.9,90.7,321.0,279.1,318.1,66.6,389.6,123.6,324.4,334.8,365.1,377.8,165.3,316.6,281.9,327.8,108.9,198.7,286.8,375.5,337.9,271.2,361.8,103.6,289.5,331.9,296.7,342.2,68.1,253.6
NL,4.4,140.0,403.2,353.5,409.5,402.3,115.3,124.4,387.2,256.5,384.3,377.8,171.9,303.9,321.0,419.0,421.0,127.9,390.4,96.2,433.5,333.7,430.5,344.3,446.2,494.2,383.7,69.7,420.9,94.2,425.1,283.7,80.2,201.9,231.1,354.7,419.6,71.2,429.2,1418.5,79.9,347.5,466.3,62.8,384.3,148.2,147.0,433.8,103.3,228.8,162.1,177.1,452.2,69.4,104.1,59.8,288.4,113.1,443.7,20.0,466.5,63.7,217.8,345.5,132.1,110.1,0.0,93.8,433.1,122.5,457.8,91.9,437.6,407.0,148.7,326.9,380.3,85.8,330.1,168.4,95.6,328.9,186.9,437.5,78.7,357.1,363.8,354.7,73.5,377.7,310.3,116.6,35.2,134.9,339.2,392.7,139.3,194.6,104.6,139.1,216.6,169.4,399.7,357.8,394.2,85.9,468.3,83.1,403.1,413.5,443.8,402.6,190.1,395.3,366.9,406.5,17.9,277.4,311.6,454.2,416.6,349.9,440.5,128.4,368.2,356.7,375.4,424.9,44.2,209.0
NR,111.0,148.6,354.2,304.5,360.5,410.9,123.9,116.3,395.8,207.5,335.3,328.8,146.6,312.5,329.6,427.6,372.0,34.0,341.4,104.8,384.5,284.7,381.5,352.9,397.2,445.2,334.7,25.7,371.9,160.2,376.1,234.7,165.7,178.7,182.1,305.7,370.6,114.6,380.2,1427.1,152.7,298.5,417.3,51.4,335.3,99.2,155.6,384.8,145.5,203.5,32.6,185.7,403.2,129.2,14.7,38.2,239.4,64.1,394.7,93.6,417.5,72.3,222.4,296.5,97.7,77.4,116.0,0.0,384.1,164.7,408.8,153.3,388.6,358.0,145.1,277.9,388.9,98.5,281.1,210.6,123.8,279.9,161.6,388.5,106.9,308.1,314.8,305.7,51.9,328.7,261.3,69.3,48.0,138.1,290.2,343.7,147.9,203.2,139.7,147.7,167.6,120.4,350.7,308.8,345.2,54.9,419.3,94.6,354.1,364.5,394.8,411.2,198.7,346.3,317.9,357.5,113.7,228.4,320.2,405.2,367.6,300.9,391.5,137.0,319.2,365.3,326.4,375.9,135.7,183.7
NS,447.7,331.6,116.2,124.2,58.9,328.3,351.5,336.9,343.4,299.2,106.5,128.1,517.6,296.6,279.5,341.6,200.5,453.5,234.9,398.0,188.0,252.9,79.9,290.8,299.2,226.3,134.0,422.8,10.6,395.3,266.5,235.7,400.8,314.2,211.8,77.2,83.6,409.9,184.7,1498.4,429.0,221.0,216.6,388.1,143.2,298.0,264.2,190.2,431.2,574.5,455.5,387.4,161.2,443.9,411.8,435.3,240.4,379.4,84.8,430.3,33.3,356.7,248.2,182.0,341.7,372.7,452.7,422.7,0.0,394.1,98.9,388.4,249.3,44.5,494.4,179.8,280.8,495.6,168.2,442.3,441.3,179.9,532.6,308.7,424.4,208.1,155.2,172.8,449.0,81.8,179.3,462.3,380.9,535.2,92.1,228.8,375.8,391.7,374.8,272.0,233.7,294.5,259.1,208.8,56.0,411.6,218.6,399.5,161.5,208.0,10.6,325.2,297.3,169.3,123.9,252.1,459.0,244.4,288.9,186.3,193.4,81.8,190.8,364.9,250.2,306.5,247.7,199.1,443.1,554.7
OM,135.8,152.3,358.6,324.7,361.0,430.7,115.1,56.9,391.0,280.1,336.1,333.2,171.8,307.7,321.2,422.8,376.4,207.5,345.8,89.9,385.3,289.1,385.9,348.1,398.0,449.6,335.5,149.3,376.3,48.4,385.7,235.5,82.2,166.3,186.5,310.1,371.4,117.6,384.6,1422.3,83.3,299.3,421.7,194.3,338.6,171.8,132.8,389.2,84.3,233.9,244.4,195.9,407.6,97.0,159.1,142.1,246.8,174.2,399.1,128.0,421.9,89.7,217.6,300.9,130.6,161.3,131.4,173.4,388.5,0.0,413.2,90.3,393.0,358.8,231.0,282.3,394.8,178.8,285.5,51.7,174.3,284.3,192.0,392.9,161.3,312.5,324.4,310.1,149.6,325.8,265.7,195.3,113.9,117.9,294.6,354.9,139.1,194.4,100.3,124.9,172.0,187.2,355.1,313.2,352.2,217.4,423.7,136.1,354.9,368.9,399.2,402.8,189.9,350.7,321.2,361.9,112.1,232.8,320.6,409.6,372.0,305.3,392.3,128.2,320.0,360.5,336.0,372.7,96.2,224.8
OO,471.4,355.3,115.8,147.8,52.8,289.6,375.2,360.6,304.7,322.9,130.1,147.1,541.3,243.3,226.2,302.9,161.8,477.2,181.6,421.7,149.3,276.6,41.2,252.1,260.5,175.8,153.0,446.5,109.3,419.0,227.8,259.4,424.5,337.9,235.5,96.2,74.7,433.6,134.2,1459.7,452.7,161.0,235.6,411.8,74.7,321.7,287.9,139.7,454.9,598.2,479.2,411.1,110.7,467.6,435.5,459.0,264.1,403.1,15.6,454.0,154.9,380.4,271.9,113.5,365.4,396.4,476.4,446.4,121.5,417.8,0.0,412.1,210.6,81.5,518.1,165.2,242.1,519.3,187.2,466.0,465.0,198.9,556.3,251.0,448.1,227.1,131.2,104.3,472.7,107.6,181.8,486.0,404.6,558.9,111.1,190.1,399.5,415.4,398.5,295.7,257.4,318.2,213.2,207.6,93.0,435.3,237.6,423.2,111.0,169.3,132.2,286.5,321.0,118.8,147.5,213.4,482.7,268.1,235.6,135.8,142.9,100.8,209.8,388.6,181.7,267.8,197.2,148.6,466.8,578.4
OR,81.5,109.0,332.8,296.7,338.8,404.9,84.3,85.6,356.2,186.1,305.8,307.4,193.3,272.9,291.8,428.2,353.6,146.3,320.0,39.6,369.4,266.3,360.1,313.3,378.8,423.8,315.7,88.1,353.5,57.9,354.7,216.3,12.3,170.9,160.7,284.3,352.2,58.9,358.8,1387.5,57.3,280.1,395.9,114.6,311.0,77.8,157.9,363.4,46.0,247.2,180.5,146.1,381.8,85.9,135.3,78.2,218.0,105.9,373.3,64.1,396.1,29.1,201.0,275.1,43.2,96.2,86.5,112.2,362.7,101.1,387.4,0.0,367.2,336.1,167.1,256.5,369.0,111.7,259.7,149.6,115.3,258.5,208.3,367.1,101.7,286.7,293.4,284.3,89.3,306.6,239.9,135.0,56.6,152.6,268.8,329.1,108.3,163.6,13.6,150.0,146.2,99.0,329.3,287.4,329.4,135.1,397.9,72.2,334.6,343.1,373.4,411.8,159.1,324.9,290.2,336.1,96.4,207.0,280.6,383.8,346.2,279.5,370.1,97.4,297.8,328.7,305.0,353.5,72.1,238.1
OT,458.6,363.6,194.3,231.9,175.3,97.1,383.5,368.9,112.2,331.2,214.2,256.2,567.4,150.3,133.2,146.6,70.4,485.5,88.6,430.0,82.9,284.9,154.5,143.0,68.0,171.7,262.1,454.8,231.8,427.3,89.0,267.7,432.8,346.2,243.8,218.7,197.2,441.9,141.9,1409.8,461.0,147.4,344.7,420.1,157.7,330.0,296.2,114.8,463.2,624.3,487.5,419.4,111.7,475.9,443.8,467.3,272.4,411.4,188.6,441.2,277.4,406.5,280.2,145.6,373.7,404.7,463.6,454.7,244.0,426.1,202.7,420.4,0.0,204.0,544.2,179.3,103.3,527.6,235.9,474.3,491.1,229.9,582.4,59.3,474.2,254.9,145.3,136.4,481.0,187.7,195.9,512.1,430.7,530.4,233.6,81.0,407.8,423.7,406.8,304.0,265.7,326.5,81.6,215.9,215.5,443.6,346.7,449.3,139.6,60.2,254.7,147.7,329.3,131.8,198.1,104.3,491.0,276.4,142.6,131.7,129.3,223.3,318.9,396.9,118.9,129.0,174.1,105.9,475.1,604.5
OV,409.2,293.1,71.6,75.9,40.1,317.4,313.0,296.0,332.5,260.7,70.0,89.6,479.1,252.0,233.1,333.0,188.7,415.0,190.3,333.9,170.3,214.9,61.4,279.4,288.3,181.7,97.9,384.3,33.8,359.3,262.6,197.7,365.3,275.7,173.3,38.7,82.8,376.6,140.1,1479.9,382.9,176.4,178.1,349.6,101.5,259.5,225.7,145.6,392.7,536.0,417.0,348.9,116.6,411.5,373.3,396.8,201.9,340.9,66.3,391.8,79.4,317.9,209.7,137.4,303.6,334.7,414.2,384.2,46.0,360.8,80.4,353.0,244.3,0.0,455.9,134.5,277.3,430.3,129.7,409.3,404.1,141.4,494.1,268.0,389.8,169.6,110.2,128.2,408.4,40.9,140.8,423.8,342.9,441.4,53.6,210.6,337.3,353.2,335.3,233.5,195.2,256.0,230.2,170.3,9.2,373.1,180.1,361.0,115.0,196.6,56.7,316.6,258.8,124.7,85.2,240.7,422.0,205.9,243.9,141.7,148.8,43.3,152.3,326.4,198.7,302.6,202.7,158.1,397.7,526.9
OW,170.9,227.8,469.6,419.9,475.9,490.1,203.1,195.5,475.0,322.9,450.7,444.2,207.3,391.7,408.8,506.8,487.4,183.5,451.4,184.0,499.9,400.1,496.9,432.1,512.6,555.2,450.1,125.3,487.3,239.4,482.4,350.1,204.8,289.7,297.5,421.1,486.0,167.7,495.6,1506.3,231.9,413.9,532.7,168.6,450.7,214.6,234.8,494.8,241.6,264.2,177.5,264.9,513.2,206.4,135.1,135.4,334.8,190.1,510.1,153.5,532.9,151.5,305.6,411.9,176.9,173.6,175.9,149.4,499.5,252.7,524.2,192.4,504.0,473.4,0.0,393.3,468.1,225.7,396.5,300.9,131.0,395.3,222.3,503.9,114.1,423.5,430.2,421.1,149.1,440.4,376.7,132.0,127.2,174.4,405.6,459.1,227.1,282.4,178.8,226.9,283.0,235.8,466.1,424.2,460.6,191.7,534.7,173.8,469.5,479.9,510.2,490.4,277.9,461.7,433.3,461.7,193.9,343.8,399.4,515.2,483.0,416.3,506.9,216.2,434.6,444.5,441.8,485.9,214.9,244.4
