from_stop,AB,AG,AK,AQ,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CF,CK,CU,DO,DQ,DS,DV,DW,EH,EI,ER,EV,FA,FB,FI,FM,FP,FS,GI,GP,GR,HA,HJ,HK,HN,HS,HX,ID,IE,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KU,LD,LR,MF,MM,MN,MZ,ND,NK,NV,OA,OH,OQ,OS,OU,PD,PL,PS,PZ,QE,QH,QL,QP,QS,QU,QV,QW,RA,RB,RC,RH,RJ,RL,RN,SO,SU,TK,TQ,TT,TW,UA,UM,UT,UU,VI,VV,WI,WY,XD,XJ,XQ,XS,YF,YI,YK,YN,YR,YT,YW,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
LR,241.7,99.4,386.0,211.9,143.5,381.2,421.2,126.2,15.9,240.3,232.8,399.7,348.4,114.2,375.4,318.8,275.8,205.3,205.6,279.6,385.3,171.9,168.7,96.8,238.7,243.0,92.1,155.3,393.7,307.3,113.0,322.8,172.7,88.4,268.9,381.7,169.6,174.7,321.3,178.1,379.2,16.9,30.1,381.4,377.6,391.7,100.8,413.7,239.0,85.7,343.8,398.1,196.9,427.1,1337.6,0.0,350.9,367.6,389.6,126.0,130.3,113.7,177.9,259.6,270.9,188.7,305.6,290.6,199.1,232.5,379.0,473.6,133.1,334.2,199.3,339.0,141.7,73.0,441.1,190.3,108.6,148.4,256.1,310.4,121.2,97.6,169.7,366.4,163.5,245.6,163.6,149.5,429.3,368.8,143.4,59.5,183.4,221.5,86.6,38.4,360.2,58.6,415.5,297.2,151.6,404.4,327.8,215.1,409.8,52.0,81.7,228.8,39.1,289.9,350.2,71.2,435.6,149.2,159.4
MF,132.4,334.6,108.9,241.5,445.2,168.6,202.1,388.6,339.3,163.9,169.8,137.2,68.7,415.9,97.8,104.0,108.7,201.3,331.6,89.5,145.0,331.2,308.0,323.0,348.8,369.0,326.1,292.3,163.1,35.7,310.8,190.1,309.4,323.6,192.2,162.6,309.9,267.7,194.4,230.4,148.8,368.4,381.6,100.9,115.1,172.6,374.8,194.6,125.2,382.2,142.6,196.2,312.1,208.0,1296.9,351.4,0.0,77.5,107.2,303.8,326.4,305.5,373.6,201.5,74.6,363.5,165.7,123.5,161.0,258.7,118.5,214.8,361.0,62.1,258.3,171.0,387.0,342.9,222.0,296.7,310.1,327.8,101.2,140.7,356.8,303.8,344.5,210.8,397.6,241.5,381.7,400.6,210.2,128.7,418.1,411.0,296.1,315.5,292.8,361.8,105.0,384.6,196.4,206.7,321.8,185.3,160.7,259.7,178.4,321.9,336.5,378.8,390.6,180.6,38.9,394.6,216.5,368.1,283.3
MM,153.4,342.2,28.6,241.6,452.8,131.5,132.0,388.7,346.9,164.0,169.9,68.5,18.2,421.8,55.6,147.9,153.0,201.4,328.6,133.4,138.6,331.3,317.8,323.1,356.4,352.5,326.2,292.4,123.5,94.6,318.4,139.4,315.5,322.9,192.3,77.3,310.0,267.8,188.8,228.5,109.2,368.5,381.7,68.4,72.2,87.3,374.9,109.3,113.0,382.3,169.0,110.9,312.2,122.7,1211.6,351.5,72.6,0.0,24.4,300.1,330.3,305.6,373.7,201.6,130.9,371.1,165.8,137.8,165.3,258.8,86.0,144.7,362.6,68.2,258.4,84.8,386.9,338.3,136.7,296.8,332.2,327.9,147.8,129.6,338.9,311.4,344.6,160.1,405.2,241.6,381.8,400.7,140.1,96.2,391.0,411.1,296.2,315.6,292.9,357.4,72.5,384.7,126.3,193.6,321.9,100.0,97.4,259.8,175.8,320.7,350.7,361.5,408.6,201.5,49.9,394.7,131.2,368.2,290.9
MN,204.0,370.4,27.6,277.3,475.3,130.5,115.8,418.7,372.6,199.7,203.1,28.8,50.9,451.8,33.6,168.3,152.0,237.1,364.3,153.8,98.9,367.0,353.5,358.8,384.6,388.2,356.2,328.1,101.5,139.3,344.1,138.4,351.2,358.6,225.5,76.3,345.7,303.5,216.9,264.2,87.2,404.2,417.4,68.4,50.2,86.3,410.6,108.3,148.7,412.3,196.4,109.9,345.4,121.7,1210.6,387.2,117.3,37.8,0.0,335.8,366.0,335.6,409.4,237.3,166.1,396.8,199.0,136.8,201.0,294.5,66.1,128.5,398.3,100.9,294.1,83.8,420.1,371.5,135.7,332.5,367.9,363.6,172.8,163.0,374.6,337.1,377.8,159.1,427.7,277.3,417.5,433.9,123.9,76.3,426.7,446.8,329.4,351.3,328.6,393.1,66.4,420.4,113.0,226.3,357.6,99.0,96.4,295.5,174.8,353.9,367.6,397.2,434.3,234.2,82.6,421.0,130.2,401.4,316.6
MZ,200.0,79.8,351.2,141.2,174.5,389.1,386.4,161.0,123.2,198.6,198.0,354.2,306.7,155.9,333.7,277.1,234.1,107.0,238.2,237.9,339.8,80.2,214.6,102.3,248.5,275.6,103.1,24.2,352.0,265.6,72.1,330.7,156.2,94.2,152.6,340.0,92.0,52.4,275.8,128.1,337.5,147.7,160.9,339.7,335.9,350.0,166.6,372.0,204.2,138.5,298.3,356.4,160.6,385.4,1408.6,130.7,309.2,332.8,354.8,0.0,87.9,124.7,196.3,143.3,225.4,264.7,227.6,245.1,200.4,190.2,337.3,392.2,86.9,292.5,68.2,304.2,195.1,97.7,399.4,149.4,119.6,108.9,214.4,264.9,75.6,74.4,240.4,374.3,194.5,174.9,209.2,225.5,394.5,327.1,180.5,190.3,102.0,90.4,72.1,136.6,318.5,163.9,370.0,255.5,116.7,362.7,286.1,159.4,327.1,99.9,99.6,278.5,171.6,248.2,308.5,124.0,390.1,225.2,33.3
ND,219.7,128.7,369.9,223.5,260.6,313.7,393.1,237.2,145.4,218.3,204.7,371.6,326.4,237.2,353.4,296.8,253.8,189.3,288.7,257.6,369.2,162.5,265.1,123.2,305.9,326.1,162.2,106.5,371.7,285.3,17.7,413.0,237.5,129.7,240.8,359.7,174.3,134.7,305.2,204.3,357.2,146.7,143.9,359.4,355.6,369.7,80.2,391.7,222.9,220.8,321.8,376.1,72.6,405.1,1348.4,163.7,328.9,351.5,373.5,81.2,0.0,183.8,278.6,225.6,248.8,288.2,303.8,262.5,183.0,272.5,357.0,417.8,168.2,312.2,150.5,322.9,101.0,132.3,419.1,66.2,189.4,191.2,234.1,282.3,156.9,104.0,281.2,456.6,274.5,257.2,263.1,249.0,401.2,346.8,119.6,155.4,194.0,172.7,93.0,167.9,338.2,139.6,393.5,275.2,27.2,382.4,305.8,241.7,345.8,133.7,164.7,328.0,139.5,267.9,328.2,206.3,419.5,260.7,113.3
NK,199.4,86.0,324.1,98.1,139.6,267.4,359.3,83.0,100.3,232.6,220.5,389.1,306.1,110.3,333.1,326.8,288.9,91.5,91.9,237.3,343.0,85.0,68.3,147.7,109.1,129.3,20.5,124.6,351.4,265.0,163.9,209.0,58.9,98.6,155.1,319.8,98.1,113.9,279.0,64.3,336.9,134.7,139.8,339.1,335.3,329.8,141.2,351.8,196.7,76.6,331.8,336.2,231.2,365.2,1370.5,112.4,308.6,349.4,357.7,117.1,181.2,0.0,88.5,145.8,228.6,123.8,191.8,273.7,196.0,118.7,336.7,372.0,85.6,291.9,113.2,277.1,177.7,39.6,379.2,240.6,4.5,63.5,213.8,299.9,90.5,120.3,104.8,252.6,92.0,131.8,105.2,124.1,367.4,326.5,183.8,169.2,84.3,119.4,131.3,97.2,317.9,127.6,353.6,254.9,179.9,342.5,265.9,101.3,296.0,62.3,30.9,139.1,148.8,247.6,307.9,85.3,373.7,118.8,92.3
NV,272.3,156.5,401.0,171.0,97.9,344.3,463.4,33.1,143.4,305.5,293.4,466.0,379.0,68.6,406.0,403.7,365.8,164.4,104.2,310.2,415.9,204.6,105.9,220.7,99.8,110.9,139.3,195.1,424.3,337.9,236.9,285.9,135.8,169.1,228.0,396.7,175.0,190.8,351.9,137.2,409.8,176.4,189.6,412.0,408.2,406.7,229.7,416.1,269.6,143.5,408.7,413.1,319.7,442.1,1406.2,159.4,381.5,426.3,434.6,187.6,254.2,118.7,0.0,218.7,301.5,108.8,264.7,350.6,268.9,191.6,409.6,393.7,172.9,364.8,239.1,354.0,266.2,128.1,456.1,314.2,123.3,170.4,286.7,376.8,161.0,190.8,89.8,329.5,62.1,204.7,55.7,74.6,455.3,399.4,272.3,219.0,161.2,261.3,201.8,120.9,390.8,203.8,430.5,327.8,268.4,419.4,342.8,174.2,372.9,150.8,149.7,112.6,198.6,320.5,380.8,129.0,450.6,69.3,206.4
OA,175.1,216.5,319.4,81.5,308.9,269.1,354.6,244.1,228.4,130.7,118.6,333.1,281.8,279.6,308.8,252.2,209.2,79.7,184.0,213.0,318.7,165.6,160.4,212.1,201.2,221.4,178.5,177.1,327.1,240.7,199.9,305.1,143.8,212.7,9.3,315.1,144.3,102.1,254.7,82.8,312.6,257.5,270.7,314.8,311.0,325.1,263.9,347.1,172.4,237.7,277.2,331.5,201.2,360.5,1465.1,240.5,284.3,301.0,323.0,151.6,215.5,157.9,226.0,0.0,204.3,215.9,89.9,224.0,50.1,65.0,312.4,367.3,204.3,267.6,147.4,272.4,276.1,197.6,374.5,185.8,162.5,162.2,189.5,243.8,201.6,192.9,196.9,348.7,253.1,47.8,234.1,253.0,362.7,302.2,307.2,300.1,130.5,162.8,181.9,250.9,293.6,273.7,348.9,230.6,210.9,337.8,261.2,112.1,295.3,211.0,188.9,231.2,279.7,223.3,283.6,252.2,369.0,220.5,117.7
OH,64.5,259.6,138.9,163.9,367.6,96.5,179.4,311.0,261.7,86.3,99.0,177.4,106.4,353.7,135.5,77.0,34.0,130.5,256.6,37.8,165.4,256.2,230.4,245.4,271.2,262.8,258.1,224.3,200.8,34.0,233.2,115.4,231.8,252.0,114.6,139.9,232.3,192.7,131.5,160.4,177.3,290.8,304.0,138.6,161.3,149.9,297.2,171.9,67.3,304.6,111.6,163.1,234.5,192.1,1281.0,273.8,71.4,128.4,150.4,225.0,258.4,227.9,296.0,130.7,0.0,288.5,97.7,48.8,90.2,181.1,162.4,192.1,290.2,54.7,180.7,107.7,309.2,260.6,199.3,225.9,257.1,257.0,33.3,65.7,288.8,226.2,266.9,136.1,320.0,163.9,304.1,323.0,194.3,160.2,320.1,333.4,218.5,237.9,224.8,289.3,142.7,307.0,173.7,113.2,244.2,162.6,86.0,182.1,128.7,243.0,258.9,290.6,323.4,105.9,80.6,323.8,193.8,290.5,215.3
OQ,283.4,215.9,394.3,182.1,187.1,355.4,354.5,122.3,201.3,316.6,304.5,459.3,437.9,163.6,461.6,414.8,376.9,175.5,96.0,321.3,427.0,215.7,117.0,264.2,59.9,76.8,150.4,254.5,529.5,349.0,280.4,297.0,152.9,228.5,239.1,404.0,186.1,201.9,363.0,150.3,420.9,210.4,223.6,488.1,478.2,414.0,271.1,307.2,280.7,206.5,419.8,404.9,364.3,449.4,1297.3,193.4,492.3,424.8,427.9,264.7,297.7,129.8,108.2,229.8,321.1,0.0,275.8,361.7,280.0,202.7,505.7,284.8,225.6,375.9,256.4,378.8,307.8,174.7,463.4,357.7,158.2,181.5,297.8,385.0,209.5,250.2,20.5,340.6,151.3,215.8,101.5,120.4,346.4,410.5,313.7,253.0,172.3,262.6,254.0,210.1,492.2,257.5,346.2,338.9,309.8,418.7,391.4,185.3,384.0,193.6,160.8,40.0,243.0,331.6,469.6,215.2,405.1,41.3,217.5
OS,55.5,211.4,194.5,109.4,322.0,149.5,235.0,265.4,216.1,40.7,28.6,213.5,162.2,292.7,189.2,132.6,89.6,78.1,205.3,93.4,199.1,208.0,194.5,199.8,225.6,229.2,202.9,169.1,207.5,121.1,187.6,171.0,192.2,199.6,69.0,195.5,186.7,144.5,135.1,105.2,193.0,245.2,258.4,195.2,191.4,205.5,251.6,227.5,52.8,259.0,157.6,211.9,188.9,240.9,1342.9,228.2,164.7,198.9,203.4,169.9,197.3,182.3,250.4,78.3,90.7,240.3,0.0,104.4,37.8,92.9,192.8,247.7,237.8,148.0,135.1,153.7,263.6,215.0,254.9,173.5,186.3,204.6,69.9,121.3,233.6,180.6,221.3,191.7,274.4,75.7,258.5,277.4,243.1,182.6,294.9,287.8,172.9,192.3,169.6,234.1,174.0,261.4,229.3,111.0,198.6,218.2,141.6,136.5,175.7,197.4,227.4,261.9,277.8,103.7,164.0,271.4,249.4,244.9,160.1
OU,67.1,266.4,90.0,173.3,377.0,45.0,130.5,320.4,271.1,95.7,101.6,160.3,138.9,347.7,162.6,46.6,15.2,133.1,260.3,50.8,230.4,263.0,249.5,254.8,280.6,289.6,257.9,224.1,230.5,94.9,242.6,66.5,241.2,254.6,124.0,91.0,241.7,199.5,134.1,160.2,216.2,300.2,313.4,189.1,179.2,101.0,306.6,123.0,82.4,314.0,53.1,107.4,243.9,136.4,1225.3,283.2,131.4,120.6,128.9,224.9,258.2,237.3,305.4,133.3,64.5,295.3,97.5,0.0,97.0,190.5,206.7,143.2,292.8,121.8,190.1,48.3,318.6,270.0,150.4,228.5,263.9,259.6,35.9,6.7,288.6,235.6,276.3,87.2,329.4,173.3,313.5,332.4,138.6,216.9,322.7,342.8,227.9,247.3,224.6,289.1,193.2,316.4,124.8,122.6,253.6,113.7,37.1,191.5,77.2,252.4,282.4,293.2,332.8,115.3,147.7,326.4,144.9,299.9,215.1
PD,42.5,187.4,181.5,80.4,298.0,136.5,318.3,227.5,192.1,41.1,33.6,200.5,149.2,260.6,176.2,119.6,76.6,40.2,167.4,80.4,186.1,170.1,156.6,161.9,201.6,191.3,165.0,131.2,194.5,108.1,163.6,158.0,154.3,161.7,26.9,182.5,148.8,106.6,218.4,81.2,180.0,207.3,220.5,182.2,178.4,192.5,213.7,214.5,49.8,221.1,144.6,198.9,164.9,227.9,1329.9,190.3,151.7,185.9,192.9,138.9,169.1,144.4,212.5,100.5,71.7,216.3,49.5,187.7,0.0,129.4,179.8,234.7,201.4,135.0,97.2,140.7,225.7,177.1,241.9,135.6,171.0,166.7,56.9,98.2,177.7,156.6,197.3,178.7,236.5,114.1,234.5,253.4,326.4,169.6,229.8,249.9,135.0,154.4,131.7,196.2,161.0,223.5,216.3,98.0,160.7,205.2,128.6,98.6,168.7,159.5,189.5,200.3,253.8,90.7,151.0,233.5,236.4,207.0,136.1
PL,142.7,208.1,287.0,38.9,261.7,327.6,322.2,205.1,222.4,127.9,115.8,300.7,249.4,232.4,276.4,219.8,176.8,87.2,148.1,180.6,286.3,191.1,124.5,289.4,165.3,185.5,142.6,202.6,294.7,208.3,253.9,269.2,139.1,220.7,84.1,282.7,169.8,127.6,222.3,62.7,280.2,256.8,261.9,282.4,278.6,292.7,263.3,314.7,140.0,198.7,244.8,299.1,276.1,328.1,1477.4,234.5,251.9,268.6,290.6,177.1,271.2,122.0,190.1,74.8,171.9,180.0,87.1,191.6,125.0,0.0,280.0,334.9,219.3,235.2,182.1,240.0,299.8,161.7,342.1,260.7,126.6,173.7,157.1,211.4,227.1,237.7,161.0,312.8,214.1,27.1,198.2,217.1,330.3,269.8,305.9,291.3,156.0,188.3,248.7,219.3,261.2,249.7,316.5,198.2,285.8,305.4,228.8,49.3,262.9,184.4,153.0,195.3,270.9,190.9,251.2,207.4,336.6,184.6,143.2
PS,163.6,344.9,112.3,251.8,455.5,220.2,205.5,398.9,349.6,174.2,180.1,70.9,89.1,426.2,63.3,220.7,177.7,211.6,341.9,181.5,68.2,341.5,318.3,333.3,359.1,379.3,336.4,302.6,67.8,147.5,321.1,228.1,319.7,333.9,202.5,166.0,320.2,278.0,179.0,240.7,53.5,378.7,391.9,27.5,48.8,176.0,385.1,198.0,135.5,392.5,245.7,199.6,322.4,211.4,1283.6,361.7,121.7,88.6,77.3,314.1,336.7,315.8,383.9,211.8,172.8,373.8,176.0,192.5,171.3,269.0,0.0,218.2,371.3,119.7,268.6,174.4,397.3,353.2,225.4,307.0,320.4,338.1,158.0,212.3,367.1,314.1,354.8,248.8,407.9,251.8,392.0,410.9,213.6,10.1,428.4,421.3,306.4,325.8,303.1,372.1,58.7,394.9,199.8,191.3,332.1,188.7,186.1,270.0,263.8,332.2,346.8,389.1,400.9,199.2,91.4,404.9,219.9,378.4,293.6
PZ,214.1,413.4,104.1,320.3,485.4,140.6,128.3,428.8,418.1,242.7,248.6,174.4,153.0,456.1,176.7,200.0,162.1,280.1,385.8,197.8,244.5,410.0,362.2,401.8,322.3,394.6,366.3,371.1,244.6,229.4,389.6,148.5,364.8,401.6,271.0,119.1,388.7,346.5,281.1,307.2,230.3,447.2,460.4,203.2,193.3,129.1,453.6,22.3,260.1,422.4,206.5,120.0,390.9,164.5,1082.0,430.2,207.4,139.9,145.5,378.8,409.0,345.7,427.8,280.3,205.5,266.2,244.5,146.9,244.0,337.5,220.8,0.0,437.5,203.0,337.1,93.9,465.6,390.6,178.5,375.5,374.1,393.4,182.9,170.2,417.6,382.6,286.8,169.2,437.8,320.3,367.8,386.7,154.8,231.0,496.9,489.8,374.9,394.3,371.6,440.6,207.3,473.4,61.3,269.6,400.6,141.8,106.5,338.5,184.9,399.4,376.7,296.0,479.8,262.3,184.7,431.1,142.7,307.6,362.1
QE,260.0,27.6,405.6,184.9,140.3,354.2,459.9,123.0,120.4,258.6,251.1,418.0,366.7,116.8,393.7,337.1,294.1,155.9,175.6,297.9,403.6,86.0,170.4,131.6,195.9,199.5,65.1,84.2,412.0,325.6,153.5,295.8,79.9,41.1,200.0,406.6,85.7,101.3,339.6,153.1,397.5,153.4,166.6,399.7,395.9,416.6,159.9,438.6,267.3,100.5,432.4,423.0,237.4,452.0,1389.2,136.4,369.2,441.4,447.0,81.3,164.7,86.7,151.9,192.2,289.2,220.2,275.0,360.5,228.5,205.5,397.3,472.6,0.0,352.5,114.2,364.8,196.6,65.0,466.0,230.8,68.8,46.5,274.4,352.3,39.2,81.4,201.2,339.4,153.9,218.6,168.6,186.0,468.0,387.1,175.3,196.0,98.0,120.4,90.9,102.4,378.5,146.3,440.4,315.5,198.1,429.3,352.7,188.1,394.5,82.4,53.7,208.5,186.0,308.2,368.5,86.0,460.5,180.7,91.8
QH,127.2,323.4,99.7,230.3,434.0,163.4,192.9,377.4,328.1,152.7,158.6,129.4,56.8,404.7,92.4,146.5,103.5,190.1,320.4,107.3,110.6,320.0,296.8,311.8,337.6,357.8,314.9,281.1,137.0,30.5,299.6,184.9,298.2,312.4,181.0,153.4,298.7,256.5,170.0,219.2,122.5,357.2,370.4,106.7,110.0,163.4,363.6,185.4,114.0,371.0,171.5,187.0,300.9,198.8,1287.7,340.2,63.6,76.0,98.0,292.6,315.2,294.3,362.4,190.3,69.4,352.3,154.5,118.3,149.8,247.5,115.6,205.6,349.8,0.0,247.1,161.8,375.8,331.7,212.8,285.5,298.9,316.6,96.0,138.1,345.6,292.6,333.3,205.6,386.4,230.3,370.5,389.4,201.0,105.4,406.9,399.8,284.9,304.3,281.6,350.6,92.6,373.4,187.2,182.3,310.6,176.1,155.5,248.5,189.6,310.7,325.3,367.6,379.4,190.2,44.6,383.4,207.3,356.9,272.1
QL,150.3,113.3,294.6,143.9,208.0,244.3,329.8,175.5,165.5,148.9,141.4,308.3,257.0,178.7,284.0,227.4,184.4,109.7,211.3,188.2,293.9,97.0,189.8,160.7,241.8,248.7,132.8,33.9,302.3,215.9,143.2,333.4,134.0,125.9,155.3,290.3,76.7,55.1,229.9,132.8,287.8,194.6,207.8,290.0,286.2,300.3,201.0,322.3,147.6,168.2,252.4,306.7,138.3,335.7,1402.2,177.6,259.5,276.2,298.2,66.4,152.6,119.3,181.0,146.0,179.5,250.8,230.3,199.2,107.7,192.9,287.6,342.5,109.7,242.8,0.0,247.6,213.2,126.0,349.7,122.9,114.2,93.6,164.7,219.0,98.4,109.0,231.8,377.0,184.5,177.6,197.7,216.6,337.9,277.4,244.3,237.2,90.5,74.8,119.0,165.6,268.8,210.8,324.1,205.8,148.0,313.0,236.4,162.1,270.5,148.1,122.4,273.0,216.8,198.5,258.8,153.7,344.2,211.3,67.1
QP,119.2,318.5,41.6,225.4,390.5,45.7,81.2,333.9,323.2,147.8,153.7,111.9,90.5,367.0,114.2,105.1,67.2,185.2,287.8,102.9,181.1,315.1,277.0,306.9,308.1,311.7,271.4,276.2,182.1,147.0,294.7,53.6,269.9,306.7,176.1,42.6,293.8,251.6,186.2,212.3,167.8,352.3,365.5,140.7,130.8,52.6,358.7,74.6,185.3,327.5,112.5,59.0,296.0,88.0,1176.9,335.3,144.9,77.4,83.0,283.9,314.1,250.8,332.9,185.4,110.6,322.8,149.6,52.0,149.1,242.6,158.3,93.9,342.6,140.5,242.2,0.0,371.6,295.7,102.0,280.6,279.2,298.5,88.0,43.8,322.7,288.6,304.7,74.3,342.9,225.4,341.9,360.8,89.3,168.5,374.8,394.9,280.9,299.4,276.7,341.2,144.8,378.5,75.5,174.7,305.7,65.3,11.6,243.6,90.0,304.5,282.8,320.7,384.9,167.4,122.2,336.2,96.5,327.4,267.2
QS,281.0,130.3,420.0,274.3,247.7,443.6,460.5,230.4,156.2,279.6,272.1,439.0,387.7,224.2,414.7,358.1,315.1,267.7,265.0,318.9,424.6,213.5,244.5,145.7,285.3,288.9,154.5,196.9,433.0,346.6,114.4,385.2,236.7,118.5,331.3,421.0,232.0,231.4,360.6,242.5,418.5,123.2,114.0,420.7,416.9,431.0,39.2,453.0,288.3,207.9,383.1,437.4,111.3,466.4,1298.6,140.2,390.2,424.4,428.9,172.0,96.6,176.1,255.8,322.0,318.7,300.0,368.0,329.9,262.5,294.9,418.3,473.2,156.7,373.5,240.9,378.3,0.0,130.7,480.4,159.3,171.0,203.3,295.4,336.7,162.8,146.5,281.0,428.8,259.3,308.0,272.5,265.4,468.6,408.1,84.5,84.6,245.8,263.1,135.5,174.2,399.5,116.1,454.8,336.5,60.0,443.7,367.1,277.5,472.2,113.1,143.1,321.6,94.6,329.2,389.5,193.4,474.9,265.1,216.1
QU,244.8,43.3,364.2,143.5,116.9,312.8,404.7,99.6,55.4,278.0,265.9,434.5,351.5,87.6,378.5,372.2,334.3,136.9,134.2,282.7,388.4,98.5,113.7,102.8,154.5,163.5,23.7,81.9,396.8,310.4,119.0,254.4,104.3,55.9,200.5,365.2,101.2,116.8,324.4,111.7,382.3,89.8,94.9,384.5,380.7,375.2,96.3,397.2,242.1,77.1,377.2,381.6,186.3,410.6,1325.6,67.5,354.0,394.8,403.1,79.0,130.2,45.3,125.0,191.2,274.0,169.2,237.2,319.1,227.5,164.1,382.1,417.4,59.7,337.3,125.9,322.5,133.0,0.0,424.6,195.7,44.8,80.0,259.2,342.4,36.9,77.6,150.2,298.0,128.5,177.2,141.7,171.0,412.8,371.9,138.9,124.3,115.0,135.9,88.6,73.4,363.3,82.7,399.0,300.3,135.0,387.9,311.3,146.7,353.1,18.9,12.3,167.1,114.3,293.0,353.3,62.6,419.1,155.3,108.8
QV,220.1,419.4,115.4,326.3,491.4,146.6,124.4,434.8,424.1,248.7,254.6,180.4,159.0,462.1,182.7,206.0,168.1,286.1,391.8,203.8,250.5,416.0,368.2,407.8,409.0,429.2,372.3,377.1,250.6,235.4,395.6,154.5,364.8,408.4,277.0,55.3,394.7,352.5,287.1,315.2,236.3,453.2,466.4,209.2,199.3,44.9,459.6,124.4,266.1,428.4,212.5,126.0,396.9,39.9,1226.7,436.2,213.4,140.7,149.0,388.6,411.2,351.7,433.8,286.3,211.5,423.7,250.5,152.9,245.8,343.5,226.8,144.6,445.0,209.0,343.1,100.8,471.8,391.4,0.0,381.5,356.3,399.4,188.9,179.1,441.6,388.6,404.7,175.2,443.8,326.3,441.9,460.8,132.5,237.0,502.9,495.8,380.9,400.3,377.6,446.6,213.3,479.4,126.2,275.6,406.6,68.9,112.5,344.5,179.2,406.7,382.7,439.0,475.4,268.3,190.7,437.1,138.8,428.3,368.1
QW,174.6,150.5,318.9,206.5,310.6,268.6,354.1,293.3,155.2,173.2,165.7,332.6,281.3,281.3,308.3,251.7,208.7,166.3,296.6,212.5,318.2,212.5,273.0,138.9,313.8,334.0,217.7,156.5,326.6,240.2,67.7,290.1,281.6,139.5,183.1,314.6,224.3,184.7,254.2,195.4,312.1,178.7,183.8,314.3,310.5,324.6,135.4,346.6,171.9,225.0,276.7,331.0,63.9,360.0,1333.9,195.7,283.8,300.5,322.5,136.0,76.2,239.3,328.6,192.4,203.8,310.0,181.6,223.5,132.0,255.5,311.9,366.8,212.3,267.1,200.5,271.9,176.3,198.6,374.0,0.0,234.2,241.2,189.0,243.3,201.0,119.7,291.0,310.8,330.6,240.2,284.9,270.8,362.2,301.7,158.0,213.2,238.1,222.7,108.7,177.7,293.1,171.6,348.4,230.1,103.5,337.3,260.7,224.7,294.8,177.6,207.3,343.8,192.8,222.8,283.1,210.5,368.5,270.5,169.4
RA,204.5,81.4,328.6,103.2,135.6,272.5,363.8,78.4,96.3,237.7,225.6,393.6,311.2,106.3,338.2,331.9,294.0,96.6,96.4,242.4,364.4,80.4,72.8,143.7,113.6,133.8,16.5,120.0,356.5,270.1,159.9,214.1,63.4,94.6,160.2,324.9,80.1,95.7,283.5,70.8,342.0,130.7,135.8,344.2,340.4,334.9,137.2,356.9,201.2,72.0,353.2,341.3,258.5,370.3,1366.5,108.4,313.7,353.9,362.2,113.1,182.5,5.1,83.9,150.9,256.0,128.9,196.3,295.1,200.5,123.8,341.8,376.5,81.6,297.0,108.6,281.6,173.9,40.2,384.3,236.6,0.0,58.9,218.9,302.1,86.5,115.7,133.8,257.7,86.5,136.9,99.7,120.1,388.8,331.6,179.8,165.2,70.1,114.8,127.3,93.2,323.0,123.6,358.1,260.0,175.9,347.6,271.0,106.4,300.5,59.7,26.9,149.9,171.7,252.7,313.0,81.3,395.1,114.2,87.7
RB,240.7,73.2,379.6,145.3,168.1,322.9,414.8,103.3,138.6,239.3,267.7,444.6,347.4,138.8,374.4,382.3,344.4,132.8,139.1,278.6,384.3,62.9,117.6,176.8,169.6,176.5,58.8,125.1,392.7,306.3,180.9,264.5,40.4,85.8,178.4,375.3,62.6,78.2,320.3,111.5,378.2,173.0,178.1,380.4,376.6,385.3,179.5,407.3,238.0,96.9,387.3,391.7,264.8,420.7,1408.8,150.7,349.9,404.9,413.2,104.1,198.2,47.1,108.8,169.1,269.9,178.6,239.0,329.2,219.3,165.9,378.0,427.5,45.5,333.2,91.1,332.6,216.0,77.9,434.7,258.2,42.0,0.0,255.1,355.4,88.3,125.1,159.6,308.1,112.3,179.0,125.5,144.4,422.9,367.8,222.1,207.5,76.4,97.3,136.1,143.5,359.2,165.9,409.1,296.2,225.5,398.0,321.4,148.5,351.5,100.6,69.2,200.8,187.1,288.9,349.2,111.4,429.2,139.1,70.2
RC,31.1,230.4,129.8,137.3,341.0,79.5,165.0,284.4,235.1,59.7,65.6,198.2,129.7,311.7,158.8,62.6,19.6,97.1,227.4,23.4,188.7,227.0,203.8,218.8,244.6,264.8,221.9,188.1,224.1,51.1,206.6,101.0,205.2,219.4,88.0,125.5,205.7,163.5,98.1,126.2,200.6,264.2,277.4,161.9,176.1,135.5,270.6,157.5,46.4,278.0,87.6,141.9,207.9,170.9,1259.8,247.2,94.7,146.9,171.2,199.6,222.2,201.3,269.4,97.3,14.7,259.3,61.5,34.4,56.8,154.5,179.5,177.7,256.8,78.0,154.1,82.8,282.8,238.7,184.9,192.5,205.9,223.6,0.0,54.2,252.6,199.6,240.3,121.7,293.4,137.3,277.5,296.4,173.1,183.5,313.9,306.8,191.9,211.3,188.6,257.6,166.0,280.4,159.3,86.6,217.6,148.2,71.6,155.5,105.7,217.7,232.3,274.6,286.4,79.3,103.9,290.4,179.4,263.9,179.1
