from_stop,AB,AK,AW,BG,BI,BL,BO,BT,CH,CL,CU,DE,DJ,DL,DT,EA,FB,FH,FQ,FS,GC,GD,GR,GZ,HD,HF,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LI,LK,ME,MH,NM,NN,NS,NZ,OI,OM,OU,OW,PA,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SG,SP,SU,SZ,TK,TS,TT,TW,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YU,ZD,ZM,ZV,ZW
SP,90.2,173.6,40.9,208.8,193.2,217.6,104.4,104.4,99.3,252.0,17.0,151.9,416.3,131.3,317.7,66.8,323.5,333.7,341.2,317.2,332.0,55.2,272.8,173.9,266.3,266.6,265.2,251.6,351.6,283.2,361.4,115.7,281.9,193.7,313.5,161.0,94.4,56.6,188.9,151.5,157.0,290.4,211.7,288.6,178.5,107.8,222.0,183.8,149.7,138.4,236.6,255.9,1388.9,232.3,139.4,91.1,153.4,162.2,114.9,238.6,153.9,36.4,303.4,190.9,149.3,161.8,0.0,327.7,221.1,353.1,176.3,357.7,100.0,72.2,114.0,344.1,79.2,34.4,294.4,247.5,283.5,80.2,116.1,243.1,208.4,301.5,190.9,260.3,317.2,38.6,381.3,225.4,290.4,85.6,57.3,173.0,83.8,161.5,197.0
SU,345.7,261.9,263.1,177.2,157.9,139.8,331.7,320.3,300.3,145.2,310.3,398.8,221.3,335.8,9.9,266.0,23.6,152.1,134.4,77.6,3.2,319.6,119.7,281.6,100.2,114.3,171.6,151.7,130.0,101.6,82.0,332.4,202.7,291.7,78.2,273.7,259.5,332.1,139.4,283.0,284.7,101.7,116.4,87.0,181.1,274.8,188.8,279.3,161.5,296.3,160.3,127.6,1362.2,116.3,325.7,337.5,343.2,181.2,312.5,127.5,337.9,290.3,101.8,156.6,285.1,358.8,313.1,0.0,161.6,146.3,363.3,37.1,229.5,347.7,380.6,16.3,350.8,289.7,131.7,161.3,102.8,339.0,217.9,165.7,121.7,83.0,260.8,126.9,77.6,302.4,101.9,174.3,133.7,217.3,308.4,269.1,236.5,283.6,254.7
SZ,293.6,310.0,172.9,99.4,67.7,40.2,241.5,307.8,302.7,174.7,240.0,355.3,260.3,334.7,162.0,172.9,167.8,133.3,171.5,161.2,175.2,229.4,67.8,329.7,45.1,161.9,60.2,40.3,195.6,85.9,208.5,319.1,256.7,339.8,175.8,324.8,162.1,241.9,110.5,315.3,325.6,176.3,119.3,118.9,90.9,177.4,77.4,321.9,64.1,302.2,160.5,34.7,1435.1,50.5,359.3,294.5,356.8,83.8,318.3,133.9,357.3,200.1,133.7,106.8,313.4,365.2,222.9,164.8,0.0,183.4,376.9,144.2,139.3,257.5,290.4,188.4,253.4,199.5,78.3,48.7,67.8,248.8,125.1,165.8,75.9,148.6,307.2,64.9,161.2,212.2,228.4,80.1,200.2,127.1,260.7,326.9,144.2,325.3,301.1
TK,400.6,401.3,276.2,245.3,181.7,148.3,321.8,417.1,409.7,114.0,343.3,462.3,337.4,441.7,129.3,276.2,131.4,137.0,11.8,217.0,143.6,332.7,104.6,421.0,183.2,68.5,112.2,161.6,269.4,86.5,134.9,426.1,170.9,431.1,73.7,431.4,239.2,345.2,128.3,422.4,416.9,77.7,119.9,54.4,233.7,254.5,144.1,413.2,210.0,435.7,129.4,190.8,1501.6,200.7,448.4,401.5,463.8,155.0,425.3,107.3,464.3,307.1,39.6,257.0,424.8,472.2,326.2,139.3,161.1,0.0,486.7,169.3,216.4,360.8,402.6,155.7,366.0,302.8,239.5,209.9,218.4,337.6,202.2,122.9,226.1,75.0,400.2,115.8,217.0,316.1,154.8,226.0,101.6,273.0,367.7,418.2,265.5,429.0,394.1
TS,80.5,144.0,224.2,332.0,354.8,405.6,205.0,65.1,122.7,435.7,176.9,133.9,474.2,37.1,380.1,216.2,401.0,501.5,509.0,334.1,366.9,173.1,440.6,120.6,363.3,439.1,433.0,417.8,387.8,448.3,452.2,55.4,449.6,56.9,459.7,103.4,257.0,194.1,354.0,158.8,161.6,469.0,380.1,456.4,301.7,252.7,389.8,71.7,314.8,126.8,404.7,432.7,1295.8,355.3,80.3,82.2,21.4,330.0,121.6,406.4,121.6,208.6,471.2,314.1,135.3,10.9,191.9,377.3,395.2,520.9,0.0,337.4,267.8,156.2,160.5,377.0,169.2,202.6,375.8,424.3,408.6,193.8,281.0,399.3,357.4,469.3,180.8,425.4,334.1,190.3,472.1,348.6,442.7,253.4,161.8,171.2,246.9,98.6,186.9
TT,308.5,231.9,233.1,147.2,134.1,121.3,304.9,290.3,270.3,175.2,273.1,368.8,164.7,305.8,39.9,236.0,60.8,214.7,164.4,47.6,25.6,289.6,149.2,251.6,70.2,152.3,141.6,176.3,100.0,167.3,112.0,302.4,232.1,261.7,110.3,243.7,222.3,302.1,170.7,253.0,247.5,138.9,179.5,117.0,151.1,237.6,158.8,249.3,124.3,266.3,219.5,97.6,1332.2,86.3,295.7,307.5,313.2,144.0,282.5,157.5,300.7,260.3,131.8,126.6,255.1,321.6,283.1,37.1,124.4,176.3,336.1,0.0,199.5,317.7,356.7,36.8,313.6,259.7,101.7,131.3,72.8,314.6,185.3,210.6,91.7,113.0,230.8,146.3,47.6,272.4,131.9,144.3,162.8,187.3,278.4,248.8,204.4,259.6,224.7
TW,184.1,267.5,59.7,151.1,108.2,132.6,105.3,200.6,193.2,151.9,126.8,245.8,331.3,225.2,217.6,59.7,223.4,233.6,241.1,232.2,231.9,116.2,176.0,267.8,181.3,166.5,168.4,154.8,266.6,183.1,261.3,209.6,181.8,287.6,213.4,254.9,22.7,128.7,88.8,245.4,250.9,190.3,111.6,188.5,114.9,38.0,125.2,277.7,118.7,232.3,136.5,170.9,1482.8,139.5,233.3,185.0,247.3,62.1,208.8,138.5,247.8,90.6,203.3,153.9,243.2,255.7,109.7,227.6,136.1,253.0,270.2,257.6,0.0,144.3,186.1,244.0,149.5,86.3,209.4,162.5,198.5,121.1,16.1,143.0,123.4,201.4,265.5,160.2,232.2,99.6,281.2,131.8,190.3,54.6,151.2,266.9,49.0,255.4,259.4
UC,87.0,170.4,87.0,254.9,233.1,289.5,113.3,90.9,96.1,298.1,80.8,91.8,462.4,117.8,363.8,112.9,369.6,379.8,387.3,363.3,376.8,67.1,318.9,170.7,312.4,309.8,311.3,296.1,397.7,329.3,407.5,102.2,328.0,162.9,358.2,139.5,140.5,65.3,235.0,148.3,153.8,336.5,257.8,334.7,224.6,163.7,268.1,186.1,195.8,135.2,283.9,302.0,1385.7,278.4,151.8,87.9,139.9,208.3,111.7,284.7,130.8,82.5,349.5,237.0,146.4,148.3,63.7,373.8,267.2,399.2,160.0,403.8,146.1,0.0,32.8,390.2,76.4,96.6,340.5,293.6,329.6,93.4,162.2,289.2,254.5,347.6,187.7,306.4,363.3,83.7,427.4,271.5,336.5,131.7,56.2,169.8,129.9,203.3,193.8
UE,65.9,156.4,124.1,276.1,270.2,326.6,119.1,73.5,94.3,335.2,115.1,50.0,500.0,100.4,400.9,150.0,406.7,416.9,424.4,386.7,414.1,91.8,356.0,176.1,349.5,368.8,348.4,333.2,430.4,347.6,458.9,60.4,364.5,130.5,385.6,115.8,145.2,102.4,272.1,146.5,152.0,359.0,314.9,371.8,245.8,169.5,305.2,142.6,232.9,133.4,320.1,339.1,1366.7,299.4,134.4,64.9,98.1,245.4,88.8,321.8,89.0,119.6,386.6,258.2,169.0,130.9,100.8,403.7,304.3,436.3,118.2,418.1,183.2,37.0,0.0,427.3,49.2,121.3,377.6,330.7,381.5,112.5,196.4,314.7,291.6,399.0,193.2,328.9,386.7,109.0,478.8,292.7,347.3,168.8,93.3,183.6,164.8,169.5,199.3
UK,335.1,258.5,259.7,173.8,160.7,151.7,331.5,316.9,296.9,171.3,299.7,395.4,191.3,332.4,36.0,262.6,56.9,241.3,160.5,74.2,21.7,316.2,175.8,278.2,96.8,145.3,168.2,202.9,126.6,193.9,108.1,329.0,228.2,288.3,114.4,288.6,248.9,328.7,197.3,279.6,274.1,135.0,206.1,113.1,177.7,264.2,185.4,270.4,150.9,292.9,246.1,124.2,1358.8,113.1,305.6,334.1,339.8,170.6,309.1,241.9,327.3,286.9,127.9,153.2,282.0,348.2,309.7,26.0,151.0,172.4,362.7,26.5,226.1,344.3,383.3,0.0,340.2,286.3,128.3,157.9,103.5,341.2,211.9,252.6,118.3,109.1,257.4,172.9,74.2,299.6,128.0,170.9,158.9,213.9,305.0,275.4,231.0,286.2,251.3
UV,141.8,231.0,101.4,275.1,232.2,256.6,32.5,123.7,150.9,275.9,95.9,124.6,455.3,138.6,333.4,127.3,339.2,353.4,356.5,356.2,346.4,33.9,300.0,214.6,305.3,280.7,292.4,277.2,390.6,302.9,375.5,135.0,305.8,153.6,336.0,193.5,100.5,54.9,212.8,203.1,208.6,314.3,230.9,308.3,238.9,86.1,249.2,171.2,229.6,190.0,260.8,294.9,1389.8,263.3,184.6,142.7,139.2,186.1,163.4,262.5,163.6,78.9,318.7,277.9,201.2,147.6,78.8,336.2,260.1,368.4,162.1,373.4,123.9,64.5,74.5,359.8,0.0,63.4,333.4,286.5,328.0,53.7,137.1,255.4,247.4,315.6,242.5,284.2,356.2,50.5,395.4,255.8,288.0,165.5,84.8,224.6,145.5,192.6,248.6
UW,108.9,192.3,37.9,220.3,190.2,214.6,79.0,123.1,118.0,249.0,70.7,170.6,430.0,150.0,314.7,63.8,320.5,330.7,338.2,330.9,329.0,29.8,269.8,192.6,263.3,263.6,262.2,248.6,365.3,280.2,358.4,134.4,278.9,197.4,310.5,179.7,127.9,45.7,185.9,170.2,175.7,287.4,208.7,285.6,190.0,113.5,219.0,202.5,146.7,157.1,233.6,252.9,1407.6,243.8,158.1,109.8,172.1,159.2,133.6,235.6,172.6,15.4,300.4,202.4,168.0,180.5,58.2,324.7,218.1,350.1,195.0,313.9,97.0,92.8,118.3,341.1,53.8,0.0,291.4,244.5,280.5,54.8,113.1,240.1,205.4,298.5,209.6,257.3,330.9,13.2,378.3,236.9,287.4,82.6,76.0,191.7,97.0,180.2,215.7
VJ,298.7,272.7,239.6,134.5,140.6,110.7,311.4,312.9,307.8,241.4,260.5,360.4,246.5,339.8,170.4,211.2,236.9,202.4,240.6,147.4,156.1,303.8,136.9,292.4,114.2,231.0,129.3,164.0,181.8,155.0,277.6,324.2,323.4,302.5,241.4,287.5,228.8,295.0,177.2,278.0,288.3,245.4,186.0,188.0,157.6,244.1,146.5,284.6,130.8,264.9,226.0,103.8,1397.8,117.2,304.5,299.6,361.9,150.5,308.0,203.0,326.2,259.4,202.8,118.1,275.8,370.3,275.5,160.4,69.0,252.5,384.8,130.4,206.0,323.4,348.3,167.3,327.8,273.9,0.0,29.6,131.4,328.8,191.8,232.5,142.6,217.7,269.9,134.0,147.4,287.2,297.5,146.8,269.3,193.8,265.8,289.6,210.9,288.0,263.8
VK,328.3,302.3,210.0,136.5,111.0,81.1,281.8,344.8,337.4,211.8,290.1,390.0,276.1,369.4,201.5,210.0,207.3,172.8,211.0,177.0,215.8,266.5,107.3,322.0,84.6,201.4,99.7,134.4,211.4,125.4,248.0,353.8,293.8,332.1,211.8,317.1,199.2,279.0,147.6,307.6,317.9,215.8,156.4,158.4,128.0,214.5,116.9,314.2,101.2,294.5,196.4,74.2,1427.4,87.6,334.1,329.2,391.5,120.9,337.6,173.4,355.8,237.2,173.2,143.9,305.4,399.9,260.0,211.5,39.4,222.9,414.4,160.0,176.4,294.6,336.4,227.9,290.5,236.6,29.6,0.0,101.8,291.5,162.2,202.9,113.0,188.1,299.5,104.4,177.0,249.9,267.9,117.2,239.7,164.2,295.4,319.2,181.3,317.6,293.4
VP,355.7,323.1,235.0,161.5,129.8,65.4,303.6,376.0,361.5,236.8,306.2,417.4,232.4,391.5,199.0,235.0,208.9,170.3,208.5,138.8,148.6,291.5,104.8,342.8,102.1,194.2,97.2,77.3,173.2,122.9,245.5,381.2,307.1,347.4,212.8,334.9,224.2,304.0,162.1,344.2,338.7,213.3,177.8,155.9,153.0,243.6,114.4,335.0,130.3,318.3,221.7,20.6,1423.4,112.9,386.9,356.6,418.9,145.9,373.7,170.9,386.4,262.2,170.7,168.9,329.5,407.3,285.0,201.8,66.1,220.4,439.0,121.8,201.4,323.7,352.5,158.7,315.5,261.6,140.4,110.8,0.0,310.9,189.8,216.3,132.5,185.6,322.0,106.0,138.8,274.3,265.4,142.2,238.1,189.2,322.8,330.3,208.4,344.8,315.9
VT,144.9,228.3,104.5,247.6,198.5,261.6,20.9,152.0,154.0,248.4,99.0,156.9,433.4,164.6,305.9,135.1,317.3,325.9,329.0,328.7,319.1,37.0,272.5,228.6,277.8,257.9,264.9,249.7,363.1,281.0,348.0,167.3,277.7,179.6,308.5,197.4,73.0,58.0,185.3,206.2,211.7,292.4,204.0,280.8,211.4,64.2,221.7,198.0,202.1,193.1,233.3,267.4,1422.1,235.8,205.3,145.8,171.5,164.2,169.6,235.0,208.6,82.0,291.2,250.4,204.3,173.6,81.9,308.7,232.6,340.9,191.6,345.9,96.4,83.6,82.4,332.3,42.3,66.5,305.9,259.0,300.5,0.0,109.6,227.9,219.9,288.1,245.6,256.7,328.7,54.2,367.9,228.3,260.5,138.0,87.9,236.0,118.0,224.9,251.7
WA,195.7,281.7,73.9,135.0,85.9,149.0,116.3,209.9,207.4,135.8,138.4,260.0,315.2,236.8,201.5,73.9,210.2,217.5,225.0,216.1,214.7,130.4,159.9,282.0,165.2,150.4,152.3,137.1,250.5,169.9,245.2,223.8,165.1,299.2,195.9,250.8,34.3,142.9,72.7,259.6,265.1,174.2,96.1,172.4,98.8,49.6,109.1,297.4,130.3,246.5,120.7,154.8,1466.5,123.2,262.4,199.2,261.5,48.9,223.0,122.4,259.4,104.8,187.2,137.8,255.1,267.3,123.9,204.3,120.0,236.9,281.6,241.5,14.2,155.9,191.4,227.9,161.1,100.5,193.3,146.4,187.9,141.6,0.0,115.3,107.3,185.3,279.7,144.1,216.1,113.2,265.1,115.7,147.9,68.8,165.4,289.3,65.3,314.6,273.6
WG,310.8,413.7,190.2,208.0,187.0,204.8,231.9,325.0,323.7,20.4,257.3,376.3,361.4,355.7,153.3,190.2,155.4,189.7,105.6,241.0,166.5,246.7,157.3,398.3,224.3,114.3,164.9,192.0,293.4,143.0,187.6,340.1,106.2,418.1,85.4,381.6,153.2,259.2,161.3,375.9,393.0,47.2,109.7,107.1,171.8,168.5,166.2,404.4,224.3,362.8,5.3,243.5,1525.6,192.6,392.9,315.5,377.8,123.0,339.3,112.4,378.3,221.1,92.3,210.8,385.6,386.2,240.2,167.1,202.2,117.5,396.9,197.1,130.4,271.0,312.8,179.7,291.5,216.8,266.3,219.4,274.1,247.7,112.4,0.0,180.3,127.7,412.6,168.5,241.0,226.3,207.5,188.7,62.6,185.1,281.7,393.6,175.7,382.1,406.5
WJ,278.1,252.1,179.4,81.7,80.4,71.4,251.2,292.3,287.2,181.2,239.9,339.8,225.9,319.2,149.8,188.5,225.5,191.0,229.2,126.8,135.5,235.9,125.5,271.8,97.0,181.7,117.9,138.8,161.2,143.6,266.2,303.6,263.2,281.9,230.0,266.9,168.6,274.4,117.0,257.4,267.7,219.6,125.8,176.6,97.4,183.9,109.2,264.0,70.6,244.3,165.8,109.7,1377.2,32.8,283.9,279.0,341.3,90.3,287.4,166.6,305.6,206.6,191.4,65.3,255.2,349.7,254.9,139.8,74.9,241.1,364.2,109.8,145.8,264.0,327.7,146.7,259.9,206.0,104.0,133.6,125.7,260.9,131.6,172.3,0.0,206.3,249.3,122.6,126.8,219.3,286.1,98.3,219.6,133.6,245.2,269.0,150.7,267.4,243.2
WK,386.2,333.8,261.8,230.9,155.4,133.9,295.7,392.2,372.2,104.6,328.9,447.9,269.9,407.7,61.8,261.8,63.9,122.6,63.5,149.5,76.1,318.3,90.2,353.5,168.8,36.1,97.8,147.2,201.9,72.1,59.8,411.7,161.5,363.6,64.3,363.9,224.8,330.8,113.9,354.9,349.4,68.3,105.5,40.0,219.3,240.1,129.7,345.7,188.9,368.2,120.0,176.4,1434.1,186.3,380.9,387.1,415.1,140.6,384.4,74.9,402.6,292.7,25.7,242.6,357.3,423.5,311.8,71.8,146.7,75.4,438.0,101.8,202.0,346.4,388.2,88.2,339.9,288.4,203.6,195.5,178.8,311.5,187.8,113.5,193.6,0.0,332.7,101.4,149.5,301.7,79.7,211.6,92.2,251.9,353.3,350.7,251.1,361.5,326.6
WO,131.4,36.8,208.3,265.1,308.3,299.3,286.3,113.2,71.1,403.9,161.0,191.7,368.3,153.1,274.2,200.3,295.1,418.9,398.7,228.2,259.9,220.8,353.4,56.5,260.1,418.5,345.8,366.7,281.9,371.5,346.3,125.3,433.8,109.0,352.6,84.9,243.8,175.1,340.8,29.3,23.8,442.3,353.7,404.5,282.2,257.2,337.1,91.1,301.6,83.2,388.5,333.8,1285.7,260.7,101.9,130.4,160.5,314.1,105.4,390.5,123.6,192.7,419.3,247.2,72.3,168.9,176.0,264.2,302.8,410.6,183.4,234.2,251.9,182.9,179.6,271.1,230.1,207.2,275.9,305.5,313.1,262.1,268.0,395.0,265.9,434.2,0.0,350.5,228.2,198.9,366.2,281.7,442.3,237.5,145.9,45.1,233.2,68.8,6.0
WU,331.9,352.6,211.2,137.7,80.3,40.7,266.8,346.1,341.0,166.0,278.3,393.6,290.8,373.0,101.4,211.2,107.2,117.4,124.9,189.1,114.4,267.7,85.0,372.3,75.6,109.8,92.6,24.1,226.1,66.9,161.9,357.4,222.9,382.4,129.2,349.1,187.4,280.2,76.5,357.9,368.2,129.7,99.9,72.3,129.2,202.7,36.5,370.0,102.4,344.8,180.2,83.2,1473.7,93.4,398.6,332.8,395.1,103.2,356.6,93.0,395.6,238.4,87.1,149.4,356.0,403.5,261.2,104.2,53.5,136.8,418.0,141.4,164.6,295.8,328.7,127.8,291.7,237.8,131.9,102.3,116.3,292.1,150.4,174.9,118.5,102.0,349.8,0.0,189.1,250.5,181.8,118.4,153.6,165.4,299.0,369.5,184.6,374.3,343.7
XG,331.0,254.4,254.7,168.8,155.7,146.7,326.5,312.8,292.8,256.5,288.3,391.3,250.6,328.3,129.7,239.0,150.6,258.0,296.2,0.0,115.4,311.2,192.5,274.1,113.5,257.0,184.9,219.6,185.9,210.6,201.8,324.9,338.5,284.2,297.0,284.5,243.9,322.8,192.3,275.5,270.0,294.9,201.1,243.6,172.7,259.2,184.5,266.3,145.9,288.8,241.1,153.1,1354.7,108.1,301.5,330.0,335.7,165.6,305.0,241.9,323.2,281.9,258.4,145.9,277.9,344.1,303.3,119.7,150.2,308.1,358.6,89.7,221.1,339.3,379.2,126.6,335.2,281.3,123.3,152.9,132.4,336.2,206.9,247.6,113.3,273.3,253.3,189.6,0.0,294.6,221.7,165.9,294.9,208.9,293.6,271.3,226.0,282.1,247.2
XH,117.9,201.9,50.8,233.2,196.9,253.3,62.5,132.1,127.6,290.0,44.7,155.1,442.3,159.6,347.5,76.7,353.3,367.5,370.6,343.8,360.7,16.5,282.7,202.2,275.6,299.5,275.1,259.9,378.2,317.6,389.6,144.0,319.9,184.1,350.7,171.0,114.6,32.4,226.9,179.8,184.7,328.4,245.6,322.4,202.9,100.8,231.9,196.2,159.0,166.7,274.9,265.8,1417.2,256.5,184.6,119.4,181.7,200.2,143.2,276.6,181.6,28.3,332.8,215.3,177.9,189.5,28.2,350.3,230.4,382.5,201.8,326.2,138.0,80.8,80.6,373.9,40.5,12.8,304.3,257.4,338.6,35.9,151.2,269.5,218.3,329.7,219.2,298.3,343.8,0.0,409.5,249.8,302.1,95.5,76.1,209.6,110.2,234.8,225.3
XM,451.4,358.1,327.0,296.1,220.6,199.1,360.9,416.5,396.5,169.8,394.1,513.1,294.2,432.0,86.1,327.0,88.2,187.8,128.7,173.8,100.4,383.5,155.4,377.8,234.0,101.3,163.0,212.4,226.2,137.3,51.9,476.9,226.7,387.9,129.5,388.2,290.0,396.0,179.1,379.2,373.7,133.5,170.7,105.2,284.5,305.3,194.9,370.0,254.1,392.5,185.2,241.6,1458.4,251.5,405.2,452.3,439.4,205.8,408.7,140.1,426.9,357.9,90.9,307.8,381.6,447.8,377.0,96.1,211.9,140.6,462.3,126.1,267.2,411.6,453.4,112.5,405.1,353.6,227.9,260.7,203.1,376.7,253.0,178.7,217.9,65.1,357.0,166.6,173.8,366.9,0.0,276.8,157.4,317.1,418.5,375.0,316.3,385.8,350.9
XT,243.7,297.7,178.0,19.2,81.8,58.8,252.6,257.9,252.8,182.6,205.5,305.4,271.5,284.8,207.1,139.6,212.9,178.4,216.6,172.4,221.4,248.8,112.9,317.4,107.5,183.1,105.3,140.0,206.8,131.0,253.6,269.2,264.6,327.5,217.4,298.5,170.0,240.0,118.4,289.0,299.0,221.4,127.2,164.0,117.6,185.3,122.5,309.6,72.0,275.9,167.2,97.1,1422.8,67.9,292.9,244.6,306.9,91.7,268.4,179.0,307.4,204.4,178.8,34.9,286.8,315.3,220.5,217.1,62.3,228.5,329.8,155.4,147.2,268.4,293.3,233.5,272.8,218.9,118.3,88.7,124.7,273.8,133.0,173.7,63.6,193.7,275.1,110.0,172.4,232.2,273.5,0.0,221.0,135.0,210.8,314.6,152.1,299.0,269.0
XU,361.5,400.4,237.1,254.9,215.7,171.4,279.4,360.8,370.6,26.3,304.2,423.2,336.5,387.7,128.4,237.1,130.5,164.8,80.7,216.1,141.6,293.6,132.4,420.1,203.3,91.4,140.0,159.5,268.5,114.3,162.7,387.0,83.8,422.5,52.8,412.2,200.1,306.1,148.4,421.5,416.0,33.9,147.1,82.2,218.7,200.5,171.9,417.8,237.8,409.7,41.4,218.6,1500.7,228.8,428.2,362.4,424.7,169.9,386.2,135.1,425.2,268.0,67.4,257.7,423.6,418.2,287.1,131.2,181.2,92.6,444.8,168.4,177.3,321.7,354.6,154.8,326.8,263.7,267.3,237.7,241.3,304.7,165.7,46.8,227.2,102.8,399.3,135.9,216.1,276.4,182.6,235.6,0.0,232.0,328.6,407.6,228.5,422.1,393.2
YF,166.4,249.8,45.7,150.4,107.5,131.9,139.6,180.6,175.5,187.0,112.8,228.1,330.6,207.5,252.7,45.7,258.5,252.6,276.2,231.5,267.0,102.2,187.1,250.1,180.6,201.6,179.5,165.9,265.9,205.2,296.4,191.9,216.9,269.9,248.5,237.2,64.9,114.7,123.9,227.7,233.2,225.4,146.7,223.6,114.2,78.3,136.3,260.0,64.0,214.6,171.6,170.2,1465.1,138.8,215.6,167.3,229.6,97.2,191.1,173.6,230.1,72.9,238.4,153.2,225.5,238.0,95.7,262.7,135.4,288.1,252.5,214.5,35.0,130.3,172.1,279.1,126.2,72.3,208.7,161.8,197.8,127.2,51.1,178.1,122.7,236.5,251.5,184.2,231.5,85.6,316.3,131.1,225.4,0.0,133.5,249.2,17.0,237.7,245.4
YU,56.9,140.3,68.8,214.2,221.1,245.5,110.6,73.4,66.0,279.9,62.6,118.6,423.9,98.0,345.6,94.7,351.4,361.6,369.1,324.8,359.9,61.4,300.7,140.6,294.2,294.5,293.1,279.5,359.2,311.1,389.3,82.4,309.8,160.4,341.4,127.7,122.3,29.1,216.8,118.2,123.7,318.3,239.6,316.5,183.9,135.7,249.9,150.5,177.6,105.1,264.5,283.8,1355.6,237.7,106.1,57.8,120.1,190.1,81.6,266.5,120.6,64.3,331.3,196.3,116.0,128.5,45.5,355.6,249.0,381.0,143.0,307.8,127.9,62.7,104.5,372.0,85.4,65.8,322.3,275.4,311.4,86.4,144.0,271.0,236.3,329.4,157.6,288.2,324.8,52.9,409.2,230.8,318.3,113.5,0.0,139.7,111.7,128.2,163.7
ZD,121.8,72.3,247.9,264.7,278.9,282.5,293.4,130.7,110.7,385.9,200.6,209.2,377.9,143.5,257.0,239.9,304.7,387.4,381.5,211.0,243.8,261.5,321.9,92.0,269.7,391.1,314.3,294.4,264.7,340.0,329.1,142.8,472.8,99.4,327.4,84.1,234.2,214.7,321.7,93.4,14.2,424.3,331.1,373.0,281.8,296.8,313.9,89.7,275.3,106.7,370.8,310.3,1266.0,237.3,136.1,147.9,153.6,304.5,122.9,371.3,114.0,232.3,387.8,246.8,62.4,162.0,215.6,254.2,279.6,393.4,173.7,217.0,291.5,234.2,235.8,253.9,257.6,246.8,252.7,282.3,285.5,296.1,304.7,365.4,242.7,402.7,89.1,360.1,211.0,239.1,349.0,281.3,398.0,277.1,185.5,0.0,270.6,94.0,95.2
ZM,147.2,232.7,40.8,168.2,119.1,175.5,119.3,161.4,158.4,202.1,107.9,211.0,348.4,188.3,267.8,40.8,273.6,270.4,291.3,249.3,281.0,97.3,204.9,233.0,198.4,221.4,197.3,182.1,283.7,225.2,311.5,174.8,231.4,250.7,265.4,201.8,45.7,109.8,139.0,210.6,216.1,240.5,162.4,238.7,132.0,59.1,154.1,248.4,81.8,197.5,187.0,188.0,1448.0,156.4,213.9,150.2,212.5,112.3,174.0,188.7,210.9,55.8,253.5,164.9,206.6,218.8,90.8,270.6,153.2,303.2,232.6,232.3,50.1,125.4,158.3,294.2,121.3,67.4,226.5,179.6,221.1,116.7,63.3,181.6,140.5,251.6,246.6,202.0,249.3,80.1,331.4,148.9,214.2,17.7,116.4,240.4,0.0,265.6,240.5
ZV,132.4,27.4,210.4,293.9,341.0,336.5,231.4,112.2,73.2,406.0,194.4,164.1,392.4,84.2,311.0,202.4,331.9,441.4,435.5,265.0,297.8,199.5,375.9,11.0,296.9,425.3,368.3,348.4,318.7,394.0,383.1,99.8,435.3,40.1,386.5,76.5,277.2,177.2,374.2,67.8,105.2,465.6,366.3,427.0,287.9,290.6,376.0,27.7,316.6,33.0,390.9,361.1,1244.0,287.8,74.1,126.6,91.6,347.5,115.2,392.6,138.2,194.8,441.8,276.0,53.1,100.0,178.1,308.2,320.9,447.4,111.7,258.3,254.0,202.7,189.4,307.9,200.4,209.3,303.2,332.8,336.3,220.2,267.2,385.5,293.2,455.5,63.5,360.3,265.0,216.7,403.0,310.5,418.1,239.6,148.0,53.9,233.1,0.0,69.6
ZW,137.5,42.9,214.4,259.0,302.2,293.2,292.4,122.1,77.2,403.0,167.1,197.8,362.2,159.2,268.1,206.0,289.0,412.8,392.6,222.1,253.8,226.9,347.3,62.6,254.0,403.5,339.7,360.6,275.8,365.4,340.2,131.4,439.5,115.1,346.5,91.0,249.9,181.2,346.5,35.4,29.9,441.4,347.6,398.4,276.1,263.3,331.0,97.2,307.3,89.3,387.6,327.7,1291.8,254.6,108.0,136.5,166.6,319.8,111.5,396.2,129.7,198.8,413.2,241.1,78.4,175.0,182.1,258.1,296.7,404.5,189.5,228.1,257.6,189.0,185.7,265.0,236.2,213.3,269.8,299.4,307.0,268.2,273.7,394.1,259.8,428.1,6.0,344.4,222.1,205.0,360.1,275.6,441.4,243.2,152.0,51.2,239.3,74.9,0.0
