from_stop,AD,AU,AY,BF,BP,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HT,IA,IG,IO,JF,JI,JJ,JY,KB,KH,KP,LB,LC,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,RU,SL,SM,SV,SY,SZ,TJ,TY,UA,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
UA,182.0,1588.8,187.2,80.5,575.0,282.7,291.4,276.3,300.3,153.5,223.0,504.9,399.9,489.3,293.1,212.6,351.7,440.0,314.9,359.0,351.2,305.2,182.6,208.5,114.5,509.7,193.6,237.1,280.2,139.4,128.6,478.5,437.9,462.6,265.3,187.3,297.6,452.3,533.0,73.9,255.0,179.0,490.5,497.3,257.5,265.0,467.6,506.6,27.6,204.8,236.5,454.7,229.1,190.5,567.5,120.3,445.0,490.0,169.6,581.5,503.6,244.4,78.7,82.2,271.6,249.0,501.0,362.2,213.4,168.7,525.7,481.9,265.6,0.0,546.3,509.9,370.4,514.4,169.1,561.6,307.7,186.3,136.2,158.7,280.7,79.9,212.1,353.1,276.5,188.6
UI,496.4,1452.6,513.7,532.2,181.3,591.5,507.7,585.1,516.6,605.2,425.4,283.1,171.4,95.6,594.9,428.9,681.8,83.2,531.2,133.8,141.4,521.5,491.1,575.5,503.0,62.9,502.1,439.5,565.3,471.8,580.3,102.2,216.1,148.3,477.2,429.8,646.6,138.0,172.0,484.6,413.2,465.8,100.7,110.6,566.3,579.3,55.6,233.9,479.2,447.3,630.7,107.1,437.8,504.9,155.2,537.0,160.6,103.3,591.1,187.8,122.8,460.7,458.8,533.9,601.7,579.1,82.6,336.0,521.9,585.4,120.8,88.2,550.7,516.4,0.0,117.6,122.8,193.6,483.5,51.8,524.0,638.0,552.9,610.4,497.0,431.0,452.9,683.2,345.8,400.5
UX,500.7,1464.7,518.0,536.5,101.8,595.8,512.0,589.4,520.9,609.5,369.3,214.3,175.7,12.9,599.2,433.2,686.1,128.4,486.2,138.1,145.7,495.7,495.4,579.8,511.3,67.2,506.4,379.2,569.6,476.1,584.6,119.0,147.3,53.6,364.1,375.9,650.9,63.9,92.5,492.9,344.4,470.1,48.0,155.8,570.6,583.6,100.8,190.9,483.5,393.4,635.0,38.3,396.6,509.2,222.5,545.3,172.7,148.5,599.4,108.3,5.1,439.8,467.1,538.2,606.0,583.4,108.9,267.2,526.2,593.7,184.2,20.8,555.0,520.7,103.8,0.0,127.1,75.9,487.8,119.1,509.0,642.3,561.2,614.7,501.3,439.3,400.7,687.5,354.1,322.3
VC,373.5,1415.9,390.8,409.3,219.2,468.6,384.8,462.2,393.7,482.3,318.5,317.9,44.1,133.5,472.0,306.0,558.9,160.9,408.3,10.9,18.5,398.6,368.2,452.6,389.8,80.7,379.2,332.6,442.4,348.9,457.4,108.0,250.9,186.2,370.3,306.9,523.7,175.9,209.9,371.4,351.2,342.9,138.6,218.2,443.4,456.4,188.5,311.8,356.3,324.4,507.8,145.0,314.9,382.0,288.4,423.8,74.5,210.9,477.9,225.7,160.7,337.8,345.6,411.0,478.8,456.2,222.6,370.8,399.0,472.2,246.6,126.1,427.8,393.5,157.4,155.5,0.0,231.5,360.6,177.2,401.1,515.1,439.7,487.5,374.1,317.8,330.0,560.3,324.8,293.6
WA,493.0,1539.6,498.6,526.7,176.7,588.3,504.5,581.9,513.4,599.7,402.1,210.9,250.6,87.8,603.1,425.7,700.5,202.8,482.8,213.0,225.2,492.3,487.9,572.3,496.9,142.1,498.9,375.8,562.1,468.6,574.8,193.9,143.9,37.0,360.7,372.5,644.1,47.3,167.4,478.5,341.0,462.6,122.9,210.5,563.1,576.1,175.7,187.5,473.7,390.0,627.5,88.2,393.2,501.7,284.3,530.9,247.6,206.7,585.0,183.2,68.5,442.0,452.7,528.4,598.5,575.9,152.5,263.8,518.7,579.3,242.5,95.7,547.5,510.9,178.7,74.8,202.0,0.0,480.3,194.0,505.6,632.5,546.8,604.9,509.3,424.9,397.3,680.0,387.1,320.7
WB,13.1,1603.3,72.8,95.0,546.9,113.5,209.7,107.1,198.1,144.1,252.2,531.8,414.4,461.2,137.1,120.4,200.1,455.0,233.2,371.3,361.0,223.5,68.8,91.9,63.2,481.6,57.8,254.0,121.8,33.1,143.1,493.0,464.8,434.5,237.2,200.5,163.7,424.2,504.9,134.3,257.3,72.7,462.4,508.2,88.3,101.3,482.1,478.5,131.9,178.4,170.7,426.6,177.0,21.3,582.0,68.9,459.5,504.5,123.0,553.4,475.5,144.7,90.5,76.3,120.0,97.4,472.9,334.1,61.9,99.6,540.2,453.8,139.9,158.8,518.2,481.8,384.9,486.3,0.0,533.5,225.7,119.1,84.8,173.2,121.1,109.7,171.1,201.5,248.4,158.7
XA,497.4,1422.6,514.7,533.2,192.4,592.5,508.7,586.1,517.6,606.2,442.4,294.2,158.8,106.7,595.9,429.9,682.8,125.0,532.2,134.8,142.4,522.5,492.1,576.5,513.7,53.9,503.1,456.5,566.3,472.8,581.3,72.2,227.2,159.4,494.2,430.8,647.6,149.1,183.1,495.3,424.3,466.8,111.8,84.6,567.3,580.3,102.7,270.1,480.2,448.3,631.7,118.2,438.8,505.9,103.3,547.7,130.6,93.9,601.8,198.9,133.9,461.7,469.5,534.9,602.7,580.1,118.8,347.1,522.9,596.1,68.9,99.3,551.7,517.4,67.9,128.7,123.8,204.7,484.5,0.0,525.0,639.0,563.6,611.4,498.0,441.7,453.9,684.2,387.6,417.5
XI,212.5,1696.3,164.4,251.6,602.0,248.9,66.3,242.5,114.8,300.7,218.0,512.1,507.4,516.3,231.2,152.9,340.6,548.0,104.6,464.3,454.0,91.4,173.4,291.4,219.8,536.7,184.1,219.8,165.2,200.7,299.7,584.1,445.1,489.6,292.3,166.3,363.2,479.6,560.0,287.7,238.4,183.3,517.5,586.0,224.1,189.7,570.3,533.9,288.6,159.5,370.2,481.7,114.3,220.8,659.8,225.5,552.5,582.2,279.6,608.5,530.6,131.4,251.4,236.1,238.1,223.4,528.0,389.2,203.9,273.9,618.0,508.9,131.2,315.4,573.3,536.9,477.9,541.7,199.7,588.6,0.0,318.6,241.4,329.8,112.4,233.8,152.3,321.8,303.8,213.8
XQ,92.7,1702.8,186.6,98.4,689.0,182.3,315.4,175.9,304.0,75.4,321.6,631.3,513.9,603.3,151.4,216.3,210.0,554.0,338.9,473.0,465.2,329.2,132.7,57.8,148.4,623.7,121.7,352.3,146.4,138.8,50.0,592.5,564.3,576.6,379.3,301.3,155.9,566.3,647.0,205.9,346.8,162.2,604.5,611.3,157.1,168.3,581.6,620.6,141.6,267.9,64.4,568.7,282.7,84.3,681.5,102.9,559.0,604.0,91.5,695.5,617.6,250.4,193.0,116.6,129.9,107.3,615.0,476.2,102.5,54.5,639.7,595.9,265.0,158.7,660.3,623.9,484.4,628.4,105.6,675.6,331.7,0.0,87.0,42.8,284.4,211.7,260.6,211.4,390.5,302.6
XV,98.1,1666.9,134.0,63.2,630.8,187.7,262.8,181.3,252.9,75.9,269.0,560.1,478.0,545.1,156.8,179.5,215.4,508.3,286.3,437.1,429.3,276.6,129.4,72.2,61.3,565.5,127.1,292.3,151.8,86.2,111.3,556.6,493.1,518.4,321.1,243.1,161.3,508.1,588.8,159.7,310.8,125.8,546.3,565.6,162.5,173.7,535.9,562.4,109.9,231.5,127.4,510.5,230.1,89.7,635.8,15.8,523.1,558.3,54.8,637.3,559.4,197.8,115.9,44.5,135.3,112.7,556.8,418.0,107.9,32.4,594.0,537.7,193.0,127.0,602.1,565.7,448.5,570.2,111.0,617.4,279.1,99.4,0.0,125.8,233.3,135.1,224.2,216.8,332.3,244.4
XW,140.5,1674.4,193.2,70.0,660.6,230.1,322.0,223.7,312.1,47.0,309.8,602.9,485.5,574.9,199.2,238.7,257.8,525.6,345.5,444.6,436.8,335.8,180.5,105.6,120.5,595.3,169.5,323.9,194.2,145.4,21.6,564.1,535.9,548.2,350.9,272.9,203.7,537.9,618.6,177.5,340.6,185.0,576.1,582.9,204.9,216.1,553.2,592.2,113.2,290.4,112.2,540.3,289.3,132.1,653.1,101.9,530.6,575.6,63.1,667.1,589.2,257.0,164.6,88.2,177.7,155.1,586.6,447.8,150.3,90.4,611.3,567.5,271.6,130.3,631.9,595.5,456.0,600.0,153.4,647.2,338.3,62.0,108.6,0.0,292.5,183.3,297.7,259.2,362.1,274.2
YC,131.9,1743.5,148.6,239.9,687.1,136.4,277.4,130.0,265.8,289.0,319.9,672.0,554.6,601.4,77.9,194.1,205.7,595.2,300.9,513.7,505.9,291.2,132.1,183.3,208.1,621.8,121.1,321.7,52.7,166.3,266.3,633.2,605.0,574.7,377.4,268.2,254.4,564.4,645.1,279.2,346.8,161.6,602.6,648.4,111.2,77.2,622.3,618.7,276.8,279.4,262.1,566.8,234.2,122.9,722.2,213.8,599.7,644.7,267.9,693.6,615.7,206.8,235.4,224.4,125.6,110.9,613.1,474.3,105.2,191.0,680.4,594.0,38.1,303.7,658.4,622.0,525.1,626.5,144.8,673.7,293.7,210.5,223.5,259.1,0.0,254.6,272.1,207.1,388.6,298.9
YE,123.2,1531.7,151.8,122.1,495.6,223.7,211.4,217.3,218.6,181.1,179.2,424.9,342.8,409.9,231.2,132.6,332.7,373.6,234.9,299.7,289.4,225.2,141.6,194.1,71.9,430.3,152.6,157.1,232.0,98.4,170.2,421.4,357.9,383.2,185.9,107.9,273.9,372.9,453.6,53.5,175.6,138.0,411.1,426.8,198.9,211.5,400.7,427.2,69.1,125.4,272.9,375.3,160.6,131.5,500.6,105.9,387.9,423.0,160.0,502.1,424.2,164.4,27.7,113.3,230.2,207.6,421.6,282.8,172.1,154.3,458.8,402.5,224.6,89.7,466.9,430.5,313.3,435.0,110.1,482.2,227.7,221.3,121.8,200.3,186.4,0.0,132.6,313.9,197.1,107.4
YJ,174.9,1596.3,145.7,213.3,466.9,217.9,134.2,211.5,141.3,263.2,107.6,376.9,407.4,381.2,229.1,73.4,330.6,404.3,110.0,364.3,354.0,116.0,117.6,237.7,183.6,401.6,128.5,85.5,191.7,125.1,261.5,448.7,310.0,354.5,157.2,36.4,309.5,344.2,424.9,165.2,86.1,92.2,382.4,450.9,192.7,205.7,435.2,398.4,160.4,7.3,316.5,346.6,27.8,183.3,524.7,187.9,452.5,447.1,242.0,473.4,395.5,65.7,139.4,212.0,228.1,205.6,392.9,254.1,148.3,236.3,482.9,373.8,177.1,197.6,438.2,401.8,377.9,406.2,161.8,453.5,129.0,264.9,203.8,291.6,138.9,111.5,0.0,311.8,168.4,78.6
YM,82.1,1698.1,145.9,172.7,641.7,128.2,266.9,121.8,254.2,177.6,311.6,624.4,509.2,556.0,76.8,161.8,178.3,549.8,296.1,466.1,455.8,282.9,84.6,71.4,158.5,576.4,73.6,298.1,92.3,121.4,154.4,585.6,559.6,529.3,332.0,259.9,141.0,516.8,597.5,227.4,298.7,114.1,557.2,603.0,100.8,114.2,576.9,571.1,221.6,219.8,150.2,521.4,225.9,71.7,676.8,125.3,554.3,599.2,166.5,648.2,570.3,198.5,185.8,159.4,97.9,51.0,567.7,426.7,54.4,79.1,635.0,548.6,197.1,238.7,613.0,576.6,479.7,578.9,93.0,628.3,285.1,98.6,111.6,147.2,178.3,202.8,212.6,0.0,341.0,251.3
YT,315.0,1630.6,320.4,348.5,298.4,410.1,326.3,403.7,333.5,421.5,187.7,208.5,341.6,212.7,421.3,265.6,522.3,276.1,304.6,306.1,311.6,314.1,309.7,394.1,318.7,233.1,320.7,197.6,383.9,290.4,396.6,280.2,141.5,186.0,182.5,194.3,465.9,175.7,256.4,300.3,162.8,284.4,213.9,282.4,384.9,397.9,266.7,230.0,295.5,211.8,449.3,178.1,225.9,323.5,356.2,352.7,338.6,278.7,406.8,304.9,227.0,258.2,274.5,347.1,420.3,397.7,224.4,85.6,340.5,401.1,314.4,205.3,349.9,332.7,269.7,233.3,293.0,237.8,302.1,285.0,327.1,454.3,368.6,426.7,331.1,246.7,219.0,501.8,0.0,142.5
ZE,172.4,1588.8,195.3,205.9,388.1,267.5,183.7,261.1,190.9,278.9,81.3,298.2,431.3,302.4,266.5,104.9,357.8,365.8,162.0,393.7,401.3,171.5,167.1,251.5,176.1,322.8,178.1,59.2,241.3,147.8,254.0,369.9,231.2,275.7,78.4,51.7,323.3,265.4,346.1,157.7,55.6,141.8,303.6,372.1,242.3,255.3,356.4,319.7,152.9,69.2,306.7,267.8,72.4,180.9,445.9,210.1,428.3,368.4,264.2,394.6,316.7,115.6,131.9,204.5,277.7,256.9,314.1,175.3,197.9,258.5,404.1,295.0,226.7,190.1,359.4,323.0,382.7,327.5,159.5,374.7,184.8,311.7,226.0,284.1,188.5,104.1,76.5,361.4,89.6,0.0
