from_stop,AC,AI,AV,BK,CE,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JR,JV,KA,KD,KG,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TT,TY,TZ,VF,VI,VY,WF,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,YF,YJ,YK,YO,YS,ZE,ZN,ZS,ZU
QX,247.5,334.9,478.2,198.5,236.9,413.5,297.1,441.3,470.6,197.1,469.1,442.4,282.9,309.6,281.3,248.3,129.2,344.4,167.2,241.3,271.1,215.0,384.0,133.6,241.2,153.1,547.6,178.8,466.0,300.4,446.0,153.4,229.9,175.4,422.2,532.4,450.9,230.3,290.3,408.0,360.5,90.4,440.9,173.5,142.5,264.1,470.4,358.6,541.3,399.4,269.1,458.5,398.5,70.9,199.8,299.5,322.4,225.7,483.5,189.2,469.4,462.2,342.3,348.4,0.0,421.3,469.9,203.2,409.0,413.2,137.9,146.4,143.1,251.1,196.9,235.4,1439.2,141.4,111.6,182.3,303.7,435.6,368.0,167.9,424.8,168.9,106.9,37.4,176.8,450.3,447.7,505.6,326.7,499.8,204.6,338.6,257.4,374.7,189.7,88.2,484.6,376.2,295.3
RF,192.3,201.2,138.8,266.7,146.1,160.4,123.5,141.8,185.3,440.0,129.7,128.7,291.3,496.4,147.8,235.4,354.5,165.7,317.7,222.2,202.8,195.9,147.6,422.0,174.8,464.9,209.1,432.6,152.2,132.4,110.5,457.9,263.5,284.2,159.8,205.2,168.0,413.6,156.3,74.1,97.1,305.0,35.2,280.7,415.6,172.7,205.7,75.1,277.8,97.5,222.7,105.7,221.5,362.9,392.5,299.3,154.4,206.6,198.8,432.1,94.0,209.1,146.1,179.7,414.0,0.0,147.4,227.7,145.6,149.8,442.4,408.4,402.5,162.8,271.3,265.6,1198.8,342.8,378.0,299.9,214.2,113.1,159.1,215.4,102.3,267.7,288.5,410.7,301.0,59.9,126.3,215.6,162.7,225.8,310.8,144.0,189.1,170.5,299.9,350.9,175.5,112.8,240.1
RM,265.7,272.9,86.6,359.9,219.5,128.7,224.1,122.5,107.8,466.7,114.4,50.7,364.7,567.2,262.5,308.8,430.1,201.9,391.1,295.6,276.2,269.3,166.8,495.4,250.7,531.0,104.3,503.4,100.0,210.3,65.3,484.8,341.7,352.3,124.7,102.2,84.5,484.4,252.2,148.1,108.3,378.4,104.7,350.3,489.0,249.2,189.3,150.3,142.4,95.9,296.1,53.9,147.8,443.5,463.3,372.7,213.1,280.0,146.6,481.5,84.7,131.6,196.3,227.0,477.6,144.7,0.0,289.0,92.4,81.1,499.4,481.8,481.7,236.2,339.4,342.3,1220.6,416.2,459.1,368.6,275.0,24.8,152.4,288.8,35.0,330.3,361.9,486.6,357.6,84.7,55.9,142.8,249.3,145.2,363.6,182.4,258.5,131.4,368.6,431.5,73.3,116.4,313.5
RS,61.2,163.0,308.0,120.3,66.7,241.8,126.9,271.1,268.2,292.2,297.0,272.2,93.5,341.3,111.1,78.9,186.8,173.4,147.7,67.1,100.9,44.8,181.6,252.0,71.0,299.9,377.4,277.5,295.8,130.2,275.8,287.9,93.5,168.0,309.1,362.2,274.2,258.5,120.1,237.8,190.3,135.0,238.5,124.4,245.6,106.1,300.2,188.4,370.2,229.2,93.1,288.3,242.4,190.5,237.4,111.3,161.7,55.5,313.3,277.4,299.2,292.0,172.1,160.1,232.5,246.4,299.7,0.0,238.8,243.0,272.4,238.4,247.4,80.9,158.7,42.5,1269.0,172.8,224.9,125.2,167.3,265.4,197.8,45.4,254.6,107.9,118.5,233.6,97.3,247.9,277.5,303.2,138.4,329.6,128.6,168.4,83.2,204.5,125.2,178.5,314.4,206.0,109.0
RW,221.0,236.0,67.2,313.3,172.9,99.8,198.1,113.1,74.2,460.7,58.1,90.7,320.0,520.6,189.2,264.1,385.4,178.2,346.4,250.9,231.5,224.6,140.7,450.7,201.6,484.4,178.7,458.7,78.7,173.8,105.3,471.5,315.7,307.6,76.7,174.0,39.9,439.7,224.3,186.5,63.6,331.8,111.0,306.8,444.3,204.5,105.7,125.3,154.0,69.4,251.4,47.5,128.5,398.8,418.6,328.0,199.7,235.3,96.2,468.6,129.0,59.8,170.3,209.2,440.8,146.3,83.5,249.8,0.0,72.6,471.1,437.1,436.7,191.5,294.7,294.3,1278.1,369.6,408.9,322.0,249.0,81.5,124.5,244.1,70.7,283.7,315.3,440.0,309.1,91.0,36.7,69.1,232.9,63.1,318.9,156.4,217.8,120.1,322.0,386.8,93.3,88.0,266.9
RX,233.0,240.2,94.5,327.2,186.8,96.0,191.4,89.8,75.1,434.0,88.1,57.6,332.0,534.5,246.8,276.1,397.4,169.2,358.4,262.9,243.5,236.6,134.1,462.7,218.0,498.3,156.9,470.7,107.9,223.2,72.2,452.1,309.0,319.6,92.0,147.6,65.3,451.7,219.5,156.3,75.6,345.7,92.2,317.6,456.3,271.7,156.6,112.6,198.0,56.7,263.4,61.4,115.1,410.8,430.6,340.0,204.0,247.3,140.4,448.8,91.6,98.9,183.6,194.3,444.9,132.2,85.1,256.3,67.8,0.0,466.7,449.1,449.0,203.5,306.7,309.6,1247.4,383.5,426.4,335.9,242.3,50.8,119.7,256.1,40.4,297.6,329.2,453.9,324.9,72.2,82.0,110.1,216.6,112.5,330.9,149.7,225.8,98.7,335.9,398.8,113.2,73.4,280.8
SB,264.3,354.7,491.1,228.9,269.8,392.7,330.0,413.8,391.8,46.8,484.7,454.2,291.4,242.8,314.2,256.8,137.7,376.5,175.7,237.3,304.0,247.9,386.4,19.2,276.6,82.1,553.5,107.8,494.5,334.7,468.8,15.4,262.8,183.9,430.2,544.2,461.9,139.2,323.2,440.9,393.4,149.3,441.6,183.2,46.1,297.0,421.8,391.5,569.6,453.3,277.0,458.0,355.4,125.5,138.1,332.4,364.8,258.6,508.8,61.6,506.3,415.6,375.2,349.1,135.4,449.5,481.7,228.7,454.8,425.0,0.0,32.0,176.2,284.0,205.4,282.0,1472.1,149.9,139.9,123.1,336.6,447.4,389.0,200.8,437.0,199.3,156.3,40.7,189.1,468.8,478.6,426.8,327.4,450.7,213.1,371.5,286.3,368.0,198.2,96.7,509.8,409.1,312.1
SF,232.2,322.6,479.0,259.3,237.7,410.2,297.9,431.3,409.3,80.8,468.0,471.7,297.6,276.8,282.1,255.3,168.1,344.4,206.1,242.1,271.9,215.8,354.3,13.6,244.5,112.5,548.2,138.2,466.8,302.6,446.8,49.4,230.7,214.3,447.7,561.7,445.2,173.2,291.1,408.8,361.3,117.2,409.5,213.6,46.4,264.9,439.3,359.4,541.9,400.2,269.9,459.3,372.9,155.9,172.1,300.3,332.7,226.5,484.3,95.6,474.2,433.1,343.1,317.0,165.8,417.4,499.2,196.6,411.7,442.5,33.9,0.0,206.6,251.9,235.8,249.9,1440.0,180.3,170.3,91.0,304.5,464.9,368.8,168.7,454.5,229.7,124.2,71.1,219.5,418.9,448.5,444.3,295.3,468.2,243.5,339.4,254.2,385.5,228.6,127.1,485.4,377.0,280.0
SU,235.1,352.8,522.0,186.1,258.6,433.1,318.8,463.0,460.1,105.8,512.9,486.2,265.7,191.3,303.0,231.1,91.1,366.1,149.8,194.5,255.7,220.8,373.5,160.5,262.9,118.7,557.6,91.1,509.8,322.1,489.8,126.6,286.3,158.9,501.0,576.2,488.2,78.4,312.0,429.7,404.3,161.5,452.5,140.4,187.4,295.9,505.3,402.4,584.2,443.2,234.2,502.3,432.2,83.5,47.9,370.6,344.1,210.1,527.3,90.6,488.6,483.9,364.0,349.9,142.5,441.6,513.7,260.8,452.8,457.0,141.2,173.3,0.0,272.8,174.1,232.5,1460.9,124.0,40.1,221.2,360.1,479.4,389.7,239.0,469.0,156.5,178.0,144.6,163.4,461.9,491.5,495.1,328.2,521.5,187.4,360.3,263.2,396.4,172.3,89.5,528.4,420.0,282.9
TB,52.3,102.4,328.2,126.7,28.6,190.0,79.8,205.6,216.4,307.3,313.9,270.8,159.1,356.4,68.3,103.2,214.5,115.2,177.7,82.2,44.8,55.9,134.0,282.0,37.3,320.2,348.3,292.6,293.1,50.6,281.1,317.9,123.5,186.6,255.3,360.8,291.1,273.6,58.4,199.7,152.2,165.0,221.2,139.5,275.6,12.9,220.4,171.1,368.2,226.2,89.1,287.0,147.3,222.9,252.5,159.3,97.8,66.6,307.4,292.5,261.3,238.7,96.9,65.0,264.2,184.0,298.3,75.6,261.9,241.6,302.4,268.4,260.9,0.0,166.2,115.4,1230.9,202.8,243.5,155.2,100.5,264.0,148.5,75.4,253.6,123.0,148.5,266.0,164.8,241.2,298.7,245.2,43.3,275.8,170.8,116.7,27.1,170.7,155.2,210.9,311.7,167.9,100.1
TE,141.7,253.7,356.7,92.7,165.2,340.3,222.1,366.3,366.7,224.4,345.7,320.9,169.9,259.0,209.6,114.0,103.8,271.9,121.8,101.1,157.7,127.4,278.5,197.4,172.0,216.9,412.4,209.7,344.5,242.1,324.5,217.2,230.9,12.8,326.4,410.9,322.9,176.2,215.3,287.3,239.0,185.5,287.2,47.0,206.3,202.5,395.4,237.1,419.6,277.9,140.8,337.0,338.8,107.5,155.1,267.3,260.2,116.7,362.0,209.6,327.3,387.7,270.6,256.5,174.4,271.6,348.4,175.7,289.4,291.7,201.7,210.2,173.4,179.4,0.0,163.7,1384.4,96.0,137.1,245.2,269.8,314.1,293.0,182.8,303.7,63.1,202.0,150.6,97.2,296.6,326.2,398.9,234.8,346.9,90.0,263.6,174.1,315.2,144.3,95.5,363.1,254.7,189.5
TI,74.2,181.0,336.3,99.9,109.3,284.4,169.5,299.4,296.5,268.0,325.3,314.8,65.2,313.4,153.7,50.6,144.2,201.7,176.0,55.4,89.3,73.1,224.2,252.1,100.4,257.3,405.5,253.3,338.4,166.9,318.4,271.9,136.1,146.7,326.5,390.5,302.5,234.3,162.7,280.4,232.9,177.6,266.8,100.2,261.0,141.7,349.2,231.0,413.7,271.8,81.2,330.9,276.1,162.2,213.2,153.9,190.0,61.7,355.9,253.2,331.5,334.6,225.7,193.8,229.1,274.7,342.3,42.5,269.0,285.6,256.4,264.9,217.0,128.7,147.0,0.0,1311.6,136.4,196.6,184.0,209.6,308.0,226.1,88.0,283.3,96.2,177.3,205.3,69.0,290.5,320.1,331.5,172.1,372.2,100.3,211.0,97.1,248.3,167.8,150.2,357.0,248.6,136.3
TT,1252.0,1296.8,1095.7,1326.4,1205.8,1162.7,1230.2,1156.5,1141.8,1507.0,1090.7,1084.7,1351.0,1556.1,1233.0,1295.1,1414.2,1225.8,1377.4,1281.9,1262.5,1255.6,1200.8,1481.7,1237.0,1519.9,991.3,1492.3,1060.6,1261.9,1099.3,1517.6,1323.2,1380.5,1067.7,1045.0,1118.5,1473.3,1223.4,1183.4,1070.7,1364.7,1138.7,1339.2,1475.3,1235.5,1087.8,1184.2,970.4,1129.9,1282.4,1087.9,1171.7,1422.6,1452.2,1359.0,1237.0,1266.3,1054.9,1492.2,1118.7,1128.8,1148.3,1250.9,1463.9,1178.7,1072.3,1275.3,1134.5,1115.1,1502.1,1468.1,1460.6,1222.5,1367.6,1328.6,0.0,1402.5,1443.2,1354.9,1307.3,1058.8,1186.4,1275.1,1069.0,1322.7,1348.2,1465.7,1364.5,1118.7,1108.5,1117.6,1265.9,1133.4,1370.5,1216.4,1244.8,1165.4,1354.9,1410.6,1049.7,1146.6,1299.8
TY,181.7,267.2,428.5,141.1,187.2,361.7,247.4,391.6,388.7,168.0,417.5,392.7,203.6,287.4,231.6,169.0,31.9,293.9,25.7,149.5,221.4,165.3,302.1,143.5,194.0,163.0,497.7,160.6,416.3,230.3,396.3,163.3,162.2,96.1,429.6,482.7,394.7,201.2,240.6,358.3,310.8,131.6,359.0,94.2,152.4,214.4,420.7,308.9,490.7,349.7,189.2,408.8,348.8,53.6,170.7,249.8,272.7,176.0,433.8,160.5,419.7,412.5,292.6,266.5,120.5,366.9,420.2,153.5,359.3,363.5,147.8,156.3,122.7,201.4,117.6,199.4,1389.5,0.0,82.5,191.3,236.0,385.9,318.3,132.1,375.1,111.5,148.1,96.7,97.5,368.4,398.0,423.7,244.8,450.1,125.3,288.9,203.7,325.0,48.2,41.6,434.9,326.5,229.5
TZ,200.4,318.1,481.8,145.9,218.4,400.5,284.1,422.8,425.4,79.9,478.2,451.5,231.0,226.0,268.3,196.4,50.9,331.4,115.1,159.8,221.0,186.1,338.8,141.9,225.2,105.6,522.9,72.5,475.1,287.4,455.1,108.0,251.6,124.2,409.2,536.0,460.0,113.1,277.3,395.0,369.6,121.3,417.8,104.5,165.6,261.2,470.6,367.7,550.4,408.5,199.5,467.6,397.5,48.8,82.6,335.9,309.4,175.4,492.6,72.0,453.9,449.2,329.3,309.7,107.8,406.9,479.0,226.1,418.1,422.3,122.6,154.7,40.1,238.1,139.4,183.5,1426.2,83.8,0.0,186.5,325.4,444.7,355.0,204.3,433.9,121.8,137.8,104.4,124.9,427.2,456.8,454.9,288.0,486.8,152.7,325.6,228.8,361.7,137.6,54.8,493.7,385.3,248.2
VF,141.1,244.6,387.9,195.5,146.6,321.1,206.8,351.0,348.1,201.3,376.9,352.1,206.5,390.0,191.0,164.2,199.2,253.3,173.8,151.0,180.8,124.7,261.5,126.7,153.4,214.1,457.1,239.8,375.7,209.3,355.7,162.6,139.6,245.4,331.9,442.1,360.6,296.6,200.0,317.7,270.2,49.6,318.4,208.3,120.3,173.8,380.1,268.3,450.8,309.1,178.8,368.2,308.2,137.2,266.1,209.2,232.1,135.4,393.2,208.8,379.1,371.9,252.0,225.9,148.8,331.0,379.6,112.9,320.6,322.9,147.1,113.1,218.1,160.8,242.6,155.5,1348.9,198.9,177.9,0.0,213.4,345.3,277.7,77.6,334.5,191.8,33.1,172.7,210.3,327.8,357.4,383.1,204.2,409.5,239.6,248.3,167.1,299.9,151.3,155.0,394.3,285.9,188.9
VI,116.3,43.4,296.7,201.4,126.5,188.8,101.0,204.4,197.4,382.0,290.3,259.8,226.0,431.1,89.6,170.1,254.6,97.8,197.5,156.9,139.4,130.6,116.6,319.8,84.3,385.7,348.9,367.3,293.7,84.0,279.9,355.7,66.6,257.8,242.4,349.8,267.5,348.3,129.1,238.9,234.1,202.8,220.0,214.2,313.4,78.2,221.0,169.9,368.8,230.4,142.3,263.6,147.9,276.3,327.2,184.2,86.1,141.3,308.0,367.2,260.1,225.8,96.5,65.6,302.0,223.2,287.3,147.2,249.0,230.6,340.2,306.2,335.6,94.5,248.5,186.6,1325.5,222.6,310.7,193.0,0.0,253.0,131.1,113.2,242.6,197.7,186.3,319.4,239.5,240.0,285.8,237.0,47.0,262.9,245.5,101.7,121.7,153.3,175.0,264.3,315.4,205.5,124.4
VY,240.8,248.0,62.1,335.0,194.6,103.8,199.2,97.6,82.9,441.8,89.9,25.8,339.8,542.3,237.6,283.9,405.2,177.0,366.2,270.7,251.3,244.4,141.9,470.5,225.8,506.1,106.0,478.5,75.5,185.4,40.4,459.9,316.8,327.4,99.8,96.7,59.6,459.5,227.3,124.5,83.4,353.5,79.8,325.4,464.1,224.3,164.4,125.3,143.9,71.0,271.2,29.0,122.9,418.6,438.4,347.8,188.2,255.1,122.1,456.6,59.8,106.7,171.4,202.1,452.7,119.8,34.2,264.1,75.6,56.2,474.5,456.9,456.8,211.3,314.5,317.4,1196.5,391.3,434.2,343.7,250.1,0.0,127.5,263.9,10.1,305.4,337.0,461.7,332.7,59.8,49.6,117.9,224.4,120.3,338.7,157.5,233.6,106.5,343.7,406.6,61.4,87.7,288.6
WF,170.4,109.5,165.5,244.8,124.2,67.1,71.6,88.2,66.2,418.1,156.4,128.6,269.4,474.5,113.1,213.5,332.6,51.7,295.8,200.3,180.9,174.0,16.1,400.1,152.9,438.3,227.9,410.7,175.0,90.3,143.2,436.0,189.2,302.8,111.2,218.6,136.3,391.7,99.7,181.6,102.9,283.1,152.4,257.6,393.7,137.6,102.3,102.3,248.6,127.7,200.8,132.4,57.9,341.0,370.6,267.4,73.2,184.7,189.3,410.6,162.6,94.6,43.8,84.6,392.1,162.1,156.1,201.1,117.8,99.4,420.5,386.5,380.6,140.9,289.9,229.4,1318.4,320.9,356.1,273.3,122.5,121.8,0.0,193.5,111.4,241.1,266.6,384.8,279.1,143.2,154.6,105.8,106.4,131.7,288.9,29.9,163.2,6.7,273.3,329.0,184.2,144.4,207.6
WK,63.4,153.8,310.2,117.8,68.9,244.0,129.1,273.3,270.4,273.8,299.2,274.4,128.8,347.5,113.3,86.5,153.2,175.6,96.1,73.3,103.1,47.0,185.5,206.5,75.7,284.3,379.4,281.9,298.0,133.8,278.0,242.4,61.9,174.2,311.3,364.4,276.4,264.7,122.3,240.0,192.5,89.5,240.7,130.6,200.1,96.1,302.4,190.6,373.1,231.4,101.1,290.5,230.5,174.9,243.6,131.5,163.9,57.7,315.5,281.8,305.4,294.2,174.3,148.2,188.7,248.6,301.9,27.8,242.9,245.2,226.9,192.9,245.6,83.1,164.9,81.1,1271.2,121.2,209.3,79.7,135.7,267.6,200.0,0.0,257.2,114.1,73.0,218.0,132.6,250.1,279.7,305.4,126.5,331.8,161.9,170.6,85.4,222.2,73.6,162.9,316.6,208.2,111.2
WN,230.6,226.9,51.5,324.8,184.4,92.0,189.0,87.0,72.7,438.9,42.8,17.1,329.6,531.7,227.4,273.7,394.6,166.0,356.0,260.5,241.1,234.2,133.5,460.3,215.6,495.5,116.6,468.3,65.3,209.5,31.7,449.7,306.6,317.2,54.9,107.5,55.9,449.3,216.7,115.8,73.2,342.9,69.6,316.4,453.9,214.1,154.2,115.1,190.9,60.8,261.0,18.8,112.7,408.4,428.2,337.6,187.5,244.9,111.9,446.4,55.4,96.5,161.2,191.9,450.4,104.9,44.6,260.9,63.5,46.0,464.3,446.7,448.2,201.1,304.3,303.9,1206.9,380.7,418.5,333.1,239.9,10.3,117.3,253.7,0.0,294.8,326.4,451.5,318.7,49.6,39.4,107.3,213.8,110.1,328.5,147.3,227.4,111.0,333.1,396.4,72.7,77.1,278.4
WU,78.5,196.2,343.3,29.5,102.0,276.5,162.2,306.4,303.5,184.2,332.3,307.5,106.7,233.3,146.4,50.8,91.4,208.7,114.1,37.9,99.1,64.2,216.9,189.7,106.3,197.1,412.7,169.5,331.1,165.5,311.1,205.0,167.7,60.0,319.2,397.5,316.0,150.5,155.4,273.1,225.6,177.8,273.8,16.4,198.6,139.3,348.7,223.7,405.5,264.5,77.6,323.6,275.6,99.8,129.4,204.1,187.5,53.5,348.6,169.4,338.5,327.3,207.4,193.3,141.8,281.7,335.0,105.1,274.1,278.3,194.0,202.5,139.4,116.2,50.7,100.5,1304.3,88.3,120.4,199.4,206.6,300.7,233.1,119.6,289.9,0.0,194.3,142.9,41.7,283.2,312.8,338.5,171.6,364.9,47.7,203.7,106.6,239.8,136.6,87.8,349.7,241.3,126.3
WX,124.4,227.9,371.2,178.8,129.9,304.4,190.1,334.3,331.4,237.5,360.2,335.4,189.8,376.3,174.3,147.5,166.0,236.6,157.1,134.3,164.1,108.0,244.8,167.5,136.7,227.8,440.4,222.8,359.0,192.6,339.0,203.4,122.9,212.2,315.2,425.4,337.4,263.4,183.3,301.0,253.5,16.4,301.7,192.8,161.1,157.1,363.4,251.6,434.7,292.4,162.1,351.5,291.5,104.0,232.9,192.5,224.9,118.7,376.5,222.3,362.4,355.2,235.3,209.2,115.6,314.3,362.9,96.2,302.0,306.2,187.9,153.9,184.9,144.1,233.7,138.8,1332.2,178.2,144.7,43.1,196.7,328.6,261.0,60.9,317.8,175.1,0.0,161.5,193.6,311.1,340.7,366.4,187.5,392.8,222.9,231.6,146.4,267.7,134.6,121.8,377.6,269.2,172.2
WY,237.1,354.8,534.6,188.1,260.6,443.8,320.8,464.9,442.9,97.9,523.6,498.8,250.6,272.1,305.0,216.0,96.9,368.1,134.9,196.5,270.0,222.8,375.5,46.7,264.9,66.2,566.9,91.9,522.4,324.1,502.4,66.5,271.4,143.1,481.3,588.8,507.3,168.5,314.0,431.7,416.9,147.2,465.1,141.2,55.6,297.9,472.9,415.0,597.5,455.8,236.2,514.9,406.5,84.7,156.2,356.3,346.1,212.1,539.9,112.7,497.1,466.7,366.0,351.9,45.9,449.5,526.3,245.7,465.4,469.6,51.0,59.5,133.8,274.8,164.6,259.1,1462.9,109.1,99.1,150.6,345.2,492.0,391.7,224.7,481.6,158.5,163.7,0.0,144.5,474.5,504.1,477.9,330.2,501.8,172.3,362.3,265.2,407.1,157.4,55.9,541.0,432.6,284.9
XG,131.4,254.6,386.1,64.4,164.1,340.7,224.3,368.5,369.4,207.5,380.8,354.1,102.2,275.8,208.5,67.6,85.6,271.6,107.4,87.0,136.0,113.3,282.8,183.0,168.3,202.5,445.8,200.1,377.7,227.6,357.7,202.8,190.9,91.9,349.4,440.3,362.6,196.8,217.5,335.2,272.2,171.1,320.4,63.9,191.9,194.3,401.8,270.3,453.0,311.1,112.5,370.2,328.7,93.1,175.7,208.7,249.6,102.6,395.2,199.6,396.6,389.4,278.3,246.4,135.1,309.5,381.6,97.3,320.7,324.9,187.3,195.8,162.2,181.3,79.0,54.7,1366.4,77.8,122.0,226.4,264.7,347.3,295.2,142.8,336.5,74.9,187.6,136.2,0.0,329.8,359.4,400.6,224.7,427.0,31.2,265.8,149.7,301.9,129.9,81.1,396.3,284.1,179.2
XH,252.3,220.1,78.8,326.7,206.1,148.6,182.2,136.8,117.6,507.3,106.6,68.7,351.3,556.4,206.2,295.4,414.5,155.2,377.7,282.2,262.8,255.9,137.9,482.0,234.8,520.2,159.4,492.6,92.2,184.2,50.5,517.9,299.8,320.8,99.8,149.9,108.0,473.6,210.3,97.4,89.5,365.0,20.0,339.5,475.6,230.7,189.7,65.4,216.9,59.3,282.7,45.7,157.6,422.9,452.5,359.3,156.8,266.6,138.8,492.5,52.2,141.4,136.4,177.2,464.2,59.9,87.4,283.0,104.5,90.9,502.4,468.4,462.5,222.8,307.9,328.9,1249.7,402.8,443.5,355.2,233.1,53.1,154.1,275.4,42.7,323.0,348.5,466.0,322.3,0.0,66.3,152.6,199.5,165.8,332.1,140.5,249.4,160.8,355.2,410.9,115.5,58.0,300.1
XI,257.5,287.4,30.6,351.7,211.3,137.9,234.6,130.2,112.6,474.4,58.4,53.9,356.5,559.0,225.7,300.6,421.9,215.5,382.9,287.4,268.0,261.1,177.3,487.2,242.5,522.8,149.0,495.2,44.0,202.1,68.5,492.5,352.2,344.1,79.1,146.9,37.6,476.2,262.7,152.6,100.1,370.2,94.4,342.1,480.8,241.0,141.5,139.9,169.4,93.6,287.9,30.9,155.5,435.3,455.1,364.5,226.7,271.8,90.6,489.2,87.9,96.3,206.8,247.6,469.4,134.4,46.7,280.8,36.4,88.8,507.6,473.6,473.5,228.0,331.2,334.1,1267.4,408.0,450.9,360.4,285.5,71.6,162.9,280.6,60.6,322.1,353.7,478.4,349.4,74.4,0.0,107.5,269.4,99.6,355.4,192.9,250.3,141.9,360.4,423.3,56.5,107.8,305.3
XQ,274.2,228.9,127.4,370.6,228.0,59.8,176.1,100.5,36.1,417.4,114.2,140.9,373.2,577.9,217.6,317.3,440.8,156.2,399.6,304.1,284.7,277.8,120.6,503.9,256.7,541.7,147.5,514.1,92.3,225.4,155.5,435.5,293.7,363.0,64.9,189.5,121.0,495.1,204.2,241.2,119.0,386.9,175.5,361.0,497.5,242.1,34.6,161.9,166.7,150.5,304.6,128.6,98.5,454.2,474.0,371.9,168.2,288.5,106.6,432.2,174.9,11.1,148.0,188.8,486.1,217.0,164.6,304.9,79.1,111.7,450.1,490.3,494.0,244.7,350.1,333.2,1307.3,424.7,464.3,377.1,227.0,134.1,104.4,297.3,123.7,341.0,370.4,497.3,364.5,155.5,117.8,0.0,210.9,65.9,374.3,134.4,267.0,98.1,377.1,442.2,110.9,167.2,312.1
XS,93.0,59.0,284.8,178.1,76.1,146.6,72.9,162.2,173.0,358.7,257.9,227.4,202.7,407.8,61.4,146.8,265.9,72.6,225.2,133.6,92.3,107.3,88.9,329.5,81.8,371.6,304.9,344.0,249.7,41.5,237.7,365.4,123.8,234.1,184.8,317.4,241.6,325.0,109.3,192.8,147.6,212.5,177.8,192.1,323.1,31.1,177.0,127.7,325.0,188.2,136.6,243.6,103.9,274.3,303.9,160.9,50.6,118.0,264.0,343.5,217.9,195.3,53.5,21.6,316.3,177.1,254.9,130.5,216.6,198.2,349.9,315.9,313.9,47.4,213.7,162.9,1278.4,250.3,289.4,202.7,57.1,220.6,105.1,122.9,209.8,174.4,196.0,317.4,216.2,197.8,255.3,201.8,0.0,232.4,222.2,73.3,78.6,120.5,202.7,262.3,268.3,163.3,101.1
XX,277.2,263.5,134.2,371.4,231.0,114.0,210.7,109.6,88.7,448.0,129.2,150.0,376.2,578.7,245.4,320.3,441.6,191.6,402.6,307.1,287.7,280.8,153.4,506.9,262.2,542.5,154.3,514.9,99.1,221.8,164.6,466.1,328.3,363.8,29.6,196.3,115.3,495.9,248.6,248.7,119.8,389.9,192.9,361.8,500.5,260.7,66.4,150.6,174.2,151.3,307.6,129.4,129.1,455.0,474.8,384.2,202.8,291.5,113.4,462.8,184.0,72.4,182.9,208.3,489.1,232.9,165.4,300.5,81.8,120.8,527.3,493.3,493.2,247.7,350.9,353.8,1314.1,427.7,470.6,380.1,261.6,143.2,139.0,300.3,132.8,341.8,373.4,498.1,369.1,172.9,118.6,83.6,245.5,0.0,375.1,169.0,270.0,118.0,380.1,443.0,117.7,168.0,325.0
YF,135.2,247.2,383.8,99.8,158.7,333.8,218.9,363.1,360.2,224.4,372.8,348.0,105.2,273.5,203.1,106.8,101.3,265.4,119.3,94.6,155.8,120.9,275.3,194.9,165.5,214.4,439.5,209.7,371.6,235.6,351.6,214.7,230.1,85.8,401.1,438.0,350.0,190.7,212.1,329.8,266.1,183.0,314.3,56.6,203.8,196.0,405.4,264.2,446.7,305.0,134.3,364.1,332.3,105.0,169.6,247.9,253.7,110.2,389.1,209.6,354.4,384.0,264.1,250.0,171.9,298.7,375.5,143.9,316.5,318.8,199.2,207.7,175.7,172.9,72.9,149.9,1411.5,93.5,139.4,242.7,263.3,341.2,289.8,182.0,330.8,56.6,199.5,148.1,39.1,323.7,353.3,395.2,228.3,421.6,0.0,260.4,167.6,312.0,141.8,93.0,390.2,281.8,183.0
YJ,140.4,94.4,194.9,214.8,94.2,87.0,41.6,102.6,95.6,395.4,188.5,158.0,239.4,444.5,83.6,183.5,302.6,48.4,265.8,170.3,150.9,144.0,14.8,370.1,125.4,408.3,257.3,380.7,204.4,60.3,178.1,406.0,159.2,272.8,140.6,248.0,165.7,361.7,69.7,147.4,132.3,253.1,118.2,227.6,363.7,107.6,131.7,68.1,279.5,128.6,170.8,161.8,87.4,311.0,340.6,237.4,50.0,154.7,218.7,380.6,158.3,124.0,29.6,70.4,352.3,127.9,185.5,163.7,147.2,128.8,390.5,356.5,349.0,110.9,259.9,217.0,1280.7,290.9,331.6,243.3,92.5,151.2,29.3,163.5,140.8,211.1,236.6,354.1,252.9,138.2,184.0,135.2,76.4,161.1,258.9,0.0,133.2,51.5,243.3,299.0,213.6,103.7,177.6
