from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,KT,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZM,ZN
PA,89.5,172.1,274.9,162.1,53.9,117.2,232.3,155.9,181.5,208.1,172.2,321.2,292.1,257.2,201.8,316.9,184.8,84.8,254.7,192.9,258.1,207.6,206.2,79.1,144.5,181.6,176.2,219.6,145.3,123.7,265.5,105.2,290.1,162.6,84.0,181.5,109.2,130.9,157.0,59.8,127.8,193.3,238.3,279.0,288.7,240.9,284.4,291.8,107.5,333.3,160.8,127.3,97.8,1101.3,266.3,246.1,302.5,176.1,258.9,144.9,24.4,235.2,0.0,109.8,261.5,227.6,148.7,201.5,198.9,83.4,104.2,275.2,271.4,201.0,224.2,226.9,235.9,306.9,288.5,268.8,258.8,67.6,247.0,223.6,78.4,193.3,251.4,248.2,145.5,197.0,184.8,252.7,246.8,97.6,109.6,129.0,241.5,53.8,168.1,211.4,326.7,131.7,209.7,224.2,117.7
PE,64.5,200.6,311.5,148.7,126.0,82.5,268.9,208.2,190.5,196.3,205.0,386.7,341.1,308.0,243.9,269.0,205.7,105.7,220.0,158.2,294.7,266.0,171.5,31.7,96.6,122.5,133.2,206.2,175.8,80.7,321.2,18.3,342.4,114.7,136.2,244.0,74.5,95.1,204.3,107.1,144.7,145.4,190.4,231.5,273.6,261.8,344.1,280.9,84.7,360.4,212.9,174.6,95.4,1097.1,218.4,296.9,361.2,141.4,243.9,165.8,76.7,287.5,90.6,0.0,238.6,211.8,105.7,188.1,251.2,122.5,61.2,327.5,311.3,221.9,223.5,283.2,295.8,259.0,325.1,234.1,316.9,146.4,199.1,188.9,47.6,226.7,236.3,298.1,189.7,149.1,213.3,289.3,283.4,118.5,155.3,103.6,262.4,106.1,196.6,244.2,314.2,184.0,161.8,207.0,170.0
PS,195.7,213.5,333.3,125.9,284.1,158.0,304.4,157.4,123.8,100.7,294.6,387.7,345.3,345.0,200.6,87.5,297.6,195.3,26.9,78.5,316.5,384.4,65.4,218.5,138.1,141.1,123.1,105.0,210.2,221.4,330.3,212.5,379.5,119.2,185.7,333.6,166.0,160.9,116.0,210.5,173.8,85.5,38.3,50.0,109.7,325.3,351.2,99.4,174.3,318.5,183.6,145.7,185.0,1036.5,36.9,356.1,445.6,94.8,144.3,255.4,259.8,394.4,269.9,227.1,0.0,257.2,195.3,87.4,398.3,212.1,192.1,355.6,385.0,311.5,74.5,371.9,384.5,77.5,343.6,84.1,366.2,304.5,29.8,48.0,230.7,159.3,87.7,384.5,160.4,121.7,277.4,285.0,372.1,208.1,197.7,149.2,338.0,256.5,189.4,328.2,132.7,181.6,68.2,58.0,195.6
PU,185.2,83.6,177.3,162.5,175.1,156.2,148.4,129.8,166.6,197.8,146.8,231.7,189.3,189.0,126.9,304.6,91.2,88.3,250.9,192.0,160.5,228.4,205.3,169.3,163.3,148.3,168.7,220.0,58.8,185.4,174.3,200.4,223.5,150.3,107.3,185.8,164.2,138.9,156.0,116.8,137.5,181.0,226.0,267.1,283.6,169.3,195.2,286.7,108.6,162.5,102.5,130.0,98.2,1213.5,254.0,200.1,289.6,175.2,259.3,51.5,154.4,238.4,188.5,209.1,261.9,0.0,128.3,201.9,178.8,99.0,140.7,199.6,229.0,163.7,213.9,215.9,228.5,294.6,187.6,264.2,210.2,195.5,234.7,222.7,188.5,109.7,246.3,228.5,125.7,184.7,38.1,129.0,216.1,75.5,101.0,129.4,182.0,143.4,79.6,172.2,321.6,105.6,197.4,219.2,102.3
PV,125.0,125.5,236.4,84.8,119.4,75.2,193.8,121.5,106.2,148.4,118.0,324.4,266.0,232.9,155.2,226.9,130.6,30.8,168.9,114.3,219.6,226.3,127.6,114.6,85.6,87.8,112.9,142.3,98.7,107.7,241.2,140.7,282.6,72.6,47.8,168.9,86.5,54.0,120.8,42.2,25.8,103.3,148.3,189.0,231.6,186.7,266.1,238.8,30.2,285.3,137.0,91.1,33.1,1166.8,180.3,234.6,319.4,97.5,174.4,103.5,91.7,262.5,101.6,145.3,184.2,136.7,0.0,125.0,216.6,60.2,55.3,298.0,249.0,146.8,121.0,214.2,232.8,216.9,250.0,190.2,265.1,133.1,157.0,145.0,113.9,146.7,186.6,250.3,113.8,98.4,138.2,214.2,208.3,43.4,75.8,51.7,187.3,95.2,121.5,185.7,272.1,94.9,119.7,183.0,80.9
QN,152.1,211.8,330.0,38.4,213.0,99.8,287.4,200.4,174.8,160.7,211.6,405.2,360.5,326.5,247.0,146.7,224.2,124.4,86.1,121.0,313.2,319.9,125.4,155.1,85.9,49.9,125.9,17.5,185.3,159.8,334.8,162.9,376.2,82.6,141.4,262.5,122.4,135.9,176.0,135.8,161.1,74.2,98.3,109.6,169.7,280.3,359.7,159.4,103.9,378.5,201.4,162.4,113.9,1013.0,100.9,315.4,413.0,104.2,56.8,185.2,185.3,356.1,195.2,180.7,59.9,267.3,137.0,0.0,310.2,141.0,105.7,378.8,329.8,240.4,133.7,307.8,327.3,137.5,343.6,144.1,358.7,226.7,89.8,108.0,187.1,224.2,146.9,344.8,178.2,62.7,231.8,307.8,301.9,137.0,167.0,82.0,280.9,188.8,208.7,266.5,192.7,176.2,90.6,132.3,168.5
QO,231.5,211.6,89.9,254.8,195.4,259.2,97.1,243.0,285.2,318.8,91.3,154.9,118.2,58.2,240.8,396.9,112.3,180.6,346.1,284.3,109.9,14.7,297.6,233.6,255.6,240.6,269.3,312.3,186.8,265.7,72.9,243.1,136.1,242.6,199.6,46.3,251.2,231.2,267.7,197.2,235.2,273.3,318.3,359.4,399.4,107.0,112.3,402.5,200.9,138.8,230.5,238.0,190.5,1226.8,346.3,47.1,129.4,267.5,351.6,113.9,167.7,105.8,203.1,251.8,354.2,166.9,220.6,294.2,0.0,184.1,246.2,120.1,79.5,93.9,334.5,27.9,64.0,386.9,103.5,360.2,109.5,209.4,327.0,315.0,220.4,237.7,362.1,95.9,253.7,277.0,162.0,117.5,51.6,167.8,217.0,221.7,134.4,184.8,207.6,72.4,437.4,218.8,289.7,334.9,204.8
QR,109.0,101.8,207.7,102.2,71.9,92.6,165.1,72.4,134.3,158.6,89.3,282.9,237.3,204.2,141.4,244.3,101.9,27.8,193.5,131.7,190.9,195.0,145.0,112.5,103.0,112.4,129.3,159.7,73.3,143.2,217.4,124.7,253.9,90.0,42.1,140.2,128.7,78.6,118.8,48.8,75.4,120.7,165.7,206.4,245.1,158.0,240.3,248.2,48.3,256.6,77.3,90.6,37.9,1119.3,193.7,193.1,257.4,114.9,199.0,62.0,45.2,233.8,80.6,129.3,201.6,108.0,68.0,141.6,187.9,0.0,80.4,256.5,207.5,118.1,174.6,185.5,192.0,234.3,221.3,207.6,236.4,92.3,174.4,162.4,97.9,124.2,207.8,221.6,84.4,115.8,121.3,185.5,179.6,14.7,50.9,69.1,158.6,44.3,90.2,144.2,283.1,48.2,137.1,194.6,34.2
QY,44.4,139.3,250.2,75.4,133.2,44.2,207.6,124.3,138.2,135.0,131.8,316.8,271.2,246.7,169.0,208.9,144.4,44.6,169.5,116.6,233.4,240.1,129.9,41.6,73.3,95.0,63.3,132.9,112.5,44.6,255.0,71.4,296.4,63.2,61.6,182.7,50.0,26.6,134.6,56.0,60.9,93.9,138.9,179.6,212.3,200.5,279.9,220.0,24.1,299.1,143.0,104.9,34.1,1124.4,170.9,227.0,333.2,99.8,163.6,104.5,87.8,276.3,101.7,68.3,174.8,150.5,57.2,115.6,230.4,52.6,0.0,290.4,250.0,160.6,153.6,228.0,246.6,207.5,263.8,192.5,278.9,146.9,147.6,147.3,58.7,160.5,166.4,264.1,128.4,89.0,152.0,228.0,222.1,57.2,85.4,42.3,201.1,109.0,126.7,178.1,269.1,108.7,110.3,142.0,86.1
RD,305.5,231.6,55.5,305.0,269.4,295.4,117.3,240.5,264.3,280.1,135.9,45.9,61.6,94.9,174.6,361.9,180.5,230.6,333.2,318.1,73.0,102.6,309.9,295.1,305.8,315.2,319.5,362.5,247.0,339.7,103.2,321.2,14.8,292.8,244.9,120.3,306.7,274.2,246.3,271.2,288.7,323.5,368.5,369.8,365.9,127.2,67.5,369.0,250.4,60.9,228.6,288.2,240.7,1300.8,357.1,83.8,110.8,317.7,401.8,187.9,241.7,38.7,277.1,325.8,359.3,238.0,263.6,344.4,97.4,241.5,275.5,0.0,29.3,156.1,296.2,96.2,74.1,397.7,41.9,346.5,10.6,276.7,377.2,322.8,294.4,192.0,328.6,26.5,251.8,327.2,230.2,94.5,55.9,218.0,270.5,271.9,123.4,258.8,218.0,96.4,357.6,269.0,339.9,301.5,255.0
RO,293.0,244.4,97.2,275.6,256.9,266.0,87.9,263.8,305.6,321.4,106.5,75.3,66.8,65.5,215.9,417.7,151.1,201.4,366.9,305.1,113.7,73.2,318.4,296.5,276.4,285.8,290.1,333.1,217.6,298.5,80.2,308.7,55.4,263.4,220.4,107.4,277.3,252.0,287.6,229.9,259.3,294.1,339.1,379.8,407.2,97.8,58.0,410.3,221.0,93.6,263.3,258.8,211.3,1288.3,371.1,54.4,49.8,288.3,372.4,175.4,229.2,26.2,264.6,313.3,375.0,208.6,241.4,315.8,84.9,212.1,253.8,40.5,0.0,126.7,337.5,66.8,45.6,407.7,92.6,381.0,29.9,264.2,347.8,335.8,281.9,233.3,369.9,14.0,275.8,297.8,200.8,108.3,26.5,188.6,241.1,242.5,140.2,246.3,240.4,67.0,398.2,239.6,310.5,356.4,225.6
RX,197.7,143.8,98.5,175.0,165.4,168.7,71.2,163.2,205.4,239.0,29.2,175.8,128.1,122.9,184.5,317.1,50.5,100.8,266.3,204.5,81.7,119.9,217.8,181.8,175.8,160.8,189.5,232.5,119.0,197.9,108.2,212.9,144.7,162.8,119.8,68.2,176.7,151.4,187.9,129.3,155.4,193.5,238.5,279.6,319.6,39.8,134.0,322.7,121.1,147.4,162.7,158.2,110.7,1212.8,266.5,121.1,185.4,187.7,271.8,108.3,162.1,161.8,178.8,221.6,274.4,108.0,140.8,214.4,133.8,111.5,153.2,147.3,135.5,0.0,254.7,107.4,120.0,307.1,112.1,280.4,157.9,185.8,247.2,235.2,214.8,169.9,282.3,151.9,175.2,197.2,100.2,91.6,107.6,88.0,140.5,141.9,40.4,149.5,139.8,64.0,357.6,139.0,209.9,255.1,125.0
SH,213.0,150.8,270.6,198.7,241.7,172.0,241.7,94.7,48.5,29.3,241.6,325.0,282.6,282.3,137.9,134.1,234.9,154.2,59.6,95.8,253.8,321.7,82.7,200.0,204.7,208.9,102.4,190.8,147.5,216.1,274.0,235.2,316.8,185.8,128.9,294.4,183.3,146.9,53.3,147.8,121.2,152.1,104.9,96.6,111.8,262.6,288.5,119.5,144.8,255.8,120.9,83.0,147.2,1122.3,88.6,293.4,403.9,112.1,239.2,214.3,197.3,331.7,207.2,239.8,85.7,194.5,121.0,172.3,335.6,169.7,171.4,292.9,322.3,270.4,0.0,315.3,321.8,124.1,280.9,91.7,304.1,262.1,96.4,72.0,219.5,96.6,74.5,319.5,97.7,179.7,214.7,222.3,309.4,167.0,135.0,165.6,275.3,217.5,126.7,261.7,168.6,118.9,134.8,41.5,132.9
SI,257.9,227.1,61.9,258.3,221.8,248.7,70.6,253.0,287.5,303.3,101.1,133.4,90.2,30.2,197.8,400.4,132.6,183.9,356.1,294.3,81.9,18.2,301.1,247.5,265.6,275.0,272.8,315.8,200.3,292.1,38.5,273.6,114.6,246.1,198.2,72.7,260.0,227.5,269.5,223.6,248.5,276.8,321.8,362.5,389.1,80.5,81.4,392.2,203.7,110.8,250.8,241.5,194.0,1253.2,353.8,19.1,134.7,271.0,355.1,134.2,194.1,77.8,229.5,278.2,357.7,191.3,216.9,298.5,26.3,194.8,228.8,98.6,58.0,109.4,325.9,0.0,48.1,390.4,75.5,363.7,80.4,229.1,337.0,318.5,246.8,210.3,358.3,72.1,258.5,271.9,183.5,91.0,23.6,171.3,230.3,225.2,122.9,196.1,227.9,56.2,410.1,222.3,293.2,338.3,208.3
SJ,274.1,250.9,94.7,282.1,238.0,276.6,94.4,250.1,312.5,327.9,113.8,90.8,53.1,72.0,238.9,424.2,154.9,208.7,353.2,291.4,112.2,74.7,324.9,275.3,262.7,292.3,296.6,339.6,226.9,307.4,87.5,288.9,97.4,269.9,227.7,88.9,292.9,259.3,294.1,238.9,265.8,300.6,345.6,387.5,413.7,104.3,47.3,416.8,229.0,82.1,249.6,265.3,197.6,1269.4,374.4,40.7,85.3,294.8,358.7,155.6,210.3,60.9,276.6,294.4,381.5,208.6,248.7,322.3,66.0,225.8,261.1,75.2,34.6,133.2,344.8,68.0,0.0,414.2,81.1,387.5,65.4,251.1,354.3,342.3,263.0,240.6,356.2,48.7,282.3,305.1,203.7,114.8,33.0,195.1,227.4,249.0,146.7,226.5,226.7,73.5,430.4,246.1,317.0,350.1,232.9
SU,233.8,264.2,347.1,188.0,316.8,208.7,318.2,208.1,174.5,151.4,327.3,390.5,349.0,355.7,251.3,9.9,322.0,228.0,77.6,129.2,330.3,398.1,116.1,256.6,170.8,173.8,173.8,174.9,260.9,256.9,341.0,245.2,349.5,151.9,236.4,370.9,216.7,211.1,166.7,239.6,221.0,118.2,71.0,27.6,82.7,339.1,354.9,72.4,207.0,322.2,234.3,196.4,217.7,1034.1,42.6,366.8,414.5,145.5,216.6,288.1,297.9,372.9,311.8,259.8,69.8,278.2,228.0,157.3,412.0,244.8,217.2,334.1,363.5,344.2,125.2,385.6,377.2,0.0,347.3,107.4,344.7,337.2,62.5,98.7,268.8,210.0,103.8,363.0,211.1,154.4,328.1,298.8,385.9,240.8,248.4,199.9,351.8,289.2,240.1,342.0,55.1,232.3,100.9,108.7,246.3
SV,309.4,217.1,13.5,286.7,284.3,280.4,65.8,226.0,264.5,265.6,117.6,63.6,15.9,55.4,175.8,393.2,162.2,212.5,318.7,303.6,31.0,97.8,295.4,293.5,287.5,272.5,301.2,344.2,224.3,309.6,40.7,324.6,32.5,274.5,231.5,118.5,288.4,263.1,231.8,241.0,267.1,305.2,350.2,355.7,351.4,86.7,21.8,354.5,232.8,35.2,214.1,260.0,222.4,1325.3,342.6,66.5,121.5,299.4,383.5,212.4,266.2,73.9,297.7,333.3,344.8,219.7,252.5,326.1,111.7,223.2,264.9,35.1,64.5,118.8,281.7,85.3,78.2,383.2,0.0,332.0,45.7,304.7,355.5,308.3,318.9,177.5,314.1,64.0,237.3,308.9,205.2,52.5,72.5,199.7,252.2,253.6,81.4,268.4,203.5,89.6,389.4,250.2,321.6,287.0,236.7
SX,181.8,197.2,317.0,168.4,272.0,144.1,288.1,143.8,124.1,86.8,282.5,371.4,329.0,328.7,184.3,110.6,281.3,183.2,36.1,64.6,300.2,368.1,51.5,204.6,181.2,154.2,109.9,167.3,193.9,207.5,314.0,216.3,363.2,156.2,171.9,321.5,152.1,147.7,102.2,196.7,164.5,128.6,81.4,73.1,55.6,309.0,334.9,63.3,162.2,302.2,169.8,131.9,172.9,1109.0,60.0,339.8,429.3,80.9,209.9,243.3,245.9,378.1,256.1,230.9,62.2,240.9,183.2,149.7,382.0,200.0,178.9,339.3,368.7,299.4,78.6,355.6,368.2,100.6,327.3,0.0,349.9,292.4,72.9,34.1,216.8,143.0,17.8,368.2,146.6,164.8,261.1,268.7,355.8,196.0,183.9,135.3,321.7,244.4,173.1,311.9,130.0,168.0,111.3,62.1,182.0
TC,294.9,242.2,66.1,294.4,258.8,284.8,106.7,256.9,274.9,290.7,137.2,56.5,79.8,84.3,185.2,373.6,164.1,220.0,344.9,323.9,83.6,95.5,320.5,284.5,289.4,298.8,307.8,351.9,236.4,329.1,92.6,304.8,26.5,282.2,234.3,109.7,296.1,263.6,256.9,260.6,272.3,312.9,357.9,380.4,376.5,116.6,76.8,379.6,239.8,71.5,240.3,277.6,230.1,1290.2,372.8,67.4,103.0,307.1,390.1,171.5,231.1,28.1,260.7,315.2,369.9,227.4,253.0,334.6,86.8,225.1,264.9,10.6,17.6,145.5,312.6,85.6,63.5,408.3,52.5,357.1,0.0,266.1,360.8,333.4,283.8,197.7,339.2,10.1,262.4,308.0,219.6,105.1,45.3,207.4,259.9,261.3,134.0,233.1,229.7,80.0,368.2,258.4,329.3,325.7,243.8
TG,151.5,198.3,268.6,198.7,24.5,182.5,247.7,168.9,230.8,255.1,171.9,324.9,286.9,260.9,224.3,331.9,157.6,124.3,290.0,228.2,251.8,211.3,241.5,141.1,197.6,200.0,216.9,256.2,171.8,185.7,269.2,158.3,284.9,186.5,141.1,185.2,171.2,167.9,214.1,116.9,171.9,217.2,262.2,302.9,341.6,209.9,287.0,344.7,144.1,322.2,164.9,184.4,134.4,1073.9,294.2,240.9,339.5,211.4,295.5,149.6,87.7,238.9,86.7,171.8,298.1,225.7,157.3,238.9,202.6,96.4,174.8,270.0,266.2,170.0,262.2,224.1,240.4,330.8,282.2,304.1,267.2,0.0,270.9,258.9,140.4,215.8,304.3,251.9,180.9,212.3,214.2,268.1,262.2,111.2,138.5,165.6,210.5,44.9,177.8,217.9,379.6,144.7,233.6,291.1,121.8
TN,171.2,213.8,333.6,125.4,254.2,152.7,304.7,157.7,115.1,101.0,264.7,388.0,345.6,345.3,200.9,69.8,265.4,165.4,27.2,78.8,316.8,355.4,65.7,194.0,108.2,132.2,123.4,128.4,202.6,194.3,337.0,179.4,379.8,89.3,186.0,303.7,156.9,155.2,116.3,177.0,180.4,55.6,8.4,32.3,92.0,325.6,351.5,81.7,144.4,318.8,183.9,146.0,155.1,1076.0,19.2,356.4,466.9,95.1,154.0,225.5,235.3,394.7,249.2,197.2,39.4,257.5,180.2,110.3,351.4,182.2,154.6,355.9,385.3,281.6,74.8,349.0,355.5,59.8,343.9,84.4,366.5,274.6,0.0,48.3,206.2,164.5,88.0,382.5,160.7,83.2,269.8,285.3,343.1,178.2,198.0,123.2,322.1,226.6,189.7,307.7,115.0,181.9,38.3,72.6,187.8
TV,147.6,178.8,304.7,134.2,237.8,109.9,275.8,128.2,89.9,52.6,248.3,359.1,316.7,316.4,172.0,105.5,249.0,149.0,31.0,30.4,287.9,339.0,17.3,170.4,147.9,120.0,85.2,150.1,174.5,173.3,301.7,182.1,350.9,122.0,161.3,287.3,117.9,116.7,93.7,160.6,130.3,95.2,76.3,68.0,86.5,296.7,322.6,94.2,128.0,289.9,141.8,121.9,138.7,1093.7,54.9,327.5,417.0,46.7,175.7,209.1,211.7,365.8,225.6,196.7,57.1,228.6,149.0,132.0,335.0,165.8,147.9,327.0,356.4,265.2,53.5,326.5,339.1,95.5,315.0,45.1,337.6,258.2,67.8,0.0,182.6,130.7,48.7,355.9,118.6,131.5,241.7,256.4,326.7,161.8,159.3,101.1,309.4,210.2,154.7,299.6,150.7,144.8,106.2,37.0,158.8
TW,45.0,190.7,304.2,149.5,92.3,72.7,261.6,174.5,189.0,194.8,197.7,339.8,310.7,275.8,234.0,272.4,198.4,98.4,210.2,148.4,287.4,232.3,161.7,47.1,100.0,121.0,131.7,207.0,165.9,79.2,290.5,56.6,308.7,118.1,102.5,200.1,64.7,93.6,170.6,73.4,143.2,148.8,193.8,234.9,265.7,254.5,304.8,273.4,83.2,351.9,179.4,140.9,93.9,1117.4,221.8,264.7,321.1,131.6,247.3,158.5,43.0,253.8,56.9,65.3,236.3,246.2,104.2,188.9,217.5,102.0,59.7,293.8,304.0,214.6,222.0,245.5,288.5,262.4,317.8,224.3,283.2,112.7,202.5,179.1,0.0,216.8,227.9,264.4,159.1,152.5,203.4,282.0,276.1,111.2,123.2,102.1,255.1,72.4,186.7,236.9,317.6,150.3,165.2,205.5,136.3
TY,212.4,54.1,173.9,189.7,199.5,180.1,145.0,52.5,76.3,88.0,181.9,228.3,185.9,185.6,27.6,220.5,138.2,115.3,141.1,130.1,157.1,230.7,121.9,223.7,185.6,199.9,130.3,237.0,52.8,212.6,177.3,226.8,220.1,177.5,129.6,197.7,191.4,158.9,58.3,151.3,122.3,182.1,186.4,177.7,173.8,165.9,194.7,176.9,135.1,159.1,40.6,86.5,125.4,1192.4,169.0,196.7,307.2,146.4,257.7,149.4,172.8,235.0,203.3,236.3,167.2,97.8,148.3,219.7,238.9,122.6,160.2,196.2,225.6,210.7,104.1,218.6,237.2,205.6,184.2,154.4,207.9,213.2,177.9,130.7,223.0,0.0,136.5,217.9,63.8,203.3,118.0,125.6,212.7,102.7,97.8,156.6,178.6,175.3,25.1,165.0,211.8,76.7,198.5,123.0,90.7
UF,205.4,179.3,299.1,192.0,272.9,167.7,270.2,125.9,101.7,70.0,272.6,353.5,311.1,310.8,166.4,111.0,263.4,185.2,57.3,88.2,282.3,353.3,75.1,202.7,202.4,202.2,92.0,188.5,176.0,205.7,302.5,224.8,345.3,179.8,159.9,322.9,175.7,129.8,84.3,178.8,164.2,149.8,102.6,94.3,37.2,291.1,319.9,44.9,169.5,284.3,151.9,114.0,178.2,1091.1,81.2,321.9,411.4,104.5,233.5,245.3,228.3,360.2,238.2,229.4,83.4,223.0,179.5,170.9,364.1,200.9,153.3,321.4,350.8,301.4,61.4,337.7,363.3,101.0,309.4,17.8,332.0,293.3,94.1,57.7,219.8,125.1,0.0,348.0,128.7,177.4,243.2,250.8,337.9,198.0,166.0,158.9,303.8,245.3,155.2,290.2,112.1,150.1,132.5,22.2,164.1
UH,278.9,259.0,82.5,302.2,242.8,306.6,111.2,267.5,291.3,307.1,138.7,72.9,88.6,88.8,217.3,444.3,159.7,227.8,360.2,331.7,100.0,79.5,345.0,268.5,303.0,312.4,316.7,359.7,232.2,313.1,97.1,294.6,41.8,290.0,242.1,93.7,298.6,278.6,273.3,244.6,285.9,320.7,365.7,406.4,392.9,121.1,81.3,396.0,248.3,87.9,255.6,285.4,237.9,1274.2,393.7,77.7,54.2,314.9,399.0,161.3,215.1,12.1,250.5,299.2,386.3,214.3,268.0,341.6,70.8,231.5,272.7,26.9,23.2,141.3,323.2,92.3,36.9,434.3,68.9,373.5,10.5,256.8,374.4,362.4,267.8,219.0,355.6,0.0,278.8,315.8,209.4,121.5,49.8,215.2,264.4,269.1,150.4,232.2,255.0,90.3,384.6,266.2,337.1,328.5,252.2
UK,175.7,60.1,223.7,156.6,148.9,148.2,194.8,36.2,40.8,85.4,177.4,278.1,235.7,235.4,91.0,207.7,157.4,84.2,133.2,79.7,206.9,274.8,93.0,164.0,157.4,142.4,66.4,188.4,56.8,180.1,220.7,187.3,269.9,144.4,68.1,216.4,156.2,104.2,34.3,92.9,76.5,133.5,178.5,170.2,166.0,215.7,241.6,169.1,102.7,208.9,23.1,28.1,92.3,1184.6,157.1,246.5,336.0,85.0,214.0,138.2,122.2,284.8,152.3,196.0,159.3,115.6,123.8,170.3,257.6,76.9,135.4,246.0,275.4,194.3,90.1,262.3,274.9,197.7,234.0,146.6,256.6,169.3,170.0,110.4,164.6,73.8,128.7,274.9,0.0,169.8,124.0,175.4,262.5,90.9,63.1,123.5,228.4,121.3,36.0,218.6,204.0,26.1,149.9,101.5,40.1
UX,109.7,202.2,309.7,33.1,192.7,79.5,267.1,182.8,164.6,168.1,191.3,384.9,331.3,306.2,231.9,162.2,203.9,104.1,119.6,103.4,292.9,299.6,124.7,126.0,38.7,44.6,108.3,64.3,175.7,132.8,314.5,109.9,347.9,27.8,121.1,242.2,95.4,126.3,182.5,115.5,143.5,46.6,91.6,132.3,192.4,260.0,339.4,182.1,83.6,363.4,183.8,152.8,93.6,1059.3,123.6,295.1,392.7,94.6,109.1,164.0,173.8,335.8,179.7,135.7,106.2,257.7,116.7,47.0,289.9,120.7,85.4,358.5,301.5,220.1,167.2,287.5,306.1,160.2,323.3,184.8,338.4,206.4,100.3,142.1,144.7,223.4,188.4,315.6,168.6,0.0,240.9,287.5,281.6,116.7,164.5,61.7,260.6,168.5,190.2,246.2,215.4,166.6,63.0,173.0,150.9
VC,206.8,79.7,189.7,184.1,200.9,177.8,159.8,125.9,162.7,193.9,95.9,244.1,201.7,198.9,123.0,321.5,40.3,109.9,247.0,199.5,172.9,186.6,212.8,190.9,184.9,169.9,164.8,241.6,54.9,207.0,186.7,222.0,235.9,171.9,128.9,134.9,185.8,160.5,152.1,138.4,133.6,202.5,247.5,284.0,279.7,152.7,207.6,282.8,130.2,174.9,98.6,126.1,119.8,1248.3,270.9,187.8,252.1,182.7,283.0,65.6,174.2,228.5,209.6,230.7,273.1,29.1,149.9,223.5,200.5,128.9,162.3,212.0,202.2,112.8,210.0,174.1,186.7,311.5,200.0,260.3,222.6,221.3,256.2,230.2,210.1,105.8,242.4,218.6,121.8,206.3,0.0,141.4,174.3,97.1,97.1,151.0,153.3,173.3,75.7,135.1,317.7,101.7,218.9,215.3,98.4
VE,262.9,164.5,48.2,240.2,247.4,233.9,19.3,173.4,211.9,213.0,71.1,125.5,77.8,72.6,123.2,340.6,115.7,166.0,266.1,251.0,31.4,99.3,242.8,247.0,241.0,226.0,251.2,297.7,171.7,263.1,57.9,278.1,94.4,228.0,185.0,72.0,241.9,216.6,179.2,194.5,220.6,258.7,303.7,303.1,298.8,40.2,83.7,301.9,186.3,72.9,161.5,207.4,175.9,1278.8,290.0,83.7,164.8,252.9,337.0,165.9,219.7,135.8,255.1,286.8,292.2,173.2,206.0,279.6,113.2,176.7,218.4,97.0,114.9,89.8,229.1,86.8,99.4,330.6,61.8,279.4,107.6,269.0,302.9,255.7,272.4,124.9,261.5,125.9,184.7,262.4,152.6,0.0,87.0,153.2,205.7,207.1,52.9,232.7,150.9,43.1,336.8,197.6,275.1,234.4,190.2
VV,271.7,217.8,70.6,249.0,256.0,242.7,61.3,237.2,279.4,294.8,79.9,103.2,66.5,38.9,205.0,391.1,124.5,174.8,340.3,278.5,87.1,46.6,291.8,255.8,249.8,234.8,263.5,306.5,193.0,271.9,53.6,286.9,83.3,236.8,193.8,80.8,250.7,225.4,261.0,203.3,229.4,267.5,312.5,353.6,380.6,71.2,60.6,383.7,195.1,93.3,236.7,232.2,184.7,1287.4,340.5,27.8,77.7,261.7,345.8,174.5,228.3,54.1,263.7,295.6,348.4,182.0,214.8,288.4,60.5,185.5,227.2,68.4,27.8,100.1,310.9,34.1,12.3,381.1,84.2,354.4,57.8,277.8,321.2,309.2,281.0,206.7,343.3,44.2,249.2,271.2,174.2,81.7,0.0,162.0,214.5,215.9,113.6,241.5,213.8,51.9,418.6,213.0,283.9,316.2,199.0
VY,109.6,82.0,192.9,86.9,95.4,80.6,150.3,75.1,117.3,150.9,86.4,268.1,222.5,189.4,125.3,229.0,87.1,12.7,178.2,116.4,176.1,177.1,129.7,93.7,87.7,72.7,101.4,144.4,57.2,109.8,202.6,124.8,239.1,74.7,31.7,125.4,88.6,63.3,99.8,41.2,67.3,105.4,150.4,191.5,231.5,143.2,225.5,234.6,33.0,241.8,80.0,70.1,22.6,1139.4,178.4,178.3,242.6,99.6,183.7,47.2,68.7,219.0,100.6,133.5,186.3,93.2,52.7,126.3,173.1,23.4,65.1,241.7,192.7,103.3,166.6,164.6,177.2,219.0,206.5,192.3,222.7,115.8,159.1,147.1,112.9,108.1,194.2,209.1,87.1,109.1,94.7,170.7,164.8,0.0,52.4,53.8,143.8,67.8,92.9,125.6,269.5,50.9,121.8,167.0,36.9
