from_stop,AA,AS,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,HA,HP,IM,IO,IR,KI,KU,KX,LJ,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,OB,OE,PE,PG,PM,PO,PP,QA,QF,QM,RD,RG,RK,RW,SJ,SY,TH,TL,TP,TU,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VX,WD,WH,WM,XK,XM,XP,XT,YK,YL,YV,ZB,ZD,ZO,ZR
TP,241.9,102.3,200.4,162.4,74.4,291.5,199.5,304.9,186.7,149.2,152.9,277.0,35.1,160.8,177.9,177.1,133.8,141.6,235.0,141.9,216.9,70.9,246.4,347.6,212.0,42.5,106.7,212.4,172.6,42.4,261.3,220.2,120.5,74.8,43.7,84.1,201.5,293.3,200.7,234.9,66.7,170.0,80.3,225.4,56.4,248.6,166.1,69.0,143.1,257.3,217.2,236.5,73.9,114.9,178.0,236.6,164.2,202.6,136.1,216.9,313.8,443.3,116.5,51.1,207.3,205.9,264.1,179.5,210.1,0.0,198.7,185.5,20.7,160.8,169.6,200.3,231.5,187.3,1322.5,238.3,169.3,257.9,218.7,162.3,174.1,179.3,206.6,58.3,136.7,186.2,219.1,165.6,98.5,18.2,184.5,218.0
TU,186.8,295.7,263.7,211.9,244.8,275.7,136.3,268.7,96.5,329.2,332.9,201.4,261.9,338.5,374.4,122.5,323.4,138.0,179.9,356.3,70.1,231.2,142.7,272.0,311.2,238.5,329.4,193.7,35.2,184.6,85.4,80.6,340.1,288.8,264.5,277.5,76.5,304.2,404.7,143.6,205.6,218.2,303.0,56.9,264.0,213.5,174.8,268.7,189.1,133.3,345.5,140.9,292.0,315.1,365.1,72.5,344.2,67.4,202.3,7.5,238.2,690.9,336.1,273.8,174.2,130.3,95.6,376.0,84.2,219.5,0.0,418.8,229.5,187.5,125.6,108.8,392.1,383.8,1498.9,137.5,362.7,168.2,163.6,355.7,333.0,425.0,341.1,261.1,348.3,366.2,93.4,370.5,242.2,189.2,292.2,42.1
UK,305.7,123.6,196.1,209.5,160.8,273.4,368.3,295.5,369.0,139.8,143.5,369.7,158.1,180.4,73.0,345.9,163.5,321.2,298.8,116.3,437.7,239.7,415.2,362.8,202.6,181.9,158.7,260.4,341.4,211.1,470.7,389.0,124.0,139.1,151.3,141.8,366.9,283.9,109.4,466.0,232.1,236.9,93.0,368.6,155.2,290.1,229.9,193.8,206.9,354.5,207.8,307.1,137.0,105.5,113.2,405.4,154.8,371.4,194.4,382.3,354.8,260.8,192.2,119.1,273.1,298.6,371.1,31.8,356.7,191.9,367.5,0.0,173.9,224.6,322.1,369.1,238.1,82.4,1235.3,329.4,99.3,423.3,282.5,131.0,124.7,6.1,197.1,162.3,144.4,176.8,384.5,141.5,165.4,187.0,178.2,386.8
UV,250.2,110.6,213.8,173.8,56.5,299.8,239.4,313.2,226.6,157.5,161.2,316.9,46.5,140.3,192.6,217.0,129.6,195.2,243.3,146.0,311.7,110.8,286.3,387.5,220.3,24.6,113.4,220.7,212.5,85.1,301.2,260.1,128.8,72.9,55.7,92.4,238.0,301.6,195.9,306.7,103.2,184.7,73.4,265.3,67.1,256.9,174.4,51.1,151.4,264.3,225.5,246.9,74.4,104.9,181.6,276.5,172.5,242.5,144.4,256.3,356.6,449.5,124.8,65.8,217.6,245.8,304.0,194.2,230.7,29.7,238.6,188.6,0.0,169.1,209.5,240.2,224.6,198.7,1334.8,278.2,177.6,264.9,227.0,170.6,177.3,182.4,214.8,40.6,129.8,176.2,226.1,169.2,109.9,58.1,195.9,257.9
UX,77.3,124.4,85.0,58.6,224.4,146.2,122.4,196.9,295.9,141.6,145.3,141.3,149.9,308.5,204.8,118.1,275.4,113.4,70.4,240.3,210.3,227.1,342.1,211.9,124.5,197.2,217.4,51.5,234.6,198.5,284.8,280.0,224.1,178.4,201.5,106.2,177.9,161.5,241.1,343.0,219.5,46.9,187.0,140.2,239.7,84.0,21.5,196.8,17.8,126.1,177.3,78.7,169.9,127.5,208.3,177.6,156.6,266.8,49.0,206.9,178.1,503.3,224.1,157.8,44.7,70.2,142.7,204.7,283.6,156.1,199.3,231.2,145.7,0.0,93.7,141.3,338.2,214.2,1448.4,101.0,194.4,367.6,54.1,184.7,145.4,237.4,154.4,175.2,244.5,178.6,156.7,199.5,70.9,174.4,104.6,241.5
VB,92.7,201.6,169.6,117.8,219.2,181.6,29.8,174.6,265.1,235.1,238.8,107.3,227.1,312.9,280.3,24.3,297.8,19.6,85.8,317.5,179.5,185.6,311.3,177.9,217.1,212.9,294.6,99.6,203.8,130.5,254.0,249.2,301.3,255.6,238.9,183.4,136.0,210.1,310.6,312.2,148.2,124.1,264.2,107.5,238.4,119.4,80.7,243.1,95.0,84.2,251.4,16.4,247.1,221.0,271.0,83.8,250.1,236.0,108.2,176.1,144.1,596.8,301.3,234.9,80.1,36.2,100.8,281.9,252.8,233.3,168.5,324.7,222.9,93.4,0.0,47.5,366.5,289.7,1394.1,68.6,268.6,351.2,69.5,261.6,238.9,330.9,247.0,252.4,321.7,272.1,62.9,276.4,148.1,163.6,198.1,210.7
VC,127.9,248.0,216.0,184.0,228.7,233.4,64.5,221.0,204.0,281.5,285.2,153.7,241.7,329.4,326.7,13.6,318.9,32.0,132.2,338.9,131.9,195.1,263.7,224.3,263.5,222.4,313.3,146.0,156.2,139.9,206.4,201.6,324.0,272.7,248.4,229.8,182.4,256.5,354.7,264.6,157.7,170.5,286.9,59.9,216.7,165.8,127.1,252.6,141.4,136.3,297.8,138.7,283.5,267.4,317.4,36.2,296.5,188.4,149.1,128.5,190.5,643.2,320.0,257.7,124.5,82.6,98.6,328.3,227.4,203.4,120.9,371.1,221.3,139.8,53.8,0.0,376.0,336.1,1482.8,140.5,315.0,289.2,115.9,308.0,290.4,377.3,293.5,245.0,333.3,318.5,15.3,322.8,194.5,173.1,241.4,163.1
VJ,421.1,284.2,387.4,347.4,150.7,464.7,358.2,486.8,345.4,331.1,334.8,435.7,220.1,158.0,355.1,335.8,133.5,300.3,414.2,183.1,427.6,229.6,405.1,506.3,393.9,171.8,267.2,394.3,331.3,201.0,420.0,378.9,155.1,194.7,186.3,266.0,356.8,475.2,320.0,455.9,222.0,355.0,180.1,384.1,135.5,430.5,348.0,202.0,325.0,412.6,399.1,395.2,225.3,296.8,323.5,395.3,346.1,361.3,318.0,372.2,472.5,365.5,291.9,231.2,389.2,364.6,422.8,272.1,368.8,181.8,357.4,238.1,199.7,342.7,328.3,359.0,0.0,345.7,1175.6,397.0,337.7,413.2,397.9,338.6,356.0,231.9,388.4,194.4,135.2,368.1,374.4,323.0,283.5,176.9,366.4,376.7
VK,290.7,108.6,166.4,219.9,196.1,254.2,335.8,280.5,402.4,124.8,128.5,365.8,176.8,293.5,9.3,331.5,260.4,326.8,283.8,205.8,423.7,286.6,462.1,347.8,178.0,209.1,112.9,235.8,388.3,258.0,477.0,435.9,213.8,150.1,187.0,126.8,413.8,259.3,26.6,512.9,279.0,221.9,161.5,353.6,214.1,265.5,214.9,189.9,191.9,339.5,192.8,318.2,150.6,90.5,60.9,391.0,139.8,418.3,184.9,429.2,339.8,347.2,174.7,148.1,266.7,283.6,356.1,39.6,425.8,212.2,414.4,128.2,218.0,209.6,307.1,354.7,327.9,0.0,1321.7,314.4,50.2,470.2,267.5,77.3,109.7,74.6,182.2,186.8,233.1,161.8,370.1,92.1,150.4,233.9,150.5,433.7
VL,1226.9,1062.4,1088.1,1139.9,1139.9,1137.5,1272.0,1119.4,1348.1,1013.2,1008.4,1200.5,1129.5,1140.2,998.5,1267.7,1107.7,1300.3,1220.0,1047.5,1416.8,1218.8,1394.3,1186.7,1055.4,1161.0,1150.3,1152.4,1320.5,1190.2,1420.1,1368.1,1051.3,1110.5,1147.4,1080.6,1346.0,1148.0,1034.9,1445.1,1211.2,1175.7,1064.4,1289.8,1137.6,1154.2,1168.0,1150.3,1145.7,1275.7,1031.7,1228.3,1108.4,1049.6,1038.7,1327.2,996.6,1350.5,1133.2,1361.4,1178.7,733.8,1163.6,1089.9,1183.3,1219.8,1292.3,957.3,1335.8,1155.7,1346.6,925.4,1145.3,1149.5,1243.3,1290.9,1038.0,1007.9,0.0,1250.6,1024.8,1402.4,1203.7,1085.3,1021.0,931.6,1034.7,1133.7,1071.7,1063.5,1306.3,1100.1,1104.2,1166.1,1070.2,1365.9
VM,101.9,210.8,178.8,127.0,277.9,190.8,69.3,183.8,227.5,244.3,248.0,116.5,236.3,394.9,289.5,83.0,361.8,78.3,95.0,326.7,141.9,244.3,273.7,187.1,226.3,283.6,303.8,108.8,166.2,189.2,216.4,211.6,310.5,264.8,287.9,192.6,109.5,219.3,319.8,274.6,206.9,133.3,273.4,71.8,326.1,128.6,89.9,283.2,104.2,57.7,260.6,73.9,256.3,230.2,280.2,105.5,259.3,198.4,117.4,138.5,153.3,606.0,310.5,244.1,89.3,45.4,74.3,291.1,215.2,242.5,130.9,333.9,232.1,102.6,58.6,83.2,424.6,298.9,1403.3,0.0,277.8,299.2,78.7,270.8,248.1,340.1,256.2,261.6,330.9,281.3,98.6,285.6,157.3,222.3,207.3,173.1
VV,270.5,88.4,152.6,174.3,191.5,229.9,315.6,260.3,387.1,104.6,108.3,346.9,143.1,288.9,55.8,311.3,272.0,306.6,263.6,210.3,403.5,257.8,433.3,327.6,159.1,180.3,84.1,216.9,359.5,229.2,448.2,407.1,209.2,145.5,182.4,106.6,385.0,240.4,53.4,484.1,250.2,201.7,179.3,333.4,220.1,246.6,194.7,179.6,171.7,319.3,172.6,271.9,130.3,70.3,13.8,370.8,119.6,389.5,159.2,400.4,319.6,365.0,145.9,143.5,247.8,263.4,335.9,57.4,374.8,186.8,385.6,144.3,176.4,189.4,286.9,334.5,323.3,65.2,1339.5,294.2,0.0,441.4,247.3,48.2,88.3,92.4,161.9,158.0,229.6,141.6,349.9,63.0,130.2,205.1,134.7,404.9
VX,346.4,389.0,428.4,391.3,311.9,440.7,295.9,428.3,147.5,435.9,439.6,361.0,324.9,410.0,467.7,282.1,390.5,297.6,339.5,422.5,177.7,298.3,207.2,431.6,470.8,305.6,396.5,353.3,133.4,251.7,222.1,181.0,407.2,355.9,331.6,370.8,236.1,463.8,481.2,258.0,272.7,377.8,370.1,216.5,299.9,373.1,334.4,335.8,348.7,292.9,505.1,295.3,366.7,401.6,464.7,232.1,450.9,163.4,356.4,174.3,397.8,716.4,403.2,340.9,331.8,289.9,255.2,469.3,170.9,289.7,159.5,455.5,296.6,347.1,285.2,268.4,459.2,477.1,1566.0,297.1,456.0,0.0,323.2,449.0,497.7,449.3,500.7,328.2,416.5,472.9,253.0,452.3,401.8,256.3,448.7,178.8
WD,23.1,159.7,127.7,75.9,259.7,121.7,115.9,177.6,289.4,193.1,204.8,134.8,185.2,343.8,238.4,111.6,323.1,113.2,16.2,275.6,203.8,262.4,335.6,205.4,157.2,232.5,252.7,39.7,228.1,233.8,278.3,273.5,259.4,213.7,236.8,141.5,158.9,150.2,268.7,336.5,254.8,82.2,222.3,133.7,275.0,59.5,38.8,232.1,53.1,119.6,210.0,72.2,205.2,179.0,229.1,171.1,208.1,260.3,66.3,200.4,171.6,554.8,259.4,193.1,20.2,63.7,136.2,240.0,277.1,191.4,192.8,282.7,181.0,51.5,87.2,134.8,373.5,247.8,1421.6,94.5,226.7,361.1,0.0,219.7,196.9,288.9,187.1,210.5,279.8,249.2,150.2,234.5,106.2,209.7,150.3,235.0
WH,263.8,81.7,142.3,167.6,193.2,219.6,308.9,253.6,373.4,97.9,101.6,336.6,129.4,290.6,87.0,304.6,257.5,299.9,256.9,212.0,396.8,244.1,419.6,320.9,148.8,166.6,70.4,206.6,345.8,215.5,434.5,393.4,210.9,147.2,184.1,99.9,371.3,230.1,61.1,470.4,236.5,195.0,173.8,326.7,221.8,236.3,188.0,165.9,165.0,312.6,165.9,265.2,116.6,63.6,39.5,364.1,112.9,375.8,152.5,386.7,312.9,422.7,132.2,144.6,237.5,256.7,329.2,89.4,361.1,173.1,371.9,168.6,162.7,182.7,280.2,327.8,325.0,77.6,1345.9,287.5,48.8,427.7,240.6,0.0,64.8,124.4,165.1,144.3,231.3,139.7,343.2,14.8,123.5,191.4,124.4,391.2
WM,221.2,68.0,77.3,130.8,230.5,168.4,266.3,209.4,353.9,53.8,57.5,276.7,156.8,321.6,105.8,262.0,293.9,268.4,214.3,276.3,324.1,233.2,408.7,276.7,88.9,203.3,139.6,146.7,334.9,204.7,428.7,387.4,230.2,184.5,212.5,86.2,321.8,170.2,98.8,397.2,225.6,186.2,193.1,289.0,218.7,176.4,162.3,202.9,151.3,270.0,123.1,248.7,172.4,60.1,91.6,321.5,68.8,364.9,148.7,355.7,265.0,352.7,196.5,163.9,179.6,214.1,286.6,107.4,372.4,158.8,343.2,128.7,181.5,143.8,237.6,290.1,344.3,110.3,1301.8,244.9,89.2,416.8,198.0,64.2,0.0,134.9,100.3,186.2,249.5,74.8,305.5,79.0,114.7,180.5,61.4,385.4
XK,337.5,131.9,200.3,241.3,154.6,277.6,362.1,303.8,362.8,148.1,151.8,401.5,151.9,174.2,81.3,339.7,141.1,315.0,330.6,110.1,431.5,233.5,409.0,371.1,206.8,175.7,152.5,264.6,335.2,204.9,464.5,382.8,117.8,132.9,145.1,179.7,360.7,288.1,116.6,459.8,225.9,268.7,86.8,388.0,149.0,294.3,261.7,187.6,238.7,386.3,216.1,348.7,130.8,113.8,132.3,399.2,163.1,365.2,226.2,376.1,363.1,267.0,186.0,112.8,304.9,330.4,426.7,40.1,350.5,185.7,361.3,6.1,167.7,256.4,332.2,362.9,231.9,132.7,1241.5,361.2,141.5,417.1,314.3,150.9,133.0,0.0,205.4,156.1,138.2,185.1,378.3,135.3,197.2,180.8,182.4,380.6
XM,211.0,101.9,112.7,166.3,264.4,120.6,274.1,110.5,382.9,56.2,51.4,191.6,185.8,355.5,169.9,269.8,327.8,290.3,204.1,285.5,331.9,267.1,442.6,177.8,29.8,237.2,222.9,158.9,368.8,238.6,436.5,416.4,264.1,218.4,241.5,120.1,346.8,122.4,187.0,431.1,259.6,203.0,227.0,291.9,252.6,128.6,177.6,236.8,173.9,277.8,22.8,256.5,217.5,89.1,160.6,329.3,39.6,398.8,178.3,358.7,169.8,378.2,264.1,197.8,168.5,221.9,294.4,171.5,406.3,192.7,351.0,216.9,215.4,156.0,245.4,293.1,378.3,179.4,1274.7,252.7,158.2,450.8,187.8,152.4,83.2,206.5,0.0,215.3,283.5,25.0,308.4,167.2,143.8,214.4,67.3,393.2
XP,255.5,115.9,219.1,179.1,72.1,296.4,239.9,318.5,227.1,162.8,166.5,317.4,65.8,151.5,196.7,217.5,134.6,192.8,248.6,128.4,257.3,111.3,286.8,388.0,225.6,22.2,72.7,226.0,213.0,82.7,301.7,260.6,103.0,57.3,44.5,97.7,238.5,306.9,159.0,337.6,103.7,186.7,65.9,265.8,82.7,262.2,179.7,21.5,156.7,294.3,230.8,276.9,38.4,128.5,140.9,277.0,177.8,243.0,149.7,253.9,354.2,428.9,97.4,36.7,220.9,246.3,304.5,196.2,250.5,66.6,239.1,168.0,35.2,174.4,210.0,240.7,217.1,187.3,1327.3,278.7,155.1,294.9,232.3,144.1,187.7,161.8,220.2,0.0,122.3,199.8,256.1,128.5,115.2,58.6,201.2,258.4
XT,334.7,195.1,293.2,258.3,118.3,384.3,325.8,397.7,313.0,242.0,245.7,403.3,145.0,82.0,258.2,303.4,44.3,267.9,327.8,47.8,395.2,197.2,372.7,473.9,304.8,139.4,169.9,305.2,298.9,168.6,387.6,345.4,19.8,137.3,110.9,176.9,324.4,386.1,257.8,423.5,189.6,265.9,84.0,351.7,103.1,341.4,258.9,153.4,235.9,380.2,310.0,362.8,128.0,207.7,226.6,362.9,257.0,328.9,228.9,339.8,440.1,377.5,183.2,109.5,300.1,332.2,390.4,202.5,336.4,149.4,325.0,168.5,138.6,253.6,295.9,326.6,165.0,248.8,1275.2,364.6,240.8,380.8,311.5,241.3,261.8,162.3,299.4,145.8,0.0,279.0,342.0,225.7,194.4,144.5,277.3,344.3
YK,241.3,76.8,97.4,150.9,239.3,164.6,286.4,135.9,357.8,47.8,43.0,217.0,160.7,330.4,144.8,282.1,290.3,280.3,234.4,256.2,344.2,242.0,417.5,203.2,109.0,212.1,197.8,166.8,343.7,213.5,432.4,391.3,239.0,193.3,216.4,95.0,341.9,190.3,161.9,468.3,234.4,190.1,201.9,304.2,227.5,196.5,182.4,211.7,160.1,290.1,48.2,268.8,184.8,64.0,135.5,341.6,65.0,373.7,153.1,370.9,195.2,408.5,239.0,172.6,197.7,234.2,306.7,146.4,381.2,171.0,363.3,191.8,160.6,163.9,257.7,305.3,353.1,154.2,1292.3,265.0,133.1,425.6,218.1,127.3,58.1,181.4,25.3,190.1,258.3,0.0,320.7,142.1,118.6,189.3,81.5,389.1
YL,143.3,263.4,236.5,199.4,244.1,243.4,79.9,236.4,188.6,296.9,300.6,169.1,257.1,337.8,342.1,29.0,322.7,44.5,147.6,354.3,116.5,210.5,248.3,239.7,278.9,237.8,328.7,161.4,140.8,155.4,191.0,186.2,339.4,288.1,263.8,245.2,81.9,271.9,370.1,182.8,173.1,185.9,302.3,44.5,232.1,181.2,142.5,268.0,156.8,120.9,313.2,123.3,298.9,282.8,332.8,20.9,311.9,173.0,164.5,113.1,205.9,658.6,335.4,273.1,139.9,98.0,83.2,343.7,212.0,218.8,105.5,386.5,228.8,155.2,69.2,15.3,391.4,351.5,1498.2,125.1,330.4,273.8,131.3,323.4,305.8,392.7,308.8,260.4,348.7,333.9,0.0,338.2,209.9,188.5,256.8,147.7
YV,279.4,97.3,157.9,183.2,178.4,235.2,324.5,269.2,358.6,113.5,117.2,352.2,114.6,275.8,102.6,320.2,258.9,310.8,272.5,197.2,427.3,229.3,404.8,336.5,164.4,151.8,55.6,222.2,331.0,200.7,419.7,378.6,196.1,132.4,169.3,115.5,356.5,245.7,76.7,455.6,221.7,210.6,159.0,342.3,207.0,251.9,203.6,151.1,180.6,328.2,181.5,280.8,101.8,79.2,55.1,379.7,128.5,361.0,168.1,371.9,328.5,438.3,117.4,129.8,253.1,272.3,344.8,105.0,346.3,158.3,357.1,184.2,147.9,198.3,295.8,343.4,310.2,93.2,1361.5,303.1,64.4,412.9,256.2,15.6,80.4,140.0,180.7,129.5,216.5,155.3,358.8,0.0,139.1,176.6,140.0,376.4
ZB,140.2,53.4,100.9,63.8,153.4,209.1,185.3,256.1,271.9,100.3,104.0,204.2,74.8,237.5,132.1,181.0,204.4,176.3,133.3,168.0,273.2,156.1,331.6,274.8,173.8,126.2,146.4,110.7,257.8,127.6,347.7,305.4,153.1,107.4,130.5,35.2,240.8,220.7,160.1,352.0,148.5,71.4,116.0,203.1,168.7,146.9,64.4,125.8,41.4,189.0,168.3,167.7,98.9,66.0,122.8,240.5,115.3,287.8,34.4,269.8,241.0,451.8,153.1,86.7,105.6,133.1,205.6,133.7,273.1,81.7,262.2,205.9,101.5,59.1,156.6,204.2,267.2,141.5,1377.4,163.9,120.4,339.7,117.0,113.4,120.1,168.7,157.6,104.2,172.4,137.3,219.6,128.2,0.0,103.4,146.3,304.4
ZD,244.1,132.6,235.8,176.0,55.5,313.1,181.2,326.0,181.9,179.5,183.2,258.7,72.6,149.2,211.3,158.8,134.1,134.1,237.2,167.0,250.6,52.6,228.1,329.3,242.3,49.2,140.1,251.0,154.3,24.0,243.0,201.9,150.8,99.5,75.2,114.4,179.8,323.6,222.2,278.9,45.0,203.4,113.7,207.1,74.7,270.8,196.4,79.4,173.4,235.6,247.5,167.8,102.7,145.2,208.3,218.3,194.5,184.3,160.9,195.2,295.5,460.0,146.8,84.5,231.5,187.6,245.8,212.9,169.6,30.2,180.4,199.1,40.2,191.1,151.3,182.0,202.8,220.7,1309.6,220.0,199.6,236.2,220.9,192.6,199.3,192.9,236.8,71.8,159.0,216.5,197.4,195.9,131.9,0.0,217.9,199.7
ZO,182.9,78.8,48.4,98.8,244.4,103.8,228.0,151.0,362.9,76.7,71.9,237.9,162.7,335.5,146.4,223.7,292.3,221.9,176.0,265.5,285.8,247.1,422.6,218.3,24.3,217.2,193.7,108.4,348.8,218.6,390.4,393.3,244.1,198.4,218.4,100.1,280.4,105.6,160.9,382.2,236.4,152.5,203.9,242.7,232.6,111.8,127.1,216.8,123.4,228.6,77.1,207.3,197.5,66.0,149.9,283.2,93.9,378.8,114.9,312.5,210.3,424.7,244.1,174.7,141.3,175.8,248.3,161.5,386.3,172.7,304.9,172.8,195.4,105.5,199.3,243.8,355.1,155.8,1321.2,206.6,136.0,427.6,159.7,126.3,92.1,179.0,54.3,192.1,260.3,116.3,259.2,141.1,120.6,194.4,0.0,347.1
ZR,229.6,338.5,306.5,254.7,244.7,318.5,179.1,311.5,77.2,372.0,375.7,244.2,261.8,338.4,417.2,165.3,323.3,180.8,222.7,356.2,112.9,231.1,146.6,314.8,354.0,238.4,329.3,236.5,35.1,184.5,43.2,50.9,340.0,288.7,264.4,320.3,119.3,347.0,411.4,101.4,205.5,261.0,302.9,99.7,263.9,256.3,217.6,268.6,231.9,176.1,388.3,183.7,291.9,357.9,407.9,115.3,387.0,37.7,245.1,57.5,281.0,649.2,336.0,273.7,217.0,173.1,138.4,418.8,89.2,219.4,42.7,388.3,229.4,230.3,168.4,151.6,392.0,426.6,1498.8,180.3,405.5,168.1,206.4,398.5,375.8,382.1,383.9,261.0,348.2,409.0,136.2,385.1,285.0,189.1,335.0,0.0
