from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
NM,405.4,312.8,555.9,149.1,81.8,217.2,350.0,73.2,202.4,128.3,310.9,100.2,243.6,303.8,273.0,355.2,559.7,178.7,532.2,443.0,586.0,391.3,610.5,343.2,361.4,117.1,379.2,399.3,186.0,90.9,374.7,268.8,437.7,26.4,467.8,230.4,290.8,356.0,1432.2,289.9,331.2,302.1,146.2,398.5,182.7,331.6,115.5,209.0,103.7,131.9,222.0,144.7,339.0,234.2,368.2,395.5,358.6,0.0,333.1,342.5,75.0,576.6,581.2,47.0,446.6,253.9,482.2,559.5,218.2,236.8,158.7,211.7,87.7,265.6,539.6,93.2,529.8,544.8,350.7,124.1,403.5,154.4,142.6,192.8,349.2,574.9,333.8,191.1,240.3,348.3,220.3,545.5,402.6,222.4,382.1,559.4,255.6,361.3,181.3,305.0,230.9,154.0,434.1,26.2,103.3,533.6,273.4,61.4,82.7,299.1,323.0,102.7,589.4,240.7,78.4
NO,115.1,75.1,630.4,224.1,343.6,184.3,112.3,335.0,226.2,248.0,67.4,382.5,172.0,188.4,201.9,117.5,634.2,202.0,606.7,145.2,729.2,107.9,675.7,52.9,70.7,393.0,46.0,132.6,176.4,294.2,55.6,120.1,169.1,334.4,166.4,177.6,90.3,36.9,1205.7,92.6,42.6,64.4,328.8,147.9,211.7,45.3,359.1,188.1,331.3,327.0,169.7,339.8,101.3,181.4,77.9,105.2,56.6,368.1,0.0,104.8,274.4,719.8,655.7,317.3,178.0,137.8,213.6,634.0,196.7,194.2,235.4,260.9,282.8,102.3,729.6,345.2,611.1,692.7,177.2,319.8,120.1,301.7,203.0,221.8,94.9,649.4,96.1,202.1,187.5,124.1,132.6,626.8,156.2,169.6,87.5,633.9,184.5,166.6,233.0,107.7,291.4,224.4,143.8,394.4,280.5,614.9,110.1,321.1,308.0,125.8,85.3,286.1,670.7,124.6,405.4
NQ,121.6,41.0,695.1,319.8,357.5,284.9,36.7,342.1,316.1,343.7,177.3,434.5,238.0,206.8,267.9,8.8,698.9,291.9,671.4,103.4,728.1,47.7,740.4,127.6,63.6,409.3,159.7,69.9,272.1,383.6,129.7,215.8,97.9,341.5,124.2,249.0,186.0,113.3,1156.4,188.3,157.5,49.4,418.7,75.1,307.4,159.0,380.0,278.0,368.2,334.1,265.4,346.9,25.7,245.2,103.2,111.7,73.0,366.6,134.4,0.0,281.5,718.7,704.1,333.6,106.8,233.5,142.4,698.7,286.6,284.1,331.1,341.2,289.9,194.9,681.7,352.3,675.8,686.9,181.5,415.5,59.9,328.8,298.7,325.3,151.5,714.1,17.8,297.8,239.1,173.2,228.3,691.5,92.5,265.3,137.5,698.6,250.5,171.3,322.9,172.4,363.7,320.1,136.9,392.9,350.0,680.0,205.8,328.2,357.1,190.5,30.6,355.6,735.4,220.3,438.3
NS,372.8,237.7,539.7,115.1,69.1,183.2,274.9,60.5,168.4,94.3,276.9,153.8,209.6,269.8,239.0,280.1,543.5,144.7,516.0,367.9,573.3,316.2,578.2,311.0,286.3,128.6,304.1,324.2,152.0,102.9,299.6,234.8,362.6,59.9,392.7,198.8,256.8,280.9,1398.2,255.9,300.7,227.0,130.0,323.4,148.7,303.4,99.3,175.0,87.5,52.5,188.0,65.3,263.9,195.0,335.6,362.9,283.5,85.0,258.0,267.4,0.0,563.9,565.0,52.9,371.5,226.0,407.1,543.3,184.2,202.8,124.7,177.7,8.3,190.5,526.9,70.7,513.6,532.1,316.7,130.9,328.4,75.0,108.6,158.8,338.9,558.7,258.7,157.1,188.9,314.3,186.3,529.3,318.8,188.4,331.5,543.2,221.6,327.3,147.3,271.0,196.9,120.0,397.7,111.3,69.3,517.4,198.3,46.6,76.4,265.1,247.9,74.9,573.2,212.8,157.6
NX,701.1,735.6,113.3,633.7,480.9,670.2,751.3,497.4,630.4,674.5,667.4,558.3,619.3,593.6,626.8,738.5,163.0,679.3,137.8,725.5,9.3,723.0,192.1,675.6,728.1,574.3,706.9,796.4,671.0,613.4,659.7,664.5,824.8,541.8,851.1,718.9,692.6,678.4,1304.7,698.9,705.5,744.0,568.0,783.3,649.1,707.0,606.5,646.7,594.7,622.9,682.3,635.7,739.9,722.7,658.2,685.5,715.0,570.6,718.1,726.8,566.0,0.0,103.8,593.2,820.4,620.6,869.3,162.8,637.7,609.4,649.5,600.2,578.7,657.8,119.3,602.2,210.5,82.4,640.5,614.8,710.8,594.2,688.8,639.6,620.4,178.2,745.4,646.0,755.0,591.2,659.7,226.2,762.7,710.9,634.4,162.7,631.3,647.1,622.6,663.1,609.9,695.7,621.4,555.7,632.0,214.7,646.9,552.4,605.2,610.7,725.2,625.2,155.5,633.5,550.1
OB,591.5,706.4,8.9,510.8,460.7,572.0,722.1,468.7,544.4,550.8,563.5,529.1,515.4,505.8,522.9,655.2,59.1,567.7,33.9,621.6,89.7,619.1,104.3,571.7,624.2,545.1,603.0,665.3,571.4,517.2,555.8,560.6,719.1,512.6,706.9,616.9,591.3,574.5,1159.0,595.0,617.7,662.6,445.1,695.1,547.0,603.1,474.9,556.7,487.2,594.2,584.1,607.0,710.7,604.6,553.8,581.6,611.1,541.9,614.2,683.0,537.3,80.3,0.0,564.0,728.5,516.7,768.7,58.9,514.8,486.5,526.6,493.4,550.0,550.8,90.6,573.0,106.6,249.2,536.6,491.9,606.9,565.5,574.0,537.5,516.5,74.3,716.2,523.1,610.7,487.3,555.8,138.4,734.0,608.9,546.6,58.8,527.4,543.2,495.1,559.2,481.2,576.1,517.5,527.0,517.8,110.4,543.0,523.7,514.9,506.8,696.0,511.0,51.6,529.6,521.4
OG,358.3,287.7,486.7,102.0,98.2,170.1,324.9,79.5,155.3,81.2,263.8,100.8,196.5,256.7,225.9,327.3,490.5,131.6,462.5,388.4,585.5,366.2,525.2,296.1,336.3,75.6,337.3,374.6,138.9,71.2,349.6,221.7,412.6,50.7,442.7,183.3,241.1,330.9,1385.1,242.8,282.6,277.0,77.0,373.4,135.6,284.5,46.3,161.9,34.5,116.3,174.9,129.1,313.9,187.1,321.1,348.4,333.5,50.7,308.0,318.4,59.4,576.1,512.0,0.0,421.5,206.8,457.1,490.3,171.1,189.7,111.6,155.0,72.1,237.4,585.9,112.5,460.6,549.0,303.6,117.8,378.4,138.8,95.5,145.7,302.1,499.7,306.0,144.0,193.2,293.7,173.2,476.3,368.8,175.3,328.4,490.2,208.5,314.2,134.2,257.9,177.5,102.4,285.1,77.0,56.2,464.4,199.0,25.8,63.3,252.0,297.9,61.8,520.2,193.6,104.6
OK,184.0,101.0,691.3,382.2,410.7,347.3,83.0,402.1,378.5,406.1,243.5,494.5,300.4,269.2,330.3,75.9,695.1,354.3,667.6,121.4,766.8,110.1,745.9,190.0,108.0,469.3,204.1,77.7,334.5,443.6,176.4,278.2,34.9,401.5,60.8,309.0,248.4,157.7,1133.3,250.7,200.7,111.7,481.1,51.3,369.8,221.4,440.0,340.4,428.2,394.1,327.8,406.9,74.0,305.2,165.6,174.1,117.4,426.6,178.8,88.6,341.5,757.4,716.6,393.6,0.0,295.9,79.4,694.9,349.0,346.5,393.5,413.2,349.9,260.4,720.4,390.7,738.2,725.6,243.9,477.9,122.3,388.8,361.1,387.7,213.9,710.3,79.5,360.2,299.1,243.1,290.7,753.9,180.2,327.7,206.5,694.8,312.9,233.7,385.3,234.8,432.4,377.8,191.6,452.9,410.0,742.0,268.2,388.2,417.1,252.9,90.6,415.6,707.6,282.7,498.3
ON,193.7,156.5,518.9,126.9,288.5,57.1,193.7,279.9,88.3,150.8,99.2,244.6,31.8,92.0,61.2,196.1,522.7,64.1,494.7,223.8,617.7,221.3,573.5,131.5,205.1,241.2,172.7,243.0,82.8,192.5,176.0,57.1,281.4,266.4,309.1,84.0,76.5,194.7,1220.4,78.2,118.0,145.8,190.9,240.6,107.0,119.9,221.2,42.0,233.0,271.9,69.2,284.7,182.7,87.8,156.5,183.8,202.3,266.4,164.5,187.2,219.3,608.3,544.2,215.6,290.3,0.0,325.9,522.5,58.8,56.3,138.2,113.4,227.7,34.0,618.1,290.1,493.5,581.2,138.9,207.6,209.1,256.7,101.3,97.5,143.5,531.9,174.8,108.5,93.9,137.1,39.0,509.2,237.6,76.0,163.8,522.4,43.8,149.5,100.6,93.3,135.9,136.1,126.5,292.7,178.8,497.3,26.2,241.5,206.3,111.4,166.7,184.4,553.1,12.8,267.5
OQ,208.3,167.6,682.0,419.9,456.6,350.1,127.7,468.7,381.3,443.8,258.1,537.6,303.2,303.2,333.1,120.6,685.8,357.1,657.8,151.8,835.4,144.1,736.6,224.0,152.7,534.2,248.8,118.4,368.5,485.5,221.1,287.1,44.3,468.1,91.0,369.7,282.4,202.4,1124.0,253.5,253.9,176.0,483.9,96.0,400.0,255.4,514.2,335.0,494.8,460.7,362.2,473.5,140.6,373.5,199.6,208.1,162.1,493.2,223.5,132.3,408.1,826.0,690.5,460.2,68.5,324.1,0.0,685.6,351.8,349.3,431.2,406.4,416.5,291.3,789.0,459.3,741.0,794.2,277.9,500.6,156.3,455.4,394.3,390.5,225.5,701.0,152.9,394.2,379.6,269.6,324.7,756.7,224.9,361.7,233.9,685.5,315.7,267.7,400.8,237.6,435.2,416.5,202.1,519.5,471.8,744.8,302.2,454.8,483.7,255.7,157.2,477.4,698.3,316.7,560.5
OZ,561.1,642.9,41.1,484.3,510.9,520.8,670.2,518.4,473.6,508.2,533.1,472.3,485.0,459.3,492.5,624.8,0.1,529.9,39.7,591.2,139.9,588.7,76.0,541.3,593.8,468.9,572.6,634.9,516.7,490.7,525.4,530.2,689.2,562.8,676.5,569.5,560.9,544.1,1180.4,564.6,552.0,632.2,418.6,664.7,492.3,572.7,448.9,505.5,460.7,619.1,532.9,631.9,659.2,573.3,523.9,551.2,580.7,591.6,583.8,637.5,547.7,130.5,66.4,495.6,698.1,486.3,749.4,0.0,488.3,460.0,500.1,460.4,574.9,520.4,140.3,623.2,47.6,103.4,506.2,465.4,576.5,615.2,547.5,482.8,486.1,19.8,654.0,496.6,579.4,456.9,525.4,63.3,729.1,561.5,493.5,0.0,497.0,512.8,452.5,528.8,454.7,521.4,589.8,527.1,491.3,51.4,512.6,514.1,488.4,476.4,643.2,484.5,39.4,499.2,495.2
PC,240.7,236.0,481.8,89.1,273.8,80.0,273.2,265.2,50.5,113.0,182.9,206.8,60.1,120.3,89.5,275.6,485.6,41.5,457.6,282.3,580.6,261.8,520.3,196.5,284.6,203.4,248.7,315.8,93.6,203.4,205.0,113.4,360.9,251.7,349.6,121.3,141.5,223.7,1248.7,161.9,201.2,225.3,153.1,320.1,69.2,203.6,183.4,71.8,195.2,257.2,92.1,270.0,262.2,125.1,203.5,230.8,260.3,251.7,248.2,266.7,204.6,571.2,490.8,196.7,369.8,79.4,395.3,485.4,0.0,18.5,100.4,75.6,213.0,113.5,581.0,275.4,455.7,544.1,167.2,169.8,249.6,279.7,86.6,59.7,165.7,494.8,257.0,98.7,124.5,164.8,92.3,471.4,317.1,113.3,179.7,485.3,72.1,177.8,70.0,112.0,98.1,98.3,148.7,261.6,164.1,459.5,105.7,226.8,191.6,115.6,246.2,169.7,515.3,92.3,229.7
PF,227.9,223.2,463.2,70.5,278.6,60.7,260.4,270.0,31.9,94.4,165.9,188.2,47.3,107.5,76.7,265.6,467.0,69.8,439.5,269.5,562.0,249.0,517.8,183.7,271.8,184.8,235.9,303.0,75.0,184.8,192.2,100.6,348.1,256.5,336.8,109.4,131.3,210.9,1235.9,144.9,171.7,212.5,134.5,308.9,50.6,186.6,164.8,45.4,176.6,262.0,72.8,274.8,249.4,113.2,190.7,218.0,247.5,256.5,225.2,252.9,209.4,552.6,488.5,211.5,357.0,66.6,382.5,466.8,28.2,0.0,81.8,66.6,217.8,100.7,562.4,280.2,437.1,525.5,154.4,151.2,236.8,284.5,114.1,41.1,152.9,482.2,244.2,80.1,119.3,152.0,97.8,452.8,304.3,101.4,160.3,466.7,59.3,165.0,38.7,99.2,85.8,84.4,256.6,243.0,168.9,440.9,92.9,230.0,204.3,102.8,233.4,200.4,496.7,79.5,211.1
PQ,302.7,283.5,509.1,20.3,206.7,133.9,320.7,198.1,70.0,22.5,208.2,152.3,156.2,216.4,185.6,325.9,512.9,91.3,485.4,332.8,607.9,330.3,547.6,240.5,344.3,168.3,281.7,376.5,73.6,100.3,285.0,166.1,408.4,184.6,418.1,147.2,188.1,303.7,1344.8,187.2,228.5,272.8,103.2,369.2,50.3,228.9,133.5,121.6,145.3,190.1,119.3,202.9,309.7,151.0,265.5,292.8,330.2,184.6,273.5,313.2,137.5,598.5,534.4,133.8,417.3,151.2,452.9,512.7,130.8,108.8,0.0,82.9,145.9,161.0,608.3,208.3,483.0,571.4,263.3,66.7,318.1,212.6,55.2,60.4,252.5,528.1,304.5,58.7,157.1,251.6,117.6,498.7,364.6,139.2,279.4,512.6,168.2,261.2,52.5,202.3,102.1,51.1,331.4,207.1,126.5,486.8,153.2,163.5,137.1,220.4,293.7,119.7,542.6,138.0,175.2
PR,277.0,266.6,471.4,49.6,257.7,104.1,303.8,249.1,64.3,73.5,225.1,185.3,90.7,150.9,120.1,306.2,475.2,107.3,447.2,312.9,570.2,292.4,526.0,227.1,315.2,181.9,279.3,346.4,86.9,169.3,235.6,144.0,391.5,235.6,380.2,160.5,172.1,254.3,1279.3,200.5,231.8,258.2,131.6,352.3,81.6,242.2,161.9,88.8,173.7,241.1,116.2,253.9,292.8,164.3,234.1,261.4,290.9,235.6,268.6,297.3,188.5,560.8,480.4,184.8,400.4,110.0,425.9,475.0,71.6,43.3,60.9,0.0,196.9,144.1,570.6,259.3,445.3,533.7,197.8,135.7,280.2,263.6,106.2,73.5,196.3,490.4,284.9,61.9,170.4,194.7,130.9,461.0,347.7,152.5,210.3,474.9,102.7,208.4,17.8,142.6,28.7,109.6,179.3,240.1,148.0,449.1,136.3,210.7,175.5,146.2,276.8,153.6,504.9,122.9,208.2
PY,391.2,256.1,558.1,133.5,71.8,201.6,293.3,63.2,186.8,112.7,295.3,172.2,228.0,288.2,257.4,298.5,561.9,163.1,534.4,386.3,576.0,334.6,612.7,329.4,304.7,147.0,322.5,342.6,170.4,121.3,318.0,253.2,381.0,62.6,411.1,217.2,275.2,299.3,1416.6,274.3,319.1,245.4,148.4,341.8,167.1,321.8,117.7,193.4,105.9,44.1,206.4,56.9,282.3,213.4,354.0,381.3,301.9,87.7,276.4,285.8,18.3,566.6,583.4,71.3,389.9,244.4,425.5,561.7,202.6,221.2,143.1,196.1,0.0,208.9,529.6,62.3,532.0,534.8,335.1,149.3,346.8,66.6,127.0,177.2,357.3,577.1,277.1,175.5,207.3,332.7,204.7,547.7,337.2,206.8,349.9,561.6,240.0,345.7,165.7,289.4,215.3,138.4,416.1,114.0,87.7,535.8,216.7,49.3,94.8,283.5,266.3,93.3,591.6,231.2,147.9
QA,210.6,122.4,554.4,121.7,274.6,81.9,159.6,255.9,123.8,145.6,114.0,280.1,67.3,130.6,96.7,162.0,558.2,99.6,530.2,235.0,656.3,200.9,609.0,142.7,171.0,290.6,188.8,209.3,74.0,191.8,184.3,68.3,244.2,265.7,274.3,75.2,87.7,165.6,1255.9,89.4,129.2,114.0,226.4,218.3,109.3,131.1,256.7,77.5,228.9,247.9,67.3,260.7,148.6,79.0,170.8,195.0,168.2,265.7,142.7,153.1,195.3,643.8,562.9,214.9,256.2,35.4,288.7,558.0,97.4,91.8,133.0,152.0,203.7,0.0,653.6,270.3,529.0,616.7,174.4,217.4,210.0,222.6,100.6,119.4,154.7,567.4,140.7,99.7,85.1,146.3,30.2,544.7,203.5,67.2,175.0,561.0,79.3,163.4,143.3,104.5,171.4,117.3,137.7,292.0,178.1,533.2,7.8,240.8,205.6,122.6,132.6,183.7,588.6,22.2,303.0
QG,705.7,697.4,123.6,595.5,451.7,632.0,713.1,459.2,592.2,636.3,677.7,520.1,618.6,603.9,637.1,700.3,173.3,641.1,148.1,735.8,107.5,736.4,170.8,685.9,752.3,536.1,717.2,758.2,632.8,575.2,670.0,671.9,786.6,503.6,812.9,680.7,702.6,688.7,1354.5,709.2,696.6,708.1,529.8,746.7,610.9,717.3,568.3,616.7,556.5,584.7,644.1,597.5,701.7,684.5,668.5,695.8,746.3,532.4,748.7,687.6,527.8,98.1,166.7,555.0,782.2,630.9,831.1,173.1,599.5,571.2,611.3,571.6,540.5,682.5,0.0,564.0,220.8,66.3,650.8,576.6,748.6,556.0,650.6,601.4,630.7,188.5,707.2,607.8,716.8,601.5,712.8,236.5,724.5,672.7,638.1,173.0,630.6,657.4,563.7,670.5,565.9,657.5,734.4,517.5,593.8,224.6,690.3,514.2,567.0,621.0,687.0,587.0,165.8,643.8,511.9
QH,440.5,311.3,592.5,188.7,110.9,256.8,348.5,92.2,242.0,167.9,354.1,199.0,288.2,348.4,312.6,322.0,600.5,218.3,572.5,416.6,600.8,360.9,647.1,384.6,359.9,181.4,377.7,383.1,225.6,176.5,373.2,308.4,406.9,69.4,433.2,272.4,327.8,354.5,1471.8,329.5,374.3,302.9,187.0,381.4,222.3,377.0,152.1,256.8,144.5,57.9,261.6,70.7,326.2,268.6,409.2,424.9,357.1,98.7,331.6,313.1,73.5,595.6,605.2,131.5,406.7,295.9,451.4,600.3,257.8,276.4,198.3,241.7,55.1,257.3,558.6,0.0,570.6,563.8,390.3,204.5,368.9,98.4,182.2,232.4,412.5,609.7,329.6,230.7,262.5,380.4,259.9,582.1,349.0,262.0,398.5,600.2,295.2,400.9,207.0,344.6,264.2,193.6,371.8,125.0,142.9,574.8,268.2,102.2,150.0,338.7,311.5,148.5,626.0,282.7,177.2
QM,560.3,642.1,88.1,483.5,557.9,520.0,669.4,565.4,472.8,507.4,532.3,471.5,484.2,458.5,491.7,624.0,46.7,529.1,102.3,590.4,186.9,587.9,123.0,540.5,593.0,468.1,571.8,634.1,515.9,489.9,524.6,529.4,688.4,574.9,675.7,568.7,560.1,543.3,1179.6,563.8,551.2,631.4,417.8,663.9,491.5,571.9,448.1,504.7,459.9,618.3,532.1,631.1,658.4,572.5,523.1,550.4,579.9,563.2,583.0,636.7,546.9,177.5,113.4,494.8,697.3,485.5,748.6,46.9,487.5,459.2,499.3,459.6,574.1,519.6,187.3,636.5,0.0,150.4,505.4,464.6,575.7,640.8,546.7,482.0,485.3,66.8,653.2,495.8,578.6,456.1,524.6,37.1,728.3,560.7,492.7,47.0,496.2,512.0,451.7,528.0,453.9,520.6,589.0,526.3,490.5,20.7,511.8,513.3,487.6,475.6,642.4,483.7,86.4,498.4,494.4
QS,788.6,670.0,94.1,568.1,424.3,604.6,685.7,431.8,564.8,608.9,713.4,492.7,591.2,651.4,620.6,672.9,143.8,613.7,118.9,764.7,78.0,709.0,172.9,727.6,724.9,508.7,767.4,730.8,605.4,547.8,750.1,644.5,759.2,476.2,785.5,653.3,672.6,731.4,1325.0,688.8,732.3,680.7,502.4,729.5,583.5,730.5,540.9,581.1,529.1,557.3,616.7,570.1,674.3,657.1,764.5,773.0,718.9,505.0,721.3,661.2,500.4,68.6,137.2,527.6,754.8,610.5,803.7,143.6,572.1,543.8,583.9,534.6,513.1,652.0,53.7,536.6,191.3,0.0,698.3,549.2,721.2,528.6,623.2,574.0,601.2,153.0,666.8,580.4,689.4,577.5,685.4,207.0,697.1,645.3,615.2,143.5,603.2,708.9,536.3,643.1,544.3,630.1,679.8,490.1,566.4,195.1,662.9,486.8,539.6,646.7,659.6,559.6,136.3,623.4,484.5
QW,167.2,217.1,583.5,210.7,372.3,140.9,212.8,363.7,172.1,234.6,181.0,328.4,94.0,35.5,123.9,164.3,587.3,147.9,559.8,148.7,682.3,128.2,628.8,147.4,187.4,325.0,178.7,182.2,176.5,276.3,131.5,112.2,228.7,350.2,216.0,189.6,142.9,150.2,1081.4,160.0,158.1,227.8,274.7,204.2,190.8,178.8,305.0,134.0,316.8,355.7,153.0,368.5,201.8,193.4,130.0,157.3,186.8,350.2,189.9,177.0,303.1,672.9,608.8,299.4,237.6,114.9,214.3,587.1,142.6,140.1,222.0,206.8,311.5,149.0,682.7,373.9,564.2,645.8,0.0,291.4,116.0,378.2,185.1,181.3,92.2,602.5,196.6,202.2,199.5,63.0,154.0,579.9,268.6,181.6,99.6,587.0,106.5,10.6,178.9,110.8,226.0,224.6,117.5,376.5,262.6,568.0,141.2,325.3,290.1,84.4,206.7,268.2,623.8,127.8,351.3
QY,380.0,336.6,460.2,85.6,159.2,177.4,373.8,150.6,147.3,88.5,285.5,103.4,203.8,264.0,233.2,379.0,464.0,138.9,436.5,410.1,559.0,407.6,514.8,317.8,385.2,99.1,359.0,423.1,146.2,33.5,362.3,243.4,461.5,139.6,495.4,190.6,265.4,381.0,1392.4,264.5,305.8,325.9,54.3,422.3,127.6,306.2,79.1,169.2,90.9,187.2,196.6,200.0,362.8,194.4,342.8,370.1,407.5,139.6,350.8,366.3,130.3,549.6,485.5,96.2,470.4,228.5,506.0,463.8,178.4,156.4,77.2,148.2,143.0,214.1,559.4,190.4,434.1,522.5,310.9,0.0,395.4,209.7,102.8,137.7,309.4,479.2,357.6,116.8,200.5,308.5,194.9,449.8,417.7,182.6,356.7,463.7,215.8,321.5,117.8,279.6,167.4,114.2,408.7,158.2,59.7,437.9,206.3,96.7,70.3,259.3,346.8,52.9,493.7,215.3,126.3
RK,67.3,101.0,635.1,259.8,386.1,224.9,96.7,370.7,256.1,283.7,121.1,412.4,178.0,146.8,207.9,48.2,638.9,231.9,610.9,53.9,733.9,12.1,680.4,67.6,71.3,409.0,100.4,65.7,212.1,329.9,69.7,155.8,112.6,370.1,99.9,213.3,128.3,88.4,1096.4,128.3,97.5,109.4,358.7,89.7,247.4,99.0,389.0,209.8,367.0,362.7,205.4,375.5,85.7,217.1,43.2,51.7,107.7,403.8,110.1,59.9,310.1,724.5,643.6,353.0,121.5,173.5,145.6,638.7,226.6,224.1,271.1,281.2,318.5,138.0,734.3,385.1,615.8,697.4,121.5,355.5,0.0,337.4,238.7,265.3,91.5,648.1,80.5,237.8,223.2,113.2,168.3,631.5,152.5,205.3,77.5,638.6,190.5,111.3,262.9,112.4,310.0,260.1,76.9,430.1,316.2,619.6,145.8,356.8,343.7,130.5,90.6,321.8,675.4,160.3,435.3
RY,391.3,256.2,610.9,186.3,124.6,254.4,293.4,116.0,239.6,165.5,315.5,225.0,272.4,332.6,301.8,298.6,614.7,215.9,587.2,386.4,628.8,334.7,649.4,329.5,304.8,199.8,322.6,342.7,223.2,174.1,318.1,273.4,381.1,115.4,411.2,243.3,295.4,299.4,1461.0,294.5,319.2,245.5,201.2,341.9,219.9,321.9,170.5,246.2,158.7,73.5,272.4,86.3,282.4,239.5,354.1,381.4,302.0,140.5,276.5,285.9,71.1,619.4,636.2,124.1,399.9,240.5,425.6,614.5,255.4,274.0,195.9,248.9,52.7,205.0,582.4,71.7,584.8,587.6,379.5,202.1,346.9,0.0,179.8,230.0,357.4,629.9,277.2,228.3,233.4,358.9,235.3,600.5,326.6,251.3,350.0,614.4,284.4,368.5,218.5,309.6,268.1,186.7,416.2,166.8,140.5,588.6,212.8,102.1,147.6,327.7,266.4,146.1,644.4,227.3,200.7
SB,262.7,233.7,539.3,62.1,187.1,74.5,270.9,178.5,98.3,41.3,168.2,215.1,100.9,161.1,130.3,276.1,543.1,36.0,515.6,292.8,638.1,290.3,577.8,200.5,282.3,189.9,241.7,320.2,43.3,91.1,245.0,126.1,358.6,165.0,378.1,87.7,148.1,263.7,1289.5,147.2,188.5,223.0,163.0,319.4,78.6,188.9,160.6,66.3,128.2,170.5,79.3,183.3,259.9,91.5,225.5,252.8,290.2,165.0,233.5,263.4,117.9,628.7,564.6,114.2,367.5,111.2,403.1,542.9,75.5,94.1,84.2,124.7,126.3,111.2,638.5,188.7,513.2,601.6,208.0,118.4,278.1,193.0,0.0,88.7,206.5,558.3,254.7,69.0,97.6,205.6,77.6,528.9,314.8,79.7,239.4,542.8,112.9,218.6,94.3,162.3,143.9,41.4,291.4,191.3,77.4,517.0,103.4,140.1,104.9,156.4,243.9,83.0,572.8,98.0,218.9
SI,262.9,243.7,480.6,60.9,250.0,94.1,280.9,241.4,9.6,84.8,168.4,205.6,95.7,155.9,125.1,286.1,484.4,54.2,456.9,293.0,579.4,290.5,519.1,200.7,304.5,202.2,241.9,336.7,33.8,172.2,245.2,126.3,368.6,227.9,378.3,107.4,148.3,263.9,1284.3,147.4,188.7,233.0,151.9,329.4,9.5,189.1,182.2,84.5,194.0,233.4,79.5,246.2,269.9,111.2,225.7,253.0,290.4,227.9,233.7,273.4,180.8,570.0,505.9,177.1,377.5,111.4,413.1,484.2,93.7,48.3,71.8,84.0,189.2,121.2,579.8,251.6,454.5,542.9,202.8,138.6,278.3,255.9,72.9,0.0,212.7,499.6,264.7,38.9,117.3,211.8,77.8,470.2,324.8,99.4,239.6,484.1,107.7,213.4,56.1,162.5,92.4,38.5,291.6,254.2,140.3,458.3,113.4,203.0,167.8,180.6,253.9,145.9,514.1,98.2,228.5
SL,74.9,172.8,513.7,209.9,371.5,140.1,184.0,362.9,171.3,233.8,57.0,327.6,93.2,66.6,123.1,138.6,517.5,147.1,490.0,105.0,612.5,102.5,559.0,55.1,107.6,324.2,86.4,148.7,175.7,275.5,39.2,89.6,203.0,349.4,190.3,188.8,113.5,57.9,1140.6,56.0,65.8,162.1,273.9,178.5,190.0,77.7,304.2,133.2,316.0,354.9,152.2,367.7,173.0,192.6,37.7,65.0,94.5,349.4,97.6,151.3,302.3,603.1,539.0,298.6,211.9,114.1,236.0,517.3,141.8,139.3,221.2,206.0,310.7,125.5,612.9,373.1,494.4,576.0,67.3,290.6,90.3,324.9,184.3,180.5,0.0,532.7,167.8,201.4,198.7,29.1,147.8,510.1,242.9,180.8,7.3,517.2,105.7,56.7,178.1,40.1,225.2,219.1,103.6,375.7,261.8,498.2,140.4,324.5,289.3,58.2,157.0,267.4,554.0,127.0,350.5
SX,596.7,672.8,40.5,514.2,510.3,550.7,700.1,523.8,497.5,532.1,566.6,502.2,514.9,489.2,522.4,657.5,30.0,559.8,45.4,621.1,145.3,618.6,75.4,571.2,623.7,492.8,602.5,664.4,546.6,520.6,555.3,560.1,713.1,562.2,706.4,593.4,588.2,574.0,1170.2,594.5,601.1,664.4,448.5,684.4,522.2,602.6,472.8,527.2,490.6,649.3,562.8,662.1,689.1,603.2,553.8,581.1,610.6,597.0,613.7,666.4,592.4,129.9,55.0,519.5,728.0,516.2,779.3,29.8,512.2,489.9,530.0,480.7,605.1,553.4,145.7,623.6,77.5,108.8,536.1,495.3,600.4,620.6,577.4,512.7,516.0,0.0,681.2,526.5,609.3,494.3,555.3,87.2,789.1,585.4,524.0,29.7,526.9,542.7,503.1,558.7,490.4,545.3,517.0,582.1,521.2,81.7,542.5,578.8,518.3,506.3,673.1,514.4,44.8,529.1,525.1
