from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DJ,DM,DN,DQ,DV,EC,EF,EQ,ER,EU,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LG,LJ,LR,LS,MQ,OP,OQ,OS,OV,OX,PK,PZ,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UK,UN,UO,UR,UT,VF,VI,WD,WI,WX,XI,XQ,XW,YA,YF,YI,YP,YV,YX,ZD,ZE,ZK,ZO,ZR,ZU
QD,151.1,265.3,91.4,150.3,168.6,234.7,207.7,115.9,223.0,229.8,130.4,224.1,260.8,366.4,135.2,356.8,86.6,308.9,224.0,296.2,201.8,210.0,236.0,174.7,224.1,112.8,38.2,59.2,164.7,347.9,131.3,225.1,114.3,107.6,195.1,192.5,130.6,304.7,114.3,164.0,222.2,134.8,163.8,134.1,236.9,215.4,323.4,182.9,288.3,193.4,345.1,88.5,172.8,253.0,143.8,159.3,363.4,221.6,199.2,373.5,396.7,293.0,249.8,167.8,0.0,49.6,390.1,146.4,195.2,343.7,32.1,989.7,405.0,33.1,268.9,232.2,128.0,193.1,127.9,123.7,135.3,176.2,74.8,131.5,197.0,344.8,128.7,200.4,153.5,164.6,202.1,29.6,247.6,173.4,165.2,179.5,191.4,22.2,129.2,194.3,86.5,137.3,97.0
QE,173.8,256.8,121.6,125.8,174.9,226.2,210.2,115.4,222.5,229.3,165.5,215.6,260.3,365.9,160.4,364.4,115.1,308.0,223.5,265.1,166.0,198.1,235.5,174.2,225.7,122.3,27.3,98.0,121.5,344.0,154.6,216.6,105.8,137.8,186.5,180.7,141.8,296.2,116.7,158.3,221.7,119.0,155.3,120.3,200.2,211.5,314.9,151.6,272.1,184.9,336.6,73.1,168.3,244.5,143.3,173.6,359.5,221.1,206.0,369.6,396.2,292.5,241.3,155.2,117.1,0.0,386.2,176.6,194.7,339.8,81.8,973.7,382.0,62.9,268.4,192.4,126.1,195.2,142.2,147.0,134.8,170.7,99.1,131.0,188.5,336.3,135.0,191.9,145.0,164.1,203.1,93.0,189.2,161.5,188.5,171.0,187.5,101.9,152.5,185.8,114.2,167.5,102.0
QH,425.5,208.7,381.4,250.4,364.8,236.3,210.4,278.2,217.9,304.1,321.3,247.5,226.3,97.2,474.9,62.2,384.8,177.1,263.1,165.5,244.8,230.2,181.5,330.7,193.7,295.7,387.4,448.8,267.3,33.2,395.6,244.7,289.0,430.0,233.8,196.8,353.2,147.9,280.5,306.3,193.6,278.3,264.4,289.0,192.6,193.0,123.0,274.5,157.6,260.6,144.7,313.2,248.8,290.0,278.3,352.0,48.8,238.8,242.4,57.2,10.5,160.3,220.6,255.0,384.4,380.8,0.0,435.6,211.2,70.9,430.1,1191.9,39.4,395.0,146.7,220.7,288.9,321.1,361.4,480.5,288.2,324.2,368.0,265.4,229.1,105.8,335.6,185.6,275.7,253.5,258.6,408.9,203.3,246.7,428.6,246.6,219.9,401.5,462.4,275.9,426.4,408.5,313.0
RL,75.6,315.4,109.6,274.6,240.2,286.8,249.3,160.8,251.3,282.8,206.6,276.2,321.8,408.0,107.8,411.2,97.9,367.0,268.0,371.2,307.4,245.6,277.6,209.5,244.4,248.1,176.9,120.0,297.9,401.0,65.1,275.2,206.1,226.6,215.4,237.6,132.3,338.3,214.1,214.1,250.5,226.6,184.1,267.3,298.4,301.3,357.0,289.9,363.3,219.4,378.7,205.8,294.4,285.5,172.1,245.2,416.5,256.0,227.5,426.6,438.3,350.7,299.9,307.3,164.0,181.9,444.9,0.0,226.4,396.8,118.8,1125.1,447.1,145.9,310.5,319.0,188.7,249.8,180.5,106.8,163.6,214.5,230.9,231.3,230.6,396.9,196.9,245.5,187.1,208.3,260.6,129.4,309.1,223.3,63.4,213.1,280.2,138.3,90.9,229.9,95.8,59.3,232.3
RN,234.3,110.0,188.5,120.0,184.3,121.9,54.7,85.3,63.9,131.2,147.3,157.8,116.4,213.4,284.5,201.6,191.9,161.6,102.7,153.2,99.1,19.3,83.0,144.1,57.0,102.8,234.8,245.6,128.4,192.7,197.6,69.8,89.0,238.8,27.9,29.5,160.3,143.7,78.8,128.2,63.1,69.7,53.0,97.8,101.9,80.4,162.4,63.6,145.3,68.0,184.1,124.4,70.9,101.8,66.9,171.5,208.2,50.6,22.1,218.3,243.7,145.7,94.5,105.9,193.2,188.4,234.9,242.7,0.0,188.5,224.9,1155.3,238.8,202.1,115.9,118.1,96.0,123.6,195.8,283.5,76.8,137.6,176.8,65.4,58.9,232.0,161.6,37.2,105.5,81.2,83.3,216.0,112.6,53.8,217.2,76.4,56.4,208.6,267.6,104.6,235.2,215.6,117.6
SG,379.7,174.2,333.9,230.7,329.7,220.1,195.8,230.7,170.4,277.3,285.4,231.3,199.2,26.4,429.9,57.8,343.9,162.9,238.3,113.3,200.7,182.7,166.9,289.5,147.9,248.2,369.4,394.1,247.6,47.6,343.0,210.2,243.2,408.5,186.2,146.0,305.7,133.3,235.7,261.0,146.1,223.9,216.9,243.2,158.1,147.2,108.4,227.0,110.1,213.9,130.1,269.8,200.7,267.3,230.8,316.9,63.1,216.1,187.6,73.2,92.9,145.7,186.1,204.6,338.6,330.8,91.5,388.1,165.4,0.0,370.3,1157.7,93.7,349.2,132.1,163.3,242.8,266.8,326.3,428.9,240.7,283.0,322.2,219.6,214.5,89.6,295.1,138.1,260.3,236.8,225.6,361.4,155.8,199.2,381.1,232.0,174.1,354.0,413.0,244.1,392.1,363.4,267.2
SI,119.4,302.5,59.7,195.5,205.8,271.9,252.9,161.1,276.4,275.0,181.8,261.3,306.0,425.7,103.5,412.4,55.2,353.7,269.2,333.4,247.0,247.2,281.2,219.9,269.0,150.0,42.9,20.6,209.9,403.5,92.7,262.3,152.1,75.4,240.4,236.8,81.9,341.9,162.4,204.0,275.6,164.7,209.2,179.3,282.1,260.6,360.6,228.1,325.5,244.5,382.3,125.7,218.0,290.2,197.2,204.5,419.0,281.1,259.9,428.6,441.9,338.2,287.0,257.2,37.7,97.3,445.7,114.7,250.3,399.3,0.0,1034.9,452.6,57.8,314.1,269.4,171.8,240.9,173.1,84.6,188.2,213.4,112.0,176.7,234.2,382.6,165.9,248.0,190.7,209.8,248.8,10.6,292.8,210.6,126.6,216.7,236.6,19.5,90.6,231.5,54.8,105.6,129.7
SP,1128.5,1018.6,1045.1,937.8,1115.6,1064.5,1039.6,1057.2,1014.8,1121.7,1085.4,1075.7,1043.6,894.2,1114.3,860.4,1055.1,1006.7,1082.7,900.6,952.5,1027.1,1010.7,1113.5,992.3,1017.6,1065.0,1072.5,954.7,830.1,1166.9,1054.6,1047.6,1125.8,1030.6,990.4,1016.9,977.1,1055.6,1115.7,990.5,1068.3,1061.3,979.7,932.8,991.6,952.2,984.1,907.6,1058.3,973.9,1014.9,994.7,1111.7,1075.2,1114.3,845.7,1060.5,1032.0,855.8,839.7,989.5,1030.5,970.1,1017.0,994.3,829.1,1151.4,1009.8,867.8,1048.7,0.0,851.3,1065.4,975.9,950.6,1069.3,1111.2,1082.9,1147.9,1084.0,1109.5,1039.8,1064.0,1058.3,934.0,1075.7,982.5,1092.8,1080.6,1070.0,1039.8,921.8,1043.6,1154.3,1075.8,1018.5,1032.4,1131.2,1088.5,1085.0,1145.4,1057.5
SS,449.5,244.4,385.5,211.7,398.6,272.0,244.1,299.6,239.3,339.8,361.6,283.2,262.0,118.7,437.9,84.9,426.4,213.2,301.1,132.0,221.5,251.6,217.2,358.4,216.8,291.5,352.6,409.3,228.6,54.6,412.5,280.4,304.2,431.8,255.1,215.3,357.3,183.6,294.5,335.8,215.0,282.7,285.8,252.8,176.8,205.2,158.7,258.0,139.0,282.8,180.4,274.5,232.7,323.7,299.7,385.8,70.2,274.5,256.5,80.3,46.2,196.0,256.3,244.0,370.2,355.9,35.6,457.0,232.3,92.3,392.0,1153.2,0.0,381.8,180.4,182.0,311.7,334.9,395.2,441.8,307.6,352.5,353.8,277.6,264.8,139.5,371.3,207.0,312.0,287.1,293.8,402.6,195.7,268.1,450.0,282.3,232.9,385.6,449.9,314.9,425.5,432.3,302.6
SY,126.9,279.9,26.5,176.8,179.8,249.3,227.8,142.4,232.9,264.4,193.0,238.7,283.4,374.7,105.7,361.4,28.2,331.1,246.6,322.7,240.6,197.1,257.8,189.7,224.3,156.0,32.6,64.7,196.1,352.5,95.3,239.7,156.2,89.5,196.9,185.8,37.7,318.5,168.4,181.4,232.1,170.7,165.7,185.3,264.8,256.7,337.2,226.2,314.8,201.0,358.9,131.7,223.4,265.4,153.7,178.5,368.0,237.6,216.4,376.4,407.0,315.6,264.4,229.8,43.1,71.5,394.7,154.0,198.1,348.3,42.8,1035.3,401.6,0.0,289.0,267.0,149.2,218.3,147.1,129.2,143.5,189.1,118.0,181.4,210.8,357.7,177.1,197.0,165.6,186.4,226.2,33.4,275.5,176.2,129.5,193.3,233.1,26.0,90.7,208.9,53.2,108.2,135.7
SZ,350.7,54.5,271.6,165.3,218.0,163.3,63.6,170.3,79.5,157.3,171.7,183.9,79.5,97.4,385.2,152.6,275.0,56.9,116.3,154.1,139.4,147.8,34.7,183.9,102.7,209.8,298.3,336.5,182.2,161.7,313.2,90.5,181.6,323.2,86.8,101.4,243.4,27.7,171.4,141.3,55.8,169.2,118.8,184.1,82.7,85.6,46.4,174.2,157.4,113.8,68.1,215.3,152.4,143.2,132.7,205.2,136.1,92.0,106.2,126.0,127.7,40.1,66.4,135.4,277.2,268.4,138.3,317.6,128.4,123.8,315.8,1136.1,174.8,305.6,0.0,103.3,158.3,173.2,214.6,367.9,142.6,177.4,267.7,158.0,82.3,84.8,193.3,93.7,128.9,104.6,103.1,306.9,93.4,160.8,283.0,99.8,112.5,299.5,368.5,124.4,332.7,331.1,224.6
TC,321.5,121.4,261.0,99.4,264.0,229.0,135.2,165.0,94.2,219.1,219.7,245.7,173.8,199.3,325.6,170.6,302.2,154.0,203.4,72.6,39.4,89.3,128.4,223.8,71.7,116.1,222.1,279.3,116.3,188.8,284.8,166.7,131.3,338.0,110.0,87.8,232.8,131.4,123.8,216.9,111.4,112.0,142.1,107.9,34.2,61.3,150.1,88.5,79.6,155.7,171.8,143.3,50.6,208.9,156.0,251.2,188.4,157.7,129.2,198.5,236.4,138.1,148.4,66.0,216.9,192.2,225.8,329.9,107.2,172.9,255.5,1070.2,192.1,253.5,103.6,0.0,177.1,223.3,260.6,329.5,165.9,217.3,207.4,107.7,153.9,169.4,229.4,79.9,194.6,176.2,182.1,246.6,27.5,109.1,306.3,171.4,62.2,239.2,337.6,200.6,320.5,305.2,130.9
TF,183.4,129.2,136.4,126.7,86.8,98.6,81.0,11.9,110.6,101.7,37.9,88.0,132.7,238.3,226.8,293.5,139.8,180.4,95.9,225.4,169.4,129.3,107.9,46.6,112.1,99.2,149.4,176.7,140.4,269.8,153.2,89.0,57.2,178.0,84.4,103.1,106.8,168.6,68.1,30.7,119.6,70.4,53.2,128.5,167.5,151.2,187.3,153.8,217.5,57.3,209.0,56.9,174.8,116.9,41.2,74.0,277.0,93.5,80.4,266.9,268.6,164.9,113.7,174.1,118.8,123.4,280.9,166.1,109.9,264.7,157.9,1045.9,318.7,152.6,140.8,188.1,0.0,67.6,83.4,224.1,32.7,40.1,107.9,81.0,60.9,208.7,52.2,114.3,17.4,36.5,75.5,148.5,178.2,104.3,139.2,43.4,128.6,141.1,210.1,58.2,179.8,166.1,78.9
TS,258.9,106.3,188.4,199.9,100.3,106.7,98.7,85.1,129.7,69.5,45.8,96.1,93.3,257.4,312.0,312.6,202.5,157.5,56.5,255.3,214.4,146.7,127.0,110.7,152.9,170.6,224.0,262.0,196.2,291.7,226.4,66.1,130.4,263.3,131.6,149.2,160.2,154.4,162.5,30.8,159.1,160.3,100.7,161.9,186.0,199.6,206.4,191.0,247.4,74.6,228.1,130.1,192.1,64.7,114.6,87.5,296.1,76.6,97.8,296.7,287.7,142.0,90.8,224.6,192.0,196.6,300.0,244.4,138.0,283.8,231.1,1119.1,337.8,230.7,159.9,206.6,74.5,0.0,96.9,297.3,128.9,32.5,193.2,145.4,80.0,217.2,60.1,160.4,66.4,55.6,52.6,221.7,196.7,121.6,212.4,62.5,178.5,214.3,295.3,35.3,271.2,239.3,162.8
UK,198.2,177.3,134.4,199.5,44.1,114.2,151.3,84.7,193.4,107.0,63.6,103.6,130.8,310.0,213.6,352.8,144.4,235.0,91.7,298.2,245.6,187.2,179.6,89.7,186.3,172.0,171.0,188.2,213.2,342.6,161.5,143.2,130.0,219.7,157.3,179.2,106.2,231.5,138.0,93.9,192.4,150.5,126.0,201.3,240.0,225.4,273.2,226.6,290.3,138.4,294.9,129.7,233.6,132.0,114.0,31.3,348.7,141.1,169.6,338.6,340.3,219.1,167.9,217.0,125.8,140.3,350.9,221.8,168.3,336.4,164.4,1080.4,387.4,152.8,212.5,260.6,72.7,82.7,0.0,230.6,105.5,70.8,182.1,155.2,132.6,224.3,53.9,187.1,89.1,110.3,128.2,155.5,250.7,165.2,155.2,115.1,201.4,148.1,196.7,109.7,174.3,181.9,156.2
UN,66.3,358.4,111.7,238.1,240.0,286.6,320.1,225.4,315.9,289.7,262.0,276.0,344.8,476.2,50.4,464.2,107.7,410.6,320.5,383.0,328.5,298.6,348.4,280.3,309.0,249.2,142.1,77.3,250.8,454.0,97.9,335.4,250.7,66.2,280.0,290.6,144.0,409.1,258.7,282.3,315.1,263.9,248.7,278.5,326.6,358.2,427.8,314.1,416.3,284.0,449.5,224.9,316.6,348.2,236.7,252.8,469.5,320.6,299.4,479.6,508.5,395.1,360.1,289.3,136.3,162.4,496.2,119.0,291.0,449.8,98.5,1107.3,500.1,129.5,381.3,354.9,237.5,323.9,275.7,0.0,228.2,295.4,211.2,275.9,301.4,396.7,246.1,298.5,257.9,277.0,320.4,109.7,315.6,277.7,92.1,283.9,334.6,118.6,67.1,304.6,79.9,83.2,233.4
UO,194.9,151.7,137.5,145.8,111.4,123.2,95.9,31.0,87.6,119.1,67.1,112.6,157.3,235.6,226.2,262.8,140.9,202.9,118.2,213.3,142.2,82.1,121.8,71.2,80.7,108.6,188.9,197.2,134.2,253.9,162.8,111.5,76.3,180.5,51.6,90.7,109.3,165.9,100.5,64.3,86.8,98.3,20.4,103.6,134.7,137.6,184.6,126.4,205.4,55.7,206.3,76.0,130.7,121.8,8.5,98.6,269.4,92.3,71.1,264.2,265.9,187.4,136.2,156.0,137.9,140.0,276.5,167.2,62.7,249.7,176.5,1065.0,300.0,156.2,138.1,155.3,23.1,93.3,118.9,225.2,0.0,64.7,128.4,87.1,77.2,233.3,76.8,98.4,42.0,61.1,96.9,167.6,145.4,59.6,140.3,68.0,116.5,160.2,209.3,77.5,182.3,175.3,123.4
UR,237.5,145.5,192.6,179.4,77.4,89.2,137.9,64.6,168.9,92.3,43.3,78.6,123.3,296.6,277.8,353.1,196.0,196.7,84.2,302.3,250.8,185.9,166.2,292.1,192.1,151.9,203.5,230.8,193.1,329.4,200.8,105.3,109.9,232.1,163.6,184.4,172.7,193.6,120.8,59.2,196.8,130.4,132.6,197.5,223.7,226.6,245.6,230.2,299.3,106.5,267.3,109.6,224.6,82.1,93.9,64.6,335.3,115.8,144.3,325.2,326.9,181.2,130.0,200.4,178.4,176.1,337.5,218.8,166.5,323.0,210.6,1098.6,376.2,205.3,199.1,244.3,52.6,42.8,74.0,276.8,85.4,0.0,162.0,135.1,119.2,199.3,57.6,192.3,94.9,96.9,90.3,201.2,234.4,153.5,191.9,101.7,210.4,193.8,260.9,74.5,233.9,218.8,136.1
UT,283.3,257.7,221.3,176.2,215.3,227.1,208.1,116.3,235.0,230.2,171.0,216.5,261.2,371.6,312.2,358.3,262.7,308.9,224.4,256.9,200.9,170.7,236.4,175.1,212.5,148.7,200.3,227.6,195.8,349.4,251.7,217.5,88.7,282.9,187.5,192.0,193.1,297.1,96.7,168.2,222.6,101.9,156.2,165.2,205.6,184.1,315.8,185.3,249.0,199.1,337.5,106.4,192.3,245.4,144.2,202.5,364.9,222.0,219.6,375.0,403.9,293.4,242.2,193.7,168.3,170.4,393.3,291.7,190.1,345.2,206.9,1095.4,395.5,208.4,269.3,223.3,128.4,197.1,211.9,292.1,135.7,168.6,0.0,113.9,189.4,337.2,180.7,203.2,145.9,165.0,202.5,198.0,216.3,152.1,262.2,171.9,160.1,190.6,297.6,184.0,261.8,264.6,128.4
VF,224.2,181.5,178.4,109.5,156.2,168.0,125.3,57.2,121.0,148.5,107.3,157.4,190.3,257.6,273.1,244.3,223.6,205.9,153.5,142.9,90.3,56.7,153.6,116.0,98.5,56.2,161.2,188.5,81.8,235.4,192.6,141.3,23.6,228.7,99.0,78.0,150.2,183.7,16.1,100.1,134.2,11.2,88.1,51.2,91.6,70.1,202.4,71.3,135.0,85.1,224.1,67.3,77.7,151.2,85.1,143.4,250.9,126.8,105.6,261.0,289.9,190.4,166.0,97.1,129.2,131.3,277.6,232.6,76.1,231.2,168.3,1145.0,281.5,169.3,155.9,109.3,67.9,134.4,152.8,253.0,76.6,109.5,119.7,0.0,106.6,221.4,121.6,89.2,86.8,105.9,126.3,158.9,102.3,38.1,203.1,109.0,46.1,151.5,256.6,127.6,222.7,205.5,71.0
VI,267.4,91.9,189.2,169.0,141.7,103.8,18.6,87.9,49.6,74.9,110.8,101.5,98.3,177.3,301.1,233.8,199.2,137.2,77.6,202.2,137.7,68.3,46.9,101.5,72.8,127.4,226.8,257.2,153.0,241.6,230.7,51.7,129.5,286.2,55.9,78.3,169.3,107.6,122.0,80.4,91.0,110.2,57.5,122.4,123.8,126.7,126.3,112.6,194.3,31.4,148.0,132.9,120.5,83.7,71.4,128.9,216.0,32.5,26.7,205.9,207.6,120.0,76.4,158.2,201.7,196.9,218.2,235.2,48.9,203.7,233.4,1177.2,254.7,223.2,79.8,144.4,75.9,70.0,148.4,306.6,81.3,95.0,185.3,105.9,0.0,164.7,110.9,86.2,46.5,22.2,52.7,224.5,134.5,78.4,221.7,17.4,105.4,217.1,284.2,63.5,261.8,251.1,146.4
WD,387.9,134.5,341.2,219.5,213.5,130.4,136.2,238.0,152.1,229.9,251.7,141.6,152.1,64.2,437.2,115.0,344.6,102.9,188.9,102.9,192.4,182.7,107.3,256.5,155.2,240.6,358.2,400.7,236.4,106.1,350.4,170.5,224.7,391.5,159.4,153.3,321.3,73.7,217.2,232.1,128.4,212.3,191.4,235.6,147.7,128.7,48.8,217.3,106.2,186.4,70.5,282.3,194.9,215.8,205.3,277.8,102.9,164.6,178.8,92.8,94.5,86.1,146.4,201.8,341.4,344.3,105.1,395.4,172.7,90.6,380.5,1147.0,144.6,354.8,72.5,152.9,232.3,225.0,287.2,436.2,215.2,250.0,331.9,201.1,154.9,0.0,261.4,145.4,201.5,177.2,184.4,371.1,154.5,202.5,355.6,172.4,155.6,363.7,420.3,201.7,387.9,368.3,259.6
WI,230.3,129.4,128.2,172.2,73.4,116.8,138.0,57.4,153.2,114.4,9.6,106.2,153.8,287.3,207.4,325.0,138.2,181.0,117.1,270.9,218.3,169.8,166.3,68.1,159.0,144.7,196.3,226.7,185.9,314.8,193.6,89.2,102.7,249.2,130.0,151.9,108.3,177.5,110.7,39.9,165.1,123.2,98.7,188.7,209.1,212.0,236.3,214.1,263.0,97.7,258.0,102.4,215.8,117.1,86.7,60.6,326.0,99.7,128.2,315.9,317.6,165.1,113.9,189.7,164.3,166.4,328.2,200.2,150.4,313.7,202.9,1074.2,364.7,188.2,196.4,229.7,45.4,68.9,54.6,224.4,78.2,58.3,154.8,127.9,119.3,226.9,0.0,159.8,61.8,83.0,74.2,194.0,219.8,144.7,184.7,101.7,174.1,186.6,190.5,55.7,168.1,214.0,128.9
WX,241.5,121.2,195.7,123.0,191.5,149.2,82.0,92.5,51.5,139.1,147.2,165.7,131.1,177.6,291.7,165.6,205.7,149.4,132.3,125.6,61.8,44.5,85.7,151.3,29.0,110.0,242.0,255.9,135.6,155.4,204.8,97.1,109.6,270.3,55.3,7.8,175.8,126.8,102.1,144.4,68.7,90.3,78.7,105.0,67.7,59.6,145.5,88.8,117.7,75.7,167.2,131.6,61.8,129.1,92.6,178.7,170.9,77.9,49.4,181.0,209.9,133.5,105.7,88.4,200.4,195.6,199.3,249.9,27.2,151.2,232.1,1121.1,201.5,211.0,99.0,80.8,104.6,150.4,188.1,290.7,102.5,144.8,184.0,86.0,86.2,166.2,156.9,0.0,122.1,104.4,113.4,223.2,78.4,61.0,242.9,99.6,40.5,215.8,274.8,127.7,253.9,225.2,129.0
XI,220.8,135.4,142.6,156.1,95.1,106.9,62.1,41.3,93.1,103.3,50.8,96.3,141.0,220.8,256.2,276.0,146.0,180.3,104.2,240.5,177.8,111.8,90.4,54.9,116.3,135.8,180.2,207.5,161.4,281.1,184.1,95.2,86.6,219.9,96.9,117.9,114.4,151.1,97.5,48.0,132.0,125.5,65.9,130.8,167.3,167.7,169.8,156.1,232.6,39.8,191.5,86.3,157.9,106.0,79.8,82.3,259.5,76.0,62.9,249.4,251.1,163.5,119.9,184.7,155.1,152.8,261.7,188.6,92.4,247.2,186.8,1088.6,298.2,176.6,123.3,187.9,29.3,58.9,101.8,264.6,89.7,48.4,138.7,114.3,43.4,217.0,64.3,125.6,0.0,19.0,81.1,177.9,178.0,86.8,179.7,25.9,143.7,170.5,237.6,66.5,203.7,202.1,112.8
XQ,243.9,114.2,166.9,167.9,119.4,119.3,40.9,65.6,71.9,82.1,70.5,108.7,120.6,199.6,280.5,254.8,170.3,159.1,87.1,219.3,156.6,90.6,69.2,79.2,97.2,114.6,202.4,229.7,140.2,259.9,213.5,74.0,116.7,242.1,75.6,93.2,136.6,129.9,106.5,63.3,110.8,104.3,44.7,109.6,146.1,146.5,148.6,134.9,211.4,18.6,170.3,110.6,136.1,84.8,58.6,106.6,238.3,54.8,41.7,228.2,229.9,142.3,98.7,166.8,170.4,177.1,242.2,212.9,71.2,226.0,211.6,1199.5,280.0,199.2,104.2,166.7,55.0,69.6,126.1,288.9,68.5,72.7,160.9,93.1,22.2,229.4,88.6,104.4,24.2,0.0,61.4,202.2,156.8,65.6,204.0,4.7,122.5,194.8,263.8,55.2,225.9,226.4,129.4
XW,275.7,53.6,205.2,194.7,140.5,83.5,61.0,101.9,77.4,49.3,68.5,75.9,78.0,211.5,330.1,247.9,207.1,103.9,53.3,202.6,164.2,94.0,90.6,102.7,99.3,148.6,239.3,266.6,174.2,239.0,239.4,13.4,152.0,281.6,80.3,102.9,175.5,101.7,144.5,41.4,106.4,132.7,78.7,144.9,133.3,134.9,160.5,138.3,194.7,52.6,182.2,146.9,144.9,50.5,92.6,127.7,250.2,23.9,51.1,240.1,241.8,89.3,38.1,185.4,215.7,212.2,251.1,269.8,73.3,237.9,248.7,1186.7,290.6,245.6,119.3,153.9,91.2,43.9,131.6,329.1,101.0,81.3,200.6,128.4,46.5,192.3,76.9,111.9,84.2,62.7,0.0,238.5,144.0,99.6,242.9,56.6,129.8,231.1,313.2,19.9,232.1,259.8,167.6
YA,128.3,291.9,68.6,184.9,195.2,261.3,242.3,150.5,257.6,264.4,165.0,250.7,295.4,401.0,114.1,392.7,56.9,343.5,256.3,322.8,239.8,236.6,270.6,209.3,250.7,139.4,32.3,32.6,199.3,382.5,96.5,251.7,140.9,102.5,221.7,219.1,91.3,331.3,148.9,202.4,256.8,161.4,190.4,168.7,271.5,250.0,350.0,217.5,314.9,220.0,371.7,115.1,207.4,279.6,178.4,193.9,398.0,256.2,233.8,408.1,431.3,327.6,276.4,202.4,26.5,84.2,426.4,123.6,229.8,378.3,8.8,1024.3,428.6,45.5,303.5,258.8,162.6,231.4,162.5,94.0,169.9,202.8,101.4,166.1,223.6,371.4,155.3,227.0,180.1,201.3,236.7,0.0,282.2,200.0,135.5,206.1,226.0,8.8,97.6,218.2,75.2,116.9,123.6
YF,312.2,98.1,243.7,71.8,261.6,197.1,144.1,168.3,103.1,188.4,215.3,215.0,123.1,176.9,298.0,164.9,279.6,130.7,162.2,67.3,49.1,92.9,137.3,227.1,89.8,128.5,204.8,273.3,88.7,154.7,284.9,134.1,134.9,310.4,100.9,87.9,223.8,108.1,127.4,184.9,70.0,115.6,133.0,90.6,10.9,38.9,126.8,84.3,74.3,148.0,148.5,126.0,91.3,183.2,146.9,248.8,170.2,148.6,120.1,180.3,208.1,114.8,110.0,48.7,229.3,174.9,198.6,330.0,107.3,150.5,252.1,1042.6,186.8,236.2,80.3,34.1,180.4,190.7,258.2,301.9,156.8,220.6,219.8,111.3,156.9,199.9,225.0,80.0,197.9,176.7,149.5,259.0,0.0,112.7,297.2,171.9,65.8,251.6,310.0,168.0,294.9,305.3,147.5
YI,230.7,143.3,184.9,102.2,180.7,147.5,87.1,81.7,96.8,110.3,146.2,136.9,152.1,228.7,280.9,216.7,236.4,194.9,113.0,153.6,101.0,51.1,115.4,140.5,80.1,48.9,182.5,212.1,74.5,206.5,194.0,103.1,51.0,259.5,60.9,43.1,156.7,176.1,43.5,115.8,96.0,31.7,49.9,43.9,102.3,80.8,194.8,81.1,145.7,46.9,216.5,103.7,71.0,113.0,63.8,167.9,222.0,101.0,73.0,232.1,261.0,179.0,127.8,96.3,156.6,152.6,250.4,239.1,53.8,202.3,188.3,1155.7,252.6,188.1,148.3,120.0,93.8,121.6,177.3,273.5,73.7,134.0,140.2,27.4,68.4,257.6,155.9,51.0,99.9,75.6,88.1,179.4,113.0,0.0,214.1,70.8,56.8,172.0,264.0,98.9,243.1,214.4,67.9
YP,64.9,287.8,120.8,248.0,200.7,247.3,232.0,133.2,223.7,250.4,197.0,236.7,294.2,371.7,96.2,400.2,109.1,339.4,240.4,349.4,281.7,218.2,257.9,193.4,216.8,220.5,148.9,114.0,270.3,390.0,64.4,247.6,178.5,74.8,187.8,226.6,123.3,302.0,186.5,186.5,222.9,199.0,156.5,239.7,270.8,273.7,320.7,262.5,341.5,191.8,342.4,178.2,266.8,257.9,144.5,213.5,405.5,228.4,199.9,400.3,402.0,323.5,272.3,265.5,142.9,157.4,412.6,61.0,198.8,385.8,130.0,1097.5,436.1,117.9,274.2,291.4,146.7,215.5,152.9,95.2,136.0,186.9,192.6,203.7,213.3,357.4,187.3,234.5,177.5,198.7,233.0,140.6,281.5,195.7,0.0,203.5,252.6,149.5,79.3,202.3,84.2,47.7,200.2
YV,249.9,109.4,171.7,163.1,124.2,114.5,36.1,70.4,67.1,77.3,79.9,103.9,115.8,194.8,283.6,251.3,181.7,154.7,80.0,214.5,155.2,85.8,64.4,84.0,90.3,109.8,209.3,239.7,135.4,255.1,213.2,69.2,111.9,268.6,70.9,91.7,151.8,125.1,104.4,64.7,106.0,92.6,39.9,104.8,141.3,141.7,143.8,130.1,206.6,13.8,165.5,115.4,131.9,80.0,53.8,111.4,233.5,50.0,44.2,223.4,225.1,137.5,93.9,157.2,184.2,179.4,235.7,217.7,66.4,221.2,215.9,1194.7,272.2,205.7,97.3,161.9,58.4,52.5,130.9,289.0,63.7,77.5,167.8,88.3,17.4,224.6,93.4,99.6,29.0,4.7,55.1,207.0,152.0,60.8,204.1,0.0,117.7,199.6,266.7,57.3,244.3,233.6,128.8
