from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OD,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,WS,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
ND,139.6,115.9,233.4,188.8,175.2,262.4,68.5,238.6,246.5,236.2,224.6,246.3,201.1,182.3,128.1,226.9,141.9,253.7,62.5,133.5,90.3,69.1,233.3,139.0,144.0,170.8,238.9,234.4,107.6,206.0,218.7,160.0,259.7,250.1,264.3,152.2,108.5,161.7,246.1,163.0,79.3,226.2,134.1,146.8,186.7,53.0,212.2,49.0,100.8,270.3,154.6,210.2,223.0,315.7,207.4,0.0,165.3,117.8,175.8,156.0,180.6,175.4,273.2,166.9,183.7,259.8,269.1,165.6,178.4,62.1,61.3,196.0,130.5,147.5,162.0,154.5,157.1,169.4,279.0,167.0,127.7,216.0,243.6,302.8,208.6,221.4,207.9,206.6,176.2,261.1,119.9,188.8,21.6,258.4,151.8,196.2,171.2,72.9,49.9,122.0,1275.6,190.0,141.7,118.4,180.2,214.0,172.1,169.9,183.3,83.6,181.8,122.3,165.5,213.5,138.5,301.6,122.1,204.3,237.4,133.2
NF,160.1,276.2,68.0,207.2,9.8,393.2,227.0,379.1,377.3,367.1,356.3,386.8,294.2,313.1,252.5,61.5,141.7,88.3,203.0,241.4,86.0,209.6,249.0,279.5,206.5,311.3,217.9,381.2,248.1,189.4,336.1,313.2,427.0,84.7,395.1,102.2,176.1,182.2,416.5,148.9,187.1,68.7,216.4,93.6,165.4,157.7,352.1,150.6,75.0,401.1,116.6,357.0,109.9,446.5,76.3,166.7,0.0,131.9,94.2,296.5,215.4,222.8,107.8,120.8,224.5,406.6,399.9,296.4,325.2,163.7,149.4,336.2,271.0,107.8,283.6,101.3,154.8,108.5,425.8,265.9,156.9,311.8,384.1,433.6,174.0,181.8,248.7,353.4,315.3,407.9,260.4,329.3,180.1,93.0,282.6,38.5,67.3,239.7,208.4,275.4,1135.9,80.0,113.0,245.9,311.0,360.8,257.7,53.5,179.9,224.1,24.1,262.8,203.9,66.3,234.5,448.4,93.4,364.2,394.3,273.7
NI,51.6,195.1,183.1,115.4,135.9,320.4,160.9,343.0,301.2,294.3,283.5,350.7,193.0,241.1,144.5,171.3,77.7,176.4,163.4,176.9,49.1,173.5,167.2,243.4,51.7,275.2,199.6,311.1,212.0,164.8,269.8,243.1,356.9,194.5,322.3,72.2,15.9,73.7,346.4,121.8,156.8,166.3,41.8,105.6,96.0,121.6,279.3,135.1,59.6,328.3,113.4,286.9,160.5,373.7,123.2,130.6,124.1,0.0,117.7,231.2,107.2,148.3,208.8,125.7,174.0,336.5,327.1,223.6,244.1,122.0,113.3,280.3,234.9,106.3,179.4,113.3,115.9,89.7,355.7,158.9,39.7,220.2,348.0,360.8,151.8,133.4,156.1,276.6,234.4,337.8,216.2,264.0,114.8,182.4,210.0,191.4,107.1,174.4,154.5,194.1,1234.4,148.8,100.5,175.7,238.2,290.7,176.6,128.7,142.1,188.0,140.6,226.7,88.9,133.0,113.3,382.6,80.9,294.1,324.2,237.6
NJ,115.3,236.1,87.7,159.0,82.4,353.1,236.6,408.8,333.9,327.0,316.2,401.6,248.1,290.7,204.3,75.9,99.1,85.6,214.0,238.2,100.5,224.1,202.9,276.3,161.7,325.8,182.4,341.1,262.6,162.0,294.8,273.1,386.9,99.1,355.0,70.8,135.9,137.4,376.4,100.7,201.6,90.4,171.6,108.1,110.1,172.2,312.0,165.1,89.5,361.0,22.3,316.9,47.1,406.4,31.5,181.2,70.6,142.0,0.0,327.9,167.2,182.7,107.0,121.2,192.4,366.5,359.8,256.3,302.0,216.8,163.9,310.3,285.5,79.9,239.7,98.1,106.6,72.1,385.7,217.7,112.1,268.6,404.6,393.5,133.5,133.6,197.8,306.6,272.0,367.8,266.8,339.3,194.6,87.0,242.7,101.5,35.9,236.5,249.3,235.1,1180.9,14.2,168.2,205.7,270.9,320.7,234.5,75.2,139.8,238.6,69.4,277.3,159.1,37.6,208.6,412.6,148.6,324.1,354.2,288.2
NQ,249.9,107.8,271.8,213.8,312.7,114.8,155.2,178.7,98.9,80.1,101.2,139.7,125.9,122.0,186.5,283.6,277.2,280.7,182.7,212.0,200.6,147.6,174.7,128.7,281.5,160.5,193.1,111.0,180.8,211.2,187.8,182.3,156.8,260.7,231.6,289.7,241.4,237.1,114.5,273.3,243.0,322.6,244.4,257.1,313.7,186.4,56.1,186.5,211.1,178.0,264.9,86.8,265.7,198.2,296.4,156.5,275.6,228.1,296.4,0.0,222.0,161.0,286.2,304.4,163.2,104.6,204.6,104.5,79.2,172.4,178.1,39.9,105.6,257.8,101.7,264.8,267.4,298.4,123.8,184.3,265.2,139.2,174.5,210.5,219.9,259.9,139.5,128.5,99.4,105.9,226.5,109.2,177.1,311.0,90.9,306.5,281.5,256.7,170.7,144.3,1385.9,300.3,252.0,114.9,152.3,58.8,117.6,280.2,245.3,204.8,292.1,190.8,240.3,299.1,200.8,178.2,232.4,94.0,92.3,50.4
NW,64.8,128.4,165.7,8.1,210.5,259.3,113.7,300.7,243.4,219.3,222.4,293.5,121.4,165.3,73.9,172.2,121.9,135.4,208.9,239.7,125.6,215.5,133.2,282.5,55.4,314.3,126.4,233.0,254.0,117.0,197.9,165.4,278.8,151.7,247.3,125.3,95.7,61.6,268.3,130.3,175.0,242.8,65.3,182.1,108.9,145.6,218.2,125.4,136.1,253.3,189.9,208.8,138.4,298.7,131.3,182.3,200.6,97.2,172.9,202.9,0.0,75.0,156.8,192.9,58.7,258.4,252.1,148.6,177.4,112.3,137.3,202.3,276.9,134.7,131.9,189.8,124.4,106.0,277.6,87.3,76.5,148.5,296.5,285.8,92.5,81.4,82.9,205.6,152.8,259.7,266.3,231.2,160.6,192.9,134.8,260.7,160.2,246.2,132.3,128.8,1310.9,158.7,189.4,98.1,163.2,212.6,109.9,205.2,110.9,230.0,246.3,268.7,18.2,141.1,55.9,300.2,169.8,216.0,246.1,226.2
NZ,112.8,74.7,151.4,66.0,216.3,199.7,122.1,240.4,183.8,165.6,162.8,233.2,44.6,111.6,70.3,157.9,169.9,152.8,194.5,232.1,131.4,201.1,94.8,222.2,118.1,254.0,101.7,172.7,242.5,85.5,133.5,111.7,218.5,135.0,193.6,173.3,143.7,92.1,208.0,178.3,160.6,263.5,128.0,187.9,126.3,131.2,158.6,111.0,141.9,199.6,195.7,148.5,155.8,259.9,179.3,158.2,206.4,135.8,203.0,142.6,74.2,0.0,174.2,208.0,45.2,198.1,198.4,94.9,123.7,97.9,122.9,142.7,248.3,188.6,71.6,195.6,172.4,154.0,217.3,10.5,124.5,71.7,236.2,232.1,61.0,98.8,76.2,151.9,93.2,199.4,251.9,170.9,149.5,185.3,81.1,237.3,212.3,231.8,140.7,73.9,1316.7,188.8,182.8,44.4,109.5,152.3,56.2,211.0,128.3,215.6,222.9,252.5,92.5,189.1,34.3,239.9,163.2,155.7,185.8,165.9
OC,147.8,221.1,29.7,140.2,91.5,338.1,257.3,393.8,322.2,312.0,301.2,386.6,233.0,258.0,185.5,36.2,159.7,21.3,278.2,316.6,161.2,284.8,200.0,375.6,203.9,407.4,168.9,326.1,323.3,134.3,281.0,258.1,371.9,35.7,340.0,136.9,178.7,127.1,361.4,81.9,307.0,187.1,213.8,168.8,122.3,277.6,297.0,257.4,150.2,346.0,119.4,301.9,49.8,391.4,94.3,241.9,102.2,209.3,97.0,296.0,148.4,167.7,0.0,155.7,169.4,351.5,344.8,241.3,270.1,244.3,269.3,281.1,346.2,97.5,228.5,176.5,87.8,126.5,370.7,198.9,159.5,260.1,389.6,378.5,118.9,114.8,193.6,298.3,266.3,352.8,335.6,324.3,297.8,47.5,227.5,140.8,122.1,314.9,275.9,220.3,1188.5,82.8,231.0,190.8,255.9,305.7,202.6,155.8,124.8,299.3,126.4,338.0,166.7,83.2,167.5,393.3,211.4,309.1,339.2,319.3
OD,133.1,222.9,148.7,159.9,105.3,344.7,205.5,357.6,328.8,321.7,307.8,365.3,227.3,259.8,180.9,142.2,114.7,137.9,181.5,183.4,64.5,188.1,182.1,258.0,147.8,289.8,151.0,327.9,226.6,118.1,265.9,259.9,373.7,154.2,341.8,78.1,101.1,146.8,363.2,75.1,165.6,93.3,152.3,72.1,138.4,136.2,303.6,129.1,53.5,347.8,84.7,303.7,131.4,393.2,94.1,145.2,95.4,110.4,105.9,275.0,168.1,169.5,159.3,0.0,171.2,353.3,346.6,243.1,271.8,142.2,127.9,287.7,249.5,59.6,236.3,65.5,69.2,81.5,372.5,218.6,129.9,234.7,362.6,380.3,120.7,134.5,205.3,296.4,238.2,354.6,238.9,307.8,158.6,155.7,229.3,73.9,83.3,218.2,186.9,221.9,1205.7,120.1,58.2,192.6,265.6,307.5,204.4,109.5,95.4,202.6,87.4,241.3,176.9,103.9,169.4,395.1,71.9,310.9,341.0,252.2
OV,115.3,98.3,127.5,50.5,192.6,200.5,145.7,241.9,181.3,183.4,163.6,234.7,64.1,126.7,113.8,139.3,174.6,136.4,214.6,285.1,176.1,224.7,76.2,215.7,114.2,255.5,95.7,174.2,244.0,66.9,137.9,135.3,220.0,116.4,215.9,175.8,150.8,102.6,209.5,101.6,184.2,206.8,124.1,232.6,139.3,154.8,159.4,134.6,186.6,231.9,191.0,150.0,121.4,261.4,128.5,181.8,205.3,156.9,186.3,136.1,58.7,44.9,141.9,175.4,0.0,199.6,220.7,117.2,119.6,121.5,146.5,143.4,249.8,117.2,86.4,240.3,107.5,165.0,218.8,69.3,127.0,90.6,237.7,264.4,42.8,101.3,41.9,147.2,94.0,200.9,289.7,164.4,173.1,169.1,108.8,243.9,141.8,263.4,161.2,97.3,1350.8,154.4,239.9,75.9,140.6,153.8,65.4,223.0,77.4,268.0,237.5,254.0,77.0,154.8,92.7,245.7,220.3,157.2,179.3,167.4
PC,305.9,155.9,325.2,261.9,367.0,127.0,203.3,42.2,111.1,146.2,81.6,35.0,174.0,169.3,234.6,331.7,333.7,328.8,206.7,329.3,282.1,264.9,222.8,144.9,291.1,122.8,213.1,30.6,165.7,259.3,215.9,230.4,20.3,308.8,159.2,344.0,300.3,285.2,65.9,317.6,279.3,376.9,301.0,338.6,335.5,249.9,122.2,229.7,292.6,104.0,346.4,87.2,313.8,61.7,344.5,265.7,357.1,309.6,361.0,117.2,270.1,209.1,334.3,391.4,211.3,0.0,164.0,152.6,127.3,216.6,241.6,106.0,167.6,333.2,131.0,346.3,323.5,347.1,79.8,199.2,301.1,200.2,38.0,93.4,234.8,308.0,187.6,155.5,160.4,61.9,166.5,94.1,250.2,359.1,138.8,388.0,363.0,338.7,221.9,192.4,1467.4,346.8,333.5,163.1,167.2,45.7,165.7,361.7,293.4,184.3,373.6,175.7,288.4,347.2,243.5,41.7,313.9,86.4,43.7,140.5
PK,267.7,191.5,298.0,233.7,347.1,86.0,216.1,156.7,101.9,161.2,132.2,149.5,170.9,77.9,214.7,304.5,313.8,301.6,296.7,370.7,262.2,299.9,220.9,230.0,271.2,237.3,211.2,182.1,250.3,232.1,123.6,210.5,153.3,281.6,5.1,324.1,280.4,247.0,217.4,266.8,259.4,357.0,281.1,318.7,299.2,230.0,157.2,209.8,272.7,69.5,326.5,156.3,286.6,114.9,293.7,257.0,337.2,289.7,347.7,202.4,241.9,207.2,307.1,338.8,191.8,169.8,0.0,94.6,145.6,196.7,221.7,161.3,252.2,319.4,129.1,326.4,272.7,308.9,117.6,175.1,281.2,152.1,170.5,102.0,207.6,271.7,185.7,135.9,112.3,135.5,281.0,178.7,248.3,331.9,109.1,368.1,343.1,330.6,234.7,172.7,1447.5,319.6,313.6,143.2,105.1,172.6,163.8,341.8,242.6,274.3,353.7,260.3,255.1,320.0,233.6,136.3,294.0,163.5,195.2,225.7
PR,173.0,96.8,203.3,139.0,252.4,103.6,121.4,191.8,119.5,70.6,86.9,184.6,76.2,16.6,120.0,209.8,219.1,206.9,198.6,276.0,167.5,205.2,126.2,182.5,176.5,214.3,116.5,133.0,202.8,137.4,53.0,115.8,188.4,186.9,98.6,229.4,185.7,152.3,168.3,172.1,164.7,262.3,186.4,224.0,204.5,135.3,74.8,115.1,178.0,104.6,231.8,108.8,191.9,150.0,199.0,162.3,242.5,195.0,253.0,102.9,147.2,112.5,212.4,244.1,97.1,158.4,103.4,0.0,50.9,102.0,127.0,66.8,208.6,224.7,34.4,231.7,178.0,214.2,159.0,80.4,186.5,57.4,205.6,137.1,112.9,177.0,91.0,45.3,17.6,159.7,256.0,131.2,153.6,237.2,14.4,273.4,248.4,235.9,140.0,77.8,1352.8,224.9,218.9,48.5,14.5,112.6,69.1,247.1,147.9,219.7,259.0,212.8,160.4,225.3,138.9,171.4,199.3,116.0,146.1,126.2
PT,201.4,62.4,226.4,167.4,291.5,92.7,109.8,177.5,73.5,75.6,55.8,170.3,98.5,68.4,165.8,238.2,256.0,235.3,216.8,288.9,206.6,224.5,147.3,153.6,215.6,185.4,165.7,109.8,173.9,165.8,98.7,157.8,155.6,215.3,149.6,268.5,224.8,180.7,145.1,200.5,203.8,305.7,225.5,263.1,243.4,174.4,51.6,154.2,217.1,124.1,270.9,79.9,220.3,169.5,227.4,178.4,281.6,234.1,267.5,76.8,175.6,133.6,240.8,274.3,125.5,135.2,154.4,50.9,0.0,141.1,166.1,35.7,182.5,216.1,74.3,270.8,206.4,251.1,140.2,107.8,213.1,83.3,173.3,156.6,141.3,205.4,111.9,21.4,43.5,136.5,227.7,102.3,156.7,265.6,63.5,342.8,240.7,251.4,128.4,119.8,1449.7,253.3,258.0,87.5,65.5,89.4,90.2,286.2,176.3,197.9,328.4,183.9,206.2,253.7,173.4,177.0,238.4,87.1,122.9,100.1
QA,114.7,99.5,208.5,120.6,150.3,200.2,50.8,246.1,184.3,174.1,163.3,238.9,138.9,120.1,69.4,202.0,117.0,228.8,96.5,173.9,65.4,103.1,171.1,173.0,96.3,204.8,175.4,178.4,141.6,161.8,156.5,97.8,224.2,225.2,202.1,127.3,83.6,136.8,213.7,138.1,62.6,160.2,109.2,121.9,161.8,33.2,159.1,13.0,75.9,208.1,129.7,154.2,198.1,253.5,182.5,75.1,140.4,92.9,150.9,148.3,112.4,125.2,248.3,142.0,121.5,203.8,206.9,103.4,127.3,0.0,24.9,143.2,164.5,122.6,99.8,129.6,132.2,144.5,223.0,104.8,102.8,153.8,241.9,240.6,137.3,196.5,145.7,148.8,114.0,205.1,153.9,176.6,53.4,233.5,89.6,171.3,146.3,133.8,49.2,59.8,1250.7,165.1,116.8,56.2,118.0,158.0,109.9,145.0,158.4,117.6,156.9,156.3,109.8,188.6,88.3,245.6,97.2,161.4,191.5,171.6
QC,120.4,124.5,214.2,145.6,156.0,225.2,75.8,258.3,209.3,199.1,188.3,263.9,163.9,145.1,94.4,207.7,122.7,234.5,82.2,148.9,71.1,88.8,196.1,158.7,121.3,190.5,200.4,203.4,127.3,186.8,181.5,122.8,249.2,230.9,227.1,133.0,89.3,142.5,238.7,143.8,37.6,202.5,114.9,127.6,167.5,8.2,184.1,11.8,81.6,233.1,135.4,179.2,203.8,278.5,188.2,45.9,146.1,98.6,156.6,173.3,137.4,150.2,254.0,147.7,146.5,228.8,231.9,128.4,152.3,24.9,0.0,168.2,150.2,128.3,124.8,135.3,137.9,150.2,248.0,129.8,108.5,178.8,263.3,265.6,162.3,202.2,170.7,173.8,139.0,230.1,139.6,201.6,59.3,239.2,114.6,227.6,152.0,108.8,74.2,84.8,1256.4,170.8,122.5,81.2,143.0,183.0,134.9,150.7,164.1,103.3,162.6,142.0,134.8,194.3,113.3,270.6,102.9,186.4,216.5,152.9
QG,247.7,97.7,261.7,203.7,310.7,75.2,145.1,156.8,56.0,40.1,38.3,149.6,115.8,93.8,176.4,273.5,273.3,261.1,196.6,243.6,223.9,188.7,164.6,136.1,232.9,167.9,183.0,89.1,156.4,201.1,114.6,172.2,134.9,250.6,160.2,285.8,237.5,227.0,124.4,252.2,221.1,357.4,242.8,280.4,278.3,191.7,16.1,171.5,234.4,106.6,288.2,62.4,255.6,152.0,279.1,197.6,298.9,232.5,292.5,68.9,211.9,150.9,276.1,326.0,145.1,114.5,165.0,66.8,59.6,158.4,183.4,0.0,146.7,265.5,82.1,288.1,258.1,297.4,122.7,141.0,242.9,99.3,152.6,139.1,177.0,249.8,129.2,55.3,59.4,115.8,202.1,84.8,181.5,303.3,80.8,329.8,292.4,261.1,160.6,134.4,1409.2,288.6,275.3,104.8,81.4,68.7,98.0,303.5,228.0,180.4,305.9,166.4,230.2,288.9,181.2,160.6,255.7,69.6,102.2,64.3
QH,228.7,197.8,322.5,277.9,264.3,164.8,175.6,194.1,148.9,170.1,119.4,192.3,215.9,211.2,217.2,316.0,231.0,342.8,127.1,190.8,179.4,126.4,264.7,60.4,233.1,92.2,255.0,136.5,80.7,295.1,245.8,249.1,177.6,339.2,249.8,241.3,197.6,250.8,132.1,252.1,194.6,274.2,223.2,235.9,275.8,165.2,146.1,138.1,189.9,196.2,243.7,97.1,312.1,219.0,296.5,135.3,254.4,206.9,264.9,89.9,269.7,251.0,362.3,256.0,253.2,157.2,254.6,194.5,169.2,151.2,156.9,129.9,0.0,236.6,172.9,243.6,246.2,258.5,191.8,241.1,216.8,229.2,195.3,228.7,276.7,310.5,229.5,192.0,189.4,173.9,134.5,74.8,128.7,347.5,180.7,285.3,260.3,208.3,157.0,211.1,1364.7,279.1,230.8,207.5,209.1,126.8,207.6,259.0,272.4,104.7,270.9,90.7,257.4,302.6,227.6,199.0,211.2,90.3,123.4,67.1
QN,73.4,163.2,89.0,100.2,84.4,285.0,194.7,335.9,265.8,262.0,248.1,328.7,167.6,200.9,145.5,82.5,55.0,78.2,177.1,219.0,63.6,187.2,122.4,257.1,119.8,288.9,101.9,268.2,225.7,58.4,205.0,200.2,314.0,94.5,282.1,39.3,89.4,87.1,303.5,15.4,164.7,89.5,129.7,71.2,68.2,135.3,243.9,188.0,52.6,288.1,63.8,244.0,71.7,333.5,34.4,144.3,74.5,100.1,68.1,238.1,108.4,109.8,99.6,58.1,111.5,293.6,286.9,183.4,212.1,174.9,127.0,228.0,248.6,0.0,149.9,78.9,9.5,13.3,312.8,158.9,70.2,175.1,331.7,320.6,58.8,74.8,145.6,231.7,178.5,294.9,229.9,266.4,157.7,96.0,169.6,114.6,24.5,217.3,204.3,162.4,1184.8,99.2,126.3,132.8,205.9,247.8,144.7,105.7,35.7,201.7,128.1,240.4,117.2,44.2,132.9,335.4,106.7,251.2,281.3,261.4
QQ,137.7,61.5,162.7,103.7,217.1,130.2,86.1,176.1,111.0,104.1,93.3,168.9,79.2,50.9,84.7,174.5,181.6,171.6,163.3,240.7,132.2,169.9,111.4,157.9,141.2,189.7,143.8,108.4,178.2,102.1,86.5,80.5,154.2,151.6,132.1,194.1,145.8,117.0,143.7,136.8,129.4,227.0,151.1,188.7,179.7,100.0,89.1,79.8,142.7,138.1,196.5,84.2,156.6,183.5,163.7,127.0,207.2,140.8,200.8,78.3,111.9,107.9,177.1,208.8,69.8,133.8,136.9,33.4,57.3,66.7,91.7,73.2,184.0,189.4,0.0,196.4,142.7,187.4,153.0,45.1,151.2,83.8,171.9,170.6,77.6,141.7,100.3,76.9,44.0,135.1,232.0,106.6,118.3,201.9,19.6,238.1,213.1,200.6,101.6,43.9,1317.5,189.6,183.6,13.1,48.0,88.0,50.2,211.8,112.6,184.4,223.7,188.2,125.1,190.0,98.2,175.6,164.0,91.4,121.5,101.6
QW,127.2,247.9,179.0,188.1,115.5,337.5,200.5,352.6,321.6,311.4,300.6,360.3,246.0,258.2,175.9,167.2,104.5,194.0,176.5,202.9,59.5,183.1,210.3,253.0,142.8,284.8,179.2,315.7,221.6,146.3,292.9,235.1,373.7,190.4,339.4,98.9,96.1,149.3,360.1,103.3,160.6,81.6,147.3,9.2,141.0,131.2,296.4,124.1,48.5,345.4,94.9,291.5,163.3,390.8,147.7,140.2,105.6,105.4,99.2,270.0,193.6,197.7,213.5,68.2,207.4,341.1,344.2,240.7,264.6,137.2,122.9,280.5,244.5,87.8,207.2,0.0,97.4,101.2,360.3,211.9,115.3,262.9,357.6,377.9,148.5,162.7,233.5,284.2,251.3,342.4,233.9,302.8,153.6,196.3,226.9,106.7,111.5,213.2,185.0,197.3,1215.9,130.3,77.7,193.6,255.3,295.3,232.6,97.8,123.6,197.6,120.2,236.3,171.0,153.8,159.0,387.2,66.9,298.7,328.8,247.2
RB,98.2,153.6,75.5,90.6,94.1,275.4,201.0,326.3,259.5,252.4,238.5,319.1,158.0,190.5,135.9,69.0,61.5,95.8,190.3,228.7,73.3,196.9,112.8,308.1,154.3,339.9,81.7,258.6,235.4,48.8,196.6,190.6,304.4,92.2,272.5,49.0,129.1,77.5,293.9,5.8,174.4,99.2,164.2,80.9,72.7,145.0,234.3,189.9,62.3,278.5,73.5,234.4,58.2,323.9,20.9,154.0,84.2,159.7,62.5,228.5,98.8,100.2,115.3,67.8,101.9,284.0,277.3,173.8,202.5,176.8,136.7,218.4,258.3,9.6,167.0,88.6,0.0,28.3,303.2,149.3,109.9,165.4,322.1,311.0,51.4,65.2,136.0,227.1,168.9,285.3,247.7,256.8,167.4,82.5,160.0,124.3,34.2,227.0,219.6,152.6,1194.5,48.3,100.3,123.3,196.3,238.2,135.1,115.4,26.1,211.4,135.9,250.1,117.1,30.7,117.9,325.8,80.7,241.6,271.7,251.8
RH,60.0,163.5,71.3,100.5,96.8,285.3,181.3,336.2,266.1,262.3,248.4,329.0,167.9,201.2,145.8,64.8,43.8,91.6,217.4,263.7,105.9,227.5,122.7,297.4,106.4,329.2,102.2,268.5,266.0,58.7,205.3,200.5,314.3,88.0,282.4,59.3,76.0,82.1,303.8,15.7,205.0,113.0,116.3,136.0,54.8,175.6,244.2,174.6,90.0,288.4,80.7,244.3,54.0,333.8,16.7,184.6,107.5,86.7,58.3,238.4,108.7,110.1,111.1,81.6,119.8,293.9,287.2,183.7,212.4,161.5,167.3,237.7,288.9,23.4,150.2,143.7,9.8,0.0,313.1,159.2,56.8,175.4,332.0,320.9,59.1,75.1,145.9,237.0,178.8,295.2,278.3,266.7,195.1,78.3,169.9,146.1,73.6,257.6,194.0,162.5,1239.3,44.1,112.9,133.1,206.2,248.1,145.0,129.2,36.0,242.0,131.7,280.7,103.8,26.5,133.2,340.0,93.3,251.5,281.6,261.7
RR,315.1,165.1,334.4,271.1,376.2,78.1,212.5,132.1,83.3,155.4,90.8,124.9,183.2,155.5,243.8,340.9,342.9,338.0,236.8,338.5,291.3,274.1,232.0,170.1,300.3,201.9,222.3,64.4,190.4,268.5,196.3,239.6,110.2,318.0,106.5,353.2,309.5,294.4,99.7,326.8,288.5,386.1,310.2,347.8,344.7,259.1,131.4,238.9,301.8,64.1,355.6,96.4,323.0,109.5,353.7,281.1,366.3,318.8,370.2,126.4,279.3,218.3,343.5,400.6,220.5,89.8,111.3,161.8,136.5,225.8,250.8,115.2,192.3,342.4,140.2,355.5,332.7,356.3,0.0,208.4,310.3,203.7,127.9,96.6,244.0,317.2,196.8,164.7,163.9,17.9,244.2,118.8,259.4,368.3,148.0,397.2,372.2,354.1,231.1,201.6,1476.6,356.0,342.7,172.3,176.4,54.9,174.9,370.9,302.6,214.4,382.8,200.4,297.6,356.4,252.7,130.9,323.1,103.6,77.5,149.7
SD,107.6,81.2,137.9,75.9,199.7,189.1,134.0,229.8,173.2,172.0,152.2,222.6,34.0,121.8,80.2,144.4,164.7,141.5,201.0,242.0,141.3,207.6,81.3,211.6,128.0,243.4,85.6,162.1,231.9,72.0,122.9,118.2,207.9,121.5,203.8,168.1,138.5,86.9,197.4,106.7,167.1,211.9,137.9,197.8,136.2,137.7,148.0,117.5,151.8,220.5,205.6,137.9,126.5,249.3,133.6,164.7,216.3,145.7,173.7,132.0,84.1,9.8,147.0,180.5,31.7,187.5,208.6,105.1,116.2,104.4,129.4,132.1,237.7,122.3,61.0,205.5,112.6,148.8,206.7,0.0,119.3,61.1,225.6,253.0,47.5,108.7,55.9,142.5,82.6,188.8,285.7,160.3,176.3,171.8,97.7,249.0,146.9,238.3,152.6,80.2,1355.9,159.5,192.7,50.9,122.6,141.7,61.3,220.9,82.5,222.1,234.6,241.9,102.4,159.9,44.2,229.3,173.1,145.1,175.2,155.3
SF,11.8,166.3,138.0,80.0,133.9,283.3,133.1,339.0,267.4,257.2,246.4,331.8,166.6,203.2,116.7,131.5,56.4,147.6,167.6,206.8,49.0,174.2,127.4,244.1,49.5,275.9,131.7,271.3,212.7,125.4,231.2,203.3,317.1,154.7,285.2,48.7,19.1,33.9,306.6,82.4,151.7,166.2,59.4,105.5,77.7,122.3,242.2,117.7,59.5,291.2,113.3,247.1,120.7,336.6,83.4,131.3,124.0,49.7,125.0,241.2,78.2,112.9,169.0,125.6,128.1,296.7,290.0,186.5,215.3,104.6,114.0,226.3,235.6,106.2,175.6,113.2,76.5,58.1,315.9,138.7,0.0,191.1,334.8,323.7,111.6,93.6,144.6,243.5,194.6,298.0,225.0,269.5,138.2,145.0,172.7,191.3,83.6,204.3,134.0,165.3,1234.3,110.8,112.8,136.0,201.1,250.9,147.8,128.6,102.7,188.7,140.5,227.4,55.6,93.2,101.6,338.5,93.2,254.3,284.4,238.3
SI,168.8,145.8,193.8,137.1,258.9,156.3,171.8,251.7,137.0,117.5,119.3,244.5,27.1,95.4,141.4,205.6,228.1,202.8,245.5,303.3,202.5,255.6,97.4,217.1,189.2,248.9,115.6,184.0,237.4,133.2,60.5,166.2,229.8,182.7,163.5,234.2,216.1,148.1,219.3,179.2,215.1,284.4,199.1,259.0,207.9,185.7,115.1,165.5,213.0,169.5,266.8,143.4,187.7,214.9,206.1,212.7,277.5,211.1,252.6,140.4,145.3,71.0,208.2,253.0,82.5,209.4,168.3,68.9,83.3,152.4,177.4,108.7,246.0,194.8,85.6,266.7,185.1,218.5,203.7,61.1,180.5,0.0,247.5,201.9,109.1,169.9,67.3,98.9,49.7,210.7,283.1,165.8,204.0,235.4,64.5,309.5,219.4,286.4,187.3,128.2,1417.1,220.7,253.9,98.9,61.4,163.6,81.4,300.6,155.0,261.4,295.9,247.4,163.6,215.9,110.9,231.6,234.3,150.6,197.2,163.6
SJ,336.9,192.4,361.7,298.4,372.5,163.5,239.8,37.4,147.6,182.7,118.1,30.2,210.5,190.6,271.1,368.2,339.2,365.3,184.5,317.0,287.6,252.6,259.3,122.7,341.3,100.6,249.6,67.1,159.6,295.8,236.3,266.9,16.0,345.3,156.2,349.5,305.8,321.7,102.4,360.3,302.8,382.4,331.4,344.1,372.0,273.4,158.7,246.3,298.1,101.0,351.9,123.7,350.3,82.3,381.0,243.5,362.6,315.1,373.1,153.7,306.6,245.6,370.8,364.2,247.8,36.4,161.0,189.1,163.8,259.4,265.1,142.5,191.4,344.8,167.5,351.8,354.4,366.7,116.3,235.7,325.0,236.7,0.0,68.6,271.3,344.5,224.1,192.0,196.9,98.4,144.3,130.6,236.9,395.6,175.3,393.5,368.5,316.5,258.4,228.9,1472.9,387.3,339.0,199.6,203.7,82.2,202.2,367.2,329.9,162.1,379.1,174.1,324.9,383.7,280.0,62.3,319.4,122.9,80.2,177.0
