from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
NN,586.7,575.2,62.7,156.5,162.9,513.8,447.9,390.2,204.6,165.4,475.3,64.1,147.8,491.0,96.8,107.6,500.2,79.0,534.4,100.2,572.5,497.6,127.1,107.8,470.0,328.4,142.1,29.7,214.0,531.7,78.2,272.6,138.5,222.4,89.3,459.5,201.1,472.8,487.4,521.8,474.7,483.1,257.8,492.4,443.6,315.0,231.0,414.9,121.3,138.0,503.1,222.5,107.9,80.2,520.4,1597.6,0.0,84.8,124.5,526.5,494.4,519.9,378.7,476.1,188.3,44.1,407.4,492.2,62.3,154.8,503.0,68.8,548.8,91.8,214.9,451.7,517.5,410.0,74.3,473.9,407.1,514.3,510.0,119.7,159.7,63.5,236.9,240.3,39.3,176.4,7.3,136.7,195.9,125.2,139.8,371.2,16.3,353.1,497.1,523.1,201.5,484.8,65.8,288.5,123.5,169.4,483.7,210.4,412.4,105.7,494.6,206.2,536.0,80.1,39.6,475.9,416.0
NO,539.5,528.0,158.9,71.6,98.0,466.6,400.7,363.3,177.7,151.4,418.3,57.2,244.0,443.8,193.0,203.8,473.3,113.4,487.2,196.4,525.3,470.7,223.3,112.8,422.8,301.5,57.2,66.3,156.7,474.7,174.4,245.7,201.2,137.8,94.3,412.3,227.2,445.9,440.2,494.9,427.5,435.9,172.4,445.2,396.4,288.1,243.9,388.0,134.2,167.6,455.9,165.2,170.6,176.4,463.4,1550.4,96.1,0.0,127.3,479.3,447.2,472.7,351.8,449.2,102.9,140.3,360.2,465.3,145.5,180.9,455.8,131.5,501.6,77.5,155.7,458.0,490.6,362.8,10.7,426.7,380.2,487.4,462.8,72.5,98.2,21.6,210.0,336.5,135.5,273.9,103.4,158.6,138.6,52.1,149.7,324.0,79.7,305.9,449.9,475.9,174.6,457.9,142.0,203.1,221.0,265.6,436.5,125.0,385.5,20.3,447.4,232.3,488.8,142.8,135.8,449.0,368.8
NU,515.5,505.9,112.0,155.1,93.6,458.8,378.6,320.9,135.3,39.4,475.8,107.0,194.8,425.7,176.8,178.6,430.9,185.0,465.1,167.5,503.2,462.8,172.6,183.4,400.7,259.1,80.9,73.5,94.6,519.6,149.4,203.3,128.7,153.1,164.9,390.2,99.8,403.5,418.1,452.5,405.4,413.8,200.3,423.1,388.6,245.7,129.7,345.6,50.1,213.6,448.1,100.9,153.4,129.0,508.3,1528.3,89.0,83.4,0.0,471.5,425.1,448.7,309.4,406.8,128.9,131.3,338.1,457.4,96.4,53.5,448.0,97.0,493.8,18.7,111.5,450.1,448.2,340.7,72.9,404.6,337.8,445.0,455.0,50.4,175.3,62.1,167.6,324.0,128.4,265.5,96.3,43.9,76.5,131.4,22.3,301.9,72.6,298.1,427.8,453.8,132.2,450.0,94.8,254.7,212.6,256.6,414.4,152.9,343.1,64.2,439.6,104.9,466.7,50.8,128.7,406.6,346.7
NX,181.2,171.4,512.3,521.7,362.5,109.3,155.7,271.6,460.5,430.0,213.1,494.6,595.9,110.0,572.5,577.8,203.8,551.5,128.9,566.7,154.0,213.2,560.2,544.9,70.5,432.6,424.8,442.2,430.7,253.2,550.5,362.2,529.8,357.2,526.4,65.7,499.0,344.6,218.3,176.5,127.1,120.1,378.2,42.7,59.3,419.2,516.0,209.7,406.0,599.7,84.6,437.0,541.0,524.9,267.2,1345.7,472.0,462.7,401.0,0.0,78.1,115.8,245.9,215.2,394.8,525.6,86.6,269.2,497.5,452.7,42.1,483.5,127.7,417.4,429.6,128.3,254.2,119.3,454.0,97.1,354.5,196.3,139.1,404.7,530.3,464.9,438.6,646.7,511.4,648.5,479.3,449.3,436.0,484.2,421.5,127.2,455.6,144.8,53.7,104.7,457.4,157.5,494.0,341.8,595.6,641.5,98.7,416.9,359.8,433.3,211.8,504.1,117.5,450.0,511.7,139.4,113.6
OH,250.4,201.9,439.0,449.5,290.3,145.9,83.6,225.9,388.3,374.9,168.5,428.3,545.8,123.1,491.1,505.6,158.1,484.5,198.1,494.5,217.9,155.5,486.9,472.7,34.3,386.9,352.6,370.0,358.5,179.0,472.5,316.5,457.6,285.0,454.2,51.4,426.8,298.9,261.5,130.8,134.6,63.4,303.5,25.3,85.9,373.5,456.7,164.0,333.8,527.5,145.0,367.0,427.0,456.5,235.8,1447.0,399.8,390.5,326.9,78.1,0.0,154.0,200.2,188.8,322.6,453.4,77.4,258.4,425.3,380.5,90.5,411.3,197.1,345.2,357.4,85.4,208.5,96.6,381.8,104.6,319.6,150.6,203.0,332.5,458.1,392.7,363.9,638.3,439.2,576.3,407.1,358.2,363.8,412.0,349.3,52.5,383.4,66.1,84.6,166.8,385.2,112.9,421.8,273.0,523.4,569.3,115.8,344.7,324.9,361.1,255.0,431.9,180.2,377.8,439.5,93.7,90.9
OJ,107.6,47.8,509.6,520.1,360.9,97.0,238.2,319.1,458.9,428.4,260.6,493.0,616.4,104.4,561.7,576.2,251.3,555.1,71.9,565.1,128.5,248.7,557.5,543.3,153.0,480.1,423.2,440.6,429.1,272.2,546.1,409.7,528.2,355.6,524.8,157.1,497.4,392.1,107.4,224.0,147.5,174.6,430.5,134.1,160.9,466.7,527.3,257.2,404.4,598.1,77.2,435.4,497.6,523.3,329.0,1292.9,470.4,461.1,402.8,113.2,169.5,0.0,293.4,267.2,393.2,524.0,155.4,336.8,495.9,451.1,106.1,481.9,58.4,415.8,428.0,178.6,301.7,188.4,452.4,140.4,402.0,243.8,81.0,403.1,528.7,463.3,490.9,708.9,509.8,646.9,477.7,428.8,434.4,482.6,419.9,201.2,454.0,222.3,103.0,55.4,455.8,206.1,492.4,400.0,594.0,639.9,115.1,415.3,407.3,431.7,100.9,502.5,68.6,448.4,510.1,186.9,187.4
ON,377.8,318.0,436.6,444.8,323.2,304.7,145.6,27.7,381.6,320.1,131.8,413.3,521.3,281.9,488.7,503.2,121.4,469.5,333.5,492.1,361.0,118.8,484.5,468.0,167.3,186.6,347.9,367.6,283.8,191.2,470.1,116.2,455.2,397.2,449.5,208.3,377.5,110.3,377.6,143.0,267.6,140.0,243.7,184.1,218.9,173.2,391.5,36.1,274.0,522.8,291.6,277.4,424.6,454.1,180.6,1494.6,397.4,375.5,324.5,230.4,190.6,270.1,0.0,97.3,313.2,451.0,189.6,113.4,422.9,378.1,249.3,408.9,313.2,342.8,282.7,106.1,138.7,204.4,366.8,237.6,108.5,135.5,346.1,317.4,453.4,377.7,304.1,635.9,436.8,573.9,404.7,355.8,295.6,407.3,343.1,164.7,381.0,178.3,243.4,311.7,253.5,106.0,419.4,213.2,521.0,566.9,274.6,291.1,113.8,346.1,371.1,429.5,324.5,375.4,437.1,97.1,198.7
OO,347.9,288.1,521.3,531.8,372.6,274.8,115.7,108.3,458.6,400.7,101.9,504.9,606.0,252.0,573.4,587.9,91.5,561.1,303.6,576.8,331.1,88.9,569.2,555.0,137.4,267.2,434.9,452.3,364.4,161.3,554.8,196.8,539.9,367.3,536.5,178.4,458.1,190.9,347.7,113.1,237.7,124.0,287.9,154.2,189.0,253.8,472.1,44.3,354.6,609.8,261.7,358.0,516.5,538.8,170.1,1464.7,482.1,467.1,409.2,200.5,160.7,240.2,80.5,0.0,357.4,535.7,159.7,69.5,507.6,462.8,219.4,493.6,283.3,427.5,363.3,76.2,78.1,174.5,458.4,207.7,189.1,105.6,316.2,398.0,540.4,469.3,348.3,720.6,521.5,658.6,489.4,440.5,376.2,494.3,423.7,134.8,465.7,152.4,213.5,281.8,334.1,76.1,504.1,257.4,605.7,651.6,244.7,335.3,194.4,437.7,341.2,514.2,294.6,460.1,521.8,67.2,168.8
OV,573.6,562.1,198.8,181.3,67.7,513.5,401.2,267.0,101.1,128.6,315.3,141.5,283.5,477.9,250.9,265.4,377.0,203.6,521.3,254.3,559.4,381.4,246.7,220.1,422.9,205.2,100.0,156.5,71.3,371.7,232.3,149.4,217.4,113.0,201.6,463.9,186.6,349.6,474.3,398.6,461.6,395.6,69.4,439.7,474.5,191.8,206.1,291.7,93.6,262.6,490.0,77.6,194.0,215.8,360.4,1584.5,186.3,109.6,86.7,486.0,446.2,506.8,255.5,352.9,0.0,213.2,394.3,369.0,185.1,140.3,504.7,171.1,525.4,105.0,70.2,361.7,394.3,396.9,100.9,460.8,283.9,391.1,496.9,69.5,191.3,111.8,113.7,334.3,225.7,354.8,193.6,136.9,83.1,159.4,109.1,358.1,169.9,344.1,484.0,510.0,98.0,361.6,181.6,106.0,301.9,355.8,470.6,22.0,289.2,80.2,481.5,191.7,522.9,137.6,226.0,352.7,402.9
PE,632.9,621.4,18.5,210.3,209.1,556.5,494.1,436.4,250.8,168.9,521.5,120.9,103.2,537.2,52.6,85.1,546.4,129.6,580.6,56.0,618.7,550.8,82.9,158.4,516.2,374.6,195.9,83.5,206.8,577.9,34.0,318.8,149.3,268.6,139.9,505.7,211.9,519.0,533.6,568.0,520.9,529.3,311.6,538.6,489.8,361.2,241.8,461.1,167.5,188.6,549.3,213.1,128.6,32.2,552.3,1643.8,53.7,138.6,115.4,571.6,540.6,566.1,424.9,522.3,242.1,0.0,453.6,538.4,18.1,165.6,554.9,32.1,584.7,145.6,225.7,497.9,563.7,456.2,128.1,520.1,453.3,560.5,556.2,165.9,210.3,117.3,283.1,217.8,20.4,175.5,46.4,144.2,188.7,175.8,132.6,417.4,70.1,403.4,543.3,569.3,247.7,531.0,21.6,348.2,122.6,168.5,529.9,264.2,458.6,159.5,540.8,217.0,582.2,72.9,38.7,522.1,462.2
PL,228.2,216.7,436.5,447.0,287.8,159.8,95.4,239.7,385.8,372.4,182.3,425.8,521.2,140.7,488.6,503.1,171.9,482.0,175.9,492.0,214.0,169.3,484.4,470.2,65.4,400.7,350.1,367.5,356.0,230.6,470.0,330.3,455.1,282.5,451.7,54.9,424.3,312.7,265.3,182.4,130.1,115.0,301.0,87.8,36.1,387.3,454.2,177.8,331.3,525.0,144.6,364.5,424.5,454.0,274.9,1387.7,397.3,388.0,324.4,96.6,89.8,161.4,214.0,182.3,320.1,450.9,0.0,251.9,422.8,378.0,111.3,408.8,190.3,342.7,354.9,99.2,222.3,37.6,379.3,52.8,317.1,186.0,199.1,330.0,455.6,390.2,361.4,635.8,436.7,573.8,404.6,355.7,361.3,409.5,346.8,50.0,380.9,67.6,105.4,164.6,382.7,126.7,419.3,270.5,520.9,566.8,125.2,342.2,322.4,358.6,258.8,429.4,177.5,375.3,437.0,107.5,31.9
PO,426.5,366.7,516.6,543.7,422.1,333.9,194.3,126.6,480.5,412.9,179.4,506.3,642.3,334.6,596.8,602.1,170.1,563.2,382.2,591.0,409.7,179.5,564.5,566.9,216.0,285.5,446.8,466.5,382.7,260.9,574.8,215.1,554.1,445.9,548.4,257.0,476.4,209.2,426.3,191.7,316.3,202.6,342.6,232.8,248.7,272.1,490.4,103.9,354.0,621.7,321.4,378.5,514.5,549.2,234.4,1543.3,496.3,474.4,425.3,280.2,239.3,299.9,98.8,78.5,393.2,531.0,238.3,0.0,521.8,477.0,297.8,488.9,377.3,441.7,381.6,157.6,156.7,253.1,465.7,286.3,207.4,184.2,394.8,416.3,552.3,476.6,403.0,671.0,535.7,672.8,503.6,463.7,394.5,506.2,442.0,213.4,479.9,208.1,292.1,360.4,352.4,154.7,518.3,306.2,619.9,646.9,323.3,390.0,212.7,445.0,400.9,528.4,373.2,474.3,536.0,145.8,247.4
PP,614.7,603.2,13.6,206.9,190.9,547.7,475.9,418.2,232.6,140.0,504.4,102.7,98.3,523.0,65.7,80.2,528.2,106.2,562.4,69.1,600.5,532.6,96.0,140.2,498.0,356.4,178.2,80.1,188.6,560.6,50.1,300.6,131.1,250.4,121.7,487.5,193.7,500.8,515.4,549.8,502.7,511.1,297.6,520.4,471.6,343.0,223.6,442.9,149.3,170.4,531.1,194.9,100.5,27.3,548.4,1625.6,63.8,135.2,120.9,553.4,522.4,547.9,406.7,504.1,228.1,28.0,435.4,520.2,0.0,147.4,536.7,14.0,576.8,117.9,207.5,471.0,545.5,438.0,124.7,501.9,435.1,542.3,538.0,147.7,192.1,113.9,264.9,212.9,48.5,186.7,71.1,229.7,170.5,157.6,114.4,399.2,66.7,385.2,525.1,551.1,229.5,512.8,3.5,328.3,133.8,179.7,511.7,250.2,440.4,156.1,522.6,198.8,564.0,54.7,66.8,503.9,444.0
PQ,663.9,652.4,177.5,301.6,240.1,591.0,556.7,422.5,236.9,123.7,542.9,204.9,238.7,568.2,205.0,188.0,532.5,219.8,611.6,188.4,649.7,529.9,143.3,248.6,547.2,360.7,227.4,188.5,172.3,586.7,186.4,304.9,114.0,299.6,230.1,536.7,46.2,505.1,564.6,554.1,551.9,551.1,307.8,595.2,520.8,347.3,76.1,447.2,153.6,278.8,580.3,180.8,83.4,195.0,575.4,1674.8,172.2,229.9,148.3,603.7,571.6,597.1,411.0,508.4,238.3,187.7,484.6,524.5,163.8,0.0,580.2,149.8,626.0,176.4,157.9,517.2,549.8,487.2,219.4,551.1,439.4,546.6,587.2,196.9,300.5,208.6,269.2,331.2,208.2,348.7,179.5,162.1,154.2,266.0,125.5,448.4,175.1,434.4,574.3,600.3,233.8,517.1,160.3,338.5,295.8,341.7,560.9,260.4,444.7,210.7,571.8,51.3,613.2,151.8,211.9,508.2,493.2
QA,168.2,158.4,492.5,503.0,343.8,85.1,168.9,283.3,441.8,411.3,224.8,475.9,577.2,85.8,553.8,559.1,215.5,532.8,115.9,548.0,141.2,224.9,540.4,526.2,86.1,444.3,406.1,423.7,412.0,264.9,531.8,373.9,511.3,338.5,507.7,77.4,480.3,356.3,205.3,188.2,106.4,135.7,393.4,54.4,90.1,430.9,510.4,221.4,387.3,581.0,66.1,418.5,480.5,506.2,278.9,1332.9,453.3,444.0,382.3,51.6,89.8,106.6,257.6,238.9,376.1,506.9,101.7,292.9,478.8,434.0,0.0,464.8,114.9,398.9,410.9,140.0,265.9,134.9,435.3,58.4,366.2,208.0,120.6,386.0,511.6,446.2,453.8,628.0,492.7,629.8,460.6,430.6,417.3,465.5,402.8,142.4,436.9,160.0,5.8,91.9,438.7,176.0,475.3,357.0,576.9,622.8,74.5,398.2,371.5,414.6,193.1,485.4,104.7,431.3,493.0,151.1,129.2
QC,600.7,589.2,27.6,192.9,176.9,524.3,461.9,404.2,218.6,136.7,489.3,88.7,134.4,505.0,88.9,94.2,514.2,97.4,548.4,83.1,586.5,518.6,110.0,126.2,484.0,342.4,164.2,66.1,174.6,545.7,64.1,286.6,117.1,236.4,107.7,473.5,179.7,486.8,501.4,535.8,488.7,497.1,283.6,506.4,457.6,329.0,209.6,428.9,135.3,156.4,517.1,180.9,96.4,41.3,520.1,1611.6,49.8,121.2,106.9,539.4,508.4,533.9,392.7,490.1,214.1,42.0,421.4,506.2,14.0,133.4,522.7,0.0,552.5,103.9,193.5,465.7,531.5,424.0,110.7,487.9,421.1,528.3,524.0,133.7,178.1,99.9,250.9,226.9,62.5,200.7,57.1,112.0,156.5,143.6,100.4,385.2,52.7,371.2,511.1,537.1,215.5,498.8,10.5,320.2,147.8,193.7,497.7,236.2,426.4,142.1,508.6,184.8,550.0,40.7,80.8,489.9,430.0
QD,81.5,92.3,539.9,550.4,391.2,53.9,268.5,382.4,489.2,458.7,323.9,523.3,641.5,108.7,601.2,606.5,314.6,580.2,28.8,595.4,105.3,324.0,587.8,573.6,183.3,543.4,453.5,465.7,459.4,364.0,579.2,473.0,553.3,385.9,555.1,192.3,527.7,455.4,116.1,287.3,104.4,232.9,460.8,169.3,201.2,530.0,552.4,320.5,434.7,628.4,77.5,465.7,568.6,553.6,378.0,1301.6,500.7,491.4,429.7,141.8,204.6,85.8,356.7,312.5,418.3,554.3,185.7,366.5,521.0,481.4,122.9,512.2,0.0,440.9,458.3,239.1,370.5,218.7,482.7,170.7,476.9,307.1,65.0,433.4,559.0,493.6,521.2,675.4,540.1,677.2,508.0,478.0,464.7,512.9,450.2,231.5,484.3,259.4,134.5,58.5,486.1,269.4,522.7,424.4,624.3,665.0,79.9,445.6,482.2,462.0,101.8,532.8,25.5,478.7,540.4,250.2,217.7
QL,526.4,514.9,141.2,144.5,102.6,450.0,387.6,329.9,144.3,90.0,416.1,82.1,226.3,434.7,184.5,186.1,439.9,144.0,474.1,178.7,512.2,444.3,205.6,172.8,409.7,268.1,89.9,48.6,127.9,472.3,162.5,212.3,183.5,162.1,154.3,399.2,131.2,412.5,427.1,461.5,414.4,422.8,209.3,432.1,383.3,254.7,161.1,354.6,61.0,203.0,442.8,134.2,160.1,154.9,460.1,1537.3,78.4,72.8,33.2,465.1,434.1,459.6,318.4,415.8,139.8,122.6,347.1,416.3,127.8,84.9,448.4,113.8,488.5,0.0,144.8,382.7,457.2,349.7,62.3,413.6,346.8,454.0,449.7,59.4,171.1,51.5,176.6,318.8,117.8,254.9,85.7,81.5,109.8,125.0,53.7,310.9,62.0,296.9,436.8,462.8,141.2,424.5,124.3,240.0,202.0,247.9,423.4,161.9,352.1,73.2,434.3,136.3,475.7,125.1,118.1,415.6,355.7
QP,566.4,554.9,199.1,225.9,94.3,493.5,424.5,290.3,104.7,55.6,410.7,192.0,305.9,470.7,251.2,265.7,400.3,248.2,514.1,254.6,552.2,397.7,247.0,252.1,446.2,228.5,132.0,201.1,33.3,454.5,232.6,172.7,217.7,195.1,233.6,487.2,123.3,372.9,467.1,421.9,454.4,418.9,151.5,463.0,497.8,215.1,137.3,315.0,63.1,306.9,482.8,41.8,194.3,216.6,443.2,1577.3,211.8,154.2,113.6,509.3,469.5,499.6,278.8,376.2,82.0,213.5,387.1,392.3,185.4,123.9,482.7,171.4,528.5,131.9,0.0,385.0,417.6,389.7,145.5,453.6,307.2,414.4,489.7,113.7,235.9,156.4,137.0,398.4,234.0,372.2,219.1,118.3,25.1,191.4,81.7,350.9,214.5,336.9,476.8,502.8,101.6,384.9,181.9,182.2,319.3,365.2,463.4,104.1,312.5,124.8,474.3,175.3,515.7,137.9,251.5,376.0,395.7
QW,268.8,211.8,456.3,455.5,296.3,179.0,39.4,140.4,394.3,363.8,81.9,428.4,529.7,179.7,506.3,511.6,73.7,485.3,227.3,500.5,254.8,82.0,504.2,478.7,61.1,301.4,358.6,376.0,364.5,113.5,484.3,231.0,474.9,291.0,460.2,102.1,432.8,213.4,271.4,36.8,161.4,33.8,309.5,77.9,112.7,288.0,462.7,78.5,339.8,533.5,182.6,370.8,451.5,458.7,127.5,1388.4,405.8,396.5,334.8,125.3,84.4,161.1,114.7,83.0,328.6,459.4,83.4,137.0,442.6,386.5,142.9,417.3,222.4,362.5,363.4,0.0,123.0,98.2,387.8,131.4,223.3,56.6,237.1,338.5,464.1,398.7,369.9,580.5,445.2,582.3,413.1,383.1,369.8,418.0,355.3,58.5,389.4,72.1,137.2,205.5,391.2,27.4,427.8,273.1,529.4,586.6,168.4,350.7,228.6,367.1,264.9,437.9,218.3,383.8,445.5,8.2,92.5
RB,396.6,336.8,570.0,580.5,421.3,323.5,164.4,157.0,507.3,431.3,150.6,553.6,676.8,300.7,622.1,636.6,140.2,609.8,352.3,625.5,379.8,137.6,617.9,603.7,186.1,297.8,483.6,501.0,395.0,210.0,603.5,238.6,588.6,416.0,585.2,227.1,488.7,239.6,396.4,161.8,286.4,158.8,336.6,202.9,237.7,284.4,502.7,93.0,385.2,658.5,310.4,388.6,567.9,587.5,218.8,1513.4,530.8,515.8,457.9,249.2,209.4,288.9,129.2,66.8,406.1,584.4,208.4,136.4,556.3,511.5,268.1,542.3,332.0,476.2,393.9,124.9,0.0,223.2,507.1,256.4,111.3,154.3,364.9,428.6,589.1,518.0,397.0,769.3,570.2,707.3,538.1,489.2,406.8,543.0,454.3,183.5,514.4,201.1,262.2,330.5,364.7,124.8,552.8,306.1,654.4,700.3,293.4,384.0,189.6,486.4,389.9,562.9,343.3,508.8,570.5,115.9,217.5
RI,256.3,244.8,427.4,437.9,278.7,186.8,120.6,272.1,376.7,363.3,220.7,416.7,512.1,168.0,479.5,494.0,197.1,472.9,204.0,482.9,242.1,194.5,475.3,461.1,72.6,404.1,341.0,358.4,346.9,237.8,460.9,388.0,446.0,273.4,442.6,62.1,415.2,345.1,293.4,189.6,139.4,122.2,291.9,95.0,64.2,390.7,445.1,203.0,322.2,515.9,172.7,355.4,422.6,444.9,265.8,1409.1,388.2,378.9,315.3,119.7,97.0,189.5,239.2,247.6,311.0,441.8,28.0,317.2,413.7,368.9,136.4,399.7,218.4,333.6,345.8,124.4,247.5,0.0,370.2,80.9,308.0,209.4,227.2,320.9,446.5,381.1,352.3,626.7,427.6,564.7,395.5,346.6,352.2,400.4,337.7,45.0,371.8,58.5,130.5,192.7,373.6,151.9,410.2,261.4,511.8,557.7,162.4,333.1,313.3,349.5,286.9,420.3,205.6,366.2,427.9,132.7,5.9
RM,550.5,539.0,148.1,82.1,108.5,477.6,411.7,374.3,188.7,162.4,429.3,46.4,233.2,454.8,182.2,193.0,484.3,102.6,498.2,185.6,536.3,481.7,212.5,123.3,433.8,312.5,67.7,55.5,167.7,485.7,163.6,256.7,190.4,148.3,104.8,423.3,180.2,456.9,451.2,505.9,438.5,446.9,183.4,456.2,407.4,299.1,210.1,399.0,96.2,161.6,466.9,176.2,167.0,165.6,474.4,1561.4,85.3,10.4,80.3,490.3,458.2,483.7,362.8,460.2,113.9,129.5,371.2,476.3,134.7,133.9,466.8,120.7,512.6,66.7,166.7,469.0,501.6,373.8,0.0,437.7,391.2,498.4,473.8,83.5,108.7,10.8,221.0,325.7,124.7,253.8,92.6,111.6,149.6,62.6,102.7,335.0,68.9,321.0,460.9,486.9,185.6,468.9,131.2,214.1,200.9,254.8,447.5,136.0,396.5,31.3,458.4,185.3,499.8,132.0,125.0,460.0,379.8
RT,209.4,197.9,460.0,470.5,311.3,126.8,164.3,291.2,409.3,395.9,233.8,449.3,544.7,108.0,512.1,526.6,223.4,505.5,157.1,515.5,199.7,220.8,507.9,493.7,79.1,452.2,373.6,391.0,379.5,244.3,493.5,381.8,478.6,306.0,475.2,86.6,447.8,364.2,246.5,196.1,79.4,128.7,356.1,101.6,48.9,438.8,477.7,229.3,354.8,548.5,130.3,388.0,448.0,477.5,330.0,1368.9,420.8,411.5,347.9,96.0,103.5,142.6,265.5,254.1,343.6,474.4,43.2,323.7,446.3,401.5,58.4,432.3,171.5,366.2,378.4,150.7,273.8,80.9,402.8,0.0,372.2,215.9,184.8,353.5,479.1,413.7,416.5,659.3,460.2,597.3,428.1,379.2,384.8,433.0,370.3,103.4,404.4,106.9,52.5,150.4,406.2,178.2,442.8,325.6,544.4,590.3,101.7,365.7,377.5,382.1,240.0,452.9,163.2,398.8,460.5,159.0,75.2
RU,493.6,433.8,436.4,444.6,323.0,420.5,261.4,132.6,386.1,319.9,247.6,413.1,521.1,397.7,488.5,503.0,237.2,469.3,449.3,491.9,476.8,234.6,484.3,467.8,283.1,186.4,347.7,367.4,283.6,307.0,469.9,127.2,455.0,386.9,449.3,324.1,377.3,215.2,493.4,258.8,383.4,255.8,215.4,299.9,334.7,173.0,391.3,190.0,273.8,522.6,407.4,277.2,424.4,453.9,315.8,1597.9,397.2,375.3,324.3,346.2,306.4,385.9,121.1,163.8,284.9,450.8,305.4,233.4,422.7,377.9,365.1,408.7,429.0,342.6,282.5,221.9,96.9,320.2,366.6,353.4,0.0,251.3,461.9,317.2,453.2,377.5,275.8,635.7,436.6,573.7,404.5,355.6,295.4,407.1,342.9,280.5,380.8,298.1,359.2,427.5,253.3,221.8,419.2,184.9,520.8,566.7,390.4,262.8,78.2,345.9,486.9,429.3,440.3,375.2,436.9,212.9,314.5
RY,334.0,274.2,519.3,529.8,370.6,260.9,113.7,163.2,452.6,455.2,59.0,498.9,626.1,238.1,571.4,585.9,17.0,555.1,289.7,574.8,317.2,46.0,567.2,553.0,123.5,338.3,432.9,450.3,422.8,92.2,552.8,267.9,537.9,365.3,534.5,164.5,507.1,236.2,333.8,16.2,223.8,96.2,281.9,140.3,175.1,324.9,537.0,115.4,414.1,607.8,247.8,431.3,514.5,536.8,127.2,1450.8,480.1,461.1,407.2,186.6,146.8,226.3,151.6,119.9,351.4,533.7,157.7,189.5,505.6,460.8,205.5,491.6,269.4,425.5,421.7,74.2,159.9,185.8,452.4,193.8,260.2,0.0,302.3,412.8,538.4,463.3,342.3,718.6,519.5,656.6,487.4,438.5,434.6,492.3,429.6,132.8,463.7,146.4,199.6,267.9,449.5,74.1,502.1,251.4,603.7,649.6,230.8,329.3,265.5,431.7,327.3,512.2,280.7,458.1,519.8,65.2,180.1
SH,57.5,133.1,542.7,553.2,394.0,67.9,282.1,378.4,492.0,461.5,321.0,526.1,649.5,100.7,594.8,609.3,310.6,583.0,69.6,598.2,60.5,320.0,590.6,576.4,189.5,539.4,456.3,473.7,462.2,360.0,576.2,469.0,561.3,388.7,557.9,190.6,530.5,451.4,94.6,283.3,118.4,233.9,467.0,167.6,197.2,526.0,560.4,316.5,437.5,631.2,73.5,468.5,530.7,556.4,388.3,1323.4,503.5,494.2,430.6,136.7,200.6,114.6,352.7,308.5,426.3,557.1,191.9,362.5,529.0,484.2,118.9,515.0,64.4,448.9,461.1,235.1,366.5,224.9,485.5,183.1,461.3,303.1,0.0,436.2,561.8,496.4,524.3,742.0,542.9,680.0,510.8,480.8,467.5,515.7,453.0,237.7,487.1,266.8,130.5,73.6,488.9,265.4,525.5,430.6,627.1,673.0,78.2,448.4,466.6,464.8,88.1,535.6,44.8,481.5,543.2,246.2,223.9
SI,485.0,473.5,194.9,127.3,43.1,412.1,346.2,303.7,118.1,91.8,373.6,135.0,301.7,389.3,247.0,261.5,413.7,187.6,432.7,250.4,470.8,411.1,242.8,150.5,368.3,241.9,30.4,144.1,97.1,467.9,228.4,186.1,213.5,129.5,132.0,357.8,170.3,386.3,385.7,435.3,373.0,381.4,130.8,390.7,341.9,228.5,184.3,328.4,63.7,205.3,401.4,105.6,192.8,212.4,456.6,1495.9,173.9,77.7,82.8,424.8,392.7,418.2,292.2,389.6,61.3,218.1,305.7,405.7,181.2,136.4,401.3,167.2,447.1,101.1,114.0,398.4,431.0,308.3,88.5,372.2,320.6,427.8,408.3,0.0,135.9,99.4,150.4,394.2,213.3,311.6,181.2,114.1,79.0,89.8,105.2,269.5,157.5,251.4,395.4,421.4,115.0,398.3,177.7,161.5,258.7,343.4,382.0,83.4,325.9,76.3,392.9,187.8,434.3,133.7,213.6,389.4,314.3
