from_stop,AL,AQ,AS,AZ,BQ,BT,BZ,CJ,CN,DH,DL,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FL,FR,FV,GC,GF,GI,HA,HB,HE,HF,HG,HJ,HV,IA,IS,IT,JR,JY,KF,KI,KL,KP,LN,MD,MO,MT,MV,NC,NQ,NW,OD,OH,OR,OS,OU,PC,PF,PW,QD,QI,QQ,RA,RH,RP,SA,SF,SO,SU,SY,TA,TK,TZ,UM,UO,UX,VD,VI,VS,WA,WC,WD,WH,WT,WU,XQ,XS,YB,YF,YI,YR,ZF
UO,207.6,225.6,359.9,161.1,105.9,133.7,364.6,197.1,212.8,156.0,211.2,181.4,136.0,129.2,192.1,278.1,130.1,234.5,94.2,162.4,42.3,165.6,70.5,111.6,258.4,88.3,170.5,98.7,144.5,155.6,288.0,306.7,179.3,190.5,162.3,205.2,268.1,183.4,339.4,233.6,395.7,130.7,96.2,148.0,241.3,193.9,176.8,300.3,237.4,201.7,352.1,330.8,347.0,321.1,200.9,153.4,127.5,40.6,164.9,210.4,108.2,1085.7,243.8,329.9,221.2,145.4,120.5,137.5,214.9,185.3,127.3,274.9,160.5,0.0,359.5,243.2,338.5,218.9,221.5,231.8,186.7,205.9,192.6,163.0,131.9,251.3,181.1,322.2,311.3,150.6,194.0
UX,167.6,156.0,39.8,185.6,253.7,310.2,119.0,178.1,167.6,190.9,240.0,193.8,349.4,351.9,225.7,227.5,252.3,129.8,274.8,386.5,328.5,194.7,300.8,288.5,100.2,280.7,363.5,259.9,225.1,362.4,155.9,198.9,318.6,242.6,273.4,215.9,234.9,382.9,229.0,165.5,170.8,344.1,248.8,369.7,110.3,420.7,227.9,133.4,197.8,210.3,32.0,19.5,84.4,89.2,233.8,284.0,271.8,302.8,358.8,141.2,260.8,1159.8,179.7,70.0,190.8,203.7,343.7,371.4,154.5,230.5,252.8,89.7,255.0,341.9,0.0,173.9,20.9,229.6,417.0,228.0,257.6,252.7,207.9,280.1,218.0,238.6,174.4,175.3,60.8,263.0,189.9
VD,35.0,128.2,157.2,139.5,207.6,266.5,163.8,45.5,138.6,144.8,188.9,61.2,250.8,310.9,181.9,112.9,152.1,121.0,194.6,345.8,248.3,165.7,220.6,244.4,101.8,200.5,317.4,215.0,137.7,328.2,61.5,84.3,274.9,195.6,226.4,129.1,187.9,364.1,110.9,8.6,114.0,245.5,150.2,331.4,64.2,374.6,213.6,134.6,145.9,95.7,149.4,128.1,126.3,118.4,155.4,237.0,220.7,204.2,314.3,93.5,174.0,1208.8,65.1,146.9,76.2,98.9,308.1,325.1,98.0,198.2,194.5,91.6,227.7,231.2,165.2,0.0,137.7,181.2,370.9,196.8,170.8,218.8,121.1,193.3,113.2,205.5,87.6,80.1,110.5,211.9,104.3
VI,138.2,167.1,30.9,164.6,232.7,289.2,92.9,148.7,178.7,169.9,235.4,164.4,328.4,330.9,204.7,198.1,231.3,140.9,253.8,365.5,307.5,205.8,279.8,267.5,111.3,259.7,342.5,238.9,204.1,345.4,134.9,169.5,297.6,236.0,266.8,194.9,228.3,361.9,199.6,136.1,144.7,323.1,227.8,348.7,89.3,399.7,233.1,154.4,191.2,180.9,23.1,30.6,105.4,68.2,212.8,277.4,260.5,281.8,337.8,120.2,239.8,1170.8,150.3,81.1,161.4,182.7,327.8,350.4,133.5,217.7,231.8,68.7,242.0,320.9,20.9,144.5,0.0,225.0,396.0,223.4,236.6,239.9,186.9,259.1,197.0,234.0,153.4,154.3,39.8,251.7,168.9
VS,139.3,72.8,222.4,74.3,142.4,115.5,250.2,128.8,60.0,79.6,10.3,113.1,223.8,223.4,72.9,165.0,159.3,97.0,164.9,218.1,168.1,51.9,193.6,78.2,120.9,170.8,252.2,148.6,144.9,226.3,222.3,193.6,130.7,71.5,82.2,136.3,53.3,281.4,226.3,165.3,240.4,218.5,123.2,203.7,126.2,289.6,85.1,158.0,77.1,136.0,214.6,193.3,209.5,183.6,162.6,92.8,42.1,177.2,231.6,95.3,171.7,1074.3,193.6,217.1,155.5,124.1,200.9,201.3,99.8,46.2,136.3,181.8,76.0,204.2,230.4,174.9,221.5,0.0,276.9,42.7,176.8,35.2,128.3,194.2,137.8,48.4,94.8,253.9,196.2,33.3,113.0
WA,350.6,278.5,428.1,238.5,169.6,155.1,442.0,340.1,265.7,233.4,250.0,324.4,246.6,78.4,285.6,375.5,268.4,302.7,245.9,72.9,194.0,240.5,222.2,177.8,326.6,240.0,70.2,162.4,295.6,64.7,428.2,404.1,151.9,211.9,183.7,346.8,276.3,50.8,432.7,369.2,432.9,251.5,239.2,89.7,318.7,61.6,207.3,340.4,318.2,346.5,420.3,407.1,391.5,372.2,341.9,174.8,246.9,183.6,48.0,287.8,259.9,1136.1,383.4,411.6,366.0,288.4,87.1,64.6,300.6,233.0,228.4,372.4,210.0,199.3,436.1,377.6,427.2,260.4,0.0,298.0,318.1,211.6,338.8,295.6,274.9,251.4,305.3,458.0,388.9,238.1,320.8
WC,158.4,67.8,217.4,69.3,137.4,159.1,260.1,147.9,55.0,74.6,69.7,132.2,233.1,217.0,252.7,184.1,189.5,92.0,176.9,261.9,230.6,46.9,202.9,137.2,115.9,182.8,247.2,143.6,164.6,214.6,246.3,212.7,184.3,95.0,125.8,155.4,73.2,247.5,248.9,187.3,251.0,227.8,132.5,245.1,136.8,284.6,80.1,158.7,48.2,155.1,209.6,196.4,205.0,178.6,173.3,136.4,101.5,186.5,225.0,105.9,181.0,1128.1,201.5,209.4,174.6,143.2,195.9,236.5,89.9,70.3,178.0,190.5,110.8,225.6,225.4,195.7,216.5,59.3,283.2,0.0,197.1,92.5,147.4,203.5,147.1,68.3,113.9,276.1,207.0,92.7,129.4
WD,136.0,150.9,270.3,137.1,147.3,185.8,273.2,125.5,188.8,132.0,187.2,108.6,72.5,239.7,168.1,92.5,82.3,144.9,76.3,274.6,130.0,163.6,102.3,163.7,168.8,82.2,282.4,153.5,96.7,263.5,194.8,121.1,194.2,215.5,214.4,41.7,211.8,295.6,153.8,162.0,208.9,67.2,96.5,260.2,148.3,306.1,176.7,210.7,168.6,108.5,262.5,241.2,257.4,231.5,15.4,205.5,195.2,150.5,276.8,117.4,60.4,1137.8,149.4,262.3,128.0,121.4,236.9,253.9,121.9,161.3,140.8,198.2,174.0,152.9,278.3,170.4,245.5,194.9,333.4,207.8,0.0,183.1,72.6,22.5,107.9,227.3,93.4,193.0,218.3,195.3,77.8
WH,187.1,103.6,253.2,82.5,119.7,76.2,284.0,176.6,90.8,77.4,36.8,160.9,197.4,194.0,92.7,212.3,153.8,127.8,141.2,178.8,194.9,65.6,167.2,68.4,151.7,147.1,228.8,125.9,181.6,199.9,272.2,240.9,101.2,32.2,42.9,183.6,60.5,226.1,273.2,213.1,275.5,192.1,96.8,162.0,162.7,263.2,58.7,159.8,124.4,183.3,245.4,232.2,211.3,199.4,201.5,53.5,33.7,150.8,205.2,131.8,145.3,1065.9,227.4,231.9,202.8,124.9,174.5,164.7,136.3,19.8,118.8,218.3,67.6,177.8,261.2,221.5,252.3,44.5,237.6,84.8,191.5,0.0,175.6,167.8,111.4,40.2,142.1,299.8,232.9,24.9,157.6
WT,68.2,83.1,202.5,98.3,166.4,206.3,201.8,57.7,94.7,103.6,145.0,42.0,127.1,245.5,138.0,42.7,97.4,77.1,126.6,280.4,180.3,121.8,139.5,184.6,101.0,132.5,277.4,172.6,69.6,268.1,127.0,71.3,214.7,151.7,182.5,34.0,144.0,296.8,104.0,94.2,160.3,135.5,124.3,263.6,80.5,311.9,155.0,142.9,102.0,40.7,194.7,173.4,189.6,163.7,51.9,193.1,176.8,178.3,284.1,49.6,110.7,1158.3,100.2,194.5,60.2,73.0,242.7,259.7,46.0,151.4,165.5,136.1,175.7,204.1,210.5,102.6,177.7,134.6,334.9,152.9,74.5,172.0,0.0,98.2,87.3,161.6,25.6,168.9,150.5,168.0,11.2
WU,161.1,179.1,292.8,114.6,124.8,163.3,296.9,150.6,166.3,109.5,164.7,134.9,50.0,216.0,145.6,115.0,59.8,167.4,53.8,252.1,107.5,141.1,79.8,141.6,191.3,59.7,259.9,131.0,74.2,239.8,217.7,143.6,171.7,193.0,191.9,65.4,221.6,273.1,176.3,187.1,232.6,44.7,74.0,235.3,170.8,283.6,154.2,233.2,192.3,131.4,285.0,263.7,280.4,254.0,37.9,183.0,172.7,128.0,252.7,139.9,37.9,1115.3,173.1,284.8,150.9,98.9,214.4,231.4,136.3,138.8,118.3,226.4,151.5,130.4,300.8,195.5,268.0,172.4,310.9,185.3,22.5,159.4,96.3,0.0,85.4,204.8,115.9,216.3,240.8,172.8,101.5
XQ,75.6,125.2,227.9,60.7,117.9,153.2,229.2,65.1,112.4,55.6,110.8,49.4,137.5,197.9,91.7,119.3,93.9,102.5,81.3,232.5,135.0,87.2,107.3,131.5,126.4,87.2,222.8,124.1,99.8,223.2,171.6,147.9,161.6,139.1,149.8,90.6,167.7,242.2,183.1,101.6,225.3,132.2,36.9,215.7,105.9,277.5,100.3,169.2,132.3,90.3,220.1,206.9,215.5,189.1,108.5,160.4,127.7,90.9,215.6,75.0,85.4,1105.2,133.8,219.9,109.8,13.4,194.8,217.4,74.6,84.9,81.2,159.6,114.4,130.0,235.9,110.0,203.1,121.2,273.8,131.4,130.4,107.1,82.6,107.9,0.0,150.9,49.1,191.0,176.1,118.9,64.6
XS,148.8,81.8,231.4,83.3,151.4,122.0,259.0,138.3,69.0,88.6,38.8,122.6,247.1,231.0,81.9,174.5,182.2,106.0,190.9,224.6,199.3,60.9,216.9,106.3,129.9,196.8,261.2,157.6,155.0,228.6,231.8,203.1,147.0,60.1,88.7,145.8,20.3,261.5,239.3,174.8,258.7,241.8,146.5,207.8,135.7,298.6,94.1,128.4,80.2,145.5,223.6,210.4,179.5,182.6,163.7,99.3,70.6,200.5,239.0,104.8,190.7,1102.8,200.4,199.6,165.0,133.6,209.9,216.1,80.3,74.7,150.5,198.2,104.5,239.6,239.4,183.2,230.5,28.4,283.4,51.7,187.5,46.0,137.8,217.5,147.9,0.0,104.3,264.2,205.9,61.8,119.8
YB,42.5,57.4,176.8,72.6,140.7,190.1,178.1,32.0,69.0,77.9,119.3,16.3,155.7,238.9,112.3,70.1,77.8,51.4,100.3,273.5,154.0,96.1,126.3,175.5,75.3,106.2,250.5,146.9,50.6,253.4,138.5,98.7,205.6,126.0,156.8,41.4,118.3,269.9,134.9,68.5,169.0,150.4,98.6,256.7,54.8,307.7,129.3,118.1,81.2,41.1,169.0,155.8,164.4,138.0,59.3,167.4,151.1,152.6,245.8,23.9,86.3,1184.9,100.7,168.8,60.6,47.3,245.1,258.4,23.5,125.7,139.8,108.5,150.0,193.2,184.8,76.9,152.0,108.9,304.0,127.2,83.1,147.9,33.4,105.6,61.6,135.9,0.0,157.9,125.0,142.3,15.4
YF,144.7,187.4,183.0,202.6,270.7,282.7,86.2,155.2,199.0,207.9,249.3,146.3,203.5,323.6,242.3,111.2,200.4,181.4,203.0,356.8,256.7,226.1,215.9,260.6,193.5,208.9,353.8,276.9,186.0,344.5,48.1,82.6,291.1,256.0,286.8,138.3,248.3,377.8,49.9,122.6,39.9,211.9,223.2,342.4,155.9,388.3,259.3,225.4,206.3,128.8,190.8,131.3,137.3,99.2,164.6,302.4,292.1,277.2,360.5,153.9,187.1,1201.8,75.6,160.8,108.5,177.3,319.9,336.1,158.4,255.7,267.5,98.8,302.4,280.5,212.9,131.0,141.2,241.6,411.3,257.2,178.8,277.1,105.0,166.2,191.6,265.9,129.9,0.0,114.0,272.3,115.5
YI,119.8,148.8,59.4,146.2,214.1,270.8,51.0,130.3,160.6,151.5,217.0,145.8,310.0,313.9,186.3,179.7,199.5,143.0,235.4,347.1,288.9,189.5,261.4,248.7,126.3,241.3,323.9,220.3,185.1,333.5,137.1,151.1,279.2,217.6,248.4,176.5,209.9,370.8,157.0,130.4,104.8,304.7,209.4,332.7,70.9,381.3,214.7,159.3,167.7,162.5,51.6,68.0,87.9,49.8,202.8,259.0,241.9,263.4,321.0,101.8,221.4,1152.4,131.9,102.8,142.8,164.3,309.2,326.4,97.3,199.3,213.4,21.6,223.6,290.4,49.4,120.5,28.4,209.3,377.6,205.0,217.0,219.9,168.3,240.7,178.6,215.6,135.0,155.7,0.0,233.3,150.3
YR,171.2,104.7,254.3,85.1,122.3,88.9,288.6,160.7,91.9,80.0,21.4,145.0,200.0,198.2,95.3,196.9,156.4,128.9,143.8,166.8,137.4,68.2,169.8,44.4,152.8,149.7,231.4,128.5,177.4,195.8,254.2,225.5,97.3,67.7,78.4,168.2,85.2,228.7,261.7,197.2,279.5,194.7,99.4,150.0,165.3,265.8,61.3,190.8,103.1,167.9,246.5,233.3,241.9,215.5,186.1,89.0,8.7,153.4,206.2,134.4,147.9,1040.9,230.0,246.3,187.4,127.5,177.1,160.2,102.7,22.4,102.9,219.0,42.6,192.5,262.3,205.6,253.4,31.8,264.4,74.6,192.9,35.7,160.2,170.4,114.0,80.3,126.7,286.6,235.5,0.0,142.2
ZF,56.9,71.8,191.2,87.0,155.1,204.5,192.5,46.4,83.4,92.3,133.7,30.7,140.2,265.2,126.7,54.6,72.7,65.8,108.6,298.4,162.3,110.5,134.6,202.2,89.7,114.5,264.9,161.3,58.3,274.5,115.7,83.2,232.7,140.4,171.2,25.9,132.7,284.3,115.9,82.9,172.2,134.9,113.0,281.6,69.2,322.1,143.7,131.6,90.7,29.4,183.4,162.1,178.3,152.4,43.8,181.8,165.5,167.0,260.2,38.3,94.6,1199.3,88.9,183.2,48.9,61.7,259.5,277.7,34.7,140.1,154.2,124.8,164.4,186.1,199.2,91.3,166.4,123.3,318.4,141.6,66.4,160.7,17.9,90.1,76.0,150.3,14.3,157.6,139.4,156.7,0.0
