from_stop,AA,AE,AN,AR,AU,BG,BW,CG,CH,CI,CM,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,HA,HN,II,IK,IN,JA,JB,JK,JR,JY,KG,KZ,LD,LZ,MJ,MK,MS,MZ,NF,NH,NO,NX,OA,OT,OX,OY,PA,PD,PL,PN,PT,PU,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TM,TN,TO,TY,UB,UN,UO,UT,VF,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XZ,YI,ZA,ZB,ZD,ZG,ZL
SQ,250.7,243.9,313.2,260.2,294.4,597.2,239.2,258.1,64.3,191.4,112.3,213.0,267.2,251.8,211.9,137.5,225.2,275.2,315.0,336.2,202.9,143.4,131.4,224.4,117.4,1291.8,625.3,187.2,247.1,615.2,175.2,629.2,131.0,683.2,634.2,167.1,104.3,268.1,204.7,216.0,353.0,231.7,166.5,174.2,72.7,286.7,677.0,161.0,102.2,215.4,80.6,232.6,554.3,154.9,118.6,270.9,31.8,259.7,71.7,189.3,239.3,575.9,104.9,232.1,194.5,0.0,195.7,96.2,251.7,210.1,189.1,182.2,116.2,80.7,199.5,177.8,119.2,56.1,185.7,213.2,279.5,226.5,305.6,136.1,271.2,341.5,261.3,200.8,566.3,616.3,330.5,48.8,616.8,254.5,166.8,587.2,87.3,264.8,113.2,120.4
SV,399.4,402.3,476.2,193.3,446.3,471.5,348.7,148.7,173.8,340.1,95.5,322.8,96.6,360.2,360.6,119.5,65.4,422.3,462.6,473.2,319.8,252.9,102.2,359.9,168.2,1385.7,514.0,296.7,356.6,503.9,284.7,514.8,240.5,571.9,522.9,251.5,165.7,416.8,83.4,304.2,504.9,362.3,276.0,116.9,139.5,124.6,559.0,74.3,112.1,324.9,200.6,381.3,438.2,258.4,81.8,218.3,168.4,385.4,123.9,292.8,129.9,457.9,214.4,341.6,146.6,193.8,0.0,148.2,142.3,174.6,91.8,63.6,142.5,92.6,348.2,61.9,195.9,201.7,41.7,322.7,389.0,34.9,454.3,245.6,159.7,479.6,149.8,270.4,453.6,493.7,468.6,210.5,506.6,203.0,232.3,469.2,170.7,395.4,222.7,93.4
SZ,304.2,297.3,371.2,246.5,341.3,524.3,243.7,244.0,68.8,244.9,98.2,217.5,226.9,256.3,265.4,134.8,199.9,328.7,368.5,369.3,205.6,147.9,101.9,254.9,48.0,1271.5,552.4,191.7,251.6,542.3,179.7,556.3,120.5,610.3,561.3,138.4,8.1,327.3,217.9,192.5,399.9,236.2,171.0,160.1,54.5,243.7,604.1,146.9,108.0,219.9,95.6,286.1,481.4,144.2,104.5,272.6,76.4,281.5,35.5,178.6,225.2,503.0,109.4,236.6,121.6,101.0,193.3,0.0,237.6,135.4,175.0,168.1,85.0,66.6,253.0,163.7,82.8,108.0,172.1,217.7,284.0,164.5,359.1,140.6,257.5,374.6,247.6,156.2,493.4,543.4,363.6,115.3,545.0,256.2,118.1,514.3,56.5,269.3,117.7,112.6
TM,392.3,385.5,454.8,154.7,436.0,575.2,405.2,50.5,230.3,333.0,152.0,373.8,107.7,417.8,353.5,179.6,132.5,416.8,456.6,477.8,376.3,309.4,169.0,366.0,242.7,1442.2,603.3,353.2,413.1,593.2,341.2,607.2,297.0,551.2,612.2,309.1,212.8,409.7,114.5,363.2,494.6,384.7,332.5,96.0,196.0,77.4,600.2,166.4,177.2,381.4,257.1,374.2,532.3,314.9,138.3,169.8,224.9,401.3,180.4,349.3,33.4,553.9,270.9,398.1,234.6,250.3,134.1,204.7,0.0,241.4,59.3,92.7,200.9,149.1,341.1,108.4,253.5,279.8,169.2,379.2,453.0,162.4,447.2,302.1,97.3,483.1,87.4,326.9,544.3,594.3,472.1,272.5,594.8,164.4,288.8,565.2,227.2,412.5,279.2,159.1
TN,361.2,335.7,409.6,281.4,379.7,461.1,288.6,275.7,158.4,304.3,115.1,288.9,214.1,301.2,324.8,99.3,187.1,387.6,427.9,407.7,240.9,237.5,66.4,281.8,82.6,1306.8,489.2,254.6,296.5,479.1,242.6,493.1,155.8,547.1,498.1,173.7,114.5,373.5,205.1,227.8,407.3,263.1,260.6,195.0,114.4,230.9,540.9,124.4,123.3,241.9,144.2,345.5,418.2,179.5,101.0,307.5,166.0,319.9,143.1,213.9,260.1,439.8,199.0,277.7,6.3,197.9,163.2,122.6,272.5,0.0,209.9,203.0,117.3,130.2,312.4,212.8,118.1,167.4,132.8,262.6,340.4,147.0,418.5,203.5,292.4,413.0,282.5,191.5,430.2,480.2,402.0,174.7,480.7,291.1,153.4,451.1,108.1,307.7,171.1,77.1
TO,354.9,348.1,417.4,131.5,398.6,508.1,345.8,68.9,170.9,295.6,92.6,319.6,78.0,358.4,316.1,120.2,55.7,379.4,419.2,440.4,316.9,250.0,109.6,328.6,168.8,1382.8,536.2,293.8,353.7,526.1,281.8,540.1,237.6,594.1,545.1,249.7,153.4,372.3,37.7,303.8,457.2,347.3,273.1,47.5,136.6,97.5,587.9,107.0,117.8,322.0,197.7,336.8,465.2,255.5,78.9,157.6,165.5,363.9,121.0,289.9,50.1,486.8,211.5,338.7,175.2,190.9,115.5,145.3,62.5,182.0,0.0,61.0,141.5,89.7,303.7,77.0,194.1,200.3,133.7,319.8,386.1,143.8,409.8,242.7,97.7,445.7,87.8,267.5,477.2,527.2,434.7,235.1,528.8,141.2,229.4,498.1,167.8,376.1,219.8,99.7
TY,384.3,377.9,447.2,147.1,428.4,519.2,352.0,95.7,183.2,326.7,98.8,314.7,76.6,353.2,345.9,154.0,56.8,391.4,449.0,460.7,323.1,256.2,115.8,358.4,178.1,1389.0,537.3,300.0,359.9,527.2,288.0,544.8,232.4,595.2,546.2,254.8,162.3,402.1,38.8,293.5,487.0,344.5,288.0,88.4,142.8,98.6,589.0,113.2,112.6,328.2,205.4,366.6,468.2,261.7,85.1,173.2,171.7,393.7,127.2,289.0,73.5,487.9,217.7,344.9,166.9,197.1,71.0,151.5,96.1,188.2,45.6,0.0,147.7,95.9,333.5,53.1,200.3,194.7,113.9,325.0,396.6,107.1,439.6,248.9,116.4,475.5,103.6,273.7,467.9,523.7,464.5,212.9,528.8,156.8,235.6,499.2,174.0,377.6,226.0,105.9
UB,311.4,304.5,378.4,244.4,348.5,501.5,250.9,241.9,76.0,252.1,97.1,224.7,204.1,263.5,272.6,58.2,177.1,335.9,375.7,376.5,214.6,155.1,79.1,262.1,91.9,1286.2,529.6,198.9,258.8,519.5,186.9,533.5,142.7,587.5,538.5,178.8,76.5,334.5,195.1,207.2,407.1,243.4,178.2,158.0,32.0,235.8,581.3,98.0,22.9,227.1,102.8,293.3,458.6,166.6,83.0,270.5,83.6,288.7,60.7,201.0,223.1,480.2,116.6,243.8,100.1,115.5,136.8,68.4,235.5,93.8,172.9,166.0,0.0,67.6,260.2,161.6,97.5,115.2,106.4,224.9,291.2,141.7,366.3,147.8,255.4,381.8,245.5,212.5,470.6,520.6,370.8,122.5,521.1,254.1,132.8,491.5,90.9,276.5,124.9,59.1
UN,306.7,309.6,383.5,179.8,353.6,554.8,256.0,177.3,81.1,247.4,31.5,229.8,186.4,268.6,267.9,68.9,144.4,331.2,371.0,381.6,227.1,160.2,68.5,267.2,93.5,1293.0,582.9,204.0,263.9,572.8,192.0,586.8,147.8,640.8,591.8,159.9,63.6,324.1,123.9,214.0,412.2,248.5,183.3,93.4,46.8,205.9,634.6,80.2,51.1,232.2,107.9,288.6,511.9,165.7,37.8,205.9,75.7,293.8,31.2,200.1,158.5,533.5,121.7,248.9,134.1,101.1,114.9,55.5,170.9,140.9,108.3,101.4,74.8,0.0,255.5,97.0,104.3,110.5,92.6,230.0,296.3,133.4,361.6,152.9,190.8,386.9,180.9,177.7,523.9,573.9,375.9,117.8,574.4,189.5,139.6,544.8,78.0,281.6,130.0,58.6
UO,67.2,59.9,113.6,324.6,94.8,681.4,103.5,353.8,198.3,8.3,303.8,129.1,387.0,152.0,27.9,306.9,364.7,75.6,115.4,140.8,194.3,178.6,300.8,90.6,262.4,1184.4,690.1,142.7,127.3,699.4,141.4,713.4,222.6,674.8,725.2,206.9,277.8,68.5,346.7,207.4,153.4,109.3,153.8,269.3,242.1,406.5,723.8,346.7,271.6,130.5,196.7,48.6,638.5,179.0,313.7,322.9,221.3,75.7,241.1,178.8,322.0,660.1,229.0,134.4,339.5,216.8,389.3,290.9,353.7,356.6,308.9,334.8,285.6,272.2,0.0,350.8,242.2,172.2,355.1,130.1,111.8,382.4,106.0,187.9,335.6,146.1,325.7,180.3,657.3,707.3,135.1,164.9,707.8,306.5,248.4,671.4,245.6,86.9,219.3,289.8
UT,400.5,393.7,463.0,181.9,443.1,489.7,345.5,123.9,170.6,341.2,92.3,319.3,59.6,358.1,361.7,119.9,37.3,425.0,464.8,471.1,316.6,249.7,109.3,356.7,168.5,1382.5,517.8,293.5,353.4,507.7,281.5,521.7,237.3,575.7,526.7,249.4,153.1,417.9,26.8,303.5,501.7,338.0,272.8,93.1,136.3,79.1,569.5,106.7,117.5,321.7,197.4,382.4,446.8,255.2,78.6,208.0,165.2,383.3,120.7,289.6,118.5,468.4,211.2,338.4,174.9,190.6,56.2,145.0,130.9,181.7,64.8,52.2,141.2,89.4,349.3,0.0,193.8,200.0,91.3,319.5,385.8,84.5,455.4,242.4,148.3,476.4,138.4,267.2,458.8,508.8,465.4,207.3,509.3,191.6,229.1,479.7,167.5,371.1,219.5,99.4
VF,246.2,217.5,291.4,274.1,261.5,512.6,170.4,264.8,73.8,188.6,125.8,163.3,228.1,183.0,207.8,138.5,203.6,262.8,312.0,289.5,122.7,108.3,105.6,163.6,33.6,1188.6,556.1,136.4,178.3,546.0,124.4,563.7,37.6,614.0,565.0,55.5,71.5,264.0,221.6,107.1,289.1,144.9,140.1,187.7,82.1,248.5,608.9,174.5,112.8,123.7,25.7,228.5,487.0,61.3,140.2,300.2,73.2,201.7,63.1,88.0,242.6,510.2,69.8,159.5,110.8,105.1,204.8,71.7,265.2,132.1,202.6,185.7,88.7,94.2,195.4,191.3,0.0,50.0,176.9,143.4,226.5,168.2,301.5,85.3,288.0,294.8,275.2,73.3,497.2,544.1,283.8,56.8,548.7,283.8,35.2,518.0,31.4,189.5,52.9,116.4
VP,196.1,189.7,259.0,279.4,240.2,553.3,190.1,268.7,25.6,137.2,131.1,178.3,283.5,202.7,157.7,134.2,245.1,212.7,260.8,282.0,153.8,94.3,128.1,170.2,75.1,1251.3,596.9,138.1,198.0,586.8,126.1,604.4,81.9,654.8,606.5,118.0,102.4,213.9,223.5,169.8,298.8,188.9,117.4,193.0,69.4,288.9,648.6,174.0,98.9,166.3,24.0,178.4,527.8,105.8,141.0,243.6,48.6,205.5,68.4,140.2,258.1,547.5,55.8,183.0,152.3,80.5,219.5,96.1,270.5,183.9,207.9,201.0,112.9,99.5,145.3,196.6,62.6,0.0,182.4,164.1,234.7,209.7,251.4,87.0,293.3,287.3,280.5,151.7,537.2,584.0,276.3,6.7,589.1,227.2,97.9,558.8,72.9,217.7,64.1,117.1
VV,394.8,388.3,462.2,214.5,432.3,491.7,334.7,183.9,165.9,337.2,93.7,308.8,114.6,347.3,356.4,89.0,90.1,411.4,459.5,460.3,298.4,238.9,60.4,345.9,169.9,1366.7,519.8,282.7,342.6,509.7,270.7,527.3,226.5,577.7,528.7,232.5,157.2,418.3,108.1,271.2,490.9,327.2,262.0,128.1,115.8,129.3,571.5,32.5,77.0,310.9,186.6,377.1,450.7,250.4,80.0,240.6,167.4,372.5,122.1,284.8,156.8,470.4,200.4,327.6,111.5,199.3,38.1,146.4,179.4,132.8,128.9,112.1,100.7,90.8,344.0,99.0,178.0,198.6,0.0,307.7,379.3,40.7,450.1,231.6,196.8,465.6,186.9,296.3,450.4,506.2,454.6,205.4,512.4,224.2,213.3,481.7,168.9,360.3,208.7,50.5
VW,104.6,79.5,153.4,333.3,133.0,581.0,25.9,351.0,145.9,146.6,231.6,59.9,370.0,38.5,111.5,226.9,346.6,139.7,173.1,152.5,136.6,91.3,248.6,46.2,176.6,1126.7,610.2,25.4,33.8,600.1,36.1,617.7,122.2,668.1,625.9,107.6,202.8,109.5,324.0,155.5,182.1,26.4,57.2,278.0,169.9,389.3,660.8,274.5,198.3,31.2,126.0,90.8,540.0,79.7,241.5,310.5,149.1,64.7,168.9,72.5,348.4,559.7,123.7,18.8,252.7,181.0,320.0,214.7,371.0,275.1,308.4,291.5,213.4,200.0,129.4,297.1,141.8,100.4,281.8,0.0,70.5,311.2,163.7,82.6,347.2,156.8,334.4,81.0,547.6,602.3,145.8,93.6,608.5,295.2,149.1,571.0,174.4,52.5,114.0,216.5
WA,84.8,61.9,97.3,390.2,76.9,643.3,30.2,407.9,202.8,123.2,288.5,117.9,432.3,78.7,93.9,283.8,403.5,79.3,120.6,91.1,139.0,148.2,305.5,103.1,248.1,1129.1,667.1,82.3,54.0,657.0,93.0,674.6,178.9,725.0,682.8,164.3,265.1,43.2,380.9,157.9,126.0,88.7,114.1,334.9,226.8,451.6,718.8,331.4,256.3,88.1,182.9,73.2,598.0,135.3,298.4,368.5,206.0,50.4,225.8,109.6,405.3,617.7,180.6,61.1,310.7,237.9,378.0,271.6,427.9,332.0,365.3,348.4,270.3,256.9,111.8,354.0,199.7,161.6,344.1,57.9,0.0,368.1,111.2,139.5,404.1,100.7,391.3,137.9,604.5,664.6,89.7,150.5,665.4,352.1,204.7,633.3,231.3,33.9,170.9,274.5
WG,416.5,409.6,483.5,228.8,453.6,468.7,356.0,172.5,181.1,357.2,115.0,329.8,130.3,368.6,377.7,74.3,88.5,441.0,480.8,481.6,298.2,260.2,81.7,367.2,139.9,1364.1,496.8,304.0,363.9,486.7,292.0,500.7,213.1,554.7,505.7,231.0,175.8,439.6,106.5,285.1,464.6,348.5,283.3,149.4,137.1,127.7,548.5,53.8,98.3,332.2,207.9,398.4,425.8,236.8,101.3,254.9,188.7,393.8,143.4,271.2,165.4,447.4,221.7,348.9,147.3,220.6,28.7,167.7,177.8,154.1,127.3,99.1,122.0,112.1,365.3,97.4,175.4,220.3,21.2,330.0,396.3,0.0,471.4,252.9,195.2,486.9,185.3,248.8,437.8,487.8,475.9,227.6,488.3,238.5,210.7,458.7,190.2,381.6,230.0,71.8
WH,58.6,94.1,41.8,428.6,78.6,700.9,137.7,457.8,290.5,112.3,396.0,196.0,491.0,186.2,87.4,399.1,468.7,59.4,23.6,78.6,228.5,240.0,406.2,157.5,348.8,1123.9,756.8,189.8,161.5,718.9,200.5,732.9,268.4,741.5,720.7,252.7,364.2,77.9,450.7,241.6,137.2,176.2,230.9,373.3,334.3,510.5,790.5,438.9,363.8,195.6,288.9,82.8,658.0,224.8,405.9,382.2,313.5,109.9,333.3,213.0,426.0,679.6,288.1,168.6,425.9,320.8,477.7,372.3,457.7,432.7,412.9,438.8,389.3,364.4,105.3,454.8,300.5,264.4,447.3,164.3,121.2,468.8,0.0,247.0,439.6,56.7,429.7,245.4,752.2,702.8,72.9,257.1,704.4,410.5,294.2,690.9,332.0,121.1,278.4,382.0
WI,182.1,156.6,230.5,314.2,200.6,611.2,103.0,311.7,60.4,177.9,165.9,85.3,320.8,115.6,188.6,169.0,286.8,208.5,250.2,228.6,139.0,79.5,162.9,114.2,131.4,1227.9,639.3,51.0,110.9,629.2,39.0,643.2,49.1,697.2,648.2,103.2,146.8,186.6,258.3,152.1,259.2,95.5,71.1,227.8,104.2,340.3,691.0,208.8,133.7,79.2,76.8,167.9,568.3,91.0,175.8,295.3,83.4,140.8,103.2,137.7,292.9,589.9,41.0,95.9,208.5,115.3,247.6,130.9,305.3,215.3,242.7,235.8,147.7,134.3,186.0,231.4,83.1,69.2,217.2,77.0,143.3,251.4,240.8,0.0,325.2,233.9,315.3,129.0,580.3,630.3,222.9,76.5,630.8,278.9,84.9,601.2,114.6,128.6,31.3,151.9
WN,350.9,344.5,417.6,152.1,418.3,582.3,388.1,33.3,289.0,309.5,204.6,371.5,137.0,433.7,312.5,259.8,129.9,367.7,403.2,433.9,428.9,362.0,221.6,363.4,280.8,1494.8,463.2,393.5,411.9,600.3,383.2,617.9,352.2,447.9,619.3,360.6,268.1,382.5,111.9,399.3,467.4,384.7,386.3,93.4,248.6,106.5,494.0,219.0,232.4,403.3,311.8,333.2,541.3,367.5,190.9,105.6,277.5,360.3,233.0,394.8,70.6,561.0,323.5,419.0,272.7,271.4,155.2,257.3,96.4,294.0,111.9,133.0,253.5,201.7,318.1,137.3,306.1,283.3,200.7,415.8,411.7,191.3,410.0,354.7,0.0,442.1,8.7,379.5,541.0,599.9,431.1,279.4,603.0,119.4,341.4,574.9,279.8,368.6,331.8,211.7
WO,111.1,85.6,37.6,464.6,70.6,644.1,128.9,518.3,288.4,148.3,372.5,198.1,477.3,149.6,117.6,385.2,450.3,58.5,62.7,48.0,219.7,186.1,352.3,159.6,280.3,1067.1,672.2,181.0,152.7,662.1,191.7,676.1,214.5,780.6,663.9,198.8,310.3,75.4,468.3,232.8,129.2,178.3,209.2,434.4,332.2,494.1,768.0,421.2,358.4,186.7,273.9,96.9,601.2,170.9,386.9,421.3,311.4,101.1,309.8,159.1,499.5,622.8,249.0,159.8,372.0,343.3,443.7,318.4,511.9,378.8,449.3,442.4,335.4,340.9,135.5,438.0,246.6,255.6,422.5,155.5,108.8,414.9,54.0,238.2,475.6,0.0,465.7,190.2,698.3,646.0,42.3,248.3,646.5,450.8,240.3,634.1,278.1,112.3,229.8,363.0
WT,361.2,354.4,427.5,143.3,418.7,573.5,398.0,36.0,274.1,320.8,195.8,362.4,125.4,446.5,322.4,223.4,121.1,388.8,416.0,446.7,420.1,353.2,212.8,354.6,272.0,1486.0,473.1,384.7,421.8,591.5,374.4,605.5,340.8,457.8,610.5,352.9,256.6,392.4,103.1,407.0,477.3,373.3,376.3,84.6,239.8,95.1,506.8,210.2,221.0,394.5,292.9,343.1,530.6,358.7,182.1,115.5,268.7,370.2,224.2,393.1,52.2,552.2,314.7,428.9,278.4,262.6,154.2,248.5,87.6,285.2,103.1,112.8,244.7,192.9,328.0,128.5,297.3,268.4,189.3,424.6,425.9,182.5,419.9,345.9,9.8,452.0,0.0,370.7,542.6,592.6,441.0,261.1,593.1,129.3,332.6,563.5,271.0,381.4,323.0,202.9
WV,175.1,150.0,223.9,336.0,194.0,485.5,96.4,325.3,121.5,188.7,187.7,109.9,290.0,109.0,182.0,200.4,265.5,210.2,243.6,222.0,53.3,67.1,167.5,89.6,110.1,1142.2,529.1,86.8,104.3,519.0,97.5,536.6,64.0,587.0,544.8,50.8,122.8,180.0,283.5,66.4,252.6,70.9,118.6,249.6,144.0,309.3,580.8,236.4,173.6,49.7,89.1,161.3,460.0,79.8,202.1,362.1,135.1,134.2,125.0,32.6,304.5,479.7,98.5,89.3,172.7,167.0,258.9,133.6,327.1,194.0,264.5,257.6,150.6,156.1,196.8,253.2,51.2,111.9,237.7,69.4,136.7,230.1,234.2,111.7,347.0,227.3,337.1,0.0,476.2,522.3,216.3,118.7,527.4,345.7,81.6,491.0,93.3,122.0,79.3,178.2
XB,635.8,609.5,683.4,636.9,654.3,53.5,555.9,536.3,531.2,649.0,551.9,567.4,472.2,566.5,641.5,528.8,446.9,670.5,703.1,679.5,512.8,526.6,478.6,549.1,477.5,1185.4,141.0,546.3,563.8,130.9,557.0,129.5,517.5,198.9,114.7,482.2,506.7,639.5,464.9,511.2,712.1,528.4,588.2,550.5,521.7,488.7,192.7,495.5,512.6,509.2,497.2,620.8,107.8,509.3,513.2,652.2,552.5,591.7,563.9,500.0,578.5,89.6,540.6,548.8,461.8,584.4,476.3,516.8,559.0,459.2,502.9,494.2,489.6,549.0,656.3,472.6,487.9,518.8,460.9,530.7,597.0,456.1,693.7,567.2,558.1,686.8,566.1,457.4,0.0,90.7,675.8,529.3,96.5,646.6,486.8,100.9,502.3,579.5,534.8,487.3
XH,657.6,632.5,706.4,670.5,676.5,38.4,578.9,549.7,573.7,672.5,585.5,592.4,505.5,591.5,664.5,549.6,480.5,692.7,726.6,704.5,536.3,549.6,512.2,572.1,510.4,1156.6,100.5,569.3,586.8,89.9,580.0,36.5,542.5,157.9,21.9,503.8,539.6,662.5,498.5,520.2,735.6,553.4,610.4,584.1,555.8,524.3,240.0,529.1,546.2,532.2,519.5,643.8,32.1,532.3,546.8,613.7,586.1,616.7,574.9,515.1,577.4,52.4,563.6,571.8,497.4,618.0,512.2,550.9,592.6,492.8,536.5,527.5,523.7,582.6,679.8,506.2,512.9,544.3,496.5,551.9,619.7,489.7,716.7,590.7,513.7,709.8,525.6,482.4,99.0,0.0,698.8,550.6,5.0,627.5,509.8,61.9,536.4,605.5,557.8,522.9
XI,106.5,81.0,33.0,460.0,66.0,680.6,124.3,489.2,277.1,143.7,382.6,193.5,513.8,172.8,113.0,385.7,486.8,53.9,58.1,5.6,215.1,222.6,388.8,155.0,331.4,1103.6,708.7,176.4,148.1,698.6,187.1,712.6,251.0,776.0,700.4,235.3,346.8,70.8,504.8,228.2,124.6,173.7,217.5,404.7,320.9,530.6,825.0,425.5,350.4,182.2,275.5,92.3,637.7,207.4,392.5,416.7,300.1,96.5,319.9,195.6,457.4,659.3,274.7,155.2,408.5,332.0,464.3,354.9,489.1,415.3,444.3,452.5,371.9,351.0,130.9,448.1,283.1,251.0,433.9,150.9,104.2,451.4,66.7,233.6,471.0,36.4,461.1,232.0,734.8,682.5,0.0,243.7,683.0,446.2,276.8,670.6,314.6,107.7,265.0,368.6
XJ,188.4,182.0,251.3,257.6,242.0,576.5,197.8,277.8,53.1,130.8,138.8,170.6,290.3,209.5,150.0,134.1,252.8,205.0,253.1,274.3,161.5,102.0,135.8,162.5,81.9,1259.0,604.6,145.8,205.7,594.5,133.8,611.2,88.7,662.5,614.2,126.8,109.2,206.2,231.2,163.5,291.1,181.2,133.8,200.7,77.1,296.6,655.4,181.7,105.7,174.0,33.2,170.7,535.5,113.5,148.7,235.9,56.3,197.8,76.1,140.8,255.6,555.2,63.5,190.7,160.0,88.2,228.3,103.8,278.2,191.6,215.6,198.7,120.6,107.2,137.6,204.3,69.4,6.7,189.2,170.8,245.2,217.4,243.7,94.7,271.5,279.6,258.7,158.5,535.9,590.8,268.6,0.0,595.9,219.5,105.6,565.6,80.6,209.0,71.8,123.9
XQ,663.7,637.2,712.1,675.2,681.2,43.1,584.6,554.4,577.9,675.9,590.2,597.1,509.7,596.2,669.2,578.4,485.2,697.4,730.8,709.2,540.5,554.3,516.9,576.8,515.1,1161.3,104.7,574.0,592.5,94.6,584.7,31.4,547.2,162.6,16.2,509.1,544.3,667.2,504.2,524.9,739.8,558.1,615.1,588.8,560.0,529.0,244.7,533.8,550.9,536.9,525.2,648.5,34.9,537.0,552.5,617.9,590.8,621.4,579.6,519.8,582.1,56.3,568.3,576.5,502.1,622.7,516.4,555.1,597.3,497.5,541.2,544.1,528.9,587.3,684.0,510.9,517.6,549.5,501.2,557.6,623.9,494.4,721.4,594.9,518.4,714.5,529.8,487.1,103.7,4.6,704.5,555.3,0.0,632.7,514.5,66.6,540.6,610.2,562.5,528.6
XZ,325.7,318.9,388.2,86.3,369.4,629.9,362.5,150.0,235.3,266.4,179.2,307.2,199.8,393.7,286.9,206.8,177.5,350.2,399.9,411.2,363.5,304.0,196.2,299.4,269.9,1461.0,595.1,329.5,373.6,647.9,319.2,661.9,291.6,579.8,666.9,327.7,240.0,343.1,159.5,382.0,428.0,318.1,327.1,82.1,223.2,219.3,628.8,193.6,204.4,339.3,233.7,307.6,587.0,315.5,165.5,16.4,258.3,334.7,207.6,349.9,118.2,608.6,265.5,374.0,261.8,233.4,202.1,231.9,149.9,268.6,121.7,147.6,228.1,176.3,274.5,163.6,272.3,209.2,220.3,355.1,386.4,230.4,380.6,296.7,131.8,416.5,121.9,361.4,599.0,649.0,405.5,201.9,649.5,0.0,307.6,619.9,254.4,345.9,273.8,186.3
YI,238.0,212.5,286.4,322.6,256.5,527.9,165.4,320.1,106.5,246.8,174.3,165.7,279.1,178.0,244.5,187.0,252.1,264.4,306.1,284.5,104.3,105.6,154.1,158.6,96.7,1193.2,556.0,131.4,173.3,545.9,119.4,559.9,32.6,613.9,571.7,82.5,112.1,250.3,270.1,117.4,315.1,139.9,128.7,236.2,150.3,295.9,607.7,223.0,160.2,118.7,86.7,223.8,485.0,56.3,188.7,348.7,129.5,196.7,111.6,90.7,301.3,506.6,67.1,154.5,172.0,161.4,245.5,120.2,313.7,165.7,251.1,244.2,137.2,142.7,254.9,239.8,48.4,109.9,224.3,139.4,217.2,216.7,296.7,80.3,333.6,289.8,323.7,102.2,503.8,553.8,278.8,117.2,554.3,332.3,0.0,517.9,79.9,184.5,47.9,164.8
ZA,660.2,634.9,708.8,606.5,678.7,58.9,581.3,487.7,555.6,696.0,573.4,594.9,547.9,593.7,697.6,578.5,468.4,695.1,728.6,706.9,538.2,552.0,500.1,574.5,514.6,1159.0,38.0,571.7,589.2,64.2,582.4,88.0,544.7,95.9,74.1,506.6,527.3,664.9,486.4,536.6,737.5,555.6,612.6,547.8,571.4,529.3,89.7,517.0,562.4,534.6,523.2,646.2,32.7,534.7,534.7,551.2,578.8,619.1,577.3,524.4,515.4,12.2,566.0,574.2,485.4,610.7,498.6,538.3,550.8,480.7,566.3,514.7,539.3,570.5,703.2,494.1,515.4,546.0,484.4,555.1,621.4,477.6,719.1,592.6,451.7,712.2,463.1,484.9,120.9,51.4,701.2,553.7,56.7,565.0,512.2,0.0,548.5,608.0,560.2,510.8
ZB,295.9,289.0,362.9,269.0,333.0,509.8,235.4,266.5,60.5,236.6,120.7,209.2,212.4,248.0,257.1,120.3,185.4,320.4,360.2,361.0,166.0,139.6,87.4,246.6,30.0,1231.9,537.9,183.4,243.3,527.8,171.4,541.8,80.9,595.8,546.8,98.8,45.4,319.0,203.4,152.9,332.4,227.9,162.7,182.6,88.9,229.2,589.6,145.4,93.5,211.6,87.3,277.8,466.9,104.6,122.0,295.1,50.1,273.2,58.0,139.0,247.7,488.5,101.1,228.3,107.1,82.0,178.8,53.5,260.1,128.0,197.5,190.6,70.5,89.1,244.7,211.1,43.2,99.7,157.6,209.4,275.7,150.0,350.8,132.3,280.0,366.3,270.1,116.6,478.9,528.9,355.3,107.0,529.4,278.7,78.5,499.8,0.0,261.0,109.4,98.1
ZD,53.0,26.9,100.8,376.5,80.4,654.1,16.5,419.6,168.3,89.6,273.8,104.2,406.5,64.0,58.9,257.8,382.0,87.1,120.5,98.9,106.3,117.8,284.0,88.4,226.6,1096.4,682.2,67.6,40.3,672.1,78.3,689.7,146.2,740.1,697.9,132.6,240.3,64.7,366.2,119.4,129.5,69.7,100.4,320.2,212.1,425.8,733.9,316.7,241.6,73.4,168.2,38.2,613.1,102.6,283.7,353.8,192.3,11.1,211.1,90.8,372.9,633.8,165.9,46.4,289.2,224.2,355.5,250.1,413.2,310.5,350.6,344.7,267.1,242.2,76.8,339.3,178.2,143.6,325.1,43.1,58.2,346.6,112.1,124.8,386.5,104.2,376.6,123.2,631.0,675.4,93.2,135.9,680.5,337.4,172.0,644.1,209.8,0.0,156.2,259.8
