from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NK,NL,NV,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SC,SG,SH,SL,SQ,SU,SY,SZ,TF,UA,UC,UO,UP,US,UU,UX,VF,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SL,137.5,113.0,211.1,266.8,67.4,77.4,84.3,221.7,200.7,76.2,189.5,200.8,263.2,184.4,209.7,293.5,157.4,236.6,55.8,113.6,204.1,99.9,239.7,26.0,222.1,269.7,205.8,143.6,273.3,215.2,176.8,45.7,105.6,202.4,233.2,91.5,129.8,106.0,114.8,130.7,128.0,29.5,221.0,67.8,285.6,208.7,109.5,260.0,141.3,138.9,168.3,164.9,148.5,1321.9,258.8,274.2,171.7,69.4,45.6,143.8,200.8,117.4,214.1,0.0,95.9,284.9,171.1,49.4,158.1,64.3,75.6,56.3,284.2,71.0,209.9,104.8,117.6,85.3,157.2,215.6,259.2,187.6,61.7,177.4,284.2,96.4,167.6,141.2,212.8,138.9,179.7,223.7,261.7,249.0,225.5,247.7,200.5,109.7,251.3,247.0,112.4,102.2,249.8,179.3
SQ,171.9,146.7,199.4,274.1,171.0,111.1,132.0,224.8,189.0,96.5,196.8,225.5,259.7,218.8,244.1,300.8,121.0,243.9,89.5,65.7,157.3,137.1,247.0,128.0,256.5,190.7,213.1,196.0,280.6,239.9,213.0,98.1,112.9,207.7,266.5,139.9,83.3,163.7,131.5,165.1,158.0,131.5,228.3,138.2,344.6,168.7,143.2,293.3,90.0,48.9,208.9,199.3,205.7,1253.2,292.6,281.5,177.0,154.9,66.2,132.1,147.3,152.4,142.9,101.9,0.0,292.2,178.4,77.9,155.4,106.6,38.4,123.8,309.9,112.9,131.0,138.5,151.3,119.0,191.6,222.9,289.3,175.9,163.7,148.3,291.5,105.6,202.0,161.4,233.0,129.4,132.9,158.8,263.7,256.3,210.2,194.6,195.2,106.9,300.4,254.3,164.4,139.7,275.5,184.6
SU,264.9,205.8,127.6,191.4,304.8,204.1,202.6,110.9,129.8,241.9,142.1,315.0,107.2,303.4,263.0,221.7,345.3,99.5,255.2,268.8,420.0,195.7,107.2,293.7,263.3,465.2,185.4,277.9,84.2,329.4,301.4,299.9,222.8,203.3,387.5,335.1,214.2,343.4,200.0,258.1,165.8,301.3,192.4,340.0,208.4,460.0,227.8,368.2,329.1,290.9,284.6,283.9,256.6,1509.8,247.3,85.1,200.4,281.0,242.3,187.9,380.3,244.8,402.7,288.6,292.6,0.0,150.7,271.3,165.1,322.1,272.3,287.5,115.4,339.2,395.4,231.5,171.7,212.0,284.6,143.8,148.3,147.4,323.2,192.3,95.1,226.5,303.7,152.6,110.6,326.8,431.0,400.2,123.9,111.9,113.2,416.0,124.2,370.4,129.1,226.6,256.8,195.0,160.2,209.4
SY,162.5,99.8,74.0,120.4,202.4,101.7,108.6,114.2,59.7,140.2,43.1,168.2,126.1,218.4,153.0,147.1,233.9,90.2,149.2,162.8,308.6,85.7,93.3,187.7,112.5,346.2,34.6,171.9,126.9,182.6,203.6,215.8,116.0,86.0,244.9,246.5,127.1,232.0,87.6,155.7,91.3,220.4,49.8,254.0,190.9,348.6,133.8,217.4,257.6,184.9,174.0,198.9,158.8,1398.4,87.6,127.8,84.6,178.6,147.2,77.2,277.3,142.4,292.3,190.8,197.5,138.5,0.0,195.6,67.3,234.4,177.2,183.5,158.1,255.1,298.0,129.1,73.9,109.6,173.2,69.2,159.5,23.4,220.8,142.7,137.8,128.7,156.9,104.5,160.8,215.4,319.6,288.8,115.3,102.6,88.4,309.5,54.1,286.3,211.2,75.8,159.0,89.0,150.1,105.5
SZ,131.8,106.9,191.1,261.1,100.6,71.3,86.9,220.9,180.7,89.8,183.8,185.7,243.2,179.0,204.3,287.8,121.5,230.9,49.7,64.1,227.6,93.8,234.0,57.6,216.7,244.1,200.1,156.2,267.6,200.1,173.2,20.1,105.3,196.3,247.9,61.9,100.9,80.4,104.0,125.3,121.9,79.1,215.3,60.2,280.2,232.2,103.4,274.7,115.7,100.2,169.1,159.5,165.9,1296.3,240.8,268.5,165.6,105.9,26.4,123.8,175.2,112.0,186.0,62.1,71.0,273.3,165.4,0.0,152.0,36.1,50.7,80.3,278.1,34.9,171.8,98.7,111.5,79.2,151.8,209.9,257.5,182.1,111.3,166.7,278.5,98.0,162.2,135.1,206.7,113.3,203.2,198.1,256.0,242.3,201.9,231.7,194.8,81.7,245.2,241.3,124.6,96.1,243.7,173.2
TF,146.7,66.3,63.8,157.2,193.6,86.2,89.1,98.7,53.4,114.9,79.9,177.6,115.9,193.9,214.2,183.9,217.1,132.7,133.7,147.3,305.1,70.2,135.8,172.2,176.9,339.7,99.0,138.4,169.4,192.0,170.1,171.3,100.1,67.3,294.2,213.1,73.9,225.5,72.1,140.2,49.6,198.5,114.2,211.4,227.7,316.5,121.2,281.8,200.5,169.4,145.1,174.4,125.3,1449.7,152.0,170.3,54.6,169.8,113.7,33.2,270.8,126.9,281.6,156.3,164.0,169.5,64.3,151.1,0.0,179.8,143.7,168.0,174.3,186.1,291.5,113.6,40.4,94.1,166.7,106.0,149.3,40.3,205.3,98.7,180.3,113.2,184.3,62.8,134.4,208.9,280.7,282.3,136.8,144.1,74.6,328.4,59.6,232.9,172.9,140.2,125.9,59.3,139.9,44.2
UA,134.5,143.0,227.2,273.5,64.4,107.4,120.5,252.6,216.8,130.0,219.9,156.3,279.3,178.8,174.9,250.6,95.6,259.2,85.8,100.2,198.9,129.9,270.1,49.8,187.3,215.4,236.2,140.6,303.7,170.7,159.4,16.8,144.2,232.4,209.1,33.2,163.7,44.2,137.5,127.7,160.8,64.8,243.6,72.4,248.2,196.0,131.7,238.5,79.5,128.5,152.4,161.9,142.9,1260.1,211.4,304.6,201.7,93.2,62.5,159.9,136.4,114.4,153.0,61.4,109.0,315.1,201.5,36.0,180.3,0.0,86.8,79.2,314.2,57.6,139.1,127.0,147.6,115.3,116.6,246.0,291.7,218.2,76.7,202.8,314.6,112.4,140.3,171.2,242.8,77.1,167.0,161.9,288.7,279.4,241.6,192.9,230.9,61.9,281.3,224.0,106.8,132.2,279.8,209.3
UC,133.4,108.2,192.4,262.4,132.5,72.6,79.5,216.9,182.0,89.4,185.1,187.0,244.5,180.3,205.6,289.1,171.3,232.2,51.0,86.0,161.3,95.1,235.3,89.5,218.0,194.7,201.4,157.5,268.9,201.4,174.5,59.6,133.2,197.6,262.2,105.4,138.4,119.9,95.9,126.6,123.2,93.0,216.6,99.7,281.5,165.9,104.7,289.0,56.7,69.2,167.5,160.8,167.2,1305.9,254.4,269.8,166.9,116.4,27.7,125.1,214.7,113.3,155.9,63.4,20.2,280.5,166.7,39.4,153.3,78.2,0.0,85.3,279.4,98.9,167.7,100.0,112.8,80.5,153.1,211.2,254.4,183.4,125.2,168.6,279.8,125.9,163.5,136.4,208.0,152.8,136.9,237.6,257.3,244.6,206.8,189.5,196.1,130.1,246.5,242.6,126.3,97.4,245.0,174.5
UO,94.2,115.2,207.4,262.4,47.4,79.6,95.2,232.8,197.0,125.4,185.4,153.2,259.5,141.1,159.1,240.8,118.1,228.8,36.4,131.4,228.5,98.7,235.3,39.9,171.5,233.8,201.4,100.6,268.9,167.6,127.7,84.1,83.2,204.6,176.8,97.4,108.1,110.4,119.8,87.7,130.5,52.0,213.2,106.2,234.7,233.4,108.3,203.9,153.8,166.7,120.7,121.6,105.2,1282.6,195.6,269.8,173.9,46.8,70.0,140.1,161.2,74.4,175.7,56.0,116.9,288.1,166.7,88.1,160.6,79.2,100.0,0.0,300.1,109.4,168.2,84.6,120.1,87.5,114.2,211.2,263.2,183.4,73.7,168.9,279.8,52.4,120.4,143.4,215.0,99.6,204.4,173.0,253.9,244.6,221.8,192.2,196.1,132.4,253.5,208.2,68.7,104.4,252.0,181.5
UP,270.4,213.8,152.1,136.0,314.6,213.9,220.8,130.5,137.8,254.2,141.2,259.6,117.0,309.8,207.6,191.0,325.3,107.5,263.2,276.8,400.0,197.9,115.2,301.7,236.8,437.6,193.4,285.9,46.8,274.0,299.7,329.8,230.0,218.0,354.3,337.9,224.0,323.4,201.6,277.2,168.0,334.4,208.6,368.0,161.2,440.0,246.0,326.8,377.2,298.9,265.4,290.3,272.8,1489.8,246.4,29.7,216.6,290.8,261.2,204.1,368.7,254.6,383.7,304.8,311.5,83.8,158.7,309.6,181.3,348.4,291.2,297.5,0.0,369.1,389.4,241.3,187.9,221.8,264.6,151.8,35.3,155.4,333.0,194.5,39.7,242.7,248.3,154.8,120.4,306.8,411.0,380.2,137.2,119.9,123.0,400.9,132.2,380.5,138.9,234.6,273.0,203.0,44.7,225.6
US,196.3,180.7,264.9,334.9,126.5,145.1,166.0,287.7,254.5,163.6,257.6,218.4,301.7,243.5,237.0,315.3,147.4,304.7,123.5,137.9,225.5,167.6,307.8,83.5,249.4,242.0,273.9,233.8,341.4,232.8,221.5,46.0,179.1,270.1,273.8,59.8,166.6,111.6,183.0,189.8,195.7,105.0,289.1,86.1,312.9,264.9,177.2,300.6,137.1,146.0,217.4,224.0,179.6,1322.2,273.5,342.3,239.4,131.8,100.2,197.6,201.1,177.1,215.1,95.1,130.5,347.1,239.2,73.7,225.8,54.5,132.7,110.1,351.9,0.0,201.2,172.5,185.3,153.0,178.7,283.7,328.4,255.9,137.2,240.5,352.3,153.9,194.9,208.9,280.5,139.2,229.1,224.0,324.5,316.1,275.7,257.6,268.6,126.6,319.0,286.1,171.5,173.7,317.5,247.0
UU,158.8,261.2,338.8,282.3,192.2,225.6,239.9,361.6,328.4,234.1,360.9,165.1,389.2,193.8,183.7,262.0,140.6,385.2,204.0,217.5,67.4,239.8,388.3,177.2,196.1,105.0,274.0,260.1,421.9,179.5,245.4,157.7,263.0,344.0,237.1,133.8,281.2,143.5,256.9,163.8,299.0,192.6,324.5,160.8,259.6,110.1,258.9,246.5,113.6,199.0,192.7,174.3,202.3,1165.6,216.8,416.2,313.3,212.3,180.7,271.5,100.5,233.9,57.1,188.8,129.4,433.5,319.7,193.7,329.1,153.0,152.9,205.0,432.4,194.7,0.0,242.0,288.6,233.5,125.4,341.8,408.9,329.8,186.0,307.7,375.3,270.4,133.2,289.4,352.7,82.6,118.9,112.0,406.2,389.3,351.5,64.7,349.1,113.1,399.5,232.8,228.9,242.1,398.0,320.9
UX,33.3,68.1,143.8,204.0,73.2,30.3,22.2,168.3,133.4,130.8,126.7,86.9,195.9,80.2,105.5,183.8,113.7,173.8,101.1,143.6,188.4,46.5,176.9,99.6,117.9,226.0,143.0,57.4,210.5,101.3,74.4,121.2,113.4,149.0,180.5,107.9,126.1,111.8,88.9,26.5,74.6,78.1,158.2,165.9,181.4,228.4,33.7,187.9,165.6,179.7,67.4,60.7,62.3,1278.2,142.8,211.4,118.3,49.4,82.2,76.5,157.1,13.2,172.1,107.7,132.5,222.1,108.3,140.5,99.8,101.6,112.2,64.3,230.8,162.1,177.8,0.0,82.2,21.0,53.0,152.8,205.8,120.3,91.6,127.8,221.4,86.0,63.4,87.8,159.4,95.2,199.4,168.6,198.9,186.2,158.2,189.3,137.7,154.8,197.9,154.6,26.2,66.8,196.4,125.9
VF,113.8,25.8,103.1,149.5,153.1,53.0,48.6,128.5,88.8,121.8,72.2,137.1,155.2,160.7,173.7,176.2,194.2,119.3,140.3,134.6,264.6,55.5,122.4,141.9,166.4,306.5,88.5,97.9,156.0,151.5,129.6,130.8,104.4,107.8,261.0,172.6,128.4,187.0,88.1,107.0,82.4,158.0,103.7,170.9,220.0,276.0,80.7,256.1,160.0,170.7,104.6,141.2,84.8,1409.2,168.0,156.9,95.1,129.3,73.2,73.7,237.6,93.7,248.4,115.8,123.5,175.2,53.8,110.6,40.4,146.8,103.2,144.2,187.2,145.6,258.3,80.4,0.0,60.9,133.5,98.3,193.0,70.5,183.4,139.2,166.9,77.0,143.8,95.6,167.2,175.7,240.2,249.1,144.4,130.7,113.9,287.9,83.2,192.4,205.7,129.7,85.4,18.8,179.2,84.7
VL,52.8,56.5,122.7,182.9,92.7,9.2,1.1,147.2,112.3,109.7,105.6,106.4,174.8,99.7,125.0,209.6,133.2,152.7,120.6,122.5,207.9,25.4,155.8,119.1,137.4,245.5,121.9,76.9,189.4,120.8,93.9,140.7,92.3,127.9,200.0,127.4,105.0,131.3,67.8,46.0,53.5,97.6,137.1,185.4,200.9,247.9,24.1,207.4,185.1,158.6,86.9,80.2,81.8,1297.7,174.9,190.3,97.2,68.9,61.1,55.4,176.6,32.7,191.6,127.2,111.4,201.0,87.2,98.5,78.7,121.1,91.1,83.8,209.7,181.6,197.3,19.4,61.1,0.0,72.5,131.7,184.7,99.2,111.1,106.7,200.3,64.9,82.9,66.7,138.3,114.7,218.9,188.1,177.8,165.1,137.1,208.8,116.6,174.3,176.8,163.1,45.7,45.7,175.3,104.8
VP,31.5,144.2,208.8,156.8,103.6,95.3,87.2,233.3,198.4,213.8,191.7,39.6,260.9,50.9,58.2,136.5,60.6,247.9,124.8,204.7,135.3,111.5,241.9,128.3,70.6,172.9,148.5,98.9,261.2,54.0,99.3,121.2,171.6,214.0,123.8,73.2,196.5,58.7,153.9,38.3,139.6,119.8,181.6,176.9,134.1,175.3,98.7,140.6,112.5,202.7,65.4,31.4,85.2,1225.1,95.5,260.5,183.3,81.6,167.0,141.5,104.0,51.6,119.0,144.4,153.7,287.1,182.1,140.5,164.8,101.6,155.9,88.0,292.0,162.1,124.7,64.9,147.2,86.0,0.0,198.9,270.8,185.3,93.6,192.8,249.8,144.2,16.1,152.8,224.4,42.1,146.3,115.5,263.9,260.3,223.2,136.2,202.7,115.8,262.9,107.3,67.7,131.8,261.4,190.9
VY,183.2,144.8,65.1,51.1,247.4,146.7,153.6,105.3,50.8,185.2,26.3,172.4,117.2,222.6,120.4,77.8,238.1,48.9,194.2,207.8,312.8,130.7,102.4,232.7,149.6,350.4,124.4,216.9,120.6,186.8,212.5,260.8,161.0,143.9,267.1,250.7,167.0,236.2,132.6,190.0,133.5,265.4,139.6,299.0,121.6,352.8,178.8,239.6,290.0,229.9,178.2,203.1,198.0,1402.6,174.5,121.5,142.5,223.6,192.2,117.1,281.5,187.4,296.5,235.8,242.5,132.2,89.7,240.6,112.3,279.1,222.2,228.5,151.8,300.1,302.2,174.1,118.9,154.6,177.4,0.0,150.6,86.4,271.1,182.6,131.5,173.7,161.1,146.7,151.9,219.6,323.8,293.0,124.4,61.3,79.5,313.7,45.2,293.3,202.3,165.6,204.0,134.0,141.2,146.1
WG,243.7,236.3,104.5,158.5,281.7,181.0,187.9,87.6,119.4,220.7,161.8,282.1,86.0,288.7,230.1,208.7,324.1,128.1,246.5,260.1,394.4,162.5,135.8,285.0,259.3,432.0,215.9,267.8,69.3,296.5,282.9,276.8,205.6,188.6,372.0,320.4,193.0,322.2,189.7,235.0,132.6,288.5,226.3,316.9,178.9,438.8,210.6,349.3,307.9,281.2,283.1,266.7,290.5,1486.7,274.9,52.2,172.1,259.8,219.2,161.5,363.1,223.6,379.6,261.8,267.0,113.9,181.2,256.6,165.9,292.8,249.2,274.7,22.4,318.0,371.5,208.4,205.6,188.9,261.5,174.3,0.0,155.5,300.1,160.6,62.2,224.9,266.0,119.4,85.0,303.7,407.9,377.1,110.3,142.4,92.0,390.4,125.6,349.2,106.0,257.1,231.8,223.6,11.9,179.7
WI,159.7,97.0,50.9,137.6,199.6,98.9,105.8,91.1,40.5,131.3,60.3,192.2,103.0,206.6,177.0,164.3,240.1,107.4,146.4,160.0,359.4,82.9,110.5,184.9,136.5,352.4,58.6,169.1,144.1,206.6,200.8,213.0,113.2,62.5,268.9,234.3,103.6,238.2,84.8,152.9,70.1,217.6,73.8,251.2,208.1,364.0,131.0,241.4,254.8,182.1,175.8,187.1,156.0,1404.6,111.6,145.0,61.1,175.8,144.4,53.7,283.5,139.6,298.5,188.0,194.7,155.7,23.9,192.8,60.3,231.6,174.4,180.7,161.4,252.3,304.2,126.3,71.1,106.8,179.4,86.4,136.4,0.0,218.0,119.2,155.0,125.9,180.9,83.3,137.7,221.6,335.0,295.0,123.9,119.8,65.3,315.7,46.7,283.5,188.1,99.8,156.2,86.2,127.0,82.0
WL,91.9,163.9,253.8,275.7,49.7,139.2,146.1,278.3,243.4,138.0,251.3,140.5,305.9,138.8,177.1,255.4,108.7,298.4,117.6,168.4,204.5,156.5,301.5,68.1,189.5,221.0,267.4,125.9,335.1,154.9,115.0,84.9,165.9,259.0,182.4,36.9,190.8,57.3,176.6,85.1,184.6,32.1,282.8,129.9,253.0,209.1,171.3,209.2,123.4,200.7,108.0,119.3,118.5,1273.2,214.4,336.0,228.3,102.9,107.4,186.5,152.1,99.7,167.1,61.7,164.6,346.7,232.9,104.2,219.9,65.3,137.4,83.8,340.8,125.8,172.8,109.9,179.4,131.0,111.6,277.4,315.8,230.3,0.0,239.2,346.0,138.5,122.0,197.8,269.4,90.2,180.1,175.0,323.5,310.8,268.2,184.3,262.3,98.3,307.9,226.2,94.7,164.0,306.4,235.9
WP,159.5,165.1,142.7,236.1,199.7,99.0,89.9,109.1,132.3,105.2,158.8,213.4,139.4,206.7,232.0,262.8,240.2,220.5,131.7,136.3,313.1,83.0,194.4,170.2,255.8,352.5,177.9,215.0,236.5,227.8,200.9,188.3,85.6,102.8,307.0,238.4,64.2,233.0,57.6,153.0,53.1,204.6,193.1,236.5,306.6,324.5,131.1,314.4,208.5,157.8,193.9,187.2,188.8,1404.7,257.4,219.4,72.1,171.9,130.7,75.4,283.6,139.7,297.6,177.4,155.7,184.8,143.2,168.1,98.7,196.8,160.7,162.3,189.6,215.2,290.3,126.4,139.2,106.9,179.5,184.9,164.6,119.2,218.1,0.0,229.4,113.0,189.9,56.5,130.0,221.7,288.7,295.1,177.7,232.9,138.5,310.9,138.5,258.0,180.4,219.1,152.7,154.3,155.2,79.7
XA,230.6,215.9,154.2,96.2,318.5,217.8,224.7,194.4,139.9,256.3,143.3,219.8,160.2,270.0,167.8,151.2,285.5,109.6,265.3,278.9,360.2,201.8,117.3,303.8,197.0,397.8,195.5,284.4,28.9,234.2,259.9,331.9,232.1,220.1,314.5,298.1,256.1,283.6,203.7,237.4,207.4,336.5,210.7,370.1,121.4,400.2,249.9,287.0,337.4,301.0,225.6,250.5,245.4,1450.0,221.9,10.6,218.7,306.5,263.3,206.2,328.9,250.7,343.9,306.9,313.6,85.9,160.8,311.7,183.4,326.5,293.3,299.6,42.1,371.2,349.6,245.2,190.0,225.7,224.8,146.6,77.5,157.5,318.5,236.7,0.0,244.8,208.5,197.0,162.6,267.0,371.2,340.4,139.3,122.0,168.6,361.1,134.3,340.7,181.1,233.7,266.8,205.1,86.9,227.7
XE,120.8,93.8,149.7,204.7,100.1,58.2,65.1,172.5,139.3,65.4,129.2,172.6,201.8,165.9,193.0,233.2,170.8,176.3,18.6,90.3,220.0,67.7,177.6,57.1,221.6,283.1,145.5,184.4,211.2,187.0,180.4,88.0,25.5,170.6,229.8,128.0,67.3,146.5,67.3,112.2,93.3,103.1,160.7,123.4,275.2,224.6,92.1,256.6,137.0,112.4,176.3,146.4,160.0,1364.6,225.0,212.1,139.9,88.9,28.6,82.4,216.0,98.9,225.0,73.2,80.7,224.6,109.0,66.0,105.7,96.5,58.6,49.2,242.4,128.4,197.7,85.6,100.2,66.1,138.7,153.5,235.2,125.7,128.2,113.0,222.1,0.0,149.1,106.5,178.1,152.3,195.6,225.7,194.3,185.9,160.5,243.3,138.4,160.1,216.6,184.9,123.9,88.6,225.8,147.5
XF,22.0,123.6,199.3,140.6,119.9,85.8,77.7,224.7,188.9,186.3,182.2,23.4,251.4,61.4,42.0,120.3,66.6,229.3,141.1,199.1,151.6,102.0,232.4,144.6,54.4,189.2,132.3,120.5,245.0,37.8,76.8,137.5,168.9,204.5,151.9,93.5,186.4,75.0,144.4,28.8,130.1,136.1,165.4,193.2,117.9,198.4,89.2,124.4,128.8,219.0,49.2,41.9,69.0,1241.4,73.3,244.3,173.8,97.9,137.7,132.0,120.3,41.5,131.1,160.7,170.0,281.5,163.8,156.8,155.3,120.7,172.2,104.3,275.8,153.9,128.7,55.4,137.7,76.5,16.2,182.7,261.3,175.8,109.9,183.3,233.6,141.5,0.0,143.3,214.9,58.4,162.6,131.8,249.1,240.7,210.1,147.6,193.2,152.5,253.4,91.1,57.8,122.3,251.9,181.4
XH,119.5,112.6,120.6,198.0,159.7,59.0,65.9,97.8,96.4,96.8,120.7,173.4,122.8,166.7,192.0,224.7,200.2,167.8,124.5,138.1,274.9,43.0,165.7,163.0,204.4,312.5,137.0,175.0,189.8,187.8,160.9,154.8,86.1,80.8,267.0,198.4,72.1,193.0,66.1,113.0,13.1,164.6,152.2,194.9,267.9,321.7,91.1,274.4,184.0,160.2,153.9,147.2,148.8,1364.7,216.5,172.7,50.1,131.9,97.2,39.5,243.6,99.7,257.6,139.8,147.5,138.1,102.3,134.6,62.8,170.8,127.2,154.5,142.9,169.6,264.3,86.4,93.5,66.9,139.5,146.8,117.9,83.3,178.1,39.6,182.7,101.0,149.9,0.0,71.5,181.7,285.9,255.1,147.1,179.2,106.2,270.9,102.6,216.4,110.0,178.2,112.7,105.6,108.5,57.7
XR,203.8,214.8,84.5,203.2,244.0,143.3,209.4,44.3,99.4,185.2,125.9,257.7,51.0,251.0,272.5,229.9,274.2,174.6,208.8,222.4,359.2,127.3,105.8,247.3,272.1,396.8,194.2,259.3,148.1,272.1,245.2,239.1,170.4,168.6,351.3,282.7,144.2,282.6,147.2,197.3,97.4,248.9,209.4,279.2,262.5,406.0,175.4,377.0,288.1,244.5,241.1,231.5,233.1,1449.0,273.7,131.0,134.4,216.2,181.5,141.8,327.9,184.0,338.7,224.1,231.8,96.4,159.5,218.9,148.4,272.4,211.5,235.1,101.2,253.9,326.8,170.7,188.9,151.2,223.8,152.0,76.2,135.5,262.4,129.5,141.0,185.3,234.2,84.2,0.0,266.0,370.2,339.4,89.1,186.0,73.7,355.2,105.6,321.9,50.3,235.4,196.6,204.0,66.8,170.8
XS,74.3,187.0,251.6,199.6,125.7,138.1,130.0,276.1,241.2,204.0,234.5,82.4,303.7,93.7,101.0,179.3,18.4,290.7,144.2,177.3,135.5,154.3,284.7,135.4,113.4,130.7,191.3,141.7,304.0,96.8,142.5,102.3,191.0,256.8,137.0,54.3,229.7,39.8,209.7,81.1,182.4,126.3,224.4,135.7,176.9,140.1,141.5,163.8,70.3,160.5,108.2,74.2,128.0,1182.9,138.3,303.3,226.1,122.9,141.5,184.3,61.8,94.4,76.8,147.0,111.5,329.9,224.9,121.6,207.6,82.7,113.7,107.4,334.8,143.2,82.5,107.7,190.0,128.8,42.7,241.7,313.6,228.1,95.5,259.9,292.6,163.6,58.9,195.6,267.2,0.0,111.1,73.3,306.7,303.1,266.0,94.0,245.5,73.6,305.7,150.1,110.5,174.6,304.2,233.7
XX,172.4,285.1,349.7,297.7,213.4,236.2,228.1,374.2,339.3,227.8,332.6,180.5,401.8,172.0,199.1,277.4,99.0,388.8,188.6,201.1,24.3,252.4,382.8,175.9,211.5,57.7,289.4,239.8,402.1,193.4,240.6,190.0,248.3,354.9,163.5,142.0,253.5,127.5,233.5,179.2,280.5,214.0,322.5,159.5,275.0,28.9,239.6,190.3,94.1,184.3,206.3,172.3,226.1,1207.6,236.4,401.4,324.2,221.0,165.3,282.4,66.5,192.5,90.4,187.5,135.3,428.0,323.0,209.3,305.7,170.4,137.5,214.2,432.9,230.9,129.2,205.8,250.4,226.9,140.8,339.8,411.7,326.2,183.2,283.7,390.7,272.2,157.0,293.7,365.3,98.0,0.0,53.0,404.8,401.2,364.1,58.9,343.6,154.2,403.8,248.2,208.6,235.0,402.3,331.8
YC,144.8,257.5,322.1,270.1,196.2,208.6,200.5,346.6,311.7,248.1,305.0,152.9,374.2,164.2,171.5,249.8,89.4,361.2,208.9,221.4,69.5,224.8,355.2,196.2,183.9,102.9,261.8,212.2,374.5,167.3,213.0,176.7,268.6,327.3,170.5,124.8,273.8,110.3,253.8,151.6,252.9,196.8,294.9,179.8,247.4,74.1,212.0,197.3,114.4,204.6,178.7,144.7,198.5,1229.4,208.8,373.8,296.6,193.4,185.6,254.8,13.5,164.9,135.6,207.8,155.6,400.4,295.4,197.3,278.1,153.2,157.8,177.9,405.3,222.0,129.0,178.2,270.7,199.3,113.2,312.2,384.1,298.6,166.0,304.0,363.1,234.1,129.4,266.1,337.7,70.4,45.1,0.0,377.2,373.6,336.5,104.1,316.0,157.3,376.2,220.6,181.0,255.3,374.7,304.2
YG,231.7,169.0,96.3,173.7,271.6,170.9,165.2,86.0,93.0,209.4,96.4,280.3,24.2,276.7,243.0,200.4,312.1,85.4,218.4,232.0,429.5,153.0,18.6,256.9,226.5,424.4,148.6,241.1,124.0,294.7,272.8,285.0,185.2,173.2,362.3,308.4,203.5,308.3,166.2,224.9,160.5,287.7,161.9,323.2,242.3,436.0,201.1,331.4,326.8,257.5,247.8,257.2,226.1,1476.6,207.6,124.9,171.8,247.8,216.4,153.6,353.6,211.6,369.5,260.0,264.8,118.4,113.9,264.8,136.5,301.0,246.4,252.4,114.3,324.3,362.0,198.3,146.5,178.8,251.4,122.5,93.7,110.6,290.0,194.1,134.9,196.0,274.3,171.8,81.3,293.6,407.0,367.0,0.0,99.7,81.9,386.2,87.4,358.9,129.8,189.8,226.3,158.2,79.9,179.2
YV,248.7,186.3,123.5,140.5,288.9,188.2,179.2,146.3,109.2,222.6,83.4,261.8,166.6,294.6,209.8,165.9,317.2,16.5,235.7,249.3,400.9,170.9,87.7,274.2,239.0,438.5,165.9,268.4,96.7,276.2,290.1,302.3,201.2,190.5,355.2,326.3,224.3,320.3,188.7,242.2,177.8,305.6,179.8,340.5,209.7,449.0,219.0,329.0,340.3,270.1,264.7,275.1,244.0,1492.0,245.4,97.6,189.1,261.1,233.7,175.5,369.6,229.5,384.9,277.3,282.7,124.3,131.2,280.8,152.5,310.8,263.7,266.3,127.9,317.1,371.0,215.6,160.4,196.1,266.8,89.3,161.8,127.9,307.3,241.0,107.6,217.0,249.2,189.7,184.5,309.0,413.2,382.4,104.4,0.0,134.3,396.9,103.6,364.9,236.2,207.1,244.6,179.3,186.3,198.1
ZA,189.9,144.6,14.4,133.0,230.1,129.4,139.2,8.3,29.2,153.3,52.1,254.3,45.8,233.5,202.3,156.1,260.3,116.2,184.6,192.9,375.7,109.8,80.5,223.1,201.9,379.3,124.0,226.7,142.9,268.7,248.4,225.2,138.5,98.4,330.7,265.2,120.4,263.4,118.5,183.4,84.4,231.4,135.6,289.4,203.5,390.7,161.5,306.8,274.2,211.2,226.3,217.6,200.0,1435.1,203.5,125.8,97.0,202.3,167.6,71.6,314.0,170.7,328.0,225.5,217.9,91.2,89.3,201.4,74.6,233.7,197.6,215.2,96.0,268.1,314.1,156.8,115.1,137.3,209.9,81.8,72.5,65.3,248.5,137.1,135.8,160.5,243.0,97.6,72.3,252.1,354.9,325.5,63.8,131.2,0.0,337.7,35.4,308.0,122.7,165.2,200.2,137.6,61.6,100.6
