from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
RQ,335.1,350.8,202.1,401.1,400.7,343.7,380.5,327.6,214.7,208.6,398.4,322.9,196.5,212.2,344.8,297.4,221.9,414.9,222.0,353.6,256.1,262.9,300.9,233.8,285.0,427.8,320.5,174.4,310.3,171.1,288.9,79.5,409.8,323.8,265.9,391.6,298.5,356.5,226.7,154.6,378.1,174.0,222.5,162.2,369.4,411.8,207.2,116.3,326.0,123.1,298.4,157.9,283.5,359.7,304.0,50.0,186.1,345.1,406.8,973.6,188.1,162.8,380.0,299.4,0.0,65.3,352.1,225.2,219.2,181.9,288.6,299.5,195.1,359.8,329.5,368.4,314.6,336.3,211.4,209.4,339.0,266.8,188.2,162.1,378.0,212.5,342.8,126.8,274.3,245.7,415.4,350.9,53.0,181.8,328.2,67.1,53.0,284.9,26.1,303.9,27.4,45.1,96.2
RU,310.2,347.3,177.2,394.2,419.2,336.8,359.3,324.1,231.3,227.1,391.5,344.3,230.1,249.1,319.9,293.9,202.7,408.0,215.8,377.8,250.4,281.4,284.8,277.7,260.1,353.1,341.9,197.0,302.8,123.1,263.6,14.1,402.9,298.9,281.1,410.1,288.2,349.6,195.8,128.6,371.2,190.5,251.4,176.2,362.5,404.9,177.3,86.4,319.1,93.2,318.7,109.9,280.0,334.8,297.1,28.5,151.2,329.7,425.3,941.7,245.0,157.8,368.7,297.3,70.3,0.0,341.5,209.1,256.8,178.4,281.7,339.6,210.3,352.9,326.0,343.5,307.7,329.4,201.1,246.3,332.1,285.3,184.7,185.8,371.1,229.0,339.3,121.8,292.8,220.8,433.9,347.4,75.0,156.9,346.7,101.9,23.1,259.4,70.9,297.0,89.3,96.2,109.2
RX,280.8,621.4,262.4,116.6,604.9,94.1,84.5,598.2,515.1,510.2,56.1,585.8,444.5,376.8,215.5,568.0,287.9,72.0,301.0,620.0,335.6,564.5,376.4,465.7,281.6,323.7,583.4,476.0,576.9,442.9,287.7,337.0,68.9,268.7,431.8,693.2,42.8,48.5,512.1,445.5,32.5,475.6,406.4,463.8,91.7,69.5,498.1,407.2,144.1,414.0,280.0,429.7,554.1,185.4,34.0,326.3,471.0,615.7,708.4,995.7,450.3,456.3,74.0,570.0,344.1,341.1,0.0,354.6,466.3,488.3,52.1,581.1,399.7,52.3,600.8,177.8,27.1,28.3,359.0,370.5,102.0,568.4,458.8,463.7,26.4,475.4,613.4,424.9,575.9,313.2,717.0,621.5,354.6,242.1,629.8,304.6,343.9,345.2,384.0,37.6,316.6,298.9,430.0
SC,192.9,454.8,90.2,405.6,567.2,348.2,385.0,431.6,381.3,375.2,373.8,489.5,179.8,94.0,202.6,401.4,57.5,355.9,88.8,520.2,52.8,429.5,75.6,182.9,142.8,285.6,487.1,341.0,414.3,305.5,128.7,199.6,361.4,151.6,149.0,558.1,303.0,361.0,378.2,327.5,382.6,340.6,123.6,328.8,373.9,359.2,377.0,289.2,330.5,296.0,138.2,292.3,387.5,217.5,308.5,208.3,333.6,449.1,573.3,1065.7,182.9,321.3,392.7,403.4,228.0,223.8,356.6,0.0,200.4,353.3,293.1,466.1,116.9,364.3,433.5,226.2,319.1,340.8,57.9,91.2,343.5,433.4,292.2,328.7,382.5,379.1,446.8,289.9,440.9,103.5,581.9,454.9,219.6,127.9,494.7,185.0,225.9,93.7,254.2,308.4,206.3,188.6,311.6
SG,338.7,359.0,225.3,513.9,453.4,457.6,485.2,335.8,341.2,334.2,512.3,438.8,54.7,157.9,348.4,308.2,192.6,520.8,203.4,502.9,198.9,389.9,248.8,87.3,280.9,450.5,436.4,297.8,335.1,369.2,314.6,266.0,506.1,327.4,175.8,444.3,411.3,470.4,347.7,352.7,497.1,289.9,168.2,278.1,488.4,505.0,326.3,314.4,439.9,321.2,335.8,356.0,312.4,363.3,417.9,233.5,330.4,354.3,459.5,1107.2,67.6,298.5,492.8,307.6,223.3,251.8,465.4,205.6,0.0,286.5,402.5,434.1,140.8,472.6,315.4,372.0,428.5,449.1,184.3,155.1,452.9,401.1,229.6,293.6,491.9,328.4,323.4,239.2,382.7,249.3,468.1,341.1,168.9,228.7,380.9,134.3,251.1,239.6,208.0,417.8,195.8,178.1,260.9
SK,492.2,284.6,359.2,558.2,240.9,500.8,537.6,261.4,54.9,47.6,555.5,211.0,298.8,325.6,501.9,231.2,375.7,572.0,369.8,241.7,370.9,104.1,420.8,347.2,442.1,584.9,208.6,63.1,244.1,143.8,446.0,219.3,566.9,480.9,379.3,231.8,455.6,513.6,177.3,125.7,535.2,116.7,335.9,104.9,526.5,568.9,157.9,166.2,483.1,129.6,455.5,156.2,217.3,516.8,461.1,189.8,139.2,272.3,247.0,938.8,301.5,151.3,537.1,233.2,195.8,205.1,509.2,375.6,321.2,0.0,445.7,187.6,308.5,516.9,263.3,525.5,471.7,493.4,362.5,322.8,496.1,107.0,122.0,104.8,535.1,116.7,241.4,115.3,114.5,402.8,255.6,203.9,141.7,338.9,168.4,209.1,171.9,411.6,173.1,461.0,213.3,231.0,132.3
SX,303.6,569.2,210.2,123.3,552.7,54.5,91.8,546.0,464.1,458.0,109.7,572.3,392.3,324.6,221.1,515.8,235.7,126.2,248.8,603.0,283.4,512.3,324.2,413.5,286.6,396.3,569.9,423.8,528.7,390.7,293.7,284.8,121.1,274.3,379.6,641.0,80.1,67.8,463.4,393.3,89.4,423.4,354.2,411.6,80.2,123.1,445.9,355.0,91.9,361.8,286.1,377.5,501.9,208.2,74.8,274.1,418.8,563.5,656.2,966.4,401.6,404.1,91.3,517.8,291.9,292.4,63.4,302.4,415.0,436.1,0.0,548.9,347.5,71.1,547.9,200.6,25.9,47.6,306.8,321.8,49.8,516.2,406.6,411.5,89.3,461.9,561.2,372.7,523.7,253.8,664.8,569.3,302.4,189.9,577.6,252.4,291.7,293.0,318.1,15.2,264.4,246.7,377.8
TD,604.2,414.0,471.2,614.6,94.8,564.5,587.0,390.8,174.3,191.1,619.2,105.7,410.8,437.6,613.9,426.6,489.9,635.7,481.8,35.3,482.9,187.8,532.8,459.2,554.1,647.1,2.3,196.0,341.3,250.0,557.6,353.6,630.6,592.9,491.3,180.9,527.7,577.3,181.7,202.9,598.9,143.6,461.6,186.1,590.2,632.6,156.8,274.4,539.5,237.8,612.7,262.4,404.3,628.8,536.6,324.1,224.1,346.1,175.4,792.1,413.5,263.3,596.4,357.4,307.8,339.4,569.2,487.6,431.9,199.4,509.4,0.0,420.5,580.6,462.8,637.5,535.4,557.1,474.5,434.8,559.8,208.7,321.5,164.7,598.8,115.6,315.2,227.3,216.2,514.8,166.8,277.7,245.4,450.9,167.9,321.1,306.2,523.6,290.3,524.7,325.3,343.0,247.8
TP,225.1,421.6,182.4,483.0,532.1,425.6,462.4,398.4,348.1,342.0,406.0,456.3,128.7,34.8,234.8,366.3,149.7,388.1,181.0,487.0,85.3,396.3,135.2,104.6,175.0,317.8,453.9,307.8,381.1,337.2,190.4,234.0,393.6,213.3,70.7,523.0,380.4,438.4,365.2,320.7,460.0,307.4,27.3,295.6,451.3,391.4,343.8,282.4,407.9,289.2,199.9,324.0,354.3,249.7,385.9,201.5,347.9,415.9,538.2,1124.7,104.6,288.1,424.9,370.2,213.5,219.8,434.0,135.2,167.3,320.1,370.5,432.9,0.0,441.7,398.4,258.4,396.5,418.2,93.4,37.6,420.9,400.2,259.0,295.5,459.9,345.9,413.6,256.7,407.7,135.7,546.8,419.8,186.4,194.8,459.6,151.8,219.1,126.0,227.2,385.8,205.4,187.7,278.4
TR,322.5,641.6,282.6,89.4,625.1,41.7,52.7,618.4,536.2,530.4,83.1,632.3,464.7,397.0,243.1,588.2,308.1,96.5,321.2,665.8,355.8,584.7,396.6,485.9,323.0,418.3,629.9,503.7,600.4,463.1,316.1,357.2,96.5,296.3,452.0,699.5,85.8,91.5,539.1,469.6,18.2,495.8,440.3,484.0,43.2,96.5,518.3,427.4,133.0,434.2,307.0,449.9,574.3,227.1,77.4,346.5,491.2,624.0,728.6,1038.7,474.0,476.5,62.1,591.6,364.3,368.1,46.4,374.8,485.8,508.5,72.3,624.5,419.9,0.0,620.3,219.5,70.1,77.4,379.2,394.2,65.5,588.6,479.0,499.5,35.4,521.9,633.6,448.4,596.1,340.8,737.2,641.7,385.0,262.3,650.0,328.1,364.1,364.8,411.0,57.8,336.8,319.1,450.2
UP,758.3,277.9,625.3,824.3,309.1,766.9,803.7,254.7,256.0,313.7,821.6,437.6,463.2,591.7,768.0,290.5,644.0,838.1,635.9,355.8,637.0,245.6,686.9,475.1,681.4,801.2,391.7,329.2,205.2,409.9,712.1,511.5,833.0,747.0,541.3,300.0,721.7,779.7,403.9,395.7,801.3,371.3,602.0,371.0,792.6,835.0,384.5,432.3,749.2,395.7,766.8,422.3,268.2,782.9,727.2,482.0,405.3,210.0,315.2,1056.7,567.6,417.4,803.2,210.7,461.9,497.3,771.6,641.7,448.7,303.2,711.8,394.0,574.6,786.1,0.0,791.6,737.8,765.6,628.6,588.9,762.2,256.8,288.2,348.7,801.2,343.3,179.1,381.4,238.4,668.9,323.8,196.8,399.5,605.0,236.6,475.2,464.1,677.7,452.1,727.1,479.4,497.1,398.4
US,102.9,589.1,165.6,213.7,701.5,242.1,178.9,565.9,515.3,509.5,147.5,623.8,336.7,223.7,20.5,535.7,206.9,129.6,217.6,657.3,182.5,563.8,223.3,312.6,100.3,195.6,621.4,482.8,544.6,446.2,93.4,357.2,132.9,73.6,278.7,692.4,162.4,135.2,518.9,475.2,212.9,474.9,267.0,463.1,240.3,132.9,511.3,433.0,300.3,439.8,84.3,433.0,521.8,7.5,154.0,359.4,474.3,571.5,707.6,1112.2,312.6,455.6,170.8,537.7,377.2,346.5,169.8,219.7,343.9,487.6,201.5,619.1,246.6,232.1,567.8,0.0,176.5,155.4,224.1,220.9,265.9,567.7,426.5,478.6,197.7,513.4,581.1,424.2,575.2,118.1,716.2,589.2,353.9,185.5,629.0,319.3,369.7,192.1,393.0,187.0,349.7,332.0,445.9
UV,277.6,594.2,235.2,92.9,577.7,79.5,73.8,571.0,489.1,483.0,91.7,597.3,417.3,349.6,195.1,540.8,260.7,108.2,273.8,628.0,308.4,537.3,349.2,438.5,260.6,370.3,594.9,448.8,553.7,415.7,267.7,309.8,103.1,248.3,404.6,666.0,54.1,41.8,488.4,418.3,71.4,448.4,379.2,436.6,64.7,105.1,470.9,380.0,116.9,386.8,260.1,402.5,526.9,182.2,48.8,299.1,443.8,588.5,681.2,991.4,426.6,429.1,73.3,542.8,316.9,317.4,37.4,327.4,440.0,461.1,24.9,573.9,372.5,53.1,572.9,174.6,0.0,21.6,331.8,346.8,74.8,541.2,431.6,436.5,63.3,486.9,586.2,397.7,548.7,292.8,689.8,594.3,327.4,214.9,602.6,277.4,316.7,318.0,343.1,10.4,289.4,271.7,402.8
UX,249.8,615.3,256.3,120.1,598.8,100.6,80.6,592.1,509.9,504.1,73.6,624.5,438.4,376.7,173.4,568.0,281.8,96.2,294.9,651.9,335.5,558.4,376.3,465.6,253.3,348.6,616.0,477.4,576.9,436.8,246.4,330.9,87.0,226.6,431.7,673.2,57.8,20.1,515.6,443.3,56.7,469.5,420.0,457.7,91.9,87.0,492.0,401.1,138.0,407.9,237.3,423.6,548.0,160.5,49.4,320.2,464.9,597.7,702.3,1007.6,459.5,450.2,90.0,565.3,338.0,344.6,14.3,372.7,459.5,482.2,46.0,613.7,399.6,66.5,600.1,152.9,21.0,0.0,377.1,367.8,95.9,562.3,452.7,473.2,43.9,514.1,607.3,424.9,569.8,271.1,710.9,615.4,358.7,236.0,623.7,304.6,337.8,344.5,387.5,31.5,310.5,292.8,423.9
VA,185.1,412.0,109.1,410.7,524.4,353.3,390.1,388.8,338.5,332.4,366.0,446.7,156.9,73.6,194.8,358.6,76.4,348.1,107.7,477.4,45.3,386.7,101.3,162.5,135.0,277.8,444.3,298.2,371.5,277.5,136.4,171.6,353.6,159.3,128.6,515.3,308.1,366.1,350.2,292.7,387.7,297.8,103.2,286.0,379.0,351.4,334.2,254.4,335.6,261.2,145.9,264.3,344.7,209.7,313.6,173.5,305.6,406.3,530.5,1070.8,162.5,278.5,384.9,360.6,200.0,191.8,361.7,81.2,177.5,310.5,298.2,423.3,91.8,369.4,390.7,218.4,324.2,345.9,0.0,70.8,348.6,390.6,249.4,285.9,387.6,336.3,404.0,247.1,398.1,95.7,539.1,412.1,176.8,143.9,451.9,142.2,191.1,86.0,217.6,313.5,176.9,159.2,268.8
VE,187.4,408.6,130.7,434.5,519.1,382.2,419.0,385.4,335.1,329.0,368.3,443.3,115.7,2.7,197.1,353.3,175.4,350.4,155.2,474.0,47.6,383.3,97.5,91.6,137.3,280.1,440.9,294.8,364.1,339.5,164.2,236.6,354.8,176.1,57.7,496.1,333.6,356.0,352.2,320.9,416.6,294.4,32.3,282.6,407.9,353.7,330.8,291.0,364.5,294.0,186.8,329.3,341.3,212.0,342.5,215.5,334.9,391.0,525.2,1089.6,91.6,275.1,387.2,357.2,200.5,233.8,386.9,113.2,129.1,307.1,327.1,438.6,25.6,398.3,385.4,220.7,353.1,374.8,89.5,0.0,377.5,387.2,246.0,298.1,418.5,332.9,400.6,243.7,394.7,98.0,533.8,406.8,173.4,150.6,446.6,138.8,227.7,87.7,212.5,342.4,192.4,174.7,265.4
VJ,353.7,599.8,240.8,73.4,583.3,23.9,105.0,576.6,494.7,488.6,122.9,602.9,422.9,355.2,271.2,546.4,266.3,139.4,279.4,633.6,314.0,542.9,354.8,444.1,336.7,446.4,600.5,454.4,559.3,421.3,343.8,315.4,134.3,324.4,410.2,671.6,130.2,117.9,494.0,423.9,84.6,454.0,384.8,442.2,49.6,136.3,476.5,385.6,67.4,392.4,336.2,408.1,532.5,258.3,124.9,304.7,449.4,594.1,686.8,997.0,432.2,434.7,104.5,548.4,322.5,323.0,108.6,333.0,445.6,466.7,50.0,579.5,378.1,66.3,578.5,250.7,76.0,97.7,337.4,352.4,0.0,546.8,437.2,442.1,101.8,492.5,591.8,403.3,554.3,284.4,695.4,599.9,333.0,220.5,608.2,283.0,322.3,323.6,348.7,75.8,295.0,277.3,408.4
VX,541.8,263.5,408.8,607.8,164.2,550.4,587.2,240.3,39.5,97.2,605.1,221.1,348.4,375.2,551.5,276.1,427.5,621.6,419.4,213.7,420.5,59.3,470.4,396.8,491.7,634.5,218.7,112.7,178.2,193.4,495.6,295.0,616.5,530.5,428.9,155.1,505.2,563.2,187.4,175.3,584.8,154.8,385.5,154.5,576.1,618.5,168.0,215.8,532.7,179.2,505.1,205.8,253.8,566.4,510.7,265.5,188.8,195.6,170.3,911.8,351.1,200.9,586.7,197.7,245.4,280.8,558.8,425.2,370.8,86.7,495.3,197.7,358.1,566.5,350.1,575.1,521.3,543.0,412.1,372.4,545.7,0.0,208.8,132.2,584.7,126.8,164.7,164.9,37.8,452.4,178.9,127.2,191.3,388.5,91.7,258.7,247.6,461.2,229.6,510.6,262.9,280.6,181.9
VY,430.2,162.5,308.6,507.6,274.9,450.2,487.0,139.3,221.8,178.2,504.9,341.6,212.4,245.1,439.9,109.1,290.0,521.4,308.6,324.4,290.4,211.4,340.3,266.7,380.1,522.9,357.5,193.7,122.0,241.7,368.3,214.1,516.3,418.9,298.8,265.8,405.0,463.0,272.7,225.2,484.6,214.9,255.4,203.1,475.9,518.3,251.3,186.9,432.5,193.7,377.8,228.5,95.2,454.8,410.5,184.6,255.4,156.8,281.0,1022.5,221.0,146.8,486.5,111.1,192.8,199.9,458.6,303.0,240.7,130.5,395.1,318.2,228.0,466.3,141.2,463.5,421.1,442.8,260.0,242.3,445.5,222.6,0.0,203.0,484.5,247.3,154.5,142.5,204.2,340.8,289.6,162.6,134.6,288.3,202.4,158.5,166.7,331.1,167.9,410.4,220.3,187.9,168.7
VZ,449.3,340.7,316.3,506.0,250.9,455.9,478.4,317.5,94.2,88.4,510.6,160.7,255.9,282.7,459.0,312.7,335.0,536.0,326.9,194.2,328.0,122.8,377.9,304.3,375.0,586.6,156.0,68.9,296.2,110.0,402.7,196.3,524.0,438.0,336.4,257.5,419.1,468.7,69.6,62.7,490.3,11.8,306.7,31.2,481.6,524.0,48.2,134.2,430.9,97.6,457.8,122.4,273.4,473.9,428.0,166.8,84.1,281.2,286.6,829.1,258.6,108.4,487.8,290.7,152.9,182.1,460.6,332.7,277.0,96.7,400.8,153.7,265.6,475.1,344.8,482.6,426.8,454.6,319.6,305.3,451.2,146.6,178.1,0.0,490.2,64.1,281.0,72.4,154.1,359.9,295.2,243.5,90.5,296.0,208.0,166.2,148.9,368.1,169.1,416.1,170.4,188.1,92.9
WB,300.6,659.4,300.4,122.5,642.9,78.1,61.5,636.2,554.3,548.2,58.1,627.3,482.5,421.4,218.1,606.0,325.9,74.6,339.0,658.0,380.2,602.5,421.0,510.3,283.6,393.3,624.9,514.0,618.9,480.9,290.7,375.0,69.5,271.3,476.4,731.2,80.8,75.2,553.6,483.5,17.1,513.6,451.0,501.8,76.3,71.5,536.1,445.2,169.4,452.0,283.1,467.7,592.1,205.2,75.5,364.3,509.0,653.7,746.4,1033.7,491.8,494.3,76.0,608.0,382.1,382.6,37.2,417.4,505.2,526.3,90.1,603.9,444.3,36.3,638.1,197.6,65.1,66.3,421.8,418.6,101.9,606.4,496.8,501.7,0.0,516.9,651.4,462.9,613.9,315.8,755.0,659.5,392.6,280.1,667.8,342.6,381.9,389.8,408.3,75.6,354.6,336.9,468.0
WE,488.5,362.3,355.5,498.9,200.5,448.8,485.6,339.1,96.5,111.5,503.5,110.3,295.1,321.9,498.2,326.5,374.2,520.0,366.1,141.0,367.2,108.2,417.1,343.5,438.4,581.2,107.9,114.5,289.6,134.3,441.9,237.9,514.9,477.2,375.6,240.0,412.0,461.6,66.0,91.1,483.2,27.9,345.9,70.4,474.5,516.9,41.1,158.7,423.8,122.1,497.0,146.7,352.6,513.1,420.9,208.4,108.4,294.4,269.1,822.0,297.8,147.6,480.7,296.5,192.1,223.7,453.5,371.9,316.2,119.8,393.7,105.6,304.8,464.9,358.6,521.8,419.7,441.4,358.8,319.1,444.1,129.1,217.3,72.3,483.1,0.0,263.5,111.6,136.6,399.1,272.5,226.0,129.7,335.2,190.5,205.4,190.5,407.9,174.6,409.0,209.6,227.3,132.1
WH,591.0,152.5,516.7,673.1,249.5,615.7,652.5,129.3,196.4,254.1,670.4,378.0,345.7,400.7,600.7,173.0,491.7,686.9,494.4,299.0,451.2,186.0,501.1,357.6,540.9,683.7,332.1,269.6,55.5,350.3,533.8,385.3,681.8,579.7,423.8,240.4,570.5,628.5,344.3,332.2,650.1,311.7,411.2,311.4,641.4,683.8,324.9,372.7,598.0,336.1,543.3,362.7,131.8,615.6,576.0,355.8,345.7,66.6,255.6,997.1,360.5,357.8,652.0,75.0,364.0,371.1,624.1,504.7,345.0,243.6,560.6,353.1,393.5,631.8,223.1,624.3,586.6,608.3,464.2,403.5,611.0,197.2,165.4,289.1,650.0,283.7,0.0,321.8,178.8,501.6,264.2,137.2,348.2,453.8,177.0,324.0,337.9,491.9,339.1,575.9,419.8,388.2,338.8
WL,397.6,289.0,264.6,463.6,318.1,406.2,443.0,265.8,130.2,126.0,460.9,240.3,204.2,231.0,407.3,235.6,289.3,477.4,275.2,273.8,276.3,180.3,326.2,252.6,320.7,490.3,237.9,99.3,244.5,127.7,352.6,132.9,472.3,386.3,284.7,309.0,361.0,419.0,149.2,115.1,440.6,91.4,241.3,79.6,431.9,474.3,127.8,72.9,388.5,79.7,406.1,114.5,221.7,422.2,366.5,103.4,142.7,283.3,324.2,908.7,206.9,35.9,442.5,237.6,109.3,118.7,410.9,281.0,225.3,120.1,351.1,235.6,213.9,425.4,267.7,430.9,377.1,404.9,278.8,228.2,401.5,184.2,126.4,95.1,440.5,129.9,281.0,0.0,191.7,308.2,332.8,289.1,38.8,244.3,245.6,114.5,85.5,316.4,71.4,366.4,118.7,136.4,46.6
WS,562.5,248.3,429.5,628.5,149.0,571.1,607.9,225.1,60.2,117.9,625.8,241.8,369.1,395.9,572.2,260.9,448.2,642.3,440.1,198.5,441.2,49.8,491.1,417.5,512.4,655.2,231.6,133.4,163.0,214.1,516.3,315.7,637.2,551.2,449.6,139.9,525.9,583.9,208.1,196.0,605.5,175.5,406.2,175.2,596.8,639.2,188.7,236.5,553.4,199.9,525.8,226.5,238.6,587.1,531.4,286.2,209.5,180.4,155.1,896.6,371.8,221.6,607.4,182.5,266.1,301.5,579.5,445.9,391.5,107.4,516.0,218.4,378.8,587.2,311.0,595.8,542.0,563.7,432.8,393.1,566.4,61.0,229.5,152.9,605.4,147.5,149.5,185.6,0.0,473.1,163.7,112.0,212.0,409.2,76.5,279.4,268.3,481.9,250.3,531.3,283.6,301.3,202.6
WU,89.3,470.9,47.4,336.4,583.3,298.9,335.7,447.7,397.4,391.3,270.2,505.6,218.5,105.5,99.0,417.5,88.7,252.3,99.4,536.3,64.3,445.6,105.1,194.4,39.2,182.0,503.2,357.1,430.4,328.0,80.9,239.0,257.8,78.0,160.5,574.2,253.7,257.9,400.7,353.1,333.3,356.7,135.1,344.9,324.6,255.6,393.1,314.8,281.2,321.6,89.8,314.8,403.6,113.9,259.2,241.2,356.1,465.2,589.4,1006.3,194.4,337.4,289.1,419.5,259.0,228.3,307.3,100.8,257.1,369.4,243.8,482.2,128.4,315.0,449.6,122.6,269.8,291.5,99.1,102.7,294.2,449.5,308.3,344.8,320.4,395.2,462.9,306.0,457.0,0.0,598.0,471.0,235.7,67.3,510.8,201.1,251.5,73.9,276.5,259.1,231.5,213.8,327.7
XA,696.8,333.8,563.8,693.7,61.9,643.6,680.4,310.6,201.4,259.1,698.3,252.6,510.3,537.1,706.5,346.4,589.3,714.8,581.3,111.4,582.4,191.0,632.3,558.7,646.7,789.5,144.5,274.6,248.5,355.3,650.6,456.9,709.7,685.5,590.8,23.8,610.2,656.4,328.6,337.2,678.0,290.5,547.4,316.4,669.3,711.7,303.7,377.7,618.6,341.1,660.1,367.7,324.1,721.4,615.7,427.4,350.7,265.9,8.6,809.5,513.0,362.8,679.9,268.0,407.3,442.7,652.0,587.1,532.7,248.6,588.5,165.5,520.0,659.7,396.5,730.1,614.5,636.2,574.0,534.3,638.9,202.2,370.7,294.1,677.9,262.5,235.0,326.8,183.8,607.4,0.0,197.5,353.2,543.5,87.7,420.6,409.5,623.1,391.5,603.8,424.8,442.5,343.8
XC,624.3,179.1,491.3,690.3,175.1,632.9,669.7,155.9,122.0,179.7,687.6,303.6,364.4,457.7,634.0,191.7,510.0,704.1,501.9,224.6,469.9,111.6,519.8,376.3,574.2,717.0,257.7,195.2,93.8,275.9,578.1,377.5,699.0,613.0,442.5,166.0,587.7,645.7,269.9,257.8,667.3,237.3,468.0,237.0,658.6,701.0,250.5,298.3,615.2,261.7,587.6,288.3,169.4,648.9,593.2,348.0,271.3,111.2,181.2,922.7,379.2,283.4,669.2,113.3,327.9,363.3,641.3,507.7,363.7,169.2,577.8,278.7,440.6,649.0,241.8,657.6,603.8,625.5,494.6,454.9,628.2,122.8,189.4,214.7,667.2,209.3,80.3,247.4,104.4,534.9,189.8,0.0,273.8,471.0,102.6,341.2,330.1,510.6,312.1,593.1,345.4,363.1,264.4
XG,358.7,302.5,217.4,416.4,347.6,359.0,381.5,279.3,161.3,155.5,413.7,259.6,157.0,183.8,360.1,249.1,236.1,438.5,228.0,303.3,229.1,209.8,279.0,205.4,276.1,451.4,257.2,128.8,258.0,166.0,303.8,99.3,427.1,339.1,237.5,324.6,310.4,371.8,168.5,143.5,393.4,120.9,207.8,109.1,384.7,427.1,157.3,120.4,341.3,120.5,358.9,162.0,235.2,383.3,327.6,69.8,161.4,284.9,353.7,938.2,168.0,101.6,390.9,252.5,65.6,93.4,363.7,233.8,178.1,133.6,303.9,265.1,166.7,378.2,281.2,392.0,329.9,357.7,220.7,181.0,354.3,213.7,139.9,124.6,393.3,149.2,294.5,60.0,221.2,261.0,362.3,302.6,0.0,197.1,275.1,75.6,69.8,269.2,44.8,319.2,71.5,89.2,91.9
XH,153.2,470.5,20.2,288.9,482.1,231.5,268.3,447.3,363.8,357.7,286.2,472.0,202.3,134.6,162.9,417.1,45.7,316.2,58.8,502.7,93.4,412.0,134.2,223.5,103.1,245.9,469.6,323.5,430.0,260.6,107.0,171.6,297.6,141.9,189.6,540.7,186.3,244.3,333.3,285.7,265.9,323.1,164.2,311.3,257.2,299.6,338.3,247.4,213.8,254.2,116.5,247.4,403.2,177.8,191.8,173.8,288.7,464.8,555.9,938.9,211.6,303.8,267.8,419.1,191.6,160.9,239.9,112.4,225.0,335.8,176.4,448.6,157.5,247.6,449.2,186.5,202.4,224.1,116.8,131.8,226.8,415.9,307.9,311.2,265.8,361.6,462.5,282.8,423.4,63.8,564.5,470.6,202.1,0.0,477.3,152.1,184.1,103.0,217.8,191.7,164.1,146.4,270.2
XQ,615.9,246.0,482.9,681.9,72.4,624.5,661.3,222.8,113.6,171.3,679.2,263.1,422.5,449.3,625.6,258.6,501.6,695.7,493.5,121.9,494.6,103.2,544.5,470.9,565.8,708.6,155.0,186.8,160.7,267.5,569.7,369.1,690.6,604.6,503.0,63.3,579.3,637.3,261.5,249.4,658.9,228.9,459.6,228.6,650.2,692.6,242.1,289.9,606.8,253.3,579.2,279.9,236.3,640.5,584.8,339.6,262.9,178.1,78.5,820.0,425.2,275.0,660.8,180.2,319.5,354.9,632.9,499.3,444.9,160.8,569.4,176.0,432.2,640.6,308.7,649.2,595.4,617.1,486.2,446.5,619.8,114.4,282.9,206.3,658.8,200.9,147.2,239.0,96.0,526.5,87.1,109.7,265.4,462.6,0.0,332.8,321.7,535.3,303.7,584.7,337.0,354.7,256.0
XY,283.0,316.7,150.0,349.0,397.6,291.6,328.4,293.5,209.7,205.5,346.3,319.8,162.4,151.8,292.7,263.3,168.7,362.8,160.6,353.3,198.7,259.8,242.1,173.4,232.9,325.9,317.4,178.8,272.2,216.0,236.8,113.1,357.7,271.7,241.0,388.5,243.0,304.4,228.7,193.5,326.0,170.9,211.3,159.1,317.3,359.7,207.3,167.5,273.9,170.5,291.5,205.8,249.4,307.6,251.9,92.0,211.4,299.1,403.7,988.2,127.7,151.6,323.5,265.3,77.0,110.3,296.3,166.4,185.1,183.6,236.5,315.1,170.2,307.7,295.4,316.3,262.5,290.3,153.3,149.0,286.9,263.7,154.1,174.6,325.9,209.4,308.7,120.2,271.2,193.6,412.3,316.8,49.9,129.7,325.1,0.0,104.2,232.8,89.0,251.8,47.0,29.3,141.9
