from_stop,AA,AK,AM,AR,AZ,BD,BG,BI,BK,BV,CB,CD,CF,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HM,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QJ,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TE,TR,TS,UJ,UW,VB,VI,VM,VN,VO,VS,VT,VU,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
JZ,1209.3,1342.3,1428.7,1275.8,1285.3,1504.3,1479.7,1426.0,1272.7,1425.8,1352.3,1336.6,1404.8,1267.2,1280.7,1377.5,1271.6,1444.3,1388.2,1353.4,1450.1,1514.3,1334.0,1297.1,1384.2,1478.7,1327.7,1432.2,1405.6,1257.3,1352.7,1444.2,1353.0,1350.0,1392.1,1327.1,1412.4,1476.9,1412.2,1336.0,1333.3,1309.2,1439.3,1361.3,1344.5,1233.1,1470.3,1401.3,1466.9,1284.2,1313.8,0.0,1345.6,1409.2,1387.3,1268.4,1457.8,1415.4,1248.0,1420.6,1241.9,1449.5,1455.2,1375.2,1461.4,1252.8,1342.4,1423.4,1473.8,1230.1,1415.8,1323.7,1370.9,1370.8,1493.5,1464.9,1292.9,1378.9,1370.8,1396.9,1465.5,1245.4,1313.1,1480.8,1379.5,1357.4,1312.7,1291.9,1301.9,1351.9,1444.3,1323.4,1370.7,1289.0,1396.4,1542.3,1303.3,1252.6,1441.5,1492.9,1430.6,1321.4,1432.6,1342.5,1488.9,1325.9,1394.1,1295.0,1427.2,1318.5,1365.7,1321.5,1225.8,1494.8,1302.9,1299.3,1371.3,1308.4,1314.7,1454.2,1328.2,1348.3,1388.7,1432.4,1515.6,1491.7,1457.9,1339.5,1461.4
KC,262.8,240.5,161.3,127.3,205.6,238.8,362.3,151.0,246.7,339.0,214.0,304.5,137.4,127.3,254.7,290.7,140.8,140.8,183.7,243.7,145.7,228.8,129.5,200.2,269.3,370.5,240.9,345.4,138.2,144.1,66.6,129.8,115.9,186.1,305.3,119.6,315.5,188.2,325.4,61.0,260.3,212.3,130.5,264.4,247.6,139.2,383.5,314.5,190.7,187.3,159.3,1180.6,0.0,145.7,129.1,111.4,371.0,182.8,131.7,111.8,104.8,362.7,217.1,247.5,170.8,104.2,262.3,336.6,176.4,204.1,152.3,221.9,95.9,62.0,376.1,161.2,196.0,292.1,62.0,169.6,150.7,138.5,216.2,213.4,142.4,270.6,130.8,128.0,215.1,287.7,357.5,226.5,232.4,104.4,121.4,267.3,125.2,226.6,344.6,396.0,363.5,50.4,165.2,79.0,174.1,208.3,85.3,64.8,168.9,111.0,102.2,224.6,155.9,202.1,270.8,115.9,145.1,58.1,217.8,350.5,123.7,68.0,125.2,326.0,386.5,224.3,167.3,259.4,394.3
KG,310.5,359.2,154.7,144.7,294.2,151.5,440.1,51.3,294.4,416.8,125.6,190.7,161.4,257.8,302.4,368.5,150.4,75.4,82.3,97.2,114.0,141.5,86.5,330.7,122.8,448.3,318.7,423.2,160.6,163.2,129.2,108.1,74.4,97.3,383.1,91.3,446.0,90.8,403.2,107.8,333.2,342.8,129.1,394.9,378.1,184.9,461.3,392.3,211.7,317.8,289.8,1247.0,151.9,0.0,50.1,148.3,448.8,59.1,179.4,125.1,203.3,440.5,123.7,101.0,75.3,234.7,381.1,414.4,87.7,251.8,6.5,332.6,73.3,134.9,453.9,78.8,326.5,369.9,134.9,60.6,129.4,175.1,344.5,189.5,62.2,348.4,145.9,129.1,292.9,355.2,435.3,357.0,144.0,127.7,60.3,165.8,124.1,274.3,484.7,526.5,409.9,169.2,150.7,75.4,115.3,119.9,99.1,195.3,23.1,99.4,47.1,355.1,204.6,108.7,162.5,121.2,36.4,133.7,348.3,428.3,92.3,144.0,20.5,392.5,464.3,195.1,71.8,378.2,434.5
KM,290.0,319.7,97.0,124.2,256.7,167.3,389.9,57.7,273.9,366.6,105.1,195.6,111.2,227.2,281.9,322.0,129.9,58.0,97.1,131.8,63.8,157.3,66.0,300.1,163.0,398.1,268.5,373.0,110.4,142.7,66.7,57.9,53.9,95.2,332.9,88.8,415.4,106.3,353.0,57.6,293.7,312.2,78.9,364.3,347.5,182.4,411.1,342.1,178.8,287.2,259.2,1226.5,116.8,40.1,0.0,145.8,398.6,82.1,158.9,74.9,153.1,390.3,145.6,141.2,88.0,204.1,330.9,364.2,104.0,231.3,46.7,282.5,23.1,95.4,403.7,88.8,295.9,319.7,95.4,68.9,79.2,154.6,294.3,149.1,41.7,298.2,129.0,108.6,242.7,305.0,385.1,326.4,123.5,125.2,10.1,174.0,103.6,253.8,434.5,495.9,359.7,138.6,143.2,72.9,102.6,99.4,48.9,164.7,63.3,96.9,44.6,324.5,184.1,130.6,161.9,100.7,15.9,83.5,317.7,378.1,71.8,104.5,19.6,342.3,414.1,202.0,84.5,328.0,384.3
KR,177.6,202.8,212.1,83.7,145.8,292.3,340.2,183.8,161.5,286.3,218.8,309.3,188.2,193.8,169.5,241.7,112.5,186.3,196.1,238.0,192.1,282.3,141.9,157.6,263.6,339.2,188.2,292.7,189.0,65.2,117.4,186.2,131.9,190.9,252.6,58.6,272.9,231.6,272.7,93.0,193.8,169.7,181.3,221.8,205.0,36.5,330.8,261.8,241.5,144.7,174.3,1100.7,104.2,140.7,128.2,0.0,318.3,198.8,46.5,162.6,71.4,310.0,264.5,241.8,216.1,170.7,202.9,283.9,228.5,118.9,147.3,184.2,128.7,112.8,354.0,217.1,153.4,239.4,112.8,185.6,207.5,53.3,173.6,264.2,158.4,217.9,153.6,132.8,162.4,212.4,304.8,183.9,237.2,20.6,138.4,300.1,82.2,141.4,302.0,353.4,291.1,126.0,216.0,74.0,230.9,213.1,136.1,131.3,163.9,50.0,97.2,182.0,71.7,249.5,275.6,107.2,134.5,66.2,175.2,314.7,136.1,121.9,120.2,292.9,376.1,275.1,212.6,200.0,321.9
KU,376.3,219.1,314.7,354.6,285.8,420.7,79.7,446.1,360.2,202.6,497.1,587.6,290.8,249.1,368.2,98.8,390.8,422.1,467.0,499.9,374.5,414.1,412.8,278.0,525.5,87.9,136.8,64.8,291.6,336.1,346.2,367.9,414.1,469.2,82.3,372.2,261.9,410.8,60.8,363.9,251.3,268.8,346.7,314.2,344.7,278.2,84.9,53.6,352.9,290.9,277.6,1311.8,411.0,443.9,409.1,313.5,0.0,481.0,309.3,349.9,269.8,8.3,341.2,503.7,437.5,249.3,273.8,82.6,419.3,317.6,450.5,222.7,391.0,327.5,93.5,426.0,335.9,130.1,327.5,467.8,358.3,324.2,274.0,366.8,440.6,107.9,429.0,411.1,162.2,189.6,61.5,337.0,515.5,334.1,398.9,394.1,364.6,340.1,377.4,424.5,118.5,317.9,318.6,377.2,381.7,491.4,375.1,291.5,467.1,363.6,400.4,321.7,287.1,368.2,553.9,378.1,425.1,336.3,292.3,109.5,407.0,344.8,423.4,189.6,87.9,377.7,434.0,270.9,92.9
LC,302.9,385.8,175.0,139.5,317.4,158.4,479.2,71.6,286.8,455.9,136.0,151.8,200.5,284.4,294.8,411.3,142.8,95.7,52.8,67.7,153.6,168.4,81.3,357.3,93.3,487.4,357.8,462.3,199.7,158.0,158.9,150.1,66.8,67.8,422.2,150.5,472.6,111.1,442.3,144.1,359.8,369.4,171.1,421.5,404.7,228.6,500.4,431.4,232.0,344.4,316.4,1249.4,178.5,59.1,92.1,197.9,487.9,0.0,171.8,167.1,239.6,479.6,144.0,71.5,95.6,261.3,374.5,453.5,108.0,244.2,52.5,355.8,109.6,161.5,493.0,99.1,353.1,409.0,161.5,13.1,158.0,169.9,383.6,192.1,40.3,387.5,147.8,121.5,332.0,384.0,474.4,383.6,154.4,177.3,102.3,187.9,116.5,266.7,523.8,553.1,449.0,195.8,171.0,134.6,135.6,95.4,141.1,221.9,61.4,158.6,106.3,381.7,197.0,129.0,133.0,116.0,76.1,170.0,374.9,467.4,87.1,170.6,79.6,431.6,503.4,180.4,92.1,371.6,473.6
LE,131.0,202.5,230.8,73.2,145.5,316.3,339.9,206.7,114.9,286.0,208.3,298.8,206.9,194.1,122.9,241.4,102.0,207.0,185.6,227.9,212.8,306.3,131.4,157.3,253.5,338.9,187.9,292.4,207.7,54.7,136.1,206.9,104.9,180.4,252.3,102.3,272.6,251.3,272.4,111.7,193.5,169.4,200.0,221.5,204.7,54.8,330.5,261.5,260.2,144.4,174.0,1077.5,129.9,179.4,148.9,46.5,318.0,171.8,0.0,181.3,75.9,309.7,284.2,231.7,235.8,171.0,202.6,283.6,248.2,72.3,186.0,183.9,154.4,131.5,353.7,237.8,153.1,239.1,131.5,158.6,228.2,42.8,173.3,282.9,131.4,217.6,143.1,122.3,162.1,212.1,304.5,183.6,226.7,67.1,159.1,323.0,55.2,94.8,301.7,353.1,290.8,145.4,234.7,117.7,251.6,202.6,154.8,131.6,201.6,93.7,140.9,181.7,25.1,269.2,265.1,96.7,132.9,91.9,174.9,314.4,125.6,140.6,158.9,292.6,375.8,293.8,232.3,199.7,321.6
LK,313.0,253.1,87.3,148.5,261.0,155.3,349.1,126.3,296.9,323.6,191.6,273.3,99.2,184.4,304.9,275.3,147.7,99.4,166.8,218.3,33.8,145.3,136.4,257.3,244.6,391.7,227.7,332.2,98.4,167.0,65.1,20.3,125.0,181.7,292.1,103.3,372.6,76.3,310.0,86.5,233.8,269.4,66.9,321.5,304.7,194.7,370.3,299.1,166.8,244.4,216.4,1246.5,108.1,126.6,86.4,160.3,357.8,168.6,181.9,0.0,186.5,354.0,128.2,222.8,129.4,161.3,290.1,323.4,112.1,258.8,128.4,241.7,106.4,42.9,362.9,104.4,250.9,278.9,38.4,155.4,67.2,176.7,253.5,139.4,128.2,255.2,144.4,137.1,201.9,262.0,344.3,288.1,210.0,144.2,76.2,170.6,126.6,276.8,393.7,453.1,321.5,100.3,131.2,84.6,92.9,185.9,90.5,121.9,152.1,111.4,115.8,281.7,204.9,113.2,248.4,125.0,104.7,112.4,274.9,367.2,137.3,68.4,106.1,301.5,373.3,148.0,125.9,287.7,348.0
LL,140.2,160.5,233.3,118.5,103.5,302.7,297.9,184.0,124.1,244.0,261.0,347.5,206.7,164.2,132.1,195.7,154.7,202.3,218.9,276.7,208.1,288.3,176.7,115.3,302.3,296.9,145.9,250.4,207.5,100.0,113.2,200.4,178.2,233.1,210.3,130.3,230.6,241.5,226.2,94.0,151.5,127.4,199.8,179.5,162.7,42.1,288.5,219.5,260.0,102.4,132.0,1075.7,103.6,202.3,162.1,71.6,276.0,238.6,73.2,185.9,0.0,267.7,274.4,280.5,226.0,141.1,160.6,241.6,235.7,81.5,208.9,141.9,128.9,131.3,311.7,229.5,108.3,197.1,131.3,231.1,223.5,88.1,131.3,324.0,203.9,175.0,195.8,175.0,120.1,170.1,262.5,141.6,279.4,92.2,154.4,300.3,128.5,104.0,259.7,311.1,248.8,115.5,234.5,144.4,248.1,255.3,154.6,101.7,220.6,121.7,168.9,139.7,51.0,259.4,317.8,142.0,178.1,66.4,132.9,272.4,170.9,140.4,181.8,250.6,333.8,328.3,222.5,153.7,279.6
LR,368.0,225.7,306.4,346.3,277.5,412.4,71.4,437.8,351.9,210.3,488.8,575.3,282.5,240.8,359.9,90.5,382.5,413.8,456.0,491.6,366.2,405.8,404.5,269.7,517.2,79.6,128.5,72.5,283.3,327.8,337.9,361.5,405.8,460.9,74.0,363.9,269.6,402.5,48.3,355.6,243.0,260.5,338.4,321.9,336.4,269.9,93.2,45.3,344.6,282.6,269.3,1303.5,418.7,435.6,400.8,305.2,8.3,472.7,301.0,346.4,261.5,0.0,338.7,495.4,429.2,241.0,265.5,90.9,408.3,309.3,442.2,214.4,382.7,319.2,85.2,417.7,324.8,121.8,319.2,459.5,350.0,315.9,265.7,358.1,432.3,99.6,420.7,402.8,153.9,179.7,69.8,328.7,507.2,325.8,390.6,385.8,356.3,331.8,369.1,432.2,109.1,309.6,310.3,367.6,373.4,483.1,366.8,283.2,458.8,355.3,392.1,313.4,278.8,359.9,545.6,369.8,416.8,328.0,284.0,101.2,398.7,336.5,415.1,181.3,96.2,369.4,425.7,258.6,84.6
LT,378.7,259.5,29.2,214.2,242.0,75.3,330.1,92.8,362.6,309.7,216.8,264.2,51.4,203.3,376.4,264.3,215.6,101.3,140.6,167.5,77.0,65.3,177.7,275.3,193.1,338.3,208.7,313.2,50.6,232.7,128.6,89.3,165.6,167.6,273.1,169.0,358.0,54.5,289.0,152.2,240.2,266.1,80.5,336.2,323.6,254.0,351.3,288.1,104.7,263.3,215.7,1286.8,173.8,129.1,111.6,226.0,338.8,129.4,247.6,103.6,250.6,336.3,0.0,171.3,81.2,219.5,271.1,304.4,60.3,320.0,122.5,222.7,136.9,104.1,343.9,74.1,269.2,259.9,104.1,130.9,60.8,242.1,234.5,24.1,153.4,237.8,211.4,202.8,188.7,246.8,331.1,308.3,235.2,211.2,101.4,90.6,192.3,342.5,374.7,467.8,304.7,161.5,21.9,152.5,45.6,195.2,141.3,189.1,121.3,177.1,162.1,300.6,267.9,11.9,232.8,190.7,130.8,178.1,289.6,318.3,189.3,136.3,131.3,282.5,354.3,35.4,77.7,264.2,330.3
LV,253.8,430.9,212.9,145.0,329.8,221.6,517.1,109.5,332.9,493.8,71.7,89.6,238.4,329.5,340.9,449.2,120.5,133.6,78.3,37.6,191.5,211.6,86.8,341.6,21.7,567.3,395.7,500.2,237.6,163.5,188.5,200.3,122.7,45.5,460.1,181.0,456.9,149.0,480.2,182.0,404.9,353.7,215.8,405.8,389.0,257.1,538.3,469.3,269.9,328.7,361.5,1217.1,223.6,97.0,140.2,228.5,525.8,87.5,218.3,217.3,276.4,517.5,181.9,0.0,133.5,306.4,386.9,491.4,145.9,290.3,90.4,368.2,147.5,206.6,530.9,137.0,337.4,446.9,206.6,69.0,195.9,175.4,357.6,249.5,96.2,425.4,128.5,99.2,369.9,396.4,512.3,367.9,90.1,207.9,152.5,225.8,172.4,312.8,486.0,537.4,475.1,240.9,208.9,172.5,173.5,45.3,187.6,267.0,99.3,189.1,144.2,366.0,243.1,166.9,82.9,121.5,127.6,207.9,359.2,542.8,92.6,215.7,117.5,476.9,541.3,253.8,130.0,384.0,505.9
LZ,367.3,328.1,130.5,185.9,343.3,100.3,431.4,39.4,351.2,408.1,168.2,210.8,152.7,262.5,359.2,359.8,189.2,29.9,96.5,114.1,105.8,90.3,127.7,335.4,139.7,476.0,310.0,414.5,151.9,204.4,101.7,109.1,131.2,114.2,374.4,166.9,459.3,63.3,390.3,131.9,313.6,347.5,130.1,399.6,382.8,259.6,452.6,383.6,173.3,322.5,317.0,1285.8,165.0,75.7,78.0,223.9,440.1,76.0,236.2,130.1,227.4,431.8,96.2,117.9,0.0,239.4,372.4,405.7,53.1,308.6,69.1,324.0,97.4,139.6,445.2,51.3,328.4,361.2,139.6,77.5,110.2,213.8,335.8,138.3,104.7,339.1,196.8,167.9,284.2,346.5,426.6,361.7,186.6,203.3,67.8,114.6,180.9,331.1,476.0,531.2,401.2,173.9,123.2,143.7,86.7,141.8,83.9,200.0,58.0,175.0,122.7,359.8,261.4,81.2,179.4,162.4,97.2,157.8,353.0,451.5,133.5,148.7,96.2,383.8,455.6,144.6,3.4,365.5,425.8
MA,153.7,136.2,209.5,132.0,79.2,297.2,273.6,231.3,137.6,219.7,274.5,365.0,185.6,75.6,145.6,171.4,168.2,220.4,244.4,277.3,204.1,287.2,190.2,91.0,302.9,272.6,121.6,226.1,186.4,113.5,146.2,188.2,191.7,246.6,186.0,149.6,206.3,246.6,206.1,141.3,127.2,103.1,188.9,155.2,138.4,55.6,264.2,195.2,249.1,78.1,107.6,1089.2,109.8,231.7,209.4,90.9,251.7,258.6,86.7,170.2,47.2,243.4,236.0,281.1,250.4,0.0,136.3,217.3,234.8,95.0,238.3,117.6,176.2,120.4,287.4,219.6,86.8,172.8,120.4,245.4,209.1,101.6,107.0,261.6,218.2,151.3,209.3,188.5,95.8,145.8,238.2,117.3,292.9,111.5,201.7,312.5,142.0,117.5,235.4,286.8,224.5,68.5,213.4,165.0,232.5,268.8,164.9,42.1,254.9,141.0,188.2,115.4,64.5,260.5,331.3,155.5,219.7,113.7,108.6,248.1,184.4,95.4,211.2,226.3,309.5,272.5,246.9,133.4,255.3
MC,262.1,134.5,243.4,240.4,56.8,349.4,186.9,339.7,246.0,84.4,382.9,473.4,219.5,135.7,254.0,98.0,276.6,373.2,352.8,385.7,356.9,342.8,298.6,60.8,411.3,199.7,87.1,149.0,220.3,221.9,299.0,341.0,300.1,355.0,108.9,258.0,135.6,399.4,129.0,249.7,166.7,51.6,341.7,121.7,127.5,164.0,187.1,118.1,281.6,73.7,184.8,1197.6,262.6,340.1,317.8,199.3,174.6,367.0,195.1,323.0,155.6,166.3,269.9,389.5,403.2,135.1,0.0,140.2,387.6,203.4,346.7,125.9,284.6,273.2,200.7,372.4,118.7,69.4,273.2,353.8,361.9,210.0,63.0,295.5,326.6,74.2,317.7,296.9,135.3,92.8,161.1,119.8,401.3,219.9,310.1,322.8,250.4,225.9,160.2,253.3,137.8,221.3,247.3,273.4,385.3,377.2,317.7,194.9,363.3,249.4,296.6,104.5,172.9,296.9,439.7,263.9,328.1,222.1,75.1,175.2,292.8,248.2,319.6,100.3,222.8,306.4,399.7,2.6,168.6
MD,349.7,188.1,288.1,328.0,254.8,394.1,103.0,419.5,333.6,229.2,470.5,561.0,264.2,222.5,341.6,64.1,364.2,395.5,440.4,473.3,347.9,387.5,386.2,247.0,498.9,118.7,110.2,91.4,265.0,309.5,329.8,341.3,387.5,442.6,51.3,345.6,288.5,384.2,71.4,337.3,220.3,237.8,320.1,307.9,313.7,251.6,137.9,22.6,326.3,259.9,251.0,1285.2,332.6,417.3,382.5,286.9,102.4,454.4,282.7,323.3,243.2,110.7,314.6,477.1,410.9,222.7,242.8,0.0,392.7,291.0,423.9,191.7,364.4,300.9,116.8,399.4,304.9,103.5,300.9,441.2,331.7,297.6,243.0,340.2,414.0,81.3,402.4,384.5,135.6,158.6,20.8,306.0,488.9,307.5,372.3,367.5,338.0,313.5,346.4,439.5,87.5,291.3,292.0,350.6,355.1,464.8,348.5,264.9,440.5,337.0,373.8,290.7,260.5,341.6,527.3,351.5,398.5,309.7,261.3,78.5,380.4,318.2,396.8,163.0,138.9,351.1,407.4,239.9,84.7
ME,376.8,329.1,106.1,195.4,322.2,89.8,410.3,48.9,360.7,387.0,177.7,220.3,131.6,254.4,368.7,338.7,198.7,57.4,96.7,123.6,84.7,79.8,137.2,327.3,149.2,418.5,288.9,393.4,130.8,213.9,129.2,96.4,140.7,123.7,353.3,176.6,438.2,42.2,369.2,141.4,303.1,346.3,109.0,391.5,374.7,269.3,431.5,362.5,162.8,314.4,295.9,1295.3,178.1,85.2,91.1,233.6,419.0,85.5,245.7,110.7,236.9,410.7,75.1,127.4,37.3,231.3,351.3,384.6,0.0,318.1,78.6,302.9,106.9,127.7,424.1,12.2,320.3,340.1,127.7,87.0,89.1,225.8,314.7,128.3,114.2,318.6,209.9,177.4,263.1,325.4,405.5,353.6,196.1,213.0,80.9,104.1,190.4,340.6,454.9,523.1,382.7,165.8,102.1,156.8,65.6,151.3,111.4,191.9,67.5,184.7,132.4,351.7,270.9,60.1,188.9,171.9,107.1,167.3,344.9,441.0,143.0,140.6,105.7,362.7,434.5,136.7,33.8,344.4,404.7
MI,58.6,169.8,307.1,141.9,124.3,385.4,318.7,275.8,42.5,264.8,277.1,363.6,243.8,106.2,50.5,216.5,170.8,276.1,242.3,297.0,281.9,375.4,200.1,136.1,322.6,317.7,166.7,271.2,244.6,123.4,205.2,274.2,174.0,249.2,231.1,171.4,251.4,320.4,247.0,180.8,172.3,148.2,269.1,200.3,183.5,87.0,309.3,240.3,329.3,123.2,152.8,1125.9,199.0,248.5,218.0,115.6,296.8,240.9,69.0,248.1,104.8,288.5,300.0,300.8,304.9,91.8,181.4,262.4,314.6,0.0,255.1,162.7,223.5,200.6,332.5,306.9,129.1,217.9,200.6,227.7,297.3,114.0,152.1,319.4,200.5,195.8,211.9,191.1,140.9,192.5,283.3,162.4,295.5,136.2,228.2,392.1,124.3,22.4,280.5,331.9,272.2,160.4,271.6,185.5,320.7,271.4,223.9,134.0,270.7,162.8,210.0,160.5,46.8,338.3,333.9,165.4,202.0,161.0,153.7,293.2,194.3,209.7,228.0,271.4,354.6,330.7,301.4,174.5,300.4
MN,317.1,354.3,145.8,151.3,300.8,144.9,446.7,44.7,301.0,426.3,132.2,187.3,168.0,264.4,309.0,378.8,157.0,68.8,73.0,90.6,120.6,134.9,93.1,337.3,116.2,454.9,325.3,429.8,167.2,169.8,123.5,112.9,81.0,90.7,389.7,97.9,452.6,84.2,408.3,114.4,339.8,349.4,135.7,401.5,384.7,190.6,467.9,398.9,205.1,324.4,296.4,1253.6,158.5,6.5,56.7,154.9,455.4,52.5,186.0,131.7,209.9,447.1,117.1,94.4,68.7,241.3,387.7,421.0,78.4,258.4,0.0,339.2,79.9,141.5,460.5,72.2,330.3,376.5,141.5,54.0,131.1,179.2,351.1,182.9,68.8,354.4,152.5,135.7,299.5,361.8,441.9,363.6,150.6,134.3,66.9,159.2,130.7,280.9,491.3,533.1,416.5,175.8,144.1,83.6,107.6,126.5,105.7,201.9,16.5,106.0,53.7,361.7,211.2,102.1,155.9,127.8,43.0,140.3,354.9,434.9,98.9,150.6,27.0,399.1,470.9,188.5,65.2,380.8,441.1
NN,237.2,63.2,224.1,215.5,98.8,330.1,155.9,314.8,221.1,210.5,358.0,448.5,200.2,110.0,229.1,155.6,251.7,331.5,327.9,360.8,283.9,323.5,273.7,130.2,386.4,182.1,82.6,183.7,201.0,197.0,265.8,277.3,275.2,330.1,143.6,233.1,242.2,320.2,163.7,224.8,54.2,121.0,256.1,191.1,179.3,139.1,206.9,152.1,262.3,119.0,138.5,1172.7,220.1,315.2,292.9,174.4,208.6,342.1,170.2,259.3,130.7,200.3,250.6,364.6,346.9,110.2,126.0,174.2,328.7,178.5,321.8,0.0,259.7,230.7,169.7,335.4,151.1,130.4,230.7,328.9,267.7,185.1,87.0,276.2,301.7,143.5,292.8,272.0,71.6,28.1,195.1,171.6,376.4,195.0,285.2,303.5,225.5,201.0,229.6,322.7,106.8,178.8,228.0,248.5,291.1,352.3,284.5,152.4,338.4,224.5,271.7,156.3,148.0,277.6,414.8,239.0,303.2,197.2,144.5,149.4,267.9,205.7,294.7,108.6,191.8,287.1,343.4,123.1,137.6
NP,284.9,296.5,112.3,114.4,233.5,173.7,405.2,55.0,268.8,384.8,138.3,224.8,126.5,204.0,276.8,337.3,115.8,73.3,118.3,147.7,79.1,159.3,104.5,276.9,173.3,432.9,283.8,388.3,125.7,146.3,82.0,73.2,87.1,128.4,348.2,69.2,392.2,112.5,368.3,34.4,270.5,289.0,94.2,341.1,324.3,162.9,426.4,357.4,194.1,264.0,236.0,1205.7,93.6,73.3,33.1,127.2,413.9,109.6,153.8,90.2,129.9,405.6,145.4,151.5,97.0,180.9,290.6,379.5,106.7,226.2,79.9,271.9,0.0,72.2,419.0,100.5,272.7,335.0,72.2,102.1,94.5,155.7,292.9,195.0,74.9,312.9,105.8,103.0,258.0,300.1,400.4,303.2,156.7,106.6,25.4,171.3,92.5,248.7,421.3,472.7,377.6,115.4,158.5,52.7,117.9,132.6,64.2,141.5,91.6,77.3,77.2,301.3,179.0,130.4,195.1,90.9,49.1,60.3,294.5,408.4,98.7,81.3,52.8,357.6,429.4,199.3,93.5,283.7,399.6
OD,274.5,224.2,99.2,110.0,229.9,176.7,318.0,118.5,258.4,297.6,184.6,271.1,75.3,145.9,266.4,250.1,111.4,103.0,142.3,187.2,91.4,166.7,100.1,218.8,212.8,360.6,196.6,301.1,76.1,128.5,18.6,83.7,86.5,156.7,261.0,64.8,345.9,133.9,281.1,48.0,198.2,230.9,68.4,283.0,266.2,157.5,339.2,270.2,128.6,205.9,177.9,1208.0,69.6,116.3,96.6,121.8,326.7,153.4,143.4,49.7,143.5,318.4,131.5,191.0,133.0,122.8,259.0,292.3,110.9,215.8,122.9,210.6,63.4,0.0,331.8,98.4,211.8,247.8,0.0,140.2,88.6,137.9,222.4,150.9,113.0,225.7,101.4,98.6,170.8,233.1,313.2,245.1,203.0,101.2,88.2,192.0,88.1,238.3,362.6,414.6,290.4,57.3,103.1,48.3,112.0,178.9,47.5,83.4,139.5,72.9,72.8,243.2,168.6,152.6,241.4,86.5,110.1,73.9,236.4,336.1,94.3,32.1,95.8,270.4,342.2,162.2,129.5,252.1,312.4
OG,371.8,192.3,310.2,350.1,241.0,416.2,13.7,441.6,355.7,172.5,492.6,583.1,286.3,244.6,363.7,82.5,386.3,417.6,462.5,495.4,370.0,409.6,408.3,233.2,521.0,45.0,132.3,76.7,287.1,331.6,341.7,363.4,409.6,464.7,67.9,367.7,223.7,406.3,47.8,359.4,224.5,224.0,342.2,294.1,299.9,273.7,37.1,124.2,348.4,246.1,273.1,1307.3,354.7,439.4,404.6,309.0,71.2,476.5,304.8,345.4,265.3,79.5,336.7,499.2,433.0,244.8,182.9,124.4,414.8,313.1,446.0,177.9,386.5,323.0,0.0,421.5,291.1,125.6,323.0,463.3,353.8,319.7,229.2,362.3,436.1,103.4,424.5,406.6,157.7,144.8,103.3,292.2,511.0,329.6,394.4,389.6,360.1,335.6,332.6,386.3,62.8,313.4,314.1,372.7,377.2,486.9,370.6,287.0,462.6,359.1,395.9,276.9,282.6,363.7,549.4,373.6,420.6,331.8,247.5,68.1,402.5,340.3,418.9,185.1,22.0,373.2,429.5,226.1,32.0
OV,368.9,337.4,100.1,203.1,316.2,102.3,404.3,62.9,352.8,381.0,184.0,231.1,125.6,242.1,360.8,336.4,207.6,71.4,122.7,137.6,78.7,92.3,144.9,315.0,163.2,412.5,282.9,387.4,124.8,221.6,120.5,85.9,132.8,137.7,347.3,167.7,432.2,36.2,367.4,138.6,311.4,327.1,103.0,379.2,362.4,261.3,425.5,356.5,157.1,302.1,289.9,1304.2,165.8,99.2,78.8,224.7,413.0,99.5,237.8,102.9,234.1,404.7,69.1,141.4,51.3,219.0,345.3,378.6,15.1,310.2,92.6,296.9,104.1,115.4,418.1,0.0,310.8,334.1,115.4,101.0,83.1,233.5,308.7,140.3,120.6,312.6,197.6,187.5,257.1,319.4,399.5,341.3,202.4,204.1,68.6,116.6,182.5,332.7,448.9,510.8,374.1,153.5,96.1,145.8,60.7,178.3,102.7,179.6,81.5,175.8,123.5,339.4,263.0,54.1,202.9,179.6,94.8,164.5,332.6,392.5,150.7,128.3,98.5,356.7,428.5,149.2,47.8,342.4,398.7
