from_stop,AB,AE,AG,AH,AK,AN,AQ,AS,AX,BE,BN,BV,CC,CV,DF,DG,DL,DO,DQ,DT,DY,EB,ED,EO,EP,EU,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HI,HM,IC,IY,JA,JB,JH,JQ,KF,KO,LE,LN,ML,MN,MZ,NA,NL,NM,NO,OF,OX,PO,PR,PX,QA,QC,QO,RV,SE,SN,TJ,TL,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
SE,178.3,82.4,291.1,272.6,88.7,122.6,103.7,56.3,201.0,548.3,566.2,40.5,65.7,300.8,115.3,265.6,323.3,82.3,238.7,180.3,580.3,190.0,670.3,85.4,103.6,308.5,134.4,180.9,179.7,151.2,101.4,56.9,231.2,158.1,142.0,293.3,310.2,282.7,276.2,595.0,88.5,155.0,294.9,134.1,150.0,142.5,157.4,276.3,149.0,89.1,289.1,167.0,128.4,84.1,191.5,574.5,362.8,82.4,123.7,262.1,350.1,56.0,161.9,256.1,152.4,0.0,307.1,152.6,259.4,136.4,143.1,204.3,145.5,273.8,168.1,49.4,57.7,248.3,109.6,61.2,159.6,46.0,169.7,1164.2,71.3,177.4,96.8,296.8,349.5,177.2,25.4,218.6,143.5,195.8,608.5,201.2,556.0,147.8,193.1,618.0,169.4,243.3
SN,170.1,318.0,103.8,133.3,303.5,335.3,439.6,349.3,214.4,569.3,580.6,343.7,368.4,7.4,303.5,154.9,197.1,287.7,201.0,348.4,601.3,353.7,588.9,348.0,342.4,103.8,268.1,238.8,423.9,395.3,362.3,262.3,216.1,224.9,261.8,225.9,105.5,60.9,99.1,607.7,293.9,370.9,72.2,230.6,307.9,330.7,391.6,72.7,278.5,368.8,140.2,377.2,390.7,441.1,435.7,595.5,173.3,289.9,364.9,171.8,136.8,378.1,213.5,169.1,316.6,378.9,0.0,264.6,103.4,258.1,405.9,242.0,237.3,195.9,271.0,333.9,419.0,275.5,362.1,328.3,317.6,367.6,413.9,1476.8,408.3,187.4,302.2,127.5,185.5,367.0,385.6,256.3,282.7,186.6,617.8,406.4,570.2,328.7,203.3,632.2,227.3,74.0
TJ,106.0,107.6,265.4,204.5,221.4,281.4,269.0,178.5,65.8,456.8,468.1,150.6,213.0,275.1,226.3,221.2,188.1,90.5,134.6,286.4,488.8,306.6,566.9,232.7,112.5,282.8,88.1,56.6,338.5,165.4,254.4,114.8,136.7,44.9,81.8,158.7,267.5,257.0,227.5,495.2,84.5,313.1,250.5,91.8,263.9,248.6,161.7,333.1,13.8,247.9,193.5,325.8,276.3,249.4,350.3,483.0,227.6,119.1,282.8,199.6,255.6,203.3,81.0,191.1,265.8,183.2,281.4,0.0,281.5,106.2,176.0,69.1,85.4,164.3,32.9,140.8,162.4,110.6,258.5,258.3,87.7,243.1,328.5,1246.9,236.6,109.0,76.5,205.8,214.3,319.9,202.1,83.4,249.6,125.3,505.3,358.6,457.7,253.9,98.6,519.7,67.4,217.6
TL,162.7,278.0,96.4,125.9,243.4,313.3,417.6,309.3,207.0,587.7,599.0,303.7,308.3,69.6,243.4,147.5,215.5,227.3,193.6,308.4,619.7,328.6,616.9,287.9,329.0,131.8,260.7,231.4,401.9,379.5,340.3,201.9,208.7,217.5,254.4,235.8,133.5,71.5,103.2,626.1,233.5,335.1,118.2,223.2,285.9,270.6,375.8,51.6,271.1,346.8,158.6,352.1,330.6,401.8,413.7,613.9,201.0,249.9,304.8,164.4,158.5,318.0,206.1,179.0,287.8,318.8,75.9,257.2,0.0,250.7,368.5,234.6,229.9,205.8,263.6,293.9,358.9,268.1,302.0,268.2,301.8,307.5,391.9,1461.0,373.6,180.0,241.8,145.9,215.2,341.9,325.5,248.9,236.6,179.2,636.2,380.6,588.6,275.9,195.9,650.6,219.9,66.6
TQ,131.1,85.8,290.5,229.6,150.0,219.9,247.9,117.1,153.8,544.1,556.1,111.5,209.9,300.2,150.0,218.4,276.1,35.1,191.5,215.0,576.1,235.2,654.2,194.5,136.8,307.9,87.2,133.7,308.5,187.3,239.8,43.4,184.0,110.9,94.8,246.1,292.6,282.1,252.6,583.2,41.3,241.7,275.6,86.9,192.5,177.2,183.6,279.9,101.8,233.3,241.9,258.7,237.2,228.3,320.3,570.3,315.6,57.7,211.4,214.9,302.9,200.2,114.7,208.9,194.4,144.1,306.5,105.4,263.0,0.0,176.3,157.1,98.3,226.6,120.9,101.7,166.1,201.9,208.6,174.8,109.6,181.7,298.5,1268.8,215.5,142.7,49.6,249.6,302.3,248.5,140.7,171.4,178.2,148.6,592.6,287.2,545.7,182.5,145.9,607.7,122.2,242.7
UA,213.3,118.8,372.7,307.6,236.3,139.0,108.3,185.4,199.8,570.9,588.8,161.8,151.9,382.4,214.4,300.6,322.1,138.4,279.5,201.1,602.9,206.4,692.9,171.6,93.7,390.1,157.8,190.6,196.1,8.1,117.8,162.7,270.7,156.9,151.5,292.7,374.8,364.3,338.7,617.6,132.4,179.2,357.8,187.1,166.4,196.1,14.3,399.2,147.8,105.5,327.5,183.4,186.3,112.6,207.9,597.1,361.6,156.1,176.8,297.1,385.1,142.2,215.0,291.1,196.6,168.3,388.7,151.4,388.8,201.3,0.0,203.1,192.7,298.3,166.9,152.0,102.8,236.6,197.4,208.8,134.5,181.1,186.1,1070.8,143.5,226.0,124.4,331.8,348.3,193.6,193.0,217.4,248.8,230.8,619.4,217.6,578.6,184.7,232.6,640.6,201.4,324.9
UF,84.8,135.7,243.2,182.3,249.5,309.5,297.1,211.0,23.8,432.8,444.1,178.7,241.1,252.9,249.5,171.1,164.1,118.6,92.6,314.5,464.8,334.7,542.9,260.8,140.6,260.6,106.1,67.9,366.6,193.5,282.5,142.9,94.7,104.6,99.8,134.7,245.3,234.8,205.3,471.2,112.6,341.2,228.3,82.6,292.0,276.7,189.8,310.9,41.8,276.0,169.5,353.9,304.4,277.5,378.4,459.0,203.6,151.6,310.9,175.6,231.6,231.4,89.8,154.5,293.9,211.3,259.2,65.5,259.3,157.3,204.1,0.0,135.9,127.7,26.1,168.9,190.5,33.4,286.6,272.6,115.8,257.4,356.6,1275.0,264.7,102.1,104.6,181.8,190.3,348.0,234.6,14.2,277.7,83.3,481.3,386.7,433.7,282.0,56.6,495.7,77.3,195.4
UK,57.2,107.7,216.6,155.7,170.8,240.7,269.8,139.0,122.5,545.3,556.6,133.4,231.8,226.3,170.8,144.5,214.3,55.9,123.4,235.8,577.3,256.0,667.3,215.3,158.7,234.0,45.3,109.8,329.3,206.3,267.5,64.2,124.2,44.2,52.9,182.0,218.7,208.2,178.7,592.0,62.1,262.5,201.7,63.0,213.3,192.6,204.4,284.3,102.3,255.2,168.0,279.5,258.0,250.2,341.1,571.5,258.3,79.6,232.2,141.0,229.0,222.1,90.8,135.0,208.9,166.0,232.6,83.9,232.7,20.7,198.2,150.1,0.0,161.8,121.4,123.6,189.5,184.4,229.4,195.6,143.1,203.6,319.3,1282.1,237.4,81.1,70.4,175.7,245.0,273.2,162.6,164.4,199.0,74.7,593.8,308.0,546.2,203.3,122.0,608.2,98.3,168.8
UQ,89.4,244.3,197.3,98.1,327.5,425.3,406.4,270.3,102.6,433.3,444.6,270.0,368.4,207.0,327.5,74.1,87.4,211.6,63.9,392.5,465.3,403.6,555.3,388.1,254.3,170.1,199.9,135.4,482.4,309.7,404.1,220.9,129.6,144.2,181.1,29.9,157.3,188.9,99.3,480.0,217.8,419.2,140.3,147.2,370.0,354.7,303.5,231.4,155.5,391.8,92.8,436.2,422.6,386.8,494.2,459.5,122.3,216.2,417.9,73.1,150.3,358.7,110.1,26.7,364.6,302.6,189.1,183.9,213.4,177.4,317.8,130.2,156.6,0.0,139.8,260.2,305.7,163.7,403.8,355.4,229.5,340.2,472.4,1388.7,374.0,106.7,226.1,105.1,109.0,426.0,299.2,144.5,355.7,105.9,481.8,464.7,434.2,360.0,73.5,496.2,123.9,123.3
UU,93.8,109.5,252.2,193.5,223.3,283.3,270.9,172.6,32.8,423.8,434.9,152.5,214.9,261.9,224.9,188.2,155.1,92.4,101.6,288.3,455.8,299.4,545.8,234.6,114.4,269.6,79.9,41.7,340.4,169.8,262.1,116.7,103.7,84.3,73.6,125.7,246.4,243.8,216.6,470.5,86.4,315.0,237.3,91.6,265.8,261.5,163.6,319.9,15.6,249.8,160.5,327.7,278.2,251.3,352.2,450.0,194.6,113.2,284.7,166.6,222.6,205.2,66.1,158.1,267.7,185.1,268.2,39.3,268.3,123.4,177.9,36.1,132.5,131.3,0.0,142.7,165.8,74.9,260.4,246.4,89.6,231.2,330.4,1248.8,238.5,81.6,78.4,172.8,181.3,321.8,196.2,50.4,251.5,92.3,472.3,360.5,424.7,255.8,65.6,486.7,52.5,204.4
UV,145.8,32.9,305.2,244.3,131.1,165.0,146.1,82.2,175.4,566.4,577.7,9.8,108.1,314.9,162.6,233.1,297.7,67.8,206.2,222.7,598.4,232.4,676.5,127.8,101.9,322.6,101.9,148.4,222.1,152.0,138.0,73.9,198.7,113.9,109.5,260.8,307.3,296.8,267.3,604.8,74.0,197.4,290.3,101.6,192.4,184.9,155.7,298.6,123.4,131.5,256.6,209.4,170.8,126.5,233.9,592.6,346.9,32.9,166.1,229.6,317.6,98.4,129.4,223.6,202.1,42.3,321.2,127.0,281.7,103.9,141.4,178.7,113.0,241.3,142.5,0.0,101.6,212.2,152.0,103.6,110.1,88.4,212.1,1225.3,113.7,157.4,82.3,264.3,333.6,219.6,67.8,193.0,185.9,163.3,626.6,243.6,567.3,190.2,160.6,629.3,136.9,257.4
UX,201.9,85.6,361.3,296.2,133.4,123.9,105.0,50.8,188.4,490.5,508.6,106.0,49.0,371.0,160.0,289.2,310.7,127.0,268.1,181.8,522.5,199.9,612.5,68.7,59.5,378.7,146.4,179.2,181.0,64.8,102.7,122.4,259.3,145.5,140.1,281.3,363.4,352.9,323.4,537.2,121.0,156.3,346.4,175.7,151.3,134.5,71.0,341.8,136.4,90.4,316.1,168.3,112.3,85.4,192.8,516.7,350.2,122.9,107.6,285.7,373.7,39.3,203.6,279.7,171.1,65.4,377.3,140.0,324.9,189.9,56.7,191.7,181.3,286.9,155.5,114.9,0.0,225.2,94.5,105.9,123.1,78.2,171.0,1140.6,72.6,219.1,113.0,320.4,336.9,172.9,74.4,206.0,188.2,219.4,539.0,202.5,498.2,166.5,221.2,560.2,190.0,313.5
VD,116.9,167.0,274.5,209.4,280.8,340.8,328.4,237.0,55.9,419.4,430.5,210.0,272.4,284.2,283.2,202.4,201.1,149.9,123.9,345.8,450.6,356.9,540.6,292.1,171.9,291.9,137.4,99.2,397.9,227.3,320.4,174.2,126.0,135.9,131.1,170.9,276.6,266.1,240.5,465.3,144.7,372.5,259.6,113.9,323.3,303.8,221.1,342.2,73.1,307.3,205.7,385.2,335.7,308.8,409.7,444.8,240.6,182.9,342.2,211.8,268.6,262.7,121.9,185.8,318.9,242.6,290.5,96.8,290.6,188.6,235.4,31.2,168.0,159.0,57.4,200.2,224.1,0.0,317.9,303.9,147.1,288.7,387.9,1306.3,296.0,136.6,135.9,218.8,227.3,383.2,265.9,17.9,309.8,114.6,467.9,418.0,419.5,313.3,87.9,481.5,108.6,226.7
VS,286.0,190.1,356.0,350.9,56.8,64.1,168.4,139.5,294.7,596.8,614.9,148.2,57.1,365.7,83.4,372.5,417.0,190.0,346.4,100.7,628.8,106.8,706.9,36.7,165.8,373.4,252.7,285.5,135.5,173.6,91.1,164.6,338.9,251.8,246.4,387.6,375.1,347.6,344.8,652.3,196.2,81.7,359.8,241.8,81.9,45.3,215.6,346.4,242.7,97.6,383.6,106.7,53.8,150.6,147.3,623.0,456.5,190.1,28.0,369.8,400.1,66.8,269.6,363.8,83.8,107.6,372.0,246.3,344.3,244.1,163.0,298.0,253.2,393.2,261.8,157.1,107.7,331.5,0.0,57.0,229.4,86.4,125.5,1194.2,122.4,297.6,219.3,370.9,443.2,96.5,114.3,312.3,111.6,303.5,657.0,117.2,604.5,71.9,300.8,666.5,277.1,308.2
VU,228.9,133.0,326.6,327.4,27.4,112.5,153.5,82.4,251.6,615.5,633.6,91.1,59.2,336.3,54.0,316.2,373.9,132.9,289.3,119.0,647.5,139.2,725.6,52.2,135.4,344.0,185.0,231.5,170.5,185.5,126.9,107.5,281.8,208.7,192.6,343.9,345.7,318.2,315.4,671.0,139.1,130.1,330.4,184.7,96.5,81.2,189.2,326.9,199.6,133.4,339.7,155.1,88.8,133.9,182.3,641.7,413.4,133.0,76.4,312.7,370.7,67.7,212.5,306.7,98.4,50.5,342.6,203.2,310.0,187.0,174.9,254.9,196.1,324.4,218.7,100.0,108.6,299.7,48.3,0.0,210.2,39.2,160.5,1214.0,105.3,240.5,147.4,347.4,400.1,144.9,57.2,269.2,82.2,246.4,664.0,165.6,623.2,86.5,243.7,685.2,220.0,278.8
VY,150.2,71.3,309.6,248.7,218.8,245.1,257.3,126.5,136.7,501.3,518.0,120.9,176.7,319.3,218.8,237.5,259.0,87.9,216.4,283.8,533.3,304.0,611.4,196.4,76.2,327.0,94.7,127.5,302.2,129.1,218.1,112.2,207.6,93.8,88.4,229.6,311.7,301.2,271.7,556.8,81.9,285.3,294.7,141.9,261.3,246.0,125.4,348.7,84.7,211.6,264.4,289.5,240.0,237.7,314.0,527.5,298.5,67.1,235.3,234.0,322.0,167.0,151.9,228.0,263.2,153.5,325.6,88.3,325.7,144.2,139.7,140.0,129.6,235.2,103.8,111.1,126.1,161.2,222.2,206.3,0.0,191.1,292.2,1210.6,224.9,162.9,73.9,268.7,285.2,299.7,150.1,179.2,247.0,167.7,561.5,323.7,507.6,251.3,169.5,569.6,138.3,261.8
WH,223.9,128.0,336.7,322.4,56.9,136.7,120.7,77.4,256.3,558.4,576.5,86.1,38.8,346.4,83.5,311.2,378.6,127.9,284.3,148.5,590.4,168.7,668.5,58.5,127.4,354.1,180.0,226.5,178.3,135.2,123.7,102.5,276.8,213.4,187.6,349.2,355.8,328.3,325.5,613.9,134.1,154.3,340.5,179.7,126.0,110.7,138.9,321.9,204.3,117.2,334.7,165.6,96.6,101.1,190.1,584.6,418.1,128.0,91.9,307.7,395.7,28.4,207.5,301.7,127.9,45.5,352.7,207.9,305.0,182.0,124.6,259.6,191.1,319.4,223.4,95.0,69.3,293.1,77.8,29.4,191.0,0.0,168.3,1192.3,66.0,235.5,142.4,342.4,404.8,169.1,52.2,273.9,111.7,241.4,618.6,189.8,566.1,116.0,238.7,628.1,215.0,288.9
WI,353.2,250.8,441.7,436.6,185.1,74.7,163.5,216.0,366.1,626.5,722.9,215.4,152.0,451.4,150.1,440.5,488.4,257.2,413.6,92.4,658.5,63.1,801.2,136.0,224.7,459.1,324.1,356.9,9.9,218.4,90.2,231.8,406.1,323.2,317.8,459.0,460.8,433.3,430.5,682.0,263.4,66.9,445.5,309.0,102.1,131.3,214.7,375.5,314.1,96.7,493.8,40.1,104.0,167.8,21.7,652.7,527.9,257.3,94.5,437.0,485.8,161.7,336.8,431.0,120.8,174.8,432.0,317.7,434.3,311.3,208.2,369.4,320.4,448.7,333.2,224.3,189.9,402.9,132.6,157.6,300.8,181.3,0.0,1091.7,136.2,364.8,271.7,456.6,514.6,50.3,199.5,383.7,184.5,370.7,675.0,54.8,712.5,120.4,368.0,672.2,344.3,393.9
WK,1341.0,1212.2,1500.4,1439.5,1283.2,1173.6,1124.9,1177.4,1327.5,1229.4,1318.1,1255.2,1203.7,1510.1,1249.0,1428.3,1449.8,1266.1,1407.2,1235.7,1261.4,1211.4,1316.1,1223.4,1186.1,1517.8,1285.5,1318.3,1147.8,1193.8,1146.6,1272.2,1398.4,1284.6,1279.2,1420.4,1502.5,1492.0,1462.5,1284.9,1260.1,1213.8,1485.5,1318.2,1201.0,1246.5,1190.1,1491.6,1275.5,1140.1,1455.2,1188.4,1220.9,1129.2,1182.3,1255.6,1489.3,1249.5,1211.4,1424.8,1512.8,1194.0,1342.7,1418.8,1231.2,1215.2,1516.4,1279.1,1474.7,1320.5,1183.6,1330.8,1320.4,1426.0,1294.6,1245.4,1153.1,1364.3,1247.8,1255.7,1262.2,1232.9,1160.5,0.0,1158.6,1353.7,1252.1,1459.5,1476.0,1198.6,1201.0,1345.1,1283.4,1358.5,1289.6,1185.8,1307.7,1219.3,1360.3,1275.1,1329.1,1452.6
WR,237.2,141.3,350.0,335.7,126.8,91.5,54.6,107.1,257.2,563.0,581.1,99.4,60.4,359.7,153.4,324.5,379.5,141.2,297.6,149.4,595.0,158.9,673.1,80.1,115.8,367.4,193.3,248.0,148.6,158.2,64.5,115.8,290.1,214.3,208.9,350.1,369.1,341.6,338.8,618.5,147.4,123.9,353.8,193.0,118.9,151.3,154.5,335.2,205.2,58.0,348.0,135.9,123.7,35.0,160.4,589.2,419.0,141.3,119.0,321.0,409.0,50.7,220.8,315.0,149.1,58.8,366.0,208.8,318.3,195.3,148.0,260.5,204.4,332.7,224.3,108.3,73.9,294.0,105.9,99.3,191.9,76.6,138.6,1133.1,0.0,248.8,155.7,355.7,405.7,146.1,83.5,274.8,181.6,254.7,611.5,170.1,570.7,137.2,252.0,632.7,228.3,302.2
WS,41.8,160.2,188.7,123.6,242.8,341.2,322.3,186.2,80.8,507.4,518.5,185.9,284.3,210.9,242.8,116.6,194.0,116.3,81.9,307.8,528.2,318.9,618.2,304.0,177.0,218.6,115.8,40.1,387.1,232.4,320.0,136.2,102.0,59.5,96.4,136.5,203.3,192.8,154.7,554.1,122.5,340.7,173.8,63.1,291.5,265.8,226.2,256.4,113.1,307.7,140.1,351.5,338.5,291.5,410.1,522.4,228.9,132.1,333.8,113.1,201.1,274.6,14.8,107.1,280.9,218.5,204.7,99.2,204.8,92.7,240.5,119.6,84.4,105.8,72.3,176.1,242.0,141.6,319.7,271.3,152.2,256.1,388.3,1311.4,289.9,0.0,142.0,147.8,215.6,345.2,215.1,133.9,277.2,59.3,544.7,386.2,497.1,275.3,53.9,559.1,28.6,153.4
WT,117.6,62.8,277.0,216.1,144.8,214.7,224.9,94.1,104.1,494.4,506.4,88.5,186.9,286.7,144.8,204.9,226.4,14.0,183.8,209.8,526.4,230.0,604.5,189.3,113.8,294.4,62.1,94.9,300.9,137.6,216.8,38.2,175.0,61.2,55.8,197.0,279.1,268.6,239.1,533.5,8.0,236.5,262.1,83.9,187.3,172.0,133.9,274.7,52.1,210.3,231.8,253.5,232.0,205.3,312.7,520.6,265.9,34.7,206.2,201.4,289.4,177.2,119.3,195.4,189.2,121.1,293.0,55.7,257.8,86.2,148.2,107.4,97.0,202.6,71.2,78.7,143.1,152.2,203.4,169.6,59.9,158.7,290.9,1219.1,192.5,130.3,0.0,236.1,252.6,243.3,117.7,121.7,173.0,135.1,554.6,282.0,496.0,177.3,136.9,558.0,105.7,229.2
WU,100.9,248.8,152.3,20.6,297.4,367.3,410.9,280.1,145.2,441.7,453.0,274.5,362.3,162.0,297.4,58.2,69.5,216.1,131.8,362.4,473.7,382.6,551.8,341.9,273.2,110.6,198.9,169.6,455.9,326.1,394.3,259.9,146.9,155.7,192.6,86.4,134.3,143.9,39.8,480.1,222.3,389.1,97.0,161.4,339.9,324.6,322.4,171.9,209.3,400.8,12.6,406.1,384.6,391.3,467.7,467.9,82.5,220.7,358.8,48.0,110.5,372.0,144.3,76.4,341.8,307.1,129.6,195.4,168.4,188.9,336.7,172.8,168.1,103.2,184.7,264.7,323.1,206.3,356.0,322.2,248.4,344.7,445.9,1407.6,378.5,118.2,230.6,0.0,69.2,395.9,303.7,187.1,325.6,117.4,490.2,434.6,442.6,329.9,134.1,504.6,158.1,63.8
XA,162.0,304.0,194.7,109.8,356.4,426.3,472.0,341.2,201.0,451.4,462.7,335.6,421.3,178.1,356.4,107.0,36.6,277.2,168.9,421.4,483.4,441.6,561.5,400.9,308.9,95.6,260.0,240.4,514.9,361.8,453.3,318.9,208.0,216.8,253.7,104.4,65.0,186.3,118.9,489.8,280.9,448.1,105.8,222.5,398.9,383.6,358.1,172.0,210.1,459.8,79.3,465.1,443.6,452.4,526.7,477.6,13.2,281.8,417.8,85.4,41.2,431.0,215.1,115.8,400.8,368.2,170.6,233.8,210.8,250.0,372.4,193.4,229.2,119.1,194.4,325.8,358.8,226.9,415.0,381.2,284.1,420.5,504.9,1443.3,439.6,179.3,272.9,91.6,0.0,454.9,364.8,207.7,382.0,178.5,499.9,493.6,452.3,388.9,178.5,514.3,228.9,120.7
XF,344.5,242.2,397.4,394.0,167.3,62.1,154.9,205.7,361.4,696.2,712.6,202.8,139.4,408.8,101.9,413.9,479.8,248.5,401.0,62.1,728.2,18.3,817.4,123.4,216.1,416.5,296.7,352.2,64.1,202.0,70.1,217.5,393.5,314.6,307.5,448.7,416.5,385.1,387.9,741.2,250.8,58.2,401.2,296.4,77.7,89.2,202.1,387.8,305.5,84.1,421.1,6.2,91.4,160.3,72.0,720.7,494.9,244.7,81.9,422.7,441.5,153.0,324.2,418.4,69.0,160.5,413.4,309.1,385.7,298.7,193.9,360.8,306.1,434.4,328.5,211.7,174.1,392.6,110.4,145.0,292.2,168.7,50.2,1142.0,123.6,350.5,259.1,412.3,481.6,0.0,186.9,375.1,136.3,362.0,743.0,41.1,707.8,77.6,355.4,769.8,330.0,345.7
XJ,212.0,104.2,324.8,310.5,83.6,135.5,116.6,25.2,219.5,558.2,576.3,74.2,78.6,334.5,110.2,299.3,341.8,116.0,272.4,175.2,590.2,195.4,668.3,97.7,78.1,342.2,177.5,210.3,192.6,128.2,108.5,90.6,264.9,176.6,171.2,312.4,343.9,316.4,313.6,613.7,122.2,167.9,328.6,167.8,152.7,137.4,131.9,310.0,167.5,102.0,347.2,179.9,123.3,97.0,204.4,584.4,381.3,116.1,118.6,295.8,383.8,68.9,195.6,289.8,154.6,33.6,340.8,171.1,293.1,170.1,117.6,222.8,179.2,318.0,186.6,83.1,72.1,256.3,104.5,56.1,154.2,40.9,182.6,1201.5,84.2,223.6,144.1,330.5,368.0,190.1,0.0,237.1,138.4,229.5,618.4,214.1,565.9,142.7,226.8,627.9,203.1,277.0
XO,98.1,149.0,256.5,195.6,262.8,322.8,310.4,224.3,37.1,438.6,449.9,192.0,254.4,266.2,262.8,184.4,177.4,131.9,105.9,327.8,470.6,348.0,548.7,274.1,153.9,273.9,119.4,81.2,379.9,206.8,295.8,156.2,108.0,117.9,113.1,148.0,258.6,248.1,218.6,477.0,125.9,354.5,241.6,95.9,305.3,290.0,203.1,324.2,55.1,289.3,182.8,367.2,317.7,290.8,391.7,464.8,216.9,164.9,324.2,188.9,244.9,244.7,103.1,167.8,307.2,224.6,272.5,78.8,272.6,170.6,217.4,13.3,149.2,141.0,39.4,182.2,203.8,19.1,299.9,285.9,129.1,270.7,369.9,1288.3,278.0,115.4,117.9,195.1,203.6,361.3,247.9,0.0,291.0,96.6,498.8,400.0,439.5,295.3,69.9,501.5,90.6,208.7
XW,273.8,211.0,305.7,296.4,53.1,110.2,214.5,160.4,296.5,644.9,662.8,169.1,105.2,304.7,40.3,322.2,390.2,177.8,334.2,105.3,676.9,116.4,699.0,84.8,213.4,323.1,229.9,276.4,198.8,263.3,131.4,152.4,326.7,264.0,237.5,388.8,324.8,297.3,290.8,691.6,184.0,132.0,309.5,229.6,82.8,67.5,261.7,260.2,244.5,143.7,333.3,149.0,127.5,198.7,210.6,671.1,403.2,211.0,101.7,339.1,349.8,114.9,257.4,353.7,84.7,128.5,311.0,248.1,258.1,231.9,255.2,299.8,241.9,380.5,263.6,178.0,154.3,344.6,98.9,77.9,277.5,117.2,188.8,1240.3,170.5,272.9,192.3,320.6,389.9,144.4,135.2,314.1,0.0,291.3,705.1,177.5,652.6,72.8,288.6,714.6,264.9,257.9
YB,31.0,189.9,169.4,104.3,269.1,339.0,352.0,221.2,57.3,490.6,501.7,215.6,314.0,179.1,269.1,97.3,174.3,157.2,62.2,334.1,522.6,345.2,612.6,333.7,203.3,186.8,129.0,99.0,428.0,258.7,349.7,162.5,59.0,85.8,122.7,116.8,171.5,161.0,131.5,537.3,163.4,360.8,154.5,91.5,311.6,290.9,252.5,237.1,119.6,337.4,120.8,377.8,368.2,332.4,439.8,516.8,209.2,161.8,330.5,93.8,181.8,304.3,74.4,87.8,313.5,248.2,185.4,125.5,185.5,119.0,266.8,84.9,98.2,97.3,103.9,205.8,254.7,118.4,349.4,301.0,178.5,285.8,418.0,1337.7,319.6,48.3,171.7,128.5,195.9,371.5,244.8,99.2,297.3,0.0,539.1,406.3,491.5,301.6,46.2,553.5,87.5,121.6
YF,594.5,594.2,689.6,536.4,666.1,656.6,659.2,568.1,539.7,49.6,136.9,637.2,603.2,699.3,676.6,552.6,498.0,545.7,554.6,736.0,73.6,745.5,258.5,601.4,521.6,650.3,594.4,552.3,713.7,576.7,656.9,570.0,576.3,603.7,609.6,490.1,589.3,681.2,577.1,76.8,561.2,689.0,636.8,609.0,684.0,672.6,570.5,739.4,505.4,644.6,524.9,722.5,666.5,618.1,747.0,74.4,537.5,588.0,640.3,531.0,587.0,593.5,576.7,545.4,704.8,619.6,666.9,529.1,705.7,618.0,580.8,488.7,618.0,525.8,489.7,627.4,554.1,496.5,648.7,660.1,560.5,632.4,725.2,1196.6,626.8,592.2,553.2,537.2,545.7,705.6,644.3,524.5,704.8,611.0,0.0,756.7,148.0,720.7,564.2,73.9,584.6,601.1
YM,378.5,280.1,422.2,417.1,174.1,88.5,192.8,240.0,395.4,658.7,752.2,240.7,166.4,416.9,130.6,438.7,517.7,282.5,438.9,68.9,690.7,41.4,790.5,150.4,254.0,439.6,334.6,386.2,58.9,241.6,109.7,257.1,431.4,352.5,347.1,488.3,441.3,413.8,407.3,705.4,288.7,69.9,426.0,334.3,88.4,103.4,240.0,352.9,343.4,122.0,449.8,61.3,133.6,194.3,81.1,684.9,519.7,282.6,107.8,455.6,466.3,176.1,362.1,456.3,96.7,200.1,409.4,347.0,410.5,336.6,233.5,398.7,345.7,474.0,362.5,249.6,213.7,432.2,117.2,172.0,330.1,195.7,59.3,1123.9,161.5,390.1,297.0,437.1,506.4,51.1,224.8,413.0,165.0,396.0,707.2,0.0,741.8,106.7,393.3,704.4,369.6,374.4
YU,533.4,529.2,628.5,496.8,622.6,613.1,594.2,529.9,478.6,106.6,32.6,572.2,538.2,638.2,633.1,491.5,458.4,502.2,493.5,671.0,100.7,680.5,190.7,557.9,478.1,555.3,530.1,484.5,670.2,511.7,591.9,526.5,536.7,534.5,523.8,429.0,583.7,620.1,516.0,88.4,496.2,645.5,575.7,519.7,640.5,645.0,505.5,622.9,465.8,579.6,463.8,657.5,601.5,574.6,682.0,51.3,497.9,523.0,596.8,469.9,525.9,528.5,508.9,484.3,660.3,554.6,605.8,489.5,644.6,573.6,515.8,449.1,582.7,464.7,450.1,562.4,489.1,456.9,583.7,595.1,495.5,567.4,660.2,1183.4,561.8,524.4,488.2,476.1,484.6,663.8,579.3,463.4,661.3,549.9,128.9,691.7,0.0,655.7,503.1,96.4,495.3,540.0
