from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
HX,228.5,156.4,110.9,214.4,199.6,141.1,277.0,302.2,72.5,255.4,230.1,297.2,296.4,255.4,167.2,186.4,202.2,303.3,194.7,144.2,127.6,164.1,327.7,263.0,237.0,169.7,254.0,278.7,98.9,131.8,235.7,71.3,208.6,327.5,124.1,113.7,257.5,247.0,231.6,158.8,246.7,152.4,114.4,226.0,245.2,196.3,205.9,0.0,144.6,264.5,125.2,105.5,161.0,237.3,310.3,264.3,231.0,330.6,232.8,154.7,316.3,276.7,297.7,92.5,130.7,278.0,251.6,198.5,43.7,268.7,197.7,85.1,266.7,162.4,210.8,244.9,258.8,132.3,210.4,152.0,203.0,206.0,215.3,177.6,223.5,127.4,174.8,217.9,294.4,188.7,323.3,202.9,236.7,232.3,115.9,262.8,133.4,222.5,187.6,95.3,257.8,229.1,276.6,292.6,271.4,193.6,255.3,210.2,315.1,238.3,1314.7,264.9,247.9,265.4,234.6,203.9,131.0,84.7,150.5,107.0,229.4,140.4,269.6,284.8,125.0,271.7,212.8,226.1,8.9,312.3,156.5,247.2,224.2,117.8,178.4,201.2
IC,135.4,113.4,67.9,91.2,85.1,45.9,185.4,259.2,84.8,200.7,124.6,217.8,210.2,235.3,22.5,143.4,182.1,245.9,100.2,148.4,204.6,151.8,227.8,217.6,194.0,51.5,167.8,235.7,128.4,208.8,215.6,100.5,145.0,227.6,201.1,43.0,167.4,156.5,158.7,185.3,203.7,162.9,201.8,183.0,202.2,132.7,189.6,151.4,0.0,221.5,202.2,40.3,83.8,214.5,224.1,274.5,188.0,284.2,189.8,128.3,258.9,233.7,234.3,122.0,69.7,193.1,263.0,155.5,138.7,225.7,134.1,180.1,174.7,119.4,106.6,197.0,215.8,58.5,167.4,74.8,160.0,128.8,156.3,59.4,198.2,135.5,218.6,76.7,208.2,145.7,237.1,79.7,146.6,91.1,142.0,219.8,56.2,179.5,144.6,61.4,180.6,186.1,217.2,249.6,218.0,150.6,209.9,151.3,228.9,161.1,1271.7,221.9,143.7,179.2,191.6,160.9,93.9,152.4,114.2,75.5,195.5,144.6,186.0,241.8,88.9,226.0,162.1,135.6,141.3,212.4,132.9,152.9,181.2,212.8,83.7,124.0
IE,143.6,110.7,123.3,211.7,222.7,222.3,167.4,185.4,161.7,145.8,232.4,212.3,230.9,393.7,221.1,77.7,340.5,404.3,197.0,145.9,281.5,97.1,217.8,153.1,120.2,201.7,248.4,161.9,199.0,285.7,374.0,191.4,243.9,217.6,278.0,194.9,219.1,247.4,203.5,258.7,80.8,324.3,286.3,109.2,135.3,293.5,348.0,228.3,198.5,0.0,279.1,159.4,242.2,391.2,275.2,418.2,121.1,237.7,60.7,215.1,417.3,12.1,187.8,192.6,164.6,193.1,405.5,88.9,215.6,4.1,233.0,257.0,278.5,97.4,261.8,355.4,142.0,164.3,29.9,233.2,118.1,287.2,187.2,209.6,356.6,187.7,328.7,199.0,246.9,92.3,275.8,234.9,239.9,208.9,173.6,173.2,214.6,36.4,159.5,176.5,308.0,119.5,166.7,175.8,376.4,89.6,145.4,266.7,267.6,319.5,1197.9,37.2,267.9,224.0,92.1,77.5,143.0,186.6,132.6,227.1,353.9,142.1,199.9,209.9,245.1,186.8,313.1,216.6,218.2,202.4,104.8,162.3,15.2,289.7,201.3,282.4
IH,280.8,208.7,163.2,266.7,251.9,193.4,329.3,354.5,124.8,307.7,282.4,349.5,348.7,171.2,219.5,238.7,186.9,223.2,247.0,237.8,68.4,247.1,380.0,315.3,289.3,222.0,306.3,331.0,151.2,6.5,183.5,123.6,260.9,379.8,17.3,166.0,303.3,303.5,283.9,211.1,299.0,222.7,184.7,278.3,297.5,248.5,239.4,146.7,196.9,316.8,0.0,157.8,213.3,178.1,362.6,157.5,283.3,382.9,285.1,207.0,210.2,329.0,350.0,144.8,183.0,329.0,144.8,250.8,114.0,321.0,250.0,155.4,309.7,214.7,263.1,278.4,311.1,184.6,262.7,204.3,255.3,258.3,267.6,229.9,257.0,248.8,115.6,270.2,346.7,241.0,375.6,255.2,282.5,284.6,262.7,315.1,185.7,274.8,239.9,147.6,314.7,281.4,328.9,344.9,238.1,245.9,307.6,256.0,367.4,278.6,1367.0,317.2,297.6,317.7,286.9,256.2,183.3,231.5,203.6,159.3,196.1,234.0,321.9,337.1,177.3,324.0,233.4,278.4,136.6,364.6,228.2,299.5,276.5,152.7,230.7,253.5
IJ,145.1,80.6,29.0,130.3,99.9,85.0,193.6,218.8,44.4,172.0,146.7,213.8,257.4,263.7,61.6,105.5,210.5,274.3,118.4,111.2,164.2,111.4,244.3,179.6,153.6,86.3,170.6,200.7,81.7,168.4,244.0,74.1,173.3,244.1,160.7,64.9,199.8,195.6,148.2,144.9,163.3,191.3,169.0,142.6,161.8,171.8,218.0,111.0,39.0,181.1,161.8,0.0,112.2,242.9,221.4,300.9,147.6,247.2,149.4,90.7,287.3,193.3,211.7,72.3,29.3,194.6,288.2,105.3,98.3,185.3,148.9,139.7,213.8,79.0,145.7,225.4,175.4,48.9,127.0,103.2,119.6,157.2,134.2,94.2,226.6,95.1,211.4,115.8,211.0,105.3,247.1,118.8,185.7,130.2,101.6,179.4,84.6,139.1,104.2,60.2,209.0,145.7,193.2,209.2,246.4,110.2,171.9,190.4,231.7,198.3,1231.3,181.5,182.8,182.0,151.2,120.5,47.6,112.0,76.3,83.7,223.9,106.7,201.4,201.4,83.7,188.3,183.1,174.7,100.9,228.9,92.5,162.6,140.8,172.4,95.0,152.4
IQ,179.6,233.6,178.9,160.4,196.6,139.8,181.2,248.5,168.0,201.8,125.9,182.5,174.9,231.5,149.4,256.4,178.3,246.8,155.6,264.7,277.5,262.3,227.2,217.0,304.5,160.4,131.5,266.0,205.3,292.0,210.8,190.4,86.2,207.6,293.3,118.9,139.6,139.8,201.9,264.8,314.2,159.1,198.0,292.5,234.2,118.0,187.9,234.6,155.5,285.1,285.4,172.0,0.0,210.7,183.3,270.7,251.3,277.7,299.3,193.6,258.8,297.3,243.8,191.7,200.8,165.3,258.2,256.2,221.9,289.3,58.2,226.3,162.1,229.9,89.3,197.9,283.4,185.8,277.9,118.1,175.4,129.7,216.9,168.3,212.4,266.6,214.8,158.2,174.0,281.8,209.0,171.7,118.8,133.8,274.1,299.6,99.2,290.0,255.1,136.3,148.9,229.1,203.4,257.6,218.9,260.1,224.7,84.9,193.6,170.8,1382.2,284.5,133.9,142.9,301.1,271.4,198.5,284.5,230.8,174.2,200.7,261.2,158.2,256.9,178.8,168.2,146.4,104.6,224.5,216.6,242.4,118.9,291.7,274.3,210.6,123.9
JB,300.0,293.7,248.2,202.8,289.8,203.0,292.5,359.8,209.8,314.1,249.2,265.1,286.2,90.1,228.2,323.7,46.0,157.5,284.7,322.8,127.2,332.1,338.5,328.3,374.3,245.0,243.8,416.0,236.2,177.6,48.9,208.6,162.5,318.9,169.9,197.7,181.0,181.2,323.3,296.1,384.0,101.3,140.2,363.3,346.5,126.2,122.2,231.7,234.3,401.8,171.0,242.8,185.9,0.0,300.1,129.3,368.3,389.0,370.1,292.0,170.5,414.0,352.5,229.8,268.0,206.7,117.8,335.8,199.0,406.0,175.7,169.5,197.2,299.7,188.1,161.2,396.1,269.6,347.7,188.3,310.3,147.5,339.6,237.1,139.8,333.8,63.5,241.3,284.2,326.0,313.1,213.1,160.2,246.1,347.7,400.1,178.0,359.8,324.9,216.1,202.2,340.4,314.7,368.9,125.6,330.9,336.0,133.7,304.9,164.8,1452.0,402.2,175.3,255.2,371.9,341.2,268.3,316.5,288.6,215.5,83.6,319.0,199.6,368.2,257.6,239.6,111.1,201.6,221.6,327.9,313.2,228.9,361.5,119.1,289.4,142.7
JM,157.7,256.0,261.9,147.5,205.3,232.9,87.9,110.1,261.1,109.0,144.1,81.0,52.3,328.0,218.3,263.0,274.8,356.1,164.6,325.9,369.5,294.9,71.3,115.1,176.7,190.2,78.4,133.4,298.4,385.1,302.8,283.5,197.9,51.7,376.9,212.0,134.8,163.1,192.4,358.4,246.1,255.6,294.5,180.4,139.5,211.1,276.6,327.7,241.8,238.0,378.5,273.8,199.7,307.2,0.0,367.2,149.4,161.1,220.4,296.8,369.4,250.2,87.4,291.5,293.9,108.8,355.7,177.3,315.0,242.2,169.3,323.8,212.6,273.4,185.6,300.0,152.4,227.1,249.1,211.2,128.3,233.5,205.9,182.3,293.9,368.0,311.3,186.5,34.5,174.2,67.4,158.3,155.6,162.1,346.2,143.7,192.3,217.9,214.4,229.9,247.5,135.8,101.5,159.0,324.2,223.8,122.8,176.9,55.7,269.2,1287.6,249.3,192.1,54.0,240.2,234.1,263.0,359.2,283.3,267.3,282.2,313.7,115.6,128.6,271.9,71.9,241.9,163.5,317.6,75.8,272.0,98.1,233.9,370.8,239.9,228.7
JN,342.7,313.8,268.3,245.5,332.5,245.7,335.2,402.5,229.9,356.8,291.9,307.8,328.9,28.8,270.9,343.8,82.0,65.6,327.4,342.9,173.3,352.2,381.2,371.0,394.4,287.7,286.5,436.1,256.3,150.1,80.0,228.7,205.2,361.6,116.1,240.4,223.7,223.9,366.0,316.2,404.1,144.0,182.9,383.4,402.6,168.9,164.9,251.8,277.0,421.9,143.5,262.9,228.6,108.3,342.8,0.0,388.4,431.7,390.2,312.1,52.6,434.1,395.2,249.9,288.1,249.4,12.0,355.9,219.1,426.1,218.4,212.2,248.1,319.8,230.8,203.9,416.2,289.7,367.8,231.0,360.4,190.2,372.7,279.8,182.5,353.9,148.3,284.0,326.9,346.1,355.8,255.8,202.9,288.8,367.8,420.2,220.7,379.9,345.0,252.7,214.5,386.5,357.4,450.0,176.5,351.0,378.7,176.4,347.6,207.5,1472.1,422.3,218.0,297.9,392.0,361.3,288.4,336.6,308.7,258.2,134.5,339.1,242.3,410.9,282.4,282.3,153.8,244.3,241.7,370.6,333.3,271.6,381.6,190.6,335.8,185.4
JO,122.2,140.1,133.3,196.3,185.1,243.8,98.2,124.0,171.7,76.6,181.8,162.2,109.7,387.4,225.9,187.7,334.2,388.2,149.5,207.5,291.5,207.1,96.6,31.9,86.9,215.4,127.2,128.6,209.0,295.7,367.7,201.4,228.5,96.4,288.0,240.9,217.3,222.1,144.6,268.9,96.6,315.0,296.3,64.8,14.2,259.4,331.9,238.3,224.5,126.8,289.1,169.4,248.5,366.6,154.0,426.6,0.0,116.5,64.7,225.9,401.2,139.0,66.6,202.6,174.6,191.3,415.1,84.8,225.6,131.0,217.6,267.0,281.1,168.0,244.0,339.3,107.8,199.8,83.6,259.5,121.4,271.1,128.3,207.9,340.5,240.4,370.7,177.6,125.7,54.1,154.6,206.6,238.1,187.5,236.2,52.6,240.6,146.4,108.5,240.9,309.5,53.4,45.5,114.4,360.3,130.0,24.2,245.3,146.4,303.4,1164.6,93.6,275.3,102.8,84.5,140.3,153.0,249.2,173.3,264.4,337.8,203.7,198.1,88.7,264.4,159.9,288.8,201.2,228.2,81.2,214.8,146.9,97.4,299.7,184.6,266.3
JS,193.1,199.6,192.8,265.0,241.4,300.1,154.5,42.9,231.2,132.9,241.2,218.5,184.0,456.1,294.7,248.3,402.9,456.9,205.8,267.0,351.0,238.0,106.2,106.2,81.6,271.7,195.9,27.5,268.5,355.2,436.4,260.9,297.2,116.3,347.5,297.2,290.3,290.8,200.9,328.4,130.0,383.7,355.8,144.9,87.1,328.1,400.6,297.8,280.8,171.7,348.6,228.9,317.2,435.3,173.9,495.3,103.2,0.0,168.0,285.4,469.9,183.9,81.6,262.1,234.1,264.3,483.8,141.1,285.1,175.9,286.3,326.5,311.1,224.3,314.9,408.0,57.3,256.1,143.1,328.2,192.3,339.8,184.6,278.8,409.2,299.9,439.4,248.5,143.7,113.6,155.9,275.3,311.1,258.4,295.7,81.5,309.3,249.7,164.8,297.2,340.6,109.7,119.8,33.3,429.0,189.5,98.5,314.0,147.7,372.1,1119.0,196.9,300.5,171.5,117.9,199.8,212.5,308.7,232.8,320.7,406.5,263.2,271.1,58.2,320.7,232.9,357.5,269.9,287.7,119.0,237.7,215.6,156.9,359.2,240.9,335.0
JT,182.6,117.5,109.3,233.8,201.5,209.7,158.6,184.4,149.1,137.0,211.2,222.6,170.1,381.1,208.5,120.9,327.9,391.7,182.9,185.6,268.9,142.3,157.0,92.3,84.3,189.1,187.6,131.4,186.4,273.1,361.4,178.8,288.9,156.8,265.4,182.3,222.6,250.9,189.9,246.3,72.4,311.7,273.7,124.6,74.5,280.9,328.5,215.7,185.9,62.0,266.5,146.8,229.6,378.6,208.6,405.6,60.3,176.9,0.0,192.7,404.7,74.2,124.4,177.0,152.0,196.6,392.9,66.5,203.0,66.2,278.0,244.4,282.0,100.7,249.2,342.8,106.1,151.3,61.0,220.6,121.6,274.6,175.9,197.0,344.0,217.8,316.1,238.0,186.1,43.6,210.8,222.3,243.4,247.9,213.6,112.4,202.0,81.6,145.9,163.9,325.2,113.8,105.9,174.8,363.8,107.4,84.6,278.8,206.8,315.7,1162.0,28.8,286.3,163.2,83.7,117.7,130.4,226.6,150.7,214.5,341.3,181.1,203.4,149.1,232.5,220.3,300.5,261.6,205.6,141.6,150.0,206.1,74.8,277.1,180.1,269.8
KE,218.0,166.7,91.3,187.3,164.6,112.6,266.5,291.7,70.0,234.3,209.0,275.5,267.9,284.0,142.2,164.4,230.8,294.6,180.7,137.3,179.2,174.5,317.2,252.5,226.5,153.2,225.5,273.6,75.2,194.0,264.3,99.7,193.6,300.6,195.3,85.2,229.0,218.5,210.5,106.8,236.2,211.6,194.6,204.9,224.1,183.8,231.4,136.6,143.3,234.2,187.4,104.2,133.5,263.2,276.3,323.2,220.5,320.1,258.1,0.0,297.0,246.4,284.6,88.8,72.4,248.2,301.1,178.2,123.9,238.4,169.2,154.7,227.6,151.9,182.3,245.7,248.3,135.3,245.3,123.5,192.5,177.5,196.5,161.1,246.9,128.6,237.0,196.4,267.0,203.8,302.0,186.4,208.2,202.8,145.7,252.3,104.9,192.2,177.1,56.2,228.1,218.6,266.1,282.1,266.7,172.5,244.8,171.1,286.6,208.0,1304.2,224.0,219.4,226.3,224.1,201.9,99.8,156.1,102.4,122.0,244.2,132.8,241.1,263.7,122.0,250.6,192.8,197.6,115.9,301.8,140.1,211.9,230.6,198.0,181.8,162.1
KG,308.3,337.1,283.4,245.5,301.1,243.3,309.9,377.2,271.1,331.5,255.6,307.8,303.6,70.0,252.9,359.9,123.2,12.9,284.3,369.2,214.5,365.8,355.9,345.7,408.0,263.9,261.2,400.5,297.5,191.3,121.2,269.9,188.3,336.3,152.2,222.4,223.7,223.9,331.6,357.4,417.7,185.2,224.1,397.0,363.9,210.1,152.2,293.0,259.0,435.5,184.7,276.5,210.6,149.5,312.0,41.1,380.0,406.4,403.8,297.1,0.0,447.7,369.9,288.1,304.3,249.4,53.2,359.7,260.3,439.7,204.9,253.4,186.1,333.4,218.0,191.2,412.1,288.9,381.4,221.6,304.1,131.5,345.6,271.8,169.8,371.1,189.5,284.0,301.6,385.3,337.7,255.8,202.9,262.5,377.6,433.8,202.7,393.5,358.6,240.8,160.6,357.8,332.1,386.3,98.5,364.6,353.4,176.4,322.3,171.1,1485.7,435.9,201.4,272.6,405.6,374.9,302.0,377.8,334.3,272.9,103.4,364.7,242.3,385.6,282.3,282.3,177.2,233.3,282.9,345.3,346.9,246.3,395.2,231.8,314.1,136.3
KT,155.8,122.9,135.5,223.9,234.9,234.5,179.6,222.8,173.9,158.0,244.6,224.5,243.1,405.9,233.3,89.9,352.7,416.5,209.2,158.1,293.7,109.3,230.0,165.3,132.4,213.9,260.6,199.3,211.2,297.9,386.2,203.6,256.1,229.8,290.2,207.1,231.3,259.6,215.7,270.9,93.0,336.5,298.5,121.4,147.5,305.7,360.2,240.5,210.7,12.1,291.3,171.6,254.4,403.4,287.4,430.4,133.3,249.9,72.9,227.3,429.5,0.0,200.0,204.8,176.8,205.3,417.7,101.1,227.8,7.9,245.2,269.2,290.7,109.6,274.0,367.6,154.2,176.5,42.1,245.4,130.3,299.4,199.4,221.8,368.8,199.9,340.9,211.2,259.1,104.5,288.0,247.1,252.1,221.1,185.8,185.4,226.8,48.6,171.7,188.7,320.2,131.7,178.9,213.2,388.6,101.8,157.6,278.9,279.8,331.7,1210.1,49.4,280.1,236.2,104.3,89.7,155.2,198.8,144.8,239.3,366.1,154.3,212.1,222.1,257.3,199.0,325.3,228.8,230.4,214.6,117.0,174.5,27.4,301.9,213.5,294.6
LF,119.9,206.3,180.0,187.3,203.0,263.6,99.3,83.2,221.7,94.5,176.4,163.3,125.4,379.1,223.6,212.4,325.9,379.9,163.6,258.2,339.6,246.6,53.5,69.7,90.6,213.5,118.9,87.1,259.0,345.7,358.7,295.8,220.2,35.3,338.0,252.0,222.3,213.8,153.9,317.0,163.4,306.7,345.6,92.9,48.7,251.1,323.6,288.3,244.3,193.6,339.1,251.7,240.2,358.3,89.0,418.3,66.7,75.0,129.6,275.9,392.2,205.8,0.0,249.6,224.6,196.3,408.7,113.3,275.6,197.8,209.3,315.1,272.1,187.8,241.7,331.0,66.3,219.6,150.4,251.2,119.1,262.8,150.4,205.6,332.2,288.5,362.4,175.3,95.0,91.5,137.7,198.3,224.3,185.2,323.1,57.6,232.3,213.2,128.3,258.8,301.2,73.2,63.7,72.9,352.0,178.1,62.0,236.3,129.5,303.9,1205.7,160.4,261.5,96.4,152.0,190.3,203.0,336.1,223.3,284.2,329.5,253.7,203.1,45.3,284.2,164.9,279.8,192.9,276.3,38.0,272.3,138.6,188.7,349.7,204.4,257.3
LG,193.6,121.5,73.3,175.3,161.9,93.7,242.1,263.1,37.6,216.3,195.2,262.3,261.5,271.4,132.3,163.4,218.2,288.2,162.7,128.7,129.5,165.9,292.8,228.1,202.1,134.8,214.9,243.8,9.4,130.7,237.4,18.4,173.7,292.6,123.0,78.8,222.6,212.1,192.5,73.4,211.8,169.3,131.3,194.1,210.3,143.4,222.8,73.3,109.7,225.6,124.1,73.6,126.1,236.2,271.2,263.2,196.1,295.7,200.9,85.2,304.2,237.8,262.1,0.0,63.8,243.1,250.5,149.6,60.6,229.8,162.8,105.0,234.8,127.5,175.9,239.3,223.9,97.4,175.5,117.1,168.1,171.1,178.5,142.7,240.4,130.6,173.7,183.0,259.5,173.1,291.4,168.0,201.8,197.4,137.1,227.9,98.5,183.6,152.7,56.2,222.9,194.2,241.7,257.7,260.3,161.7,220.4,178.3,280.2,208.0,1279.8,226.0,213.0,226.3,202.7,169.0,91.2,147.5,93.8,54.1,237.8,124.2,234.7,245.7,72.1,232.6,168.6,191.2,66.2,277.4,146.3,212.3,226.2,134.7,143.5,169.3
LL,172.7,116.9,55.1,162.1,131.7,116.8,221.2,246.4,52.0,199.6,174.3,241.4,281.1,284.0,93.4,121.5,230.8,294.6,138.9,81.1,171.8,119.0,271.9,207.2,181.2,117.6,238.7,222.9,73.3,176.0,264.3,81.7,180.1,271.7,168.3,85.2,238.3,227.4,175.8,115.5,190.9,214.6,176.6,170.2,189.4,183.8,238.3,118.6,70.8,178.7,169.4,31.7,132.5,281.5,295.0,308.5,175.2,274.8,202.6,71.9,307.6,190.9,241.9,79.7,0.0,222.2,295.8,142.7,105.9,182.9,169.2,147.3,245.6,106.6,177.5,245.7,203.0,80.2,189.8,123.5,147.2,177.5,159.5,125.5,246.9,65.7,219.0,147.6,279.1,132.9,308.0,150.6,217.5,162.0,72.2,207.0,104.9,136.7,131.8,66.8,229.3,173.3,220.8,236.8,266.7,158.5,199.5,181.7,299.8,209.8,1258.9,179.1,214.6,250.1,178.8,146.4,44.3,82.6,46.9,115.5,244.2,77.3,229.0,229.0,115.5,215.9,203.4,206.5,108.5,256.5,95.2,191.4,175.1,180.0,126.3,172.7
LQ,116.5,183.9,204.3,91.4,142.8,181.7,118.4,203.4,209.9,140.0,63.8,58.3,90.2,219.1,161.7,238.5,165.9,247.7,99.3,260.9,266.1,222.3,179.7,164.7,227.2,133.6,87.4,226.7,247.2,316.5,199.4,232.3,88.7,175.4,308.8,160.8,25.9,54.2,139.8,307.7,236.9,146.7,185.6,216.2,182.9,133.6,187.6,276.5,185.2,213.2,309.9,214.9,149.0,198.3,115.9,258.3,199.0,243.0,237.1,246.1,260.7,225.4,193.1,240.8,242.7,0.0,246.8,197.7,256.3,217.4,101.9,214.9,114.9,220.3,76.7,206.8,234.3,171.0,224.3,160.0,103.5,130.6,156.1,125.7,205.2,303.7,202.4,121.5,127.8,178.9,151.1,101.7,46.7,99.1,289.6,229.7,141.1,193.1,164.6,179.2,152.2,166.3,151.1,240.9,219.8,239.1,172.4,73.5,148.5,170.9,1304.9,213.6,83.9,98.8,224.8,263.4,206.4,302.6,226.7,222.9,193.1,257.1,6.7,211.8,220.7,32.8,138.5,54.6,266.4,164.3,248.0,72.5,209.6,261.9,176.9,125.8
LS,351.8,299.1,257.7,254.6,341.6,254.8,344.3,447.5,217.8,365.9,301.0,316.9,338.0,37.9,280.0,334.2,91.1,78.3,329.7,331.5,161.2,340.1,390.3,380.1,382.3,296.8,295.6,424.0,244.2,138.0,89.1,216.6,197.4,370.7,104.0,259.0,232.8,233.0,375.1,304.1,392.0,153.1,192.0,371.3,390.5,178.0,174.0,239.7,289.9,409.8,131.4,250.8,237.7,117.4,346.1,12.6,376.3,475.9,378.1,289.4,65.3,422.0,404.3,234.8,276.0,258.5,0.0,334.0,207.0,414.0,227.5,221.3,257.2,307.7,239.9,213.0,404.1,277.2,355.7,240.1,348.3,199.3,362.9,288.9,191.6,341.8,141.4,293.1,336.0,353.3,360.7,264.9,212.0,297.9,355.7,408.1,229.8,367.8,332.9,240.6,226.0,374.4,366.5,437.9,185.6,338.9,400.6,185.5,356.7,208.0,1460.0,410.2,227.1,307.0,379.9,349.2,276.3,324.5,296.6,252.3,143.6,327.0,251.4,430.1,270.3,291.4,162.9,253.4,229.6,379.7,321.2,280.7,369.5,178.5,323.7,194.5
LU,126.8,98.1,89.9,209.0,193.1,190.3,88.2,140.6,129.7,66.6,186.4,152.2,176.9,400.1,230.5,107.8,346.9,400.9,164.6,166.2,249.5,136.5,148.6,99.1,75.4,220.4,139.9,117.1,167.0,253.7,380.4,159.4,258.3,148.4,246.0,162.9,224.0,234.8,152.6,226.9,85.1,327.7,254.3,64.4,83.6,272.1,337.7,196.3,166.5,77.4,247.1,127.4,261.2,379.3,170.7,386.2,69.4,165.7,71.2,183.9,413.9,89.6,113.2,160.6,132.6,198.0,373.5,0.0,183.6,81.6,230.3,225.0,306.3,81.3,248.6,352.0,97.2,131.9,48.8,201.2,126.0,283.8,138.6,212.5,353.2,198.4,296.7,182.2,160.6,46.4,196.7,219.3,244.8,192.1,194.2,102.3,182.6,115.0,116.5,144.5,321.0,40.3,112.7,131.0,373.0,88.0,91.4,271.6,181.3,324.9,1153.1,95.8,282.0,131.6,73.0,98.3,111.0,207.2,131.3,195.1,350.5,161.7,204.8,123.2,213.1,166.6,290.9,213.9,186.2,133.2,136.2,158.4,62.6,257.7,192.6,279.0
ME,199.6,127.5,82.0,185.5,170.7,112.2,248.1,273.3,43.6,226.5,201.2,268.3,267.5,211.6,138.3,157.5,158.4,259.5,165.8,156.6,118.7,165.9,298.8,234.1,208.1,140.8,225.1,249.8,70.0,122.9,191.9,42.4,179.7,298.6,115.2,84.8,238.9,218.1,202.7,129.9,217.8,108.6,70.6,197.1,216.3,167.4,162.1,47.5,115.7,235.6,116.3,76.6,132.1,190.8,281.4,250.8,202.1,301.7,203.9,125.8,272.5,247.8,268.8,63.6,101.8,249.1,239.3,169.6,0.0,239.8,168.8,41.3,250.4,133.5,181.9,201.1,229.9,103.4,181.5,123.1,174.1,177.1,186.4,148.7,179.7,175.0,165.9,189.0,265.5,159.8,294.4,174.0,218.1,203.4,163.5,233.9,104.5,193.6,158.7,66.4,228.9,200.2,247.7,263.7,227.6,164.7,226.4,191.6,286.2,204.7,1285.8,236.0,233.2,236.5,205.7,175.0,102.1,132.3,122.4,78.1,185.6,152.8,240.7,255.9,96.1,242.8,169.0,197.2,37.4,283.4,147.0,218.3,195.3,74.0,149.5,172.3
MG,147.8,114.9,127.5,215.9,226.9,226.5,171.6,230.8,165.9,150.0,236.6,216.5,235.1,397.9,225.3,81.9,344.7,408.5,201.2,150.1,285.7,101.3,222.0,157.3,124.4,205.9,252.6,207.3,203.2,289.9,378.2,195.6,248.1,221.8,282.2,199.1,223.3,251.6,207.7,262.9,85.0,328.5,290.5,113.4,139.5,297.7,352.2,232.5,202.7,4.1,283.3,163.6,246.4,395.4,279.4,422.4,125.3,241.9,64.9,219.3,421.5,7.9,192.0,196.8,168.8,197.3,409.7,93.1,219.8,0.0,237.2,261.2,282.7,101.6,266.0,359.6,146.2,168.5,34.1,237.4,122.3,291.4,191.4,213.8,360.8,191.9,332.9,203.2,251.1,96.5,280.0,239.1,244.1,213.1,177.8,177.4,218.8,40.6,163.7,180.7,312.2,123.7,170.9,221.2,380.6,93.8,149.6,270.9,271.8,323.7,1202.1,41.4,272.1,228.2,96.3,81.7,147.2,190.8,136.8,231.3,358.1,146.3,204.1,214.1,249.3,191.0,317.3,220.8,222.4,206.6,109.0,166.5,19.4,293.9,205.5,286.6
MH,125.5,192.9,144.3,103.1,123.4,105.7,127.1,194.4,133.9,148.7,72.8,128.4,120.8,173.2,115.3,219.8,120.0,216.3,108.3,230.9,220.2,231.3,173.1,162.9,253.6,126.3,78.4,217.7,171.2,270.6,153.5,156.3,10.8,153.5,262.9,84.8,81.3,71.4,148.8,231.7,280.1,100.8,139.7,259.4,181.1,87.7,136.5,200.5,121.4,231.0,264.0,138.9,73.0,152.4,134.7,212.4,197.2,223.6,262.0,170.1,229.3,243.2,187.1,164.8,166.7,101.1,200.9,206.4,210.4,235.2,0.0,169.0,103.3,195.8,35.2,160.2,229.3,151.3,242.1,84.0,121.3,84.7,165.1,137.4,154.1,233.5,156.5,104.1,118.8,222.1,147.7,113.4,60.5,79.7,240.0,245.5,65.1,262.7,173.6,103.2,91.8,175.0,149.3,203.5,184.4,227.0,170.6,27.6,139.5,128.5,1371.4,231.4,72.3,89.8,268.0,237.3,164.4,250.4,196.7,140.1,142.4,227.1,94.0,202.8,144.7,114.1,92.6,50.5,190.4,162.5,209.3,63.5,227.4,216.0,157.5,79.9
