from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NS,NT,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SQ,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WR,WX,WY,XG,XI,XR,XT,XZ,YE,YH,YM,YP,YX,ZA,ZJ,ZM
MQ,223.4,281.3,305.0,353.5,143.8,137.2,106.8,62.6,105.7,133.3,137.5,201.2,516.6,211.9,270.1,511.3,189.6,285.0,116.1,179.6,489.3,1274.7,239.5,98.8,207.0,233.5,274.0,519.7,371.6,193.6,145.9,146.7,191.3,69.3,40.7,190.0,89.6,232.3,438.2,347.5,230.0,210.4,272.3,81.1,180.3,510.9,250.4,263.9,151.4,215.8,119.9,229.9,110.9,0.0,376.5,137.9,511.1,192.5,139.9,252.1,92.3,334.5,436.2,336.9,90.5,241.4,217.3,280.2,54.0,308.2,214.7,138.1,143.1,210.8,209.5,93.0,223.7,138.9,257.8,159.3,213.8,329.4,147.7,232.8,194.2,247.9,118.8,157.5,171.7,176.2,214.9,90.5,276.1,389.7,173.8,183.0,489.9,255.1,237.5,117.0,298.9,256.5,411.3,115.6,187.0,464.4,215.5,320.3,183.1,160.3,75.0,328.3,390.4,142.5,224.3,124.6,533.4,212.5,79.9,110.4,99.4
MR,253.7,107.0,244.7,144.9,324.8,463.9,469.4,351.3,352.0,469.8,298.1,229.2,195.1,383.4,245.6,192.8,278.1,134.2,315.5,344.4,185.0,1284.9,240.8,314.6,295.8,152.0,330.9,198.2,103.9,321.7,351.4,343.2,242.9,330.9,353.9,277.1,368.1,305.7,182.7,33.0,247.1,365.7,169.8,427.9,277.7,203.5,218.0,241.0,307.3,423.2,448.4,240.5,316.2,362.5,0.0,295.3,189.6,352.4,470.6,224.2,454.9,161.9,152.2,207.0,307.9,353.9,276.0,215.6,416.6,172.1,304.5,304.6,278.8,370.3,279.5,345.7,253.7,467.4,207.3,295.0,298.0,187.4,295.5,381.0,342.4,337.3,322.5,344.9,382.8,275.1,262.2,420.3,349.5,41.8,463.8,329.9,168.4,328.5,347.7,288.1,371.1,328.7,152.4,435.9,333.6,160.1,266.1,64.0,390.5,490.2,364.9,196.2,66.8,473.2,297.7,318.1,211.9,285.9,396.3,449.2,452.1
MS,126.4,221.7,261.1,293.9,46.8,214.7,194.0,132.4,90.7,214.7,176.8,157.3,472.7,150.0,226.2,467.4,118.9,225.4,54.2,64.6,445.4,1352.2,153.8,54.9,136.3,173.9,230.1,475.8,312.0,164.0,66.9,74.4,147.4,146.8,92.9,93.0,106.8,188.4,394.3,287.9,133.0,162.9,212.7,166.6,136.4,467.0,206.5,220.0,13.4,159.9,197.4,182.6,104.1,140.6,316.9,0.0,467.2,136.6,209.3,166.4,187.8,290.6,392.3,277.3,46.6,179.5,146.6,211.0,142.4,239.0,126.0,94.2,66.5,154.9,112.5,126.0,138.0,216.4,188.6,82.3,135.6,269.8,103.8,185.3,150.3,218.4,74.9,42.5,115.8,102.7,117.9,159.0,218.8,330.1,202.5,77.6,446.0,211.2,208.0,165.1,247.6,227.0,367.4,184.9,90.0,420.5,122.9,260.7,127.2,229.7,129.3,268.7,330.8,211.9,180.4,80.7,489.5,168.6,148.3,187.9,184.9
MX,330.6,240.0,189.2,188.9,401.7,540.8,542.2,428.2,433.0,546.7,375.8,292.8,41.8,435.7,322.5,89.5,355.0,202.0,392.4,411.6,127.4,1164.1,317.7,385.0,372.7,228.9,384.0,8.6,187.5,394.7,411.6,420.1,320.6,408.6,441.7,354.0,445.0,358.0,147.2,212.8,324.0,404.0,246.7,516.8,312.0,49.0,294.9,317.9,384.2,461.5,525.3,317.4,393.1,439.4,184.7,372.2,0.0,390.7,557.5,301.1,531.8,163.0,79.5,283.9,384.8,407.0,352.9,292.5,493.5,255.1,352.0,342.9,355.7,408.6,356.4,422.6,330.6,544.3,292.2,371.9,345.5,253.7,333.8,419.3,380.7,389.6,374.7,421.8,417.4,352.0,339.9,507.2,365.8,168.8,540.7,397.1,20.1,380.8,400.0,365.0,424.2,381.0,97.6,512.8,410.5,80.0,343.0,187.8,446.0,575.6,434.9,264.0,192.3,548.9,350.0,356.4,125.5,338.2,473.2,536.1,531.1
NH,147.2,258.9,216.1,323.8,110.2,266.5,228.2,204.6,112.9,248.9,272.5,124.2,427.7,131.3,177.2,449.8,90.8,262.6,97.6,98.7,422.9,1411.8,137.2,96.4,108.2,211.1,133.2,430.8,349.2,59.9,105.0,60.3,98.4,197.6,153.1,149.1,132.2,117.3,349.3,325.1,140.6,69.2,293.9,184.7,91.4,436.1,148.0,171.0,124.5,108.1,253.6,141.0,210.4,200.2,354.1,138.3,423.0,0.0,250.8,153.3,221.2,276.6,339.9,349.1,103.6,106.8,118.5,187.3,160.5,220.6,117.9,55.6,161.9,73.8,127.1,197.9,124.9,272.6,172.9,138.4,124.9,307.0,66.9,84.5,45.9,99.6,74.9,112.3,20.8,158.8,155.7,218.6,153.4,367.3,238.6,84.2,401.0,132.8,89.2,146.4,175.9,108.2,323.0,219.2,128.0,375.5,113.7,286.2,92.6,279.7,171.8,335.9,368.0,234.9,78.1,69.1,444.5,66.3,207.9,241.5,200.9
NN,306.7,392.0,388.3,464.2,227.1,64.5,40.2,190.4,131.4,40.9,254.8,297.3,599.9,216.3,353.4,585.0,272.9,395.7,173.6,261.4,595.1,1304.3,322.8,180.5,290.3,344.2,328.8,631.6,482.3,293.0,229.2,184.0,274.6,179.9,123.3,273.3,119.4,328.3,521.5,458.2,313.3,280.2,397.0,59.6,263.6,608.3,324.2,347.2,236.3,250.1,89.3,313.2,238.7,127.7,487.2,224.3,594.4,251.7,0.0,335.4,56.6,417.8,512.1,447.6,173.8,245.8,300.6,363.5,83.8,390.7,298.0,221.4,236.8,265.1,292.8,189.1,307.0,74.7,341.1,253.0,297.1,440.1,231.0,295.5,283.0,287.9,194.8,240.8,223.6,261.5,298.2,79.2,285.1,500.4,66.4,266.3,573.2,351.1,277.5,231.1,318.8,296.5,495.2,74.0,270.3,547.7,298.8,419.3,234.6,49.8,154.1,439.0,477.7,35.1,322.6,207.9,616.7,310.8,190.2,88.1,57.8
NS,93.3,134.1,193.0,206.3,110.9,339.2,318.5,243.8,228.9,339.2,239.6,64.8,318.5,216.2,110.2,313.2,53.8,137.8,192.4,118.6,291.2,1480.4,12.9,159.6,71.5,117.6,180.2,321.6,224.4,138.6,137.5,208.2,75.7,223.4,217.4,105.6,245.0,138.5,326.2,200.3,86.7,155.4,125.1,293.1,69.2,312.8,60.3,73.8,157.3,228.2,321.9,16.2,166.9,267.8,229.3,172.2,313.0,156.5,333.8,0.0,312.3,137.1,238.1,189.7,168.5,186.7,64.6,44.5,274.0,72.5,81.9,119.2,150.5,167.1,55.2,216.0,29.4,340.9,22.1,134.3,73.7,182.2,110.7,177.8,139.2,170.1,151.5,131.1,177.3,97.3,101.8,283.5,182.3,242.5,340.7,105.6,291.8,161.3,182.5,272.4,205.1,161.5,213.2,309.4,111.3,266.3,44.8,173.1,194.8,354.2,257.4,181.1,243.2,336.4,130.5,132.7,335.3,118.7,288.8,312.4,311.3
NT,276.3,359.4,357.9,431.6,196.7,98.2,14.4,140.7,99.7,40.9,215.6,256.7,569.5,238.5,323.0,603.7,242.5,363.1,142.6,232.5,564.7,1305.0,288.9,150.1,259.9,311.6,310.4,572.6,449.7,233.5,198.8,152.3,244.2,147.4,92.7,242.9,87.7,312.2,491.1,425.6,282.9,264.1,364.4,59.2,233.2,577.9,293.8,316.8,204.6,254.0,102.1,282.8,189.0,78.0,454.6,192.6,564.0,220.0,53.5,305.0,0.0,377.1,481.7,415.0,143.4,268.0,270.2,333.1,52.1,360.3,267.6,191.0,205.1,249.0,262.4,160.0,276.6,99.7,310.7,221.3,266.7,414.8,200.6,279.4,258.7,310.1,164.4,217.4,191.9,229.8,267.8,97.2,307.3,467.8,87.4,235.9,542.8,335.0,299.7,195.1,341.0,318.7,464.8,92.0,239.9,517.3,265.4,386.7,221.3,89.7,122.4,406.4,468.5,56.1,290.9,177.5,586.3,279.1,158.0,106.1,73.7
NV,154.1,65.2,282.8,137.4,225.2,377.7,369.8,251.7,256.5,370.2,211.9,116.3,249.6,297.2,83.6,247.3,178.5,68.9,229.3,244.8,244.8,1352.5,141.2,228.4,196.2,52.4,231.3,169.7,155.5,261.3,251.8,243.6,156.7,244.7,255.2,177.5,281.9,206.1,92.2,131.4,147.5,266.1,52.2,328.3,178.1,258.0,108.7,85.7,207.7,323.6,348.8,154.3,216.6,262.9,160.4,195.7,244.9,252.8,384.4,124.6,368.7,0.0,161.8,107.4,208.3,267.7,176.4,129.4,317.0,72.5,204.9,205.0,192.6,284.1,179.9,246.1,154.1,367.8,115.7,195.4,198.4,120.6,195.9,281.4,242.8,237.7,224.6,245.3,283.2,175.5,176.0,320.7,249.9,173.6,364.2,230.3,222.9,242.3,248.1,188.5,284.9,229.1,61.9,336.3,234.0,197.4,166.5,92.5,308.1,399.1,258.4,94.2,83.1,362.4,198.1,218.5,266.4,186.3,296.7,363.0,354.6
OA,252.6,136.7,111.2,109.3,329.5,461.2,464.2,350.2,350.9,467.1,297.0,230.9,86.1,356.1,244.5,80.8,277.0,124.0,320.2,332.1,58.8,1175.9,236.1,305.4,294.7,150.9,303.6,89.2,139.9,302.1,333.6,340.5,241.8,328.2,363.1,276.0,365.4,280.0,67.6,148.7,246.0,318.9,154.7,438.8,234.0,80.4,226.4,239.9,307.7,389.3,447.3,237.8,315.1,361.4,130.5,294.2,80.6,320.0,485.3,223.1,452.2,160.8,0.0,205.9,306.8,326.6,274.9,212.9,415.5,176.3,275.7,264.9,283.5,336.4,278.4,344.6,252.6,466.3,212.0,293.9,267.5,168.4,255.8,341.3,302.7,311.6,284.2,336.8,339.4,274.0,266.9,429.2,323.8,121.2,462.7,319.1,59.4,301.2,322.0,289.7,343.8,303.0,19.6,434.8,332.5,33.9,268.0,119.2,350.8,489.1,363.8,186.0,138.1,482.1,272.0,278.4,102.9,260.2,395.2,456.5,451.0
OB,202.0,119.7,330.7,191.9,273.1,414.0,417.7,299.6,300.3,418.1,246.4,180.3,304.1,331.7,201.8,298.8,226.4,123.4,263.8,291.2,276.8,1407.0,185.5,264.5,244.1,100.3,295.7,307.2,210.0,264.1,299.7,284.0,191.2,279.2,302.5,225.4,316.4,254.0,229.7,185.9,195.4,306.9,110.7,376.2,226.0,298.4,175.8,189.3,257.1,371.5,396.7,188.8,264.5,310.8,214.9,243.6,298.6,308.0,418.9,172.5,403.2,216.2,223.7,0.0,256.2,302.2,224.3,163.9,364.9,125.7,254.5,252.9,227.1,318.6,227.8,295.6,202.0,415.7,155.6,243.3,246.3,167.8,243.8,329.3,290.7,285.6,284.5,286.2,331.1,223.4,210.5,368.6,297.8,228.1,412.1,278.2,277.4,276.8,296.0,352.0,320.6,277.0,198.8,384.2,281.9,251.9,217.4,158.7,338.8,438.5,313.2,166.7,228.8,421.5,246.0,266.4,320.9,234.2,344.6,397.5,400.4
OE,132.8,230.3,214.4,302.5,53.2,170.6,149.9,88.3,74.7,170.6,168.8,110.6,426.0,123.9,179.5,420.7,99.0,234.0,28.1,89.0,398.7,1308.1,148.9,8.2,116.4,182.5,183.4,429.1,320.6,103.0,55.3,48.3,100.7,93.9,48.8,99.4,77.9,141.7,347.6,296.5,139.4,119.8,221.3,124.5,89.7,420.3,159.8,173.3,73.1,125.2,153.3,139.3,112.7,96.5,325.5,88.6,420.5,116.2,165.2,161.5,143.7,243.9,345.6,285.9,0.0,153.4,126.7,189.6,105.4,217.6,124.1,47.5,104.9,120.2,118.9,79.0,133.1,172.3,167.2,88.7,123.2,278.4,57.1,142.2,103.6,157.3,28.2,66.9,95.4,109.1,124.3,114.9,192.7,338.7,176.4,92.4,399.3,164.5,146.9,121.0,221.5,165.9,320.7,140.8,96.4,373.8,124.9,269.3,92.5,185.6,85.2,277.3,339.4,167.8,133.7,34.0,442.8,121.9,104.2,143.8,142.7
OK,248.3,266.0,223.2,338.2,192.0,262.2,256.3,244.0,166.8,257.0,323.1,128.2,396.2,29.4,184.3,335.6,178.6,269.7,138.0,196.6,467.5,1336.6,167.9,167.5,169.7,218.2,75.4,385.7,356.3,101.3,194.1,173.5,105.5,249.6,205.2,238.2,182.9,79.4,356.4,332.2,241.7,85.1,287.0,242.7,98.5,429.3,164.6,178.1,211.9,137.9,275.7,148.1,250.4,252.2,361.2,200.3,393.5,173.2,228.6,168.9,271.9,248.7,354.4,356.2,174.7,0.0,219.6,194.4,218.5,227.7,138.5,125.4,212.8,76.8,210.2,234.7,184.4,251.8,172.0,227.5,132.0,321.4,116.3,107.5,77.0,61.8,144.7,218.7,179.2,252.3,256.8,270.6,39.2,374.4,168.1,183.6,414.5,102.2,72.2,193.1,72.9,53.2,330.1,277.2,216.6,420.1,196.8,293.3,104.5,226.0,223.8,343.0,351.7,203.7,103.2,138.9,416.9,91.4,259.9,299.5,258.9
OM,38.7,182.1,257.8,254.3,109.8,335.3,303.5,220.9,221.6,324.2,167.7,129.1,366.5,209.4,174.5,361.2,38.6,185.8,185.1,103.4,339.2,1431.6,51.6,144.6,56.3,134.3,235.1,369.6,272.4,123.4,141.9,205.3,139.1,200.5,202.4,62.1,231.5,180.1,292.1,248.3,32.1,140.2,173.1,278.1,128.1,360.8,124.6,138.1,156.2,213.0,318.0,81.0,169.7,232.1,277.3,164.9,361.0,141.3,318.8,64.2,297.3,201.4,286.1,237.7,153.5,192.2,0.0,108.8,259.0,136.8,102.1,104.2,148.4,151.9,58.0,216.9,35.8,337.0,86.4,133.2,111.7,230.2,95.5,162.6,124.0,177.7,123.5,125.5,162.1,100.1,47.2,268.5,231.5,290.5,333.4,90.4,339.8,202.9,167.3,273.3,260.3,186.3,261.2,305.5,96.1,314.3,47.6,221.1,179.6,339.2,234.5,253.4,267.8,321.4,174.2,117.7,383.3,162.4,265.9,297.4,296.3
OV,137.9,193.1,220.7,265.3,155.5,361.1,342.2,272.3,267.0,362.9,219.1,54.2,377.5,221.7,78.1,372.2,98.4,196.8,220.4,163.2,372.7,1483.0,57.5,185.0,116.1,73.0,169.2,380.6,283.4,160.0,182.1,245.3,81.2,251.9,240.8,150.2,270.2,144.0,303.1,259.3,131.3,200.0,144.8,316.8,113.8,385.9,56.3,79.3,201.9,272.8,345.6,60.8,211.5,283.5,288.3,216.3,372.8,201.1,357.5,44.5,336.0,210.8,297.1,200.0,192.2,192.2,109.2,0.0,297.7,27.1,124.8,142.9,195.1,211.7,99.8,259.0,74.0,364.6,17.7,178.9,118.3,248.5,133.8,222.4,183.8,175.6,160.8,178.3,221.9,141.9,146.4,307.2,187.8,301.5,360.4,150.2,350.8,166.8,186.0,209.1,209.4,167.0,272.8,333.1,155.9,325.3,89.4,232.1,257.3,377.9,285.9,186.8,302.2,360.1,136.0,156.4,394.3,124.2,317.3,336.1,332.9
PS,256.2,308.1,331.9,380.3,176.6,110.3,67.6,107.3,51.6,88.3,170.9,228.1,492.5,186.2,297.0,554.9,216.5,311.8,90.4,212.4,465.2,1290.5,256.8,125.7,233.9,260.3,317.6,495.6,398.4,187.9,178.7,92.6,218.2,96.0,68.9,222.8,35.5,260.0,465.1,374.3,262.8,204.8,299.1,24.1,207.2,486.8,277.3,290.8,153.9,201.8,93.0,256.8,156.3,60.9,403.3,140.4,487.0,160.5,82.9,269.4,53.3,361.4,412.1,363.7,117.4,215.7,244.2,307.1,0.0,335.1,241.6,165.0,152.9,196.8,215.5,105.2,241.0,112.0,284.7,169.1,240.7,356.2,174.6,227.2,206.5,260.2,145.7,190.3,139.7,177.6,247.7,81.8,255.0,416.5,116.8,209.9,465.8,282.8,249.8,147.2,283.8,268.8,387.2,58.6,219.8,440.3,225.9,347.1,169.1,103.3,87.3,355.1,417.2,85.5,238.7,151.5,509.3,226.9,106.3,90.7,42.4
QJ,146.7,165.1,258.9,232.0,192.9,356.9,362.4,244.3,245.8,357.5,191.9,107.7,349.5,259.1,76.0,345.0,136.6,168.8,208.5,200.6,323.0,1455.0,94.9,202.3,154.3,45.0,207.4,352.6,255.4,198.2,220.3,230.9,118.6,224.7,248.0,170.1,261.9,182.2,275.9,231.3,140.1,237.4,127.9,320.9,152.0,344.6,90.8,78.1,202.6,310.2,341.4,98.2,209.2,255.5,260.3,188.3,344.8,238.5,358.3,82.7,342.6,89.6,263.3,197.9,200.9,229.6,147.4,43.4,309.6,0.0,163.9,181.1,171.8,249.9,138.0,241.1,112.2,360.4,57.8,188.0,156.5,214.0,172.0,260.6,222.0,213.8,199.6,213.1,260.1,168.1,155.2,313.3,226.0,273.5,356.8,188.4,322.8,204.2,224.2,181.1,246.8,205.2,239.5,328.9,194.1,297.3,126.8,198.8,276.8,384.0,258.7,167.3,268.9,367.0,174.2,194.6,366.3,162.4,289.3,336.9,345.9
QO,124.3,217.7,180.4,357.3,108.6,295.0,274.4,212.8,195.1,296.8,288.6,106.5,392.0,180.3,159.5,389.7,67.9,221.4,152.6,57.8,387.2,1432.6,80.6,117.2,78.8,201.2,144.9,393.1,308.0,108.9,112.8,173.6,80.7,218.4,173.9,147.7,202.4,121.7,313.6,283.9,117.7,118.2,222.7,249.0,56.6,400.4,130.3,153.3,112.2,183.9,277.8,57.2,215.9,221.0,312.9,126.0,387.3,104.9,289.7,83.5,268.2,235.4,304.2,273.3,124.4,163.1,95.6,128.1,229.9,161.4,0.0,75.1,161.6,122.8,104.2,206.1,93.5,296.8,113.7,143.7,9.6,273.1,66.4,133.5,94.9,148.6,106.9,71.4,133.0,146.3,132.8,239.4,165.5,326.1,300.9,43.3,365.3,144.5,138.2,134.1,185.1,157.2,285.3,265.3,105.1,339.8,90.8,245.0,168.4,328.1,192.6,264.7,324.8,281.1,113.7,88.6,408.8,101.9,228.7,268.3,265.1
RG,107.8,213.6,166.8,345.7,66.5,219.9,199.2,137.6,124.0,219.9,218.1,63.0,378.4,141.4,131.9,373.1,51.4,217.3,77.4,57.8,351.1,1357.4,101.3,40.3,68.8,165.8,135.8,381.5,303.9,55.4,68.6,96.2,53.1,143.2,98.1,112.7,127.2,94.1,300.0,279.8,101.2,72.2,234.6,173.8,42.1,372.7,112.2,125.7,86.4,118.5,202.6,91.7,162.0,145.8,308.8,101.9,372.9,73.3,214.5,113.9,193.0,196.3,298.0,303.8,49.2,124.2,79.1,142.0,154.7,170.0,76.5,0.0,118.2,83.9,87.7,128.3,85.5,221.6,119.6,102.0,75.6,261.7,9.5,94.6,56.0,109.7,19.2,79.9,74.4,129.8,116.3,164.2,137.9,322.0,225.7,44.8,351.7,116.9,99.3,170.3,160.7,118.3,273.1,190.1,88.6,326.2,77.3,252.6,85.8,234.9,134.5,290.6,322.7,217.1,86.1,13.5,395.2,74.3,153.5,193.1,192.0
RL,109.1,203.6,272.0,275.8,61.6,223.8,204.9,131.1,105.7,225.6,166.8,168.2,388.0,160.9,237.1,385.7,102.2,207.3,65.1,102.4,360.7,1363.1,136.5,64.2,101.6,155.8,224.5,391.1,293.9,160.6,88.2,92.8,158.3,110.7,103.8,75.7,117.7,199.3,313.6,269.8,115.7,184.2,208.6,177.5,147.3,396.4,200.0,223.0,56.9,181.2,208.3,147.9,86.0,159.8,298.8,44.9,382.5,160.5,220.2,149.1,198.7,221.3,307.6,259.2,57.5,190.4,129.9,193.7,153.3,227.0,165.3,105.1,0.0,176.2,95.2,88.3,120.7,227.3,171.3,16.1,174.9,259.0,114.7,206.6,161.2,214.9,73.8,88.8,132.4,85.4,100.6,169.9,229.7,312.0,213.4,116.9,361.3,222.1,204.5,146.3,263.4,223.5,283.3,195.8,54.7,335.8,105.6,240.3,148.5,240.6,137.8,250.6,312.7,211.6,191.3,91.6,404.8,179.5,176.1,198.8,193.7
RV,200.8,267.7,224.9,339.9,121.2,290.8,264.5,210.3,145.1,285.2,290.8,129.9,436.5,95.1,186.0,417.1,180.3,271.4,106.8,155.5,409.2,1430.1,169.6,114.7,171.4,219.9,104.3,463.7,358.0,48.1,123.3,96.6,107.2,215.9,170.8,167.4,161.2,63.1,358.1,333.9,207.4,15.0,288.7,221.0,100.2,444.9,156.8,179.8,141.1,61.0,275.3,149.8,219.2,218.5,362.9,156.6,431.8,130.4,235.6,170.6,250.2,250.4,356.1,357.9,121.9,77.9,221.3,196.1,196.8,224.1,140.2,127.1,172.9,0.0,186.9,201.0,186.1,269.7,178.3,156.7,133.7,323.1,118.0,30.3,17.8,63.4,99.2,141.9,102.3,177.1,192.3,236.9,117.2,376.1,218.7,170.0,409.8,85.9,53.0,168.3,140.7,72.0,331.8,255.5,164.4,384.3,197.3,304.4,27.7,259.7,190.1,344.7,376.8,250.8,104.9,120.0,453.3,93.1,226.2,265.8,237.2
RZ,65.7,188.0,247.4,260.2,55.6,294.6,273.9,188.5,173.6,294.6,184.3,118.7,372.4,217.0,164.1,367.1,46.2,191.7,137.1,97.9,345.1,1437.3,41.2,115.0,63.9,171.5,234.1,375.5,278.3,131.0,82.2,152.9,129.6,168.1,172.8,50.3,189.7,192.4,380.6,254.2,59.1,147.8,179.0,248.5,123.6,366.7,114.2,127.7,102.0,175.2,277.3,70.6,111.6,212.5,283.2,116.9,366.9,148.9,289.2,53.8,267.7,191.0,292.0,243.6,129.5,199.8,37.0,98.4,225.3,126.4,109.7,115.5,95.2,159.5,0.0,160.7,25.4,296.3,76.0,79.0,119.3,236.1,103.1,170.2,131.6,185.3,96.2,75.8,131.1,42.0,74.2,238.9,236.2,296.4,285.4,98.0,345.7,215.2,174.9,217.1,259.0,193.9,267.1,264.8,66.7,320.2,10.4,227.0,142.5,309.6,202.1,235.0,297.1,291.8,184.4,102.0,389.2,172.6,233.5,267.8,266.7
SN,166.1,226.8,289.8,326.8,123.1,193.5,185.3,42.6,74.7,208.6,110.3,188.6,411.2,189.8,254.9,408.9,174.4,230.5,94.0,139.4,406.4,1330.2,172.0,82.0,173.3,179.0,242.3,442.1,317.1,193.0,130.7,129.9,176.1,54.2,71.5,132.7,82.0,217.1,336.8,293.0,172.7,202.3,231.8,141.8,165.1,419.6,225.7,248.7,88.2,200.6,175.4,217.3,50.0,98.1,322.0,76.2,406.5,195.0,200.6,188.1,171.0,244.5,323.4,282.4,75.3,228.8,171.3,232.7,117.6,266.0,201.5,122.9,109.3,195.6,134.2,0.0,159.7,194.4,218.3,87.8,198.6,282.2,132.5,217.6,179.0,232.7,91.6,125.8,166.9,96.3,180.9,137.0,258.6,335.2,217.1,153.9,384.5,242.5,222.3,69.0,282.5,241.3,306.5,176.3,126.4,359.0,147.6,254.1,185.1,225.7,68.6,273.8,312.5,192.0,209.1,109.4,428.0,197.3,106.9,168.5,158.0
SO,63.8,162.5,221.9,234.7,81.4,309.9,289.2,214.3,199.4,309.9,210.1,93.2,346.9,195.1,138.6,341.6,24.3,166.2,162.9,89.1,319.6,1456.7,15.7,130.3,42.0,146.0,208.6,350.0,252.8,109.1,108.0,178.7,104.1,193.9,188.1,76.1,215.5,166.9,355.1,228.7,57.2,125.9,153.5,263.8,98.1,341.2,88.7,102.2,127.8,198.7,292.6,45.1,137.4,238.3,257.7,142.7,341.4,127.0,304.5,28.3,283.0,165.5,266.5,218.1,139.2,177.9,35.1,72.9,244.7,100.9,87.8,89.9,121.0,137.6,25.7,186.5,0.0,311.6,50.5,104.8,97.4,210.6,81.2,148.3,109.7,163.4,122.0,101.6,147.8,67.8,72.3,254.2,210.7,270.9,311.2,76.1,320.2,189.7,153.0,242.9,233.5,172.0,241.6,280.1,81.8,294.7,15.3,201.5,165.3,324.9,227.9,209.5,248.2,307.1,158.9,103.4,363.7,147.1,259.3,283.1,282.0
SQ,331.0,372.4,412.6,444.6,251.4,44.2,83.1,202.6,178.4,83.8,220.6,308.8,556.8,229.3,377.7,598.0,297.2,376.1,186.9,287.2,529.5,1241.6,347.1,206.4,314.6,324.6,347.0,644.6,462.7,314.7,253.5,219.4,298.9,191.3,148.3,297.6,162.3,340.7,482.4,438.6,337.6,285.5,363.4,102.5,287.9,551.1,358.0,371.5,262.7,262.5,55.9,337.5,278.1,170.6,467.6,249.2,653.2,287.3,55.4,359.7,99.5,442.1,476.4,428.0,198.1,258.8,324.9,387.8,126.7,415.8,322.3,245.7,261.7,277.5,324.3,227.0,331.3,0.0,365.4,277.9,321.4,420.5,255.3,307.9,295.4,300.9,226.4,265.1,266.5,286.4,322.5,122.1,298.1,480.8,86.3,290.6,530.1,363.5,290.5,269.0,326.9,309.5,451.5,78.0,294.6,504.6,334.7,411.4,249.8,22.7,182.6,419.4,481.5,55.0,362.1,232.2,573.6,350.3,201.6,131.0,100.7
SR,120.1,137.2,202.9,209.4,137.7,338.7,324.4,270.6,249.2,340.5,266.4,52.5,326.2,203.9,93.3,320.9,80.6,145.5,202.6,145.4,298.9,1488.1,39.7,162.6,98.3,90.8,146.8,329.3,232.1,142.2,164.3,227.5,66.8,253.6,223.3,132.4,247.8,126.2,336.1,208.0,113.5,182.2,148.6,299.0,96.0,320.5,48.0,61.5,184.1,258.4,327.8,38.4,193.7,288.6,232.4,199.0,320.7,183.3,335.1,26.7,321.6,110.3,241.2,217.8,174.4,169.8,91.4,17.7,279.9,47.6,108.7,125.1,177.3,197.3,82.0,242.8,56.2,346.8,0.0,161.1,100.5,189.9,116.0,204.6,166.0,157.8,144.4,157.9,204.1,124.1,128.6,289.4,170.0,250.2,342.6,132.4,299.5,144.4,168.2,192.1,195.0,149.2,224.9,315.3,138.1,274.0,71.6,176.2,221.6,360.1,259.7,204.6,227.5,342.3,118.2,138.6,343.0,106.4,315.6,321.7,317.2
SV,92.9,234.2,272.2,306.4,45.4,241.8,221.1,147.3,117.8,241.8,183.0,168.4,418.6,177.1,237.3,413.3,86.0,237.9,81.3,87.7,391.3,1379.3,120.3,82.0,85.4,186.4,241.2,421.7,324.5,169.1,72.0,101.5,158.5,126.9,120.0,59.5,133.9,199.5,405.4,300.4,99.5,168.0,225.2,193.7,147.5,412.9,193.3,206.8,74.6,165.0,224.5,131.7,102.2,176.0,329.4,61.1,413.1,141.7,236.4,132.9,214.9,270.1,338.2,289.8,73.7,206.6,113.7,177.5,169.5,205.5,149.1,105.3,16.1,160.0,79.0,106.1,104.5,243.5,155.1,0.0,158.7,282.3,114.9,190.4,171.1,223.5,86.0,65.6,120.9,69.2,84.4,186.1,245.9,342.6,229.6,100.7,391.9,222.3,213.1,162.5,274.7,232.1,313.3,212.0,38.5,366.4,89.4,273.2,132.3,256.8,167.6,324.1,319.9,239.0,191.5,91.8,435.4,179.7,192.3,215.0,212.0
