from_stop,AM,AP,AR,AT,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GW,HE,IB,IC,IL,JT,JW,KA,KY,LC,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UP,VI,VL,VN,VR,VU,WB,WD,WL,WN,WU,XI,XN,XU,YL,ZA,ZC,ZQ,ZU
ND,174.8,186.6,174.5,148.9,161.7,96.3,233.2,197.0,216.0,132.3,290.8,130.2,292.8,75.4,326.9,154.2,259.6,1369.6,187.8,105.5,200.1,293.5,128.5,128.6,188.0,141.1,271.9,147.1,119.9,183.7,64.8,97.1,248.0,99.3,123.9,279.4,187.8,278.3,270.2,278.2,108.8,227.1,205.7,248.1,142.3,18.9,180.8,176.4,248.7,221.3,171.4,271.9,140.8,282.1,235.2,269.5,260.0,0.0,235.2,65.2,211.9,194.8,69.1,71.0,131.4,229.6,261.8,43.0,69.7,192.0,150.2,123.7,147.4,242.1,51.4,240.0,292.5,225.6,275.8,110.9,226.6,270.1,277.7,205.6,164.7,216.7,133.2,186.2,168.7,46.6,254.0,97.9,90.3,72.2,277.0,270.7,51.7,113.0,228.7,341.2,249.6,93.0,244.7,56.3,283.0,282.2,243.8,213.4,50.5,101.3,224.5,312.3,319.8,332.2,290.2
NF,157.0,169.4,149.3,278.8,361.4,232.0,420.4,88.7,39.4,180.7,172.9,128.1,327.4,291.8,107.1,145.2,162.3,1177.7,156.6,241.9,192.6,88.8,177.1,247.0,92.7,424.5,306.5,186.9,249.8,201.7,246.7,241.8,12.8,336.5,393.0,353.0,417.5,180.9,66.6,62.6,378.6,306.6,96.7,131.5,162.0,253.5,209.7,107.0,378.5,133.1,358.6,345.3,191.4,132.9,66.1,54.4,198.8,269.0,0.0,201.6,285.5,161.8,279.6,241.6,203.0,348.8,62.9,290.7,206.1,189.1,402.4,176.6,167.8,76.4,291.0,109.9,118.5,28.0,137.2,229.3,47.0,190.8,197.6,392.8,135.7,232.4,402.3,316.5,386.3,224.8,38.4,367.0,349.2,246.8,78.8,55.1,234.4,231.4,167.5,116.3,101.5,302.7,187.3,325.4,75.8,84.0,134.2,87.7,296.7,309.7,49.8,191.7,178.0,214.3,151.6
NR,116.7,121.3,125.8,83.6,146.5,30.3,205.5,148.3,170.3,118.1,225.5,82.8,227.5,79.9,261.6,105.5,194.3,1304.3,138.5,40.2,134.1,248.4,128.9,59.9,191.7,205.1,206.6,81.8,54.6,117.7,88.1,54.7,199.3,131.4,187.9,214.1,202.6,213.0,216.1,229.5,173.5,167.7,153.7,182.1,93.6,48.4,166.6,127.0,226.8,201.3,143.7,206.4,75.5,216.8,186.5,212.9,194.7,63.9,186.5,0.0,146.6,143.7,72.4,78.1,66.1,201.9,212.4,99.0,4.5,123.5,187.5,75.0,126.5,175.8,85.9,174.7,222.0,176.9,210.5,42.2,177.9,201.9,214.1,177.9,116.0,151.4,197.2,158.5,181.2,19.7,205.3,161.9,144.1,58.4,275.2,222.0,47.4,44.3,163.4,270.8,210.8,97.6,183.2,120.3,260.6,270.3,178.5,164.7,105.0,104.6,169.0,247.0,254.5,266.9,224.9
OJ,212.9,122.7,218.2,105.9,238.0,153.1,169.2,215.6,264.6,270.0,226.9,237.0,74.4,219.0,263.0,236.1,195.7,1305.7,172.0,143.0,129.2,249.8,207.1,149.0,193.1,270.8,94.8,160.0,124.8,174.2,236.7,187.3,315.6,236.7,309.4,122.8,221.3,214.4,289.3,305.2,302.3,21.0,302.3,183.5,227.4,197.0,299.0,233.4,148.3,216.8,235.2,115.1,162.2,218.2,275.0,284.1,196.1,212.5,314.1,148.5,0.0,166.3,212.2,226.7,152.8,118.6,293.2,247.6,143.3,186.8,279.0,223.6,257.1,237.3,234.5,176.1,223.4,279.7,211.9,190.8,257.0,203.3,215.5,117.9,213.4,155.9,300.8,68.3,310.0,168.3,288.5,310.5,249.4,207.0,276.6,297.7,196.0,164.6,164.8,272.2,212.2,185.3,184.6,268.9,262.0,271.7,179.9,313.3,253.6,206.0,334.6,248.4,255.9,268.3,226.3
OM,64.7,59.8,51.8,135.3,289.0,157.8,286.5,88.3,133.6,122.2,149.7,103.6,215.3,217.6,200.1,116.9,132.8,1242.8,5.6,142.5,36.2,177.2,104.7,162.1,74.8,350.3,194.4,84.5,106.3,65.9,155.7,169.4,184.1,262.3,318.8,240.1,343.3,137.2,184.5,153.2,304.4,187.8,179.1,120.6,82.5,175.8,170.7,67.0,265.6,69.2,284.4,232.4,111.5,155.3,110.2,158.8,144.6,195.5,171.3,127.4,172.6,0.0,205.4,164.0,102.8,235.9,194.1,220.0,131.9,62.3,330.0,80.9,137.3,84.7,216.8,113.2,163.9,143.2,189.9,155.1,123.0,143.3,172.6,233.4,94.2,70.5,328.1,203.6,313.9,152.4,136.5,292.8,271.3,153.8,213.7,145.7,166.4,157.2,101.9,214.4,112.0,228.5,117.9,251.2,164.9,208.8,117.0,186.8,227.5,235.5,208.6,185.5,178.7,191.1,198.0
OP,172.0,207.5,184.7,119.1,132.8,119.4,188.9,207.2,229.2,135.2,279.3,141.7,290.3,12.1,324.5,164.4,280.5,1448.3,198.0,99.8,220.3,306.2,130.7,76.0,199.1,178.8,292.8,174.7,121.8,203.9,75.3,37.7,258.2,81.6,161.6,235.7,188.9,299.2,275.0,288.4,147.2,236.9,212.6,268.3,152.5,53.6,183.7,185.9,210.2,231.5,130.0,228.0,168.4,303.0,245.4,271.8,280.9,69.1,245.4,86.1,215.8,203.2,0.0,78.1,159.0,185.3,271.3,100.1,90.6,216.4,173.8,133.9,150.3,234.7,36.1,216.3,308.2,235.8,327.0,76.3,236.8,288.1,304.0,161.3,174.9,252.2,170.9,144.7,154.9,66.8,264.2,167.1,94.3,69.0,287.2,280.9,58.0,60.4,249.6,333.7,259.8,47.8,269.4,125.5,293.2,292.4,264.7,223.6,106.1,54.8,227.9,333.2,308.3,320.7,341.4
PC,157.1,193.6,154.0,155.9,169.5,102.6,224.4,176.5,195.5,90.7,248.6,109.7,299.8,65.6,293.8,130.3,266.6,1417.6,163.9,112.5,200.1,273.0,89.6,134.1,167.5,214.3,278.9,134.1,126.9,190.0,42.2,92.4,227.5,117.1,197.1,271.2,229.0,285.3,249.7,257.7,186.1,234.1,185.2,257.8,130.4,48.6,142.6,155.2,245.7,197.4,170.1,263.5,147.1,289.1,214.7,249.0,267.0,68.3,214.7,72.2,218.9,174.3,58.1,0.0,138.4,220.8,240.6,47.5,76.7,185.6,219.8,99.8,109.2,221.6,89.6,185.6,302.9,205.1,296.3,114.2,206.1,277.1,269.9,200.2,144.2,214.7,206.4,180.2,241.9,56.3,233.5,165.6,126.1,28.7,256.5,250.2,46.7,115.1,235.7,308.1,225.7,83.3,251.7,124.0,262.5,261.7,250.8,192.9,55.0,90.3,204.0,319.3,277.6,290.0,307.3
PD,75.8,107.5,104.5,77.7,237.0,95.0,272.6,123.0,203.0,174.9,211.7,137.0,192.1,170.4,247.8,172.0,180.5,1290.5,97.6,84.9,120.3,234.6,75.7,104.5,165.1,295.6,171.2,40.9,48.7,87.5,154.5,142.8,218.8,221.9,278.4,226.2,293.1,199.2,274.1,244.4,264.0,179.8,207.9,168.3,78.0,138.9,223.4,101.7,251.7,147.3,234.2,218.5,9.4,203.0,161.2,258.3,180.9,154.4,206.0,90.4,158.7,102.8,162.9,166.0,0.0,222.0,278.0,206.5,85.2,82.6,278.0,131.8,190.0,187.6,176.4,160.9,208.2,177.9,196.7,146.2,210.6,188.1,200.3,221.3,149.3,118.4,287.7,189.7,271.7,110.2,227.7,252.4,234.6,128.0,261.4,236.9,140.8,120.1,149.6,257.0,197.0,188.1,169.4,210.8,246.8,256.5,164.7,218.9,212.5,195.1,223.2,233.2,240.7,253.1,211.1
PE,267.5,177.3,272.8,160.5,178.8,207.7,66.1,270.2,319.2,275.1,281.5,291.6,204.4,190.6,317.6,290.7,250.3,1360.3,226.6,197.6,190.1,304.4,261.7,203.6,247.7,201.8,224.8,214.6,179.4,228.8,235.8,195.6,370.2,159.5,234.8,85.9,152.3,269.0,343.9,359.8,225.1,151.0,370.5,238.1,282.0,214.1,323.6,288.0,87.4,271.4,160.6,78.2,216.8,272.8,329.6,338.7,250.7,229.6,368.7,203.1,129.9,220.9,188.9,228.6,207.4,0.0,347.8,260.6,197.9,241.4,204.4,291.6,290.2,291.9,214.6,230.7,278.0,334.3,266.5,234.2,311.6,257.9,270.1,14.8,268.0,210.5,226.2,140.9,232.8,206.7,343.1,273.1,172.2,208.9,331.2,352.3,197.9,218.3,219.4,326.8,266.8,174.9,239.2,212.5,316.6,326.3,234.5,381.5,266.6,128.8,389.2,303.0,310.5,322.9,280.9
PI,216.3,167.3,201.4,301.1,372.4,243.0,431.4,140.8,88.5,190.1,225.0,139.1,325.3,302.8,63.3,156.2,133.1,1114.7,208.7,252.9,252.0,92.7,188.1,258.0,144.8,435.5,304.4,232.6,267.3,253.8,260.7,252.8,39.2,347.5,404.0,350.9,428.5,204.5,3.6,114.7,389.6,304.5,52.6,183.6,199.7,261.0,219.1,159.1,376.4,185.2,369.6,343.2,244.4,139.7,118.2,60.8,196.7,280.0,52.0,212.6,283.4,213.9,290.6,249.2,255.1,346.7,0.0,312.0,217.1,241.2,419.3,182.3,177.2,128.5,302.0,162.0,118.9,80.1,126.0,240.3,99.1,162.0,152.9,346.0,146.7,284.5,413.3,314.4,448.8,235.8,90.5,378.0,360.2,222.5,15.8,107.2,249.7,242.4,165.4,49.0,153.6,313.7,185.2,336.4,82.2,21.0,186.3,97.6,319.5,320.7,67.2,136.4,166.8,180.2,140.4
PJ,201.7,221.7,215.2,184.0,196.0,130.7,266.4,233.7,244.6,141.7,288.7,158.8,327.9,92.5,362.0,153.4,294.7,1404.7,214.9,140.6,233.0,320.6,128.6,176.2,207.6,192.7,307.0,174.6,155.0,216.6,64.2,136.4,276.6,132.9,175.5,313.2,239.4,313.4,298.8,306.8,161.1,262.2,232.8,281.0,175.0,54.0,173.5,210.9,287.7,256.5,219.2,305.5,175.2,317.2,230.2,298.1,295.1,50.9,263.8,100.3,247.0,223.4,100.1,52.4,166.5,262.8,288.2,0.0,103.3,227.1,201.8,152.3,158.1,245.2,68.5,225.7,326.1,246.9,310.9,144.5,255.2,305.2,311.9,237.3,184.3,251.8,184.8,222.2,220.3,81.0,282.6,173.2,123.9,62.6,305.6,299.3,86.8,160.6,263.8,376.3,269.2,110.1,279.8,89.9,311.6,310.8,250.0,240.5,5.9,132.3,253.1,347.4,317.7,330.1,337.3
PL,105.0,116.8,159.2,79.1,151.7,24.7,210.7,153.5,172.5,123.3,221.0,88.0,223.0,85.1,257.1,110.7,189.8,1299.8,134.0,35.7,129.6,246.2,124.4,65.1,187.2,210.3,202.1,77.3,50.1,113.2,93.3,59.9,204.5,136.6,193.1,209.6,207.8,208.5,278.9,234.7,178.7,163.2,162.2,177.6,98.8,50.1,171.8,132.2,232.0,196.8,148.9,201.9,70.3,212.3,191.7,226.0,190.2,69.8,191.7,5.2,142.1,140.2,77.6,79.9,61.6,207.1,217.6,102.7,0.0,119.0,192.7,80.2,131.7,212.3,91.1,170.2,222.7,182.1,206.0,47.4,183.1,193.0,209.6,183.1,121.2,146.9,202.4,163.7,186.4,24.9,210.5,167.1,145.6,58.8,270.7,227.2,49.1,49.5,158.9,266.3,206.3,102.8,174.9,125.5,256.1,265.8,174.0,169.9,110.2,109.8,174.2,242.5,250.0,262.4,220.4
PQ,24.8,102.8,96.0,113.4,290.9,161.9,318.6,114.5,191.5,155.3,192.7,122.9,215.9,218.1,243.1,146.9,175.8,1285.8,67.7,120.6,73.7,232.2,107.0,140.2,136.9,331.3,195.0,62.6,84.4,8.9,152.3,168.1,210.3,257.6,314.1,272.2,343.4,180.2,246.6,215.3,299.7,219.9,202.0,160.0,51.5,171.1,203.8,96.8,297.7,131.3,284.5,264.5,89.6,198.3,152.7,220.9,187.6,190.8,197.5,127.9,204.7,60.2,205.9,178.6,80.9,268.0,256.2,225.1,132.4,0.0,334.2,123.3,170.4,146.8,212.1,156.2,208.7,169.4,192.0,155.6,185.1,186.3,213.8,267.3,140.8,55.0,323.4,235.7,358.9,145.9,198.6,288.1,266.6,168.4,256.7,207.8,161.1,155.8,144.9,257.4,168.7,223.8,160.9,246.5,227.0,251.8,160.0,209.7,232.6,230.8,238.4,228.5,221.7,234.1,242.8
PT,301.4,317.9,324.1,247.5,97.5,225.0,157.9,344.7,357.6,250.0,431.3,268.9,362.8,171.6,458.2,290.9,390.9,1500.9,335.5,228.2,322.5,430.2,239.2,204.4,351.1,99.6,383.2,285.6,250.2,312.4,212.5,170.5,386.6,122.8,28.5,210.7,92.6,409.6,407.7,416.8,139.9,309.4,342.4,395.1,281.9,169.0,294.1,321.5,153.5,367.1,37.2,176.7,269.5,413.4,382.9,400.2,391.3,151.7,373.8,196.5,288.3,342.6,159.4,199.1,262.7,209.2,397.8,196.3,199.1,333.5,0.0,266.5,260.7,363.1,195.6,368.3,421.9,364.2,407.1,209.1,365.2,398.5,427.1,185.2,326.9,348.0,19.9,217.2,134.1,193.6,392.6,133.5,121.2,197.3,415.6,409.3,166.5,193.2,360.0,467.4,392.6,150.5,379.8,150.1,421.6,420.8,375.1,352.0,197.3,117.3,360.7,443.6,460.3,472.7,419.6
QG,100.8,140.3,61.9,167.9,221.4,109.8,272.4,84.4,121.4,43.0,174.5,35.6,295.8,149.4,219.7,59.6,213.3,1343.5,75.2,119.7,118.5,198.9,54.9,124.8,93.4,276.5,274.9,99.4,134.1,138.3,76.5,119.6,153.4,200.9,280.9,319.2,269.5,217.7,170.2,183.6,266.5,241.3,111.1,185.0,66.5,129.8,91.5,63.1,293.7,108.7,210.6,311.5,128.9,235.8,122.6,174.9,225.1,148.8,140.6,79.4,226.1,80.4,141.9,104.7,139.6,268.8,166.5,140.8,83.9,129.3,256.2,0.0,58.1,129.9,167.4,111.5,225.1,139.3,222.2,107.1,132.0,208.5,199.2,244.8,110.7,151.0,276.2,225.4,274.1,103.1,159.4,246.8,209.9,70.1,182.4,176.1,82.9,109.2,182.4,234.0,155.0,167.1,202.2,212.8,188.4,187.6,135.8,118.8,148.3,174.1,129.9,266.0,203.5,215.9,236.6
QL,126.4,189.1,110.7,226.9,222.6,162.0,281.6,133.2,140.0,12.8,170.5,85.7,335.4,171.0,229.5,35.2,216.2,1290.8,124.0,171.9,160.0,220.2,101.7,183.8,90.3,285.7,314.5,146.2,186.3,171.1,99.7,145.5,173.8,221.3,294.0,328.4,278.7,178.5,193.3,195.5,267.6,299.4,130.9,168.6,106.9,142.5,41.8,111.9,302.9,157.5,219.8,320.7,168.7,203.3,112.0,190.1,196.4,158.0,161.0,131.6,278.3,129.2,158.8,117.3,180.3,278.0,189.6,156.7,136.1,158.5,263.6,48.7,0.0,135.0,181.8,107.5,208.5,138.3,237.8,155.9,147.6,188.4,195.2,254.0,66.1,199.8,285.4,234.6,275.3,112.3,178.8,256.0,234.0,79.3,205.5,188.0,92.1,168.2,165.1,238.7,160.1,187.9,184.9,218.3,207.2,210.7,131.8,138.3,162.7,190.6,146.2,233.5,199.5,211.9,220.6
QU,140.8,163.4,125.9,247.2,361.9,232.5,393.1,65.3,66.4,169.2,127.5,102.0,318.9,264.5,122.5,96.7,102.3,1212.3,96.0,214.6,120.1,90.6,177.6,219.7,68.4,397.2,298.0,163.5,218.2,171.3,186.4,242.3,99.2,309.2,365.7,307.6,390.2,135.5,117.3,86.0,379.1,255.3,162.0,51.5,138.6,222.7,170.4,83.6,333.1,99.0,331.3,299.9,196.7,119.9,42.7,91.6,153.4,242.4,86.4,174.3,240.1,105.3,252.3,210.9,179.6,303.4,109.3,261.9,206.6,169.3,381.0,153.2,128.5,0.0,263.7,64.5,116.8,58.3,122.7,202.0,55.8,131.3,130.7,281.2,108.4,174.1,375.0,271.1,410.5,225.3,69.3,339.7,318.2,200.7,124.1,78.5,225.0,204.1,122.1,136.8,25.0,275.4,138.1,298.1,97.7,129.3,88.8,170.7,269.4,282.4,127.3,155.0,156.5,168.9,137.1
QW,217.1,226.6,220.9,155.3,169.0,135.6,220.4,243.4,265.4,171.4,329.4,177.9,321.8,23.9,366.9,200.6,299.6,1409.6,234.2,136.0,233.1,342.4,157.5,112.2,249.2,192.6,311.9,202.0,158.0,223.0,86.8,73.9,294.4,113.1,175.4,267.2,225.1,318.3,311.2,324.6,161.0,268.4,248.8,287.4,197.6,65.1,205.0,222.1,241.7,267.7,166.2,259.5,180.8,322.1,270.9,308.0,300.0,51.4,281.6,105.2,247.3,239.4,36.1,89.6,171.4,216.8,307.5,68.5,109.7,228.8,208.0,170.1,186.5,270.9,0.0,266.4,327.3,272.0,315.8,112.5,273.0,307.2,354.1,192.8,225.0,256.7,184.7,176.2,168.7,85.9,300.4,149.4,125.8,105.2,323.4,317.1,94.2,96.6,268.7,376.1,296.0,57.8,288.5,107.8,329.4,328.6,283.8,259.8,74.5,86.3,264.1,352.3,358.4,370.8,330.2
QY,107.7,59.4,100.0,206.9,294.1,164.7,289.4,39.4,91.6,93.8,62.9,60.8,217.4,222.5,121.9,59.9,108.6,1183.2,77.2,174.6,101.3,127.3,109.8,179.7,16.9,357.2,196.5,137.6,177.9,131.0,149.6,174.5,124.7,274.0,325.7,243.0,350.2,70.9,166.8,114.2,311.3,196.6,126.1,61.0,112.7,186.2,122.8,57.7,268.5,80.2,291.3,235.3,142.1,95.7,109.9,161.6,88.8,201.7,111.9,134.3,175.5,63.2,212.3,181.9,153.7,238.8,170.7,206.5,138.8,130.3,335.1,104.0,80.9,57.4,231.6,0.0,100.9,83.8,126.5,162.0,84.0,80.8,87.6,238.1,37.2,133.8,335.0,206.5,319.0,157.5,97.5,299.7,286.7,160.3,154.1,106.7,173.1,164.1,57.5,131.1,89.7,240.2,77.3,268.1,139.5,149.2,24.2,137.1,212.5,247.2,141.4,125.9,91.9,104.3,113.0
QZ,256.8,120.5,245.2,253.4,436.6,307.2,350.5,188.5,126.7,254.3,142.0,203.3,278.5,367.0,34.3,220.4,86.3,1115.6,199.0,251.6,150.3,23.4,252.3,322.2,192.5,452.1,257.6,277.9,233.4,252.8,310.1,317.0,86.9,411.7,468.2,304.1,402.6,157.7,96.5,85.0,453.8,257.7,153.1,154.5,261.8,325.2,283.3,206.8,329.6,202.0,433.8,296.4,292.1,87.6,165.3,47.1,149.9,344.2,99.7,276.8,236.6,185.0,354.8,313.4,234.1,299.9,100.4,364.4,281.3,252.1,483.5,246.5,241.4,130.7,366.2,146.0,0.0,127.8,79.2,304.5,116.1,107.2,106.1,299.2,210.9,181.3,477.5,267.6,513.0,300.0,88.3,442.2,424.4,288.7,86.5,77.5,314.1,306.6,118.6,48.6,124.5,377.9,138.4,400.6,33.3,81.6,129.5,143.8,371.9,384.9,96.9,89.6,120.0,133.4,93.6
RA,128.9,141.3,121.2,250.7,333.0,203.6,392.0,60.6,25.0,146.3,144.8,99.7,299.3,263.4,135.2,116.8,190.5,1234.6,128.5,213.5,171.8,116.9,148.7,218.6,64.6,396.1,278.4,158.8,221.7,173.6,212.3,213.4,40.8,308.1,364.6,324.9,389.1,152.8,94.7,89.0,350.2,278.5,96.6,103.4,133.9,225.1,175.3,78.9,350.4,105.0,330.2,317.2,163.3,133.9,38.0,82.5,170.7,240.6,28.0,173.2,257.4,133.7,251.2,213.2,174.9,320.7,91.0,262.3,177.7,161.0,374.0,148.5,133.4,48.3,262.6,81.8,146.6,0.0,122.8,200.9,32.6,162.7,169.5,364.4,107.3,204.3,373.9,288.4,357.9,196.4,64.8,338.6,320.8,212.8,106.9,81.5,206.0,203.0,139.4,144.4,73.4,274.3,159.2,297.0,103.9,112.1,106.1,115.8,268.3,281.3,77.9,177.3,163.6,186.2,137.2
RB,217.3,78.4,197.2,211.3,361.6,219.6,308.4,167.6,91.8,186.5,80.1,195.0,236.4,295.0,115.2,152.6,44.2,1150.9,151.0,209.5,114.5,95.0,224.4,254.4,109.6,410.0,215.5,177.3,191.3,174.0,242.3,269.8,154.1,346.5,403.0,262.0,360.5,93.0,169.4,132.4,388.6,215.6,191.9,59.2,240.9,263.5,215.5,185.9,287.5,173.0,358.8,254.3,201.4,112.6,151.4,146.3,107.8,279.0,141.3,215.0,194.5,145.3,287.5,274.6,192.0,257.8,173.3,314.1,209.8,186.6,402.6,224.5,173.6,116.8,301.0,132.1,68.6,106.9,0.0,257.3,84.2,77.5,64.0,257.1,129.9,139.2,412.3,225.5,396.3,234.8,115.7,377.0,359.2,276.7,121.8,124.9,262.5,270.0,76.5,124.4,110.6,312.7,96.3,335.4,144.1,116.9,87.4,202.9,320.1,319.7,191.2,74.3,40.7,86.7,14.4
RE,137.9,173.5,143.4,95.8,147.1,96.1,206.1,165.9,184.9,135.7,238.0,99.1,279.0,77.5,283.2,123.1,246.5,1407.0,156.7,76.5,186.3,262.4,159.3,52.7,156.9,210.2,258.8,134.0,98.5,169.9,135.9,27.5,216.9,145.8,218.5,252.9,203.2,265.2,233.7,247.1,209.1,225.6,174.6,234.3,111.2,80.5,184.2,144.6,227.4,190.2,144.3,245.2,127.0,269.0,204.1,230.5,246.9,99.5,204.1,52.1,204.5,161.9,65.3,99.3,118.3,202.5,230.0,146.9,56.6,162.8,194.0,92.6,144.1,193.4,101.5,175.0,279.4,194.5,285.7,0.0,195.5,241.7,262.7,178.5,133.6,203.6,209.9,159.1,216.7,55.3,222.9,197.5,154.8,97.6,245.9,239.6,88.8,37.1,215.6,297.5,218.5,112.4,235.4,155.9,251.9,251.1,230.7,182.3,154.4,115.1,193.4,299.2,267.0,279.4,300.1
RF,151.6,190.0,143.9,272.7,344.0,214.6,403.0,83.3,7.5,157.3,154.1,110.7,345.5,274.4,103.8,127.8,115.2,1201.9,144.1,224.5,168.2,96.1,159.7,229.6,87.3,407.1,324.6,181.5,244.4,196.3,223.3,224.4,69.8,319.1,375.6,333.0,400.1,183.2,108.4,71.4,361.2,286.6,107.6,99.6,156.6,236.1,186.3,101.6,358.5,127.7,341.2,325.3,186.0,101.2,60.7,85.3,223.4,251.6,57.0,184.2,265.5,130.1,262.2,224.2,197.6,328.8,112.3,273.3,188.7,183.7,385.0,153.9,144.4,71.0,273.6,91.1,119.6,22.6,90.1,211.9,0.0,148.5,178.8,328.1,118.3,200.7,384.9,296.5,368.9,207.4,54.7,349.6,331.8,223.8,109.5,63.9,217.0,214.0,147.5,113.0,69.6,285.3,167.3,308.0,83.1,114.7,115.4,118.6,279.3,292.3,106.9,144.6,130.9,176.9,104.5
RG,280.3,148.6,267.4,281.5,444.2,289.8,378.6,202.3,195.2,256.7,36.7,224.9,216.3,365.2,215.6,227.2,82.4,1332.0,225.6,279.7,197.1,195.2,291.7,324.6,180.7,480.2,195.4,247.5,261.5,256.6,324.9,352.4,254.5,416.7,473.2,332.2,430.7,44.7,256.6,232.8,455.9,279.9,292.7,129.4,298.1,330.2,285.7,233.0,357.7,203.6,429.0,324.5,268.0,156.9,234.7,238.4,84.9,349.9,241.7,285.2,264.7,213.7,357.7,360.0,262.2,328.0,263.3,382.8,292.4,253.2,478.7,299.1,243.8,189.4,371.2,162.8,164.4,207.3,100.3,331.9,184.6,0.0,65.8,331.7,200.1,209.4,482.5,295.7,518.0,302.1,216.1,447.2,425.7,346.9,249.6,225.3,329.3,352.6,146.7,229.9,162.5,382.9,103.0,405.6,244.5,244.7,157.6,307.7,390.3,389.9,282.6,99.3,65.7,78.1,99.2
RJ,226.0,87.1,205.9,220.0,370.3,228.3,317.1,140.8,162.3,195.2,38.6,162.2,223.1,303.7,182.7,161.3,21.0,1182.9,159.7,218.2,116.9,129.3,233.1,263.1,118.3,418.7,202.2,186.0,200.0,182.7,251.0,278.5,221.6,355.2,411.7,270.7,369.2,51.5,160.8,199.9,397.3,224.3,223.1,64.1,236.6,269.6,224.2,159.1,296.2,181.7,367.5,263.0,209.4,95.4,173.2,161.3,91.7,288.4,208.8,223.7,203.2,152.2,296.2,298.5,200.7,266.5,170.4,321.3,218.5,191.7,417.2,233.2,182.3,121.7,309.7,101.3,105.8,174.4,67.4,266.0,151.7,73.8,0.0,265.8,138.6,147.9,421.0,234.2,404.9,243.5,183.2,385.7,364.2,275.4,153.8,192.4,267.8,278.7,85.2,197.0,96.6,321.4,101.2,344.1,139.2,148.9,96.1,270.4,328.8,328.4,202.8,66.4,32.8,27.2,53.9
RP,248.7,165.7,261.2,148.9,171.9,196.1,51.2,258.6,307.6,260.2,269.9,280.0,192.8,175.7,306.0,279.1,238.7,1348.7,215.0,186.0,178.5,295.1,250.1,192.0,236.1,186.9,213.2,203.0,167.8,217.2,220.9,180.7,358.6,144.6,219.9,74.3,137.4,257.4,332.3,348.2,210.2,139.4,358.9,226.5,270.4,195.7,308.7,276.4,72.5,259.8,145.7,66.6,204.5,261.2,318.0,318.8,239.1,214.7,357.1,191.5,118.3,209.3,174.0,210.3,195.8,23.9,336.2,244.2,186.3,226.2,195.4,276.7,275.3,280.3,199.7,219.1,271.6,322.7,254.9,219.3,300.0,233.9,258.5,0.0,256.4,198.9,211.3,129.3,217.8,191.8,331.5,258.2,153.6,194.0,319.6,340.7,179.5,203.4,207.8,320.3,255.2,160.0,227.6,197.6,305.0,314.7,222.9,366.6,251.7,113.9,368.6,291.4,298.9,311.3,269.3
RQ,103.6,100.8,97.5,185.5,256.8,127.4,315.8,38.1,87.6,56.5,104.3,23.5,258.8,185.2,163.3,22.6,150.0,1224.6,110.8,137.3,154.1,154.0,72.5,142.4,24.1,319.9,237.9,117.0,151.7,148.3,112.3,137.2,103.4,236.7,288.4,311.2,312.9,112.3,166.3,129.3,274.0,264.8,88.8,102.4,84.1,148.9,85.5,98.7,337.1,82.5,254.0,303.5,139.5,137.1,45.8,143.2,130.2,164.4,90.6,97.0,243.7,116.0,175.0,144.6,151.1,312.2,170.2,169.2,101.5,135.7,297.8,66.7,43.6,72.5,194.3,41.3,142.3,62.5,166.0,124.7,95.2,122.2,129.0,288.2,0.0,186.6,297.7,268.8,281.7,120.2,112.6,262.4,249.4,123.0,195.5,121.8,135.8,126.8,98.9,172.5,86.3,202.9,118.7,230.8,141.0,190.6,65.6,99.8,175.2,209.9,140.5,167.3,133.3,145.7,154.4
RU,97.1,63.7,112.4,147.0,310.7,168.7,265.0,148.9,191.2,182.8,153.6,178.0,175.0,244.1,204.0,177.1,136.7,1246.7,66.2,158.6,41.9,190.8,137.6,186.1,134.1,366.6,154.1,90.5,130.3,52.4,216.3,220.6,244.7,295.6,352.1,218.6,317.1,141.1,230.3,213.8,337.7,172.2,236.4,124.5,116.6,212.6,231.3,127.6,244.1,129.8,307.9,210.9,136.2,159.2,170.8,225.1,148.5,228.1,231.9,164.1,151.1,60.5,236.6,227.9,126.8,214.4,234.2,268.4,158.9,65.0,351.7,139.7,197.9,157.0,250.1,117.1,164.4,203.8,152.9,208.1,183.6,144.3,178.3,213.7,154.4,0.0,361.4,182.1,345.4,183.9,197.1,326.1,308.3,189.9,217.6,206.3,202.7,201.7,105.8,213.2,153.2,261.8,125.6,284.5,203.0,212.7,120.9,247.4,274.4,268.8,275.6,189.4,182.6,195.0,203.7
