from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
JS,66.2,572.8,282.3,387.9,231.3,345.3,324.0,231.5,522.1,255.2,240.2,202.8,356.9,151.2,460.0,141.6,177.3,102.7,559.1,217.0,270.5,141.9,581.0,199.8,164.2,502.0,513.6,367.0,378.4,102.7,253.3,87.0,484.2,196.9,321.1,466.7,279.3,340.1,515.0,379.1,377.8,194.2,272.5,520.9,104.6,305.5,0.0,528.0,345.2,364.9,567.4,313.2,33.5,297.0,334.1,239.1,533.8,337.2,108.0,384.5,185.6,46.4,270.3,130.7,160.2,169.8,233.2,215.3,528.1,214.8,84.0,356.4,587.4,259.3,248.2,530.0,307.3,265.4,344.7,303.1,534.1,167.0,113.7,203.9,587.2,92.2,485.1,351.9,385.6,251.9,207.3,333.4,309.3,309.4,533.7,205.3,164.9,474.1,107.2,73.7,538.2,124.6,305.4,117.2,277.7,217.1,369.4,242.8,436.4,504.5,165.9,342.4,100.7,326.4,143.5,311.1,397.3,157.1,489.6,214.4,478.7,163.2,327.4,352.8,317.6,175.6,354.5,269.7,408.5,184.2,24.6,398.4,424.9,417.6,229.6,196.9,51.0,134.4,325.7,330.7,132.8
KD,489.3,325.6,413.2,183.9,524.9,342.9,738.1,435.4,182.1,409.4,673.0,396.1,414.9,567.4,93.1,438.6,612.8,442.6,973.2,437.6,397.0,614.4,261.2,454.8,552.1,27.6,103.7,781.1,192.3,442.6,419.4,532.5,81.7,333.3,370.7,162.6,339.8,754.2,267.8,264.5,198.7,518.6,438.6,91.8,550.1,275.8,503.7,0.0,476.1,779.0,57.0,391.2,506.0,267.3,770.3,711.6,53.7,395.2,436.8,338.0,599.7,518.9,446.3,603.2,595.7,526.9,666.0,303.4,184.8,628.9,479.3,770.5,171.2,332.0,440.9,64.6,743.5,409.0,231.8,415.1,178.8,639.5,586.2,618.0,160.7,565.1,118.4,222.1,190.9,413.6,480.1,459.5,374.8,375.5,107.2,625.5,637.4,71.6,561.4,490.9,174.7,403.9,387.2,616.3,443.8,470.6,417.2,641.6,132.3,295.6,413.0,390.3,573.2,289.3,557.6,403.1,811.4,597.6,242.4,686.9,65.2,413.4,364.4,277.8,333.3,589.7,222.0,342.4,487.9,483.7,479.0,151.3,154.5,138.3,702.1,471.0,554.8,506.6,477.7,402.0,601.6
KH,365.1,527.5,36.9,387.1,187.1,170.0,499.9,280.9,473.6,311.6,465.9,298.4,254.3,480.3,370.5,237.2,511.1,283.2,752.2,321.1,59.2,390.5,535.7,303.9,255.2,412.5,424.1,542.9,395.5,283.2,257.8,231.4,394.7,292.5,130.5,377.2,364.8,516.0,469.7,402.3,401.0,216.9,277.0,431.4,213.8,318.1,329.0,438.5,0.0,540.8,477.9,230.6,362.6,309.6,441.0,402.3,444.3,234.6,264.2,209.2,510.6,375.5,108.5,459.8,489.3,260.8,472.9,300.8,482.8,437.5,327.1,532.3,510.8,344.8,299.0,440.5,414.2,320.3,367.9,191.7,488.8,505.5,401.5,418.9,497.7,238.6,395.6,319.3,408.8,228.1,142.3,297.2,351.8,98.2,444.2,484.3,477.2,384.6,223.6,273.0,492.9,288.8,63.2,278.5,282.2,132.8,169.1,446.8,346.9,527.8,251.5,142.2,429.8,422.4,482.6,240.8,573.2,259.8,444.3,486.4,389.2,327.4,136.8,448.8,172.7,447.7,377.7,355.2,239.8,145.9,353.7,421.6,446.0,328.1,440.1,133.2,266.1,225.4,330.2,153.9,263.8
KI,426.8,836.7,531.1,651.8,507.9,591.4,170.6,518.5,832.2,582.5,238.5,569.2,636.3,263.2,723.9,474.8,277.4,474.6,252.0,588.9,519.3,438.7,844.9,571.7,536.1,765.9,777.5,84.9,642.3,474.6,570.5,458.9,748.1,506.4,551.9,730.6,543.2,44.3,778.9,643.0,641.7,454.5,589.7,784.8,448.8,569.4,371.8,791.9,575.1,0.0,831.3,657.7,347.8,560.9,276.2,203.0,797.7,656.0,468.6,630.6,247.4,334.7,499.7,310.3,291.5,541.7,245.5,479.2,792.0,203.8,444.6,42.9,895.0,523.2,614.0,793.9,249.4,591.1,608.6,630.8,798.0,291.1,410.5,185.2,851.1,427.4,749.0,615.8,649.5,569.1,463.1,597.3,575.3,540.2,797.6,250.6,277.9,738.0,412.4,445.6,802.1,485.2,563.9,479.7,594.9,453.6,608.2,213.1,700.3,761.7,489.1,581.3,319.0,590.3,248.9,646.4,32.3,404.2,753.5,264.1,742.6,498.6,558.2,616.7,599.8,214.0,618.4,533.6,678.9,413.6,385.2,662.3,688.8,681.5,232.0,426.3,422.9,506.3,654.1,593.0,470.6
KY,525.6,283.4,467.5,238.2,579.2,397.2,774.4,471.7,236.4,445.7,709.3,432.4,469.2,603.7,129.4,474.9,649.1,478.9,1009.5,473.9,451.3,650.7,327.3,491.1,588.4,93.7,169.8,817.4,246.6,478.9,473.7,568.8,136.0,369.6,425.0,216.9,376.1,790.5,333.9,318.8,253.0,554.9,487.2,34.7,586.4,312.1,540.0,66.0,530.4,815.3,0.0,445.5,542.3,303.6,824.6,747.9,119.8,449.5,473.1,392.3,636.0,555.2,500.6,639.5,632.0,563.2,702.3,339.7,250.9,665.2,515.6,806.8,237.3,368.3,477.2,45.4,797.8,445.3,286.1,469.4,244.9,675.8,622.5,654.3,103.6,601.4,184.5,258.4,245.2,467.9,534.4,513.8,411.1,429.8,50.1,661.8,673.7,125.9,615.7,527.2,240.8,440.2,441.5,657.2,498.1,524.9,471.5,677.9,186.6,238.5,449.3,444.6,609.5,383.8,593.9,457.4,847.7,651.9,308.5,723.2,101.5,449.7,418.7,332.1,387.6,626.0,276.3,378.7,542.2,538.0,515.3,205.6,208.8,174.6,738.4,525.3,591.1,542.9,514.0,456.3,655.9
KZ,315.3,473.4,168.4,333.0,251.6,75.8,562.1,151.7,419.5,164.9,528.1,193.1,69.4,492.6,316.4,212.9,518.7,240.3,814.4,155.2,167.5,429.4,481.6,138.0,268.6,358.4,370.0,605.1,341.4,240.3,91.9,295.9,340.6,229.6,83.6,323.1,226.5,578.2,415.6,348.2,346.9,263.5,132.8,377.3,280.8,264.0,341.3,384.4,231.3,603.0,423.8,0.0,374.9,255.5,493.6,464.5,390.2,49.7,239.9,115.0,527.0,387.8,173.0,472.1,474.8,226.0,535.1,276.5,428.7,499.7,334.0,594.5,456.7,250.8,133.1,385.4,476.4,170.2,313.8,87.6,434.7,508.4,440.4,481.1,443.6,303.1,341.5,265.2,353.4,86.1,206.8,132.0,185.9,125.2,390.1,546.5,506.3,330.5,288.1,284.7,438.8,264.5,147.0,343.0,116.3,197.3,140.7,509.0,313.4,473.7,157.2,114.3,442.1,237.5,484.9,75.6,635.4,324.3,390.2,548.6,335.1,304.3,77.3,263.9,48.1,509.9,323.6,296.5,211.9,210.4,305.0,367.5,391.9,274.0,502.3,197.7,330.6,205.7,164.3,126.0,328.3
LB,78.9,585.5,306.3,400.6,255.3,369.3,290.4,255.5,534.8,279.2,206.6,215.5,380.9,117.6,472.7,154.3,143.7,126.7,525.5,241.0,294.5,108.3,593.7,223.8,188.2,514.7,526.3,333.4,391.1,126.7,277.3,111.0,496.9,209.6,345.1,479.4,292.0,306.5,527.7,391.8,390.5,218.2,296.5,533.6,128.6,318.2,23.9,540.7,369.2,331.3,580.1,337.2,0.0,309.7,300.5,205.5,546.5,361.2,120.7,408.5,152.0,12.8,294.3,97.1,126.6,193.8,199.6,228.0,540.8,181.2,96.7,322.8,600.1,272.0,272.2,542.7,273.7,237.4,357.4,327.1,546.8,133.4,80.1,170.3,599.9,116.2,497.8,364.6,398.3,275.9,231.3,346.1,324.1,333.4,546.4,171.7,131.3,486.8,131.2,97.7,550.9,137.3,329.4,141.2,301.7,241.1,393.4,209.2,449.1,517.2,189.9,366.4,67.1,339.1,109.9,335.1,363.7,181.1,502.3,180.8,491.4,175.9,351.4,365.5,341.6,142.0,367.2,282.4,432.5,208.2,37.3,411.1,437.6,430.3,196.0,220.9,75.0,158.4,349.7,354.7,156.8
LE,322.0,300.6,290.7,104.6,402.4,220.8,570.8,268.1,247.9,242.1,505.7,228.8,292.4,400.1,175.3,271.3,445.5,275.3,805.9,270.3,274.5,447.1,308.8,343.0,473.6,240.2,230.3,613.8,113.0,275.3,296.9,365.2,185.8,166.0,248.2,168.3,172.5,586.9,242.8,137.8,133.7,351.3,337.8,222.5,429.1,8.4,336.4,266.2,353.6,611.7,287.6,268.7,338.7,0.0,638.2,609.1,272.0,272.7,269.5,215.5,432.4,351.6,323.8,435.9,428.4,431.0,498.7,136.1,255.9,461.6,307.2,603.2,307.0,164.7,338.1,249.2,621.0,241.7,103.4,292.6,261.9,437.8,418.9,450.7,288.8,453.9,201.8,54.8,140.2,291.1,357.6,337.0,207.5,253.0,235.3,458.2,472.4,175.7,438.9,323.6,266.0,236.6,264.7,493.8,321.3,348.1,294.2,474.3,158.6,315.3,245.7,267.8,405.9,166.8,390.3,280.6,644.1,475.1,217.4,519.6,203.4,244.9,241.9,155.3,210.8,422.4,113.2,175.1,361.0,361.2,307.4,154.3,180.8,119.2,534.8,348.5,387.5,410.7,369.3,279.5,468.4
LH,340.0,776.2,420.6,583.4,405.3,489.2,205.7,408.0,771.7,446.6,129.1,433.4,567.9,202.7,663.4,372.2,216.9,379.9,458.0,502.1,416.7,351.9,784.4,484.9,466.7,705.4,709.1,248.7,581.8,387.8,538.4,372.1,687.6,445.9,449.3,662.2,474.8,226.5,718.4,582.5,581.2,351.9,579.3,725.7,387.2,551.1,285.0,731.4,472.5,246.6,770.8,590.4,261.0,500.4,0.0,65.5,737.2,595.5,381.8,528.0,216.4,247.9,397.1,203.8,216.1,454.9,136.1,418.7,731.5,143.3,345.1,238.1,834.5,462.7,533.3,732.4,21.8,455.3,548.1,528.2,737.5,201.8,323.7,124.7,790.6,324.8,702.9,547.4,589.7,537.0,360.5,536.8,523.9,437.6,737.1,190.1,138.0,677.5,309.8,350.9,741.6,390.5,456.7,392.9,562.8,343.1,505.1,152.6,652.5,697.6,386.5,470.8,197.7,529.8,188.4,585.9,279.0,301.6,693.0,149.6,674.2,429.9,455.6,556.2,497.2,153.5,557.9,473.1,571.9,311.0,302.7,601.8,620.4,621.0,103.3,323.7,336.1,419.5,585.7,490.4,357.3
LJ,274.4,720.7,400.7,535.8,450.8,461.4,150.2,451.0,716.2,466.5,63.5,453.2,520.3,147.2,607.9,349.8,153.6,322.2,402.5,436.5,388.9,286.3,728.9,419.3,401.1,649.9,661.5,193.2,526.3,322.2,472.8,306.5,632.1,390.4,421.5,614.6,427.2,171.0,662.9,527.0,525.7,324.1,513.7,668.8,321.6,453.4,219.4,675.9,444.7,191.1,715.3,532.7,195.4,444.9,85.3,0.0,681.7,540.0,316.2,500.2,160.9,182.3,369.3,112.5,154.0,389.3,70.5,363.2,676.0,87.8,287.4,182.6,779.0,407.2,467.7,676.9,68.1,475.1,492.6,522.6,682.0,118.0,258.1,69.2,735.1,311.7,633.0,499.8,532.2,471.4,332.7,481.3,459.3,409.8,681.6,126.8,72.4,622.0,326.7,293.2,686.1,332.8,433.5,327.3,497.2,323.2,477.3,94.5,604.9,642.1,385.4,450.9,140.0,474.3,132.9,530.4,223.5,273.8,637.5,84.0,626.6,364.3,427.8,500.7,469.4,98.0,502.4,417.6,544.1,283.2,232.8,546.3,572.8,565.5,37.7,295.9,270.5,353.9,538.1,462.6,352.3
LO,503.8,340.1,427.7,198.4,539.4,357.4,752.6,449.9,196.6,423.9,687.5,410.6,429.4,581.9,107.6,453.1,627.3,457.1,987.7,452.1,411.5,628.9,275.7,469.3,566.6,42.1,118.2,795.6,206.8,457.1,433.9,547.0,96.2,347.8,385.2,177.1,354.3,768.7,282.3,279.0,213.2,533.1,453.1,134.3,564.6,290.3,518.2,42.4,490.6,793.5,99.5,405.7,520.5,281.8,784.8,726.1,0.0,409.7,451.3,352.5,614.2,533.4,460.8,617.7,610.2,541.4,680.5,317.9,199.3,643.4,493.8,785.0,185.7,346.5,455.4,107.1,758.0,423.5,246.3,429.6,193.3,654.0,600.7,632.5,203.2,579.6,132.9,236.6,205.4,428.1,494.6,474.0,389.3,390.0,149.7,640.0,651.9,86.1,575.9,505.4,189.2,418.4,401.7,630.8,458.3,485.1,431.7,656.1,146.8,327.7,427.5,404.8,587.7,303.8,572.1,417.6,825.9,612.1,256.9,701.4,79.7,427.9,378.9,292.3,347.8,604.2,236.5,356.9,502.4,498.2,493.5,165.8,169.0,152.8,716.6,485.5,569.3,521.1,492.2,416.5,616.1
LR,317.6,434.1,190.7,337.9,273.9,98.1,584.4,154.0,424.4,167.2,550.4,195.4,19.6,494.9,321.3,215.2,521.0,242.6,836.7,157.5,189.8,431.7,442.3,140.3,253.5,363.3,374.9,627.4,346.3,242.6,94.2,301.5,345.5,231.9,105.9,328.0,228.8,600.5,376.3,353.1,351.8,265.8,113.4,382.2,300.6,216.7,343.6,389.3,253.6,625.3,428.7,48.0,377.2,208.2,525.5,486.8,395.1,0.0,242.2,137.3,529.3,390.1,195.3,474.4,503.9,228.3,557.4,278.8,389.4,522.0,294.7,616.8,448.7,253.1,135.4,391.3,498.7,172.5,318.7,89.9,395.4,510.7,442.7,503.4,448.5,325.4,346.4,270.1,359.6,88.4,229.1,107.1,188.2,147.5,395.0,549.0,508.6,335.4,310.4,287.0,399.5,266.8,164.7,365.3,118.6,219.6,163.5,531.3,297.7,478.6,159.5,136.6,444.4,187.7,487.2,77.9,657.7,346.6,350.9,558.1,340.0,305.4,99.6,214.1,70.4,532.2,328.5,298.8,215.5,232.7,307.3,372.4,396.8,278.9,524.6,220.0,341.7,208.0,163.9,137.7,350.6
MC,86.2,472.7,219.5,287.8,201.2,251.3,393.4,107.3,422.0,126.0,309.6,94.7,272.3,220.6,359.9,33.5,246.7,54.6,628.5,141.0,207.7,211.3,480.9,123.8,134.1,401.9,413.5,436.4,278.3,54.6,159.3,110.1,384.1,88.8,259.1,366.6,179.2,409.5,414.9,279.0,277.7,145.7,166.7,420.8,127.7,205.4,100.6,427.9,282.4,434.3,467.3,219.2,102.9,196.9,360.6,308.5,433.7,243.2,0.0,290.5,255.0,115.8,207.5,200.1,229.6,139.7,302.6,115.2,428.0,284.2,76.2,425.8,487.3,159.2,157.5,429.9,333.8,116.6,244.6,209.1,434.0,236.4,183.1,273.3,487.1,142.7,385.0,251.8,285.5,157.9,177.2,233.3,160.5,246.6,433.6,274.7,234.3,374.0,153.1,79.8,438.1,24.5,242.6,198.5,183.7,161.4,275.4,312.2,336.3,396.4,77.9,248.4,170.1,226.3,212.9,217.1,466.7,189.3,389.5,283.8,378.6,63.1,252.8,252.7,223.6,245.0,254.4,169.6,314.5,121.4,75.9,298.3,324.8,317.5,299.0,134.1,150.3,104.3,193.5,236.7,193.3
MD,361.3,479.0,163.8,338.6,239.2,34.9,549.7,197.7,425.1,210.9,515.7,239.1,133.4,532.4,322.0,258.9,558.5,286.3,802.0,201.2,141.9,442.6,487.2,184.0,314.6,364.0,375.6,592.7,347.0,286.3,137.9,283.5,346.2,275.6,71.2,328.7,272.5,570.5,421.2,353.8,352.5,269.0,178.8,384.3,265.9,266.6,381.1,390.0,226.7,590.6,429.4,109.7,414.7,261.1,481.2,452.1,395.8,113.7,285.9,0.0,560.4,427.6,160.6,537.6,514.6,272.0,522.7,322.5,434.3,487.3,374.4,582.1,462.3,296.8,179.1,392.0,464.0,216.2,319.4,133.6,440.3,545.8,453.6,468.7,449.2,290.7,363.8,270.8,360.3,132.1,194.4,178.0,224.6,112.8,395.7,534.1,524.6,336.1,275.7,325.1,444.4,310.5,137.8,330.6,162.3,184.9,128.8,496.6,319.0,475.7,203.2,101.9,481.9,301.5,532.4,121.6,623.0,311.9,395.8,536.2,340.7,342.0,64.9,327.9,51.8,497.5,329.2,342.5,195.1,198.0,346.7,373.1,397.5,279.6,489.9,185.3,318.2,251.7,210.3,113.6,305.2
MF,266.5,658.8,493.9,473.9,442.9,556.9,217.4,443.1,654.3,404.6,164.6,391.3,458.4,95.7,546.0,341.9,82.5,314.3,385.7,428.6,482.1,278.4,667.0,411.4,375.8,588.0,599.6,209.8,464.4,314.3,464.9,298.6,570.2,328.5,532.7,552.7,365.3,233.5,601.0,465.1,463.8,405.8,484.1,606.9,316.2,391.5,211.5,614.0,556.8,243.7,653.4,524.8,187.5,383.0,247.4,181.8,619.8,478.1,308.3,523.7,0.0,174.4,481.9,142.8,124.0,381.4,157.6,301.3,614.1,108.2,284.3,249.8,717.1,345.3,459.8,616.0,220.6,413.2,430.7,514.7,620.1,75.9,250.2,97.3,673.2,303.8,571.1,437.9,471.6,463.5,418.9,419.4,397.4,521.0,619.7,86.8,107.6,560.1,318.8,285.3,624.2,324.9,517.0,319.4,489.3,428.7,581.0,124.3,522.4,583.8,377.5,554.0,151.5,412.4,71.0,468.5,251.9,368.7,575.6,138.8,564.7,320.7,539.0,438.8,529.2,69.0,440.5,355.7,620.1,395.8,224.9,484.4,510.9,503.6,172.3,408.5,262.6,346.0,476.2,542.3,344.4
MJ,92.0,598.6,319.4,413.7,268.4,382.4,277.5,268.6,547.9,292.3,193.7,228.6,394.0,104.7,485.8,167.4,130.8,139.8,512.6,254.1,307.6,103.9,606.8,236.9,201.3,527.8,539.4,320.5,404.2,139.8,290.4,124.1,510.0,222.7,358.2,492.5,305.1,293.6,540.8,404.9,403.6,231.3,309.6,546.7,141.7,331.3,37.0,553.8,382.3,318.4,593.2,350.3,13.0,322.8,287.6,192.6,559.6,374.3,133.8,421.6,139.1,0.0,307.4,84.2,113.7,206.9,186.7,241.1,553.9,168.3,109.8,309.9,613.2,285.1,285.3,555.8,260.8,250.5,370.5,340.2,559.9,120.5,75.7,157.4,613.0,129.3,510.9,377.7,411.4,289.0,244.4,359.2,337.2,346.5,559.5,158.8,118.4,499.9,144.3,110.8,564.0,150.4,342.5,144.9,314.8,254.2,406.5,196.3,462.2,559.6,203.0,379.5,54.2,352.2,97.0,348.2,350.8,194.2,515.4,167.9,504.5,189.0,364.5,378.6,354.7,129.1,380.3,295.5,445.6,221.3,50.4,424.2,450.7,443.4,183.1,234.0,88.1,171.5,362.8,367.8,169.9
MP,299.1,543.9,74.5,407.4,121.1,152.8,484.6,214.9,490.0,245.6,450.6,232.4,242.8,414.3,386.9,171.2,440.4,217.2,736.9,242.0,62.7,324.5,552.1,224.8,189.2,428.9,440.5,527.6,397.9,217.2,266.9,165.4,411.1,226.5,113.3,393.6,298.8,500.7,486.1,398.6,397.3,150.9,286.1,447.8,147.8,325.0,263.0,454.9,137.4,525.5,494.3,219.1,296.6,316.5,425.7,387.0,460.7,223.1,198.2,192.0,448.7,309.5,0.0,393.8,423.3,194.8,457.6,234.8,499.2,422.2,261.1,517.0,527.2,278.8,272.1,456.9,398.9,254.3,364.2,192.2,505.2,430.1,335.5,403.6,514.1,172.6,412.0,335.7,405.1,228.6,76.3,287.4,298.2,101.6,460.6,468.4,428.0,401.0,157.6,207.0,509.3,222.8,97.6,212.5,291.3,66.8,169.6,431.5,363.3,534.1,185.5,142.7,363.8,345.9,406.6,231.0,557.9,193.8,460.7,471.1,405.6,261.4,119.6,372.3,161.2,432.4,374.0,289.2,240.3,79.9,287.7,417.9,444.4,344.5,424.8,67.2,200.1,159.4,331.2,154.4,197.8
MU,155.3,643.1,412.6,488.1,331.7,446.1,260.3,361.8,638.6,355.6,134.2,291.9,472.6,52.7,530.3,230.7,108.7,233.0,497.7,317.4,370.9,167.2,651.3,300.2,282.0,602.2,613.8,333.2,448.7,203.1,353.7,187.4,554.5,312.8,451.4,566.9,379.5,281.1,585.3,449.4,448.1,294.6,394.6,592.6,202.5,418.0,100.3,598.3,445.6,301.2,637.7,443.5,76.3,397.2,207.2,121.8,604.1,437.6,197.1,514.8,124.2,63.2,370.7,0.0,34.9,300.1,127.2,285.6,598.4,151.1,168.3,292.7,701.4,329.6,348.6,599.3,190.0,313.8,415.0,403.5,604.4,74.5,168.9,140.2,657.5,192.6,569.8,452.1,456.6,352.3,307.7,403.7,390.8,409.8,604.0,106.8,49.9,544.4,207.6,204.0,608.5,243.6,401.2,208.2,408.0,347.4,469.3,171.0,557.2,564.5,296.2,472.7,50.8,396.7,79.8,411.5,333.6,257.5,559.9,113.5,578.9,245.2,427.8,453.0,418.0,111.9,424.8,340.0,504.5,284.6,118.0,468.7,525.1,487.9,112.3,297.3,151.4,264.7,456.0,431.1,222.5
MW,191.6,631.1,419.0,446.2,368.0,482.4,230.2,368.2,626.6,376.9,131.9,363.6,430.7,40.7,518.3,267.0,17.0,224.5,447.3,353.7,407.2,203.5,639.3,336.5,303.4,560.3,571.9,273.2,436.7,239.4,390.0,223.7,542.5,300.8,457.8,525.0,337.6,251.0,573.3,437.4,436.1,330.9,430.9,580.6,238.8,406.0,136.6,586.3,481.9,271.1,625.7,449.9,112.6,355.3,242.3,156.9,592.1,450.4,233.4,496.0,73.8,99.5,407.0,74.2,0.0,306.5,124.9,273.6,586.4,121.0,204.6,262.6,689.4,317.6,384.9,587.3,225.1,385.5,403.0,439.8,592.4,42.6,160.4,121.5,645.5,228.9,557.8,410.2,444.6,388.6,344.0,391.7,378.8,446.1,592.0,45.0,85.0,532.4,243.9,210.4,596.5,250.0,437.5,244.5,414.4,353.8,505.6,82.5,515.3,552.5,302.6,464.2,57.2,384.7,63.8,440.8,303.5,293.8,547.9,116.2,537.0,281.5,464.1,411.1,454.3,81.8,412.8,328.0,540.8,320.9,154.3,456.7,483.2,475.9,147.4,333.6,187.7,256.2,448.5,467.4,258.8
NG,193.0,521.1,227.7,336.2,146.7,237.7,481.6,123.9,470.4,147.6,397.8,161.2,249.3,308.8,408.3,100.0,334.9,77.9,716.7,109.4,215.9,245.6,529.3,92.2,84.8,450.3,461.9,524.6,326.7,77.9,145.7,115.4,432.5,155.3,245.5,415.0,227.6,497.7,463.3,327.4,326.1,79.7,186.6,469.2,130.5,296.0,157.5,476.3,290.6,522.5,515.7,205.6,191.1,245.3,374.3,345.2,482.1,229.6,127.0,276.9,343.2,204.0,215.7,288.3,291.0,0.0,390.8,163.6,476.4,372.4,150.2,514.0,535.7,207.6,140.6,477.3,357.1,157.8,293.0,195.5,482.4,328.1,256.6,361.5,535.5,148.0,433.4,300.2,332.6,144.3,122.7,242.2,201.7,254.8,482.0,362.9,322.5,422.4,163.0,100.9,486.5,151.6,250.8,203.8,170.1,132.5,261.3,400.4,405.3,459.3,114.3,234.8,258.3,274.7,301.1,203.5,554.9,212.9,437.9,372.0,427.0,183.1,239.2,301.1,210.0,333.2,302.8,218.0,296.5,162.7,178.4,346.7,373.2,365.9,387.2,150.0,155.6,21.9,218.1,223.1,212.6
NJ,265.2,702.1,492.6,517.2,441.6,555.6,192.2,441.8,697.6,447.9,7.0,434.6,501.7,128.6,589.3,340.6,106.3,313.0,444.5,427.3,480.8,277.1,710.3,410.1,374.5,631.3,642.9,235.2,507.7,313.0,463.6,297.3,613.5,371.8,492.9,596.0,408.6,208.3,644.3,508.4,507.1,404.5,482.8,650.2,314.9,434.8,210.2,657.3,555.5,233.1,696.7,523.5,186.2,426.3,166.3,71.3,663.1,521.4,307.0,567.0,142.3,173.1,480.6,119.3,120.6,380.1,0.0,344.6,657.4,91.7,283.0,224.6,760.4,388.6,458.5,659.3,139.5,456.5,474.0,513.4,663.4,91.8,248.9,73.1,716.5,302.5,614.4,481.2,514.9,462.2,417.6,462.7,440.7,481.2,663.0,79.5,81.6,603.4,317.5,284.0,667.5,323.6,515.7,318.1,488.0,427.4,579.7,61.2,565.7,627.1,376.2,552.7,130.8,455.7,114.3,511.8,265.5,367.4,618.9,18.7,608.0,362.2,499.2,482.1,527.9,79.4,483.8,399.0,618.8,394.5,223.6,527.7,554.2,546.9,43.7,407.2,261.3,344.7,519.5,541.0,343.1
NK,185.8,357.4,297.5,172.5,325.2,227.2,434.6,129.2,306.7,103.2,369.5,89.9,157.0,263.9,244.6,132.4,309.3,136.4,669.7,131.4,281.3,310.9,365.6,148.6,245.9,286.6,298.2,477.6,163.0,136.4,172.1,191.9,268.8,27.1,255.0,251.3,63.9,450.7,299.6,163.7,162.4,193.0,161.9,305.5,209.5,90.1,200.2,312.6,360.4,475.5,352.0,224.8,202.5,81.6,442.4,403.7,318.4,176.7,106.2,222.3,296.2,215.4,330.6,299.7,292.2,220.7,362.5,0.0,312.7,325.4,175.8,467.0,372.0,43.9,134.7,314.6,415.6,111.8,129.3,208.7,318.7,336.0,282.7,314.5,371.8,224.5,269.7,136.5,170.2,186.8,301.2,118.0,96.0,259.8,318.3,322.0,333.9,258.7,234.9,161.6,322.8,100.4,271.5,280.3,166.4,311.0,295.2,338.1,221.0,342.7,106.8,268.2,269.7,111.0,254.1,167.1,507.9,271.1,274.2,383.4,263.3,109.9,248.7,137.4,217.6,286.2,139.1,54.3,334.3,203.2,175.5,183.0,209.5,202.2,398.6,215.9,232.1,200.4,174.8,256.5,275.1
NL,488.8,44.6,423.8,292.7,535.5,353.5,737.6,434.9,274.0,408.9,672.5,395.6,425.5,566.9,184.0,438.1,612.3,442.1,972.7,437.1,407.6,613.9,76.3,454.3,551.6,144.8,166.0,780.6,301.1,442.1,430.0,532.0,173.6,332.8,381.3,254.5,339.3,753.7,179.1,307.9,290.6,518.1,449.2,217.2,549.6,271.9,503.2,170.8,486.7,778.5,225.8,401.8,505.5,263.4,780.9,711.1,176.6,405.8,436.3,348.6,599.2,518.4,456.9,602.7,595.2,526.4,665.5,302.9,0.0,628.4,478.8,770.0,72.0,331.5,440.4,188.4,754.1,408.5,273.5,425.7,5.9,639.0,585.7,617.5,286.1,564.6,142.0,224.9,282.8,424.2,490.7,470.1,374.3,386.1,232.6,625.0,636.9,163.5,572.0,490.4,10.0,403.4,397.8,620.4,454.4,481.2,427.8,641.1,224.2,405.1,412.5,400.9,572.7,281.9,557.1,413.7,810.9,608.2,153.7,686.4,157.1,412.9,375.0,284.0,343.9,589.2,283.3,341.9,498.5,494.3,478.5,243.2,246.4,230.2,701.6,481.6,554.3,506.1,477.2,412.6,612.2
