from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
KT,367.4,239.1,513.3,60.6,318.8,24.4,80.9,284.1,55.6,536.8,170.2,488.3,172.4,260.0,312.3,464.1,461.9,90.6,180.5,56.4,515.5,269.0,278.6,124.2,521.5,428.8,144.2,72.2,293.8,436.7,311.6,185.2,331.1,276.6,405.7,60.3,282.3,54.5,277.7,63.6,120.1,386.2,239.7,156.7,404.0,110.7,251.6,111.1,252.9,0.0,224.2,287.9,203.2,293.0,199.6,208.6,484.7,400.1,489.8,463.6,420.8,257.8,30.4,44.4,448.4,419.2,286.3,8.7,444.0,487.4,410.7,393.9,271.3,454.9,448.2,92.4,332.8,209.8,26.2,125.7,166.3,162.2,231.7,462.8,413.3,153.2,261.4,264.7,503.8,169.1,476.6,218.4,351.3,323.2,398.7,119.7,84.8,134.4,304.0,382.6,390.1,100.1,416.4,174.9,373.5,318.9,151.5,460.9,138.1,389.7,479.8,238.5,213.8,305.2,304.0,1382.5,213.7,483.8,83.7,174.4,461.5,73.8,260.7,91.9,85.8,78.1,491.0,397.4,83.9,387.3,405.2,221.2
KX,253.0,267.9,398.9,313.9,204.4,298.0,306.4,127.4,219.3,422.4,162.0,373.9,70.1,145.6,197.9,349.7,347.5,312.3,158.8,310.4,401.1,154.6,54.3,277.2,407.1,314.4,188.5,284.6,179.4,322.3,268.1,157.0,216.7,162.2,291.3,317.0,167.9,351.6,163.3,285.2,204.2,271.8,83.0,201.0,289.6,350.4,137.2,301.5,138.5,258.1,0.0,173.5,88.8,178.6,51.6,117.5,370.3,285.7,375.4,349.2,306.4,161.8,288.5,284.1,334.0,304.8,171.9,249.4,329.6,373.0,296.3,279.5,156.9,340.5,333.8,320.8,218.4,205.2,230.5,267.1,180.8,80.3,135.7,348.4,298.9,228.3,147.0,150.3,389.4,101.9,362.2,253.1,236.9,208.8,284.3,352.7,310.3,287.4,189.6,268.2,275.7,329.6,302.0,150.2,259.1,204.5,263.0,346.5,188.8,275.3,365.4,54.8,117.8,190.8,79.7,1478.8,10.4,369.4,240.8,249.5,347.1,313.5,88.3,264.6,242.3,264.9,376.6,283.0,328.3,272.9,290.8,106.8
KZ,251.2,276.1,397.1,332.7,93.9,343.2,351.2,172.5,264.5,420.6,192.5,372.1,115.3,143.8,196.1,347.9,173.9,357.5,249.9,355.6,399.3,152.8,208.5,318.4,233.5,140.8,188.0,329.8,177.6,179.9,276.3,202.2,214.9,160.4,289.5,336.1,166.1,357.9,161.5,304.3,223.3,270.0,134.3,170.1,287.8,395.6,135.4,320.0,136.7,303.3,175.0,0.0,123.2,176.8,150.4,226.8,368.5,152.6,373.6,347.4,304.6,207.0,304.4,329.3,332.2,131.2,61.4,297.3,327.8,199.4,294.5,169.0,155.1,338.7,328.5,363.0,107.9,306.8,275.7,281.3,235.7,125.5,180.9,346.6,297.1,336.8,26.4,148.5,215.8,147.1,360.4,372.3,235.1,207.0,282.5,397.9,355.5,328.6,16.1,157.7,165.2,374.8,300.2,244.3,257.3,202.7,345.7,344.7,308.0,273.5,195.2,158.5,163.0,189.0,224.6,1524.0,164.5,195.8,259.9,368.7,345.3,358.7,151.3,283.7,261.4,287.6,203.0,281.2,373.5,99.3,180.3,111.8
LH,196.3,221.0,342.2,261.6,147.7,272.1,280.5,80.8,193.4,365.7,136.1,317.2,44.2,88.9,141.2,293.0,290.8,286.4,175.3,284.5,344.4,97.9,85.2,293.7,350.4,257.7,205.0,258.7,122.7,265.6,221.2,131.1,160.0,105.5,234.6,265.0,111.2,286.8,106.6,233.2,152.2,215.1,36.4,99.0,232.9,324.5,80.5,248.9,81.8,232.2,89.9,116.8,0.0,121.9,112.7,134.0,313.6,229.0,318.7,292.5,249.7,135.9,236.5,258.2,277.3,248.1,115.2,223.5,272.9,316.3,239.6,222.8,100.2,283.8,277.1,294.9,161.7,251.7,204.6,215.1,197.3,54.4,109.8,291.7,242.2,244.8,90.3,93.6,332.7,76.0,305.5,269.6,180.2,152.1,227.6,326.8,284.4,303.9,132.9,211.5,219.0,303.7,245.3,166.7,202.4,147.8,279.5,289.8,205.3,218.6,308.7,35.2,91.9,134.1,111.1,1452.9,71.5,312.7,188.8,266.0,290.4,287.6,62.4,212.6,190.3,212.9,319.9,226.3,302.4,216.2,234.1,50.1
LK,181.0,170.5,315.3,304.6,150.3,315.1,323.5,114.2,236.4,311.6,164.4,205.6,87.2,137.4,29.6,206.7,293.4,329.4,221.8,327.5,329.1,77.4,180.4,290.3,353.0,260.3,159.9,301.7,101.9,268.2,170.7,174.1,48.4,31.3,201.1,308.0,60.5,329.8,99.7,276.2,195.2,132.4,131.6,142.0,217.6,367.5,39.1,291.9,25.6,275.2,146.9,119.4,95.1,0.0,122.3,198.7,220.0,231.6,232.4,259.0,216.2,178.9,279.5,301.2,243.8,250.7,117.8,266.5,239.4,318.9,206.1,225.4,67.3,250.3,165.5,337.9,164.3,201.2,247.6,258.1,207.6,97.4,152.8,180.1,130.6,319.4,92.9,112.9,335.3,119.0,219.2,343.6,68.6,77.9,116.0,369.8,327.4,300.5,135.5,214.1,221.6,346.7,133.7,216.2,187.1,45.0,317.6,245.4,279.9,203.3,311.3,130.4,134.9,83.4,196.5,1495.9,136.4,315.3,231.8,340.6,204.1,330.6,123.2,255.6,233.3,255.9,322.5,211.0,345.4,218.8,236.7,83.7
LO,237.4,262.1,383.3,271.9,188.8,282.4,290.8,154.1,203.7,406.8,131.7,358.3,54.5,130.0,182.3,334.1,331.9,296.7,190.6,294.8,385.5,139.0,95.0,309.0,391.5,298.8,127.2,269.0,163.8,306.7,262.3,141.4,201.1,146.6,275.7,275.3,152.3,297.1,147.7,243.5,162.5,256.2,109.7,109.3,274.0,334.8,121.6,259.2,122.9,242.5,40.6,157.9,73.2,163.0,0.0,149.3,354.7,270.1,359.8,333.6,290.8,146.2,246.8,268.5,318.4,289.2,156.3,233.8,314.0,357.4,280.7,263.9,141.3,324.9,318.2,305.2,202.8,237.0,214.9,225.4,212.6,64.7,120.1,332.8,283.3,260.1,131.4,134.7,373.8,86.3,346.6,284.9,221.3,193.2,268.7,337.1,294.7,319.2,174.0,252.6,260.1,314.0,286.4,182.0,243.5,188.9,294.8,330.9,220.6,259.7,349.8,86.6,102.2,175.2,120.4,1463.2,30.1,353.8,199.1,281.3,331.5,297.9,120.1,222.9,200.6,223.2,361.0,267.4,312.7,257.3,275.2,91.2
LQ,311.4,156.4,457.3,196.3,262.8,205.8,248.2,125.8,154.5,480.8,130.6,432.3,131.7,204.0,256.3,408.1,405.9,262.3,80.7,217.9,459.5,213.0,88.9,181.7,465.5,372.8,70.9,233.7,217.4,380.7,228.9,144.1,275.1,220.6,349.7,199.4,226.3,234.0,188.4,167.6,86.6,330.2,122.5,83.4,348.0,292.1,195.6,183.9,196.9,211.2,134.0,231.9,152.4,237.0,158.9,0.0,428.7,344.1,433.8,407.6,364.8,184.5,170.9,225.8,392.4,363.2,230.3,202.7,388.0,431.4,354.7,337.9,215.3,398.9,392.2,253.9,276.8,127.1,195.2,149.5,63.2,121.5,158.4,406.8,357.3,150.2,205.4,175.4,447.8,146.0,420.6,175.0,295.3,267.2,342.7,284.7,252.1,191.9,248.0,326.6,334.1,261.6,360.4,32.6,317.5,262.9,184.9,404.9,110.7,333.7,423.8,112.7,140.5,208.6,88.6,1477.3,132.9,427.8,123.2,171.4,405.5,255.2,85.8,147.0,124.7,147.3,435.0,341.4,238.5,331.3,349.2,125.6
LS,141.3,352.6,181.2,499.6,345.3,510.1,518.5,354.1,431.4,170.9,358.9,18.9,282.2,271.0,183.3,15.8,488.4,524.4,416.8,522.5,208.4,257.6,375.4,485.3,548.0,455.3,354.9,496.7,284.0,463.2,352.8,369.1,164.5,213.4,185.2,503.0,242.6,524.8,279.9,471.2,390.2,94.7,326.6,337.0,134.5,562.5,234.1,486.9,199.1,470.2,341.9,314.4,290.1,213.0,317.3,393.7,0.0,426.6,59.9,175.4,153.6,373.9,474.5,496.2,160.2,445.7,312.8,461.5,193.2,513.9,162.8,420.4,249.4,184.4,73.9,532.9,359.3,383.3,442.6,453.1,402.6,292.4,347.8,58.9,71.7,504.6,287.9,293.1,530.3,314.0,6.1,543.7,144.3,159.1,182.9,564.8,522.4,495.5,330.5,409.1,416.6,541.7,88.9,411.2,147.4,195.3,512.6,104.7,465.1,148.3,506.3,325.4,329.9,265.5,391.5,1690.9,331.4,510.3,426.8,525.8,77.0,525.6,318.2,450.6,428.3,450.9,517.5,140.9,540.4,413.8,431.7,278.7
LT,362.4,387.3,508.3,443.9,103.6,454.4,462.8,283.7,375.7,531.8,318.4,483.3,226.5,255.0,307.3,459.1,66.8,468.7,361.1,466.8,510.5,264.0,319.7,429.6,175.2,33.7,299.2,441.0,288.8,90.8,387.5,313.4,326.1,271.6,400.7,447.3,277.3,469.1,272.7,415.5,334.5,381.2,270.9,281.3,399.0,506.8,246.6,431.2,247.9,414.5,286.2,141.8,234.4,288.0,261.6,338.0,479.7,0.0,484.8,458.6,415.8,318.2,418.8,440.5,443.4,94.0,136.4,405.8,439.0,92.3,405.7,49.6,266.3,449.9,443.2,477.2,89.6,418.0,386.9,397.4,346.9,236.7,292.1,457.8,408.3,458.7,168.3,259.7,178.6,258.3,471.6,483.5,346.3,318.2,393.7,509.1,466.7,439.8,125.7,38.3,176.2,486.0,411.4,355.5,368.5,313.9,456.9,455.9,419.2,384.7,127.9,269.7,274.2,300.2,335.8,1567.6,275.7,158.6,371.1,479.9,456.5,469.9,262.5,394.9,372.6,395.2,116.7,392.4,484.7,42.7,191.3,223.0
LU,135.7,373.3,153.6,520.3,366.0,530.8,539.2,374.8,452.1,180.1,394.8,74.4,302.9,291.7,204.0,34.9,509.1,545.1,437.5,543.2,173.8,278.3,396.1,506.0,568.7,476.0,375.6,517.4,304.7,483.9,373.5,389.8,185.2,234.1,158.6,523.7,263.3,545.5,300.6,491.9,410.9,115.4,347.3,357.7,99.9,583.2,254.8,507.6,219.8,490.9,362.6,335.1,310.8,233.7,338.0,414.4,55.5,447.3,0.0,140.8,119.0,394.6,495.2,516.9,125.6,466.4,333.5,482.2,158.6,534.6,128.2,441.1,270.1,149.8,122.4,553.6,380.0,404.0,463.3,473.8,423.3,313.1,368.5,107.4,92.4,525.3,308.6,313.8,551.0,334.7,47.4,564.4,165.0,179.8,203.6,585.5,543.1,516.2,351.2,429.8,437.3,562.4,109.6,431.9,129.6,216.0,533.3,101.2,485.8,113.7,527.0,346.1,350.6,286.2,412.2,1711.6,352.1,531.0,447.5,546.5,60.3,546.3,338.9,471.3,449.0,471.6,538.2,106.3,561.1,434.5,452.4,299.4
LZ,97.9,391.7,150.3,488.7,334.4,499.2,507.6,298.3,414.9,173.8,363.2,204.0,271.3,312.7,231.8,170.9,477.5,513.5,405.9,511.6,152.5,279.6,364.5,474.4,537.1,444.4,344.0,485.8,312.5,452.3,391.9,358.2,229.2,252.5,44.5,488.7,281.7,513.9,301.9,456.3,379.3,172.0,290.3,326.1,81.6,551.6,223.2,476.0,188.2,459.3,331.0,303.5,279.2,202.1,306.4,382.8,191.5,415.7,161.3,0.0,63.0,363.0,460.4,485.3,25.6,434.8,301.9,450.6,17.8,503.0,66.0,409.5,275.5,9.0,193.0,519.0,348.4,422.4,427.6,434.2,391.7,281.5,336.9,178.0,178.9,492.8,277.0,315.1,519.4,303.1,183.4,512.5,220.9,209.1,250.3,553.9,511.5,484.6,319.6,398.2,405.7,530.8,196.1,400.3,91.8,216.4,501.7,97.9,464.0,79.7,498.8,314.5,319.0,304.6,380.6,1680.0,320.5,499.4,415.9,524.7,118.8,514.7,307.3,439.7,417.4,443.6,506.6,87.4,529.5,402.9,420.8,267.8
MA,81.5,370.3,128.2,467.3,313.0,477.8,485.8,276.9,393.3,151.7,326.6,181.9,249.9,291.3,210.4,148.8,456.1,492.1,384.5,490.2,130.4,258.2,343.1,453.0,515.7,424.1,322.6,464.4,291.1,430.9,370.5,336.8,205.7,231.1,39.5,467.3,260.3,492.5,280.5,434.9,357.9,132.3,268.9,304.7,59.5,530.2,201.8,454.6,166.8,437.9,309.6,282.1,257.8,180.7,285.0,361.4,169.4,394.3,139.2,42.7,0.0,341.6,442.2,463.9,27.5,413.4,280.5,429.2,60.5,481.6,9.2,388.1,254.1,51.7,170.9,497.6,327.0,401.0,410.3,412.8,370.3,260.1,315.5,155.9,139.2,482.1,255.6,293.7,498.0,281.7,161.3,491.1,197.4,185.6,226.8,532.5,490.1,463.2,298.2,376.8,384.3,509.4,156.4,378.9,68.3,195.0,480.3,75.8,442.6,56.2,474.0,293.1,297.6,283.2,359.2,1658.6,299.1,478.0,394.5,503.3,96.7,493.3,285.9,418.3,396.0,422.2,485.2,63.9,508.1,381.5,399.4,246.4
MI,300.0,259.6,445.9,260.6,251.4,270.1,300.4,216.7,224.2,469.4,97.9,420.9,105.0,192.6,244.9,396.7,394.5,306.3,155.8,282.2,448.1,201.6,211.2,246.0,454.1,361.4,118.8,278.6,226.4,369.3,332.1,34.5,263.7,209.2,338.3,260.3,214.9,298.3,210.3,230.1,150.9,318.8,146.9,100.9,336.6,344.4,184.2,248.2,185.5,275.5,156.8,220.5,135.8,225.6,132.2,183.9,417.3,332.7,422.4,396.2,353.4,0.0,241.3,278.1,381.0,351.8,218.9,267.0,376.6,420.6,343.3,326.5,203.9,387.5,377.3,311.8,265.4,230.3,224.5,208.9,141.6,94.8,58.7,395.4,345.9,242.7,194.0,197.3,436.4,95.9,409.2,278.2,283.9,255.8,331.3,346.7,304.3,256.2,236.6,315.2,322.7,323.6,349.0,150.2,306.1,251.5,273.3,393.5,225.2,322.3,412.4,171.1,89.4,237.8,236.6,1472.8,146.3,416.4,187.5,274.6,394.1,307.5,193.3,211.3,189.0,215.2,438.5,330.0,302.8,319.9,337.8,153.8
MM,358.9,208.6,511.9,28.2,322.1,64.9,97.8,282.7,51.0,535.4,168.8,486.9,171.0,258.6,310.9,462.7,465.2,101.9,150.0,96.9,514.1,267.6,277.2,93.7,520.1,428.5,113.7,89.6,292.4,435.3,281.1,183.8,329.7,275.2,409.0,87.0,280.9,96.1,276.3,41.5,89.6,384.8,212.9,140.4,402.6,146.0,250.2,86.2,256.2,40.4,222.8,291.2,201.8,291.6,198.2,178.1,483.3,398.7,488.4,466.9,424.1,241.5,0.0,84.9,447.0,417.8,284.9,34.4,442.6,490.7,409.3,392.5,269.9,453.5,443.3,125.0,331.4,179.3,30.8,87.2,150.0,160.8,201.2,466.1,411.9,112.0,260.0,268.0,502.4,172.4,475.2,187.9,349.9,321.8,397.3,164.8,102.1,103.9,302.6,381.2,388.7,112.2,419.7,144.4,376.8,317.5,121.0,459.5,97.6,388.3,481.8,237.1,197.5,295.5,261.6,1365.5,212.3,482.4,53.2,143.9,460.1,109.1,259.3,60.3,72.6,67.6,489.6,396.0,124.4,385.9,403.8,224.5
MX,369.0,290.8,514.9,66.2,320.4,16.4,36.4,285.7,107.3,538.4,171.8,489.9,174.0,261.6,313.9,465.7,463.5,48.7,205.5,46.8,517.1,270.6,280.2,175.9,523.1,430.4,171.9,21.0,295.4,438.3,363.3,186.8,332.7,278.2,407.3,62.1,283.9,74.3,279.3,100.8,147.8,387.8,241.3,184.4,405.6,66.2,253.2,152.7,254.5,51.6,225.8,289.5,204.8,294.6,201.2,233.6,486.3,401.7,491.4,465.2,422.4,231.4,82.1,0.0,450.0,420.8,287.9,60.3,445.6,489.0,412.3,395.5,272.9,456.5,449.8,50.8,334.4,261.5,77.9,163.3,191.3,163.8,259.4,464.4,414.9,204.9,263.0,266.3,505.4,170.7,478.2,270.1,352.9,324.8,400.3,75.2,40.3,186.1,305.6,384.2,391.7,66.0,418.0,199.9,375.1,320.5,203.2,462.5,189.8,391.3,481.4,240.1,241.5,306.8,305.6,1361.0,215.3,485.4,110.9,226.1,463.1,29.3,262.3,129.1,137.5,115.7,492.6,399.0,64.7,388.9,406.8,222.8
MY,91.7,396.4,124.6,503.9,349.6,514.4,522.8,313.5,435.7,148.1,363.2,178.3,286.5,327.9,241.8,145.2,492.7,528.7,421.1,526.8,126.8,294.8,379.7,489.6,552.3,459.6,359.2,501.0,327.7,467.5,396.6,373.4,223.0,257.2,59.7,507.3,286.4,529.1,317.1,475.5,394.5,165.8,330.9,341.3,55.9,566.8,238.4,491.2,203.4,474.5,346.2,318.7,294.4,217.3,321.6,398.0,165.8,430.9,135.6,15.1,37.3,378.2,478.8,500.5,0.0,450.0,317.1,465.8,32.9,518.2,46.5,424.7,290.7,24.1,167.3,537.2,363.6,427.1,446.9,457.4,406.9,296.7,352.1,152.3,157.3,518.7,292.2,330.3,534.6,318.3,157.7,527.7,214.7,202.9,244.1,569.1,526.7,499.8,334.8,413.4,420.9,546.0,174.5,415.5,85.6,231.6,516.9,72.2,479.2,69.7,510.6,329.7,334.2,309.3,395.8,1695.2,335.7,514.6,431.1,539.9,93.1,529.9,322.5,454.9,432.6,455.2,521.8,62.3,544.7,418.1,436.0,283.0
NP,392.5,417.4,538.4,474.0,198.5,484.5,492.9,313.8,405.8,561.9,333.8,513.4,256.6,285.1,337.4,489.2,116.1,498.8,391.2,496.9,540.6,294.1,349.8,459.7,102.2,83.0,329.3,471.1,318.9,122.1,417.6,343.5,356.2,301.7,430.8,477.4,307.4,499.2,302.8,445.6,364.6,411.3,301.0,311.4,429.1,536.9,276.7,461.3,278.0,444.6,316.3,141.2,264.5,318.1,291.7,368.1,509.8,94.8,514.9,488.7,445.9,348.3,448.9,470.6,473.5,0.0,202.7,435.9,469.1,89.5,435.8,144.5,296.4,480.0,473.3,507.3,184.5,448.1,417.0,427.5,377.0,266.8,322.2,487.9,438.4,488.8,167.7,289.8,84.5,288.4,501.7,513.6,376.4,348.3,423.8,539.2,496.8,469.9,125.1,133.2,271.1,516.1,441.5,385.6,398.6,344.0,487.0,486.0,449.3,414.8,60.5,299.8,304.3,330.3,365.9,1564.9,305.8,64.5,401.2,510.0,486.6,500.0,292.6,425.0,402.7,425.3,71.7,422.5,514.8,41.5,286.2,253.1
OF,230.4,255.3,376.3,311.9,32.4,322.4,330.8,151.7,243.7,399.8,186.4,351.3,94.5,123.0,175.3,327.1,204.8,336.7,229.1,334.8,378.5,132.0,187.7,297.6,305.8,171.7,167.2,309.0,156.8,174.5,255.5,181.4,194.1,139.6,268.7,315.3,145.3,337.1,140.7,283.5,202.5,249.2,138.9,149.3,267.0,374.8,114.6,299.2,115.9,282.5,154.2,72.2,102.4,156.0,129.6,206.0,347.7,137.9,352.8,326.6,283.8,186.2,286.8,308.5,311.4,203.5,0.0,273.8,307.0,230.3,273.7,131.7,134.3,317.9,311.2,345.2,46.4,286.0,254.9,265.4,214.9,104.7,160.1,325.8,276.3,326.7,45.7,127.7,288.1,126.3,339.6,351.5,214.3,186.2,261.7,377.1,334.7,307.8,88.3,120.4,103.7,354.0,279.4,223.5,236.5,181.9,324.9,323.9,287.2,252.7,264.1,137.7,142.2,168.2,203.8,1503.2,143.7,268.1,239.1,347.9,324.5,337.9,130.5,262.9,240.6,263.2,254.7,260.4,352.7,171.6,118.8,91.0
OI,351.6,230.4,504.6,51.9,312.8,33.1,89.2,275.4,41.3,528.1,161.5,479.6,163.7,251.3,303.6,455.4,453.2,99.3,171.8,65.1,506.8,260.3,269.9,115.5,512.8,421.2,138.2,80.9,285.1,428.0,302.9,176.5,322.4,267.9,397.0,78.3,273.6,64.3,269.0,63.3,114.1,377.5,205.6,148.0,395.3,119.4,242.9,102.4,244.2,8.7,215.5,281.9,194.5,284.3,190.9,199.9,476.0,391.4,481.1,457.6,412.1,249.1,47.1,53.1,439.7,410.5,277.6,0.0,435.3,481.4,402.0,385.2,262.6,441.5,436.0,101.0,324.1,201.1,21.1,109.0,160.3,153.5,223.0,456.8,404.6,133.8,252.7,256.0,495.1,160.4,467.9,209.7,342.6,314.5,390.0,128.4,93.5,125.7,295.3,373.9,381.4,101.8,410.4,166.2,364.8,310.2,142.8,452.2,119.4,381.0,474.5,229.8,205.1,296.5,295.3,1373.8,205.0,475.1,75.0,165.7,452.8,82.5,252.0,83.2,77.1,73.3,482.3,388.7,92.6,378.6,396.5,212.5
OQ,80.1,373.9,172.3,470.9,316.6,481.4,489.8,280.5,402.7,195.8,330.7,224.9,253.5,294.9,214.0,185.4,459.7,495.7,388.1,493.8,174.5,261.8,346.7,456.6,519.3,426.6,326.2,468.0,294.7,434.5,374.1,340.4,211.4,234.7,26.7,474.3,263.9,496.1,284.1,442.5,361.5,154.2,297.9,308.3,76.2,533.8,205.4,458.2,170.4,441.5,313.2,285.7,261.4,184.3,288.6,365.0,206.0,397.9,183.3,22.0,58.3,345.2,445.8,467.5,47.6,417.0,284.1,432.8,0.0,485.2,48.2,391.7,257.7,10.8,210.1,504.2,330.6,404.6,413.9,424.4,373.9,263.7,319.1,200.0,161.1,485.7,259.2,297.3,501.6,285.3,197.9,494.7,203.1,191.3,232.5,536.1,493.7,466.8,301.8,380.4,387.9,513.0,178.3,382.5,74.0,198.6,483.9,119.9,446.2,61.9,477.6,296.7,301.2,286.8,362.8,1662.2,302.7,481.6,398.1,506.9,140.8,496.9,289.5,421.9,399.6,422.2,488.8,69.6,511.7,385.1,403.0,250.0
PG,465.7,490.6,611.6,547.2,211.1,557.7,565.7,387.0,473.2,635.1,421.7,586.6,329.8,358.3,410.6,562.4,36.0,572.0,464.4,570.1,613.8,367.3,423.0,532.9,76.2,72.8,402.5,544.3,392.1,74.3,490.8,416.7,429.4,374.9,504.0,547.2,380.6,572.4,376.0,514.8,437.8,484.5,348.8,384.6,502.3,610.1,349.9,534.5,351.2,517.8,389.5,214.4,337.7,391.3,364.9,441.3,583.0,107.4,588.1,561.9,519.1,421.5,522.1,543.8,546.7,89.5,243.9,509.1,542.3,0.0,509.0,127.1,369.6,553.2,546.5,577.5,197.1,521.3,490.2,500.7,450.2,340.0,395.4,561.1,511.6,562.0,240.9,363.0,93.6,361.6,574.9,586.8,449.6,421.5,497.0,612.4,570.0,543.1,198.3,138.4,239.9,589.3,514.7,458.8,471.8,417.2,560.2,559.2,522.5,488.0,25.5,373.0,377.5,403.5,439.1,1475.2,379.0,73.6,474.4,583.2,559.8,573.2,365.8,498.2,475.9,502.1,17.7,495.7,588.0,115.3,255.0,326.3
PO,72.3,361.1,138.3,458.1,303.8,468.6,476.6,267.7,384.1,161.8,332.6,192.0,240.7,282.1,201.2,154.3,446.9,482.9,375.3,481.0,140.5,249.0,333.9,443.8,506.5,413.8,313.4,455.2,281.9,421.7,361.3,327.6,196.5,221.9,30.3,458.1,251.1,483.3,271.3,425.7,348.7,123.1,259.7,295.5,61.3,521.0,192.6,445.4,157.6,428.7,300.4,272.9,248.6,171.5,275.8,352.2,174.9,385.1,149.3,52.8,10.0,332.4,433.0,454.7,37.6,404.2,271.3,420.0,68.6,472.4,0.0,378.9,244.9,65.6,179.0,488.4,317.8,391.8,401.1,411.6,361.1,250.9,306.3,166.0,130.0,472.9,246.4,284.5,488.8,272.5,166.8,481.9,188.2,176.4,217.6,523.3,480.9,454.0,289.0,367.6,375.1,500.2,147.2,369.7,59.1,185.8,471.1,85.9,433.4,47.0,464.8,283.9,288.4,274.0,350.0,1649.4,289.9,468.8,385.3,494.1,106.8,484.1,276.7,409.1,386.8,413.0,476.0,54.7,498.9,372.3,390.2,237.2
PP,348.0,372.9,493.9,429.5,89.2,440.0,448.4,269.3,355.7,517.4,288.8,468.9,212.1,240.6,292.9,444.7,112.3,454.3,346.7,452.4,496.1,249.6,305.3,415.2,200.0,96.3,284.8,426.6,274.4,42.7,373.1,299.0,311.7,257.2,386.3,432.9,262.9,454.7,258.3,401.1,320.1,366.8,256.5,266.9,384.6,492.4,232.2,416.8,233.5,400.1,271.8,189.8,220.0,273.6,247.2,323.6,465.3,61.4,470.4,444.2,401.4,303.8,401.2,426.1,429.0,155.5,122.0,394.1,424.6,117.1,391.3,0.0,251.9,435.5,425.3,459.8,75.2,403.6,368.4,378.1,332.5,222.3,277.7,443.4,393.9,433.6,163.3,245.3,217.4,243.9,457.2,469.1,331.9,303.8,379.3,494.7,452.3,425.4,187.2,11.2,161.8,464.6,397.0,341.1,354.1,299.5,442.5,441.5,416.1,370.3,152.7,255.3,259.8,285.8,321.4,1620.8,261.3,197.4,356.7,465.5,442.1,455.5,248.1,380.5,358.2,384.4,141.5,378.0,470.3,104.2,176.9,208.6
PZ,167.8,153.4,358.1,328.4,174.1,338.9,347.3,130.7,260.2,355.6,202.9,249.6,111.0,141.9,73.6,249.5,317.2,353.2,263.2,351.3,315.9,50.3,243.5,354.3,376.8,284.1,183.7,325.5,36.9,292.0,153.6,197.9,92.4,56.7,206.1,331.8,43.4,353.6,54.6,300.0,219.0,171.6,175.6,165.8,204.4,391.3,71.9,315.7,53.3,299.0,170.7,143.2,207.0,70.3,146.1,245.4,264.0,255.4,275.2,264.0,221.2,202.7,303.3,325.0,248.8,274.5,141.6,290.3,244.4,342.7,211.1,249.2,0.0,255.3,209.5,361.7,188.1,184.1,271.4,281.9,308.4,121.2,176.6,224.1,174.6,305.4,116.7,67.8,359.1,142.8,262.0,335.4,112.6,108.6,160.0,393.6,351.2,364.5,159.3,237.9,245.4,370.5,177.7,278.1,173.9,89.0,340.1,289.4,265.9,190.1,335.1,214.3,158.7,66.3,243.2,1519.7,243.3,339.1,255.6,326.6,246.9,354.4,169.9,279.4,257.1,279.7,346.3,197.8,369.2,242.6,260.5,141.5
QB,96.0,382.7,161.4,475.9,321.6,490.2,498.2,289.3,405.9,184.9,354.2,215.1,262.3,303.7,222.8,182.0,464.7,504.5,396.9,502.6,163.6,270.6,355.5,465.4,528.1,436.5,331.2,476.8,303.5,443.3,382.9,349.2,220.2,243.5,35.5,479.7,272.7,506.0,292.9,447.3,370.3,163.0,281.3,313.3,85.0,542.6,210.4,467.0,179.2,450.3,322.0,290.7,270.2,193.1,297.4,373.8,202.6,406.7,172.4,11.1,67.1,354.0,451.4,476.3,36.7,425.8,292.9,444.3,8.7,490.2,57.0,400.5,266.5,0.0,207.6,506.2,339.4,413.4,418.6,425.2,378.9,272.5,327.9,193.8,169.9,483.8,268.0,306.1,510.4,290.3,194.5,503.5,211.9,200.1,241.3,544.9,502.5,475.6,310.6,389.2,396.7,514.8,187.1,391.3,82.8,207.4,492.7,109.0,466.3,70.7,489.8,305.5,306.2,295.6,371.6,1671.0,311.5,490.4,406.9,515.7,129.9,505.7,298.3,426.9,408.4,434.6,497.6,78.4,520.5,393.9,411.8,258.8
