from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG,ZK
KZ,121.2,173.8,130.1,274.8,160.6,176.0,152.5,433.5,119.5,248.2,140.1,244.3,100.4,127.8,33.3,295.3,147.3,323.3,129.4,167.1,439.9,161.4,149.0,119.7,60.3,226.0,273.7,364.3,156.8,42.0,225.3,308.7,354.6,332.1,222.4,94.7,146.7,225.2,302.2,255.6,139.3,153.1,293.8,314.7,348.8,182.5,124.3,126.4,108.2,238.6,134.7,129.8,335.5,128.3,204.4,1335.5,0.0,391.1,155.0,43.4,413.6,376.7,186.1,313.9,185.0,147.8,84.1,148.3,189.3,296.7,426.9,194.8,138.5,70.9,267.2,153.7,141.9,186.6,106.6,187.5,57.7,22.0,155.5,30.0,176.6,140.9,158.8,311.9,184.3,146.3,116.0,112.1,102.8,100.7,176.5,20.7,419.4,173.4,143.0,372.1,125.2,123.2,295.1,244.8,90.8,264.2,191.0,440.9,126.1,78.1,124.9,76.9,336.5,188.2,114.1,397.6,174.5
LM,405.4,342.8,346.0,172.6,282.0,513.0,384.5,43.6,353.2,179.9,299.5,367.9,438.4,393.8,418.7,257.0,379.2,121.5,512.6,312.5,48.7,498.4,327.6,385.7,354.2,390.7,119.3,126.4,369.8,394.5,348.9,183.1,153.3,160.2,361.9,347.1,447.9,247.6,88.1,230.7,387.3,386.7,201.2,181.0,164.6,309.0,385.8,427.6,306.0,213.1,466.6,417.4,329.1,425.4,350.1,1191.6,385.3,0.0,498.5,381.4,50.6,99.4,539.3,243.3,514.0,456.4,469.5,466.0,290.5,208.4,36.0,348.1,383.5,335.3,227.8,357.8,324.2,374.9,504.4,254.5,443.1,365.5,342.7,391.5,322.0,520.1,396.7,162.0,325.4,413.4,454.0,413.3,410.9,345.0,392.2,406.1,28.2,269.0,333.6,53.3,416.2,489.7,226.8,217.3,383.9,162.5,361.4,98.6,364.5,351.4,336.4,414.9,52.4,332.7,358.4,120.3,529.6
LT,130.2,182.8,249.6,394.3,271.8,108.4,259.9,600.8,238.0,367.7,251.3,248.8,162.3,240.0,140.6,414.8,156.3,521.8,111.1,282.3,568.5,122.8,268.5,231.9,179.8,235.0,393.2,479.5,165.8,179.5,231.9,428.2,545.8,451.6,274.3,218.1,236.1,340.4,484.6,375.1,148.3,225.9,405.0,434.2,468.2,293.2,205.0,215.8,227.7,349.8,143.7,219.1,455.0,217.6,205.6,1247.0,141.3,577.6,0.0,162.9,542.1,491.9,80.8,433.4,15.4,237.1,129.1,134.5,304.5,408.4,542.1,304.6,227.8,193.5,378.4,253.3,237.6,195.6,116.8,298.7,165.0,129.2,275.0,167.5,291.8,63.8,167.8,431.4,304.5,155.3,148.0,201.5,192.1,220.2,183.1,152.7,549.9,284.6,262.5,576.7,186.8,130.0,414.6,364.3,208.8,379.4,197.6,573.3,245.6,197.6,243.4,180.9,503.6,291.6,233.6,512.8,145.1
MD,142.2,170.9,119.4,264.2,128.1,151.8,115.0,454.2,120.5,233.7,107.6,196.0,56.9,90.3,62.4,280.8,168.4,370.3,135.3,134.6,459.3,137.2,138.3,82.2,27.8,218.8,259.2,331.8,177.8,81.0,177.0,294.2,398.1,317.6,190.0,68.3,156.0,192.7,336.9,241.1,160.3,154.0,261.3,300.2,334.3,145.0,133.6,135.7,75.7,206.1,155.7,85.2,321.0,88.1,187.4,1292.0,75.3,410.5,181.6,0.0,433.0,344.2,170.4,299.4,182.8,107.6,108.0,104.8,156.8,264.7,446.6,152.7,90.9,45.7,234.7,101.4,139.5,203.0,124.3,155.0,86.8,43.0,123.0,69.0,144.1,138.6,179.1,297.4,155.5,167.3,72.5,121.4,62.6,86.2,159.5,54.5,438.8,140.9,132.3,391.5,76.3,128.5,280.6,222.4,106.6,231.7,176.1,460.3,111.6,63.6,125.9,33.4,355.9,173.7,92.8,365.1,168.4
ME,381.9,388.0,391.2,217.8,327.2,558.2,429.7,82.4,398.4,225.1,344.7,363.9,483.6,439.0,463.9,302.2,355.7,166.7,557.8,357.7,87.5,543.6,372.8,430.9,399.4,350.1,164.5,171.6,346.3,439.7,394.1,228.3,198.5,205.4,407.1,392.3,493.1,292.8,133.3,275.9,363.8,431.9,246.4,226.2,209.8,354.2,431.0,472.8,351.2,258.3,442.5,462.6,374.3,482.1,395.3,1130.4,430.5,45.1,508.7,426.6,0.0,144.6,584.5,288.5,524.2,501.6,514.7,511.2,335.7,253.6,74.8,393.3,428.7,380.5,273.0,403.0,369.4,314.6,549.6,299.7,488.3,410.7,387.9,436.7,367.2,565.3,441.9,207.2,370.6,458.6,499.2,458.5,456.1,390.2,437.4,451.3,67.0,314.2,378.8,98.5,461.4,534.9,272.0,262.5,429.1,207.7,406.6,143.8,409.7,396.6,381.6,460.1,97.6,377.9,403.6,165.5,574.8
MM,344.6,282.0,299.2,125.8,235.2,472.5,341.3,138.6,292.4,133.1,238.7,307.1,377.6,338.6,383.1,210.2,318.4,74.7,456.0,251.7,143.7,457.9,280.8,346.7,293.4,329.9,72.5,65.6,309.0,333.7,288.1,155.8,52.8,181.3,301.1,300.3,387.1,186.8,41.3,183.9,326.5,325.9,154.4,161.8,185.7,262.2,325.0,366.8,245.2,166.3,405.8,370.6,282.3,378.6,289.3,1217.7,352.5,94.9,465.7,320.6,117.4,0.0,491.1,196.5,481.2,409.6,428.7,425.5,243.7,161.6,131.0,301.3,336.7,274.5,181.0,311.0,263.4,314.1,445.0,207.7,407.5,332.7,281.9,345.7,261.2,459.3,335.9,109.1,273.9,352.6,393.2,352.5,364.1,298.2,331.4,375.2,123.2,222.2,286.8,75.9,369.4,449.2,180.0,139.8,323.1,101.7,300.6,144.7,317.7,304.6,275.6,354.1,40.3,285.9,311.6,19.8,489.1
MQ,210.8,263.4,298.5,432.5,304.6,66.9,292.4,681.4,305.9,403.5,285.0,329.4,120.1,267.7,139.8,449.7,269.7,551.5,68.9,312.0,649.1,80.8,304.3,259.6,205.2,328.7,429.0,509.2,259.5,219.2,312.5,452.8,509.9,483.4,362.7,250.0,267.0,370.1,514.3,410.9,223.6,288.6,451.8,466.0,504.0,322.4,264.6,232.7,253.1,383.5,224.3,190.8,490.8,229.4,286.2,1266.5,186.3,587.9,88.6,177.3,622.7,521.6,0.0,469.2,64.2,248.9,80.6,79.0,334.2,438.8,623.0,288.9,228.5,215.8,425.2,224.5,328.3,276.2,74.6,335.5,128.5,165.0,313.5,203.3,320.6,34.7,248.4,456.0,329.2,235.9,105.8,219.3,204.8,256.0,263.7,152.4,643.6,318.3,298.3,568.9,144.6,87.8,450.4,388.9,260.3,409.1,291.3,653.9,288.5,246.5,298.2,143.4,533.3,304.3,269.4,542.5,63.3
MU,366.1,303.5,282.1,126.5,218.1,449.1,320.6,282.6,301.9,69.9,240.9,328.6,364.5,329.9,354.8,193.1,339.9,167.3,448.7,250.3,287.7,434.5,263.7,321.8,304.4,351.4,121.5,223.6,330.5,339.6,309.6,156.5,202.4,179.9,322.6,283.2,422.6,329.3,150.0,166.8,348.0,361.4,137.3,162.5,196.6,245.1,360.5,402.3,280.7,149.2,414.3,353.5,219.1,361.5,310.8,1336.2,321.4,238.9,434.6,307.5,261.4,176.6,475.4,0.0,450.1,392.5,405.6,402.1,226.6,144.5,275.0,284.2,319.6,322.3,163.9,293.9,284.9,335.6,440.5,190.6,379.2,301.6,308.2,327.6,287.5,468.6,357.4,159.7,261.5,374.1,380.1,388.0,347.0,281.1,338.7,342.2,267.2,205.1,269.7,219.9,352.3,425.8,17.6,102.7,358.6,259.7,322.1,288.7,300.6,287.5,297.1,341.0,184.3,268.8,294.5,197.5,465.7
MZ,154.6,207.2,274.0,422.6,296.2,92.9,284.3,626.5,262.4,392.1,275.7,273.2,146.8,264.4,165.0,439.2,180.8,542.4,95.6,306.7,592.9,107.3,292.9,256.3,204.2,259.4,417.6,503.9,190.2,203.9,256.3,452.6,570.2,476.0,298.7,226.7,260.5,364.8,509.0,399.5,172.7,250.3,429.4,458.6,492.7,317.6,229.4,240.2,252.1,374.2,168.1,221.5,479.4,242.0,230.0,1231.5,165.7,602.0,24.3,187.3,566.5,516.3,58.5,457.8,0.0,261.5,115.7,119.0,328.9,432.8,566.5,302.5,244.8,222.1,402.8,251.2,265.1,220.0,103.2,323.1,142.1,153.6,299.4,191.9,316.2,69.7,192.2,455.8,328.9,179.7,132.5,225.9,216.5,244.6,207.5,177.1,574.3,309.0,286.9,601.1,171.3,117.9,439.0,380.8,241.2,403.8,224.1,597.7,270.0,222.0,267.8,171.0,528.0,316.0,258.0,537.2,106.4
NG,155.5,208.1,94.2,241.3,159.4,214.1,109.3,394.0,151.8,212.3,138.9,227.3,119.2,66.6,109.5,259.4,181.6,283.6,197.6,179.3,404.0,199.5,113.1,58.5,59.1,260.3,237.8,363.1,191.1,98.2,208.3,272.8,323.7,296.2,221.3,62.7,191.4,224.0,266.3,219.7,168.3,197.8,185.2,278.8,312.9,139.3,169.0,171.1,107.0,226.7,169.0,169.7,299.6,136.2,230.9,1354.3,76.1,355.2,189.3,62.2,377.7,292.9,232.7,278.0,204.8,0.0,160.3,167.1,181.9,217.4,391.0,158.9,107.4,72.8,237.3,119.6,174.2,220.9,184.7,186.3,133.9,56.3,125.6,82.3,149.8,201.0,193.1,276.0,176.1,180.6,134.8,156.8,142.2,64.8,190.8,96.9,383.5,172.2,107.1,336.2,181.7,194.2,259.2,208.9,153.5,263.0,205.3,405.0,90.2,24.2,157.2,95.7,300.6,152.3,87.1,313.8,230.7
NJ,205.4,258.0,216.4,361.4,235.7,82.8,236.7,560.5,212.1,332.4,215.2,328.5,56.2,212.0,50.7,387.9,231.5,481.7,59.5,242.2,566.9,77.2,233.2,203.9,135.4,310.2,357.9,439.4,241.0,130.1,309.5,392.9,509.1,416.3,306.6,178.9,230.9,300.3,444.5,339.8,218.2,245.6,377.3,407.3,432.9,266.7,208.5,210.6,183.3,313.7,218.9,101.7,419.7,134.7,288.6,1277.6,84.1,518.1,116.8,107.5,540.6,451.8,110.8,398.1,100.8,174.1,0.0,65.3,264.4,369.0,553.9,186.7,140.3,146.0,342.3,135.4,226.1,270.8,22.4,265.7,26.3,106.2,232.7,114.2,260.1,47.7,243.0,404.5,261.5,230.5,69.7,196.3,120.7,184.9,260.7,72.3,546.4,248.5,227.2,499.1,64.5,35.6,379.3,329.0,171.2,339.3,277.3,567.9,166.6,162.3,209.1,68.8,463.5,229.2,198.3,472.7,90.3
NN,266.2,283.9,232.4,339.8,241.1,46.9,228.0,494.9,233.5,313.2,220.6,309.0,55.7,203.3,113.5,360.3,292.3,384.5,87.7,247.6,504.9,32.3,251.3,195.2,140.8,331.8,338.7,444.8,301.8,192.9,290.0,373.7,419.6,397.1,300.1,193.2,293.7,305.7,367.2,320.6,279.0,267.0,286.1,379.7,413.8,258.0,271.3,273.4,188.7,319.1,279.7,129.1,400.5,161.4,300.4,1210.6,146.9,456.1,135.9,112.9,478.6,393.8,76.5,378.9,111.5,180.9,53.7,0.0,269.8,374.4,491.9,152.9,157.6,151.4,347.7,147.2,255.9,331.6,38.3,268.0,89.1,169.0,236.0,177.0,257.1,94.9,303.8,376.9,264.8,291.3,39.1,259.1,135.9,199.2,272.5,126.1,484.4,253.9,245.3,437.1,78.9,23.6,360.1,309.8,226.3,344.7,287.0,505.9,184.7,176.6,238.9,79.9,401.5,164.6,205.8,414.7,63.5
NP,192.3,129.7,79.0,199.4,86.9,320.2,102.2,399.0,145.4,168.9,66.4,154.8,225.3,138.2,230.8,216.0,166.1,315.1,303.7,23.6,404.1,305.6,60.1,135.7,141.1,177.6,194.4,276.6,156.7,181.4,135.8,229.4,342.9,252.8,148.8,186.1,248.3,137.5,281.7,176.3,174.2,178.9,125.0,235.4,269.5,105.4,178.0,228.0,92.9,87.8,258.8,266.7,256.2,250.9,137.0,1460.4,200.2,355.3,313.4,168.3,377.8,289.0,338.8,234.6,328.9,281.9,276.4,273.2,0.0,166.7,391.4,246.4,232.7,122.2,98.4,207.1,111.1,161.8,292.7,63.6,255.2,180.4,81.5,193.4,60.8,307.0,204.0,232.6,34.8,220.7,240.9,213.7,256.9,141.1,184.4,222.9,383.6,78.1,66.1,336.3,244.7,296.9,215.8,157.6,176.1,176.5,148.3,405.1,177.7,172.5,150.8,201.8,300.7,239.8,127.7,309.9,336.8
OM,277.6,215.0,193.1,101.4,129.6,360.1,232.1,256.2,216.2,70.9,152.4,240.1,275.5,241.4,266.3,104.1,251.5,142.2,360.2,161.8,262.6,346.0,175.2,233.3,215.9,262.4,96.4,198.5,241.5,251.1,221.1,131.4,176.8,157.6,233.6,206.6,333.6,240.8,124.9,60.3,259.5,272.9,48.3,136.9,171.5,156.6,272.0,313.3,192.2,60.7,325.8,265.0,140.2,272.5,222.3,1349.7,232.4,213.8,345.6,219.0,236.3,151.5,389.7,136.6,361.6,304.0,317.1,313.6,138.1,0.0,249.9,195.2,223.2,233.8,74.9,205.4,192.8,247.1,352.0,102.1,290.2,213.1,219.2,239.1,201.8,357.3,268.9,137.4,173.0,285.6,291.6,299.5,258.5,192.1,250.2,256.5,241.6,116.6,181.2,194.8,266.6,337.3,117.8,67.5,270.1,279.8,235.2,263.6,211.6,198.5,208.6,255.3,159.2,179.8,206.0,172.4,377.2
OP,440.9,378.3,381.2,206.6,317.5,548.5,420.0,58.6,388.4,215.4,335.0,403.4,473.9,429.3,454.2,292.5,414.8,160.8,548.1,348.0,26.3,533.9,363.1,421.2,389.7,425.9,154.8,161.9,405.3,426.1,384.4,218.3,188.8,195.7,397.4,394.5,483.4,283.1,123.6,266.2,428.1,430.5,236.7,216.5,204.3,344.5,421.3,462.8,341.5,248.6,502.1,457.2,364.6,472.4,385.6,1155.5,420.5,35.4,533.7,416.9,59.7,134.9,578.1,278.8,549.5,491.9,525.4,501.2,326.0,247.4,0.0,383.3,411.6,378.1,263.0,393.3,356.6,374.4,539.4,286.5,478.3,401.0,377.9,427.0,357.2,555.7,432.2,197.2,364.6,448.9,489.5,448.8,446.4,380.2,427.7,441.6,7.5,304.5,369.1,88.8,451.7,528.6,262.3,242.7,411.7,198.0,399.0,134.1,399.7,386.9,371.9,450.4,87.9,368.2,393.9,155.8,565.1
OV,284.6,318.2,147.9,226.2,227.4,251.9,200.9,384.9,267.8,199.6,254.9,343.3,157.0,214.8,166.6,246.7,310.7,274.7,236.6,259.3,391.3,237.3,166.8,206.7,175.1,366.1,225.1,327.2,320.2,227.3,324.3,260.1,306.0,283.5,337.3,178.9,303.3,340.0,253.6,207.0,297.4,309.6,172.5,266.1,300.2,191.5,280.9,283.0,223.0,158.5,298.1,114.9,286.9,120.6,334.7,1323.2,200.0,342.5,307.3,147.2,365.0,280.2,265.1,265.3,282.9,151.6,201.7,204.9,235.6,208.2,378.6,0.0,69.3,193.0,199.1,51.0,290.2,350.0,224.2,196.4,175.3,185.4,256.1,211.4,280.3,238.8,322.2,263.3,250.5,309.7,172.6,268.7,104.1,164.9,306.8,179.2,370.8,214.4,160.8,323.5,140.2,240.8,246.5,196.2,253.9,379.0,321.3,392.3,57.7,175.9,273.2,133.5,287.9,51.0,178.3,301.1,268.5
OZ,236.8,265.5,149.4,282.4,222.7,214.1,202.4,437.5,215.1,255.8,202.2,290.6,104.3,165.6,113.9,302.9,262.9,330.9,170.6,229.2,447.5,199.5,168.3,157.5,122.4,313.4,281.3,426.4,272.4,183.0,271.6,316.3,362.2,339.7,284.6,161.7,250.6,287.3,309.8,263.2,249.6,248.6,228.7,322.3,356.3,193.0,228.2,230.3,170.3,281.9,250.3,62.2,343.1,67.9,282.0,1339.4,140.9,398.7,247.2,94.5,421.2,336.4,227.3,321.5,244.2,98.9,143.3,167.1,237.1,260.9,434.8,77.5,0.0,133.0,292.5,26.2,237.5,297.6,167.7,249.6,122.6,137.6,217.6,171.0,238.7,200.1,273.7,319.5,246.4,261.9,119.9,216.0,51.4,163.8,254.1,120.1,427.0,235.5,162.3,379.7,74.2,179.0,302.7,252.4,193.2,326.3,268.6,448.5,61.3,123.2,220.5,80.8,344.1,105.4,186.1,357.3,230.7
PN,157.3,125.1,80.9,270.4,89.6,193.7,91.5,407.1,74.7,241.4,61.8,150.2,98.8,66.8,108.5,330.4,143.5,328.3,181.4,88.8,413.5,183.3,105.1,58.7,18.8,173.0,322.3,286.0,160.3,55.2,131.2,301.9,352.3,325.3,144.2,115.3,108.3,146.9,291.1,278.8,170.1,127.2,215.5,312.1,341.9,132.4,88.1,88.0,29.9,160.3,170.8,135.6,358.7,130.0,141.6,1338.1,73.7,364.7,183.8,46.0,387.2,298.4,227.5,307.1,206.6,153.7,154.5,143.6,111.0,215.6,400.5,194.6,137.1,0.0,193.1,147.5,97.1,157.2,168.5,116.5,128.7,58.1,81.4,71.1,105.6,177.5,133.3,369.2,106.0,150.0,118.6,77.9,108.7,80.7,113.7,96.4,400.3,95.1,111.1,345.7,120.4,178.0,288.3,238.0,70.8,185.9,132.4,414.5,139.4,71.3,80.1,72.2,310.1,200.9,69.3,319.3,214.5
PS,256.1,193.5,154.6,200.6,108.1,356.4,192.6,355.7,191.9,174.0,130.9,218.6,271.8,217.2,262.1,197.5,230.0,245.3,356.0,122.3,365.7,341.8,135.7,211.3,211.7,241.4,199.5,358.4,220.5,246.9,199.6,234.5,280.4,257.9,212.6,202.4,323.9,219.3,228.0,153.2,238.0,262.8,26.5,240.5,274.6,152.4,253.6,303.6,170.7,56.5,321.6,260.8,233.1,268.8,200.8,1455.4,228.7,316.9,341.9,214.8,339.4,254.6,386.0,239.7,357.4,299.8,321.9,309.4,98.6,90.0,352.7,191.5,219.5,200.0,0.0,201.2,171.8,225.6,347.8,77.1,286.5,208.9,180.2,234.9,159.5,353.6,247.4,237.7,130.6,264.1,287.4,289.3,254.3,188.4,228.7,249.5,345.2,95.1,141.7,297.9,259.6,333.1,220.9,170.6,259.7,258.3,214.2,366.7,207.9,194.8,187.1,248.3,262.3,176.1,201.8,275.5,373.0
QB,238.4,267.1,128.8,260.0,224.3,200.8,181.8,416.1,216.7,229.5,203.8,292.2,105.9,167.2,115.5,276.6,264.6,300.8,190.2,230.8,421.2,186.2,147.7,159.1,124.0,315.0,255.0,428.0,274.0,191.0,273.2,290.0,335.9,313.4,286.2,147.5,252.2,288.9,283.5,236.9,256.5,250.2,202.4,296.0,330.1,172.4,229.8,231.9,171.9,261.3,251.9,59.5,316.8,81.0,283.6,1333.1,148.9,372.4,256.2,96.1,394.9,310.1,219.4,295.2,231.8,100.5,150.6,153.8,216.5,234.6,408.5,51.2,25.6,141.9,271.9,0.0,235.7,299.2,175.0,237.1,124.2,139.2,219.2,179.0,240.3,187.6,275.3,293.2,231.4,263.5,121.5,217.6,53.0,145.8,255.7,128.1,400.7,237.1,141.7,353.4,93.8,189.7,276.4,218.2,202.8,327.9,272.3,422.2,38.6,124.8,222.1,82.4,317.8,102.8,159.2,331.0,217.4
QD,129.1,66.0,170.3,248.9,58.5,285.8,158.6,388.6,20.0,217.6,38.0,91.1,190.9,155.9,196.4,299.3,115.3,304.7,269.3,69.0,393.7,271.2,151.4,146.6,106.7,113.9,302.5,266.2,93.0,143.1,72.1,278.1,327.5,301.5,85.1,203.2,149.4,127.1,271.3,255.0,107.3,80.0,191.7,284.1,318.2,196.7,79.1,129.1,58.5,136.5,159.9,219.2,334.9,210.6,73.3,1426.0,165.8,344.9,255.9,133.9,367.4,278.6,299.0,283.3,271.4,241.6,241.8,238.8,91.2,194.6,380.7,286.7,232.3,87.8,165.1,235.4,0.0,98.1,256.4,85.4,220.8,146.0,99.2,159.0,78.5,272.7,105.1,281.3,91.2,121.8,206.5,114.8,196.6,170.6,85.5,188.5,373.2,71.3,157.4,325.9,210.3,265.9,264.5,214.2,128.7,166.1,100.0,394.7,234.6,163.4,15.2,167.4,290.3,296.1,157.2,299.5,302.4
QG,67.2,43.9,244.7,322.5,132.9,302.5,233.0,406.4,118.8,292.0,112.4,53.1,265.3,230.3,224.7,373.7,41.0,379.1,305.2,143.4,372.8,316.9,225.8,221.0,181.1,39.3,376.9,340.6,31.6,204.4,69.9,352.5,406.9,375.9,78.6,252.3,192.4,201.5,345.7,329.4,49.1,143.0,266.1,358.5,492.3,271.1,122.1,172.1,132.9,210.9,127.8,293.6,409.3,296.5,66.7,1297.3,191.3,381.9,194.0,208.3,346.4,353.0,268.1,357.7,209.5,316.0,275.5,313.2,165.6,269.5,346.4,364.3,305.4,162.2,239.5,309.8,101.8,0.0,299.9,159.8,249.1,179.2,173.6,216.4,152.9,279.3,105.1,355.7,165.6,121.8,280.9,157.8,271.0,245.0,94.6,212.1,354.2,145.7,231.8,381.0,284.7,314.6,338.9,280.7,210.8,240.5,78.0,377.6,295.6,237.8,114.0,241.8,380.1,357.7,231.6,373.9,316.0
QX,229.8,282.4,236.8,385.8,256.9,67.4,245.7,583.6,226.2,356.8,238.3,352.9,76.6,221.0,75.1,402.0,255.9,504.8,67.0,265.3,590.0,52.8,257.6,212.9,158.5,332.7,382.3,462.5,265.4,154.5,333.9,417.3,521.9,438.8,329.1,203.3,253.4,323.4,467.6,364.2,242.6,270.0,390.1,421.4,457.3,275.7,232.9,233.1,206.4,336.8,243.3,126.1,444.1,168.7,313.0,1253.2,106.6,541.2,130.8,130.6,563.7,474.9,97.0,422.5,108.3,188.2,15.9,49.9,287.5,392.1,577.0,209.2,162.8,169.1,363.5,159.8,248.6,295.2,0.0,288.8,48.8,130.6,251.8,138.6,272.9,64.2,267.4,418.6,282.5,254.9,59.1,220.7,145.1,209.3,285.1,85.8,569.5,271.6,251.6,522.2,78.0,11.2,403.7,351.5,195.6,362.4,297.7,591.0,189.1,184.8,233.5,109.8,486.6,242.7,222.7,495.8,84.0
RA,175.4,112.8,98.8,161.1,27.4,320.8,136.8,317.4,114.7,132.1,50.2,137.9,225.9,161.4,227.9,176.1,152.8,207.2,300.8,66.5,323.8,302.7,79.9,155.5,138.2,160.7,157.6,277.7,139.8,174.6,118.9,192.6,235.4,212.9,131.9,217.8,235.4,138.6,186.1,170.2,162.6,179.0,103.1,195.5,232.6,125.2,169.8,211.6,90.0,51.0,221.3,279.6,250.1,282.2,120.1,1469.9,200.8,275.0,305.7,165.4,297.5,290.1,346.9,197.8,317.7,298.6,273.9,270.3,42.8,107.0,310.8,202.9,234.0,126.6,76.5,215.7,94.6,144.9,287.9,0.0,252.3,177.5,121.3,190.5,100.6,304.2,166.7,192.7,81.4,183.4,238.0,197.3,228.1,160.9,148.0,220.0,300.2,14.4,85.9,256.0,241.8,297.4,179.0,125.6,160.2,177.6,133.5,324.8,194.4,192.3,106.4,198.9,220.4,187.5,147.5,311.0,333.9
RC,179.0,231.6,187.9,336.5,217.5,118.2,210.3,491.3,177.3,306.0,197.0,302.1,66.0,185.6,24.3,353.1,205.1,377.3,71.6,224.0,497.7,103.6,206.8,177.5,117.2,283.8,331.5,421.2,214.6,99.8,283.1,366.5,417.4,389.9,280.2,152.5,204.5,282.1,360.0,313.4,197.1,210.9,350.7,372.5,406.5,240.3,182.1,184.2,165.1,295.5,192.5,97.1,393.3,108.3,262.2,1301.1,57.7,448.9,151.6,101.2,471.4,433.6,128.3,371.7,127.2,139.3,26.3,113.9,246.2,353.6,484.7,160.3,119.4,130.9,324.1,109.0,199.7,244.4,48.8,244.4,0.0,79.8,212.4,87.8,233.5,83.1,216.6,369.7,241.2,204.1,81.6,169.9,94.3,158.5,234.3,36.9,477.2,230.3,200.8,429.9,67.4,65.4,352.9,302.6,144.8,321.1,248.8,498.7,147.7,135.9,182.7,59.0,394.3,193.8,171.9,454.5,116.7
RL,99.1,151.7,120.3,268.9,150.8,185.5,130.6,425.0,127.7,238.4,130.3,217.7,90.6,110.7,45.4,285.5,125.3,309.7,141.5,157.3,430.1,170.9,139.2,102.6,50.5,203.9,263.9,354.5,134.7,50.2,200.8,298.9,344.8,322.3,212.7,73.0,150.4,215.4,292.4,245.8,117.2,161.3,284.0,304.9,339.0,163.9,132.5,130.1,98.4,228.8,112.6,118.9,325.7,121.8,174.5,1325.7,12.0,381.3,132.9,33.6,403.8,366.9,184.7,304.1,148.4,141.3,96.2,138.5,179.5,287.4,417.4,185.0,126.1,68.4,257.4,145.7,146.7,164.5,120.6,177.7,69.8,0.0,145.7,38.2,166.8,152.9,136.7,302.1,178.2,124.2,106.2,115.8,96.3,90.9,152.0,32.8,409.6,163.6,133.2,362.3,110.0,135.3,285.3,227.1,87.5,254.4,168.6,431.1,116.3,68.3,133.1,67.1,326.7,178.4,104.3,387.8,186.6
RQ,161.0,146.8,105.3,273.8,104.0,276.5,88.1,416.4,78.4,244.8,83.5,185.2,181.6,56.6,187.1,291.9,147.2,337.4,260.0,53.6,426.4,261.9,86.4,64.7,97.4,208.0,335.2,298.9,156.7,145.7,166.2,305.3,360.2,328.7,165.9,184.7,181.3,159.8,304.0,252.2,139.2,120.2,200.9,311.3,345.3,113.7,111.0,161.0,51.6,163.7,191.8,209.9,332.1,201.3,145.3,1416.7,156.5,377.6,269.7,124.6,400.1,311.3,289.7,310.5,285.2,232.3,232.7,229.5,75.8,240.6,413.7,272.7,233.3,80.5,174.3,233.4,100.8,186.5,249.0,130.9,211.5,136.7,0.0,157.7,24.2,263.4,137.0,377.9,72.9,153.7,197.2,146.7,187.3,127.8,117.4,179.2,405.9,116.8,92.4,358.6,201.0,256.6,291.7,241.4,97.6,198.8,131.9,427.4,204.0,103.0,83.8,158.1,323.0,266.1,114.4,332.2,293.1
RR,127.4,180.0,126.8,304.9,153.5,206.1,122.4,479.6,89.4,274.4,133.0,214.2,126.6,97.7,63.4,321.5,153.6,395.7,159.5,160.0,484.7,191.5,145.7,89.6,67.7,232.2,299.9,357.2,163.0,11.9,195.2,334.9,423.5,358.3,192.3,109.0,116.6,218.1,362.3,281.8,145.5,123.0,296.5,340.9,375.0,152.4,94.2,96.3,101.1,231.5,140.9,159.9,361.7,146.9,174.3,1361.7,30.0,435.9,161.2,69.6,458.4,369.6,202.7,340.1,176.7,177.9,114.2,174.5,182.2,290.1,472.0,235.1,161.2,71.1,269.9,183.8,108.4,192.8,138.6,180.4,87.8,28.2,156.7,0.0,180.9,170.9,165.0,338.1,189.8,152.5,142.2,82.0,132.9,113.6,146.4,50.8,464.2,166.3,139.7,416.9,155.3,153.3,321.3,263.1,49.2,257.1,163.0,485.7,152.3,106.4,94.8,103.1,381.3,214.4,100.2,390.5,204.6
