from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EW,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,UN,UQ,UR,VI,VK,VZ,WF,WK,WY,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
OB,189.1,105.3,268.6,169.2,28.3,294.8,225.4,287.9,74.9,46.8,119.4,322.6,305.5,247.2,141.8,161.5,213.0,308.9,221.3,177.1,226.4,297.2,154.8,34.1,85.1,277.6,285.3,149.7,269.7,235.1,165.8,158.3,59.5,258.4,234.3,248.2,229.3,219.1,162.4,117.6,302.6,189.3,353.1,145.1,234.0,272.5,231.5,285.0,340.2,222.0,212.6,225.6,348.6,211.3,195.9,392.5,104.2,229.6,253.1,0.0,241.7,134.3,98.8,405.5,193.9,207.4,93.0,313.3,28.5,189.5,68.8,230.7,226.1,105.3,143.1,109.8,145.3,238.1,118.6,109.8,87.4,272.6,118.7,10.4,161.8,42.0,1418.7,300.1,358.3,135.8,276.3,230.8,261.7,363.4,137.8,108.0,189.9,201.1,203.5,122.5,187.8,78.2,124.4,365.0,89.3,236.1,337.3,303.9,197.1,157.4,195.5
OD,239.4,295.5,137.2,228.5,226.9,105.0,330.5,82.5,177.5,256.2,170.5,307.6,66.9,129.5,319.8,175.5,318.1,95.3,114.1,282.8,138.0,83.4,221.2,232.7,240.3,64.0,47.8,83.0,75.6,340.2,224.9,128.7,265.0,62.8,173.4,135.2,84.0,52.0,249.1,166.0,71.6,128.4,137.7,246.2,47.3,270.4,35.9,74.6,133.2,153.1,249.7,58.2,328.5,79.7,135.0,361.6,279.0,15.0,98.0,231.8,0.0,308.5,284.5,385.4,88.0,137.5,151.2,323.2,227.3,244.3,245.8,315.9,45.0,156.1,209.5,223.0,183.5,24.5,231.8,176.2,293.6,147.6,192.2,239.1,123.5,265.5,1223.1,280.0,133.2,184.2,326.5,157.3,97.0,373.3,144.1,213.1,263.3,121.6,192.2,250.0,292.9,283.7,187.7,123.2,273.8,78.1,347.2,108.3,298.2,260.5,153.9
OF,180.6,55.0,354.5,167.0,159.4,392.9,223.2,371.2,215.0,194.0,136.3,325.5,383.3,257.7,20.4,254.6,210.8,384.0,295.1,175.5,301.5,383.1,247.9,165.2,99.4,352.7,364.7,224.8,352.2,232.9,238.1,267.0,70.0,333.5,309.4,297.4,304.4,330.4,149.4,140.8,388.5,264.4,436.6,142.9,318.0,259.5,306.6,367.2,415.3,297.1,230.5,324.2,346.4,286.4,271.0,379.5,26.0,303.7,335.6,131.0,316.8,0.0,78.6,403.3,302.5,314.1,155.6,311.1,119.1,207.1,66.6,208.6,333.7,221.4,237.4,193.3,246.6,313.2,184.5,202.9,41.4,362.6,116.5,123.7,259.5,150.6,1342.9,297.9,432.1,151.7,314.4,327.6,310.5,361.2,268.9,105.8,187.7,287.0,253.3,132.1,185.6,51.3,214.4,440.1,89.3,329.8,335.1,379.0,194.9,153.2,242.2
OH,160.2,107.2,332.9,145.4,127.3,312.9,201.6,286.5,173.9,160.7,117.4,298.8,359.0,202.7,72.6,233.0,189.2,316.6,274.8,153.3,279.9,361.5,226.3,133.1,73.6,285.3,338.8,222.4,263.6,211.3,209.2,202.1,66.4,311.9,289.0,217.5,282.8,272.5,129.0,119.2,368.1,242.8,417.4,121.3,298.3,237.9,285.0,325.5,354.5,275.5,208.9,269.4,324.8,264.8,249.4,357.9,53.2,283.1,267.0,109.7,295.2,75.5,0.0,381.7,237.7,251.2,146.5,289.5,87.0,185.5,45.0,206.9,280.7,168.6,215.8,171.7,216.8,291.6,162.9,181.3,38.5,325.9,94.9,88.5,215.1,118.5,1325.9,276.3,410.5,130.1,252.5,284.1,272.8,339.6,181.6,84.2,166.1,265.4,175.0,84.9,164.0,47.7,195.9,418.5,9.4,249.9,313.5,357.4,173.3,133.6,167.0
OI,306.3,347.0,332.2,332.6,412.4,461.9,198.0,439.4,355.0,441.7,315.1,87.6,398.7,486.4,371.3,289.3,256.7,452.2,386.0,253.7,320.5,388.6,288.8,418.2,313.5,420.9,370.7,355.0,432.5,188.3,306.5,382.0,363.1,419.7,416.9,492.1,440.9,408.9,315.0,319.6,369.2,371.4,358.1,308.5,404.2,161.7,392.8,431.5,476.7,339.6,286.5,415.1,68.2,369.3,378.5,31.0,330.5,371.9,454.9,392.2,356.8,360.0,353.7,0.0,444.9,494.4,346.7,189.5,353.6,276.0,297.3,207.1,401.9,333.6,334.2,372.1,297.3,381.4,363.3,335.3,334.5,316.3,295.3,384.9,343.3,391.8,1442.6,112.4,353.6,328.3,192.8,332.1,453.9,239.6,366.6,265.3,256.6,377.9,470.1,427.5,243.6,344.4,346.2,343.6,364.4,435.0,213.5,458.8,353.7,215.0,510.8
OL,234.2,299.3,179.4,223.3,189.0,134.5,325.3,98.6,109.9,218.3,165.3,335.2,164.3,108.1,307.6,161.4,312.9,142.8,90.9,277.6,126.4,171.2,230.1,194.8,210.7,98.2,145.2,91.8,75.7,335.0,207.0,40.6,253.4,121.6,158.4,95.1,57.1,35.9,243.9,160.8,169.0,113.4,235.1,241.0,106.1,361.6,94.7,90.8,177.4,136.0,244.5,29.7,356.1,56.5,120.0,389.2,298.7,91.8,59.1,193.9,97.3,310.5,234.9,413.0,0.0,49.4,146.0,350.8,215.7,238.0,262.8,310.7,42.9,88.5,218.4,167.1,169.4,73.7,175.9,185.1,282.0,211.6,187.0,201.2,108.5,236.0,1281.9,307.6,230.6,179.0,354.1,134.1,89.9,400.9,56.0,207.9,256.7,98.4,162.8,200.4,287.7,272.1,196.6,220.6,224.2,109.2,374.8,137.7,293.0,255.3,132.5
OV,245.1,322.0,200.8,234.2,217.9,138.6,336.2,107.3,147.8,241.0,173.5,358.1,179.6,100.2,336.5,190.3,323.8,157.3,100.5,287.9,149.8,175.9,226.9,223.7,244.3,126.0,159.4,69.3,84.4,345.9,237.9,64.4,282.3,132.5,176.8,105.6,85.9,64.7,248.6,171.7,181.3,135.5,229.4,251.9,112.7,372.5,105.6,119.8,195.2,146.9,255.4,60.4,384.1,67.4,144.6,417.2,284.1,103.7,64.8,212.0,115.8,314.2,262.6,441.0,28.7,0.0,144.9,378.8,244.6,250.0,251.5,296.2,65.5,117.4,215.2,196.0,206.5,112.2,204.8,181.9,310.2,233.1,197.9,233.2,137.4,264.9,1292.8,335.6,232.4,189.9,341.8,145.0,132.7,428.9,84.9,218.8,269.0,109.3,171.9,229.3,298.6,301.0,195.9,239.1,253.1,117.9,402.8,166.5,303.9,268.2,134.1
OY,88.1,144.2,186.3,77.2,77.9,225.0,179.2,215.5,59.1,112.5,16.5,276.4,224.9,212.3,168.5,98.9,166.8,228.3,140.7,130.9,145.8,227.4,92.2,83.7,93.7,197.0,204.7,88.3,196.5,188.9,116.7,116.4,113.7,177.8,153.7,203.4,148.7,162.2,97.8,14.7,232.8,108.7,280.9,94.9,164.2,227.5,150.9,211.7,259.6,141.4,98.4,170.4,302.4,130.7,115.3,347.5,127.1,149.0,179.9,72.0,161.1,157.2,153.0,359.3,146.8,142.3,0.0,267.1,76.0,93.0,94.5,184.5,178.0,65.7,80.5,74.0,82.7,157.5,82.8,47.2,141.6,206.9,40.9,93.2,103.8,124.9,1338.1,253.9,277.7,32.9,230.1,165.7,247.0,317.2,100.6,61.8,112.0,131.3,202.6,147.1,141.6,132.4,61.8,284.4,155.5,211.1,291.1,223.3,146.9,111.2,194.6
PI,241.6,282.3,243.9,267.9,347.7,448.9,133.3,426.4,290.3,377.0,250.4,129.2,417.7,409.8,306.6,224.6,155.9,439.2,321.3,173.3,255.8,407.6,224.1,353.5,248.8,407.9,357.7,290.3,419.5,123.6,241.8,317.3,298.4,399.0,352.2,450.5,369.9,395.9,250.3,254.9,388.2,306.7,377.1,243.8,383.5,97.0,372.1,418.5,477.1,274.9,221.8,402.1,209.8,304.6,313.8,172.6,265.8,358.9,415.2,327.5,343.8,295.3,289.0,179.4,358.0,385.4,282.0,0.0,288.9,211.3,232.6,142.4,388.9,268.9,269.5,307.4,232.6,368.4,298.6,270.6,269.8,227.2,230.6,320.2,278.6,327.1,1352.5,101.6,372.6,263.6,84.7,267.4,440.9,131.5,301.9,200.6,191.9,313.2,405.4,362.8,183.4,279.7,281.5,362.6,299.7,422.0,23.9,444.5,289.0,150.3,394.3
PN,172.8,101.4,318.0,159.2,66.9,353.5,215.4,326.5,122.5,96.2,128.5,317.7,346.8,223.5,132.9,200.1,203.0,347.5,258.6,167.7,265.0,346.6,193.4,72.7,51.8,316.2,328.2,188.3,308.3,225.1,197.1,191.8,37.6,297.0,272.9,263.2,267.9,268.5,141.6,133.0,352.0,227.9,400.1,135.1,281.5,251.7,270.1,323.4,378.8,260.6,222.7,262.3,338.6,249.9,234.5,371.7,82.9,267.2,291.7,38.5,280.3,112.4,78.1,395.5,232.5,241.5,147.8,303.3,0.0,199.3,64.9,200.8,275.5,143.9,181.7,148.4,192.1,276.7,157.2,148.4,66.2,311.2,108.7,31.2,200.4,38.1,1404.1,290.1,395.6,143.9,306.6,275.6,266.2,353.4,176.4,98.0,179.9,250.5,219.1,100.6,177.8,56.3,159.9,403.6,67.4,285.5,327.3,342.5,187.1,145.4,208.0
PT,49.9,209.2,198.3,77.1,167.9,345.2,102.3,323.5,158.1,202.5,97.8,192.6,354.5,299.6,233.5,109.2,89.9,336.3,226.7,100.2,161.2,344.4,63.1,173.7,131.3,305.0,294.5,177.1,304.5,112.0,31.0,207.1,156.0,285.8,233.8,340.3,256.7,282.7,97.7,102.3,325.0,208.8,313.9,105.3,270.3,138.6,258.9,319.5,367.6,180.3,23.0,276.5,213.5,222.8,195.4,246.6,192.7,256.0,287.9,156.9,280.6,222.2,196.5,270.4,247.8,266.4,110.2,208.2,118.3,0.0,159.5,105.7,286.0,158.7,70.8,136.8,101.2,265.5,128.0,69.6,184.6,190.4,101.2,149.6,168.4,156.5,1444.6,165.0,309.4,71.9,211.5,154.8,318.7,258.3,191.7,122.1,18.6,218.6,295.2,219.0,110.3,174.7,87.6,299.4,185.8,319.1,232.2,331.3,194.2,77.2,284.1
QE,113.9,49.6,287.8,100.3,140.3,326.2,156.5,304.5,157.1,169.6,69.6,258.8,316.6,235.4,73.9,187.9,144.1,317.3,228.4,108.8,234.8,316.4,181.2,146.1,32.7,286.0,298.0,158.1,285.5,166.2,171.4,200.3,65.7,266.8,242.7,275.1,237.7,263.7,82.7,74.1,321.8,197.7,369.9,76.2,251.3,192.8,239.9,300.5,348.6,230.4,163.8,257.5,279.7,219.7,204.3,312.8,33.1,237.0,268.9,111.9,250.1,62.6,56.3,336.6,235.8,247.4,88.9,244.4,73.3,140.4,0.0,141.9,267.0,154.7,170.7,126.6,179.9,246.5,117.8,136.2,37.1,295.9,49.8,104.6,192.8,111.5,1360.0,231.2,365.4,85.0,247.7,260.9,299.7,294.5,189.6,39.1,121.0,220.3,231.0,127.8,118.9,47.0,147.7,373.4,67.0,300.1,268.4,312.3,128.2,86.5,219.9
QF,136.1,176.8,145.4,162.4,242.2,389.3,94.9,390.1,223.4,283.8,147.6,138.7,365.7,376.6,201.1,188.3,75.5,402.9,286.3,67.2,219.5,371.3,169.0,248.0,139.1,371.6,317.1,252.6,360.8,97.6,129.5,280.7,192.9,342.1,315.9,352.0,313.0,297.4,144.8,149.4,289.7,270.4,340.8,138.3,328.5,124.2,315.2,376.0,423.9,238.6,129.2,334.7,164.7,268.3,277.5,120.9,159.7,323.6,344.2,232.8,307.5,189.8,184.7,221.6,311.1,306.6,176.7,159.4,183.4,105.8,127.1,0.0,352.6,232.6,176.7,201.9,198.9,332.1,193.1,175.5,165.0,190.9,125.1,211.6,242.3,221.6,1471.5,116.2,337.6,158.1,122.4,224.9,421.6,209.5,264.9,95.1,86.4,276.9,358.6,264.3,77.9,174.2,216.6,326.3,194.2,385.7,183.4,387.6,183.5,42.6,350.6
QN,275.9,342.3,222.4,265.0,232.0,79.3,367.0,73.7,152.9,266.6,204.3,362.0,121.3,103.0,350.6,204.4,354.6,99.8,132.6,318.7,169.4,152.2,257.7,237.8,258.4,55.2,97.9,121.2,66.8,376.7,257.3,83.6,296.4,101.7,201.4,106.6,48.6,6.9,285.6,202.5,126.0,156.4,192.1,282.7,75.4,403.3,62.1,48.0,134.4,179.0,286.2,11.2,382.9,99.5,163.0,416.0,341.1,40.8,70.6,226.1,54.3,353.5,276.7,439.8,42.9,92.4,187.7,377.6,258.7,280.8,305.8,352.4,0.0,131.5,246.0,210.1,220.6,30.7,218.9,212.7,324.3,254.6,228.7,244.2,151.5,279.0,1241.9,334.4,186.4,220.7,339.2,177.1,88.2,427.7,99.0,249.6,299.7,141.4,174.7,243.4,329.4,315.1,224.2,177.6,267.2,69.3,401.6,94.7,334.7,297.0,144.0
RD,186.6,210.7,216.7,175.1,100.4,223.1,278.6,187.2,21.4,129.7,108.8,266.1,232.8,158.3,218.5,92.3,266.2,231.4,149.6,221.1,163.7,232.6,141.5,106.2,122.1,186.8,214.2,74.3,164.3,288.3,145.2,47.8,161.9,183.0,159.5,183.7,145.7,124.5,195.7,104.3,238.0,114.5,314.0,184.5,167.5,314.9,156.1,179.4,266.0,147.2,199.0,118.3,287.0,145.2,121.1,320.1,207.2,153.2,147.7,105.3,166.3,221.4,145.8,343.9,88.5,118.1,89.5,281.7,127.1,176.2,174.2,254.2,131.5,0.0,129.8,78.5,100.3,162.3,87.3,96.5,183.7,194.7,130.5,112.6,83.9,147.4,1343.3,238.5,309.5,133.5,285.0,159.1,178.5,331.8,32.4,151.4,194.9,141.5,153.9,111.3,231.2,180.6,108.0,299.5,135.1,197.8,305.7,226.3,236.5,198.8,142.8
RL,56.7,208.1,209.3,101.9,121.5,298.8,182.3,277.1,111.7,156.1,83.1,250.6,289.2,258.5,232.4,44.8,169.9,289.9,200.2,180.2,158.7,289.0,56.1,127.3,156.1,258.6,279.2,130.7,258.1,192.0,59.8,166.0,180.8,239.4,193.9,299.2,210.3,236.3,122.5,78.6,303.0,168.9,313.6,130.1,223.9,218.6,212.5,273.1,321.2,131.1,85.0,230.1,271.5,201.0,155.5,304.6,191.6,209.6,241.5,126.4,222.7,221.1,221.3,328.4,206.7,220.0,63.8,266.2,143.1,79.6,158.4,185.7,239.6,117.6,0.0,117.6,36.8,219.1,126.4,23.2,209.4,201.4,104.8,133.7,127.3,168.5,1399.7,223.0,309.1,96.7,269.5,165.8,272.3,316.3,150.6,125.7,98.6,192.1,254.1,211.5,190.3,199.5,41.2,299.1,210.6,272.7,290.2,284.9,225.7,157.2,243.0
RR,110.1,150.0,270.6,99.2,84.9,301.7,207.1,265.8,57.1,114.2,57.5,309.4,299.4,236.9,161.1,152.7,194.7,310.0,211.2,159.4,217.6,299.2,146.0,90.7,43.5,265.4,280.8,140.9,242.9,216.8,146.0,126.4,86.2,249.6,238.1,262.3,220.5,203.1,119.8,62.0,304.6,193.1,352.7,126.8,234.1,243.4,222.7,258.0,331.4,225.8,120.4,196.9,330.3,202.5,199.7,363.4,131.5,219.8,226.3,87.1,232.9,161.0,126.7,387.2,167.1,196.7,76.8,295.0,48.5,115.0,87.1,192.5,210.1,78.5,134.3,0.0,144.7,229.3,8.8,101.0,114.8,273.3,80.9,79.8,162.5,86.7,1409.9,281.8,348.2,54.9,298.3,237.7,257.1,345.1,111.0,89.7,134.0,203.1,232.5,149.2,169.5,104.9,112.5,356.2,116.0,276.4,319.0,295.1,178.8,137.1,221.4
RS,85.4,230.3,174.8,138.7,151.9,258.0,203.6,248.5,111.1,178.3,110.4,225.1,257.9,245.3,262.4,7.9,191.2,261.3,164.6,200.9,121.8,260.4,66.5,157.7,196.3,230.0,238.0,121.3,229.5,213.3,77.5,134.2,216.4,210.8,157.0,262.3,181.7,205.8,151.1,108.6,266.1,132.0,288.7,166.9,197.2,231.7,183.9,244.7,292.6,94.2,121.9,201.5,251.1,164.1,118.6,306.8,221.0,182.0,212.9,146.0,194.1,251.1,207.9,308.0,169.8,175.3,81.8,245.8,180.0,101.2,188.4,163.2,211.0,80.7,36.8,148.0,0.0,190.5,156.8,53.6,244.3,158.8,134.8,167.2,90.4,198.9,1371.1,202.6,274.9,126.8,208.8,117.0,280.0,295.9,113.7,155.7,119.9,155.2,217.6,182.8,211.6,235.1,71.0,263.6,206.6,244.1,269.8,256.3,240.8,176.3,209.6
RU,254.8,310.9,160.8,243.9,252.5,80.4,345.9,57.9,173.4,281.8,185.9,331.2,90.5,104.9,335.2,190.9,333.5,70.7,129.5,298.2,153.4,107.0,236.6,258.3,274.2,39.4,71.4,98.4,51.0,355.6,240.3,104.1,280.4,58.2,188.8,110.6,69.1,27.4,264.5,181.4,95.2,143.8,161.3,261.6,42.7,294.0,31.3,50.0,108.6,168.5,265.1,33.6,352.1,95.1,150.4,385.2,294.4,11.2,73.4,257.4,23.5,323.9,296.4,409.0,63.4,112.9,166.6,346.8,242.7,259.7,261.2,331.3,20.4,152.0,224.9,230.6,198.9,0.0,239.4,191.6,334.3,171.2,207.6,264.7,138.9,299.5,1218.5,303.6,156.8,199.6,350.1,167.4,72.4,396.9,119.5,228.5,278.7,137.0,167.6,261.9,308.3,299.1,203.1,146.8,285.7,53.5,370.8,103.7,313.6,275.9,129.3
SH,101.3,141.2,266.9,90.4,93.7,305.3,198.3,283.6,65.9,128.3,48.7,300.6,295.7,245.7,152.3,161.5,185.9,296.4,207.5,150.6,213.9,295.5,154.8,99.5,34.7,265.1,277.1,137.2,251.7,208.0,137.2,135.2,77.4,245.9,221.8,271.1,216.8,211.9,111.0,53.2,300.9,176.8,349.0,118.0,230.4,234.6,219.0,266.8,327.7,209.5,111.6,205.7,321.5,198.8,183.4,354.6,122.7,216.1,235.1,78.3,229.2,152.2,117.9,378.4,175.9,205.5,68.0,286.2,39.7,106.2,78.3,183.7,218.9,87.3,131.0,8.8,153.5,225.6,0.0,109.8,106.0,275.0,72.1,71.0,171.9,77.9,1406.2,273.0,344.5,46.1,289.5,240.0,265.9,336.3,119.8,80.9,125.2,199.4,241.3,140.4,160.7,96.1,114.6,352.5,107.2,279.2,310.2,291.4,170.0,128.3,230.2
SN,90.0,184.8,198.1,85.0,98.2,275.5,182.0,253.8,88.4,132.8,59.8,239.4,265.9,244.9,209.1,51.6,169.6,266.6,207.0,172.1,161.0,265.7,44.9,104.0,137.9,235.3,247.3,107.4,234.8,191.7,48.6,157.7,162.7,216.1,200.7,254.2,187.0,213.0,105.6,55.3,271.1,175.7,302.4,113.2,200.6,218.3,189.2,249.8,297.9,137.9,102.7,206.8,260.3,169.0,162.3,293.4,168.3,186.3,218.2,103.1,199.4,197.8,203.2,317.2,198.4,196.7,40.5,255.0,116.6,79.6,135.1,185.4,216.3,109.8,33.2,94.3,43.6,195.8,103.1,0.0,191.3,190.2,81.5,110.4,133.4,145.2,1376.4,211.8,297.9,73.5,258.3,154.6,249.0,305.1,142.3,102.4,98.3,198.9,240.5,197.9,182.2,181.4,17.9,287.9,192.5,249.4,279.0,261.6,187.5,149.8,229.4
SV,139.8,80.3,313.7,126.2,117.9,340.6,182.4,330.4,164.5,152.5,98.2,279.6,339.8,255.2,66.6,213.8,170.0,343.2,255.6,134.1,260.7,342.3,207.1,123.7,54.4,311.9,319.6,203.2,311.4,192.1,190.0,231.3,28.6,292.7,268.6,270.5,263.6,289.6,108.6,100.0,348.4,223.6,395.8,102.1,279.8,218.7,265.8,326.6,374.5,256.3,189.7,285.3,305.6,245.6,230.2,338.7,16.0,263.9,294.8,100.3,276.0,46.1,84.9,362.5,261.7,257.2,127.3,270.3,77.6,166.3,25.8,187.7,292.9,180.6,196.6,152.5,197.6,272.4,143.7,162.1,0.0,321.8,75.7,79.1,218.7,109.1,1361.5,257.1,390.8,110.9,233.3,280.6,325.3,320.4,215.5,65.0,146.9,246.2,227.5,89.9,144.8,9.9,176.7,399.3,75.4,326.7,294.3,338.2,154.1,114.4,219.5
SX,221.9,314.2,65.2,249.1,280.0,273.7,191.1,251.2,173.1,314.6,223.9,192.0,242.5,318.3,338.5,107.4,212.9,264.0,169.1,205.2,104.4,232.4,155.2,285.8,303.3,232.7,182.5,176.0,244.3,181.4,140.9,186.4,328.0,270.9,159.0,322.3,241.8,263.1,269.7,219.4,213.0,134.0,201.9,277.3,255.4,154.8,244.0,243.3,301.9,114.2,195.0,256.9,212.9,166.0,120.6,246.0,297.7,183.7,276.6,284.9,168.6,327.2,280.1,269.8,227.1,246.8,204.6,207.6,290.3,171.9,264.5,174.3,213.7,151.7,182.9,230.3,115.4,193.2,239.1,181.7,356.6,0.0,245.6,292.2,130.9,327.0,1332.6,164.4,197.4,237.6,210.9,98.0,265.7,257.7,175.7,266.5,190.6,161.0,313.9,245.6,215.3,346.7,199.7,187.4,269.4,246.8,231.6,316.4,320.9,182.2,302.8
TC,91.6,103.2,237.9,78.0,117.0,276.3,138.2,254.6,107.2,146.3,19.7,240.5,266.7,245.7,127.5,138.0,125.8,267.4,178.5,90.5,184.9,266.5,131.3,122.8,71.2,236.1,248.1,108.2,235.6,147.9,126.2,150.4,95.9,216.9,192.8,255.0,187.8,213.8,60.4,24.2,271.9,147.8,320.0,53.9,201.4,174.5,190.0,250.6,298.7,180.5,100.6,207.6,261.4,169.8,154.4,294.5,86.7,187.1,219.0,96.8,200.2,116.2,136.4,318.3,185.9,197.5,39.0,226.1,58.2,95.2,53.5,123.6,217.1,104.8,119.6,76.7,130.0,196.6,67.9,86.3,90.7,246.0,0.0,89.5,142.9,96.4,1377.2,212.9,315.5,35.1,229.4,211.0,249.8,276.2,139.7,20.8,98.7,170.4,241.3,158.9,100.6,114.6,97.8,323.5,125.7,250.2,250.1,262.4,105.9,68.2,230.2
TE,172.4,98.0,289.8,161.9,35.6,312.9,218.1,295.2,82.2,64.9,133.9,315.3,312.8,254.5,134.5,168.8,205.7,316.2,228.6,169.8,233.7,315.3,162.1,41.4,77.8,284.9,292.6,176.2,277.0,227.8,173.1,165.6,52.2,265.7,241.6,258.6,236.6,240.3,144.3,135.7,320.7,196.6,368.8,137.8,252.1,251.3,238.8,292.3,347.5,229.3,219.9,232.9,341.3,218.6,203.2,371.3,96.9,236.9,260.4,18.1,249.0,127.0,91.5,398.2,201.2,214.7,100.3,306.0,21.2,196.8,61.5,223.4,244.2,112.6,150.4,117.1,152.6,245.4,125.9,117.1,80.1,279.9,111.4,0.0,169.1,34.7,1426.0,292.8,365.6,143.1,269.0,238.1,269.0,356.1,145.1,100.7,182.6,219.2,210.8,112.1,180.5,70.9,131.7,372.3,82.0,257.3,330.0,311.2,189.8,150.1,202.8
TM,174.9,231.0,150.4,164.0,162.4,212.4,266.0,190.7,111.7,197.0,106.0,267.3,202.8,200.4,255.3,93.5,253.6,203.5,73.0,218.3,97.4,202.6,156.7,168.2,175.8,172.2,184.2,44.3,185.0,275.7,139.1,68.5,200.5,153.0,82.9,204.4,123.9,145.2,184.6,101.5,208.0,37.9,256.1,181.7,137.5,302.3,126.1,200.1,234.8,70.6,185.2,139.0,288.2,99.3,44.5,321.3,214.5,123.2,168.4,167.3,136.3,244.0,220.0,345.1,109.2,138.8,86.7,282.9,162.8,179.8,181.3,251.4,152.2,90.3,145.0,168.9,101.5,132.7,177.7,111.7,229.1,136.1,127.7,174.6,0.0,201.0,1313.3,239.7,251.6,119.7,286.2,118.5,194.8,333.0,57.8,148.6,198.8,64.9,196.0,185.5,228.4,219.2,123.2,287.1,209.3,186.3,306.9,198.5,233.7,196.0,184.9
UN,140.7,63.2,314.6,127.1,167.1,353.0,183.3,331.3,183.9,201.7,96.4,285.6,343.4,267.0,99.7,214.7,170.9,344.1,255.2,135.6,261.6,343.2,208.0,172.9,59.5,312.8,324.8,184.9,312.3,193.0,198.2,227.1,97.3,293.6,269.5,306.7,264.5,290.5,109.5,100.9,348.6,224.5,396.7,103.0,278.1,219.6,266.7,327.3,375.4,257.2,190.6,284.3,306.5,246.5,231.1,339.6,64.7,263.8,295.7,138.7,276.9,94.2,87.9,363.4,262.6,274.2,115.7,271.2,100.1,167.2,26.7,168.7,293.8,181.5,197.5,153.4,206.7,273.3,144.6,163.0,68.7,322.7,76.6,131.4,219.6,0.0,1391.6,258.0,392.2,111.8,274.5,287.7,326.5,321.3,216.4,65.9,147.8,247.1,262.6,159.4,145.7,78.6,174.5,400.2,98.6,326.9,295.2,339.1,155.0,113.3,251.5
UQ,1310.7,1234.5,1313.0,1337.0,1317.6,1185.3,1202.4,1199.3,1297.1,1352.2,1302.7,1198.3,1221.4,1160.1,1199.9,1293.7,1225.0,1196.9,1300.1,1242.4,1324.9,1207.4,1293.2,1323.4,1265.8,1165.6,1242.0,1269.0,1197.2,1192.7,1310.9,1279.7,1254.4,1228.8,1359.4,1195.4,1253.8,1203.0,1319.4,1307.2,1265.8,1314.4,1216.7,1312.9,1213.3,1166.1,1201.9,1205.6,1218.4,1344.0,1290.9,1209.2,1219.2,1265.7,1321.0,1281.3,1228.8,1181.7,1231.0,1289.2,1194.1,1202.8,1190.2,1288.1,1239.0,1267.3,1351.1,1188.5,1277.3,1280.4,1233.0,1211.5,1196.0,1275.7,1338.6,1354.3,1301.7,1170.5,1350.9,1339.7,1225.8,1296.3,1282.9,1281.9,1309.5,1308.8,0.0,1170.7,1209.8,1332.7,1171.8,1336.5,1195.8,1162.8,1288.7,1269.7,1261.0,1307.6,1160.2,1276.4,1252.5,1235.7,1350.6,1176.4,1200.9,1170.2,1178.9,1196.6,1358.1,1219.4,1184.5
UR,193.8,234.5,196.1,220.1,299.9,401.1,85.5,378.6,242.5,329.2,202.6,27.5,369.9,362.0,258.8,176.8,144.2,391.4,273.5,141.2,208.0,359.8,176.3,305.7,201.0,360.1,309.9,242.5,371.7,75.8,194.0,269.5,250.6,351.2,304.4,402.7,322.1,348.1,202.5,207.1,340.4,258.9,329.3,196.0,335.7,49.2,324.3,370.7,429.3,227.1,174.0,354.3,48.4,256.8,266.0,81.5,218.0,311.1,367.4,279.7,296.0,247.5,241.2,105.3,310.2,337.6,234.2,77.0,241.1,163.5,184.8,94.6,341.1,221.1,221.7,259.6,184.8,320.6,250.8,222.8,222.0,179.4,182.8,272.4,230.8,279.3,1330.1,0.0,324.8,215.8,80.3,219.6,393.1,127.1,254.1,152.8,144.1,265.4,357.6,315.0,131.1,231.9,233.7,314.8,251.9,374.2,101.0,396.7,241.2,102.5,346.5
VI,361.9,418.0,160.8,352.0,350.4,207.2,330.3,215.7,310.0,384.0,291.3,327.1,80.1,269.3,443.3,299.0,441.6,161.6,236.3,405.7,261.5,91.1,344.7,356.2,368.5,198.9,76.0,187.1,208.8,321.6,309.1,255.0,388.5,127.7,296.9,267.4,207.5,184.2,371.6,289.5,47.9,251.9,4.9,369.7,109.4,297.4,125.0,145.9,179.8,276.6,373.2,189.5,353.1,203.2,258.5,385.2,401.9,148.2,231.2,344.5,133.1,432.0,406.8,361.8,221.2,234.8,262.7,347.8,350.8,367.8,369.3,265.2,178.2,279.6,333.0,346.5,315.2,157.7,355.3,299.7,417.1,172.2,315.7,365.7,247.0,389.0,1185.5,304.6,0.0,307.7,310.8,192.6,247.2,397.9,263.8,336.6,386.8,245.1,325.8,372.5,416.4,407.2,314.3,40.3,396.3,210.3,371.8,137.5,421.7,386.0,280.0
