from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GI,GN,GW,GY,HF,HK,HS,HT,IC,IF,IG,IJ,IN,IU,IZ,JU,JV,KG,KJ,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,YF,YI,YT,ZE,ZI,ZN
NA,367.1,308.2,371.0,150.0,328.6,436.1,113.0,359.1,325.0,377.4,89.8,291.7,395.7,286.1,121.2,214.7,83.5,106.9,434.3,275.2,106.5,192.5,436.8,514.3,315.8,133.7,469.5,174.6,231.4,420.0,86.1,73.3,307.5,83.6,84.6,388.9,315.8,321.1,391.0,447.1,493.3,213.6,209.7,150.8,337.6,309.7,377.3,232.5,379.7,381.6,415.0,350.2,406.5,336.8,328.9,246.6,265.7,479.8,280.6,0.0,210.0,150.0,453.8,120.3,412.0,316.9,392.1,499.4,322.7,175.2,323.4,397.9,341.3,166.5,113.6,262.4,442.6,465.7,294.7,409.4,204.1,389.5,461.5,23.7,370.3,112.0,336.8,238.0,445.5,362.5,167.4,271.2,460.5,530.5,381.1,16.0,444.4,415.2,141.0,366.9,435.1,207.2,186.1,76.7,310.5,537.6,119.4,133.7,144.3,202.8,251.0,259.1
OB,310.5,315.4,378.2,115.1,335.8,426.5,107.5,366.3,229.5,384.6,115.1,342.9,402.9,179.3,93.6,152.0,155.3,108.1,441.5,179.7,151.0,229.2,444.0,521.5,323.0,80.6,476.7,109.0,168.7,427.2,137.0,199.4,314.7,179.6,196.4,396.1,323.0,241.0,398.2,454.3,500.5,118.1,111.4,110.8,274.9,316.9,384.5,132.2,386.9,388.8,422.2,357.4,311.0,344.0,336.1,146.3,158.9,547.6,348.4,228.7,0.0,64.3,461.0,172.2,419.2,254.2,399.3,506.6,329.9,147.6,391.2,405.1,245.8,72.9,187.4,330.2,449.8,472.9,301.9,416.6,271.9,366.0,468.7,207.2,377.5,152.5,344.0,131.2,452.7,369.7,39.6,339.0,467.7,537.7,388.3,214.1,451.6,391.7,117.5,374.1,432.6,111.7,82.3,200.4,247.8,544.8,126.2,152.8,228.5,112.5,155.5,266.3
OD,348.5,304.5,367.3,86.9,324.9,424.9,105.9,355.4,209.9,373.7,92.7,284.5,392.0,189.0,29.2,150.4,102.0,43.7,430.6,160.1,86.6,215.7,433.1,510.6,312.1,16.2,465.8,44.6,167.1,416.3,83.7,146.1,303.8,115.2,155.0,385.2,312.1,221.4,387.3,443.4,489.6,98.5,59.6,46.4,261.4,306.0,373.6,135.4,376.0,377.9,411.3,346.5,291.4,333.1,325.2,149.5,168.6,489.2,290.0,164.3,59.9,0.0,450.1,133.7,408.3,240.7,388.4,495.7,319.0,129.6,332.8,394.2,226.2,16.4,123.0,271.8,438.9,462.0,291.0,405.7,213.5,364.4,457.8,142.8,366.6,88.1,333.1,140.9,441.8,358.8,62.0,280.6,456.8,526.8,377.4,149.7,440.7,390.1,115.9,363.2,431.0,92.1,62.7,147.1,246.2,533.9,72.9,114.3,190.0,105.7,135.9,298.7
OR,340.1,183.7,206.5,423.1,189.2,102.2,364.5,185.2,392.2,139.4,387.2,689.8,214.9,373.3,463.9,337.8,437.0,478.6,147.6,342.4,513.3,295.9,170.8,90.4,176.1,476.4,84.8,508.3,344.5,103.4,419.6,500.0,286.3,499.7,471.8,118.3,176.1,372.5,150.1,141.1,73.8,380.6,481.8,460.0,316.5,310.5,166.0,424.9,210.5,159.2,126.1,188.7,413.1,217.0,176.5,417.4,388.6,877.9,678.7,485.9,470.0,463.6,0.0,447.6,198.6,328.6,124.8,75.8,206.6,367.6,721.5,174.4,408.5,447.1,511.7,660.5,164.3,23.8,197.6,89.6,602.2,195.4,151.9,464.4,151.6,490.4,217.0,388.0,203.4,148.1,414.0,669.3,78.1,67.4,157.6,471.3,68.1,171.6,420.5,127.8,130.8,387.0,412.5,479.3,379.9,40.3,452.9,426.8,503.9,395.2,363.9,273.6
OT,336.4,277.5,340.3,116.1,297.9,405.4,81.7,328.4,294.3,346.7,56.6,351.8,365.0,255.4,132.2,184.0,68.4,147.8,403.6,244.5,170.0,158.1,399.1,498.8,285.1,124.0,438.8,164.9,201.3,384.0,87.9,57.1,276.8,161.7,24.1,360.0,281.8,290.4,369.8,416.4,457.3,184.0,177.9,104.0,244.6,279.0,346.6,201.8,349.0,345.6,384.3,319.5,375.8,306.1,298.2,210.6,235.0,539.9,340.7,98.8,160.2,140.3,423.1,0.0,381.3,317.4,355.6,468.7,292.0,128.0,383.5,361.9,314.7,135.3,173.7,322.5,411.9,435.0,265.0,378.7,258.9,337.7,430.8,122.5,339.6,147.1,306.1,207.3,409.5,334.4,136.7,331.3,429.8,499.8,345.1,114.9,408.4,384.5,105.0,336.2,407.9,176.5,157.1,31.6,279.8,506.9,121.2,103.0,41.5,172.1,220.3,222.5
PB,349.6,94.5,55.9,333.9,74.1,207.8,275.3,122.8,303.0,91.9,298.0,600.6,16.2,284.1,374.7,248.6,347.8,389.4,82.9,253.2,424.1,206.7,38.1,237.9,86.9,387.2,174.7,419.1,255.3,137.6,330.4,410.8,197.1,410.5,382.6,127.8,86.9,283.3,240.0,71.4,217.4,291.4,392.6,370.8,227.3,181.3,141.0,335.7,209.8,249.1,216.0,229.6,323.9,154.6,92.6,328.2,299.4,788.7,589.5,396.7,380.8,374.4,171.4,358.4,0.0,239.4,97.3,204.6,235.3,278.4,632.3,161.6,319.3,357.9,422.5,571.3,30.5,170.9,108.4,127.0,513.0,204.9,49.4,375.2,104.1,401.2,154.6,298.8,45.1,270.2,324.8,580.1,165.7,248.1,144.8,382.1,173.7,181.1,310.3,117.3,140.3,297.8,323.3,390.1,290.7,261.7,363.7,337.6,414.7,306.0,274.7,184.4
PF,319.4,170.8,233.6,195.6,191.2,298.7,173.6,221.7,116.1,240.0,162.2,462.3,257.7,97.2,236.4,85.1,209.5,267.9,296.9,66.3,285.2,71.6,292.4,392.1,178.4,240.1,332.1,268.5,67.8,282.6,192.1,272.5,89.0,272.2,244.3,253.3,175.1,96.4,263.1,327.9,355.3,137.0,242.0,232.5,73.9,172.3,258.1,187.2,242.3,262.4,277.6,212.8,197.6,199.4,191.5,178.8,135.8,650.4,451.2,258.4,241.8,223.8,316.4,216.6,274.6,0.0,248.3,362.0,185.3,123.6,494.0,259.9,136.5,206.7,284.2,432.4,304.6,328.3,158.3,272.0,391.5,231.0,324.1,236.9,232.9,262.9,199.4,145.3,307.5,227.7,185.8,458.6,323.1,393.1,261.9,260.6,325.2,235.0,188.8,229.5,301.2,131.6,159.3,251.8,103.8,400.2,224.8,199.3,261.7,157.5,87.8,115.8
PJ,284.5,81.3,96.8,320.7,81.3,152.9,281.9,77.3,289.8,19.0,289.9,587.4,112.5,270.9,361.5,235.4,334.6,376.2,136.7,240.0,410.9,193.5,67.3,178.4,73.7,374.0,119.8,405.9,241.5,110.0,317.2,397.6,183.9,397.3,369.4,67.8,72.0,270.1,185.1,94.6,142.2,271.8,379.4,357.6,247.6,168.1,86.1,322.5,154.9,194.2,161.1,164.5,310.7,109.1,68.6,315.0,286.2,775.5,576.3,383.5,367.6,361.2,102.7,345.2,96.2,224.8,0.0,149.7,180.3,248.7,619.1,106.7,306.1,344.7,409.3,558.1,99.7,116.0,94.0,39.8,499.8,162.1,118.6,362.0,31.2,388.0,109.1,285.6,116.0,170.3,311.6,566.9,110.8,179.4,89.9,368.9,118.8,116.0,297.1,45.8,75.2,284.6,308.4,376.9,277.5,186.5,350.5,324.4,401.5,292.8,261.5,171.2
PN,356.3,199.9,222.7,439.3,205.4,113.4,380.7,201.4,408.4,155.6,403.4,706.0,231.1,389.5,480.1,354.0,453.2,494.8,201.6,358.6,529.5,312.1,187.0,33.2,192.3,492.6,66.5,524.5,360.7,157.4,435.8,516.2,302.5,515.9,488.0,134.5,192.3,388.7,131.8,195.1,71.1,396.8,498.0,476.2,332.7,308.4,182.2,441.1,228.1,140.9,107.8,205.9,429.3,233.2,192.7,433.6,404.8,894.1,694.9,502.1,486.2,479.8,81.7,463.8,214.8,344.8,141.0,0.0,216.1,383.8,737.7,190.6,424.7,463.3,527.9,676.7,218.3,84.7,213.8,143.6,618.4,202.7,205.9,480.6,167.8,506.6,233.2,404.2,234.6,177.3,430.2,685.5,28.6,97.5,173.8,487.5,102.3,187.8,436.7,144.0,147.0,403.2,428.7,495.5,396.1,90.7,469.1,443.0,520.1,411.4,380.1,289.8
QI,208.3,104.8,182.2,291.5,125.2,137.8,232.9,123.9,260.6,159.3,255.6,558.2,206.9,241.7,332.3,206.2,305.4,347.0,230.9,210.8,381.7,164.3,193.0,263.3,112.4,344.8,162.6,376.7,212.9,216.6,288.0,368.4,154.7,368.1,340.2,140.5,112.4,240.9,94.7,207.1,224.8,249.0,350.2,328.4,184.9,120.9,92.2,293.3,65.1,87.5,118.7,27.4,281.5,92.1,125.5,285.8,257.0,746.3,547.1,354.3,338.4,332.0,217.9,316.0,223.2,197.0,184.2,230.0,0.0,236.0,589.9,91.4,276.9,315.5,380.1,528.9,253.8,194.0,91.3,206.0,470.6,63.6,272.7,332.8,147.1,358.8,92.1,256.4,256.7,76.1,282.4,537.7,191.1,275.9,120.7,339.7,146.1,81.4,288.7,163.5,112.8,255.4,280.9,347.7,248.3,269.1,321.3,295.2,372.3,263.6,232.3,142.0
QQ,261.9,217.9,280.7,112.9,238.3,345.8,92.0,268.8,172.8,258.0,90.1,390.2,305.4,133.9,160.0,62.5,137.4,149.9,344.0,123.0,184.6,142.9,339.5,439.2,225.5,147.0,379.2,175.4,79.8,329.7,120.0,200.4,217.2,200.1,172.2,300.4,222.2,168.9,310.2,356.8,403.0,61.2,148.9,160.4,128.4,219.4,257.9,80.3,289.4,291.3,324.7,259.9,254.3,246.5,238.6,94.4,113.5,578.3,379.1,186.3,148.5,130.7,363.5,144.5,321.7,206.4,296.0,409.1,232.4,0.0,421.9,307.6,193.2,113.6,212.1,360.9,352.3,375.4,205.4,319.1,302.6,278.1,371.2,164.8,280.0,161.7,246.5,85.8,355.2,274.8,92.5,369.7,370.2,440.2,290.8,171.7,354.1,282.1,114.5,276.6,348.3,55.0,66.2,179.7,158.3,447.3,124.2,127.2,189.6,50.6,98.8,162.9
QR,654.1,471.7,600.8,450.6,492.1,603.2,400.0,522.6,453.9,540.9,376.8,187.9,625.5,552.7,334.8,514.1,370.5,320.5,597.8,523.8,277.8,461.6,559.9,710.6,479.3,347.3,626.0,388.2,494.9,583.5,370.4,416.5,452.0,328.7,423.5,552.4,479.3,538.2,558.1,574.0,688.2,462.2,423.3,364.4,482.2,539.5,515.9,499.1,524.5,548.7,582.1,517.3,486.3,496.3,492.4,513.2,532.3,316.8,132.9,354.8,418.4,363.6,617.3,407.3,641.8,494.3,555.6,677.3,489.8,462.2,0.0,561.6,439.1,380.1,234.9,158.3,672.4,629.2,458.2,572.9,210.2,513.8,691.3,333.3,533.8,325.6,496.3,504.6,675.3,529.6,425.7,277.3,624.0,694.0,544.6,340.2,611.5,539.5,428.0,530.4,580.4,455.8,426.4,415.6,428.2,732.5,359.6,420.7,463.6,469.4,499.6,401.0
QT,239.5,140.6,126.1,352.9,96.2,132.0,347.0,90.9,322.0,88.0,322.1,619.6,141.7,303.1,393.7,267.6,366.8,408.4,241.0,272.2,443.1,225.7,176.9,239.2,148.2,406.2,156.4,438.1,273.7,187.6,349.4,429.8,216.1,429.5,401.6,57.0,144.9,302.3,105.5,201.8,203.0,304.0,411.6,389.8,279.8,182.3,55.9,354.7,48.1,124.1,112.5,73.0,342.9,105.8,83.5,347.2,318.4,807.7,608.5,473.8,399.8,393.4,180.4,377.4,158.0,240.2,107.1,190.2,90.4,280.9,651.3,0.0,338.3,376.9,441.5,590.3,188.6,156.5,152.7,147.0,532.0,86.4,207.5,394.2,75.8,420.3,105.8,317.8,200.1,113.5,343.8,599.1,151.3,254.1,29.2,401.1,140.3,71.0,319.9,88.8,129.4,316.8,340.6,409.1,309.7,247.3,382.7,358.0,433.7,325.0,293.7,203.4
QU,297.3,146.3,190.6,266.7,166.7,277.8,245.8,197.2,15.9,219.4,238.7,538.8,219.2,118.2,256.1,142.8,286.0,274.5,314.6,67.2,313.5,148.1,249.4,399.0,153.9,243.1,300.6,271.5,125.5,258.1,268.6,349.0,144.6,348.7,320.8,228.8,150.6,115.2,242.2,266.7,362.8,121.8,245.0,273.3,88.7,129.3,194.4,194.4,199.1,227.2,256.7,191.9,66.0,170.9,167.0,186.9,138.6,716.1,516.9,334.9,251.2,226.8,291.9,293.1,231.6,168.7,224.4,351.9,164.4,194.6,559.7,240.1,0.0,209.7,349.9,498.7,266.1,303.8,133.8,247.5,440.4,210.1,281.1,313.4,208.4,318.8,170.9,153.6,265.1,206.8,195.2,507.5,298.6,368.6,219.2,320.3,290.0,214.1,248.5,205.0,251.5,134.6,162.3,328.3,64.8,407.1,299.8,275.8,338.2,164.7,90.8,99.1
RH,332.0,288.0,350.8,96.1,308.4,408.4,75.5,338.9,193.4,356.6,99.5,301.0,374.9,172.5,45.7,133.9,118.5,60.2,414.1,143.6,103.7,202.4,409.6,509.3,295.6,32.7,449.3,61.1,150.6,399.2,100.2,162.6,287.3,131.7,166.5,370.5,292.3,204.9,380.3,426.3,472.5,88.4,43.1,62.9,199.8,289.5,356.5,118.9,359.5,361.4,394.8,330.0,274.9,316.6,308.7,132.4,152.1,505.7,306.5,180.8,48.5,16.4,433.6,138.8,391.8,255.4,365.5,479.2,302.5,99.1,349.3,377.7,213.8,0.0,139.5,288.3,421.8,445.5,275.5,389.2,230.0,348.2,441.3,159.3,350.1,104.6,316.6,124.4,424.7,344.9,45.5,297.1,440.3,510.3,360.9,166.8,424.2,373.6,98.8,346.7,411.0,75.6,47.9,163.6,229.7,517.4,89.4,122.9,183.9,89.2,119.4,233.0
RI,419.1,360.2,423.0,215.6,380.6,488.1,165.0,411.1,338.6,429.4,141.8,161.4,447.7,317.7,99.8,279.1,135.5,85.5,486.3,288.8,42.8,244.5,488.8,566.3,367.8,112.3,521.5,153.2,295.8,472.0,135.4,181.5,359.5,93.7,188.5,440.9,367.8,350.1,443.0,499.1,545.3,227.2,188.3,129.4,390.1,361.7,429.3,264.1,431.7,433.6,467.0,402.2,420.1,388.8,380.9,278.2,297.3,366.1,166.9,119.8,182.3,128.6,505.8,172.3,464.0,369.4,444.1,551.4,374.7,227.2,209.7,449.9,354.9,145.1,0.0,148.7,494.6,517.7,346.7,461.4,90.4,441.5,513.5,98.3,422.3,90.6,388.8,269.6,497.5,414.5,190.7,157.5,512.5,582.5,433.1,105.2,496.4,467.2,193.0,418.9,487.1,220.8,191.4,180.6,374.9,589.6,124.6,185.7,228.6,234.4,264.6,311.1
RJ,581.2,522.3,585.1,377.7,542.7,625.3,331.8,573.2,476.0,591.5,298.7,71.0,609.8,479.8,261.9,441.2,297.6,247.6,648.4,450.9,204.9,402.9,650.9,746.5,529.9,274.4,648.1,315.3,457.9,634.1,297.5,343.6,474.1,255.8,350.6,603.0,529.9,512.2,580.2,661.2,710.3,395.7,350.4,291.5,474.2,523.8,538.0,426.2,546.6,570.8,604.2,539.4,508.4,518.4,543.0,440.3,459.4,309.4,119.1,281.9,345.5,290.7,667.9,330.9,626.1,498.2,600.4,699.4,511.9,372.8,153.0,583.7,465.3,307.8,162.0,0.0,656.7,679.8,508.8,623.5,75.2,545.6,675.6,260.4,584.4,252.7,518.4,431.7,659.6,554.3,352.8,115.8,674.6,744.6,595.2,267.3,633.6,561.6,355.1,581.0,602.5,382.9,353.5,342.7,450.3,754.6,286.7,347.8,376.0,396.5,426.7,428.6
RT,357.0,118.0,86.5,357.4,97.6,231.3,318.6,153.4,326.5,115.4,321.5,624.1,46.8,307.6,398.2,272.1,371.3,412.9,52.3,276.7,447.6,233.4,41.2,216.5,110.4,410.7,198.2,442.6,278.8,107.0,353.9,434.3,220.6,434.0,406.1,153.1,113.7,306.8,254.0,47.8,180.3,308.5,416.1,394.3,284.3,204.8,171.6,359.2,240.4,272.6,239.5,237.0,347.4,185.2,123.2,351.7,322.9,812.2,613.0,420.2,404.3,397.9,140.8,378.4,30.5,244.7,114.6,204.3,252.8,285.4,655.8,192.2,346.9,380.8,446.0,594.8,0.0,164.7,130.7,96.4,536.5,234.6,18.8,398.7,127.6,424.7,185.2,322.3,68.3,242.8,348.3,603.6,189.2,217.5,175.4,405.6,197.2,188.5,333.8,142.2,147.7,321.3,345.1,413.6,314.2,224.6,387.2,361.1,438.2,329.5,298.2,202.0
RZ,316.2,159.8,182.6,399.2,165.3,78.3,340.6,161.3,368.3,115.5,363.3,665.9,191.0,349.4,440.0,313.9,413.1,454.7,171.5,318.5,489.4,272.0,146.9,93.0,152.2,452.5,63.2,484.4,320.6,127.3,395.7,476.1,262.4,475.8,447.9,94.4,152.2,348.6,128.5,173.1,70.5,356.7,457.9,436.1,292.6,286.6,142.1,401.0,186.6,137.6,104.5,164.8,389.2,193.1,152.6,393.5,364.7,854.0,654.8,462.0,446.1,439.7,23.8,423.7,174.7,304.7,100.9,58.8,182.7,343.7,697.6,150.5,384.6,423.2,487.8,636.6,178.2,0.0,173.7,135.0,578.3,171.5,175.8,440.5,127.7,466.5,193.1,364.1,194.5,124.2,390.1,645.4,54.2,91.3,133.7,447.4,44.2,147.7,396.6,103.9,106.9,363.1,388.6,455.4,356.0,64.2,429.0,402.9,480.0,371.3,340.0,249.7
SL,227.7,13.4,81.7,225.4,33.8,205.8,186.6,64.3,194.5,81.6,192.0,492.1,96.3,175.6,266.2,140.1,239.3,280.9,139.5,144.7,315.6,101.4,100.5,234.7,21.0,278.7,174.7,310.6,146.2,124.2,221.9,302.3,88.6,302.0,274.1,95.9,17.7,174.8,172.2,114.7,197.5,176.5,284.1,262.3,152.3,72.8,81.5,227.2,84.9,154.5,186.7,113.4,215.4,42.0,34.1,219.7,192.1,680.2,481.0,288.2,272.3,265.9,159.0,246.4,113.6,112.7,90.5,204.6,109.2,153.4,523.8,102.1,214.9,248.8,314.0,464.0,131.9,170.9,0.0,114.6,404.5,135.9,143.8,266.7,75.5,292.7,42.0,190.3,142.8,140.4,216.3,472.8,165.7,235.7,85.3,273.6,172.7,155.2,201.8,72.1,143.8,189.3,213.1,281.6,182.2,242.8,256.4,229.1,291.5,197.5,166.2,70.0
ST,279.0,111.8,134.3,351.2,118.8,165.1,292.6,114.8,320.3,56.5,315.3,617.9,150.0,301.4,392.0,265.9,365.1,406.7,96.4,270.5,441.4,224.0,105.9,123.3,104.2,404.5,140.0,436.4,272.6,52.2,347.7,428.1,214.4,427.8,399.9,105.3,104.2,300.6,205.3,93.4,102.3,308.7,409.9,388.1,244.6,198.6,123.6,353.0,178.7,214.4,181.3,159.0,341.2,146.6,106.1,345.5,316.7,806.0,606.8,414.0,398.1,391.7,62.8,375.7,133.7,256.7,31.6,126.3,174.8,295.7,649.6,144.2,336.6,375.2,439.8,588.6,118.2,86.7,125.7,0.0,530.3,134.3,100.7,392.5,68.7,418.5,146.6,316.1,153.5,164.8,342.1,597.4,145.7,139.5,109.7,399.4,131.0,110.5,359.4,83.3,69.7,315.1,340.6,407.4,308.0,146.6,381.0,354.9,432.0,323.3,292.0,201.7
SX,486.8,427.9,490.7,283.3,448.3,555.8,237.4,478.8,406.3,497.1,204.3,70.9,515.4,385.4,167.5,346.8,203.2,153.2,554.0,356.5,110.5,312.5,549.5,649.2,435.5,180.0,589.2,220.9,363.5,539.7,203.1,249.2,474.0,161.4,256.2,508.6,432.2,417.8,520.2,566.8,613.0,301.3,256.0,197.1,412.7,429.4,497.0,331.8,499.4,501.3,534.7,469.9,487.8,456.5,448.6,345.9,365.0,377.2,119.0,187.5,251.1,196.3,573.5,236.5,531.7,468.3,506.0,619.1,442.4,294.9,182.2,517.6,422.6,212.8,67.6,58.2,562.3,585.4,414.4,529.1,0.0,518.9,581.2,166.0,490.0,158.3,456.5,337.3,565.2,482.2,258.4,67.0,580.2,650.2,500.8,172.9,564.1,534.9,260.7,486.6,554.8,288.5,259.1,248.3,450.2,657.3,192.3,253.4,296.3,302.1,332.3,423.0
TB,153.0,131.7,209.1,316.3,152.1,60.4,260.5,150.8,287.5,177.8,302.9,603.0,225.4,268.6,381.9,233.1,350.2,394.2,215.2,237.7,426.5,191.2,188.2,188.6,139.3,375.1,120.4,403.5,239.8,161.3,332.8,413.2,181.6,412.9,385.0,167.4,139.3,267.8,56.7,199.0,168.1,292.2,377.0,368.0,236.9,147.8,110.7,320.2,83.5,35.3,76.5,74.6,308.4,119.0,152.4,304.3,283.9,791.1,591.9,387.3,365.2,358.8,147.7,360.8,250.1,223.9,136.4,165.0,55.5,262.9,634.7,104.7,303.8,342.3,424.9,578.5,292.5,123.8,118.2,151.6,515.4,0.0,219.5,377.6,174.0,408.5,119.0,283.3,304.0,38.1,309.2,582.5,126.1,223.3,81.1,389.3,99.0,25.6,225.0,182.0,56.8,282.3,327.9,392.5,275.2,216.5,357.7,271.5,417.1,290.5,259.2,168.9
TF,364.6,132.0,105.4,371.4,111.6,250.2,312.8,172.3,340.5,134.3,335.5,638.1,65.7,321.6,412.2,286.1,385.3,426.9,59.9,290.7,461.6,244.2,80.5,208.9,124.4,424.7,217.1,456.6,292.8,114.6,367.9,448.3,234.6,448.0,420.1,170.2,124.4,320.8,282.4,55.4,187.9,328.9,430.1,408.3,264.8,218.8,190.5,373.2,264.3,291.5,258.4,244.6,361.4,204.1,142.1,365.7,336.9,826.2,627.0,434.2,418.3,411.9,148.4,395.9,49.4,276.9,127.7,211.9,260.4,315.9,669.8,211.1,356.8,395.4,460.0,608.8,18.8,172.3,145.9,104.0,550.5,219.9,0.0,412.7,146.5,438.7,204.1,336.3,75.9,250.4,362.3,617.6,208.1,225.1,195.3,419.6,216.1,196.1,347.8,161.1,155.3,335.3,360.8,427.6,328.2,232.2,401.2,375.1,452.2,343.5,312.2,221.9
TQ,343.4,284.5,347.3,126.3,304.9,412.4,89.3,335.4,301.3,353.7,66.1,268.0,372.0,262.4,97.5,191.0,59.8,83.2,410.6,251.5,82.8,168.8,413.1,490.6,292.1,110.0,445.8,150.9,207.7,396.3,62.4,94.8,283.8,59.9,106.1,365.2,292.1,297.4,367.3,423.4,469.6,189.9,186.0,127.1,313.9,286.0,353.6,208.8,356.0,357.9,391.3,326.5,382.8,313.1,305.2,222.9,242.0,456.1,256.9,21.5,186.3,126.3,430.1,96.6,388.3,293.2,368.4,475.7,299.0,151.5,299.7,374.2,317.6,142.8,89.9,238.7,418.9,442.0,271.0,385.7,180.4,365.8,437.8,0.0,346.6,88.3,313.1,214.3,421.8,338.8,143.7,247.5,436.8,506.8,357.4,6.9,420.7,391.5,117.3,343.2,411.4,183.5,162.4,98.2,286.8,513.9,95.7,110.0,152.9,179.1,227.3,235.4
TT,307.3,68.9,79.9,308.3,50.0,165.5,249.7,46.0,277.4,12.1,272.4,575.0,95.5,258.5,349.1,223.0,322.2,363.8,169.3,227.6,398.5,181.1,101.0,195.6,61.3,361.6,132.4,393.5,229.7,134.9,304.8,385.2,171.5,384.9,357.0,41.6,61.3,257.7,189.6,125.9,175.1,265.8,367.0,345.2,201.7,155.7,54.8,310.1,123.6,198.7,173.7,147.6,298.3,77.8,37.3,302.6,273.8,763.1,563.9,371.1,355.2,348.8,134.0,332.8,111.4,213.8,37.0,162.3,155.6,252.8,606.7,75.4,293.7,332.3,396.9,545.7,132.3,128.6,82.8,71.1,487.4,162.6,151.2,349.6,0.0,375.6,77.8,273.2,135.5,188.1,299.2,554.5,123.4,210.7,58.6,356.5,131.4,138.8,284.7,19.6,98.0,272.2,297.7,364.5,265.1,219.4,338.1,312.0,389.1,280.4,249.1,158.8
TY,379.1,320.1,382.9,167.0,340.5,448.0,129.6,371.1,290.1,389.3,96.5,258.5,407.7,269.1,51.2,230.6,105.2,36.9,446.3,240.3,60.6,200.7,448.7,541.4,327.8,63.7,481.4,104.7,247.8,432.0,86.8,141.4,319.5,89.1,158.1,400.8,324.4,301.5,402.9,459.0,505.2,185.0,139.8,80.9,296.5,321.7,389.2,215.5,391.7,393.5,426.9,362.1,371.5,348.7,340.8,229.6,248.8,463.1,264.0,101.7,140.0,80.1,465.7,128.7,424.0,320.9,398.3,511.4,334.7,195.8,306.8,409.8,310.5,96.6,96.9,245.7,454.6,477.7,306.6,421.3,187.4,401.4,473.4,80.1,382.3,0.0,348.7,221.0,457.4,377.1,142.1,254.6,472.4,542.4,393.0,87.0,456.3,427.1,152.9,378.8,450.5,172.2,142.8,150.2,326.3,549.6,61.9,145.6,173.8,185.9,216.1,265.1
UO,269.3,42.6,110.4,270.5,63.0,174.8,211.9,31.7,239.6,90.0,234.6,537.2,134.3,220.7,311.3,185.2,284.4,326.0,168.7,189.8,360.7,143.3,130.8,248.7,50.2,323.8,199.2,355.7,191.9,154.4,267.0,347.4,133.7,347.1,319.2,99.2,50.2,219.9,155.7,186.5,227.7,228.0,329.2,307.4,163.9,129.0,70.9,272.3,77.9,148.5,155.3,106.4,260.5,0.0,63.3,264.8,236.0,725.3,526.1,333.3,317.4,311.0,188.2,295.0,150.6,176.0,114.9,232.4,102.2,215.0,568.9,98.6,255.9,294.5,359.1,507.9,181.2,198.7,45.0,143.8,449.6,124.6,200.1,311.8,77.8,337.8,0.0,235.4,184.9,137.1,261.4,516.7,193.5,264.9,86.8,318.7,183.1,113.8,246.9,97.5,168.1,234.4,259.9,326.7,227.3,272.0,300.3,274.2,351.3,242.6,211.3,121.0
UR,324.6,216.9,279.7,179.8,237.3,344.8,127.6,267.8,136.7,286.1,150.3,452.9,304.4,48.0,171.2,71.5,200.1,185.7,343.0,86.9,228.6,138.0,345.5,423.0,224.5,158.2,378.2,186.6,88.2,328.7,182.7,263.1,216.2,262.8,234.9,297.6,224.5,148.2,299.7,355.8,402.0,54.2,160.1,188.4,183.7,218.4,286.0,55.9,288.4,290.3,323.7,258.9,218.2,245.5,237.6,70.0,27.6,631.2,432.0,249.0,137.8,141.9,362.5,210.7,320.7,163.0,300.8,408.1,231.4,105.7,474.8,306.6,153.0,125.4,265.0,413.8,351.3,374.4,203.4,318.1,355.5,255.4,370.2,227.5,279.0,230.1,245.5,0.0,354.2,271.2,105.6,422.6,369.2,439.2,289.8,234.4,353.1,281.1,177.2,275.6,343.8,60.6,79.1,242.4,167.3,446.3,214.9,189.9,267.0,44.7,62.7,167.8
UW,369.5,114.4,79.6,353.8,94.0,227.7,315.0,164.5,322.9,111.8,320.4,620.5,57.9,304.0,394.6,268.5,367.7,409.3,104.2,273.1,444.0,226.6,58.0,257.8,106.8,407.1,194.6,439.0,274.6,158.9,350.3,430.7,217.0,430.4,402.5,147.7,105.1,303.2,250.4,99.7,237.3,304.9,412.5,390.7,280.7,201.2,178.9,355.6,247.7,269.0,235.9,249.5,343.8,196.3,134.3,348.1,319.3,808.6,609.4,416.6,400.7,394.3,192.7,378.3,44.9,259.9,111.4,224.5,265.3,281.8,652.2,199.5,339.2,377.8,442.4,591.2,68.4,190.8,128.3,148.3,532.9,224.8,87.3,395.1,124.0,421.1,196.3,318.7,0.0,251.6,344.7,600.0,185.6,269.4,182.7,402.0,193.6,201.0,330.2,138.6,160.2,317.7,341.5,410.0,310.6,281.6,383.6,357.5,434.6,325.9,294.6,204.3
