from_stop,AF,AL,AW,BT,BX,CE,CH,CX,DA,DH,DQ,DR,DT,DW,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HR,HT,IK,IN,IP,IX,JH,JT,JZ,KQ,MA,MB,ME,MF,MT,MY,NE,OI,OP,OT,OV,PP,PQ,PR,PS,QJ,QO,QP,QR,QV,RR,SA,SH,SL,SZ,TH,TJ,TO,TZ,UH,UI,UK,UV,VG,VQ,VX,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YN,YR,YV,YX,YY,ZD,ZH
XP,143.1,28.5,79.8,44.6,129.2,46.6,164.9,80.1,57.0,120.5,87.4,167.6,98.3,274.9,115.7,177.9,164.6,188.8,153.1,155.7,80.3,139.2,170.3,292.8,280.1,144.7,18.9,123.2,122.6,91.2,33.8,62.3,140.1,97.6,208.4,267.8,173.2,103.0,202.0,164.1,172.6,138.8,160.9,123.0,105.0,130.1,98.2,137.4,84.6,60.9,202.4,193.2,130.5,1131.8,58.8,19.3,93.6,148.5,190.7,89.9,137.0,35.4,114.8,187.3,175.8,80.5,73.9,198.1,159.9,140.5,83.2,108.9,136.1,192.4,256.7,93.1,0.0,280.4,154.9,195.7,51.6,105.7,187.7,142.8,116.3,103.8,93.6
XS,130.8,219.8,171.7,245.5,161.3,218.3,324.4,143.4,166.5,221.7,168.7,242.0,260.6,52.7,190.0,34.6,355.0,207.3,189.9,184.3,249.8,283.5,302.9,70.6,16.6,211.7,218.3,209.8,266.2,241.7,234.7,178.2,226.0,135.3,348.0,29.7,196.7,146.3,271.1,192.2,363.4,246.5,330.1,89.2,264.3,127.7,284.1,299.7,194.1,211.4,74.5,220.5,104.0,1128.7,200.8,183.7,222.6,327.7,23.2,217.3,227.6,203.3,305.2,59.4,245.8,193.5,224.9,164.3,245.8,302.8,209.8,234.5,210.4,271.2,305.4,239.6,203.1,0.0,298.5,254.0,197.0,233.1,214.7,257.3,278.6,247.4,283.4
XX,260.1,121.9,202.8,113.1,148.5,134.4,105.0,190.8,167.7,107.6,189.7,278.3,63.7,382.1,133.3,264.5,185.1,296.0,93.2,266.4,69.8,119.1,89.5,402.3,385.6,71.0,141.0,239.2,41.8,120.0,124.1,184.4,86.8,189.9,140.4,375.0,109.6,201.3,144.1,275.0,207.8,246.0,161.9,214.0,60.0,222.4,131.8,83.9,206.7,146.1,293.4,135.3,241.2,1143.6,129.3,148.0,211.9,170.0,276.3,197.1,259.1,165.1,166.4,239.9,122.5,140.9,104.8,324.2,106.6,84.8,205.3,80.1,114.4,116.2,197.5,56.1,154.4,353.0,0.0,137.8,173.7,212.9,298.4,82.7,62.8,44.5,126.6
YD,227.2,184.1,211.3,159.7,115.9,181.3,121.5,183.1,206.2,109.5,216.1,302.2,137.0,377.4,81.1,230.3,219.1,327.4,59.0,290.3,122.9,153.1,88.2,397.6,337.2,81.3,187.6,285.8,102.0,132.3,170.7,238.7,83.7,137.7,165.0,348.6,75.4,193.8,6.3,234.7,241.8,283.8,199.7,181.1,133.3,170.2,169.6,123.8,254.3,156.8,260.5,44.5,174.1,1078.7,163.8,187.5,245.9,204.0,242.1,234.9,287.8,211.7,188.3,245.4,53.4,134.9,152.2,262.5,60.4,108.9,251.9,104.1,62.2,37.9,60.9,109.2,201.0,318.8,132.2,0.0,220.3,250.7,288.1,158.6,119.0,122.6,164.4
YN,135.3,90.0,65.4,59.6,187.9,79.8,179.9,85.8,62.7,162.9,49.3,120.5,113.3,221.1,169.6,190.2,161.6,135.0,175.2,108.6,130.1,154.2,196.0,241.3,224.6,153.0,32.4,65.4,171.1,143.1,48.8,28.5,168.8,119.7,223.4,214.0,191.6,88.8,226.1,117.2,187.6,85.0,175.0,130.0,117.0,107.1,102.9,152.4,32.9,118.2,208.1,217.3,100.8,1078.0,96.9,80.8,41.4,146.5,202.0,36.1,85.3,8.3,129.8,193.0,204.5,129.0,109.4,166.4,188.6,155.5,31.5,129.8,190.0,222.7,280.8,142.9,67.3,243.7,185.4,219.8,0.0,51.9,140.6,156.9,131.3,153.6,108.0
YR,186.5,131.6,104.6,116.8,232.7,137.0,189.3,139.7,119.9,202.1,88.5,116.7,170.5,169.1,215.5,226.4,161.8,83.0,212.6,70.5,182.9,148.5,240.6,189.3,172.6,190.4,89.6,118.6,213.1,192.2,106.0,67.7,206.2,158.9,212.9,162.0,229.0,128.9,263.5,168.4,186.9,33.0,157.2,169.2,174.2,154.1,85.1,209.6,84.1,165.4,247.3,254.7,140.0,1062.0,154.1,138.0,41.6,146.7,215.0,18.1,54.4,65.5,129.1,232.2,241.9,168.2,158.5,184.0,226.0,196.0,84.7,167.2,235.9,267.3,318.2,195.7,124.5,191.7,227.4,257.2,75.0,0.0,113.7,139.1,188.5,181.3,90.6
YV,117.1,185.5,158.8,209.6,240.7,203.6,323.5,141.6,164.7,210.1,138.1,110.0,263.3,92.0,217.6,149.3,295.0,39.2,254.1,90.6,241.0,282.7,306.6,112.2,96.8,233.4,182.4,123.4,279.6,232.9,198.8,146.5,229.7,161.0,347.1,84.9,276.1,109.7,303.9,90.7,321.5,146.3,291.4,168.6,267.0,128.0,219.3,302.4,107.7,205.6,189.2,288.4,162.6,1058.1,195.0,183.4,174.2,267.8,137.9,152.2,124.9,164.0,263.3,174.1,265.4,170.1,217.7,106.9,249.5,305.5,123.4,256.2,238.0,282.0,358.6,250.1,186.8,114.6,311.9,297.6,149.9,134.1,0.0,292.6,281.3,264.6,224.8
YX,216.7,128.1,202.7,92.9,131.0,114.2,44.8,185.7,162.6,77.8,195.1,256.7,32.8,321.4,116.8,247.0,133.4,235.3,76.7,199.7,86.3,50.5,101.4,319.0,304.1,53.6,102.0,182.6,64.2,99.1,103.9,165.8,69.3,179.4,73.7,291.2,93.1,184.8,127.6,271.1,141.8,163.2,101.2,192.8,39.5,228.0,49.0,71.9,184.0,133.3,276.9,116.9,201.6,1112.4,131.3,147.7,136.0,83.3,258.8,114.3,184.6,137.3,61.3,223.4,106.0,119.3,93.0,272.6,90.1,56.8,182.6,38.0,97.9,122.6,182.3,63.7,128.3,328.6,88.3,121.3,151.0,130.1,266.0,0.0,50.8,47.5,44.4
YY,246.6,116.3,172.1,67.3,128.4,88.6,48.5,160.1,137.0,94.1,167.9,248.5,17.9,351.2,119.8,251.0,157.3,265.1,79.7,236.6,74.0,91.3,64.6,371.4,354.7,57.5,95.2,193.4,36.8,106.6,78.3,138.6,73.3,176.4,92.0,344.1,96.1,199.8,125.6,245.2,183.6,215.1,134.1,200.5,14.2,208.9,104.0,21.0,160.9,126.7,279.9,121.8,210.9,1080.7,105.7,122.1,171.5,142.2,262.8,166.2,213.3,119.3,125.8,226.4,109.0,127.4,85.4,294.4,93.1,24.1,159.5,34.3,100.9,91.3,172.6,71.1,108.6,339.5,51.1,119.3,127.9,182.0,268.6,54.9,0.0,48.4,98.8
ZD,209.4,81.6,160.5,80.0,108.2,94.8,81.9,148.5,125.4,60.2,145.1,233.7,56.5,350.2,91.0,221.3,141.7,264.8,50.9,224.1,29.5,75.7,64.3,366.1,327.7,30.7,112.2,220.5,16.6,77.7,93.3,153.5,42.2,149.6,123.3,338.8,67.3,159.0,101.8,234.7,164.8,206.4,120.0,173.7,51.1,177.8,92.2,74.5,170.9,105.8,251.1,95.0,193.2,1130.0,87.0,105.7,170.5,128.6,234.0,157.5,218.4,128.7,108.6,195.3,80.2,100.6,62.5,257.7,64.3,59.6,186.6,24.4,72.1,91.0,156.5,15.8,115.9,308.4,48.9,95.5,142.9,173.3,256.1,73.8,55.6,0.0,89.0
ZH,200.5,102.9,136.7,67.7,146.9,89.0,98.6,160.5,137.4,133.1,120.6,202.4,89.7,256.7,128.9,260.0,88.2,168.7,121.9,156.2,103.9,57.8,149.9,275.1,260.7,98.8,96.2,138.7,122.4,101.5,78.7,99.2,115.5,184.4,122.2,247.7,138.3,161.0,172.8,227.2,96.6,119.3,66.5,204.9,96.4,185.6,5.1,121.7,140.1,109.7,279.4,162.1,171.5,1067.1,106.1,122.5,92.1,42.9,300.7,70.4,140.7,105.2,38.4,264.3,151.2,120.3,67.8,258.5,135.3,105.3,138.7,76.5,149.3,176.6,227.5,99.3,103.7,277.4,136.7,166.5,107.1,86.2,200.0,49.5,100.6,92.7,0.0
