from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
MM,321.4,373.1,313.8,443.8,364.3,302.3,350.2,202.8,318.2,324.5,433.2,87.0,310.3,273.4,403.9,181.9,226.9,329.2,361.6,268.1,85.8,338.3,305.5,372.1,351.2,369.7,296.8,321.1,172.2,339.4,153.6,291.0,318.1,306.6,307.1,277.0,353.4,353.1,367.4,267.7,370.9,383.1,363.9,315.5,382.7,328.8,336.9,198.0,33.4,118.4,342.7,158.0,312.1,321.0,324.7,318.4,123.5,0.0,336.9,390.7,349.4,171.8,218.0,331.1,245.4,359.3,329.5,334.0,208.9,314.2,349.9,389.0,93.9,389.2,158.7,259.6,262.3,53.9,145.4,315.6,90.7,56.2,328.4,252.3,331.7,335.8,153.7,382.0,145.3,337.8,321.7,375.8,329.7,393.3,387.4,357.5,71.2,333.3,338.2,313.8,932.6,339.9,361.4,205.6,321.8,253.1,355.8,110.5,203.5,110.0,207.7,66.7,313.3,283.4
MX,237.5,245.2,106.4,337.3,112.3,131.8,400.7,300.5,195.5,212.1,326.7,298.8,131.8,231.4,279.1,309.8,267.1,429.0,193.9,59.0,266.0,225.9,117.0,253.6,141.0,203.0,126.3,99.1,311.4,117.4,333.5,217.2,197.9,251.2,133.2,247.3,31.8,424.7,89.9,277.4,268.1,283.7,176.2,209.0,90.1,214.5,75.3,284.7,293.4,354.3,236.2,280.3,79.5,187.1,299.8,205.9,245.8,334.2,0.0,247.9,178.9,367.9,276.2,160.6,338.4,211.5,421.4,433.8,362.2,143.7,145.9,77.3,232.8,96.6,338.9,250.0,122.8,318.1,372.7,166.1,304.5,270.3,155.2,226.0,225.2,205.4,267.8,228.1,196.9,195.6,200.9,171.8,153.2,234.5,70.7,187.0,252.0,174.1,176.7,258.4,1068.6,209.5,249.0,327.9,129.9,346.1,44.1,317.7,361.5,295.1,239.5,290.9,145.6,236.7
NL,81.5,47.7,369.2,518.0,245.8,184.0,531.4,388.2,236.2,64.8,515.6,290.5,191.8,169.8,34.4,342.4,378.5,515.6,118.8,200.0,352.3,65.8,162.9,31.4,250.6,124.5,178.3,367.8,395.1,375.3,444.9,181.5,102.4,103.5,209.5,136.1,295.1,461.1,362.7,407.2,108.6,50.5,380.5,396.8,259.6,87.0,330.5,371.0,362.1,436.2,425.1,356.9,303.0,339.3,463.2,287.1,332.1,389.4,255.1,0.0,237.3,454.2,387.6,174.9,416.1,83.2,515.9,520.4,448.5,160.2,407.8,310.1,319.1,270.7,425.2,398.1,165.7,335.2,310.8,96.9,324.1,356.6,109.1,124.1,414.1,51.7,379.2,96.2,299.7,167.9,70.7,468.1,232.1,113.0,268.9,146.6,293.5,150.2,149.0,101.0,1226.7,55.8,39.6,409.5,173.5,432.7,248.9,404.0,447.8,381.4,325.8,370.9,128.1,122.6
NY,218.6,216.7,181.5,396.2,58.1,84.5,473.0,327.3,175.3,181.9,393.8,354.5,53.7,228.6,249.6,352.6,317.6,454.7,149.6,114.3,291.4,202.7,149.0,215.3,44.9,144.0,68.0,180.1,334.2,187.6,384.0,216.9,179.0,205.8,62.7,212.7,138.9,400.2,175.0,344.5,231.2,256.5,192.8,275.0,71.9,181.5,190.0,310.1,318.8,375.3,303.3,296.0,162.5,268.1,366.9,233.9,271.2,355.9,114.6,229.0,0.0,393.3,326.7,121.4,355.2,163.5,455.0,459.5,387.6,86.5,220.1,122.4,258.2,83.0,364.3,317.1,104.8,343.5,415.5,142.6,372.8,295.7,132.0,219.3,292.3,186.5,318.3,205.3,238.8,192.8,169.0,280.4,44.1,188.6,81.2,155.0,292.4,118.3,173.9,211.8,1135.7,190.6,207.1,348.6,160.9,371.8,86.7,343.1,386.9,320.5,264.9,316.3,113.7,217.8
NZ,425.3,455.4,352.9,329.2,406.8,339.0,206.3,136.5,341.6,444.8,326.8,261.4,352.8,377.3,498.9,334.4,215.6,190.5,400.7,306.7,124.8,442.2,348.0,473.5,393.7,398.5,339.3,363.6,88.3,350.4,43.7,389.0,422.0,402.9,346.2,380.9,389.9,136.0,394.0,144.3,471.4,500.0,394.0,208.0,420.6,432.7,379.4,190.1,175.7,53.3,236.3,110.2,351.2,360.1,218.3,307.9,139.7,168.6,364.0,467.7,391.9,0.0,206.7,373.6,91.0,431.3,190.8,195.3,37.0,356.7,391.5,403.7,158.8,414.9,52.3,153.2,304.8,200.4,291.9,381.3,237.2,152.6,370.7,356.2,225.3,425.2,104.2,450.3,194.6,426.6,407.7,451.8,368.8,433.6,429.9,400.0,193.0,372.8,374.3,414.3,831.9,429.3,465.3,73.4,359.9,107.6,398.3,78.9,59.7,101.7,157.0,173.2,352.4,387.3
OC,381.4,370.9,271.3,416.9,325.2,257.4,313.4,169.6,275.7,350.3,414.5,211.2,271.2,333.4,417.3,264.7,137.2,297.6,319.1,225.1,130.9,364.1,266.4,394.3,312.1,316.9,257.7,282.0,156.3,289.5,215.5,347.6,336.1,363.2,264.6,337.0,322.4,318.1,328.3,250.0,393.3,419.9,324.8,296.8,339.0,352.7,297.8,55.8,181.8,209.9,324.0,116.7,269.6,278.5,306.0,226.3,95.8,218.9,297.8,386.1,310.3,214.0,0.0,292.0,212.1,349.7,297.9,302.4,208.3,275.1,309.9,349.9,114.9,350.1,194.5,240.9,223.2,206.5,264.6,304.3,229.5,158.7,289.1,312.3,313.0,343.6,140.4,363.3,79.9,345.0,326.1,336.7,287.2,352.0,348.3,318.4,149.1,291.2,292.7,370.4,986.5,347.7,387.2,169.3,279.3,221.5,316.7,173.3,207.6,150.7,168.6,179.3,270.8,343.4
ON,191.2,174.9,243.9,458.6,120.5,51.8,430.3,287.1,135.1,124.0,456.2,314.3,67.4,193.3,191.2,312.4,277.4,414.5,73.7,98.9,251.2,156.8,103.6,156.9,107.3,98.9,53.9,242.5,294.0,250.0,343.8,181.6,151.6,191.3,79.0,185.3,201.3,360.0,237.4,306.1,117.2,127.8,255.2,337.4,134.3,136.4,231.6,269.9,278.6,335.1,365.7,255.8,204.1,238.2,362.1,186.0,231.0,315.7,156.2,178.0,62.3,353.1,286.5,0.0,315.0,105.6,414.8,419.3,347.4,51.3,282.5,184.8,218.0,145.4,324.1,297.0,64.6,303.3,375.3,115.2,332.6,255.5,104.6,204.8,354.7,159.1,278.1,76.6,198.6,157.5,141.6,342.8,106.5,59.9,143.6,26.3,252.2,73.2,138.6,184.4,1125.6,163.2,148.7,308.4,115.5,331.6,149.1,302.9,346.7,280.3,224.7,276.1,86.3,203.3
OW,410.9,413.1,268.4,242.6,355.9,296.7,108.0,86.5,307.8,406.0,240.2,240.7,310.5,362.9,456.6,294.2,201.2,92.2,360.1,264.4,174.7,403.4,305.7,433.6,351.4,357.9,297.0,287.6,125.2,263.8,141.5,377.5,375.4,385.5,296.7,366.5,303.3,111.0,307.4,57.7,432.6,459.2,307.4,121.4,340.0,392.0,337.1,175.7,225.6,151.1,149.7,95.8,308.9,317.8,131.7,265.6,125.3,262.7,321.7,425.4,349.6,97.7,192.3,331.3,0.0,389.0,92.5,97.0,62.3,314.4,307.0,317.1,144.4,328.3,102.2,66.6,262.5,250.3,294.1,339.0,259.0,202.5,330.1,341.8,138.7,382.9,133.9,395.4,162.4,384.3,358.2,367.3,328.2,384.1,348.3,357.7,178.6,330.5,332.0,392.7,840.5,387.0,426.5,50.5,320.3,9.4,356.0,179.7,61.6,175.3,90.4,201.6,310.1,373.3
OY,126.5,87.7,285.9,500.6,162.5,110.9,489.4,346.2,194.2,18.3,498.2,284.0,108.5,155.1,86.0,335.9,336.5,473.6,35.5,158.0,310.3,69.6,124.0,51.7,167.3,62.9,95.0,284.5,353.1,292.0,402.9,143.4,87.8,104.1,139.4,129.7,243.3,419.1,279.4,365.2,67.6,94.3,297.2,379.4,176.3,52.2,290.7,329.0,337.7,394.2,407.7,314.9,263.2,297.3,421.2,245.1,290.1,374.8,215.3,72.8,167.4,412.2,345.6,105.0,374.1,0.0,473.9,478.4,406.5,76.9,324.5,226.8,277.1,187.4,383.2,356.1,123.7,328.7,304.3,71.9,317.6,314.6,76.5,117.6,396.7,95.3,337.2,43.1,257.7,119.3,77.8,384.8,162.0,43.1,185.6,76.7,311.3,80.1,100.4,120.6,1184.7,99.4,43.5,367.5,124.9,390.7,191.1,362.0,405.8,339.4,283.8,335.2,106.7,116.1
PE,494.7,505.7,361.0,165.7,446.8,389.3,15.5,180.5,391.9,498.6,191.3,324.5,403.1,446.7,549.2,378.0,285.0,69.7,451.0,357.0,258.3,496.0,398.3,526.2,444.0,448.8,389.6,380.2,217.8,356.4,224.9,458.4,491.4,472.3,396.5,450.3,395.9,54.7,400.0,150.3,525.2,551.8,400.0,214.0,432.6,484.6,429.7,259.5,309.2,234.5,224.4,179.6,401.5,410.4,224.3,358.2,209.1,346.3,414.3,518.0,442.2,181.1,276.1,423.9,99.7,481.6,0.0,22.7,144.0,407.0,399.6,409.7,228.2,420.9,185.8,159.2,355.1,333.9,377.9,431.6,342.8,286.1,421.0,425.6,207.9,475.5,233.7,500.6,264.0,476.9,458.0,459.9,419.1,483.9,440.9,450.3,262.4,423.1,424.6,483.7,807.6,479.6,519.1,128.0,410.2,83.1,448.6,263.3,143.3,258.9,183.0,285.4,402.7,456.7
PI,489.2,500.2,355.5,198.5,441.3,383.8,48.2,175.0,386.4,493.1,224.1,319.0,397.6,441.2,543.7,372.5,279.5,64.2,445.5,351.5,252.8,490.5,392.8,520.7,438.5,443.3,384.1,374.7,212.3,350.9,219.4,452.9,485.9,466.8,391.0,444.8,390.4,49.2,394.5,144.8,519.7,546.3,394.5,208.5,427.1,479.1,424.2,254.0,303.7,229.0,236.8,174.1,396.0,404.9,218.8,352.7,203.6,340.8,408.8,512.5,436.7,175.6,270.6,418.4,94.2,476.1,32.7,0.0,138.5,401.5,394.1,404.2,222.7,415.4,180.3,153.7,349.6,328.4,372.4,426.1,337.3,280.6,415.5,420.1,225.8,470.0,228.2,495.1,258.5,471.4,452.5,454.4,413.6,478.4,435.4,444.8,256.9,417.6,419.1,478.2,840.4,474.1,513.6,122.5,404.7,77.6,443.1,257.8,137.8,253.4,177.5,279.9,397.2,451.2
PK,426.7,461.7,352.4,311.4,400.6,332.8,161.1,173.6,335.4,446.2,324.2,298.5,346.6,378.7,492.7,371.5,217.0,145.3,394.5,300.5,161.9,443.6,341.8,474.9,387.5,392.3,333.1,371.6,125.4,347.8,80.8,390.4,423.4,404.3,340.0,382.3,387.3,90.8,391.4,141.7,472.8,501.4,391.4,205.4,424.0,434.1,373.2,191.5,212.8,90.4,233.7,111.6,345.0,353.9,215.7,301.7,141.1,205.7,357.8,461.5,385.7,37.0,208.1,367.4,91.1,425.1,145.6,150.1,0.0,350.5,391.0,401.1,160.2,412.3,89.4,150.6,298.6,237.5,329.0,375.1,274.3,189.7,364.5,357.6,222.7,419.0,141.3,444.1,196.0,420.4,401.5,451.3,362.6,427.4,432.3,393.8,194.4,366.6,368.1,415.7,794.8,423.1,466.7,88.6,353.7,74.5,392.1,116.0,74.9,138.8,174.4,210.3,346.2,388.7
PO,178.3,162.8,208.9,423.6,85.5,33.9,412.4,269.2,117.2,95.3,421.2,296.4,31.5,182.6,163.0,294.5,259.5,396.6,63.0,81.0,233.3,144.7,90.7,128.7,90.3,86.0,18.0,207.5,276.1,215.0,325.9,170.9,138.7,165.5,61.1,172.4,166.3,342.1,202.4,288.2,144.6,169.9,220.2,302.4,99.3,123.5,213.7,252.0,260.7,317.2,330.7,237.9,186.2,220.3,344.2,168.1,213.1,297.8,138.3,149.8,88.6,335.2,268.6,55.8,297.1,76.9,396.9,401.4,329.5,0.0,247.5,149.8,200.1,110.4,306.2,279.1,46.7,285.4,357.4,102.3,314.7,237.6,91.7,192.3,319.7,146.2,260.2,118.7,180.7,146.8,128.7,307.8,89.5,102.0,108.6,68.4,234.3,60.3,127.9,171.5,1107.7,150.3,120.5,290.5,102.6,313.7,114.1,285.0,328.8,262.4,206.8,258.2,73.4,177.5
PW,345.0,387.8,57.2,341.2,184.5,258.6,404.6,343.6,272.0,348.1,330.6,348.7,239.5,294.6,421.7,359.7,342.7,432.9,323.5,220.5,316.5,361.9,261.8,395.7,248.7,312.3,253.1,147.7,361.9,129.7,416.1,280.4,341.7,326.8,260.0,297.2,129.6,453.4,137.3,281.3,392.0,406.7,93.1,212.9,165.1,352.4,175.5,335.2,343.9,404.8,240.1,330.8,156.9,226.2,303.7,226.1,296.3,384.7,175.5,390.5,305.7,406.7,352.7,287.4,342.3,349.3,425.3,437.7,403.0,272.3,0.0,147.0,283.3,158.2,389.4,253.9,218.6,368.6,422.6,308.7,354.4,320.8,297.8,275.9,229.1,348.0,344.3,370.7,272.5,294.0,330.5,26.7,248.8,347.4,150.5,313.8,302.5,289.6,270.1,334.9,1065.6,352.1,385.0,366.7,274.7,350.0,190.9,368.2,402.3,345.6,290.0,341.4,275.2,307.9
PX,303.0,301.1,87.7,302.4,64.2,168.9,379.2,314.4,216.0,248.3,300.0,323.5,120.1,282.0,316.0,347.1,358.3,402.3,216.0,129.9,332.1,287.1,183.1,281.7,129.3,228.4,134.4,122.1,351.7,109.9,385.5,270.3,263.4,300.0,147.1,288.0,57.1,347.8,81.2,250.7,297.6,322.9,99.0,181.2,57.5,265.9,169.1,350.8,359.5,395.1,209.5,334.4,141.6,210.1,273.1,175.9,311.9,396.6,87.4,302.8,206.1,376.1,367.4,187.8,302.8,229.9,394.7,407.1,372.4,152.9,126.3,0.0,298.9,61.4,380.6,223.3,157.9,384.2,410.0,227.0,341.8,336.4,216.4,263.3,198.5,270.9,367.6,271.7,279.5,261.7,253.4,186.6,128.5,255.0,31.1,221.4,333.1,202.7,242.8,296.2,1041.9,275.0,273.5,356.4,195.0,319.4,52.6,421.9,371.7,361.2,287.5,357.0,198.1,294.4
QN,266.4,301.4,223.0,341.6,276.9,209.1,251.0,107.2,211.7,285.9,339.2,96.2,222.9,218.4,348.9,149.7,124.7,235.2,270.8,176.8,67.7,283.3,218.1,314.6,263.8,268.6,209.4,233.7,100.0,241.2,142.3,230.1,263.1,244.0,216.3,222.0,274.1,180.7,280.0,173.7,312.5,341.1,276.5,220.4,290.7,273.8,249.5,103.8,95.1,151.9,248.7,54.3,221.3,230.2,230.7,178.0,29.5,110.4,234.1,335.7,262.0,151.6,120.4,243.7,142.5,304.3,235.5,240.0,145.9,226.8,261.6,301.6,0.0,301.8,127.8,165.6,174.9,97.4,149.6,266.4,114.5,72.0,240.8,197.3,237.7,280.8,91.4,318.1,65.9,282.8,263.3,321.9,238.9,303.7,300.0,270.1,34.1,242.9,283.2,255.4,924.1,284.9,306.4,106.9,230.0,159.1,268.4,128.9,145.2,106.3,120.3,57.1,222.5,228.4
QQ,264.6,262.7,98.4,313.1,25.8,130.5,389.9,325.1,216.3,209.9,310.7,334.2,81.7,274.6,277.6,357.8,358.6,413.0,177.6,157.8,332.4,248.7,205.3,243.3,90.9,190.0,96.0,144.6,362.4,120.6,396.2,262.9,225.0,251.8,108.7,258.7,67.8,358.5,91.9,261.4,259.2,284.5,109.7,191.9,11.6,227.5,173.6,351.1,359.8,405.8,220.2,345.1,154.1,223.7,283.8,189.5,312.2,396.9,111.2,264.4,167.7,386.8,367.7,149.4,313.5,191.5,405.4,417.8,383.1,114.5,137.0,40.9,299.2,0.0,391.3,234.0,145.8,384.5,420.7,188.6,352.5,336.7,178.0,274.0,209.2,232.5,378.3,233.3,279.8,238.8,215.0,197.3,90.1,216.6,48.4,183.0,333.4,164.3,219.9,257.8,1052.6,236.6,235.1,367.1,217.2,330.1,67.7,384.1,382.4,361.5,298.2,357.3,159.7,263.8
QR,398.5,403.0,300.5,315.1,354.4,286.6,209.3,101.8,289.2,395.9,312.7,209.0,300.4,350.5,446.5,282.0,180.8,193.5,348.3,254.3,72.4,393.3,295.6,423.5,341.3,346.1,286.9,311.2,58.2,318.7,59.0,362.2,365.3,376.1,293.8,354.1,351.6,139.0,379.9,147.2,422.5,449.1,379.9,193.9,368.2,381.9,327.0,155.3,123.3,68.6,222.2,99.3,298.8,307.7,204.2,255.5,125.0,160.4,311.6,415.3,339.5,51.6,171.9,321.2,94.0,378.9,193.8,198.3,79.1,304.3,339.1,379.1,132.0,379.3,0.0,139.1,252.4,148.0,239.5,328.9,184.8,100.2,318.3,329.4,211.2,372.8,74.1,397.9,143.4,374.2,355.3,399.4,316.4,381.2,377.5,347.6,166.2,320.4,321.9,387.5,857.3,376.9,416.4,76.4,307.5,110.6,345.9,77.4,44.7,73.0,122.3,120.8,300.0,360.5
QV,388.7,386.8,201.7,175.9,287.5,270.4,194.7,91.0,273.0,379.7,173.5,255.9,284.2,330.2,430.3,309.4,216.4,178.9,332.1,238.1,193.5,377.1,279.4,407.3,325.1,329.9,270.7,220.9,128.3,197.1,162.1,318.5,349.1,358.2,277.6,336.2,236.6,124.4,240.7,27.3,406.3,432.9,240.7,54.7,273.3,365.7,310.8,190.9,244.4,171.7,83.0,111.0,282.6,274.9,65.0,239.3,140.5,281.5,280.0,399.1,323.3,152.7,207.5,305.0,79.4,362.7,179.2,183.7,149.0,288.1,240.3,250.4,159.6,261.6,157.2,0.0,236.2,269.1,309.3,312.7,274.2,221.3,302.1,311.5,72.0,356.6,144.2,381.7,175.5,358.0,339.1,300.6,300.2,365.0,281.6,331.4,193.8,304.2,305.7,381.9,915.4,360.7,400.2,133.0,291.3,96.0,303.1,198.5,148.3,194.1,64.1,216.8,283.8,342.6
RC,152.4,160.1,205.5,352.2,101.9,39.9,365.6,220.0,86.1,143.4,349.8,264.6,47.9,164.2,194.0,247.7,212.7,349.8,95.8,34.2,186.5,140.8,55.5,168.5,88.8,93.6,34.4,190.7,229.3,198.2,279.1,150.0,112.8,143.8,41.3,166.8,131.5,370.3,181.5,241.4,170.0,196.6,217.3,231.0,115.7,129.4,166.9,205.2,213.9,270.4,259.3,200.8,139.4,173.5,297.4,174.3,166.3,251.0,166.9,162.8,87.0,288.4,221.8,68.7,257.5,126.4,350.1,354.6,282.7,51.8,244.1,166.2,153.3,126.8,259.4,232.3,0.0,238.6,310.6,76.4,267.9,190.8,65.8,145.5,248.3,120.3,213.4,140.0,142.5,134.1,102.8,270.9,63.9,128.7,125.0,95.1,172.5,67.9,115.2,145.6,1060.9,124.4,163.9,243.7,67.4,266.9,101.8,238.2,282.0,215.6,160.0,211.4,47.5,176.6
RE,267.4,302.4,299.4,449.2,357.7,289.9,361.5,211.4,292.5,286.9,446.8,51.8,303.7,219.4,349.9,133.9,216.9,345.7,340.9,257.6,79.2,284.3,298.9,315.6,344.6,312.3,290.2,310.1,163.0,317.6,173.1,231.1,264.1,245.0,297.1,223.0,320.1,291.2,356.4,281.3,313.5,342.1,352.9,328.0,371.5,274.8,325.9,191.4,26.8,163.1,356.3,159.7,297.7,306.6,338.3,254.4,134.9,58.3,314.9,336.7,342.8,203.8,208.0,324.5,246.2,305.3,346.0,350.5,231.3,307.6,338.0,346.2,105.3,382.6,152.1,273.2,255.7,0.0,91.4,267.4,36.7,49.6,279.6,198.3,345.3,281.8,147.1,319.1,146.7,283.8,264.3,398.3,319.7,335.9,332.9,369.5,76.5,338.0,284.2,256.4,965.6,285.9,307.4,212.3,324.0,262.8,349.2,130.9,196.9,108.3,201.1,60.1,298.6,229.4
RO,292.1,327.1,339.5,458.9,394.2,326.4,368.3,224.5,329.0,311.6,456.5,76.0,340.2,244.1,374.6,78.1,242.0,352.5,365.6,294.1,191.6,309.0,358.1,340.3,381.1,337.0,326.7,350.2,217.3,357.7,259.6,255.8,288.8,269.7,333.6,247.7,360.2,298.0,396.5,291.0,338.2,366.8,393.0,337.7,408.0,299.5,366.0,221.1,144.6,269.2,366.0,171.6,337.8,346.7,348.0,294.5,146.8,158.1,351.4,361.4,379.3,268.9,237.7,361.0,259.8,330.0,352.8,357.3,263.2,344.1,378.1,386.3,117.2,419.1,245.1,282.9,292.2,118.7,0.0,292.1,105.7,162.0,304.3,223.0,355.0,306.5,208.7,343.8,183.2,308.5,289.0,438.4,356.2,360.6,373.0,394.2,81.6,362.7,308.9,281.1,1041.4,310.6,332.1,224.2,348.7,276.4,385.7,243.3,262.5,220.7,237.6,131.7,323.3,254.1
RP,75.9,83.6,264.6,429.2,168.5,87.6,439.6,289.8,154.9,50.5,418.6,252.9,116.0,106.7,117.5,294.9,281.5,418.6,75.8,106.9,255.3,64.3,65.9,92.0,156.9,43.4,102.5,257.3,300.7,275.6,352.7,97.3,36.3,67.3,128.4,73.4,190.0,443.9,248.1,310.2,93.5,109.1,288.7,300.9,182.1,52.9,233.5,274.0,282.7,343.6,328.1,269.6,210.8,242.3,366.2,243.1,235.1,323.5,233.5,86.3,155.1,357.2,290.6,116.2,328.0,49.9,418.9,423.4,351.5,102.0,304.1,217.9,222.1,188.6,328.2,301.1,68.7,287.7,263.3,0.0,276.6,259.6,6.9,76.6,317.1,43.8,282.2,66.5,216.1,70.9,20.7,330.0,132.0,68.1,186.8,111.4,241.3,75.8,52.0,69.1,1129.7,47.9,87.4,317.2,75.5,335.7,156.7,307.0,350.8,284.4,228.8,280.2,35.9,75.1
RS,262.3,297.3,280.7,435.1,370.4,302.6,344.5,200.7,305.2,281.8,432.7,33.1,316.4,214.3,344.8,118.1,218.2,328.7,335.8,270.3,153.6,279.2,311.6,310.5,357.3,307.2,302.9,291.4,193.5,298.9,235.8,226.0,259.0,239.9,309.8,217.9,301.4,274.2,337.7,267.2,308.4,337.0,334.2,313.9,340.6,269.7,307.2,197.3,101.2,228.8,342.2,147.8,279.0,287.9,324.2,235.7,123.0,114.7,327.6,331.6,355.5,245.1,213.9,337.2,236.0,300.2,329.0,333.5,239.4,320.3,319.3,327.5,93.4,351.7,221.3,259.1,268.4,58.9,86.5,262.3,0.0,124.0,274.5,193.2,331.2,276.7,181.1,314.0,159.4,278.7,259.2,379.6,332.4,330.8,314.2,364.4,57.8,332.9,244.3,251.3,1017.6,280.8,302.3,200.4,284.1,252.6,361.9,205.3,238.7,182.7,213.8,96.2,293.5,224.3
RU,315.2,350.2,254.1,399.5,308.0,240.2,311.8,161.7,242.8,334.7,397.1,108.7,254.0,267.2,397.7,181.7,167.2,296.0,301.9,207.9,29.5,332.1,249.2,363.4,294.9,299.7,240.5,264.8,113.3,272.3,123.4,278.9,311.9,292.8,247.4,270.8,305.2,241.5,311.1,231.6,361.3,389.9,307.6,278.3,321.8,322.6,280.6,141.7,23.0,113.4,306.6,110.2,252.4,261.3,288.6,209.1,78.6,60.1,265.2,384.5,293.1,154.1,158.3,274.8,196.5,353.1,296.3,300.8,181.6,257.9,292.7,332.7,71.4,332.9,102.4,223.5,206.0,47.7,139.2,282.5,84.5,0.0,271.9,246.1,295.6,329.6,97.4,366.9,97.0,331.6,312.1,353.0,270.0,334.8,331.1,301.2,82.9,274.0,332.0,304.2,915.9,333.7,355.2,162.8,261.1,213.1,299.5,81.2,147.2,58.6,151.4,20.5,253.6,277.2
RY,82.2,81.7,257.6,415.0,156.7,87.4,427.4,282.8,142.7,72.4,411.6,248.5,109.0,99.7,123.8,301.2,274.5,411.6,53.1,97.0,248.3,74.9,58.9,100.0,149.9,58.6,95.5,250.3,292.1,258.8,340.9,80.3,42.6,72.8,97.2,75.5,192.1,426.9,241.1,303.2,104.1,127.6,276.9,293.8,171.5,59.2,226.5,267.0,275.7,333.2,321.1,253.9,200.0,235.3,359.2,184.1,228.1,313.8,152.1,92.6,148.1,350.2,283.6,109.2,315.8,56.2,411.9,416.4,344.5,95.0,297.2,210.9,215.1,181.6,321.2,294.1,56.5,300.4,269.6,5.4,282.9,252.6,0.0,82.9,310.1,50.1,270.0,72.0,199.1,63.9,32.6,357.5,125.0,88.4,179.8,89.6,250.3,60.4,45.0,74.6,1122.7,54.2,93.7,305.5,69.5,328.7,139.7,300.0,343.8,277.4,221.8,273.2,24.1,80.6
SC,69.0,104.0,255.9,423.8,232.8,173.4,455.2,312.0,208.3,88.5,421.4,166.3,185.1,45.9,151.5,218.2,302.3,439.4,142.5,172.1,290.3,85.9,135.0,117.2,226.0,113.9,171.6,326.4,347.5,333.9,384.2,57.6,65.7,46.6,178.5,24.6,267.2,384.9,317.2,331.0,115.1,143.7,353.0,302.6,246.6,76.4,302.6,294.8,237.9,374.2,330.9,259.3,275.1,245.1,394.5,192.9,234.5,265.2,227.2,138.3,224.2,356.6,311.4,199.4,339.9,106.9,439.7,444.2,350.9,183.9,294.5,287.0,204.9,257.7,363.2,321.9,137.8,211.0,186.6,69.0,199.9,260.7,81.2,0.0,319.9,83.4,331.6,120.7,223.5,85.4,65.9,354.8,201.1,137.5,255.9,171.1,169.3,139.6,110.7,58.0,1171.9,87.5,109.0,311.9,128.7,356.5,221.0,342.0,350.2,319.4,249.6,246.7,100.2,31.0
SO,400.2,435.2,156.1,103.8,241.9,308.0,180.6,162.3,310.6,419.7,101.4,327.2,297.8,349.8,482.7,380.7,287.7,250.2,369.7,275.7,264.8,417.1,317.0,448.4,307.0,367.5,308.3,175.3,199.6,151.5,233.4,338.1,396.9,377.8,315.2,355.8,191.0,195.7,195.1,98.6,446.3,474.9,195.1,17.2,227.7,407.6,251.3,262.2,315.7,243.0,16.4,182.3,231.8,229.3,121.0,195.1,211.8,352.8,234.4,436.7,360.9,224.0,278.8,342.6,150.7,407.6,196.1,218.9,220.3,330.6,194.7,204.8,230.9,216.0,228.5,71.2,273.8,340.4,380.6,350.3,345.5,292.6,339.7,331.1,0.0,394.2,215.5,419.3,246.8,349.2,376.7,255.0,306.2,402.6,236.0,369.0,265.1,341.8,325.3,389.2,843.3,398.3,440.2,204.3,328.9,167.3,257.5,269.8,219.6,265.4,135.4,288.1,321.4,362.2
SS,46.9,49.3,309.0,465.4,208.1,137.8,478.8,335.6,183.6,81.8,463.0,237.9,160.4,117.2,92.8,289.8,325.9,463.0,104.5,147.4,299.7,67.4,110.3,69.8,201.3,97.0,146.9,301.7,342.5,309.2,392.3,128.9,49.8,58.0,153.8,83.5,242.5,408.5,292.5,354.6,108.4,112.2,328.3,344.2,221.9,69.7,277.9,318.4,309.5,383.6,372.5,304.3,250.4,286.7,410.6,234.5,279.5,336.8,202.5,61.6,199.5,401.6,335.0,160.6,363.5,93.8,463.3,467.8,395.9,146.4,347.6,262.3,266.5,233.0,372.6,345.5,113.1,282.6,258.2,44.3,271.5,304.0,56.5,71.5,361.5,0.0,326.6,114.0,247.1,115.3,18.1,407.9,176.4,121.7,231.2,141.0,240.9,110.8,96.4,41.2,1174.1,4.0,78.0,356.9,120.9,380.1,196.3,351.4,395.2,328.8,273.2,318.3,75.5,70.0
