from_stop,AF,AH,AP,AQ,BC,BD,BL,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LL,LO,LR,MB,ME,MI,ML,MM,NF,NO,NQ,NV,OA,OB,OE,OJ,OO,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,SH,SK,TJ,TM,TN,TO,TS,TZ,UA,UB,VO,WB,WJ,WS,WT,WX,XG,XK,XQ,XW,YC,YG,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ
KT,70.2,160.3,163.7,191.4,107.2,201.3,148.7,421.0,216.0,107.8,134.9,191.4,291.2,246.8,183.4,106.9,252.8,337.0,5.0,457.3,166.7,118.8,99.5,277.4,325.1,204.0,413.5,340.3,270.6,170.3,200.2,156.7,178.5,439.1,482.6,121.7,202.0,172.3,183.7,257.1,133.4,313.3,372.0,13.9,227.4,399.8,472.6,79.7,380.7,141.6,342.4,388.8,174.5,0.0,355.6,183.1,394.1,114.9,67.6,203.4,256.5,125.2,237.3,182.8,52.0,227.7,182.3,281.3,263.9,249.8,337.7,285.8,206.6,196.4,384.8,156.0,218.9,187.5,185.0,47.9,387.0,370.9,149.5,395.7,171.9,260.0,71.4,96.8,208.4,512.4,212.5,238.6,134.6,77.5,25.0,249.8,213.4,454.8,114.2,88.7,159.3,84.6,130.6,170.7,199.8,217.8,145.6,537.5,115.5,288.6,330.6,95.5,24.1,271.1,194.5,68.4,85.1,517.9,136.0,1408.9,488.9,301.6,273.2
KX,324.3,245.4,192.0,191.6,292.1,206.3,237.2,115.6,193.8,395.1,258.5,218.3,148.3,184.6,290.2,405.8,174.4,65.5,346.2,154.7,296.7,424.9,322.4,101.7,30.6,241.1,130.1,15.4,264.8,347.3,256.1,282.0,233.6,157.2,177.2,420.6,176.9,277.8,160.1,121.4,384.6,75.9,148.6,354.3,159.0,126.9,196.8,320.4,139.0,214.1,41.9,52.3,251.9,341.2,0.0,183.3,110.7,352.4,359.6,247.6,139.9,294.7,208.0,243.0,341.0,159.1,213.6,113.0,167.5,164.6,46.0,84.1,230.2,146.8,101.4,443.3,218.1,214.4,224.8,379.3,141.0,15.2,262.2,61.1,295.5,130.7,305.4,308.9,135.3,231.8,179.1,171.8,434.1,364.8,365.4,128.1,168.3,171.4,401.5,411.1,410.0,318.6,225.1,230.9,236.9,190.3,210.1,255.5,315.0,90.5,38.9,308.6,327.0,125.3,300.0,355.7,363.2,233.7,277.0,1322.6,205.5,77.5,153.5
LA,136.2,82.4,24.9,8.2,133.6,186.0,67.0,242.4,88.3,222.4,65.6,199.3,108.0,63.6,117.5,233.1,148.9,171.5,172.6,277.4,142.0,248.0,178.8,123.2,190.5,86.4,279.9,198.3,109.1,192.6,122.6,127.3,77.6,285.3,304.0,247.9,49.5,204.1,31.2,112.5,210.6,164.9,193.4,181.6,44.2,271.3,353.6,147.7,238.4,41.4,186.7,249.3,159.5,168.5,213.6,0.0,253.8,180.2,193.9,132.4,73.3,185.1,120.1,101.1,161.2,63.7,84.4,100.5,80.7,97.3,211.3,147.5,181.7,42.8,249.4,270.6,149.7,195.4,112.0,206.6,233.2,228.9,148.5,240.0,122.8,107.5,132.7,119.0,54.1,418.5,73.6,104.5,249.2,197.1,190.0,120.5,60.0,323.4,228.8,238.4,249.7,145.9,52.4,89.0,80.9,34.6,36.1,418.5,162.6,140.2,188.1,146.5,154.3,89.2,226.3,183.0,201.6,429.3,134.5,1256.4,355.3,147.5,128.0
LB,341.7,274.5,221.1,220.7,294.2,208.4,266.3,82.6,222.9,424.2,287.6,220.4,217.2,227.1,319.3,434.9,243.6,163.2,375.3,105.9,325.8,454.0,324.5,159.8,117.5,270.2,28.8,97.4,303.0,376.4,285.2,311.1,262.7,73.9,144.2,449.7,206.0,279.9,189.2,162.4,413.7,144.8,94.8,383.4,200.4,72.8,163.8,349.5,28.2,243.2,110.8,170.6,254.0,370.3,112.7,212.4,0.0,354.5,388.7,249.7,181.3,296.8,249.0,272.1,370.1,189.8,242.7,146.5,236.7,205.6,143.7,141.6,271.2,175.9,47.3,472.4,259.1,216.5,252.4,408.4,57.7,128.0,264.3,111.1,324.6,171.7,334.5,338.0,164.4,188.5,208.2,212.8,463.2,393.9,394.5,169.1,197.4,88.1,430.6,440.2,439.1,347.7,254.2,260.0,266.0,231.7,239.2,258.1,335.5,159.4,136.6,310.7,356.1,173.0,302.1,384.8,392.3,200.7,306.1,1289.6,122.2,146.4,222.7
LL,135.2,181.1,160.7,188.4,80.0,153.9,145.7,378.2,198.2,200.2,113.7,140.3,288.2,243.8,216.2,138.2,329.1,334.0,121.1,414.5,264.0,174.6,61.7,266.4,322.1,255.9,370.7,337.3,289.3,267.6,182.4,254.0,248.4,397.8,439.8,153.0,199.0,145.5,180.7,254.1,128.8,310.3,329.2,108.4,224.4,357.0,429.8,50.2,337.9,138.6,339.4,385.8,160.8,116.1,352.6,178.8,351.3,0.0,96.4,196.0,253.5,100.5,234.3,179.8,86.6,224.7,179.3,278.3,260.9,246.8,347.8,282.8,229.2,193.4,341.5,205.0,192.1,144.2,167.2,109.1,384.0,367.9,135.8,392.7,168.9,257.0,48.7,161.8,203.6,473.9,209.5,235.6,222.0,192.5,96.7,246.8,207.9,412.0,224.2,140.3,228.2,49.7,127.6,167.7,251.7,214.8,142.6,494.7,88.8,285.6,327.6,61.8,101.9,268.1,167.7,178.4,182.4,505.5,118.2,1405.9,446.1,298.6,308.2
LO,94.3,171.8,163.1,213.4,140.0,216.0,153.7,424.4,208.7,177.2,138.7,186.5,296.2,251.8,203.8,141.6,322.2,359.0,78.5,477.7,235.2,189.7,107.9,275.7,330.1,273.4,416.9,345.3,307.1,238.8,209.3,225.2,246.1,461.0,486.0,156.4,207.0,191.7,188.7,262.1,120.4,318.3,375.4,54.8,232.4,403.2,493.0,31.7,397.0,146.6,347.4,393.8,171.2,69.3,360.6,186.8,397.5,72.0,0.0,219.1,261.5,142.5,242.3,187.8,37.4,236.5,187.3,288.7,268.9,254.8,355.8,290.8,231.6,200.3,391.8,208.4,206.6,190.4,230.4,19.6,392.0,375.9,161.5,400.7,176.9,265.0,56.7,123.3,211.6,557.9,217.5,243.6,204.0,151.9,38.9,254.8,215.9,459.3,183.6,157.2,234.0,54.4,135.6,175.7,267.4,222.8,150.6,540.9,135.0,293.6,335.6,121.8,72.6,276.1,213.9,137.8,153.6,551.7,146.2,1413.9,492.3,306.6,316.2
LR,130.2,128.5,120.5,153.8,101.7,109.3,88.4,279.4,78.7,243.8,95.3,121.3,222.6,179.3,163.6,245.1,245.5,235.1,194.0,322.0,276.9,269.4,140.3,197.6,239.0,221.3,271.9,246.2,254.7,308.2,44.9,262.2,213.8,298.9,347.3,259.9,129.1,133.0,146.1,186.9,223.9,239.3,230.4,207.5,162.7,258.2,330.9,159.7,286.9,104.0,234.6,281.0,28.8,194.4,261.5,144.2,252.5,196.0,205.9,0.0,136.9,89.1,68.3,57.5,179.9,130.8,91.3,174.9,196.4,95.9,229.8,178.0,70.7,149.4,246.8,292.0,59.7,117.4,47.7,218.6,297.3,276.8,67.0,287.9,157.2,152.2,144.7,125.7,127.8,395.8,93.4,87.6,270.6,218.5,202.0,160.2,147.0,314.3,250.2,264.3,300.6,157.9,115.9,72.4,217.2,180.2,108.0,395.9,126.4,214.6,222.8,132.3,180.2,162.3,155.2,204.4,223.0,406.7,83.8,1319.1,347.3,221.9,224.5
MB,209.6,149.9,98.3,65.0,196.8,189.6,119.6,229.9,72.6,295.8,140.3,201.6,74.8,45.7,190.9,306.5,97.7,98.1,246.9,267.0,193.5,321.4,212.3,56.5,117.1,137.9,206.5,124.9,124.8,244.1,134.9,178.8,130.4,233.6,291.5,321.3,80.5,243.4,56.9,39.1,285.3,91.5,161.4,255.0,19.0,197.9,280.2,221.1,152.1,114.8,113.3,175.9,177.8,241.9,140.2,73.3,180.4,254.9,267.3,153.9,0.0,231.2,104.4,143.4,234.6,19.1,116.8,24.7,62.8,99.6,137.9,74.1,184.0,43.6,176.0,344.0,152.0,197.7,102.1,280.0,185.3,155.5,202.8,166.6,196.2,89.6,206.1,192.4,56.4,324.3,57.9,106.8,322.6,265.5,266.1,45.8,59.3,250.0,302.2,311.8,306.8,219.3,125.8,131.3,133.7,50.3,110.8,345.1,185.2,66.8,114.7,220.8,227.7,14.5,265.6,256.4,260.0,355.9,155.8,1258.7,281.9,74.1,76.8
ME,124.3,193.0,163.7,191.4,84.1,106.0,148.7,331.3,155.3,203.9,134.9,95.1,291.2,246.8,219.2,193.3,322.1,322.5,110.2,367.6,253.1,205.2,51.9,280.9,317.1,258.9,323.8,324.3,292.3,256.7,131.6,243.1,251.4,350.9,392.9,208.1,202.0,76.0,183.7,263.5,166.6,315.9,282.3,118.3,227.4,310.1,382.9,106.7,291.0,141.6,312.7,359.1,60.2,105.2,339.6,183.1,304.4,99.3,139.9,89.1,224.3,0.0,157.5,144.2,105.0,207.5,178.0,249.1,263.9,174.0,308.0,256.1,110.3,196.4,295.1,252.1,122.6,91.2,124.3,152.3,324.2,354.9,35.2,366.0,171.9,230.3,87.4,150.9,206.2,417.1,170.0,166.8,230.7,173.6,129.4,247.6,213.4,365.1,210.3,175.1,255.4,100.6,130.6,159.1,254.7,217.8,145.6,447.8,50.7,291.2,300.9,68.9,91.0,238.9,98.2,164.5,171.5,422.6,75.3,1389.4,399.2,298.5,301.2
MI,202.3,113.5,86.6,114.3,170.1,181.9,99.5,293.8,57.4,276.6,140.0,193.9,171.9,127.5,174.7,287.3,198.3,198.7,227.7,332.9,250.4,306.4,197.1,157.1,191.4,194.8,280.2,198.6,209.6,301.0,113.3,235.7,187.3,301.7,355.4,302.1,77.3,191.4,106.6,139.7,266.1,192.1,208.5,235.8,115.5,272.2,309.1,201.9,226.4,95.6,187.0,233.4,97.2,222.7,213.9,106.0,254.7,256.9,241.1,68.3,100.5,157.5,0.0,113.0,222.5,83.7,83.6,125.3,144.6,65.0,182.3,130.4,110.3,98.7,246.7,324.8,98.2,190.0,88.4,260.8,249.6,229.2,122.2,240.3,177.0,104.6,186.9,177.0,82.4,379.4,46.2,51.9,303.4,246.3,246.9,123.8,97.7,321.5,283.0,292.6,328.1,200.1,106.6,100.9,190.6,140.7,91.6,374.0,170.0,167.4,175.2,200.7,208.5,115.1,213.6,237.2,255.8,411.9,140.6,1271.5,355.6,174.7,177.4
ML,150.5,97.4,86.1,113.8,118.3,160.4,48.4,291.4,75.1,253.8,136.8,172.4,166.1,121.7,123.6,257.2,207.0,242.3,208.2,327.7,236.9,283.6,133.8,173.9,221.6,181.3,283.9,236.8,214.7,287.5,21.4,222.2,173.8,335.6,353.0,272.0,71.5,167.5,106.1,153.6,236.0,209.8,242.4,218.2,120.3,270.2,343.0,171.8,274.6,64.0,238.9,285.3,81.3,205.1,252.1,105.5,264.5,194.4,211.0,74.9,144.1,141.6,117.4,0.0,203.7,127.3,33.7,168.9,138.8,131.8,234.2,182.3,86.4,92.9,255.2,302.0,93.2,168.5,61.2,230.7,283.5,267.4,106.3,292.2,173.8,156.5,156.8,135.0,104.9,413.3,89.8,118.7,280.6,223.5,229.3,146.3,91.9,325.2,260.2,275.0,305.3,170.0,76.5,14.8,177.1,140.2,68.0,407.9,106.7,185.1,227.1,142.3,190.9,158.7,189.7,214.4,233.0,418.7,77.3,1305.4,359.3,198.1,186.1
MM,46.0,128.4,134.8,168.1,102.5,177.1,132.5,393.7,180.4,139.6,93.4,162.9,267.9,230.6,166.3,133.0,297.8,320.8,49.9,430.0,192.8,149.1,72.2,258.7,301.8,247.7,386.2,324.1,262.5,196.4,184.6,182.8,230.6,420.4,455.3,147.8,178.7,151.4,160.4,233.8,130.4,290.0,351.8,65.1,204.1,372.5,452.4,46.3,366.3,118.3,326.2,365.5,165.3,44.9,332.3,165.6,366.8,86.6,34.8,187.1,233.2,97.9,214.0,166.6,0.0,204.4,166.1,265.1,240.6,226.5,327.5,262.5,196.9,172.0,357.5,194.9,172.9,166.8,169.4,66.8,363.7,354.7,133.2,372.4,148.6,236.7,44.1,72.6,190.4,517.3,196.3,215.3,166.4,109.3,67.2,226.5,194.7,427.5,146.0,114.8,196.4,64.4,107.3,147.4,229.2,194.5,129.4,517.3,98.1,265.3,307.3,77.2,37.8,254.9,173.6,100.2,111.2,521.0,120.4,1385.6,461.6,278.3,295.0
NF,186.5,131.9,75.2,73.9,177.6,170.4,100.4,246.7,53.4,272.7,117.2,182.4,91.6,58.4,175.6,283.4,114.5,111.1,222.9,280.0,174.3,298.3,193.1,66.6,133.9,118.7,223.3,141.7,137.5,224.9,115.7,159.6,115.9,246.6,304.5,298.2,54.5,224.2,37.7,55.9,266.9,108.3,178.2,231.9,27.9,214.7,297.0,198.0,181.8,91.7,130.1,192.7,158.6,218.8,157.0,59.6,197.2,259.6,244.2,121.5,16.7,212.0,85.2,124.2,216.2,0.0,97.6,43.9,75.5,80.4,150.9,90.9,164.8,25.4,192.8,320.9,132.8,178.5,89.1,256.9,202.1,172.3,188.3,183.4,173.1,70.4,183.0,180.4,37.2,358.1,38.7,87.6,311.7,247.4,240.3,58.8,43.4,266.8,279.1,288.7,282.0,196.2,102.7,112.1,114.5,63.0,92.4,361.9,166.0,83.6,131.5,201.6,204.6,27.5,246.4,233.3,240.8,372.7,136.6,1239.5,298.7,90.9,89.8
NO,136.7,72.5,61.2,88.9,147.7,189.8,23.5,257.6,50.0,221.6,85.0,201.8,132.3,87.9,98.7,232.3,173.2,211.3,172.7,293.9,204.5,251.4,163.2,140.1,187.8,148.9,250.1,203.0,185.0,255.1,50.8,189.8,141.4,301.8,319.2,247.1,37.7,196.9,81.2,119.8,211.1,176.0,208.6,180.8,86.5,236.4,309.2,146.9,240.8,39.1,205.1,251.5,110.7,167.7,218.3,80.6,230.7,179.5,186.1,91.8,113.1,171.0,83.6,29.3,167.5,96.3,0.0,137.9,105.0,98.0,200.4,148.5,115.8,59.1,221.4,269.8,114.7,197.9,58.0,205.8,249.7,233.6,135.7,258.4,122.0,122.7,131.9,110.1,71.1,379.5,58.8,84.9,248.4,191.3,191.9,112.5,58.1,291.4,228.0,237.6,273.1,145.1,51.6,17.2,144.7,110.5,43.1,374.1,136.1,151.3,193.3,171.7,153.5,127.7,219.1,182.2,200.8,384.9,106.7,1271.6,325.5,164.3,152.3
NQ,228.5,173.9,117.2,99.8,231.6,192.1,154.4,212.7,107.4,314.7,156.8,204.1,86.7,80.5,209.8,325.4,109.6,88.9,264.9,251.8,216.3,337.9,247.1,25.0,92.3,160.7,184.5,107.5,159.6,266.9,169.7,201.6,153.2,210.2,274.3,340.2,96.5,240.0,79.7,14.3,304.2,67.6,136.6,273.9,56.2,173.1,280.8,240.0,140.2,133.7,105.9,152.3,211.0,260.8,122.8,101.6,155.6,271.4,286.2,175.5,34.7,263.6,136.7,162.6,258.2,49.2,133.2,0.0,97.6,93.3,111.9,49.3,177.7,67.4,151.2,362.9,145.7,200.2,136.9,298.9,160.5,138.1,233.6,159.2,215.1,59.4,225.0,222.4,56.7,322.5,92.7,100.5,353.7,289.4,282.3,18.6,85.4,237.8,321.1,330.7,324.0,238.2,144.7,150.5,154.1,85.1,129.7,345.7,220.0,42.9,94.1,258.0,246.6,26.4,262.2,275.3,282.8,330.8,190.6,1261.8,267.3,55.9,88.7
NV,220.7,154.5,100.1,72.4,215.7,225.7,130.2,248.3,131.4,303.2,166.6,237.7,27.2,17.1,198.3,313.9,68.1,127.2,254.3,287.4,207.7,333.0,269.9,70.1,153.2,152.1,234.7,153.1,132.2,258.3,157.5,193.0,132.0,261.8,309.9,328.7,69.9,282.4,71.1,89.8,292.7,103.5,211.2,262.4,53.7,231.5,310.2,228.5,220.7,122.2,141.5,187.9,217.4,249.3,168.4,80.7,215.3,261.1,267.7,198.5,72.4,277.7,163.2,136.0,249.1,77.9,106.6,91.9,0.0,135.7,136.8,88.2,201.3,82.3,206.0,351.4,189.2,233.8,160.9,287.4,253.9,183.7,242.4,194.8,203.6,134.8,213.5,205.9,94.3,354.3,116.7,142.9,330.0,272.9,273.5,96.5,48.7,276.0,309.6,319.2,321.0,226.7,133.2,123.9,147.9,57.7,118.2,375.1,242.8,78.8,129.7,228.6,235.1,57.8,304.6,263.8,274.2,366.4,213.4,1294.8,310.1,91.8,47.2
OA,191.2,126.2,99.3,111.1,159.0,137.1,110.8,245.4,70.1,301.5,177.5,149.1,172.7,117.6,186.0,300.0,195.6,153.4,240.4,284.5,216.2,331.3,202.3,118.2,143.0,160.6,231.8,150.2,193.4,266.8,115.7,201.5,153.1,253.3,307.0,314.8,90.0,146.6,79.6,89.9,278.8,153.0,160.1,248.5,112.0,223.8,260.7,214.6,178.0,108.3,138.6,185.0,117.6,235.4,165.5,102.8,206.3,241.2,253.8,91.2,97.0,170.2,43.3,125.7,244.4,80.2,96.3,104.9,134.7,0.0,133.9,82.0,65.5,66.3,198.3,349.7,53.4,145.2,99.6,273.5,201.2,180.8,142.6,191.9,214.5,56.2,199.6,176.9,54.8,331.0,58.9,7.1,328.3,271.2,259.6,82.6,87.8,273.1,307.9,305.3,329.5,212.8,119.3,113.6,156.4,137.5,104.3,325.6,177.8,129.3,126.8,175.5,221.2,111.6,168.8,262.1,280.7,363.5,153.3,1223.1,307.2,142.3,174.7
OB,308.4,244.9,197.1,191.1,305.1,237.9,236.7,98.3,193.3,394.6,239.1,249.9,132.9,166.0,289.7,405.3,155.8,31.7,344.8,137.4,296.2,420.2,333.0,100.3,92.3,240.6,141.1,80.8,263.4,346.8,261.8,281.5,219.7,153.8,159.9,420.1,176.4,292.7,159.6,120.0,384.1,64.9,131.3,353.8,157.6,119.2,179.5,319.9,169.8,213.6,80.6,79.5,263.7,340.7,79.8,181.5,154.4,353.7,359.1,230.5,138.5,316.3,189.4,242.5,333.4,153.0,213.1,102.5,148.9,146.0,0.0,65.5,230.4,146.3,141.1,442.8,198.4,246.0,224.3,378.8,184.7,66.2,288.7,89.4,295.0,112.1,304.9,302.3,134.8,237.6,178.6,153.2,433.6,364.3,362.2,126.7,165.3,154.7,401.0,410.6,403.9,318.1,224.6,230.4,236.4,188.9,209.6,237.6,305.9,89.1,19.2,321.6,326.5,123.9,314.9,355.2,362.7,216.4,276.5,1305.3,193.4,76.1,134.9
OE,246.5,179.3,125.9,125.5,239.5,197.2,171.1,163.3,127.7,329.0,192.4,209.2,90.6,119.9,224.1,339.7,113.5,71.3,280.1,202.4,230.6,358.8,267.4,52.6,68.2,175.0,149.7,68.1,199.0,281.2,196.2,215.9,167.5,176.8,224.9,354.5,110.8,227.1,94.0,55.2,318.5,70.9,126.2,288.2,93.2,146.5,244.5,254.3,132.4,148.0,56.5,102.9,198.1,275.1,83.4,117.2,130.3,286.9,293.5,171.7,74.1,250.7,123.8,176.9,274.9,93.3,147.5,39.3,106.6,80.4,51.8,0.0,146.0,80.7,121.0,377.2,133.9,205.3,157.2,313.2,165.6,98.7,223.1,109.8,229.4,46.5,239.3,242.8,69.2,279.5,113.0,87.6,368.0,298.7,299.3,61.9,102.2,191.0,335.4,345.0,343.9,252.5,159.0,164.8,170.8,124.5,144.0,302.6,240.3,47.2,44.7,256.0,260.9,65.8,249.3,289.6,297.1,281.4,210.9,1257.5,225.1,60.2,92.6
OJ,162.5,172.2,168.3,196.0,130.3,104.8,130.6,258.3,116.8,272.8,130.6,116.8,243.8,188.7,205.8,273.7,266.7,224.5,227.2,287.2,287.3,261.5,173.6,189.3,214.1,231.7,250.8,221.3,269.3,337.2,83.0,272.6,216.8,292.5,312.5,288.5,160.8,117.9,150.7,161.0,267.1,224.1,209.3,222.2,183.1,237.1,324.5,188.3,257.3,146.2,209.7,256.1,84.9,209.1,236.6,187.7,231.4,228.3,227.5,58.5,160.7,141.5,114.1,95.6,223.2,151.3,129.4,176.0,205.8,71.0,232.7,153.1,0.0,137.4,222.1,321.0,19.6,112.9,100.4,247.2,264.9,251.9,109.9,263.0,185.8,127.3,173.3,148.2,125.9,354.0,129.7,63.8,299.6,242.5,233.3,168.3,158.9,292.1,279.2,279.0,324.3,186.5,144.5,110.5,242.1,222.4,122.6,374.8,163.7,200.4,197.9,161.4,194.9,197.3,140.1,233.4,252.0,385.6,121.9,1294.2,326.2,213.4,260.4
OO,162.0,107.4,50.7,43.7,168.5,144.4,91.3,198.4,44.3,248.2,92.7,155.3,95.6,51.2,143.3,258.9,136.5,140.5,198.4,234.7,149.8,272.8,184.0,74.2,128.6,94.2,190.9,143.8,127.0,200.4,106.6,135.1,85.7,242.6,260.0,273.7,30.0,200.0,13.2,60.6,236.7,116.8,149.4,207.4,48.8,177.2,250.0,173.5,194.5,67.2,145.9,192.3,149.5,194.3,159.1,35.1,171.5,206.3,219.7,112.4,48.0,202.9,76.1,96.1,193.1,35.0,66.7,75.2,68.3,53.3,154.3,89.3,137.7,0.0,165.8,296.4,106.8,151.4,73.8,232.4,190.5,174.4,174.5,199.2,148.6,63.5,158.5,155.9,10.1,320.3,29.6,60.5,287.2,222.9,215.8,53.3,18.9,233.3,254.6,264.2,257.5,171.7,78.2,84.0,89.0,71.1,62.2,314.9,156.9,92.1,134.1,192.5,180.1,62.6,222.2,208.8,216.3,325.7,127.5,1212.4,266.3,105.1,114.6
PA,302.7,277.6,216.0,215.6,270.5,184.7,261.7,88.0,218.3,419.6,263.6,197.2,187.9,219.1,314.7,430.3,214.3,133.9,370.2,109.2,321.2,448.8,301.3,143.3,88.2,265.6,66.7,68.1,298.2,371.8,280.6,306.5,257.6,97.4,146.0,445.1,201.4,256.7,184.6,154.4,408.6,115.5,65.5,378.8,192.4,25.4,165.6,344.9,67.4,238.6,81.5,141.3,230.8,365.7,83.4,207.3,47.3,332.5,383.6,226.0,176.9,273.6,241.0,267.5,357.9,184.7,238.1,138.0,207.4,197.6,131.1,124.0,269.2,170.8,0.0,467.8,205.1,193.3,247.8,403.8,81.2,98.7,240.6,81.8,320.0,163.7,329.9,332.9,159.3,229.7,203.6,204.8,458.6,388.8,389.4,160.6,192.3,110.2,426.0,435.6,434.0,343.1,249.6,255.4,265.0,223.7,234.6,231.0,293.4,130.1,107.3,291.1,351.5,168.5,278.9,380.2,387.7,206.1,301.5,1295.0,145.7,117.1,192.9
PB,162.2,252.3,255.7,283.4,199.2,293.3,240.7,519.6,308.0,87.7,226.9,283.4,383.2,338.8,275.4,62.2,362.8,429.0,134.2,555.9,209.2,117.5,226.0,369.4,417.1,288.2,512.1,432.3,376.6,157.9,292.2,199.2,288.5,531.1,581.2,48.4,294.0,264.3,275.7,349.1,122.2,405.3,470.6,153.2,319.4,498.4,571.2,183.7,479.3,233.6,434.4,480.8,266.5,139.2,447.6,275.1,492.7,196.3,206.9,295.4,348.5,235.5,329.3,274.8,178.7,319.7,274.3,373.3,355.9,341.8,429.7,377.8,298.6,288.4,483.4,0.0,310.9,279.5,277.0,187.2,479.0,462.9,241.5,487.7,263.9,352.0,164.2,188.8,300.4,604.4,304.5,330.6,57.9,60.1,164.3,341.8,305.4,553.4,33.4,108.8,82.6,151.0,222.6,262.7,244.3,309.8,237.6,636.1,207.5,380.6,422.6,187.5,158.3,363.1,286.5,79.2,127.6,609.9,228.0,1500.9,587.5,393.6,383.2
PS,134.0,151.0,143.0,176.3,105.5,104.0,110.9,296.8,96.0,248.0,105.8,116.0,224.1,169.0,186.1,248.9,247.0,203.8,198.2,289.8,267.6,273.6,148.8,162.9,194.4,212.0,283.2,201.6,244.8,312.4,62.2,252.9,203.5,303.7,357.4,263.7,141.1,93.1,131.0,141.3,227.7,204.4,205.5,197.4,162.4,275.2,305.1,163.5,242.3,126.5,190.0,236.4,64.1,184.3,216.9,166.7,257.7,188.9,209.7,50.9,147.4,116.7,94.4,74.8,192.0,135.4,108.6,153.9,186.1,51.3,197.4,133.4,30.8,117.7,253.3,296.2,0.0,112.1,65.0,222.4,251.6,232.2,89.1,243.3,161.0,107.6,148.5,129.5,108.0,371.0,110.0,44.1,274.8,222.7,205.8,133.0,136.7,326.7,254.4,254.2,304.8,161.7,119.7,89.7,206.8,202.7,129.5,371.0,125.4,180.7,178.2,123.1,170.1,162.0,115.3,208.6,227.2,381.8,101.1,1274.5,357.6,193.7,225.1
PU,180.3,218.4,184.3,212.0,123.7,9.6,169.3,233.9,167.5,243.5,155.5,3.9,267.3,222.9,241.5,249.3,300.1,271.3,166.2,270.2,309.1,261.2,107.9,215.5,217.0,279.5,226.4,205.5,312.9,312.7,151.7,299.1,272.0,253.5,295.5,264.1,222.6,77.2,204.3,195.2,222.6,251.4,184.9,174.3,217.3,212.7,285.5,143.5,193.6,162.2,218.9,278.7,96.8,161.2,220.8,203.7,207.0,137.9,182.7,125.7,202.3,80.2,194.1,164.3,161.0,185.5,196.1,216.5,240.0,163.8,251.8,205.3,100.1,171.6,197.7,291.7,112.4,0.0,136.5,202.4,226.8,236.1,92.8,219.2,192.5,179.5,142.0,154.9,160.1,329.6,182.2,156.6,270.3,213.2,185.4,187.9,193.1,267.7,249.9,231.1,295.0,160.5,151.2,179.2,275.3,238.4,166.2,350.4,106.7,226.7,244.7,124.9,147.0,216.9,99.4,204.1,227.5,361.2,114.9,1265.9,301.8,239.7,279.2
QC,121.6,96.0,88.3,121.6,93.1,122.9,56.2,266.8,29.4,228.6,93.4,136.4,173.3,140.1,129.9,236.5,196.2,196.6,184.5,304.6,235.6,254.2,108.6,147.0,197.0,180.0,259.3,224.9,219.2,293.0,32.7,220.9,172.5,311.0,328.4,251.3,93.2,139.7,112.4,137.6,216.8,190.0,217.8,193.0,113.4,245.6,318.4,152.6,258.8,70.3,211.8,274.4,74.1,179.9,240.2,112.0,280.4,170.4,190.3,64.2,98.4,129.0,88.4,43.8,171.4,81.6,58.0,123.2,157.2,101.3,236.4,172.6,98.0,88.2,270.9,276.8,88.5,131.0,0.0,210.0,258.9,254.0,99.1,265.1,148.6,133.2,136.1,112.5,80.3,384.8,44.1,88.2,256.9,203.3,208.0,121.7,112.6,300.6,235.0,249.8,280.1,149.3,82.8,58.7,177.3,144.7,74.3,384.8,83.0,165.3,213.2,117.1,165.7,113.0,161.9,189.2,209.3,394.1,52.1,1280.8,336.2,172.6,176.8
QE,119.9,210.0,184.6,212.3,151.5,214.9,169.6,440.3,224.6,157.5,155.8,202.4,312.1,267.7,233.1,155.7,302.5,357.9,54.6,476.6,215.5,167.6,123.8,298.3,346.0,253.7,432.8,361.2,320.3,219.1,225.2,205.5,228.2,459.9,501.9,170.5,222.9,207.5,204.6,278.0,136.3,334.2,391.3,35.1,248.3,419.1,491.9,47.6,400.0,162.5,363.3,409.7,214.3,49.6,376.5,204.0,413.4,86.7,19.6,243.2,277.4,154.0,258.2,203.7,71.3,248.6,203.2,302.2,284.8,270.7,358.6,306.7,209.2,217.3,404.1,205.7,221.5,206.3,225.5,0.0,407.9,391.8,189.3,416.6,192.8,280.9,72.6,146.5,229.3,526.0,233.4,259.5,184.3,127.2,23.4,270.7,234.3,474.1,163.9,137.5,209.0,70.3,151.5,191.6,249.5,238.7,166.5,556.8,147.1,309.5,351.5,133.3,52.9,292.0,229.7,118.1,133.9,567.6,176.5,1429.8,508.2,322.5,322.9
