from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
IE,532.0,92.4,537.8,203.5,268.4,332.3,166.5,253.1,303.4,317.8,403.9,249.8,164.1,115.0,389.4,152.7,581.9,137.8,436.0,348.3,321.3,200.8,275.8,270.3,187.9,326.1,270.8,367.7,344.9,405.4,384.6,254.4,463.3,368.4,520.9,287.4,312.8,165.6,387.3,578.9,354.2,392.5,409.9,0.0,343.7,183.7,270.3,318.2,108.4,323.8,381.5,345.7,275.3,593.9,541.8,305.4,399.6,269.5,566.7,409.2,119.4,251.8,410.7,290.0,413.1,499.7,455.0,484.0,436.3,372.9,441.6,398.6,454.1,276.2,267.6,458.2,486.1,471.3,186.6,461.2,430.5,657.4,302.5,417.7,290.7,321.0,297.5,344.4,389.1,416.5,522.0,200.1,213.7,431.4,229.3,281.1,550.5,142.7,290.5,504.2,308.2,419.8,268.8,367.7,242.0,281.9,342.7,609.2,351.6,399.0,110.0,152.0,164.3,272.4,426.0,280.9,383.0,227.5,323.8,368.5,256.2,373.5,341.1,257.3,280.8,333.7,550.7,252.5,436.3,284.2,498.3,333.9,382.1,462.8,263.0,306.2,289.0,446.8,424.5,189.8,296.8,239.9,288.1,180.5,323.9,435.8,364.4,351.4,399.1,896.7,293.3
IG,544.4,256.7,560.8,254.4,277.0,107.7,240.6,248.1,94.4,64.5,304.8,222.0,258.2,368.9,298.6,406.6,506.4,391.7,345.6,19.4,49.8,288.5,127.4,132.6,441.8,490.8,344.9,41.0,117.9,376.0,293.8,508.3,372.5,39.5,577.7,530.2,109.3,216.5,296.5,473.8,516.8,560.5,591.8,306.9,0.0,257.8,132.6,44.6,362.3,32.2,70.6,316.8,128.9,488.8,451.0,87.3,308.8,523.4,475.9,318.4,229.7,505.7,319.9,262.2,398.6,408.9,644.5,472.7,344.2,467.0,625.2,413.1,502.5,90.7,170.3,605.0,613.6,380.5,237.5,529.9,527.0,566.6,361.5,394.0,113.4,68.9,122.3,6.1,236.5,540.5,431.2,274.2,467.6,558.2,483.2,535.0,459.7,396.6,102.2,592.9,183.2,392.0,131.9,339.9,495.9,535.8,139.2,540.2,68.0,308.2,239.1,226.1,329.1,526.3,335.2,534.8,72.1,301.6,120.3,57.6,330.3,467.6,67.5,351.4,374.9,290.8,525.7,506.4,630.5,538.1,578.1,81.0,354.3,636.7,337.1,102.7,173.1,593.6,333.7,443.7,107.7,493.8,542.0,434.4,548.5,468.0,336.6,40.5,246.5,799.4,387.4
IK,556.6,84.0,575.5,61.3,189.8,256.2,17.1,83.3,224.8,241.7,327.8,171.2,67.5,198.7,313.3,233.9,531.4,219.0,359.9,269.7,242.7,97.8,197.2,191.7,269.1,407.3,97.6,289.1,266.3,320.6,301.4,338.1,384.7,289.8,589.9,368.6,234.2,96.7,311.2,486.0,321.5,476.2,491.1,134.2,265.1,0.0,191.7,242.1,192.1,245.2,302.9,269.6,192.1,501.0,465.7,226.8,321.0,353.2,488.1,330.6,57.0,328.4,332.1,213.9,347.8,416.5,536.2,484.9,356.4,276.3,518.2,362.3,514.7,198.8,172.2,539.4,569.8,392.7,75.7,542.1,539.2,578.8,208.4,345.7,212.1,242.4,218.9,265.8,313.0,497.7,443.4,24.4,294.9,570.4,313.0,357.7,471.9,223.9,211.9,580.8,233.5,336.6,190.2,289.1,323.2,358.5,264.1,533.1,273.0,320.4,66.4,33.8,156.4,353.6,347.4,362.1,304.4,43.7,245.2,289.9,72.4,276.9,262.5,160.7,184.2,168.5,537.9,333.7,517.5,365.4,579.5,255.3,306.0,544.0,79.2,227.6,209.7,523.4,345.9,271.0,218.2,321.1,369.3,261.7,357.8,417.2,285.8,272.8,320.5,752.2,196.7
IN,512.4,168.5,528.8,166.2,188.8,149.9,152.4,145.0,121.0,88.6,281.1,133.8,170.0,280.7,266.6,318.4,484.7,303.5,313.2,152.8,83.4,206.7,5.5,0.0,353.6,402.6,256.7,174.4,162.5,289.4,261.8,420.1,340.5,172.9,545.7,442.0,130.4,128.3,264.5,441.8,428.6,531.9,559.8,218.7,133.3,169.6,0.0,118.9,274.1,101.0,174.4,229.7,55.3,456.8,419.0,54.1,276.8,435.2,443.9,286.4,141.5,417.5,287.9,174.0,310.4,376.9,612.5,440.7,313.5,378.8,593.2,324.9,470.5,93.8,67.2,573.0,581.6,348.5,149.3,497.9,495.0,534.6,308.4,305.8,20.3,108.0,77.5,127.1,169.1,508.5,399.2,186.0,379.4,526.2,395.0,446.8,427.7,308.4,39.2,560.9,89.2,303.8,1.3,251.7,407.7,447.6,160.3,486.4,124.7,276.2,150.9,137.9,240.9,438.1,303.2,446.6,175.9,213.4,141.4,161.4,239.1,379.4,117.7,263.2,286.7,187.7,493.7,418.2,598.5,449.9,546.1,104.2,266.1,604.7,248.9,123.8,70.0,561.6,301.7,355.5,26.4,405.6,453.8,346.2,460.3,379.8,248.4,162.3,179.1,696.3,299.2
IR,535.1,234.6,549.2,232.3,254.9,106.7,218.5,244.0,95.8,42.4,295.5,199.9,236.1,346.8,289.3,384.5,497.1,369.6,336.3,54.4,45.7,266.4,123.3,128.5,419.7,468.7,322.8,76.0,123.8,353.9,284.5,489.6,363.2,74.5,568.4,508.1,87.2,194.4,288.1,464.5,497.3,554.6,582.5,284.8,34.9,235.7,128.5,0.0,340.2,28.1,83.0,294.7,124.7,479.5,441.7,65.2,299.5,501.3,466.6,309.1,207.6,483.6,310.6,240.1,376.5,392.7,635.2,463.4,334.9,444.9,615.9,391.0,493.2,68.6,166.2,595.7,604.3,371.2,217.3,520.6,517.7,557.3,339.4,371.9,109.3,62.6,77.6,28.7,191.8,531.2,421.9,252.1,445.5,548.9,461.1,512.9,450.4,374.5,80.1,583.6,161.1,369.9,127.8,317.8,473.8,513.7,117.1,530.9,33.3,298.9,217.0,204.0,307.0,504.2,325.9,512.7,84.5,279.5,98.2,70.0,308.2,445.5,22.8,329.3,352.8,286.7,516.4,484.3,621.2,516.0,568.8,36.3,332.2,627.4,315.0,80.6,169.0,584.3,324.4,421.6,103.6,471.7,519.9,412.3,526.4,445.9,314.5,70.9,201.8,795.3,365.3
IV,423.5,108.9,453.7,220.0,284.9,345.7,183.0,269.6,319.9,333.5,412.1,266.3,180.6,9.6,409.4,44.2,483.7,29.3,452.9,364.8,337.8,210.9,292.3,286.8,79.4,217.6,290.8,384.2,361.4,323.9,401.1,149.3,479.8,384.9,412.4,178.9,329.3,185.6,404.7,470.4,248.3,287.5,301.4,157.0,360.2,195.6,286.8,338.2,0.0,340.3,398.0,361.1,291.8,485.4,505.8,321.9,416.1,161.0,485.6,425.7,135.9,140.0,427.2,307.6,304.6,446.4,346.5,375.5,451.5,381.0,329.8,290.1,345.6,293.9,284.1,349.7,376.9,487.8,205.0,352.7,322.0,616.2,283.9,305.9,307.2,337.5,314.0,360.9,409.1,308.0,538.5,216.6,105.2,322.9,120.8,169.3,567.0,30.6,307.0,392.4,328.2,376.6,285.3,360.9,133.5,170.1,359.2,589.8,368.1,415.5,126.5,168.5,180.8,160.6,442.5,169.1,399.5,244.0,340.3,385.0,272.7,330.1,357.6,273.8,297.3,353.7,442.2,144.0,327.8,175.7,389.8,350.4,401.5,354.3,279.5,322.7,305.5,338.3,441.0,81.3,313.3,131.4,179.6,72.0,215.4,327.3,380.9,367.9,415.6,913.2,309.8
IY,553.0,239.3,569.4,237.0,259.6,122.0,223.2,215.8,111.1,58.5,321.7,204.6,240.8,351.5,307.2,389.2,525.3,374.3,353.8,51.7,17.6,277.5,95.1,100.3,424.4,473.4,327.5,73.3,150.2,360.2,302.4,490.9,381.1,71.8,586.3,512.8,102.5,199.1,305.1,482.4,499.4,572.5,600.4,289.5,32.2,240.4,100.3,17.8,344.9,0.0,100.9,300.5,96.6,497.4,459.6,80.5,317.4,506.0,484.5,327.0,212.3,488.3,328.5,244.8,381.2,417.5,653.1,481.3,354.1,449.6,633.8,395.7,511.1,83.9,138.0,613.6,622.2,389.1,220.1,538.5,535.6,575.2,379.2,376.6,81.1,77.9,95.5,26.0,209.7,549.1,439.8,256.8,450.2,566.8,465.8,517.6,468.3,379.2,62.7,601.5,142.0,374.6,99.6,322.5,478.5,518.4,132.4,527.0,51.2,316.8,221.7,208.7,311.7,508.9,343.8,517.4,102.4,284.2,113.5,87.9,309.9,450.2,40.7,334.0,357.5,258.5,534.3,489.0,639.1,520.7,586.7,54.2,336.9,645.3,319.7,95.9,140.8,602.2,342.3,426.3,75.4,476.4,524.6,417.0,531.1,450.6,319.2,72.8,219.7,767.1,370.0
JC,544.0,292.1,560.4,289.8,312.4,125.1,276.0,287.1,111.8,105.7,312.7,264.3,293.6,404.3,298.2,442.0,516.3,427.1,344.8,54.8,117.8,330.3,167.4,172.4,477.2,507.6,380.3,66.9,135.3,394.4,293.4,543.7,372.1,68.4,577.3,547.0,159.3,251.9,296.1,473.4,572.3,563.5,591.4,342.3,70.2,293.2,172.4,72.0,397.7,100.2,0.0,334.7,158.5,488.4,450.6,137.3,308.4,564.9,475.5,318.0,265.1,541.1,319.5,279.0,415.4,408.5,644.1,472.3,345.1,529.3,624.8,429.9,502.1,112.7,209.3,604.6,613.2,380.1,272.9,529.5,526.6,566.2,458.9,410.8,153.4,86.3,111.4,76.4,225.6,540.1,430.8,309.6,503.0,557.8,518.6,571.0,459.3,432.0,135.0,592.5,214.3,408.8,170.9,356.7,531.3,571.2,189.2,518.0,49.6,307.8,274.5,261.5,364.5,561.7,334.8,570.2,1.5,337.0,170.3,12.9,365.7,523.1,56.6,386.8,437.2,329.8,525.3,541.8,630.1,573.5,577.7,70.1,371.1,636.3,372.5,152.6,212.1,593.2,333.3,479.1,147.7,529.2,577.4,469.8,604.0,484.8,353.4,40.1,235.6,838.4,449.7
JE,437.1,259.5,451.2,257.2,191.1,272.2,243.4,285.7,246.4,260.0,197.5,97.2,261.0,377.3,190.3,396.3,399.1,357.7,238.3,291.3,264.3,290.3,218.8,213.3,326.8,172.8,346.7,309.7,287.9,59.1,185.5,372.8,265.2,311.4,470.4,212.2,255.8,218.3,190.1,366.5,272.2,453.2,484.5,309.7,285.7,256.0,213.3,260.2,384.0,266.8,324.5,0.0,217.3,381.5,342.7,248.4,201.5,230.1,368.6,211.1,232.5,248.9,212.6,40.9,80.6,295.1,537.2,365.4,235.9,223.4,516.9,95.1,394.2,220.4,210.6,497.7,507.0,273.2,242.2,422.6,419.7,458.3,117.9,76.0,233.7,264.0,240.5,287.4,331.1,433.2,323.9,277.0,304.5,450.9,270.7,237.3,352.4,418.2,232.5,484.6,252.7,74.0,211.8,21.9,357.3,346.3,285.7,432.9,293.6,200.9,241.9,228.9,331.9,305.3,227.9,396.2,326.0,304.4,266.8,311.5,333.1,224.0,284.1,354.2,130.3,330.1,418.4,285.4,523.2,317.1,470.8,276.9,108.1,528.4,339.9,249.2,234.5,485.3,225.4,323.1,239.8,277.4,321.0,311.3,304.9,150.0,87.5,294.4,342.1,839.7,143.8
JG,480.7,185.6,497.1,183.3,205.9,177.1,169.5,172.2,148.2,145.4,249.4,161.0,187.1,297.8,234.9,335.5,442.7,320.6,281.5,148.4,79.0,217.4,63.0,57.5,370.7,444.3,273.8,170.0,189.7,329.5,230.1,440.6,308.8,168.5,514.0,470.2,157.6,145.4,232.8,410.1,448.3,496.8,528.1,235.8,128.9,186.7,57.5,114.5,291.2,96.6,152.4,270.3,0.0,425.1,387.3,111.7,245.1,452.3,412.2,254.7,158.6,434.6,256.2,216.8,352.1,345.2,580.8,409.0,280.5,395.9,561.5,366.6,438.8,121.0,94.4,541.3,549.9,316.8,168.3,466.2,463.3,502.9,290.4,347.5,77.9,165.8,45.8,122.7,137.4,476.8,367.5,203.1,396.5,494.5,412.1,463.9,396.0,325.5,96.8,529.2,116.4,345.5,56.0,293.4,424.8,464.7,187.5,476.5,102.7,244.5,168.0,155.0,258.0,455.2,271.5,463.7,153.9,230.5,168.6,139.4,259.2,396.5,95.7,280.3,303.8,214.9,462.0,435.3,566.8,467.0,514.4,82.2,307.8,573.0,266.0,151.0,97.2,529.9,270.0,372.6,84.0,422.7,470.9,363.3,477.4,421.5,290.1,140.3,147.4,723.5,316.3
JI,110.6,501.1,71.9,498.8,521.4,516.9,485.0,527.3,488.0,502.4,298.1,338.8,502.6,476.9,278.3,492.9,27.8,454.3,315.7,491.7,478.2,539.3,460.4,454.9,423.4,536.0,589.3,513.3,529.5,468.9,201.2,381.7,121.6,511.8,88.8,497.3,497.4,460.9,303.4,60.5,280.9,236.2,235.6,551.3,507.1,502.2,454.9,484.9,484.1,495.8,487.1,409.2,459.9,0.0,86.0,490.0,235.9,479.4,55.7,259.3,474.1,461.7,247.0,353.5,489.9,84.9,157.8,125.0,316.0,243.8,203.2,504.4,175.7,460.8,452.2,183.0,126.9,175.1,481.9,164.8,179.3,128.2,303.4,485.3,475.3,505.6,403.1,513.3,458.1,231.3,225.8,518.6,449.2,228.2,439.2,516.6,254.3,514.8,475.1,106.2,474.2,483.3,453.4,431.2,471.9,352.4,527.3,80.0,460.0,185.5,483.5,470.5,573.5,482.3,342.1,510.8,488.6,546.0,508.4,474.1,574.7,229.1,453.0,595.8,254.1,572.7,92.3,462.4,205.6,494.1,138.5,439.5,445.6,150.0,581.5,490.8,455.0,184.0,231.1,398.4,481.4,475.4,498.0,407.9,310.0,559.3,427.9,456.9,468.1,1081.3,242.7
JP,115.4,461.4,140.6,459.1,481.7,474.1,445.3,487.6,448.3,461.9,258.4,299.1,462.9,488.9,238.6,504.9,88.5,466.3,276.0,452.0,438.5,493.2,420.7,415.2,435.4,548.0,549.6,473.6,489.8,427.6,161.5,338.6,81.9,472.1,159.8,509.3,457.7,421.2,264.6,44.8,235.2,224.8,287.3,511.6,467.4,465.0,415.2,445.2,496.1,456.1,447.4,368.4,420.2,70.9,0.0,450.3,196.2,491.4,24.9,219.6,434.4,473.7,207.3,313.8,450.2,94.1,228.8,137.0,275.0,200.7,222.9,464.7,166.8,422.3,412.5,202.7,197.9,135.4,442.2,202.5,191.3,139.5,260.3,445.6,435.6,465.9,363.4,473.6,418.4,204.8,186.1,478.9,461.2,247.9,451.2,528.6,214.6,526.8,435.4,177.2,434.5,443.6,413.7,391.5,483.9,309.3,487.6,113.1,420.3,145.8,443.8,430.8,533.8,494.3,302.4,522.8,448.9,506.3,468.7,434.4,535.0,186.0,413.3,556.1,211.0,533.0,96.7,474.4,228.2,506.1,149.1,399.8,408.8,221.0,541.8,451.1,415.3,203.7,191.4,410.4,441.7,487.4,510.0,419.9,266.9,519.6,388.2,417.2,428.4,1041.6,199.6
JR,566.6,215.9,583.0,213.6,308.4,115.9,199.8,197.2,105.0,34.4,335.3,181.2,217.4,328.1,320.8,365.8,538.9,350.9,367.4,104.7,76.0,254.1,46.9,52.1,401.0,450.0,304.1,126.3,133.0,336.8,316.0,467.5,394.7,124.8,599.9,489.4,96.4,175.7,318.7,496.0,476.0,586.1,614.0,266.1,85.2,217.0,52.1,52.8,321.5,58.4,135.9,277.1,107.5,511.0,473.2,0.0,331.0,482.6,498.1,340.6,188.9,464.9,342.1,221.4,357.8,431.1,666.7,494.9,367.7,426.2,647.4,372.3,524.7,77.8,119.4,627.2,635.8,402.7,196.7,552.1,549.2,588.8,355.8,353.2,32.9,53.8,109.1,79.0,223.3,562.7,453.4,233.4,426.8,580.4,442.4,494.2,481.9,355.8,14.8,615.1,111.8,351.2,53.5,299.1,455.1,495.0,87.7,540.6,86.2,330.4,198.3,185.3,288.3,485.5,357.4,494.0,137.4,260.8,105.5,122.9,289.5,426.8,75.7,310.6,334.1,239.9,547.9,465.6,652.7,497.3,600.3,89.2,245.1,658.9,296.3,89.8,131.0,615.8,355.9,402.9,27.2,453.0,501.2,393.6,507.7,427.2,261.7,108.7,233.3,748.5,346.6
JS,299.6,309.2,316.0,306.9,329.5,325.0,293.1,335.4,296.1,310.5,62.1,146.9,310.7,421.4,47.6,459.1,271.9,444.2,85.0,299.8,286.3,347.4,268.5,263.0,494.3,390.2,397.4,321.4,337.6,277.0,49.0,431.3,127.7,319.9,332.9,429.6,305.5,269.0,102.2,229.0,330.5,319.1,347.0,359.4,315.2,310.3,263.0,293.0,414.8,303.9,295.2,217.3,268.0,244.0,206.2,298.1,0.0,447.5,231.1,28.6,282.2,465.2,11.0,161.6,298.0,164.1,399.7,227.9,85.3,293.4,380.4,312.5,257.7,268.9,260.3,360.2,368.8,135.7,290.0,285.1,282.2,321.8,341.5,293.4,283.4,313.7,211.2,321.4,266.2,295.7,186.4,326.7,521.9,313.4,488.1,453.6,214.9,449.1,283.2,348.1,282.3,291.4,261.5,239.3,548.4,402.0,335.4,273.6,268.1,63.4,291.6,278.6,381.6,522.7,140.9,587.3,296.7,354.1,316.5,282.2,382.8,278.7,261.1,403.9,303.7,380.8,280.9,502.8,385.7,534.5,333.3,247.6,253.7,391.9,389.6,298.9,263.1,348.8,24.8,501.3,289.5,494.8,538.4,486.9,359.6,367.4,236.0,265.0,276.2,889.4,292.3
JW,435.1,266.3,440.9,377.4,411.2,506.2,340.4,427.0,477.3,490.9,425.9,317.3,338.0,147.1,411.4,166.1,485.0,127.5,458.4,522.2,495.2,368.3,449.7,444.2,96.6,56.5,444.7,541.6,518.8,166.1,406.6,147.7,485.3,542.3,424.0,17.8,486.7,339.5,409.3,482.0,152.1,299.1,313.0,314.4,517.6,360.1,444.2,492.1,153.8,497.7,555.4,220.0,449.2,497.0,517.4,479.3,421.6,0.0,497.2,431.2,293.3,17.6,432.7,261.0,143.5,521.7,358.1,387.1,457.0,284.8,344.7,129.0,357.2,450.1,441.5,361.3,388.5,493.3,360.5,364.3,333.6,627.8,344.4,148.1,464.6,494.9,471.4,518.3,563.0,319.6,544.0,374.0,84.9,334.5,40.5,104.9,572.5,188.0,464.4,407.3,482.1,215.5,442.7,199.8,127.1,118.4,516.6,601.4,525.5,421.0,283.9,325.9,338.2,75.1,448.0,166.0,556.9,401.4,497.7,542.4,430.1,233.9,515.0,431.2,295.1,507.6,453.8,55.2,339.4,86.9,401.4,507.8,328.2,365.9,436.9,480.1,462.9,349.9,446.5,92.9,470.7,66.5,90.8,81.1,119.2,166.2,307.6,525.3,573.0,1070.6,283.7
JY,90.5,478.5,124.9,476.2,498.8,494.3,462.4,504.7,465.4,479.8,275.5,316.2,480.0,464.0,255.7,480.0,80.8,441.4,293.1,469.1,455.6,516.7,437.8,432.3,410.5,523.1,566.7,490.7,506.9,446.3,178.6,359.1,99.0,489.2,141.8,484.4,474.8,438.3,280.8,19.9,258.3,203.3,262.4,528.7,484.5,479.6,432.3,462.3,471.2,473.2,464.5,386.6,437.3,52.9,30.2,467.4,213.3,466.5,0.0,236.7,451.5,448.8,224.4,330.9,467.3,62.3,210.8,112.1,293.4,221.2,198.0,481.8,141.9,438.2,429.6,177.8,179.9,152.5,459.3,177.6,166.4,169.8,280.8,462.7,452.7,483.0,380.5,490.7,435.5,179.9,203.2,496.0,436.3,223.0,426.3,503.7,231.7,501.9,452.5,159.2,451.6,460.7,430.8,408.6,459.0,329.8,504.7,121.6,437.4,162.9,460.9,447.9,550.9,469.4,319.5,497.9,466.0,523.4,485.8,451.5,552.1,206.5,430.4,573.2,231.5,550.1,71.8,449.5,203.3,481.2,124.2,416.9,423.0,203.0,558.9,468.2,432.4,178.8,208.5,385.5,458.8,462.5,485.1,395.0,287.4,536.7,405.3,434.3,445.5,1058.7,220.1
KH,319.8,322.7,336.2,320.4,343.0,338.5,306.6,348.9,309.6,324.0,83.1,160.4,324.2,434.9,18.9,472.6,292.1,457.7,56.3,313.3,299.8,360.9,282.0,276.5,507.8,403.7,410.9,334.9,351.1,290.5,70.0,451.5,147.9,333.4,353.1,443.1,319.0,282.5,79.8,249.2,348.1,339.3,367.2,372.9,328.7,323.8,276.5,306.5,428.3,317.4,308.7,230.8,281.5,264.2,226.4,311.6,20.9,461.0,251.3,0.0,295.7,478.7,32.0,175.1,311.5,184.3,419.9,248.1,56.6,313.6,400.6,326.0,277.9,282.4,273.8,380.4,389.0,155.9,303.5,305.3,302.4,342.0,355.0,306.9,296.9,327.2,224.7,334.9,279.7,315.9,206.6,340.2,535.4,333.6,501.6,467.1,235.1,462.6,296.7,368.3,295.8,304.9,275.0,252.8,561.9,422.2,348.9,293.8,281.6,123.3,305.1,292.1,395.1,536.2,118.5,600.8,310.2,367.6,330.0,295.7,396.3,298.9,274.6,417.4,323.9,394.3,301.1,516.3,405.9,548.0,353.5,261.1,267.2,412.1,403.1,312.4,276.6,369.0,27.8,521.5,303.0,508.3,551.9,500.4,379.8,380.9,249.5,278.5,289.7,902.9,312.5
KM,515.7,27.0,532.1,84.0,148.9,212.8,47.0,133.6,183.9,198.3,284.4,130.3,44.6,139.1,269.9,176.8,488.0,161.9,316.5,228.8,201.8,81.3,156.3,150.8,212.0,350.2,151.3,248.2,225.4,285.9,265.1,278.5,343.8,248.9,549.0,311.5,193.3,46.1,267.8,445.1,305.8,416.6,434.0,77.1,224.2,64.2,150.8,198.7,132.5,204.3,262.0,226.2,155.8,460.1,422.3,185.9,280.1,293.6,447.2,289.7,0.0,275.9,291.2,170.5,306.9,380.2,479.1,444.0,316.8,253.4,465.7,321.4,473.8,156.7,148.1,482.3,510.2,351.8,67.1,501.2,498.3,537.9,183.0,302.3,171.2,201.5,178.0,224.9,269.6,440.6,402.5,80.6,237.8,529.5,253.4,305.2,431.0,166.8,171.0,528.3,188.7,300.3,149.3,248.2,266.1,306.0,223.2,489.7,232.1,279.5,9.4,32.5,99.3,296.5,306.5,305.0,263.5,108.0,204.3,249.0,136.7,254.0,221.6,137.8,161.3,214.2,497.0,276.6,460.4,308.3,522.4,214.4,262.6,486.9,143.5,186.7,169.5,470.9,305.0,213.9,177.3,264.0,312.2,204.6,348.0,376.3,244.9,231.9,279.6,777.2,173.8
KN,417.4,248.6,447.6,359.7,428.9,488.5,322.7,409.3,459.6,473.2,443.6,335.0,320.3,129.4,429.1,148.4,467.3,109.8,475.7,504.5,477.5,350.6,432.0,426.5,78.9,74.2,427.0,523.9,501.1,183.8,424.3,130.0,503.0,524.6,406.3,35.5,469.0,321.8,427.0,464.3,131.8,281.4,295.3,296.7,499.9,339.9,426.5,474.4,136.1,480.0,537.7,237.7,431.5,479.3,499.7,461.6,439.3,17.6,479.5,448.9,275.6,0.0,450.4,280.0,161.2,440.7,340.4,369.4,474.7,267.1,327.0,146.7,339.5,432.4,423.8,343.6,370.8,511.0,344.7,346.6,315.9,610.1,289.4,165.8,446.9,477.2,453.7,500.6,545.3,301.9,561.7,356.3,67.2,316.8,22.8,90.0,590.2,170.3,446.7,389.6,464.4,233.2,425.0,217.5,109.4,100.7,498.9,561.9,507.8,438.7,266.2,308.2,320.5,57.4,465.7,148.3,539.2,383.7,480.0,524.7,412.4,216.2,497.3,413.5,277.4,489.9,436.1,37.5,321.7,69.2,383.7,490.1,345.9,348.2,419.2,462.4,445.2,332.2,464.2,75.2,453.0,48.8,73.1,63.4,101.5,183.9,325.3,507.6,555.3,1052.9,266.0
KO,312.1,321.7,328.5,319.4,342.0,337.5,305.6,347.9,308.6,323.0,51.0,159.4,323.2,433.9,40.1,471.6,284.4,456.7,77.5,312.3,298.8,359.9,281.0,275.5,506.8,402.7,409.9,333.9,350.1,289.5,61.5,443.8,140.2,332.4,345.4,442.1,318.0,281.5,91.1,241.5,340.4,331.6,359.5,371.9,327.7,322.8,275.5,305.5,427.3,316.4,307.7,229.8,280.5,256.5,218.7,310.6,12.4,460.0,243.6,21.1,294.7,477.7,0.0,174.1,310.5,176.6,412.2,240.4,77.8,305.9,392.9,325.0,270.2,281.4,272.8,372.7,381.3,148.2,302.5,297.6,294.7,334.3,354.0,305.9,295.9,326.2,223.7,333.9,278.7,308.2,198.9,339.2,534.4,325.9,500.6,466.1,227.4,461.6,295.7,360.6,294.8,303.9,274.0,251.8,560.9,414.5,347.9,286.1,280.6,75.9,304.1,291.1,394.1,535.2,129.8,599.8,309.2,366.6,329.0,294.7,395.3,291.2,273.6,416.4,316.2,393.3,293.4,515.3,398.2,547.0,345.8,260.1,266.2,404.4,402.1,311.4,275.6,361.3,37.3,513.8,302.0,507.3,550.9,499.4,372.1,379.9,248.5,277.5,288.7,901.9,304.8
KZ,394.8,217.2,408.9,214.9,177.9,229.9,201.1,243.4,204.1,217.7,155.2,54.9,218.7,332.5,149.0,367.1,356.8,352.2,196.0,249.0,222.0,249.0,176.5,171.0,382.5,228.5,305.4,268.4,245.6,112.6,144.2,399.6,222.9,269.1,428.1,266.8,213.5,177.0,147.8,324.2,298.9,410.9,442.2,267.4,244.4,213.7,171.0,218.9,326.1,224.5,282.2,54.5,176.0,339.2,301.4,206.1,159.2,284.7,326.3,168.8,190.2,302.4,170.3,0.0,136.3,252.8,494.9,323.1,195.9,250.2,475.6,150.8,352.9,178.1,168.3,455.4,464.7,230.9,199.9,380.3,377.4,417.0,144.7,130.6,191.4,221.7,198.2,245.1,289.8,390.9,281.6,234.7,360.2,408.6,325.3,290.8,310.1,473.9,192.5,443.3,190.3,128.6,169.5,77.6,413.0,373.0,243.4,390.6,252.3,158.6,199.6,186.6,289.6,361.0,185.6,450.8,283.7,262.1,224.5,269.2,290.8,250.8,241.8,311.9,157.0,288.8,376.1,341.1,480.9,372.8,428.5,234.6,94.9,488.4,297.6,206.9,171.1,445.3,184.1,378.8,197.5,333.1,376.7,367.0,331.7,205.7,74.3,252.1,299.8,797.4,170.6
LA,513.6,336.0,530.0,333.7,267.6,351.8,319.9,362.2,322.9,337.3,282.3,173.7,337.5,299.6,267.8,315.6,485.9,277.0,314.4,367.8,340.8,374.2,295.3,289.8,246.1,92.1,424.2,387.2,364.4,21.0,263.0,297.2,341.7,387.9,546.9,131.5,332.3,295.8,265.7,443.0,299.0,445.1,561.0,386.2,363.2,337.1,289.8,337.7,306.8,343.3,401.0,76.4,294.8,458.0,420.2,324.9,278.0,149.4,445.1,287.6,309.0,167.1,289.1,118.7,0.0,378.1,507.6,441.9,314.7,299.9,494.2,14.4,471.7,295.7,287.1,510.8,538.7,349.7,316.8,499.1,496.2,535.8,229.5,4.6,310.2,340.5,317.0,363.9,408.6,509.7,400.4,353.5,223.8,527.4,190.0,155.5,428.9,337.5,310.0,562.1,330.2,71.9,288.3,56.2,276.6,267.9,362.2,487.6,371.1,277.4,318.4,305.4,408.4,224.6,304.4,315.5,402.5,380.9,343.3,388.0,409.6,300.5,360.6,430.7,207.8,407.6,494.9,204.7,488.9,236.4,547.3,353.4,181.7,515.4,416.4,325.7,311.0,499.4,302.9,242.4,316.3,196.7,240.3,230.6,268.7,69.3,164.0,370.9,418.6,916.2,220.3
