from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
MC,97.7,226.4,255.7,114.2,209.7,94.6,114.3,25.9,240.1,34.3,251.6,173.7,278.8,101.5,305.6,223.1,169.2,171.3,133.9,285.4,320.6,56.3,82.6,164.3,162.0,61.9,130.5,133.5,348.6,31.4,100.4,258.0,221.9,1212.9,561.5,297.8,85.8,157.8,498.2,86.1,121.5,63.2,167.8,78.6,196.6,163.7,279.4,108.6,110.1,181.2,34.7,0.0,332.2,194.7,284.3,200.5,96.0,103.4,328.5,141.6,265.5,106.5,58.0,186.4,44.7,202.6,82.5,333.0,256.0,185.6,232.8,145.8,54.6,209.2,113.3,65.7,150.0,198.8,156.9,271.4,131.2,160.5,177.4,93.5,133.9,218.5,59.1,108.5,83.7,198.8,263.5,306.4,43.8,279.1,156.5,250.8,172.8,157.5,162.3,102.4,287.7,284.6,129.9,205.5,483.0,128.4,64.2,290.1,149.8,124.3,71.2,183.4,158.9,201.8,157.0,99.0,230.3,220.0,193.4,206.4,81.0,246.4,163.9,249.7,135.6,280.1,134.0
ME,355.5,141.9,442.7,398.2,242.6,306.0,388.0,346.6,234.7,353.0,449.5,463.5,465.8,351.7,26.6,542.1,203.3,209.9,376.2,472.4,11.6,298.9,332.8,235.9,198.6,284.6,392.1,241.0,149.3,350.3,361.9,293.0,256.6,1176.1,820.0,484.8,359.5,428.2,764.8,303.6,429.5,367.3,486.7,291.1,363.8,304.2,466.4,284.0,360.3,301.3,365.0,352.6,0.0,175.8,73.8,474.2,414.9,377.1,118.9,435.2,471.2,263.6,308.9,227.9,295.6,456.3,288.4,122.8,124.1,504.5,419.8,214.0,373.5,199.1,363.5,396.0,377.8,472.5,280.3,458.4,404.9,445.1,172.0,355.6,249.7,160.5,350.8,378.1,307.0,258.1,89.6,457.8,357.2,108.4,368.4,129.5,195.4,211.2,304.7,421.3,481.3,255.1,413.9,479.2,749.6,398.8,394.5,495.6,337.3,310.6,282.9,325.3,477.8,166.3,291.1,272.7,137.0,209.6,492.4,484.1,267.7,458.0,350.2,272.7,358.5,491.1,225.8
MM,203.8,30.7,266.8,265.5,66.7,204.0,208.4,217.9,58.8,223.9,273.6,328.4,289.9,200.0,138.4,354.9,82.6,102.9,190.6,296.5,155.8,163.8,197.7,135.0,89.8,195.9,224.3,149.6,177.2,221.0,227.7,117.1,81.0,1195.0,690.3,308.9,229.9,293.1,627.0,174.9,311.1,251.2,340.5,182.7,180.6,128.3,290.5,110.4,191.4,125.4,235.7,200.9,167.4,0.0,91.9,320.6,285.6,242.0,136.1,300.1,295.3,221.4,220.2,37.9,206.9,280.4,186.4,171.2,74.5,374.6,243.9,106.0,244.2,65.0,228.4,256.7,192.2,339.5,104.4,282.5,269.8,274.0,132.2,208.0,218.0,26.1,215.7,243.8,205.0,87.4,71.1,281.9,233.4,86.7,189.7,133.7,19.5,35.3,128.8,275.2,305.4,148.7,281.2,305.2,611.8,263.7,265.2,339.2,151.7,107.5,147.8,149.4,331.6,9.5,115.2,170.7,37.9,169.8,364.1,351.1,179.0,276.6,147.1,96.8,178.8,313.0,117.8
MY,297.7,67.0,368.8,348.0,167.1,255.8,308.8,296.2,160.8,303.0,374.0,413.3,391.9,301.5,48.8,456.9,153.1,167.4,292.6,398.5,62.2,248.7,282.6,186.8,150.7,234.4,323.9,208.1,84.5,300.1,311.7,219.1,183.0,1145.9,777.9,409.3,309.3,378.0,714.6,259.8,390.2,317.1,436.5,240.9,282.6,230.3,392.5,233.8,293.4,227.4,314.8,280.0,73.8,99.5,0.0,421.0,364.7,326.9,45.0,385.0,397.3,213.4,258.7,164.7,245.4,380.8,238.2,80.1,48.3,454.3,345.9,163.8,323.3,147.6,313.3,345.8,294.2,422.3,204.8,384.5,354.7,372.0,121.8,293.5,207.6,73.6,300.6,328.7,256.8,189.4,21.3,382.3,312.5,58.2,291.7,79.3,121.5,137.3,229.2,371.1,407.4,181.2,363.7,407.2,699.4,348.6,344.3,441.2,253.7,209.5,232.7,251.4,427.6,90.8,217.2,224.1,63.1,159.4,442.2,433.9,217.5,378.6,249.1,197.2,276.8,413.4,175.6
MZ,192.5,352.5,121.7,107.4,341.3,220.9,231.5,185.4,360.8,170.7,128.5,81.3,144.8,188.7,453.9,74.9,346.0,297.2,229.4,106.8,468.9,199.2,170.1,288.0,336.5,245.3,229.1,289.0,490.3,190.9,151.0,360.3,323.9,1390.5,545.9,119.2,118.7,143.9,482.6,174.8,170.3,140.0,131.4,256.2,205.0,266.0,145.4,242.8,197.3,208.0,174.6,206.1,480.5,313.0,405.0,0.0,155.7,100.9,449.2,113.1,89.4,295.0,235.6,307.1,222.3,53.0,221.3,484.3,390.0,79.9,72.2,331.9,168.0,332.9,182.5,145.5,237.2,23.1,288.5,137.4,73.8,75.9,336.2,174.6,311.5,339.2,181.8,126.6,217.9,301.6,384.2,180.5,195.3,399.8,241.3,398.1,293.5,278.2,189.3,118.4,111.6,385.2,93.0,26.4,467.4,107.5,160.7,101.8,233.7,237.5,205.7,217.1,122.5,322.5,259.3,239.8,351.0,378.8,47.7,34.7,258.6,44.4,232.8,362.9,198.4,104.0,311.6
NC,160.0,287.6,218.5,45.3,282.7,168.9,149.8,54.6,302.2,81.1,225.3,101.0,241.6,156.2,367.7,172.2,231.3,218.5,169.4,248.2,382.7,118.4,137.3,227.5,221.8,124.0,196.6,234.6,421.6,50.9,135.9,320.1,283.7,1275.0,495.7,260.6,119.7,139.7,447.3,131.3,14.5,106.0,113.1,140.7,266.5,225.8,242.2,170.7,164.8,235.9,67.3,75.8,394.3,254.4,348.0,163.3,0.0,101.9,390.6,72.7,228.3,179.5,120.1,248.5,106.8,176.3,144.6,395.1,327.1,134.7,195.6,207.9,75.8,272.6,168.0,111.5,204.7,154.5,229.9,234.2,94.0,134.2,239.5,160.1,204.1,280.6,106.1,89.6,145.8,265.9,331.5,310.9,44.0,341.2,192.0,312.9,234.9,219.6,208.7,33.5,250.5,346.7,61.0,168.3,432.1,108.5,60.0,233.4,204.5,197.3,133.3,259.9,104.2,263.9,219.1,161.1,292.4,282.1,129.9,142.9,143.1,203.4,236.9,322.7,178.6,240.7,196.1
NE,91.5,259.0,152.2,62.1,254.1,119.9,134.6,86.2,273.6,69.7,159.0,96.1,175.3,87.7,369.9,184.6,245.0,196.2,154.6,181.9,384.9,98.2,69.1,187.0,235.5,144.3,128.1,185.6,403.1,89.9,50.0,291.5,255.1,1289.5,579.0,194.3,17.7,73.0,530.6,82.3,125.0,39.0,108.2,155.2,226.2,197.2,175.9,142.1,96.3,167.4,75.5,105.1,396.5,225.8,319.4,97.0,110.4,0.0,362.0,67.8,162.0,194.0,134.6,219.9,121.3,110.0,120.3,397.3,300.9,142.3,129.3,230.9,67.0,241.8,81.5,44.5,136.2,95.3,201.3,167.9,27.7,67.9,235.2,73.6,218.6,252.0,80.8,70.9,116.9,237.3,302.9,244.6,88.8,312.6,158.3,297.1,206.3,191.0,203.2,73.1,184.2,318.1,47.7,102.0,515.4,36.6,98.3,167.1,136.0,168.7,104.7,191.4,99.3,235.3,190.5,138.8,263.8,277.8,119.9,106.9,157.6,137.1,225.1,294.1,179.4,174.4,210.6
NH,310.7,80.5,381.3,376.1,195.3,283.9,322.9,324.5,173.3,330.9,388.1,441.4,404.4,314.5,92.5,469.4,170.3,187.8,305.1,411.0,107.5,276.8,310.7,213.8,176.5,262.5,336.4,218.9,73.3,328.2,339.8,159.1,195.2,1127.2,707.7,423.4,337.4,406.1,676.5,281.5,407.4,345.2,464.6,269.0,302.4,242.8,405.0,261.9,305.9,239.9,342.9,330.5,119.1,114.4,45.2,435.1,392.8,355.0,0.0,413.1,409.8,241.5,286.8,169.5,273.5,394.9,266.3,67.3,55.0,482.4,358.4,191.9,351.4,166.1,341.4,373.9,306.7,450.4,218.9,397.0,382.8,386.1,149.9,333.5,227.6,99.4,328.7,356.0,284.9,196.7,38.5,334.7,335.1,64.0,304.2,111.0,134.0,149.8,243.3,399.2,419.9,136.1,391.8,419.7,661.3,376.7,372.4,434.2,266.2,222.0,260.8,263.9,455.7,104.9,229.7,250.6,89.9,187.5,470.3,462.0,245.6,396.6,261.6,189.7,283.4,429.7,203.7
NV,160.9,318.7,173.7,18.2,313.8,169.8,150.7,114.0,333.3,137.6,180.5,28.2,196.8,157.1,419.8,140.0,294.9,246.1,170.3,203.4,434.8,148.1,138.2,236.9,285.4,194.2,197.5,235.5,462.8,110.3,134.7,351.2,314.8,1334.4,535.1,215.8,102.4,95.4,486.7,132.2,81.1,106.9,40.3,200.1,247.7,256.9,197.4,201.8,165.7,236.8,143.4,135.2,446.4,285.5,379.1,105.8,66.5,84.6,421.7,0.0,183.5,238.9,179.5,279.6,166.2,131.5,170.2,447.2,360.6,74.4,150.8,280.8,134.9,291.7,168.9,112.4,205.6,81.7,261.0,189.4,57.5,89.4,285.1,161.0,263.5,311.7,136.2,46.6,166.8,297.0,362.6,266.1,103.4,372.3,192.9,347.0,266.0,250.7,209.6,29.2,205.7,377.8,32.2,132.3,471.5,66.0,79.9,188.6,205.4,228.4,164.4,260.8,31.4,295.0,250.2,188.7,323.5,327.7,57.1,70.1,229.1,152.4,268.2,353.8,179.5,195.9,292.6
NZ,246.6,314.6,90.1,164.9,309.7,278.4,216.4,244.7,329.2,228.2,96.9,167.2,113.2,250.4,422.3,115.9,351.2,358.3,197.8,51.3,437.3,264.6,227.6,345.5,360.7,302.8,257.2,358.6,458.7,248.4,208.5,305.9,292.3,1448.0,572.1,63.7,176.2,201.4,523.7,240.8,227.8,197.5,211.0,313.7,180.7,225.5,113.8,211.2,241.8,176.4,234.0,263.6,448.9,281.4,375.0,85.8,213.2,158.4,417.6,170.6,0.0,352.5,293.1,275.5,279.8,66.8,278.8,452.7,356.5,165.8,40.6,374.6,225.5,301.3,240.0,203.0,228.9,109.0,256.9,105.8,131.3,89.7,396.9,232.1,377.1,307.6,239.3,184.9,275.4,274.5,358.5,107.0,247.3,368.2,209.7,415.2,261.9,246.6,157.7,175.9,59.4,299.3,150.5,94.0,508.5,165.0,218.2,24.3,202.1,205.9,248.6,185.5,202.1,290.9,232.7,297.3,319.4,439.5,133.6,120.6,316.1,40.8,201.2,295.3,159.3,49.6,386.4
OA,179.4,210.9,323.4,196.7,277.9,118.7,182.0,108.4,287.6,116.8,330.2,256.2,346.5,175.6,211.5,305.7,117.5,137.3,201.6,353.1,226.5,113.6,156.7,163.3,108.0,82.5,216.0,168.4,265.4,113.9,168.1,315.3,278.9,1095.4,610.3,365.5,153.5,240.3,560.8,136.9,193.1,130.9,250.3,27.4,253.9,221.0,347.1,165.9,184.2,224.4,128.6,116.2,238.1,226.3,209.5,268.2,178.5,171.1,235.8,224.1,333.2,0.0,98.6,213.0,85.3,281.2,103.1,238.9,172.8,268.1,300.5,94.1,137.1,184.2,187.4,159.6,224.1,266.5,225.1,339.1,198.9,239.1,125.7,179.5,24.5,197.6,133.2,190.2,119.9,256.6,229.3,374.6,120.8,193.5,224.2,156.7,230.1,214.8,240.9,184.9,355.4,271.7,212.4,273.2,545.6,210.9,158.1,345.6,223.9,192.5,128.5,240.7,241.4,219.2,214.3,119.6,209.4,123.2,275.9,288.9,71.6,306.2,232.1,317.9,203.3,347.8,82.3
OB,153.8,264.3,290.0,163.3,258.5,67.3,148.6,75.0,278.0,83.4,296.8,222.8,313.1,150.0,274.8,272.3,138.4,140.5,168.2,319.7,289.8,94.2,131.1,118.7,128.9,31.1,190.4,120.3,328.7,80.5,134.7,295.9,259.8,1191.7,551.2,332.1,120.1,206.9,501.7,108.3,185.4,97.5,216.9,65.8,241.8,201.6,313.7,146.5,158.6,205.0,95.2,82.8,301.4,232.6,272.8,234.8,145.1,137.7,299.1,190.7,299.8,104.6,0.0,208.5,13.3,247.8,51.7,302.2,236.1,234.7,267.1,115.0,103.7,178.4,161.8,126.2,198.5,233.1,205.7,305.7,165.5,205.7,146.6,153.9,115.9,256.4,99.8,156.8,88.3,241.7,292.6,355.2,92.9,256.8,190.8,220.0,210.7,195.4,207.5,151.5,322.0,322.5,179.0,239.8,486.5,177.5,124.7,304.9,198.3,173.1,109.1,221.3,208.0,239.7,194.9,68.2,268.2,189.2,242.5,255.5,79.8,272.8,212.7,298.5,169.9,314.4,103.2
OQ,215.5,63.3,273.1,258.2,85.8,166.0,214.7,212.4,77.9,218.8,279.9,323.5,296.2,211.7,171.0,361.3,93.6,82.7,196.9,302.8,186.0,158.9,192.8,95.9,103.1,172.4,228.2,83.0,207.4,216.1,221.9,136.2,99.8,1225.2,711.0,315.2,219.5,288.2,655.8,163.6,295.3,233.1,335.6,216.6,194.2,134.6,296.8,144.0,197.7,131.7,230.8,218.4,197.6,30.1,123.7,326.9,280.7,237.1,166.3,295.2,301.6,225.3,206.7,0.0,193.4,286.7,148.4,201.4,105.2,369.7,250.2,117.0,239.3,25.7,223.5,229.7,198.5,332.5,110.7,288.8,264.9,277.9,121.7,215.6,200.7,56.3,210.8,238.1,167.0,101.3,107.2,288.2,223.0,116.9,196.0,163.9,25.8,41.6,135.1,270.3,311.7,167.8,273.9,311.5,640.6,258.8,260.3,326.0,158.0,113.8,142.9,155.7,326.7,39.6,121.5,132.7,68.1,164.3,352.4,344.1,158.7,288.4,153.4,115.9,175.2,321.5,128.8
PB,140.5,236.1,276.7,150.0,231.2,54.0,135.3,63.5,250.7,69.9,283.5,209.5,299.8,136.7,261.5,258.9,125.1,112.3,154.9,306.4,276.5,66.9,117.8,105.4,115.6,17.8,177.1,119.7,315.4,67.2,121.4,268.6,232.2,1178.4,564.9,318.8,106.8,193.6,509.7,88.6,146.4,84.2,203.6,52.5,214.5,174.3,300.4,119.2,145.3,177.7,81.9,69.5,288.1,202.9,257.9,221.5,131.8,124.4,285.8,177.4,286.5,91.3,13.3,195.2,0.0,234.5,38.4,288.9,220.9,221.4,253.8,101.7,90.4,166.4,148.5,112.9,185.2,219.8,178.4,292.4,152.2,192.4,133.3,140.6,94.5,229.1,86.5,143.5,75.0,214.4,273.7,327.9,74.1,243.5,177.5,206.7,183.4,168.1,194.2,138.2,308.7,295.2,165.7,226.5,494.5,164.2,111.4,291.6,185.0,145.8,81.8,194.0,194.7,212.4,167.6,54.9,240.9,175.9,229.2,242.2,66.5,261.6,185.4,271.2,164.1,298.9,89.9
PE,175.5,309.9,101.1,98.0,304.1,211.5,210.8,176.0,323.6,161.3,107.9,132.0,124.2,179.3,416.7,74.5,345.6,294.2,192.2,87.1,431.7,189.8,160.7,277.5,329.4,235.9,219.7,264.5,453.1,181.5,141.6,323.1,286.7,1381.1,545.6,99.5,109.3,134.5,482.2,173.9,160.9,130.6,144.1,246.8,167.8,228.8,124.8,205.6,187.9,170.8,167.1,196.7,443.3,275.8,369.4,71.8,146.3,91.5,412.0,103.7,51.9,285.6,226.2,269.9,212.9,0.0,211.9,447.1,352.8,112.4,52.7,322.5,158.6,297.0,173.1,136.1,223.3,90.7,251.3,116.8,64.4,22.8,326.8,171.3,302.1,302.0,172.4,117.2,208.5,264.4,352.9,159.0,185.9,362.6,204.1,388.7,256.3,241.0,152.1,109.0,74.1,348.0,83.6,56.4,467.0,98.1,151.3,64.3,196.5,200.3,196.3,179.9,135.2,285.3,222.1,230.4,313.8,369.4,115.3,102.3,249.2,24.9,195.6,325.7,161.2,66.5,302.2
PM,102.0,214.0,275.9,144.7,209.1,15.5,134.5,87.8,228.6,94.2,282.7,210.0,299.0,98.2,247.5,283.2,122.6,73.8,154.1,305.6,262.5,63.4,79.3,66.9,113.1,24.0,138.6,81.2,301.4,91.5,108.4,246.5,210.1,1200.7,606.7,318.0,106.0,174.7,558.3,50.1,170.7,108.5,222.1,96.8,192.4,152.2,299.6,97.1,106.8,155.6,106.2,93.8,274.1,180.8,243.9,220.7,156.1,123.6,271.8,181.7,285.7,135.6,58.2,156.7,44.9,233.7,0.0,274.9,206.9,245.7,253.0,108.5,114.7,127.9,110.0,116.2,146.7,219.0,156.3,291.6,151.4,191.6,112.8,102.1,116.8,207.0,97.3,124.6,36.5,192.3,257.9,305.8,98.4,221.7,164.2,174.7,161.3,146.0,159.0,162.5,307.9,273.1,160.4,225.7,543.1,145.3,135.7,290.8,146.5,123.7,59.7,171.9,213.2,190.3,145.5,16.4,218.8,155.4,238.9,230.6,74.8,260.8,163.3,249.1,163.3,298.1,120.3
PS,334.4,146.4,437.4,380.8,245.6,268.5,366.1,294.3,229.4,300.7,452.6,440.3,460.5,330.6,94.3,489.8,182.2,188.8,355.1,467.1,109.3,277.8,311.7,214.8,177.5,232.3,371.0,219.9,26.4,298.0,352.2,220.3,251.3,1084.9,665.4,479.5,337.6,407.1,634.2,282.5,377.2,315.0,434.4,270.0,358.2,298.9,461.1,262.9,339.2,296.0,312.7,300.3,120.9,170.5,70.7,452.3,362.6,355.2,61.1,408.2,465.9,242.5,256.6,206.8,243.3,465.3,252.9,0.0,107.2,452.2,414.5,192.9,321.2,178.0,342.4,343.7,356.7,450.6,275.0,453.1,383.0,423.2,150.9,334.5,228.6,139.4,317.3,357.0,285.9,252.8,86.5,395.9,304.9,87.3,347.3,108.4,190.1,205.9,299.4,369.0,476.0,197.3,396.5,457.3,619.0,377.7,342.2,522.4,316.2,289.5,261.8,320.0,425.5,161.0,285.8,251.6,139.7,157.3,460.0,473.0,215.4,492.4,329.1,250.9,337.4,529.7,190.5
PT,280.2,50.8,344.2,322.9,152.4,230.7,285.8,269.5,136.2,277.9,351.0,388.2,367.3,276.4,85.6,432.4,117.1,142.3,268.0,373.9,100.6,223.6,257.5,160.6,123.3,209.3,299.3,163.1,104.0,275.0,286.6,194.5,158.4,1159.5,739.0,386.3,284.2,352.9,689.5,234.7,354.2,292.0,411.4,215.8,265.3,205.7,367.9,208.7,268.8,202.8,289.7,277.3,112.2,74.9,38.3,398.0,339.6,301.8,62.9,359.9,372.7,188.3,233.6,116.3,220.3,357.8,213.1,98.0,0.0,429.2,321.3,138.7,298.2,112.9,288.2,320.7,269.6,397.2,181.8,359.9,329.6,349.0,96.7,280.3,182.5,46.2,275.5,302.8,231.7,162.1,51.6,359.3,281.9,23.5,267.1,70.5,96.9,112.7,206.2,346.0,382.8,120.3,338.6,382.6,674.3,323.5,319.2,416.6,229.1,184.9,207.6,226.8,402.5,67.8,192.6,197.4,58.0,134.3,417.1,408.8,192.4,354.0,224.5,174.2,253.8,390.4,150.5
QQ,225.1,382.9,202.8,82.4,378.0,234.0,214.9,168.8,397.5,196.0,209.6,31.8,225.9,221.3,484.0,65.5,359.1,310.3,234.5,162.3,499.0,212.3,202.4,301.1,349.6,258.4,261.7,299.7,527.0,165.1,176.3,415.4,379.0,1389.2,466.2,174.7,144.0,159.6,417.8,196.4,145.3,165.3,81.9,254.9,276.8,321.1,226.5,266.0,229.9,272.5,201.8,190.0,510.6,349.7,443.3,86.5,130.7,126.2,485.9,64.1,184.9,293.7,234.3,343.8,221.0,101.6,234.4,511.4,424.8,0.0,138.8,345.0,193.3,355.9,207.8,170.8,269.8,62.4,325.2,218.5,99.1,124.5,349.3,199.9,318.3,375.9,200.4,110.8,231.0,361.2,426.8,251.1,158.2,436.5,257.1,411.2,330.2,314.9,253.8,93.4,149.3,443.4,96.4,93.7,402.6,130.2,144.1,159.2,269.6,292.6,228.6,281.6,73.0,359.2,314.4,252.9,387.7,391.9,37.8,50.8,257.3,113.1,297.3,418.0,255.4,139.5,310.3
QV,205.9,273.9,49.4,126.0,269.0,239.5,175.7,205.8,288.5,189.3,56.2,160.0,72.5,209.7,381.6,113.3,310.5,317.6,157.1,52.5,396.6,223.9,188.7,306.6,320.0,263.9,216.5,317.9,418.0,209.5,169.6,288.0,251.6,1409.1,569.4,64.9,137.3,162.5,521.0,201.9,188.9,158.6,172.1,274.8,140.0,193.7,73.1,170.5,201.1,135.7,195.1,224.7,408.2,240.7,334.3,83.1,174.3,119.5,376.9,131.7,51.3,313.6,254.2,234.8,240.9,59.6,239.9,412.0,315.8,175.5,0.0,333.9,186.6,260.6,201.1,164.1,188.2,118.7,216.2,65.1,92.4,50.8,356.2,193.2,338.2,266.9,200.4,146.0,236.5,233.8,317.8,126.2,208.4,327.5,169.0,374.5,221.2,205.9,117.0,137.0,61.4,312.9,111.6,84.4,505.8,126.1,179.3,75.7,161.4,165.2,207.9,144.8,163.2,250.2,187.0,258.4,278.7,398.8,143.3,130.3,277.2,38.1,160.5,290.6,118.6,71.2,345.7
RC,188.7,153.8,316.0,225.8,204.7,126.0,211.1,137.5,196.8,145.7,306.9,285.3,339.1,184.9,166.2,334.7,23.3,50.8,209.4,345.7,181.2,142.7,166.0,69.1,16.1,89.8,225.3,74.2,220.1,143.0,197.2,266.6,230.2,1149.6,576.1,358.1,182.6,269.4,520.9,136.8,233.1,160.0,279.4,76.6,212.5,172.3,339.7,117.2,193.5,175.7,157.7,145.3,192.8,149.0,162.6,297.3,207.6,200.2,190.5,253.2,362.3,97.2,114.1,118.8,100.8,310.3,110.4,193.6,127.5,297.2,293.1,0.0,166.2,88.7,196.7,188.7,211.0,295.6,176.4,331.7,228.0,268.2,31.5,176.9,72.6,149.2,162.3,219.3,140.2,210.0,184.0,325.9,155.4,140.4,201.6,93.4,144.7,166.1,179.1,214.0,384.5,226.4,241.5,302.3,505.7,240.0,187.2,386.9,170.5,143.8,116.1,192.0,270.5,158.5,165.6,105.9,161.0,74.1,305.0,318.0,72.9,337.4,183.4,234.8,199.2,376.9,11.8
RJ,116.6,269.8,230.4,97.6,264.9,126.1,89.0,36.8,284.4,66.7,237.2,157.1,253.5,112.8,349.9,206.5,213.5,202.4,108.6,260.1,364.9,104.4,94.2,193.2,204.0,106.2,129.8,191.8,403.8,33.1,75.1,302.3,265.9,1257.2,530.0,272.5,60.5,141.2,481.6,88.5,94.0,36.0,151.2,122.9,205.7,208.0,254.1,152.9,117.3,186.0,8.4,58.0,376.5,236.6,330.2,175.2,79.4,78.1,372.8,125.0,240.2,161.7,102.3,230.7,89.0,188.2,126.5,377.3,309.3,169.0,207.5,190.1,0.0,248.0,106.6,22.5,139.7,201.4,212.1,246.1,105.9,146.1,241.4,98.7,186.3,262.8,77.8,91.1,123.1,248.1,313.7,322.8,21.7,323.4,131.2,303.3,217.1,201.8,147.9,85.8,262.4,328.9,113.3,180.2,466.4,111.8,59.0,245.3,155.7,179.5,115.5,210.0,142.3,246.1,201.3,145.0,274.6,284.0,176.8,189.8,125.3,215.3,226.2,304.9,117.8,252.6,178.3
RM,182.1,93.0,301.9,232.4,114.6,140.2,220.9,184.8,106.7,193.2,306.6,297.7,325.0,185.9,170.3,394.7,66.5,39.1,210.4,331.6,186.6,133.1,167.0,71.2,75.0,146.6,226.3,85.8,210.6,190.3,196.1,165.0,128.9,1214.0,693.3,357.8,193.7,262.4,630.0,144.2,280.4,207.3,309.8,190.8,206.2,173.3,325.6,118.2,194.5,160.5,203.7,170.2,198.2,61.3,143.3,307.1,254.9,211.3,169.5,269.4,330.4,198.2,179.6,28.7,167.6,320.1,122.6,199.0,106.5,343.9,279.0,89.9,213.5,0.0,196.4,202.6,212.0,306.7,139.5,317.6,239.1,278.0,95.9,177.9,183.0,85.1,185.0,213.1,141.2,135.3,130.1,325.6,202.7,130.1,202.6,154.7,54.6,70.4,178.8,244.5,340.5,196.6,248.1,313.4,614.8,231.7,233.2,398.0,171.5,144.8,117.1,193.0,300.9,68.4,150.3,105.6,96.9,138.5,326.6,318.3,132.9,311.7,184.4,144.7,198.9,361.9,103.0
RQ,73.6,177.4,255.1,123.9,172.5,64.3,113.7,76.3,192.0,84.5,261.9,189.2,278.2,77.4,285.1,287.4,189.4,147.0,133.3,284.8,300.1,24.6,58.5,130.3,179.9,88.7,117.8,130.0,321.5,81.8,87.6,209.9,173.5,1258.1,611.2,297.2,85.2,153.9,547.9,35.7,161.0,98.8,201.3,123.8,155.8,115.6,278.8,60.5,86.0,119.0,96.5,84.1,311.7,144.2,236.2,199.9,146.4,102.8,280.4,160.9,264.9,162.6,103.2,138.3,89.9,212.9,64.7,315.5,221.2,235.4,232.2,175.3,105.0,164.1,0.0,95.4,125.9,198.2,119.7,270.8,130.6,170.8,179.6,81.3,179.1,170.4,76.5,104.6,61.3,153.3,221.3,269.2,88.7,231.0,143.4,241.5,124.7,109.4,122.4,136.0,287.1,236.5,139.6,204.9,532.7,124.5,126.0,289.5,125.7,87.1,23.1,135.3,192.4,153.7,108.9,83.2,182.2,222.2,218.1,209.8,123.6,240.0,126.7,212.5,135.0,279.5,187.1
RV,86.5,250.1,207.9,120.1,247.6,103.6,66.5,58.9,267.1,44.2,214.7,179.6,231.0,90.3,353.6,229.0,228.7,186.3,86.1,237.6,368.6,81.9,71.7,169.6,219.2,113.0,107.3,169.3,396.6,64.4,52.6,285.0,248.6,1264.0,546.8,250.0,38.0,124.7,504.1,57.5,129.1,13.5,173.7,129.7,175.9,190.7,231.6,135.6,94.8,163.5,30.9,57.2,380.2,219.3,312.9,152.7,101.9,55.6,355.5,123.5,217.7,168.5,109.1,213.4,95.8,165.7,104.0,381.0,296.3,191.5,185.0,214.6,22.5,224.2,84.1,0.0,117.2,151.0,194.8,223.6,83.4,123.6,218.9,82.3,193.1,245.5,55.3,74.6,100.6,225.8,296.4,300.3,49.7,306.1,108.7,280.8,199.8,184.5,125.4,108.3,239.9,311.6,103.4,157.7,488.9,92.3,81.5,242.3,133.2,162.2,98.2,187.5,164.8,228.8,184.0,122.5,257.3,261.5,199.3,162.6,132.1,192.8,203.7,287.6,87.8,232.3,185.1
SD,119.7,163.1,245.0,162.4,158.2,102.8,152.2,116.6,177.7,123.0,235.9,227.7,268.1,115.9,270.8,325.9,199.7,179.1,138.4,274.7,285.8,63.1,97.0,169.9,209.2,127.2,156.3,168.5,307.2,120.3,126.1,195.6,159.2,1296.6,635.5,287.1,123.7,192.4,586.4,67.8,199.5,137.3,239.8,162.3,141.5,101.3,268.7,46.2,124.5,104.7,135.0,122.6,297.4,129.9,223.5,238.4,184.9,141.3,266.1,199.4,303.4,201.1,141.7,124.0,128.4,251.4,103.2,301.2,205.0,273.9,222.1,213.8,143.5,149.8,127.7,133.9,0.0,236.7,105.4,260.7,169.1,209.3,218.1,119.8,204.1,156.1,115.0,142.3,99.8,141.4,207.0,254.9,127.2,216.7,130.6,263.7,110.4,95.1,108.1,174.5,325.6,222.2,178.1,243.4,571.2,163.0,164.5,308.5,99.5,72.8,47.1,121.0,230.9,139.4,94.6,121.7,167.9,260.7,256.6,248.3,162.1,278.5,112.4,198.2,120.7,315.8,225.6
