from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NK,NL,NV,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SG,SH,SL,SQ,SU,SY,SZ,TF,UA,UC,UO,UP,US,UU,UX,VF,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XX,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SY,154.7,97.3,301.8,159.7,389.1,156.2,123.2,225.3,217.6,426.2,209.2,176.2,195.4,170.6,130.6,152.2,430.4,149.4,472.8,385.8,163.4,65.2,223.5,482.3,76.3,155.5,34.8,121.2,245.8,160.3,106.7,400.1,401.3,337.3,96.7,394.5,399.0,490.6,92.3,112.7,336.2,378.3,19.6,418.0,113.8,175.2,96.9,103.3,438.3,421.3,131.1,176.4,122.8,1145.6,87.1,263.2,317.1,476.4,430.0,324.9,95.1,150.3,451.8,456.6,241.7,0.0,436.5,344.4,377.7,459.2,365.5,276.1,441.7,426.7,126.1,41.4,101.8,205.9,172.5,245.2,315.7,401.3,351.3,263.3,406.1,214.5,356.1,254.0,177.7,195.1,185.7,334.9,166.4,222.1,449.3,326.9,71.2,102.3,84.8,233.2,345.3
SZ,285.5,351.3,125.0,353.1,94.8,313.1,325.0,237.0,236.3,34.7,291.9,300.9,309.7,347.9,384.7,360.6,122.0,302.2,77.4,6.0,312.7,348.6,244.3,78.7,369.4,287.2,394.7,341.3,228.6,337.6,346.8,133.5,27.5,166.4,382.0,88.4,84.8,97.8,355.9,310.5,64.9,84.0,373.3,169.0,323.4,272.3,351.3,342.4,129.9,25.4,351.2,353.7,342.9,1183.1,358.6,168.2,152.6,80.8,85.0,176.0,329.4,317.2,90.1,23.3,157.8,392.9,0.0,151.8,104.9,52.9,71.2,229.7,26.4,110.9,323.3,376.8,350.5,333.7,364.6,255.2,106.4,100.5,65.1,198.9,62.4,302.7,45.0,181.2,261.0,252.8,377.8,287.4,281.1,243.9,159.9,209.5,409.2,321.6,336.9,267.2,194.4
TF,228.4,272.7,84.4,235.3,133.4,281.9,262.6,196.8,217.6,154.8,174.1,253.6,198.6,230.1,273.6,242.8,160.1,184.4,166.5,126.6,303.3,302.5,245.3,182.0,288.2,320.3,324.3,338.6,187.8,219.8,324.1,128.3,147.6,48.6,311.5,124.2,143.3,182.2,286.9,298.1,80.5,127.4,326.4,153.7,254.3,312.8,272.0,270.7,168.0,169.1,348.5,235.9,346.9,1280.4,289.8,128.0,44.0,192.3,211.8,26.0,317.8,315.1,227.1,155.5,122.8,338.2,136.9,0.0,107.4,196.6,113.0,197.0,147.4,156.4,290.9,321.2,232.7,265.4,246.8,137.4,43.0,156.5,102.3,207.5,199.2,248.9,107.1,141.0,254.4,202.6,260.0,247.2,314.9,202.7,168.4,162.7,291.4,308.3,288.6,149.4,70.3
UA,257.2,323.0,96.7,344.7,51.6,284.8,296.7,208.7,208.0,149.4,228.5,272.6,251.3,281.0,332.0,352.2,52.6,293.8,59.0,120.7,284.4,320.3,216.0,91.5,341.1,258.9,366.4,313.0,200.3,329.2,318.5,22.3,142.2,176.1,353.7,16.7,159.4,79.4,327.6,282.2,96.6,61.9,345.0,57.8,295.1,244.0,323.0,314.1,60.5,116.8,322.9,291.0,314.6,1292.3,330.3,139.9,121.2,66.1,190.7,86.5,301.1,288.9,167.5,91.8,129.5,364.6,114.6,109.2,0.0,62.2,73.3,201.4,112.6,84.5,295.0,348.5,291.5,305.4,356.2,255.6,96.1,39.5,88.9,170.6,97.4,274.4,116.5,152.9,232.7,224.5,369.4,259.1,252.8,215.6,104.5,181.2,353.2,293.3,308.6,267.6,144.2
UC,309.2,369.1,148.7,396.7,75.9,336.8,348.7,260.7,260.0,87.1,280.5,321.6,303.3,333.0,384.0,404.2,69.0,345.8,24.4,58.4,336.4,380.9,268.0,67.6,387.4,310.9,418.4,365.0,252.3,381.2,370.5,79.0,79.9,218.8,405.7,35.4,137.2,44.8,379.1,334.2,117.3,81.6,409.6,122.0,347.1,296.0,375.0,363.5,76.9,54.5,374.9,343.0,366.6,1206.0,382.3,191.9,205.0,61.7,128.4,136.8,366.7,340.9,105.2,32.1,177.1,416.6,52.3,154.5,51.9,0.0,97.6,253.4,75.5,57.9,347.0,400.5,343.5,357.4,408.2,307.6,158.8,55.5,113.2,222.6,91.5,345.3,97.4,204.9,288.5,276.5,421.4,311.1,304.8,266.5,103.4,226.6,405.2,344.4,385.0,319.6,209.2
UO,260.7,320.6,100.2,328.3,22.5,288.3,300.2,212.2,211.5,101.3,267.1,273.1,288.1,323.1,363.1,335.8,108.8,277.4,115.2,73.1,287.9,332.4,219.5,72.8,338.9,262.4,369.9,316.5,203.8,312.8,322.0,89.2,94.1,141.6,357.2,72.9,107.0,139.0,316.8,285.7,40.1,16.5,361.1,130.2,298.6,250.7,326.5,315.0,116.7,58.3,326.4,328.9,321.3,1295.8,337.0,143.4,127.8,72.5,132.2,107.1,321.4,292.4,123.0,69.4,138.2,368.1,74.1,134.1,62.1,96.8,0.0,208.1,38.2,150.9,298.5,351.1,325.7,308.9,339.8,230.4,81.6,43.4,14.5,174.1,98.5,296.8,50.1,156.4,240.0,228.0,353.0,262.6,256.3,196.6,157.2,178.1,384.4,295.9,339.7,242.4,169.6
UP,159.2,209.4,113.9,166.1,201.2,206.0,186.7,143.2,77.4,221.4,97.9,176.5,104.3,160.9,197.7,173.6,242.5,115.2,268.0,225.0,207.8,224.7,69.0,277.5,219.0,214.6,248.4,269.4,47.6,150.6,254.9,210.7,196.5,173.5,242.3,206.6,211.1,285.8,218.5,228.9,148.3,195.2,249.4,230.1,185.1,194.9,202.8,201.5,250.4,216.5,279.3,155.5,271.0,1241.3,213.9,49.5,129.2,271.6,225.2,137.0,241.9,220.9,247.0,249.2,80.5,269.0,231.7,153.0,189.8,254.4,177.6,0.0,236.9,238.8,221.7,252.9,163.5,173.0,177.6,60.4,127.8,217.2,163.4,41.6,201.3,146.3,168.2,108.3,177.9,77.5,190.8,159.3,203.7,83.9,257.9,121.9,222.2,240.0,219.4,72.4,186.6
US,284.8,350.6,124.3,352.4,68.3,312.4,324.3,236.3,235.6,70.6,291.2,300.2,309.0,347.2,384.0,359.9,132.6,301.5,90.0,41.9,312.0,347.9,243.6,52.2,368.7,286.5,394.0,340.6,227.9,336.9,346.1,136.5,63.4,165.7,381.3,101.0,120.7,110.4,355.2,309.8,64.2,57.5,372.6,172.0,322.7,271.6,350.6,341.7,140.5,20.0,350.5,353.0,342.2,1191.7,357.9,167.5,151.9,77.6,93.9,175.3,328.7,316.5,84.7,35.9,157.1,392.2,35.8,151.1,107.9,65.5,44.7,229.0,0.0,123.5,322.6,376.1,349.8,333.0,363.9,254.5,105.7,80.5,38.6,198.2,57.0,302.0,71.0,180.5,260.3,252.1,377.1,286.7,280.4,243.2,172.5,208.8,408.5,320.9,336.2,266.5,193.7
UU,310.0,375.8,149.5,396.3,119.2,337.6,349.5,261.5,260.8,153.0,281.3,325.4,304.1,333.8,384.8,403.8,37.7,345.4,42.1,124.3,337.2,373.1,268.8,133.5,393.9,311.7,419.2,365.8,253.1,380.8,371.3,50.2,145.8,238.7,406.5,84.3,203.1,24.5,380.4,335.0,149.4,129.5,397.8,63.0,347.9,296.8,375.8,366.9,29.8,120.4,375.7,343.8,367.4,1254.1,383.1,192.7,174.0,120.7,194.3,139.3,353.9,341.7,171.1,95.4,182.3,417.4,118.2,162.0,81.3,65.8,140.9,254.2,141.4,0.0,347.8,401.3,344.3,358.2,407.8,308.3,148.9,107.1,156.5,223.4,110.9,327.2,163.3,205.7,285.5,277.3,421.0,311.9,305.6,268.4,48.9,234.0,406.0,346.1,361.4,320.3,206.8
UX,75.1,83.8,211.5,147.8,298.8,30.0,114.6,137.3,186.7,320.2,183.2,72.5,193.0,103.1,149.9,140.3,340.1,123.4,346.5,295.5,73.1,81.1,177.8,347.4,115.0,65.2,127.2,100.5,214.9,90.4,81.2,309.8,347.1,271.1,171.6,304.2,308.7,361.0,99.0,25.0,245.9,288.0,105.8,327.7,113.0,84.9,103.6,132.0,348.0,367.1,110.4,90.9,102.1,1142.9,125.8,172.9,226.8,351.0,370.5,234.6,43.9,60.0,392.5,325.7,151.4,125.4,302.3,257.3,287.4,349.7,275.2,234.4,312.8,336.4,0.0,109.3,85.8,138.4,160.6,219.2,225.4,311.0,261.0,203.6,351.9,128.8,265.8,163.7,92.0,179.3,173.8,245.2,76.1,214.4,359.0,192.0,150.2,36.1,107.4,207.2,284.2
VF,138.2,62.9,284.8,143.2,372.1,138.3,106.2,208.8,199.2,412.7,190.8,155.8,177.0,152.2,96.1,135.7,412.5,131.0,459.3,365.3,146.4,38.2,205.1,420.7,46.1,138.5,70.6,107.7,227.4,141.9,93.2,383.1,387.8,318.9,133.4,376.6,381.1,478.3,53.8,94.3,319.2,366.1,62.7,407.0,97.3,157.3,79.9,70.9,420.4,408.7,117.6,158.0,109.3,1132.1,51.2,246.2,300.1,462.9,416.5,306.2,83.3,133.3,438.3,438.3,219.5,60.8,375.6,323.9,360.7,445.7,351.7,257.7,428.2,409.7,109.1,0.0,83.4,187.5,156.0,226.8,298.7,388.1,333.4,244.9,392.6,190.1,338.2,236.1,156.6,176.7,169.2,318.4,149.4,212.6,428.8,258.7,75.6,84.8,73.8,214.8,326.9
VL,44.2,45.8,233.8,70.7,361.9,72.4,51.7,114.8,115.7,347.2,107.3,65.7,93.5,68.7,87.0,77.4,362.4,47.5,393.8,358.6,95.4,72.6,121.6,410.5,60.7,87.5,84.4,105.8,143.9,58.4,91.3,332.1,322.3,235.4,108.7,326.5,371.8,411.6,43.4,65.3,309.0,351.1,99.7,350.0,50.1,107.2,38.8,68.0,370.3,342.3,115.7,74.5,107.4,1130.2,49.9,195.2,249.1,397.4,351.0,256.9,71.7,82.3,372.8,388.8,173.7,119.3,365.4,242.5,309.7,380.2,338.3,174.2,375.9,358.7,58.1,102.1,0.0,104.0,82.2,143.3,247.7,374.1,324.1,161.4,327.1,99.9,328.9,213.3,67.2,93.2,95.4,224.4,98.4,120.2,391.0,216.4,58.2,76.4,69.4,131.3,243.4
VP,73.0,131.6,203.1,114.8,290.4,88.1,112.5,89.9,120.7,322.3,161.3,45.6,147.2,25.0,146.4,122.3,331.7,81.9,368.9,329.4,82.2,146.9,104.6,378.4,156.9,117.0,183.3,191.6,148.9,35.4,177.1,301.4,297.4,262.7,169.5,295.8,300.3,386.7,143.4,143.3,237.5,279.6,171.6,319.3,110.9,97.3,138.8,129.9,339.6,317.4,201.5,53.9,193.2,1223.3,146.1,164.5,218.4,372.5,326.1,226.2,157.5,95.3,347.9,352.7,143.0,191.2,332.6,248.9,279.0,355.3,266.8,186.0,337.8,328.0,118.2,175.1,85.7,0.0,126.3,201.8,217.0,302.6,252.6,166.5,302.2,45.3,257.4,188.4,42.3,125.3,139.5,199.5,106.1,148.4,350.6,191.5,144.4,154.4,155.2,189.8,275.8
VY,78.9,128.7,262.7,13.2,356.6,129.4,52.7,149.5,110.4,355.9,102.0,86.9,88.2,87.4,62.8,20.7,403.1,42.2,402.5,353.3,159.8,112.8,130.3,405.2,115.1,176.6,141.5,188.7,138.6,69.9,174.2,372.8,331.0,230.1,107.4,367.2,366.5,420.3,83.6,148.2,303.7,345.8,155.5,371.0,69.1,156.9,79.0,88.1,411.0,351.0,198.6,68.9,190.3,1213.1,104.3,184.0,258.6,408.8,359.7,261.4,154.6,172.9,381.5,383.5,202.6,175.1,360.1,237.2,350.4,388.9,333.0,168.9,370.6,405.7,141.0,156.5,82.8,122.7,0.0,138.0,266.2,368.8,318.8,156.1,335.8,115.9,323.6,248.0,101.9,87.9,13.2,259.1,165.7,114.9,385.7,251.1,116.4,159.3,152.3,126.0,238.1
WG,138.3,188.5,181.5,145.2,257.9,185.1,165.8,208.9,82.6,279.3,45.9,157.5,54.4,140.0,176.8,152.7,321.0,94.3,327.4,254.6,213.2,203.8,113.7,306.5,203.8,230.2,227.5,248.5,70.7,129.7,234.0,290.7,264.1,131.4,221.4,285.1,267.8,343.9,186.5,208.0,205.0,247.1,228.5,310.6,164.2,216.0,181.9,183.2,328.9,284.1,258.4,145.8,250.1,1272.9,193.0,117.1,159.9,310.1,329.6,162.7,214.4,225.0,351.6,284.8,152.5,248.1,261.4,138.5,268.3,314.4,234.3,79.1,271.9,319.3,200.8,232.0,142.6,175.3,156.7,0.0,167.5,270.1,220.1,88.3,268.9,155.2,224.9,175.9,161.3,71.0,169.9,226.9,224.8,43.3,341.9,182.9,201.3,219.1,212.1,11.9,139.4
WI,239.7,289.9,86.5,246.6,90.3,286.5,267.2,167.5,228.9,111.7,185.4,258.9,203.2,241.4,278.2,254.1,178.8,195.7,171.3,87.0,314.6,305.2,249.9,138.9,305.2,217.7,328.9,271.8,199.1,231.1,335.4,158.5,104.5,59.9,322.8,142.9,100.2,191.7,287.9,309.4,37.4,79.5,329.9,137.2,265.6,202.8,283.3,284.6,186.7,119.3,281.7,247.2,273.4,1251.1,294.4,98.7,46.1,142.5,162.0,44.1,315.8,326.4,184.0,117.2,88.3,349.5,93.8,45.3,129.9,146.8,66.7,201.6,104.3,145.9,302.2,333.4,244.0,276.7,258.1,148.7,0.0,102.5,52.5,218.8,156.1,268.7,57.3,111.7,262.7,207.2,271.3,217.9,211.6,192.1,168.5,140.0,302.7,320.5,313.5,160.7,87.9
WL,273.7,333.6,113.2,361.2,24.2,301.3,313.2,225.2,224.5,147.3,245.0,286.1,267.8,297.5,348.5,368.7,65.3,312.2,71.7,118.6,300.9,336.8,232.5,75.6,351.9,275.4,382.9,329.5,216.8,345.7,335.0,43.5,140.1,188.6,370.2,29.4,154.0,92.1,329.8,298.7,87.1,34.5,361.5,86.5,311.6,260.5,339.5,328.0,73.2,105.3,339.4,307.5,331.1,1308.8,346.8,156.4,174.8,49.7,179.2,101.3,331.2,305.4,147.4,92.3,141.6,381.1,112.5,125.7,16.4,74.0,43.7,217.9,85.2,105.2,311.5,364.1,308.0,321.9,372.7,272.1,128.6,0.0,59.4,187.1,142.3,290.9,93.9,169.4,253.0,241.0,385.9,275.6,269.3,231.0,113.7,191.1,369.7,308.9,349.5,284.1,160.7
WP,246.1,306.0,85.6,313.7,37.7,273.7,285.6,197.6,196.9,86.7,252.5,258.5,270.3,308.5,345.3,321.2,126.2,262.8,132.6,58.5,273.3,309.2,204.9,86.3,324.3,247.8,355.3,301.9,189.2,298.2,307.4,104.4,79.5,127.0,342.6,90.3,92.4,153.0,302.2,271.1,25.5,26.9,333.9,145.4,284.0,232.9,311.9,300.4,134.1,71.8,311.8,314.3,303.5,1281.2,319.2,128.8,113.2,89.9,137.0,136.6,303.6,277.8,136.5,82.9,114.0,353.5,68.8,112.4,77.3,114.2,14.1,190.3,51.7,166.1,283.9,336.5,311.1,294.3,325.2,215.8,67.0,60.8,0.0,159.5,108.8,263.3,32.3,141.8,225.4,213.4,338.4,248.0,241.7,203.4,174.6,163.5,369.8,281.3,321.9,227.8,142.0
XA,150.2,200.4,93.1,157.1,180.4,192.6,177.7,122.4,37.3,200.6,57.8,150.1,84.3,150.6,188.7,164.6,221.7,106.2,247.2,207.7,191.6,215.7,66.2,256.7,215.7,193.8,239.4,260.4,29.6,141.6,245.9,191.4,175.7,152.7,233.3,185.8,190.3,265.0,198.4,219.9,127.5,169.6,240.4,209.3,176.1,174.1,193.8,195.1,229.6,195.7,270.3,132.1,262.0,1220.5,204.9,28.7,108.4,250.8,204.4,116.2,226.3,204.7,226.2,231.0,64.1,260.0,210.9,138.9,169.0,233.6,156.8,31.6,216.1,218.0,212.7,243.9,154.5,156.8,168.6,86.3,107.0,192.6,142.6,0.0,180.5,111.2,147.4,87.5,151.7,70.7,181.8,138.5,182.9,44.9,240.6,94.5,213.2,231.0,224.0,86.3,165.8
XE,296.1,356.3,176.1,318.9,84.4,323.7,335.6,244.3,213.8,113.6,234.3,308.5,257.1,313.7,350.5,326.4,96.4,268.0,66.6,84.9,323.3,352.7,221.8,76.1,374.3,302.6,406.4,348.7,206.1,303.4,354.2,106.4,54.3,245.3,392.6,62.8,163.7,84.4,337.1,306.0,143.8,90.1,415.2,143.4,334.0,282.9,361.9,353.0,104.3,81.0,358.6,308.3,350.3,1143.1,369.2,145.7,231.5,70.2,63.0,164.2,338.5,336.4,54.1,56.0,148.9,388.4,78.8,230.7,79.3,53.0,103.9,207.2,102.0,97.5,353.8,371.4,316.3,325.8,330.4,262.8,185.3,82.9,121.7,176.4,0.0,299.1,123.9,175.8,275.4,230.3,343.6,264.9,291.7,198.9,143.0,156.5,375.0,316.2,372.2,262.8,223.6
XF,71.1,141.8,201.2,104.5,288.5,88.6,110.6,88.0,75.3,320.4,115.9,64.7,109.7,41.1,136.1,112.0,329.8,72.7,367.0,324.0,80.3,179.3,59.2,376.5,149.3,115.1,181.4,207.7,103.5,51.5,193.2,321.6,295.5,260.8,167.6,317.5,322.0,386.0,163.7,153.9,235.6,282.5,190.2,323.4,109.0,128.0,136.9,125.4,337.7,315.5,217.6,49.1,209.3,1221.4,144.2,149.9,216.5,370.6,336.1,222.6,176.3,93.4,346.0,346.0,135.9,216.3,330.7,240.3,277.1,353.4,268.1,140.6,335.9,326.1,128.8,195.5,101.8,45.5,116.0,156.4,215.1,328.1,274.3,121.1,300.3,0.0,279.1,186.5,50.4,90.4,129.2,197.6,104.2,88.7,368.8,215.6,167.1,164.1,154.8,144.4,256.3
XH,240.4,306.2,79.9,308.0,79.6,268.0,279.9,191.9,191.2,54.3,246.8,252.8,264.6,302.8,339.6,315.5,158.5,257.1,113.9,26.1,267.6,312.1,199.2,115.2,318.6,242.1,349.6,296.2,183.5,292.5,301.7,146.3,47.1,121.3,336.9,124.9,86.7,134.3,310.3,265.4,19.8,73.6,328.2,189.5,278.3,227.2,306.2,297.3,166.4,61.9,306.1,308.6,297.8,1275.5,313.5,123.1,107.5,117.3,104.6,130.9,297.9,272.1,126.6,57.2,108.3,347.8,36.4,113.8,119.2,89.4,56.0,184.6,62.9,147.4,278.2,330.8,305.4,288.6,319.5,210.1,61.3,102.7,41.8,153.8,98.7,257.6,0.0,136.1,219.7,207.7,332.7,242.3,236.0,176.3,192.9,157.8,364.1,275.6,316.2,222.1,136.3
XR,134.6,200.4,98.1,207.3,247.0,162.2,174.1,110.9,154.4,182.6,174.9,147.0,197.7,158.4,209.4,199.8,259.0,208.6,229.2,186.2,161.8,197.7,162.4,238.7,212.8,136.3,243.8,190.4,146.7,167.9,195.9,269.0,157.7,157.7,231.1,225.4,232.7,248.2,208.1,159.6,132.5,252.7,235.0,220.5,172.5,162.6,200.4,188.9,266.9,177.7,200.3,168.4,192.0,1169.7,207.7,86.3,113.4,232.8,186.4,121.2,192.1,166.3,208.2,208.2,32.8,242.0,192.9,137.2,241.9,215.6,242.9,147.8,198.1,260.1,172.4,225.9,168.9,182.8,220.1,203.4,112.0,245.5,236.8,117.0,162.5,160.7,204.7,0.0,113.9,170.9,233.3,172.8,171.4,160.9,305.6,21.6,230.6,169.8,210.4,203.4,170.8
XX,20.6,100.8,164.4,93.3,251.7,48.2,60.1,51.2,115.8,283.6,156.4,33.0,142.3,38.1,95.4,85.8,293.0,73.9,330.2,290.7,61.5,120.2,99.7,339.7,98.8,78.3,130.9,160.8,144.0,48.5,146.3,262.7,258.7,224.0,117.1,257.1,261.6,348.0,102.1,103.4,198.8,240.9,146.2,280.6,58.5,58.6,86.4,74.9,300.9,278.7,170.7,54.4,162.4,1184.6,93.7,125.8,179.7,333.8,287.4,185.8,133.3,74.6,309.2,309.2,99.1,165.8,293.9,210.2,240.3,316.6,228.1,181.1,299.1,289.3,78.3,145.9,54.9,62.5,106.1,196.9,178.3,267.7,213.9,155.4,263.5,40.4,218.7,149.7,0.0,120.4,119.3,160.8,67.4,129.2,308.4,146.2,116.6,113.6,110.8,184.9,237.1
YG,81.6,131.8,160.4,88.5,247.7,128.4,109.1,152.2,22.4,267.9,60.4,98.9,26.7,83.3,120.1,96.0,289.0,37.6,314.5,275.0,156.5,147.1,42.6,324.0,141.4,173.5,170.8,191.8,50.6,73.0,177.3,257.2,243.0,214.4,164.7,253.1,257.6,332.3,129.8,151.3,194.8,241.7,171.8,282.6,107.5,159.3,125.2,123.9,296.9,263.0,201.7,77.9,193.4,1216.2,136.3,96.0,175.7,318.1,271.7,181.8,164.3,168.3,293.5,298.3,128.1,191.4,278.2,206.2,236.3,300.9,224.1,80.9,283.4,285.3,144.1,174.4,85.9,118.6,100.0,82.9,174.3,263.7,209.9,68.1,247.8,77.3,214.7,154.8,100.9,0.0,113.2,205.8,168.1,49.0,304.4,168.4,144.6,161.5,141.8,70.9,209.4
YV,93.1,142.9,276.9,27.4,370.8,143.6,66.9,163.7,124.6,370.1,116.2,101.1,102.4,101.6,77.0,34.9,417.3,56.4,416.7,367.5,174.0,127.0,144.5,419.4,129.3,190.8,155.7,202.9,152.8,84.1,188.4,387.0,345.2,244.3,121.6,381.4,380.7,434.5,97.8,162.4,317.9,360.0,169.7,385.2,83.3,171.1,93.2,102.3,425.2,365.2,212.8,83.1,204.5,1227.3,118.5,198.2,272.8,423.0,373.9,275.6,168.8,187.1,395.7,397.7,216.8,189.3,374.3,251.4,364.6,403.1,347.2,183.1,384.8,419.9,155.2,170.7,97.0,136.9,14.1,152.2,280.4,383.0,333.0,170.3,350.0,130.1,337.8,262.2,116.1,102.1,0.0,273.3,179.9,129.1,399.9,265.3,130.6,173.5,166.5,140.2,252.3
ZA,202.4,282.6,173.3,252.7,260.6,230.0,241.9,119.5,147.6,280.8,168.1,217.8,190.9,226.2,277.2,267.6,301.9,201.8,327.4,287.9,229.6,302.0,155.6,336.9,286.3,190.9,312.7,339.6,139.9,235.7,320.3,271.6,255.9,232.9,298.9,266.0,270.5,345.2,272.8,264.1,207.7,249.8,326.9,289.5,240.3,171.2,268.2,259.3,309.8,275.9,349.5,236.2,341.2,1260.7,275.5,108.9,188.6,331.0,284.6,196.4,283.0,242.7,306.4,311.2,125.2,346.5,291.1,219.1,249.2,313.8,237.0,141.0,296.3,298.2,260.1,327.7,236.7,250.6,264.2,196.6,187.2,272.8,222.8,110.2,260.7,214.0,227.6,150.3,177.9,164.1,277.4,0.0,180.0,155.2,320.8,153.4,298.4,275.2,306.2,196.6,246.0
ZD,79.7,124.8,187.0,152.4,274.3,81.2,119.2,61.1,181.2,311.5,221.8,95.1,207.7,103.5,154.5,144.9,315.6,133.0,358.1,271.0,77.9,122.1,165.1,367.6,156.0,10.9,168.2,159.5,195.0,113.0,140.2,285.3,286.6,246.6,176.2,279.7,284.2,375.9,140.0,84.0,221.4,263.5,146.8,303.2,117.6,8.7,144.6,136.6,323.5,306.6,169.4,113.5,161.1,1161.6,152.8,148.4,202.3,361.7,315.3,210.1,102.9,90.7,337.1,341.9,126.9,166.4,321.8,232.8,262.9,344.5,250.7,196.1,327.0,311.9,96.8,150.3,96.1,127.9,165.2,251.7,200.9,286.5,236.5,165.3,291.4,105.8,241.3,159.6,55.2,185.8,178.4,170.7,0.0,208.9,334.5,162.7,154.8,95.1,148.4,216.8,259.7
ZH,106.3,156.5,137.0,113.2,224.3,152.0,132.7,154.8,38.1,244.5,13.9,130.6,40.4,108.0,144.8,120.7,265.6,62.3,291.1,251.6,180.1,171.8,61.8,300.6,165.0,198.2,208.7,216.5,26.2,97.7,202.0,233.8,219.6,185.1,189.4,229.7,234.2,308.9,154.5,176.0,171.4,213.5,196.5,256.2,132.2,184.0,149.9,151.2,262.0,240.7,226.4,112.7,231.3,1240.9,161.0,72.6,152.3,283.2,248.3,160.1,202.2,191.9,270.1,271.2,104.7,216.1,254.8,182.8,212.9,266.0,200.7,64.0,260.0,261.9,168.8,200.0,110.6,142.2,124.7,54.4,150.9,228.8,175.0,43.8,224.4,112.0,192.4,131.4,138.8,48.2,137.9,182.4,192.8,0.0,281.0,133.5,168.2,187.1,165.4,42.4,192.8
ZK,336.4,426.6,175.9,389.2,128.9,364.0,375.9,287.9,287.2,188.0,328.0,348.8,350.1,384.0,420.8,396.7,48.3,338.3,77.1,162.4,363.6,399.5,295.2,119.0,442.1,338.1,471.5,392.2,279.5,373.7,397.7,78.8,180.8,267.3,432.9,84.5,238.1,59.5,392.5,361.4,175.8,134.6,424.2,62.4,374.3,323.2,425.9,390.7,40.4,155.4,402.1,389.8,393.8,1292.6,437.0,219.1,200.4,93.6,229.3,164.0,393.9,368.1,206.1,130.4,204.3,443.8,153.2,181.7,101.0,100.8,148.4,280.6,161.3,34.9,374.2,426.8,386.6,419.3,400.7,336.9,175.3,104.6,166.2,249.8,142.9,353.6,195.7,232.1,315.7,303.7,413.9,338.3,332.0,293.7,0.0,253.8,445.3,371.6,442.5,348.9,235.4
ZM,184.6,264.8,121.2,237.8,255.8,212.2,224.1,101.7,132.7,191.4,153.2,197.0,176.0,208.4,259.4,249.8,267.8,186.9,238.0,195.0,211.8,239.9,140.7,247.5,262.8,173.1,294.9,224.0,125.0,217.9,229.5,277.8,166.5,180.8,281.1,234.2,241.5,257.0,224.3,193.2,233.4,264.5,256.0,320.7,222.5,153.4,250.4,241.5,275.7,186.5,233.9,218.4,225.6,1203.3,257.7,64.6,136.5,241.6,195.2,144.3,225.7,224.9,217.0,217.0,67.8,275.6,201.7,160.3,250.7,224.4,251.7,126.1,206.9,268.9,242.3,258.6,218.9,232.8,249.3,181.7,135.1,254.3,245.6,95.3,171.3,218.0,213.5,35.9,163.9,149.2,262.5,163.6,162.2,139.2,314.4,0.0,280.6,203.4,274.8,181.7,193.9
ZO,103.3,111.1,287.1,94.1,413.5,124.0,54.6,173.9,167.3,406.3,158.9,121.8,145.1,120.3,61.2,86.6,415.7,99.1,452.9,406.7,152.1,100.6,173.2,462.1,40.4,163.5,26.1,182.3,195.5,110.0,167.8,385.4,381.4,287.0,57.3,379.8,423.4,470.7,65.9,141.3,360.6,402.7,34.9,421.7,62.4,154.9,58.2,33.4,423.6,401.4,192.2,126.1,183.9,1206.7,35.3,248.5,302.4,456.5,410.1,308.5,162.8,158.3,431.9,431.9,224.0,61.0,416.6,294.1,363.0,439.3,389.9,225.8,421.8,412.0,134.1,86.6,71.1,155.6,106.9,194.9,301.0,390.4,375.7,213.0,386.2,163.1,380.5,272.4,122.6,144.8,120.1,283.5,174.4,171.8,446.1,268.9,0.0,151.5,127.0,182.9,295.0
ZP,109.9,61.4,228.4,147.3,315.7,64.8,125.9,153.3,221.5,337.1,183.9,104.3,169.2,137.9,165.8,158.8,356.1,124.1,363.4,308.9,90.0,86.6,211.7,364.3,116.7,82.1,123.2,64.3,249.7,125.2,45.0,324.3,362.4,288.0,186.0,320.2,324.7,379.1,71.0,10.3,262.8,309.7,115.3,350.6,126.7,100.9,100.5,141.5,364.0,382.4,74.2,125.7,65.9,1106.7,121.8,189.8,243.7,367.0,386.5,249.8,21.3,76.9,409.4,337.8,163.1,122.3,319.2,267.5,304.3,365.7,295.3,250.4,329.7,353.3,34.7,105.3,76.5,173.2,158.8,219.9,242.3,330.8,277.0,220.5,367.2,165.6,281.8,179.7,122.2,168.9,172.0,262.1,93.0,234.9,371.5,201.4,146.2,0.0,77.3,207.9,300.2
